"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0751",157,194,132,201,106,151,103,133,211,133,127,136,186,141,123,147,124,145,165,147,156,161,74,109,53,157,127,117,142,191
"COG0752",79,86,58,78,50,65,32,63,85,57,56,67,94,71,79,50,56,71,71,69,72,76,39,55,18,66,56,57,64,86
"COG0753",2,1,30,1,23,9,95,3,7,0,7,18,2,5,5,22,10,3,6,0,0,22,85,13,19,9,5,4,17,4
"COG0754",1,2,2,2,3,1,1,1,1,0,1,3,0,2,0,5,1,1,4,1,0,5,1,6,10,4,1,2,8,5
"COG0755",147,136,96,155,96,167,31,138,141,176,114,122,154,99,147,133,89,127,148,154,164,128,47,78,39,132,103,111,110,126
"COG0756",49,42,41,48,41,60,107,94,40,60,42,44,33,50,53,43,28,65,34,44,61,60,66,39,125,52,38,28,28,43
"COG0757",65,68,47,71,49,55,19,67,77,70,46,51,52,60,67,60,49,58,59,63,50,58,22,30,27,47,52,48,58,52
"COG0758",9,8,25,12,68,4,59,6,14,5,14,28,11,70,3,12,31,10,6,4,8,14,108,26,23,6,21,18,9,10
"COG0759",19,41,14,43,16,25,17,19,33,30,22,19,36,27,26,24,23,31,29,28,18,22,10,17,9,18,10,21,17,22
"COG0760",261,196,226,172,253,250,238,160,189,299,246,216,214,266,206,171,157,143,130,151,152,153,133,111,56,123,160,142,132,126
"COG0761",119,190,85,177,85,139,60,142,140,157,103,103,175,129,99,92,60,94,106,90,68,73,44,58,26,94,53,65,77,87
"COG0762",42,54,15,51,12,35,12,33,59,39,19,25,61,18,28,38,20,28,42,34,35,34,10,17,13,37,21,17,31,52
"COG0763",129,139,73,134,106,168,33,116,144,159,92,105,167,141,102,135,77,151,144,151,113,137,17,72,22,122,101,87,104,121
"COG0764",125,125,92,144,130,130,104,106,103,140,109,121,109,168,124,108,112,126,130,137,119,154,62,105,26,115,142,125,96,109
"COG0765",213,178,135,190,129,192,43,188,111,175,168,170,128,146,217,163,160,232,171,188,193,180,78,161,54,138,193,142,148,144
"COG0766",174,171,116,201,129,233,64,161,171,180,138,100,162,120,170,156,130,172,178,196,177,192,84,116,51,140,114,93,149,179
"COG0767",43,49,18,53,21,27,73,28,51,21,22,18,89,9,26,44,15,29,48,52,25,34,65,17,26,38,14,12,32,49
"COG0768",461,475,331,498,364,552,201,459,447,529,383,316,483,444,452,431,326,497,499,505,426,475,237,317,131,407,344,319,347,494
"COG0769",152,170,97,146,134,159,71,137,146,161,114,103,157,143,135,229,139,209,202,234,176,204,150,133,59,195,139,117,181,224
"COG0770",153,146,87,157,102,133,93,87,132,133,101,87,171,86,103,125,95,127,138,135,112,110,105,88,39,116,94,95,92,147
"COG0771",176,175,109,188,115,195,99,151,209,194,133,103,200,147,134,181,85,167,174,138,124,173,124,99,48,145,111,115,130,158
"COG0772",328,330,193,336,212,332,120,266,307,344,239,206,352,285,287,288,209,312,351,325,268,326,174,193,86,287,234,169,232,289
"COG0773",250,247,138,244,163,274,116,212,215,274,179,153,212,189,193,242,173,199,239,230,184,208,131,151,83,199,197,154,143,220
"COG0774",139,140,75,131,127,157,37,96,133,148,91,93,144,144,156,107,81,141,121,173,124,132,19,85,29,127,96,106,87,121
"COG0775",39,26,43,23,48,25,68,38,32,26,29,56,21,36,38,35,43,33,25,26,35,38,69,21,76,33,28,36,27,17
"COG0776",90,84,59,102,72,122,64,66,62,100,100,55,86,109,83,82,73,84,93,83,87,85,50,54,27,66,69,68,77,80
"COG0777",140,138,101,138,120,160,50,81,128,159,127,118,149,133,140,124,118,134,130,132,127,114,41,78,27,129,118,119,89,130
"COG0778",146,131,131,118,150,133,130,135,85,192,161,156,138,113,141,175,148,147,123,138,159,124,109,161,55,141,127,124,147,120
"COG0779",19,45,23,29,16,28,31,31,30,26,16,21,53,39,25,36,29,35,27,34,31,25,27,33,17,34,27,13,34,48
"COG0780",43,53,30,27,27,22,48,36,47,38,23,36,47,19,41,20,28,26,32,36,24,39,37,26,22,27,43,36,19,25
"COG0781",71,53,43,55,53,62,21,55,50,69,36,39,77,49,53,63,35,54,50,60,48,48,31,38,15,46,56,34,53,75
"COG0782",50,50,40,58,71,75,51,47,74,55,67,56,32,70,52,63,47,59,67,55,70,62,52,49,35,54,53,68,59,62
"COG0783",9,4,10,4,12,4,52,1,13,2,5,5,2,3,4,9,4,1,9,1,1,7,66,3,16,7,3,2,13,2
"COG0784",98,52,236,96,324,92,1126,117,269,67,174,160,105,207,120,249,213,72,105,78,50,299,725,240,870,191,156,106,323,86
"COG0785",78,79,34,71,33,70,20,79,53,72,92,38,106,72,52,63,46,59,64,79,66,67,31,45,9,53,44,28,66,52
"COG0786",21,79,1,42,13,4,0,18,59,16,4,1,96,7,18,36,2,9,33,28,0,29,1,4,13,32,0,0,22,53
"COG0787",107,135,66,110,95,87,63,72,140,112,58,58,166,76,76,79,64,92,96,107,64,83,83,58,39,80,66,52,81,93
"COG0788",30,57,27,39,16,8,34,21,56,15,29,31,66,3,33,18,20,16,34,19,18,17,44,32,15,28,22,22,17,37
"COG0789",81,52,85,52,85,78,194,82,66,61,83,62,33,79,74,81,70,76,83,64,50,109,217,73,112,60,51,55,97,53
"COG0790",41,34,92,39,109,28,141,62,44,20,147,104,36,120,33,50,108,73,55,32,90,54,117,73,59,92,116,104,96,69
"COG0791",69,97,27,86,34,73,148,76,81,64,29,31,94,47,57,59,20,55,84,82,49,78,148,25,820,66,45,43,46,80
"COG0792",0,0,10,0,5,0,14,0,8,0,1,7,4,17,0,4,14,1,1,1,3,0,23,5,10,2,8,7,10,4
"COG0793",265,312,251,307,285,286,200,235,322,312,267,233,416,283,243,287,230,243,310,347,209,279,170,197,122,283,281,259,290,259
"COG0794",115,77,74,84,79,125,48,100,85,129,93,89,62,102,98,69,62,90,83,49,87,84,14,55,40,65,59,59,60,55
"COG0795",227,217,148,204,201,253,126,178,203,240,190,182,212,219,198,206,145,218,217,207,197,234,95,136,67,178,169,155,179,195
"COG0796",25,42,62,42,34,17,48,9,48,23,22,48,70,34,24,39,51,27,31,32,26,27,35,67,11,45,36,46,42,46
"COG0797",17,13,19,15,23,20,79,20,12,29,24,8,21,27,14,31,22,15,19,20,21,17,62,12,25,20,34,27,20,24
"COG0798",9,0,19,1,27,4,61,3,22,0,20,13,7,16,4,10,15,15,10,6,5,9,68,9,34,10,11,8,24,37
"COG0799",46,59,50,56,45,56,16,40,64,59,42,49,50,51,45,61,44,40,57,53,41,46,20,31,16,46,45,46,50,41
"COG0800",31,58,17,39,45,12,36,16,40,11,25,18,73,20,19,31,19,21,27,26,13,36,25,12,19,46,7,13,34,27
"COG0801",66,71,61,72,54,75,33,78,70,78,58,39,55,66,57,70,39,74,88,78,69,68,15,48,25,58,60,50,58,61
"COG0802",53,81,62,61,47,75,24,44,46,65,58,43,59,50,40,63,53,49,71,59,55,65,25,42,12,51,59,47,52,55
"COG0803",61,152,18,94,31,34,9,65,118,59,85,19,223,36,51,79,13,70,82,71,64,78,32,10,22,99,19,22,108,81
"COG0804",23,135,52,96,43,24,18,28,138,8,33,64,74,51,32,78,74,60,76,18,32,39,10,87,14,64,51,50,59,107
"COG0805",117,119,113,128,85,125,55,104,122,127,106,114,123,83,118,115,118,133,105,129,124,109,51,136,41,117,97,93,123,116
"COG0806",38,52,34,42,39,32,20,37,50,45,36,38,63,25,32,42,40,44,45,45,38,33,37,24,11,35,45,31,35,47
"COG0807",177,177,85,199,110,179,98,139,184,178,142,109,184,101,144,191,96,156,173,193,155,176,120,94,65,176,101,94,153,165
"COG0809",109,130,78,96,77,108,46,79,107,122,85,68,158,91,92,89,76,116,93,122,67,86,51,55,33,84,76,85,102,81
"COG0810",54,74,25,43,42,42,32,25,28,68,35,27,57,23,37,65,36,37,40,54,45,52,15,38,54,30,40,33,34,35
"COG0811",197,178,119,153,98,153,107,114,134,190,138,130,142,124,147,191,122,151,170,201,151,180,76,101,106,176,146,103,131,137
"COG0812",91,92,56,95,53,82,38,73,86,93,71,69,90,77,76,106,98,102,125,131,102,123,66,73,29,117,83,85,91,106
"COG0813",5,6,0,4,1,4,6,7,1,7,4,1,7,0,12,7,1,16,7,10,5,7,3,2,51,6,0,0,2,6
"COG0814",3,0,0,0,4,0,0,8,0,0,1,0,0,3,5,0,2,3,4,2,16,0,1,0,3,24,1,1,3,1
"COG0815",220,202,146,207,141,230,85,179,203,225,173,132,201,153,180,183,121,189,238,172,155,209,146,110,66,148,141,115,142,190
"COG0816",61,75,44,69,43,70,18,56,52,54,53,38,50,39,61,52,45,47,67,48,44,60,24,37,9,58,34,33,45,43
"COG0817",34,37,33,36,36,20,34,15,33,24,34,35,48,29,30,36,37,25,35,31,26,32,29,22,13,23,31,30,34,36
"COG0818",17,19,7,6,7,3,10,9,16,7,0,9,35,1,12,15,14,6,20,10,8,13,4,9,11,14,8,6,11,16
"COG0819",16,45,13,24,7,5,4,6,37,12,9,9,70,8,3,13,10,10,21,28,11,15,10,3,7,21,6,12,25,11
"COG0820",80,73,59,55,62,53,40,52,78,48,58,57,105,54,72,96,79,100,98,89,109,79,66,66,30,109,82,87,94,98
"COG0821",164,190,94,168,120,172,69,148,179,191,145,111,183,154,162,132,92,133,163,169,144,152,76,100,40,153,111,97,112,159
"COG0822",66,30,55,52,46,55,49,53,24,32,62,57,26,58,45,47,59,54,48,48,38,47,53,65,123,43,47,61,44,56
"COG0823",179,181,319,172,401,255,150,242,148,313,280,347,116,483,226,176,305,213,204,227,226,244,228,226,122,146,360,361,273,155
"COG0824",130,142,102,121,107,115,81,122,145,131,85,106,122,122,91,113,122,120,108,129,105,123,67,107,58,122,130,118,84,112
"COG0825",123,149,123,152,123,137,59,100,142,162,119,132,146,147,107,112,132,147,157,154,126,129,53,96,31,111,137,152,99,137
"COG0826",5,2,29,3,86,1,9,6,9,3,16,24,4,101,12,5,50,15,7,1,11,10,8,45,44,6,72,53,8,8
"COG0827",5,4,18,6,10,4,55,17,12,9,4,13,16,6,13,5,14,6,12,6,6,11,87,10,46,6,5,4,12,4
"COG0828",16,26,14,22,9,18,12,18,31,13,16,9,17,12,18,20,8,13,20,26,19,22,8,10,18,15,13,11,17,18
"COG0829",12,67,28,33,10,8,14,18,51,6,18,29,23,19,14,39,39,24,45,10,29,21,6,31,5,49,23,26,34,61
"COG0830",9,48,18,33,11,8,10,9,48,3,16,16,17,16,10,25,24,23,21,10,15,11,4,31,2,19,21,24,25,33
"COG0831",3,16,12,8,12,5,2,6,22,1,11,13,9,13,7,8,14,7,11,6,16,10,1,15,2,8,11,13,11,18
"COG0832",1,25,14,23,9,4,4,8,26,2,9,16,5,16,9,9,15,5,14,5,9,12,1,24,3,7,21,14,7,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0834",243,198,177,225,144,237,141,240,178,208,195,175,179,194,298,194,186,252,211,193,239,248,107,215,235,199,169,191,168,182
"COG0835",9,2,9,5,9,5,27,5,16,2,18,10,6,9,6,17,10,4,5,7,1,28,17,15,61,9,10,10,24,3
"COG0836",92,96,106,109,108,86,83,77,79,90,85,112,138,103,86,75,69,77,108,80,60,120,90,53,36,111,102,84,87,96
"COG0837",60,86,14,42,16,15,52,23,68,37,9,12,97,24,31,47,20,29,25,42,24,31,30,17,20,42,16,8,23,69
"COG0838",52,57,63,27,66,45,16,56,50,52,67,52,42,78,63,42,62,53,53,45,40,51,17,51,6,47,53,64,46,50
"COG0839",58,69,71,72,64,70,18,57,61,58,64,68,64,83,82,52,83,74,69,56,74,68,26,87,9,67,74,86,63,64
"COG0840",77,21,120,46,191,29,556,56,173,16,111,88,62,85,79,177,179,44,48,30,13,225,467,226,735,97,76,65,198,44
"COG0841",595,479,499,484,482,616,953,451,575,583,505,465,379,403,490,626,435,513,516,562,542,761,881,444,681,519,446,398,581,487
"COG0842",141,129,178,136,138,151,131,149,157,128,145,144,121,139,142,135,180,148,143,155,144,158,147,224,104,115,180,195,164,119
"COG0843",350,374,287,362,294,346,195,258,300,341,281,291,410,355,378,316,217,265,384,368,325,309,209,276,119,362,316,252,266,287
"COG0845",192,263,204,218,246,169,427,171,260,172,162,165,274,176,157,348,247,293,306,306,239,404,660,248,380,278,299,219,364,319
"COG0846",35,33,63,34,56,25,44,52,27,53,41,71,27,46,41,35,54,22,22,30,35,20,61,79,18,56,51,79,42,31
"COG0847",147,122,89,116,115,118,92,134,113,141,84,82,127,94,112,133,101,131,121,135,124,138,114,94,113,141,90,81,113,104
"COG0848",58,52,55,59,43,60,52,38,55,44,62,56,61,59,44,61,58,53,62,80,53,66,39,31,38,44,48,38,53,49
"COG0849",124,101,120,90,128,130,66,80,64,121,105,117,73,138,99,117,101,109,120,95,104,106,55,84,38,90,146,126,86,91
"COG0850",15,29,2,16,2,3,5,12,33,5,1,2,51,1,4,12,2,5,18,19,1,15,5,2,7,16,1,3,19,21
"COG0851",3,16,1,14,1,0,1,4,14,5,1,1,32,1,3,8,1,5,9,12,2,8,1,0,3,6,1,0,10,14
"COG0852",56,61,92,57,83,83,17,70,62,76,96,102,51,90,100,67,82,82,70,71,72,62,37,101,22,64,95,92,80,66
"COG0853",12,7,3,6,9,10,11,4,8,8,6,4,11,5,5,6,2,11,7,7,12,9,10,2,2,10,1,3,7,7
"COG0854",106,96,39,97,47,81,37,66,91,84,59,49,87,66,63,89,59,67,95,84,80,93,39,41,22,69,62,49,78,77
"COG0855",74,142,30,108,21,32,129,58,141,46,32,26,194,13,51,71,27,136,109,78,63,100,163,16,54,92,22,25,107,284
"COG0856",4,1,5,5,0,6,0,7,4,6,0,5,3,0,5,13,4,6,6,7,4,5,0,5,0,12,5,3,10,2
"COG0857",18,60,9,40,26,8,6,19,56,15,18,8,90,11,14,24,5,10,49,28,11,30,56,12,21,32,5,6,42,47
"COG0858",54,41,36,43,41,46,13,30,57,43,46,31,50,37,44,60,35,55,47,57,46,62,26,35,12,50,38,33,37,48
"COG0859",157,121,243,179,216,222,50,166,137,224,238,258,111,294,198,184,232,209,177,160,181,201,10,202,63,143,274,258,149,165
"COG0860",86,107,60,89,120,68,61,55,84,93,70,65,129,92,68,108,73,77,92,94,77,75,67,47,46,80,44,57,81,93
"COG0861",79,56,40,96,45,92,49,56,98,78,74,48,60,45,74,58,35,63,81,84,80,66,50,43,30,61,43,34,57,85
"COG0863",169,165,128,247,146,147,444,482,144,188,154,137,100,155,371,128,130,141,228,171,136,189,323,203,2007,143,150,170,95,188
"COG0864",0,0,10,0,1,1,3,2,2,0,6,6,0,0,0,0,10,2,0,0,4,0,5,14,2,1,5,7,1,0
"COG1001",14,4,94,1,49,12,15,15,5,9,44,84,12,23,16,20,74,22,6,18,36,21,18,172,2,15,64,86,21,13
"COG1002",17,25,47,22,31,31,162,38,36,29,43,27,60,22,37,52,35,21,17,43,35,32,153,46,33,58,30,17,40,10
"COG1003",332,293,163,388,267,298,205,304,363,335,215,169,311,237,268,270,235,295,301,338,270,288,259,210,96,323,199,155,265,305
"COG1004",197,223,184,218,177,196,355,343,181,231,180,160,195,186,259,171,146,203,208,226,133,212,315,182,742,161,160,168,166,245
"COG1005",110,144,183,158,183,150,52,170,117,131,191,175,140,143,180,117,202,146,171,153,149,122,29,203,27,154,170,178,144,124
"COG1006",4,5,7,4,4,1,14,4,8,1,7,7,2,9,6,5,10,2,4,4,3,5,8,4,9,3,6,8,5,5
"COG1007",195,190,244,213,205,222,79,216,171,190,208,234,175,249,241,168,249,191,157,169,214,178,58,268,48,184,242,251,166,183
"COG1008",198,277,204,268,244,218,78,235,248,215,242,204,335,225,251,182,194,223,266,253,216,240,68,188,104,264,215,241,221,263
"COG1009",252,275,294,270,229,266,187,298,237,224,329,283,224,283,318,248,287,282,307,244,301,272,180,358,106,264,256,281,240,266
"COG1010",29,82,30,54,29,8,14,19,56,16,24,33,152,18,32,30,39,21,41,50,18,23,11,47,7,32,47,24,38,43
"COG1011",177,127,163,136,178,187,94,155,152,163,196,182,85,191,178,169,161,168,159,146,186,152,118,126,41,111,189,187,209,159
"COG1012",1257,841,1047,971,1008,1206,825,1065,867,1098,902,1112,680,889,1258,1123,1090,1173,982,1028,1078,1135,1034,1007,466,1025,1050,949,756,891
"COG1013",30,27,110,36,352,51,22,56,19,62,105,125,25,312,77,42,119,60,55,41,82,49,18,132,13,45,174,129,91,43
"COG1014",70,83,220,58,442,104,142,115,68,124,181,234,68,444,143,87,221,139,112,92,134,82,102,211,29,73,290,274,172,119
"COG1015",15,7,10,14,9,18,9,11,9,12,5,6,7,19,15,15,15,17,5,17,15,14,13,5,10,6,15,7,6,15
"COG1017",0,0,2,0,1,1,12,1,2,1,0,1,2,0,2,7,2,0,0,0,0,4,6,6,14,1,0,2,1,0
"COG1018",35,16,54,23,52,11,70,19,28,13,50,41,21,36,19,39,75,54,20,27,75,55,119,97,81,33,85,75,66,39
"COG1019",4,3,25,9,5,5,0,7,2,2,19,28,2,4,8,7,34,6,5,3,13,3,0,57,1,16,19,30,10,3
"COG1020",27,7,42,16,18,10,25,16,39,8,23,10,14,20,27,28,30,16,22,17,40,37,46,25,50,48,10,5,47,15
"COG1021",0,1,5,0,3,0,11,1,1,0,3,7,0,6,2,2,8,1,2,1,1,3,6,4,1,1,3,3,0,1
"COG1022",247,255,229,300,390,284,115,293,299,299,219,253,286,388,305,247,215,258,280,270,228,255,135,193,114,243,256,232,238,246
"COG1023",4,1,5,4,5,1,15,42,0,4,5,7,3,8,8,1,3,3,5,2,10,2,2,3,35,1,0,7,7,4
"COG1024",748,614,790,585,722,745,632,690,598,757,743,755,408,714,751,740,744,765,595,664,826,666,538,644,240,681,816,783,902,720
"COG1025",13,16,67,13,27,28,32,21,26,26,39,44,21,39,24,14,24,12,14,11,11,24,8,15,25,21,36,33,23,20
"COG1026",43,50,13,20,18,37,12,32,28,47,30,11,23,28,32,27,21,28,22,33,58,47,7,10,4,36,21,10,27,31
"COG1027",0,0,48,1,19,0,8,3,1,1,23,44,2,11,4,2,66,7,0,0,40,3,47,102,20,2,32,37,6,4
"COG1028",1595,1655,1781,1567,1513,1619,1414,1469,1503,1507,1912,1836,1494,1389,1534,1668,1706,1799,1615,1491,1666,1468,1444,1438,644,1549,1633,1810,1883,1748
"COG1029",3,2,0,7,2,9,4,4,1,2,4,6,2,3,2,2,4,4,7,4,5,1,0,3,7,3,5,8,11,3
"COG1030",13,11,47,13,71,29,10,29,10,26,37,48,17,74,22,21,62,22,22,25,29,7,6,37,8,14,48,50,33,3
"COG1031",7,6,4,4,7,13,0,16,4,13,12,10,9,2,12,24,14,13,7,9,30,5,0,6,9,38,15,9,9,2
"COG1032",88,52,563,105,901,74,171,187,133,36,492,562,49,1184,178,79,543,138,158,56,193,107,106,698,329,115,514,551,162,218
"COG1033",369,268,385,328,410,479,101,429,293,460,440,390,257,394,424,446,387,425,384,373,467,351,47,324,157,453,483,406,364,327
"COG1034",167,132,108,176,165,222,76,168,115,170,168,126,58,206,169,121,137,173,157,164,178,164,67,159,37,114,168,142,92,133
"COG1035",6,4,43,3,40,10,9,27,5,2,13,55,0,56,16,2,34,13,10,1,10,8,7,31,2,4,29,31,9,11
"COG1036",2,5,0,1,5,2,1,0,0,1,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,1,3
"COG1038",65,44,9,28,58,30,71,29,44,30,22,11,32,95,27,68,15,38,34,39,30,42,130,16,30,61,37,14,36,33
"COG1039",2,0,2,0,1,0,0,1,0,0,1,1,1,1,2,2,0,1,0,3,1,1,0,0,0,3,7,2,5,0
"COG1040",1,3,18,3,45,1,27,3,9,0,5,13,2,31,1,4,13,6,0,4,4,10,44,3,12,5,16,15,5,3
"COG1041",13,6,11,7,7,15,0,17,1,9,10,9,11,6,16,11,4,16,4,5,19,9,0,8,3,25,8,4,11,1
"COG1042",47,29,190,31,150,30,31,53,47,17,177,197,26,128,75,66,203,81,31,32,111,43,17,287,17,61,211,224,106,70
"COG1043",101,94,63,89,71,110,22,81,84,114,79,64,111,104,87,91,65,91,100,116,79,91,17,57,21,72,82,64,80,96
"COG1044",129,138,86,139,113,149,49,98,135,163,117,96,127,101,97,139,86,103,118,145,91,112,26,77,43,105,102,82,99,108
"COG1045",64,62,46,61,35,60,31,48,74,51,50,46,83,48,60,73,44,65,68,69,65,53,37,43,34,55,49,33,48,80
"COG1047",17,11,58,8,41,20,48,38,16,18,54,66,11,13,20,26,53,20,9,7,38,8,21,60,29,30,43,43,25,8
"COG1048",239,172,315,240,323,346,177,285,186,286,324,329,97,281,346,257,330,306,261,260,258,297,204,360,112,272,294,300,262,219
"COG1049",174,254,30,163,34,115,46,117,224,163,40,38,283,26,131,165,38,108,159,182,123,162,23,54,68,170,46,30,134,172
"COG1051",33,39,38,29,32,39,32,37,27,37,51,44,15,37,38,42,37,34,25,35,41,41,42,35,33,42,41,46,43,28
"COG1052",172,145,132,159,95,177,62,106,130,183,166,155,82,124,128,136,123,161,167,162,146,167,74,150,90,129,111,159,114,139
"COG1053",442,329,461,428,421,594,113,439,356,550,493,504,296,437,449,456,386,461,401,538,480,439,135,444,137,451,439,440,351,390
"COG1054",168,138,68,140,12,154,50,135,129,149,99,77,132,10,128,141,65,122,145,137,142,114,45,78,25,129,53,59,127,111
"COG1055",61,37,101,47,115,61,34,72,42,81,68,110,49,76,80,79,118,85,61,85,98,61,37,122,39,63,121,112,74,33
"COG1056",0,3,17,3,8,4,0,15,0,9,15,26,2,3,7,6,12,7,5,7,15,3,2,38,8,19,18,17,10,4
"COG1057",78,75,46,58,49,76,29,76,69,87,60,65,82,57,71,72,49,77,100,78,76,83,42,51,19,61,49,51,73,64
"COG1058",80,126,90,132,83,101,35,101,120,134,107,73,117,109,112,94,58,109,131,120,70,109,33,79,25,72,77,81,103,108
"COG1059",0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",72,64,217,58,116,60,12,112,39,71,219,220,42,84,131,86,231,115,60,64,137,59,4,324,36,97,196,219,128,91
"COG1061",164,168,78,225,61,100,624,540,170,144,88,34,165,81,348,125,80,150,164,170,109,148,674,92,1947,122,67,58,100,231
"COG1062",47,35,117,39,95,35,121,72,46,25,125,134,42,85,77,66,121,77,53,35,66,46,133,114,88,51,132,120,103,71
"COG1063",108,86,212,108,190,129,109,130,75,105,246,185,80,158,122,75,129,97,85,62,86,76,73,114,51,68,109,148,118,75
"COG1064",39,41,84,36,63,40,32,28,23,35,55,81,19,46,31,48,132,56,33,66,108,36,28,142,42,40,93,121,58,25
"COG1066",78,96,50,60,92,33,135,70,103,52,53,47,144,90,53,68,53,44,68,70,49,75,113,40,64,83,54,66,81,94
"COG1067",10,10,20,14,23,20,24,48,21,26,20,13,15,20,37,28,28,21,12,19,27,32,10,24,35,40,23,33,29,3
"COG1069",1,2,15,2,6,3,7,4,3,3,10,15,5,6,2,8,18,3,16,1,3,9,48,9,4,7,19,16,17,3
"COG1070",122,110,55,92,30,67,71,57,116,72,60,60,145,29,53,105,50,78,94,104,76,70,219,38,20,97,33,40,94,69
"COG1071",185,177,181,176,142,220,132,252,171,208,207,193,227,169,248,208,164,210,217,196,211,182,149,123,72,182,155,166,237,165
"COG1072",8,5,2,5,1,7,17,12,6,5,9,1,6,1,8,7,5,7,4,3,9,5,35,5,3,7,3,4,7,5
"COG1073",131,134,112,134,124,163,116,105,119,149,180,149,78,119,127,124,103,114,141,146,123,137,215,83,88,146,108,118,176,89
"COG1074",156,131,115,197,92,110,173,118,276,112,129,107,195,92,143,254,127,126,186,151,175,169,165,86,83,240,111,106,195,208
"COG1075",25,60,23,59,41,22,20,35,26,28,19,21,97,27,43,23,35,19,40,45,16,36,11,17,28,50,19,21,30,32
"COG1076",33,28,43,29,51,37,23,36,34,28,33,51,19,66,41,49,33,31,26,22,34,40,15,37,18,39,48,49,28,47
"COG1077",147,149,93,152,138,144,56,147,135,147,108,112,159,148,135,131,105,156,173,162,111,144,48,119,38,151,124,95,97,132
"COG1078",32,68,57,51,25,28,7,43,62,31,59,59,100,11,49,56,59,24,40,49,60,38,12,87,13,70,46,67,51,62
"COG1079",92,50,67,73,59,67,39,81,65,74,43,65,31,97,93,57,86,66,66,63,63,62,64,106,22,56,98,71,66,62
"COG1080",26,30,19,30,36,24,39,37,18,28,27,10,17,40,37,23,27,35,22,29,36,26,107,13,31,21,14,21,21,14
"COG1082",97,94,95,68,120,100,47,86,94,87,104,107,63,104,76,86,106,111,113,103,102,73,127,71,34,88,98,122,137,84
"COG1083",45,56,53,58,74,86,86,79,61,78,88,47,47,111,64,52,41,62,69,61,59,54,43,66,125,35,55,61,59,45
"COG1084",10,3,8,3,4,9,0,23,7,15,8,6,11,1,28,19,11,10,7,7,21,5,0,14,1,33,8,1,14,5
"COG1085",14,4,55,10,32,19,1,8,10,11,34,34,9,18,13,11,58,15,8,3,21,20,8,84,4,11,41,59,7,15
"COG1086",96,119,129,117,133,134,153,118,111,109,126,132,137,124,93,116,118,98,109,100,69,109,110,153,116,84,127,139,98,114
"COG1087",74,87,52,84,64,69,82,37,79,83,52,45,125,66,37,54,43,79,77,68,58,51,76,35,93,54,64,53,58,88
"COG1088",110,113,126,122,130,105,155,196,99,130,120,141,98,130,137,94,125,94,124,111,82,131,149,154,490,73,111,133,77,85
"COG1089",119,127,109,137,118,118,252,239,143,130,138,124,125,140,173,84,83,137,164,131,106,166,159,120,578,103,96,102,91,124
"COG1090",57,79,39,70,32,44,22,60,70,62,51,23,136,27,75,86,29,63,51,57,59,56,39,22,32,82,30,40,83,75
"COG1091",62,49,103,60,102,85,66,89,56,84,71,80,64,90,65,69,89,57,84,66,66,75,76,92,68,54,73,95,66,54
"COG1092",21,14,22,16,22,8,82,6,22,0,35,12,17,14,16,41,24,18,12,7,14,28,46,24,56,29,12,19,30,15
"COG1093",6,2,37,3,19,11,0,28,3,13,30,48,7,10,13,12,42,15,6,11,26,1,0,88,3,27,43,45,8,3
"COG1094",8,6,26,6,10,8,0,19,6,9,8,30,4,11,15,10,24,13,7,13,22,7,0,48,2,32,26,31,9,2
"COG1095",2,6,32,3,16,6,0,13,2,8,11,20,5,6,11,6,36,7,3,8,14,3,0,43,1,19,23,43,10,2
"COG1096",0,5,12,5,9,2,0,8,2,4,15,15,4,1,11,1,23,7,4,3,20,2,0,29,0,7,14,8,5,6
"COG1097",2,3,52,3,17,2,0,9,3,4,15,40,10,7,7,12,53,15,8,5,27,5,0,80,0,16,35,48,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,4,3,0,0,0,2,0,5,2,0,1,0,2,1,2,2,0,1,0,0,0,4,1,0,1,6,2
"COG1100",62,186,23,115,15,25,0,67,165,49,21,18,301,8,82,90,20,37,134,87,83,103,0,32,17,182,16,11,90,146
"COG1101",0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
