"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1430",24,54,98,45,55,23,18,28,15,22,22,22,22,16,15,13,29,12,35,19,16,20,11,10,20,21,22,15,14,11
"COG1431",0,0,0,2,0,1,1,0,1,1,5,0,3,0,0,0,3,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG1432",26,2,16,16,0,6,6,13,2,1,45,2,9,29,17,32,34,28,3,4,40,9,5,7,12,7,5,47,10,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",22,21,13,9,40,17,13,9,25,13,37,25,27,16,27,29,24,20,12,40,27,10,26,16,16,23,18,40,16,24
"COG1435",37,38,36,33,39,31,33,40,149,24,45,34,53,29,44,26,40,33,46,43,20,42,36,52,33,44,60,36,37,26
"COG1436",8,0,0,0,4,5,3,4,0,2,4,1,8,8,4,6,3,4,3,2,1,8,3,8,4,2,1,0,4,0
"COG1437",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1438",4,6,18,0,4,4,2,1,29,7,11,4,0,4,2,4,1,6,8,8,6,5,5,2,4,4,6,5,2,2
"COG1439",20,2,0,2,2,7,17,3,0,2,4,0,9,14,16,15,23,16,7,4,8,9,3,9,3,5,8,8,4,2
"COG1441",4,2,1,0,0,3,9,0,1,0,5,1,16,3,4,10,1,19,8,2,6,7,1,5,0,2,3,3,2,0
"COG1442",1,14,7,3,7,8,5,3,56,4,2,6,5,3,3,1,3,1,9,9,4,9,14,7,12,7,11,1,2,7
"COG1443",23,2,1,5,7,13,26,16,7,4,4,10,21,18,21,21,21,28,7,8,19,18,12,17,11,19,10,11,15,15
"COG1444",4,3,75,6,4,5,5,7,1,1,34,0,7,4,7,10,3,5,5,1,21,1,2,3,3,5,1,16,5,1
"COG1445",0,0,7,4,0,2,0,1,1,0,14,0,0,0,0,0,3,0,0,0,2,1,0,0,0,4,0,2,0,0
"COG1446",72,11,23,4,22,38,31,49,15,27,53,25,71,51,67,52,45,55,27,30,61,49,37,41,40,49,37,61,61,35
"COG1448",11,8,37,21,19,20,5,27,6,14,44,16,33,15,15,10,13,5,18,16,23,14,17,15,9,19,15,7,19,18
"COG1449",4,24,8,1,36,24,13,46,16,18,10,34,34,7,15,3,1,1,15,29,2,13,40,12,11,20,19,5,11,16
"COG1450",72,53,82,29,58,44,59,62,32,47,137,55,59,57,77,40,31,62,25,46,67,33,35,44,32,41,32,67,35,40
"COG1451",23,9,35,10,11,10,16,30,13,34,24,7,20,18,20,25,21,30,11,11,19,15,21,15,10,26,12,16,14,13
"COG1452",116,90,103,43,176,158,148,123,182,152,123,178,126,122,128,93,88,94,115,145,149,151,169,174,133,149,157,71,96,193
"COG1453",12,125,0,0,18,30,25,45,2,81,11,131,25,26,13,12,20,7,48,61,20,14,24,12,68,34,11,22,84,76
"COG1454",147,138,91,57,139,165,180,114,167,114,151,142,109,155,129,190,152,165,137,144,169,135,134,146,136,166,180,119,123,167
"COG1455",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,0,0,0,0,0,0,0,0,0,22,0,0
"COG1457",6,0,14,13,2,0,2,3,0,0,18,0,1,7,6,5,3,16,0,1,12,7,1,1,0,2,0,9,5,1
"COG1459",90,72,111,35,71,87,82,89,81,98,166,79,68,71,84,85,81,92,62,70,101,68,76,69,78,64,95,92,76,82
"COG1460",1,0,0,1,1,1,0,1,0,0,3,0,1,2,0,0,2,0,1,0,1,1,0,0,4,0,0,1,1,1
"COG1461",21,1,0,6,5,21,18,5,2,5,31,0,7,34,9,24,11,29,15,2,48,21,5,14,21,1,16,27,8,1
"COG1462",10,20,93,130,16,3,2,10,16,17,12,6,5,6,15,9,14,12,13,3,13,15,9,12,22,14,10,9,9,9
"COG1463",22,43,30,24,24,18,11,30,6,56,21,31,14,18,10,6,43,9,12,40,21,23,28,4,27,21,9,13,43,27
"COG1464",0,0,5,11,0,0,1,0,0,0,10,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,6,1,1
"COG1465",35,2,0,1,5,21,26,10,2,7,10,2,6,18,40,34,47,30,10,6,21,22,8,8,1,5,7,15,17,2
"COG1466",96,102,37,21,96,111,107,89,121,110,68,130,92,92,114,83,79,91,133,109,92,101,109,143,139,105,119,80,111,130
"COG1467",42,6,1,4,11,14,19,18,10,4,10,2,11,37,46,57,44,62,10,8,31,28,12,20,10,12,22,20,15,2
"COG1468",1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,1,2,0,3,0,0
"COG1469",8,3,24,8,10,5,1,11,16,6,10,4,4,4,6,12,7,11,1,8,10,4,12,16,10,16,7,9,11,7
"COG1470",0,0,0,0,0,3,1,0,0,0,2,0,0,3,1,0,0,0,2,0,2,4,0,1,0,0,0,1,1,0
"COG1471",23,5,0,2,4,19,23,7,2,3,7,1,12,23,21,23,31,30,10,7,14,17,9,7,4,4,7,11,20,3
"COG1472",253,178,184,50,281,222,229,251,226,191,191,193,322,153,222,174,358,197,185,221,175,228,222,271,249,262,276,228,252,271
"COG1473",161,193,76,29,168,154,131,222,176,199,181,197,184,202,184,203,171,185,176,187,168,161,209,158,179,223,112,197,187,165
"COG1474",42,12,1,5,22,43,51,24,4,7,31,9,40,58,41,52,34,55,39,21,49,49,29,30,11,12,35,25,49,10
"COG1475",153,94,592,1126,160,106,137,149,156,132,119,147,130,114,120,120,217,104,142,128,149,130,136,149,130,135,150,123,115,126
"COG1476",7,4,5,0,16,5,9,3,15,3,4,1,7,10,4,6,10,6,4,13,3,3,3,11,4,6,9,8,6,3
"COG1477",42,32,67,17,43,31,39,55,39,41,68,38,67,40,49,33,28,31,20,28,33,44,27,33,29,40,31,52,36,37
"COG1478",63,16,4,8,13,17,29,21,42,24,28,10,19,50,49,98,75,81,22,20,39,25,13,34,14,24,15,32,20,9
"COG1479",26,10,62,104,10,10,11,22,11,6,30,8,36,18,15,15,39,22,17,9,18,25,19,10,15,14,14,27,7,5
"COG1480",43,73,8,9,43,51,59,77,71,88,27,75,56,52,38,23,40,33,50,60,27,69,79,40,104,60,55,77,96,54
"COG1481",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",13,1,2,2,4,2,6,6,1,5,19,3,7,7,10,12,44,15,11,5,10,6,4,2,9,3,4,9,6,1
"COG1483",6,1,11,0,0,1,1,2,0,0,6,4,1,0,2,4,25,3,0,1,8,1,1,0,5,1,1,8,2,1
"COG1484",27,1,132,323,12,10,14,25,0,4,100,1,12,29,17,34,75,44,10,2,76,7,14,5,17,7,5,165,8,2
"COG1485",28,79,52,21,100,63,55,84,102,78,48,103,71,27,41,13,34,25,72,87,40,31,79,111,41,80,76,18,57,87
"COG1486",22,51,2,1,34,26,44,28,3,28,18,24,24,40,20,20,13,7,36,57,18,30,19,22,32,26,38,32,13,25
"COG1487",2,0,3,1,1,0,0,3,0,0,5,1,1,0,2,0,2,3,0,1,8,0,0,0,1,0,0,3,0,0
"COG1488",28,19,30,13,18,30,17,34,5,22,65,23,29,26,12,19,47,17,13,23,46,13,17,18,27,26,12,17,15,22
"COG1489",33,52,27,11,52,54,36,33,59,58,37,61,25,43,59,19,16,19,48,36,27,32,29,34,45,19,33,25,39,41
"COG1490",16,23,14,7,16,18,20,20,26,12,17,9,18,21,17,20,20,27,24,20,36,19,21,27,30,27,16,31,27,11
"COG1491",26,4,1,2,5,8,10,6,4,4,5,1,8,19,17,24,31,24,2,4,8,17,5,7,2,3,7,17,14,0
"COG1492",52,72,7,10,25,24,28,31,7,59,41,60,27,34,34,39,47,55,20,34,40,26,25,7,36,29,16,21,80,59
"COG1493",4,1,1,0,4,6,7,4,3,7,7,4,4,6,3,2,5,4,4,5,5,2,2,2,5,6,4,2,1,2
"COG1494",57,88,4,37,57,84,80,74,70,102,28,87,66,58,55,44,42,46,73,82,45,61,85,53,87,74,82,41,81,67
"COG1495",20,31,33,6,30,26,22,13,37,19,21,21,18,21,24,15,16,26,21,21,18,25,27,15,24,29,31,3,14,31
"COG1496",39,64,41,27,70,57,63,72,76,100,40,84,38,64,54,48,64,41,91,86,55,60,72,91,65,61,75,60,62,87
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",56,7,0,2,8,17,31,19,1,2,13,2,23,41,18,49,40,57,15,8,25,25,9,23,5,3,25,9,21,3
"COG1499",4,5,0,0,10,11,7,7,0,5,9,2,14,19,8,3,6,13,9,11,7,21,12,9,7,9,11,3,16,3
"COG1500",26,5,0,3,4,12,14,12,2,3,11,2,10,25,16,22,32,25,11,5,12,18,8,11,5,6,12,13,11,2
"COG1501",28,5,94,7,7,12,11,15,1,5,22,2,19,1,19,22,62,8,9,2,22,10,6,10,17,9,8,21,4,10
"COG1502",43,15,90,71,13,20,17,52,4,19,71,9,48,23,23,31,56,46,15,15,41,23,25,11,7,23,12,50,23,7
"COG1503",46,3,1,3,13,25,34,19,5,13,14,1,20,48,32,45,47,67,22,18,36,25,12,26,9,6,17,29,16,5
"COG1505",59,34,45,5,55,43,32,62,46,60,84,36,87,51,52,59,66,46,43,45,55,44,65,59,34,67,52,53,40,46
"COG1506",341,242,395,68,199,242,191,348,143,231,339,201,304,227,283,315,404,279,204,201,245,228,257,212,251,259,215,348,268,204
"COG1507",3,2,1,1,5,3,1,4,7,4,2,0,3,0,2,4,8,10,8,6,0,6,5,4,6,4,4,2,0,2
"COG1508",92,49,65,24,59,61,89,78,71,58,62,70,109,68,65,81,71,76,61,59,78,90,66,88,80,76,68,118,73,75
"COG1509",58,3,64,61,1,22,30,17,2,7,62,4,12,30,45,55,56,77,4,2,72,14,10,13,11,1,8,51,26,4
"COG1510",1,0,15,2,2,2,1,2,0,0,11,1,1,0,2,0,5,1,0,0,3,3,3,2,3,0,4,0,1,3
"COG1511",5,0,11,11,0,0,0,2,0,0,0,0,0,0,0,3,12,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG1512",9,1,1,2,4,8,2,11,0,1,2,0,13,3,5,6,18,3,1,12,1,5,5,0,6,5,5,4,8,3
"COG1513",3,3,13,1,8,1,2,4,0,4,4,4,4,0,1,1,1,0,0,2,10,3,2,2,3,3,1,3,9,2
"COG1514",12,2,9,3,4,9,13,6,0,1,13,1,2,19,22,27,28,33,5,5,27,10,2,3,4,0,9,32,11,1
"COG1515",2,2,0,0,0,1,2,2,0,3,1,1,1,1,2,3,5,5,2,2,1,0,2,0,0,1,2,8,2,1
"COG1516",6,2,15,10,5,1,2,7,0,1,15,1,4,2,7,10,2,3,1,6,10,5,2,2,2,6,3,11,0,3
"COG1518",3,0,9,7,1,2,0,4,0,0,21,0,3,4,0,2,10,1,0,0,9,2,2,0,0,0,0,7,2,1
"COG1519",110,108,67,31,151,155,158,159,180,126,90,138,141,119,147,102,93,102,118,151,120,140,144,191,144,160,152,112,112,183
"COG1520",143,96,50,73,153,149,189,121,160,109,210,105,134,239,135,140,98,128,140,132,142,114,143,159,124,141,153,214,123,117
"COG1521",75,79,46,21,67,83,71,75,104,70,52,94,64,75,63,48,41,34,74,74,68,78,83,70,81,87,77,79,67,86
"COG1522",208,34,103,48,59,97,128,73,53,34,140,23,93,140,181,185,232,260,43,69,152,90,57,107,38,49,67,150,85,38
"COG1523",27,116,112,5,22,34,26,72,2,104,63,93,43,12,36,23,70,32,40,79,30,36,28,12,65,44,32,63,116,63
"COG1524",84,36,43,18,61,63,62,67,70,44,71,46,107,81,67,105,85,85,71,55,78,94,83,61,65,76,64,106,55,47
"COG1525",32,44,146,383,60,47,49,46,57,33,46,42,37,59,39,35,42,39,54,59,46,69,42,54,32,51,59,37,45,54
"COG1526",60,39,28,12,82,52,56,21,87,31,36,31,20,59,85,66,46,59,74,59,37,54,18,77,27,51,69,54,33,24
"COG1527",35,7,1,5,7,18,23,11,5,5,14,2,9,46,31,58,63,59,13,11,42,26,10,22,11,5,12,14,18,0
"COG1528",7,30,0,2,11,7,15,11,3,21,8,15,21,13,10,2,8,0,6,18,7,12,11,13,18,5,9,1,23,13
"COG1529",327,128,128,62,190,194,221,122,31,90,400,119,155,376,239,751,371,585,338,289,432,314,137,180,257,124,265,590,266,115
"COG1530",175,236,164,72,263,215,200,227,255,232,229,261,234,198,236,186,183,192,215,252,230,211,241,252,238,235,238,190,234,297
"COG1533",29,10,18,12,22,15,23,20,3,15,28,13,25,33,26,50,47,26,14,23,34,14,16,10,21,11,13,65,11,21
"COG1534",2,0,4,7,2,3,3,1,6,0,10,0,0,2,12,1,3,4,1,0,7,3,2,1,3,1,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG1536",52,19,37,15,28,35,36,27,7,26,67,21,42,33,57,60,37,55,28,23,54,53,29,14,18,26,30,56,23,27
"COG1537",49,7,0,4,6,21,31,10,1,2,13,1,10,36,27,49,51,76,13,10,19,21,12,11,8,7,14,26,12,3
"COG1538",221,209,343,205,215,199,182,247,209,291,244,252,253,158,191,154,284,155,237,204,206,224,241,244,261,229,209,180,209,264
"COG1539",31,36,25,13,44,47,37,46,65,36,45,48,47,38,55,47,35,33,34,40,38,40,54,53,52,46,42,32,49,49
"COG1540",50,41,37,16,61,58,60,44,86,29,44,47,37,68,53,58,47,50,51,46,65,48,53,53,42,62,64,35,38,61
"COG1541",63,22,54,32,31,23,20,28,8,23,66,30,32,38,45,68,36,70,22,16,30,29,31,22,26,21,18,96,28,20
"COG1543",5,62,0,0,7,18,14,28,0,67,0,48,13,3,7,0,12,0,16,33,2,18,22,4,33,31,9,0,72,35
"COG1544",17,27,14,7,9,8,9,20,4,43,21,41,17,7,9,5,15,9,16,21,8,8,17,7,20,15,9,21,29,14
"COG1545",25,7,0,4,13,28,27,15,6,6,36,4,21,46,16,38,20,44,36,20,29,19,14,13,27,7,17,31,17,12
"COG1546",77,113,35,23,73,87,77,96,92,106,82,95,84,98,77,78,80,80,80,89,70,84,84,80,96,77,76,74,115,102
"COG1547",4,20,0,0,4,3,8,5,0,21,3,16,6,2,5,3,5,4,15,9,5,5,4,3,9,7,4,2,18,12
"COG1548",4,4,0,2,8,3,3,3,8,3,0,4,3,4,1,5,2,2,5,2,1,3,3,3,2,6,2,2,1,3
"COG1549",7,6,1,0,8,18,22,18,2,7,5,5,28,28,11,9,6,10,17,22,6,32,15,15,11,10,18,9,26,2
"COG1550",0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG1551",6,3,11,8,4,3,0,4,3,3,7,3,6,2,8,7,3,4,3,3,4,0,2,3,1,1,5,8,1,3
"COG1552",1,0,0,2,0,2,1,0,20,0,0,0,0,0,1,0,2,1,0,1,1,3,0,3,0,0,1,0,1,2
"COG1553",4,2,17,6,1,3,0,2,4,1,7,1,2,3,2,1,2,4,1,2,1,0,1,3,1,6,0,8,1,5
"COG1554",7,3,0,3,0,7,1,16,15,3,1,1,6,2,9,3,46,8,1,4,1,4,7,4,8,7,1,3,4,5
"COG1555",2,0,6,4,4,5,2,9,1,0,8,0,9,4,7,3,3,6,1,2,5,1,2,0,2,3,1,18,1,1
"COG1556",16,0,3,1,2,3,6,1,0,0,6,0,1,8,12,16,4,17,0,2,7,5,0,0,2,1,2,19,2,0
"COG1558",9,6,13,4,4,7,9,10,1,10,10,5,8,5,4,8,6,13,3,9,9,5,3,3,7,6,6,7,5,7
"COG1559",69,49,48,11,63,53,42,65,68,49,45,52,59,56,75,56,66,77,41,62,54,71,62,67,65,78,54,62,49,60
"COG1560",106,88,64,39,146,152,121,134,142,117,100,115,108,85,130,117,90,120,104,115,105,98,139,157,116,134,131,89,88,134
"COG1561",37,21,31,17,32,25,26,41,40,22,35,27,52,36,41,40,23,36,27,31,41,24,34,37,38,58,30,50,40,40
"COG1562",56,108,42,50,140,119,122,117,109,132,64,116,139,120,59,52,59,36,130,128,84,115,154,126,147,109,128,21,137,111
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1564",24,9,1,5,18,19,20,14,19,15,14,8,20,26,20,19,11,14,25,15,16,29,27,23,16,19,25,14,15,8
"COG1565",68,138,22,29,149,140,99,97,148,118,51,131,84,112,78,68,55,47,128,123,77,82,118,127,130,96,121,58,99,126
"COG1566",16,6,61,36,3,14,8,17,0,6,51,13,13,17,13,20,30,13,8,9,33,11,2,6,6,6,3,14,2,10
"COG1568",0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",80,61,37,14,95,88,99,68,59,87,100,70,95,74,92,84,62,91,69,99,109,89,55,80,99,88,92,105,84,79
"COG1571",42,3,1,6,4,21,22,13,2,8,18,3,6,53,29,54,53,59,10,16,29,20,11,21,8,6,15,11,26,3
"COG1572",8,1,1,0,0,12,14,8,0,4,4,1,20,13,4,1,3,8,2,9,5,7,9,3,5,0,3,4,5,5
"COG1573",115,114,76,96,129,102,147,95,144,98,91,128,66,117,98,104,112,100,130,154,136,107,107,132,126,122,127,113,110,124
"COG1574",192,31,43,24,82,72,74,74,52,37,143,35,67,121,150,209,156,212,76,45,122,96,42,87,63,81,67,232,68,38
"COG1575",75,84,7,13,45,42,42,59,76,56,30,61,58,42,62,55,63,79,61,52,42,78,69,42,82,49,52,61,88,59
"COG1576",24,40,16,8,21,34,22,38,18,32,16,37,34,18,25,16,21,17,23,40,22,30,29,32,32,27,24,12,61,34
"COG1577",25,3,0,2,7,16,29,11,5,6,11,1,12,40,24,32,27,55,20,9,23,29,13,16,11,8,8,9,14,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1579",8,4,0,3,2,6,9,7,2,4,11,1,11,17,9,28,25,28,22,10,20,24,10,12,21,11,11,45,14,5
"COG1580",6,0,19,9,1,0,1,0,0,2,8,1,0,2,2,4,8,9,0,0,13,4,0,0,3,3,0,7,1,0
"COG1581",15,1,0,1,1,2,9,0,1,1,2,0,1,11,19,12,13,25,2,1,11,3,1,1,0,0,0,9,3,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1585",6,0,1,5,0,1,0,2,0,0,9,0,0,2,3,4,6,7,1,0,1,2,2,2,4,0,1,5,3,1
"COG1586",15,67,48,16,78,67,52,65,73,68,29,68,36,47,28,18,30,19,72,62,41,35,59,54,64,62,65,20,50,49
"COG1587",91,105,26,20,79,89,80,64,66,64,55,81,57,80,78,101,83,85,67,86,78,55,66,69,70,73,62,61,93,86
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1589",27,42,33,19,21,33,31,34,15,38,33,43,24,25,33,12,18,18,16,26,11,20,20,19,17,17,24,20,31,27
"COG1590",1,1,0,0,2,1,4,1,0,0,0,0,6,0,1,1,0,2,3,2,3,1,0,1,2,0,3,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1592",13,19,1,6,36,15,12,5,24,5,11,10,10,14,11,17,8,17,17,31,3,14,1,22,8,8,30,21,14,2
"COG1593",179,155,108,77,193,192,197,180,157,174,164,231,165,118,170,172,151,168,150,179,115,189,186,197,215,220,214,222,135,299
"COG1594",11,8,1,4,7,14,16,17,92,2,8,4,13,14,15,12,14,17,13,6,7,12,4,25,5,1,24,9,8,1
"COG1595",127,44,208,298,69,51,63,121,85,68,176,60,102,87,77,94,205,85,64,57,126,76,68,68,79,82,46,138,80,66
"COG1596",26,38,69,11,36,41,38,47,37,66,50,52,48,26,34,39,54,43,40,52,81,89,76,53,60,76,57,93,93,97
"COG1597",61,40,57,13,23,83,95,45,52,19,56,21,50,63,51,53,57,62,58,36,56,78,44,37,47,23,55,65,59,19
"COG1598",2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1599",73,21,0,4,16,43,43,23,6,7,21,1,29,56,61,71,69,78,42,11,48,47,18,33,15,14,22,28,20,1
"COG1600",93,66,42,95,53,58,73,77,59,88,123,75,80,102,80,127,81,104,83,85,104,80,78,82,89,77,66,125,96,70
"COG1601",15,1,1,0,0,9,15,9,3,4,4,0,9,22,9,24,15,14,16,8,15,11,6,10,1,3,12,8,2,3
"COG1602",46,0,0,5,0,5,19,3,5,0,4,0,1,28,27,47,54,51,10,5,27,7,0,4,1,0,2,22,6,0
"COG1603",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",33,28,55,13,28,26,34,47,27,35,71,22,36,20,45,25,25,36,21,23,54,29,23,40,24,32,35,43,36,28
"COG1606",20,40,2,4,6,14,24,15,1,38,14,31,15,32,16,17,18,23,25,15,36,18,14,9,33,12,11,38,47,17
"COG1607",32,16,65,61,14,19,30,28,8,15,27,4,28,30,27,24,41,26,11,12,23,32,16,19,20,24,12,34,25,15
"COG1608",17,2,0,4,6,10,20,7,1,3,14,1,13,25,12,18,21,30,4,6,24,18,9,14,4,4,11,7,15,2
"COG1609",72,35,271,29,67,44,50,95,44,45,158,35,94,36,62,63,242,69,36,67,99,31,53,58,57,75,51,83,46,43
"COG1610",38,42,27,11,54,55,57,60,87,35,38,45,47,50,45,38,38,29,51,58,54,39,66,55,54,76,63,45,35,59
"COG1611",92,73,52,41,44,59,55,59,49,58,77,71,65,63,86,59,56,101,48,68,59,70,48,46,72,56,57,99,95,74
"COG1612",101,147,65,30,144,130,121,123,144,134,83,160,105,129,109,97,93,103,145,157,97,127,161,152,157,133,142,77,135,124
"COG1613",0,0,2,19,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",113,25,7,16,45,74,75,23,109,16,63,21,41,97,86,141,105,176,73,56,102,56,58,39,39,30,54,71,37,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,5,0,1,3,3,6,6,0,6,6,2,11,12,6,3,1,5,12,9,10,12,8,11,4,5,11,1,14,4
"COG1619",20,43,3,8,26,30,13,28,5,51,24,37,42,17,23,19,39,21,16,41,22,29,21,9,44,14,18,13,80,27
"COG1620",12,6,57,30,7,4,3,7,1,2,28,2,14,21,5,8,6,14,3,2,23,1,3,2,6,2,6,9,3,2
"COG1621",20,5,20,4,8,4,8,10,0,5,42,12,8,36,13,14,24,4,6,6,34,7,3,6,21,5,11,21,9,12
"COG1622",143,120,98,50,168,159,149,161,169,179,116,149,156,161,149,146,118,140,151,153,127,170,173,175,209,153,140,117,181,209
"COG1623",1,19,7,3,9,8,7,4,44,5,0,14,3,3,1,0,1,0,24,16,1,5,31,3,10,7,14,0,1,3
"COG1624",28,49,0,2,16,26,19,33,13,75,16,30,41,28,26,35,18,24,28,29,17,25,28,19,28,36,32,30,59,29
"COG1625",33,69,1,0,22,18,17,27,0,57,11,52,13,18,16,18,23,27,33,52,9,34,16,7,42,31,14,26,70,43
"COG1626",17,4,21,4,2,2,5,9,0,0,12,0,0,3,9,7,14,19,6,2,13,1,2,5,7,3,4,13,4,1
"COG1628",18,0,0,0,0,1,1,0,0,0,0,0,0,10,11,25,18,30,0,0,1,0,0,0,0,0,0,9,0,0
"COG1629",1094,780,3187,606,951,1000,1103,1189,710,1205,1613,775,1044,685,928,653,1311,803,907,905,1191,951,938,1163,915,1197,1033,1204,1000,1087
"COG1630",28,0,1,1,0,3,12,1,1,0,2,0,1,10,18,31,20,24,1,0,20,2,0,3,0,0,0,8,3,0
"COG1631",6,0,0,2,0,3,6,0,0,2,2,0,4,4,5,20,14,19,2,0,3,8,3,3,2,1,5,4,3,0
"COG1632",18,1,0,2,7,12,14,6,0,1,7,2,9,14,16,20,14,16,6,6,20,13,9,2,5,4,9,8,15,1
"COG1633",4,6,3,0,4,1,0,5,0,2,2,2,6,1,3,0,2,2,0,3,0,1,1,3,3,1,2,4,2,1
"COG1634",44,3,1,4,2,12,15,4,1,4,9,1,9,18,25,32,35,33,7,2,19,19,14,8,4,4,13,6,15,2
"COG1635",24,0,0,0,0,5,12,0,1,0,0,0,1,15,11,10,11,24,1,1,10,0,0,0,0,0,0,6,0,0
"COG1636",3,8,1,4,9,5,2,8,14,9,4,9,11,0,20,6,6,5,3,9,4,4,12,19,9,8,9,4,10,14
"COG1637",3,0,0,0,0,2,0,0,0,0,3,0,3,5,0,2,8,11,8,1,1,3,0,2,0,0,0,3,3,0
"COG1638",116,112,107,97,177,141,125,143,89,128,111,182,127,111,124,135,111,107,103,152,96,111,130,147,159,186,157,154,100,207
"COG1639",7,2,93,84,4,3,4,20,0,2,72,6,21,10,3,1,1,17,2,4,40,4,7,2,3,4,0,37,8,3
"COG1640",9,85,44,7,36,40,24,56,38,102,22,82,58,12,17,7,27,10,51,68,22,45,50,17,53,48,42,33,77,58
"COG1641",34,51,2,5,21,23,16,16,1,61,17,35,26,49,26,46,48,47,28,35,42,26,25,19,42,17,22,26,66,36
"COG1643",39,28,174,72,73,57,77,53,35,28,83,16,162,31,29,10,60,32,45,80,61,44,32,59,16,38,50,49,97,22
"COG1644",8,1,3,5,0,3,3,2,12,1,2,2,6,7,7,23,16,11,5,5,6,6,4,2,3,3,7,5,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",37,10,1,2,6,25,27,12,1,11,21,2,20,33,27,22,13,27,13,10,14,25,7,12,14,4,11,19,13,4
"COG1647",10,0,0,0,0,2,3,4,2,1,4,0,1,5,6,10,3,10,5,2,4,3,3,1,2,1,4,10,4,1
"COG1648",41,2,45,20,9,8,19,8,19,3,34,1,9,27,55,36,30,50,9,1,36,9,4,8,7,9,4,48,5,4
