"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG1369",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",22,0,9,4,11,0,5,7,10,8,27,19,3,11,1,12,19,22,8,30,8,10,29,3,2,22,4,5,22,0
"COG1371",0,0,7,0,0,0,10,9,0,0,0,1,0,0,0,15,8,0,0,6,6,0,7,0,0,14,0,2,1,0
"COG1372",133,754,69,102,118,1046,32,21,30,168,76,63,78,130,82,32,44,42,46,69,12,31,65,188,32,12,1107,818,115,411
"COG1373",3,8,18,2,4,7,6,13,2,1,2,2,1,3,0,15,1,2,0,2,10,1,2,2,4,5,6,22,2,10
"COG1374",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",19,84,7,9,14,55,12,16,14,8,4,10,24,59,9,19,10,15,8,15,59,7,11,8,12,14,4,50,38,64
"COG1377",29,43,10,23,21,42,14,15,15,15,12,19,14,39,26,9,9,14,8,16,38,10,12,16,29,19,35,52,18,52
"COG1378",9,0,40,0,5,0,19,11,9,5,13,9,6,4,3,21,5,13,8,17,21,3,24,2,4,25,2,7,12,0
"COG1379",0,0,20,0,0,0,17,1,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,2,0,0,0,0
"COG1380",1,1,0,0,1,5,1,1,1,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,2,0,12,1,3
"COG1381",68,28,82,62,64,25,77,57,73,87,54,63,62,60,49,61,73,62,55,72,45,71,63,94,62,47,18,30,57,37
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,1,3,1,0,2,1,1,0,5,0,1,0,0,1,2,0,0,3,0,3,1,0,0,1,0,0,7,0
"COG1384",44,38,57,94,82,29,73,61,88,104,100,92,71,39,80,57,189,140,164,129,57,129,122,122,135,120,19,24,131,48
"COG1385",122,51,70,99,92,41,102,85,105,133,109,115,106,99,92,66,110,100,120,87,61,126,74,134,99,90,37,48,105,57
"COG1386",62,29,72,71,73,38,74,65,84,87,77,101,86,59,84,65,84,86,109,52,42,84,77,111,97,96,26,43,71,29
"COG1387",21,5,22,12,16,15,32,19,6,7,15,28,9,14,13,32,26,29,7,43,20,8,24,1,8,21,1,1,36,7
"COG1388",9,17,20,4,4,10,22,16,10,14,4,12,16,21,6,13,16,10,9,11,28,12,11,5,14,14,5,10,14,7
"COG1389",22,0,21,4,9,12,11,20,5,8,34,23,9,9,9,32,27,49,6,59,15,13,54,6,9,58,5,3,34,3
"COG1390",5,0,6,2,2,0,1,10,1,3,11,5,0,1,0,4,4,14,0,13,7,3,9,1,0,16,0,4,9,0
"COG1391",26,153,45,40,35,105,59,77,16,27,21,21,24,40,36,45,12,22,7,40,129,16,20,21,33,67,67,114,25,175
"COG1392",4,9,47,13,15,4,50,41,18,12,11,9,11,4,6,27,8,15,8,13,17,10,10,4,6,41,5,19,7,11
"COG1393",30,24,23,12,30,28,21,31,20,13,22,9,11,20,19,41,17,17,12,22,38,10,33,24,20,22,19,34,18,37
"COG1394",10,0,10,1,6,0,11,19,6,1,16,9,5,4,2,6,9,9,0,14,8,0,10,3,4,24,5,0,5,0
"COG1395",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,148,70,70,65,219,141,100,89,102,76,55,72,31,97,76,93,61,100,59,107,95,67,90,98,57,152,125,79,179
"COG1397",5,0,11,3,8,4,18,8,5,1,2,1,3,6,5,17,4,6,3,10,9,1,4,1,2,13,8,6,2,30
"COG1398",88,42,18,52,63,36,10,20,33,45,39,45,48,75,73,20,41,28,20,47,34,17,51,54,31,19,110,86,49,34
"COG1399",7,7,35,5,9,1,24,24,10,8,3,1,6,11,8,25,5,5,10,12,28,3,10,6,7,11,18,18,4,16
"COG1400",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1401",18,14,21,4,7,17,14,24,16,14,4,7,9,16,5,22,8,6,16,8,30,4,19,5,6,19,31,22,11,14
"COG1402",46,19,38,19,17,21,29,41,17,34,30,26,25,68,27,25,38,35,23,59,64,18,31,59,21,41,1,18,23,20
"COG1403",84,92,55,67,92,66,85,67,77,101,88,84,65,68,101,60,87,74,80,62,53,85,68,106,80,58,120,54,64,91
"COG1404",662,125,317,254,410,318,212,355,373,237,527,467,273,299,313,284,440,484,246,666,281,246,774,121,183,402,369,336,570,189
"COG1405",28,3,45,20,73,1,17,49,11,15,53,28,12,10,16,54,81,68,39,79,48,16,62,8,11,145,13,36,71,7
"COG1406",4,4,6,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,2,1,12,0,0
"COG1407",55,35,21,19,11,12,10,9,11,27,17,23,27,56,10,13,12,11,9,17,23,8,10,39,13,20,9,31,17,12
"COG1408",21,14,15,22,15,16,7,19,14,10,23,26,24,29,12,14,9,22,28,17,25,15,19,9,22,16,7,6,28,6
"COG1409",68,113,61,60,82,76,60,107,62,42,61,69,95,102,80,92,71,85,86,98,110,80,71,44,52,146,96,109,107,164
"COG1410",273,146,248,111,98,158,204,248,128,170,105,152,136,261,99,241,131,118,79,156,190,89,155,264,83,135,116,127,104,175
"COG1411",1,0,2,2,2,0,2,0,1,3,2,1,2,2,0,5,3,2,5,2,1,6,0,2,2,3,0,0,2,0
"COG1412",0,0,2,1,1,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG1413",116,12,66,43,38,16,76,91,35,30,26,78,41,140,52,87,37,39,13,70,25,23,53,44,20,37,6,7,53,9
"COG1414",13,49,25,38,38,83,30,30,16,16,16,10,14,21,22,54,18,28,7,27,92,17,18,15,20,47,41,105,20,169
"COG1415",1,0,17,0,3,0,11,10,5,1,2,1,1,0,0,12,4,1,1,2,2,0,1,0,0,4,2,0,0,0
"COG1416",3,4,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,3,1,1,0,0,0,5,4,1,0
"COG1418",18,7,37,16,20,19,28,32,20,3,18,8,8,27,13,26,11,18,3,47,31,9,14,1,11,26,5,7,17,3
"COG1419",17,28,7,8,3,34,15,12,7,3,7,5,7,8,10,14,3,0,2,11,35,2,7,8,15,24,29,42,9,46
"COG1420",20,50,67,27,25,52,69,61,26,30,13,20,31,37,22,57,24,24,25,46,43,29,23,25,37,38,17,10,30,47
"COG1422",19,0,5,4,1,0,2,3,1,2,8,9,1,7,9,9,6,5,2,13,10,3,14,1,2,21,0,3,8,0
"COG1426",13,17,35,12,8,23,36,38,24,9,5,7,12,13,15,29,5,12,7,15,23,11,16,6,6,22,22,41,9,23
"COG1427",16,0,13,2,6,7,6,13,4,5,9,6,2,5,8,13,12,15,2,14,8,2,10,4,5,14,3,1,13,0
"COG1428",44,4,58,54,47,5,41,35,43,26,42,57,55,32,33,44,36,43,52,23,20,48,47,26,40,39,13,4,56,11
"COG1429",443,57,20,169,105,60,35,40,35,298,147,185,170,409,131,29,74,110,10,79,35,44,126,445,100,47,98,75,119,74
"COG1430",16,50,17,17,31,27,18,21,22,57,29,25,36,26,24,21,33,19,21,18,31,24,19,34,23,24,210,38,27,79
"COG1431",0,0,1,0,1,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,5,0,2,2,1,0,3,1,1,3
"COG1432",9,41,41,5,11,31,30,21,15,1,5,10,3,15,9,48,8,5,5,16,49,7,12,2,6,34,13,40,10,29
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",28,28,33,26,15,21,33,23,15,25,14,17,30,37,29,31,19,19,15,16,21,19,23,20,23,19,11,24,22,44
"COG1435",23,36,39,42,55,22,36,39,58,34,47,35,48,32,37,31,54,49,64,22,35,62,50,26,50,29,17,26,44,24
"COG1436",1,0,1,2,1,0,0,1,2,1,3,4,2,0,0,0,4,3,0,4,1,3,4,1,0,7,0,0,3,0
"COG1437",1,0,1,0,1,1,5,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,3,0,0,3,0
"COG1438",2,1,3,2,6,3,7,5,8,6,5,4,4,1,5,4,6,6,7,7,8,3,2,4,4,5,2,9,3,3
"COG1439",8,0,4,1,3,0,2,7,3,1,4,4,2,1,1,12,7,8,2,13,7,1,9,0,3,23,0,6,9,0
"COG1441",2,0,5,0,1,1,7,7,2,1,4,3,0,0,0,3,5,6,9,4,4,1,7,1,0,10,0,0,7,0
"COG1442",1,1,1,3,10,4,0,1,6,19,8,7,7,1,9,0,12,5,11,5,12,7,14,3,6,0,2,4,10,0
"COG1443",8,4,7,17,15,5,6,3,7,7,16,13,23,11,8,17,10,17,7,6,11,11,16,6,15,23,2,8,10,0
"COG1444",5,14,7,0,5,5,1,5,6,3,2,3,2,10,1,9,1,1,0,1,22,0,3,0,2,5,19,32,2,3
"COG1445",0,4,1,1,0,4,0,0,0,2,2,0,1,1,0,0,0,2,0,0,3,0,1,0,2,1,1,13,1,6
"COG1446",39,59,92,34,35,32,48,70,40,20,24,63,50,51,19,76,33,50,51,37,40,48,50,9,41,49,7,33,49,16
"COG1448",14,55,9,24,17,19,1,4,18,12,21,21,19,15,16,13,16,15,10,16,24,13,11,13,18,7,7,53,35,42
"COG1449",24,3,3,15,23,6,11,8,7,54,50,46,37,22,23,3,11,9,34,11,1,14,6,13,13,2,4,1,31,1
"COG1450",60,57,96,65,63,104,66,106,60,40,38,55,59,75,92,110,55,51,46,71,72,55,57,42,70,57,107,104,51,77
"COG1451",61,33,16,11,19,41,18,19,15,16,14,19,17,42,14,20,10,7,10,16,34,20,8,16,7,25,18,33,7,34
"COG1452",87,101,75,154,111,88,150,90,189,121,153,154,141,88,144,72,145,165,170,83,111,193,149,122,145,97,75,97,149,113
"COG1453",108,0,20,36,19,0,17,21,3,75,21,40,38,132,22,19,22,23,1,14,6,6,16,163,19,14,5,0,15,0
"COG1454",68,62,101,185,144,91,135,106,138,160,175,140,142,84,186,123,159,202,131,143,135,157,136,108,181,163,93,99,150,92
"COG1455",1,1,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1456",0,0,15,0,0,0,18,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",4,7,1,0,2,1,2,4,11,1,1,0,2,2,4,14,0,2,0,4,11,1,3,1,3,2,7,23,1,8
"COG1459",62,43,58,50,50,47,79,80,70,46,42,54,53,71,54,120,55,60,76,61,109,86,73,65,76,83,85,133,69,92
"COG1460",0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,3,0,0,0,6,0,0,2,1,0,1,0,0,0,0
"COG1461",2,0,26,1,5,0,26,31,42,2,1,2,6,3,3,29,18,16,20,50,17,19,20,0,0,23,0,0,12,0
"COG1462",19,139,3,48,62,304,7,9,7,17,24,8,19,16,40,14,8,12,4,7,20,4,15,8,11,6,467,191,21,59
"COG1463",63,51,11,22,14,46,4,14,7,24,14,36,31,66,25,13,18,20,5,13,43,11,16,32,23,20,26,44,25,48
"COG1464",1,4,0,0,0,4,0,0,1,1,0,1,0,1,0,4,0,0,0,1,9,0,0,0,0,0,6,6,0,17
"COG1465",9,0,5,4,7,0,5,13,1,2,13,5,4,1,4,14,20,18,1,25,17,4,17,3,2,44,1,10,17,0
"COG1466",103,37,98,127,102,39,117,100,115,108,103,104,111,105,71,87,95,131,134,86,78,114,120,127,92,75,21,45,106,48
"COG1467",7,0,10,2,8,0,7,15,7,3,9,10,8,2,2,15,10,19,5,28,27,6,25,2,3,64,6,7,20,0
"COG1468",0,0,4,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,3,5,5,0,0
"COG1469",14,43,10,15,13,19,27,21,6,12,10,7,26,13,8,5,13,8,6,15,18,6,4,9,11,7,27,36,10,41
"COG1470",2,1,1,0,5,0,1,4,0,0,2,0,1,0,1,1,2,1,2,1,1,0,3,0,0,0,2,0,6,0
"COG1471",11,0,9,4,4,0,6,6,1,2,15,6,5,4,2,15,10,17,3,13,6,2,19,2,2,35,1,2,11,0
"COG1472",176,298,305,304,282,188,221,212,263,206,284,307,263,239,277,250,224,290,309,137,230,303,237,169,270,224,65,200,259,126
"COG1473",180,130,244,196,176,205,167,203,194,166,157,228,230,180,195,215,160,203,204,185,153,218,183,148,240,182,77,91,181,127
"COG1474",25,0,30,11,20,0,19,17,17,10,30,22,7,7,13,19,47,46,13,58,14,4,46,3,7,53,4,5,31,0
"COG1475",74,400,109,131,126,284,112,109,159,126,146,148,118,103,132,128,115,108,168,103,199,152,143,130,143,108,704,313,131,278
"COG1476",4,13,8,9,6,6,2,13,10,5,7,5,7,5,12,3,6,18,7,3,6,14,6,3,11,11,0,5,2,5
"COG1477",62,40,74,60,58,44,60,66,50,25,42,49,51,67,42,67,46,53,42,39,66,67,46,35,43,42,32,62,54,43
"COG1478",5,0,29,16,17,0,14,24,15,11,10,11,13,16,28,45,17,21,19,39,41,21,14,9,16,87,9,19,17,15
"COG1479",20,65,42,7,28,64,52,22,18,13,11,12,13,36,4,37,16,10,18,12,51,18,15,6,8,22,53,51,25,42
"COG1480",105,6,90,68,51,31,76,74,71,68,70,67,70,114,51,86,38,51,72,33,16,70,83,75,58,42,8,3,46,5
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0
"COG1482",3,21,11,6,6,16,11,9,6,4,4,2,6,7,6,8,6,5,10,8,23,7,4,3,8,12,10,4,9,9
"COG1483",4,21,5,0,0,3,4,1,2,2,1,1,0,9,0,14,0,1,0,2,12,1,0,3,0,6,2,3,0,0
"COG1484",19,58,106,4,9,21,78,31,18,4,1,5,4,20,3,136,3,7,1,29,74,2,12,3,23,39,88,184,4,107
"COG1485",42,59,12,112,98,37,16,18,77,103,59,73,119,42,72,13,97,74,90,47,52,83,35,86,73,21,32,58,87,76
"COG1486",10,0,12,18,8,0,10,29,40,24,23,25,30,16,40,27,30,20,19,29,7,25,38,20,33,13,0,0,21,7
"COG1487",1,9,5,0,0,7,5,1,3,0,0,1,0,2,0,1,0,1,1,2,9,1,0,1,0,1,9,5,1,23
"COG1488",22,16,24,22,22,19,37,23,24,28,22,26,24,13,32,25,25,16,30,31,33,26,17,21,33,19,7,18,30,36
"COG1489",42,7,36,39,26,11,35,33,22,47,37,33,32,47,27,54,55,39,34,38,32,48,53,71,43,30,18,30,48,17
"COG1490",18,8,43,31,17,11,32,30,33,17,22,23,25,14,19,28,26,30,36,34,17,34,36,19,22,28,11,23,29,13
"COG1491",6,0,11,0,4,0,4,10,2,8,10,7,6,5,3,9,4,10,2,9,9,1,18,0,0,31,0,8,11,0
"COG1492",99,48,30,34,22,52,27,25,8,41,19,46,29,85,27,28,8,33,6,33,28,9,19,68,15,45,23,32,25,42
"COG1493",5,16,0,3,5,9,3,6,2,1,3,4,4,15,6,0,4,2,0,6,10,2,5,1,6,2,5,5,5,4
"COG1494",100,34,43,71,74,25,43,49,77,90,96,78,71,103,81,37,92,66,70,76,31,78,78,85,61,39,7,14,58,27
"COG1495",13,27,17,23,25,17,22,28,30,33,29,20,28,13,37,16,30,25,39,25,24,35,32,24,18,19,21,32,13,34
"COG1496",63,37,48,73,67,33,78,61,99,83,82,73,73,79,63,66,80,62,94,58,52,69,78,66,69,43,29,30,66,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",8,0,19,2,8,0,5,21,3,2,12,15,1,3,2,9,17,20,6,23,14,7,30,0,3,64,1,11,27,0
"COG1499",18,0,5,2,9,0,4,7,7,5,11,11,4,3,6,7,14,11,0,22,3,5,24,2,1,6,4,0,21,0
"COG1500",6,0,17,1,13,0,8,10,2,2,12,9,3,3,2,13,13,10,2,18,7,4,14,1,2,32,1,9,8,0
"COG1501",17,22,16,7,14,20,14,12,3,3,10,16,7,28,4,18,6,7,1,9,47,8,13,5,10,30,18,59,27,17
"COG1502",49,121,42,16,14,32,22,36,18,7,19,31,22,57,10,59,9,12,8,19,116,8,18,6,17,37,64,118,39,118
"COG1503",17,0,34,2,9,0,8,21,9,2,17,17,4,10,8,23,15,21,3,34,13,4,29,4,3,62,1,6,25,0
"COG1505",45,107,49,55,51,67,45,34,76,26,45,80,79,47,78,64,58,53,64,38,60,73,43,38,60,56,10,39,38,31
"COG1506",301,407,473,188,228,262,308,274,316,184,215,328,249,317,191,361,210,271,460,263,351,384,241,238,228,335,58,283,267,209
"COG1507",3,1,3,3,4,1,0,1,6,2,7,7,10,2,6,2,13,1,16,2,3,7,4,5,3,2,1,0,5,0
"COG1508",69,79,107,80,93,58,95,83,70,33,85,91,74,73,78,102,71,78,83,70,89,96,88,50,100,90,46,60,78,99
"COG1509",24,33,48,3,8,27,44,58,12,2,6,8,3,11,14,55,4,8,3,30,47,6,17,3,11,63,24,57,19,62
"COG1510",2,0,1,3,0,4,10,10,1,0,0,2,5,2,2,6,2,2,0,1,6,2,2,0,1,2,2,13,1,4
"COG1511",0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,13,0,2,0,0,4,2,6,0,0
"COG1512",6,22,7,3,3,6,8,1,0,1,2,4,1,28,3,1,7,7,2,2,13,2,5,0,5,4,19,9,13,16
"COG1513",7,8,4,2,2,11,8,1,1,2,0,0,2,5,5,8,4,2,0,2,4,1,5,1,2,2,3,13,3,15
"COG1514",1,11,34,1,3,12,18,20,6,3,1,1,2,4,3,42,7,3,4,15,37,5,4,3,4,26,7,16,5,26
"COG1515",1,4,14,0,0,0,4,0,1,0,0,1,0,3,0,4,1,0,2,2,4,2,1,0,0,2,0,5,0,9
"COG1516",7,8,2,6,2,9,3,4,1,1,3,2,3,6,3,5,0,4,1,7,10,4,2,4,4,5,7,12,3,17
"COG1518",8,1,4,0,1,18,5,5,5,0,0,0,0,7,0,6,0,2,0,0,9,0,2,0,0,4,14,22,1,13
"COG1519",80,46,142,146,136,67,140,135,164,143,139,165,121,64,110,147,154,132,166,95,68,175,142,136,123,118,39,57,143,45
"COG1520",89,61,151,116,130,67,178,194,153,122,114,121,124,103,120,207,166,124,129,170,105,140,108,109,112,140,51,54,126,59
"COG1521",45,25,33,48,55,22,63,58,56,65,54,37,50,40,41,58,83,99,74,77,49,68,62,92,58,46,21,35,69,26
"COG1522",58,87,123,72,81,145,108,128,58,31,78,71,58,57,56,139,59,123,52,92,206,59,84,30,55,223,63,137,95,146
"COG1523",157,31,74,37,38,1,55,43,26,64,36,61,56,155,47,49,20,31,9,25,83,21,26,90,25,38,20,119,40,45
"COG1524",69,31,191,51,53,14,123,106,73,53,70,77,65,63,46,117,64,47,105,65,74,92,82,37,58,79,18,35,94,18
"COG1525",21,136,39,49,64,61,53,45,37,44,40,44,38,25,55,47,58,50,33,40,40,52,52,51,40,53,124,93,41,75
"COG1526",27,19,44,54,51,38,89,79,24,43,49,32,49,18,61,61,64,56,12,54,26,25,47,30,50,53,10,24,28,31
"COG1527",12,0,17,1,9,0,2,20,8,5,18,7,4,2,6,23,17,19,5,31,9,5,28,4,0,58,2,14,19,0
"COG1528",46,0,0,12,15,2,2,7,3,14,6,15,14,51,7,0,8,13,0,11,0,6,15,23,3,2,2,1,10,1
"COG1529",201,251,694,163,150,302,635,562,313,211,190,149,126,171,227,618,270,210,172,736,564,156,324,215,193,639,118,227,237,299
"COG1530",258,153,235,241,258,136,252,224,260,244,247,227,234,258,209,220,232,221,290,169,199,260,216,234,278,172,115,151,222,174
"COG1533",24,82,57,13,18,46,61,44,23,22,19,17,27,21,10,47,6,11,8,17,38,6,14,9,9,39,15,26,17,20
"COG1534",0,4,3,3,7,0,2,7,2,0,5,0,1,0,5,7,4,3,0,5,5,1,1,1,3,3,10,15,0,4
"COG1535",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1536",27,67,67,19,40,53,54,54,37,20,24,30,19,36,36,53,24,19,24,40,64,25,32,30,28,64,57,46,33,67
"COG1537",8,0,23,5,12,0,8,16,7,3,20,13,3,4,10,15,8,14,4,31,19,4,27,2,0,59,1,5,18,0
"COG1538",258,515,172,249,213,376,232,192,240,210,198,241,233,294,243,194,212,208,242,191,333,257,193,223,245,176,305,459,234,513
"COG1539",33,9,40,56,47,17,45,39,50,43,58,52,35,36,43,24,35,38,35,25,19,30,26,39,27,25,13,21,36,20
"COG1540",19,17,38,42,53,47,51,51,64,48,43,57,47,19,46,28,44,38,46,18,25,42,28,18,41,32,14,28,30,11
"COG1541",29,33,114,18,20,89,97,72,22,30,22,23,32,26,25,88,22,22,10,32,68,18,31,22,26,71,67,43,38,57
"COG1543",78,0,0,14,11,0,0,1,1,32,27,34,27,80,21,1,9,17,0,7,0,5,21,73,5,0,0,1,11,0
"COG1544",55,32,31,14,8,28,12,13,5,23,15,22,23,48,12,19,9,14,2,10,21,4,9,41,19,17,7,7,17,31
"COG1545",18,11,39,11,16,10,27,27,19,7,16,16,11,18,20,24,19,15,23,54,21,21,16,11,8,36,28,9,31,15
"COG1546",118,38,84,74,83,30,72,92,72,100,86,88,83,112,77,81,86,74,134,97,70,102,86,109,71,77,20,29,86,31
"COG1547",23,0,1,7,4,1,4,5,3,7,4,4,3,14,2,5,6,6,2,4,3,5,9,19,2,1,1,1,6,0
"COG1548",2,1,5,7,2,0,3,3,2,2,7,5,3,0,5,5,5,1,4,0,1,4,2,0,2,1,0,0,4,4
"COG1549",21,0,4,2,7,0,3,9,14,11,13,13,10,3,10,3,11,15,3,13,5,4,32,5,2,9,3,1,15,0
"COG1550",0,0,15,0,0,0,8,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG1551",1,7,4,3,2,6,3,15,2,8,3,1,1,9,5,10,1,2,2,3,7,1,2,1,1,2,5,7,1,17
"COG1552",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0
"COG1553",4,3,4,2,1,1,14,11,1,3,3,0,2,1,7,12,2,4,4,1,9,5,4,0,3,2,2,15,0,7
"COG1554",9,7,3,15,14,8,1,1,3,3,10,11,13,13,2,3,6,6,9,0,13,6,3,1,12,11,7,17,10,4
"COG1555",6,11,30,3,3,8,14,9,1,0,5,8,3,15,7,11,0,2,1,2,11,2,2,0,7,2,4,10,4,11
"COG1556",2,4,7,0,0,8,18,17,0,0,1,0,2,5,1,14,1,0,0,5,12,1,1,1,0,11,6,4,3,4
"COG1558",10,23,4,9,6,22,5,2,3,4,6,4,5,7,7,8,5,10,4,7,21,6,6,9,8,18,10,15,9,20
"COG1559",30,42,90,59,82,48,81,69,86,58,70,76,54,60,53,78,62,55,94,47,60,78,71,39,63,60,35,35,75,49
"COG1560",66,55,97,134,121,45,133,129,141,106,137,133,115,80,109,110,145,126,159,88,71,161,129,109,116,108,44,60,93,67
"COG1561",49,27,47,40,38,36,53,58,34,21,26,57,47,39,35,55,37,54,47,29,39,55,24,22,46,41,20,46,37,47
"COG1562",165,52,23,97,131,32,23,29,93,140,162,153,113,106,58,21,126,127,112,138,41,116,127,118,66,40,49,19,143,36
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",8,2,26,8,17,0,18,26,21,18,22,25,17,8,14,28,18,26,39,25,8,29,24,8,10,20,2,0,29,1
"COG1565",75,28,35,68,57,21,63,38,64,109,69,54,79,67,56,55,131,91,121,90,43,110,89,149,64,60,17,10,95,34
"COG1566",17,76,8,6,5,47,9,8,11,13,11,7,6,25,4,14,5,12,0,22,58,8,7,10,10,13,19,61,8,100
"COG1568",0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1
"COG1570",61,81,114,100,79,55,99,92,106,72,89,86,91,85,93,110,76,85,66,95,75,97,78,64,102,74,45,50,84,84
"COG1571",17,0,9,2,8,0,8,18,8,7,18,14,2,8,6,17,18,21,6,36,17,4,24,2,2,47,1,7,16,0
"COG1572",12,0,3,6,4,0,2,2,3,8,11,13,4,13,8,5,9,4,2,26,3,3,10,2,0,7,2,0,18,8
"COG1573",90,91,116,102,112,115,133,119,133,104,132,96,91,83,118,102,130,123,136,129,94,103,116,127,107,111,43,86,79,66
"COG1574",55,83,303,64,87,61,186,186,135,23,58,60,53,51,62,229,69,87,74,116,131,68,95,31,69,192,47,63,53,85
"COG1575",60,5,51,33,31,2,29,27,47,34,46,55,29,49,33,53,51,60,83,53,34,57,79,80,40,75,12,15,43,0
"COG1576",56,26,9,35,31,21,10,19,25,38,34,35,32,38,18,15,16,25,20,11,13,16,17,22,15,5,5,20,14,19
"COG1577",8,0,12,6,5,0,15,16,7,3,13,13,7,7,6,12,9,19,4,22,21,7,21,1,6,54,3,8,25,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",10,2,64,6,6,5,55,25,18,7,6,7,9,12,6,49,10,10,12,10,18,19,22,1,6,30,1,1,20,3
"COG1580",6,11,3,0,1,1,4,2,0,1,0,0,2,5,3,5,0,1,0,4,13,1,4,1,4,6,18,41,0,16
"COG1581",2,0,6,1,1,0,5,6,0,0,6,4,0,2,4,10,3,4,3,2,10,0,2,0,1,20,0,6,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,12,2,2,0,5,5,1,0,0,0,0,1,1,0,0,0,1,0,4,14,0,3,1,0,3,1,6,0,11
"COG1586",59,53,20,49,47,44,26,33,59,78,71,54,54,51,38,18,58,54,48,32,18,61,35,64,58,23,230,29,50,82
"COG1587",77,22,45,65,67,16,97,81,45,95,70,74,66,77,53,62,65,78,74,56,64,53,61,112,56,99,32,34,66,41
"COG1588",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",57,59,24,18,27,20,19,30,27,26,21,37,33,49,28,37,25,29,16,23,36,23,36,39,27,26,22,33,27,35
