"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG1293",29,48,58,53,17,64,31,82,4,51,91,70,109,45,23,48,64,73,69,89,122,14,66,38,52,19,103,57,34,49
"COG1294",7,27,3,2,84,0,29,5,48,0,4,17,18,0,2,2,1,2,0,17,2,32,4,1,3,3,8,4,0,4
"COG1295",31,33,26,24,82,22,31,37,68,15,47,40,47,39,21,30,47,26,25,42,56,39,33,20,20,13,32,17,6,33
"COG1296",25,21,39,33,30,39,18,14,7,35,19,23,16,32,33,34,27,25,40,22,24,17,27,31,20,10,9,19,34,21
"COG1297",8,24,10,15,0,22,43,43,0,29,23,15,23,18,9,11,15,26,22,36,32,7,53,25,51,7,32,37,49,67
"COG1298",33,40,34,16,85,14,39,38,90,20,55,47,50,34,47,42,34,36,40,43,17,51,35,27,45,7,49,21,17,53
"COG1299",2,7,0,0,10,1,0,1,0,1,0,1,2,0,0,0,0,1,0,5,1,8,0,2,0,1,0,1,0,0
"COG1300",0,0,0,0,12,1,0,4,29,0,1,2,8,0,1,0,1,2,1,7,1,11,0,0,0,0,5,0,0,0
"COG1301",92,78,48,68,97,50,58,75,56,60,56,64,73,62,79,59,50,68,59,73,71,52,68,59,59,41,58,56,72,75
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,17,3,7,3,11,8,21,0,14,13,14,28,6,3,3,1,3,5,18,9,0,9,2,7,1,22,7,10,9
"COG1304",199,160,183,193,74,166,83,136,59,176,198,135,84,201,143,241,173,166,182,119,140,41,193,209,199,59,117,200,222,105
"COG1305",19,79,66,47,176,38,63,71,119,30,85,58,93,59,14,53,92,34,61,79,68,97,26,40,48,23,70,38,16,67
"COG1306",11,4,23,23,2,23,2,6,0,10,10,24,2,10,8,6,13,12,12,6,4,1,12,22,17,10,2,29,35,3
"COG1307",0,34,1,7,1,15,24,20,18,17,21,10,10,7,0,1,1,2,0,6,6,1,2,3,4,0,8,11,2,21
"COG1308",0,3,0,1,4,0,3,7,0,4,3,8,18,3,2,0,0,1,1,16,2,0,2,2,1,1,18,1,1,9
"COG1309",75,113,48,49,413,46,103,71,338,55,78,153,124,52,121,70,42,83,64,107,58,181,81,57,67,48,78,56,58,82
"COG1310",5,21,19,10,135,20,18,37,296,11,15,30,32,11,9,5,2,9,6,26,6,708,9,10,13,347,25,10,1,14
"COG1311",1,40,5,10,3,24,16,31,0,26,15,4,6,8,6,3,6,12,14,11,25,2,24,14,26,31,12,26,8,12
"COG1312",17,47,6,21,13,11,10,46,10,9,30,14,24,18,15,12,6,18,7,21,7,4,20,15,12,4,20,5,11,45
"COG1313",0,9,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",1,4,1,8,9,2,3,6,0,2,5,2,3,4,6,3,3,0,5,5,2,0,5,2,4,2,2,5,2,2
"COG1315",2,16,5,1,46,3,11,15,0,4,2,22,25,2,0,3,2,5,7,6,4,6,9,1,2,2,12,5,4,16
"COG1316",12,4,23,12,5,28,16,9,20,13,3,5,10,13,6,7,11,36,32,15,16,19,6,17,21,7,17,18,23,10
"COG1317",6,10,2,1,33,2,19,8,8,2,3,16,14,0,1,1,0,1,3,18,1,5,1,1,2,1,18,7,4,12
"COG1319",22,92,45,46,31,70,149,122,40,76,68,60,103,39,43,44,42,40,85,100,42,25,43,54,58,17,145,75,42,145
"COG1320",1,6,2,0,4,2,2,3,10,0,3,6,2,1,6,5,1,2,1,4,3,2,2,1,0,1,6,2,4,3
"COG1321",31,47,32,29,13,39,35,64,10,38,28,48,70,16,35,21,17,25,25,58,23,11,46,37,41,9,69,51,36,59
"COG1322",153,110,147,167,68,160,126,139,74,166,134,144,84,173,148,132,120,172,186,137,109,46,177,183,151,50,112,160,197,145
"COG1324",15,27,19,18,8,19,21,21,11,18,20,11,31,13,1,11,18,14,12,30,25,7,17,13,6,4,36,12,16,18
"COG1325",0,11,0,0,4,0,6,8,0,8,4,10,18,1,0,0,0,0,1,18,2,0,0,1,1,0,22,0,0,6
"COG1326",2,3,2,4,0,2,5,4,0,7,6,0,1,4,1,1,1,2,3,2,7,1,5,4,6,1,1,6,8,5
"COG1327",43,41,63,57,13,57,37,37,18,53,56,49,19,56,47,48,75,61,63,31,47,18,36,62,46,16,29,42,65,41
"COG1328",2,59,0,1,34,3,24,57,0,18,11,22,66,1,3,1,1,0,4,35,3,5,1,1,3,3,43,2,0,11
"COG1329",50,30,71,70,5,52,21,37,24,58,37,34,27,50,37,57,70,48,66,34,29,12,41,76,47,21,22,50,77,21
"COG1330",42,39,111,81,84,28,39,30,36,27,94,98,55,58,21,67,179,58,96,47,142,58,44,30,27,8,54,42,4,49
"COG1331",72,191,78,76,17,73,142,205,12,105,71,112,185,73,71,81,51,77,75,184,91,14,70,99,87,18,255,64,102,216
"COG1333",13,1,24,27,8,27,4,1,7,10,29,20,4,18,10,33,49,33,21,15,67,23,19,12,26,8,12,17,2,2
"COG1334",1,3,0,0,11,0,2,0,0,0,0,6,6,1,3,0,2,0,0,1,0,6,0,0,0,0,1,1,0,1
"COG1335",28,59,34,31,59,32,59,50,48,29,59,59,70,34,40,33,50,36,39,56,54,37,33,40,30,15,83,28,22,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,18,11,12,34,6,12,14,36,14,23,16,22,9,10,13,14,4,11,19,7,9,20,10,16,3,29,14,2,19
"COG1339",2,20,7,7,8,9,7,35,0,13,6,16,26,0,2,4,1,4,8,21,10,1,2,4,4,2,33,5,5,10
"COG1340",4,9,8,11,0,18,5,25,0,13,9,2,3,5,3,3,1,4,8,6,16,1,18,7,10,2,6,16,14,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG1343",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",84,145,99,67,169,46,135,92,125,61,103,138,127,81,95,124,114,92,135,129,63,80,105,70,105,27,209,71,41,172
"COG1345",18,25,32,10,50,13,27,30,27,12,20,31,36,14,15,29,24,13,23,47,14,27,11,17,22,12,66,10,13,53
"COG1346",0,7,0,1,41,0,2,2,13,0,0,8,4,0,9,2,0,1,1,2,2,14,4,0,2,1,2,2,2,2
"COG1347",47,17,26,26,26,13,18,18,8,20,24,22,15,15,30,28,9,33,17,23,27,13,40,28,23,15,3,23,31,11
"COG1348",38,4,48,39,6,34,0,0,6,15,43,18,3,19,17,29,68,34,37,8,41,18,19,9,28,3,0,17,4,0
"COG1349",10,33,2,5,81,6,11,8,66,3,9,17,20,2,41,7,2,6,11,17,10,35,10,3,11,6,10,6,6,10
"COG1350",25,24,32,42,5,48,68,35,0,43,19,24,35,26,17,17,17,41,41,44,16,1,27,42,21,9,32,52,34,39
"COG1351",115,111,190,131,269,312,98,127,156,141,113,190,124,135,130,127,139,103,135,126,74,688,143,165,145,1971,140,196,123,108
"COG1352",4,14,7,6,57,1,13,12,44,0,7,31,30,6,4,4,1,4,5,28,6,50,27,4,10,10,14,12,2,25
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",99,92,113,119,50,94,80,94,43,96,105,92,78,117,82,98,114,102,110,89,54,21,101,102,77,35,109,109,115,73
"COG1355",0,7,1,0,3,1,25,20,7,3,2,12,15,1,6,2,0,2,0,15,0,0,1,0,1,0,17,3,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,202,85,95,48,112,126,110,57,95,166,140,157,96,41,83,149,125,108,167,187,50,76,64,100,25,177,123,48,153
"COG1358",1,11,5,3,0,6,5,21,0,6,5,4,12,1,3,0,0,3,3,5,5,0,5,2,2,5,6,5,2,5
"COG1359",4,8,5,4,4,6,3,14,19,8,8,6,10,14,10,6,15,4,8,10,9,3,6,6,11,2,15,6,6,22
"COG1360",64,72,51,37,65,40,61,66,77,43,47,54,70,61,87,63,52,50,49,47,54,51,45,51,61,13,50,40,35,57
"COG1361",0,14,0,0,11,0,15,49,0,5,6,16,52,0,3,0,0,0,0,55,4,0,1,2,0,0,53,2,0,8
"COG1362",2,23,5,1,15,9,12,7,4,21,10,8,9,3,24,6,4,5,7,9,5,4,4,13,17,1,7,10,2,13
"COG1363",37,46,10,29,22,18,20,18,15,27,47,21,27,35,52,28,16,32,17,22,24,7,33,27,42,3,23,19,16,20
"COG1364",68,78,105,83,25,87,82,68,51,84,83,86,58,81,62,149,187,120,138,99,134,30,104,127,97,39,107,133,135,107
"COG1366",4,9,6,12,32,15,11,5,13,3,10,8,15,10,8,4,15,12,12,8,20,6,3,3,9,9,11,8,3,14
"COG1368",28,24,17,6,74,11,75,44,46,16,15,40,57,6,32,4,11,7,13,23,17,13,10,11,10,11,39,11,9,44
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1370",3,28,11,15,7,31,21,43,0,40,28,19,19,12,3,2,3,10,16,28,19,7,27,25,26,3,34,27,19,19
"COG1371",0,8,0,0,2,5,7,11,0,3,1,4,7,0,1,0,0,0,0,20,6,0,1,6,2,1,29,1,1,7
"COG1372",74,22,144,99,838,133,25,14,818,35,98,119,4,88,138,68,167,69,76,32,106,1132,53,58,131,1374,10,53,38,27
"COG1373",2,4,0,0,24,0,16,5,14,0,2,12,5,1,3,0,0,4,1,4,0,9,2,0,4,2,8,0,0,5
"COG1374",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",11,9,5,8,58,11,17,12,68,9,3,13,27,16,22,7,8,38,35,27,26,29,11,9,23,6,15,12,9,14
"COG1377",35,21,13,19,41,20,19,17,51,11,15,20,31,18,21,28,19,28,19,21,15,28,20,10,17,2,16,14,12,16
"COG1378",2,23,4,12,9,1,17,23,0,26,13,16,28,6,1,2,2,5,6,22,13,0,15,13,21,6,36,16,21,10
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5
"COG1380",1,2,0,0,8,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG1381",66,71,86,65,29,55,74,55,36,76,76,78,49,66,57,95,102,79,75,40,68,23,61,77,53,21,54,59,73,58
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,1,2,0,2,1,2,0,2,2,0,0,0,1,1,0,1,3,5,2,0,2,0,1,1,0,1,0,2
"COG1384",108,114,165,172,24,124,81,137,53,169,101,110,102,148,96,164,150,101,144,126,101,25,118,175,132,51,133,135,166,75
"COG1385",130,78,110,115,43,97,66,86,51,99,104,82,64,115,85,124,150,96,106,64,111,43,87,112,91,33,89,105,105,75
"COG1386",97,66,85,87,48,68,76,95,60,82,59,75,86,77,51,97,89,81,99,86,79,18,83,81,79,28,87,77,106,49
"COG1387",13,24,10,15,5,12,20,47,8,20,21,13,18,11,12,5,7,11,7,12,20,5,21,9,19,2,23,6,11,22
"COG1388",17,11,10,12,17,11,16,11,14,12,9,8,14,12,7,8,10,15,17,15,23,14,10,23,11,15,11,9,11,21
"COG1389",8,35,8,31,8,39,24,77,0,63,49,26,43,12,10,10,4,17,11,51,38,3,51,31,57,22,57,47,28,45
"COG1390",1,15,3,6,5,4,5,14,0,10,11,7,19,4,5,2,0,1,5,10,7,1,9,9,1,4,18,11,8,5
"COG1391",24,75,39,16,112,12,59,34,139,17,33,49,59,24,51,33,20,20,36,60,23,70,34,16,33,10,71,23,7,66
"COG1392",18,32,9,10,12,16,44,36,4,11,13,19,34,2,33,5,7,21,22,33,18,3,14,14,6,5,50,18,11,46
"COG1393",14,35,16,16,41,21,41,19,39,25,34,24,31,15,25,18,17,20,14,36,38,28,25,19,20,9,21,16,11,36
"COG1394",0,12,5,4,6,12,9,34,0,21,5,18,23,4,2,1,0,5,3,33,6,2,12,12,11,3,31,13,7,19
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",86,61,83,79,135,62,102,60,180,78,52,76,71,75,85,61,84,65,101,73,45,123,85,95,67,75,73,64,127,59
"COG1397",4,16,4,4,7,6,16,11,7,3,6,6,13,2,9,4,3,4,3,8,0,4,3,3,3,5,7,5,1,9
"COG1398",27,57,57,69,88,56,14,30,33,19,47,54,30,43,50,49,56,41,30,30,82,76,53,24,53,82,35,47,17,29
"COG1399",2,15,8,7,19,7,24,11,9,4,7,5,15,6,11,4,2,9,13,18,4,14,10,8,14,1,15,5,10,27
"COG1400",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1401",13,25,13,12,26,6,15,5,3,6,12,24,30,9,6,6,7,9,4,24,8,16,23,4,10,3,15,12,22,12
"COG1402",43,44,35,23,17,34,37,54,33,33,39,36,47,28,21,43,40,53,33,69,58,13,18,25,37,5,58,24,10,61
"COG1403",71,82,123,104,58,90,61,56,93,70,72,56,46,76,57,91,80,106,88,54,69,156,78,75,75,364,52,75,99,45
"COG1404",197,424,234,334,351,497,324,630,116,572,478,342,403,235,204,193,118,357,299,378,526,334,639,448,572,442,379,621,496,338
"COG1405",4,93,12,22,46,45,41,134,3,81,39,70,124,15,79,13,10,25,27,112,46,9,42,82,59,72,176,82,33,58
"COG1406",0,2,1,0,10,0,1,1,1,0,1,6,0,0,2,0,0,0,0,1,0,5,2,0,0,1,4,0,0,0
"COG1407",21,18,34,21,24,9,6,21,25,9,30,24,36,17,9,28,36,21,36,30,35,15,13,6,15,11,32,4,10,7
"COG1408",28,9,19,15,4,17,11,15,8,26,14,17,22,19,41,15,17,11,15,12,13,14,19,21,26,16,20,16,18,18
"COG1409",81,103,32,54,104,50,92,117,133,75,52,103,143,51,74,66,45,97,68,107,73,44,95,69,86,16,128,43,50,116
"COG1410",121,205,164,158,119,135,273,199,122,138,234,192,137,110,120,76,171,91,96,108,168,63,77,80,74,19,128,83,55,142
"COG1411",1,4,3,2,0,1,0,2,3,3,3,2,0,1,1,2,3,3,2,2,2,0,1,3,0,0,3,2,1,1
"COG1412",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,1,8,0,0,2,0,1
"COG1413",25,55,27,37,7,29,95,66,3,58,77,35,33,34,26,39,52,51,69,51,91,2,48,55,62,11,45,29,21,63
"COG1414",22,19,22,17,119,14,58,14,97,17,20,23,53,18,79,28,18,20,25,41,16,44,26,18,21,19,29,16,9,41
"COG1415",0,0,1,3,0,2,6,7,1,2,3,2,4,0,1,0,2,1,0,4,0,0,1,2,0,2,3,4,2,11
"COG1416",0,1,1,0,4,0,1,1,4,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1418",9,51,8,4,5,10,22,44,5,25,20,39,23,6,41,8,7,12,20,28,11,13,16,12,12,3,29,14,5,41
"COG1419",3,17,6,6,49,2,20,13,29,5,5,21,27,5,9,16,6,6,11,11,3,20,8,3,5,5,24,6,3,19
"COG1420",27,46,30,21,17,39,51,36,50,33,24,19,42,14,26,33,23,32,35,54,32,17,19,25,28,7,66,15,12,49
"COG1422",2,11,3,5,2,3,6,26,0,12,17,11,22,1,1,1,1,3,5,24,7,2,17,4,9,7,27,9,13,10
"COG1426",5,30,10,9,40,10,33,20,11,7,12,15,28,11,6,6,7,11,8,18,11,9,14,4,10,3,20,8,5,22
"COG1427",2,15,3,4,0,7,10,24,0,9,6,6,16,5,2,1,1,7,5,13,9,0,22,4,17,1,11,16,5,10
"COG1428",60,31,30,25,5,24,36,36,9,36,29,14,36,29,91,36,26,42,28,28,48,7,60,34,52,8,20,34,41,39
"COG1429",194,31,282,156,82,75,53,35,52,69,287,181,40,193,95,148,325,158,136,47,247,40,61,52,82,19,35,66,14,29
"COG1430",42,26,55,29,45,44,14,40,30,10,18,50,28,34,26,23,37,16,20,21,22,326,39,38,29,533,26,18,31,19
"COG1431",0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0
"COG1432",10,32,1,5,26,10,35,30,32,7,27,47,41,7,19,7,2,7,5,29,8,18,11,8,6,2,34,5,5,48
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",28,27,18,27,23,13,22,21,21,17,29,30,20,14,27,35,30,23,26,24,18,24,10,21,28,3,24,21,15,22
"COG1435",42,21,28,44,15,48,31,25,24,58,33,27,30,28,88,38,32,38,35,42,32,29,31,49,51,34,30,53,56,52
"COG1436",3,1,0,3,1,2,5,12,0,4,3,5,6,0,0,0,1,3,2,4,3,1,2,5,5,1,2,8,3,3
"COG1437",0,0,0,0,0,0,2,1,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,4
"COG1438",4,4,9,4,4,7,3,1,0,4,5,15,9,8,4,1,7,4,7,2,0,4,1,6,2,3,3,4,10,4
"COG1439",1,4,2,0,4,9,4,15,0,13,10,13,24,3,3,4,4,5,3,26,9,0,4,5,8,1,22,9,5,11
"COG1441",0,1,1,0,0,5,4,5,0,4,1,2,10,0,1,1,2,3,4,4,1,0,3,7,10,0,8,3,3,9
"COG1442",3,7,18,13,3,12,1,2,3,11,4,12,2,9,10,4,8,8,7,0,2,6,5,13,10,15,0,9,9,0
"COG1443",9,17,8,9,5,9,3,31,5,19,14,17,29,14,32,14,4,6,11,23,15,3,15,8,9,7,21,14,6,13
"COG1444",4,17,0,2,33,3,7,4,1,5,8,24,21,1,5,1,0,4,0,7,9,22,11,1,6,1,7,4,1,11
"COG1445",1,7,1,0,15,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,7,2,0,1,0,1,0,0,1
"COG1446",61,41,20,37,27,28,70,77,41,45,45,35,56,26,26,33,14,39,25,64,36,25,59,37,59,11,56,55,24,64
"COG1448",19,17,14,15,45,12,6,12,38,9,19,21,21,15,35,16,7,22,24,23,7,27,23,12,28,1,2,16,5,7
"COG1449",19,5,41,22,3,34,6,10,2,28,15,10,0,19,9,27,16,31,28,7,18,13,39,16,64,17,4,29,73,3
"COG1450",63,88,43,43,132,24,110,60,55,47,66,73,71,63,69,68,44,61,45,69,55,42,53,51,52,19,68,53,31,70
"COG1451",34,22,9,15,28,10,22,15,27,11,14,28,22,16,26,13,11,25,14,28,19,30,12,10,12,9,32,11,14,36
"COG1452",182,123,134,146,110,124,123,118,99,138,103,115,100,152,149,168,140,163,121,119,105,56,145,156,114,39,75,127,190,95
"COG1453",43,17,108,50,0,54,17,7,0,9,61,68,3,52,7,49,150,64,66,12,104,19,20,29,18,7,3,18,2,9
"COG1454",155,143,167,143,135,113,154,152,59,167,139,130,154,173,111,185,141,122,143,135,118,47,143,166,134,55,169,145,174,131
"COG1455",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG1457",1,12,2,1,14,1,9,5,1,3,3,19,13,0,0,1,2,1,2,4,4,3,6,0,2,3,3,2,2,11
"COG1459",66,97,70,81,143,63,123,64,59,68,79,117,89,62,65,60,72,77,78,73,73,47,72,67,74,14,89,72,84,78
"COG1460",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1461",8,41,1,12,0,33,40,36,0,15,27,10,18,13,1,3,1,6,3,29,11,0,7,11,9,1,30,22,17,27
"COG1462",14,6,29,19,209,17,11,8,175,10,15,26,15,21,37,15,7,12,4,8,13,399,28,19,18,190,8,10,8,12
"COG1463",21,13,27,17,51,19,8,8,45,13,32,31,9,28,9,27,37,39,12,20,47,19,19,9,19,2,9,18,7,14
"COG1464",0,1,3,1,11,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,3,1,0,0,4,1,0,0,1
"COG1465",4,9,4,6,4,13,10,36,0,20,19,20,41,0,4,2,1,6,6,39,11,0,15,12,10,3,45,15,9,16
"COG1466",116,105,120,130,43,126,107,102,46,98,100,95,55,130,112,151,106,99,127,91,116,42,93,102,111,37,70,103,99,99
"COG1467",5,36,5,14,12,16,11,62,0,31,20,32,59,7,8,4,4,8,5,30,18,14,17,12,16,20,61,23,15,37
"COG1468",1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1469",16,8,5,4,41,7,17,9,35,11,15,7,19,6,29,13,8,12,1,12,5,60,6,2,13,50,10,4,7,17
"COG1470",0,1,0,1,0,2,3,4,0,2,3,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,5,1,0
"COG1471",1,11,1,6,9,5,9,27,0,10,7,14,20,4,4,0,2,3,6,23,12,0,9,12,8,6,26,14,7,5
"COG1472",285,166,200,214,180,195,209,172,290,267,196,204,249,257,337,243,184,223,235,265,274,154,294,246,252,80,166,186,267,171
"COG1473",220,169,151,166,94,165,180,205,119,158,175,171,182,152,224,169,171,178,171,193,183,81,254,157,164,60,189,204,167,231
"COG1474",5,47,18,26,5,38,16,101,0,66,53,24,34,8,13,7,4,24,25,59,39,3,45,39,46,25,51,48,23,43
"COG1475",140,128,129,127,337,135,96,107,483,135,107,105,130,142,121,138,131,120,128,143,112,572,130,136,130,469,107,160,156,118
"COG1476",6,8,0,2,8,4,7,7,9,11,4,5,8,4,25,6,5,6,12,5,4,7,13,6,4,2,3,15,3,7
"COG1477",65,50,33,56,66,34,71,39,50,36,48,46,44,46,66,45,27,42,33,57,56,41,41,51,48,12,46,35,64,53
"COG1478",19,55,18,22,17,16,22,57,1,25,10,41,73,17,24,19,13,15,20,63,14,7,21,24,13,11,77,21,22,47
"COG1479",12,27,9,10,55,12,32,12,61,15,3,17,26,6,8,4,8,26,5,36,13,25,13,7,36,21,22,20,17,7
"COG1480",48,32,62,58,4,54,47,41,4,59,70,48,38,75,50,70,86,68,81,39,88,7,60,46,57,19,25,70,62,40
"COG1481",0,1,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG1482",3,6,3,4,3,15,6,6,8,6,5,9,15,10,3,3,2,5,7,9,6,11,6,5,9,1,11,10,6,7
"COG1483",1,9,1,1,3,1,3,3,6,1,1,3,4,0,0,1,1,2,4,8,1,2,2,0,2,1,13,3,0,2
"COG1484",15,96,5,12,186,6,51,29,92,2,19,53,37,8,14,4,3,3,5,24,10,72,16,4,2,21,52,15,2,39
"COG1485",104,36,105,70,52,70,24,22,37,57,69,57,36,85,78,113,93,75,94,22,47,27,70,68,83,17,23,46,105,17
"COG1486",19,17,22,22,0,36,21,17,0,27,18,10,7,9,13,30,36,24,40,18,14,4,20,27,28,7,21,27,17,17
"COG1487",0,7,1,0,5,0,3,3,6,0,3,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1488",23,43,25,19,15,16,14,31,27,28,16,22,30,16,22,30,13,15,19,19,10,9,16,20,32,10,22,14,11,30
"COG1489",47,53,62,62,24,55,40,26,15,42,38,54,23,56,36,49,73,50,57,33,57,11,36,45,34,19,33,43,60,44
"COG1490",22,26,13,22,19,17,32,31,3,20,22,33,18,17,27,20,16,31,21,17,22,11,22,28,24,10,26,27,25,33
"COG1491",5,18,0,3,6,7,4,26,0,15,13,12,33,3,2,2,0,7,6,15,10,1,8,8,13,7,17,9,8,13
"COG1492",35,60,43,29,29,33,30,42,59,19,66,43,55,30,29,45,69,54,43,59,77,15,26,17,23,9,52,31,8,32
"COG1493",5,3,5,3,9,2,3,3,8,3,8,0,6,7,2,5,6,2,3,7,5,2,3,4,4,1,6,3,0,3
"COG1494",69,30,91,73,14,78,52,53,34,74,66,67,47,75,36,81,108,87,91,51,89,23,77,76,77,15,44,82,85,35
"COG1495",28,22,28,31,26,36,24,16,32,38,19,19,19,29,33,27,17,19,23,13,16,9,26,20,24,11,17,29,43,15
"COG1496",61,54,86,88,24,80,73,50,25,60,66,57,42,68,47,82,95,68,63,51,65,18,50,88,61,21,39,50,94,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,33,2,11,13,9,17,58,0,27,16,18,40,1,7,3,1,6,9,45,20,2,17,23,26,1,58,21,8,20
"COG1499",4,8,9,12,0,14,7,20,0,29,11,6,3,2,4,3,1,6,9,9,17,2,27,11,16,6,3,14,10,8
"COG1500",3,15,4,6,5,8,8,35,0,18,14,10,31,4,4,4,1,3,1,31,8,0,13,13,8,5,38,12,4,17
"COG1501",6,15,1,2,74,10,7,21,16,17,11,25,46,4,13,5,6,13,4,21,9,33,10,10,23,9,19,6,3,17
"COG1502",17,18,11,13,85,10,20,20,61,13,20,18,40,4,9,11,10,29,11,56,27,90,39,10,39,21,29,24,12,30
"COG1503",6,28,5,11,8,23,11,50,0,33,17,20,46,10,8,5,5,8,15,52,33,1,14,14,18,15,43,25,12,30
"COG1505",87,47,31,59,59,36,54,66,60,41,44,44,68,43,49,56,32,52,44,52,55,63,68,61,44,14,50,35,67,57
"COG1506",330,233,181,210,268,196,294,360,326,237,293,299,400,233,228,176,209,282,169,385,303,264,343,210,244,77,308,200,316,356
"COG1507",1,1,7,6,1,11,4,0,2,2,0,3,1,7,6,2,6,9,3,9,3,3,1,6,11,5,7,9,12,4
"COG1508",99,84,59,73,71,48,78,75,61,67,67,58,71,65,85,71,45,56,74,90,72,48,87,80,87,25,76,58,72,66
"COG1509",7,67,1,5,45,4,49,39,28,11,12,48,96,2,12,6,4,13,3,57,15,15,8,6,16,5,83,14,5,48
"COG1510",2,6,1,1,14,0,6,1,1,1,4,7,3,2,4,1,0,4,4,2,1,7,2,0,1,0,1,0,0,0
"COG1511",0,1,0,1,4,1,0,4,15,0,0,0,2,0,0,0,0,0,0,7,0,22,0,1,0,1,3,0,0,0
"COG1512",1,6,1,2,7,1,1,4,20,5,3,1,7,1,6,1,0,11,11,4,7,13,2,7,6,1,6,1,1,9
"COG1513",0,7,0,1,8,0,3,2,3,2,5,7,3,2,4,4,4,11,5,0,14,8,2,3,4,2,1,0,0,0
