"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG1258",4,12,28,12,2,4,15,37,69,0,0,21,7,19,43,25,0,0,0,3,6,43,11,14,10,6,12,14,6,55
"COG1259",10,16,17,26,17,10,18,22,18,21,17,28,21,10,25,21,19,1,3,21,29,24,12,24,13,14,12,21,20,22
"COG1260",22,18,34,19,14,20,20,56,78,49,6,26,13,41,69,26,0,2,1,41,10,73,21,43,20,12,10,28,32,62
"COG1261",7,2,4,7,1,14,3,3,3,7,5,5,6,22,9,4,5,12,4,0,3,4,0,0,1,3,8,2,8,3
"COG1262",93,89,123,88,64,64,85,162,126,254,133,172,123,161,194,111,112,87,103,42,107,182,100,91,107,149,120,112,98,212
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,4,7,1,0,0,0,0,0,0,2,0,0,0,0
"COG1266",56,54,30,43,37,10,63,23,14,43,47,52,48,18,30,36,38,15,11,3,50,27,48,23,66,39,79,51,41,29
"COG1267",37,45,28,42,54,14,38,26,44,19,42,32,38,18,21,36,37,19,4,32,34,31,28,55,39,25,36,25,39,32
"COG1268",47,46,49,49,55,8,48,38,40,5,53,37,63,12,19,44,57,0,4,58,67,43,66,61,49,45,32,37,48,37
"COG1269",14,16,57,14,8,7,21,60,112,0,0,32,14,39,84,27,0,0,0,8,7,73,12,24,7,7,16,16,14,92
"COG1270",23,27,25,24,12,6,42,11,32,19,27,33,30,48,52,14,17,13,28,3,26,21,30,2,34,12,48,18,20,34
"COG1271",9,5,2,0,7,47,0,2,11,62,11,8,1,85,23,5,24,91,80,7,6,9,2,1,0,9,46,2,32,27
"COG1272",3,6,9,12,6,7,2,4,5,26,13,17,8,24,21,2,14,15,11,21,6,5,10,7,6,11,9,11,7,6
"COG1273",0,0,0,0,1,2,0,1,1,10,0,0,0,12,14,1,0,13,8,0,0,1,0,0,0,0,3,0,1,2
"COG1274",2,2,13,3,1,9,3,14,18,0,9,4,5,22,23,14,2,24,12,2,2,21,8,6,8,3,5,9,8,11
"COG1275",0,0,0,0,2,1,0,0,0,4,0,1,0,9,1,0,2,14,2,0,0,1,0,0,0,0,2,0,1,0
"COG1276",3,2,1,2,1,3,2,2,0,1,1,1,2,14,1,1,7,0,3,0,5,0,1,0,5,3,4,0,9,2
"COG1277",19,20,28,21,23,14,25,63,48,11,18,36,15,47,44,18,23,25,15,21,24,59,26,24,29,21,33,24,26,47
"COG1278",57,55,42,43,67,47,55,54,58,59,62,43,43,85,64,63,52,55,148,89,56,56,40,67,52,69,46,65,50,79
"COG1279",24,36,33,41,39,10,37,28,43,5,46,34,28,23,13,35,36,25,10,57,46,32,32,53,34,21,22,36,37,10
"COG1280",114,140,129,146,140,90,154,151,160,53,125,106,141,100,101,134,134,174,89,199,152,128,134,206,139,119,97,130,176,134
"COG1281",52,51,11,26,14,11,37,11,3,45,34,38,37,29,11,12,24,28,48,6,44,9,40,6,20,37,60,22,25,10
"COG1282",217,186,175,199,230,48,182,160,162,67,196,133,204,89,130,154,86,36,29,107,103,88,131,144,153,143,103,123,128,88
"COG1283",28,34,29,26,25,45,35,30,58,35,22,40,27,77,33,44,19,78,22,66,10,46,25,51,12,6,54,35,45,41
"COG1284",4,1,0,1,0,9,2,1,4,29,4,5,0,16,8,2,5,30,6,0,1,0,2,1,0,1,14,0,6,9
"COG1285",0,1,1,0,2,7,0,1,0,12,0,1,0,14,7,2,4,17,12,0,2,2,1,1,0,0,3,0,4,8
"COG1286",11,7,3,8,8,9,7,5,5,8,12,16,10,9,7,14,22,14,11,10,11,5,15,6,14,9,13,10,7,12
"COG1287",33,38,100,43,11,10,51,125,128,0,4,89,32,39,79,116,1,0,0,4,9,144,63,81,24,12,65,48,77,105
"COG1288",2,1,1,0,2,13,1,3,2,27,2,1,0,22,4,1,13,0,23,1,3,1,1,2,2,2,9,3,4,6
"COG1289",6,1,0,1,2,23,1,0,2,28,0,2,0,11,12,2,10,148,24,0,2,0,1,0,0,1,12,0,10,7
"COG1290",168,164,181,171,182,144,182,133,157,55,195,176,194,91,147,169,115,36,74,183,179,159,209,192,207,237,129,186,147,119
"COG1291",24,23,22,28,28,32,25,52,28,95,15,33,25,64,54,21,22,51,61,5,20,44,31,30,24,24,49,27,38,49
"COG1292",79,40,56,75,27,104,31,48,31,198,77,66,92,150,77,55,126,193,136,33,67,56,73,35,42,62,114,71,99,79
"COG1293",61,53,59,41,34,8,62,70,121,45,19,54,36,30,93,53,15,0,4,24,56,67,59,31,44,15,84,35,46,99
"COG1294",5,3,2,1,2,30,0,2,2,38,10,7,1,35,9,3,21,66,43,11,2,3,3,2,0,5,30,3,15,9
"COG1295",23,24,19,19,22,36,24,29,15,84,20,24,24,77,30,26,38,66,81,7,20,36,30,8,40,23,66,18,28,38
"COG1296",27,36,25,35,45,20,38,21,12,12,35,26,15,28,15,30,33,25,16,52,41,16,27,53,27,46,14,23,22,17
"COG1297",13,40,32,29,20,10,24,43,28,51,7,53,16,24,44,39,2,0,4,3,6,58,28,46,32,10,39,26,40,42
"COG1298",30,28,33,32,10,56,36,33,9,114,42,28,38,78,48,36,32,56,97,6,53,25,38,14,23,53,67,25,46,34
"COG1299",4,1,1,0,0,8,1,1,0,6,0,0,0,7,2,0,5,54,0,0,0,0,0,0,2,1,1,5,5,1
"COG1300",1,0,2,1,0,3,0,0,0,35,0,4,0,14,9,1,2,19,33,0,3,2,2,0,0,1,1,0,3,0
"COG1301",46,39,64,67,51,69,52,73,46,69,55,98,77,78,69,76,103,178,62,65,56,51,80,82,71,92,86,80,63,66
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",5,4,8,8,0,0,2,14,24,0,0,3,8,8,11,9,0,0,0,0,1,14,4,5,5,3,6,4,1,25
"COG1304",210,154,234,226,215,62,189,196,191,74,265,160,184,113,111,225,160,35,58,153,157,165,194,193,216,229,128,160,173,113
"COG1305",77,46,49,27,55,93,52,57,27,80,27,38,49,141,85,41,47,105,119,10,62,63,31,8,56,31,96,23,48,54
"COG1306",11,16,16,11,13,9,18,10,7,0,3,8,13,2,4,12,0,0,0,47,16,8,24,34,22,15,2,15,17,1
"COG1307",3,2,10,2,3,1,3,22,29,15,0,8,0,15,14,9,4,2,14,0,1,34,3,8,7,0,10,3,17,20
"COG1308",1,0,11,0,0,0,1,2,19,0,0,2,0,6,9,4,0,0,0,2,0,5,0,1,0,0,2,1,1,21
"COG1309",77,41,51,65,64,193,40,74,58,307,93,84,70,293,102,52,131,297,329,51,53,64,77,69,61,89,210,91,99,95
"COG1310",72,10,19,8,5,639,13,19,47,44,1,13,5,14,25,13,3,320,288,1,16,24,16,6,10,1,6,18,5,30
"COG1311",8,12,36,17,0,8,7,32,77,29,1,15,9,1,10,12,0,0,1,5,2,39,6,7,5,2,7,6,12,5
"COG1312",14,9,10,25,5,2,6,68,17,38,26,17,17,16,24,21,10,1,9,4,16,47,24,13,10,12,19,16,27,32
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,3,2,6,4,9,2,4,0,8,8,1,5,5,1,3,6,5,1,1,5,3,4,1,3,5,11,1,13,1
"COG1315",4,2,0,0,0,17,2,4,0,0,0,3,1,14,8,6,21,0,0,1,5,8,5,1,2,0,18,2,17,15
"COG1316",8,29,7,9,13,5,19,13,16,0,10,27,26,17,8,28,8,2,19,33,44,15,26,25,11,10,5,12,12,9
"COG1317",1,2,0,0,1,18,1,3,2,6,1,0,0,9,17,0,12,12,3,0,0,3,4,1,0,3,16,2,11,19
"COG1319",40,56,64,35,18,11,47,121,78,16,15,78,30,114,107,70,27,19,31,11,69,90,49,28,37,39,42,49,72,151
"COG1320",3,2,2,1,1,4,0,2,3,15,0,3,3,9,5,0,9,9,9,0,4,2,3,2,0,7,0,2,3,4
"COG1321",25,23,31,33,20,11,32,49,57,25,16,24,40,51,73,35,24,3,10,57,23,51,22,34,38,32,12,34,29,71
"COG1322",132,150,132,169,173,75,172,138,127,84,145,136,139,95,114,182,163,36,73,150,151,107,161,203,127,152,113,141,140,119
"COG1324",12,16,14,15,15,8,20,12,28,11,6,10,11,16,22,18,7,0,8,3,6,16,8,9,13,11,22,3,16,23
"COG1325",0,0,6,0,0,0,0,4,17,0,0,0,0,3,19,1,0,0,0,3,0,5,0,0,0,0,0,0,0,14
"COG1326",4,3,4,2,0,1,5,9,2,0,0,4,1,1,5,9,0,0,0,0,2,6,0,4,1,3,1,6,3,1
"COG1327",57,51,46,59,82,22,52,39,56,14,57,41,63,27,30,46,42,14,30,58,59,44,57,49,64,60,54,42,67,31
"COG1328",1,0,29,1,0,4,0,16,90,4,0,1,0,27,34,3,4,42,0,8,2,41,2,0,4,0,13,0,1,49
"COG1329",49,65,72,53,75,24,65,51,54,6,57,27,45,20,28,61,48,1,34,92,58,35,48,68,55,38,15,50,64,27
"COG1330",114,61,17,37,63,45,103,14,9,143,53,26,40,58,48,38,51,97,31,1,71,18,65,4,53,22,162,29,60,64
"COG1331",73,57,132,95,121,6,93,111,206,81,57,102,72,138,201,63,87,4,19,54,64,150,62,102,82,47,57,79,67,223
"COG1333",45,28,12,29,23,4,37,3,1,1,19,22,29,13,17,10,12,2,12,14,22,4,33,1,35,6,50,23,15,7
"COG1334",2,0,1,1,0,1,0,1,0,3,2,0,0,5,0,0,3,6,1,0,2,0,0,0,1,2,5,2,4,0
"COG1335",37,34,32,26,19,46,32,79,25,47,33,39,24,100,63,34,36,97,52,20,37,54,29,17,38,29,77,34,41,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,13,11,16,5,10,9,13,3,34,8,10,12,26,13,10,13,13,34,3,10,8,13,5,11,19,20,12,16,21
"COG1339",3,4,6,3,2,3,4,17,25,0,0,7,3,12,23,7,0,0,0,4,1,20,4,9,3,0,6,4,3,32
"COG1340",2,12,13,8,3,1,7,16,3,0,0,8,8,5,11,9,0,0,0,0,1,8,6,10,4,2,8,3,9,10
"COG1341",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1344",126,80,57,88,30,92,112,127,31,152,79,99,90,158,138,121,78,47,115,10,112,95,69,48,93,178,155,78,115,182
"COG1345",27,26,17,29,10,50,22,22,7,69,28,27,24,58,49,15,34,26,18,7,22,18,17,15,10,43,41,18,22,36
"COG1346",2,1,0,1,2,13,1,0,1,13,1,5,1,12,4,0,10,23,7,9,3,1,1,2,2,3,18,3,8,5
"COG1347",23,26,16,40,28,12,11,10,18,8,41,33,27,12,10,22,37,16,5,19,29,10,30,44,24,32,32,32,26,11
"COG1348",53,41,5,36,9,2,37,12,0,4,31,25,28,0,11,15,25,0,8,1,30,3,39,2,24,11,53,13,20,0
"COG1349",7,13,2,7,4,31,1,6,2,29,8,10,9,67,11,7,27,32,48,5,5,11,8,3,4,9,27,13,16,2
"COG1350",20,38,44,27,32,2,37,32,32,3,23,18,27,19,31,38,26,2,0,88,25,35,37,39,44,27,13,17,34,47
"COG1351",226,280,117,126,163,955,212,84,178,249,91,77,108,53,137,103,95,491,131,192,127,139,107,117,137,106,72,230,139,143
"COG1352",12,2,4,4,3,42,5,3,2,74,9,13,7,85,35,10,17,35,47,0,5,13,3,0,4,6,44,6,10,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",108,110,115,111,136,34,92,62,114,27,109,85,101,74,100,84,96,22,44,113,97,99,90,95,116,77,90,100,105,89
"COG1355",2,1,2,1,0,0,0,6,4,45,0,2,1,9,17,4,1,0,8,0,0,14,0,1,2,2,2,0,2,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",95,114,86,83,55,37,115,134,186,36,52,95,93,103,151,93,54,68,50,81,90,163,112,50,93,45,141,86,91,150
"COG1358",1,3,12,2,3,0,4,17,19,0,1,8,0,1,16,12,0,0,0,0,1,10,4,6,0,1,1,8,3,9
"COG1359",3,3,6,2,7,6,3,13,5,5,4,10,8,21,8,8,5,1,21,3,10,10,7,8,8,5,11,3,11,13
"COG1360",54,54,63,50,26,45,52,70,46,132,58,92,74,80,63,68,72,68,94,22,61,44,55,54,48,63,60,45,49,61
"COG1361",0,0,13,0,0,0,0,17,62,0,0,0,0,12,49,1,0,0,0,4,0,16,1,0,0,0,0,0,0,46
"COG1362",6,2,10,3,1,9,6,9,7,15,1,11,2,18,3,11,1,26,4,0,9,11,3,6,4,3,12,6,6,6
"COG1363",13,13,19,19,10,9,11,25,16,38,17,35,27,13,15,29,24,41,9,21,22,27,26,12,19,41,19,37,25,24
"COG1364",86,77,74,82,91,26,93,79,84,15,96,61,69,40,61,127,123,37,71,151,119,127,116,134,158,100,87,114,126,87
"COG1366",11,14,4,7,7,14,10,4,2,41,4,14,4,16,7,6,12,45,12,4,27,8,13,3,7,10,11,10,9,9
"COG1368",15,19,20,17,17,45,18,20,26,39,22,19,16,67,52,24,28,42,41,23,22,27,15,26,6,5,43,27,28,84
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",12,17,25,9,7,6,14,33,23,0,0,21,9,8,20,34,0,0,0,2,0,28,11,19,11,1,16,10,13,32
"COG1371",1,1,8,0,1,0,0,11,21,0,0,5,0,5,15,3,0,0,0,2,1,14,0,2,1,0,2,1,2,21
"COG1372",234,185,16,79,83,1745,114,58,38,667,54,84,64,8,18,40,37,1671,752,113,95,62,88,49,76,34,77,138,57,8
"COG1373",1,0,0,0,0,12,0,1,4,9,1,2,0,16,4,2,6,1,12,0,2,5,1,1,0,3,6,4,3,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",9,20,15,14,7,11,7,9,8,40,12,28,26,52,30,17,14,36,63,5,16,11,18,2,3,6,10,10,8,18
"COG1377",14,11,15,13,2,25,19,16,3,73,24,27,18,31,21,16,11,21,40,6,19,8,23,6,14,26,36,18,25,22
"COG1378",4,6,23,9,1,1,12,8,26,0,0,16,7,7,32,8,0,0,0,5,1,17,9,21,9,6,6,2,2,30
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1380",0,1,1,0,1,12,0,0,0,0,1,0,1,6,0,0,2,13,0,1,1,0,0,0,0,0,1,0,1,0
"COG1381",38,54,39,46,68,11,56,42,47,24,49,25,47,30,48,60,87,22,26,66,98,60,74,57,80,65,64,62,76,57
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1383",1,1,2,1,1,0,2,0,1,0,0,3,1,0,3,4,0,0,0,0,0,4,1,1,0,2,0,0,1,2
"COG1384",108,144,190,126,182,24,145,127,177,18,156,97,122,63,114,131,147,3,60,142,131,127,116,178,121,121,52,130,117,135
"COG1385",104,109,97,114,128,35,112,69,82,36,105,103,113,65,89,109,99,41,39,93,131,66,111,138,101,106,94,105,93,73
"COG1386",69,69,94,81,88,28,89,64,104,49,102,72,81,74,86,91,77,30,48,83,87,89,95,118,93,86,73,77,86,71
"COG1387",6,10,25,6,0,4,23,44,7,71,4,22,17,13,15,20,9,0,10,2,2,29,16,14,6,7,17,9,19,27
"COG1388",11,18,13,25,8,18,12,8,12,14,10,13,10,22,12,15,12,28,12,3,24,10,19,6,9,8,11,12,11,19
"COG1389",9,24,57,14,3,6,21,58,76,0,0,32,12,24,44,41,0,0,0,5,3,61,25,23,13,7,26,21,27,41
"COG1390",2,2,18,2,0,0,3,12,26,0,0,8,4,7,17,16,0,0,0,0,0,28,0,3,3,5,1,4,2,14
"COG1391",29,26,17,15,20,61,27,28,11,80,39,36,35,130,52,17,39,63,72,12,24,23,21,10,11,31,37,13,31,57
"COG1392",6,11,4,19,7,10,8,15,45,10,21,11,20,22,37,9,18,9,6,8,5,11,16,9,5,8,8,17,23,56
"COG1393",23,25,23,20,12,20,18,24,20,30,23,33,15,43,30,17,36,22,45,12,18,16,16,16,32,15,40,25,35,32
"COG1394",3,3,18,7,0,2,5,19,29,0,0,7,6,12,24,18,0,0,0,1,0,27,4,9,2,1,8,9,5,31
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1396",87,101,79,90,124,124,80,59,91,88,139,64,71,132,90,67,100,124,183,89,97,66,55,100,89,88,64,66,86,67
"COG1397",11,7,4,3,2,10,5,5,7,7,6,1,1,15,6,1,3,3,9,10,4,5,1,2,1,4,7,4,10,5
"COG1398",44,85,31,31,33,51,44,52,28,33,22,53,33,40,16,31,44,63,38,37,43,33,52,15,52,34,65,62,42,24
"COG1399",7,11,12,2,8,10,9,15,12,5,2,12,6,15,20,10,8,16,5,3,14,12,11,8,4,5,14,10,16,21
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2
"COG1401",11,8,8,11,8,13,7,13,24,8,7,8,8,29,13,7,16,40,5,1,1,11,13,13,6,2,31,9,23,20
"COG1402",41,26,25,22,14,5,36,75,66,33,31,35,28,54,67,25,24,5,22,5,44,74,45,9,32,19,73,28,40,58
"COG1403",78,107,79,79,96,208,94,60,59,83,87,66,64,42,43,87,57,103,101,89,84,69,89,73,82,100,67,69,76,47
"COG1404",238,337,489,289,173,295,320,633,439,153,142,537,259,274,402,509,131,104,101,99,123,670,362,506,246,213,503,394,446,357
"COG1405",21,26,82,28,23,25,28,65,182,56,3,47,15,36,107,48,6,4,0,182,5,102,33,30,19,13,19,55,23,118
"COG1406",0,0,0,0,1,8,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,4,0,6,1
"COG1407",28,32,12,21,23,9,25,16,33,26,20,13,31,37,21,7,10,15,26,2,26,21,23,8,17,15,21,10,5,28
"COG1408",23,24,21,16,8,6,11,18,9,6,19,32,23,18,21,22,28,19,10,8,22,21,21,25,21,28,16,24,8,16
"COG1409",51,66,86,87,34,39,36,79,65,51,75,95,89,113,123,63,70,62,95,53,67,83,98,44,49,70,104,65,70,117
"COG1410",208,152,141,113,108,65,160,174,247,148,98,122,119,180,169,110,110,131,121,68,163,170,141,67,136,108,240,118,157,178
"COG1411",2,3,2,1,1,0,0,1,5,1,0,3,0,1,2,1,1,0,5,5,2,1,3,2,3,3,0,2,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1413",34,65,63,47,16,1,42,65,19,3,27,40,41,23,39,53,38,2,4,2,90,64,71,19,42,25,70,56,36,36
"COG1414",20,15,24,27,14,42,24,39,13,43,39,23,19,107,32,24,39,183,110,42,32,29,28,13,24,20,37,63,32,49
"COG1415",1,0,5,0,0,0,0,2,6,0,0,2,0,1,4,1,0,0,0,0,1,3,1,2,1,2,0,0,2,5
"COG1416",0,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,2
"COG1418",6,6,23,10,3,4,8,47,81,31,10,10,8,23,26,18,25,10,2,10,23,55,11,4,9,8,18,10,24,23
"COG1419",9,7,6,2,5,18,4,17,9,20,13,10,6,30,14,6,25,19,31,2,14,14,5,2,10,10,27,10,18,19
"COG1420",25,51,32,33,15,8,17,46,36,26,38,28,40,50,43,39,46,1,46,20,50,40,41,16,17,38,22,22,26,57
"COG1422",2,5,10,7,0,1,9,19,23,0,0,7,6,9,18,9,0,0,0,1,3,19,8,7,5,3,3,2,4,15
"COG1426",13,9,11,6,7,18,7,10,22,11,6,11,7,33,26,15,13,29,4,7,11,16,6,5,9,5,27,13,26,28
"COG1427",4,10,8,6,1,3,6,25,3,0,0,15,6,11,16,7,1,0,0,1,1,17,5,3,6,2,10,11,10,14
"COG1428",22,19,31,56,37,20,32,16,19,43,41,58,44,21,42,44,49,3,9,72,29,20,36,34,33,55,23,49,42,23
"COG1429",322,218,66,168,153,19,264,66,7,27,183,153,197,55,66,102,107,7,49,11,197,40,254,13,175,105,225,114,77,48
"COG1430",68,46,13,23,31,403,48,14,26,73,22,24,33,29,16,6,16,66,11,11,18,14,8,13,21,14,16,23,9,11
"COG1431",0,0,0,0,0,4,0,1,0,2,1,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,3,0,2,2
"COG1432",12,5,4,1,4,27,7,27,16,50,8,10,2,62,37,8,14,42,25,8,8,21,4,6,8,9,25,7,27,31
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",23,23,22,21,13,13,24,20,7,19,26,27,18,41,17,36,26,32,27,12,31,20,25,22,10,25,18,21,17,29
"COG1435",25,50,38,40,40,46,23,28,22,48,49,49,37,24,37,48,40,8,20,134,37,33,37,48,41,48,23,47,38,35
"COG1436",2,3,5,5,0,1,2,7,0,0,0,5,2,0,2,2,0,0,0,0,0,5,4,4,1,1,2,1,2,2
"COG1437",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,4
"COG1438",5,7,2,4,7,8,7,10,3,1,4,3,6,4,6,10,7,0,0,25,6,2,3,12,3,13,5,7,3,5
"COG1439",1,3,12,3,0,1,6,13,24,0,0,8,4,8,20,12,0,0,0,0,0,14,6,5,4,3,3,3,8,26
"COG1441",2,3,7,0,1,0,1,7,1,0,1,15,0,7,7,10,0,0,0,1,0,2,2,1,2,1,0,2,4,12
"COG1442",12,7,5,5,15,5,10,3,8,0,5,1,10,7,2,5,3,0,6,53,5,3,10,9,7,9,3,4,12,1
"COG1443",8,12,17,15,5,6,10,16,34,5,13,26,12,6,16,13,17,0,5,8,14,28,8,6,5,10,5,11,9,19
"COG1444",3,1,6,2,0,20,1,3,1,11,1,15,0,22,6,1,9,3,4,0,0,1,1,0,1,0,14,3,13,5
"COG1445",2,1,3,0,0,7,0,0,0,7,4,0,1,3,1,0,5,39,0,1,0,0,0,1,4,0,1,0,5,1
"COG1446",26,22,45,38,22,12,33,39,47,72,28,78,50,39,63,43,38,5,38,21,39,44,27,43,19,43,48,20,38,86
"COG1448",24,15,10,11,3,19,15,15,6,30,14,27,18,24,6,17,17,59,28,3,18,10,13,10,10,28,30,23,18,15
"COG1449",15,46,24,25,13,28,33,23,1,3,11,36,43,1,3,31,1,1,1,21,16,16,26,74,13,16,9,20,11,1
"COG1450",45,48,60,54,43,49,40,67,39,38,67,55,68,60,75,43,70,101,60,25,51,60,62,50,67,76,93,44,72,70
"COG1451",17,9,11,18,13,20,19,18,15,43,15,23,15,33,25,15,26,26,38,20,12,18,21,9,18,9,44,18,25,31
"COG1452",80,74,103,112,133,68,95,89,123,36,128,69,84,54,75,128,169,67,88,198,127,114,142,218,184,159,108,128,184,107
"COG1453",88,78,19,46,39,1,75,22,4,0,36,29,43,6,14,23,20,0,0,0,41,19,71,1,44,13,43,28,11,6
"COG1454",139,136,190,153,175,72,122,166,185,50,162,128,156,172,138,163,143,140,82,152,131,162,133,155,170,156,77,149,114,179
"COG1455",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,2,1,0,18,0,2,6,12,3,2,2,10,11,2,3,29,1,0,5,8,1,0,1,3,20,3,7,7
"COG1459",80,53,76,66,101,50,67,64,61,83,67,65,71,82,90,72,73,97,70,67,70,84,86,78,62,55,119,64,95,80
"COG1460",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1461",1,2,16,2,4,0,2,43,50,0,1,9,2,14,26,9,6,0,0,1,5,36,5,4,6,0,6,5,25,11
"COG1462",48,32,2,17,9,303,9,7,5,112,33,13,17,21,10,8,39,180,177,18,19,12,9,6,24,8,18,58,17,7
"COG1463",20,20,13,33,10,24,28,13,4,23,23,26,22,39,29,23,17,31,50,6,25,10,29,4,24,19,66,16,27,4
"COG1464",3,0,0,0,1,3,0,1,0,8,1,0,2,9,1,0,2,47,9,0,0,1,0,0,1,1,2,0,0,3
"COG1465",2,8,21,2,6,0,9,24,36,0,0,18,1,18,49,14,0,0,0,1,1,18,5,7,2,3,7,9,10,34
"COG1466",105,94,123,132,138,34,117,87,118,55,139,97,112,62,87,88,138,33,53,123,109,110,100,105,139,83,97,99,95,91
"COG1467",4,10,32,7,3,8,12,27,58,1,1,16,5,14,56,13,1,1,0,13,3,45,7,15,7,5,7,16,7,64
"COG1468",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG1469",13,19,4,16,6,20,10,9,5,94,7,8,17,20,5,6,16,28,24,14,9,7,7,6,7,19,15,9,13,4
"COG1470",2,0,1,4,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,7,0,0
"COG1471",1,8,16,2,2,1,7,19,27,0,0,11,3,4,23,9,0,0,0,3,2,33,7,6,7,3,3,5,3,24
"COG1472",195,172,202,244,260,95,214,124,173,296,271,336,280,232,273,202,340,91,305,238,271,149,201,246,269,279,248,273,210,231
"COG1473",146,153,144,213,145,67,185,185,139,177,172,210,227,141,197,189,148,15,111,160,164,174,225,167,136,219,166,160,166,193
"COG1474",11,17,57,17,8,4,18,48,61,0,0,46,13,10,36,40,0,0,0,3,3,56,17,24,20,9,22,31,22,47
"COG1475",140,165,131,128,132,616,149,125,158,218,151,124,149,178,144,135,142,285,513,139,142,126,110,151,131,150,118,138,156,115
"COG1476",1,7,9,7,1,1,5,3,8,7,8,10,14,6,9,4,17,2,4,16,4,8,6,11,2,9,4,8,1,5
"COG1477",36,35,50,68,38,28,36,33,27,33,72,70,55,57,41,47,52,18,69,30,55,35,54,31,40,53,58,55,41,62
"COG1478",13,27,36,16,12,5,19,42,90,0,19,25,18,41,73,13,7,0,3,28,16,56,12,14,20,20,11,19,25,76
