"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1361",16,19,1,4,16,0,28,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,57,0,0,1
"COG1362",7,5,2,5,3,2,7,1,3,4,1,64,7,1,1,9,3,7,5,32,26,2,15,18,5,2,11,8,3,5
"COG1363",15,21,32,9,30,37,24,33,51,48,31,88,43,13,20,31,9,32,9,48,42,18,57,15,11,22,26,14,16,27
"COG1364",78,101,100,25,110,128,116,138,109,33,117,76,126,183,124,137,40,131,132,141,50,130,100,75,73,172,94,25,131,114
"COG1366",12,10,3,8,9,5,7,3,6,41,4,27,1,12,13,8,3,19,9,12,59,5,4,7,24,12,12,12,8,8
"COG1368",49,38,19,48,18,23,23,18,11,37,13,120,21,6,17,10,7,19,20,107,42,15,49,81,77,16,78,66,9,6
"COG1369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",6,24,32,5,20,14,31,6,13,0,7,0,16,11,12,29,6,3,24,0,0,23,1,0,0,8,42,2,7,8
"COG1371",18,4,0,1,7,0,11,0,0,0,0,0,1,2,0,1,0,2,0,0,0,3,1,0,0,0,13,0,3,1
"COG1372",72,139,64,1269,40,91,43,78,73,737,30,102,20,150,133,80,1350,167,68,23,1677,94,135,57,786,68,17,1316,171,95
"COG1373",7,9,4,5,0,0,4,1,0,10,2,4,1,2,1,3,0,4,1,5,0,2,1,19,8,0,5,2,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1376",11,10,24,23,17,17,19,26,20,38,5,177,7,10,11,12,7,11,18,12,33,7,15,136,91,4,26,9,35,6
"COG1377",11,31,22,21,16,15,16,13,27,65,15,75,12,16,26,16,3,15,13,15,15,14,20,49,49,6,11,20,10,16
"COG1378",41,25,19,1,12,7,22,2,4,0,7,0,15,2,12,19,8,1,19,0,0,6,1,0,0,7,28,2,9,1
"COG1379",17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1380",3,1,1,4,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,14,0,0,1,0,0,0,4,0,1
"COG1381",72,52,72,30,62,77,51,57,60,30,66,55,82,79,115,75,23,77,95,75,21,78,60,37,34,67,63,18,91,60
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",1,0,2,1,5,2,3,1,0,0,1,0,1,0,1,1,3,0,4,0,0,1,3,0,0,0,4,0,2,0
"COG1384",72,118,127,32,128,141,111,126,115,16,144,12,162,143,113,95,54,112,140,106,3,147,74,50,54,139,100,22,133,110
"COG1385",61,102,87,34,88,140,77,95,107,47,122,94,122,140,116,92,34,86,93,80,46,133,106,79,43,111,70,38,127,118
"COG1386",74,87,84,17,87,75,83,73,84,44,97,44,91,91,73,78,30,76,85,54,16,78,52,73,41,99,61,18,73,91
"COG1387",23,11,26,0,26,13,30,9,14,65,10,0,23,5,7,24,2,5,17,1,0,13,6,3,6,11,18,4,6,10
"COG1388",17,8,16,8,10,17,10,14,12,12,12,7,15,8,19,9,12,20,14,4,22,13,16,2,19,10,12,21,24,15
"COG1389",29,31,45,3,62,12,50,12,10,0,14,0,32,12,8,38,12,8,40,2,0,17,12,0,0,14,46,3,15,13
"COG1390",5,5,9,0,14,4,8,0,4,0,3,0,12,0,3,6,1,2,5,0,0,8,1,0,0,0,13,1,3,4
"COG1391",58,40,46,57,36,22,49,24,26,74,11,211,16,37,19,27,14,37,43,54,97,17,56,201,173,4,47,40,26,49
"COG1392",30,16,15,9,35,7,33,16,18,9,15,51,22,11,11,11,3,7,14,36,20,17,27,21,12,15,49,14,11,6
"COG1393",37,32,22,17,17,14,18,22,16,34,11,47,24,21,9,28,3,30,19,46,23,19,50,34,35,22,42,21,15,21
"COG1394",13,16,10,1,23,1,23,5,1,0,3,0,10,3,1,5,2,0,7,3,0,4,5,0,0,2,36,1,10,2
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",89,77,75,96,69,93,83,80,96,92,67,167,92,106,66,50,86,74,81,60,116,79,105,203,177,69,80,118,83,73
"COG1397",19,7,4,8,9,5,7,5,3,6,3,4,1,4,3,8,1,2,3,10,8,5,8,3,5,3,4,15,4,5
"COG1398",14,40,46,213,34,37,32,38,46,44,25,8,15,40,68,52,89,60,33,18,68,57,55,35,44,51,23,83,74,54
"COG1399",39,5,7,8,15,2,10,7,5,9,9,39,9,1,6,7,5,5,8,15,15,4,17,14,8,5,16,7,15,6
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG1401",16,18,6,7,9,7,17,3,5,4,10,4,2,8,3,5,1,17,11,16,38,8,3,31,18,4,15,16,14,10
"COG1402",27,39,40,9,65,26,56,22,18,19,18,9,17,37,57,58,4,40,24,2,9,24,17,9,27,35,54,8,50,27
"COG1403",75,67,67,163,76,92,51,86,96,82,75,148,66,113,98,76,337,85,94,30,105,78,62,37,87,96,43,173,76,92
"COG1404",319,338,544,306,519,305,462,251,269,168,286,13,434,227,259,478,491,217,371,176,81,383,205,86,127,267,403,478,292,271
"COG1405",39,63,36,26,87,13,111,23,15,53,20,0,74,20,17,49,54,7,29,10,10,35,73,1,7,13,133,50,26,15
"COG1406",2,1,1,8,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,1,0
"COG1407",15,32,24,4,21,23,19,21,31,35,16,2,7,19,33,29,12,39,22,1,17,22,12,41,36,7,30,7,20,6
"COG1408",20,13,21,4,31,11,18,34,20,2,25,0,27,12,14,21,7,24,22,68,31,15,38,4,14,23,12,9,13,17
"COG1409",50,109,103,48,104,68,113,74,89,59,76,65,73,38,56,90,19,62,54,73,47,51,75,203,120,56,134,44,62,83
"COG1410",221,206,170,57,151,146,203,112,103,152,75,162,113,169,207,236,29,234,131,111,139,158,119,150,169,161,188,70,207,94
"COG1411",0,0,6,2,2,2,2,2,3,2,1,1,2,4,1,2,2,4,2,3,0,1,2,0,1,0,3,0,2,1
"COG1412",3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,1,0
"COG1413",86,42,48,3,48,48,51,40,44,1,20,0,34,28,62,88,11,40,58,10,0,30,14,3,7,47,51,8,85,55
"COG1414",49,30,27,41,27,21,18,30,24,55,13,223,33,24,12,22,22,22,22,73,140,19,103,153,97,13,32,20,11,32
"COG1415",19,3,1,1,0,1,3,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,3,0,0,0,7,0,0,0
"COG1416",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,2,5,0,0,0,0,0
"COG1418",42,31,13,8,35,6,52,17,6,20,6,0,20,7,5,26,3,10,11,70,1,4,38,9,5,11,32,3,11,12
"COG1419",8,16,8,12,5,4,11,1,0,17,2,84,0,3,4,8,3,12,11,16,16,5,7,67,37,4,23,22,5,9
"COG1420",87,28,23,3,37,20,53,29,29,21,24,15,36,22,19,41,5,23,30,6,5,16,36,61,51,18,53,11,39,33
"COG1422",4,18,11,3,13,2,20,1,4,0,4,0,3,8,2,13,2,0,6,0,0,3,2,0,0,1,39,2,2,1
"COG1426",44,20,7,10,19,2,18,9,5,4,18,78,8,4,8,12,2,5,12,5,33,14,5,20,5,6,23,12,8,13
"COG1427",14,2,11,0,7,5,11,1,4,0,5,0,7,5,2,9,3,0,12,4,0,4,2,0,1,9,11,2,5,7
"COG1428",60,23,33,9,25,39,30,47,38,32,68,6,66,19,31,25,10,37,24,78,2,27,90,18,12,25,33,27,33,34
"COG1429",20,188,162,26,59,189,23,142,188,32,57,14,48,286,378,244,28,459,200,73,6,173,110,123,55,189,55,33,214,111
"COG1430",25,39,17,153,28,38,18,44,43,78,15,30,20,57,32,24,521,28,25,9,99,24,20,27,54,20,34,207,78,20
"COG1431",1,2,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,3,3,0,0
"COG1432",42,31,11,17,19,3,36,9,3,44,4,73,7,4,3,16,5,10,1,10,51,7,18,56,40,11,32,20,3,9
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",36,16,26,7,22,14,16,21,18,11,17,8,20,20,25,29,5,13,33,18,27,22,20,18,22,21,22,12,16,27
"COG1435",39,30,36,32,31,44,34,50,46,47,38,2,66,34,43,16,19,19,27,43,5,27,53,10,14,26,18,26,26,31
"COG1436",1,0,3,0,3,3,1,0,3,0,2,0,0,1,2,2,0,2,2,0,0,0,0,0,0,1,4,0,2,1
"COG1437",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG1438",4,6,3,4,4,10,8,9,10,2,4,0,1,7,4,3,3,3,3,0,0,6,8,0,1,6,5,5,7,10
"COG1439",7,14,6,1,10,0,19,3,4,0,3,0,9,1,2,14,2,3,8,1,0,8,5,0,0,4,24,0,1,6
"COG1441",9,6,0,1,10,0,0,1,0,0,0,53,6,0,0,4,0,1,8,0,0,2,4,2,0,2,16,1,5,1
"COG1442",0,15,4,4,4,13,5,6,7,0,8,0,5,11,4,3,11,5,8,4,0,16,10,1,0,20,0,4,4,7
"COG1443",8,9,18,4,25,9,19,23,12,7,14,0,15,7,4,14,2,7,6,19,2,5,19,11,5,6,19,0,6,9
"COG1444",7,21,7,21,1,0,14,1,5,11,0,95,2,0,4,4,1,15,2,35,5,4,5,18,8,2,14,14,4,4
"COG1445",0,1,1,1,0,0,1,1,1,12,0,93,0,0,0,1,2,0,0,0,52,1,0,9,4,0,4,4,0,0
"COG1446",89,47,54,16,30,43,39,54,42,63,43,7,44,22,32,38,14,43,29,28,11,33,37,23,38,30,40,23,31,25
"COG1448",2,14,27,25,20,23,10,22,14,25,13,59,12,18,16,17,7,24,19,21,49,15,46,61,41,7,11,14,13,24
"COG1449",4,6,31,7,19,54,7,44,45,3,21,1,12,38,30,17,32,7,59,0,2,26,12,10,5,13,6,15,20,36
"COG1450",95,66,60,58,77,53,84,50,69,51,59,104,52,41,57,53,13,47,45,55,120,40,51,100,59,47,57,61,35,68
"COG1451",13,24,12,13,8,21,9,6,22,26,13,9,5,10,24,10,15,13,13,17,31,19,18,50,40,9,25,16,5,18
"COG1452",78,111,127,53,136,132,130,154,149,59,177,171,194,136,146,110,40,130,136,176,83,158,126,129,110,146,103,64,110,148
"COG1453",16,48,34,2,17,38,6,42,33,0,10,0,7,85,100,52,8,130,43,1,0,47,11,0,0,54,9,2,81,20
"COG1454",108,131,151,59,159,149,184,144,145,56,151,96,171,148,113,155,37,130,139,108,139,156,121,120,79,152,185,63,150,171
"COG1455",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0
"COG1456",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",3,20,5,12,4,0,9,1,3,8,0,82,2,0,0,1,1,2,0,3,42,0,0,16,5,3,7,12,0,3
"COG1459",102,109,99,66,82,70,73,72,95,86,71,94,72,81,101,62,18,74,67,84,77,77,59,94,46,74,77,87,61,74
"COG1460",2,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1461",13,12,8,1,29,1,34,2,3,0,19,0,8,0,3,22,2,0,10,1,0,9,2,0,0,20,21,0,10,5
"COG1462",9,28,8,176,5,20,5,34,24,137,5,59,9,10,16,13,167,18,9,17,189,22,45,26,149,8,7,535,33,39
"COG1463",10,19,22,22,17,27,7,15,23,12,4,86,7,26,55,23,5,30,13,5,31,20,7,18,44,16,4,11,21,12
"COG1464",0,1,2,3,0,0,0,0,0,12,0,40,0,1,1,0,2,2,0,0,44,0,0,31,10,0,1,3,0,0
"COG1465",12,18,22,5,18,5,25,2,2,0,5,0,16,4,5,21,1,2,14,0,0,5,5,0,0,2,48,2,2,5
"COG1466",100,100,92,41,86,93,95,120,113,49,112,77,120,110,119,122,41,112,102,133,32,97,108,60,43,151,82,18,103,70
"COG1467",15,26,7,4,23,10,36,14,8,0,8,0,18,5,8,18,17,5,12,3,0,9,12,0,0,6,62,8,8,5
"COG1468",6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",13,6,13,8,8,10,13,13,15,81,7,10,11,11,8,10,31,13,3,30,31,7,16,52,46,4,10,7,6,10
"COG1470",0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,6,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG1471",9,8,6,1,13,4,14,3,0,0,2,1,11,5,6,13,6,4,10,3,0,6,2,0,0,5,18,3,4,4
"COG1472",304,162,299,126,158,247,159,262,276,292,310,94,282,178,195,194,87,223,188,350,99,252,345,120,285,211,191,98,210,228
"COG1473",227,165,170,54,175,198,179,221,236,131,217,101,167,152,211,193,60,141,184,145,10,206,206,187,140,181,200,58,128,209
"COG1474",22,14,39,6,45,14,45,12,12,0,14,0,45,16,11,34,32,6,40,5,0,21,9,0,0,11,57,6,21,14
"COG1475",113,140,125,807,121,121,141,121,145,195,149,121,135,138,109,113,422,115,125,145,293,123,122,421,402,118,110,640,144,110
"COG1476",11,3,14,6,4,11,7,10,12,7,3,1,7,3,9,4,0,5,18,12,0,3,28,0,7,0,9,2,8,6
"COG1477",75,41,65,30,55,33,35,55,76,36,81,60,41,27,41,30,13,38,25,81,22,41,70,51,35,35,34,29,43,48
"COG1478",23,44,18,3,50,24,60,21,17,0,19,0,19,7,12,26,11,3,29,9,0,16,16,0,5,10,74,1,14,27
"COG1479",65,17,9,86,24,12,26,14,7,39,11,124,6,7,11,7,19,17,7,13,52,7,5,65,83,13,15,47,7,10
"COG1480",91,38,82,9,50,72,41,76,79,59,63,2,39,64,83,82,19,77,51,58,2,62,72,14,8,79,29,19,80,55
"COG1481",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0
"COG1482",12,5,2,11,7,1,10,4,8,3,4,3,6,3,3,7,4,3,6,9,4,1,9,4,24,8,8,4,7,7
"COG1483",8,4,2,1,7,0,4,0,0,0,2,135,0,2,1,4,0,1,2,0,6,1,0,11,25,1,8,1,1,0
"COG1484",170,50,12,133,20,3,70,5,9,77,5,68,0,4,2,20,28,27,11,2,116,4,22,97,77,9,43,89,6,11
"COG1485",7,53,80,33,75,81,27,96,89,28,102,90,101,97,75,52,23,64,88,104,50,78,91,57,57,49,21,31,93,72
"COG1486",23,20,27,7,42,32,26,25,34,1,22,3,30,32,23,25,5,11,43,1,0,42,3,0,0,26,8,0,29,24
"COG1487",4,1,1,3,1,0,0,0,0,8,0,3,0,2,0,0,1,1,0,2,0,0,1,35,5,0,3,8,0,1
"COG1488",35,17,18,16,33,22,37,29,24,53,34,96,20,17,12,34,8,14,29,7,99,17,20,70,25,21,26,13,13,42
"COG1489",50,49,54,13,37,61,37,42,48,16,38,34,48,64,60,44,13,71,47,37,14,71,40,52,10,58,20,18,50,36
"COG1490",38,30,29,10,18,23,22,21,28,33,34,31,30,11,20,27,10,25,24,39,15,21,31,24,5,28,18,17,14,17
"COG1491",13,16,7,0,12,2,17,1,2,0,6,0,10,3,5,13,6,3,6,0,0,3,2,0,0,5,36,1,5,8
"COG1492",28,53,34,10,32,48,25,39,37,23,11,67,14,40,75,60,5,95,25,33,44,29,24,52,47,33,51,8,35,26
"COG1493",3,2,2,2,7,4,6,5,8,25,3,0,4,5,4,4,0,1,1,11,0,7,11,17,7,4,2,2,1,3
"COG1494",28,67,53,23,56,87,66,66,68,12,80,1,58,74,95,94,20,70,74,36,2,87,37,10,32,87,41,14,77,44
"COG1495",17,21,16,15,33,27,21,19,25,11,34,29,37,24,20,23,9,21,23,54,20,27,24,40,28,28,12,14,21,35
"COG1496",60,65,48,28,59,95,74,65,65,42,98,42,80,85,81,60,19,67,76,61,32,82,58,54,42,83,48,14,64,55
"COG1497",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,32,19,1,40,6,26,2,5,0,9,1,21,3,3,18,4,4,10,3,0,4,10,0,0,3,55,3,12,8
"COG1499",2,2,9,0,3,4,5,3,4,0,2,0,11,4,3,15,8,4,8,0,0,8,1,0,0,9,7,3,7,6
"COG1500",12,14,7,1,23,1,22,5,2,0,3,0,8,2,4,18,9,6,13,0,0,8,3,0,0,3,27,1,8,5
"COG1501",11,23,10,25,5,5,12,10,8,74,3,3,11,5,1,9,8,9,6,35,1,4,6,4,15,7,14,44,16,6
"COG1502",39,18,29,64,13,25,24,22,18,153,13,185,10,19,18,21,20,38,15,24,112,10,16,142,133,16,24,66,24,14
"COG1503",28,27,16,2,30,7,31,4,8,0,5,0,15,12,4,24,5,3,17,4,0,9,6,0,0,8,65,2,10,6
"COG1505",53,58,52,33,48,48,46,75,50,28,95,13,58,41,53,32,12,49,35,83,11,47,76,24,101,30,34,15,38,83
"COG1506",429,306,255,231,251,276,300,294,285,974,389,41,239,187,234,283,76,262,182,222,70,218,198,100,386,213,310,176,203,192
"COG1507",2,2,5,3,6,5,1,3,9,3,7,30,2,6,5,1,5,0,4,3,1,4,10,2,3,4,2,3,8,8
"COG1508",98,63,104,27,67,82,65,90,84,81,81,118,99,45,75,69,16,67,64,133,60,61,112,63,105,52,77,37,39,59
"COG1509",47,33,11,31,54,7,48,6,7,28,8,77,9,4,4,14,4,9,4,15,27,6,15,79,34,10,66,29,8,9
"COG1510",9,5,6,3,1,1,11,3,3,12,1,0,2,1,0,1,1,2,1,3,0,0,4,3,0,1,1,4,2,3
"COG1511",0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,9,0,4,2,2,0
"COG1512",4,3,2,5,8,9,2,4,0,28,1,4,1,2,2,2,2,6,7,19,25,1,11,21,21,3,3,20,23,2
"COG1513",5,3,4,3,4,1,0,1,1,4,2,33,0,1,5,10,1,6,7,0,8,2,2,9,4,6,2,3,15,8
"COG1514",45,24,4,13,16,3,28,2,3,13,4,6,4,2,2,13,3,6,4,0,10,3,2,7,19,8,39,10,6,4
"COG1515",9,0,0,0,0,0,2,1,0,5,2,43,0,0,2,1,0,2,1,1,14,0,0,11,1,1,3,0,2,1
"COG1516",1,5,1,5,2,0,2,2,1,1,0,29,0,2,1,3,2,6,6,7,11,5,5,14,3,4,8,13,3,3
"COG1518",9,10,2,12,2,0,4,0,0,6,0,19,0,0,0,0,0,0,0,0,20,0,0,7,3,1,6,7,0,0
"COG1519",112,95,136,54,119,136,101,184,150,33,172,73,164,153,132,116,59,109,149,177,36,143,177,113,54,149,92,44,118,98
"COG1520",84,78,89,32,107,74,134,77,80,20,75,31,125,68,72,137,42,82,118,121,36,140,141,78,79,154,131,55,124,115
"COG1521",45,62,64,31,73,91,52,70,74,39,67,67,80,90,84,85,23,81,80,70,23,97,80,58,40,99,72,27,72,62
"COG1522",118,124,86,53,130,47,138,76,56,94,60,154,96,46,37,68,46,40,79,191,120,43,179,174,88,27,230,45,47,43
"COG1523",54,98,57,56,20,58,24,42,53,65,18,8,10,79,114,79,14,126,41,0,55,55,11,15,31,61,49,51,71,40
"COG1524",164,56,63,33,72,74,66,77,62,49,79,5,75,61,43,63,18,48,59,76,2,60,65,16,35,72,81,21,53,40
"COG1525",27,31,21,176,35,31,33,32,30,56,18,9,26,26,19,37,252,40,50,29,201,41,39,42,138,40,39,116,65,40
"COG1526",55,36,53,16,31,39,46,64,51,8,15,50,65,42,27,28,7,11,52,55,29,26,33,20,14,16,32,9,42,21
"COG1527",17,22,19,3,35,8,29,6,9,0,3,0,20,5,6,20,2,3,12,2,0,11,3,1,0,5,43,2,9,8
"COG1528",2,5,14,1,9,18,10,6,11,2,4,0,4,19,29,15,2,20,8,1,1,12,9,3,1,23,6,1,20,7
"COG1529",692,315,264,108,463,123,591,134,123,111,153,53,188,208,120,394,71,198,327,115,36,179,204,476,247,245,681,69,211,235
"COG1530",237,208,231,93,214,224,190,263,247,113,264,207,235,256,276,203,84,226,251,221,165,258,268,128,153,232,169,83,228,249
"COG1533",68,19,34,10,30,14,28,20,25,90,22,72,9,19,16,25,48,9,22,2,41,25,13,71,93,19,44,46,13,13
"COG1534",1,3,2,10,3,1,2,4,0,2,4,21,2,2,2,0,1,2,2,24,10,2,9,9,4,3,8,1,2,5
"COG1535",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG1536",91,31,41,26,27,30,36,29,30,114,39,61,15,27,27,41,8,28,39,24,14,20,19,74,55,29,54,24,22,30
"COG1537",26,23,11,2,26,9,20,2,5,0,1,0,13,5,7,12,7,2,11,0,0,8,5,0,0,6,57,5,6,4
"COG1538",188,238,264,222,189,261,192,234,227,517,246,411,231,230,271,229,96,286,204,190,375,255,216,510,526,235,191,228,235,249
"COG1539",32,27,41,11,39,39,39,42,52,20,51,30,56,50,57,50,13,52,55,50,26,57,40,22,12,42,37,16,48,43
"COG1540",32,43,35,19,41,40,50,54,42,34,55,59,69,42,30,36,17,39,45,32,34,62,39,41,25,60,50,28,57,36
"COG1541",117,41,33,70,26,35,52,32,34,66,12,10,23,25,29,27,49,25,28,22,18,18,40,96,28,22,73,47,19,30
"COG1543",0,29,24,0,6,29,0,19,34,0,3,0,2,37,85,27,3,78,25,0,0,37,2,0,0,31,0,4,42,10
"COG1544",23,30,18,5,5,28,6,11,27,12,6,14,9,22,39,18,4,36,11,27,17,24,19,31,18,12,3,5,14,14
"COG1545",37,21,22,4,25,8,44,8,14,4,17,0,11,20,18,29,5,13,17,7,0,20,16,9,10,16,33,8,17,14
"COG1546",115,88,86,21,80,86,90,70,77,51,88,21,85,73,90,104,27,97,78,72,20,83,72,43,45,101,66,25,107,59
"COG1547",3,12,10,0,4,10,4,5,5,0,6,0,3,9,18,15,1,13,6,0,0,11,1,0,0,13,5,2,3,2
"COG1548",7,2,3,0,3,3,7,1,3,2,2,1,1,2,2,3,2,5,4,5,0,3,4,5,2,1,0,0,3,2
"COG1549",5,6,23,2,12,6,9,7,9,0,5,0,13,6,9,25,2,5,21,0,0,14,8,0,0,10,14,4,5,4
"COG1550",12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1551",4,5,0,14,6,4,9,4,2,3,1,23,2,6,4,1,1,6,2,5,12,1,3,8,12,1,10,6,2,7
"COG1552",1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,2,1,1,2,1,0,1,5,0,0,1,0,0,0,0
"COG1553",2,6,4,8,6,1,1,1,0,8,5,20,1,2,2,1,2,5,3,6,13,0,1,12,1,2,6,6,1,2
"COG1554",7,2,5,9,2,2,4,11,5,0,2,1,3,3,2,4,13,8,4,11,6,0,25,5,4,0,10,10,0,3
"COG1555",24,10,0,3,1,6,0,3,5,27,0,20,1,0,0,1,5,1,0,6,14,0,8,17,8,0,5,1,8,4
"COG1556",16,7,0,0,3,0,4,0,0,5,0,2,0,3,0,3,0,2,7,2,17,2,2,5,4,0,16,3,1,0
"COG1558",1,12,3,4,2,5,4,5,2,11,2,16,1,1,5,4,3,9,5,7,7,6,9,30,16,8,13,10,2,8
"COG1559",88,71,75,29,73,59,48,74,67,80,89,84,72,59,54,45,24,36,64,102,53,61,85,87,52,46,62,39,52,69
"COG1560",101,91,116,63,92,131,93,137,90,51,194,107,159,109,115,90,40,91,128,135,59,111,140,115,41,133,94,49,104,113
"COG1561",60,25,49,22,39,28,36,45,58,45,44,57,38,27,39,27,12,26,29,71,19,27,53,53,50,25,44,20,29,30
"COG1562",31,55,153,41,107,122,54,109,119,48,102,5,135,136,134,143,69,84,142,119,46,127,95,30,44,145,50,52,135,91
"COG1563",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",27,13,15,5,21,15,22,9,14,23,33,0,16,12,15,15,8,8,15,2,0,18,13,2,7,20,19,1,16,13
"COG1565",56,74,91,28,86,95,80,113,100,15,111,5,99,147,125,108,28,134,127,72,4,133,71,38,35,130,50,15,128,91
"COG1566",9,19,19,45,13,2,12,2,3,35,11,147,4,12,6,15,1,17,10,0,93,10,14,52,67,4,13,48,7,8
"COG1568",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG1570",91,59,98,35,81,70,83,85,78,83,106,104,97,74,98,71,22,63,83,111,38,75,84,84,78,83,87,32,81,105
"COG1571",15,22,12,6,37,6,25,6,4,0,12,0,19,5,8,23,4,2,11,0,0,10,13,0,0,5,53,3,8,5
"COG1572",4,4,13,3,7,2,8,0,5,0,3,0,2,7,3,14,3,0,10,1,0,11,1,0,0,11,5,5,7,5
"COG1573",115,109,110,83,106,123,131,123,89,52,120,13,140,143,100,105,50,107,118,34,45,129,74,86,88,137,124,40,124,105
"COG1574",188,63,46,23,70,28,79,47,41,40,42,8,54,19,25,82,20,49,47,193,4,64,133,31,69,53,187,36,78,66
"COG1575",74,71,56,14,47,65,54,51,57,24,68,49,59,54,76,66,16,67,48,20,0,56,43,4,6,78,79,18,65,48
"COG1576",7,29,38,19,20,40,14,38,32,13,30,36,51,31,47,31,14,43,30,39,18,28,47,29,20,19,15,11,33,16
"COG1577",11,17,20,4,20,7,24,4,5,0,10,0,15,8,9,13,1,2,8,6,0,11,0,0,0,7,28,2,6,6
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1579",62,17,11,4,16,10,15,9,11,1,22,0,11,2,12,22,4,6,10,17,0,16,12,1,2,17,27,1,8,4
"COG1580",2,12,2,21,1,0,3,1,6,7,0,39,0,0,0,0,2,9,0,0,22,1,3,20,4,2,11,15,4,2
"COG1581",10,13,1,3,17,1,9,1,1,0,0,2,5,0,0,1,3,0,1,0,0,0,2,0,0,1,16,0,1,1
"COG1582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
