"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG0661",269,282,239,131,238,249,446,222,312,369,142,200,361,381,396,160,317,291,337,173,198,126,252,238,243,321,229,130,212,278
"COG0662",116,107,106,115,96,79,121,98,100,142,115,139,111,99,121,97,100,69,159,72,120,90,80,110,104,122,84,81,97,141
"COG0663",50,65,58,57,44,67,42,54,57,57,36,67,40,44,52,37,67,32,47,39,59,39,58,45,72,49,37,45,34,41
"COG0664",54,82,48,168,119,43,56,80,126,80,207,113,83,22,72,111,39,170,65,114,60,90,98,74,57,57,168,124,135,83
"COG0665",1034,919,930,238,1282,1269,861,900,675,1052,1187,310,931,1055,816,1092,1079,506,924,999,939,1113,998,1005,1345,841,761,686,1187,1012
"COG0666",64,20,32,72,436,111,23,33,137,88,61,70,95,93,28,172,104,103,89,147,31,174,45,51,140,32,98,229,123,134
"COG0667",228,236,356,82,254,271,251,415,222,273,228,164,250,239,246,362,325,262,238,326,275,341,224,277,285,296,356,342,255,239
"COG0668",218,246,234,334,154,194,220,258,202,177,147,356,204,173,189,245,212,348,172,309,238,235,154,220,146,244,294,263,197,262
"COG0669",55,43,52,37,66,49,89,55,61,83,53,27,71,82,88,30,42,30,47,33,55,40,44,39,35,41,28,36,40,43
"COG0670",81,69,77,46,78,74,88,72,55,82,64,51,96,87,75,45,69,31,77,38,57,41,44,73,72,90,42,50,61,90
"COG0671",58,54,73,69,52,42,22,59,50,37,29,121,35,30,30,48,39,83,47,72,49,49,54,45,42,51,50,31,47,40
"COG0672",5,13,70,41,18,6,3,99,2,10,27,20,3,24,6,31,15,56,3,32,10,27,41,16,19,15,58,36,19,20
"COG0673",682,577,686,160,417,456,654,647,577,560,573,443,593,551,606,711,645,416,701,616,634,782,618,582,422,662,650,850,674,561
"COG0674",39,83,146,26,25,24,40,191,75,39,401,8,50,77,38,193,90,191,54,192,20,187,54,109,2,57,125,157,231,111
"COG0675",0,10,3,34,1,2,0,1,2,6,11,27,9,25,0,13,1,42,2,27,27,10,4,2,3,0,6,232,1,4
"COG0676",1,10,1,26,12,1,0,1,14,0,3,4,1,4,0,1,2,12,2,9,15,4,1,5,3,0,0,16,2,5
"COG0677",51,29,98,22,75,61,49,105,63,65,82,46,76,55,64,93,70,93,84,102,102,84,41,82,131,86,108,85,83,84
"COG0678",73,98,39,42,58,66,52,30,34,50,29,45,47,69,64,35,63,32,70,30,76,33,43,56,73,71,32,36,40,45
"COG0679",82,60,72,68,49,84,85,56,54,116,76,57,82,75,86,63,71,40,96,49,82,75,54,60,33,86,50,50,74,73
"COG0680",0,1,0,7,0,0,0,1,2,0,5,1,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,8,1,2
"COG0681",133,106,125,92,106,119,149,154,150,132,98,64,129,137,158,134,129,125,153,108,121,106,160,128,99,156,124,103,132,124
"COG0682",107,58,97,48,131,92,154,115,103,120,108,73,148,152,156,81,99,89,120,81,106,80,126,111,122,108,93,73,104,103
"COG0683",150,203,162,107,96,130,181,152,149,167,292,112,180,171,175,330,246,212,285,279,210,316,152,284,173,235,215,220,313,258
"COG0684",40,40,48,41,34,34,43,37,48,37,27,18,38,17,41,47,26,25,21,36,42,51,30,33,21,39,40,82,26,20
"COG0685",84,86,105,50,107,108,100,117,87,115,176,45,107,93,117,136,105,75,83,124,72,119,89,67,98,94,92,79,144,110
"COG0686",122,112,107,43,115,118,78,80,101,101,64,95,99,145,90,87,120,73,100,77,120,83,117,103,119,90,62,66,87,113
"COG0687",137,129,117,74,135,149,110,119,85,130,162,59,107,81,100,161,131,82,103,137,150,168,106,118,180,86,96,104,169,141
"COG0688",82,58,65,38,71,89,59,73,61,57,81,37,75,89,52,64,94,56,69,70,73,76,72,83,86,67,60,53,70,63
"COG0689",62,61,75,61,45,64,43,63,69,48,34,20,51,49,50,74,59,110,37,82,59,62,55,68,45,43,54,70,59,59
"COG0690",18,16,10,23,23,19,26,9,15,17,2,7,17,8,23,5,10,10,16,8,15,3,10,12,16,19,3,8,9,8
"COG0691",71,48,57,30,75,66,68,58,53,80,50,31,43,78,72,44,63,34,72,44,53,38,67,64,72,74,44,51,43,61
"COG0692",28,23,14,31,29,24,16,10,27,16,3,10,9,32,22,16,39,33,25,21,42,17,58,40,53,32,22,23,27,25
"COG0693",11,38,7,77,30,20,5,9,18,9,27,56,12,17,6,32,11,40,13,56,43,31,69,10,25,7,41,54,17,7
"COG0694",98,90,76,53,82,80,73,78,100,95,60,61,81,95,76,60,83,66,91,72,78,65,96,83,107,89,60,53,78,98
"COG0695",43,76,50,112,84,56,63,46,40,52,33,57,46,39,36,45,45,71,64,45,83,38,37,47,55,55,40,76,44,42
"COG0696",79,94,30,23,163,107,93,11,89,96,55,71,96,46,109,49,57,66,83,37,102,55,117,54,154,65,46,50,70,38
"COG0697",1042,750,980,337,984,1085,1083,846,880,984,790,282,1020,1200,855,707,1038,445,1062,626,951,779,688,1045,971,971,604,617,873,957
"COG0698",43,34,53,39,35,21,40,34,40,36,56,26,29,55,33,51,51,35,46,33,56,33,44,51,27,41,43,32,35,55
"COG0699",2,3,0,7,6,4,1,0,18,8,11,9,3,7,4,0,10,1,3,5,11,0,9,6,1,1,16,8,4,6
"COG0700",4,3,0,14,13,4,0,4,7,0,4,12,8,1,5,6,0,12,1,6,2,6,2,1,11,1,2,13,7,3
"COG0701",4,25,10,71,5,8,1,10,22,1,37,50,9,4,8,17,5,52,17,36,11,13,5,6,11,13,25,42,35,11
"COG0702",197,111,232,103,205,197,206,247,186,215,162,224,201,168,201,155,185,205,202,163,159,140,145,212,198,221,198,136,171,156
"COG0703",54,31,59,28,49,55,68,41,58,46,50,21,61,57,58,48,88,33,83,48,69,62,92,79,90,97,50,66,75,77
"COG0704",10,96,100,46,6,24,34,132,25,77,18,24,15,30,27,118,55,120,59,103,25,68,24,103,3,89,93,59,65,35
"COG0705",81,78,103,98,81,109,48,100,99,53,104,103,55,50,59,114,87,101,53,135,105,89,127,81,99,72,71,104,76,95
"COG0706",259,208,251,132,210,224,239,197,208,237,228,112,254,241,253,169,243,131,254,161,242,179,205,222,237,223,163,137,217,263
"COG0707",152,66,134,51,168,156,191,121,115,141,138,62,166,175,154,96,145,82,151,101,109,100,153,143,143,169,120,78,111,129
"COG0708",129,98,112,119,139,132,121,112,120,141,100,69,144,148,138,85,129,72,127,87,115,95,129,131,136,121,115,75,98,119
"COG0709",46,50,47,15,51,24,166,32,73,100,52,18,105,52,107,42,35,22,90,32,27,57,34,59,61,77,46,34,50,70
"COG0710",2,7,16,1,1,5,1,18,11,2,14,0,1,0,5,23,10,49,5,30,1,30,2,13,0,5,35,11,23,21
"COG0711",124,81,112,38,110,107,150,116,108,142,95,11,118,107,164,84,127,30,119,59,87,60,85,100,120,127,80,57,83,87
"COG0712",86,52,82,36,93,86,81,71,82,84,65,34,80,89,98,51,95,30,86,57,74,74,80,88,92,103,52,61,73,90
"COG0713",30,23,41,5,31,24,28,41,22,27,36,20,35,43,33,43,24,38,46,41,19,33,15,35,28,36,41,18,42,45
"COG0714",322,504,314,660,271,251,236,335,287,286,302,777,306,288,290,278,282,312,462,293,302,273,345,314,246,280,259,329,318,438
"COG0715",37,71,83,201,33,60,83,102,55,75,54,140,58,28,41,103,41,103,63,117,63,90,33,61,23,65,126,138,48,46
"COG0716",23,23,24,58,29,26,25,31,38,33,2,10,29,1,46,2,15,23,26,9,31,9,7,23,24,17,4,31,16,20
"COG0717",72,92,91,39,67,82,81,75,75,94,60,77,97,80,82,51,68,23,87,52,80,54,67,78,64,89,42,60,75,97
"COG0718",35,29,22,27,23,19,28,20,23,39,38,7,20,27,36,27,25,14,24,14,15,25,16,31,34,39,21,23,29,30
"COG0719",376,297,385,141,238,311,365,433,322,336,256,180,370,365,318,285,372,275,392,258,232,324,284,342,272,339,298,255,283,382
"COG0720",29,39,38,10,48,40,45,39,51,46,26,31,51,30,78,34,33,29,45,29,25,24,46,37,53,56,36,29,43,38
"COG0721",48,19,30,14,39,22,45,20,24,47,33,17,38,42,38,21,40,15,25,13,24,23,30,26,20,41,31,18,24,34
"COG0722",49,70,48,62,104,60,80,27,35,64,39,38,64,30,95,46,63,35,56,43,45,42,74,52,61,86,27,51,59,41
"COG0723",85,93,76,30,71,51,70,90,57,73,103,26,85,111,91,66,69,58,82,63,55,65,49,74,54,68,73,39,88,91
"COG0724",28,39,7,17,23,22,33,13,69,48,17,8,23,4,57,12,36,20,40,15,18,15,19,35,10,58,9,27,27,38
"COG0725",5,27,20,17,16,20,14,24,14,6,26,14,4,7,8,18,17,7,11,19,13,21,20,16,17,10,29,39,26,6
"COG0726",142,127,191,105,212,167,126,250,122,119,183,81,118,171,101,217,155,188,140,209,163,201,139,131,186,120,209,171,177,161
"COG0727",9,6,2,9,19,11,12,0,13,17,16,6,15,1,17,5,4,4,8,14,12,17,15,8,24,13,7,7,13,1
"COG0728",190,139,187,94,147,160,242,155,163,202,153,32,186,235,207,94,185,101,222,110,144,134,133,208,156,189,111,129,152,171
"COG0729",5,19,5,93,0,2,2,0,6,2,7,49,6,3,3,27,3,26,1,29,36,15,6,2,0,4,42,49,12,3
"COG0730",203,180,212,117,171,211,230,167,173,211,170,85,229,275,206,182,229,115,231,113,246,139,174,228,217,267,177,134,194,202
"COG0731",7,8,25,10,1,13,3,44,21,3,12,0,3,5,2,30,20,52,8,29,1,32,4,16,0,6,41,7,23,18
"COG0732",11,33,31,156,7,2,11,23,23,13,15,117,18,20,26,7,6,23,4,23,29,16,6,6,5,2,25,47,8,7
"COG0733",99,91,83,88,65,81,110,70,93,66,63,122,108,51,143,89,84,97,92,88,101,87,81,92,72,65,75,88,78,84
"COG0735",95,66,89,32,48,87,102,89,88,99,56,32,104,109,102,82,150,42,167,67,110,59,130,150,116,138,81,86,84,133
"COG0736",34,21,45,14,40,30,33,48,24,36,34,6,32,44,31,38,43,35,30,38,30,44,35,34,33,35,46,22,28,40
"COG0737",62,71,57,43,104,83,43,43,77,51,70,65,35,43,62,82,72,68,33,86,93,81,127,61,96,68,100,79,72,61
"COG0738",21,53,11,99,46,51,6,4,48,23,6,52,19,10,4,12,16,50,16,75,88,36,59,12,73,16,67,45,24,8
"COG0739",411,295,329,306,441,395,304,318,439,301,407,394,316,350,279,308,362,333,323,297,397,297,421,370,431,325,356,306,319,317
"COG0740",132,152,101,191,94,101,170,89,157,143,97,174,164,197,230,72,102,64,130,81,85,96,152,145,102,159,91,90,92,134
"COG0741",242,163,219,288,272,254,227,213,243,221,240,318,248,222,201,188,236,412,203,218,291,205,267,223,265,212,228,260,235,181
"COG0742",81,46,65,25,68,67,106,60,54,78,64,29,73,96,78,56,64,46,86,58,76,61,81,91,84,71,55,59,54,91
"COG0743",138,80,110,70,147,90,154,122,143,150,140,48,144,124,160,103,118,58,124,90,103,112,95,114,121,128,88,90,124,114
"COG0744",70,79,76,163,60,57,154,59,100,125,63,88,122,98,117,71,50,123,131,99,91,95,75,73,48,82,142,107,67,88
"COG0745",317,467,284,655,322,304,356,222,339,414,271,406,366,290,359,248,265,507,395,329,386,218,358,352,349,365,408,373,287,249
"COG0746",38,29,21,24,99,59,17,35,24,24,84,8,18,83,17,44,50,16,31,37,51,54,40,47,123,29,37,36,49,43
"COG0747",299,246,252,107,227,309,273,297,263,263,311,173,268,173,260,371,237,213,293,304,251,394,287,267,146,247,273,412,289,285
"COG0748",34,21,26,5,19,16,18,10,31,13,5,2,24,1,31,8,9,9,8,11,6,8,1,8,21,7,5,17,21,24
"COG0749",320,421,295,1409,245,265,353,247,303,363,256,2250,312,381,405,324,418,218,515,251,445,288,542,500,349,511,299,302,416,422
"COG0750",187,151,264,83,121,139,181,279,168,179,199,101,198,169,176,269,210,257,174,244,131,193,170,192,152,167,224,145,223,180
"COG0751",163,121,118,103,167,173,252,132,129,220,146,46,214,178,180,113,140,90,210,110,141,110,112,134,183,164,121,100,169,157
"COG0752",63,85,53,40,82,64,77,52,67,90,69,27,89,63,90,60,62,44,87,52,89,51,47,47,83,63,59,54,61,70
"COG0753",1,38,2,80,0,2,1,1,7,4,5,49,1,1,1,27,1,118,0,44,39,23,1,0,1,0,52,36,9,2
"COG0754",0,11,3,11,0,0,2,1,1,0,1,11,0,0,1,4,3,5,0,7,4,5,1,0,0,1,1,15,0,0
"COG0755",157,114,109,64,155,166,139,120,123,144,101,53,162,140,157,103,149,85,146,89,138,89,136,134,172,157,124,96,117,136
"COG0756",44,64,60,93,56,50,53,55,45,49,39,110,48,150,37,33,71,30,58,25,62,22,66,59,64,59,34,33,43,61
"COG0757",63,41,42,21,78,62,73,69,62,57,67,18,68,70,70,32,81,32,73,45,49,47,62,69,73,44,42,39,59,63
"COG0758",7,23,4,36,35,19,3,6,22,9,52,54,6,3,6,30,7,43,11,27,43,25,49,4,42,7,42,39,33,10
"COG0759",19,20,26,9,21,20,47,25,23,28,28,16,36,21,25,21,26,14,36,16,16,29,24,22,33,33,19,19,15,20
"COG0760",220,175,226,206,358,320,156,177,315,168,267,376,159,162,210,221,266,239,161,237,281,210,409,223,346,195,193,230,209,207
"COG0761",141,115,110,52,107,102,134,115,99,140,127,66,150,159,166,104,126,46,158,83,96,103,96,138,113,152,69,70,88,124
"COG0762",35,34,36,30,35,35,55,25,33,54,31,12,50,25,39,23,37,10,46,20,27,23,24,25,36,43,16,21,36,26
"COG0763",135,93,124,68,135,119,168,113,121,149,134,37,129,134,161,102,158,90,127,91,142,116,132,115,155,134,87,72,124,107
"COG0764",160,96,132,54,144,144,128,102,103,116,165,49,114,113,118,79,95,43,82,66,96,75,77,94,100,102,63,60,99,83
"COG0765",198,156,159,39,178,179,166,156,129,196,153,40,183,287,161,147,216,67,198,127,144,151,139,229,116,151,117,98,173,222
"COG0766",179,167,166,74,136,136,193,138,166,204,129,69,238,216,162,116,192,93,190,104,152,103,151,153,143,178,131,91,140,177
"COG0767",36,44,15,59,46,51,49,21,49,52,14,35,54,24,64,17,26,80,32,23,39,22,39,36,39,35,50,44,25,35
"COG0768",527,396,420,194,457,457,547,401,440,493,486,189,495,608,526,335,499,289,490,288,461,361,494,522,434,532,327,266,402,433
"COG0769",247,139,204,111,216,235,303,192,210,274,235,90,260,271,235,123,226,110,245,124,166,142,223,211,223,257,167,118,194,179
"COG0770",144,77,81,52,156,140,139,62,136,126,108,78,117,127,143,74,117,95,134,93,123,69,205,105,113,133,100,80,112,109
"COG0771",174,106,159,72,174,185,215,143,129,219,148,78,203,180,191,119,159,105,189,113,147,108,175,129,175,162,117,98,113,134
"COG0772",325,211,265,130,342,276,365,241,310,348,244,128,314,388,347,226,334,152,364,226,299,256,332,346,311,355,221,160,272,300
"COG0773",140,110,135,79,176,175,167,106,156,186,131,76,154,183,173,171,236,151,224,158,230,163,275,217,275,243,165,145,217,193
"COG0774",129,97,105,66,128,115,118,122,134,136,114,35,113,138,163,124,131,68,141,93,131,90,158,110,143,156,72,85,109,135
"COG0775",34,63,23,80,32,43,18,18,38,23,30,85,22,33,34,21,15,38,22,33,36,34,39,26,28,15,17,31,25,29
"COG0776",86,73,95,75,97,99,80,85,95,101,100,95,78,107,106,82,103,70,59,70,91,60,101,72,98,111,72,92,98,71
"COG0777",139,123,117,72,133,128,120,114,102,121,121,50,116,95,154,102,111,65,126,85,122,95,87,126,128,136,94,81,118,121
"COG0778",142,127,194,145,145,137,94,174,170,102,103,153,126,90,143,137,144,142,119,144,118,133,170,172,165,131,149,160,130,130
"COG0779",28,27,22,28,25,29,39,14,25,41,23,34,39,21,55,24,33,20,32,22,16,39,32,43,26,33,23,23,25,19
"COG0780",20,18,28,41,27,19,30,35,28,29,16,52,31,26,41,28,33,34,30,24,27,26,31,23,7,38,22,32,30,34
"COG0781",51,44,50,34,82,65,65,52,72,56,58,20,65,67,61,48,60,30,53,36,60,47,89,57,66,71,48,37,58,57
"COG0782",52,68,79,82,82,80,53,56,56,50,54,49,56,53,65,62,73,65,50,57,85,47,76,69,73,61,63,75,60,67
"COG0783",5,10,1,48,4,3,1,3,4,5,1,29,8,3,2,10,0,49,1,20,11,12,7,2,9,2,28,18,2,2
"COG0784",105,517,98,2015,158,117,55,52,243,46,176,1031,85,44,62,209,30,1283,63,548,756,347,154,65,152,51,314,716,143,96
"COG0785",61,39,116,12,16,51,76,144,40,81,62,21,75,77,76,25,54,36,70,20,34,26,32,72,29,59,68,32,47,65
"COG0786",15,18,3,9,1,0,61,0,9,51,3,7,57,0,72,6,1,6,40,2,11,4,6,11,0,30,5,14,8,18
"COG0787",112,101,70,62,99,83,132,51,94,110,71,46,108,76,125,74,71,54,102,66,81,71,139,80,79,107,56,67,86,89
"COG0788",20,44,39,43,25,16,47,37,21,31,7,27,43,9,45,30,11,34,35,30,24,29,19,20,45,39,56,22,24,27
"COG0789",41,77,51,156,45,57,38,47,39,52,42,67,38,96,38,82,70,119,78,86,108,67,100,67,57,76,113,97,54,84
"COG0790",38,69,48,123,195,75,32,71,70,66,112,28,41,26,32,107,64,40,50,91,79,109,50,56,109,53,84,222,89,55
"COG0791",61,29,51,47,59,61,77,34,62,77,54,71,62,81,92,30,65,20,80,36,57,39,45,72,66,93,56,29,36,57
"COG0792",6,8,2,20,7,7,1,2,1,2,8,14,1,1,0,9,1,9,1,13,3,10,12,3,4,3,14,15,6,0
"COG0793",281,224,211,182,289,307,273,201,328,314,261,362,347,222,331,276,248,279,287,278,290,252,361,272,320,266,297,250,282,223
"COG0794",130,90,105,45,136,115,114,105,100,94,107,42,105,122,97,67,134,72,102,70,108,85,107,126,151,128,86,87,82,106
"COG0795",230,124,208,117,232,254,243,192,200,256,226,145,209,257,223,117,143,115,137,111,144,129,175,147,217,163,94,106,150,109
"COG0796",21,10,32,45,28,38,33,44,39,38,33,43,28,17,33,45,20,62,27,46,33,32,46,24,32,24,63,18,43,25
"COG0797",9,23,20,48,11,7,15,24,17,19,18,47,9,7,12,23,21,22,19,25,39,18,13,35,7,18,29,30,16,12
"COG0798",1,23,11,55,3,6,3,15,8,7,14,69,3,0,3,14,5,50,7,18,16,17,9,10,0,39,43,34,13,7
"COG0799",54,21,58,19,43,53,52,35,31,57,61,13,64,58,61,42,58,40,40,32,52,40,57,47,39,51,34,35,42,50
"COG0800",35,46,7,32,52,35,44,12,28,38,22,27,40,20,39,24,16,12,44,33,41,18,49,24,32,33,35,34,23,26
"COG0801",64,53,69,43,91,80,76,55,67,81,72,38,77,81,66,41,81,24,70,43,69,61,90,74,99,79,49,56,63,52
"COG0802",66,39,62,16,58,52,65,64,56,71,52,19,71,79,77,53,59,48,58,39,54,47,93,62,56,60,31,46,46,74
"COG0803",57,58,67,4,56,45,92,63,58,103,44,17,135,42,115,33,45,10,69,12,22,13,46,60,58,72,34,70,31,63
"COG0804",19,62,12,23,2,3,124,13,23,121,39,25,76,7,145,36,25,44,55,44,9,23,11,32,2,47,44,21,42,23
"COG0805",123,100,104,49,95,134,134,125,111,134,110,43,134,121,107,105,137,97,131,100,103,93,119,125,102,118,94,80,116,121
"COG0806",42,25,25,36,51,48,40,21,52,56,38,28,40,27,54,41,46,39,35,20,48,36,64,53,56,53,39,38,31,31
"COG0807",169,149,131,109,90,146,231,123,182,206,83,77,195,179,203,94,161,53,207,104,141,91,137,145,91,202,107,91,134,159
"COG0809",108,74,72,39,102,86,115,73,101,112,88,112,114,81,126,74,80,77,98,86,92,74,136,80,93,104,62,69,98,82
"COG0810",51,50,52,83,62,71,51,35,44,44,26,28,45,38,54,31,52,57,23,56,70,49,65,46,60,51,18,65,43,25
"COG0811",196,163,130,180,194,198,155,125,181,127,112,121,151,137,186,124,179,143,126,147,177,141,195,183,191,158,95,151,144,127
"COG0812",125,58,120,66,137,103,158,113,141,122,116,49,131,151,111,100,132,75,137,79,108,75,143,125,107,143,90,74,91,108
"COG0813",7,13,2,2,5,8,5,2,8,7,1,12,6,10,6,0,3,2,3,4,23,1,14,7,2,3,0,4,2,6
"COG0814",4,1,0,10,10,6,0,0,12,6,2,0,2,0,0,0,4,17,2,7,31,0,1,4,1,0,0,12,1,2
"COG0815",196,132,179,123,162,169,213,157,172,229,166,93,204,239,208,166,218,120,230,147,159,124,149,186,155,209,187,122,174,187
"COG0816",58,41,52,22,66,53,65,37,54,69,56,18,65,70,73,38,60,25,44,34,64,29,46,53,64,60,37,36,54,61
"COG0817",34,30,26,25,39,48,25,27,38,26,38,25,35,14,31,36,26,22,21,27,34,34,49,34,39,31,23,39,39,31
"COG0818",15,15,2,10,31,9,4,4,4,18,9,5,11,1,23,11,7,11,7,9,13,11,10,10,22,12,8,8,8,9
"COG0819",15,1,7,0,14,16,40,8,10,25,13,7,31,4,44,10,11,4,27,7,3,15,2,3,22,12,12,28,10,7
"COG0820",127,101,88,51,127,124,89,72,83,97,59,64,87,73,105,85,99,114,82,69,100,87,135,94,111,90,76,82,90,80
"COG0821",150,132,150,52,125,109,193,138,139,156,127,56,166,165,163,83,120,39,103,67,79,59,68,101,55,120,74,71,89,113
"COG0822",36,43,57,43,46,57,36,75,43,50,53,22,42,56,38,44,61,24,39,47,38,59,45,56,60,51,52,47,57,42
"COG0823",178,216,251,172,138,160,142,312,179,159,478,730,175,169,171,314,215,206,169,312,215,301,186,213,161,189,241,245,272,237
"COG0824",123,104,84,110,222,156,129,63,112,143,114,73,130,126,127,123,139,92,115,119,102,133,150,127,173,123,92,86,114,120
"COG0825",133,123,104,63,129,122,150,145,113,145,168,66,156,117,147,139,152,81,127,97,123,132,110,133,149,132,98,92,130,145
"COG0826",7,12,10,81,2,3,1,16,33,7,141,12,10,0,8,43,6,98,6,46,32,50,15,9,0,0,34,58,58,9
"COG0827",6,4,12,20,3,6,3,12,7,12,7,199,6,63,3,4,14,4,7,23,21,13,13,4,9,4,41,28,6,9
"COG0828",16,12,18,28,23,22,26,15,15,18,8,9,17,26,37,11,24,9,22,12,18,9,29,16,15,27,14,9,10,14
"COG0829",11,23,20,29,0,1,59,23,17,67,15,12,45,6,68,23,8,30,49,18,7,23,9,21,0,27,34,13,19,16
"COG0830",9,6,21,14,0,2,48,27,10,54,17,9,25,4,50,29,11,20,28,15,7,18,5,23,0,22,24,11,16,13
"COG0831",4,11,12,7,0,4,10,14,4,17,11,5,14,1,15,5,7,10,14,9,2,15,3,10,0,16,10,12,8,9
"COG0832",7,12,1,3,0,3,15,2,4,21,11,3,19,4,24,10,12,17,15,17,5,12,7,8,1,12,11,10,18,15
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",254,259,187,255,222,230,185,170,174,208,191,116,208,280,211,200,242,225,222,206,299,225,165,253,206,203,108,204,211,273
"COG0835",10,26,11,162,6,4,0,3,9,2,2,44,1,1,1,13,0,46,2,25,41,27,7,4,8,1,2,64,10,9
"COG0836",91,61,103,102,87,69,109,97,61,80,123,49,91,67,91,109,81,88,80,88,79,84,57,80,85,81,89,75,84,86
"COG0837",47,43,12,34,51,47,67,3,31,67,27,13,64,16,88,12,28,13,42,13,40,12,55,36,38,48,28,16,20,21
"COG0838",47,51,55,14,53,33,57,53,41,38,64,37,46,74,44,52,49,19,55,37,26,56,30,67,49,37,44,33,46,69
"COG0839",53,48,68,21,57,43,80,81,40,66,59,13,80,73,60,68,63,68,76,51,27,67,45,64,43,58,61,32,71,70
"COG0840",49,193,33,1030,12,27,18,45,86,16,61,393,23,11,12,79,15,955,30,421,772,289,35,48,22,14,73,676,93,69
"COG0841",651,871,534,1325,687,729,477,426,594,534,372,1660,491,562,477,461,602,872,528,678,1076,588,681,545,751,526,585,955,475,504
"COG0842",134,110,165,146,134,152,155,175,120,156,133,154,136,140,171,197,170,227,167,179,146,183,104,176,142,162,154,149,143,152
"COG0843",357,365,281,169,422,355,276,292,318,286,365,151,379,313,416,255,314,211,297,271,279,241,259,291,485,300,273,193,302,346
"COG0845",304,461,288,1005,288,319,284,210,313,277,300,964,304,197,316,273,292,464,241,472,555,293,344,281,278,256,424,545,315,245
"COG0846",31,24,37,26,34,33,34,36,50,37,64,48,47,12,25,73,30,70,29,65,35,42,21,26,35,41,60,49,39,39
"COG0847",142,124,125,158,193,174,120,102,141,131,99,82,136,106,123,105,132,141,114,107,159,84,184,144,223,144,100,121,106,117
"COG0848",51,57,50,84,61,62,70,51,38,48,56,33,51,45,56,53,51,53,44,62,62,56,51,56,72,50,47,75,70,37
"COG0849",94,82,109,66,132,165,113,136,106,89,141,59,90,98,97,119,103,79,79,86,96,104,143,84,168,113,91,107,128,112
"COG0850",18,15,3,22,0,0,24,0,9,13,1,7,18,0,36,7,1,7,8,7,8,6,3,4,0,17,3,10,3,5
"COG0851",5,11,0,12,0,0,10,0,4,10,0,3,12,0,18,2,1,4,8,1,2,1,0,3,0,13,3,2,2,2
"COG0852",71,64,86,22,52,58,74,83,51,58,81,22,70,98,75,110,58,86,66,70,36,81,48,81,71,83,79,64,75,84
"COG0853",14,10,12,18,11,17,3,5,17,10,5,20,6,8,5,3,10,8,8,4,13,7,24,4,4,7,7,12,3,4
"COG0854",89,67,66,43,87,95,101,69,81,98,63,48,78,102,87,42,76,40,76,40,85,56,110,87,108,96,50,42,62,58
"COG0855",84,124,21,74,41,48,131,14,88,126,15,137,113,17,107,28,35,79,113,54,48,25,63,123,36,266,99,69,44,48
"COG0856",7,6,3,0,0,4,0,4,9,1,1,0,1,0,4,2,7,2,0,5,0,4,0,8,0,2,2,8,3,7
"COG0857",14,49,10,77,10,4,31,14,19,44,9,13,42,0,62,21,3,21,25,29,27,21,3,10,38,28,26,33,10,17
"COG0858",37,37,25,13,44,31,21,35,37,40,28,17,28,51,27,31,53,27,56,46,45,36,48,55,73,60,39,42,39,46
"COG0859",175,117,185,95,211,101,198,229,175,204,310,48,174,207,146,242,225,253,193,210,161,239,145,216,163,217,174,142,233,181
"COG0860",101,63,73,53,116,68,81,50,115,74,80,79,70,68,87,58,98,68,66,81,79,66,128,73,88,69,59,88,75,54
"COG0861",51,29,37,21,34,37,81,31,34,79,28,40,55,53,44,48,67,26,94,53,65,35,48,85,50,70,95,41,49,80
"COG0863",167,210,185,599,78,94,131,184,123,174,153,276,239,210,150,141,132,123,324,121,95,145,116,172,77,180,180,77,167,429
"COG0864",0,0,9,5,0,0,0,27,3,0,1,2,0,2,1,4,4,14,1,8,0,8,1,3,0,0,10,3,2,2
"COG1001",17,9,59,1,15,42,4,91,15,6,22,14,9,8,5,88,24,119,6,79,22,65,38,24,47,6,95,19,51,14
"COG1002",28,24,32,61,9,27,21,28,42,14,23,210,34,18,14,38,38,30,12,39,41,31,6,21,10,11,79,116,28,38
"COG1003",324,367,226,104,298,312,329,221,309,322,239,198,427,290,331,132,189,138,341,101,171,121,196,187,209,244,120,136,185,219
