"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0648",13,22,23,11,16,21,10,30,21,6,23,15,36,11,29,54,35,24,34,47,7,14,16,70,29,18,4,2,17,6
"COG0649",199,187,156,135,170,126,195,182,153,17,151,175,246,127,183,171,136,154,161,134,145,120,137,200,183,157,81,25,101,129
"COG0650",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0651",48,46,32,106,56,63,41,198,52,17,47,63,51,81,82,146,58,55,33,91,86,40,41,154,53,36,110,22,127,63
"COG0652",184,199,206,150,198,181,171,132,198,126,217,138,223,130,172,166,223,173,223,197,168,201,176,189,208,204,187,59,143,178
"COG0653",268,250,278,294,277,265,296,265,279,112,218,290,210,160,228,282,363,419,399,308,441,391,386,255,361,410,408,139,220,414
"COG0654",288,364,290,382,318,358,357,137,310,185,322,329,267,251,268,181,262,298,312,259,361,296,341,216,270,316,387,123,212,339
"COG0655",6,8,16,28,17,17,10,23,15,27,12,8,12,12,11,15,26,7,8,16,15,10,15,14,9,11,19,48,41,22
"COG0656",18,18,27,16,21,57,9,26,25,63,38,32,43,35,21,60,33,33,29,27,13,16,33,38,36,31,16,39,67,19
"COG0657",97,111,121,143,146,192,120,79,141,164,145,152,140,156,114,161,143,129,137,176,130,82,115,152,136,154,174,72,177,159
"COG0658",8,8,18,21,3,40,3,81,15,86,8,14,11,43,6,33,21,5,3,15,4,15,20,24,3,10,35,39,66,8
"COG0659",209,124,117,106,135,298,226,95,167,207,119,140,146,190,44,118,113,121,124,82,129,318,120,113,71,134,314,101,183,150
"COG0661",412,342,342,301,274,278,416,157,297,175,279,309,379,200,251,143,339,316,306,219,366,480,314,142,303,289,251,123,147,296
"COG0662",144,141,118,93,119,103,120,99,108,98,107,154,94,86,108,86,123,153,98,84,109,130,131,81,107,122,80,414,84,107
"COG0663",54,53,52,74,67,47,48,40,55,42,48,50,50,49,48,33,60,53,57,48,57,39,50,22,61,37,72,39,57,73
"COG0664",83,69,72,33,56,97,62,207,65,109,68,66,133,104,54,98,101,56,44,94,52,126,84,112,61,90,51,86,158,42
"COG0665",897,928,890,908,1100,1131,897,1133,950,202,968,839,942,843,959,1118,820,1090,941,928,836,687,953,1091,1011,847,1244,225,654,1098
"COG0666",55,53,91,67,45,75,30,66,67,78,95,36,241,118,26,172,176,40,105,97,40,54,103,156,135,154,124,37,108,33
"COG0667",253,248,238,302,261,235,220,186,213,153,288,246,249,255,364,338,230,246,271,349,294,246,253,338,308,277,285,81,282,285
"COG0668",175,202,231,251,202,183,206,162,217,438,214,238,211,276,235,243,193,209,195,247,205,210,225,215,227,241,152,174,337,223
"COG0669",66,60,59,74,71,63,78,55,67,35,73,65,51,35,60,23,38,52,49,33,37,46,44,25,46,37,25,19,29,52
"COG0670",96,95,59,96,85,61,101,67,89,33,76,84,68,43,68,34,66,94,86,64,86,83,92,29,83,83,83,33,40,98
"COG0671",18,38,38,47,49,49,27,46,45,58,53,56,30,52,66,54,57,37,36,46,27,41,43,60,49,49,41,191,53,47
"COG0672",4,4,6,42,1,24,5,29,6,100,16,13,10,108,64,25,7,3,9,36,4,2,5,33,23,3,10,31,44,10
"COG0673",598,645,596,682,686,616,583,582,579,275,728,643,620,574,658,743,615,599,626,800,709,574,511,708,591,626,508,199,528,719
"COG0674",55,69,73,59,45,60,43,428,48,25,95,76,135,105,159,207,75,61,85,154,31,48,72,223,113,60,12,20,102,24
"COG0675",2,0,2,2,1,3,0,13,1,33,0,1,1,49,8,3,0,0,0,5,1,1,4,6,0,13,1,7,14,3
"COG0676",3,2,7,0,0,1,1,2,1,35,3,1,8,14,2,1,5,0,4,1,0,2,4,1,4,0,3,10,11,1
"COG0677",80,89,76,71,88,61,84,105,106,13,82,80,63,52,137,87,91,94,91,142,107,100,78,100,105,120,90,32,78,89
"COG0678",61,66,57,59,49,61,52,33,50,69,74,88,42,51,37,27,44,73,50,36,53,24,36,29,36,46,51,183,30,79
"COG0679",100,92,100,79,97,72,100,42,91,75,87,71,55,65,55,43,69,72,79,59,106,109,92,47,62,79,81,28,69,112
"COG0680",0,0,3,0,1,0,0,4,0,30,0,0,0,7,0,1,0,0,0,0,0,1,2,0,0,0,0,5,4,1
"COG0681",147,131,122,152,149,118,170,88,137,55,132,129,112,84,128,100,136,163,140,118,162,177,128,99,118,148,106,58,87,120
"COG0682",106,109,99,142,129,110,152,89,101,31,107,115,81,79,100,97,125,110,113,98,142,115,110,93,116,114,114,37,81,124
"COG0683",323,315,240,231,193,204,271,503,255,118,235,240,325,236,247,280,242,206,257,252,288,131,230,330,223,197,189,85,301,237
"COG0684",28,35,34,39,46,24,29,35,43,76,36,31,33,78,56,43,46,27,29,66,38,24,33,36,38,27,25,24,62,50
"COG0685",117,96,100,62,109,88,99,160,102,42,100,84,105,95,90,131,67,89,92,89,93,119,93,131,89,102,98,32,101,102
"COG0686",80,74,104,144,123,106,82,84,125,51,96,120,89,82,105,90,106,117,108,101,86,75,84,84,114,104,92,34,76,113
"COG0687",111,117,97,101,139,125,103,121,137,52,145,104,130,112,130,158,90,109,130,122,99,33,118,193,117,100,143,52,192,154
"COG0688",42,88,74,92,61,79,61,82,59,54,74,74,51,50,69,62,82,70,71,76,76,37,82,60,66,70,57,31,56,79
"COG0689",53,64,51,46,55,58,42,43,56,52,74,67,97,46,72,72,82,54,56,82,47,36,42,67,71,63,48,19,68,48
"COG0690",16,13,15,10,15,19,19,2,12,22,10,21,7,21,10,4,5,14,10,6,20,26,11,6,8,19,9,6,8,12
"COG0691",60,67,58,78,79,68,63,50,60,33,58,57,36,52,64,45,47,70,73,49,75,64,53,46,54,47,59,25,41,66
"COG0692",16,18,25,44,41,58,18,12,32,44,30,36,24,29,25,12,36,36,27,22,40,30,33,6,28,35,49,25,25,43
"COG0693",5,14,14,12,2,52,10,25,6,97,11,19,14,56,11,18,10,5,4,18,5,10,26,19,12,7,27,42,69,8
"COG0694",72,81,86,120,104,72,98,64,106,50,70,72,63,54,81,75,81,89,86,61,96,73,94,61,82,82,113,64,49,96
"COG0695",67,61,49,39,28,45,66,26,47,109,42,50,39,68,57,26,41,53,32,44,43,43,52,37,36,38,66,132,73,42
"COG0696",104,90,84,60,84,98,108,58,82,63,70,75,66,87,33,50,76,105,71,44,79,192,73,56,56,99,129,18,33,81
"COG0697",928,1072,910,1089,1079,951,975,796,970,419,984,871,757,635,888,630,956,1003,1040,921,1113,687,919,620,1021,975,976,235,591,1198
"COG0698",36,50,38,65,43,39,38,43,39,15,46,36,36,29,40,36,36,57,48,31,39,17,36,31,39,40,38,38,43,52
"COG0699",2,3,13,0,1,15,2,5,2,4,7,1,17,2,3,1,22,4,10,3,0,2,4,5,13,7,6,3,6,4
"COG0700",1,2,2,2,3,3,0,10,3,30,2,1,5,28,3,9,4,5,1,5,2,5,2,9,2,5,6,10,12,0
"COG0701",8,8,10,9,16,7,6,32,8,81,11,12,18,32,11,13,13,3,8,18,8,8,20,23,10,9,14,24,33,6
"COG0702",247,202,189,223,192,186,207,166,169,103,210,156,210,135,224,212,198,181,211,176,194,292,223,155,199,233,197,75,159,174
"COG0703",83,79,72,103,98,99,94,63,84,36,93,95,72,52,92,45,97,98,84,81,99,81,84,57,81,94,97,20,30,103
"COG0704",80,65,86,78,14,34,30,14,13,49,82,28,48,41,87,104,25,22,103,76,14,11,22,105,129,26,12,18,55,14
"COG0705",49,58,74,100,71,98,45,102,87,134,96,81,72,110,86,99,93,66,82,101,61,77,73,99,88,85,111,44,74,83
"COG0706",213,259,213,294,272,240,233,208,266,124,220,267,214,176,223,155,245,280,243,209,276,201,226,145,244,218,268,74,115,294
"COG0707",127,153,109,178,136,127,168,121,131,50,139,148,80,76,120,108,117,129,140,113,145,156,141,93,148,156,108,43,84,157
"COG0708",112,120,136,132,130,113,131,82,132,56,144,137,118,79,112,88,128,112,128,115,136,126,108,78,129,125,106,67,103,120
"COG0709",143,106,56,43,64,38,148,58,59,2,55,83,103,40,42,46,45,51,71,66,89,131,53,71,46,66,42,18,33,59
"COG0710",5,7,7,1,5,1,1,20,7,2,12,4,18,10,14,46,16,6,11,15,1,6,8,45,15,13,8,2,15,1
"COG0711",137,167,127,119,116,94,163,92,113,26,122,117,117,42,102,46,95,125,148,95,158,147,102,67,122,123,142,34,61,125
"COG0712",85,92,80,73,88,87,90,84,109,43,69,69,79,48,76,50,67,96,84,66,88,93,81,44,85,93,115,18,59,88
"COG0713",19,29,22,27,19,21,26,26,19,2,16,29,20,25,28,43,41,36,38,40,37,32,28,53,41,33,27,8,28,23
"COG0714",295,443,339,293,285,353,249,280,338,202,321,411,355,233,318,284,352,328,296,309,239,233,275,267,289,274,293,1891,248,269
"COG0715",106,51,47,28,48,41,80,53,34,82,51,44,77,89,82,92,50,33,48,79,99,37,69,98,39,32,44,96,197,58
"COG0716",50,15,16,12,33,11,25,3,32,93,25,31,17,37,25,5,18,35,22,28,21,60,35,0,21,28,26,30,22,20
"COG0717",61,80,98,91,97,64,95,58,73,34,79,84,67,47,75,46,73,87,111,94,90,72,71,43,71,82,57,68,53,92
"COG0718",37,42,29,27,30,18,27,45,21,18,15,31,23,18,31,23,18,30,25,31,30,32,31,15,32,21,27,10,18,23
"COG0719",309,383,338,309,317,272,358,267,381,144,346,333,323,213,403,316,357,358,357,352,317,332,345,289,390,331,300,150,222,312
"COG0720",49,49,36,28,46,33,84,25,46,3,56,37,46,23,29,40,31,55,36,39,61,104,42,36,32,59,37,17,21,40
"COG0721",15,33,29,33,30,26,47,20,40,2,46,33,27,18,30,17,27,42,32,19,43,41,38,20,25,31,23,4,14,27
"COG0722",88,46,53,42,57,63,86,49,63,67,43,76,47,54,41,44,40,52,38,58,82,109,64,60,35,55,45,21,45,53
"COG0723",80,63,73,132,82,60,64,110,81,32,75,82,95,57,94,75,70,84,89,87,70,74,84,84,72,80,52,35,53,78
"COG0724",71,27,58,14,36,23,40,14,39,40,36,25,95,20,15,10,65,28,43,13,37,83,38,26,56,66,22,10,15,26
"COG0725",7,8,10,4,17,22,5,26,6,51,10,4,13,38,19,22,8,5,9,11,3,3,6,15,8,6,6,15,25,10
"COG0726",102,143,128,138,143,152,119,189,130,129,141,132,110,204,165,199,126,139,151,193,115,78,167,212,149,125,189,59,175,148
"COG0727",22,12,5,5,13,9,16,18,14,15,5,7,4,13,1,10,9,14,8,4,7,30,7,8,7,9,10,4,10,7
"COG0728",200,210,199,220,200,150,227,125,185,76,185,197,134,113,169,122,157,208,198,159,229,180,191,107,186,206,139,58,109,204
"COG0729",0,1,9,1,0,5,3,10,6,104,1,4,2,62,8,24,2,3,2,5,1,4,9,19,0,5,1,64,77,11
"COG0730",231,245,259,345,217,217,269,172,232,166,257,227,157,156,249,126,194,278,207,204,276,176,214,138,220,228,209,85,139,255
"COG0731",15,5,9,0,11,9,3,8,19,7,24,2,29,4,33,41,19,8,14,27,1,10,8,31,31,12,8,1,8,0
"COG0732",15,5,26,6,24,10,23,16,18,152,6,8,5,112,24,11,17,11,8,25,11,26,52,14,4,15,7,54,66,34
"COG0733",115,90,67,85,99,59,111,75,115,151,75,111,127,106,70,87,69,101,70,92,106,161,95,83,86,97,70,56,100,81
"COG0735",142,141,155,154,142,96,173,86,135,46,136,143,93,75,101,61,120,162,124,115,162,128,154,52,125,133,140,34,65,165
"COG0736",26,33,35,36,37,31,30,41,40,13,28,34,18,27,43,41,35,40,35,40,35,13,33,26,28,40,29,13,21,46
"COG0737",41,34,51,35,58,116,43,75,61,56,66,58,56,96,34,87,49,56,53,59,45,45,46,108,67,62,102,45,89,48
"COG0738",13,12,23,26,20,39,11,8,16,218,21,23,6,63,8,18,33,20,27,14,16,29,27,17,9,27,68,46,55,31
"COG0739",244,358,304,356,390,382,277,407,370,256,366,347,232,300,346,292,360,316,306,307,333,210,325,299,333,386,422,232,353,398
"COG0740",192,143,157,150,144,171,176,109,174,33,145,202,163,107,106,80,154,152,163,107,134,278,125,91,124,139,99,173,93,144
"COG0741",191,245,210,299,237,238,177,256,240,306,201,241,180,225,211,187,217,219,205,231,208,140,228,197,186,227,266,170,207,259
"COG0742",67,76,76,109,73,72,74,70,76,37,58,71,59,56,68,47,62,73,80,74,92,80,71,47,65,74,74,24,40,78
"COG0743",114,134,111,131,148,94,150,131,159,68,107,131,99,93,107,91,115,147,128,89,130,176,143,102,104,132,73,40,76,129
"COG0744",122,93,77,49,88,77,163,60,84,146,82,111,97,126,65,85,86,88,73,82,77,151,83,74,69,93,57,96,186,82
"COG0745",401,373,431,360,293,340,365,249,343,875,345,327,275,473,240,193,302,301,346,264,336,384,363,229,323,298,325,377,485,337
"COG0746",29,31,36,21,20,45,17,82,12,13,47,37,24,19,31,44,30,33,44,37,9,13,39,40,39,31,41,6,35,19
"COG0747",326,305,234,152,264,280,264,294,226,182,273,218,348,290,260,426,266,284,292,331,287,309,270,350,232,276,309,101,408,242
"COG0748",5,8,13,3,31,5,12,3,31,8,17,11,23,6,25,10,24,27,7,14,28,28,21,9,6,37,6,4,13,24
"COG0749",729,541,479,527,531,600,601,370,491,238,425,543,430,288,422,298,521,502,502,387,459,519,405,277,417,393,431,8409,246,506
"COG0750",146,183,212,199,171,152,163,186,202,81,221,176,158,138,226,244,179,179,178,203,168,177,170,235,213,205,142,57,146,171
"COG0751",181,225,167,173,160,130,249,134,146,122,131,197,165,110,123,102,151,131,167,115,210,177,156,110,127,152,137,65,95,166
"COG0752",95,96,74,97,69,54,109,87,69,83,58,69,80,61,61,49,70,70,92,49,90,94,67,44,65,71,77,23,53,89
"COG0753",0,0,19,1,2,0,2,3,0,111,2,4,1,46,3,19,0,1,0,1,2,1,17,4,0,4,2,40,75,3
"COG0754",2,3,3,1,0,1,1,1,0,56,1,2,2,17,2,1,3,0,2,5,1,0,6,0,0,0,0,8,14,2
"COG0755",144,130,126,198,148,133,138,92,167,42,151,140,148,106,119,84,143,166,152,113,122,160,125,103,120,175,196,34,80,164
"COG0756",39,62,68,75,54,76,49,48,44,9,59,62,51,28,36,40,70,55,53,43,50,23,54,33,71,50,59,95,23,59
"COG0757",53,63,61,63,53,64,62,74,53,29,75,74,40,42,44,45,59,67,64,56,75,50,57,56,48,57,61,13,49,60
"COG0758",10,8,14,18,6,44,7,65,8,60,5,19,18,47,5,33,24,7,6,20,9,7,19,31,9,13,30,32,54,16
"COG0759",42,17,26,16,30,13,34,27,33,14,25,22,24,15,24,19,31,24,43,18,34,28,25,12,24,35,21,11,18,30
"COG0760",162,197,207,238,240,309,190,255,232,197,224,218,152,211,230,240,242,227,197,251,228,214,191,261,211,249,347,108,214,228
"COG0761",152,153,132,142,159,106,173,107,158,54,114,157,118,86,119,78,116,143,135,108,137,149,133,66,128,157,100,54,73,131
"COG0762",51,50,49,60,31,42,52,22,41,20,29,48,28,19,23,20,27,44,43,26,48,84,37,19,40,27,46,12,19,29
"COG0763",110,120,137,121,127,125,104,133,144,43,120,122,72,89,115,54,75,100,108,72,122,111,103,59,73,102,96,24,43,76
"COG0764",103,108,118,116,128,123,96,177,145,45,103,121,99,97,123,106,115,129,138,132,143,110,136,95,151,133,133,30,68,151
"COG0765",133,187,178,171,164,175,120,128,195,21,223,174,177,106,149,84,108,125,124,97,107,84,150,80,155,103,104,15,69,124
"COG0766",202,199,213,205,173,154,222,142,203,68,182,193,156,99,140,114,136,192,203,147,205,187,216,129,170,178,128,61,83,201
"COG0767",60,40,41,39,45,40,43,14,33,51,34,51,28,49,18,20,45,48,35,30,44,87,48,16,25,53,53,28,40,44
"COG0768",478,513,462,595,538,462,567,465,543,193,468,511,338,312,430,347,447,512,502,375,543,488,474,312,492,508,467,149,237,536
"COG0769",185,244,214,257,247,204,230,255,209,80,208,249,145,139,195,151,174,219,227,169,256,205,205,142,207,242,191,47,117,209
"COG0770",88,94,80,128,93,104,99,71,86,40,73,113,36,61,66,95,126,142,111,114,136,198,121,98,129,138,138,66,76,118
"COG0771",197,162,182,232,177,170,212,147,191,70,184,202,115,107,131,104,125,187,171,117,216,184,178,108,171,201,160,56,118,187
"COG0772",305,330,297,436,322,326,345,256,350,126,298,353,192,242,263,203,284,347,316,260,363,319,320,209,300,327,297,107,153,322
"COG0773",226,251,237,298,251,291,243,194,240,156,256,245,151,164,175,160,199,233,215,209,294,222,220,144,191,239,289,83,126,246
"COG0774",115,145,119,143,172,118,118,127,146,64,144,135,90,102,109,102,114,139,133,116,156,150,121,82,122,148,137,24,78,164
"COG0775",27,33,33,24,24,58,16,26,26,136,30,34,19,70,26,41,35,34,28,33,23,23,42,44,23,34,59,98,59,26
"COG0776",76,92,75,95,103,97,94,106,110,81,85,70,75,78,84,68,77,99,92,76,116,106,100,60,73,111,104,39,66,106
"COG0777",158,122,113,141,130,101,147,140,150,54,123,109,127,84,109,129,90,132,129,110,134,144,115,106,110,117,128,34,108,148
"COG0778",89,92,111,100,163,153,92,114,139,103,151,122,143,121,218,177,167,168,108,226,141,159,138,134,126,166,137,76,149,187
"COG0779",32,33,28,19,27,32,25,35,31,20,22,22,23,33,25,17,29,29,39,24,38,53,37,22,23,33,34,9,27,34
"COG0780",31,22,29,24,39,43,29,19,39,37,34,20,20,36,23,32,31,30,28,25,27,54,22,31,23,40,25,24,35,26
"COG0781",44,58,50,68,67,45,50,53,53,26,47,65,39,38,35,54,59,70,50,44,55,69,57,42,54,67,51,21,40,63
"COG0782",46,69,59,120,55,80,55,53,62,72,71,67,47,69,88,62,63,51,51,79,66,36,71,64,75,51,58,29,70,84
"COG0783",3,3,7,3,3,3,5,2,0,58,4,3,2,25,1,4,3,4,0,3,1,6,10,5,1,2,4,40,23,2
"COG0784",47,43,274,91,49,161,61,193,75,1939,45,99,99,678,115,145,168,32,47,97,64,102,341,233,45,100,137,734,952,144
"COG0785",70,69,76,52,69,44,89,67,75,10,67,63,59,32,119,23,58,62,83,87,64,77,62,37,66,67,38,21,37,61
"COG0786",72,37,20,3,24,9,63,9,37,6,14,27,20,10,2,1,2,30,31,6,32,95,22,2,7,36,0,7,8,17
"COG0787",108,100,79,77,85,114,109,88,114,56,96,109,82,95,66,70,71,92,85,74,146,135,98,70,82,91,105,35,77,111
"COG0788",42,31,33,25,20,20,59,5,19,64,31,30,31,40,41,34,16,30,38,26,64,55,36,29,19,31,23,33,56,30
"COG0789",38,56,82,65,56,94,79,64,72,244,82,91,44,136,89,72,65,74,67,63,58,45,92,69,68,72,87,110,206,77
"COG0790",49,49,36,41,45,83,39,98,35,101,30,35,112,132,60,98,82,27,56,111,35,41,48,102,67,41,90,57,145,40
"COG0791",67,84,77,72,84,57,101,34,66,5,76,60,44,28,36,25,51,83,88,47,69,118,68,33,67,68,79,916,42,77
"COG0792",2,1,1,12,0,9,1,16,0,17,0,5,3,10,1,11,3,1,0,3,1,4,4,8,0,2,9,6,18,4
"COG0793",321,289,294,243,317,320,335,289,312,248,260,281,270,288,257,249,256,305,287,286,257,430,267,239,241,334,352,147,212,292
"COG0794",78,114,83,154,116,112,102,90,116,42,97,99,85,73,91,77,103,109,91,83,129,73,98,92,122,111,119,29,58,136
"COG0795",188,209,186,369,265,224,223,211,242,112,217,218,128,139,216,147,186,194,199,171,266,243,216,170,205,217,216,66,156,256
"COG0796",33,30,36,14,33,42,40,26,23,5,24,35,34,12,30,57,21,36,33,31,33,91,28,55,35,25,44,21,27,24
"COG0797",14,9,25,21,23,12,14,29,15,43,23,17,16,30,31,20,32,21,17,19,16,21,20,19,11,15,6,19,35,23
"COG0798",13,2,25,4,6,10,1,31,2,61,6,6,12,31,10,7,7,2,9,7,7,6,14,16,9,3,2,23,45,7
"COG0799",40,57,44,59,44,43,56,49,44,17,64,51,38,27,46,40,52,45,51,46,55,47,54,48,58,55,54,22,38,45
"COG0800",54,34,27,20,20,36,35,15,32,64,20,32,23,33,14,18,23,26,30,23,28,61,25,22,15,35,34,19,40,22
"COG0801",60,65,82,102,76,65,72,59,69,48,82,59,48,58,62,48,91,81,56,54,67,60,52,42,64,61,72,23,54,88
"COG0802",55,75,67,61,57,60,67,44,61,28,66,67,38,35,74,43,55,46,64,54,74,56,49,32,54,60,62,16,39,59
"COG0803",124,94,61,20,84,38,117,37,96,15,62,80,104,28,76,25,70,88,73,72,88,214,90,23,62,93,48,21,24,68
"COG0804",151,85,73,29,27,25,131,37,30,25,55,59,81,30,10,73,19,58,57,11,75,72,61,69,55,31,6,22,34,42
"COG0805",119,142,106,128,115,129,134,96,115,51,125,105,102,73,115,103,113,120,127,104,136,95,123,93,121,109,101,30,68,120
"COG0806",44,37,40,27,43,42,40,34,44,24,36,39,31,23,43,37,34,34,32,42,46,71,43,37,24,49,50,27,38,49
"COG0807",206,198,168,168,210,160,201,94,206,121,153,177,185,119,175,113,161,184,202,171,184,223,173,95,169,167,140,73,99,196
"COG0809",131,89,81,87,104,110,108,86,111,48,107,86,65,97,75,79,92,114,84,81,87,166,82,76,76,118,97,35,68,83
"COG0810",33,29,35,63,61,57,36,15,58,170,41,41,36,94,47,28,23,37,14,30,40,35,34,17,25,33,50,23,43,56
"COG0811",136,117,153,194,198,152,131,97,190,224,171,176,131,180,135,96,88,119,90,115,124,96,111,101,100,109,131,45,94,134
"COG0812",130,139,123,134,103,96,130,117,121,57,112,135,71,80,117,78,117,115,113,91,132,147,130,103,103,120,107,39,64,180
"COG0813",3,3,3,1,6,8,4,0,7,6,5,7,3,2,3,0,8,8,0,4,1,4,9,2,9,5,7,21,2,8
"COG0814",4,3,7,5,4,7,0,4,1,4,1,0,13,1,1,1,7,1,4,1,0,0,3,2,4,1,7,0,3,4
"COG0815",196,222,188,239,209,162,235,195,192,75,188,258,123,112,175,129,151,208,222,154,238,165,204,128,184,209,162,75,152,239
"COG0816",57,72,43,48,74,60,64,53,52,27,52,66,51,41,44,42,53,63,60,57,70,77,56,27,57,60,48,21,36,88
"COG0817",28,27,18,25,27,30,37,42,24,22,31,26,24,34,38,45,34,34,21,34,29,49,25,36,41,31,44,17,41,30
"COG0818",8,9,13,8,7,11,6,6,9,34,7,7,6,14,2,6,10,9,10,3,14,43,23,7,2,16,8,4,18,9
"COG0819",39,18,16,3,18,2,31,8,23,8,4,15,12,11,10,11,3,21,10,11,24,79,18,5,5,25,19,6,11,25
"COG0820",88,88,99,98,95,112,86,70,108,34,100,102,78,69,98,120,84,106,114,92,103,139,81,115,92,108,115,33,66,98
"COG0821",164,149,155,145,180,117,181,146,186,52,159,156,165,103,158,108,137,175,166,126,171,157,166,114,149,151,102,48,74,148
"COG0822",25,41,29,25,38,31,31,50,34,4,25,28,25,22,40,44,49,52,53,53,37,27,42,52,48,44,52,82,43,45
"COG0823",144,201,155,195,200,203,131,502,241,210,192,206,210,300,235,311,187,178,164,250,190,135,196,289,178,153,139,89,234,202
"COG0824",126,127,110,123,133,128,136,123,110,74,117,130,99,124,112,104,132,146,117,117,138,120,113,139,107,136,172,68,87,158
"COG0825",171,153,124,166,129,125,152,125,149,45,121,133,139,85,138,126,122,136,148,108,156,147,110,153,136,151,119,23,77,145
"COG0826",11,10,16,9,2,15,5,147,4,119,7,22,31,132,7,28,21,0,10,17,1,9,16,56,23,8,1,19,39,9
"COG0827",4,1,2,9,9,13,4,8,7,48,6,7,3,41,8,16,11,6,4,6,4,5,7,22,3,7,4,29,38,8
"COG0828",28,25,20,31,16,32,30,7,22,15,18,18,14,12,14,5,12,13,17,11,12,18,12,6,12,8,10,13,5,10
"COG0829",56,29,31,18,11,11,56,35,12,11,20,35,42,15,19,17,12,15,31,14,25,21,15,12,21,10,1,11,16,11
"COG0830",50,37,22,8,4,6,37,11,9,9,10,25,34,14,25,24,9,26,24,14,37,20,12,25,20,8,0,4,21,15
"COG0831",22,9,13,6,3,5,21,9,5,5,19,8,15,7,9,9,2,8,13,9,11,7,6,17,13,5,1,5,12,14
"COG0832",21,15,9,2,8,3,22,17,3,7,9,3,11,10,2,15,2,10,13,6,11,7,11,16,13,4,1,4,6,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",184,213,234,213,258,195,173,199,212,239,223,200,271,190,182,165,178,221,236,186,165,192,233,201,215,206,212,107,235,252
"COG0835",5,4,11,4,3,4,6,9,4,178,0,8,4,70,6,6,6,2,1,6,3,6,18,14,5,0,2,38,53,8
"COG0836",113,95,84,64,71,66,98,120,100,85,68,81,60,71,87,88,85,88,82,68,98,132,101,80,75,89,52,70,104,73
"COG0837",56,39,29,34,51,59,75,14,49,40,41,45,42,38,14,13,26,54,53,22,60,93,39,18,34,47,52,23,14,47
"COG0838",44,46,43,45,47,39,40,77,42,7,52,36,60,20,43,48,52,37,51,46,33,37,57,56,39,37,42,9,45,36
"COG0839",58,62,88,63,65,62,94,85,48,3,76,57,56,46,86,78,66,68,96,68,55,69,64,73,78,56,47,12,51,70
"COG0840",34,23,132,24,22,29,32,85,39,1613,20,54,25,663,67,50,77,11,12,41,20,66,232,192,17,57,33,490,726,109
"COG0841",484,492,547,759,625,748,484,423,609,1820,594,590,505,945,531,410,557,547,511,555,542,376,740,433,503,576,785,541,973,732
"COG0842",120,144,154,165,147,101,143,122,145,245,166,116,145,235,194,188,129,127,149,159,125,111,153,150,150,120,121,122,222,148
"COG0843",283,304,320,413,370,270,306,358,364,159,331,311,395,212,312,257,298,361,332,309,364,440,344,253,305,356,294,103,216,303
"COG0845",261,268,343,294,298,308,315,290,280,1152,276,277,281,706,241,290,244,274,247,262,276,382,423,257,214,305,330,440,608,319
"COG0846",33,33,29,36,42,29,36,50,32,35,29,40,31,58,29,37,26,23,17,36,15,21,15,51,16,20,21,14,38,22
"COG0847",118,143,124,143,139,134,120,90,134,270,135,137,102,170,118,100,116,132,127,121,133,126,161,81,123,140,182,135,143,155
"COG0848",34,45,47,64,55,54,51,51,67,103,54,53,50,67,55,27,68,46,56,50,86,50,53,59,43,66,60,31,66,82
"COG0849",72,82,90,85,105,110,83,147,123,62,124,105,61,95,121,118,94,102,111,130,120,77,103,110,112,118,143,44,90,126
"COG0850",20,10,6,1,9,1,27,2,14,15,4,16,13,6,1,2,2,15,16,1,14,64,19,2,4,16,0,5,19,12
"COG0851",10,6,10,0,6,3,14,0,11,7,8,8,2,5,0,1,2,5,6,3,9,34,7,1,1,12,0,4,4,2
"COG0852",65,73,77,52,77,60,70,86,89,8,70,75,64,56,101,98,67,65,70,65,58,63,63,94,70,55,57,7,49,78
