"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0728",123,118,233,136,112,129,143,171,211,195,226,157,175,69,171,80,178,128,189,132,197,189,151,194,203,192,225,200,102,138
"COG0729",32,66,2,27,10,20,7,3,1,2,13,30,13,78,1,68,4,10,9,47,2,1,9,6,0,5,2,6,25,7
"COG0730",156,193,258,142,112,189,192,216,235,252,286,255,220,86,230,115,177,119,205,135,256,198,178,200,268,249,307,238,136,201
"COG0731",37,7,3,43,16,12,29,39,3,2,5,1,24,0,13,4,17,36,5,10,0,4,22,4,11,13,1,4,23,27
"COG0732",28,111,5,21,0,34,34,11,18,7,12,47,11,50,6,83,11,11,13,112,7,14,19,15,3,33,11,4,10,5
"COG0733",87,98,79,81,72,91,93,81,115,124,75,84,73,52,74,79,83,91,138,114,60,82,93,98,84,95,64,66,69,111
"COG0735",85,77,164,63,53,105,146,141,156,153,194,133,130,56,110,51,113,62,136,123,165,151,108,131,144,107,176,166,64,118
"COG0736",27,23,40,36,22,20,36,38,31,50,59,23,38,11,29,18,30,33,29,21,31,25,31,35,41,34,47,48,30,32
"COG0737",90,92,50,82,97,53,52,59,43,34,35,94,36,40,64,52,43,72,61,53,83,39,66,52,49,37,33,60,111,50
"COG0738",22,87,9,33,32,62,8,12,8,23,8,84,8,38,16,25,14,11,33,45,10,27,35,8,14,19,8,14,13,5
"COG0739",334,262,319,350,306,297,301,322,282,344,332,417,301,366,360,307,267,281,262,290,381,369,369,295,309,311,334,311,279,273
"COG0740",101,82,145,78,73,132,104,99,178,164,122,94,117,140,127,137,187,86,235,162,160,153,157,174,119,154,132,146,88,110
"COG0741",216,286,243,215,195,208,232,196,188,216,256,269,223,262,181,257,175,205,197,200,240,209,237,201,187,221,271,236,189,188
"COG0742",50,40,88,56,45,38,75,68,79,73,78,62,80,18,87,36,81,60,77,74,85,89,69,76,76,78,103,103,55,64
"COG0743",105,93,117,123,103,79,118,107,123,147,161,89,102,71,107,59,134,109,168,109,140,104,144,127,129,113,139,155,107,107
"COG0744",110,124,104,70,52,77,80,66,154,98,75,83,65,157,70,120,113,58,160,114,81,79,75,108,70,86,73,78,91,68
"COG0745",257,501,384,250,232,424,284,315,373,323,403,380,311,405,350,279,253,130,279,287,284,203,225,241,241,302,276,265,146,187
"COG0746",37,33,43,49,48,36,55,34,25,10,19,44,31,19,42,27,32,56,25,25,24,53,22,30,30,29,31,26,51,45
"COG0747",363,311,230,281,431,245,374,316,280,297,193,230,259,224,272,303,257,474,304,240,221,253,251,253,243,245,226,223,507,480
"COG0748",14,9,11,8,21,8,7,19,6,21,4,5,3,3,16,14,17,11,11,48,4,18,49,15,13,11,3,5,9,11
"COG0749",324,280,539,302,313,683,376,433,875,441,663,398,519,8265,406,4759,447,327,453,360,583,561,521,994,443,471,590,526,326,492
"COG0750",224,130,179,233,192,166,237,199,137,175,191,131,268,59,205,102,176,283,150,136,199,185,184,168,202,172,221,176,196,173
"COG0751",131,136,210,126,102,111,156,132,212,169,217,142,147,77,145,82,216,109,209,196,170,127,119,197,181,176,214,166,106,109
"COG0752",47,54,73,50,55,76,66,58,72,73,80,68,75,37,65,45,86,39,91,67,86,72,62,92,66,75,92,71,53,63
"COG0753",21,49,1,20,7,34,6,1,0,2,7,37,3,103,1,68,10,3,5,52,0,6,0,12,0,22,0,0,5,6
"COG0754",1,16,1,4,1,16,7,0,2,0,0,2,1,1,1,7,1,0,1,14,0,0,1,3,1,4,0,3,2,2
"COG0755",107,92,167,90,106,101,114,159,145,154,155,141,137,35,153,67,158,92,169,111,176,157,152,153,149,149,153,177,123,144
"COG0756",36,33,43,34,36,55,60,51,47,71,70,58,62,96,66,58,37,33,29,31,52,51,75,64,43,52,80,58,40,40
"COG0757",44,49,59,48,57,60,42,56,62,77,71,51,54,34,76,23,45,51,57,68,74,66,79,68,57,53,78,64,53,46
"COG0758",28,39,6,14,56,22,20,4,6,8,3,38,4,65,5,71,15,20,14,26,14,5,19,9,5,10,3,6,35,14
"COG0759",20,21,36,16,16,18,16,25,47,30,39,32,20,13,30,16,29,19,42,19,32,22,26,39,28,21,21,32,19,21
"COG0760",214,243,176,260,268,194,258,176,163,234,160,269,135,187,248,237,154,226,215,229,174,222,231,131,194,175,166,186,246,207
"COG0761",87,97,141,89,86,130,117,128,145,138,155,98,145,48,113,41,144,90,150,119,133,122,110,143,136,145,169,150,106,94
"COG0762",19,22,41,17,13,35,25,26,47,55,49,20,28,18,45,15,62,19,34,30,34,33,33,44,48,42,35,46,22,29
"COG0763",78,77,148,88,117,76,89,107,120,130,165,118,95,33,135,61,126,87,150,111,148,116,123,135,142,121,162,150,89,93
"COG0764",113,94,131,108,133,113,107,133,92,157,144,135,119,137,125,129,96,118,98,96,153,128,115,105,122,110,152,128,112,100
"COG0765",140,107,214,126,129,165,154,207,140,130,184,152,215,44,228,46,168,144,124,104,180,215,159,172,175,175,201,159,156,181
"COG0766",130,113,208,99,122,146,123,158,198,198,226,165,183,71,166,64,198,112,155,142,231,178,172,176,200,206,210,193,132,113
"COG0767",31,57,53,18,24,39,20,28,45,40,13,67,18,67,30,67,51,12,58,72,34,48,35,44,19,42,26,39,16,22
"COG0768",315,329,491,323,313,370,397,452,484,557,600,469,415,168,504,184,501,299,491,397,554,475,399,468,588,472,604,576,303,325
"COG0769",168,112,293,143,177,126,178,201,240,260,307,180,199,85,239,66,217,128,221,175,281,216,218,246,242,228,278,208,129,156
"COG0770",109,115,122,81,118,105,77,89,136,147,109,116,84,81,124,84,134,85,149,118,133,115,108,107,114,87,135,134,99,87
"COG0771",108,96,191,99,92,92,134,145,232,190,251,146,145,62,163,67,162,107,167,147,165,140,147,198,166,163,200,221,104,104
"COG0772",219,224,331,220,216,227,231,278,285,388,402,292,268,129,301,125,329,183,336,251,330,327,274,287,317,285,356,318,204,206
"COG0773",175,168,239,208,174,161,152,178,222,263,264,235,177,87,218,71,149,84,150,145,153,182,131,139,158,138,176,153,114,116
"COG0774",107,99,145,105,114,104,86,133,97,143,156,110,117,32,115,47,118,120,106,97,143,130,127,111,132,136,148,136,107,86
"COG0775",40,68,25,32,34,50,33,30,22,14,21,40,20,83,31,76,27,33,21,49,28,31,32,47,26,38,19,37,30,28
"COG0776",75,73,92,91,95,56,93,87,93,98,126,108,88,44,82,53,79,70,65,71,102,82,86,60,89,81,121,90,81,61
"COG0777",120,80,111,102,168,101,123,112,150,161,120,117,117,39,119,44,112,113,131,98,152,116,119,117,115,110,123,105,111,92
"COG0778",98,86,61,105,96,80,107,107,72,85,52,81,100,115,101,120,101,130,112,137,100,139,178,101,103,115,97,121,164,201
"COG0779",31,30,30,31,30,18,18,31,31,35,24,22,20,18,32,23,40,18,44,39,27,39,19,31,30,47,26,32,22,19
"COG0780",26,33,42,22,26,21,28,24,38,28,26,27,32,22,30,31,43,27,65,45,35,36,20,42,21,28,34,32,35,25
"COG0781",58,38,40,38,49,38,56,51,50,63,46,53,56,23,51,19,67,42,58,70,64,56,52,49,52,56,41,72,49,58
"COG0782",57,78,53,63,52,73,75,65,41,53,78,87,61,46,51,58,54,66,49,52,67,65,64,60,71,72,79,57,70,61
"COG0783",9,33,3,8,4,12,5,0,5,2,0,19,3,60,3,36,9,2,6,16,3,1,3,8,5,8,2,2,2,6
"COG0784",232,648,42,273,176,560,178,63,31,55,73,802,67,900,42,1112,171,119,159,691,46,113,168,153,37,267,42,43,189,104
"COG0785",49,33,66,29,23,37,86,65,63,76,85,49,94,33,68,14,61,28,59,43,66,67,49,65,67,66,84,78,34,64
"COG0786",8,11,37,0,1,15,5,8,48,38,22,12,4,0,14,10,52,0,81,53,21,14,1,36,31,24,16,30,4,9
"COG0787",82,70,92,69,95,76,56,101,110,104,72,110,66,48,81,40,81,65,120,102,94,103,80,102,86,85,79,101,83,75
"COG0788",30,32,33,39,17,41,34,30,64,37,18,22,27,43,24,54,43,22,64,54,39,38,21,32,29,36,28,39,15,28
"COG0789",80,150,72,88,51,95,82,63,66,53,79,93,72,189,67,217,56,32,59,101,74,85,75,79,68,77,66,55,75,46
"COG0790",105,113,42,119,144,89,134,74,42,44,18,68,39,110,45,52,69,120,77,97,39,45,61,52,40,44,28,32,110,121
"COG0791",32,21,87,26,30,34,34,60,73,71,100,49,78,312,62,58,75,30,86,61,83,81,96,141,73,69,87,88,19,40
"COG0792",1,8,0,10,18,11,2,2,2,2,2,10,1,21,4,12,1,6,3,2,1,0,2,2,1,1,0,0,8,3
"COG0793",282,313,249,246,320,266,257,247,292,323,281,282,249,130,255,145,196,181,200,211,204,178,159,177,166,192,178,203,189,190
"COG0794",77,64,111,88,100,90,87,96,78,137,120,117,107,39,104,65,80,73,64,67,115,103,91,93,111,97,141,106,66,77
"COG0795",171,173,230,163,169,136,185,217,189,242,294,235,159,104,227,105,235,165,203,200,244,213,193,184,216,221,228,229,175,154
"COG0796",51,27,39,50,41,16,31,28,36,24,16,28,26,33,34,17,22,26,46,47,14,14,18,23,21,13,12,25,21,18
"COG0797",24,35,14,26,13,19,29,23,14,23,14,33,18,50,20,43,13,19,11,19,13,9,5,7,18,16,7,10,22,13
"COG0798",17,36,2,9,17,24,20,5,10,5,2,18,15,59,8,49,3,6,14,23,16,3,3,1,9,11,3,15,11,13
"COG0799",45,36,51,36,50,45,52,50,48,62,68,42,44,33,53,21,62,46,35,27,56,41,48,56,61,39,65,75,41,41
"COG0800",27,46,35,19,19,33,21,22,32,21,13,38,9,24,30,27,33,20,56,47,18,32,23,36,28,30,19,30,19,16
"COG0801",41,52,64,59,59,55,55,62,62,87,91,64,65,24,70,40,65,51,76,68,83,64,72,59,79,74,76,82,54,54
"COG0802",32,39,69,52,44,38,60,56,64,69,63,52,42,19,52,28,59,38,55,54,61,63,59,48,62,68,55,58,42,37
"COG0803",34,30,94,13,28,68,56,77,131,63,71,20,88,12,54,10,54,21,103,91,16,35,38,68,36,40,40,32,21,69
"COG0804",58,37,103,81,42,52,41,41,127,80,69,8,59,22,51,16,92,65,148,68,65,18,18,88,70,55,59,57,33,62
"COG0805",105,89,126,114,85,103,100,97,131,123,135,81,113,52,144,40,129,111,110,100,91,135,131,110,157,116,151,104,84,109
"COG0806",25,31,42,51,42,27,33,39,40,41,28,42,25,35,30,22,59,26,47,50,40,31,40,39,38,41,41,53,37,40
"COG0807",118,121,173,105,83,155,115,160,225,189,194,152,142,62,186,96,185,90,193,160,201,180,176,185,154,158,188,180,96,155
"COG0809",73,84,99,106,89,98,60,93,115,116,85,98,65,36,93,52,103,55,127,119,101,80,101,92,97,79,85,83,97,76
"COG0810",42,90,22,46,60,61,34,39,33,61,41,67,38,28,55,42,34,40,44,64,45,43,45,38,33,40,43,45,48,26
"COG0811",133,172,145,128,159,178,156,155,108,173,163,196,149,124,148,144,142,111,122,152,145,176,146,158,118,133,181,150,115,120
"COG0812",97,93,138,74,90,73,97,102,132,141,130,121,103,45,123,44,131,80,126,85,160,134,112,112,140,123,119,131,76,89
"COG0813",2,3,3,0,2,10,1,6,6,3,4,20,6,0,3,7,5,0,7,2,4,12,10,11,4,7,6,2,1,4
"COG0814",2,0,1,0,2,2,0,2,3,1,1,32,1,0,4,0,11,0,0,3,0,1,14,0,1,1,2,2,2,4
"COG0815",180,110,233,139,113,130,141,158,217,227,285,176,151,111,202,109,197,143,193,169,218,211,170,199,228,199,206,235,142,126
"COG0816",42,32,71,35,25,41,39,59,58,75,74,53,63,18,67,17,52,28,59,54,59,52,66,50,65,50,78,73,26,51
"COG0817",34,32,23,38,32,22,27,28,27,30,21,44,26,31,28,17,34,39,46,41,27,38,41,18,24,21,14,28,35,36
"COG0818",7,33,8,11,9,8,3,6,11,12,13,13,2,5,12,7,16,5,27,25,12,8,1,12,15,15,5,16,8,3
"COG0819",13,10,14,4,16,4,17,4,38,25,15,2,15,7,6,3,20,15,37,36,8,5,2,36,12,5,5,11,17,17
"COG0820",108,79,93,107,112,85,75,95,90,117,69,103,83,66,110,76,130,88,127,118,97,89,103,97,89,89,63,97,97,58
"COG0821",122,108,158,101,106,147,131,147,166,158,210,147,165,56,158,65,160,105,135,126,175,137,142,157,181,164,195,162,126,140
"COG0822",47,23,40,61,56,51,61,59,39,50,72,38,68,43,52,50,45,56,28,20,47,45,38,63,40,56,70,42,56,55
"COG0823",265,267,159,292,302,173,280,226,108,174,218,191,244,102,206,120,148,315,107,202,203,208,171,157,159,156,222,179,375,212
"COG0824",112,135,140,121,134,122,95,111,131,142,135,108,86,75,130,69,108,107,136,127,124,148,122,137,131,129,112,139,127,90
"COG0825",132,108,161,120,142,128,130,109,118,154,153,151,163,51,113,42,127,123,151,97,176,144,126,143,151,131,180,137,147,91
"COG0826",33,98,5,60,44,10,14,8,5,0,4,34,6,3,1,33,24,45,7,24,9,5,33,7,10,12,2,3,43,5
"COG0827",17,56,1,9,8,3,7,9,4,7,14,10,9,41,6,25,5,6,2,14,0,13,6,16,9,7,10,4,8,4
"COG0828",14,22,24,19,6,13,16,18,25,27,26,19,25,7,22,11,33,8,26,22,22,20,11,15,17,21,29,19,9,16
"COG0829",19,18,50,35,12,12,20,31,65,45,22,5,31,8,20,18,62,17,72,35,37,9,12,44,42,21,24,32,25,22
"COG0830",23,19,43,24,18,19,25,26,53,26,21,6,27,5,16,2,47,20,44,22,25,6,7,31,27,20,22,25,14,26
"COG0831",12,6,14,20,10,7,14,12,12,23,10,5,9,3,12,5,20,14,26,19,9,7,8,14,14,8,14,11,7,10
"COG0832",12,7,10,23,4,13,6,10,18,17,9,3,4,2,15,4,9,19,23,8,15,2,2,16,16,9,10,6,10,15
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG0834",177,188,200,173,168,302,198,240,161,184,220,290,215,128,220,194,205,165,129,186,234,245,172,191,196,216,264,180,190,209
"COG0835",8,56,4,15,7,34,13,1,2,0,2,56,7,19,3,21,7,6,7,49,5,8,6,5,4,14,1,2,20,8
"COG0836",97,65,110,88,91,59,100,70,123,109,112,81,108,85,83,65,89,78,76,135,108,103,77,96,86,85,109,86,80,79
"COG0837",28,20,36,20,22,45,8,29,58,60,26,44,11,26,35,43,76,8,87,59,37,42,25,63,38,34,38,47,15,18
"COG0838",41,45,47,58,46,40,56,51,41,46,54,36,68,27,35,14,45,53,44,41,39,42,50,33,55,55,63,47,66,65
"COG0839",58,47,61,81,71,60,77,82,79,58,66,41,88,24,63,24,81,69,60,42,53,50,57,64,72,76,82,63,58,77
"COG0840",121,681,15,194,70,327,106,43,22,20,44,725,35,342,17,580,79,61,69,592,16,40,94,102,21,153,10,20,140,63
"COG0841",519,987,499,504,507,853,498,519,407,580,575,1103,478,907,536,1173,534,414,511,782,580,576,593,520,477,566,590,523,448,487
"COG0842",171,245,154,201,119,154,140,151,124,145,154,141,170,115,145,180,169,197,141,164,137,123,122,125,152,146,170,161,147,120
"COG0843",305,234,269,302,250,376,274,276,294,342,315,253,360,154,344,143,305,224,270,346,278,321,315,276,346,302,321,270,242,309
"COG0845",305,636,241,286,275,469,260,234,266,289,245,526,183,647,291,910,344,222,391,549,271,264,252,295,260,303,231,277,259,212
"COG0846",77,52,26,70,47,37,33,40,30,29,29,28,21,30,27,36,32,80,32,28,19,25,55,47,35,30,22,32,58,50
"COG0847",62,127,96,68,57,93,67,80,66,100,79,112,73,59,81,72,129,111,144,155,134,119,134,110,139,138,132,108,107,126
"COG0848",29,44,31,31,41,48,30,40,32,45,45,37,23,27,31,40,51,44,44,66,57,58,49,48,44,54,64,70,56,46
"COG0849",107,82,87,100,105,75,134,95,74,116,127,109,109,63,126,50,89,121,72,95,118,90,93,88,97,98,134,107,93,109
"COG0850",6,4,20,4,2,13,4,5,25,14,7,10,6,6,5,0,32,3,27,41,3,9,5,24,10,19,3,9,2,8
"COG0851",3,3,6,0,2,9,1,4,6,6,2,3,1,3,2,1,8,2,11,8,5,1,3,8,6,2,2,4,1,3
"COG0852",87,50,84,81,64,59,92,76,62,72,61,37,108,24,59,19,82,78,52,47,64,73,60,75,89,69,86,78,91,95
"COG0853",12,6,3,9,8,18,8,10,6,11,8,13,8,11,10,15,4,12,8,7,16,15,14,5,9,4,2,16,8,10
"COG0854",70,46,105,51,50,69,49,79,90,112,99,82,79,35,98,43,88,46,96,65,90,79,59,84,93,69,98,95,38,47
"COG0855",43,66,99,31,23,115,30,82,131,87,73,71,36,113,86,126,100,13,183,132,278,68,74,106,159,160,57,226,25,52
"COG0856",6,0,1,4,5,10,5,7,3,0,1,0,0,0,8,0,1,4,0,5,0,2,10,4,7,4,0,4,3,6
"COG0857",14,22,25,9,15,31,19,10,61,24,16,28,22,17,15,4,45,10,85,53,23,27,9,36,29,34,11,31,13,21
"COG0858",31,33,48,28,43,44,39,37,47,37,43,46,44,21,37,19,53,27,41,54,68,47,52,46,50,60,52,61,30,29
"COG0859",206,173,208,266,235,98,234,199,149,222,269,190,203,49,213,80,167,255,110,114,230,173,169,200,214,171,274,187,241,163
"COG0860",80,89,71,71,59,71,51,48,74,72,67,94,35,76,96,50,70,61,109,97,95,53,55,76,64,64,42,74,69,68
"COG0861",47,36,90,43,36,52,44,84,84,84,110,61,72,52,66,32,78,45,65,45,72,65,76,90,105,80,131,84,34,45
"COG0863",122,102,291,159,138,210,170,152,411,134,189,91,206,711,183,366,135,153,74,140,128,280,176,390,187,207,214,196,89,129
"COG0864",6,1,0,7,4,1,16,1,0,0,0,0,10,1,3,3,0,6,1,1,0,0,4,0,0,1,0,0,1,5
"COG1001",64,51,10,94,34,17,33,21,8,3,1,12,33,11,24,16,21,88,13,12,7,11,16,3,19,13,8,6,32,21
"COG1002",63,172,11,30,26,28,42,30,19,24,24,23,21,179,36,194,22,18,26,97,7,18,41,16,13,23,20,11,30,43
"COG1003",215,165,405,234,193,417,239,278,398,270,401,234,305,103,340,98,290,170,328,212,300,328,290,494,353,397,362,385,201,247
"COG1004",149,117,256,185,137,185,195,161,294,194,242,127,201,217,176,293,199,139,167,145,203,255,219,319,195,232,234,226,145,144
"COG1005",179,107,162,184,151,132,183,180,163,133,143,75,198,52,142,38,103,127,73,57,91,91,90,98,102,94,112,93,134,110
"COG1006",11,9,2,6,6,6,7,4,2,5,3,9,5,9,3,16,2,9,4,6,8,4,4,5,2,1,2,5,9,2
"COG1007",225,130,223,228,208,167,241,217,226,191,224,114,245,75,178,51,178,234,176,146,166,203,180,179,211,186,225,190,240,223
"COG1008",200,171,267,187,209,178,226,266,315,212,262,106,293,84,205,63,266,213,278,191,230,237,228,260,211,221,260,239,266,249
"COG1009",266,200,292,263,269,248,314,289,284,235,280,184,354,177,257,147,291,274,219,203,243,292,275,229,270,242,282,223,287,317
"COG1010",20,11,31,20,14,23,16,7,34,21,16,8,16,6,21,12,72,36,78,81,37,28,23,43,33,48,18,52,14,17
"COG1011",166,164,147,146,161,128,196,187,111,187,170,153,189,96,149,97,144,215,115,128,174,159,154,154,167,162,160,169,207,173
"COG1012",1061,1112,935,979,1102,1180,894,1123,770,1004,1060,1179,1027,662,1196,697,848,909,882,823,1077,1196,1032,916,1087,1071,1175,1011,1112,845
"COG1013",114,68,31,149,112,46,103,89,42,15,37,12,86,7,53,39,36,134,22,28,18,47,47,20,57,48,27,50,134,113
"COG1014",192,120,110,236,194,100,185,131,73,70,111,55,165,105,103,179,96,255,77,79,117,100,123,53,109,110,104,102,194,208
"COG1015",16,10,17,14,16,18,4,21,12,9,12,28,18,8,19,20,11,5,5,3,17,19,15,11,8,12,9,12,12,10
"COG1017",1,1,1,4,0,4,0,0,0,0,2,14,1,11,0,16,1,0,5,8,0,2,0,3,0,0,0,0,0,0
"COG1018",50,90,18,110,69,77,79,53,17,36,14,101,43,98,51,157,50,72,38,70,30,52,52,33,22,37,21,25,71,54
"COG1019",32,7,5,40,25,5,19,10,4,1,4,0,19,0,6,0,5,32,0,6,0,2,3,2,4,4,2,4,13,13
"COG1020",24,28,17,17,25,13,23,19,11,14,21,30,15,31,20,149,36,10,19,25,7,22,69,12,24,23,8,11,24,24
"COG1021",7,4,1,3,3,1,2,2,2,0,1,0,2,10,0,5,0,4,2,2,1,1,0,0,0,1,0,1,3,3
"COG1022",199,241,313,217,225,191,194,243,269,271,304,201,264,103,275,98,270,249,261,210,234,281,242,263,313,295,293,291,233,236
"COG1023",4,1,5,0,3,16,7,7,12,1,1,3,14,0,19,25,1,3,2,0,1,24,8,2,5,5,8,1,8,6
"COG1024",780,766,598,685,799,713,770,776,493,699,595,604,664,633,733,654,579,764,657,521,684,666,748,589,676,682,648,673,912,940
"COG1025",34,115,14,39,52,37,55,19,15,16,16,81,14,6,6,19,21,45,17,61,16,14,23,31,6,16,18,18,53,15
"COG1026",19,45,32,22,24,47,34,32,37,37,43,41,17,1,40,20,20,6,23,18,43,31,24,16,19,13,27,20,14,14
"COG1027",43,11,1,57,27,1,23,13,0,0,2,7,21,17,12,0,10,62,2,3,1,0,6,4,0,2,1,0,23,9
"COG1028",1741,1621,1403,1456,1780,1487,1866,1761,1443,1601,1406,1381,1787,1386,1680,1535,1529,1832,1587,1439,1532,1548,1527,1466,1581,1506,1551,1641,1983,2085
"COG1029",3,1,4,3,4,7,5,8,4,7,5,2,2,3,5,8,6,7,2,2,5,0,5,3,5,1,3,6,4,5
"COG1030",50,37,14,41,51,22,33,18,8,11,19,7,34,13,24,40,14,49,6,19,8,9,23,17,13,19,14,20,74,26
"COG1031",13,2,12,4,12,11,11,16,8,5,3,0,10,0,25,0,12,5,3,10,0,3,15,8,6,15,3,4,9,29
"COG1032",298,133,86,379,217,83,354,88,86,40,76,74,145,91,106,189,180,553,136,145,142,172,132,169,164,133,118,124,382,156
"COG1033",271,281,275,281,321,244,260,284,201,239,291,188,238,59,284,191,256,406,231,358,410,362,436,322,373,392,384,379,453,386
"COG1034",139,104,191,155,109,161,136,171,156,153,255,108,199,99,143,68,112,114,74,48,198,169,158,144,196,176,225,186,120,129
"COG1035",20,9,8,15,28,0,13,15,10,2,3,2,5,1,4,1,9,36,7,4,4,10,9,3,12,11,3,10,39,12
"COG1036",0,0,2,1,0,3,0,1,6,2,2,0,0,0,1,2,0,1,1,0,4,0,2,3,1,0,3,2,0,0
"COG1038",14,26,40,15,21,38,22,33,26,69,36,91,35,92,51,37,33,8,35,22,32,35,28,8,29,23,11,24,11,24
"COG1039",2,3,0,1,5,0,1,1,0,3,0,2,0,0,2,0,2,0,1,4,1,0,1,0,3,1,0,0,3,0
"COG1040",18,25,1,10,33,13,7,0,2,3,0,15,3,37,1,29,0,10,11,20,5,4,8,2,1,3,0,1,12,4
"COG1041",7,4,7,7,7,12,17,20,2,3,2,0,4,0,14,0,8,16,7,8,2,3,26,11,11,14,4,3,23,24
"COG1042",201,108,31,246,154,43,162,95,39,24,8,91,107,37,80,61,76,193,71,34,34,49,54,47,48,46,22,39,146,168
"COG1043",63,53,114,87,77,102,74,113,97,111,117,83,75,27,106,36,103,64,87,87,104,100,79,84,109,96,90,98,64,63
"COG1044",94,85,148,101,91,79,101,118,130,137,146,103,111,43,101,64,133,84,143,123,130,111,97,126,109,142,141,135,89,88
"COG1045",39,66,65,56,56,79,44,49,67,89,60,51,61,37,62,40,66,37,69,79,98,49,78,72,67,71,90,77,41,34
"COG1047",48,32,12,80,64,41,35,33,11,8,4,22,24,37,34,31,15,59,16,36,7,13,37,11,14,18,5,9,45,40
"COG1048",306,245,256,304,268,296,338,282,194,255,316,266,397,192,268,159,215,328,149,207,307,301,275,226,282,251,307,272,295,309
"COG1049",52,118,158,77,43,185,29,89,210,193,129,171,51,36,106,51,220,29,263,221,151,167,126,184,143,146,115,171,40,71
"COG1051",53,31,25,30,55,26,48,36,40,25,32,27,33,41,33,40,34,45,28,39,27,42,42,37,24,32,20,32,44,50
"COG1052",113,129,140,110,158,139,158,175,131,192,203,141,203,97,122,80,124,125,100,82,163,142,137,155,151,138,197,185,123,156
"COG1053",256,205,287,292,240,295,337,325,225,289,323,225,369,71,270,241,331,446,281,254,473,441,449,384,470,430,555,389,449,478
"COG1054",80,68,122,51,57,91,85,130,136,133,135,118,110,51,146,45,125,58,135,109,137,137,115,116,139,130,146,149,94,90
"COG1055",103,75,49,119,110,54,75,71,38,56,41,80,65,23,78,31,44,90,39,63,53,77,99,42,78,59,35,52,97,74
"COG1056",10,3,8,24,8,7,21,10,0,3,0,0,5,0,6,0,3,17,3,4,0,2,5,5,6,9,1,1,12,18
"COG1057",50,32,72,58,54,44,68,61,68,90,83,72,72,23,79,37,72,61,68,51,83,75,61,65,73,77,82,81,62,74
"COG1058",82,73,118,79,68,81,116,97,119,106,111,92,103,33,118,48,105,87,129,105,125,114,102,90,108,102,113,106,87,107
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0
"COG1060",204,121,74,235,174,91,213,142,59,41,46,31,148,1,120,44,78,205,29,55,55,90,96,43,64,91,49,68,157,150
"COG1061",73,68,287,70,104,401,78,109,454,66,145,151,109,705,181,615,140,71,99,145,119,367,247,436,181,253,135,166,61,95
"COG1062",107,113,47,101,146,83,92,66,25,42,21,56,78,122,62,87,54,141,60,55,39,62,61,55,51,35,39,59,155,108
"COG1063",116,97,92,129,129,69,166,104,71,78,70,69,129,63,66,151,94,225,69,84,121,100,125,108,100,104,118,120,220,244
"COG1064",102,80,42,120,69,64,100,55,34,68,24,75,62,39,57,49,52,105,20,48,37,56,53,35,46,36,41,28,59,69
"COG1066",61,60,49,52,70,80,38,55,64,67,40,73,42,106,58,80,89,56,120,97,57,74,66,87,70,70,38,78,57,59
"COG1067",20,51,11,24,32,44,20,25,10,4,9,36,20,16,29,65,17,22,12,42,0,24,33,6,13,28,6,14,27,52
"COG1069",21,38,7,9,16,3,11,5,1,5,6,2,7,15,3,15,10,15,3,18,2,3,5,8,2,10,3,4,14,5
"COG1070",51,95,102,26,62,100,67,96,101,112,70,96,69,102,92,55,94,37,118,91,92,106,66,75,88,78,64,85,50,79
"COG1071",190,140,190,141,176,184,238,198,187,164,119,192,208,101,180,78,192,184,198,192,166,235,268,169,212,178,147,170,204,259
"COG1072",4,2,11,4,6,7,5,16,2,3,2,5,7,20,10,11,6,1,3,4,5,6,16,4,8,10,4,3,1,5
"COG1073",137,179,152,93,154,96,162,138,91,148,149,131,142,93,152,157,118,109,73,134,119,133,184,111,139,123,176,145,122,149
"COG1074",127,125,172,115,188,180,127,146,203,168,87,186,57,198,199,189,208,107,287,250,129,148,206,190,160,133,73,161,126,169
"COG1075",22,26,10,29,26,21,18,15,30,29,11,19,18,17,14,13,39,27,41,74,23,16,34,34,23,16,13,21,34,17
"COG1076",46,55,30,55,53,35,39,36,27,56,39,48,34,27,45,30,44,44,37,27,36,21,25,28,35,36,45,26,40,26
"COG1077",109,94,174,114,107,179,113,154,149,152,160,135,124,49,140,73,148,105,151,120,176,172,144,159,199,157,162,179,126,124
"COG1078",53,25,41,64,32,40,49,36,47,46,12,28,50,8,44,21,65,45,88,75,22,36,62,44,54,42,19,62,31,55
