"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0820",101,119,62,26,88,84,119,102,68,74,94,73,102,67,102,80,86,68,90,76,94,97,83,78,37,114,105,68,86,73
"COG0821",168,157,139,38,150,169,169,160,194,58,96,97,152,78,161,161,99,109,183,126,155,110,114,140,60,81,163,167,119,112
"COG0822",44,18,80,103,48,52,55,73,42,66,49,59,39,26,65,53,37,62,53,43,51,58,55,50,77,64,46,51,53,59
"COG0823",150,173,460,111,158,142,200,235,167,105,303,528,261,103,174,159,295,264,247,216,284,283,325,226,85,189,213,209,350,251
"COG0824",117,121,104,39,143,126,108,100,150,93,122,114,102,98,103,128,113,91,127,99,99,129,110,116,69,149,101,123,112,87
"COG0825",121,123,152,30,157,130,137,141,132,40,139,139,115,45,138,139,100,136,149,91,127,157,136,126,33,145,126,170,151,102
"COG0826",24,13,133,27,36,12,2,8,2,14,58,144,6,56,7,8,46,22,16,13,10,73,40,13,35,2,12,2,80,10
"COG0827",2,0,7,51,1,3,4,2,3,13,9,4,6,4,8,7,20,7,6,34,0,8,8,12,27,4,1,9,6,8
"COG0828",13,20,3,21,24,20,38,27,34,12,9,10,10,16,20,24,15,15,19,19,33,13,8,27,13,37,22,26,12,12
"COG0829",14,42,18,1,18,48,38,17,35,3,22,12,14,19,10,40,29,23,6,31,20,21,33,9,9,1,27,39,30,26
"COG0830",15,26,13,3,15,28,13,12,24,6,17,6,18,5,16,35,19,18,6,22,21,24,19,16,6,1,20,23,20,15
"COG0831",9,19,12,1,4,13,13,12,12,7,10,8,15,8,5,18,4,9,3,11,4,17,17,2,4,3,9,7,21,13
"COG0832",8,18,11,2,8,12,18,8,25,5,14,8,10,2,6,14,9,12,1,11,1,9,24,1,4,0,7,7,13,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0834",200,160,239,246,197,169,206,308,196,201,179,193,229,279,226,205,206,147,226,185,284,214,171,215,213,219,204,204,202,181
"COG0835",6,8,13,49,3,2,2,5,3,33,19,12,5,45,12,6,34,8,8,23,17,6,14,15,61,2,1,1,12,12
"COG0836",78,92,145,40,95,120,96,72,74,66,103,88,79,43,79,95,91,100,82,91,80,79,87,81,49,52,67,87,99,96
"COG0837",53,70,24,12,54,58,54,23,56,35,15,24,27,19,32,50,18,7,38,28,15,43,7,19,9,55,21,59,17,21
"COG0838",44,44,56,13,47,33,43,41,39,26,39,61,44,27,54,43,40,54,56,50,74,43,67,53,16,41,53,42,60,64
"COG0839",40,59,73,11,62,84,82,85,59,35,68,60,47,22,53,58,72,65,59,49,55,65,77,60,16,29,68,61,71,75
"COG0840",60,96,94,732,32,21,37,47,49,913,172,90,61,888,53,117,397,104,54,280,202,92,66,287,665,33,6,24,91,77
"COG0841",564,503,357,649,510,387,534,727,511,785,448,382,458,1121,584,523,711,466,609,620,660,507,450,701,692,785,539,619,435,450
"COG0842",112,137,131,121,137,136,140,143,165,106,172,141,134,197,132,138,150,164,137,154,158,164,182,157,118,100,164,134,154,155
"COG0843",264,344,364,122,304,296,331,319,291,125,245,310,351,200,311,275,282,310,318,257,438,305,297,328,122,358,337,301,332,333
"COG0845",290,336,300,367,274,266,300,268,269,652,242,316,231,811,282,285,406,317,279,341,305,320,253,385,424,341,225,267,230,268
"COG0846",31,37,62,22,35,45,32,28,24,49,67,56,41,38,20,32,59,46,21,54,29,41,62,24,19,26,32,28,56,44
"COG0847",127,136,101,94,122,126,116,97,110,68,112,108,143,90,123,105,95,107,134,140,119,94,82,140,116,206,129,139,99,109
"COG0848",55,40,50,28,48,29,74,91,66,25,52,41,46,52,41,51,38,51,58,50,49,52,51,65,39,72,60,78,56,44
"COG0849",115,84,124,36,86,81,101,103,91,59,111,122,111,75,105,68,114,102,112,82,99,118,111,93,45,141,91,125,132,109
"COG0850",19,33,1,11,16,22,20,2,14,0,3,0,6,13,7,18,13,2,9,7,1,1,4,12,11,0,2,5,1,7
"COG0851",6,17,0,4,4,10,7,3,4,1,0,0,6,7,2,9,4,1,2,7,2,1,2,6,6,0,3,10,1,1
"COG0852",72,64,72,18,67,62,69,58,68,38,93,89,87,18,66,54,83,107,74,71,83,81,98,80,22,57,75,62,86,71
"COG0853",12,5,3,2,5,9,7,10,9,7,2,6,12,18,16,16,6,7,9,6,5,4,4,7,4,16,17,12,8,6
"COG0854",89,87,57,28,91,81,99,84,95,37,41,45,77,38,75,78,54,45,80,63,46,64,54,71,31,100,61,112,46,54
"COG0855",92,131,5,71,95,146,66,264,91,117,23,19,75,119,56,112,54,49,67,108,29,42,24,65,56,58,52,84,22,38
"COG0856",2,7,0,2,7,5,5,2,4,0,2,0,14,0,6,2,3,11,3,6,5,6,5,4,2,0,7,2,5,8
"COG0857",28,67,3,21,26,51,23,6,31,6,14,13,18,9,24,32,26,7,21,46,9,7,8,14,29,1,2,27,8,16
"COG0858",55,50,54,16,57,48,45,41,45,15,34,30,38,29,38,44,27,37,46,33,41,31,42,45,19,58,38,56,38,31
"COG0859",174,144,271,58,197,153,191,161,199,116,226,295,199,81,179,122,147,122,122,86,103,157,184,123,66,103,96,180,169,142
"COG0860",72,93,105,46,71,101,67,48,57,67,58,114,74,78,69,72,97,57,64,78,71,69,56,66,37,93,77,67,67,50
"COG0861",63,67,42,35,69,75,76,74,116,41,35,57,50,65,70,96,49,48,101,66,73,51,55,73,36,62,65,86,46,51
"COG0863",205,105,160,2031,155,383,216,153,279,297,146,161,467,333,312,402,124,143,179,266,121,179,150,172,1795,97,105,133,122,177
"COG0864",0,1,1,2,0,1,0,2,1,3,9,2,1,2,0,2,10,8,4,2,3,5,6,0,1,0,3,0,7,8
"COG1001",4,13,21,2,8,6,9,11,3,37,89,18,12,22,11,6,76,58,14,15,19,49,84,18,4,40,34,3,57,48
"COG1002",22,43,22,73,12,21,22,11,21,98,31,14,57,146,28,27,49,59,47,64,28,23,30,38,67,6,34,18,28,48
"COG1003",314,337,232,95,314,434,322,337,411,111,202,231,247,283,285,446,160,225,317,284,334,253,159,275,105,253,287,254,240,230
"COG1004",241,175,163,759,194,308,208,177,204,343,165,163,259,414,266,321,145,155,188,198,166,179,156,199,881,118,125,191,158,194
"COG1005",156,141,174,22,139,130,165,127,146,42,205,138,170,56,120,118,156,183,173,105,181,211,164,141,27,90,147,137,185,177
"COG1006",2,4,7,3,0,4,1,12,3,14,5,5,2,3,3,2,5,6,5,8,2,8,8,3,4,11,5,3,11,8
"COG1007",215,216,221,46,197,198,182,135,214,74,210,242,202,65,187,188,223,245,177,169,196,206,231,175,57,102,162,172,230,262
"COG1008",239,313,266,83,320,274,261,187,289,62,203,221,216,77,209,263,161,214,254,208,208,205,228,210,282,131,206,234,220,259
"COG1009",271,244,254,94,304,274,263,227,308,139,283,271,237,224,236,248,251,291,288,262,319,286,310,276,99,165,253,220,242,335
"COG1010",32,84,14,13,43,59,47,9,42,19,39,26,23,16,23,32,27,24,37,25,16,43,33,25,8,31,31,28,29,13
"COG1011",152,139,248,42,144,116,159,206,154,156,167,241,144,97,132,135,168,175,134,170,160,148,160,203,75,158,165,192,180,193
"COG1012",928,850,914,417,1024,789,1047,1307,912,633,1170,951,1056,1013,1146,916,1054,922,1229,863,1314,1125,1069,1071,528,1504,1158,1169,1067,923
"COG1013",43,37,325,10,53,37,50,39,33,20,115,362,78,13,51,34,102,159,58,79,79,144,121,41,9,3,78,25,172,105
"COG1014",101,106,434,34,123,67,95,112,91,104,226,489,155,82,93,64,191,228,118,113,193,216,221,99,40,59,117,76,255,198
"COG1015",30,8,11,11,17,17,21,10,21,27,10,15,17,20,29,11,11,4,26,5,9,14,11,16,5,30,21,7,13,2
"COG1017",2,6,1,13,0,0,0,0,1,6,2,0,0,19,0,4,6,0,0,3,2,3,2,7,15,0,0,0,0,0
"COG1018",47,45,79,84,15,17,23,28,29,147,95,81,39,188,53,35,96,66,30,78,72,65,85,55,94,158,66,34,75,59
"COG1019",1,10,1,0,3,1,8,0,1,0,32,7,11,0,7,3,25,25,1,9,13,17,36,7,2,1,12,0,24,11
"COG1020",8,29,15,39,15,7,12,6,8,417,30,24,29,109,20,12,40,15,8,51,26,19,21,11,41,34,31,8,13,12
"COG1021",2,1,4,3,0,3,0,1,0,0,3,4,0,43,1,2,8,4,0,7,0,1,8,0,0,0,0,0,2,1
"COG1022",277,257,356,110,230,296,272,190,308,113,219,383,299,115,220,280,267,257,265,228,253,276,237,249,109,187,257,240,253,272
"COG1023",68,3,4,31,64,14,3,4,0,14,7,10,0,43,17,2,7,5,13,8,8,0,2,4,338,2,7,0,3,9
"COG1024",636,626,708,275,692,525,666,816,606,548,791,740,764,680,672,571,659,796,728,810,860,721,800,781,295,856,829,696,806,781
"COG1025",18,24,39,44,20,9,14,39,10,9,46,41,35,31,19,23,65,35,6,60,27,38,60,41,41,12,21,6,34,24
"COG1026",57,35,19,9,36,25,24,62,27,2,21,18,20,33,45,11,18,8,30,16,32,20,8,13,5,83,35,21,11,8
"COG1027",0,3,13,22,0,1,0,0,0,3,50,8,5,2,6,4,48,34,1,16,17,23,40,2,20,0,21,1,49,20
"COG1028",1531,1493,1381,639,1602,1450,1694,1737,1532,1143,1714,1439,1612,1453,1599,1461,1598,1879,1520,1637,1724,1506,1771,1480,689,1520,1718,1486,1477,1773
"COG1029",0,0,10,11,9,8,3,4,4,1,3,5,4,2,9,4,2,6,6,10,11,5,4,0,2,1,5,4,5,8
"COG1030",23,18,50,4,8,8,14,15,4,22,54,65,31,15,11,12,34,38,19,26,27,42,51,24,2,0,14,11,47,44
"COG1031",2,25,6,7,10,4,12,0,5,0,8,3,26,0,7,3,12,21,16,11,22,11,9,10,10,0,25,5,8,31
"COG1032",153,192,1156,366,152,148,139,92,105,308,582,1133,167,132,149,80,324,256,46,106,119,285,376,99,235,40,113,54,336,228
"COG1033",323,366,416,136,341,252,346,391,305,57,431,316,519,120,425,320,344,503,399,397,402,459,410,396,171,371,487,384,495,422
"COG1034",161,109,189,33,159,151,158,196,189,86,131,175,143,70,184,148,103,133,187,108,176,145,164,154,63,136,167,198,167,156
"COG1035",16,8,47,2,24,11,7,4,7,2,35,57,11,1,5,1,36,29,3,9,15,31,50,12,3,0,10,4,38,38
"COG1036",1,0,0,1,1,3,0,1,2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,1,0,0,1,6,1,0
"COG1038",44,16,86,32,32,23,41,69,27,42,15,87,33,109,32,28,28,13,31,55,25,39,6,36,28,65,32,54,44,25
"COG1039",3,2,2,0,2,0,0,3,1,0,2,1,2,0,1,3,0,0,2,1,1,1,2,2,0,0,2,3,2,3
"COG1040",4,2,46,10,3,2,1,8,1,37,16,42,3,43,4,2,20,3,8,15,11,8,11,8,14,12,5,1,14,7
"COG1041",4,20,3,3,12,8,11,2,10,0,7,2,24,0,8,4,6,21,6,16,12,12,13,13,0,1,21,6,13,19
"COG1042",31,64,132,17,43,34,40,48,41,210,255,121,66,56,54,33,199,190,36,66,77,160,211,77,24,145,124,40,210,135
"COG1043",102,97,96,27,112,108,84,107,99,44,58,73,98,35,101,100,56,79,91,56,98,96,64,87,29,84,90,105,83,72
"COG1044",128,128,127,47,113,130,135,137,129,61,88,101,109,45,108,120,80,107,127,75,130,106,79,114,33,126,81,155,109,82
"COG1045",68,76,60,36,61,68,70,89,71,45,27,67,45,32,73,68,49,42,76,51,54,52,48,53,38,63,69,94,53,46
"COG1047",16,29,26,40,14,12,21,8,8,17,70,27,38,41,19,12,71,53,18,26,44,38,69,27,93,25,56,12,62,39
"COG1048",265,210,319,111,267,251,273,375,257,186,289,287,313,221,259,216,325,341,323,294,380,310,357,297,139,121,296,298,277,359
"COG1049",114,138,14,50,107,137,119,84,116,33,27,10,75,52,94,173,58,21,115,113,119,107,15,117,79,223,107,148,56,28
"COG1051",38,35,39,38,20,29,31,28,30,49,44,54,48,38,31,35,49,57,26,33,55,34,42,35,32,33,39,27,38,49
"COG1052",117,100,114,78,122,126,153,251,156,79,116,106,105,95,153,165,114,111,199,131,220,125,137,162,92,196,141,255,97,126
"COG1053",422,374,421,134,397,336,463,590,407,175,411,434,443,134,494,362,336,482,559,381,604,446,476,433,133,316,532,527,451,436
"COG1054",124,118,12,34,148,125,133,116,133,32,53,8,120,48,108,120,85,82,111,107,90,82,69,113,43,111,137,134,49,91
"COG1055",44,83,63,36,43,49,70,49,39,30,122,66,89,55,60,37,112,92,68,68,85,88,92,64,26,48,88,40,121,79
"COG1056",0,6,5,7,4,3,1,2,2,7,24,5,4,4,4,3,21,32,8,8,13,16,17,9,4,1,14,0,17,24
"COG1057",77,86,56,19,76,71,89,67,93,26,44,69,68,29,77,56,58,57,76,70,64,66,49,82,34,63,74,101,57,59
"COG1058",82,110,86,26,98,113,113,85,105,30,54,93,102,24,96,108,63,79,122,78,73,85,62,94,27,90,79,98,58,81
"COG1059",1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",66,75,73,40,66,74,73,48,68,27,240,68,109,29,75,45,205,211,96,99,160,148,227,84,25,13,145,41,186,173
"COG1061",226,71,34,1318,120,313,141,59,183,586,55,44,215,393,270,469,71,60,124,247,82,132,45,146,1763,128,109,58,67,137
"COG1062",46,54,106,105,58,26,63,63,62,74,113,107,76,105,80,49,115,114,47,94,64,85,157,87,72,68,61,31,115,112
"COG1063",108,89,176,63,107,107,123,123,107,66,212,186,91,91,110,107,195,253,141,172,133,148,212,152,61,73,120,99,189,230
"COG1064",61,55,83,28,78,40,46,69,52,68,117,97,20,53,47,27,126,92,56,45,75,74,113,43,32,103,96,75,99,64
"COG1066",95,105,87,63,58,64,76,51,72,96,52,75,53,108,80,60,54,23,33,52,21,39,31,36,134,70,39,29,21,33
"COG1067",6,39,10,39,18,9,18,2,9,51,25,23,37,35,23,8,40,39,18,46,26,21,18,26,40,2,19,5,16,49
"COG1069",3,9,10,2,2,5,0,14,5,15,17,6,6,18,4,6,30,23,2,14,2,9,24,12,7,2,4,2,11,6
"COG1070",112,99,18,24,108,97,89,93,80,50,48,26,73,56,87,81,52,55,72,141,56,82,51,88,21,80,59,86,42,65
"COG1071",168,221,166,91,145,151,193,148,150,116,142,185,280,84,185,152,194,221,206,231,236,193,191,210,94,233,201,147,172,240
"COG1072",6,6,1,4,12,7,2,9,0,18,1,6,5,16,8,9,3,4,6,12,5,6,1,6,1,14,9,5,0,3
"COG1073",115,103,135,110,88,112,144,134,158,100,126,141,124,93,119,118,125,122,143,188,119,123,99,190,65,120,128,127,113,166
"COG1074",173,283,101,98,188,218,151,82,146,140,133,97,179,179,157,162,124,114,147,157,96,138,111,146,63,250,172,111,111,152
"COG1075",25,57,33,19,33,39,32,8,20,21,18,33,36,28,17,30,20,32,21,38,27,32,26,30,19,13,15,14,23,23
"COG1076",37,26,57,19,32,28,28,49,30,26,42,65,20,43,20,57,47,24,33,32,33,39,52,28,21,52,36,51,59,23
"COG1077",171,152,153,44,151,162,146,180,156,54,109,138,141,52,149,161,114,123,172,113,185,117,102,122,47,135,112,154,106,110
"COG1078",25,72,8,7,31,31,24,11,20,8,41,5,51,11,26,37,63,88,34,52,35,50,61,26,8,29,49,20,42,66
"COG1079",96,49,78,26,94,78,69,43,84,43,85,80,63,37,52,54,79,50,104,57,71,78,78,72,25,64,74,92,93,61
"COG1080",46,17,37,27,55,42,19,34,46,61,19,43,31,35,25,14,12,20,36,35,17,21,9,15,18,2,11,21,17,31
"COG1082",127,75,96,35,134,70,113,172,105,72,114,89,92,69,106,91,106,129,88,136,99,79,91,95,32,62,101,114,91,129
"COG1083",40,28,80,59,43,53,41,33,40,48,20,80,52,30,43,61,61,63,62,63,45,60,52,84,217,56,36,88,56,75
"COG1084",5,20,2,2,14,2,11,1,7,0,6,4,23,0,9,4,3,13,9,11,15,11,4,10,2,4,21,2,3,13
"COG1085",6,10,12,15,7,5,9,27,8,1,53,12,13,0,10,4,54,31,7,19,27,30,38,22,9,10,20,18,51,30
"COG1086",81,94,111,121,97,136,110,75,88,130,127,104,94,159,94,96,122,122,112,109,88,127,122,101,142,102,63,128,117,101
"COG1087",43,55,45,70,39,58,61,36,39,98,31,36,36,55,48,85,56,54,74,71,45,64,45,69,70,77,61,85,66,36
"COG1088",126,99,126,463,80,108,107,71,111,157,144,119,133,178,141,190,139,104,125,98,84,129,128,110,474,99,81,109,107,136
"COG1089",148,97,131,535,122,201,172,90,155,136,91,121,163,162,175,178,75,99,131,148,98,126,124,141,614,122,82,121,92,141
"COG1090",49,83,12,34,52,66,55,31,55,12,42,22,69,20,51,54,31,36,55,61,55,44,37,63,24,37,66,45,24,61
"COG1091",84,59,102,97,56,53,65,57,59,70,85,110,56,75,75,82,93,88,80,75,55,89,96,83,133,80,56,87,54,69
"COG1092",21,22,19,55,12,9,4,28,10,12,23,9,11,100,10,21,43,13,10,48,20,13,14,34,55,63,15,19,17,22
"COG1093",3,22,11,0,4,3,4,0,4,0,35,11,22,0,6,4,41,46,11,18,15,22,44,3,4,0,19,1,36,36
"COG1094",5,21,6,2,9,3,8,1,5,0,27,8,18,0,9,2,19,21,7,4,9,12,32,12,2,1,22,2,16,15
"COG1095",0,12,7,0,6,0,5,2,1,0,38,11,16,0,10,1,22,24,4,10,17,20,33,6,3,2,22,1,28,17
"COG1096",1,14,3,0,4,1,3,1,1,0,18,3,14,0,3,0,12,24,3,6,7,8,16,2,0,0,24,1,9,16
"COG1097",1,5,5,2,6,4,7,0,2,0,30,1,13,0,3,2,42,31,5,12,16,32,48,5,1,1,18,0,33,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,4,0,4,3,1,0,2,0,0,3,0,3,0,3,2,1,4,5,3,1,3,4,3,1,0,3,0,1,3
"COG1100",80,216,12,14,135,162,89,18,120,0,20,10,78,2,56,122,26,34,75,78,33,27,25,70,12,18,71,43,12,48
"COG1101",0,1,1,0,1,0,0,1,1,2,1,1,0,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1102",3,7,5,2,4,7,7,0,2,0,28,4,15,0,1,4,20,31,3,6,14,20,16,4,3,0,13,2,21,12
"COG1104",137,213,168,48,129,179,161,112,123,74,152,181,136,78,92,154,160,102,121,129,137,119,139,113,44,91,108,108,122,110
"COG1105",0,0,0,7,0,1,0,0,1,20,5,2,0,12,1,1,4,0,2,2,0,1,2,1,3,1,0,0,1,2
"COG1106",0,0,1,1,0,0,0,0,0,1,1,1,0,4,0,2,1,2,2,0,1,0,1,1,2,0,0,0,2,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1108",132,128,42,30,124,157,146,73,144,63,59,60,108,77,114,129,44,97,144,125,102,95,53,96,28,181,116,132,38,109
"COG1109",391,366,339,142,417,423,424,417,491,148,356,381,362,214,392,404,374,386,417,307,432,372,390,332,176,376,392,461,370,433
"COG1111",6,36,16,4,11,13,11,1,12,0,66,25,55,0,14,10,48,67,23,31,40,33,52,18,2,2,49,6,40,63
"COG1112",35,59,56,29,47,41,39,18,49,2,32,57,43,34,53,50,41,75,67,159,66,55,48,84,40,55,102,41,44,71
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,8,0,0,0,0,0,5,0,0,1,15,1,5,2,0,0,1,0,5,2,1,12,6,0,0,0,0
"COG1115",131,116,104,84,99,83,100,102,64,109,95,129,132,114,121,83,139,102,118,104,184,107,101,100,71,146,121,109,116,93
"COG1116",30,39,41,32,39,51,31,63,46,115,90,44,33,212,43,51,81,54,26,81,38,47,70,38,55,53,34,63,60,62
"COG1117",52,51,18,25,100,108,29,113,96,49,14,11,40,64,19,116,17,63,15,84,22,13,23,31,22,11,73,30,9,55
"COG1118",2,1,3,7,1,1,1,3,2,4,8,2,3,26,3,3,15,7,0,9,3,5,0,5,13,0,2,0,8,5
"COG1119",27,35,30,15,26,35,13,11,33,4,29,33,20,2,18,28,38,27,12,19,13,26,43,29,7,7,14,11,36,18
"COG1120",6,21,15,24,5,4,28,11,7,88,26,20,19,66,22,18,32,30,17,38,25,20,20,39,15,13,10,5,18,42
"COG1121",99,123,34,38,112,150,126,51,168,45,33,26,86,34,87,136,38,80,119,103,107,43,36,97,30,98,93,109,29,75
"COG1122",63,66,44,7,46,89,50,22,54,14,28,47,50,24,37,54,16,20,50,38,18,32,24,33,8,11,18,22,25,33
"COG1123",165,177,111,16,201,226,188,169,168,224,102,78,132,164,171,217,125,109,166,122,114,112,113,130,19,258,142,218,123,111
"COG1124",0,0,1,0,0,1,0,1,0,11,0,1,0,3,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG1125",1,0,3,7,0,0,2,1,2,7,2,2,1,15,1,5,5,6,1,7,0,3,5,5,4,0,1,1,2,1
"COG1126",94,95,104,37,91,69,104,124,81,62,97,98,117,77,90,72,67,77,112,72,116,85,70,89,34,107,112,95,112,91
"COG1127",46,57,11,31,33,47,35,32,39,62,15,17,29,42,47,35,29,24,34,37,25,28,14,40,25,54,31,49,17,15
"COG1129",85,77,40,8,107,88,113,149,116,128,85,49,87,152,119,106,75,87,98,102,88,80,97,112,19,121,91,131,96,88
"COG1131",266,315,351,143,257,263,268,263,280,192,357,355,360,223,271,253,327,361,321,361,385,366,374,329,171,212,394,279,372,401
"COG1132",701,844,512,220,618,835,703,569,704,402,565,509,702,389,596,693,539,594,718,603,516,607,564,612,215,681,571,704,580,631
"COG1133",53,32,72,10,51,49,61,85,62,8,36,47,45,34,73,61,29,31,79,35,65,67,39,64,22,51,54,97,57,50
"COG1134",13,29,42,12,11,10,18,6,15,56,34,44,26,26,13,12,31,32,19,40,12,14,35,19,5,11,9,13,25,26
"COG1135",5,1,2,7,2,0,1,2,0,13,30,4,4,15,3,2,25,14,0,5,1,9,31,4,11,0,10,0,17,18
"COG1136",197,255,205,83,196,170,195,162,200,150,212,205,220,94,194,204,190,261,202,230,206,203,198,196,72,185,209,192,199,202
"COG1137",100,97,76,25,112,105,114,98,94,28,68,80,90,43,89,97,64,71,99,76,73,68,77,82,43,99,73,147,73,69
"COG1138",274,169,191,68,270,226,256,249,274,79,168,187,214,163,219,217,182,234,277,169,218,202,192,238,79,199,242,245,213,242
"COG1139",1,4,47,0,2,3,1,0,0,5,38,49,5,5,0,4,33,28,4,5,0,29,28,4,3,0,4,0,56,21
"COG1140",1,3,226,3,1,1,1,0,0,2,31,210,1,8,0,1,7,10,1,3,2,98,12,5,1,0,6,0,80,7
"COG1141",7,23,0,37,12,11,6,1,9,0,0,0,6,0,4,10,0,0,6,5,1,5,0,9,10,0,3,2,0,0
"COG1142",22,55,14,2,32,38,33,7,28,6,1,23,13,2,16,27,4,6,25,18,5,15,4,16,2,0,3,20,9,10
"COG1143",69,73,87,397,72,58,87,67,98,13,88,84,71,12,42,61,70,78,74,67,76,94,77,73,165,36,64,60,107,75
"COG1144",0,0,59,0,0,0,0,0,0,0,2,67,0,0,0,0,3,2,0,1,0,29,3,0,0,0,0,0,23,0
"COG1145",25,20,105,84,26,16,12,29,22,56,33,133,8,20,18,25,29,31,13,12,6,43,37,12,27,36,22,11,51,15
"COG1146",62,42,88,70,75,59,67,87,60,48,95,101,59,46,69,48,96,103,72,63,107,79,93,60,64,82,94,90,86,99
"COG1148",0,2,158,0,1,0,0,0,1,0,36,183,10,0,0,1,24,25,0,2,0,28,33,3,0,0,1,0,50,7
"COG1150",1,1,31,0,3,0,0,0,0,0,1,33,2,0,0,1,1,9,1,0,0,6,3,1,0,0,0,0,3,1
"COG1151",0,0,20,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,6,0,1,0,0,0,1,0,0,1
"COG1154",245,212,200,72,266,238,244,291,268,107,142,178,193,108,220,144,97,94,166,97,179,132,92,142,52,134,144,183,117,96
"COG1155",6,30,16,8,20,12,15,3,6,5,68,14,41,2,25,12,88,73,16,28,46,68,99,17,3,2,43,8,79,72
"COG1156",4,23,6,7,20,9,10,2,4,0,81,16,33,1,8,5,48,58,17,23,43,36,62,11,3,0,41,3,50,55
"COG1157",15,7,13,36,21,11,18,38,18,59,23,11,19,52,30,9,26,13,6,21,5,12,16,12,20,20,12,19,12,19
"COG1158",152,136,161,73,193,124,172,278,159,92,127,173,154,78,164,136,131,162,199,146,211,181,148,182,56,175,161,214,150,159
"COG1159",66,83,51,21,80,77,85,50,64,32,41,45,64,55,68,78,69,37,46,38,35,61,40,38,28,86,60,70,42,47
"COG1160",140,193,94,51,142,145,98,105,134,70,99,99,113,96,117,138,104,95,118,111,91,107,99,101,37,158,97,142,85,105
"COG1161",9,56,12,8,17,18,20,7,10,4,10,10,17,7,17,17,11,8,12,30,10,15,12,33,4,18,39,5,13,5
"COG1162",41,80,27,33,45,56,58,37,31,21,43,15,46,31,44,41,33,20,37,31,29,42,35,18,28,80,37,31,26,33
"COG1163",5,17,13,2,4,5,13,1,7,0,39,23,25,0,15,1,35,48,9,23,20,29,50,13,4,1,32,2,30,52
"COG1164",35,70,31,6,70,41,63,79,47,60,110,23,79,36,46,44,78,95,68,53,70,87,85,67,5,35,106,53,98,118
"COG1165",57,90,34,6,67,106,38,23,83,9,41,36,28,1,30,75,35,31,29,53,22,28,46,34,2,53,27,36,38,38
"COG1166",81,123,10,36,59,141,86,23,76,23,13,5,40,39,29,91,48,14,30,53,19,26,14,40,37,2,11,41,14,16
"COG1167",64,36,53,91,41,32,47,53,59,154,61,29,26,188,42,47,61,70,49,92,46,63,68,64,105,106,51,54,50,63
"COG1168",19,22,13,7,26,12,14,18,16,14,14,17,20,14,29,16,28,24,23,29,28,26,23,29,18,27,17,11,25,15
"COG1169",47,76,33,3,39,97,47,14,62,8,34,26,35,2,26,33,21,16,11,31,9,15,23,17,3,22,18,14,13,19
"COG1171",187,190,132,63,211,205,201,171,197,136,212,126,204,125,215,194,199,196,211,142,261,218,197,176,86,264,199,215,191,179
"COG1172",94,74,52,12,147,118,143,207,141,75,82,50,117,140,137,114,84,108,100,107,101,99,83,112,23,132,124,163,94,99
"COG1173",196,171,191,26,235,195,187,184,162,269,310,181,164,217,148,154,250,256,154,185,148,229,292,176,27,214,192,190,288,239
"COG1174",1,2,2,8,0,1,0,8,1,11,7,2,4,29,7,5,10,3,0,12,1,0,12,4,5,1,1,0,5,5
"COG1175",199,95,102,25,249,173,137,208,221,119,113,82,114,98,160,219,155,153,254,217,198,197,185,199,59,234,185,325,202,163
"COG1176",105,59,121,33,119,95,111,150,112,160,154,110,81,68,114,95,111,98,119,68,94,156,175,71,33,137,122,135,180,92
"COG1177",69,60,116,42,89,80,114,123,94,115,113,91,59,63,88,70,92,72,121,76,90,105,128,79,38,119,92,95,118,73
