"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1008",12,151,206,174,183,88,122,146,115,137,167,132,87,140,94,282,209,220,247,163,291,277,260,105,290,263,59,181,108,223
"COG1009",523,290,274,283,282,201,294,248,275,248,285,261,244,306,182,244,297,300,252,212,258,280,353,180,248,247,91,260,148,281
"COG1010",4,30,38,52,54,20,22,20,20,41,30,23,4,32,27,43,26,9,35,23,38,37,16,7,68,4,3,14,16,6
"COG1011",130,182,152,161,143,205,187,168,188,153,159,207,51,193,178,128,183,188,158,191,139,164,212,171,105,194,44,168,151,207
"COG1012",1394,1109,969,1003,854,1476,798,1085,948,996,974,954,726,958,1436,840,1040,1100,895,1181,828,921,1004,1316,776,952,474,1080,1192,1237
"COG1013",5,69,34,21,29,20,81,43,109,15,36,312,3,95,5,23,124,60,38,18,37,50,92,18,44,352,8,125,34,49
"COG1014",31,148,73,82,81,36,170,106,238,64,122,449,68,229,33,71,234,131,143,73,78,95,149,61,82,433,26,204,93,101
"COG1015",54,14,23,11,16,23,8,12,7,9,24,11,49,7,20,4,7,14,11,11,17,6,9,27,8,14,4,16,21,10
"COG1017",74,0,1,0,0,3,4,3,3,0,2,1,9,1,2,1,0,0,0,0,0,0,1,8,0,2,4,2,0,0
"COG1018",167,46,40,41,26,170,100,48,112,38,36,73,80,82,218,41,65,38,31,52,21,45,45,123,32,50,83,76,118,24
"COG1019",0,8,3,4,1,3,18,4,31,1,1,10,0,33,0,1,36,14,1,1,0,5,15,0,0,8,0,23,1,1
"COG1020",445,14,10,20,5,20,31,34,52,10,8,21,71,17,16,54,26,40,19,10,8,24,7,27,49,15,27,22,15,14
"COG1021",3,1,0,0,0,1,4,1,8,1,1,2,12,12,1,1,1,5,2,0,0,1,1,1,0,5,0,3,0,1
"COG1022",39,270,289,273,301,185,202,235,220,265,268,416,173,195,167,250,254,263,212,263,272,273,262,211,275,391,71,230,168,278
"COG1023",0,6,142,12,0,1,14,1,2,0,61,7,40,4,0,1,3,3,5,0,1,1,11,5,12,5,3,3,5,1
"COG1024",638,862,535,576,646,835,673,749,751,662,630,783,607,743,790,576,752,747,710,717,554,586,703,619,493,779,342,754,809,804
"COG1025",149,16,20,14,11,7,69,28,76,18,22,37,18,36,8,26,40,15,23,11,12,22,13,89,29,30,25,57,23,18
"COG1026",5,24,36,41,34,77,62,26,20,39,37,17,7,22,99,33,12,33,31,61,32,29,15,37,16,27,6,26,57,40
"COG1027",5,20,0,0,0,1,26,0,56,0,1,30,3,69,0,5,42,13,6,0,1,12,19,3,0,12,14,34,12,2
"COG1028",760,1735,1385,1542,1606,1586,1707,1684,1733,1593,1478,1501,1016,1764,1533,1503,1799,1646,1746,1645,1576,1556,1749,1435,1442,1433,733,1541,1465,1683
"COG1029",2,9,13,4,4,1,2,2,4,5,4,3,1,5,3,5,1,6,1,0,5,5,7,3,6,9,1,2,2,6
"COG1030",6,19,15,2,6,1,27,16,49,14,23,59,43,54,1,16,56,19,10,14,9,11,24,5,18,73,5,43,14,26
"COG1031",0,18,7,1,5,12,7,15,3,3,8,3,0,5,1,3,3,32,3,3,4,9,6,0,12,9,4,7,2,17
"COG1032",26,207,184,174,102,67,443,81,532,69,144,914,176,589,35,118,537,159,204,38,115,221,224,112,63,1117,168,394,79,91
"COG1033",27,493,328,269,281,399,394,403,391,337,307,392,157,324,359,158,269,312,200,219,171,172,250,187,211,248,86,276,273,286
"COG1034",31,186,161,182,165,159,97,130,112,178,185,167,106,150,156,107,131,185,156,156,172,141,206,121,63,147,20,146,130,209
"COG1035",1,10,7,4,1,1,13,3,27,3,10,46,0,41,2,1,48,15,7,4,1,9,17,1,5,33,3,28,3,9
"COG1036",2,0,4,1,3,1,0,2,1,1,2,2,0,0,0,1,1,2,1,1,3,1,3,1,0,0,0,0,1,3
"COG1038",132,29,29,46,36,71,34,57,35,54,38,64,71,14,68,39,6,33,29,60,29,44,30,77,16,72,29,32,53,40
"COG1039",0,2,4,1,1,0,2,3,1,0,1,4,0,0,0,2,2,2,0,0,1,4,0,4,2,2,0,0,0,0
"COG1040",52,1,4,3,3,17,12,9,23,2,2,32,40,16,10,8,10,2,3,3,0,1,4,12,6,35,17,15,18,1
"COG1041",0,11,10,4,3,18,11,13,4,3,4,7,0,10,8,8,14,23,5,4,2,11,4,0,20,11,3,12,0,14
"COG1042",263,103,37,58,35,91,149,76,181,37,47,145,50,205,102,57,221,84,63,49,38,60,99,87,37,132,5,181,74,23
"COG1043",67,83,102,96,97,77,76,88,50,108,97,93,22,55,72,104,66,81,93,124,93,95,97,90,83,63,18,74,84,113
"COG1044",61,98,120,146,145,106,85,97,80,137,117,102,36,77,117,124,93,114,128,138,167,128,93,88,124,86,34,90,128,125
"COG1045",46,61,66,92,77,86,45,71,42,83,80,37,26,40,51,81,45,65,64,72,80,74,54,56,64,42,34,75,60,55
"COG1047",90,28,26,5,5,39,57,28,77,6,5,32,55,61,32,8,61,51,24,9,5,15,29,21,24,25,16,56,28,15
"COG1048",303,307,253,228,206,185,304,264,271,223,238,337,218,307,156,194,330,286,242,234,223,202,408,269,169,290,112,281,184,329
"COG1049",131,110,143,173,206,179,64,163,41,192,171,31,45,42,188,229,33,94,195,182,244,190,62,140,220,29,58,90,121,104
"COG1051",97,44,30,23,42,49,41,39,43,25,43,38,53,38,30,34,38,33,28,30,22,22,38,37,31,38,47,34,35,34
"COG1052",159,169,112,169,151,195,133,142,150,183,131,89,103,158,194,120,118,142,148,181,136,128,215,127,98,83,59,103,84,200
"COG1053",125,322,300,284,232,283,265,282,266,286,256,270,75,289,254,335,408,502,368,512,380,367,559,328,324,379,82,378,362,533
"COG1054",52,122,137,136,136,120,93,160,39,126,159,19,59,68,139,98,41,107,88,93,74,80,95,84,69,12,24,34,91,86
"COG1055",218,73,53,41,32,61,91,83,94,40,36,84,24,72,56,33,83,79,51,62,40,45,62,75,73,102,40,138,89,73
"COG1056",74,8,1,1,1,1,14,6,13,1,2,10,4,8,3,1,24,12,1,1,0,12,11,0,12,5,4,8,3,4
"COG1057",47,77,82,76,77,61,60,86,42,106,68,50,44,48,53,67,40,65,71,79,93,75,69,57,69,67,23,55,71,88
"COG1058",5,93,123,116,142,70,73,87,86,100,107,91,63,75,69,126,81,88,100,95,124,96,95,79,108,101,26,53,97,105
"COG1059",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"COG1060",4,136,76,48,53,33,185,87,198,36,77,122,0,218,42,40,220,120,69,50,41,70,165,39,83,108,16,136,66,88
"COG1061",153,114,449,186,89,117,99,116,96,66,324,71,504,72,135,163,36,109,222,163,139,119,105,179,138,67,2224,87,277,93
"COG1062",103,79,49,51,40,44,120,63,120,24,40,96,68,119,57,46,125,68,64,59,32,41,93,66,50,89,77,123,56,24
"COG1063",130,142,99,95,107,66,230,99,203,128,115,180,93,223,59,77,200,110,123,98,80,91,207,101,88,194,49,176,120,120
"COG1064",191,66,45,32,50,93,88,51,121,51,64,90,35,136,88,45,118,40,50,54,37,47,52,78,34,111,37,84,56,50
"COG1066",100,46,72,84,76,99,56,79,65,60,75,99,191,58,116,81,54,51,79,91,75,82,37,83,111,91,135,72,115,41
"COG1067",24,21,32,9,1,25,35,44,45,11,5,18,16,23,17,16,17,45,8,12,8,12,15,48,45,23,27,31,0,19
"COG1069",1,13,1,3,5,1,15,4,14,5,2,7,37,13,4,4,13,3,4,6,3,8,4,9,1,11,3,17,1,1
"COG1070",26,79,94,86,93,76,65,97,52,108,92,40,72,42,99,102,58,80,121,133,102,99,62,100,110,36,29,54,87,73
"COG1071",64,227,169,148,121,239,206,221,162,170,168,168,345,140,300,152,186,225,164,207,138,179,200,192,257,194,82,150,300,211
"COG1072",5,6,3,8,3,8,7,6,5,7,5,7,7,2,8,11,3,12,5,6,5,11,7,9,2,4,1,4,12,9
"COG1073",25,130,107,120,125,138,197,124,120,138,131,130,148,128,116,119,115,139,102,149,127,124,126,137,97,118,81,118,88,158
"COG1074",180,150,168,181,224,235,152,249,122,138,152,94,207,117,229,252,106,163,192,153,208,195,52,165,281,84,104,140,260,111
"COG1075",7,16,33,27,28,6,22,28,20,29,24,55,60,17,13,36,25,18,20,29,46,42,9,17,74,35,10,24,6,16
"COG1076",43,41,36,36,37,47,53,31,50,56,32,40,12,57,43,31,50,47,33,39,55,32,34,38,26,40,20,60,48,40
"COG1077",60,132,152,128,167,147,96,143,75,150,165,125,56,104,141,139,119,147,130,161,168,159,164,152,130,130,32,122,118,176
"COG1078",2,50,40,46,50,36,49,48,69,37,32,21,55,49,35,57,67,61,55,33,63,66,30,22,101,16,10,42,49,26
"COG1079",7,79,76,70,77,69,47,54,85,65,90,81,29,75,69,61,75,80,55,60,76,45,94,44,30,77,17,121,70,71
"COG1080",183,41,37,18,18,3,38,23,24,22,66,31,69,21,4,21,25,46,27,20,31,18,22,10,24,35,7,22,28,35
"COG1082",11,128,126,99,81,96,132,105,126,96,129,101,63,108,80,72,112,99,86,123,101,65,108,112,60,118,49,88,161,105
"COG1083",12,61,45,78,75,58,83,61,55,91,60,72,82,67,54,66,64,61,60,67,53,61,87,44,51,116,68,40,35,61
"COG1084",0,19,7,4,1,6,10,34,1,0,4,1,0,1,5,1,5,20,1,3,4,14,4,0,10,2,1,2,1,14
"COG1085",0,19,5,10,6,22,37,10,53,18,8,30,6,42,33,3,46,15,11,6,6,6,12,9,4,13,12,31,13,3
"COG1086",22,115,103,115,119,120,128,94,122,138,85,111,158,105,105,107,136,87,101,139,120,107,102,135,129,90,112,110,100,127
"COG1087",22,52,65,81,93,63,59,68,52,93,82,64,98,43,99,84,45,59,81,92,74,76,55,79,91,73,98,64,69,66
"COG1088",96,93,176,96,97,104,134,74,119,111,121,116,237,125,90,110,138,106,99,112,93,117,127,96,78,109,427,104,108,109
"COG1089",72,109,148,140,137,102,103,86,89,123,156,107,242,125,88,120,114,135,138,138,134,132,131,62,115,117,387,89,88,118
"COG1090",54,66,55,63,61,52,60,61,47,36,56,30,46,37,47,83,34,61,67,71,57,70,43,50,115,29,27,33,71,49
"COG1091",133,64,76,63,76,78,69,61,79,78,73,98,95,74,84,58,80,68,44,82,44,53,58,82,58,119,59,74,93,75
"COG1092",180,13,10,19,9,36,60,43,27,20,26,36,44,25,59,34,12,18,9,23,10,23,6,82,45,20,38,25,54,8
"COG1093",0,18,7,1,3,8,16,15,28,3,5,15,0,42,5,2,45,21,5,0,0,19,20,0,15,16,1,25,5,7
"COG1094",0,22,6,6,2,8,13,11,17,3,2,6,0,28,3,3,19,19,5,2,1,6,9,1,7,10,0,21,1,8
"COG1095",0,16,8,1,3,4,15,14,21,2,1,14,0,23,2,2,33,12,3,2,0,4,14,0,9,7,2,10,0,12
"COG1096",1,13,3,0,0,3,22,3,11,1,2,3,0,14,0,0,17,7,3,3,0,6,4,0,7,2,0,14,1,1
"COG1097",0,26,7,1,4,9,8,6,41,1,2,20,0,53,2,0,44,19,2,2,2,3,6,0,10,16,0,33,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,1,0,2,1,3,1,2,3,0,4,2,0,1,3,3,0,0,4,1,3,4,0,0,2,0,0
"COG1100",1,44,100,179,141,27,34,84,22,93,87,11,1,30,15,160,25,82,177,67,184,229,25,15,218,19,28,15,22,19
"COG1101",2,0,1,1,1,0,0,0,4,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG1102",0,15,4,3,3,5,10,9,27,1,4,8,0,18,2,1,29,11,5,0,2,8,7,0,8,6,0,17,1,6
"COG1104",96,115,146,186,182,103,114,153,142,139,141,161,127,144,105,172,126,105,158,137,193,141,84,148,202,181,79,137,141,98
"COG1105",69,0,0,0,0,0,3,0,4,0,0,2,5,2,0,1,0,0,0,0,1,0,1,1,0,1,6,1,0,0
"COG1106",1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,3,6,1,1,2,0,0
"COG1107",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1108",99,129,115,133,129,100,96,106,50,119,133,34,33,58,114,139,53,103,114,110,152,153,133,92,193,47,22,52,86,120
"COG1109",293,409,415,410,432,337,348,369,367,427,417,348,198,364,339,386,384,373,394,421,437,351,481,312,344,354,123,357,309,458
"COG1111",0,40,18,4,3,24,35,27,59,7,3,25,1,57,13,6,45,37,12,5,3,18,27,0,39,32,4,35,3,15
"COG1112",8,94,88,59,55,76,75,70,55,34,49,48,131,45,76,59,32,112,46,44,49,111,61,32,109,51,63,60,25,59
"COG1113",2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1114",3,0,0,0,0,2,3,3,2,0,0,1,4,0,7,0,0,0,0,1,0,1,0,9,0,0,6,0,9,0
"COG1115",265,108,111,58,71,159,120,122,87,87,111,154,166,69,131,80,79,103,87,154,57,81,80,175,92,138,67,125,166,157
"COG1116",102,59,24,29,60,26,60,39,117,64,34,48,55,87,50,68,94,24,51,29,48,48,44,37,40,36,58,42,29,18
"COG1117",111,100,36,114,85,6,42,35,26,50,41,19,25,18,9,79,14,111,107,29,64,49,79,32,63,18,21,17,30,14
"COG1118",36,1,1,5,1,0,3,0,12,0,1,2,7,1,0,5,6,1,3,0,0,1,4,4,3,3,8,11,1,3
"COG1119",3,18,32,24,32,8,19,20,33,15,14,21,1,23,4,33,33,9,31,13,32,33,7,20,64,24,18,39,11,5
"COG1120",143,20,14,13,9,12,39,33,30,20,11,22,24,24,16,21,15,11,19,22,12,9,20,28,55,17,15,20,11,14
"COG1121",96,101,121,161,152,78,76,103,38,159,105,24,28,47,72,160,52,90,120,108,147,123,122,41,143,26,27,42,61,96
"COG1122",3,26,47,82,76,14,24,38,28,52,48,37,1,17,13,59,21,30,45,36,105,72,22,12,91,47,12,19,30,18
"COG1123",40,181,174,242,254,236,108,222,112,232,143,79,88,128,247,247,113,152,181,216,227,208,117,180,210,71,54,126,180,164
"COG1124",36,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,2,2,0
"COG1125",26,1,1,1,3,0,3,1,7,3,2,4,4,6,0,1,3,0,4,1,2,1,6,0,1,1,10,7,6,3
"COG1126",184,127,94,93,62,123,75,94,88,78,80,53,28,69,119,66,82,100,81,84,73,94,107,68,99,49,21,93,107,104
"COG1127",79,27,45,47,54,39,36,58,17,58,47,14,45,18,32,83,11,21,41,65,50,50,21,54,81,22,26,19,57,25
"COG1129",19,97,105,87,100,140,62,107,94,111,88,71,17,81,108,91,96,103,80,85,83,74,113,118,34,37,40,99,85,125
"COG1131",149,324,297,277,291,266,322,289,334,232,270,403,276,324,257,231,340,357,255,274,271,307,362,217,302,365,165,307,236,333
"COG1132",367,592,667,800,851,694,649,682,554,786,638,492,351,550,715,776,620,629,803,738,845,700,531,560,928,526,217,518,686,680
"COG1133",6,65,64,73,77,59,27,58,21,86,54,39,1,43,62,42,40,57,29,71,63,48,75,48,16,33,10,48,42,70
"COG1134",82,17,13,13,10,12,20,32,24,19,14,33,24,26,5,17,26,15,23,10,11,14,18,15,36,39,15,23,17,11
"COG1135",62,5,3,2,1,0,5,2,34,0,4,7,9,22,0,2,22,5,4,3,0,1,3,6,2,2,4,13,1,0
"COG1136",33,229,197,164,182,193,214,209,203,171,203,218,174,182,186,195,187,188,173,188,227,190,185,167,207,182,100,191,186,207
"COG1137",47,78,107,94,134,86,63,112,71,128,99,86,44,61,101,100,76,98,85,109,101,124,87,98,76,79,29,70,97,115
"COG1138",122,223,220,248,225,235,240,202,165,244,202,175,125,194,196,116,126,189,127,138,150,120,182,108,79,118,38,117,115,220
"COG1139",2,5,0,0,0,0,14,0,40,0,6,39,8,38,0,4,43,3,4,0,1,0,6,4,4,37,3,47,3,0
"COG1140",5,1,0,0,0,0,14,3,12,0,0,164,4,5,0,0,6,2,1,0,0,0,5,5,1,165,2,94,4,0
"COG1141",0,5,12,9,10,1,1,6,0,7,11,0,0,0,0,22,0,4,8,14,19,16,1,3,23,0,3,1,2,0
"COG1142",0,7,27,27,42,0,3,18,6,33,28,19,4,6,0,50,2,9,39,16,53,41,3,2,66,19,12,6,3,2
"COG1143",3,72,60,61,66,36,80,59,86,61,61,85,21,89,21,49,90,57,72,81,90,65,87,31,58,95,46,78,37,72
"COG1144",0,0,0,0,0,0,0,0,3,0,0,26,0,12,0,0,2,0,0,0,0,0,0,0,0,24,0,19,1,0
"COG1145",142,18,27,37,24,44,33,17,51,20,18,72,18,47,50,30,33,13,17,29,20,33,7,25,47,98,6,46,22,2
"COG1146",133,84,67,52,56,91,72,58,90,61,69,93,58,98,74,52,104,73,59,41,55,62,104,58,28,80,55,95,65,74
"COG1148",0,6,0,2,1,0,7,0,21,0,1,113,0,29,0,0,26,1,5,0,0,2,2,0,0,151,0,30,0,0
"COG1150",0,1,0,0,0,0,1,1,1,0,1,21,0,0,0,1,5,0,3,0,0,0,1,0,1,37,0,6,0,0
"COG1151",0,0,0,0,0,0,4,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",100,209,227,246,264,235,147,191,147,243,244,177,108,148,228,256,137,220,227,217,263,233,190,219,232,199,76,174,200,248
"COG1155",1,34,10,5,3,8,45,21,88,2,7,33,0,73,5,7,122,47,9,3,7,19,31,0,21,37,4,59,0,12
"COG1156",0,38,13,4,4,16,33,23,51,8,4,25,0,55,8,5,49,35,13,1,4,18,28,0,18,23,2,41,3,16
"COG1157",72,14,25,28,20,17,25,23,45,20,22,16,57,25,20,22,14,12,30,25,19,10,4,47,26,12,28,23,17,8
"COG1158",83,179,159,163,147,175,145,151,113,178,214,148,126,148,189,125,144,155,144,207,144,136,238,167,101,168,58,126,169,210
"COG1159",67,49,58,73,75,94,48,94,29,100,84,40,51,39,99,88,53,50,62,74,87,81,29,76,93,45,29,62,99,58
"COG1160",111,109,145,137,155,109,105,122,95,143,165,100,76,95,136,144,93,109,118,136,164,135,90,133,149,107,50,106,185,124
"COG1161",32,22,20,27,12,22,12,19,15,13,13,10,6,12,19,20,8,21,23,20,12,51,4,18,45,8,10,15,4,3
"COG1162",69,25,41,46,49,59,24,58,33,47,66,22,57,34,88,52,22,33,55,54,54,61,17,62,69,12,24,25,89,25
"COG1163",0,29,5,2,1,9,39,18,38,4,4,18,0,44,10,4,55,28,6,2,0,18,26,0,16,14,0,35,4,12
"COG1164",3,69,44,45,44,41,89,71,94,59,34,44,62,95,51,38,93,69,53,64,49,54,50,33,65,32,4,56,68,60
"COG1165",71,36,53,64,66,50,21,57,28,57,44,37,67,32,43,87,38,29,76,34,102,71,29,23,136,45,22,27,68,18
"COG1166",128,12,75,91,115,5,52,74,26,71,65,6,31,15,5,148,5,16,84,46,128,89,14,60,133,18,44,28,14,5
"COG1167",250,49,42,45,53,102,78,53,88,44,58,41,78,65,79,55,69,32,46,78,43,40,63,59,40,32,81,73,85,40
"COG1168",60,20,15,16,12,38,23,20,26,21,19,23,12,11,27,13,29,18,33,24,15,18,11,19,23,29,19,37,14,15
"COG1169",46,13,35,44,59,16,16,24,14,25,43,13,50,23,13,93,26,52,73,31,96,67,23,17,102,26,17,25,29,10
"COG1171",114,199,212,226,212,270,154,209,170,223,203,146,125,209,288,226,208,196,198,226,234,216,185,216,229,141,76,211,246,220
"COG1172",15,136,137,103,149,132,67,90,81,113,90,80,15,96,146,53,61,88,66,91,79,55,105,100,18,28,15,62,64,77
"COG1173",123,209,146,188,166,172,238,176,313,195,195,244,74,277,192,181,296,180,195,179,171,171,191,159,177,222,54,261,171,170
"COG1174",71,2,0,0,2,0,7,1,13,5,5,6,7,5,0,4,9,0,12,1,2,1,1,3,1,2,15,8,3,1
"COG1175",248,209,251,240,252,263,115,190,176,271,295,168,38,150,252,201,215,233,169,205,247,180,215,211,101,135,59,179,212,252
"COG1176",57,104,118,125,120,126,69,92,163,127,98,123,42,150,120,98,154,121,107,123,95,79,132,98,50,89,15,167,84,128
"COG1177",64,115,75,112,76,109,64,102,111,99,83,90,36,108,118,74,140,89,76,89,96,69,91,90,59,56,17,130,76,104
"COG1178",83,302,311,294,303,296,235,290,178,270,284,156,102,184,296,275,188,269,243,334,282,225,281,275,187,134,47,193,201,328
"COG1179",43,2,3,2,1,5,6,3,5,1,2,6,9,2,7,3,1,4,3,5,3,3,2,18,7,8,4,15,15,2
"COG1180",5,7,1,2,0,0,7,0,38,0,1,64,7,48,0,5,43,2,6,0,2,5,1,4,5,69,8,35,1,0
"COG1181",85,115,136,139,149,126,89,130,85,155,156,168,72,101,120,135,118,114,132,118,143,119,91,114,136,188,37,100,139,154
"COG1182",44,22,35,27,17,28,11,16,10,22,27,2,20,5,23,12,3,22,16,28,30,21,21,24,7,3,15,5,12,32
"COG1183",110,96,71,68,72,92,79,100,84,89,85,96,65,79,103,61,81,80,57,73,74,66,85,72,49,76,16,87,109,91
"COG1184",0,4,0,2,0,1,0,0,8,0,1,14,0,2,1,2,3,3,0,0,1,2,1,0,0,11,2,2,0,0
"COG1185",158,292,281,283,326,247,193,263,193,322,274,227,133,224,251,262,232,267,300,310,279,267,331,257,244,215,83,215,262,316
"COG1186",65,132,164,159,182,138,98,119,95,183,152,122,59,96,151,164,118,133,146,182,198,147,146,135,170,136,53,118,153,147
"COG1187",195,90,74,77,92,150,77,103,78,112,96,87,100,55,168,90,63,77,69,113,88,95,53,132,131,75,55,99,132,80
"COG1188",35,7,10,11,3,18,6,9,10,6,5,2,11,2,17,10,5,2,8,7,7,7,0,19,8,5,7,4,24,1
"COG1189",48,23,37,37,39,4,16,30,31,38,42,18,6,25,1,53,23,16,43,21,58,39,21,13,63,22,13,12,3,14
"COG1190",46,76,95,75,77,80,66,77,55,75,98,83,44,71,94,132,75,123,126,161,154,113,96,114,159,127,44,125,160,110
"COG1191",42,6,23,20,12,22,20,15,32,11,21,9,41,15,14,6,18,3,13,8,9,12,5,16,15,7,13,12,16,4
"COG1192",105,163,150,166,132,116,148,183,142,145,151,126,166,119,129,129,143,173,142,156,127,135,161,141,136,133,120,147,117,170
"COG1193",0,42,85,116,154,57,41,69,37,104,57,20,81,40,62,160,31,46,82,61,175,102,46,27,136,29,21,20,83,24
"COG1194",64,110,143,136,124,154,115,137,81,148,145,72,85,109,129,108,74,148,128,147,114,127,111,125,78,99,61,91,159,177
"COG1195",74,79,83,102,131,77,70,115,63,111,102,37,80,69,93,120,51,84,96,129,121,112,72,87,111,44,42,70,107,86
"COG1196",198,356,382,368,447,242,307,330,289,338,380,296,209,320,232,410,326,385,371,306,467,392,316,227,324,356,104,256,238,377
"COG1197",222,272,259,282,328,302,257,297,241,308,301,263,191,209,323,341,220,220,297,299,354,322,189,247,344,285,105,242,378,222
"COG1198",65,181,188,224,242,195,144,183,136,215,187,173,89,162,223,317,222,280,277,321,370,301,286,265,283,233,96,218,267,325
"COG1199",158,95,58,49,66,47,100,58,68,29,53,99,103,71,42,112,125,87,84,57,127,123,111,77,165,185,74,144,86,58
"COG1200",111,266,290,284,302,254,222,263,129,311,323,216,125,206,224,248,170,268,234,292,277,253,271,246,267,221,68,227,222,300
"COG1201",11,137,165,139,215,80,150,174,196,139,115,75,132,168,58,195,193,158,79,111,197,129,108,40,300,63,85,127,49,94
"COG1202",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",40,0,0,2,0,2,13,3,8,1,1,12,30,0,2,6,2,1,0,2,2,7,0,4,6,3,8,5,0,1
"COG1204",21,69,31,8,6,24,76,45,122,2,9,49,17,104,20,22,118,89,18,2,7,60,53,4,41,35,15,66,9,29
"COG1205",17,14,7,3,6,8,29,8,32,4,10,25,6,18,9,4,13,10,18,5,2,15,9,11,18,53,12,19,7,3
"COG1206",9,15,42,49,59,19,27,48,28,45,38,13,16,23,19,53,21,14,50,51,46,53,15,13,98,13,21,25,19,9
"COG1207",55,64,95,108,103,71,73,77,45,101,92,53,24,55,68,132,54,104,128,149,162,145,123,117,128,50,45,93,96,121
"COG1208",56,188,224,213,219,188,184,167,231,228,191,247,178,223,142,198,237,195,172,181,248,212,201,105,179,305,170,201,130,197
"COG1209",66,101,74,79,77,104,100,83,91,93,74,109,106,91,105,68,85,83,63,93,58,70,77,119,74,126,63,67,125,89
"COG1210",36,43,36,39,38,47,45,39,44,44,34,24,20,43,43,54,68,83,54,62,63,46,60,75,30,44,21,55,54,72
"COG1211",43,94,107,103,127,78,85,102,60,110,106,70,33,68,73,70,44,70,64,78,81,63,70,46,68,57,19,45,52,103
"COG1212",54,89,117,117,105,109,77,105,53,124,118,79,35,76,104,70,74,118,88,113,97,75,115,103,60,96,73,81,100,131
"COG1213",2,51,30,22,32,13,73,13,112,28,28,111,24,91,22,16,72,42,20,11,16,19,47,19,13,94,1,44,11,42
"COG1214",72,37,51,41,51,53,50,44,38,50,54,55,39,37,50,56,48,51,58,58,48,49,46,46,82,64,24,56,72,50
"COG1215",30,58,51,60,62,44,75,78,112,58,43,101,65,115,49,89,111,40,66,51,94,86,52,36,145,139,69,76,96,36
"COG1216",182,114,98,92,96,110,129,128,161,103,82,195,170,159,117,86,169,133,84,102,72,102,144,111,114,213,132,152,174,107
"COG1217",124,221,212,213,197,211,103,174,166,209,206,185,115,197,241,207,158,129,225,186,232,185,138,209,201,124,85,149,229,171
"COG1218",61,97,106,107,127,111,72,78,66,111,86,47,43,69,81,84,55,122,91,110,97,103,86,106,100,43,26,75,80,114
"COG1219",114,177,164,168,176,145,149,185,118,214,195,123,84,148,156,177,117,169,167,193,184,170,200,165,170,99,113,139,195,171
"COG1220",57,73,64,77,44,66,65,64,43,82,63,86,63,63,55,103,110,104,93,98,102,89,129,94,51,131,38,102,50,138
"COG1221",10,0,5,3,0,0,21,7,19,2,7,11,18,5,1,10,4,1,4,6,2,4,0,31,12,10,19,12,7,2
"COG1222",0,21,14,10,1,17,9,22,4,3,3,3,0,6,7,3,8,28,0,1,4,32,9,0,21,10,2,4,2,19
"COG1223",0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,0,0
"COG1224",0,2,0,4,0,1,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,13,0,0,1,0,0,0,0,1
"COG1225",35,132,107,103,97,90,131,130,111,112,84,86,65,127,84,130,119,131,138,98,109,140,110,59,154,78,34,107,81,132
"COG1226",151,117,118,130,122,142,156,154,174,113,131,158,409,128,138,148,131,122,141,108,115,171,71,191,169,206,127,186,139,106
"COG1227",0,6,5,7,4,8,3,8,1,6,2,1,5,0,23,2,1,7,2,11,0,7,0,24,4,0,0,0,13,0
