"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0717",99,36,41,55,98,89,61,53,100,83,115,51,68,71,90,72,67,74,78,73,66,95,91,61,81,34,79,60,98,42
"COG0718",36,5,32,21,35,37,29,19,33,28,23,37,23,25,32,27,23,21,21,23,22,35,32,19,27,17,27,31,33,23
"COG0719",388,152,334,257,359,363,249,275,360,303,383,275,355,336,349,332,339,333,339,349,307,291,395,302,345,146,373,297,304,206
"COG0720",38,31,28,54,49,41,54,44,53,40,53,51,67,53,25,32,39,38,34,42,29,20,30,18,37,19,35,39,26,23
"COG0721",40,3,15,28,30,20,35,18,33,32,42,21,32,36,40,27,11,32,37,32,31,38,42,29,26,16,36,23,40,13
"COG0722",57,25,37,59,51,47,49,39,67,62,70,72,45,64,54,30,36,38,52,46,46,41,33,42,74,54,48,30,54,35
"COG0723",89,23,84,55,70,85,58,75,86,79,89,68,58,70,87,77,68,70,73,74,61,113,89,61,80,49,71,84,60,43
"COG0724",44,8,17,35,32,30,15,13,33,30,35,8,39,85,43,42,16,34,34,38,47,17,10,10,24,16,31,30,16,22
"COG0725",2,14,11,22,6,4,14,28,2,7,5,7,18,9,9,10,27,16,16,7,20,2,6,25,7,32,3,15,3,28
"COG0726",173,84,204,147,128,147,171,227,118,150,123,198,140,108,165,129,237,163,162,131,168,164,158,220,119,116,115,162,176,195
"COG0727",1,9,3,6,11,2,7,5,5,6,7,23,5,7,1,4,5,2,7,6,3,5,5,12,10,18,6,6,5,12
"COG0728",183,59,137,95,217,206,148,112,184,200,212,164,147,159,207,174,98,194,188,177,152,225,190,92,194,65,169,111,160,86
"COG0729",2,44,34,33,1,3,5,18,3,6,3,0,25,6,2,5,13,1,3,1,0,2,3,47,9,92,4,16,0,67
"COG0730",224,74,138,138,249,209,231,104,235,214,229,193,166,149,228,203,128,229,242,254,186,337,218,126,208,113,214,112,265,158
"COG0731",2,4,29,16,4,17,0,31,6,2,5,0,15,14,5,29,46,12,24,15,33,0,23,34,6,6,11,17,4,12
"COG0732",17,94,20,52,4,8,9,10,14,10,10,9,26,22,2,14,20,5,7,9,6,8,16,40,20,83,16,29,3,76
"COG0733",94,71,76,108,116,74,104,72,113,95,109,78,75,107,65,90,77,67,71,91,86,75,64,82,114,94,149,119,73,101
"COG0735",150,55,91,78,172,134,105,59,154,145,144,130,99,117,146,131,71,160,155,151,132,151,143,55,168,56,151,66,152,56
"COG0736",31,12,31,32,40,36,27,24,33,49,44,34,29,25,45,34,36,51,39,36,31,37,59,21,35,20,63,27,48,22
"COG0737",47,42,79,49,45,65,112,91,30,60,55,96,41,59,62,47,67,40,51,32,48,40,38,47,31,45,42,73,45,58
"COG0738",7,73,15,36,12,19,59,23,8,23,20,108,29,13,9,7,26,23,16,22,14,20,6,17,8,106,11,20,4,76
"COG0739",382,233,291,295,268,340,421,273,333,409,382,417,286,268,359,320,342,354,380,354,280,374,362,264,299,246,416,423,410,278
"COG0740",136,352,90,89,159,123,102,88,169,146,149,96,115,161,137,179,79,102,129,151,113,115,112,74,163,169,119,102,141,69
"COG0741",244,214,232,233,201,188,217,196,241,255,240,242,185,175,241,180,184,231,208,234,203,317,225,217,232,219,237,239,236,295
"COG0742",82,30,60,63,74,78,88,59,80,75,77,92,79,59,78,33,27,63,48,56,63,76,48,35,47,22,61,39,50,32
"COG0743",117,31,100,97,143,122,89,99,135,120,125,112,111,129,126,103,106,91,125,97,99,148,123,84,129,57,170,124,114,78
"COG0744",62,79,96,122,121,72,79,80,91,80,93,38,112,70,62,89,87,57,67,60,65,46,56,73,102,150,65,85,68,119
"COG0745",332,313,237,367,355,349,354,200,377,333,326,303,413,306,315,298,236,293,268,338,266,417,326,273,365,598,315,231,273,539
"COG0746",26,7,39,22,29,28,63,45,17,37,29,99,28,21,40,48,40,50,35,30,54,20,46,37,21,25,14,73,46,34
"COG0747",251,75,372,345,234,270,292,440,302,257,271,168,347,259,240,230,414,231,226,246,282,122,258,451,239,228,184,275,264,310
"COG0748",33,6,5,34,13,7,16,8,23,28,26,24,12,61,12,6,7,14,19,16,13,1,8,9,15,7,47,6,10,17
"COG0749",438,6195,311,287,544,524,398,282,500,603,530,347,372,397,500,560,299,455,428,507,371,515,534,259,951,3211,485,291,755,256
"COG0750",205,57,225,181,172,191,168,214,177,183,186,154,210,175,185,157,244,190,209,175,199,201,240,205,148,78,236,207,149,152
"COG0751",186,64,106,103,227,132,145,100,218,161,164,159,159,150,172,140,136,160,152,165,146,154,148,133,210,101,137,103,190,123
"COG0752",73,40,59,45,90,65,51,51,66,63,82,71,58,62,67,64,54,66,65,61,62,93,64,59,95,46,66,34,96,50
"COG0753",5,44,29,24,0,3,3,13,1,0,0,0,17,8,0,5,24,0,1,1,0,0,0,15,8,90,1,13,1,72
"COG0754",0,6,2,15,1,1,1,2,2,0,0,0,3,0,0,2,2,1,2,1,0,2,0,4,0,25,0,2,0,16
"COG0755",124,35,100,115,142,156,160,114,157,168,157,173,110,138,143,139,104,162,146,160,141,197,124,76,137,38,170,79,145,77
"COG0756",59,163,56,38,40,57,57,34,54,64,49,52,29,55,75,104,43,64,75,68,55,67,50,30,55,112,54,39,58,25
"COG0757",72,19,40,32,71,61,46,59,69,70,50,64,70,57,63,52,34,69,68,61,62,62,71,48,56,31,73,40,47,42
"COG0758",5,40,25,30,8,6,20,36,8,19,8,39,12,10,8,3,32,2,3,6,3,11,3,42,7,53,8,75,22,55
"COG0759",21,5,13,26,16,18,21,12,40,19,12,17,20,9,18,24,19,30,22,45,22,18,26,15,31,7,25,26,27,10
"COG0760",192,86,207,305,163,217,334,195,160,252,225,371,179,182,194,174,195,215,214,196,210,215,188,218,156,160,262,316,199,209
"COG0761",159,41,92,94,160,132,105,81,155,130,152,98,95,131,136,148,101,121,130,137,120,131,117,90,139,39,145,97,121,73
"COG0762",32,15,24,25,34,29,44,18,48,40,39,30,35,42,50,28,8,25,21,30,20,33,15,16,32,15,30,9,23,13
"COG0763",163,34,94,85,141,122,104,80,148,127,138,148,104,115,149,113,92,142,145,148,102,130,123,85,139,39,188,126,129,85
"COG0764",127,53,139,90,113,134,127,122,136,128,143,158,99,101,128,96,128,144,110,128,113,136,123,98,102,73,123,141,133,91
"COG0765",226,52,131,85,192,214,164,138,140,188,207,154,123,142,193,199,122,209,202,204,191,147,208,127,166,60,165,102,179,82
"COG0766",205,57,118,118,180,177,147,125,221,193,214,141,116,172,194,152,127,164,172,187,165,212,182,108,183,60,201,99,174,101
"COG0767",30,30,14,48,49,33,46,18,41,39,43,32,42,42,23,21,25,25,29,33,27,38,31,28,33,57,21,20,29,53
"COG0768",568,133,348,276,515,474,488,339,527,545,537,454,357,401,521,434,294,505,503,487,411,696,484,262,445,151,560,393,475,266
"COG0769",231,68,154,131,240,212,207,121,256,223,221,218,165,182,271,203,124,258,210,226,179,219,225,125,252,58,268,270,195,120
"COG0770",103,38,87,102,122,131,124,84,124,157,171,121,110,122,130,103,75,124,136,102,104,159,113,72,143,53,143,124,113,90
"COG0771",183,50,120,89,205,138,164,111,189,182,163,189,132,155,162,137,94,154,151,170,133,193,146,99,194,67,190,116,148,94
"COG0772",338,94,229,198,294,307,348,215,360,309,337,328,243,265,321,270,209,294,328,334,237,408,311,193,304,105,343,247,332,170
"COG0773",258,75,156,195,218,215,258,153,216,266,250,238,159,207,222,173,168,247,222,246,205,312,213,138,218,122,243,181,241,154
"COG0774",129,36,97,77,145,121,153,96,145,156,124,173,101,106,110,106,102,165,129,133,80,129,142,89,107,60,171,99,121,71
"COG0775",19,56,22,24,15,27,50,27,23,20,15,23,24,24,22,41,45,35,30,37,28,36,27,34,30,73,36,33,46,72
"COG0776",95,43,74,65,92,83,102,76,107,96,92,117,80,69,98,66,74,117,89,90,84,98,89,54,76,46,104,86,111,78
"COG0777",115,34,106,97,124,103,115,113,147,140,129,140,94,106,133,96,113,111,123,111,103,149,99,80,116,43,139,123,152,75
"COG0778",121,64,145,183,106,145,177,174,113,135,153,146,155,147,120,150,132,140,175,117,163,83,146,178,105,135,175,149,100,151
"COG0779",23,13,26,33,34,38,37,18,31,32,35,29,18,43,18,23,29,28,35,29,22,21,26,36,31,24,34,29,28,21
"COG0780",28,35,26,34,33,27,23,19,27,33,33,23,44,29,32,38,23,36,40,19,25,20,24,28,30,30,33,30,20,40
"COG0781",72,18,44,45,52,45,58,33,69,61,58,64,47,54,66,51,53,68,50,47,52,63,43,40,49,18,62,42,55,48
"COG0782",67,29,58,55,56,56,69,64,61,79,75,74,73,57,66,50,49,52,58,59,54,92,96,62,58,52,74,53,75,81
"COG0783",2,19,12,10,1,1,2,10,1,3,5,8,4,4,0,6,13,1,1,2,0,2,0,5,5,28,1,2,2,33
"COG0784",38,761,189,572,37,68,108,154,94,35,32,168,292,175,39,108,259,41,34,50,47,76,38,404,139,1667,49,267,57,1261
"COG0785",63,14,36,35,81,73,29,38,65,69,76,35,60,52,75,66,40,69,57,67,46,63,112,41,67,12,63,32,60,39
"COG0786",31,8,5,7,57,4,0,0,43,19,27,0,21,26,5,17,1,7,5,16,2,6,3,6,48,8,14,20,1,7
"COG0787",91,33,53,93,103,83,90,59,119,115,107,95,78,74,81,72,53,88,67,73,66,70,62,49,95,51,99,79,87,60
"COG0788",38,20,34,42,52,27,29,35,46,32,16,46,36,30,9,27,23,10,13,31,19,29,17,37,42,68,17,7,20,33
"COG0789",70,97,76,91,68,80,77,74,54,72,65,52,76,57,86,61,75,55,69,53,54,73,78,107,56,203,71,81,64,192
"COG0790",70,45,115,195,34,53,130,123,57,33,31,96,94,98,49,33,79,68,66,39,106,36,36,122,47,91,23,118,34,118
"COG0791",64,298,21,27,83,59,70,27,81,76,79,60,51,66,76,63,30,57,57,77,59,82,84,26,119,132,71,31,67,18
"COG0792",0,2,4,9,0,0,4,6,2,3,2,4,4,2,2,1,4,1,0,2,0,8,2,11,3,9,0,8,0,13
"COG0793",293,134,262,290,296,237,315,252,298,309,288,350,299,266,252,223,270,250,274,260,247,283,260,272,296,179,315,296,244,262
"COG0794",118,48,75,79,111,110,126,76,121,112,102,148,72,102,122,65,75,134,125,100,93,172,117,82,109,72,147,98,129,73
"COG0795",225,81,187,148,218,210,278,168,253,227,228,299,185,218,235,175,164,214,226,216,179,324,187,141,218,94,278,182,222,135
"COG0796",22,11,53,22,38,23,39,53,35,35,30,18,34,32,25,24,62,27,22,25,33,12,30,57,25,35,32,29,17,38
"COG0797",18,35,23,32,4,18,10,24,16,14,14,12,24,17,19,19,15,16,24,13,23,23,19,19,22,43,19,31,21,40
"COG0798",3,40,11,30,4,11,0,11,5,7,4,2,28,7,3,3,24,4,3,8,1,18,8,21,6,65,1,40,2,45
"COG0799",51,11,52,34,59,47,58,36,61,44,44,51,58,38,45,46,44,56,48,47,48,44,55,47,47,21,63,39,52,31
"COG0800",26,16,25,35,45,19,33,19,30,29,33,39,31,33,22,10,21,21,21,24,23,19,13,13,25,36,22,36,24,34
"COG0801",71,32,47,45,63,80,86,52,73,66,77,110,69,74,61,58,46,73,74,75,71,96,72,41,83,38,64,55,65,47
"COG0802",91,24,34,27,65,62,67,46,65,57,60,59,53,41,64,53,46,71,57,57,59,57,63,33,67,18,74,49,58,46
"COG0803",84,19,25,76,108,79,97,25,104,59,73,57,113,106,50,53,26,36,54,62,70,8,63,19,105,7,40,37,38,12
"COG0804",38,14,55,33,110,60,4,70,104,26,48,1,66,48,53,37,42,27,42,50,46,30,37,66,99,38,9,25,41,44
"COG0805",104,178,116,110,118,104,89,119,135,108,115,112,109,153,115,121,97,127,143,102,121,106,136,91,123,56,98,79,123,71
"COG0806",48,17,37,44,30,36,46,33,52,41,35,60,42,44,23,33,40,42,40,33,39,32,34,25,31,23,39,39,33,39
"COG0807",190,59,88,147,213,167,118,114,145,198,208,101,155,172,177,142,98,191,165,176,159,173,169,109,175,85,205,85,178,106
"COG0809",103,37,89,93,113,82,79,73,92,99,94,71,90,73,72,87,84,95,93,90,73,98,83,72,96,53,125,108,65,76
"COG0810",44,50,30,67,34,36,78,41,32,40,35,59,53,35,31,17,25,32,29,36,39,43,21,30,27,77,44,24,21,48
"COG0811",185,95,127,166,130,134,237,135,156,195,177,211,120,170,172,125,108,160,179,150,143,197,142,126,134,187,210,99,161,160
"COG0812",117,36,107,82,138,112,94,85,132,125,144,101,98,113,143,110,62,123,130,112,86,145,118,90,125,39,124,74,134,61
"COG0813",9,18,1,2,4,11,12,2,0,16,2,1,3,2,2,11,0,3,4,7,6,1,3,0,8,12,4,0,10,4
"COG0814",2,2,0,1,0,3,5,0,3,2,3,3,3,12,4,10,1,5,6,0,13,4,0,3,3,2,0,4,0,3
"COG0815",201,80,163,116,223,196,207,132,233,217,197,157,133,165,195,146,144,215,216,213,157,243,182,156,168,84,223,159,220,121
"COG0816",61,15,36,28,53,63,46,28,65,69,53,66,48,65,63,50,32,70,71,58,47,76,76,27,60,16,59,50,48,28
"COG0817",34,17,29,31,26,36,44,30,22,39,36,46,40,33,27,21,33,29,22,30,28,29,26,33,29,29,21,43,21,30
"COG0818",14,13,10,8,9,5,26,12,17,4,8,30,15,17,2,8,8,2,4,8,10,9,3,14,12,26,9,4,6,12
"COG0819",22,4,14,22,30,5,16,10,24,14,16,10,36,20,8,3,15,9,3,7,4,5,7,14,21,10,15,6,3,11
"COG0820",87,25,75,90,100,103,119,108,95,103,107,113,90,87,77,71,91,99,88,94,105,112,82,72,78,52,72,80,99,79
"COG0821",166,48,129,93,158,136,77,124,192,181,188,106,144,153,162,164,106,136,156,151,115,142,178,102,167,53,175,106,136,73
"COG0822",46,92,55,35,35,70,62,52,52,47,54,45,52,37,58,68,60,57,55,31,47,39,62,47,54,68,44,56,51,35
"COG0823",219,116,333,246,185,224,193,310,186,188,194,165,271,178,189,191,305,213,209,168,208,194,240,271,151,112,331,615,181,276
"COG0824",56,27,89,78,103,72,103,67,80,77,78,134,66,69,71,114,128,130,125,109,97,100,98,121,110,102,130,104,142,109
"COG0825",143,49,120,72,152,122,133,147,175,148,140,155,97,118,123,109,130,154,138,151,103,180,139,129,167,46,128,137,149,89
"COG0826",6,44,48,28,6,10,2,31,0,2,2,1,17,6,14,6,61,8,4,7,16,5,5,42,4,77,0,129,27,68
"COG0827",3,34,9,17,9,5,11,16,11,5,11,4,14,8,10,20,15,20,17,5,7,5,6,14,6,42,15,10,11,26
"COG0828",18,8,12,13,21,13,18,13,26,28,23,30,17,23,24,30,9,18,24,20,20,14,15,7,22,24,15,7,23,9
"COG0829",34,6,33,19,53,30,0,25,28,8,18,0,42,31,26,21,24,22,24,30,24,6,34,28,43,24,3,17,25,23
"COG0830",23,7,18,21,41,22,5,27,15,7,19,0,26,20,27,11,19,18,21,16,12,10,30,28,31,18,1,12,31,17
"COG0831",3,4,12,7,15,9,0,12,16,3,13,0,12,11,16,7,8,3,7,7,9,3,7,12,22,10,4,2,1,11
"COG0832",8,5,15,4,24,13,1,14,12,1,11,0,11,7,11,8,15,3,6,6,10,4,2,9,8,5,0,7,2,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG0834",262,249,186,148,196,235,188,172,173,243,242,209,157,215,232,285,162,217,248,234,205,190,215,181,219,382,175,124,195,205
"COG0835",4,61,6,43,4,5,4,6,2,3,0,8,16,10,0,4,9,1,0,2,1,6,1,16,5,113,2,17,1,57
"COG0836",109,43,97,70,105,81,61,93,106,86,79,90,89,77,76,68,100,89,80,78,66,68,96,70,87,95,85,111,78,82
"COG0837",40,10,15,19,64,39,65,19,45,54,47,32,24,44,37,26,10,25,31,25,31,39,19,15,52,22,34,14,46,21
"COG0838",50,12,53,26,50,55,28,50,42,40,40,47,71,53,63,33,43,42,25,32,28,21,40,25,23,4,31,49,29,22
"COG0839",80,26,96,54,73,63,47,76,60,47,73,57,58,62,66,69,75,68,61,80,57,58,73,72,55,11,55,87,54,36
"COG0840",24,719,62,324,12,35,41,63,26,14,10,17,207,96,15,54,127,8,10,17,10,21,8,338,108,1242,15,148,11,842
"COG0841",491,689,454,754,470,513,772,425,587,618,532,733,577,520,532,441,486,577,594,489,496,781,469,584,547,1394,600,328,599,1112
"COG0842",148,120,175,126,133,145,122,168,155,126,121,145,134,146,160,113,175,146,138,130,184,163,173,178,128,153,146,112,127,221
"COG0843",378,151,263,248,295,314,371,267,331,346,346,528,279,343,348,301,263,275,330,330,329,344,319,235,302,208,333,316,248,200
"COG0845",281,416,292,437,287,291,272,267,263,323,286,304,341,279,238,214,312,266,245,224,242,284,232,364,298,839,269,330,264,628
"COG0846",28,15,61,46,27,29,38,59,25,29,33,27,37,45,42,42,60,29,38,27,44,25,31,70,25,27,44,60,36,46
"COG0847",138,107,102,109,118,124,197,98,114,139,128,212,109,130,144,143,114,126,111,129,94,158,135,106,118,144,137,105,112,161
"COG0848",54,43,46,52,54,62,64,55,66,50,63,76,49,40,62,34,68,43,57,48,64,81,42,45,52,58,47,40,50,75
"COG0849",67,27,65,57,63,66,90,68,74,62,51,109,55,57,72,80,109,110,106,94,118,97,104,101,80,45,114,109,87,84
"COG0850",14,9,2,10,24,5,0,6,14,6,14,0,19,15,2,7,4,0,3,5,0,0,1,9,17,22,6,4,5,16
"COG0851",8,5,1,5,4,2,0,0,7,4,2,0,5,8,3,7,0,2,3,2,3,2,0,2,8,12,4,0,1,10
"COG0852",72,24,99,53,73,74,57,87,67,57,63,54,84,69,88,58,93,70,70,67,73,73,92,82,60,22,78,89,64,49
"COG0853",4,6,3,19,8,13,13,5,13,9,9,11,15,12,4,7,5,10,16,13,13,14,7,7,10,4,11,12,8,12
"COG0854",89,19,42,56,71,68,79,49,106,99,98,90,65,80,92,69,43,107,88,87,72,95,81,44,101,40,97,53,88,40
"COG0855",90,42,40,78,106,121,72,29,105,92,67,20,91,91,40,55,31,37,30,107,69,238,30,40,112,121,49,11,64,75
"COG0856",4,1,4,1,0,8,0,4,2,3,6,0,3,10,2,9,0,6,12,18,6,0,3,1,2,0,5,0,6,1
"COG0857",25,24,16,29,47,9,1,9,35,8,36,38,53,32,8,19,15,4,4,17,5,7,15,28,36,50,9,18,16,37
"COG0858",55,20,33,29,39,50,43,28,59,46,47,68,47,42,48,39,47,42,45,46,48,37,37,28,29,22,49,38,45,21
"COG0859",145,66,164,78,113,120,76,173,132,125,108,118,84,96,143,173,222,211,193,211,172,268,205,249,165,69,214,280,177,163
"COG0860",75,34,53,102,93,74,98,77,74,97,90,94,86,84,81,73,69,85,87,53,64,64,61,52,65,71,101,120,65,66
"COG0861",74,30,46,28,90,74,64,47,87,65,62,63,52,70,79,65,47,86,77,76,77,89,73,60,96,38,65,22,77,32
"COG0863",218,2523,134,97,270,145,104,141,171,194,186,69,107,141,184,471,153,183,134,212,125,161,157,138,410,857,195,146,314,98
"COG0864",0,1,7,6,0,2,0,6,0,0,0,0,1,1,1,3,9,3,3,0,7,0,9,9,2,3,0,1,0,3
"COG1001",9,4,85,35,6,24,39,82,2,14,9,48,13,11,10,10,90,16,15,16,33,2,25,80,5,26,11,13,8,45
"COG1002",18,32,32,41,9,14,11,18,15,4,8,12,22,38,16,43,43,30,28,33,38,8,18,54,31,112,41,25,15,52
"COG1003",269,100,168,214,407,300,259,180,352,292,334,293,283,300,321,313,143,329,285,379,272,300,304,142,459,90,381,210,278,154
"COG1004",246,1168,165,144,233,176,119,148,203,247,229,130,155,186,233,354,191,182,185,258,133,215,210,131,338,283,196,155,274,134
"COG1005",177,51,216,135,153,157,95,186,154,111,164,103,151,137,158,159,219,139,152,165,148,85,181,175,127,31,134,189,126,117
"COG1006",3,8,4,7,9,2,10,14,3,7,5,4,6,8,2,3,13,2,4,4,2,9,3,5,8,6,3,6,3,5
"COG1007",219,57,215,129,220,195,106,219,197,177,194,152,198,175,205,225,218,193,210,185,187,143,249,198,187,41,179,259,197,133
"COG1008",245,50,191,159,275,227,127,186,256,205,248,151,219,256,271,229,205,168,201,222,206,151,242,155,244,43,219,267,262,155
"COG1009",277,110,274,211,262,317,152,288,243,230,319,190,252,276,281,300,271,246,237,263,266,249,314,277,265,123,213,256,214,191
"COG1010",32,6,32,31,59,24,45,36,29,36,59,8,28,34,15,25,40,16,15,24,24,3,17,28,39,13,22,41,25,23
"COG1011",173,66,185,146,136,168,190,166,153,161,155,152,185,139,179,141,180,182,188,129,172,199,196,190,150,124,160,181,169,178
"COG1012",1135,522,1152,833,983,1103,1438,1024,959,1231,1150,1512,814,984,1145,1065,984,1193,1229,1118,1089,1117,1053,915,863,837,1098,916,1128,934
"COG1013",42,34,106,78,46,66,5,141,31,38,38,0,77,53,49,68,129,46,53,40,74,46,82,118,29,43,52,299,43,79
"COG1014",99,33,248,192,86,159,50,260,88,85,70,14,158,88,109,116,217,114,128,88,137,99,150,234,79,78,130,441,132,150
"COG1015",14,11,2,9,13,13,26,15,7,13,27,27,4,9,14,20,7,23,10,11,12,12,12,5,4,8,17,9,14,11
"COG1017",0,7,4,4,0,1,2,1,0,1,0,1,1,5,0,1,3,0,0,0,0,0,0,3,4,19,0,0,0,23
"COG1018",22,85,70,96,23,60,147,80,17,46,28,138,50,30,22,24,77,39,50,35,57,26,53,88,48,194,21,61,50,136
"COG1019",4,1,28,9,2,6,0,25,0,0,1,0,10,18,8,13,17,4,8,6,15,0,18,25,1,3,11,4,1,11
"COG1020",12,52,8,53,11,13,47,28,12,13,17,31,57,62,16,20,36,16,23,8,33,6,7,41,11,114,9,22,5,177
"COG1021",0,6,7,2,0,2,0,8,0,3,0,3,1,0,0,0,3,0,0,0,1,1,0,4,0,7,0,7,0,7
"COG1022",304,94,212,177,288,288,162,215,270,270,297,206,241,240,303,318,241,243,224,289,213,285,288,200,250,139,283,448,250,199
"COG1023",2,2,3,4,2,5,3,8,1,4,0,0,12,1,18,30,6,7,11,5,8,1,4,4,1,1,0,4,209,4
"COG1024",649,297,689,851,610,780,860,815,637,698,643,790,785,794,720,436,505,516,582,473,564,458,499,520,425,341,464,518,480,481
"COG1025",12,63,35,56,13,21,8,40,11,20,11,8,34,29,22,24,51,15,10,13,23,20,17,54,34,87,32,55,28,100
"COG1026",30,6,25,55,28,29,133,11,31,48,58,87,25,41,52,35,15,55,49,30,54,80,28,23,24,17,47,22,25,30
"COG1027",0,8,52,6,0,5,2,66,0,0,0,17,9,0,4,12,59,5,11,1,25,0,25,47,4,30,0,20,0,26
"COG1028",1625,721,1689,1866,1526,1825,1549,1722,1523,1530,1529,1357,1900,1630,1658,1485,1727,1765,1657,1537,1696,1649,1767,1750,1541,1129,1527,1390,1612,1587
"COG1029",3,2,2,11,6,8,5,0,2,2,4,8,5,4,2,9,7,5,3,10,8,4,4,0,5,0,6,4,6,1
"COG1030",24,5,47,40,11,21,1,49,16,18,12,0,31,15,22,23,41,16,12,12,15,15,24,36,12,8,43,113,17,30
"COG1031",6,1,23,12,8,12,0,24,2,3,9,0,10,27,13,10,8,22,20,24,25,0,9,7,2,0,11,14,10,5
"COG1032",159,489,540,280,99,117,62,454,123,93,75,136,184,103,115,194,482,84,106,124,156,62,190,524,153,320,48,1078,134,328
"COG1033",377,192,389,369,316,424,350,375,348,372,323,416,370,479,417,464,345,478,432,453,468,393,418,327,297,232,463,408,343,340
"COG1034",176,41,125,81,171,170,137,110,153,189,179,198,113,129,210,161,109,195,197,184,159,199,198,115,135,27,155,163,194,95
"COG1035",8,1,31,7,3,13,0,30,5,7,6,0,8,2,16,22,37,18,15,8,9,3,14,33,1,6,2,37,4,27
"COG1036",1,1,0,1,1,2,0,1,2,0,1,6,4,5,2,1,2,1,0,0,1,3,2,0,2,0,0,1,3,0
"COG1038",50,22,21,46,32,43,53,19,45,49,45,74,41,60,39,31,18,23,26,36,32,32,36,29,35,42,30,83,48,28
"COG1039",2,0,2,2,1,1,0,0,2,2,0,0,4,4,1,2,1,1,1,1,1,2,0,0,1,0,0,0,0,7
"COG1040",0,20,11,15,3,3,10,23,2,3,4,18,5,4,2,9,9,1,1,2,1,15,0,19,8,37,3,40,3,37
"COG1041",10,1,10,19,12,10,1,13,6,6,6,0,16,63,17,18,5,16,17,13,31,0,4,7,7,0,18,13,3,3
"COG1042",46,37,165,139,29,94,124,178,24,58,33,102,103,54,33,50,213,65,57,44,123,19,83,186,44,45,20,123,48,99
"COG1043",97,34,70,62,81,83,88,70,105,111,105,78,71,109,103,94,49,95,113,89,71,80,77,64,90,43,117,73,92,54
"COG1044",97,25,60,65,84,63,99,59,92,79,108,102,68,67,77,89,82,123,121,121,108,120,111,85,150,28,166,99,97,63
"COG1045",66,27,48,58,78,52,67,41,86,70,69,69,55,55,62,49,45,69,59,60,70,84,66,38,61,72,67,30,68,55
"COG1047",7,51,62,45,8,22,35,63,12,7,14,60,22,39,24,34,63,27,35,26,52,3,24,85,11,46,22,31,6,60
"COG1048",272,161,298,213,249,304,122,270,289,235,261,190,266,260,314,311,336,274,302,292,287,315,371,310,258,221,266,273,243,243
"COG1049",150,73,44,111,193,109,241,38,166,153,174,215,117,175,93,104,26,117,123,133,115,122,84,39,176,111,126,15,142,109
"COG1051",31,22,59,46,26,36,25,52,28,29,30,20,45,39,38,56,43,40,32,31,39,41,41,44,28,29,37,48,25,38
"COG1052",158,88,146,127,148,139,181,128,175,164,164,239,143,137,163,90,159,162,172,162,114,188,173,142,155,95,136,95,139,134
"COG1053",442,114,389,416,395,465,355,441,432,486,478,380,361,461,509,468,413,447,479,480,494,494,471,350,341,146,545,369,436,280
"COG1054",135,45,66,86,136,143,109,75,124,164,140,103,108,118,149,136,63,165,150,119,148,117,148,65,110,48,144,21,128,55
"COG1055",50,39,80,76,40,81,48,97,55,47,57,82,61,66,68,52,60,48,62,49,71,30,44,58,35,39,64,76,27,58
"COG1056",3,8,20,16,5,16,3,22,4,2,1,0,9,7,7,11,15,6,9,11,22,0,18,13,4,3,9,12,0,11
"COG1057",75,15,47,41,83,66,52,43,87,75,85,46,90,64,85,71,48,56,72,69,52,63,83,46,76,29,84,49,75,47
"COG1058",112,25,71,69,106,116,87,89,113,85,97,77,104,100,99,87,84,96,89,106,79,120,105,91,98,13,100,98,93,51
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG1060",73,55,200,171,56,114,12,220,69,77,89,18,120,99,83,95,203,100,93,68,136,35,152,207,52,63,89,118,38,105
"COG1061",147,1455,39,126,230,128,137,59,156,225,198,150,109,121,200,572,80,109,125,240,132,94,105,110,488,640,161,67,515,135
"COG1062",52,105,113,107,39,84,83,130,53,52,36,51,101,48,44,73,144,49,59,56,70,35,94,152,58,87,20,90,80,111
"COG1063",112,69,202,189,96,127,63,250,104,93,131,73,183,96,118,75,153,89,87,68,64,82,104,142,66,55,61,124,79,115
"COG1064",24,24,68,45,32,33,81,75,34,37,48,78,39,24,36,56,130,54,54,42,90,59,57,117,47,88,62,120,90,81
"COG1066",57,72,57,75,72,52,113,62,82,85,60,117,81,79,37,65,59,54,51,76,46,41,47,64,88,71,54,83,47,67
