"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0820",79,77,117,97,35,134,142,99,87,35,108,59,123,86,106,69,78,84,96,94,112,111,82,116,67,30,106,72,94,89
"COG0821",101,164,117,138,68,127,104,173,144,58,133,60,129,106,153,104,91,98,176,155,119,170,113,118,140,43,171,169,114,174
"COG0822",54,43,30,44,58,47,48,38,44,31,38,114,35,47,23,52,58,53,41,47,48,55,53,36,57,78,33,51,56,41
"COG0823",233,193,249,181,102,140,196,193,241,176,203,393,191,395,204,343,375,274,220,224,220,146,325,187,453,83,139,172,370,173
"COG0824",109,109,96,115,53,154,142,152,122,74,112,79,164,103,145,120,110,100,131,131,131,110,115,158,117,65,145,128,123,117
"COG0825",92,141,95,112,52,151,127,145,117,43,148,83,121,119,123,122,127,112,139,139,136,130,129,132,144,36,164,125,131,124
"COG0826",42,14,23,9,56,3,7,4,13,42,3,111,12,125,6,32,61,53,6,10,4,13,51,29,156,32,12,2,117,21
"COG0827",8,2,13,3,39,4,16,9,4,77,5,37,19,14,10,20,16,10,7,2,32,8,10,12,10,29,5,59,8,7
"COG0828",18,24,17,16,16,21,20,13,14,12,34,34,16,16,24,8,16,10,16,19,26,20,12,29,11,19,23,24,11,24
"COG0829",28,25,16,17,8,3,12,6,13,3,25,5,10,5,8,26,25,20,28,28,24,61,36,15,26,10,54,0,24,15
"COG0830",20,11,14,9,10,1,6,4,17,7,21,3,4,10,9,30,21,20,12,26,24,35,23,9,19,7,54,4,10,10
"COG0831",18,14,8,12,7,0,3,1,8,4,11,2,7,8,5,17,7,11,9,8,6,13,17,2,15,3,21,3,16,3
"COG0832",27,7,9,8,3,1,5,0,5,2,17,6,4,10,2,18,13,11,7,4,8,27,10,4,13,6,22,1,9,3
"COG0833",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0834",233,207,133,274,174,234,141,197,265,252,184,189,205,155,192,155,203,141,245,248,208,216,190,313,202,199,174,312,163,163
"COG0835",16,2,38,22,27,4,7,3,4,110,1,56,3,26,3,17,33,13,10,6,2,5,27,30,6,69,3,0,14,5
"COG0836",74,80,79,74,41,75,61,74,82,111,77,74,71,97,78,93,75,94,78,83,80,91,63,95,117,51,100,77,103,76
"COG0837",14,21,19,49,23,39,63,46,17,13,39,17,47,26,59,13,12,13,48,30,28,54,18,40,21,11,72,13,15,33
"COG0838",44,53,47,35,30,43,17,39,53,8,48,38,37,52,55,50,65,50,49,54,45,51,48,35,55,12,41,57,55,52
"COG0839",88,58,36,58,31,53,32,53,53,17,69,34,49,69,57,76,67,67,81,65,64,79,72,58,89,15,56,80,65,53
"COG0840",236,31,381,308,418,22,33,47,79,1044,18,535,21,253,37,116,236,130,87,36,15,86,193,418,89,680,48,15,140,61
"COG0841",486,547,742,817,562,770,725,663,455,1300,517,673,739,565,562,483,548,613,711,529,608,565,434,895,375,668,451,519,518,573
"COG0842",206,136,118,135,91,128,103,125,149,130,153,119,139,132,142,174,157,174,133,154,162,157,178,137,134,100,124,153,151,109
"COG0843",293,325,218,324,129,304,219,358,309,171,287,209,267,258,358,257,248,255,311,317,275,264,252,185,332,145,301,310,347,328
"COG0845",237,239,465,459,356,348,338,324,283,839,260,491,300,370,311,225,228,275,220,155,174,200,152,316,197,267,177,144,218,188
"COG0846",83,32,38,35,16,25,25,44,30,22,30,34,25,55,50,90,48,64,31,34,27,36,66,19,58,18,31,9,43,50
"COG0847",86,124,103,127,107,175,175,138,109,174,114,130,164,96,118,105,84,120,135,104,153,140,115,180,90,123,120,118,98,125
"COG0848",37,58,70,64,34,59,61,56,46,66,54,38,49,40,52,56,66,56,79,59,58,50,51,67,44,35,42,58,55,54
"COG0849",82,99,84,87,29,130,136,126,105,59,109,88,126,115,110,113,104,104,101,93,118,80,98,102,133,51,73,99,141,80
"COG0850",12,11,7,16,22,1,1,13,7,25,12,8,2,3,16,5,11,4,12,8,0,25,4,5,1,15,15,0,6,2
"COG0851",3,5,1,14,4,0,1,5,3,5,11,2,2,2,6,2,2,4,3,7,1,20,2,4,2,1,11,0,1,3
"COG0852",105,68,55,67,27,49,67,58,70,18,64,42,75,75,70,94,80,83,60,76,68,78,101,55,79,23,63,98,75,102
"COG0853",7,7,10,17,3,15,23,13,9,0,12,8,16,8,9,5,6,15,13,16,16,8,4,10,3,3,7,5,5,13
"COG0854",39,85,52,59,32,92,83,85,50,42,76,25,75,37,89,41,44,56,111,69,86,89,53,107,69,27,81,94,60,61
"COG0855",18,150,52,81,41,32,44,63,50,56,190,25,42,13,41,19,33,64,74,119,32,132,23,87,7,59,156,15,28,75
"COG0856",0,7,5,8,0,4,1,0,16,0,0,1,0,4,5,0,5,1,0,3,3,3,4,0,1,3,3,1,4,9
"COG0857",8,12,26,39,24,1,2,16,9,52,30,29,7,15,35,7,12,23,13,2,1,33,3,24,5,15,35,2,10,12
"COG0858",34,40,24,51,27,65,52,43,48,16,58,24,50,43,45,34,25,28,48,41,65,58,29,60,44,25,54,63,36,41
"COG0859",226,224,130,120,95,112,132,170,188,55,189,212,163,242,162,213,250,191,196,169,215,166,234,230,295,81,135,224,285,169
"COG0860",58,65,98,68,61,78,114,93,83,57,75,84,98,103,86,68,70,76,68,71,76,88,82,70,91,34,79,74,89,68
"COG0861",54,78,48,50,40,70,40,48,60,26,79,26,58,37,60,58,49,59,99,70,68,80,35,84,53,37,89,84,52,75
"COG0863",214,129,112,220,2058,107,111,176,409,1543,169,1108,141,142,138,161,138,135,144,145,162,123,145,95,171,1835,206,245,130,178
"COG0864",20,2,4,0,1,0,0,0,1,0,0,1,1,2,0,6,2,7,0,0,2,2,2,0,0,1,0,0,3,0
"COG1001",153,19,27,5,6,32,37,21,16,5,6,9,41,30,19,104,47,71,15,17,17,27,103,26,23,1,7,10,20,7
"COG1002",48,29,58,31,35,33,14,20,49,75,17,35,7,35,42,31,31,47,20,19,34,19,41,37,20,78,26,12,23,44
"COG1003",214,297,197,392,123,255,229,330,291,103,396,139,230,236,305,165,185,188,302,283,324,294,242,257,248,77,386,272,276,290
"COG1004",154,175,124,177,834,138,167,188,244,592,212,503,182,195,190,144,157,150,190,188,167,180,194,183,171,948,222,239,163,188
"COG1005",218,173,119,127,52,96,87,100,165,34,126,82,96,171,117,184,159,148,107,178,127,133,174,90,165,41,172,182,169,137
"COG1006",8,1,8,2,2,11,5,5,4,7,4,6,11,8,2,7,10,11,4,2,5,6,4,6,9,7,7,3,8,4
"COG1007",256,208,144,172,87,142,113,150,202,32,191,105,148,220,186,259,228,216,141,200,195,191,235,128,220,52,191,272,215,183
"COG1008",186,246,155,204,141,143,119,176,221,44,273,92,155,201,258,187,222,182,184,233,220,259,194,179,232,312,313,255,212,219
"COG1009",289,324,203,238,141,182,139,217,263,69,256,160,189,259,244,284,257,269,246,283,248,288,258,208,265,114,274,305,254,258
"COG1010",35,21,25,41,30,29,17,44,21,0,55,4,26,27,39,27,28,38,33,18,11,61,36,20,19,3,78,4,24,29
"COG1011",144,186,168,130,51,180,173,172,148,133,168,140,166,186,156,207,215,182,183,167,196,132,165,201,208,74,135,153,179,165
"COG1012",1034,1056,847,1157,567,1447,1157,1117,1001,671,980,615,1159,978,1064,1072,1038,926,1235,1098,1236,833,1098,1182,945,527,850,1147,1064,1076
"COG1013",116,51,103,36,23,15,26,21,92,12,48,147,30,337,47,107,134,100,13,76,48,46,155,16,360,13,37,49,276,56
"COG1014",192,119,170,100,28,36,103,85,165,24,111,200,91,428,102,224,231,206,73,148,127,81,247,37,440,42,102,106,397,90
"COG1015",11,8,7,17,11,9,22,10,9,5,8,3,16,12,13,5,13,9,17,34,17,8,13,10,23,12,14,39,18,21
"COG1017",10,0,4,4,12,3,0,0,0,20,0,12,0,2,0,2,1,0,2,0,0,1,0,5,2,19,0,0,2,0
"COG1018",85,40,105,80,65,167,136,50,30,153,31,112,127,49,25,73,56,75,50,53,45,44,88,75,82,108,16,62,63,58
"COG1019",47,10,9,4,4,1,1,1,5,1,3,3,3,13,7,23,22,39,0,10,5,2,37,0,0,0,2,2,10,5
"COG1020",32,9,55,10,18,27,26,14,22,39,10,32,22,16,20,33,17,29,16,16,26,44,23,24,26,30,14,4,14,53
"COG1021",4,1,4,0,0,2,0,0,2,0,1,2,3,3,0,6,4,3,1,2,0,0,7,1,7,0,1,1,2,1
"COG1022",184,278,172,217,121,202,201,238,317,151,274,300,193,380,282,254,243,203,255,272,227,251,212,229,440,106,255,312,360,262
"COG1023",1,8,3,23,14,1,6,0,1,1,2,25,4,3,0,5,6,4,2,4,7,2,4,6,8,389,3,17,3,4
"COG1024",613,756,870,701,211,824,813,679,718,372,703,368,768,790,637,751,783,678,706,796,806,535,784,613,756,284,561,507,788,743
"COG1025",30,20,64,55,37,2,27,10,32,88,16,42,20,46,17,48,57,40,17,24,13,15,52,53,42,32,25,12,52,21
"COG1026",6,23,25,23,3,49,35,30,7,11,21,12,38,33,31,17,28,11,51,41,36,37,20,50,21,6,32,29,19,41
"COG1027",76,6,14,1,5,5,22,0,5,8,0,5,9,25,2,51,34,39,0,8,6,4,74,1,14,14,0,13,16,2
"COG1028",1408,1767,1840,1402,659,1539,1502,1665,1569,876,1603,844,1609,1506,1548,1768,1815,1764,1650,1770,1726,1567,1600,1447,1369,722,1536,1389,1520,1518
"COG1029",2,10,2,3,4,4,2,2,7,1,5,0,7,11,5,1,1,4,4,5,2,5,5,3,4,1,3,11,4,3
"COG1030",36,19,37,14,5,0,19,15,29,1,12,28,10,68,26,48,42,36,18,25,19,15,47,1,76,6,9,9,49,26
"COG1031",8,23,15,18,1,12,1,4,23,1,4,9,2,1,18,8,11,5,1,11,19,9,8,0,2,2,5,0,6,22
"COG1032",647,170,248,160,331,58,92,42,164,193,115,1062,118,995,57,382,338,335,52,90,65,158,380,109,794,197,94,58,331,69
"COG1033",299,415,378,330,122,402,357,313,519,215,355,216,358,339,379,359,433,332,332,458,457,270,411,308,403,188,248,372,509,452
"COG1034",146,184,70,139,60,166,127,138,127,32,165,91,167,160,147,80,77,75,114,118,120,79,95,97,115,28,80,177,109,111
"COG1035",33,11,11,8,4,1,5,5,13,0,12,11,9,35,6,48,35,38,1,10,6,12,25,3,62,0,10,6,31,6
"COG1036",1,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,2,0,0,1,0,2,0,2,4,0,2
"COG1038",17,38,50,32,18,57,50,55,24,24,32,35,54,58,41,14,7,24,75,38,42,29,22,50,99,35,22,15,49,46
"COG1039",1,2,6,4,0,0,0,0,2,0,1,8,0,0,1,1,1,1,1,2,3,2,2,2,1,0,0,1,2,2
"COG1040",8,6,19,13,10,13,28,4,4,31,1,35,24,34,2,14,26,19,10,2,4,3,17,11,43,14,2,5,14,5
"COG1041",8,15,13,13,3,13,2,5,28,0,10,26,3,6,11,8,11,5,0,18,13,10,13,0,2,3,5,1,10,19
"COG1042",291,68,141,35,32,107,90,47,54,22,31,57,84,168,34,195,164,183,55,78,71,68,250,72,120,15,56,25,130,52
"COG1043",50,106,68,78,41,76,80,108,113,36,105,38,81,70,106,56,77,62,114,83,89,94,61,85,95,30,101,80,88,84
"COG1044",77,121,91,95,31,106,108,156,112,48,132,63,101,94,147,67,91,76,138,99,106,118,110,118,109,46,127,100,79,95
"COG1045",47,49,65,71,48,63,48,90,53,55,83,35,62,53,55,36,65,49,73,54,60,83,36,58,63,44,69,48,50,62
"COG1047",92,31,46,33,48,33,25,5,27,64,10,83,31,33,15,57,57,51,9,25,27,21,67,18,21,89,16,22,38,27
"COG1048",373,313,214,276,142,194,184,206,282,236,258,196,204,277,235,328,309,325,312,299,300,229,334,249,278,136,214,336,277,254
"COG1049",66,93,143,188,115,192,124,190,84,169,159,57,130,36,186,35,54,24,154,103,139,207,31,139,21,93,230,58,59,130
"COG1051",35,27,43,30,22,42,47,24,39,33,27,56,33,41,34,35,40,57,29,37,25,21,37,24,37,35,39,16,41,42
"COG1052",100,122,123,149,87,212,87,164,98,100,160,93,127,96,152,119,123,125,254,150,148,128,131,138,118,66,137,139,113,181
"COG1053",452,499,414,507,154,405,338,448,450,109,434,178,371,403,436,442,432,408,490,477,457,341,360,331,406,145,425,440,417,494
"COG1054",73,123,93,109,44,116,149,149,123,57,144,30,130,23,154,65,42,38,158,128,151,128,60,141,11,41,119,152,42,119
"COG1055",135,66,85,59,30,70,89,77,103,60,50,48,73,117,63,71,98,109,50,72,85,57,118,46,73,36,32,30,97,84
"COG1056",30,12,17,2,2,8,2,1,10,1,2,9,1,6,1,12,12,10,2,8,10,8,15,1,5,3,2,1,9,7
"COG1057",51,70,42,45,42,55,72,74,65,39,78,46,66,61,85,45,47,46,78,76,80,88,46,83,61,18,55,88,59,73
"COG1058",60,118,83,74,41,64,84,97,96,14,103,39,82,87,97,71,86,88,92,96,86,88,71,103,108,25,104,113,78,87
"COG1059",1,1,0,0,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",340,114,182,76,45,39,60,49,119,44,56,22,67,123,79,216,184,198,30,119,88,79,243,19,61,29,44,87,124,100
"COG1061",99,72,123,362,1314,120,240,170,327,963,183,817,275,79,130,92,69,85,121,123,130,118,62,174,73,1672,254,357,69,246
"COG1062",100,57,101,80,60,59,52,55,67,65,43,58,84,104,54,119,125,120,42,82,44,61,135,45,93,70,60,11,85,64
"COG1063",197,122,175,112,75,71,108,121,130,81,85,104,126,181,96,209,212,176,107,118,117,95,181,72,163,49,95,172,155,135
"COG1064",158,38,67,78,35,79,47,61,34,60,32,77,76,90,73,130,99,122,69,46,70,58,115,54,84,36,38,64,50,61
"COG1066",31,55,75,88,117,83,118,80,60,117,92,86,101,94,93,64,59,75,66,61,35,87,51,76,80,180,83,53,83,72
"COG1067",22,28,34,39,18,28,3,7,56,53,8,87,7,28,29,17,37,28,7,22,25,18,28,30,21,30,12,1,15,23
"COG1069",13,6,11,9,1,2,2,5,9,5,2,6,3,8,7,15,14,19,7,2,5,6,11,11,4,4,2,0,10,2
"COG1070",47,74,100,94,27,82,87,102,80,23,84,23,103,34,102,43,33,56,138,78,79,100,35,94,22,22,124,40,43,102
"COG1071",98,219,204,193,91,263,299,199,267,84,198,186,207,164,218,166,180,224,151,200,207,165,174,142,170,100,190,168,187,264
"COG1072",1,7,6,6,3,6,9,8,9,1,6,1,10,4,6,3,1,4,6,10,9,2,5,15,3,3,7,3,5,7
"COG1073",104,141,220,116,81,121,82,148,128,114,132,117,74,127,171,102,141,165,130,119,139,115,99,125,112,73,105,121,153,165
"COG1074",88,147,224,154,61,215,241,157,194,88,131,61,201,118,172,116,104,131,131,155,159,218,117,147,104,87,200,87,155,191
"COG1075",23,25,25,19,35,5,10,23,31,33,20,39,17,50,42,20,26,15,16,12,8,51,29,17,31,28,37,3,43,30
"COG1076",40,55,31,24,20,34,35,49,35,30,39,24,36,34,25,44,51,36,45,35,39,26,56,49,64,15,29,28,60,29
"COG1077",130,151,100,177,51,157,116,135,131,54,160,71,138,133,154,110,103,90,163,164,117,155,115,116,125,50,162,160,127,137
"COG1078",96,54,46,37,26,39,40,31,63,7,38,22,38,26,58,68,47,55,18,30,30,82,76,30,3,10,57,21,27,58
"COG1079",99,59,55,66,27,79,57,90,89,27,53,10,65,58,85,62,79,70,52,79,88,33,93,47,87,37,77,64,95,82
"COG1080",13,30,37,35,20,3,29,21,25,13,27,0,33,43,33,18,21,19,23,29,28,22,26,11,44,33,29,105,33,43
"COG1082",71,103,143,107,41,88,139,113,77,59,85,69,135,107,105,117,125,132,98,131,128,80,116,113,85,28,87,81,116,97
"COG1083",66,73,60,40,188,61,47,61,63,104,54,250,29,69,53,48,49,44,79,34,51,58,47,65,102,201,65,64,48,63
"COG1084",9,17,10,6,4,18,1,2,29,1,4,6,5,2,7,5,4,2,0,13,23,17,7,0,3,2,6,0,7,25
"COG1085",97,18,27,11,9,20,22,8,12,33,11,20,23,39,12,44,35,53,21,14,4,14,65,16,13,5,8,12,24,9
"COG1086",91,69,94,36,96,71,65,84,68,60,82,104,47,78,64,120,132,115,109,85,104,104,130,121,105,159,139,126,105,83
"COG1087",44,79,55,56,78,64,80,90,54,70,78,82,57,57,74,36,48,43,82,77,65,75,38,87,59,97,79,80,73,67
"COG1088",163,102,100,83,510,92,139,115,150,367,98,250,122,104,77,126,126,118,103,115,130,115,147,116,137,478,95,164,101,111
"COG1089",149,132,81,93,855,107,73,111,179,388,156,381,80,98,132,101,88,74,125,116,123,131,96,112,131,622,142,199,106,129
"COG1090",24,56,64,60,22,52,65,57,91,28,65,9,44,29,76,51,47,34,48,55,45,67,30,51,29,21,61,57,35,69
"COG1091",88,60,69,58,156,69,92,89,62,86,64,192,93,100,51,102,73,78,82,60,70,71,67,76,117,165,53,110,89,77
"COG1092",11,11,62,52,27,44,32,25,10,111,5,48,50,33,20,21,25,23,20,23,10,13,18,43,21,54,23,7,27,35
"COG1093",91,17,11,8,1,7,1,2,26,1,6,60,6,18,12,45,44,41,0,12,18,16,60,0,8,0,2,5,13,13
"COG1094",47,9,11,6,4,8,1,2,13,1,4,32,1,5,10,18,23,30,0,14,7,9,31,0,7,3,0,0,9,9
"COG1095",59,12,10,6,6,4,2,4,12,0,2,27,4,8,9,20,22,35,0,9,6,9,42,0,5,1,1,4,10,14
"COG1096",24,8,8,3,1,0,2,1,11,0,0,1,1,3,2,10,19,13,0,12,9,7,18,0,0,0,0,4,3,3
"COG1097",92,9,12,4,1,4,0,6,19,1,3,56,4,12,9,56,42,36,0,12,9,5,53,0,6,0,5,2,17,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,3,2,1,1,1,1,0,0,4,1,1,2,2,3,1,6,1,3,1,1,3,0,0,3,0,1,2,5
"COG1100",49,61,46,59,54,18,20,77,82,18,100,40,29,11,100,32,19,12,47,52,38,192,22,29,5,13,178,20,24,75
"COG1101",0,0,1,0,1,0,3,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,0
"COG1102",33,3,12,2,3,2,2,2,14,0,3,9,2,6,1,16,11,13,0,10,4,1,23,0,8,1,2,1,9,6
"COG1104",135,105,114,123,57,107,140,149,116,71,145,164,106,146,127,129,112,149,115,128,110,168,138,112,143,49,156,122,138,129
"COG1105",4,0,0,0,2,0,0,0,0,4,0,2,2,3,4,4,2,1,1,0,0,0,2,3,0,5,0,1,1,1
"COG1106",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,4,0,0,0,1,0,5,0,4,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",66,138,102,120,70,108,98,115,115,20,108,27,99,52,111,48,44,37,123,123,113,115,43,87,54,30,154,109,50,106
"COG1109",429,385,295,350,165,379,337,423,348,193,402,200,340,323,445,357,367,341,412,414,420,336,358,379,314,151,390,400,320,416
"COG1111",101,33,34,18,2,19,1,8,39,1,9,102,13,27,26,35,25,38,0,20,27,10,35,0,16,1,9,2,15,20
"COG1112",43,83,98,45,50,78,25,43,92,39,46,67,49,51,109,45,48,64,46,64,86,105,56,34,81,52,65,42,51,122
"COG1113",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,4,0,3,2,2,0,1,10,1,7,4,2,0,2,0,3,0,0,0,0,1,4,0,6,0,0,1,0
"COG1115",51,93,142,101,64,149,176,141,125,122,106,133,140,157,140,96,83,117,109,121,104,85,100,141,115,81,67,102,119,118
"COG1116",95,31,65,41,31,40,42,19,38,54,43,38,34,62,21,79,69,74,37,47,35,53,94,33,23,49,75,10,53,30
"COG1117",17,120,43,107,35,3,21,26,33,35,104,16,24,27,30,27,16,19,20,132,30,35,10,23,10,13,104,30,19,41
"COG1118",2,3,6,2,10,0,0,1,3,6,0,4,0,8,1,7,6,8,0,3,3,3,10,0,1,15,4,1,9,0
"COG1119",28,15,33,22,24,4,12,17,18,35,18,22,14,28,14,38,40,26,14,19,6,32,28,23,37,8,37,0,36,10
"COG1120",20,11,35,16,22,13,15,15,18,23,8,5,11,26,37,22,18,36,22,9,19,10,19,15,15,20,7,4,20,34
"COG1121",46,100,75,77,54,63,52,111,85,23,79,12,65,30,118,34,34,49,91,107,104,110,42,74,26,28,169,70,50,101
"COG1122",8,13,19,29,28,12,20,27,43,13,57,29,29,38,62,25,26,14,35,32,24,61,23,20,36,6,93,67,39,16
"COG1123",93,159,135,139,48,250,187,212,143,49,164,22,160,97,157,118,101,114,182,169,166,186,114,181,80,15,220,76,105,137
"COG1124",0,0,0,1,0,1,4,1,0,0,0,1,1,2,0,2,1,2,2,0,0,0,1,0,1,0,0,0,2,0
"COG1125",3,4,8,1,2,0,2,0,1,6,4,1,1,4,3,6,4,5,1,1,1,1,8,5,1,2,3,0,0,2
"COG1126",83,111,60,112,43,131,84,106,116,41,62,29,102,53,107,73,90,55,91,105,95,80,83,78,66,46,84,107,84,75
"COG1127",11,40,55,36,25,37,52,53,35,39,33,18,54,18,57,15,10,26,30,19,20,49,13,32,21,31,52,23,26,52
"COG1129",80,117,99,102,23,146,97,94,83,15,79,11,108,47,94,88,92,100,101,135,116,79,80,127,54,27,117,76,75,77
"COG1131",405,346,365,265,173,259,248,271,368,179,275,237,243,349,327,406,334,360,237,329,334,270,327,281,331,156,229,258,364,362
"COG1132",453,690,634,547,318,657,699,727,757,207,713,281,649,527,720,359,439,399,438,432,435,537,356,404,382,156,539,478,327,428
"COG1133",43,60,11,38,20,66,55,65,41,12,53,89,51,29,48,37,25,39,66,70,59,61,37,49,71,16,42,78,41,57
"COG1134",24,7,21,12,11,6,10,7,14,9,6,24,4,26,19,29,23,40,4,30,5,17,31,14,38,9,17,5,29,24
"COG1135",48,5,2,1,4,0,0,1,0,12,1,1,1,10,0,30,27,20,1,3,2,2,32,3,5,10,0,4,6,0
"COG1136",209,212,240,189,100,188,186,168,225,124,205,203,194,211,212,214,225,226,184,204,203,182,203,157,196,85,172,192,215,174
"COG1137",62,108,93,69,39,95,102,125,88,42,115,46,110,79,92,53,66,69,125,98,120,91,66,122,71,28,94,101,71,101
"COG1138",178,225,152,151,80,184,177,218,244,103,220,100,205,167,249,167,232,140,266,236,297,162,175,201,205,97,161,270,193,229
"COG1139",15,7,5,0,3,0,6,0,4,6,0,20,3,36,1,36,31,38,2,0,1,2,33,1,56,5,2,0,41,2
"COG1140",9,5,7,1,3,0,2,0,4,9,0,66,5,146,0,14,14,5,1,4,1,1,34,1,225,1,2,0,167,1
"COG1141",0,3,7,8,43,4,0,12,4,40,6,2,2,0,8,0,0,0,3,2,1,10,0,3,0,8,13,0,1,8
"COG1142",4,18,15,19,28,0,4,18,20,3,25,14,3,19,27,3,7,5,9,13,1,45,4,3,22,4,50,0,14,8
"COG1143",99,66,57,61,271,39,36,69,60,267,64,37,51,61,67,82,71,83,65,75,67,66,81,51,89,164,81,70,69,70
"COG1144",1,0,0,0,0,0,1,0,0,0,0,20,1,27,0,7,5,6,0,0,0,1,3,0,62,0,0,0,43,0
"COG1145",27,16,21,18,39,37,16,20,17,34,17,27,29,84,25,47,34,37,7,14,11,29,43,19,105,37,39,5,76,28
"COG1146",117,88,60,55,47,77,66,72,57,23,88,38,75,86,43,109,80,80,68,70,58,48,123,63,108,71,49,84,89,49
"COG1148",23,1,1,0,0,0,0,0,14,0,0,74,0,115,0,25,22,25,0,2,0,0,21,0,146,0,1,0,54,1
"COG1150",0,0,1,0,0,0,0,0,2,0,1,19,0,35,0,2,0,1,0,0,0,2,3,0,18,0,3,0,16,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,3,0,22,1,0,0,0,0,0,0,0,0,2,23,1,0,0,17,1
"COG1153",1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG1154",144,244,159,277,92,230,233,278,184,61,220,117,233,158,261,153,140,169,285,202,213,211,133,227,242,59,281,232,197,193
"COG1155",165,33,43,17,3,17,1,5,53,0,6,15,10,38,15,107,84,100,1,33,23,22,109,0,16,6,5,5,24,27
"COG1156",94,16,33,13,5,10,1,2,39,0,7,8,10,31,18,55,54,62,1,25,26,29,55,0,13,2,5,5,18,20
"COG1157",16,15,25,35,15,17,23,27,17,45,15,16,21,21,18,16,29,28,18,25,6,13,31,16,11,26,24,4,15,23
"COG1158",141,220,158,169,59,168,184,196,189,84,180,98,163,151,197,135,153,157,244,168,186,128,116,173,167,83,155,202,175,181
"COG1159",47,52,64,60,29,80,109,95,50,35,55,23,74,55,88,49,49,50,86,65,71,87,55,89,47,27,77,45,54,57
"COG1160",46,68,91,67,39,77,147,105,80,43,90,39,85,76,111,78,85,86,111,127,117,126,87,103,93,38,155,105,104,123
"COG1161",6,12,17,26,17,15,3,11,27,14,38,37,13,5,25,15,11,10,24,9,13,60,14,10,6,8,19,5,3,27
"COG1162",35,33,39,46,22,56,97,68,49,53,48,26,70,22,52,38,36,29,58,41,43,66,32,68,18,16,52,32,28,46
"COG1163",67,33,21,13,6,9,1,1,40,0,5,71,5,23,8,42,44,37,1,23,22,17,49,0,6,1,6,3,20,18
"COG1164",142,56,106,37,9,46,52,56,95,6,51,16,51,41,62,108,81,79,58,53,90,45,100,55,32,7,39,33,54,68
"COG1165",28,34,41,26,17,41,51,42,44,1,51,9,39,26,67,30,32,38,41,41,27,97,37,33,40,4,98,18,31,42
"COG1166",12,34,60,49,67,4,16,38,38,90,72,50,7,28,54,24,22,26,55,15,15,114,8,44,5,41,101,3,21,23
"COG1167",56,35,97,58,48,80,94,78,32,98,41,42,95,59,42,37,43,49,35,23,32,22,58,36,32,60,25,28,44,45
"COG1168",19,18,29,41,23,21,18,22,19,57,17,26,31,24,31,25,31,28,25,19,24,23,17,20,12,9,15,4,18,24
"COG1169",28,29,20,13,9,22,31,26,36,2,49,11,29,22,44,31,23,38,25,39,19,69,37,22,25,3,90,6,31,29
"COG1171",225,177,184,192,95,247,236,180,184,101,225,99,226,167,175,223,188,192,248,230,234,224,236,195,153,80,204,178,170,207
"COG1172",85,123,86,116,20,143,84,129,80,13,109,13,116,70,114,116,87,113,110,114,131,86,96,127,58,15,117,108,62,93
"COG1173",231,162,216,158,42,195,187,168,178,36,185,49,194,212,162,262,263,267,178,179,194,137,285,119,189,40,181,160,207,134
"COG1174",1,0,4,4,1,0,2,1,0,7,4,0,3,8,2,9,12,7,2,1,0,0,6,0,1,4,3,0,1,3
"COG1175",149,227,82,194,100,262,219,213,176,46,188,31,297,155,225,205,175,183,212,233,265,155,181,227,149,58,255,246,196,206
"COG1176",135,144,55,106,46,129,78,97,101,18,95,35,125,127,88,139,131,122,129,121,129,88,160,101,129,39,111,93,141,98
"COG1177",106,111,55,81,31,123,85,110,78,36,80,29,97,125,87,97,134,109,113,95,97,73,124,74,107,41,76,58,109,87
