"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG0700",2,3,2,6,4,3,4,3,2,6,0,10,17,1,6,3,9,2,8,3,6,3,4,4,3,3,2,2,5,7
"COG0701",16,13,33,11,16,6,13,23,4,9,10,36,23,0,12,7,10,11,22,5,14,17,6,12,4,11,10,20,13,21
"COG0702",157,202,194,205,153,205,186,181,203,194,215,197,136,216,188,220,149,186,149,181,173,185,202,160,196,205,175,183,176,184
"COG0703",52,64,22,89,69,87,74,50,92,95,107,61,61,103,70,72,53,76,78,103,98,69,96,75,93,100,80,81,51,46
"COG0704",61,76,41,56,45,14,12,118,29,13,68,51,53,43,47,59,176,117,12,50,72,115,30,35,13,25,66,106,99,106
"COG0705",110,88,48,85,90,78,77,111,57,98,78,135,115,53,104,58,78,74,113,84,87,94,70,85,87,45,64,86,96,83
"COG0706",239,204,93,255,202,256,268,159,304,230,287,210,154,222,224,214,142,220,244,266,257,189,232,234,301,270,252,251,145,119
"COG0707",87,106,78,139,110,161,144,89,157,155,178,133,70,167,142,79,53,87,72,80,96,61,97,83,87,111,97,87,82,54
"COG0708",128,113,110,134,95,127,113,79,162,127,138,78,79,140,145,130,100,136,93,138,129,91,118,104,138,142,145,151,87,84
"COG0709",39,35,15,49,43,47,56,46,69,52,55,65,48,151,58,115,48,53,49,29,70,67,91,55,38,94,71,66,58,56
"COG0710",11,13,0,11,26,4,16,35,2,1,0,17,10,3,17,6,55,13,14,12,1,27,7,14,3,5,17,10,39,38
"COG0711",119,97,32,108,93,102,106,62,146,120,111,53,56,169,108,110,43,69,53,82,82,56,89,61,84,92,68,77,52,32
"COG0712",65,66,40,93,81,79,73,56,69,89,74,54,64,77,65,99,48,61,74,95,92,67,100,89,110,91,56,84,70,49
"COG0713",23,26,7,23,26,18,27,31,26,23,19,24,17,21,19,27,63,33,34,37,25,32,25,50,31,40,40,36,51,50
"COG0714",266,352,678,323,298,384,292,271,242,383,293,262,294,252,261,303,324,248,257,278,286,308,338,378,341,281,328,263,325,303
"COG0715",54,101,169,44,57,54,36,92,92,62,29,55,110,89,63,134,117,51,48,28,50,118,43,36,52,120,63,66,107,152
"COG0716",33,30,6,11,15,25,25,2,20,18,5,5,42,29,30,31,11,11,0,15,7,9,28,19,25,20,16,15,4,5
"COG0717",74,76,71,81,59,88,72,38,103,79,88,48,48,104,69,83,60,90,54,77,86,83,101,93,88,93,82,84,67,59
"COG0718",10,9,3,24,18,23,15,23,23,14,27,18,12,20,13,36,18,32,33,21,35,20,40,17,27,31,31,31,38,22
"COG0719",346,348,175,365,320,333,315,299,270,321,285,295,273,332,336,224,217,254,181,228,195,224,216,262,232,223,218,256,192,185
"COG0720",23,38,11,26,43,43,30,41,37,43,25,36,32,49,44,37,29,27,31,27,32,39,51,41,39,63,25,40,27,22
"COG0721",27,23,20,42,29,35,33,22,35,46,31,29,24,45,24,25,27,43,32,29,43,28,35,27,43,41,35,32,32,27
"COG0722",38,48,7,35,69,59,49,31,62,67,56,27,50,79,62,46,47,47,44,45,50,45,78,41,56,63,47,47,38,52
"COG0723",115,82,54,81,98,83,102,66,92,87,100,85,43,71,64,72,100,94,89,63,97,65,86,76,81,80,80,77,78,87
"COG0724",16,22,9,36,16,39,40,13,26,29,10,23,28,31,50,40,12,36,22,32,26,38,36,53,14,20,47,29,21,12
"COG0725",8,20,16,8,23,15,10,17,4,8,5,22,39,11,11,14,22,11,14,6,15,27,8,8,14,7,9,7,26,35
"COG0726",105,160,63,139,186,122,157,243,145,169,168,166,168,130,127,131,222,176,179,174,157,161,118,152,132,130,123,140,250,223
"COG0727",2,2,1,6,12,15,13,8,11,8,2,7,9,13,9,10,9,5,15,2,12,2,11,5,8,14,6,9,9,13
"COG0728",149,137,121,198,146,184,232,130,232,199,258,97,111,230,182,181,110,161,149,206,206,121,214,181,201,206,212,190,130,104
"COG0729",16,2,92,1,11,6,4,19,1,1,2,19,55,3,17,12,16,6,4,1,6,10,5,3,2,0,1,6,18,37
"COG0730",236,169,85,255,183,232,247,127,295,232,336,103,144,257,218,234,154,228,178,236,242,185,235,210,224,295,244,246,150,137
"COG0731",22,25,0,17,23,7,12,39,1,5,0,20,14,3,14,9,46,15,12,20,0,29,7,19,1,3,17,22,54,32
"COG0732",11,24,102,4,18,8,23,14,6,7,8,23,67,5,18,22,24,7,12,6,11,8,9,12,19,5,8,11,14,37
"COG0733",136,95,76,71,84,79,100,69,98,76,77,116,102,109,97,80,66,76,75,82,69,74,112,94,116,113,94,94,53,70
"COG0735",126,158,46,168,86,155,157,72,163,150,149,81,83,150,122,132,66,129,76,133,158,128,163,147,148,174,157,150,72,69
"COG0736",35,32,16,37,39,38,43,28,47,34,43,33,28,40,30,29,41,39,27,40,35,25,43,25,39,31,50,31,32,37
"COG0737",67,49,57,50,74,46,42,83,34,63,45,104,90,44,77,53,47,69,80,60,73,50,42,45,60,43,65,72,61,72
"COG0738",15,12,36,8,16,21,10,8,8,17,17,20,25,2,20,29,21,14,3,16,35,10,8,11,6,12,4,9,9,19
"COG0739",376,324,537,377,344,362,402,324,385,366,393,413,248,281,338,345,238,345,445,370,409,257,290,339,434,332,342,349,299,271
"COG0740",88,83,171,126,98,146,136,79,125,161,117,83,103,151,127,172,84,127,87,109,143,116,135,120,120,176,139,125,84,95
"COG0741",236,227,210,226,205,225,227,204,219,243,254,211,231,213,217,224,163,232,227,228,258,202,204,166,235,250,238,210,175,196
"COG0742",44,69,31,69,58,63,83,57,89,77,113,52,41,80,78,40,43,52,58,54,50,45,62,49,65,51,60,47,32,39
"COG0743",68,103,77,122,114,130,153,102,147,108,121,119,92,165,108,82,63,87,84,75,69,58,98,82,109,97,72,100,69,55
"COG0744",67,77,240,88,83,93,103,74,75,60,53,85,96,149,79,112,74,72,51,56,73,59,75,89,78,94,105,96,72,86
"COG0745",289,258,492,332,285,328,285,203,322,307,366,242,371,389,365,223,151,238,163,189,266,191,205,191,221,252,242,257,172,169
"COG0746",40,25,6,43,61,36,10,53,19,37,22,62,41,25,28,33,36,28,78,59,24,39,30,36,16,13,55,31,38,38
"COG0747",209,339,338,246,310,269,274,378,291,260,172,303,450,261,252,309,252,259,288,277,231,432,273,290,211,320,362,256,454,410
"COG0748",16,28,1,9,17,25,34,8,11,13,2,1,16,20,35,9,6,10,4,11,9,8,29,27,31,19,15,6,8,9
"COG0749",241,251,2845,296,256,337,319,169,284,367,345,197,195,397,270,613,310,487,377,407,441,495,598,398,510,516,454,436,381,266
"COG0750",227,227,81,189,193,168,176,259,168,162,191,216,136,163,180,161,321,234,176,209,173,227,201,188,223,187,180,178,218,228
"COG0751",129,105,82,181,137,136,167,119,189,152,164,115,104,251,161,228,99,168,171,165,160,105,168,148,110,225,206,142,129,126
"COG0752",61,56,37,76,65,54,80,55,83,65,100,48,41,88,77,78,48,61,79,65,90,61,68,75,60,111,79,76,56,46
"COG0753",27,4,96,0,11,7,0,15,1,1,1,12,21,0,18,8,11,2,4,0,3,1,3,4,0,0,1,5,11,23
"COG0754",4,5,2,1,0,1,0,1,1,1,0,0,8,1,1,1,1,2,2,1,5,6,2,0,1,0,1,1,2,4
"COG0755",122,128,45,158,127,132,171,88,161,162,198,85,102,143,141,146,85,167,121,147,136,107,142,146,145,151,127,150,106,64
"COG0756",57,42,73,62,50,56,57,39,69,69,98,44,22,46,51,44,30,69,39,48,60,39,62,75,58,38,49,56,39,36
"COG0757",53,48,29,72,50,72,56,53,71,60,72,49,39,54,55,62,39,63,57,64,70,54,70,62,76,65,64,81,60,47
"COG0758",7,21,97,8,22,7,11,19,8,11,22,70,38,5,20,12,26,10,70,3,29,11,3,4,5,8,20,14,22,47
"COG0759",18,19,9,41,25,21,29,14,37,25,29,38,19,41,31,27,13,30,24,27,28,25,26,19,25,37,29,26,13,11
"COG0760",196,224,184,207,251,239,198,208,223,241,208,335,266,153,274,167,157,199,284,252,297,203,158,153,282,173,145,203,190,203
"COG0761",116,118,72,128,121,132,148,78,152,157,137,93,78,176,117,157,80,138,121,146,138,112,141,126,143,160,146,117,90,93
"COG0762",25,37,12,38,30,44,39,17,41,51,34,11,34,44,41,60,16,44,26,44,40,21,47,32,36,45,31,32,19,23
"COG0763",112,128,20,149,114,142,151,95,166,134,125,109,90,153,114,140,84,131,131,156,153,99,136,124,167,129,135,130,97,78
"COG0764",134,108,42,134,128,132,134,128,148,132,143,145,94,115,119,131,111,125,171,136,157,115,126,144,138,124,117,124,105,109
"COG0765",209,157,77,228,166,181,231,151,144,158,156,91,94,165,154,136,164,210,161,204,146,191,185,240,162,143,234,191,128,128
"COG0766",163,146,101,195,141,196,220,124,230,180,207,131,104,226,149,200,110,164,119,169,187,141,189,190,190,213,168,184,134,112
"COG0767",34,20,52,24,16,42,43,23,46,52,36,9,50,37,40,41,20,28,19,22,53,38,29,33,29,55,22,41,27,33
"COG0768",264,274,182,344,269,362,356,242,406,354,431,255,180,359,304,466,303,475,456,445,536,320,492,469,542,516,475,478,347,267
"COG0769",134,173,141,205,172,223,221,130,290,241,256,288,111,287,209,242,134,225,220,215,231,151,259,200,273,289,238,269,143,106
"COG0770",93,105,112,82,107,142,135,94,129,141,188,101,88,160,117,110,70,109,100,114,151,72,121,107,153,116,89,115,71,78
"COG0771",99,114,122,130,134,175,152,122,203,183,194,110,96,230,161,173,87,150,145,152,209,110,179,150,181,188,143,170,97,86
"COG0772",264,254,171,323,232,341,335,207,381,297,417,261,170,363,293,318,194,314,271,301,307,203,306,257,329,357,354,309,219,185
"COG0773",179,200,117,201,217,268,247,147,286,290,281,199,149,249,234,222,151,225,184,218,293,158,247,191,272,229,212,212,152,139
"COG0774",110,120,13,139,155,143,142,104,140,165,130,128,88,150,121,116,94,128,134,149,142,94,140,137,153,149,103,138,93,91
"COG0775",30,17,47,19,26,21,18,21,25,23,17,15,25,15,23,34,34,16,31,26,31,16,27,38,26,25,28,23,34,36
"COG0776",85,84,46,92,74,96,105,85,113,101,108,94,92,95,76,101,55,85,102,97,109,66,97,79,112,80,82,88,78,78
"COG0777",147,118,37,100,147,120,120,102,141,121,133,121,105,110,107,121,70,116,140,133,142,118,118,119,137,158,122,125,110,114
"COG0778",184,236,126,130,134,166,178,148,110,134,83,134,149,94,166,95,163,118,141,148,101,165,145,129,215,112,122,128,130,156
"COG0779",22,20,21,21,28,55,37,18,22,40,25,39,32,31,30,32,18,25,28,21,23,29,33,27,32,30,19,29,25,22
"COG0780",30,32,32,25,30,33,19,30,31,33,23,29,34,41,34,37,16,29,17,30,23,20,39,25,46,33,22,33,29,29
"COG0781",38,42,18,56,60,60,55,33,57,67,46,43,38,62,57,53,38,49,47,62,48,40,67,50,78,59,60,61,42,44
"COG0782",69,68,53,64,61,79,61,60,77,70,105,54,70,61,69,51,48,70,73,69,82,66,59,53,74,59,67,62,71,62
"COG0783",7,2,61,3,3,5,2,6,0,1,1,1,14,2,4,5,6,1,3,1,4,3,3,0,0,1,0,4,7,10
"COG0784",305,122,750,37,127,95,70,153,60,58,82,250,690,56,276,141,246,50,173,46,101,117,60,104,73,103,69,96,196,444
"COG0785",86,96,33,67,41,78,85,36,78,57,56,32,27,88,69,69,47,64,52,66,59,67,82,71,60,65,72,72,47,43
"COG0786",5,3,0,4,7,23,12,0,26,29,4,17,11,52,14,36,3,11,4,3,9,9,24,15,4,45,10,20,2,3
"COG0787",79,87,62,69,81,96,90,55,117,109,85,79,69,121,93,97,57,72,75,73,88,72,114,65,98,86,75,79,49,58
"COG0788",30,34,50,14,29,29,17,31,39,42,28,10,36,63,23,37,52,37,2,22,26,14,33,19,15,61,23,30,33,35
"COG0789",68,72,232,83,49,84,55,63,72,67,58,83,112,62,84,53,56,56,83,45,68,66,64,70,63,51,74,65,79,86
"COG0790",46,119,112,52,80,28,48,88,31,58,42,123,219,29,62,87,84,55,100,46,38,107,39,50,37,37,40,35,105,129
"COG0791",32,33,101,53,29,36,41,20,66,44,54,23,15,56,41,82,31,77,32,65,57,33,91,58,70,64,56,85,39,23
"COG0792",0,6,23,0,4,4,1,4,0,3,9,8,13,2,3,3,3,0,16,1,15,4,1,0,0,2,2,0,7,10
"COG0793",259,248,199,248,286,314,290,247,295,301,264,324,278,297,306,285,209,259,262,243,273,243,276,218,305,310,266,269,254,259
"COG0794",88,83,34,89,102,116,113,96,152,113,152,94,71,118,115,104,83,101,93,113,133,77,107,96,127,115,99,88,88,70
"COG0795",142,183,87,236,212,228,249,175,290,226,359,205,182,225,240,221,122,201,210,248,246,145,235,161,269,244,192,211,146,118
"COG0796",27,27,37,22,33,26,26,55,22,26,10,28,24,36,40,30,79,19,21,13,16,19,21,25,23,38,21,37,50,50
"COG0797",22,19,79,20,16,17,17,15,16,24,15,32,33,12,25,18,21,25,23,24,30,34,16,16,20,16,17,34,21,20
"COG0798",6,14,46,1,9,1,4,9,2,6,9,27,30,1,5,12,14,19,17,5,16,14,2,5,1,4,3,22,11,21
"COG0799",49,39,19,43,46,55,43,44,56,69,59,45,42,53,44,55,29,38,44,63,63,43,60,52,53,53,51,45,35,39
"COG0800",10,14,36,8,28,40,26,24,21,29,22,27,25,39,32,34,14,26,24,18,38,14,34,20,21,30,25,24,15,23
"COG0801",60,45,19,57,66,72,61,45,89,77,95,55,52,92,79,64,45,59,58,69,74,41,59,64,76,67,62,60,50,39
"COG0802",31,51,35,77,48,60,52,41,74,68,57,42,39,65,61,70,43,46,46,69,69,59,67,46,68,68,54,62,43,32
"COG0803",71,90,33,58,29,78,71,18,59,63,13,54,64,91,74,97,16,61,41,37,28,91,91,42,34,115,65,90,23,21
"COG0804",28,23,18,66,44,25,16,42,75,52,31,25,30,112,75,88,81,51,51,44,52,47,72,40,6,98,62,62,71,58
"COG0805",103,105,45,115,99,97,109,107,121,104,94,91,90,136,91,124,117,110,100,124,114,104,129,90,134,110,106,119,102,107
"COG0806",26,36,27,46,31,44,35,30,42,42,39,36,40,38,47,40,19,26,26,34,50,41,44,36,47,47,30,38,45,31
"COG0807",145,157,99,185,113,173,178,98,196,213,167,65,121,216,194,174,93,171,103,165,190,176,184,122,205,169,184,178,106,94
"COG0809",102,90,55,92,85,84,94,59,85,98,101,117,82,101,101,89,40,78,89,81,106,81,94,95,102,98,85,103,61,68
"COG0810",60,39,17,40,50,50,43,27,48,63,54,43,74,37,54,50,39,33,26,74,55,29,47,24,67,38,35,26,33,37
"COG0811",206,155,94,153,125,204,148,110,209,204,201,123,164,176,171,169,105,160,92,163,204,123,164,146,234,163,160,146,107,111
"COG0812",101,105,69,126,126,129,124,99,136,137,136,104,68,131,113,114,77,106,128,118,139,100,129,85,144,117,122,113,88,71
"COG0813",10,4,5,2,7,12,4,0,4,11,3,0,9,3,8,3,1,7,0,4,4,5,9,11,4,1,5,6,1,0
"COG0814",0,0,0,6,1,2,2,1,1,1,1,6,13,1,2,5,0,5,2,6,1,3,2,2,0,3,8,0,0,1
"COG0815",138,162,148,222,154,205,221,131,239,215,232,177,116,269,192,204,125,192,163,234,231,138,164,202,223,216,215,178,136,132
"COG0816",42,56,28,58,52,62,60,45,83,65,54,38,30,74,56,68,40,48,44,62,66,41,63,54,62,54,75,56,37,26
"COG0817",28,34,39,23,28,29,25,36,23,24,22,55,43,15,22,23,19,27,29,21,29,29,33,28,26,29,20,29,22,35
"COG0818",8,4,5,1,10,16,2,8,11,10,8,5,10,7,10,10,4,5,4,8,18,3,11,3,4,14,7,7,7,7
"COG0819",1,17,6,10,7,17,4,8,21,24,6,12,23,38,15,24,5,2,5,8,11,25,26,9,8,29,9,13,26,12
"COG0820",72,91,55,71,97,71,97,68,85,126,109,72,75,101,89,89,70,85,66,103,106,83,86,75,78,97,67,86,78,78
"COG0821",171,141,95,159,135,165,181,129,182,172,162,124,105,185,135,192,97,143,150,152,149,100,163,172,166,185,175,144,118,100
"COG0822",44,50,37,49,51,43,45,65,64,45,50,56,46,50,39,43,51,44,70,47,43,35,41,33,36,62,53,40,68,53
"COG0823",289,232,218,235,243,160,189,329,194,185,203,626,261,157,184,149,211,188,453,215,191,238,199,252,281,197,152,198,268,236
"COG0824",85,113,51,114,103,125,106,117,113,117,102,104,104,131,137,140,131,124,98,133,119,108,130,104,127,121,131,117,102,111
"COG0825",154,109,46,142,140,121,138,139,176,150,180,130,75,144,112,146,106,137,138,122,148,85,137,114,154,142,176,144,130,120
"COG0826",10,8,15,20,70,10,10,44,1,2,2,139,57,1,12,5,54,16,170,5,4,14,2,13,5,4,39,18,36,51
"COG0827",4,2,73,10,13,8,4,6,5,6,8,9,35,3,7,12,7,3,10,10,5,5,9,14,10,4,3,6,10,15
"COG0828",29,16,3,24,14,19,13,10,24,25,18,2,10,32,26,18,13,14,8,24,33,16,29,15,14,22,19,20,17,11
"COG0829",22,23,6,30,30,16,8,19,35,33,13,18,22,45,40,36,43,35,23,20,32,35,42,19,6,37,28,46,29,39
"COG0830",11,13,10,14,18,10,6,22,21,14,11,13,9,45,20,32,38,24,17,12,34,25,29,8,2,33,27,20,22,24
"COG0831",7,9,4,3,6,8,3,7,12,15,4,4,7,20,15,14,16,10,12,18,9,12,25,8,1,8,6,9,15,13
"COG0832",3,3,8,8,19,5,2,20,18,10,5,6,8,20,7,8,17,9,25,9,12,12,12,8,0,9,9,8,9,18
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",286,163,111,211,189,246,257,158,185,254,218,145,206,179,208,169,211,204,187,262,198,167,247,262,213,166,264,194,190,202
"COG0835",22,7,8,3,4,4,5,6,0,4,8,19,78,1,12,10,15,2,9,3,5,10,3,9,3,3,8,3,16,38
"COG0836",86,70,90,93,88,67,109,89,99,74,88,110,79,101,90,112,70,88,114,77,85,97,97,96,84,107,77,98,85,99
"COG0837",24,14,38,24,22,40,27,12,49,47,27,15,20,66,43,59,10,25,25,30,44,16,45,28,35,48,29,32,16,19
"COG0838",72,36,12,68,47,41,46,53,34,44,29,65,48,44,32,53,37,67,55,53,44,55,60,71,42,45,57,56,48,48
"COG0839",45,48,12,40,50,32,40,61,43,44,49,44,31,44,26,54,89,78,78,67,55,53,64,71,48,70,76,69,72,59
"COG0840",215,65,403,9,90,33,42,56,23,22,22,130,701,24,161,89,205,21,84,13,55,58,44,66,42,25,46,38,127,319
"COG0841",640,527,837,507,529,612,588,443,590,629,719,320,885,478,685,533,427,579,340,564,645,503,504,514,636,526,463,593,478,544
"COG0842",167,134,151,158,179,128,148,185,155,117,162,122,149,198,130,131,221,129,138,166,143,127,132,121,136,151,151,148,188,199
"COG0843",317,227,142,213,205,220,210,194,228,153,245,216,141,187,201,271,299,301,351,328,293,267,304,376,291,324,284,335,251,224
"COG0845",281,240,596,265,260,300,317,309,267,320,311,334,540,272,333,289,223,265,272,233,335,226,276,230,323,275,247,286,274,335
"COG0846",37,49,43,43,49,41,35,65,42,26,39,56,52,22,31,47,66,29,57,29,44,49,33,32,39,33,39,27,60,78
"COG0847",115,103,124,138,109,161,136,86,120,141,146,106,122,107,145,126,76,105,102,129,120,116,130,102,138,106,147,121,89,99
"COG0848",78,48,33,66,53,59,49,46,81,78,89,36,61,48,64,57,37,44,46,60,61,40,52,45,66,55,44,46,51,46
"COG0849",95,128,67,98,117,112,80,127,125,143,120,109,109,113,103,112,80,123,143,126,113,118,112,104,144,114,84,113,94,96
"COG0850",3,2,2,4,0,11,5,0,6,7,2,2,5,12,11,14,3,6,0,3,11,3,14,8,1,16,17,10,5,6
"COG0851",0,2,0,1,1,3,7,2,1,4,2,2,3,11,2,8,3,1,1,4,6,3,7,7,1,6,4,5,3,5
"COG0852",55,61,24,65,44,47,56,53,42,39,44,52,36,46,51,56,86,68,89,72,44,90,68,90,65,61,79,70,79,75
"COG0853",14,12,4,8,11,18,10,3,13,9,11,14,6,8,14,4,2,4,4,15,8,3,1,4,5,6,3,6,4,2
"COG0854",65,53,38,102,62,111,90,49,88,110,95,45,32,87,77,93,44,68,63,87,104,60,77,65,106,85,94,66,53,30
"COG0855",29,52,146,40,39,77,56,24,87,74,275,13,58,116,102,105,25,201,9,32,264,65,88,68,45,96,74,193,31,40
"COG0856",6,5,0,4,9,6,7,4,0,1,0,4,6,4,10,1,4,6,1,5,0,10,11,10,3,7,7,11,0,2
"COG0857",13,23,40,11,8,22,23,11,19,18,6,13,40,43,31,28,17,12,13,4,20,25,28,13,6,36,14,24,14,20
"COG0858",33,35,21,54,32,39,58,32,47,39,46,40,32,47,46,35,32,56,49,49,51,45,34,54,49,45,47,56,38,36
"COG0859",165,193,23,218,252,161,204,231,227,177,251,249,186,177,165,140,202,198,335,207,240,159,202,164,226,194,184,200,231,210
"COG0860",69,68,71,63,67,98,62,59,66,89,83,118,75,80,90,73,56,68,79,72,102,82,79,91,100,85,48,76,57,68
"COG0861",64,53,67,87,57,78,102,51,85,79,78,20,53,113,63,89,45,80,63,72,78,47,83,80,60,94,80,81,65,33
"COG0863",150,158,346,183,179,219,171,145,126,187,161,137,80,120,130,199,211,124,171,147,146,152,230,367,160,175,177,151,160,120
"COG0864",5,8,3,0,8,0,0,5,0,0,1,0,3,0,0,0,14,5,1,4,0,4,0,1,0,0,4,0,10,7
"COG1001",20,56,16,7,48,22,19,97,3,10,3,27,14,2,16,2,171,13,25,24,5,20,8,16,17,6,6,13,78,88
"COG1002",33,38,133,30,34,16,48,36,16,18,13,23,105,24,44,20,65,32,18,34,13,39,35,39,29,28,31,39,50,41
"COG1003",299,240,260,323,266,280,323,190,254,321,298,186,206,366,303,335,206,266,251,293,259,256,331,248,321,389,308,320,146,157
"COG1004",160,165,278,230,212,195,200,170,183,201,214,152,109,215,173,211,184,209,168,149,239,150,227,263,188,201,185,174,175,154
"COG1005",214,182,44,165,174,150,165,194,139,116,110,176,109,133,111,121,245,170,165,156,115,185,137,188,116,159,159,160,167,148
"COG1006",4,2,10,2,4,6,2,10,5,5,7,8,13,2,4,6,10,2,6,4,13,5,2,2,8,0,4,0,8,11
"COG1007",205,226,44,198,214,192,216,253,179,133,178,256,135,217,157,196,235,224,224,201,142,237,204,229,183,212,206,228,222,233
"COG1008",241,166,57,234,228,188,254,187,190,193,160,273,148,271,186,222,196,252,240,224,194,217,288,238,160,244,354,256,221,183
"COG1009",362,291,194,291,260,263,299,287,224,232,255,268,215,247,241,216,333,307,278,262,184,280,257,306,248,273,277,273,286,261
"COG1010",17,24,11,17,30,44,25,36,26,38,7,14,11,56,33,65,49,21,10,14,29,19,43,19,15,56,35,41,35,20
"COG1011",145,195,115,172,160,153,163,183,174,166,187,199,161,172,147,174,141,192,223,178,176,228,172,165,184,158,207,143,175,174
"COG1012",1354,1009,947,1076,1028,1188,1138,1085,1122,1131,992,948,836,836,1117,1016,1102,1063,900,1283,1049,878,1036,1223,1196,990,980,1034,986,877
"COG1013",92,78,19,59,153,27,48,132,21,20,47,310,83,27,43,23,124,62,325,54,18,109,44,67,49,36,75,50,96,99
"COG1014",188,191,81,131,191,94,92,243,62,76,106,450,197,91,64,88,226,125,429,95,121,231,95,117,145,73,139,110,212,247
"COG1015",13,14,9,15,19,24,20,7,3,8,19,14,6,18,20,3,7,11,9,21,11,10,17,10,10,9,18,6,11,4
"COG1017",1,2,2,0,5,5,1,1,1,0,0,2,7,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,3,4
"COG1018",48,91,137,23,64,50,29,72,23,49,32,49,103,25,62,40,102,36,90,44,42,61,21,41,25,21,29,28,70,92
"COG1019",7,9,0,3,21,1,2,26,1,0,0,5,3,1,5,3,64,7,4,4,1,19,7,6,3,3,4,12,29,30
"COG1020",16,30,40,16,18,20,20,7,14,26,11,22,82,8,30,39,27,16,25,18,9,28,8,21,5,18,13,20,30,40
"COG1021",0,1,5,2,2,1,0,7,0,6,1,8,9,0,1,1,0,1,7,0,2,8,0,0,0,1,0,2,6,5
"COG1022",271,204,132,295,250,256,296,248,247,218,251,418,187,285,257,227,202,282,374,236,241,256,280,316,285,270,279,279,220,206
"COG1023",2,6,4,16,6,4,10,5,1,8,0,6,5,1,1,2,1,8,3,8,5,14,1,2,2,1,74,2,12,4
"COG1024",805,866,592,698,720,671,755,736,716,737,658,768,823,638,765,656,635,744,721,815,702,1046,697,751,827,620,728,725,760,723
"COG1025",28,17,9,17,38,20,14,37,11,14,18,38,75,7,39,22,38,20,34,11,12,35,15,30,23,14,29,26,42,67
"COG1026",23,30,3,34,26,53,26,13,33,48,71,21,28,46,29,43,26,23,29,48,48,22,45,31,57,35,42,19,16,17
"COG1027",23,25,42,3,23,0,0,47,1,0,0,18,7,0,0,3,91,6,4,10,0,12,0,4,0,0,1,1,57,58
"COG1028",1723,1899,1416,1708,1484,1632,1472,1737,1609,1622,1693,1421,1903,1558,1586,1563,1426,1638,1385,1735,1535,2113,1666,1542,1786,1584,1567,1542,1809,1774
"COG1029",4,4,0,4,4,1,2,4,7,2,0,8,5,3,4,2,1,6,10,6,4,2,1,4,4,2,6,4,1,1
"COG1030",20,18,4,13,25,12,12,34,7,4,9,62,27,1,7,5,42,18,83,16,13,31,24,22,27,15,11,21,37,41
"COG1031",13,9,0,20,10,5,12,10,3,5,1,10,14,1,20,5,6,21,6,13,0,32,12,17,4,10,10,18,2,7
"COG1032",169,215,109,117,428,75,69,560,74,132,72,1143,263,102,82,100,623,161,1182,100,101,174,120,186,50,111,135,102,533,527
"COG1033",401,401,60,436,447,314,406,372,357,311,439,364,383,296,427,318,346,443,416,509,331,383,351,452,389,343,383,428,337,352
"COG1034",188,164,87,173,180,176,179,133,179,163,213,157,67,162,128,170,161,189,204,168,171,129,132,171,191,165,178,152,133,111
"COG1035",16,13,3,11,20,9,3,31,2,3,0,29,14,1,1,4,31,13,66,15,4,12,6,27,5,8,16,10,43,26
"COG1036",1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,8,0,0,1,0,0,1,0,0,3
"COG1038",19,49,111,41,33,63,38,10,73,62,23,62,31,39,50,38,23,25,76,29,54,37,48,27,50,27,37,27,10,23
"COG1039",3,3,0,0,3,1,2,2,3,2,2,2,1,1,2,2,0,2,0,2,2,1,1,1,0,0,1,0,2,1
"COG1040",6,8,37,1,6,3,5,15,1,16,14,44,14,0,5,5,8,2,34,3,13,9,1,1,1,2,4,2,20,35
"COG1041",12,15,0,11,9,7,16,6,2,5,0,8,11,2,26,6,6,15,7,17,0,18,10,32,3,6,14,14,8,2
"COG1042",91,151,22,33,149,48,31,215,38,67,13,129,113,46,66,52,303,69,142,76,40,130,47,50,29,29,58,45,200,180
"COG1043",84,95,20,76,75,93,94,69,126,100,103,66,67,85,93,99,60,102,98,86,101,48,93,87,119,102,84,96,68,51
"COG1044",108,108,19,137,133,113,116,105,136,110,137,95,86,146,128,128,78,116,119,99,138,87,127,89,149,130,115,117,95,73
"COG1045",68,49,38,56,55,74,59,38,89,74,66,34,37,81,58,69,41,55,69,64,69,49,65,55,49,60,70,53,39,40
"COG1047",37,22,26,21,42,12,18,58,8,6,7,34,32,4,29,19,109,24,14,28,8,48,22,31,8,11,18,25,63,75
