"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG0743",131,88,80,134,129,118,149,103,93,123,166,89,117,176,106,128,159,93,126,100,42,151,126,104,56,102,97,136,50,123
"COG0744",45,58,50,36,74,23,89,88,61,33,74,50,39,87,46,60,162,91,115,67,93,92,70,92,167,124,84,151,156,85
"COG0745",418,262,359,380,354,309,407,273,334,217,391,212,197,404,283,250,439,409,469,318,303,310,274,255,404,305,460,417,599,250
"COG0746",21,16,30,15,26,60,13,21,12,29,16,21,38,6,33,61,16,37,17,67,7,10,48,43,16,32,34,19,20,46
"COG0747",212,250,274,260,293,137,322,340,295,414,282,427,460,305,381,306,300,416,266,322,82,253,317,428,235,304,155,268,226,289
"COG0748",4,16,1,32,14,21,3,19,8,9,9,10,11,29,11,5,24,15,34,11,4,34,15,8,2,18,0,28,9,33
"COG0749",542,363,577,445,727,364,719,324,432,323,639,296,264,432,321,358,410,324,356,382,6336,557,723,270,8433,532,1142,506,3269,621
"COG0750",174,206,155,175,146,148,152,203,196,225,175,229,230,174,224,199,168,135,139,142,67,174,144,192,78,202,230,173,77,192
"COG0751",174,90,104,159,191,143,213,111,157,132,191,120,130,144,107,101,180,106,169,127,63,142,176,113,96,179,94,202,93,156
"COG0752",102,62,35,63,78,64,97,48,48,59,95,48,75,78,40,51,87,59,65,68,22,65,80,53,51,73,41,85,41,62
"COG0753",0,23,1,21,1,0,2,18,0,13,6,20,16,8,11,8,6,28,45,1,25,3,1,21,122,1,66,3,95,1
"COG0754",0,3,0,6,1,0,1,4,1,2,2,4,1,3,3,0,4,12,12,1,12,3,0,5,1,1,17,0,14,1
"COG0755",93,85,96,86,73,130,87,57,93,75,84,65,72,111,71,82,143,101,112,174,38,148,124,93,45,154,38,158,30,156
"COG0756",77,52,54,57,46,65,44,33,65,29,47,40,29,35,53,33,21,37,22,60,140,48,53,30,84,60,78,20,112,68
"COG0757",68,59,66,68,59,62,52,61,54,56,53,62,48,57,52,47,63,49,54,41,18,63,65,48,25,52,30,66,22,73
"COG0758",1,11,45,16,21,45,13,30,4,26,9,21,24,24,16,92,44,24,27,22,26,17,17,26,54,12,55,9,39,4
"COG0759",29,26,19,19,32,39,38,18,35,9,30,10,16,27,18,26,19,15,18,19,12,19,26,19,11,18,20,40,9,29
"COG0760",155,212,339,216,182,342,166,209,218,218,166,208,182,236,184,269,259,248,229,382,71,266,209,211,192,227,201,194,177,240
"COG0761",168,119,91,129,170,102,147,88,129,99,141,104,91,142,98,118,161,65,118,96,39,140,138,84,52,132,55,166,38,128
"COG0762",42,29,28,28,44,37,47,17,27,17,53,20,22,45,32,24,48,26,31,37,14,41,50,22,13,42,20,52,27,35
"COG0763",140,114,128,129,143,141,102,88,133,90,134,94,90,135,109,106,143,87,110,93,32,147,136,101,38,149,88,188,41,133
"COG0764",143,151,119,99,91,156,123,116,107,120,124,135,128,107,121,154,102,80,91,131,38,137,121,96,151,142,91,114,53,143
"COG0765",222,206,137,218,179,139,145,169,215,150,160,107,118,128,182,108,124,102,94,152,51,186,185,146,55,194,36,134,78,207
"COG0766",217,178,147,187,188,136,198,136,180,142,186,120,108,161,116,141,159,98,144,144,50,177,164,126,67,185,93,193,53,210
"COG0767",16,34,53,33,27,31,49,30,45,10,41,15,19,79,20,11,94,44,76,55,34,42,35,15,66,48,18,80,51,45
"COG0768",530,419,517,469,525,485,461,314,499,350,531,317,324,444,309,409,437,250,375,445,141,562,489,288,175,546,253,503,163,551
"COG0769",287,136,202,228,193,249,193,165,197,136,210,119,120,180,148,234,180,111,169,205,53,284,213,177,77,220,219,225,81,237
"COG0770",111,79,195,103,114,117,128,93,140,76,119,97,87,158,75,100,151,85,138,144,33,163,92,85,74,153,67,163,62,127
"COG0771",192,109,173,190,168,199,180,107,175,106,217,123,99,146,100,146,180,99,120,167,38,216,163,95,75,173,97,182,56,163
"COG0772",361,274,305,301,319,328,290,236,297,227,332,192,190,329,200,257,336,173,257,283,86,356,318,204,120,326,152,348,114,335
"COG0773",281,177,264,218,235,302,209,187,221,159,237,153,147,190,133,193,219,175,207,258,80,280,228,161,96,270,161,232,102,277
"COG0774",172,130,144,124,117,143,119,99,114,103,120,108,105,124,96,112,117,74,122,140,48,135,120,95,41,152,74,128,54,133
"COG0775",24,28,58,43,34,25,24,33,47,41,23,43,47,30,47,23,53,30,54,69,77,41,42,43,73,38,60,20,89,37
"COG0776",88,89,94,93,82,118,79,72,87,69,92,66,81,90,76,103,68,70,63,99,36,90,89,78,53,101,45,80,61,86
"COG0777",114,121,111,113,113,131,143,102,111,110,125,99,97,141,102,126,140,79,107,119,28,128,128,114,48,110,72,132,33,127
"COG0778",90,158,199,146,115,160,98,178,140,130,86,151,139,172,136,143,148,132,148,175,58,167,85,139,128,143,136,172,123,136
"COG0779",31,25,28,24,32,22,26,26,23,34,28,25,21,49,18,37,41,21,42,32,14,23,25,19,36,40,21,46,29,35
"COG0780",27,32,31,33,21,20,33,26,29,28,25,20,20,44,31,20,54,33,53,13,21,39,19,26,32,35,32,55,51,35
"COG0781",39,40,84,58,65,60,58,49,56,49,51,41,46,74,42,53,71,43,57,46,18,60,49,40,31,69,37,70,25,54
"COG0782",76,65,66,85,61,80,54,56,71,57,49,61,67,38,68,73,46,78,55,78,31,79,73,59,34,60,48,39,46,64
"COG0783",3,5,7,15,4,2,7,11,0,4,4,6,7,8,8,2,10,19,12,5,15,1,1,9,48,8,17,1,36,1
"COG0784",40,327,150,315,94,166,49,240,36,211,129,142,115,286,158,213,423,723,721,92,797,101,47,320,887,50,967,86,1713,39
"COG0785",93,82,36,70,80,32,68,51,68,29,67,39,42,53,61,42,75,31,48,34,16,50,62,33,21,64,41,83,12,48
"COG0786",12,4,7,23,11,2,66,9,23,1,32,0,2,68,0,17,60,13,57,0,11,35,0,1,0,23,10,110,8,15
"COG0787",68,87,139,85,97,88,110,70,97,60,86,72,58,120,60,81,131,65,114,109,41,102,91,59,60,119,53,138,52,111
"COG0788",8,30,33,37,38,43,39,37,30,30,35,36,33,67,41,3,56,28,65,30,26,21,28,30,35,24,39,83,61,28
"COG0789",75,74,108,110,53,56,40,75,75,71,80,59,52,68,76,73,80,107,119,76,85,56,50,73,169,74,113,46,186,71
"COG0790",33,32,45,59,45,85,50,114,48,105,80,89,104,72,71,96,83,228,84,108,64,30,40,109,150,28,67,47,111,25
"COG0791",106,53,58,73,75,78,68,49,66,32,99,34,37,87,32,23,62,16,36,51,561,51,44,25,233,37,25,61,81,52
"COG0792",1,1,13,5,2,11,2,5,2,6,2,15,5,4,1,10,2,8,8,4,4,2,2,10,26,3,9,0,11,1
"COG0793",198,175,204,180,162,228,225,179,178,150,175,166,156,242,157,294,384,305,353,319,131,331,259,268,127,284,191,396,136,317
"COG0794",116,125,115,94,95,141,85,75,105,71,110,81,95,72,90,118,63,77,64,121,77,122,122,79,45,128,76,67,46,120
"COG0795",281,128,263,223,200,269,183,181,237,174,196,194,161,222,170,204,205,158,184,266,63,253,193,185,103,178,151,221,98,227
"COG0796",17,14,52,28,26,39,31,53,28,39,34,43,43,62,37,28,46,27,51,28,16,33,9,46,21,35,47,70,25,32
"COG0797",6,20,9,10,28,4,9,11,10,9,5,13,12,12,16,39,27,46,21,7,22,20,23,20,47,10,38,18,62,12
"COG0798",1,12,12,15,6,0,12,20,4,16,5,11,14,21,13,30,22,34,34,1,25,5,6,15,60,1,37,2,42,0
"COG0799",54,28,50,51,46,48,33,27,50,44,69,37,47,52,46,43,52,23,50,38,14,61,44,38,18,50,24,65,15,42
"COG0800",19,23,54,30,33,40,35,19,27,17,31,20,24,40,22,21,55,38,51,35,16,30,34,16,26,36,36,58,31,34
"COG0801",73,54,95,63,53,111,56,59,83,53,51,56,57,75,52,59,86,59,63,102,26,71,73,54,21,68,32,77,39,70
"COG0802",64,45,67,54,58,82,64,61,60,45,61,60,42,56,56,45,66,38,51,62,14,72,60,43,14,62,44,65,36,69
"COG0803",44,58,41,74,87,73,128,34,74,27,94,28,39,174,70,49,170,66,112,88,21,69,54,17,11,65,17,190,6,60
"COG0804",60,27,16,46,75,2,143,48,40,52,104,66,54,45,48,20,53,29,72,4,22,14,46,54,20,47,31,68,34,19
"COG0805",124,93,110,141,101,99,129,106,125,76,123,98,116,108,147,108,103,75,93,103,28,103,95,89,50,113,79,109,69,113
"COG0806",37,32,60,33,36,51,35,35,39,37,38,36,28,53,29,26,65,40,56,64,14,37,34,31,25,34,20,65,22,54
"COG0807",132,97,104,112,128,55,145,87,127,70,137,67,61,107,77,91,152,103,144,97,61,199,176,98,75,187,65,212,105,176
"COG0809",54,54,90,64,59,64,75,49,71,52,54,45,45,84,57,86,122,76,103,97,29,105,73,78,51,102,44,163,33,89
"COG0810",48,72,61,45,31,66,22,43,59,40,35,27,29,63,36,30,56,60,69,76,45,56,44,54,29,51,68,53,96,59
"COG0811",184,215,210,174,106,243,143,104,145,136,147,143,116,132,129,100,140,184,162,207,91,222,153,165,111,188,136,163,163,215
"COG0812",164,90,144,110,138,126,108,94,115,95,127,84,66,116,77,86,122,87,103,99,47,146,124,96,53,119,62,134,35,142
"COG0813",4,4,10,6,8,2,6,0,10,1,2,1,1,5,0,0,8,16,6,9,78,5,13,1,2,5,4,8,10,7
"COG0814",1,1,0,2,5,2,4,0,3,3,8,0,2,0,0,2,0,22,4,4,0,2,3,0,0,1,19,2,0,3
"COG0815",211,155,166,210,212,164,183,159,172,125,201,165,131,163,140,139,171,120,180,180,83,202,189,139,98,220,94,190,108,215
"COG0816",81,58,49,54,62,57,50,38,45,42,57,39,39,49,41,20,35,21,31,32,12,45,39,25,17,38,19,50,10,41
"COG0817",11,29,46,29,32,44,33,34,38,26,34,34,30,48,29,42,49,35,41,45,17,24,24,30,34,31,27,55,27,30
"COG0818",5,10,18,17,8,31,14,8,6,10,9,8,9,29,6,4,40,12,28,21,9,14,5,13,2,13,14,35,35,7
"COG0819",7,6,1,9,13,11,31,9,10,13,20,8,11,51,17,8,49,21,36,14,0,21,2,18,6,10,4,72,6,10
"COG0820",81,84,124,112,115,126,100,83,125,97,99,75,69,138,73,67,141,81,108,135,33,99,89,78,59,109,72,147,59,89
"COG0821",207,182,125,163,131,113,192,117,125,106,186,98,107,178,111,133,129,100,119,87,41,178,158,104,58,163,104,176,53,169
"COG0822",56,39,39,39,31,60,42,46,33,54,60,63,54,27,59,70,22,46,19,49,107,50,56,53,50,38,71,29,74,54
"COG0823",209,293,199,242,166,167,149,306,164,321,172,332,332,129,302,524,168,253,201,220,112,159,220,333,100,165,487,150,111,208
"COG0824",129,103,151,124,121,194,109,114,102,132,122,125,114,129,87,109,159,88,122,143,44,124,134,118,61,132,80,155,99,130
"COG0825",165,143,90,123,144,134,165,138,137,144,136,110,143,114,128,155,108,96,104,141,29,159,129,130,45,131,52,150,42,115
"COG0826",2,12,12,9,21,1,20,32,8,48,7,32,45,27,19,110,68,56,32,2,43,3,21,54,4,4,88,7,72,2
"COG0827",8,6,20,6,11,3,2,12,11,5,15,10,11,19,7,9,9,28,7,5,46,14,8,13,45,5,21,9,34,6
"COG0828",21,17,21,27,23,26,26,11,21,16,25,6,10,10,10,6,20,12,20,27,25,26,28,13,8,25,20,28,30,20
"COG0829",32,24,14,24,41,0,73,23,32,22,47,27,25,20,23,18,31,10,29,2,8,11,19,22,6,21,12,32,19,12
"COG0830",19,13,5,11,13,0,28,27,20,13,20,11,11,11,7,15,20,14,24,1,8,3,27,17,4,22,6,21,24,6
"COG0831",11,4,3,6,15,0,17,3,10,8,11,8,12,11,9,6,10,15,9,0,0,1,8,10,4,11,8,6,8,3
"COG0832",11,4,2,8,2,0,25,14,12,10,10,12,7,5,13,3,10,5,8,1,1,2,7,13,2,5,8,12,8,3
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0834",272,272,152,255,219,190,199,190,218,220,180,175,193,167,183,173,178,194,190,195,221,187,237,230,89,216,147,164,367,218
"COG0835",1,13,8,22,5,8,10,7,1,20,4,9,8,15,3,11,23,62,47,4,57,5,4,37,28,4,71,4,125,1
"COG0836",114,63,50,110,81,89,128,88,73,94,86,93,100,126,99,100,112,64,101,71,37,90,66,77,68,90,81,158,118,84
"COG0837",38,16,56,47,47,32,75,21,37,12,53,11,11,73,15,31,67,18,56,63,14,61,51,11,25,40,16,115,35,53
"COG0838",65,78,28,54,43,46,41,45,40,39,42,55,61,44,62,75,38,44,35,39,6,41,53,45,24,46,28,48,7,32
"COG0839",87,56,37,60,76,56,81,64,48,79,59,67,80,62,50,63,56,45,42,56,13,47,56,71,21,57,51,65,10,72
"COG0840",5,196,31,236,41,16,28,120,15,136,95,80,54,177,88,83,235,673,589,34,744,53,17,241,353,20,619,68,1259,14
"COG0841",599,608,706,723,519,734,476,497,537,476,560,456,441,541,495,390,684,923,804,735,683,674,618,533,988,634,771,394,1281,661
"COG0842",149,159,103,166,121,136,136,170,153,187,116,156,155,127,130,127,156,124,176,134,90,139,115,149,148,155,148,121,170,111
"COG0843",301,434,243,352,277,455,300,265,345,254,295,291,240,373,305,340,356,227,340,437,125,338,280,265,153,328,243,456,174,336
"COG0845",223,306,357,415,330,304,270,289,275,277,353,244,259,433,273,296,565,554,612,303,358,296,247,312,631,254,587,401,858,303
"COG0846",28,30,24,33,24,27,31,50,27,60,37,80,53,35,47,43,45,55,31,28,19,29,35,59,28,29,46,35,42,44
"COG0847",135,125,189,132,124,195,121,88,130,90,125,86,85,122,102,114,110,112,119,183,110,174,120,94,91,149,132,147,155,146
"COG0848",52,70,59,53,48,67,64,43,48,57,58,47,50,43,56,41,41,72,57,63,26,81,79,50,33,61,37,54,68,64
"COG0849",102,86,168,94,90,178,86,107,98,102,91,123,113,63,109,140,71,97,67,137,52,136,111,92,48,129,94,76,60,99
"COG0850",10,5,1,13,16,0,20,3,7,5,12,2,2,40,2,0,44,17,27,1,15,10,4,5,9,10,13,50,34,10
"COG0851",5,0,2,7,12,0,12,1,9,3,6,1,0,21,1,0,22,2,18,0,4,6,0,1,3,9,1,35,10,8
"COG0852",74,79,47,71,60,65,66,89,72,92,66,86,92,53,89,84,42,52,54,43,16,49,52,88,27,75,38,70,17,70
"COG0853",9,9,22,7,7,9,11,6,19,6,13,8,6,21,9,6,15,9,11,14,2,15,9,5,12,8,7,5,4,8
"COG0854",101,62,78,110,75,106,87,52,65,41,72,41,39,84,49,25,62,30,41,52,19,83,45,34,20,65,19,56,24,52
"COG0855",52,26,64,85,120,19,133,45,73,25,113,27,30,180,45,16,163,78,139,66,41,80,55,26,113,71,34,211,103,86
"COG0856",0,18,0,2,2,0,4,4,3,3,2,3,2,6,14,0,2,6,5,0,0,1,0,5,0,4,0,5,0,5
"COG0857",7,12,7,28,47,46,52,17,15,8,31,9,10,81,16,11,73,33,58,1,20,22,13,18,12,26,40,117,53,19
"COG0858",40,39,55,50,36,57,39,44,42,49,48,33,40,36,41,42,47,28,43,70,14,53,47,35,16,43,26,39,20,40
"COG0859",246,169,138,195,165,186,150,199,170,260,172,216,226,102,206,247,127,148,95,118,69,203,194,255,41,148,149,113,59,180
"COG0860",41,85,123,70,69,107,71,76,90,74,55,60,71,121,67,116,122,63,104,118,43,116,61,73,61,97,84,128,58,108
"COG0861",93,66,42,83,87,56,86,57,73,41,99,53,54,79,57,36,70,50,52,61,24,56,78,39,41,60,27,61,29,74
"COG0863",235,117,118,192,294,86,206,137,182,124,201,146,145,101,134,173,81,90,115,74,2048,173,331,121,768,144,642,122,788,185
"COG0864",1,6,2,0,1,0,0,4,5,9,1,6,9,3,6,2,0,5,1,0,1,0,0,2,3,0,4,0,4,1
"COG1001",3,24,30,16,7,39,3,80,24,63,7,93,77,15,49,20,12,21,10,34,3,23,3,61,13,18,51,10,22,12
"COG1002",17,30,10,33,16,10,22,55,33,29,26,33,40,89,68,32,90,110,90,7,50,18,11,38,169,14,37,71,130,16
"COG1003",227,187,159,178,207,187,231,137,214,91,205,111,106,199,144,253,305,182,226,266,97,309,267,195,95,295,174,300,106,340
"COG1004",226,202,171,209,258,143,225,154,170,151,183,184,149,172,167,176,151,133,166,112,706,178,277,137,225,182,304,201,272,244
"COG1005",107,102,45,68,86,68,90,119,86,119,89,116,119,85,112,159,125,126,101,86,29,108,130,169,47,124,117,170,40,139
"COG1006",2,3,4,4,1,2,5,13,2,9,9,5,9,3,6,7,4,9,3,14,4,2,7,11,8,13,5,5,15,4
"COG1007",222,204,111,179,235,180,186,236,202,239,197,214,247,166,215,218,152,146,144,125,45,149,181,236,77,154,139,165,45,170
"COG1008",227,242,126,192,305,171,287,207,198,176,204,194,231,291,178,250,297,140,210,125,85,157,264,190,81,223,128,324,40,195
"COG1009",287,311,136,236,289,185,247,238,262,311,225,284,300,251,327,230,255,206,211,148,96,212,230,262,175,290,166,261,118,243
"COG1010",18,21,25,30,64,12,79,32,26,30,51,38,39,123,44,19,108,9,74,34,14,40,25,25,10,40,14,154,15,26
"COG1011",192,155,182,154,173,151,121,151,166,189,178,191,199,96,152,202,103,207,100,182,54,178,186,187,99,160,148,78,137,161
"COG1012",1150,1266,1202,1149,1001,1552,880,1128,1222,1122,1006,1030,1104,791,967,927,734,838,770,1504,423,1239,1065,1032,748,1065,764,726,826,1231
"COG1013",35,99,34,35,45,1,41,98,57,116,24,125,113,44,106,387,46,101,35,3,6,16,36,118,9,29,207,28,32,32
"COG1014",79,181,95,95,112,19,87,224,97,217,80,207,253,72,219,483,101,188,80,53,27,76,140,249,122,105,279,70,72,81
"COG1015",17,7,27,18,16,32,10,12,21,15,9,4,6,9,3,17,10,10,5,28,9,16,13,8,16,25,7,4,6,15
"COG1017",0,0,1,6,0,0,0,3,0,3,2,1,0,1,0,0,3,9,11,0,12,0,0,0,14,0,25,0,23,1
"COG1018",14,59,122,38,37,137,27,81,53,60,41,60,69,41,65,60,39,96,86,150,84,51,40,74,106,36,124,35,182,44
"COG1019",0,6,0,6,2,0,3,21,4,17,1,9,20,2,18,3,3,7,9,1,0,1,1,24,0,1,14,9,4,3
"COG1020",8,16,27,29,21,25,9,18,18,19,33,23,17,36,15,20,57,58,23,35,48,13,10,15,25,5,22,10,104,18
"COG1021",0,1,0,3,1,3,2,0,0,5,2,2,6,0,11,8,1,7,0,1,1,2,0,1,11,0,1,0,6,0
"COG1022",290,278,178,264,306,197,258,244,233,232,260,241,255,258,259,429,241,227,229,208,116,235,257,233,91,276,312,279,116,253
"COG1023",7,2,8,0,144,3,3,4,16,4,1,6,3,5,5,8,1,6,0,1,63,2,183,3,0,7,36,4,6,21
"COG1024",653,877,900,641,582,734,635,712,762,759,752,751,824,536,787,807,475,808,557,822,272,747,685,851,665,683,510,401,563,697
"COG1025",13,26,23,34,26,9,15,44,11,44,19,36,47,21,28,30,13,80,51,6,51,11,13,57,3,15,56,14,94,29
"COG1026",51,30,73,35,31,85,33,18,43,29,40,15,17,18,4,17,31,23,19,104,6,53,38,23,0,48,21,17,26,40
"COG1027",0,19,7,3,2,6,1,45,7,53,2,54,34,1,41,10,4,20,2,3,17,0,0,43,17,0,29,1,20,0
"COG1028",1551,1675,1505,1541,1513,1395,1661,1746,1732,1773,1490,1675,1848,1393,1848,1458,1450,1893,1413,1480,634,1566,1668,1767,1415,1614,1046,1444,1156,1562
"COG1029",5,12,1,1,5,6,4,1,1,1,7,8,3,2,7,5,0,1,3,0,7,1,3,1,4,1,0,0,1,3
"COG1030",9,26,16,19,24,0,12,54,19,44,10,52,64,18,41,63,35,40,19,1,3,18,14,46,10,20,33,8,6,14
"COG1031",3,20,1,4,4,0,6,8,17,9,5,11,7,16,37,9,3,13,9,0,6,0,8,13,0,8,15,10,2,4
"COG1032",95,166,98,149,264,151,163,433,128,472,96,596,560,62,356,1198,145,255,149,57,353,27,139,483,146,74,872,45,305,108
"COG1033",387,380,399,352,295,436,276,353,381,398,305,381,370,338,507,374,280,384,369,369,131,297,361,422,80,322,281,235,209,336
"COG1034",249,166,114,152,155,214,155,144,189,121,151,137,117,66,106,204,46,73,52,159,44,138,177,105,73,159,87,56,27,183
"COG1035",6,13,6,6,9,0,5,28,7,53,4,33,61,2,26,35,3,11,3,0,0,1,8,31,1,4,13,0,1,7
"COG1036",1,1,1,1,3,4,2,1,1,2,4,2,0,0,1,0,2,1,0,0,0,0,2,0,0,2,1,1,0,0
"COG1038",30,18,41,36,35,66,26,15,38,12,38,13,16,29,23,46,27,23,27,44,23,44,45,10,65,64,5,20,16,42
"COG1039",1,2,1,0,0,0,3,2,0,3,0,1,0,3,1,1,1,5,1,0,0,1,1,4,0,0,0,1,0,3
"COG1040",1,2,29,7,3,24,4,17,2,11,2,16,19,10,12,46,13,16,17,12,11,4,1,12,35,5,43,6,33,3
"COG1041",2,12,1,8,11,1,2,5,13,15,9,4,9,16,27,6,4,8,12,1,1,6,2,10,0,3,7,4,0,8
"COG1042",19,99,87,39,36,105,60,183,67,203,59,244,219,49,159,131,42,113,25,117,16,41,53,173,42,32,116,33,45,41
"COG1043",107,96,87,108,80,72,97,71,80,61,100,55,61,94,66,37,55,30,53,50,22,78,65,45,22,61,31,68,35,63
"COG1044",123,113,132,138,118,141,123,92,120,86,143,96,111,135,87,99,138,83,116,143,41,145,95,77,26,128,76,149,35,124
"COG1045",90,64,48,57,58,72,59,53,75,36,77,50,37,69,25,88,52,41,79,59,25,73,61,61,52,64,45,98,64,63
"COG1047",4,32,25,21,16,43,16,62,23,62,19,58,57,32,55,21,16,42,32,29,50,3,9,55,32,7,76,11,43,10
"COG1048",318,351,187,260,248,152,208,318,271,305,256,302,314,130,369,297,135,243,172,111,132,218,278,303,184,255,287,103,194,260
"COG1049",149,125,135,147,135,207,235,51,126,67,197,27,19,257,24,25,245,76,196,221,66,199,153,51,31,185,98,291,124,174
"COG1051",30,48,49,22,23,35,23,46,38,35,36,50,36,29,45,54,40,58,25,41,38,32,32,38,39,34,15,23,25,23
"COG1052",188,191,84,170,121,249,147,120,149,138,165,138,141,81,134,104,92,139,82,188,75,174,130,109,113,133,97,81,108,173
"COG1053",567,639,322,435,408,390,395,400,439,445,418,451,456,297,444,412,260,367,253,384,137,439,449,460,102,422,201,259,126,471
"COG1054",153,110,148,152,144,122,104,67,132,67,114,74,50,119,82,13,121,72,106,128,42,162,126,59,44,150,34,141,38,113
"COG1055",36,78,61,54,50,66,37,100,85,98,36,96,99,74,86,58,64,75,68,48,35,60,38,91,25,63,74,50,69,60
"COG1056",0,16,1,6,6,0,3,7,9,11,4,24,16,9,16,4,2,14,10,0,8,4,3,12,0,2,24,9,6,0
"COG1057",49,32,41,48,45,42,28,36,44,23,42,34,42,48,28,54,72,44,62,56,23,84,69,56,37,76,35,78,28,81
"COG1058",107,85,93,74,95,95,130,95,91,96,100,79,77,100,83,127,124,70,102,70,17,98,59,67,36,112,44,140,8,82
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG1060",43,144,56,62,75,11,48,175,90,206,44,236,201,86,199,83,61,127,73,12,31,45,40,174,3,79,100,39,67,68
"COG1061",145,87,245,159,455,172,234,85,161,70,208,44,52,127,52,72,115,125,122,131,2001,155,494,58,774,163,306,162,655,221
"COG1062",29,69,52,51,59,35,64,123,53,133,49,132,142,43,116,101,49,139,60,67,102,57,72,142,108,56,53,35,59,55
"COG1063",117,135,103,104,106,67,94,184,104,234,96,217,236,81,233,197,99,245,109,74,60,120,107,181,90,123,140,73,89,89
"COG1064",39,71,57,35,55,101,55,107,63,87,60,122,103,38,86,97,43,61,36,100,32,62,83,86,37,70,118,36,105,52
"COG1066",38,31,109,73,76,105,89,49,70,58,68,49,59,126,45,57,82,45,72,69,44,44,30,44,54,51,53,102,48,43
"COG1067",3,35,3,19,18,0,9,16,15,25,11,28,15,37,37,14,27,62,52,2,44,7,7,23,12,12,72,10,61,9
"COG1069",2,2,3,8,3,6,8,9,2,13,11,16,21,5,18,8,5,21,13,3,3,8,4,14,14,3,6,4,4,7
"COG1070",63,48,93,72,77,43,121,67,98,47,104,42,53,116,63,20,136,53,116,96,27,114,129,38,106,118,13,146,31,89
"COG1071",126,258,307,196,183,201,170,169,235,148,153,177,170,239,225,176,249,211,183,245,91,195,126,172,121,205,158,208,74,182
"COG1072",7,7,13,9,13,5,5,6,11,2,9,0,2,3,5,6,3,7,5,6,3,5,10,5,27,8,3,6,4,5
"COG1073",168,122,94,143,88,172,121,125,119,134,117,105,109,100,135,119,100,236,121,105,110,130,93,113,94,142,129,85,137,126
"COG1074",80,119,241,163,170,192,212,125,192,117,172,100,102,279,130,105,242,157,255,207,87,174,100,149,183,170,74,231,124,152
"COG1075",16,37,7,38,36,6,27,29,21,21,30,23,27,90,18,30,93,23,89,13,17,18,17,27,18,31,43,95,35,24
"COG1076",41,32,48,44,25,57,30,39,40,53,34,42,51,31,29,36,15,31,25,41,20,25,31,33,22,21,20,9,27,13
"COG1077",173,148,118,174,142,116,188,130,166,96,132,105,98,140,107,135,142,94,127,147,37,152,141,110,39,174,71,155,64,183
"COG1078",23,34,36,48,46,40,61,55,47,47,37,55,51,113,69,3,73,16,54,18,4,21,15,34,5,17,21,81,14,18
"COG1079",77,66,67,79,72,54,87,79,83,90,59,77,78,28,47,100,46,36,43,68,26,82,108,73,44,100,13,29,30,88
"COG1080",29,25,36,19,21,10,27,34,29,24,26,14,16,13,15,34,28,35,20,2,26,25,28,12,39,36,10,9,15,29
"COG1082",59,60,97,53,68,41,62,72,57,75,57,86,74,47,88,86,77,152,92,67,25,119,136,133,39,118,85,63,58,114
"COG1083",89,40,43,59,55,83,62,46,47,42,71,55,47,46,64,128,44,53,56,76,126,86,60,48,40,36,152,57,67,58
"COG1084",0,10,1,3,6,0,2,4,12,6,4,5,13,4,18,2,4,10,9,0,5,3,3,4,0,10,5,10,0,4
"COG1085",5,20,15,22,15,5,6,34,10,46,12,37,46,5,34,14,6,18,17,16,6,9,10,38,5,10,40,5,15,5
"COG1086",145,91,84,109,118,186,121,111,91,103,106,114,117,138,124,107,138,107,114,116,133,137,89,107,120,101,107,139,97,111
"COG1087",94,53,75,75,90,71,81,61,55,42,82,59,43,99,54,45,66,53,54,58,76,52,49,31,33,52,47,78,41,50
"COG1088",135,89,121,120,183,97,102,131,112,125,130,139,142,86,102,116,84,74,85,96,512,91,117,125,111,89,197,100,183,117
"COG1089",170,92,99,136,146,164,151,110,137,102,111,113,80,120,97,102,126,71,112,122,529,135,129,85,156,101,195,129,186,168
"COG1090",35,56,71,55,75,51,74,39,61,33,38,33,27,109,45,15,91,86,91,53,38,60,22,44,24,61,21,116,36,55
"COG1091",85,48,95,62,55,108,56,91,64,78,62,70,91,61,68,124,62,75,76,83,90,75,55,78,47,67,151,58,86,77
"COG1092",9,22,34,29,13,63,10,18,8,16,22,20,19,39,21,11,36,62,64,68,44,16,21,26,57,20,51,19,108,19
