"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1234",82,92,82,94,109,120,103,114,94,77,48,91,89,81,112,26,90,102,61,84,94,86,16,86,68,90,89,92,83,113
"COG1235",97,75,89,82,71,96,108,55,57,88,95,63,70,99,76,51,86,112,67,83,66,64,36,92,115,84,61,108,77,100
"COG1236",27,67,70,70,82,75,66,152,84,43,33,94,131,42,104,38,58,66,76,75,104,60,40,16,42,75,67,29,59,48
"COG1237",3,3,5,1,5,13,4,2,8,1,6,1,6,11,5,1,2,4,2,2,0,1,0,2,4,2,2,2,1,9
"COG1238",61,59,68,86,37,63,61,50,55,50,92,57,58,68,49,36,68,81,45,53,41,62,19,71,83,61,61,58,59,57
"COG1239",52,65,86,50,151,76,24,28,54,29,44,63,24,21,15,23,75,64,63,34,64,166,5,30,37,93,31,38,116,50
"COG1240",22,20,42,3,71,23,7,3,7,3,23,24,2,4,0,3,21,17,14,2,4,16,2,6,0,46,1,13,34,3
"COG1241",4,70,15,60,15,38,49,162,85,40,0,38,100,38,120,12,32,51,47,98,63,59,245,9,37,17,71,15,5,29
"COG1242",1,8,5,4,1,0,3,7,8,14,2,5,10,0,0,0,3,1,2,15,4,0,0,1,0,1,10,0,1,0
"COG1243",7,8,8,23,2,8,47,96,60,36,2,26,65,41,70,10,5,6,6,57,43,10,9,12,31,2,46,12,4,15
"COG1244",4,22,7,20,7,14,5,12,9,4,0,5,7,7,4,2,7,18,15,8,8,3,3,10,11,5,8,10,1,15
"COG1245",7,39,13,33,7,23,49,135,59,36,0,22,75,45,81,5,6,28,27,50,50,30,5,7,36,9,43,11,9,18
"COG1246",3,3,7,8,5,12,28,11,28,33,13,21,15,0,4,24,5,14,22,19,9,11,11,1,7,5,19,6,4,1
"COG1247",8,7,7,6,5,11,15,8,16,17,11,15,16,12,3,4,3,13,11,15,12,6,5,10,10,6,14,6,3,5
"COG1249",322,342,352,326,400,348,330,271,359,290,312,394,333,285,286,173,332,373,395,358,306,329,134,288,292,406,327,334,386,325
"COG1250",351,368,294,383,276,335,338,394,383,379,325,347,353,355,350,133,372,422,334,398,372,308,149,410,391,303,423,367,344,364
"COG1251",7,3,1,5,0,8,21,20,13,39,24,24,5,1,5,48,3,10,23,10,16,6,58,9,5,3,34,8,5,3
"COG1252",89,92,158,53,202,86,53,51,43,20,59,106,55,47,64,64,83,92,82,43,73,182,46,32,70,213,49,69,185,41
"COG1253",109,135,143,138,160,152,163,177,156,165,126,149,161,145,168,46,128,132,161,147,157,172,42,140,118,135,138,123,110,129
"COG1254",2,2,6,4,3,1,10,29,32,21,4,13,34,10,17,2,2,4,5,31,28,8,2,12,10,1,17,4,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,32,26,22,37,26,45,24,32,25,34,26,32,8,8,39,25,53,38,32,34,18,44,14,12,34,39,19,41,13
"COG1257",11,38,29,59,27,56,52,71,45,33,40,47,61,51,64,14,39,59,51,51,49,29,3,55,37,16,54,32,18,35
"COG1258",4,22,11,28,6,20,33,75,42,14,0,24,52,23,60,1,5,26,18,50,39,16,5,8,26,5,42,8,1,27
"COG1259",11,25,12,17,9,27,28,15,16,20,25,19,24,28,30,6,28,14,19,12,22,9,3,20,23,13,18,14,11,23
"COG1260",18,21,33,42,15,12,62,117,63,62,0,32,85,66,85,25,18,8,31,79,89,21,14,35,34,27,45,25,14,35
"COG1261",1,12,3,3,7,6,7,8,6,8,13,8,22,2,1,16,1,9,5,6,12,9,16,4,1,3,12,2,6,3
"COG1262",59,84,99,163,73,128,257,176,216,222,137,148,248,85,135,64,130,155,156,222,240,99,138,87,103,68,176,95,79,106
"COG1263",0,0,0,0,0,0,20,0,1,0,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1264",0,0,0,0,0,0,10,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",30,32,58,55,82,44,24,19,30,38,30,48,17,36,14,10,45,56,51,20,23,84,4,31,56,76,19,36,70,52
"COG1267",52,44,45,32,27,37,25,29,25,38,35,31,37,45,27,11,42,32,24,23,24,42,18,46,39,21,22,48,32,53
"COG1268",36,38,49,37,36,18,16,20,19,22,28,22,22,33,31,9,38,41,28,43,23,49,12,55,57,66,27,55,54,55
"COG1269",5,31,9,42,10,30,66,185,77,49,0,43,116,45,115,8,9,26,38,99,81,40,9,12,33,8,49,10,7,32
"COG1270",16,21,30,9,40,27,25,82,39,19,21,49,53,16,22,9,21,24,13,50,47,40,5,9,21,41,31,9,37,9
"COG1271",6,2,2,6,2,17,60,24,33,63,28,28,20,2,5,48,3,15,40,14,48,8,28,15,7,4,44,5,1,1
"COG1272",8,9,2,9,0,8,4,22,24,35,28,18,33,6,9,9,11,17,13,13,29,16,6,13,10,1,21,14,9,18
"COG1273",0,0,0,2,0,0,0,0,10,3,0,1,2,0,1,1,0,0,1,0,8,0,0,0,0,0,5,0,0,0
"COG1274",2,5,4,14,3,2,5,22,21,33,1,11,18,8,16,0,6,6,26,22,15,12,0,17,6,2,22,11,2,2
"COG1275",0,0,0,0,0,1,2,2,0,10,3,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1276",2,0,1,0,2,4,10,3,1,3,5,11,2,0,1,3,2,2,1,3,0,1,2,4,1,4,8,4,1,0
"COG1277",16,29,26,20,23,16,71,26,44,65,20,37,54,23,45,26,31,36,57,39,64,12,20,38,20,18,37,33,8,13
"COG1278",60,43,57,56,47,34,51,66,55,75,53,57,75,58,56,39,49,44,45,55,54,48,41,59,62,41,80,62,64,49
"COG1279",48,41,34,23,30,23,42,19,12,6,39,26,16,50,45,20,37,37,28,19,3,29,10,32,58,36,18,38,33,57
"COG1280",130,151,133,147,96,112,140,104,105,93,184,104,104,167,147,85,136,147,128,116,91,110,109,134,147,127,98,169,142,135
"COG1281",11,23,32,17,62,32,11,9,14,1,30,33,2,5,2,21,26,32,21,7,10,54,12,12,10,51,18,14,50,14
"COG1282",232,164,194,165,220,188,131,130,139,107,128,155,139,178,162,47,174,172,142,128,123,171,41,201,178,214,144,173,192,222
"COG1283",16,27,34,25,17,31,54,48,35,98,18,36,45,40,52,32,26,16,27,33,25,10,41,42,34,15,23,29,7,32
"COG1284",3,2,2,3,3,3,12,6,7,6,5,10,10,1,0,3,1,4,3,12,11,3,5,5,0,1,4,1,0,2
"COG1285",0,0,1,0,0,0,1,4,4,6,7,5,12,0,3,7,0,1,3,4,7,1,4,2,0,1,9,0,1,1
"COG1286",5,9,9,4,6,13,21,1,9,3,16,6,9,3,8,4,11,14,11,4,12,6,6,8,2,8,8,3,8,13
"COG1287",23,80,40,90,37,82,95,152,85,47,0,31,103,52,113,18,32,90,79,71,66,46,6,31,58,29,43,30,15,71
"COG1288",2,0,1,2,0,1,8,3,3,3,13,2,4,1,3,12,1,2,6,4,4,0,15,1,0,1,8,0,3,0
"COG1289",0,0,0,0,0,4,11,14,13,2,9,8,3,0,0,16,1,0,4,1,24,1,25,3,0,0,14,2,0,0
"COG1290",208,175,185,166,183,172,143,156,145,139,134,132,139,176,175,158,164,139,157,128,129,215,49,156,181,228,157,168,179,175
"COG1291",16,19,19,19,14,21,30,24,21,32,16,30,37,15,29,31,17,29,61,39,54,13,50,31,17,26,57,28,10,40
"COG1292",37,47,31,44,37,108,80,55,73,40,90,72,63,41,38,90,75,64,75,49,76,63,48,85,45,26,107,63,45,66
"COG1293",22,57,55,68,92,44,70,167,93,46,18,81,90,54,111,9,34,51,43,90,97,111,5,22,45,77,65,21,66,44
"COG1294",2,1,7,0,0,14,22,13,10,24,19,25,7,0,1,28,3,5,20,7,21,6,17,10,5,5,38,4,7,2
"COG1295",14,19,23,22,47,33,27,16,32,26,28,44,26,15,23,39,25,33,39,34,49,42,23,9,20,29,43,16,32,18
"COG1296",38,24,29,33,20,35,22,29,26,14,39,23,13,36,23,14,34,28,22,15,13,20,8,31,39,35,26,23,25,37
"COG1297",24,34,20,48,22,36,39,25,38,88,1,19,57,45,44,8,17,26,37,25,22,13,1,32,18,12,10,17,6,47
"COG1298",13,24,21,17,25,30,39,24,38,18,26,36,30,5,3,61,42,44,45,42,36,22,46,25,11,32,40,27,44,21
"COG1299",2,0,0,0,0,1,3,2,5,1,5,1,1,0,1,8,1,0,4,0,2,0,8,1,0,1,1,0,0,1
"COG1300",0,0,0,2,1,2,2,0,8,4,0,2,1,0,0,7,1,1,10,2,8,0,8,0,0,2,3,2,0,0
"COG1301",60,54,53,74,45,82,85,51,67,67,96,58,56,68,51,49,86,84,84,39,72,60,31,109,60,48,76,94,61,92
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,6,3,4,5,3,12,32,20,8,0,11,13,11,28,0,0,7,6,15,15,4,1,2,7,2,12,5,1,7
"COG1304",215,161,178,202,166,161,155,123,111,110,177,129,110,207,184,63,177,179,169,123,130,203,43,185,210,176,91,218,210,161
"COG1305",49,54,57,53,79,56,73,37,74,112,58,77,47,45,26,82,36,62,117,57,107,53,78,36,17,76,71,41,60,28
"COG1306",15,16,16,19,8,25,5,6,2,2,0,20,6,16,6,26,11,2,10,6,2,7,6,13,24,29,1,24,11,17
"COG1307",4,9,10,10,4,8,31,16,19,22,1,5,13,26,30,0,3,7,14,23,17,3,4,27,17,3,7,18,1,5
"COG1308",0,0,0,5,0,1,2,26,20,9,0,5,15,5,11,0,1,0,2,17,11,5,0,2,3,0,9,0,0,0
"COG1309",56,54,47,60,53,117,122,109,118,97,156,107,72,44,45,203,88,103,146,91,94,40,161,95,55,63,130,76,51,51
"COG1310",5,9,4,8,7,7,18,52,21,12,1,21,27,11,29,986,11,4,36,25,34,31,157,11,15,27,35,2,9,9
"COG1311",1,24,9,23,9,16,40,7,12,11,1,4,8,38,62,13,2,17,18,17,9,18,4,8,20,11,10,5,5,7
"COG1312",10,8,17,18,11,15,40,20,20,18,9,16,24,27,35,3,19,11,27,36,35,12,2,25,10,9,23,19,10,23
"COG1313",0,0,0,0,0,0,11,1,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,1,5,3,4,2,6,1,1,4,3,4,2,2,1,2,0,2,4,1,3,3,1,6,2,1,4,4,5,3
"COG1315",0,15,3,4,4,15,12,14,16,11,20,26,9,0,2,19,3,6,12,10,7,2,0,5,3,0,16,1,0,1
"COG1316",18,17,13,13,16,13,3,7,21,15,9,3,10,14,6,5,11,7,21,7,8,9,5,14,13,12,7,11,12,4
"COG1317",4,5,1,0,1,4,18,21,17,12,6,10,23,0,1,7,1,4,6,18,18,3,16,9,6,1,23,3,0,2
"COG1319",13,65,49,78,56,42,86,69,98,139,32,60,144,50,74,8,24,55,70,134,120,42,13,59,39,43,89,58,57,32
"COG1320",0,2,1,1,3,2,6,3,7,6,4,4,3,0,0,11,4,2,3,7,7,3,3,1,1,1,8,2,2,1
"COG1321",23,25,30,41,25,33,42,98,59,35,21,39,62,45,57,9,26,26,40,65,80,26,14,29,31,24,47,24,24,39
"COG1322",169,178,129,172,116,147,105,109,126,110,177,123,99,153,114,61,150,131,109,120,93,100,29,143,161,122,110,164,134,183
"COG1324",18,10,16,11,13,14,29,32,20,20,5,20,30,14,24,2,13,14,5,21,25,18,2,15,8,11,17,10,13,19
"COG1325",0,0,0,3,0,0,9,41,18,6,0,8,34,6,21,0,0,0,0,17,19,4,0,0,4,0,9,0,0,0
"COG1326",0,1,2,10,4,4,3,2,2,1,0,1,1,3,3,1,7,8,4,3,1,3,0,4,1,3,2,3,1,2
"COG1327",85,55,57,63,58,59,43,27,29,30,49,30,28,55,53,9,72,43,43,36,28,52,11,46,66,51,35,52,71,44
"COG1328",0,1,0,18,0,6,52,117,54,40,6,26,57,34,101,8,0,6,8,57,53,11,11,3,18,0,39,3,0,0
"COG1329",70,51,60,43,40,51,33,36,25,23,59,35,25,69,40,15,41,33,20,20,16,37,13,56,82,53,29,41,46,57
"COG1330",49,51,83,16,162,40,40,44,41,42,68,108,52,5,6,44,47,69,65,60,44,148,34,15,23,137,61,32,116,12
"COG1331",108,57,67,119,51,71,190,188,183,157,91,121,218,111,201,14,62,74,99,213,247,72,30,108,133,63,121,100,71,79
"COG1333",23,26,35,16,55,27,1,1,2,1,12,25,3,3,0,4,30,28,33,0,7,98,0,3,11,57,0,11,57,8
"COG1334",1,0,0,1,0,0,3,1,0,2,3,2,2,1,1,2,1,3,5,1,1,0,7,1,0,1,2,3,0,0
"COG1335",28,29,39,38,53,39,49,47,48,80,46,48,56,35,21,47,40,52,74,55,92,50,47,34,26,42,61,28,52,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",6,5,11,17,20,14,14,13,17,7,18,12,11,3,3,23,12,16,22,19,14,5,14,5,1,20,13,8,24,6
"COG1339",0,4,3,14,3,9,15,57,25,18,0,11,35,16,24,3,3,10,5,33,31,7,3,4,7,0,23,3,0,7
"COG1340",2,6,7,9,6,12,13,7,5,0,0,2,8,8,3,1,3,16,15,4,0,3,0,6,4,5,4,4,0,13
"COG1341",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1344",32,167,108,95,136,64,124,103,163,117,80,154,170,29,42,103,84,93,145,155,146,49,99,50,25,122,177,81,124,28
"COG1345",7,23,27,19,27,18,32,41,58,28,18,42,57,11,9,45,19,26,27,59,53,15,28,9,6,29,46,20,25,14
"COG1346",1,5,0,1,0,0,10,5,3,9,10,8,1,2,0,6,5,4,6,1,3,1,20,6,2,1,10,3,2,1
"COG1347",32,14,20,22,12,39,14,10,17,12,26,20,10,28,18,19,30,25,16,11,15,23,8,28,19,20,10,33,13,35
"COG1348",13,29,32,11,80,28,1,0,3,0,23,31,1,7,1,2,39,37,21,0,0,53,1,6,5,48,0,20,39,9
"COG1349",8,9,5,5,7,12,20,9,14,10,27,14,4,1,1,23,14,16,34,7,24,8,23,10,3,7,24,9,5,9
"COG1350",31,40,36,32,21,22,27,43,45,79,19,26,43,48,42,5,56,17,17,59,38,31,8,34,28,33,48,36,21,38
"COG1351",129,160,216,125,145,116,126,190,129,111,84,183,140,159,202,784,133,89,135,154,124,108,855,120,129,155,100,217,132,136
"COG1352",2,9,5,11,8,26,37,15,27,36,20,37,16,1,7,39,2,8,19,9,20,8,28,12,3,1,20,3,3,1
"COG1353",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",163,89,100,83,101,101,89,121,90,78,82,85,74,103,130,25,106,101,84,96,67,110,25,111,124,123,76,99,105,124
"COG1355",1,0,3,3,5,2,6,22,23,32,2,7,14,0,2,1,0,1,1,18,23,2,0,2,1,1,8,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,107,83,95,161,67,185,203,167,152,45,131,154,83,203,50,85,96,86,152,178,145,131,62,85,125,115,65,101,73
"COG1358",0,4,1,7,4,8,12,24,12,5,0,5,17,5,22,1,3,11,5,15,6,4,0,2,5,2,0,2,1,3
"COG1359",5,2,6,9,3,4,11,7,13,5,9,7,18,10,4,3,5,7,4,13,23,11,4,11,8,6,13,4,7,3
"COG1360",25,52,62,48,48,51,67,50,67,75,66,56,58,27,30,46,59,69,69,58,97,39,42,66,53,49,69,44,48,53
"COG1361",0,2,0,11,0,1,29,102,40,17,0,21,64,18,54,0,0,0,2,40,51,5,4,0,7,0,30,2,0,0
"COG1362",1,10,6,11,12,2,15,8,9,14,5,8,9,2,9,10,0,4,13,14,7,8,10,3,0,2,10,4,9,2
"COG1363",6,17,21,33,16,36,31,14,23,12,31,25,14,22,19,10,51,44,28,24,34,22,29,19,22,16,12,28,15,18
"COG1364",159,144,148,107,161,91,106,82,94,84,116,88,109,127,129,32,103,91,92,104,81,141,30,119,120,157,89,125,155,99
"COG1366",4,6,7,6,19,18,4,17,16,13,15,11,9,7,5,21,8,12,11,6,12,9,14,5,5,9,7,8,19,3
"COG1368",19,24,9,25,13,26,32,37,61,65,25,36,69,16,20,74,11,24,18,66,54,18,49,24,26,8,70,18,11,14
"COG1369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,21,10,33,8,21,20,30,23,10,0,14,34,14,17,3,4,25,19,28,21,13,0,13,15,4,17,12,0,17
"COG1371",0,1,1,7,1,1,9,46,6,16,0,12,14,4,22,0,0,0,3,17,17,4,0,3,4,0,13,3,0,1
"COG1372",101,62,124,27,181,71,19,23,23,23,49,128,3,32,26,1228,70,74,129,19,13,112,2693,35,34,177,7,35,122,65
"COG1373",0,0,1,0,0,5,0,4,4,11,3,13,7,0,2,4,0,5,15,5,8,0,11,2,4,3,4,1,0,3
"COG1374",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1376",11,20,12,15,8,16,12,14,31,11,31,6,14,6,12,6,18,12,24,11,22,19,19,3,3,9,16,9,17,1
"COG1377",4,22,18,9,22,12,20,17,22,19,26,27,20,6,12,34,22,27,37,17,11,10,21,16,6,18,26,14,20,12
"COG1378",6,11,3,23,6,9,13,57,19,26,0,12,26,22,36,3,6,8,14,35,32,6,1,6,12,6,26,2,0,14
"COG1379",0,1,0,0,0,0,1,0,1,9,0,3,0,0,1,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0
"COG1380",1,1,0,0,0,0,3,1,0,0,1,0,2,0,0,3,0,0,1,0,0,1,4,1,0,0,2,0,0,0
"COG1381",89,70,80,45,73,57,73,46,60,63,74,70,55,63,78,14,75,62,40,62,47,90,23,70,82,97,59,72,91,63
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,2,1,0,2,1,0,2,0,0,1,1,0,2,1,1,3,3,3,0,4,0,2,0,3,3,1,0,4
"COG1384",193,146,152,148,110,122,99,146,107,87,163,121,116,176,181,13,123,128,65,113,97,125,23,126,178,146,91,153,124,153
"COG1385",132,105,122,105,99,100,76,61,98,71,124,93,72,106,89,31,117,106,74,99,63,117,27,112,133,120,71,102,118,126
"COG1386",110,102,96,82,75,89,66,92,78,66,83,68,81,88,92,30,82,76,69,82,77,67,23,90,105,100,58,84,87,104
"COG1387",0,15,6,24,5,12,14,6,21,20,2,12,16,5,4,3,9,17,34,24,22,11,0,7,6,12,14,7,5,17
"COG1388",10,9,15,11,11,14,19,22,18,13,10,5,11,3,8,18,16,18,20,14,6,23,23,9,27,6,11,14,15,11
"COG1389",9,30,12,50,9,23,37,79,38,27,0,40,51,38,72,5,8,33,32,43,41,23,6,14,24,6,40,16,6,20
"COG1390",1,8,3,15,4,1,9,26,13,6,0,7,8,17,28,0,2,11,5,15,9,9,1,2,12,1,2,3,0,4
"COG1391",19,31,22,24,19,37,83,41,55,57,55,46,47,9,14,49,37,42,56,72,67,23,35,19,15,35,63,14,22,6
"COG1392",3,15,8,13,4,16,35,36,33,32,19,8,55,15,60,6,12,15,6,56,28,12,11,19,16,4,37,12,3,15
"COG1393",11,16,14,18,24,20,30,24,25,23,27,22,34,11,14,20,21,23,21,22,24,23,10,16,13,21,37,24,20,16
"COG1394",2,7,1,25,2,10,19,71,30,17,0,14,42,17,34,2,4,10,5,17,23,7,1,1,4,1,13,3,1,3
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1396",140,104,74,65,65,74,64,92,68,72,101,74,58,87,68,131,72,62,85,51,59,71,91,96,111,96,93,89,83,67
"COG1397",1,6,4,7,8,6,12,5,6,15,1,5,13,3,4,11,6,3,6,6,5,1,1,11,1,3,11,6,1,0
"COG1398",28,38,57,30,62,59,53,18,28,19,44,59,24,19,22,77,36,45,58,29,29,68,134,28,29,57,32,39,48,33
"COG1399",12,12,3,13,5,6,22,15,11,27,13,15,11,8,13,12,4,6,13,15,12,8,8,13,10,5,23,8,7,12
"COG1400",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG1401",3,13,7,9,5,15,22,18,16,29,7,15,16,14,24,15,4,7,16,10,27,8,5,9,9,7,13,12,1,17
"COG1402",23,25,28,27,46,45,60,57,64,29,24,47,46,25,52,7,28,26,49,66,65,56,9,26,24,37,45,27,40,26
"COG1403",83,98,109,66,82,84,66,54,45,56,53,59,52,70,75,167,96,61,92,43,45,76,184,89,77,108,50,98,94,92
"COG1404",149,413,273,481,272,465,457,541,385,312,146,352,396,340,422,374,279,603,529,346,340,278,167,353,344,142,341,340,128,479
"COG1405",10,27,18,44,6,12,48,168,79,29,2,39,84,50,112,46,18,35,38,115,138,37,32,21,71,13,74,30,19,32
"COG1406",0,0,0,0,0,0,7,1,0,2,3,5,0,0,0,1,0,1,3,1,1,2,0,2,4,0,2,0,0,0
"COG1407",8,30,27,9,30,32,20,39,33,13,20,38,33,17,28,6,22,26,18,17,30,21,4,13,20,27,22,8,36,22
"COG1408",15,12,8,22,9,22,9,8,21,12,26,17,25,13,9,7,20,14,29,21,30,10,1,27,20,11,20,16,12,25
"COG1409",40,62,46,89,56,91,92,126,130,106,68,104,117,50,69,50,86,94,106,116,143,85,40,58,63,37,104,78,56,83
"COG1410",96,128,161,116,258,146,202,107,198,236,77,172,191,122,216,67,112,173,178,186,155,226,47,116,137,213,197,148,193,124
"COG1411",2,1,1,4,2,4,2,3,0,1,2,0,4,1,3,0,1,1,4,2,2,3,2,0,3,2,3,3,4,2
"COG1412",1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1413",13,54,50,41,59,55,44,22,52,116,35,33,43,18,20,13,45,38,82,46,54,95,1,19,20,33,39,42,52,21
"COG1414",21,23,25,19,17,30,23,56,39,46,33,22,37,19,17,35,22,21,40,38,42,26,27,15,18,23,48,22,22,7
"COG1415",1,1,0,1,0,1,5,5,5,11,1,2,7,0,2,0,0,2,3,4,1,1,1,3,0,0,9,1,2,2
"COG1416",0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0
"COG1418",3,3,10,22,7,14,78,11,27,30,27,27,32,36,62,3,6,16,23,28,46,12,5,25,23,1,20,10,3,4
"COG1419",5,9,11,5,11,13,26,16,14,15,18,30,17,2,4,23,6,9,10,19,21,16,14,4,7,11,27,8,7,1
"COG1420",9,37,24,32,32,26,42,36,38,66,45,29,46,29,35,9,35,28,24,45,39,38,2,25,19,18,46,21,25,10
"COG1422",1,11,2,12,1,8,16,53,21,16,0,10,25,19,21,0,3,8,2,25,28,6,0,3,7,2,12,3,0,9
"COG1426",6,8,7,9,8,6,27,7,17,35,12,22,20,10,18,22,7,10,18,31,20,6,6,24,12,8,35,12,9,20
"COG1427",1,6,9,9,6,10,12,9,9,5,3,6,11,7,7,1,3,14,15,12,11,0,1,4,3,4,5,4,4,8
"COG1428",32,22,36,31,14,50,30,25,40,44,57,20,31,42,41,38,40,30,22,32,41,26,9,34,37,20,37,42,30,47
"COG1429",157,177,261,59,477,142,27,22,73,29,106,190,50,23,7,30,144,167,139,43,54,330,29,28,83,371,29,76,352,73
"COG1430",21,18,51,16,24,26,20,34,23,22,25,48,27,30,32,180,44,21,33,18,26,30,50,17,14,61,19,30,33,21
"COG1431",0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,1,2,0,0,1,2,0,0,0
"COG1432",7,5,5,7,5,13,28,20,40,44,15,28,27,11,18,17,6,13,29,33,54,8,13,19,4,6,23,10,5,8
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,32,16,23,12,37,22,13,12,29,28,32,20,14,10,8,18,16,19,19,22,35,6,23,11,23,21,17,27,14
"COG1435",19,26,19,28,19,24,30,15,25,28,21,15,16,27,22,25,48,48,24,39,26,25,34,52,34,28,43,44,36,38
"COG1436",0,2,2,5,0,5,2,8,5,2,0,3,1,0,2,0,2,2,0,2,2,3,0,2,1,1,4,5,1,4
"COG1437",0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,3,0,1,0
"COG1438",4,6,15,6,7,6,2,7,3,3,6,7,3,4,1,4,3,5,3,7,2,5,0,3,10,16,5,7,6,3
"COG1439",3,6,4,12,7,7,15,41,18,6,0,5,25,13,23,0,4,7,5,16,25,3,1,2,4,3,12,1,1,5
"COG1441",1,14,4,4,2,2,2,8,7,4,2,5,13,4,1,0,0,0,7,13,7,11,0,2,3,0,7,2,0,0
"COG1442",11,10,21,9,6,5,6,0,0,1,1,9,0,19,8,5,8,3,3,1,1,5,3,8,9,18,0,7,11,11
"COG1443",5,13,9,24,8,12,16,33,21,2,8,8,22,18,32,2,17,22,10,26,17,8,0,4,17,13,19,8,8,4
"COG1444",3,3,0,1,3,1,12,4,2,20,13,13,7,0,0,30,2,7,16,16,6,6,2,7,3,2,21,3,2,0
"COG1445",1,0,0,2,0,0,4,2,6,0,3,2,0,3,0,6,1,0,3,0,4,0,5,1,0,1,2,0,1,3
"COG1446",28,23,24,44,24,40,42,37,54,74,49,28,53,35,39,15,47,62,40,65,59,20,7,55,30,22,64,37,19,36
"COG1448",4,30,12,16,15,20,22,5,9,4,21,20,8,6,5,22,25,29,32,9,8,15,23,21,6,19,17,11,24,14
"COG1449",17,48,34,40,11,44,7,8,8,2,0,11,0,23,0,14,40,32,22,0,3,11,3,6,11,46,1,12,18,42
"COG1450",34,51,45,67,44,66,75,48,48,103,73,74,55,48,32,71,82,69,91,81,58,39,37,79,42,46,97,67,37,40
"COG1451",10,12,15,17,16,26,31,15,21,19,20,22,17,12,12,16,21,24,17,32,17,10,10,15,7,7,27,18,10,18
"COG1452",142,100,87,94,73,84,116,65,68,61,112,63,49,85,106,60,141,136,86,92,55,112,48,174,183,138,109,159,172,189
"COG1453",38,37,79,14,133,38,20,3,9,21,23,52,11,12,5,4,37,31,36,10,7,75,0,8,14,109,5,17,89,14
"COG1454",206,141,165,164,157,124,151,191,139,137,138,136,185,199,186,54,141,138,110,172,171,139,70,149,207,138,133,172,161,126
