"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG1408",2,18,69,14,9,18,12,19,10,7,18,15,31,21,22,20,24,37,20,17,16,12,21,20,13,65,25,12,18,18
"COG1409",77,138,60,71,153,78,33,72,51,209,158,47,83,79,122,83,77,36,71,65,37,85,81,78,111,78,58,125,67,83
"COG1410",155,150,95,136,183,62,254,123,157,159,175,195,92,103,195,156,134,63,113,154,197,163,105,147,198,122,271,187,118,139
"COG1411",1,1,4,2,0,1,2,1,1,2,3,2,1,0,1,0,1,1,1,3,3,6,0,2,3,4,2,1,2,4
"COG1412",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,6,0,0,0,0,1,1
"COG1413",0,38,10,27,13,8,45,35,14,2,24,43,11,39,28,106,50,16,37,69,44,80,23,28,39,12,110,51,34,54
"COG1414",235,52,84,19,35,7,13,40,20,165,55,14,53,29,47,21,28,20,17,29,17,90,6,45,34,60,20,35,26,15
"COG1415",0,8,2,0,3,0,0,2,0,0,6,1,0,1,1,0,3,1,0,1,2,0,0,0,2,3,0,3,2,3
"COG1416",0,1,2,1,0,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG1418",2,13,38,12,35,2,8,8,3,2,21,7,24,11,22,11,19,20,9,4,4,15,6,24,33,59,15,37,7,31
"COG1419",156,7,21,7,67,2,9,4,2,79,32,4,32,10,10,4,8,6,5,8,3,51,2,4,22,6,12,22,3,9
"COG1420",16,44,9,20,42,17,21,27,21,77,46,26,37,25,41,35,25,24,15,23,26,43,24,25,31,30,19,47,21,32
"COG1422",0,26,0,2,42,3,3,6,2,0,24,2,0,4,28,7,8,0,4,1,0,0,9,8,12,0,10,22,5,10
"COG1426",38,15,3,6,15,4,6,9,5,6,19,4,13,4,16,13,11,8,5,9,4,14,18,11,20,8,9,26,4,5
"COG1427",0,13,6,1,1,5,0,15,3,0,13,5,4,9,15,5,11,1,8,0,7,11,7,13,5,5,12,17,14,6
"COG1428",4,26,90,34,22,56,26,53,18,18,14,30,44,64,29,23,29,68,41,35,26,6,46,36,31,100,32,26,34,25
"COG1429",17,34,91,72,18,15,452,122,245,94,61,334,74,129,66,223,69,44,182,394,249,57,92,76,204,94,460,51,83,78
"COG1430",25,24,15,31,41,17,26,23,61,23,30,44,25,24,27,75,27,24,23,37,44,27,30,27,37,13,17,18,66,27
"COG1431",0,2,0,0,2,0,0,0,2,0,2,1,1,2,3,0,1,0,1,0,0,3,0,0,1,0,2,2,2,1
"COG1432",74,28,10,16,33,1,5,4,2,53,48,2,15,7,31,5,10,4,9,9,5,26,7,6,25,13,7,41,9,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,25,24,23,34,15,21,22,19,18,26,20,21,30,19,32,18,19,19,30,16,22,11,14,30,28,24,19,15,13
"COG1435",6,35,60,49,28,67,18,62,35,19,31,32,43,42,40,31,44,42,42,40,22,19,35,43,26,96,38,44,58,34
"COG1436",0,6,1,2,0,3,1,7,0,0,5,1,0,3,9,1,1,0,3,0,2,0,6,8,3,0,1,3,7,1
"COG1437",0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,0,1,0,1,0,4,0,0
"COG1438",0,2,0,2,6,11,2,4,14,0,4,11,9,4,4,3,7,5,4,6,6,1,4,4,8,4,1,3,8,4
"COG1439",0,25,0,4,35,2,1,7,4,0,19,3,0,11,21,2,9,0,8,0,4,0,3,13,6,1,10,20,12,12
"COG1441",44,13,0,3,5,8,4,2,4,1,8,4,0,21,12,4,5,1,0,2,1,0,1,12,9,0,1,14,8,5
"COG1442",1,1,6,7,1,16,3,9,13,0,2,6,3,10,2,6,11,13,11,9,15,1,9,2,7,10,4,0,4,5
"COG1443",0,23,24,9,15,3,8,16,5,11,26,8,20,10,30,13,17,14,16,5,8,1,10,25,12,20,7,20,8,22
"COG1444",107,7,27,2,25,1,1,0,1,22,11,1,42,8,3,3,4,1,2,2,0,7,0,5,14,1,4,10,0,4
"COG1445",86,2,0,0,1,0,1,1,1,13,3,1,9,0,3,0,1,1,1,1,1,0,0,0,2,0,2,1,0,1
"COG1446",5,63,38,48,29,41,20,40,16,13,46,22,68,62,58,28,38,38,47,27,32,25,72,29,29,45,45,76,36,36
"COG1448",56,10,19,6,12,7,12,7,9,47,18,8,21,23,11,8,16,21,28,27,23,25,15,18,17,29,18,15,16,14
"COG1449",6,3,0,7,2,81,14,12,33,9,6,44,1,68,10,16,39,14,49,16,56,23,38,6,10,5,30,3,42,18
"COG1450",104,70,53,58,145,55,39,38,44,105,84,46,80,42,56,33,55,68,60,38,42,143,55,71,68,52,56,77,32,59
"COG1451",17,25,27,15,39,9,18,19,4,44,26,19,38,15,27,9,25,7,21,13,12,21,17,17,22,29,60,25,12,11
"COG1452",172,76,166,155,118,174,105,111,154,126,104,146,163,138,100,104,142,223,155,154,140,96,197,141,89,154,82,100,112,141
"COG1453",0,7,2,17,2,1,129,23,84,0,2,96,7,18,16,59,19,4,29,94,84,0,22,13,59,3,147,15,33,20
"COG1454",101,141,118,168,148,146,136,176,147,120,164,139,132,127,150,127,186,206,150,165,126,128,129,160,144,104,70,155,98,149
"COG1455",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",78,18,6,4,14,1,2,1,1,14,8,0,7,5,5,1,0,2,1,0,0,14,0,4,16,0,3,5,1,1
"COG1459",90,61,52,53,99,44,44,25,55,77,63,49,55,48,54,48,68,81,89,59,57,154,82,68,126,57,87,114,65,73
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1461",0,33,0,24,18,12,2,14,0,0,20,5,2,8,25,13,10,4,5,2,7,0,8,12,8,2,2,33,16,22
"COG1462",53,10,12,11,17,6,13,11,15,17,9,15,33,20,12,46,14,22,11,17,16,197,17,6,26,34,11,16,32,4
"COG1463",98,8,7,12,32,8,42,18,25,18,21,38,28,24,23,27,10,8,20,42,31,32,16,16,24,8,62,9,16,15
"COG1464",34,1,1,0,1,0,0,0,1,22,4,0,1,1,3,0,0,0,0,2,1,6,0,0,1,0,2,1,0,0
"COG1465",1,42,0,6,65,3,5,16,1,1,55,4,0,12,42,5,26,0,6,0,8,0,12,21,19,2,10,27,18,27
"COG1466",71,83,142,106,65,108,83,111,113,57,72,115,97,84,95,106,96,100,106,143,146,49,117,93,85,122,99,89,88,95
"COG1467",1,65,4,4,92,1,7,26,4,0,76,6,1,17,49,16,22,0,10,4,17,1,13,32,21,3,8,47,35,37
"COG1468",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1469",5,10,27,12,33,7,11,14,2,54,17,6,20,13,10,8,9,7,10,6,6,26,6,16,6,25,17,16,13,8
"COG1470",0,1,0,1,0,1,1,1,1,0,0,0,0,5,1,0,1,0,4,0,1,1,10,6,1,0,0,0,3,2
"COG1471",0,36,5,3,47,1,3,12,0,0,31,3,0,10,16,9,21,0,9,1,7,0,9,20,5,0,8,22,12,14
"COG1472",95,154,318,209,195,287,157,298,206,103,153,196,310,252,244,210,250,319,263,207,222,211,299,242,193,440,186,170,197,209
"COG1473",75,171,172,187,102,202,168,217,169,210,158,174,239,172,189,183,164,154,222,153,172,143,221,181,174,271,153,179,169,139
"COG1474",0,65,3,11,64,7,12,50,16,0,43,9,1,43,53,15,59,0,20,4,23,0,32,55,35,3,39,41,68,51
"COG1475",97,98,119,126,133,160,116,125,131,424,116,112,116,119,117,126,143,139,143,97,141,364,162,111,150,133,81,100,128,157
"COG1476",0,5,17,4,8,7,7,10,1,1,7,1,12,5,4,8,8,7,3,2,8,8,5,10,3,35,7,3,7,7
"COG1477",72,50,57,41,47,49,34,47,26,72,38,37,83,43,41,36,48,68,52,31,26,92,72,43,44,79,50,52,26,47
"COG1478",2,81,5,8,104,26,18,26,22,2,80,6,8,12,58,17,28,10,16,13,17,3,15,46,51,18,14,64,17,37
"COG1479",137,20,11,3,17,12,9,12,10,57,23,7,23,17,26,11,6,6,13,8,10,47,11,11,27,10,23,16,10,11
"COG1480",0,28,81,69,59,56,59,52,80,5,21,78,26,36,37,51,56,63,75,74,74,25,96,27,38,69,95,32,63,44
"COG1481",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",4,15,10,4,8,8,2,3,4,3,7,3,3,13,16,4,9,4,1,3,1,5,10,5,4,8,2,8,5,11
"COG1483",154,10,0,0,6,1,3,0,0,8,2,2,0,2,7,3,0,0,1,1,1,2,0,1,3,0,8,4,2,1
"COG1484",72,52,3,7,32,3,7,3,3,102,67,7,29,6,38,6,8,5,7,5,3,59,1,8,37,16,28,45,16,13
"COG1485",84,16,101,69,25,98,62,80,102,51,27,83,99,70,35,90,69,101,78,89,85,48,86,79,46,75,45,30,70,62
"COG1486",1,13,0,32,5,15,53,21,26,1,12,22,18,24,19,40,31,20,22,31,24,3,14,13,18,7,9,23,41,29
"COG1487",2,3,0,2,3,0,2,0,0,28,12,1,0,2,0,0,0,1,0,0,0,8,1,0,2,0,0,1,0,0
"COG1488",77,16,12,22,7,38,24,14,14,61,17,19,23,23,17,24,27,35,18,29,27,20,11,21,20,20,18,26,21,20
"COG1489",41,33,36,60,42,46,61,56,64,40,32,54,43,38,28,57,39,42,56,55,62,19,35,45,58,24,66,47,50,43
"COG1490",26,25,35,34,17,36,12,28,13,29,25,24,26,20,28,15,30,28,22,15,19,16,20,20,23,53,19,16,20,20
"COG1491",0,39,0,3,40,3,1,6,4,0,28,2,0,7,20,7,10,0,5,1,6,0,5,10,10,1,8,14,6,10
"COG1492",78,47,21,13,60,5,74,27,41,59,42,54,34,16,59,40,26,9,38,59,43,51,25,20,37,19,95,31,24,25
"COG1493",2,2,5,5,2,2,3,4,1,11,5,3,2,7,7,5,4,5,4,5,3,3,1,3,2,6,7,2,1,5
"COG1494",4,41,22,88,45,76,94,72,76,12,53,100,52,64,49,67,58,77,87,72,78,17,80,52,65,19,109,40,75,90
"COG1495",24,17,47,44,14,29,10,20,27,38,12,27,26,15,24,17,29,22,16,29,21,23,25,34,28,32,12,14,22,32
"COG1496",47,41,59,78,51,68,73,68,108,48,46,73,54,66,48,88,63,88,74,78,87,19,104,49,60,35,92,47,64,56
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,46,3,5,73,3,6,28,3,0,41,4,0,19,37,11,25,1,11,4,14,0,15,35,19,1,11,30,19,24
"COG1499",0,6,2,9,1,2,5,13,6,0,5,8,0,17,7,5,11,0,18,2,5,0,16,13,5,1,13,7,16,16
"COG1500",1,32,0,3,48,1,3,10,5,0,26,2,0,16,27,6,15,1,12,1,8,0,7,17,18,0,12,30,13,18
"COG1501",1,7,31,12,30,1,6,12,1,7,12,8,17,26,27,4,13,8,5,10,7,12,5,17,20,13,11,22,14,10
"COG1502",199,29,17,9,61,10,21,14,8,137,50,18,35,44,55,17,5,5,30,11,7,91,19,17,31,23,55,26,16,12
"COG1503",1,55,4,7,52,4,6,28,6,1,47,3,0,17,46,7,33,1,10,2,15,0,17,42,27,4,19,40,22,26
"COG1505",5,61,75,60,33,56,37,60,41,20,42,43,81,67,69,48,42,79,72,39,42,75,67,49,43,68,38,50,41,30
"COG1506",45,266,239,235,271,424,215,257,197,107,264,244,481,256,374,232,236,165,287,183,212,312,348,220,308,283,295,280,249,206
"COG1507",26,2,2,5,2,12,4,3,4,3,7,7,2,8,5,7,6,0,6,2,4,6,4,2,4,5,3,2,9,4
"COG1508",115,69,121,69,89,97,53,64,63,61,78,66,103,92,70,49,80,85,91,66,74,92,99,83,72,148,74,66,78,74
"COG1509",81,104,17,11,101,3,5,14,5,62,87,8,20,15,58,7,25,3,1,4,6,32,1,27,30,13,19,68,8,34
"COG1510",0,1,8,3,8,0,1,2,0,1,2,0,12,2,2,2,2,4,1,1,1,3,0,0,4,3,4,6,0,1
"COG1511",1,2,0,0,0,0,1,0,0,0,6,2,0,0,5,2,1,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG1512",5,5,17,0,25,1,1,2,2,12,1,0,2,5,10,9,2,3,1,2,2,14,2,7,1,5,10,7,1,1
"COG1513",19,0,0,1,2,0,4,4,0,8,1,4,11,7,1,9,4,2,0,1,2,6,0,1,7,2,4,4,2,2
"COG1514",8,29,0,6,44,2,2,8,2,5,45,5,2,8,35,5,6,1,2,0,0,12,6,5,15,5,3,22,3,9
"COG1515",42,5,2,1,2,1,0,1,0,12,2,1,0,3,0,3,0,0,1,0,0,3,3,2,1,0,4,3,0,4
"COG1516",21,9,4,4,21,4,4,2,10,9,12,5,11,2,9,0,1,0,3,2,2,7,0,1,8,1,9,14,2,0
"COG1518",12,1,3,0,9,0,0,0,0,13,6,0,1,0,4,1,1,0,2,0,0,5,0,0,5,0,6,1,1,0
"COG1519",78,110,179,161,104,208,98,142,157,100,79,147,143,143,107,143,127,200,142,150,116,75,186,132,95,191,81,105,121,149
"COG1520",57,126,133,195,76,130,112,129,104,83,137,110,123,138,120,132,134,147,110,123,119,198,123,116,137,130,80,128,132,162
"COG1521",69,49,71,82,63,123,65,78,60,67,53,82,76,73,73,82,74,86,72,101,89,43,84,62,62,79,67,68,76,66
"COG1522",148,262,172,44,276,62,40,103,52,163,248,40,148,81,216,54,116,43,52,52,52,118,41,169,121,163,53,164,59,126
"COG1523",3,39,1,32,53,9,103,30,59,19,36,104,56,36,47,74,21,17,67,71,65,37,25,31,95,14,158,48,44,26
"COG1524",8,84,92,79,48,105,36,62,50,28,77,54,57,104,90,53,75,51,83,27,53,43,92,66,48,77,71,85,69,74
"COG1525",28,29,29,58,22,51,45,50,47,34,48,41,26,24,28,76,38,66,39,44,49,140,43,37,38,29,27,33,63,47
"COG1526",43,52,95,48,17,23,34,44,34,36,57,32,55,31,51,61,52,23,20,56,42,12,26,53,28,45,19,60,47,58
"COG1527",1,69,1,2,85,4,4,21,9,0,46,5,0,15,42,10,34,0,16,1,8,0,13,44,35,2,19,48,15,34
"COG1528",1,3,5,5,4,1,19,14,16,1,2,22,8,15,8,28,7,2,13,24,17,1,6,9,10,9,46,5,3,7
"COG1529",47,503,121,279,212,136,286,227,206,450,691,123,172,279,469,209,315,116,125,184,226,182,93,297,296,171,176,629,249,305
"COG1530",228,169,268,242,158,282,213,257,251,156,179,220,239,211,180,230,225,296,241,244,250,164,272,208,210,243,221,213,201,204
"COG1533",71,46,3,15,37,13,22,11,15,88,32,11,15,20,51,17,19,8,17,21,12,76,23,16,21,9,12,36,20,26
"COG1534",15,5,28,1,3,1,1,6,1,9,6,1,11,8,5,0,1,5,2,2,2,7,0,3,7,6,3,6,2,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",44,36,7,23,46,20,18,22,19,51,38,18,27,11,28,12,45,21,33,26,22,73,25,22,34,32,33,55,30,25
"COG1537",0,61,1,6,75,3,7,11,9,0,51,7,0,18,52,6,22,0,7,1,5,0,8,14,14,1,5,30,13,19
"COG1538",360,182,171,228,321,233,214,231,255,555,228,214,314,238,242,210,186,238,260,221,257,484,287,181,237,235,252,181,238,191
"COG1539",27,30,45,51,22,82,41,54,57,28,29,43,56,42,33,37,39,57,50,52,45,13,44,42,40,42,42,28,53,52
"COG1540",42,38,43,75,39,76,46,45,43,42,45,46,52,54,34,42,55,84,62,47,61,33,45,57,42,30,23,63,43,55
"COG1541",8,62,19,21,20,16,36,15,25,97,78,27,32,32,71,15,26,7,32,25,18,61,23,20,44,33,30,57,20,31
"COG1543",0,0,0,14,0,0,63,12,44,0,0,61,2,7,5,29,6,4,40,51,39,0,12,4,28,2,87,1,6,5
"COG1544",16,8,20,8,23,6,33,13,21,37,10,19,23,13,12,20,7,8,18,31,20,26,6,11,14,14,57,5,13,4
"COG1545",2,37,5,29,8,30,17,16,11,8,32,12,14,24,39,12,25,14,6,9,6,21,8,28,18,11,9,38,25,34
"COG1546",35,70,53,96,49,103,109,82,74,44,72,112,69,71,66,96,90,90,106,92,101,26,106,66,83,83,117,71,79,71
"COG1547",0,7,0,7,1,5,21,5,9,0,4,15,1,3,7,12,6,1,11,16,12,0,9,6,11,0,16,4,9,7
"COG1548",0,1,10,5,2,5,2,2,4,3,2,3,0,1,1,2,2,3,0,2,3,5,2,2,3,1,2,5,5,6
"COG1549",0,12,0,5,4,8,7,21,5,0,4,6,0,19,10,11,18,0,15,2,9,0,18,23,7,0,16,11,27,13
"COG1550",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1551",21,4,10,4,11,2,4,3,3,9,6,2,2,4,5,0,3,3,0,3,1,17,2,4,12,2,5,5,1,2
"COG1552",0,1,0,0,2,0,0,1,0,0,1,1,0,3,1,2,2,0,0,0,2,0,0,3,0,4,0,0,1,1
"COG1553",25,5,2,4,3,2,0,3,5,9,4,0,10,1,3,0,2,1,1,3,1,3,1,0,6,2,1,4,1,1
"COG1554",1,7,9,1,4,11,4,11,2,5,4,11,19,8,7,2,8,12,2,11,7,3,7,5,3,28,10,1,8,2
"COG1555",17,3,3,1,3,0,1,2,1,9,2,0,5,4,2,7,0,14,2,4,1,5,1,3,4,15,8,5,1,1
"COG1556",2,14,2,1,4,0,2,0,0,0,22,0,1,0,11,0,3,0,0,0,1,14,1,1,4,6,1,15,1,7
"COG1558",22,14,11,7,23,1,8,2,6,23,11,3,15,5,8,11,4,11,5,7,3,23,1,2,11,10,12,13,7,3
"COG1559",75,63,86,64,66,76,34,57,48,93,46,59,72,77,73,58,63,62,56,49,49,54,100,63,68,104,58,62,58,47
"COG1560",121,95,142,127,69,182,81,135,114,94,103,99,115,92,96,88,127,158,115,114,113,59,151,111,114,164,92,91,116,106
"COG1561",53,31,64,27,61,42,33,41,24,65,34,24,66,43,43,29,31,36,39,37,26,41,47,33,33,80,45,32,27,29
"COG1562",8,32,117,116,40,103,111,125,110,31,33,128,103,146,54,117,142,97,127,138,109,46,111,128,74,103,147,41,121,118
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1564",0,17,3,21,19,39,15,19,15,0,20,17,5,22,19,16,25,12,24,7,12,1,25,25,16,13,15,21,19,18
"COG1565",5,55,73,116,28,117,118,98,151,37,56,152,65,72,74,135,92,115,82,122,149,35,79,79,72,63,94,55,122,109
"COG1566",122,12,1,12,27,3,9,8,11,78,32,3,35,9,26,7,6,2,7,8,6,49,3,6,23,7,24,14,2,12
"COG1568",0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1569",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1570",84,93,118,93,84,64,52,80,68,83,70,66,67,68,90,87,89,73,103,75,70,73,76,78,57,84,77,91,68,94
"COG1571",1,48,0,6,62,2,10,14,6,0,44,7,0,11,42,7,31,0,15,2,10,0,13,31,20,1,12,40,19,24
"COG1572",0,5,0,4,4,2,9,3,9,0,7,4,0,18,6,6,5,0,6,2,10,0,12,3,1,0,14,5,9,16
"COG1573",8,94,44,137,89,140,108,125,118,87,109,104,93,83,118,108,126,140,116,118,114,92,99,108,108,56,98,107,117,115
"COG1574",5,214,151,89,114,66,43,99,26,24,192,34,116,54,164,37,68,39,24,28,31,39,50,72,62,114,25,120,55,45
"COG1575",61,57,25,64,94,72,75,54,64,3,50,60,24,53,71,70,49,46,53,57,61,10,86,54,73,51,89,55,51,47
"COG1576",21,10,22,19,17,10,22,16,14,8,12,13,18,17,10,31,32,32,31,28,25,19,32,40,24,51,50,18,25,25
"COG1577",0,50,14,0,61,2,8,25,8,0,48,9,1,21,34,8,22,2,15,6,7,0,8,30,18,1,16,23,31,26
"COG1578",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,23,12,15,14,12,9,14,6,1,27,6,14,19,35,14,9,9,12,1,10,4,20,12,13,22,13,29,19,10
"COG1580",37,5,5,5,25,0,0,1,1,16,13,2,14,3,2,3,1,1,0,1,1,7,0,0,7,1,8,11,0,2
"COG1581",0,13,0,0,32,0,0,3,0,0,23,0,0,4,15,0,3,0,1,1,0,0,2,9,9,0,0,19,3,11
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1585",3,4,1,1,5,0,0,2,3,1,5,0,2,0,5,0,2,1,0,1,0,9,0,2,0,3,0,3,1,5
"COG1586",39,25,13,64,21,57,51,36,74,25,22,103,36,58,28,82,45,74,60,65,73,19,61,51,59,20,55,23,59,48
"COG1587",44,81,49,62,85,81,89,73,95,30,99,92,83,72,88,68,69,90,69,105,99,40,78,85,92,27,68,81,55,85
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1589",65,21,35,27,13,10,37,26,38,38,19,34,31,18,20,30,19,15,36,40,25,40,16,20,30,18,54,22,23,27
"COG1590",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,1,0,0,2,0,0,0,1,2,0,2,0,4,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",0,21,38,6,3,2,19,11,16,5,15,7,25,8,14,34,18,28,1,16,14,9,4,28,10,20,4,18,26,18
"COG1593",675,136,239,213,104,194,195,238,229,572,193,205,172,185,144,185,234,357,201,233,205,259,215,192,173,195,121,146,207,193
"COG1594",0,10,11,12,12,18,4,30,6,0,10,2,4,22,16,14,12,3,7,11,3,0,3,25,9,39,12,10,37,10
"COG1595",143,102,170,71,144,114,51,76,63,285,137,81,145,97,118,64,87,88,55,38,53,364,93,53,133,187,109,95,66,58
"COG1596",16,36,78,73,61,80,64,74,53,118,46,76,101,52,53,46,62,99,94,46,48,46,109,51,67,90,112,51,52,61
"COG1597",75,71,28,44,63,53,34,50,26,79,50,23,32,60,59,36,57,88,42,26,28,53,46,72,50,41,40,57,68,87
"COG1598",1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,1,3,0,0
"COG1599",0,86,9,9,97,8,5,25,9,0,63,8,0,38,69,18,39,0,20,6,11,0,13,65,28,2,22,63,36,52
"COG1600",93,109,61,82,81,80,74,71,62,67,125,78,65,85,78,94,90,50,71,81,76,52,60,66,81,90,85,101,79,70
"COG1601",0,24,3,2,22,1,2,7,1,2,12,3,0,11,14,3,15,0,5,0,5,0,7,16,7,2,2,11,10,17
"COG1602",1,54,0,2,74,1,0,5,1,2,45,0,0,1,48,3,15,0,0,0,0,0,0,15,18,3,0,48,2,23
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,39,48,31,34,34,16,35,36,38,27,21,65,29,29,24,26,35,29,30,20,36,34,42,34,40,27,34,31,27
"COG1606",0,23,0,16,5,8,39,18,20,4,13,35,3,10,28,39,15,7,17,23,21,5,7,7,22,6,51,19,17,15
"COG1607",42,14,16,15,21,11,3,15,9,16,18,8,22,17,13,16,20,10,19,13,15,49,40,25,31,29,23,27,21,16
"COG1608",2,32,1,7,28,3,3,16,4,0,26,5,0,10,18,6,14,1,11,0,7,0,12,12,9,1,11,21,20,21
"COG1609",331,69,112,57,87,31,47,75,56,205,112,45,159,77,96,56,78,55,46,40,43,204,49,86,102,150,90,75,42,41
"COG1610",7,36,57,68,27,62,40,44,47,23,38,47,56,55,44,41,62,90,48,60,57,30,65,43,35,69,22,42,47,49
"COG1611",124,81,72,37,75,31,51,44,38,56,63,40,49,38,62,73,62,44,60,60,51,62,71,59,103,88,96,85,46,61
"COG1612",57,90,125,125,76,136,144,140,163,67,94,137,110,109,95,126,103,183,135,129,134,52,177,140,96,80,130,87,122,143
"COG1613",1,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1615",14,130,2,46,139,106,24,56,36,2,132,29,2,65,126,73,70,23,31,28,31,0,25,59,52,35,20,120,60,92
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,1,1,1,2,14,2,0,4,3,0,13,6,1,8,3,7,2,6,0,5,13,4,0,7,6,16,10
"COG1619",7,17,28,17,33,13,50,17,33,2,14,40,33,25,33,53,17,11,28,34,30,3,9,13,12,50,63,14,14,17
"COG1620",119,13,0,4,17,4,1,0,7,13,22,4,12,7,10,3,8,3,5,2,3,10,2,5,9,2,14,17,3,4
"COG1621",82,10,6,17,7,2,10,8,4,9,10,16,7,1,13,8,14,30,10,13,3,1,8,6,19,6,6,13,4,10
"COG1622",163,109,215,196,115,171,164,179,164,145,110,200,157,167,129,152,167,214,198,147,178,76,208,179,134,156,205,117,183,155
"COG1623",0,0,0,19,0,28,8,8,22,0,0,9,1,9,2,8,16,16,10,9,15,0,15,3,2,7,3,0,16,7
"COG1624",1,24,31,26,30,24,41,35,20,3,18,49,18,31,15,30,26,10,45,37,39,2,42,18,31,28,70,28,27,21
"COG1625",0,28,0,23,22,14,65,17,52,0,10,50,2,15,23,20,11,2,19,32,21,0,8,4,34,4,46,14,20,9
"COG1626",1,20,4,6,26,0,2,1,2,1,18,4,8,4,17,2,7,1,2,0,5,0,2,9,8,5,4,34,7,3
"COG1628",0,29,0,0,26,0,0,0,0,0,29,0,0,0,8,1,2,0,0,0,0,0,0,2,9,0,0,15,0,0
"COG1629",771,780,1394,1225,1490,1074,782,1137,745,1330,881,769,1989,872,1085,898,1062,1287,1151,739,736,2822,1341,1277,1620,1456,901,1123,970,1151
"COG1630",0,32,0,0,56,0,0,1,0,0,28,0,0,2,28,1,7,0,0,0,0,0,0,6,14,1,0,27,3,13
