"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1108",105,87,121,92,92,140,70,143,110,36,113,41,97,37,45,97,130,120,103,111,131,134,136,44,98,23,130,26,135,87
"COG1109",379,323,388,367,365,430,426,358,354,145,361,362,373,343,243,496,495,407,389,403,381,384,398,370,413,139,380,198,458,353
"COG1111",19,0,43,86,0,39,7,46,13,0,52,62,19,25,0,9,4,30,33,37,52,38,1,57,38,13,37,0,7,41
"COG1112",75,29,87,60,30,59,67,149,77,161,68,29,72,50,91,58,53,101,69,74,140,94,63,52,74,49,85,80,37,87
"COG1113",0,1,0,0,0,1,0,0,0,163,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,6,0,2,4,0,2,1,12,43,0,1,0,4,9,1,0,0,1,0,0,0,35,2,0,0,0,0,0,2
"COG1115",113,187,104,120,163,100,145,104,140,79,72,112,128,134,209,143,93,112,93,115,89,115,152,100,128,47,93,106,65,110
"COG1116",37,38,43,69,27,33,33,54,56,149,60,69,40,51,115,16,27,52,57,29,36,49,12,81,27,49,61,71,47,64
"COG1117",5,28,116,65,28,80,18,51,8,28,45,12,18,22,52,11,91,100,26,24,39,38,5,14,23,41,85,51,76,39
"COG1118",1,1,2,2,1,3,7,2,0,19,7,5,2,7,4,1,4,6,4,1,2,4,0,10,0,2,4,12,4,2
"COG1119",10,26,17,11,14,4,12,12,6,0,16,50,9,28,35,6,16,14,16,14,22,29,9,28,4,3,30,5,26,27
"COG1120",15,29,8,26,23,14,29,15,14,21,28,20,22,27,44,16,5,22,43,17,29,16,28,23,14,4,21,55,12,39
"COG1121",77,72,117,65,77,129,66,121,82,37,91,41,83,24,41,100,138,90,91,100,124,133,80,40,81,32,122,19,140,81
"COG1122",6,18,23,26,20,27,22,45,6,3,23,14,39,31,9,27,35,29,21,18,39,71,6,30,16,14,50,20,70,21
"COG1123",234,152,169,89,159,113,106,149,230,36,105,85,186,80,126,103,172,169,135,171,150,220,127,135,158,45,193,91,194,103
"COG1124",0,0,0,0,3,1,0,2,2,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG1125",0,1,3,5,1,5,1,1,0,4,2,3,1,8,6,0,2,1,1,1,1,1,0,7,0,1,7,14,1,0
"COG1126",107,87,87,99,78,101,92,96,110,92,91,83,99,60,38,97,80,108,98,95,94,84,63,88,107,43,72,42,98,58
"COG1127",48,52,24,16,39,11,31,36,40,51,24,25,36,20,64,22,28,28,23,22,45,49,36,17,24,14,50,55,42,26
"COG1129",127,101,97,89,111,125,110,101,144,6,70,84,108,48,121,73,113,100,78,123,78,68,152,97,123,40,75,81,89,74
"COG1131",262,219,317,398,240,351,361,343,243,173,408,355,290,346,229,355,293,364,361,370,392,329,258,348,320,95,304,191,316,365
"COG1132",701,574,680,574,576,605,595,667,663,237,679,504,592,534,362,686,693,642,672,634,744,801,786,574,591,230,736,231,693,669
"COG1133",62,56,75,31,54,58,57,54,74,20,44,55,60,27,2,74,84,48,56,66,53,35,90,33,70,23,32,6,66,39
"COG1134",8,14,11,23,14,10,18,15,2,4,29,31,21,38,35,12,13,17,23,10,29,22,12,29,7,4,23,28,14,27
"COG1135",0,2,3,18,3,4,3,0,0,59,14,30,1,12,9,1,3,5,4,2,1,2,0,29,2,5,2,9,1,8
"COG1136",176,167,180,254,166,194,207,186,194,93,247,190,175,191,162,242,198,229,209,201,238,239,143,208,208,72,225,101,180,221
"COG1137",77,96,83,72,99,102,92,72,96,22,61,72,96,64,56,105,123,93,91,111,82,99,124,74,107,36,80,33,107,67
"COG1138",192,186,263,222,213,255,286,196,203,45,230,180,241,174,124,336,316,266,257,297,214,200,193,180,292,68,194,111,216,231
"COG1139",1,2,6,33,1,2,3,10,0,23,18,28,2,29,29,0,0,8,12,3,0,1,0,24,1,0,6,13,1,16
"COG1140",1,4,2,7,1,2,4,0,0,17,9,76,1,154,5,0,0,5,17,3,0,1,0,10,3,0,1,4,0,15
"COG1141",1,3,1,0,5,0,3,13,2,0,1,0,5,1,0,0,1,2,0,2,6,11,1,0,3,0,4,0,9,1
"COG1142",0,2,17,5,8,7,8,26,0,2,10,6,13,21,1,0,9,6,9,2,23,56,2,4,7,4,26,9,29,6
"COG1143",35,30,78,83,32,94,78,68,33,3,94,87,49,75,16,92,89,64,94,56,54,70,39,80,74,20,73,17,74,91
"COG1144",0,0,0,2,0,0,0,0,0,0,1,15,0,31,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1
"COG1145",36,25,24,23,18,6,8,13,45,9,17,37,13,95,22,2,7,19,39,12,25,31,20,27,10,6,36,26,23,34
"COG1146",82,56,84,73,60,94,57,46,76,28,92,99,90,80,35,39,79,65,94,78,46,60,76,109,54,36,61,38,71,85
"COG1148",0,0,0,20,0,2,0,1,0,0,10,21,1,129,0,0,0,3,3,0,0,0,0,23,0,0,1,0,2,4
"COG1150",0,0,1,4,0,0,0,4,0,0,0,1,0,38,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1154",214,217,229,148,238,216,236,228,203,70,155,145,221,166,131,274,287,207,173,238,203,206,220,152,220,72,210,124,230,171
"COG1155",14,0,30,72,0,31,10,41,10,0,67,109,11,27,3,5,7,37,52,20,41,26,0,76,27,6,35,0,11,51
"COG1156",12,0,32,60,0,32,6,35,6,0,47,61,15,28,1,6,2,37,39,22,38,19,1,47,28,6,17,0,6,34
"COG1157",11,44,18,18,23,6,17,19,22,25,15,19,24,25,53,10,11,21,26,9,26,8,37,25,13,9,15,68,23,25
"COG1158",151,157,195,150,164,185,202,151,157,59,174,134,173,140,119,229,212,174,162,172,140,123,213,137,186,50,130,88,163,158
"COG1159",84,84,55,33,81,47,50,55,91,33,40,55,46,42,55,52,47,60,36,65,70,92,84,40,66,11,70,47,59,40
"COG1160",135,127,126,84,126,104,144,114,132,53,104,89,114,114,80,142,108,113,105,124,112,148,113,96,123,47,131,99,125,101
"COG1161",14,19,16,7,16,3,7,28,16,4,6,15,18,14,3,2,10,22,4,9,29,57,21,5,11,6,34,1,11,14
"COG1162",65,71,32,33,62,25,23,46,74,39,19,30,47,26,43,40,18,37,22,41,45,59,83,33,45,17,51,22,39,16
"COG1163",8,0,17,47,0,37,11,27,6,0,39,53,13,15,0,6,1,27,30,15,30,17,0,46,18,13,19,0,8,32
"COG1164",48,45,81,102,34,71,74,77,48,1,107,97,58,50,32,22,28,45,72,42,63,43,8,72,45,19,62,15,35,55
"COG1165",44,31,21,31,33,39,29,60,49,1,35,27,43,17,16,17,28,39,22,25,51,89,50,34,28,3,77,15,58,29
"COG1166",4,73,31,7,67,7,16,55,4,27,16,15,31,18,75,1,55,21,29,9,76,125,0,11,13,7,84,21,92,50
"COG1167",79,68,30,71,60,47,52,67,81,159,51,48,55,60,100,28,40,53,76,56,47,36,93,66,52,36,59,101,41,89
"COG1168",31,17,21,20,16,16,18,22,34,2,23,28,22,23,7,32,9,22,23,25,27,16,16,20,26,6,15,11,17,33
"COG1169",32,8,36,19,29,28,15,42,30,20,40,24,31,17,9,16,25,20,14,16,40,90,22,34,24,3,90,8,59,15
"COG1171",286,231,207,212,241,194,193,187,305,48,181,213,210,154,152,216,206,197,166,214,205,224,244,209,203,58,218,129,190,182
"COG1172",139,158,127,92,122,152,142,107,120,6,103,83,134,55,88,93,131,124,84,151,95,65,163,105,137,44,74,50,131,73
"COG1173",161,152,171,278,146,189,175,166,233,18,253,242,160,224,142,119,103,194,217,168,147,168,103,302,158,52,187,109,169,256
"COG1174",0,4,1,3,1,1,0,1,1,3,3,2,2,12,20,1,3,2,5,0,0,1,0,8,1,2,6,36,1,2
"COG1175",239,199,209,173,196,234,190,228,249,60,179,149,194,148,117,220,241,245,146,259,184,126,207,181,252,82,183,98,278,123
"COG1176",132,119,127,78,98,99,97,99,133,45,93,174,105,136,90,99,132,101,78,121,84,89,172,146,124,40,92,55,116,77
"COG1177",120,89,88,83,86,87,87,69,103,33,77,104,86,115,64,79,83,95,99,110,80,66,112,114,105,19,75,54,105,57
"COG1178",316,290,264,206,294,291,289,226,313,42,214,152,276,141,106,327,302,297,223,324,239,266,240,151,295,72,252,87,299,181
"COG1179",2,17,2,4,6,0,3,6,5,32,4,6,6,4,3,0,1,2,5,3,7,6,26,3,5,1,6,6,4,6
"COG1180",2,7,3,24,2,2,1,4,1,12,10,43,1,70,12,0,1,3,14,2,3,5,0,25,1,1,6,7,1,11
"COG1181",145,104,122,94,122,129,105,98,115,98,103,109,133,179,76,152,155,99,87,154,103,127,174,122,125,35,117,80,153,74
"COG1182",26,21,20,6,41,20,12,12,17,11,3,8,32,5,54,34,28,22,8,18,14,10,46,4,29,11,14,36,21,13
"COG1183",87,85,87,79,108,80,80,56,90,34,78,75,80,85,47,99,102,78,90,88,79,58,81,76,108,25,79,43,66,75
"COG1184",1,0,2,3,0,0,1,2,0,1,1,2,0,18,3,0,0,2,3,2,4,1,1,2,2,0,2,3,0,0
"COG1185",244,302,305,208,287,296,281,318,256,75,238,200,279,212,120,334,297,309,242,275,249,276,298,211,276,88,292,128,301,234
"COG1186",139,135,159,111,177,146,129,143,166,36,107,108,159,132,75,173,181,123,124,148,130,164,169,104,134,44,142,95,151,115
"COG1187",159,153,66,38,118,67,72,70,147,118,43,67,98,82,105,87,68,76,63,80,105,106,171,51,99,26,93,106,74,69
"COG1188",25,13,8,5,12,3,7,3,23,10,8,9,9,11,23,3,2,5,5,4,5,6,27,10,11,1,10,5,4,14
"COG1189",3,11,17,18,15,20,23,30,1,0,20,11,10,21,7,9,22,16,31,8,28,45,0,33,15,3,38,25,43,28
"COG1190",130,112,96,113,100,125,112,112,113,57,128,106,120,132,58,138,107,109,105,125,136,164,129,107,122,43,123,35,132,102
"COG1191",7,11,7,10,17,2,8,16,10,15,14,10,10,12,16,3,2,13,16,4,19,17,17,24,8,24,12,33,14,24
"COG1192",139,152,160,144,143,153,174,148,108,111,148,132,135,124,208,192,144,191,148,125,140,118,103,130,153,55,152,185,147,177
"COG1193",64,36,46,28,43,33,32,89,68,5,45,23,51,26,18,12,48,41,40,35,98,123,57,37,34,19,116,4,84,53
"COG1194",82,100,104,65,95,96,103,64,90,23,72,73,91,60,40,187,148,143,101,173,128,113,161,69,157,51,115,49,141,93
"COG1195",100,105,69,70,98,88,109,76,104,34,66,65,85,50,76,78,90,77,64,95,97,125,82,63,95,29,127,67,113,85
"COG1196",254,206,370,315,273,358,320,443,232,85,378,344,293,314,186,366,413,359,330,350,392,381,179,299,362,163,370,159,442,293
"COG1197",181,160,167,130,183,167,162,140,186,75,161,150,172,170,148,298,209,248,191,243,240,319,283,242,221,97,327,183,249,210
"COG1198",340,277,297,210,320,295,320,204,300,92,263,227,260,251,114,302,359,250,244,310,276,285,315,219,288,88,256,119,303,253
"COG1199",66,88,90,124,53,108,88,148,55,113,120,110,81,169,153,45,45,90,134,84,155,147,126,132,100,59,128,162,100,166
"COG1200",227,227,232,208,257,279,309,198,204,71,240,188,261,211,127,327,340,237,253,332,219,252,296,189,287,74,278,123,275,194
"COG1201",71,39,169,182,54,106,65,242,53,118,207,172,85,93,68,44,44,92,105,71,138,137,8,125,75,41,120,73,100,92
"COG1202",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,2,0,1,0,0,5,2,1,38,1,2,1,4,3,0,1,2,0,0,4,3,0,5,0,0,1,7,0,13
"COG1204",25,0,31,82,6,28,8,64,23,19,60,81,13,20,9,12,10,60,66,52,106,62,0,109,60,28,39,19,24,59
"COG1205",8,15,6,13,22,8,9,20,4,8,18,15,13,34,18,4,2,13,19,13,6,8,7,11,10,4,11,16,2,25
"COG1206",14,14,19,8,18,12,8,35,16,1,20,14,24,16,35,10,19,19,14,16,42,51,1,22,18,4,59,39,47,15
"COG1207",110,100,103,81,125,128,133,114,109,62,92,73,99,51,99,132,150,113,104,135,114,109,83,63,122,35,145,58,139,92
"COG1208",175,129,186,204,163,229,211,179,159,137,226,200,189,269,74,185,273,211,226,202,173,234,203,199,181,479,191,112,210,228
"COG1209",106,107,89,89,114,107,91,60,105,118,91,97,84,98,59,101,94,85,109,100,59,77,116,83,84,149,75,47,89,73
"COG1210",62,65,68,51,81,84,67,42,51,33,62,49,53,36,50,65,81,67,55,69,58,32,56,44,57,31,55,58,59,73
"COG1211",72,81,114,86,101,118,120,82,65,28,73,78,75,81,53,143,143,89,106,126,105,81,75,79,128,32,117,52,101,87
"COG1212",117,101,106,75,137,118,121,60,106,45,83,80,113,79,41,107,133,106,91,107,71,79,150,80,113,212,88,55,135,69
"COG1213",17,15,32,69,17,62,53,11,15,3,66,85,13,98,1,44,39,39,64,27,19,21,28,76,33,40,21,13,22,75
"COG1214",36,47,50,43,51,39,58,31,35,25,52,49,60,52,40,74,29,54,66,50,34,63,39,62,47,13,56,32,37,64
"COG1215",61,44,41,90,69,38,36,63,51,77,78,133,34,100,84,32,54,44,62,39,92,96,55,116,38,36,92,109,62,62
"COG1216",132,116,132,130,125,119,160,84,110,103,140,183,110,191,239,158,137,122,148,130,94,124,102,147,124,118,107,121,99,148
"COG1217",238,210,129,120,247,135,118,157,254,50,92,163,258,171,123,156,158,242,108,227,179,199,294,177,242,42,179,124,181,143
"COG1218",102,90,103,79,104,110,101,85,103,35,83,73,77,39,50,114,95,91,93,109,109,107,83,59,116,27,103,47,74,105
"COG1219",165,145,162,132,177,195,157,186,158,54,124,144,194,115,99,195,178,163,149,171,158,134,175,132,195,61,177,98,199,143
"COG1220",85,98,143,94,120,121,130,97,79,27,100,85,106,85,70,122,143,114,104,110,99,78,103,100,117,37,85,85,107,104
"COG1221",0,14,2,1,12,0,5,5,0,27,1,4,1,10,32,0,1,0,2,0,5,3,1,0,1,8,4,35,3,25
"COG1222",17,0,16,22,0,13,6,29,5,0,15,5,12,5,0,6,3,20,9,18,32,24,4,16,23,5,8,1,2,10
"COG1223",1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,3,7,1,0,0,3,1,2,0,1,0
"COG1225",82,54,109,120,83,140,94,118,68,21,125,148,97,76,49,69,110,119,110,101,112,147,83,116,104,34,153,51,103,139
"COG1226",141,206,138,102,164,93,133,186,134,209,121,147,141,183,290,105,94,141,93,123,163,154,132,147,107,57,136,268,125,153
"COG1227",23,23,4,1,9,3,1,10,14,1,0,0,7,1,4,1,0,8,0,6,6,5,4,0,2,1,3,2,1,1
"COG1228",368,389,213,447,255,216,302,210,401,33,296,286,214,388,468,326,145,249,284,243,166,219,498,358,240,54,214,399,143,237
"COG1229",1,7,5,3,5,3,4,2,5,0,10,6,4,10,2,8,9,10,9,10,2,0,12,2,4,3,5,4,5,8
"COG1230",12,65,7,43,48,2,24,13,13,105,25,43,9,81,177,4,15,8,39,3,15,14,17,43,5,9,22,228,10,55
"COG1231",22,28,11,40,28,23,52,27,21,5,18,45,21,70,16,27,6,23,15,37,16,26,13,41,28,2,22,5,16,33
"COG1232",36,14,35,38,16,39,58,32,21,4,48,51,52,63,6,85,33,48,75,39,52,46,31,50,38,10,42,18,32,77
"COG1233",354,268,316,263,322,362,308,291,400,25,262,131,313,266,74,282,329,322,220,296,369,400,483,193,298,64,387,104,376,204
"COG1234",98,53,84,109,62,87,97,104,88,12,117,84,82,96,48,83,69,102,100,83,113,113,68,94,83,40,123,51,100,108
"COG1235",110,82,90,72,91,83,100,98,101,39,75,54,87,94,57,103,76,88,86,99,88,85,117,59,103,29,91,60,79,100
"COG1236",25,38,53,92,29,59,18,80,15,109,74,87,36,40,98,20,34,64,81,45,68,85,4,98,44,28,80,99,66,93
"COG1237",7,5,4,4,6,4,3,1,13,0,5,4,7,2,1,13,3,3,6,9,5,7,2,6,5,1,3,0,3,2
"COG1238",56,89,63,56,88,68,84,42,56,19,71,53,82,53,42,50,69,72,52,65,51,44,53,41,77,9,45,29,55,81
"COG1239",48,56,50,33,65,32,34,97,70,5,37,18,56,23,15,37,51,47,34,37,96,149,59,42,35,10,111,11,75,18
"COG1240",3,11,16,5,18,6,3,24,5,6,6,0,23,4,3,7,15,5,4,5,17,11,8,6,2,5,39,9,40,11
"COG1241",27,0,51,102,2,44,13,104,28,12,70,94,43,35,0,10,3,53,62,58,103,69,6,83,56,70,56,2,25,48
"COG1242",2,5,0,10,2,1,1,3,3,0,4,3,2,16,1,0,1,5,5,2,2,1,1,7,2,0,3,0,2,7
"COG1243",3,3,12,52,2,34,13,22,5,0,33,75,49,25,1,5,3,24,40,17,3,9,7,65,18,15,12,0,9,38
"COG1244",14,0,14,18,0,8,7,25,8,0,22,7,14,6,1,3,3,17,14,19,27,22,0,8,12,5,22,0,10,13
"COG1245",18,0,31,94,0,46,13,27,11,0,68,87,14,23,0,10,4,42,54,23,54,40,1,68,25,3,28,0,9,52
"COG1246",18,39,5,16,25,2,4,10,19,40,9,19,7,29,35,2,0,9,24,4,7,7,18,28,7,3,8,26,10,25
"COG1247",12,16,7,9,13,7,11,4,5,20,16,13,13,8,15,9,7,13,11,5,9,7,3,19,10,6,10,11,2,10
"COG1249",333,364,326,287,332,282,304,385,350,230,296,328,284,266,449,293,324,312,348,268,354,384,304,368,324,102,374,398,384,319
"COG1250",461,328,346,435,300,340,379,346,469,258,387,397,348,388,290,382,327,389,337,421,379,318,473,388,395,99,285,272,304,355
"COG1251",4,17,2,10,34,1,13,9,3,148,7,25,2,54,74,1,6,4,4,3,11,4,1,6,0,13,8,71,0,25
"COG1252",30,35,47,40,43,34,23,70,36,39,36,24,38,21,80,68,90,74,38,38,112,171,34,59,45,19,173,76,161,47
"COG1253",149,150,131,153,130,131,139,142,146,125,181,159,141,140,90,124,106,122,157,135,144,195,108,165,139,44,212,101,165,168
"COG1254",0,0,4,14,0,1,5,3,0,0,7,17,3,11,1,1,2,5,14,4,2,7,0,31,7,0,10,4,5,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,64,19,18,35,9,14,30,40,41,13,21,19,34,83,9,6,17,23,12,28,12,40,35,8,9,28,76,22,34
"COG1257",49,49,57,73,39,45,42,67,59,3,68,75,36,32,34,18,12,52,60,48,66,40,71,44,43,17,41,3,24,62
"COG1258",17,0,16,57,0,22,8,47,9,0,48,66,15,13,0,7,5,23,30,23,48,26,0,60,18,3,22,0,7,32
"COG1259",27,32,18,31,17,20,17,17,25,2,21,25,19,30,6,31,11,22,30,20,10,16,21,30,14,8,13,2,17,27
"COG1260",0,4,26,77,1,45,40,38,4,2,60,73,26,91,0,52,27,34,59,25,16,18,2,88,24,26,17,8,21,57
"COG1261",7,15,1,10,16,0,8,1,6,23,4,11,7,8,22,0,3,2,6,2,2,3,3,5,3,3,7,16,4,12
"COG1262",155,141,112,231,134,90,97,117,150,112,173,227,101,265,143,137,75,134,275,116,120,126,177,234,120,48,101,115,94,307
"COG1263",0,12,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1264",0,10,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1266",31,26,20,28,19,11,23,29,27,12,17,8,27,23,24,26,30,38,24,42,61,105,37,19,38,11,87,10,53,15
"COG1267",40,36,34,30,42,45,53,26,30,17,34,27,30,22,26,53,49,37,35,55,24,24,37,30,48,19,36,13,38,34
"COG1268",36,29,49,27,48,53,49,42,28,0,28,16,55,23,13,68,47,40,40,45,50,46,34,31,42,24,48,10,52,36
"COG1269",26,0,44,98,1,46,21,55,9,0,86,124,23,39,3,10,10,52,60,25,54,38,4,93,36,7,27,0,10,61
"COG1270",28,26,15,42,18,20,8,29,21,10,24,47,14,25,19,4,21,17,22,8,18,48,31,67,11,5,37,38,38,23
"COG1271",3,49,1,19,29,0,11,4,2,106,15,42,5,86,89,0,5,3,31,0,4,8,1,15,0,1,7,99,5,59
"COG1272",21,26,8,9,35,9,18,7,23,20,4,21,30,27,8,28,8,12,5,11,12,7,28,26,18,3,10,19,12,11
"COG1273",0,0,0,3,1,0,1,0,0,18,1,1,0,3,8,0,1,0,3,0,0,0,0,4,0,2,0,19,0,0
"COG1274",2,4,15,14,4,15,8,20,1,24,25,20,3,31,3,8,1,11,22,13,6,11,0,20,10,5,11,6,6,10
"COG1275",0,18,0,1,6,0,0,0,0,9,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7
"COG1276",0,12,1,0,3,2,5,2,0,0,3,1,0,4,6,2,0,4,1,1,1,0,0,1,0,7,5,2,1,6
"COG1277",14,26,26,63,11,43,41,33,28,25,71,25,33,47,77,19,13,24,73,24,17,21,25,58,19,7,37,21,22,64
"COG1278",48,56,60,66,49,63,52,39,59,59,63,68,61,71,83,57,55,64,68,55,56,47,56,59,66,15,50,49,41,55
"COG1279",30,33,21,38,49,34,39,17,25,31,40,17,37,6,7,42,50,38,32,39,38,23,26,14,39,15,22,6,32,31
"COG1280",174,185,148,124,149,170,132,107,138,165,153,96,136,108,117,162,138,163,125,172,142,96,128,99,180,57,106,85,133,137
"COG1281",38,30,15,8,35,3,4,46,30,46,10,7,14,6,50,3,11,13,4,7,37,66,23,7,4,14,39,45,25,17
"COG1282",122,105,196,161,165,208,185,227,126,56,139,106,182,130,72,194,219,204,178,175,181,202,97,116,171,45,183,55,223,136
"COG1283",56,25,21,47,15,37,59,39,44,66,48,38,39,87,56,71,29,29,33,35,32,26,51,38,34,21,29,26,30,47
"COG1284",5,1,1,2,3,1,5,3,3,32,2,7,2,9,8,0,1,2,3,2,2,5,1,12,0,1,1,2,2,4
"COG1285",0,5,0,5,2,1,1,1,0,20,2,6,1,10,28,1,2,1,1,0,0,0,0,7,0,2,1,24,0,1
"COG1286",32,23,6,2,14,8,7,8,29,16,8,8,15,5,19,7,4,9,7,15,8,9,31,7,7,5,4,18,5,14
"COG1287",68,0,74,116,0,51,39,138,24,0,124,79,49,44,0,29,18,90,102,62,126,90,2,63,74,35,79,0,42,102
"COG1288",3,19,0,3,2,1,1,3,3,1,1,2,2,4,9,0,2,2,6,0,0,4,2,3,0,1,1,6,1,7
"COG1289",1,14,0,1,8,0,3,0,0,169,0,4,3,8,43,0,3,2,2,0,1,2,21,13,0,9,2,32,1,6
"COG1290",184,133,190,149,124,195,155,170,187,32,139,150,164,171,85,208,217,191,142,218,199,169,185,124,177,69,152,87,176,120
"COG1291",10,47,27,53,22,30,43,32,10,51,35,45,26,56,92,18,16,20,25,8,17,14,12,29,7,5,20,38,16,30
"COG1292",90,136,49,63,107,42,68,51,89,224,72,73,56,94,237,30,31,51,41,66,81,52,77,55,78,27,58,183,23,88
"COG1293",33,4,52,93,12,47,21,83,14,0,93,112,27,36,6,6,32,51,62,44,86,116,0,88,44,32,100,3,64,62
"COG1294",3,24,1,5,18,0,10,1,0,59,3,30,3,18,51,0,4,0,12,0,4,7,1,7,0,8,3,57,0,18
"COG1295",25,43,18,38,36,17,14,21,27,89,30,31,15,29,98,11,12,17,29,8,24,50,28,32,7,12,58,87,31,30
"COG1296",52,41,25,14,58,34,25,18,29,32,15,20,37,9,19,33,61,28,13,32,33,15,62,14,41,5,28,8,22,17
"COG1297",31,1,38,76,1,36,54,43,17,2,64,26,29,61,0,47,16,42,28,25,61,37,0,42,22,7,25,8,19,37
"COG1298",33,70,24,32,38,7,16,43,47,43,25,36,28,33,103,10,15,28,44,14,38,18,54,28,8,10,29,117,39,44
"COG1299",2,9,0,1,6,1,1,1,3,50,0,1,0,3,2,0,0,3,1,0,1,0,0,2,1,0,0,5,1,2
"COG1300",3,2,1,4,1,0,0,1,1,17,3,2,1,2,14,0,1,0,2,0,0,0,1,5,0,0,0,20,0,0
"COG1301",82,108,61,71,91,74,81,44,89,170,69,55,74,87,98,83,80,67,62,82,72,64,88,59,75,30,65,95,49,61
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,16,27,0,12,1,13,1,0,15,28,4,8,0,0,1,11,15,9,12,10,0,14,9,1,6,0,2,16
"COG1304",173,165,206,136,179,224,190,215,180,27,165,85,156,100,38,228,221,193,177,185,168,151,165,124,180,62,145,56,187,165
"COG1305",13,54,55,67,49,34,26,78,9,91,43,47,26,137,130,10,42,44,63,35,65,66,11,63,32,13,76,139,48,97
"COG1306",0,0,16,6,0,26,14,15,0,0,8,1,13,2,0,35,15,15,9,10,2,3,0,1,11,13,9,0,20,8
"COG1307",0,1,7,32,0,26,29,6,0,3,29,16,3,19,11,13,1,7,24,8,6,9,0,13,13,3,11,13,4,26
"COG1308",1,0,5,11,0,8,0,1,2,0,6,22,0,6,0,0,0,5,5,4,2,3,0,10,2,1,1,0,0,8
"COG1309",162,171,41,49,129,55,87,42,168,309,65,68,89,133,444,40,54,59,63,59,68,52,157,86,76,44,73,299,57,120
"COG1310",3,3,17,28,4,19,10,16,7,310,22,49,18,22,15,10,15,17,20,8,24,12,2,42,10,533,13,132,11,21
"COG1311",8,0,15,23,0,32,8,24,3,0,46,8,9,18,1,3,0,47,37,25,18,34,0,23,29,30,18,3,8,38
"COG1312",16,15,12,37,11,26,22,14,13,4,45,12,13,25,15,18,6,18,46,9,16,11,9,25,12,4,23,6,11,33
"COG1313",0,0,0,2,0,0,0,1,0,0,3,0,1,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3
"COG1314",7,6,0,2,5,1,12,4,6,7,0,2,4,4,11,3,2,3,5,1,14,6,13,0,5,0,4,5,1,9
"COG1315",2,36,2,16,30,1,3,8,1,0,7,21,2,10,0,0,2,4,7,1,2,11,0,15,0,1,2,6,3,12
"COG1316",0,1,18,6,7,16,18,18,0,2,18,21,18,17,0,30,19,23,11,6,8,12,0,9,8,13,9,6,22,8
"COG1317",2,11,3,6,7,3,3,3,9,17,6,14,1,11,10,0,0,2,3,0,3,4,1,16,1,0,0,7,2,14
"COG1319",26,23,48,99,11,40,41,44,20,9,74,64,30,96,26,35,16,89,120,49,66,46,11,132,54,15,90,45,42,85
"COG1320",7,9,1,6,4,2,2,2,1,10,4,3,0,11,7,2,2,1,0,1,1,1,0,2,0,1,2,10,2,2
"COG1321",46,22,31,68,21,42,27,37,31,3,49,66,28,37,25,49,12,39,44,27,29,24,40,73,28,9,32,8,29,43
"COG1322",148,126,178,128,190,176,178,128,160,33,143,110,151,97,82,198,150,155,134,184,142,128,132,105,150,49,142,88,158,128
