"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG1237",6,0,3,1,6,0,3,0,1,6,13,8,14,1,1,11,0,7,4,6,0,10,1,1,7,2,1,2,7,9
"COG1238",58,44,67,63,53,20,75,49,78,53,74,67,68,54,58,83,17,102,69,62,52,41,31,38,83,70,53,53,75,54
"COG1239",62,136,26,72,41,51,19,7,33,64,36,48,64,82,36,57,5,48,38,88,4,83,10,2,55,31,27,83,60,57
"COG1240",22,10,7,7,15,1,0,5,8,23,1,5,18,11,1,13,6,13,0,33,6,38,2,0,10,15,4,35,27,1
"COG1241",29,77,59,40,55,35,55,2,70,27,7,84,3,31,9,4,13,0,24,29,28,21,30,1,5,28,47,26,9,34
"COG1242",0,1,3,1,3,0,1,0,3,0,1,1,2,2,3,0,0,6,1,4,1,1,1,0,2,3,15,8,1,3
"COG1243",11,19,27,8,29,0,28,0,28,9,4,21,2,6,7,7,0,8,26,6,16,11,12,0,12,8,39,5,4,2
"COG1244",9,13,12,28,24,0,18,0,14,9,8,16,1,14,4,3,0,0,11,11,2,14,1,0,0,11,5,15,3,5
"COG1245",18,34,46,27,36,0,37,1,59,3,9,50,1,15,17,5,0,1,34,19,3,9,3,0,2,22,29,18,4,21
"COG1246",6,10,11,3,12,12,4,53,10,4,0,5,13,3,27,12,41,19,5,7,46,3,25,5,1,15,36,2,4,9
"COG1247",7,1,7,7,6,6,10,11,10,3,2,12,5,4,9,4,23,3,9,9,6,7,4,27,2,10,6,8,4,12
"COG1249",302,356,338,308,308,432,378,589,242,370,319,313,351,351,353,356,205,351,295,372,317,368,195,287,318,312,293,338,313,325
"COG1250",331,311,385,356,414,368,405,507,420,374,366,351,281,306,318,344,243,319,413,309,331,299,177,247,368,357,417,323,327,504
"COG1251",4,7,6,1,6,75,12,130,4,0,0,4,7,1,47,1,98,3,2,0,98,2,29,51,1,17,22,0,1,1
"COG1252",86,158,46,73,68,102,64,157,68,87,44,65,81,131,62,50,50,102,73,143,85,176,48,66,80,75,14,120,97,43
"COG1253",148,181,143,139,151,152,128,71,126,137,109,153,114,169,117,108,126,92,130,121,103,165,65,75,82,124,134,143,92,117
"COG1254",4,5,11,3,7,9,8,3,16,3,5,7,2,10,13,1,0,5,8,5,4,2,0,12,2,3,22,5,7,2
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,13,27,23,28,82,15,91,19,27,15,19,82,26,60,61,40,84,8,10,63,30,25,68,10,31,23,27,37,32
"COG1257",37,33,53,54,63,12,73,2,50,36,33,56,28,37,67,26,4,23,30,23,54,22,26,5,18,38,28,29,20,47
"COG1258",7,16,31,26,29,0,30,0,33,2,8,47,0,6,9,2,0,0,31,12,1,7,4,0,1,12,23,13,4,17
"COG1259",24,15,26,27,11,27,15,1,15,17,24,25,25,25,16,15,2,15,18,15,0,17,4,5,14,21,20,14,11,13
"COG1260",25,15,52,23,43,53,44,3,33,12,56,43,7,20,25,20,2,5,29,18,2,16,15,1,28,16,82,14,5,0
"COG1261",6,1,13,1,4,6,8,31,1,3,1,5,5,8,20,6,16,6,2,3,32,7,10,28,0,9,9,1,2,6
"COG1262",111,83,189,129,170,260,117,106,117,107,127,188,158,125,155,161,95,141,97,92,115,103,58,80,66,97,207,93,124,144
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",39,93,21,63,41,54,27,21,31,47,11,38,31,49,35,14,12,25,43,57,5,60,9,10,30,41,27,41,42,49
"COG1267",26,23,24,21,25,11,15,15,23,25,28,21,28,23,20,32,14,42,43,26,29,28,22,12,49,34,35,32,44,42
"COG1268",34,50,38,51,46,5,51,3,60,44,57,44,44,49,15,40,1,64,49,44,2,57,10,15,85,52,25,56,61,37
"COG1269",10,32,73,34,54,0,45,1,59,3,10,45,2,13,17,3,0,1,25,17,2,17,2,1,9,21,40,12,10,22
"COG1270",14,50,25,18,20,14,15,32,23,28,2,15,14,29,39,13,12,26,22,34,25,35,20,23,7,24,28,39,26,16
"COG1271",10,9,26,1,3,39,21,112,1,3,0,3,5,3,85,1,100,3,2,1,121,0,51,59,3,27,83,0,0,3
"COG1272",29,13,5,6,11,21,7,58,9,16,28,6,15,6,35,16,24,8,16,5,29,5,15,6,8,18,20,4,5,26
"COG1273",0,0,2,0,0,4,1,2,0,0,0,1,0,1,4,0,19,0,0,0,12,0,4,1,0,0,0,0,0,0
"COG1274",8,10,17,3,12,0,14,1,13,3,1,13,6,8,20,7,17,7,8,6,2,0,0,3,0,12,28,7,5,0
"COG1275",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,12,1,0,0,7,0,6,1,0,2,13,0,0,0
"COG1276",2,1,6,0,2,5,4,3,0,0,1,3,7,0,3,10,0,1,1,2,20,2,7,0,0,7,1,2,0,2
"COG1277",21,20,65,20,31,5,22,15,23,22,17,80,13,26,44,33,16,24,29,25,10,16,15,49,8,38,44,17,11,15
"COG1278",54,44,54,70,54,56,92,91,64,43,54,54,67,36,83,73,74,75,62,49,152,43,44,53,76,53,71,45,48,61
"COG1279",44,37,26,39,24,13,25,20,34,34,34,20,27,36,23,20,32,43,50,29,16,27,19,5,48,38,7,43,53,29
"COG1280",112,103,136,163,152,69,146,144,165,138,169,132,145,111,87,158,175,149,187,148,73,133,93,193,176,138,101,138,140,188
"COG1281",18,33,10,30,13,58,8,62,13,26,8,19,25,37,22,30,32,40,7,31,46,35,17,34,12,28,6,44,23,31
"COG1282",180,192,160,199,153,85,260,84,158,182,217,160,174,183,125,211,34,165,184,240,82,221,49,49,216,162,136,182,242,145
"COG1283",32,26,48,32,35,29,61,24,30,35,57,39,8,30,95,13,64,4,57,21,81,31,48,31,20,36,79,25,17,60
"COG1284",2,1,8,0,4,26,1,19,3,0,0,2,1,0,32,3,24,4,4,2,12,1,8,15,1,6,9,1,0,1
"COG1285",0,2,1,1,0,11,2,20,0,0,0,0,0,1,6,0,29,0,1,0,23,0,8,13,0,4,11,0,0,1
"COG1286",10,11,12,9,11,5,8,15,4,14,7,4,12,13,10,13,17,26,4,9,27,11,10,19,6,8,6,12,13,36
"COG1287",35,62,103,85,81,0,95,0,93,16,27,128,4,60,11,12,0,4,27,28,9,29,5,0,6,48,15,55,8,39
"COG1288",0,1,5,0,2,18,2,12,0,1,0,1,0,1,8,0,4,0,0,0,29,0,22,5,3,1,0,0,0,5
"COG1289",0,0,5,2,1,23,1,74,0,0,0,1,2,1,21,0,111,0,0,0,9,0,14,19,0,8,2,0,0,0
"COG1290",150,198,144,189,201,40,221,67,198,199,186,134,160,181,106,232,29,190,194,191,61,189,51,100,209,154,177,170,196,182
"COG1291",16,21,35,18,16,84,39,75,23,28,21,36,28,31,48,43,57,31,27,26,100,22,52,87,6,39,78,32,16,10
"COG1292",64,75,32,47,60,179,89,394,46,63,45,47,56,97,102,59,197,63,50,31,182,42,107,126,48,113,43,68,41,91
"COG1293",45,102,65,66,50,50,40,0,64,35,7,66,18,63,29,12,0,18,43,62,9,69,5,0,25,47,35,71,31,26
"COG1294",4,3,14,1,4,31,11,78,0,2,0,2,1,4,45,0,71,2,3,0,77,1,24,56,1,14,17,2,1,2
"COG1295",22,58,25,16,12,75,17,126,17,21,20,20,26,34,40,10,61,20,24,24,71,42,41,57,15,30,24,27,22,28
"COG1296",43,21,11,25,19,4,20,30,19,40,33,24,31,34,20,31,28,45,43,27,21,20,12,15,50,26,8,21,36,29
"COG1297",21,19,28,49,38,54,76,4,40,21,34,58,7,23,25,13,2,2,31,27,4,28,7,0,16,38,69,18,4,25
"COG1298",46,20,31,25,28,108,24,126,11,40,11,37,65,31,59,59,60,58,8,29,140,38,47,95,9,26,31,45,43,30
"COG1299",1,0,0,0,0,4,2,10,1,1,0,0,0,0,2,0,62,0,0,0,6,0,2,7,0,1,2,1,0,0
"COG1300",0,1,0,0,0,23,0,25,1,0,0,4,1,2,2,0,22,0,0,0,8,0,6,10,0,2,0,1,0,0
"COG1301",70,52,69,69,85,68,98,72,74,69,76,63,87,67,71,74,159,64,71,72,97,58,46,53,51,70,77,47,73,86
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",3,6,9,11,12,0,11,0,15,4,3,19,0,2,4,0,0,0,7,3,0,4,0,0,1,6,9,4,1,5
"COG1304",206,183,174,222,212,71,220,89,211,182,223,183,228,202,132,305,32,252,188,182,71,173,69,57,252,176,87,173,262,178
"COG1305",15,65,89,50,55,49,27,132,44,28,14,80,53,40,83,38,63,40,17,46,125,40,42,50,30,38,75,40,40,10
"COG1306",23,6,13,27,11,0,14,0,11,12,38,15,6,17,1,3,0,1,11,12,1,7,6,0,17,6,1,5,6,0
"COG1307",9,3,30,3,6,5,18,38,15,1,11,34,1,9,10,1,1,0,9,5,0,3,2,0,1,24,29,4,0,0
"COG1308",1,2,6,2,4,0,12,0,7,0,0,4,0,0,2,0,0,0,10,1,3,0,0,0,0,2,6,1,0,0
"COG1309",86,69,77,39,66,262,78,651,57,61,60,50,58,71,232,100,288,66,50,36,467,38,184,362,47,106,127,50,53,158
"COG1310",8,26,20,8,10,42,10,0,15,7,4,20,0,14,12,9,335,2,8,11,12,10,284,22,4,16,24,3,1,4
"COG1311",7,20,43,11,31,30,36,1,27,6,6,36,1,11,3,1,0,0,20,11,24,8,13,0,4,16,16,14,0,3
"COG1312",21,5,60,8,22,41,14,34,9,15,13,57,23,22,19,16,1,22,13,9,0,8,2,11,4,31,15,10,12,11
"COG1313",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1314",5,5,4,2,2,4,5,5,1,3,2,4,4,1,4,4,3,5,5,1,20,2,6,2,2,9,4,2,1,7
"COG1315",4,1,7,0,10,1,11,0,3,0,3,10,3,2,35,8,1,4,3,3,23,2,23,1,2,19,9,5,1,1
"COG1316",13,11,7,9,14,0,22,0,15,15,28,14,10,28,16,13,3,21,24,17,0,33,5,0,13,15,15,39,4,0
"COG1317",2,0,7,1,1,6,4,12,1,3,1,2,2,2,23,5,19,5,3,1,36,1,6,9,1,8,9,2,0,2
"COG1319",35,61,118,69,59,25,48,71,64,29,34,156,41,37,83,43,19,46,46,44,17,53,29,40,29,75,142,60,30,26
"COG1320",3,0,2,5,4,12,0,16,1,3,0,1,5,1,7,3,13,4,0,0,14,1,3,10,2,4,5,2,5,2
"COG1321",36,23,54,33,46,24,41,15,31,29,59,50,28,33,25,16,2,22,37,22,2,26,9,27,22,34,34,25,21,38
"COG1322",162,116,117,168,156,91,142,97,179,166,210,149,161,142,125,135,40,148,142,159,77,156,47,60,180,156,115,143,179,145
"COG1324",12,15,18,14,21,14,14,4,9,12,9,19,12,7,12,2,0,8,19,15,7,14,8,3,10,12,28,16,10,0
"COG1325",0,3,3,0,2,0,2,0,6,0,0,6,0,0,0,0,0,0,7,0,1,0,2,0,0,0,3,0,0,5
"COG1326",2,3,4,9,6,0,5,0,5,0,1,6,1,1,1,0,0,0,2,4,0,5,0,0,0,7,1,2,1,5
"COG1327",55,51,44,31,59,9,42,25,52,40,50,46,63,57,27,57,13,64,52,62,34,50,9,19,67,45,30,67,77,48
"COG1328",0,10,44,0,14,3,26,5,30,0,1,14,0,1,32,3,41,0,17,0,13,1,17,10,0,6,35,1,0,0
"COG1329",61,46,50,42,54,12,52,17,65,37,69,37,74,47,11,55,3,60,70,70,11,49,14,28,80,50,17,66,66,39
"COG1330",36,116,24,37,26,136,20,108,23,35,1,26,29,50,100,14,110,37,21,103,105,84,60,12,49,69,43,82,50,6
"COG1331",38,43,126,48,80,40,59,12,91,39,78,93,47,46,63,55,1,50,130,74,13,58,15,56,92,76,171,49,72,113
"COG1333",22,73,0,27,13,2,8,10,10,7,0,7,21,33,12,8,2,15,16,25,0,44,1,1,18,21,1,31,11,36
"COG1334",0,3,0,1,0,1,2,3,1,1,0,0,0,1,5,2,6,0,1,0,11,0,4,0,1,0,0,0,0,5
"COG1335",30,40,63,22,40,42,20,102,31,17,20,60,37,36,52,20,94,33,25,42,106,38,31,61,14,48,66,30,21,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",15,9,13,12,14,57,7,41,7,17,2,16,19,19,24,25,17,25,4,9,33,15,13,28,9,13,16,10,14,13
"COG1339",0,3,17,5,14,0,17,0,13,0,0,15,0,4,1,0,0,0,6,4,0,1,1,0,0,5,12,6,0,4
"COG1340",3,10,7,10,9,0,10,0,10,7,6,14,0,6,2,3,0,0,8,12,2,5,0,0,1,5,6,13,4,7
"COG1341",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG1344",85,66,108,53,97,160,56,161,75,71,28,162,167,77,248,203,46,159,17,114,203,90,93,170,45,107,134,131,104,85
"COG1345",24,18,26,14,18,84,7,54,18,14,12,27,31,14,60,33,31,40,7,22,76,32,27,34,12,18,26,39,24,20
"COG1346",0,0,3,0,3,8,4,43,0,0,0,0,2,1,13,1,24,4,1,0,27,1,6,6,2,5,1,1,1,3
"COG1347",30,15,16,21,22,7,38,14,20,31,35,19,33,36,26,30,9,20,24,24,36,19,18,4,22,14,13,26,37,40
"COG1348",26,46,0,21,7,2,2,1,5,22,2,12,23,42,8,14,0,29,6,32,4,36,1,2,12,15,2,47,17,0
"COG1349",24,0,29,3,6,25,9,74,4,5,5,9,16,10,63,9,28,19,6,4,48,2,29,86,1,10,11,6,6,40
"COG1350",34,28,46,25,33,0,43,0,40,28,32,26,30,31,30,34,2,23,37,37,5,34,6,0,46,40,78,29,23,3
"COG1351",189,102,143,168,131,250,116,32,113,146,126,104,99,103,71,102,540,82,140,212,129,152,843,322,145,129,107,148,66,52
"COG1352",2,9,19,6,7,65,24,107,4,1,3,10,6,6,58,5,59,17,8,3,174,3,51,42,1,26,35,2,8,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",88,88,93,77,96,37,63,49,105,101,132,64,92,126,78,104,31,123,131,110,48,120,26,46,126,98,94,96,121,92
"COG1355",0,3,1,2,2,36,0,7,2,1,2,12,2,3,8,0,0,0,0,0,24,1,2,23,0,2,28,3,0,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",95,142,156,71,83,35,86,16,84,64,38,144,49,126,127,63,57,96,97,76,58,109,45,229,54,91,197,108,68,52
"COG1358",3,8,19,7,9,0,5,0,10,1,1,14,1,6,3,2,0,1,4,3,6,2,2,0,2,6,4,4,5,9
"COG1359",2,8,16,6,7,5,7,9,7,5,2,16,7,5,22,13,5,6,10,5,6,3,4,16,4,14,12,3,8,6
"COG1360",59,29,44,43,49,109,41,119,55,57,40,66,82,49,56,96,48,78,34,45,102,45,53,132,32,70,83,55,61,82
"COG1361",0,9,31,0,8,0,8,0,24,0,1,6,0,0,2,0,0,0,7,0,3,0,4,0,0,1,17,2,0,0
"COG1362",6,12,10,4,4,9,6,21,9,0,7,11,9,8,7,10,24,10,3,5,6,5,7,4,1,4,10,9,3,14
"COG1363",33,25,26,27,29,43,16,10,21,45,27,43,28,24,19,17,43,15,24,23,5,27,12,29,8,24,11,20,20,57
"COG1364",103,153,107,124,118,29,97,70,145,132,121,97,141,106,65,141,40,145,139,188,54,166,28,35,170,117,82,160,163,114
"COG1366",9,10,6,4,4,42,2,15,5,6,3,5,7,7,23,6,45,6,5,5,28,8,6,7,0,8,13,12,4,4
"COG1368",21,19,19,14,16,35,23,86,19,25,24,15,10,13,53,5,44,9,13,9,57,12,42,16,8,18,61,11,11,47
"COG1369",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1370",14,13,27,22,29,0,27,0,27,13,7,36,0,16,4,6,0,0,18,7,1,9,1,0,5,20,9,12,1,19
"COG1371",1,12,11,0,5,0,3,0,10,0,1,7,0,2,4,0,0,0,4,0,2,1,0,0,0,3,15,1,0,1
"COG1372",94,118,45,69,30,669,16,50,24,100,39,51,33,81,32,54,1680,77,32,90,524,99,1267,1031,71,55,27,53,53,18
"COG1373",3,2,3,1,0,2,2,20,0,2,1,1,2,0,23,1,1,1,0,0,22,4,6,1,0,2,6,0,2,0
"COG1374",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",22,6,14,12,8,59,7,141,10,12,9,8,15,41,15,12,36,19,6,10,35,21,19,38,5,16,15,32,10,10
"COG1377",11,10,14,15,11,65,9,90,14,16,7,12,32,24,45,33,25,35,9,17,72,18,17,51,10,19,13,27,20,12
"COG1378",9,12,21,10,20,0,18,0,13,9,7,17,0,6,5,5,0,0,17,10,14,6,3,0,3,9,28,11,4,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,9,1,0,0
"COG1380",0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,2,9,2,0,0,5,1,4,5,0,1,2,0,0,0
"COG1381",71,65,41,64,67,28,38,38,68,60,66,74,80,67,60,46,22,78,69,71,32,69,23,33,86,71,78,86,82,73
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1383",1,2,0,2,1,0,4,0,7,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,3,2
"COG1384",121,108,124,139,175,19,128,34,171,117,155,133,155,130,52,147,5,176,181,149,38,134,24,44,178,113,66,157,145,126
"COG1385",117,128,69,117,79,36,71,60,88,128,137,77,110,120,75,97,46,134,124,131,47,121,38,50,103,82,69,121,109,101
"COG1386",70,86,89,86,82,51,82,74,82,64,107,63,75,94,49,93,20,90,103,74,36,88,29,42,113,90,72,96,87,75
"COG1387",11,15,29,20,25,66,11,3,19,10,7,28,11,10,9,5,0,9,4,12,3,11,1,12,2,14,30,13,6,11
"COG1388",12,15,13,12,13,16,24,2,9,12,13,17,12,27,15,13,36,12,15,19,14,22,9,8,7,8,13,15,12,6
"COG1389",19,31,54,49,41,1,43,2,47,7,7,65,1,27,6,7,0,1,25,15,11,16,6,15,3,26,27,26,9,13
"COG1390",0,8,16,7,9,0,16,0,7,2,1,8,0,2,3,0,0,2,9,5,0,2,2,0,0,5,10,2,3,2
"COG1391",39,20,50,12,20,70,25,215,15,33,14,33,36,17,64,47,98,63,15,32,134,24,52,112,9,48,52,27,23,45
"COG1392",6,19,38,3,17,9,24,19,10,20,13,19,1,20,21,5,9,2,20,7,12,10,14,3,5,20,40,7,8,27
"COG1393",13,46,26,20,22,20,23,37,13,14,9,22,16,14,18,17,36,22,17,19,66,23,16,27,9,10,27,13,8,32
"COG1394",2,12,19,15,21,0,16,0,18,1,2,21,2,4,6,3,0,0,10,4,1,6,4,2,1,11,13,8,1,2
"COG1395",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1396",87,65,78,74,89,103,73,216,91,95,98,49,104,61,107,130,87,120,87,88,137,77,104,246,119,92,88,101,116,86
"COG1397",1,0,7,3,2,3,1,3,3,1,5,6,4,5,6,9,6,7,2,1,32,2,8,6,3,11,8,3,3,3
"COG1398",55,67,42,40,41,30,23,25,27,41,13,43,24,51,48,29,69,31,28,53,91,57,215,56,32,26,15,36,20,21
"COG1399",13,4,14,5,10,12,9,11,7,3,17,14,5,10,26,8,13,7,10,7,19,8,9,1,3,15,30,7,0,9
"COG1400",0,2,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,4,27,9,8,10,6,37,4,4,8,13,2,9,41,4,31,2,3,2,20,3,13,9,3,7,15,4,0,2
"COG1402",25,49,74,18,35,19,22,16,28,25,11,75,28,48,26,16,15,33,21,33,27,56,12,21,9,44,35,41,37,18
"COG1403",80,75,77,75,74,95,74,57,72,80,95,66,88,64,53,97,93,87,96,99,47,80,144,82,102,97,66,76,88,45
"COG1404",339,387,456,518,529,156,587,104,492,270,249,707,151,355,228,195,86,116,300,345,288,289,278,295,130,450,288,286,137,318
"COG1405",40,55,91,52,63,59,71,2,92,24,34,55,6,24,26,3,17,6,52,21,14,18,48,0,23,31,59,18,8,32
"COG1406",0,0,1,0,0,0,2,1,0,0,1,0,0,0,14,0,0,0,0,0,6,0,10,2,0,0,1,0,0,0
"COG1407",14,26,16,15,12,28,7,20,14,19,4,12,19,33,30,12,16,14,9,33,22,25,7,18,10,8,13,28,24,3
"COG1408",20,12,11,21,22,0,19,6,12,28,20,17,39,12,14,17,27,22,21,20,0,10,7,14,17,10,13,13,25,45
"COG1409",61,73,79,55,96,48,80,199,94,80,69,75,61,84,110,84,64,64,68,33,91,55,56,82,49,81,88,58,46,55
"COG1410",117,232,169,127,131,159,146,157,155,109,76,164,125,133,171,105,134,105,134,163,137,177,62,147,88,134,214,179,99,73
"COG1411",0,0,2,0,0,0,1,1,3,1,1,2,3,0,0,1,0,5,3,2,0,1,0,0,1,0,1,2,0,0
"COG1412",0,4,0,2,4,0,0,0,2,2,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,2
"COG1413",51,112,58,40,47,0,25,8,50,37,10,72,29,62,27,32,1,43,17,38,6,86,5,15,21,40,117,61,18,1
"COG1414",31,20,25,23,28,59,11,187,15,22,10,26,17,23,54,33,160,34,18,24,52,17,39,154,13,26,48,28,20,87
"COG1415",1,1,2,2,2,0,1,0,0,0,2,2,0,0,3,0,0,1,1,1,0,0,1,0,0,1,15,2,0,0
"COG1416",0,0,1,0,0,0,0,1,1,0,0,2,2,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0
"COG1418",9,8,32,6,19,10,11,6,14,7,2,20,6,7,6,7,8,3,12,10,6,7,11,14,8,21,33,8,4,51
"COG1419",7,6,15,2,4,24,16,71,3,2,2,11,15,7,21,16,26,18,5,4,63,8,20,54,4,15,11,7,8,11
"COG1420",23,35,50,15,30,33,20,54,23,25,18,35,46,35,48,32,1,43,24,28,11,28,13,35,18,31,56,37,27,21
"COG1422",5,5,18,8,9,0,16,0,15,2,1,9,0,6,4,0,0,0,10,2,2,3,3,0,1,5,10,4,2,4
"COG1426",10,12,20,3,10,8,10,19,17,2,7,14,19,15,26,17,32,28,14,10,34,10,16,39,11,24,50,7,5,3
"COG1427",2,12,20,9,15,0,4,0,11,2,4,21,0,8,8,1,0,0,1,6,0,5,1,8,1,7,8,5,0,4
"COG1428",42,29,18,49,34,46,37,12,26,43,61,21,60,44,20,40,0,22,38,36,8,20,6,12,38,27,40,24,25,86
"COG1429",133,324,21,160,81,26,28,95,63,141,19,66,116,209,89,76,12,153,70,239,24,265,20,71,104,85,36,216,198,67
"COG1430",24,20,14,32,17,81,22,25,16,57,13,20,15,14,24,19,101,28,28,57,38,40,155,31,36,18,17,34,10,22
"COG1431",0,0,0,1,1,6,0,3,2,0,0,0,1,0,5,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2
"COG1432",8,9,28,1,9,53,16,52,8,5,2,24,4,15,82,11,40,7,9,5,57,3,26,32,3,17,47,3,4,17
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,25,15,22,17,13,13,14,13,25,19,23,36,19,30,15,25,37,12,15,34,21,13,31,27,12,39,25,16,6
"COG1435",48,39,26,41,40,36,40,21,30,40,55,28,40,50,39,28,7,31,43,44,26,24,33,17,38,49,32,34,26,60
"COG1436",0,0,2,4,3,0,2,0,3,3,1,2,0,4,4,0,0,0,1,2,0,1,0,0,1,3,0,3,1,3
"COG1437",0,1,4,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,5,0,2,1,1,0,0
"COG1438",7,2,8,9,8,0,10,0,4,11,14,2,0,5,15,2,1,0,7,11,10,6,2,3,5,3,4,7,3,0
"COG1439",1,13,12,7,7,0,4,0,8,0,2,5,0,3,1,0,0,0,11,3,0,6,4,0,2,6,5,4,1,4
"COG1441",0,11,0,3,2,0,1,0,5,0,8,3,1,7,6,3,0,1,0,3,0,7,0,1,0,1,1,2,0,1
"COG1442",13,5,5,11,5,1,1,0,3,15,13,4,7,3,1,5,1,3,9,8,6,5,5,2,12,5,4,5,6,0
"COG1443",16,13,16,11,16,3,16,19,19,15,8,19,11,11,10,18,2,11,7,11,2,10,2,5,5,9,6,9,15,26
"COG1444",2,16,10,1,3,10,5,27,4,1,0,5,1,3,46,0,6,2,2,0,50,2,28,6,0,22,16,1,0,3
"COG1445",1,0,1,3,1,12,1,11,0,2,0,0,0,0,2,0,53,0,1,0,5,0,1,3,0,2,0,0,0,1
"COG1446",48,34,39,48,34,69,47,17,36,54,55,26,37,35,58,38,6,20,41,25,24,36,11,32,21,38,57,21,22,42
"COG1448",17,15,18,21,23,24,8,68,3,22,10,14,18,16,43,17,55,20,10,11,38,17,19,25,9,13,6,13,13,48
"COG1449",49,6,4,52,27,1,16,7,18,43,73,18,10,39,1,6,2,1,10,33,0,38,3,10,30,11,2,27,9,0
"COG1450",57,45,60,45,61,39,68,98,58,53,39,70,65,63,113,70,105,61,37,41,151,46,67,88,48,71,102,38,73,51
"COG1451",14,18,20,15,21,37,12,46,10,20,16,15,20,22,50,20,24,9,7,13,41,5,26,44,6,15,23,14,9,21
"COG1452",116,126,136,151,128,58,95,145,132,156,157,100,197,155,107,157,67,228,191,152,146,141,76,88,215,176,80,122,201,133
"COG1453",25,64,8,25,15,0,4,0,9,25,0,14,26,59,17,11,0,23,11,87,0,104,0,1,28,20,12,66,30,2
"COG1454",144,146,167,154,176,70,216,142,220,145,147,138,154,137,78,192,152,172,200,133,106,130,62,81,221,124,151,131,188,168
"COG1455",0,0,0,0,0,4,0,11,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,29,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1457",0,1,8,0,1,7,11,8,1,1,0,2,2,0,11,4,47,4,3,1,22,0,9,2,0,8,21,2,2,7
