"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG3159",5,88,1,13,11,148,65,153,12,2
"COG3160",4,94,10,22,6,138,61,267,27,4
"COG3161",6,125,5,25,11,182,26,292,29,5
"COG3162",2,80,5,17,10,96,20,179,14,5
"COG3164",155,603,16,230,195,829,258,1164,257,27
"COG3165",7,134,9,27,18,189,57,290,31,5
"COG3166",29,86,2,22,31,94,18,205,17,8
"COG3169",671,335,649,628,881,390,56,45,794,405
"COG3171",6,92,4,21,9,119,28,247,24,10
"COG3172",18,126,25,37,22,193,178,327,123,5
"COG3173",12,25,80,12,62,14,3,0,8,47
"COG3174",1778,241,1078,759,1533,539,54,14,1410,1260
"COG3176",2978,1429,1965,3311,3442,1386,282,3122,3290,2240
"COG3177",3981,3599,5202,4270,5743,3140,3381,4186,4371,3367
"COG3178",1828,709,1047,1610,1853,876,88,1782,1131,1005
"COG3179",657,23,14,2,1,31,0,0,3,35
"COG3180",83,92,18,38,159,146,12,166,13,51
"COG3181",244,255,192,326,234,336,480,378,273,618
"COG3182",1171,858,689,752,971,439,127,32,644,665
"COG3183",191,264,8,606,151,207,59,444,119,7
"COG3185",0,6,2,0,0,93,16,0,11,1
"COG3187",853,642,680,619,1194,494,102,203,1186,661
"COG3188",148,2418,77,496,330,4541,1050,5768,887,85
"COG3189",147,98,92,134,168,420,353,293,780,437
"COG3190",2,42,0,12,4,48,5,86,8,1
"COG3191",348,572,772,382,356,363,805,331,260,281
"COG3192",73,121,274,149,281,157,223,337,103,152
"COG3193",59,102,122,98,105,205,301,272,116,29
"COG3194",1,40,0,10,3,117,2,92,8,0
"COG3195",0,3,0,0,0,42,3,0,1,0
"COG3196",40,164,53,182,100,188,217,15,116,272
"COG3199",28,9,67,1,35,7,0,2,74,8
"COG3201",866,455,1522,1058,1074,742,560,768,929,593
"COG3203",597,892,33,672,516,518,244,590,236,11
"COG3204",1,74,1,15,7,145,2,206,16,1
"COG3206",2378,1094,1185,3373,3236,1773,196,3884,1401,2281
"COG3208",22,47,58,38,27,37,0,1,26,41
"COG3209",4416,5864,4497,6279,9907,9704,2686,17057,5037,7122
"COG3210",295,94,283,1018,867,252,38,452,412,629
"COG3211",0,7,1,0,0,0,56,0,0,0
"COG3212",16,95,84,94,10,123,379,150,35,25
"COG3213",4,6,0,3,0,0,5,0,4,1
"COG3214",13,162,8,31,16,260,27,393,40,10
"COG3216",11,0,7,0,0,90,0,0,0,0
"COG3217",7,140,9,25,9,235,67,401,34,7
"COG3218",0,36,0,8,0,0,0,0,0,1
"COG3219",2,7,0,5,0,0,11,0,2,2
"COG3220",5,7,0,11,0,0,8,0,2,4
"COG3221",173,397,239,142,134,258,1071,264,252,161
"COG3222",18,2,20,19,169,13,20,34,76,2
"COG3223",7,77,4,21,8,165,48,288,26,4
"COG3224",1,5,1,0,0,61,6,0,2,0
"COG3225",1143,1252,1622,1154,597,2011,1641,341,1630,1861
"COG3226",2,24,3,6,4,133,30,223,18,9
"COG3227",10,19,5,3,44,0,20,0,32,0
"COG3228",6,81,5,18,6,136,38,189,30,4
"COG3231",6,87,13,8,57,47,16,19,14,154
"COG3232",1,77,3,13,9,24,25,239,5,0
"COG3234",4,103,0,19,7,137,2,256,20,3
"COG3236",244,353,584,144,100,232,132,226,81,56
"COG3237",1,34,4,6,5,74,28,77,22,1
"COG3238",115,389,411,141,258,394,821,237,229,231
"COG3239",1,1,2,0,1,55,6,0,3,0
"COG3242",2,43,5,5,4,62,23,139,8,0
"COG3243",0,0,1,0,0,2,0,0,0,0
"COG3246",366,107,264,206,280,334,97,69,274,84
"COG3247",17,151,13,27,8,146,96,165,12,6
"COG3248",3,110,4,13,8,147,53,280,36,3
"COG3250",48232,35180,42175,44302,45660,47787,17484,24033,56477,68499
"COG3251",0,34,0,8,3,13,8,27,3,0
"COG3252",16,0,4,6,3,3,0,0,113,0
"COG3253",0,0,0,1,0,0,7,7,9,0
"COG3254",166,320,128,214,339,394,158,231,857,438
"COG3256",5,22,1,12,0,0,28,17,23,6
"COG3257",41,65,49,55,12,151,0,203,73,7
"COG3259",0,0,0,0,1,2,0,0,1,0
"COG3260",96,199,47,125,100,249,59,338,78,80
"COG3261",158,260,81,247,121,508,89,819,119,98
"COG3262",19,280,26,158,48,489,29,844,75,15
"COG3263",1944,1724,1834,1630,2098,1155,360,771,1824,1746
"COG3264",148,775,91,239,132,537,140,719,88,20
"COG3265",20,107,7,12,38,98,194,428,36,3
"COG3266",8,128,12,25,17,183,81,199,29,2
"COG3267",51,260,796,104,93,22,91,38,55,101
"COG3268",29,9,14,24,0,0,0,0,0,80
"COG3270",339,998,609,363,356,318,359,210,44,240
"COG3271",9,1,11,0,0,6,0,0,0,0
"COG3272",7,127,14,38,7,263,121,857,58,5
"COG3274",2020,1610,1953,2823,2416,1834,1252,728,2914,2067
"COG3275",4594,2929,2912,4461,4937,2719,683,4745,7143,5600
"COG3276",148,215,195,177,151,342,808,409,248,54
"COG3279",7119,10877,9961,6809,6864,9570,8231,4588,12278,10053
"COG3283",7,182,6,41,8,290,46,655,42,9
"COG3284",186,98,165,141,140,354,54,488,34,74
"COG3287",12,385,77,134,57,149,0,73,70,93
"COG3288",33,177,12,41,48,268,638,724,40,11
"COG3290",172,709,392,251,257,399,121,515,167,131
"COG3291",332,595,391,262,349,215,90,270,377,1182
"COG3292",52048,23699,42503,50069,45818,35953,5032,23057,70085,82529
"COG3293",331,1885,398,284,578,515,335,25,283,280
"COG3294",27,355,56,55,83,86,69,10,47,27
"COG3296",10,3,5,14,0,93,30,0,0,19
"COG3297",12,64,2,14,5,82,16,131,8,3
"COG3299",193,305,400,285,275,336,376,259,128,364
"COG3301",109,218,2,89,55,175,42,390,93,8
"COG3302",18,244,15,38,23,338,82,704,41,10
"COG3303",573,421,430,826,567,574,85,674,1096,1496
"COG3304",494,287,659,590,699,340,385,224,958,434
"COG3306",30,32,25,17,14,1,8,0,435,129
"COG3307",188,261,233,227,409,230,30,406,151,35
"COG3309",9,4,14,599,28,1,0,0,83,2
"COG3311",2,70,4,3,15,193,5,224,27,5
"COG3312",1,92,6,19,9,106,57,247,24,5
"COG3313",3,37,2,7,6,70,8,112,9,1
"COG3314",501,1063,1099,589,556,1068,1453,442,577,582
"COG3315",417,841,1167,400,115,957,604,201,427,862
"COG3316",43,244,143,100,51,181,109,101,94,23
"COG3317",51,162,3,60,43,188,82,324,60,7
"COG3318",38,45,12,86,4,73,184,102,37,2
"COG3319",63,528,6,57,101,383,50,457,120,13
"COG3320",157,147,350,71,319,299,346,14,253,45
"COG3321",204,319,30,29,158,47,4,0,263,4
"COG3323",1079,491,797,701,1154,126,157,151,464,313
"COG3324",205,33,54,77,220,53,26,7,418,362
"COG3325",990,503,748,1008,1309,1044,541,16,557,1037
"COG3326",99,276,335,205,98,305,313,590,114,165
"COG3327",0,46,2,12,0,91,17,295,24,4
"COG3328",1599,6063,7688,10389,4715,2261,3778,8516,5538,2767
"COG3330",0,12,0,0,0,2,0,1,0,0
"COG3331",140,553,543,221,334,396,658,198,235,339
"COG3333",1043,985,718,1299,906,642,893,710,479,1006
"COG3335",101,423,140,103,76,1453,2012,108,685,143
"COG3338",0,7,16,6,0,0,63,2,4,0
"COG3339",25,15,34,35,33,16,11,63,48,46
"COG3340",1278,1425,1433,840,900,1085,2277,1414,745,849
"COG3341",1162,1195,974,844,1122,572,943,687,1113,1110
"COG3343",0,0,14,6,0,0,142,5,0,3
"COG3344",26097,13739,10416,13781,14488,9123,8273,12129,12919,11399
"COG3345",4569,5323,3414,5251,2913,3933,9988,4455,3436,4434
"COG3347",10,21,53,25,7,49,100,1,23,13
"COG3350",2,0,0,1,7,0,7,0,4,2
"COG3359",173,832,451,277,340,304,150,45,120,176
"COG3366",56,3,26,36,10,34,0,4,0,11
"COG3369",70,28,218,172,21,62,4,1,0,266
"COG3376",1,8,3,0,0,79,58,0,6,0
"COG3378",1987,2759,1512,1642,1428,2593,2945,1083,2183,2241
"COG3379",30,12,32,14,0,17,0,1,0,253
"COG3381",50,197,8,67,25,265,62,669,79,4
"COG3382",772,376,591,1023,936,319,119,1019,585,603
"COG3383",261,127,429,195,250,121,421,465,367,157
"COG3384",4,221,8,46,39,216,127,620,90,8
"COG3385",6644,8424,2798,4322,652,2180,1900,11525,6881,7875
"COG3386",433,464,288,544,323,497,473,62,540,629
"COG3387",748,252,434,643,721,596,55,20,511,330
"COG3391",965,947,528,2303,441,930,271,1180,2366,2069
"COG3392",294,88,135,152,130,507,36,18,1061,20
"COG3393",21,55,40,14,40,22,108,0,22,3
"COG3394",366,146,187,280,257,460,550,382,151,295
"COG3395",370,625,278,409,413,725,409,1164,729,759
"COG3396",10,167,4,33,0,142,64,403,48,5
"COG3397",0,15,49,0,4,27,75,0,0,129
"COG3401",191,271,833,163,52,529,8,0,1,137
"COG3402",24,234,2,55,480,23,31,1,3,67
"COG3404",1594,1026,1110,999,1775,338,284,45,502,430
"COG3405",962,748,738,1124,767,841,1353,1752,72,426
"COG3407",0,0,11,3,0,0,303,11,1,1
"COG3408",3576,2752,2446,4902,3433,2078,1666,2715,2103,3642
"COG3409",824,1025,689,454,554,1523,962,776,304,1097
"COG3410",38,481,268,228,50,279,51,35,135,143
"COG3411",132,47,111,83,113,113,10,17,104,57
"COG3412",6,149,11,21,70,196,29,436,85,4
"COG3414",33,129,48,32,68,224,97,624,172,94
"COG3415",0,0,0,0,0,0,1,0,3,0
"COG3416",1,2,1,0,0,8,3,0,4,0
"COG3417",14,84,10,39,7,134,35,195,23,18
"COG3418",3,29,0,4,4,33,34,98,11,1
"COG3420",34,20,2,2,0,0,19,0,23,0
"COG3421",28,58,20,23,0,89,2,71,12,0
"COG3422",2,68,16,14,0,70,3,213,27,2
"COG3423",1,52,7,6,5,90,36,113,16,2
"COG3425",3,1,11,0,0,0,441,17,1,4
"COG3426",1765,1056,1474,1193,2058,1204,315,57,1328,1245
"COG3428",6,75,1,59,303,47,3,0,0,49
"COG3429",20,0,0,4,9,1,363,206,1,1
"COG3433",35,321,3,34,57,318,47,496,64,7
"COG3434",22,249,132,151,21,234,0,95,56,4
"COG3435",2,0,0,0,0,0,0,0,0,1
"COG3436",12039,4499,4424,15826,7871,6595,9081,9392,19564,6186
"COG3437",1353,1606,967,1815,1565,3303,3468,2919,3998,8437
"COG3439",136,36,29,220,133,19,3,5,614,471
"COG3440",94,159,95,26,42,180,343,112,29,69
"COG3442",150,129,467,72,86,246,922,392,48,79
"COG3443",31,142,170,291,9,122,472,295,54,68
"COG3444",327,674,893,460,572,757,1382,2435,394,590
"COG3445",8,90,4,20,5,109,47,224,24,4
"COG3447",10,213,6,40,14,146,29,129,23,6
"COG3448",8,2,7,8,0,28,7,137,3,3
"COG3449",1348,343,658,677,950,699,104,409,2634,1796
"COG3450",36,2,4,3,0,16,1,0,3,0
"COG3451",19057,14557,14999,10890,14184,13267,8046,9857,8308,12371
"COG3452",140,1008,897,425,88,685,1419,255,316,508
"COG3454",26,30,28,17,26,267,46,277,22,25
"COG3455",3,17,4,22,8,116,52,0,65,0
"COG3456",6,13,2,6,7,190,28,0,7,1
"COG3457",160,166,139,122,44,268,36,283,57,34
"COG3458",1436,681,754,1835,1772,1139,172,890,2343,1829
"COG3459",1687,3785,2740,2928,1094,4238,2702,2915,716,3269
"COG3460",3,45,1,12,0,25,8,117,8,0
"COG3463",35,160,92,46,49,98,50,5,142,266
"COG3464",8672,8259,2971,4565,18352,1054,2573,3069,17009,2776
"COG3467",1373,840,2039,1041,1439,1144,508,502,921,858
"COG3468",1624,1694,89,694,2979,1659,281,3083,940,1125
"COG3469",8,9,65,0,0,8,0,0,0,381
"COG3470",16,3,0,29,21,0,247,140,4,0
"COG3471",15,21,0,28,0,0,2,0,6,3
"COG3472",324,225,751,1259,3,363,105,20,687,170
"COG3473",7,3,5,2,51,4,0,0,3,3
"COG3475",1712,2694,1683,1894,2883,2169,2851,2429,3982,3198
"COG3476",185,296,279,318,428,359,111,17,518,324
"COG3477",3,40,4,7,3,1,56,178,5,0
"COG3478",6,4,9,8,12,2,0,3,1,1
"COG3479",0,9,8,0,0,45,344,1,3,0
"COG3480",12,0,23,4,19,38,712,331,3,9
"COG3481",737,1330,1521,617,818,1519,1695,736,434,884
"COG3484",0,4,1,0,0,47,9,0,6,0
"COG3485",0,6,7,0,0,144,19,0,5,0
"COG3486",7,82,3,4,25,3,33,0,17,0
"COG3487",503,148,918,508,376,286,18,4,646,640
"COG3488",854,791,858,1036,599,568,58,1812,572,774
"COG3491",0,13,7,0,0,120,20,0,9,0
"COG3493",17,50,60,41,321,365,833,90,22,87
"COG3494",88,19,23,39,112,159,7,239,87,38
"COG3496",0,1,3,0,0,67,26,0,0,0
"COG3497",348,414,243,548,281,238,27,610,227,1467
"COG3498",124,140,85,59,47,249,5,446,26,77
"COG3499",2,50,2,14,10,23,3,135,14,0
"COG3500",263,284,142,402,240,235,26,434,178,757
"COG3501",1609,703,1460,698,1611,1389,237,730,1933,602
"COG3503",288,298,305,80,56,128,233,29,14,127
"COG3504",9,113,10,1,1,1,9,6,5,0
"COG3505",14046,11558,11153,8911,9324,10629,6660,7367,16885,9365
"COG3506",140,531,321,216,113,217,115,111,835,401
"COG3507",7553,4289,4672,6167,6259,11592,7026,9395,13414,18011
"COG3509",262,29,37,435,109,97,239,676,0,25
"COG3512",38,227,486,152,131,134,187,46,174,345
"COG3513",71,758,1282,274,388,1148,1594,349,1174,2200
"COG3514",0,10,0,3,1,0,0,64,10,0
"COG3515",31,146,12,52,27,432,130,154,161,9
"COG3516",36,21,8,30,5,77,51,173,45,7
"COG3517",40,49,7,62,11,299,89,287,120,12
"COG3518",0,2,4,0,2,12,31,29,10,0
"COG3519",36,44,19,53,11,285,100,293,166,9
"COG3520",17,26,9,46,8,147,75,0,95,2
"COG3521",2,25,0,11,4,34,17,0,3,1
"COG3522",17,43,6,32,8,95,32,0,49,2
"COG3523",13,86,7,32,25,326,173,269,50,5
"COG3524",56,2,11,14,24,11,1,3,26,6
"COG3525",13999,10478,8073,13587,16625,10544,3163,6755,24214,18447
"COG3526",0,0,0,0,0,25,6,0,0,0
"COG3527",0,8,13,45,0,17,23,5,19,0
"COG3528",21,0,0,0,0,215,0,0,0,0
"COG3529",0,18,3,1,3,40,12,87,10,2
"COG3530",1,35,0,10,4,72,14,89,3,2
"COG3533",11563,5415,8397,10222,10238,8603,4454,7275,11884,15102
"COG3534",6180,3277,5207,8005,4687,5005,4243,9231,5070,7591
"COG3535",10,33,99,27,39,157,567,56,19,9
"COG3536",23,20,1,20,0,0,7,0,17,0
"COG3537",17667,12743,9829,15370,16040,11992,2412,6555,32651,25134
"COG3538",1920,1009,2436,2000,1675,1365,844,1164,1703,2326
"COG3539",89,1484,43,311,160,790,192,1123,170,24
"COG3541",46,89,84,139,92,194,359,492,120,128
"COG3542",22,8,85,51,11,167,285,14,4,115
"COG3543",102,235,281,88,50,159,342,53,23,227
"COG3544",27,9,99,37,6,37,27,145,112,14
"COG3545",0,4,5,0,0,0,2,1,0,0
"COG3546",266,520,780,383,375,521,814,109,446,770
"COG3547",4095,7618,7862,13900,2399,4938,10207,6952,11247,4316
"COG3548",9,1,4,22,12,0,351,8,3,2
"COG3549",10,14,9,16,5,3,21,3,3,2
"COG3550",1785,2689,3743,4140,3062,2707,1376,6249,3813,4643
"COG3552",4,0,19,0,7,0,4,0,0,0
"COG3555",0,9,1,0,0,45,16,0,8,0
"COG3557",6,2,28,12,5,23,16,5,3,10
"COG3558",2,7,4,1,0,53,6,0,1,0
"COG3560",1069,313,674,700,1148,342,66,128,972,802
"COG3561",89,22,77,53,26,88,19,101,120,88
"COG3562",57,1,14,13,11,21,1,0,49,9
"COG3563",63,2,12,14,6,9,1,3,41,2
"COG3566",2,19,15,68,2561,27,1,0,7,1
"COG3567",1,29,24,85,2244,131,14,1,18,3
"COG3568",4093,1634,1842,3746,4567,1989,955,279,5066,3338
"COG3570",0,74,5,14,67,0,10,7,8,140
"COG3572",55,34,92,20,26,28,590,302,10,29
"COG3575",0,0,6,0,0,0,3,13,0,0
"COG3576",4,3,6,2,36,68,380,178,42,10
"COG3579",3710,1436,2034,2802,3430,1454,3814,2335,2737,1933
"COG3580",2224,5159,2589,3025,2092,3583,5817,4629,1647,3747
"COG3581",1724,4675,2495,2708,2055,3232,4405,4262,1597,2849
"COG3583",542,474,530,210,151,247,685,373,114,425
"COG3584",278,245,292,116,126,454,918,351,426,551
"COG3585",19,3,20,8,10,7,50,0,22,2
"COG3586",139,76,111,151,50,74,133,817,627,105
"COG3587",1835,516,440,1576,1551,1151,1060,2063,4066,1617
"COG3588",8,5,4,17,9,1,3,1,73,3
"COG3589",21,80,217,47,36,31,670,337,110,30
"COG3590",3053,1479,1893,4281,2784,1355,3446,6387,1958,2202
"COG3591",72,265,127,87,6,218,561,337,25,207
"COG3592",10,36,3,8,9,56,22,120,15,3
"COG3593",471,744,1135,1776,2990,357,377,263,271,235
"COG3594",1541,1310,2045,843,581,666,1661,1069,2097,2726
"COG3595",4,40,7,26,9,13,0,0,31,2
"COG3596",30,342,226,23,32,216,9,574,29,17
"COG3597",1,142,116,3,12,39,10,70,2,8
"COG3598",5,157,96,54,144,172,276,14,15,120
"COG3599",107,131,240,78,42,315,823,150,135,294
"COG3600",237,202,382,67,131,246,394,364,711,71
"COG3601",694,911,1143,539,455,726,1722,663,308,621
"COG3602",36,8,9,16,11,3,4,0,97,141
"COG3603",34,27,132,14,156,33,160,3,55,24
"COG3604",1489,1244,802,1004,2068,2335,188,1735,1071,349
"COG3605",7,182,18,38,15,292,139,399,42,3
"COG3608",234,839,752,436,775,666,786,66,361,377
"COG3609",0,42,12,23,0,19,0,0,6,0
"COG3610",982,721,741,594,510,380,514,186,360,283
"COG3611",4,12,148,43,11,40,521,197,9,16
"COG3613",4,10,22,2,124,24,929,26,12,1
"COG3615",3,85,13,14,6,120,60,160,25,2
"COG3616",201,62,94,135,178,143,38,24,305,57
"COG3617",511,703,1161,2005,3495,415,691,2190,932,1216
"COG3618",14,4,8,24,6,108,87,0,109,6
"COG3619",558,1167,1136,510,424,770,1774,337,417,845
"COG3621",0,4,1,0,0,1,58,0,4,0
"COG3622",47,189,53,110,61,325,12,514,126,120
"COG3623",27,171,126,87,151,356,229,481,155,42
"COG3624",9,64,7,14,26,99,20,121,15,1
"COG3625",65,44,39,21,95,107,32,161,8,21
"COG3626",97,80,55,29,95,171,32,175,22,36
"COG3627",95,113,46,36,99,162,57,193,28,42
"COG3628",3,51,43,58,15,170,1,196,21,163
"COG3629",47,76,96,53,90,20,0,3,65,68
"COG3630",1,3,0,0,0,44,4,0,2,0
"COG3633",671,885,453,509,445,612,1239,1195,590,601
"COG3634",1800,1186,1089,1319,1763,1049,229,508,1355,1353
"COG3635",1928,987,1608,1688,1734,744,256,1062,1033,1423
"COG3636",4,19,2,4,0,0,119,191,0,0
"COG3637",15,258,52,46,28,270,69,348,40,9
"COG3638",136,378,222,102,93,205,408,257,205,129
"COG3639",211,544,317,174,122,271,905,239,308,186
"COG3640",128,460,518,97,97,165,1293,22,219,246
"COG3641",471,914,624,362,377,207,663,96,119,231
"COG3643",1210,335,812,663,1312,474,34,14,555,741
"COG3645",509,763,1030,1870,346,458,479,1452,1026,1005
"COG3646",158,173,134,25,117,113,250,216,64,282
"COG3647",1,16,2,4,37,40,46,76,15,2
"COG3649",265,382,511,354,219,504,1427,689,424,505
"COG3650",0,122,48,6,0,23,0,76,57,35
"COG3653",297,399,571,464,373,343,548,58,226,170
"COG3654",263,180,331,421,328,205,282,88,266,237
"COG3655",452,551,1005,432,673,604,795,236,728,345
"COG3657",0,3,1,22,0,1,41,1,0,0
"COG3659",0,4,2,0,0,97,10,0,7,2
"COG3660",10,0,4,0,0,144,0,0,0,0
"COG3661",1831,429,1847,1580,1334,659,55,1686,960,1669
"COG3662",1,6,2,0,0,51,5,0,2,0
"COG3663",933,1011,1350,1077,887,974,608,1149,1383,975
"COG3664",242,353,349,299,91,814,472,28,146,598
"COG3665",29,127,77,3,3,88,11,0,63,15
"COG3666",19316,2581,5240,23729,8822,4872,4250,4732,3936,2556
"COG3667",1,7,6,5,1,2,53,0,14,1
"COG3668",7,34,27,10,1,247,3,0,17,3
"COG3669",7388,6182,5982,7862,9401,6597,4141,3959,12207,11964
"COG3671",19,3,4,24,0,0,6,0,10,0
"COG3672",11,1,11,9,6,3,0,2,0,3
"COG3675",1,0,0,0,20,0,0,276,0,0
"COG3676",717,78,483,368,217,164,7,2,54,399
"COG3677",320,426,161,492,273,1898,632,517,119,894
"COG3678",14,163,23,35,12,442,101,409,40,5
"COG3679",1,0,12,3,0,0,188,6,2,4
"COG3680",16,60,2,7,2,1,6,0,0,2
"COG3681",2557,1885,2220,2546,3116,1900,2873,2559,2514,1993
"COG3682",581,912,1190,659,533,890,1295,142,728,775
"COG3683",3,10,0,3,10,59,38,0,1,1
"COG3684",6,96,3,13,11,129,38,389,36,9
"COG3685",5,141,8,54,8,301,78,347,68,9
"COG3688",1206,2464,1286,954,649,1505,3024,896,731,1509
"COG3689",133,170,524,261,355,438,664,117,236,252
"COG3691",3,85,4,26,5,141,26,222,35,5
"COG3692",3,67,1,20,2,48,6,194,19,1
"COG3693",839,447,1077,362,401,1298,444,1357,625,880
"COG3694",15,11,127,11,34,182,38,102,88,24
"COG3695",645,294,555,495,941,164,86,54,367,188
"COG3696",5760,3119,2982,5445,4719,3160,528,2712,7812,8983
"COG3697",102,198,92,248,328,154,884,195,122,341
"COG3698",11,127,2,20,11,152,7,362,35,5
"COG3700",12,139,3,31,8,168,60,338,51,9
"COG3701",11,1,8,0,0,0,0,43,0,0
"COG3703",2,106,1,16,8,119,21,170,37,3
"COG3704",0,45,1,0,0,0,8,0,0,0
"COG3705",428,1220,1201,508,581,780,1087,560,423,677
"COG3706",19177,9145,16095,16341,14441,13914,2103,10545,20980,31325
"COG3707",308,307,279,197,294,196,537,544,159,238
"COG3708",225,194,183,108,72,190,492,23,333,124
"COG3709",9,64,13,11,6,149,28,123,16,4
"COG3710",14,377,22,87,51,655,119,1127,199,21
"COG3711",1492,1916,2285,1180,1229,1974,7197,4573,1889,2212
"COG3712",16166,7309,8347,14533,16838,7476,1552,3673,34160,20323
"COG3713",15,197,11,30,58,318,66,499,31,7
"COG3714",12,110,5,21,15,181,46,305,25,3
"COG3715",425,858,1323,529,660,883,2119,2894,611,900
"COG3716",411,957,1311,592,579,864,1837,2959,636,827
"COG3717",2185,1818,1777,1965,2082,1319,687,1140,1465,2410
"COG3718",171,177,48,131,126,93,204,527,171,86
"COG3719",6,121,1,29,13,189,59,366,44,5
"COG3720",2,11,6,1,5,85,27,0,22,0
"COG3721",27,24,5,32,42,11,6,0,49,1
"COG3722",10,207,9,39,19,286,96,524,60,4
"COG3723",303,235,190,382,101,59,46,3,138,66
"COG3724",10,105,9,20,11,89,25,102,10,2
"COG3725",8,87,3,18,6,174,59,201,33,1
"COG3726",5,71,1,17,3,114,31,137,20,4
"COG3727",1094,603,547,895,1457,840,755,720,690,393
"COG3728",41,231,173,34,115,214,93,109,114,46
"COG3729",3,48,2,7,1,57,10,76,15,1
"COG3730",17,91,11,28,24,218,69,569,19,24
"COG3731",10,65,15,23,25,221,122,375,17,48
"COG3732",22,102,17,30,25,450,109,668,33,31
"COG3733",14,207,4,37,4,158,63,574,46,11
"COG3734",25,167,74,87,60,428,64,473,230,26
"COG3735",395,173,192,417,330,135,14,137,150,174
"COG3736",2,86,0,0,5,0,34,0,9,1
"COG3738",144,241,134,129,30,365,296,199,195,230
"COG3740",116,165,83,386,285,45,320,106,463,142
"COG3741",0,0,9,2,3,1,2,0,5,3
"COG3744",2,0,8,35,0,18,0,1,21,44
"COG3745",0,16,34,80,0,23,0,0,0,128
"COG3746",980,342,771,642,1099,376,96,18,1622,572
"COG3747",34,139,215,96,61,28,21,35,9,37
"COG3753",3,67,2,12,6,60,3,204,26,4
"COG3754",938,400,592,1544,1416,591,479,739,1401,2854
"COG3755",5,81,4,27,1,119,18,210,18,3
"COG3756",0,18,1,0,0,0,0,0,0,0
"COG3757",1406,3736,2987,2865,883,2416,3797,3372,1458,1997
"COG3758",20,84,30,17,36,69,14,83,11,4
"COG3759",1,3,8,1,0,28,163,0,3,2
"COG3760",580,589,877,384,435,842,923,209,412,352
"COG3762",3,17,4,5,1,6,17,0,2,2
"COG3763",0,0,21,6,1,9,83,48,1,4
"COG3764",788,887,1173,408,338,932,3377,1890,160,313
"COG3765",23,340,12,58,37,357,166,714,90,37
"COG3766",4,56,1,15,6,56,1,160,14,8
"COG3767",1,0,0,5,0,0,2,0,0,1
"COG3768",3,47,0,7,4,168,26,254,24,3
"COG3769",5,58,0,10,5,44,28,122,10,1
"COG3770",1,106,3,10,6,128,47,262,21,8
"COG3771",1,51,0,12,4,34,7,44,4,1
"COG3772",83,167,257,55,327,176,87,454,193,55
"COG3773",488,1716,1501,685,577,1460,1025,320,532,971
"COG3774",1060,996,1571,889,1733,928,1346,761,3778,1643
"COG3775",1722,874,828,1593,1974,754,383,1633,1214,1288
"COG3776",1,32,4,4,3,48,19,66,9,0
"COG3778",17,3,10,43,36,0,1,0,7,1
"COG3779",0,14,0,0,2,65,3,154,12,0
"COG3781",4,76,5,8,11,190,62,248,18,1
"COG3783",3,55,2,11,6,92,26,120,24,3
"COG3784",7,67,1,12,2,84,18,182,18,3
"COG3785",6,55,3,12,4,93,18,173,17,2
"COG3786",40,345,35,18,145,252,161,6,105,20
"COG3787",64,76,24,58,7,175,32,180,18,3
"COG3788",8,99,4,17,11,128,25,217,34,3
"COG3789",4,66,0,13,7,89,3,205,29,1
"COG3790",3,41,5,7,7,44,15,105,22,3
"COG3791",1,4,3,1,0,38,24,0,8,1
"COG3793",0,2,0,0,0,0,0,0,4,0
"COG3794",0,4,0,0,0,0,5,0,1,2
"COG3797",9,1,21,20,7,1,19,1,22,3
"COG3799",8,3,8,3,29,13,3,1,10,2
"COG3804",52,169,172,89,285,49,236,46,122,35
"COG3808",3788,1972,2509,2329,3664,1883,1160,1175,2126,2851
"COG3811",7,10,7,6,2,21,5,0,17,1
"COG3815",1,13,1,9,36,0,13,0,2,6
"COG3817",29,37,59,30,98,38,332,186,27,27
"COG3819",62,73,104,37,197,14,204,64,18,16
"COG3822",216,58,126,219,141,170,57,9,140,277
"COG3823",121,38,68,104,2,139,2,0,0,16
"COG3824",1,0,0,2,0,0,71,21,0,0
"COG3825",58,14,144,51,39,74,1,1,8,177
"COG3828",2,0,6,1,1,12,0,0,0,5
"COG3829",1026,1047,1294,1758,2119,1227,1579,1482,2135,1528
"COG3830",1926,1245,1763,1577,1915,1087,686,769,1205,1256
"COG3831",264,242,53,136,149,330,24,859,719,213
"COG3832",1,4,2,0,0,43,5,0,2,0
"COG3833",533,1666,707,474,220,1248,1816,650,396,404
"COG3835",133,576,195,247,190,332,829,481,717,205
"COG3836",93,248,151,195,133,475,492,507,172,81
"COG3837",9,2,12,10,0,150,31,0,14,81
"COG3839",1426,2689,2803,1951,1777,3386,5735,1683,1400,1544
"COG3840",6,72,4,17,4,101,43,155,18,1
"COG3842",3200,3588,3396,3200,3654,3045,3759,3413,3057,2807
"COG3843",2320,7157,4422,2437,2384,4619,4843,1563,1537,2549
"COG3845",1429,1348,2451,1195,1583,1745,2413,296,1216,1236
"COG3846",9,6,1,18,3,0,2,74,7,1
"COG3848",855,652,449,258,213,694,1034,279,56,614
"COG3850",60,430,13,218,98,610,160,908,166,17
"COG3851",136,158,9,45,104,339,78,355,40,74
"COG3852",95,46,10,38,44,147,100,543,657,56
"COG3853",498,757,771,524,306,981,1959,414,159,457
