"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG3158",72,457,90,217,353,322,1691,685,52,494
"COG3159",2,156,66,55,7,68,9,25,25,56
"COG3160",2,224,21,71,1,91,2,1,5,40
"COG3161",6,121,14,46,1,91,2,0,1,36
"COG3162",3,111,12,50,0,37,4,1,4,29
"COG3164",21,613,285,280,48,421,72,132,133,325
"COG3165",3,163,20,68,4,92,2,2,2,50
"COG3166",12,11,19,107,2,43,5,0,19,68
"COG3169",415,251,898,568,402,630,513,647,763,546
"COG3171",11,269,20,57,3,62,16,1,5,41
"COG3172",9,396,22,184,2,220,16,17,4,45
"COG3173",21,32,7,55,12,96,2,102,53,29
"COG3174",1266,243,1633,1334,574,593,57,1051,1319,896
"COG3176",2200,1653,4019,1992,1404,3742,5450,2657,2999,3182
"COG3177",3382,2119,5138,4305,3692,5968,3578,5106,4385,2520
"COG3178",1034,307,1624,1250,883,1626,2280,1329,1447,1452
"COG3179",33,216,1,0,0,5,2,1,2,38
"COG3180",54,76,24,456,76,77,10,7,49,130
"COG3181",594,553,569,824,467,521,392,308,337,809
"COG3182",682,535,1182,729,298,1000,23,891,771,956
"COG3183",7,12,167,8,15,54,98,35,19,30
"COG3185",1,150,0,0,1,33,0,0,1,2
"COG3187",707,568,1246,989,337,892,186,969,1005,736
"COG3188",93,3743,562,1708,23,1699,82,31,70,1084
"COG3189",419,297,705,494,239,315,65,378,384,331
"COG3190",2,1,2,23,0,10,0,0,1,13
"COG3191",270,572,127,413,428,243,143,295,354,255
"COG3192",167,346,32,336,46,182,74,81,73,169
"COG3193",30,358,57,396,47,134,41,50,43,138
"COG3194",1,2,4,15,0,16,0,1,1,19
"COG3195",0,96,1,1,1,4,0,0,0,0
"COG3196",255,46,33,109,90,60,25,63,95,230
"COG3199",17,6,0,123,18,16,0,9,11,14
"COG3201",576,774,1280,1070,742,531,1562,969,889,1314
"COG3203",31,1918,1685,648,146,711,293,426,447,1056
"COG3204",3,7,8,38,0,28,1,1,2,24
"COG3206",894,514,793,344,500,3046,2364,1502,1763,2895
"COG3208",46,30,38,199,14,98,3,111,71,63
"COG3209",7115,1085,11706,3804,5074,4241,11968,2235,3024,3191
"COG3210",637,546,270,2854,1146,530,46,421,291,593
"COG3211",0,0,0,0,0,9,0,0,0,1
"COG3212",28,317,23,76,46,239,30,46,22,89
"COG3213",1,253,0,0,0,5,25,0,0,2
"COG3214",7,124,20,104,2,51,3,5,3,73
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",9,108,21,68,2,85,3,3,8,55
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",2,200,0,0,1,1,31,0,0,0
"COG3220",3,274,0,0,1,4,24,0,0,1
"COG3221",144,566,46,188,292,211,28,260,126,251
"COG3222",1,78,89,116,22,34,15,24,15,42
"COG3223",3,192,7,95,1,66,22,0,4,47
"COG3224",0,105,1,2,0,9,0,0,0,1
"COG3225",1878,748,1713,2382,1529,810,593,1234,1251,648
"COG3226",6,142,15,59,0,43,2,1,3,37
"COG3227",0,0,0,0,0,2,5,0,0,1
"COG3228",4,158,15,64,1,57,4,1,2,34
"COG3231",161,2,309,18,9,36,0,4,2,32
"COG3232",0,115,0,0,0,20,0,1,0,24
"COG3234",3,2,13,46,0,43,3,3,2,27
"COG3236",58,151,24,95,320,333,168,158,116,143
"COG3237",2,162,4,36,0,23,2,0,2,13
"COG3238",222,584,99,112,355,62,22,72,89,70
"COG3239",0,166,1,1,1,54,0,0,0,3
"COG3242",1,92,10,29,1,26,1,0,0,18
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",80,56,37,1073,177,208,126,89,78,224
"COG3247",11,542,78,78,10,118,10,217,46,68
"COG3248",2,121,17,49,2,118,2,3,2,35
"COG3250",68935,22115,70611,61451,36877,49000,25478,40558,52641,45594
"COG3251",0,67,5,19,0,11,0,0,0,18
"COG3252",2,0,4,174,0,3,0,1,1,10
"COG3253",1,8,5,12,0,2,3,0,0,0
"COG3254",454,463,704,773,165,662,49,321,384,332
"COG3256",8,452,7,28,1,9,46,18,0,2
"COG3257",6,6,20,163,9,64,1,8,5,41
"COG3259",0,0,0,0,0,1,0,2,0,0
"COG3260",84,300,45,214,60,114,26,31,40,202
"COG3261",102,520,65,239,95,166,40,68,76,299
"COG3262",14,457,34,123,13,114,26,3,22,109
"COG3263",710,654,855,598,334,2224,373,1743,1885,2235
"COG3264",44,1223,327,370,63,493,114,60,116,479
"COG3265",3,138,34,154,2,127,3,29,2,62
"COG3266",3,253,22,90,5,128,4,1,2,41
"COG3267",98,150,121,61,83,31,86,22,72,145
"COG3268",75,1,33,0,4,8,0,0,0,4
"COG3270",568,501,181,261,594,295,393,354,326,337
"COG3271",0,0,1,0,31,0,0,1,0,0
"COG3272",6,407,22,96,6,42,5,3,1,63
"COG3274",2034,1508,2885,2503,1159,1373,919,1780,2701,2094
"COG3275",5676,2204,6506,5652,2442,4853,2246,4899,4226,5754
"COG3276",52,1260,66,880,119,325,86,117,125,366
"COG3279",10172,10853,7412,7246,13132,6571,6660,10741,8176,7323
"COG3283",9,452,16,68,1,538,20,7,6,212
"COG3284",70,512,107,310,209,711,22,35,90,523
"COG3287",97,414,52,235,902,7,123,124,97,254
"COG3288",8,453,26,105,2,102,40,280,3,51
"COG3290",307,1745,108,547,637,502,60,65,268,560
"COG3291",1161,250,649,317,677,1195,2207,557,968,1496
"COG3292",82553,11984,80481,88710,29023,65667,36600,39891,54127,34206
"COG3293",292,123,4205,200,144,3877,1040,550,941,605
"COG3294",22,223,32,18,427,49,69,44,132,139
"COG3296",8,25,0,0,0,7,1,7,7,18
"COG3297",4,147,13,45,1,169,3,2,1,37
"COG3299",372,1645,199,833,265,292,184,420,551,701
"COG3301",8,262,370,137,34,92,55,119,81,260
"COG3302",10,196,38,127,9,47,6,0,10,110
"COG3303",1540,288,1230,1790,180,711,71,652,184,1007
"COG3304",431,509,821,696,243,277,86,542,565,571
"COG3306",136,466,54,246,21,26,21,38,249,70
"COG3307",100,1481,83,962,103,525,119,179,135,682
"COG3309",4,2,130,135,10,64,1,6,1,79
"COG3311",1,86,17,28,0,143,7,3,1,47
"COG3312",5,401,16,66,0,53,15,0,2,38
"COG3313",2,51,5,36,0,20,2,1,1,21
"COG3314",569,1567,354,805,1492,498,453,898,929,570
"COG3315",900,475,93,204,1566,309,226,793,653,343
"COG3316",23,557,79,337,24,5,18,54,25,373
"COG3317",6,385,78,67,12,97,25,46,48,80
"COG3318",4,199,11,29,4,28,15,5,0,18
"COG3319",10,222,121,115,10,520,5,8,5,369
"COG3320",46,417,204,1,167,103,246,93,177,142
"COG3321",3,102,110,286,116,1038,0,64,88,304
"COG3323",764,398,1130,637,424,952,96,1008,988,771
"COG3324",367,126,298,457,75,169,18,88,64,157
"COG3325",993,600,1820,358,1168,288,80,1287,1181,702
"COG3326",172,568,58,37,295,163,263,290,141,296
"COG3327",5,123,13,72,2,19,3,1,2,14
"COG3328",2749,3795,1526,5343,2357,4543,4971,4331,3745,3029
"COG3330",0,5,0,0,146,0,0,0,0,0
"COG3331",331,515,103,164,615,143,143,307,389,242
"COG3333",974,839,615,1249,855,612,690,498,552,1000
"COG3335",140,2733,431,733,395,607,177,900,375,581
"COG3338",0,244,0,0,0,1,22,0,4,2
"COG3339",43,231,38,17,20,138,26,37,38,107
"COG3340",853,958,898,959,1730,764,952,1101,813,649
"COG3341",1061,1086,1500,843,965,1442,687,1117,1039,1057
"COG3343",9,91,2,12,0,5,4,0,6,0
"COG3344",11532,5559,11181,14723,9702,19674,19049,18690,8608,5853
"COG3345",1780,1584,2392,1976,1668,6531,5385,5035,3620,5036
"COG3347",10,53,7,0,23,30,8,28,24,16
"COG3350",1,79,2,68,0,5,7,1,1,109
"COG3359",468,663,170,199,698,117,190,254,293,310
"COG3366",4,2,7,0,10,20,0,1,9,115
"COG3369",268,2,48,196,33,74,2,59,119,39
"COG3376",0,159,0,2,0,28,0,0,0,1
"COG3378",2195,1709,496,920,2178,904,3956,9627,2312,1042
"COG3379",239,0,17,14,0,14,0,0,14,27
"COG3381",6,484,55,105,11,149,34,22,10,85
"COG3382",599,496,739,555,302,709,1580,518,651,560
"COG3383",151,490,159,604,218,553,55,104,236,537
"COG3384",9,468,24,239,9,113,20,10,6,74
"COG3385",3220,685,1266,571,1865,10157,16781,6102,5223,5325
"COG3386",618,1287,1068,830,432,259,114,223,369,420
"COG3387",359,111,663,359,425,407,33,864,674,453
"COG3391",2028,645,1379,3164,553,1181,618,683,539,1289
"COG3392",22,241,206,475,419,923,42,362,293,332
"COG3393",5,121,48,10,42,30,83,18,12,5
"COG3394",283,321,184,257,344,135,104,211,258,415
"COG3395",792,866,152,1902,295,1317,269,246,160,467
"COG3396",5,300,21,88,0,45,4,1,4,15
"COG3397",146,8,2,0,0,21,4,35,2,0
"COG3401",141,44,1,0,152,56,111,107,91,43
"COG3402",80,103,227,19,48,209,6,487,2,110
"COG3404",1060,782,1460,1036,1122,608,450,1029,1135,1313
"COG3405",437,497,150,110,315,890,3375,667,659,528
"COG3407",1,50,4,11,0,3,0,2,1,1
"COG3408",3594,1036,3559,1474,2318,3017,4674,3042,3373,3508
"COG3409",1088,443,203,251,1552,394,380,818,566,406
"COG3410",169,85,56,122,124,130,24,70,226,168
"COG3411",55,28,69,181,95,67,14,88,63,182
"COG3412",5,281,37,355,4,198,2,11,17,93
"COG3414",106,741,83,471,12,604,12,140,48,192
"COG3415",0,0,1,7,1,2,2,0,0,11
"COG3416",0,63,0,0,0,9,0,0,0,1
"COG3417",21,102,17,50,4,60,0,0,25,54
"COG3418",1,1,6,15,1,25,0,0,1,10
"COG3420",0,18,197,24,5,17,6,35,33,105
"COG3421",0,1503,6,0,380,171,2,4,43,3
"COG3422",3,301,12,40,3,25,13,2,3,22
"COG3423",2,84,10,46,1,54,3,3,2,22
"COG3425",4,70,2,31,1,1,0,0,5,0
"COG3426",1249,917,1829,1280,1465,1176,425,1076,1274,1629
"COG3428",49,13,171,0,39,45,2,244,112,37
"COG3429",1,1,7,7,2,1,3,223,0,2
"COG3433",6,93,74,135,4,236,0,6,4,237
"COG3434",5,34,29,32,121,30,80,90,56,130
"COG3435",1,0,0,0,0,0,0,0,0,5
"COG3436",6140,4358,11305,6172,3148,5945,49725,3913,8436,7077
"COG3437",8550,2131,4472,4879,3686,4751,1745,2588,3339,2744
"COG3439",467,54,149,541,30,40,12,91,25,632
"COG3440",65,220,23,11,111,338,470,530,86,114
"COG3442",69,248,100,47,507,119,178,427,217,54
"COG3443",71,120,26,107,28,81,51,15,494,48
"COG3444",623,1877,440,1002,269,892,140,321,424,614
"COG3445",4,292,12,51,3,44,20,0,2,33
"COG3447",7,8,28,125,2,54,4,4,6,63
"COG3448",4,176,4,0,4,173,0,3,1,61
"COG3449",1781,682,1252,1972,737,1047,64,1954,783,990
"COG3450",1,68,1,0,4,21,0,0,3,14
"COG3451",12495,5179,9874,9130,15260,10410,6848,13109,17979,8433
"COG3452",199,281,15,14,419,204,207,487,664,234
"COG3454",28,118,18,141,136,94,5,2,75,142
"COG3455",0,237,19,65,0,73,6,0,0,46
"COG3456",1,155,14,82,0,0,0,0,0,15
"COG3457",31,33,31,100,123,143,29,97,86,72
"COG3458",1825,610,2789,2565,939,1604,1191,1913,1481,1241
"COG3459",3263,1829,358,22,6916,682,4701,2396,2499,1642
"COG3460",0,88,10,31,0,9,0,0,4,4
"COG3463",106,186,12,72,109,15,75,154,291,164
"COG3464",2764,4318,15338,9483,1088,2739,23593,9312,3058,1837
"COG3467",811,679,944,1213,1021,982,1157,1547,1237,1384
"COG3468",1127,462,1748,7419,4575,1838,222,250,1437,4057
"COG3469",382,0,1,1,17,0,2,0,32,0
"COG3470",0,91,7,97,3,4,11,163,0,52
"COG3471",2,129,0,0,1,10,25,0,20,0
"COG3472",168,277,643,1,1366,326,130,361,1205,56
"COG3473",5,1,0,6,19,3,0,1,0,20
"COG3475",3170,3034,2328,2289,4540,1291,3173,2650,2959,2542
"COG3476",303,710,631,199,318,182,68,190,447,329
"COG3477",0,21,9,27,1,66,3,1,3,6
"COG3478",1,60,0,49,10,20,1,6,0,29
"COG3479",0,267,0,15,1,65,0,0,0,2
"COG3480",10,55,10,33,83,0,5,201,4,3
"COG3481",893,1617,336,767,2368,720,614,1044,939,926
"COG3484",0,138,0,1,0,16,0,0,0,1
"COG3485",0,343,0,4,1,45,0,0,0,0
"COG3486",0,337,9,190,1,89,0,1,1,11
"COG3487",639,37,737,779,383,535,229,1078,674,240
"COG3488",777,149,939,818,740,876,2697,1029,959,826
"COG3491",0,357,0,6,1,62,1,0,1,1
"COG3493",93,587,303,508,346,245,25,42,158,277
"COG3494",38,212,22,305,73,311,33,39,68,308
"COG3496",0,137,0,2,0,18,0,0,1,1
"COG3497",1480,196,309,682,350,267,1977,75,295,429
"COG3498",34,21,6,15,56,97,6,11,129,138
"COG3499",0,6,11,44,0,7,3,0,0,6
"COG3500",279,44,122,85,109,202,719,42,217,508
"COG3501",618,1058,2085,982,905,1354,1113,99,707,1135
"COG3503",109,99,16,73,321,26,35,51,50,28
"COG3504",0,44,26,0,30,323,2,9,32,0
"COG3505",9485,4116,13208,7086,12082,8981,6147,9831,11955,9103
"COG3506",167,134,141,277,102,734,1483,333,139,420
"COG3507",18054,4797,15747,17453,7280,12117,12521,13295,13622,11919
"COG3509",30,154,15,0,78,97,2271,138,108,89
"COG3512",330,407,227,401,169,400,878,339,359,130
"COG3513",2243,1937,1211,3058,2475,2700,7734,2623,2855,1383
"COG3514",0,3,6,45,0,0,0,0,0,1
"COG3515",9,363,53,361,9,236,4,3,7,162
"COG3516",9,64,30,48,11,129,2,0,5,92
"COG3517",12,181,57,172,10,153,5,0,11,133
"COG3518",0,142,7,17,0,61,1,0,1,20
"COG3519",9,377,67,147,21,159,7,1,4,161
"COG3520",1,332,21,65,2,100,8,2,5,72
"COG3521",0,256,12,47,0,98,3,2,1,35
"COG3522",7,399,33,88,5,190,9,3,1,114
"COG3523",4,790,23,80,3,227,16,5,3,152
"COG3524",7,27,56,131,5,106,3,3,10,92
"COG3525",18240,5744,28690,22198,5908,15476,4679,13874,15771,15660
"COG3526",0,49,0,0,0,5,0,0,0,0
"COG3527",1,147,0,16,5,37,1,155,56,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,59,4,16,1,43,0,1,1,8
"COG3530",2,70,3,29,1,22,0,1,2,15
"COG3533",15100,2831,10294,8127,4371,8302,9172,6473,10145,9610
"COG3534",3080,723,1987,2061,1287,5567,10814,4562,4871,4643
"COG3535",9,1,4,21,71,31,12,43,46,32
"COG3536",0,40,43,1,5,5,3,10,12,20
"COG3537",25136,8246,33079,34374,9747,21705,3882,17107,18508,19432
"COG3538",2318,298,2576,3199,1999,2027,394,3489,2016,1745
"COG3539",53,1663,294,1149,10,1181,57,19,47,649
"COG3541",120,95,93,440,50,460,692,84,37,63
"COG3542",41,13,3,8,30,101,4,48,13,27
"COG3543",221,118,64,20,163,37,69,98,100,21
"COG3544",15,455,4,183,11,230,6,16,4,77
"COG3545",0,0,0,0,30,0,0,1,6,2
"COG3546",752,1069,212,513,822,258,195,515,481,238
"COG3547",4305,5843,3084,6361,3947,6832,10508,7400,7332,6139
"COG3548",4,27,0,178,6,23,1,1,0,5
"COG3549",4,27,19,3,7,44,5,2,5,91
"COG3550",4629,1542,1840,3390,3644,2994,7021,2458,6317,3027
"COG3552",2,0,1,0,3,0,0,0,0,0
"COG3555",0,204,0,3,0,72,0,0,0,2
"COG3557",9,65,3,37,113,5,2,1,8,3
"COG3558",0,195,1,0,0,18,0,0,1,1
"COG3560",829,345,1214,988,410,751,45,687,972,738
"COG3561",91,200,5,128,223,28,14,483,284,14
"COG3562",11,43,36,90,80,74,1,2,7,85
"COG3563",4,134,55,99,4,67,1,2,6,61
"COG3566",2,1653,142,6,28,419,13,6,77,23
"COG3567",2,1230,122,7,80,310,8,312,50,41
"COG3568",3258,1757,5824,7319,2398,3364,945,3591,3639,3266
"COG3570",146,0,204,0,80,17,0,0,2,25
"COG3572",26,137,11,10,73,44,12,359,22,6
"COG3575",1,3,0,13,0,0,0,0,1,0
"COG3576",8,161,44,3,8,33,2,107,25,21
"COG3579",1947,879,3288,2059,1829,2381,2066,3530,2978,2892
"COG3580",3784,3878,1004,2181,5822,2044,4205,2835,2688,3014
"COG3581",2808,3706,1088,2058,5391,1989,3862,2674,2418,2991
"COG3583",425,523,117,101,798,397,459,640,238,164
"COG3584",528,1055,194,530,955,594,517,606,564,285
"COG3585",3,116,20,2,5,9,12,11,9,5
"COG3586",112,102,111,136,205,786,37,128,23,313
"COG3587",1642,1474,3372,956,3055,1518,4468,2178,1661,961
"COG3588",6,13,2,143,1,8,6,7,5,3
"COG3589",33,270,15,293,118,291,62,20,76,134
"COG3590",2142,731,2638,2156,1287,2899,5452,2477,2522,2374
"COG3591",208,320,13,63,200,33,148,17,46,21
"COG3592",4,94,19,74,23,40,1,1,15,24
"COG3593",632,1281,298,957,404,953,4919,750,825,689
"COG3594",2683,1708,1625,3017,1232,2328,2074,1769,1692,1264
"COG3595",6,14,3,0,250,5,2,21,5,38
"COG3596",20,482,82,260,7,287,5,6,81,115
"COG3597",13,183,0,1,19,25,41,11,6,29
"COG3598",123,33,114,7,91,46,15,140,459,95
"COG3599",287,329,96,52,731,134,282,400,356,37
"COG3600",77,223,118,402,225,218,211,111,167,160
"COG3601",628,1090,218,352,824,335,398,777,672,361
"COG3602",134,0,193,5,6,18,8,18,21,7
"COG3603",19,42,88,166,124,40,24,14,60,68
"COG3604",153,181,508,358,216,2043,541,479,1155,1650
"COG3605",3,333,33,91,1,212,4,0,6,68
"COG3608",367,985,445,621,1152,208,116,497,579,492
"COG3609",0,1,4,0,4,14,2,0,0,10
"COG3610",678,1340,446,1114,576,493,349,376,369,715
"COG3611",14,82,11,65,154,3,3,0,4,5
"COG3613",1,10,27,8,33,9,4,36,8,36
"COG3615",3,387,7,43,1,13,5,0,1,3
"COG3616",59,481,136,382,84,170,36,48,82,229
"COG3617",1169,795,1152,1161,999,813,2321,1183,1432,1136
"COG3618",5,13,16,118,5,14,1,178,6,33
"COG3619",858,1284,267,668,1116,459,486,791,915,565
"COG3621",0,81,2,2,1,1,26,2,6,1
"COG3622",127,162,123,131,39,156,20,85,46,212
"COG3623",50,301,82,363,26,175,10,151,37,138
"COG3624",0,135,10,24,3,64,0,3,5,86
"COG3625",24,50,19,110,64,66,8,2,41,167
"COG3626",34,159,10,120,124,112,3,3,51,273
"COG3627",43,213,28,125,103,124,7,5,64,240
"COG3628",176,33,63,57,11,15,4,6,13,62
"COG3629",64,8,4,178,145,10,6,48,82,16
"COG3630",0,108,0,1,0,3,7,0,0,0
"COG3633",601,1552,316,168,1108,761,437,561,524,611
"COG3634",1372,781,1956,1141,860,1057,124,1441,1503,1495
"COG3635",1438,497,1665,1501,956,1157,1470,1422,1648,1455
"COG3636",0,1,28,5,8,21,1,69,9,33
"COG3637",8,326,56,170,2,164,26,0,6,70
"COG3638",122,198,29,166,203,144,60,223,102,243
"COG3639",180,318,29,178,438,127,48,346,155,390
"COG3640",95,277,30,15,124,87,128,378,197,155
"COG3641",547,988,138,376,633,248,228,442,470,457
"COG3643",751,164,1039,844,546,342,45,695,923,662
"COG3645",989,841,1095,1051,1106,608,4370,1180,868,770
"COG3646",264,258,72,78,108,381,2214,226,426,468
"COG3647",0,1,2,10,1,16,7,8,3,10
"COG3649",493,347,43,663,328,241,56,647,782,183
"COG3650",41,2,5,0,14,0,44,42,21,101
"COG3653",164,850,151,1745,228,269,43,224,220,644
"COG3654",215,593,336,262,338,518,259,182,86,351
"COG3655",325,532,686,277,572,208,64,372,265,175
"COG3657",0,0,0,0,0,11,4,76,4,12
"COG3659",1,199,0,3,0,23,0,0,0,0
"COG3660",0,0,0,0,0,0,0,7,0,0
"COG3661",707,38,406,985,144,1219,2240,1024,1616,697
"COG3662",0,109,1,0,0,22,0,0,0,1
"COG3663",954,955,993,925,1076,1019,1088,927,1303,1018
"COG3664",584,621,692,43,467,277,345,312,443,310
"COG3665",17,1,1,122,29,9,36,29,12,72
"COG3666",2525,6425,9056,3045,7019,3751,8387,2859,2168,2859
"COG3667",1,342,1,0,0,21,1,1,0,2
"COG3668",3,73,10,30,38,47,10,23,11,27
"COG3669",11997,5013,13959,9620,4798,11957,2986,7530,8870,12176
"COG3671",0,12,35,3,3,3,2,16,2,23
"COG3672",3,1,6,0,3,6,0,0,14,28
"COG3675",0,78,0,0,5,434,0,4,0,117
"COG3676",396,55,1847,1021,307,340,1,360,939,592
"COG3677",949,1005,318,285,2219,398,264,104,1249,833
"COG3678",6,682,22,81,3,157,4,3,4,66
"COG3679",4,63,1,18,0,0,1,2,3,1
"COG3680",2,139,0,0,6,86,271,115,136,5
"COG3681",1952,2646,3046,2437,1661,2553,2518,2089,2330,2741
"COG3682",783,756,488,401,968,439,372,582,584,354
"COG3683",1,382,0,1,0,46,10,0,0,11
"COG3684",8,7,20,124,2,40,7,2,2,63
"COG3685",9,506,30,107,8,82,3,1,10,56
"COG3688",1486,1693,362,539,2354,289,371,508,517,351
"COG3689",246,368,129,395,684,139,69,263,182,160
"COG3691",3,162,4,26,0,71,25,1,6,26
"COG3692",3,0,14,55,1,0,3,0,4,10
"COG3693",873,141,797,1154,690,1469,1582,1024,2034,1008
"COG3694",29,87,3,188,180,32,5,83,28,15
"COG3695",478,353,935,623,295,344,82,629,721,717
"COG3696",9113,1743,7250,7315,2153,4895,1191,4609,5016,8326
"COG3697",314,338,97,410,180,169,142,95,105,234
"COG3698",5,157,22,69,2,65,11,4,2,47
"COG3700",9,398,15,98,3,107,23,1,5,47
"COG3701",0,17,0,0,5,235,0,2,18,0
"COG3703",2,49,14,35,0,28,3,1,0,36
"COG3704",0,0,0,0,16,7,1,0,9,0
"COG3705",668,891,368,426,1354,533,496,865,814,626
"COG3706",31026,6417,22812,29784,11579,19413,17339,11765,20163,13742
"COG3707",247,210,98,257,332,374,265,534,300,167
"COG3708",120,423,10,525,542,99,79,170,146,38
"COG3709",4,146,11,47,6,70,1,1,3,41
"COG3710",22,1099,186,800,1,188,20,7,16,233
"COG3711",2150,4967,1325,6628,1375,4209,888,1881,1276,1751
"COG3712",20135,5798,34094,30829,5987,20499,4583,13524,16399,15839
"COG3713",8,349,21,222,2,24,2,1,4,64
"COG3714",2,189,13,66,2,65,7,1,3,34
"COG3715",358,785,169,567,172,1040,181,377,463,872
"COG3716",830,2041,516,1517,368,1100,180,403,559,820
"COG3717",2403,1217,2033,1657,1103,1481,1783,1398,2157,1709
"COG3718",87,561,89,121,113,225,35,261,60,271
"COG3719",6,293,29,95,1,80,13,1,1,70
"COG3720",0,142,25,106,0,125,0,0,2,37
"COG3721",2,120,51,213,12,64,4,21,12,88
"COG3722",6,236,44,147,2,45,2,0,1,28
"COG3723",153,269,323,338,569,158,19,357,308,368
"COG3724",4,283,11,48,2,81,4,2,3,40
"COG3725",1,155,13,41,2,50,3,1,2,29
"COG3726",4,295,3,36,2,52,6,1,1,23
"COG3727",152,133,321,252,85,773,614,1090,397,761
"COG3728",22,49,37,32,182,262,26,74,258,186
"COG3729",2,126,10,36,1,4,0,1,0,6
"COG3730",12,90,12,16,0,218,12,25,24,186
"COG3731",33,332,64,48,8,315,9,20,31,104
"COG3732",25,503,47,49,16,303,14,44,34,281
"COG3733",15,232,26,113,3,26,5,3,4,17
"COG3734",31,460,51,184,41,233,24,15,20,97
"COG3735",425,180,632,1031,345,227,62,509,280,267
"COG3736",2,0,2,0,13,9,5,0,30,0
"COG3738",229,166,30,57,122,115,31,125,178,90
"COG3740",138,173,64,173,87,203,29,244,142,162
"COG3741",4,3,1,30,0,2,0,0,0,3
"COG3744",39,4,16,0,1,19,0,0,17,0
"COG3745",125,7,1,21,3,13,3,0,17,2
"COG3746",541,455,1836,893,158,933,231,700,1159,967
"COG3747",35,188,12,132,21,45,8,111,54,65
"COG3753",3,4,12,42,1,32,5,6,2,22
"COG3754",2859,1275,2366,2353,548,708,771,1375,1565,750
"COG3755",3,81,2,1,0,10,4,0,0,3
"COG3756",0,0,0,76,0,0,0,0,0,0
"COG3757",2018,2854,962,1550,3826,1364,2332,2465,1175,379
"COG3758",12,122,8,178,11,53,5,21,21,36
"COG3759",1,96,2,13,3,7,1,1,3,0
"COG3760",347,563,384,718,1005,435,495,580,359,371
"COG3762",1,65,13,0,5,15,25,14,29,36
"COG3763",4,30,0,16,19,2,0,0,5,1
"COG3764",314,853,238,386,933,583,536,2030,981,363
"COG3765",39,459,60,286,2,250,20,2,9,147
"COG3766",7,1,14,50,1,25,2,2,2,28
"COG3767",1,127,0,0,1,0,5,0,0,0
"COG3768",4,271,11,50,2,55,16,2,0,38
"COG3769",0,2,3,22,0,12,0,0,1,11
"COG3770",8,252,8,44,2,71,10,1,1,32
"COG3771",3,167,4,35,0,23,6,1,2,20
"COG3772",54,805,254,418,57,191,7,65,53,140
"COG3773",990,1439,185,317,1965,319,407,648,824,728
"COG3774",1664,1378,2836,1501,451,2695,585,1211,1430,1004
"COG3775",1298,522,1766,2294,677,2804,2331,2055,1225,1346
"COG3776",1,124,3,15,0,30,2,2,0,9
"COG3778",1,1,1,0,1,0,3,15,11,4
"COG3779",2,6,0,0,0,0,1,0,5,16
"COG3781",1,158,7,45,0,59,2,0,1,22
"COG3783",2,180,14,44,0,71,4,0,3,17
"COG3784",2,92,20,72,0,34,1,1,0,15
"COG3785",0,98,13,42,1,27,4,1,1,17
"COG3786",15,545,61,157,397,25,14,103,52,59
"COG3787",3,135,34,58,24,55,0,21,2,43
"COG3788",2,125,14,59,3,42,1,1,2,24
"COG3789",3,7,18,86,0,34,1,1,2,12
"COG3790",5,139,7,39,1,32,14,0,3,15
"COG3791",0,319,1,1,0,50,0,0,0,0
"COG3793",0,298,0,0,0,11,0,0,0,0
"COG3794",1,162,0,0,0,2,16,0,0,1
"COG3797",3,117,4,49,8,0,2,4,4,13
"COG3799",3,213,20,282,8,24,0,3,9,90
"COG3804",33,135,96,206,186,32,17,101,39,158
"COG3808",2869,957,2711,2682,1932,2121,982,2198,2933,2669
"COG3811",1,86,9,29,0,12,0,1,3,20
"COG3815",6,32,9,21,41,3,0,34,77,14
"COG3817",24,613,86,204,71,75,33,29,79,160
"COG3819",17,409,67,133,42,76,21,20,46,126
"COG3822",257,94,201,188,230,179,23,65,125,239
"COG3823",18,0,21,0,53,52,2,41,22,74
"COG3824",0,0,0,0,0,0,0,16,0,0
"COG3825",166,13,8,22,66,22,13,50,76,40
"COG3828",1,0,0,1,1,2,0,2,2,0
"COG3829",1545,2774,801,7668,812,2183,228,977,944,2437
"COG3830",1214,890,1807,1208,1173,1765,812,1906,1851,1289
"COG3831",61,13,215,698,28,360,17,94,76,456
"COG3832",0,116,0,1,0,10,0,0,0,0
"COG3833",401,1475,175,145,788,244,414,730,406,512
"COG3835",193,1050,55,1031,209,112,10,105,78,70
"COG3836",81,643,65,729,161,240,39,81,109,164
"COG3837",69,143,0,23,28,21,45,1,7,9
"COG3839",1557,4739,759,2296,2341,1423,1004,1822,1618,1893
"COG3840",1,260,10,31,3,60,13,0,2,17
"COG3842",2876,4742,2913,4455,2906,2643,926,2728,3114,2863
"COG3843",2537,1704,1174,1681,5446,2660,1809,3665,4721,4085
"COG3845",1247,1258,508,1499,1469,721,539,1758,1572,1040
"COG3846",1,18,1,2,2,352,0,12,4,1
"COG3848",245,179,12,96,203,156,439,325,441,359
"COG3850",17,624,209,232,15,244,81,60,70,222
"COG3851",83,303,32,67,41,199,11,86,61,95
"COG3852",64,203,110,227,19,173,16,85,30,471
