"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG3164",255,74,136,121,125,97,66,30,6,440
"COG3165",35,4,2,14,4,11,22,0,7,30
"COG3166",23,4,16,30,0,22,4,67,34,24
"COG3169",760,508,737,583,117,391,249,452,463,117
"COG3171",27,13,4,13,12,11,15,13,4,25
"COG3172",119,18,3,19,33,7,20,11,2,14
"COG3173",8,3,53,165,17,3,156,13,25,12
"COG3174",1419,52,1308,1791,41,918,47,358,1201,95
"COG3176",3280,5446,2998,2492,1307,2035,3645,2327,2294,340
"COG3177",4374,3652,4396,2436,4001,3262,9123,6158,5196,2483
"COG3178",1131,2280,1478,1616,546,1205,2610,877,1234,464
"COG3179",3,2,2,14,0,0,1,550,3,9
"COG3180",13,15,62,68,0,54,24,163,71,26
"COG3181",291,378,348,480,407,610,164,530,586,448
"COG3182",634,27,785,1122,246,604,103,281,871,283
"COG3183",123,100,19,26,250,19,101,573,232,64
"COG3185",11,0,0,0,1,3,20,0,0,0
"COG3187",1167,188,992,747,175,610,135,505,758,263
"COG3188",895,80,61,316,74,150,384,4,122,484
"COG3189",768,65,364,397,64,389,91,431,325,80
"COG3190",7,0,0,4,2,1,4,0,0,4
"COG3191",259,148,366,253,923,365,209,311,422,472
"COG3192",101,67,71,159,153,128,47,92,66,205
"COG3193",124,38,47,116,504,99,29,68,46,134
"COG3194",10,0,1,6,0,1,2,0,3,3
"COG3195",1,0,0,0,0,2,7,0,0,0
"COG3196",117,26,94,78,55,265,40,103,98,4
"COG3199",78,0,14,13,5,6,5,9,15,1
"COG3201",960,1548,866,868,379,224,236,1458,398,373
"COG3203",623,293,451,343,394,831,1936,448,37,6045
"COG3204",5,0,2,3,0,2,2,0,2,24
"COG3206",1443,2373,1761,2842,1146,1884,2131,1608,2175,506
"COG3208",21,3,78,31,86,7,12,23,208,19
"COG3209",5011,12186,3031,9585,3283,2475,2782,1570,8787,1626
"COG3210",404,40,299,424,227,146,1127,103,1399,706
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",33,21,22,143,25,7,56,200,36,121
"COG3213",3,22,0,10,15,4,2,0,0,15
"COG3214",43,4,1,26,5,6,12,0,4,19
"COG3216",0,0,0,0,1,0,9,0,1,1
"COG3217",37,3,7,28,3,10,14,0,5,40
"COG3218",0,1,0,0,0,1,0,0,0,0
"COG3219",2,29,0,8,14,1,0,0,0,16
"COG3220",2,23,0,5,15,1,1,0,0,13
"COG3221",251,28,138,166,171,421,108,291,215,917
"COG3222",76,21,17,14,50,9,5,38,28,217
"COG3223",26,24,4,24,5,7,19,0,7,104
"COG3224",2,0,0,0,0,0,6,0,0,0
"COG3225",1654,604,1271,1094,1879,1775,520,1289,1556,1004
"COG3226",19,2,2,8,0,2,5,0,0,10
"COG3227",33,5,0,0,20,1,5,5,0,0
"COG3228",35,5,2,9,2,2,12,0,3,6
"COG3231",12,0,3,145,3,46,32,55,47,32
"COG3232",5,1,0,3,1,6,16,0,0,0
"COG3234",22,3,2,21,4,1,0,0,1,5
"COG3236",75,168,124,108,221,520,275,270,178,28
"COG3237",8,2,1,1,2,5,23,1,2,54
"COG3238",212,61,203,202,611,289,114,223,229,759
"COG3239",2,0,0,0,1,2,13,0,0,0
"COG3242",8,0,0,7,2,1,12,0,2,12
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",274,128,74,263,120,333,37,297,206,116
"COG3247",30,11,50,36,11,11,50,22,6,55
"COG3248",36,2,1,19,3,8,26,1,4,26
"COG3250",56722,25635,52723,56766,24122,58030,34547,31931,48581,16133
"COG3251",7,0,0,9,0,2,5,0,1,3
"COG3252",110,0,0,7,0,2,5,2,1,0
"COG3253",7,3,0,0,1,2,0,0,0,145
"COG3254",847,43,407,384,169,362,73,390,278,580
"COG3256",27,39,0,68,29,9,0,0,0,160
"COG3257",65,1,7,18,48,6,13,15,27,16
"COG3259",0,0,0,1,0,2,3,2,0,0
"COG3260",80,23,38,86,37,110,24,177,92,35
"COG3261",120,39,74,112,104,171,42,269,134,54
"COG3262",27,10,7,18,4,73,30,2,37,51
"COG3263",1801,389,1901,1850,767,1592,1459,1669,1956,281
"COG3264",216,109,127,183,91,173,1894,103,38,710
"COG3265",42,4,1,15,6,12,28,0,8,22
"COG3266",32,3,2,17,7,5,11,0,4,7
"COG3267",62,83,80,64,135,46,321,28,72,87
"COG3268",0,0,0,0,1,0,0,57,2,0
"COG3270",45,160,138,156,227,389,227,247,456,947
"COG3271",0,0,0,0,3,1,4,39,6,0
"COG3272",52,5,2,31,4,8,29,0,3,53
"COG3274",2879,936,2762,2636,1599,2132,748,2005,1684,328
"COG3275",7116,2258,4286,5138,1168,3630,3968,2883,3721,590
"COG3276",248,72,114,217,464,106,89,113,70,369
"COG3279",12191,6668,8179,8286,9854,11567,6849,8933,9844,8489
"COG3283",43,21,5,105,13,14,25,308,6,38
"COG3284",31,24,91,242,79,152,64,505,58,8
"COG3287",79,124,92,136,399,238,138,301,248,872
"COG3288",42,35,3,45,24,9,791,1,5,50
"COG3290",420,75,275,235,244,307,280,714,273,103
"COG3291",371,2203,975,362,225,642,225,778,384,102
"COG3292",69849,36586,54104,53301,17769,54172,39510,27351,43570,4329
"COG3293",300,1045,937,119,400,290,334,1108,391,27
"COG3294",43,72,141,42,177,411,67,182,114,64
"COG3296",0,1,8,49,5,13,10,12,2,2
"COG3297",26,2,1,11,2,9,14,0,11,16
"COG3299",131,188,544,323,201,388,264,343,319,655
"COG3301",87,50,85,98,49,223,44,114,8,1019
"COG3302",39,5,9,34,10,18,13,16,6,48
"COG3303",1109,61,180,778,141,873,143,269,462,528
"COG3304",980,77,549,520,410,524,181,416,533,553
"COG3306",434,25,254,36,14,25,12,17,49,624
"COG3307",353,117,140,214,283,92,274,437,102,396
"COG3309",93,2,1,78,195,5,2,0,66,4
"COG3311",19,5,1,23,3,3,8,3,8,10
"COG3312",25,17,1,11,14,8,15,0,3,38
"COG3313",11,2,1,1,2,5,8,0,5,5
"COG3314",580,449,936,597,1291,935,705,1114,609,1004
"COG3315",431,232,617,562,674,876,805,606,458,841
"COG3316",97,15,23,131,9,33,70,17,128,117
"COG3317",58,27,44,35,42,76,619,11,7,366
"COG3318",38,17,0,30,65,41,18,0,2,304
"COG3319",122,4,9,182,21,28,32,1,37,141
"COG3320",257,248,175,294,1012,228,60,209,157,9
"COG3321",259,0,92,143,15,197,5,9,27,89
"COG3323",1137,96,965,1030,310,636,130,504,749,1030
"COG3324",425,19,63,166,5,199,20,66,52,15
"COG3325",216,37,493,587,87,850,135,614,1105,249
"COG3326",120,264,137,212,403,267,261,298,251,307
"COG3327",30,3,2,2,4,7,13,0,9,2
"COG3328",5493,4956,3794,3541,7144,1439,4394,1976,1463,3832
"COG3330",0,0,0,0,1,0,16,50,0,0
"COG3331",230,154,391,250,750,287,223,515,265,1100
"COG3333",189,298,215,280,319,1062,317,797,980,750
"COG3335",676,177,374,391,1418,582,322,373,137,2039
"COG3338",3,19,4,7,26,3,0,2,2,11
"COG3339",48,17,40,43,22,32,12,97,10,105
"COG3340",725,950,838,1083,1472,1061,1730,1535,998,1330
"COG3341",1121,692,1048,1396,803,992,1004,917,1133,1472
"COG3343",1,4,4,0,38,7,2,2,3,644
"COG3344",13002,18983,8640,18616,11780,3898,4476,7412,10638,2965
"COG3345",3406,5383,3580,4972,6234,4857,5075,4699,4957,4503
"COG3347",26,7,22,11,255,48,23,72,89,0
"COG3350",6,7,1,46,14,4,1,0,5,44
"COG3359",302,182,294,386,785,431,270,557,311,431
"COG3366",0,0,10,40,0,16,1,28,0,0
"COG3369",0,2,110,133,1,78,13,160,111,5
"COG3376",4,0,0,1,1,2,19,0,0,0
"COG3378",2218,4011,2314,1030,2082,1525,1002,1364,1773,380
"COG3379",0,0,15,17,0,0,7,20,10,0
"COG3381",78,30,10,58,37,55,37,22,14,472
"COG3382",572,1572,638,694,483,504,1051,458,688,194
"COG3383",337,63,215,512,842,311,70,678,189,419
"COG3384",86,21,6,22,18,25,44,5,6,73
"COG3385",6905,16675,5192,2869,3630,1230,21256,9280,4475,819
"COG3386",219,51,157,73,100,942,141,202,367,40
"COG3387",520,35,640,619,55,578,84,357,503,201
"COG3391",2346,619,520,585,638,1030,606,365,314,125
"COG3392",1085,46,281,439,456,14,172,339,121,240
"COG3393",18,200,44,66,30,16,69,43,184,9
"COG3394",159,118,265,209,344,494,249,182,173,263
"COG3395",745,259,151,299,695,583,777,400,479,676
"COG3396",44,4,4,2,3,7,36,0,7,1
"COG3397",0,4,1,31,18,10,11,11,14,0
"COG3401",1,116,91,248,63,191,137,383,1011,8
"COG3402",5,4,3,22,2,16,8,44,101,2
"COG3404",1284,446,1154,1311,732,1155,558,969,1480,1061
"COG3405",85,3417,659,573,741,649,3124,929,664,560
"COG3407",1,0,1,0,19,4,0,0,2,241
"COG3408",2110,4657,3389,3692,2369,2593,3677,2357,2863,1003
"COG3409",290,388,549,264,735,789,621,844,953,703
"COG3410",121,19,225,449,260,247,80,767,57,1095
"COG3411",112,20,60,60,11,83,56,213,104,19
"COG3412",83,1,19,56,35,19,246,40,5,393
"COG3414",172,9,48,95,94,34,52,161,62,589
"COG3415",4,1,0,8,1,1,5,1,0,49
"COG3416",0,0,0,0,0,1,12,0,0,0
"COG3417",21,0,24,15,3,25,10,11,12,20
"COG3418",9,0,0,3,0,0,4,0,1,6
"COG3420",23,7,34,25,7,71,20,55,0,447
"COG3421",13,2,47,24,2,158,74,280,17,2799
"COG3422",29,12,3,8,10,3,5,0,3,18
"COG3423",17,3,3,5,1,3,10,1,4,10
"COG3425",2,0,4,2,29,12,1,2,1,862
"COG3426",1322,437,1222,1408,452,1496,584,1273,1601,111
"COG3428",0,6,301,1,7,242,35,40,250,0
"COG3429",0,1,0,1,0,3,2,1,0,0
"COG3433",66,1,5,119,9,12,15,1,15,102
"COG3434",59,78,61,121,72,63,29,120,138,6
"COG3435",0,0,0,0,0,0,3,0,0,0
"COG3436",19629,49825,8460,6151,8169,10045,18088,6678,17255,4183
"COG3437",4013,1736,3324,2242,4780,4282,4444,3304,4279,440
"COG3439",599,8,25,381,0,216,13,60,33,30
"COG3440",26,459,84,35,140,130,879,12,21,446
"COG3442",53,170,226,152,518,336,270,410,174,810
"COG3443",55,47,503,58,118,19,40,11,40,36
"COG3444",401,145,426,391,2160,339,216,601,409,3234
"COG3445",28,23,3,10,14,9,24,0,3,31
"COG3447",53,4,5,21,2,5,1,0,10,29
"COG3448",2,1,1,24,1,6,14,89,0,0
"COG3449",2635,60,781,1867,36,773,81,197,475,138
"COG3450",22,0,3,2,0,3,4,7,0,0
"COG3451",8305,6911,17879,16154,7396,15845,10908,16662,23111,5303
"COG3452",323,211,658,361,1301,931,555,926,412,1536
"COG3454",22,7,67,58,1,63,14,61,86,17
"COG3455",63,4,0,30,5,4,14,0,2,23
"COG3456",9,1,1,18,3,0,7,1,9,17
"COG3457",63,27,89,68,126,60,84,108,61,47
"COG3458",2380,1186,1514,1535,889,1389,1450,1509,1180,186
"COG3459",720,4704,2516,1579,3883,4088,3630,4049,3004,1609
"COG3460",8,1,3,0,0,5,7,0,2,0
"COG3463",141,74,315,222,464,258,161,117,191,6
"COG3464",16983,23592,3012,4162,2164,3969,7006,9510,11361,3437
"COG3467",899,1163,1256,1398,886,857,838,3586,1150,735
"COG3468",920,232,1390,1743,169,1421,222,3004,1221,3856
"COG3469",1,2,31,5,2,0,1,20,13,0
"COG3470",4,12,0,21,26,3,1,1,3,45
"COG3471",8,27,19,8,29,1,7,0,0,18
"COG3472",701,125,1212,51,1171,263,104,403,562,17
"COG3473",1,0,0,3,0,0,4,6,0,7
"COG3475",3964,3171,2940,2318,3313,2501,2111,2854,1693,10290
"COG3476",518,70,449,330,406,277,107,469,289,63
"COG3477",6,5,2,17,2,4,5,0,1,17
"COG3478",1,1,0,7,0,1,0,20,2,4
"COG3479",3,0,0,0,1,4,16,0,4,0
"COG3480",4,8,3,2,48,9,24,125,6,803
"COG3481",448,600,933,760,2197,1496,1408,1363,1027,1847
"COG3484",6,0,0,0,1,1,16,0,0,0
"COG3485",9,0,0,0,3,9,26,0,0,0
"COG3486",18,0,1,0,1,2,2,0,8,46
"COG3487",618,234,673,577,75,488,101,180,584,43
"COG3488",583,2665,984,870,203,791,1594,681,1084,63
"COG3491",8,1,1,0,2,4,9,0,0,0
"COG3493",19,25,154,94,219,64,93,102,171,38
"COG3494",84,37,67,117,20,44,60,314,35,197
"COG3496",0,0,1,0,0,3,17,0,0,0
"COG3497",235,1995,294,210,58,618,183,253,717,121
"COG3498",29,7,144,36,52,373,111,49,385,48
"COG3499",40,7,0,17,1,8,3,0,2,16
"COG3500",189,691,215,134,41,280,81,65,234,34
"COG3501",1943,1085,695,3867,35,281,36,43,462,57
"COG3503",14,81,124,73,143,144,182,209,184,7
"COG3504",13,2,33,11,1,41,528,270,0,46
"COG3505",16967,6195,11972,13994,6277,12405,9828,16029,18424,3895
"COG3506",832,1504,141,365,469,352,117,621,234,33
"COG3507",13485,12519,13699,18530,8148,15292,7229,6829,9959,4273
"COG3509",0,2253,101,90,234,55,295,234,512,5
"COG3512",163,879,374,97,272,90,734,287,359,545
"COG3513",1184,7711,2916,615,2776,1712,5001,1648,2608,4787
"COG3514",9,0,0,4,0,2,2,0,0,9
"COG3515",160,3,8,49,14,26,39,8,15,45
"COG3516",46,3,9,29,0,9,13,8,2,12
"COG3517",116,6,5,54,3,17,28,11,6,57
"COG3518",11,2,0,8,2,1,10,0,0,5
"COG3519",157,8,5,66,5,16,28,14,7,48
"COG3520",94,4,7,32,5,5,25,1,6,11
"COG3521",11,3,1,23,2,10,12,0,4,18
"COG3522",138,7,1,45,4,16,43,7,4,30
"COG3523",51,16,5,73,8,18,82,2,16,32
"COG3524",29,3,8,45,3,67,2,13,1,53
"COG3525",24117,4605,15820,16582,3886,13868,9994,10160,13468,2010
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",37,1,60,0,43,6,21,1,1,5
"COG3528",0,0,0,0,2,0,12,0,0,2
"COG3529",9,0,1,5,0,2,12,0,0,1
"COG3530",6,0,0,4,1,1,9,0,0,8
"COG3533",11863,9129,10250,12278,4460,9884,7240,6534,8256,1906
"COG3534",5147,10865,4877,5951,3942,5866,6882,3685,3729,1230
"COG3535",18,10,47,68,146,19,86,47,30,389
"COG3536",19,3,12,7,17,52,12,11,0,291
"COG3537",32626,3899,18502,23212,3047,17993,10144,10144,14008,2362
"COG3538",1690,392,2046,3311,187,381,604,229,712,218
"COG3539",409,59,44,193,65,90,241,3,46,402
"COG3541",118,697,36,97,69,37,147,68,22,161
"COG3542",6,5,14,81,11,8,5,21,12,0
"COG3543",26,153,238,82,222,193,100,91,228,12
"COG3544",112,6,7,37,10,14,3,113,47,18
"COG3545",0,0,6,0,0,0,0,0,0,0
"COG3546",453,187,487,456,684,674,290,627,466,417
"COG3547",11259,10454,7292,4164,11859,6820,8586,9178,6137,4705
"COG3548",2,2,0,10,3,3,0,10,3,0
"COG3549",2,6,5,39,23,2,45,21,7,106
"COG3550",3812,7011,6315,2742,2276,4943,4262,4251,3883,4506
"COG3552",0,0,0,0,0,5,6,0,8,0
"COG3555",5,0,0,0,0,5,23,0,0,0
"COG3557",5,2,6,5,50,11,23,38,14,493
"COG3558",1,0,1,0,2,3,15,0,0,0
"COG3560",401,18,391,348,39,657,43,585,757,522
"COG3561",126,15,287,55,26,202,1320,47,250,175
"COG3562",48,1,3,32,1,87,1,18,0,29
"COG3563",33,1,6,53,0,94,2,18,4,50
"COG3566",18,13,83,403,65,133,19,9,88,4
"COG3567",14,7,49,214,173,102,11,4,8,0
"COG3568",5107,961,3673,4230,705,3186,940,3041,3333,2002
"COG3570",7,0,2,78,4,2,23,0,19,28
"COG3572",12,14,24,28,130,101,29,53,32,78
"COG3575",0,0,1,1,0,1,0,0,2,512
"COG3576",46,2,25,1,34,1,5,2,8,0
"COG3579",2704,2050,2941,3258,906,1728,1958,1524,2299,2342
"COG3580",1615,4202,2703,2475,6144,3648,3095,3996,2804,8056
"COG3581",651,1557,1000,981,2090,3293,3070,3950,2757,7208
"COG3583",109,448,256,284,458,371,369,518,290,279
"COG3584",439,519,573,390,718,573,374,1475,595,1180
"COG3585",25,12,9,13,129,24,5,11,7,168
"COG3586",628,33,28,160,133,185,48,255,48,157
"COG3587",4047,4513,1660,1670,1097,714,1835,680,675,4384
"COG3588",77,8,4,9,1,1,1,1,1,8
"COG3589",110,66,80,59,274,11,55,192,177,15
"COG3590",1953,5489,2499,2488,1393,1885,3825,2071,2116,1752
"COG3591",34,402,125,19,99,68,19,9,84,12
"COG3592",14,2,16,12,1,10,6,20,9,13
"COG3593",659,4855,833,494,1663,215,661,428,222,285
"COG3594",2169,2027,1690,942,844,1941,1273,2250,1929,169
"COG3595",28,2,4,14,26,1,43,64,46,1
"COG3596",31,3,80,47,40,376,88,47,187,68
"COG3597",2,38,10,1,46,136,18,43,65,0
"COG3598",15,12,457,38,154,288,104,20,376,1728
"COG3599",137,283,332,123,339,305,272,429,267,992
"COG3600",714,204,165,120,244,125,127,348,182,44
"COG3601",312,404,673,530,1469,612,437,674,663,1204
"COG3602",105,6,18,22,0,69,1,9,2,2
"COG3603",55,16,63,34,29,26,29,83,25,32
"COG3604",1049,543,1119,1199,122,1056,759,876,1480,158
"COG3605",42,4,6,31,2,10,488,3,1,13
"COG3608",359,120,593,562,1406,821,657,860,547,1837
"COG3609",7,2,0,4,3,4,7,29,31,12
"COG3610",907,358,375,521,883,225,213,234,210,314
"COG3611",6,6,16,22,316,13,59,216,12,1017
"COG3613",12,4,8,5,6,5,6,101,4,948
"COG3615",27,14,3,9,25,6,26,1,3,24
"COG3616",296,31,85,118,114,152,72,87,40,378
"COG3617",941,2279,1429,495,903,1357,2136,1841,1389,968
"COG3618",111,1,6,15,0,6,5,10,33,73
"COG3619",412,501,906,533,1520,888,506,916,845,1009
"COG3621",3,26,6,2,12,0,0,337,62,0
"COG3622",123,18,53,109,74,97,40,81,38,30
"COG3623",151,9,34,63,98,66,47,46,62,126
"COG3624",16,0,7,14,3,16,2,2,7,5
"COG3625",10,11,42,46,2,43,10,68,50,22
"COG3626",21,4,59,52,3,89,13,104,117,11
"COG3627",21,6,61,58,6,63,26,93,101,14
"COG3628",18,6,14,39,2,34,5,12,60,26
"COG3629",74,7,75,94,65,38,77,48,12,107
"COG3630",3,6,0,1,0,0,7,0,0,3
"COG3633",589,460,522,309,1366,850,1637,724,736,1725
"COG3634",1348,129,1515,1929,300,1240,204,673,1520,221
"COG3635",1044,1482,1638,1647,600,1011,1119,985,1522,185
"COG3636",0,3,10,15,1,5,5,14,0,28
"COG3637",49,26,7,55,16,21,54,0,17,112
"COG3638",204,60,102,144,136,153,30,104,82,268
"COG3639",308,49,160,169,224,587,123,337,283,1096
"COG3640",230,116,192,320,1166,421,228,405,248,1247
"COG3641",100,83,207,132,505,671,290,438,542,1878
"COG3643",575,41,912,1065,89,675,60,315,873,98
"COG3645",1008,4412,837,564,791,970,1692,1321,1158,675
"COG3646",68,2244,419,101,138,379,91,90,12,119
"COG3647",12,7,3,5,0,4,0,0,1,2
"COG3649",437,57,778,501,328,435,345,853,406,338
"COG3650",55,40,26,2,58,28,5,27,4,0
"COG3653",228,43,201,315,634,98,164,253,60,40
"COG3654",267,249,88,172,555,337,206,315,416,385
"COG3655",739,136,589,474,757,468,372,884,579,352
"COG3657",0,3,3,4,10,4,0,2,0,16
"COG3659",7,0,0,0,0,7,24,0,1,0
"COG3660",0,0,0,1,1,0,15,0,1,2
"COG3661",966,2217,1636,1429,686,1218,1876,622,1308,42
"COG3662",2,0,0,0,0,2,5,0,0,0
"COG3663",1428,1163,1315,890,975,912,1243,1091,930,711
"COG3664",144,356,445,131,348,1079,154,492,384,690
"COG3665",63,37,12,11,1,7,5,5,5,1
"COG3666",3906,20986,5349,7854,16004,10296,19996,8188,4878,1577
"COG3667",15,1,0,0,0,5,5,0,4,0
"COG3668",9,8,12,2,47,50,19,11,114,0
"COG3669",12217,2942,8883,8768,4530,10498,5776,6461,9914,2179
"COG3671",6,1,2,8,21,26,13,7,0,192
"COG3672",0,0,20,6,0,2,0,6,1,0
"COG3675",0,0,0,50,0,0,0,247,1,0
"COG3676",47,1,928,432,67,471,37,105,549,82
"COG3677",117,266,1268,326,389,117,196,331,164,231
"COG3678",42,4,4,24,3,12,75,0,9,30
"COG3679",2,0,1,0,24,8,0,0,6,409
"COG3680",0,272,136,11,53,88,29,98,40,0
"COG3681",2500,2510,2311,2232,2463,1813,1992,2036,2497,1535
"COG3682",744,389,564,511,1120,770,500,1153,785,955
"COG3683",3,10,0,15,4,3,12,0,0,12
"COG3684",39,7,2,16,6,4,0,11,12,906
"COG3685",69,3,9,16,4,38,45,5,12,47
"COG3688",740,935,1349,1051,3235,829,325,497,705,979
"COG3689",244,70,178,302,714,325,196,472,217,608
"COG3691",35,28,5,21,15,10,19,0,2,38
"COG3692",23,1,3,0,2,1,2,0,3,1
"COG3693",628,1575,2006,1313,975,1222,1374,517,1220,73
"COG3694",89,5,29,30,63,23,46,105,58,27
"COG3695",946,76,727,647,177,469,116,480,541,95
"COG3696",7838,1142,5000,7715,1169,5584,2019,2171,4323,482
"COG3697",131,143,108,127,163,38,143,69,129,347
"COG3698",34,11,2,15,16,4,9,0,6,34
"COG3700",50,22,5,29,17,9,16,0,8,36
"COG3701",0,0,20,27,0,39,384,176,0,2
"COG3703",32,4,0,13,2,4,7,0,4,15
"COG3704",0,1,9,14,16,8,0,17,0,47
"COG3705",417,508,816,728,1433,940,602,1131,756,2278
"COG3706",20924,17372,20105,20562,8702,18487,12092,11728,14600,2917
"COG3707",162,264,303,182,271,305,188,329,318,264
"COG3708",330,76,154,208,364,376,279,545,182,833
"COG3709",16,0,3,12,2,4,12,7,4,16
"COG3710",192,17,10,99,21,16,87,1,23,270
"COG3711",1882,911,1272,1437,5859,1103,879,1887,2267,2022
"COG3712",34181,4631,16388,19862,2974,15642,4807,12786,12441,2233
"COG3713",34,1,5,83,7,12,35,0,9,240
"COG3714",26,7,3,26,3,11,40,0,5,28
"COG3715",621,178,464,614,2700,460,282,706,541,2967
"COG3716",633,194,544,580,2882,552,293,762,567,3472
"COG3717",1467,1739,2171,2215,1112,1757,1004,998,1882,747
"COG3718",182,32,63,184,196,195,161,463,151,579
"COG3719",44,13,1,19,13,9,19,0,7,31
"COG3720",23,0,2,20,0,3,14,0,1,38
"COG3721",49,3,14,52,13,57,129,10,3,290
"COG3722",55,7,5,33,6,14,35,0,10,35
"COG3723",336,21,315,536,209,49,140,354,280,88
"COG3724",27,4,3,11,1,12,25,0,7,13
"COG3725",35,3,2,13,2,6,17,0,3,12
"COG3726",18,7,1,14,10,4,14,0,3,12
"COG3727",688,590,388,312,485,539,820,1092,479,732
"COG3728",110,29,250,124,89,117,71,194,189,795
"COG3729",16,1,2,4,0,0,12,0,2,17
"COG3730",23,10,23,66,50,16,23,285,18,19
"COG3731",17,8,32,56,52,11,22,175,33,332
"COG3732",33,11,35,88,73,32,46,317,35,11
"COG3733",46,5,4,2,4,13,28,0,11,1
"COG3734",237,25,23,123,85,19,52,23,21,235
"COG3735",386,60,283,529,41,375,130,53,213,59
"COG3736",9,2,26,15,1,4,1,6,0,43
"COG3738",196,37,174,34,189,94,95,291,121,192
"COG3740",478,28,140,382,117,304,156,208,300,428
"COG3741",2,0,0,1,0,2,117,3,0,19
"COG3744",25,0,15,5,3,0,4,16,7,62
"COG3745",0,4,12,33,59,0,68,37,5,1
"COG3746",607,96,493,415,41,815,301,539,1006,81
"COG3747",8,8,55,105,59,115,27,197,141,29
"COG3753",27,4,2,16,0,7,4,0,4,13
"COG3754",1410,776,1554,1341,1219,1671,3006,772,1193,111
"COG3755",22,5,0,0,2,6,15,0,4,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",1498,5800,2826,1853,3884,3241,3256,3014,2779,3576
"COG3758",21,6,21,54,11,22,23,19,4,62
"COG3759",2,2,4,0,16,8,1,1,5,7
"COG3760",406,532,358,392,890,785,739,812,483,1070
"COG3762",1,28,24,21,14,27,1,12,3,22
"COG3763",0,0,6,4,42,1,11,36,1,193
"COG3764",162,522,985,473,1886,1087,536,857,817,1827
"COG3765",92,19,8,39,17,20,42,0,11,70
"COG3766",13,1,2,15,2,2,0,0,3,23
"COG3767",0,5,0,2,6,1,0,0,0,9
"COG3768",25,18,0,29,6,5,13,0,3,31
"COG3769",4,0,0,5,0,3,0,0,1,11
"COG3770",22,13,0,19,7,5,303,0,5,22
"COG3771",13,8,2,9,4,3,14,0,1,18
"COG3772",200,5,54,125,196,129,30,148,123,241
"COG3773",556,438,828,882,1545,1096,691,1246,947,1645
"COG3774",3803,581,1438,1484,748,1613,1520,1170,1704,1154
"COG3775",1233,2286,1248,1673,954,570,677,1244,1075,1479
"COG3776",12,3,0,11,1,4,6,0,3,11
"COG3778",21,3,10,6,19,61,1,10,0,451
"COG3779",13,1,4,0,1,1,0,0,0,0
"COG3781",21,1,1,11,4,8,15,0,1,16
"COG3783",23,5,4,9,0,4,11,0,3,6
"COG3784",18,0,0,10,1,3,6,0,2,12
"COG3785",19,3,2,7,0,3,11,0,5,11
"COG3786",107,15,52,98,83,354,83,193,56,278
"COG3787",17,0,3,4,1,21,15,82,25,16
"COG3788",28,1,2,12,2,4,10,0,0,22
"COG3789",32,1,1,6,2,6,2,0,3,32
"COG3790",20,13,4,10,6,8,10,0,1,16
"COG3791",6,0,0,1,2,6,24,1,0,0
"COG3793",4,1,0,0,0,0,0,0,0,0
"COG3794",2,16,0,9,9,0,0,0,0,5
"COG3797",24,1,5,6,25,6,3,8,10,72
"COG3799",8,1,20,42,16,2,13,7,4,61
"COG3804",113,17,38,47,226,25,32,112,128,94
"COG3808",2128,985,2974,3300,1256,2792,1619,1447,2754,2419
"COG3811",16,0,2,2,1,5,11,4,2,1
"COG3815",3,0,85,17,0,65,4,41,30,54
"COG3817",20,34,85,79,308,19,39,49,38,405
"COG3819",19,19,47,59,209,15,35,27,14,327
"COG3822",143,27,138,251,170,128,28,30,51,22
"COG3823",0,2,19,2,5,69,28,195,104,0
"COG3824",0,1,0,3,0,0,0,0,0,0
"COG3825",7,13,72,70,20,29,45,114,41,4
"COG3828",0,0,3,8,1,0,6,4,3,8
"COG3829",2118,224,952,1822,1279,1075,377,1718,1149,1089
"COG3830",1194,816,1835,1745,882,1252,1056,1326,1746,786
"COG3831",749,16,72,189,10,211,26,44,85,55
"COG3832",3,0,0,0,0,3,10,0,0,0
"COG3833",406,419,400,804,1206,256,159,269,270,826
"COG3835",698,38,192,227,453,381,167,163,193,1358
"COG3836",177,38,101,132,174,183,187,520,224,55
"COG3837",11,40,5,8,0,65,38,4,6,5
"COG3839",1418,988,1587,1829,3057,1788,1888,1995,1898,3701
"COG3840",17,13,2,15,7,6,16,0,6,18
"COG3842",3110,949,3165,2924,3504,3058,3568,2706,3019,3913
"COG3843",1515,1788,4741,2183,4055,4598,1686,6441,5089,2263
"COG3845",1196,540,1626,1566,2363,1331,896,1763,1502,2283
"COG3846",7,0,2,2,0,45,313,212,0,0
"COG3848",61,422,435,213,577,569,143,611,828,1394
"COG3850",154,81,74,85,122,122,82,45,12,696
"COG3851",38,10,63,130,43,21,46,78,84,20
"COG3852",658,22,30,258,36,125,674,30,7,489
"COG3853",155,198,420,442,1540,535,231,619,590,354
"COG3854",284,456,735,535,1228,916,534,705,870,1085
"COG3855",2538,4635,3116,3118,2971,2858,3626,2956,3590,1806
"COG3856",17,4,22,27,6,16,11,94,6,104
"COG3857",829,1376,2404,2184,4468,3238,1970,3233,2573,7836
"COG3858",978,355,630,997,2560,824,587,1320,898,2445
