"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG3169",485,525,505,592,620,807,360,439,472,658
"COG3171",0,18,15,10,37,55,4,50,12,32
"COG3172",3,20,21,22,44,99,14,61,37,40
"COG3173",85,131,64,43,82,65,31,13,37,19
"COG3174",932,1855,1815,550,1247,1386,742,1105,350,1511
"COG3176",2183,2807,2247,2091,2620,3543,1548,2288,2348,2719
"COG3177",4572,2647,2644,3779,3661,3931,3756,4085,6065,5208
"COG3178",520,739,814,481,533,1517,905,698,851,1554
"COG3179",0,16,13,5,1,186,18,5,565,0
"COG3180",1,149,103,35,111,115,190,64,166,133
"COG3181",364,226,667,275,453,529,1100,705,520,692
"COG3182",226,426,460,199,243,1057,388,654,277,1634
"COG3183",4,50,21,98,214,114,38,28,564,6
"COG3185",0,2,0,4,0,1,1,0,0,0
"COG3187",738,847,878,690,716,1424,409,361,514,907
"COG3188",9,455,311,167,835,582,159,382,4,379
"COG3189",437,464,446,183,489,463,151,442,462,598
"COG3190",0,5,7,0,15,16,5,10,0,10
"COG3191",318,68,299,234,215,362,933,371,315,345
"COG3192",120,131,192,43,283,70,205,340,98,105
"COG3193",181,104,95,39,254,97,173,136,68,213
"COG3194",0,6,8,4,9,27,8,11,0,9
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",2,89,74,68,83,69,420,115,103,64
"COG3199",2,0,24,7,3,12,7,27,9,20
"COG3201",298,313,311,285,400,1077,518,470,3569,1149
"COG3203",0,117,190,98,469,545,407,271,428,297
"COG3204",0,16,9,3,30,54,10,40,0,22
"COG3206",517,883,1056,1014,695,2440,896,1171,1618,2996
"COG3208",0,22,22,47,141,48,66,43,23,67
"COG3209",5359,4662,7557,3443,5074,6194,1939,5605,1607,2777
"COG3210",65,303,720,313,457,307,276,436,114,698
"COG3211",0,0,0,7,1,4,0,0,0,0
"COG3212",24,160,45,92,69,13,79,16,211,26
"COG3213",0,0,1,17,3,0,0,0,0,0
"COG3214",1,22,24,4,60,72,33,78,0,60
"COG3216",0,0,0,16,2,0,0,0,1,0
"COG3217",0,32,26,3,54,76,26,48,0,49
"COG3218",0,0,0,0,44,0,0,0,0,0
"COG3219",0,0,0,3,1,0,0,0,0,0
"COG3220",0,0,0,18,3,0,0,1,0,0
"COG3221",48,179,101,228,220,149,208,246,294,69
"COG3222",32,0,22,5,3,25,13,49,38,42
"COG3223",1,14,25,10,39,61,10,53,0,30
"COG3224",0,3,0,4,0,1,0,1,0,0
"COG3225",2634,2010,1785,1959,1100,958,2091,1081,1274,1229
"COG3226",1,17,10,7,30,52,12,57,0,25
"COG3227",199,0,3,1,0,0,46,0,5,0
"COG3228",0,14,13,4,25,29,12,43,0,22
"COG3231",29,7,44,69,68,85,70,50,58,43
"COG3232",0,20,4,3,32,10,9,26,0,32
"COG3234",0,15,13,1,31,50,12,23,0,33
"COG3236",291,109,32,287,183,176,78,174,266,74
"COG3237",1,4,3,4,24,20,8,30,0,10
"COG3238",262,93,93,270,117,99,186,225,218,111
"COG3239",0,0,0,5,0,19,2,0,0,0
"COG3242",1,8,7,0,25,22,3,16,0,13
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",144,328,142,82,394,72,526,709,301,474
"COG3247",1,6,10,13,16,76,36,50,25,35
"COG3248",1,17,13,6,70,61,12,38,1,45
"COG3250",49240,75171,81893,38483,64499,50965,42392,50294,31904,72281
"COG3251",0,0,1,2,3,14,2,14,0,18
"COG3252",1,0,11,4,9,6,2,26,2,24
"COG3253",0,0,4,3,7,0,0,12,0,0
"COG3254",422,392,427,227,491,481,251,288,382,573
"COG3256",0,0,27,49,40,0,0,92,0,0
"COG3257",4,3,22,10,27,66,20,83,13,45
"COG3259",3,0,1,0,1,0,1,2,2,1
"COG3260",10,142,155,59,116,103,176,100,175,112
"COG3261",18,156,178,92,176,151,218,228,265,196
"COG3262",0,57,70,24,104,105,73,148,3,107
"COG3263",1429,2418,1933,1332,1788,2037,1223,1668,1643,2060
"COG3264",3,128,202,272,449,315,228,355,105,408
"COG3265",1,13,14,7,31,72,16,54,0,55
"COG3266",0,30,19,9,47,69,17,31,0,54
"COG3267",97,18,41,36,111,38,89,70,84,198
"COG3268",0,0,0,0,0,4,0,0,56,0
"COG3270",841,197,259,561,162,416,1147,435,236,175
"COG3271",0,0,0,11,0,2,0,0,35,0
"COG3272",0,32,21,5,44,64,14,40,0,61
"COG3274",2488,2843,2578,2207,3144,2109,1103,2918,1990,4087
"COG3275",3321,6746,4729,2813,5727,5896,2651,5720,2877,5645
"COG3276",81,66,209,86,402,100,160,242,123,424
"COG3279",13541,9060,6707,11145,8991,7696,7981,11063,8863,5939
"COG3283",0,24,53,20,57,61,20,88,306,37
"COG3284",27,99,166,58,147,70,212,186,484,220
"COG3287",142,23,28,149,45,18,4,490,305,0
"COG3288",3,59,29,82,66,74,108,81,1,57
"COG3290",479,311,575,460,394,333,310,290,697,205
"COG3291",721,410,581,2369,851,492,190,296,775,590
"COG3292",48382,82899,80357,19913,66007,48096,25911,40428,27299,72829
"COG3293",1812,316,43,659,240,332,914,415,1115,563
"COG3294",201,9,29,93,39,22,108,30,173,35
"COG3296",1,1,0,3,23,0,2,0,14,0
"COG3297",1,19,16,4,15,52,11,23,0,20
"COG3299",529,309,480,546,340,449,1152,780,327,115
"COG3301",5,58,104,66,273,111,122,66,113,67
"COG3302",6,33,32,8,93,87,32,118,15,94
"COG3303",790,1645,1621,193,1414,404,316,941,267,1879
"COG3304",508,607,481,306,585,595,344,628,412,615
"COG3306",124,23,53,24,274,104,56,22,19,38
"COG3307",51,174,456,150,209,324,271,223,435,88
"COG3309",7,33,17,1,101,5,16,4,0,3
"COG3311",0,23,14,7,39,69,32,26,2,107
"COG3312",0,11,15,11,58,57,5,36,0,28
"COG3313",0,3,7,0,13,23,4,26,0,17
"COG3314",1083,362,384,1028,402,356,1321,732,1144,346
"COG3315",648,606,437,655,459,334,771,628,609,245
"COG3316",5,180,54,3,87,437,87,345,15,148
"COG3317",0,39,30,15,119,60,47,65,11,50
"COG3318",0,28,11,7,83,32,8,38,0,19
"COG3319",0,90,82,12,30,265,158,116,0,292
"COG3320",1328,200,187,158,392,52,341,534,225,182
"COG3321",1512,172,153,145,21,183,340,28,8,221
"COG3323",213,446,337,171,326,996,477,1081,503,779
"COG3324",170,441,257,36,331,141,87,251,65,353
"COG3325",1023,574,2261,588,1259,969,609,1091,630,1212
"COG3326",429,116,50,648,113,267,157,117,296,115
"COG3327",2,7,0,2,25,33,2,35,0,11
"COG3328",2562,3567,2187,3349,4926,3197,3101,7680,4950,1965
"COG3330",0,0,1,27,22,0,0,0,46,0
"COG3331",446,142,105,684,147,49,411,313,507,110
"COG3333",573,601,987,472,780,911,2056,1307,772,1067
"COG3335",367,108,179,1576,787,159,1171,156,378,450
"COG3338",2,2,0,13,29,1,1,7,2,0
"COG3339",31,51,28,11,104,12,54,13,31,12
"COG3340",1249,735,347,1570,623,1203,881,619,1541,342
"COG3341",460,482,317,521,371,1424,768,915,904,1106
"COG3343",6,7,2,6,4,3,3,11,2,1
"COG3344",12526,15326,7100,16690,13949,19684,21587,5786,18370,7810
"COG3345",7290,6917,6691,4211,6787,1610,1597,2858,1906,2296
"COG3347",84,17,25,20,34,16,100,33,74,21
"COG3350",0,28,0,9,4,30,37,9,0,25
"COG3359",554,156,121,703,98,80,186,324,563,190
"COG3366",0,0,31,4,38,1,21,92,25,53
"COG3369",8,2,13,45,46,27,58,13,164,250
"COG3376",0,4,0,3,2,0,0,0,0,0
"COG3378",907,1150,791,2415,735,2170,5922,841,1356,851
"COG3379",9,0,2,8,8,4,0,42,21,61
"COG3381",15,31,49,21,165,123,23,93,23,75
"COG3382",185,271,249,120,221,772,339,510,461,846
"COG3383",309,269,300,178,474,201,627,236,680,226
"COG3384",0,62,23,20,94,107,22,108,5,142
"COG3385",2487,1178,1964,18092,2990,10330,3663,7909,9226,1732
"COG3386",462,723,425,195,763,671,410,446,210,270
"COG3387",767,1048,1205,416,1208,652,411,10,355,973
"COG3391",1403,2660,842,816,2032,1283,443,1126,371,1280
"COG3392",542,116,747,280,286,133,133,135,826,687
"COG3393",242,1,14,43,5,17,44,85,46,0
"COG3394",187,307,249,176,453,375,2685,172,181,184
"COG3395",259,208,220,294,303,421,809,849,394,554
"COG3396",0,7,0,11,58,48,1,55,0,23
"COG3397",0,5,31,21,0,2,70,4,11,0
"COG3401",6,15,55,52,14,26,287,29,393,2
"COG3402",113,129,9,118,10,500,153,41,42,12
"COG3404",1004,1260,1426,1084,1333,1245,1183,1054,965,1389
"COG3405",248,117,316,901,258,240,153,256,393,24
"COG3407",3,6,1,3,11,0,2,6,0,0
"COG3408",2718,3188,4015,2990,3729,3762,1573,2377,2346,2961
"COG3409",441,328,425,904,312,674,2430,964,874,284
"COG3410",75,538,153,83,691,172,205,369,766,17
"COG3411",26,155,55,39,209,93,126,48,220,74
"COG3412",4,46,30,11,148,102,54,90,43,157
"COG3414",117,44,59,36,144,114,85,153,158,111
"COG3415",11,3,1,3,13,1,8,0,0,0
"COG3416",0,1,0,1,0,0,0,0,0,0
"COG3417",1,11,22,4,41,36,20,31,13,31
"COG3418",0,13,9,0,10,11,3,10,0,15
"COG3420",0,11,59,14,88,16,21,0,57,0
"COG3421",1,0,1,9,35,19,76,161,279,0
"COG3422",0,18,7,12,31,33,4,29,0,21
"COG3423",0,5,6,5,28,45,7,23,0,21
"COG3425",5,9,0,4,10,1,1,10,0,0
"COG3426",1250,1502,1814,1345,1139,1618,1117,1220,1283,2189
"COG3428",34,145,10,599,4,249,179,70,37,0
"COG3429",2,5,0,0,0,0,0,15,1,0
"COG3433",0,142,97,27,34,240,118,62,2,173
"COG3434",150,55,64,441,59,28,89,306,102,3
"COG3435",0,0,0,0,1,4,0,3,0,0
"COG3436",15269,7650,6694,13630,6228,12659,7337,8881,6751,29751
"COG3437",3395,4403,3854,3212,4530,4356,5087,3858,3321,3165
"COG3439",43,490,406,21,335,85,55,553,66,1045
"COG3440",5,7,15,147,92,28,9,144,6,6
"COG3442",541,35,51,247,130,27,77,89,183,28
"COG3443",128,18,8,67,80,73,64,94,12,26
"COG3444",658,458,383,241,575,429,1719,526,600,391
"COG3445",0,12,10,11,31,50,15,36,0,16
"COG3447",0,23,14,2,97,82,18,86,0,56
"COG3448",0,4,24,5,3,0,1,16,90,14
"COG3449",912,2155,1529,301,1650,710,752,3781,198,1314
"COG3450",1,4,2,1,4,0,6,12,7,9
"COG3451",16624,14519,15152,15129,11133,13004,17593,13220,16681,11081
"COG3452",666,135,155,559,121,93,289,287,947,72
"COG3454",6,47,29,6,76,87,130,67,67,58
"COG3455",0,16,12,10,14,47,22,31,0,36
"COG3456",0,24,17,4,18,61,21,19,1,37
"COG3457",202,89,41,74,72,87,124,195,105,42
"COG3458",2181,2549,2601,847,1591,2065,1082,740,1522,3022
"COG3459",2593,1848,1266,5014,1203,1083,3021,2729,4029,309
"COG3460",0,2,0,2,10,19,0,13,0,8
"COG3463",420,22,87,316,57,62,150,161,112,27
"COG3464",10945,5879,5973,3134,1571,22560,3673,2905,9441,8736
"COG3467",1327,1210,1216,1007,1584,1186,836,1716,3533,877
"COG3468",7,3294,2192,846,2352,2919,3595,979,3054,1455
"COG3469",1,20,1,1,0,0,0,21,18,0
"COG3470",0,18,1,3,0,14,16,35,1,13
"COG3471",0,2,0,19,1,2,22,1,0,0
"COG3472",137,0,219,240,73,146,60,65,180,0
"COG3473",0,0,7,2,0,3,1,0,7,74
"COG3475",3581,2283,1864,3211,1928,1573,1554,1783,2857,1801
"COG3476",428,205,288,452,215,445,210,27,460,283
"COG3477",0,6,3,2,12,43,0,18,0,21
"COG3478",18,5,24,1,27,4,27,6,20,12
"COG3479",1,1,0,2,1,1,2,0,0,0
"COG3480",8,15,4,110,21,0,3,17,120,0
"COG3481",1159,352,539,1411,744,494,1710,1019,1379,488
"COG3484",0,3,0,5,0,1,1,0,0,0
"COG3485",0,9,0,10,1,0,0,0,0,0
"COG3486",0,32,60,7,2,49,1,7,0,0
"COG3487",425,801,767,527,1000,798,533,788,175,477
"COG3488",643,1225,1468,999,1015,1194,635,699,709,716
"COG3491",0,6,0,9,1,1,1,0,0,0
"COG3493",200,17,803,58,79,72,97,284,106,224
"COG3494",0,85,165,57,140,73,113,120,313,138
"COG3496",0,6,0,1,3,0,0,0,0,0
"COG3497",40,112,122,201,155,510,1541,343,272,821
"COG3498",34,108,38,213,121,132,546,102,51,146
"COG3499",1,24,13,2,24,56,0,21,0,57
"COG3500",90,365,252,240,355,152,452,112,63,317
"COG3501",1507,1221,283,644,506,1936,98,707,94,979
"COG3503",174,77,85,347,138,232,547,82,217,5
"COG3504",1,0,3,13,20,35,35,71,281,53
"COG3505",14424,9480,12296,12832,8701,13207,15863,10674,16091,8974
"COG3506",406,559,217,338,502,369,165,622,605,583
"COG3507",13070,18740,23738,10488,17395,13705,8111,11612,6868,16968
"COG3509",0,386,43,30,3,15,20,0,102,2
"COG3512",353,170,117,307,329,658,146,558,277,49
"COG3513",2948,1229,1671,3079,1900,2968,1138,4302,1629,1200
"COG3514",0,0,2,2,5,23,0,10,0,0
"COG3515",0,35,31,23,76,180,40,89,8,113
"COG3516",0,12,20,8,25,15,6,28,6,23
"COG3517",0,41,43,21,42,127,36,109,8,79
"COG3518",0,9,11,9,3,14,11,2,0,17
"COG3519",0,55,54,23,37,51,16,41,4,53
"COG3520",0,13,16,12,12,65,27,51,1,61
"COG3521",0,19,11,7,8,67,9,13,0,11
"COG3522",0,44,26,21,25,98,40,66,5,64
"COG3523",0,62,44,40,39,103,75,44,2,83
"COG3524",0,34,41,3,13,67,51,46,12,67
"COG3525",15723,23187,21980,12463,20788,20238,9207,18700,10145,25743
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",2,6,0,6,14,18,1,6,1,0
"COG3528",0,1,0,0,0,0,0,1,0,0
"COG3529",0,4,3,0,18,23,5,14,0,6
"COG3530",1,8,6,3,14,6,1,10,0,9
"COG3533",11031,15222,15774,5970,12947,10724,5934,7556,6576,17554
"COG3534",5549,6970,8981,3443,6813,4353,3575,6044,3697,7630
"COG3535",30,2,12,36,55,11,50,24,50,89
"COG3536",0,5,8,4,48,4,4,0,6,0
"COG3537",18546,34001,31693,12283,29012,24864,13334,23274,10153,35345
"COG3538",1833,3190,4100,1612,3705,1988,1243,2445,591,3341
"COG3539",1,245,153,79,535,877,247,625,4,542
"COG3541",156,33,55,86,110,112,49,163,63,265
"COG3542",1,2,37,84,50,13,26,45,24,35
"COG3543",444,6,133,290,91,240,78,169,99,27
"COG3544",7,3,20,57,35,18,13,101,112,48
"COG3545",0,0,1,16,15,20,0,0,0,0
"COG3546",709,235,308,694,427,170,438,916,634,242
"COG3547",5471,6031,5006,7903,5372,5997,7301,6348,9239,4747
"COG3548",17,89,4,2,9,1,8,2,23,13
"COG3549",6,6,9,19,34,20,16,36,21,17
"COG3550",3563,8207,3950,3366,2788,3996,1296,2374,4209,1296
"COG3552",0,0,0,0,97,2,20,0,0,0
"COG3555",0,7,0,3,1,0,0,0,0,0
"COG3557",32,12,3,77,19,1,11,14,41,2
"COG3558",0,3,0,1,1,1,1,0,0,0
"COG3560",668,1203,982,320,837,961,604,778,610,968
"COG3561",36,91,26,184,98,214,49,134,52,60
"COG3562",0,30,26,3,14,60,28,42,17,84
"COG3563",0,60,41,2,2,65,35,41,21,119
"COG3566",9,0,142,61,22,32,19,26,3,54
"COG3567",8,0,131,96,45,27,11,24,2,43
"COG3568",4111,4482,5118,2094,4557,3627,2839,3059,3033,6129
"COG3570",1,11,52,8,68,69,0,21,0,41
"COG3572",20,29,31,46,159,25,71,125,50,0
"COG3575",0,0,0,1,0,0,1,6,0,0
"COG3576",6,8,10,5,3,11,21,21,6,6
"COG3579",2275,3448,3652,2404,2649,3490,2201,2246,1557,3121
"COG3580",3590,1737,1975,3975,2078,1872,3917,3596,4006,1489
"COG3581",3282,1616,1688,3544,1737,1129,2703,3572,3989,1399
"COG3583",713,188,313,492,397,447,1166,442,486,16
"COG3584",371,109,141,194,171,708,1279,600,1465,200
"COG3585",34,11,4,5,61,12,21,13,10,11
"COG3586",284,354,34,111,246,54,37,919,252,476
"COG3587",3936,656,1634,1036,1433,3361,646,1757,671,1259
"COG3588",35,6,9,40,48,10,19,26,3,26
"COG3589",189,13,31,68,185,92,41,72,199,27
"COG3590",1442,2766,2800,2011,2318,2938,1379,1929,2044,2318
"COG3591",44,39,60,148,51,283,271,152,27,46
"COG3592",0,17,5,2,25,44,7,27,23,7
"COG3593",929,1392,266,839,500,366,523,1000,1079,1360
"COG3594",1920,2132,1342,1660,2548,1526,1023,2569,2283,1570
"COG3595",7,12,5,182,85,4,18,9,58,2
"COG3596",66,46,79,146,64,188,33,114,51,111
"COG3597",10,0,11,95,8,16,0,34,42,0
"COG3598",57,221,46,321,22,142,525,175,23,3
"COG3599",371,82,112,469,107,240,651,248,417,5
"COG3600",391,70,367,384,266,59,137,489,350,3
"COG3601",339,102,129,334,150,445,1020,901,672,189
"COG3602",6,233,135,15,65,27,28,4,7,146
"COG3603",7,26,29,20,21,9,29,12,22,16
"COG3604",555,1116,2178,1354,1854,873,1324,1596,870,807
"COG3605",1,37,30,80,80,76,26,51,7,62
"COG3608",535,268,275,763,502,147,536,381,863,390
"COG3609",1,7,5,8,29,13,5,12,28,0
"COG3610",550,739,554,489,846,478,1030,1106,627,829
"COG3611",61,14,6,153,13,10,19,23,219,1
"COG3613",128,18,4,12,26,12,16,23,96,14
"COG3615",1,19,6,16,29,34,6,40,1,20
"COG3616",32,200,53,75,483,115,78,84,92,182
"COG3617",509,1152,299,1672,577,1004,1301,611,1826,598
"COG3618",0,1,25,1,12,26,35,54,12,52
"COG3619",979,269,400,1046,433,500,1199,776,886,335
"COG3621",352,2,0,1,1,4,0,0,332,0
"COG3622",36,147,52,50,239,66,40,33,32,48
"COG3623",227,45,53,25,92,156,94,117,47,292
"COG3624",0,10,10,11,18,20,14,31,4,25
"COG3625",1,67,63,19,109,65,89,34,65,27
"COG3626",4,96,81,31,148,101,119,70,103,36
"COG3627",0,40,42,15,75,100,120,60,95,46
"COG3628",4,72,43,31,120,71,5,37,15,190
"COG3629",2,1,38,35,26,26,37,32,49,14
"COG3630",0,0,0,2,0,0,1,0,0,0
"COG3633",382,256,599,495,569,813,1891,561,727,152
"COG3634",1316,1759,2007,942,1589,1847,938,1165,678,2267
"COG3635",1307,1853,1922,826,1323,1604,1023,1319,996,1608
"COG3636",0,0,4,22,3,17,11,2,16,13
"COG3637",1,42,58,70,66,179,31,141,0,92
"COG3638",79,158,124,213,170,121,233,164,237,43
"COG3639",114,158,149,466,267,138,303,197,356,60
"COG3640",457,136,96,285,205,68,380,239,403,97
"COG3641",375,207,462,523,399,469,1202,491,424,278
"COG3643",663,986,1273,325,1107,786,538,618,320,893
"COG3645",415,1002,289,1556,572,1519,671,777,1325,500
"COG3646",109,81,295,138,164,1393,590,44,90,282
"COG3647",0,10,3,0,2,10,5,9,0,10
"COG3649",296,393,642,488,426,315,1214,676,861,34
"COG3650",0,0,19,97,0,0,0,1,27,0
"COG3653",55,96,393,140,599,99,237,260,239,777
"COG3654",101,144,107,229,364,306,114,59,323,561
"COG3655",579,300,245,627,603,681,592,652,895,388
"COG3657",0,0,1,8,3,11,1,0,4,15
"COG3659",0,4,0,6,0,0,1,0,0,0
"COG3660",0,0,0,24,2,0,0,1,0,0
"COG3661",1798,956,1918,561,1138,1115,852,822,618,1305
"COG3662",0,5,0,2,0,0,0,0,0,0
"COG3663",385,422,285,465,290,1107,849,937,1094,873
"COG3664",1036,115,365,461,778,121,410,793,498,462
"COG3665",1,4,30,27,4,4,11,8,16,2
"COG3666",4979,8184,4608,4779,1795,4029,1775,999,3258,3671
"COG3667",0,3,0,5,24,8,1,21,0,0
"COG3668",3,71,0,23,27,36,362,17,8,4
"COG3669",10703,11633,11870,9233,9169,13370,5269,9055,6578,15929
"COG3671",0,5,19,1,39,9,8,0,9,0
"COG3672",0,0,4,3,12,1,10,22,14,18
"COG3675",0,0,36,0,0,0,0,0,237,0
"COG3676",525,773,543,177,691,1228,1236,15,104,79
"COG3677",20,366,258,682,635,203,149,1090,341,176
"COG3678",1,34,18,16,88,83,17,61,0,63
"COG3679",1,2,0,4,6,0,4,9,0,0
"COG3680",3,3,0,47,27,87,14,28,92,40
"COG3681",2303,1977,2070,2011,2411,3481,2847,1836,2050,2839
"COG3682",681,564,231,797,823,539,1017,1515,1148,368
"COG3683",0,4,19,15,34,1,0,13,0,0
"COG3684",0,26,30,4,39,78,24,45,10,60
"COG3685",0,25,14,15,53,58,40,74,6,45
"COG3688",2045,717,694,2003,640,896,2805,1288,1369,461
"COG3689",189,38,156,416,133,99,294,282,497,197
"COG3691",0,12,7,20,28,45,2,35,0,32
"COG3692",0,0,0,2,21,16,0,27,0,13
"COG3693",1107,880,1345,1687,714,906,439,558,526,640
"COG3694",742,10,11,47,18,14,107,113,103,142
"COG3695",575,621,654,320,617,843,493,475,503,788
"COG3696",3959,11593,7756,4063,6347,5269,3600,10181,2146,10315
"COG3697",163,21,222,291,156,170,139,187,69,145
"COG3698",1,21,12,14,33,72,18,56,0,41
"COG3700",1,10,15,18,136,91,21,57,0,44
"COG3701",0,0,2,3,50,14,0,74,167,38
"COG3703",0,18,12,3,23,43,8,23,0,33
"COG3704",0,0,0,27,7,9,20,3,19,0
"COG3705",474,157,136,415,151,226,742,742,1150,134
"COG3706",14497,28642,28071,10045,21678,14221,8583,15277,11682,24453
"COG3707",420,195,208,275,216,297,695,412,337,124
"COG3708",725,120,56,185,413,46,329,220,544,145
"COG3709",0,11,17,1,24,41,16,34,6,18
"COG3710",3,134,61,31,161,416,89,176,0,233
"COG3711",4027,1267,1089,1096,2753,1834,4054,2551,1904,1645
"COG3712",19295,26239,21028,6396,25257,7071,3922,7481,5142,11476
"COG3713",4,17,88,9,240,33,4,52,0,41
"COG3714",0,33,18,3,50,25,13,16,0,12
"COG3715",926,576,795,342,701,535,2350,735,698,525
"COG3716",847,593,684,314,706,516,2380,668,759,574
"COG3717",1261,2338,3081,1437,2002,2369,1629,1545,1005,1855
"COG3718",37,53,49,73,30,41,103,163,472,46
"COG3719",0,22,22,14,54,68,15,62,0,37
"COG3720",0,26,23,9,0,69,23,5,0,28
"COG3721",0,30,37,8,114,37,36,48,9,87
"COG3722",0,44,31,8,51,135,25,95,0,79
"COG3723",47,368,189,223,50,231,396,37,345,199
"COG3724",1,21,8,2,21,18,5,11,0,10
"COG3725",0,15,16,6,35,43,15,28,0,23
"COG3726",0,17,5,10,14,24,7,24,0,23
"COG3727",314,649,990,889,382,1461,297,490,1077,437
"COG3728",236,42,159,122,64,85,282,185,194,75
"COG3729",0,5,5,2,19,19,8,22,0,13
"COG3730",4,28,44,14,69,42,44,49,278,44
"COG3731",2,15,20,11,35,28,38,29,170,39
"COG3732",11,41,58,28,53,44,60,62,324,49
"COG3733",0,3,4,6,67,69,2,84,0,28
"COG3734",88,94,109,24,68,136,43,160,20,247
"COG3735",425,598,929,205,529,228,217,610,48,417
"COG3736",0,2,4,32,7,30,26,14,6,14
"COG3738",34,61,24,176,59,112,122,42,296,35
"COG3740",24,189,129,88,241,749,627,391,209,166
"COG3741",7,7,0,42,11,0,3,6,2,2
"COG3744",19,0,6,11,17,57,0,2,12,0
"COG3745",0,3,0,4,2,7,0,5,44,0
"COG3746",836,1291,907,565,1014,1239,460,900,556,1522
"COG3747",35,70,63,93,234,21,94,78,213,66
"COG3753",0,10,10,1,21,36,11,30,0,32
"COG3754",1617,992,917,565,2048,1445,427,760,778,1639
"COG3755",0,3,1,4,32,18,0,41,0,15
"COG3756",0,0,0,0,11,17,0,5,1,0
"COG3757",2503,1148,990,3419,1027,1470,2191,3029,3053,718
"COG3758",2,35,31,11,102,36,13,51,18,75
"COG3759",5,4,0,3,3,1,3,4,1,0
"COG3760",833,189,450,769,662,173,507,585,814,358
"COG3762",0,0,1,7,4,11,18,3,13,0
"COG3763",14,5,0,24,2,2,1,0,33,0
"COG3764",1337,341,226,1029,1016,390,839,1489,858,233
"COG3765",0,59,38,27,185,82,32,72,0,45
"COG3766",0,5,3,2,6,50,8,22,0,26
"COG3767",0,0,0,2,1,0,0,0,0,0
"COG3768",0,19,11,16,31,31,15,41,0,46
"COG3769",0,6,4,2,11,15,4,17,0,13
"COG3770",2,20,16,14,23,51,13,37,0,38
"COG3771",0,9,7,9,18,26,5,16,0,20
"COG3772",81,33,55,178,146,99,142,84,148,71
"COG3773",953,528,332,1871,377,136,785,768,1252,254
"COG3774",1266,1380,1433,1225,2569,2383,1155,1475,1177,1633
"COG3775",1166,1458,1436,784,1253,2033,932,1274,1272,1635
"COG3776",0,10,6,1,7,16,2,10,0,13
"COG3778",0,5,0,6,10,24,0,19,11,2
"COG3779",0,0,0,0,17,9,5,16,0,11
"COG3781",1,13,8,6,35,40,2,25,0,24
"COG3783",0,12,5,7,21,33,7,18,0,25
"COG3784",0,11,7,2,26,27,6,23,0,12
"COG3785",0,12,9,2,22,41,3,21,0,21
"COG3786",79,24,24,44,14,20,24,87,196,77
"COG3787",0,8,8,17,45,48,20,25,86,33
"COG3788",0,12,16,9,30,51,14,35,0,32
"COG3789",0,7,9,4,28,74,8,42,0,19
"COG3790",0,9,7,10,22,24,7,12,0,16
"COG3791",0,4,1,2,2,0,0,2,1,0
"COG3793",0,0,0,5,8,0,1,1,0,25
"COG3794",0,0,1,12,0,0,0,2,0,0
"COG3797",18,6,2,7,30,4,11,9,8,14
"COG3799",0,15,76,7,48,48,22,28,6,135
"COG3804",57,32,26,166,130,22,117,133,108,71
"COG3808",1838,3840,4200,2557,2456,2908,2090,2427,1459,2846
"COG3811",0,12,0,1,2,9,6,14,4,14
"COG3815",14,10,9,19,34,8,35,37,40,54
"COG3817",28,21,97,60,128,93,18,89,52,160
"COG3819",10,12,64,40,112,77,27,79,32,145
"COG3822",117,223,300,47,479,125,92,218,63,40
"COG3823",2,0,24,40,95,16,23,0,183,0
"COG3824",0,0,1,3,0,1,0,6,0,0
"COG3825",130,6,54,33,36,19,45,77,111,0
"COG3828",1,0,0,3,2,2,8,5,5,0
"COG3829",1007,567,1751,600,1927,823,3414,3198,1718,3233
"COG3830",1429,1759,1795,1250,1643,2000,1251,1267,1347,1713
"COG3831",338,633,452,34,407,361,137,614,49,741
"COG3832",0,3,0,3,3,0,0,0,0,0
"COG3833",1098,562,203,1229,484,164,263,1099,661,99
"COG3835",257,149,76,103,240,137,207,373,155,263
"COG3836",70,52,163,79,119,123,150,227,521,290
"COG3837",3,5,26,5,27,4,1,4,4,0
"COG3839",1967,936,1413,2901,1303,1490,2313,2014,1963,1332
"COG3840",0,16,11,11,18,31,8,23,0,38
"COG3842",2629,3061,3120,2647,2939,3227,2995,3080,2724,2902
"COG3843",7252,961,1515,4071,3381,1075,2581,1770,2599,379
"COG3845",921,769,857,1699,1062,1059,3207,1385,1742,888
"COG3846",1,0,4,0,8,23,0,74,204,0
"COG3848",112,602,475,727,375,708,1898,322,604,14
"COG3850",0,83,106,71,299,207,141,165,40,154
"COG3851",8,215,68,94,98,87,99,56,81,72
"COG3852",12,243,40,25,309,104,48,822,28,452
"COG3853",537,240,356,835,541,555,1465,421,638,220
"COG3854",859,278,369,1127,411,511,1237,636,701,221
"COG3855",3293,3031,2893,3494,2852,3598,3373,3156,2993,3279
"COG3856",15,33,26,22,41,4,33,40,98,1
"COG3857",1213,422,461,1218,479,1093,3947,2241,3190,670
"COG3858",618,211,145,705,225,166,940,1123,1346,648
"COG3859",754,243,182,715,282,381,687,462,361,93
"COG3860",12,17,10,1,11,1,8,42,3,1
