"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG3174",210,679,330,1355,2129,568,1267,1756,57,540
"COG3176",863,1367,1042,1177,1190,2881,2989,2981,5509,2914
"COG3177",3399,3215,3890,3009,6178,2765,5855,3989,3618,4674
"COG3178",900,1567,1261,1200,1178,1053,1465,1807,2330,1187
"COG3179",70,1601,2,2,0,1,2,674,2,4
"COG3180",39,64,49,151,102,101,111,83,14,241
"COG3181",581,377,216,206,228,484,830,640,402,893
"COG3182",408,391,333,1450,755,1456,760,1192,29,467
"COG3183",173,79,337,239,167,21,16,196,97,36
"COG3185",1,0,5,1,0,4,11,0,0,10
"COG3187",299,527,634,927,1197,932,1025,860,182,428
"COG3188",280,98,92,1562,449,2007,1149,150,88,729
"COG3189",357,256,105,759,745,284,672,349,64,484
"COG3190",9,0,1,15,8,26,12,2,0,14
"COG3191",532,283,239,157,152,254,264,348,154,266
"COG3192",91,84,25,101,156,108,354,71,70,183
"COG3193",71,43,69,94,74,167,172,66,39,95
"COG3194",4,1,4,14,4,31,27,1,0,16
"COG3195",1,0,0,0,0,2,4,0,0,5
"COG3196",295,40,59,35,46,211,110,35,24,186
"COG3199",3,2,5,32,16,6,87,31,0,5
"COG3201",884,1300,892,1335,1230,396,1076,869,1567,1321
"COG3203",600,197,202,531,104,856,927,583,304,429
"COG3204",13,2,1,33,16,81,26,1,1,14
"COG3206",1232,2226,2992,1466,1847,1354,1728,2361,2347,1609
"COG3208",7,30,29,80,51,11,69,27,1,72
"COG3209",2911,26157,2679,2794,4763,2720,2213,4414,12200,9731
"COG3210",114,190,264,916,387,182,1164,286,45,817
"COG3211",0,0,13,0,0,0,0,0,0,18
"COG3212",224,121,29,28,106,101,59,13,25,38
"COG3213",0,1,22,0,0,7,0,5,29,0
"COG3214",21,2,5,77,42,143,89,14,4,61
"COG3216",42,19,1,0,0,0,1,10,0,8
"COG3217",25,4,4,71,20,158,88,8,2,42
"COG3218",2,0,0,0,1,6,0,0,1,0
"COG3219",0,1,12,0,0,12,0,2,28,0
"COG3220",0,0,13,0,0,18,0,5,25,0
"COG3221",173,194,126,156,150,201,106,172,25,402
"COG3222",7,6,17,83,27,27,15,20,19,9
"COG3223",4,3,3,28,5,110,74,6,21,39
"COG3224",1,20,4,0,0,2,2,0,0,12
"COG3225",1198,852,1705,2287,2774,323,605,454,268,475
"COG3226",9,2,2,37,12,82,37,2,2,27
"COG3227",12,0,2,0,1,1,0,11,5,0
"COG3228",14,3,5,27,10,87,44,6,5,25
"COG3231",21,18,111,33,15,5,73,5,0,81
"COG3232",7,4,0,10,4,84,1,2,1,3
"COG3234",22,2,0,36,10,94,54,4,1,24
"COG3236",676,87,307,35,112,159,119,246,172,287
"COG3237",6,3,3,16,7,50,26,2,4,14
"COG3238",194,158,168,171,97,85,104,54,24,62
"COG3239",0,0,4,1,1,5,14,1,0,2
"COG3242",9,2,4,18,7,56,28,2,0,12
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",411,51,68,86,98,116,336,368,129,591
"COG3247",131,41,33,35,29,185,95,16,14,100
"COG3248",13,6,3,44,16,40,32,3,0,10
"COG3250",36406,53102,29007,74159,69224,50663,67501,48252,25659,41376
"COG3251",2,0,0,19,2,33,12,0,0,7
"COG3252",1,2,0,38,10,4,17,13,0,6
"COG3253",0,4,1,0,0,5,0,0,3,0
"COG3254",303,579,160,538,814,361,984,156,47,284
"COG3256",1,8,43,0,0,43,8,5,41,0
"COG3257",54,23,12,79,35,129,77,40,1,30
"COG3259",1,1,0,0,0,1,2,1,0,0
"COG3260",105,69,67,122,65,166,107,100,26,272
"COG3261",187,86,91,172,78,262,167,165,37,371
"COG3262",36,8,14,101,31,211,144,18,25,88
"COG3263",1327,1095,826,2341,2097,2192,1994,1954,379,1663
"COG3264",304,64,117,290,120,682,415,161,108,242
"COG3265",7,1,1,45,12,112,60,25,4,62
"COG3266",7,2,0,17,7,94,72,5,5,39
"COG3267",39,18,80,121,127,86,195,47,82,80
"COG3268",0,91,0,0,0,0,0,32,0,104
"COG3270",460,226,649,183,71,401,123,335,381,346
"COG3271",9,0,6,0,0,0,0,13,0,15
"COG3272",10,1,9,73,39,229,86,7,5,21
"COG3274",2214,1191,2009,3416,3023,2922,4432,2018,928,2841
"COG3275",3493,6724,2908,7722,6842,6269,6260,4613,2275,3930
"COG3276",241,170,117,190,129,89,118,60,31,102
"COG3279",9480,8141,11736,7738,8634,10075,7652,7029,6740,8265
"COG3283",17,10,20,45,103,143,80,8,21,47
"COG3284",111,76,76,150,233,64,62,56,7,121
"COG3287",368,52,225,6,0,294,87,10,126,205
"COG3288",80,1,25,79,23,160,85,32,38,85
"COG3290",422,263,345,347,173,511,547,161,67,604
"COG3291",574,553,3480,283,315,246,507,331,2199,486
"COG3292",22772,62385,12675,81152,91070,47116,82556,51899,36560,39927
"COG3293",218,136,571,198,695,2819,17,335,1063,285
"COG3294",154,40,83,24,42,78,114,25,73,169
"COG3296",37,25,6,0,41,0,0,11,1,29
"COG3297",16,2,4,23,8,101,62,10,3,26
"COG3299",369,127,637,78,218,217,140,200,186,334
"COG3301",119,30,49,70,16,122,231,109,55,70
"COG3302",33,11,8,105,37,184,86,18,6,62
"COG3303",304,422,131,1939,1572,744,1470,586,70,863
"COG3304",356,661,260,688,733,424,690,508,80,413
"COG3306",19,98,19,130,1,87,273,34,21,59
"COG3307",459,338,194,236,246,568,246,183,118,528
"COG3309",103,99,1,1172,281,565,0,4,1,4
"COG3311",12,2,3,101,10,60,56,4,4,18
"COG3312",7,2,12,28,13,93,68,0,19,24
"COG3313",7,2,1,24,5,40,22,3,2,19
"COG3314",1358,484,1290,301,321,576,459,512,454,857
"COG3315",877,342,615,228,239,167,92,165,93,224
"COG3316",77,4,11,253,47,184,17,44,18,117
"COG3317",70,30,25,55,17,104,134,55,30,66
"COG3318",42,18,3,34,13,43,91,33,15,11
"COG3319",42,24,34,370,25,184,432,61,5,309
"COG3320",126,80,125,138,117,215,91,66,101,64
"COG3321",13,37,146,267,15,13,411,212,1,676
"COG3323",319,405,380,1275,1215,938,819,1089,100,583
"COG3324",115,168,21,645,585,135,340,219,17,165
"COG3325",1090,463,432,623,616,409,748,968,89,1059
"COG3326",352,153,1141,82,352,195,87,94,252,206
"COG3327",10,3,4,35,16,98,17,3,3,10
"COG3328",7047,6265,2190,2579,2721,3908,2623,1575,4967,6438
"COG3330",0,1,66,0,0,0,0,0,0,0
"COG3331",300,234,453,90,83,375,166,147,150,198
"COG3333",843,554,396,298,310,736,1293,1049,688,1565
"COG3335",532,76,641,647,711,664,671,241,188,772
"COG3338",0,1,13,2,0,5,3,0,18,0
"COG3339",58,36,18,77,73,25,41,30,24,97
"COG3340",1523,1121,2539,990,1110,573,618,1281,946,1204
"COG3341",644,954,1174,1250,1009,1345,1122,1153,667,718
"COG3343",2,1,2,2,1,50,2,1,4,1
"COG3344",11910,35380,18013,6364,19086,7520,6345,26052,18841,16172
"COG3345",4484,5230,3133,5217,7171,5582,4892,4544,5393,4814
"COG3347",277,32,32,14,7,46,17,11,11,110
"COG3350",0,0,12,24,1,6,2,5,9,0
"COG3359",237,324,489,142,104,333,143,166,190,210
"COG3366",27,47,10,28,15,56,6,47,0,49
"COG3369",123,22,30,90,130,5,38,67,2,188
"COG3376",1,1,1,0,0,6,7,0,0,10
"COG3378",2757,1338,1941,1276,1033,958,403,2010,4002,1726
"COG3379",33,10,45,8,16,15,1,32,0,0
"COG3381",83,26,23,97,21,176,160,51,30,79
"COG3382",673,979,287,899,736,501,650,804,1581,586
"COG3383",191,178,355,516,320,234,414,250,49,463
"COG3384",89,14,21,79,32,230,96,6,21,59
"COG3385",5834,38763,39756,1253,1157,4058,1601,6586,16721,16848
"COG3386",432,349,133,1334,318,184,714,424,117,659
"COG3387",584,236,553,675,852,428,611,743,34,564
"COG3391",608,1650,904,2650,3539,1799,1254,966,607,1673
"COG3392",414,369,95,49,80,396,13,299,45,1193
"COG3393",170,48,44,1,56,111,3,19,191,16
"COG3394",501,112,132,227,163,155,336,361,108,566
"COG3395",384,284,218,390,446,389,568,377,263,319
"COG3396",17,1,7,43,20,146,26,8,2,29
"COG3397",22,2,3,0,1,0,0,0,4,6
"COG3401",91,252,34,0,2,149,0,190,123,304
"COG3402",6,37,57,2,10,555,23,23,4,4
"COG3404",439,248,517,452,410,639,1226,1575,449,1397
"COG3405",362,512,238,27,10,218,187,948,3438,450
"COG3407",0,2,0,1,1,10,3,0,0,0
"COG3408",1793,5077,3758,3462,3028,4094,3050,3611,4654,3051
"COG3409",1160,1362,921,221,389,644,224,845,395,709
"COG3410",148,139,190,754,39,988,404,45,19,173
"COG3411",231,80,52,145,117,32,142,133,15,347
"COG3412",72,14,10,98,74,169,235,6,2,66
"COG3414",40,102,50,153,115,221,141,35,10,56
"COG3415",3,1,0,4,0,3,21,0,1,2
"COG3416",0,0,0,0,0,0,0,1,0,1
"COG3417",13,15,15,40,14,66,41,16,0,62
"COG3418",4,1,0,12,3,20,22,1,0,15
"COG3420",35,2,17,4,0,0,40,37,7,20
"COG3421",126,1,26,0,2,164,0,22,2,195
"COG3422",5,3,5,30,17,64,47,3,11,12
"COG3423",2,1,5,22,15,41,22,0,0,6
"COG3425",0,3,1,12,0,43,3,4,0,0
"COG3426",1485,818,1572,1497,1182,1625,1557,1754,427,1142
"COG3428",40,121,442,2,0,1,0,5,5,31
"COG3429",9,0,0,1,0,6,0,22,3,0
"COG3433",6,2,3,101,3,49,276,40,1,224
"COG3434",48,107,81,9,10,124,26,19,80,118
"COG3435",0,0,0,0,0,0,0,2,0,0
"COG3436",8285,14083,14369,11502,21055,11340,19325,11937,49733,10726
"COG3437",3146,3638,2524,7551,3182,3288,3597,3413,1764,2872
"COG3439",47,111,13,365,320,392,415,138,10,237
"COG3440",29,5,124,8,25,380,96,81,458,74
"COG3442",510,83,530,47,56,204,53,145,167,120
"COG3443",26,15,40,60,36,243,63,34,47,234
"COG3444",318,265,316,723,472,919,685,324,133,358
"COG3445",15,2,12,42,10,76,60,6,19,33
"COG3447",32,7,1,79,29,234,61,10,3,46
"COG3448",6,3,0,3,37,14,4,9,1,14
"COG3449",216,593,259,2121,2643,1632,1549,1349,66,738
"COG3450",7,0,1,8,8,11,2,31,0,10
"COG3451",15569,8983,17595,5897,10655,7305,6234,19119,6870,13181
"COG3452",825,399,437,175,55,84,24,55,82,115
"COG3454",23,38,17,69,18,103,79,60,6,150
"COG3455",4,4,16,43,2,17,51,2,5,20
"COG3456",1,3,6,64,0,15,55,6,1,8
"COG3457",323,141,38,54,23,153,148,155,31,261
"COG3458",1433,1557,484,2563,2632,1700,2688,1463,1204,1819
"COG3459",3809,3652,3148,269,477,1354,600,1661,4709,2158
"COG3460",3,0,2,17,11,51,10,4,1,5
"COG3463",141,37,145,38,11,181,84,86,67,379
"COG3464",6267,5153,6035,9918,7249,2411,13407,8647,23502,2508
"COG3467",1325,862,1181,1047,1063,1287,827,1406,1159,1132
"COG3468",912,2333,597,3975,1160,1351,2669,1629,222,5431
"COG3469",0,1,4,0,0,0,0,9,1,0
"COG3470",12,0,8,18,2,4,0,17,9,0
"COG3471",36,21,11,8,0,28,19,16,23,5
"COG3472",1203,193,182,187,35,1706,3,316,124,269
"COG3473",7,0,0,26,22,7,0,5,0,1
"COG3475",1966,1960,2022,1359,2725,2489,2981,1708,3161,2372
"COG3476",272,194,322,335,416,292,545,181,69,355
"COG3477",2,4,1,27,5,12,58,1,6,19
"COG3478",4,14,30,5,23,1,6,4,1,10
"COG3479",1,1,10,1,0,12,9,0,0,11
"COG3480",78,36,106,9,0,21,1,6,2,0
"COG3481",1504,755,1289,412,375,900,535,761,616,890
"COG3484",3,0,4,0,0,4,3,0,0,2
"COG3485",2,0,8,0,0,15,13,0,0,21
"COG3486",2,63,9,44,5,0,31,5,0,86
"COG3487",174,242,440,1298,1209,171,610,506,213,409
"COG3488",788,1787,1198,1423,823,816,626,854,2640,1141
"COG3491",4,1,6,3,1,8,3,1,1,6
"COG3493",120,161,33,224,79,127,476,45,22,70
"COG3494",159,178,60,102,99,32,92,90,32,254
"COG3496",0,0,1,1,0,2,2,0,0,7
"COG3497",208,224,216,525,247,194,677,334,1964,439
"COG3498",83,90,125,33,45,67,119,126,6,42
"COG3499",7,0,0,43,1,49,30,2,6,1
"COG3500",196,186,190,452,207,208,684,264,713,401
"COG3501",242,162,536,565,583,929,709,1652,1119,429
"COG3503",442,89,517,24,62,241,11,291,77,267
"COG3504",25,7,22,28,30,18,36,16,3,17
"COG3505",5268,3493,6364,2504,7300,9389,3922,14039,6168,12792
"COG3506",498,193,165,792,838,1130,502,140,1509,262
"COG3507",5829,12130,6525,14214,15698,11961,15975,19050,12417,9792
"COG3509",660,754,134,0,0,10,1,256,2230,229
"COG3512",200,115,249,583,86,268,224,45,863,180
"COG3513",1661,737,1835,3056,341,1056,1781,176,7738,1465
"COG3514",3,1,0,38,0,6,19,1,0,10
"COG3515",28,6,25,121,32,69,118,36,2,133
"COG3516",16,7,12,49,11,33,55,31,2,47
"COG3517",21,6,20,93,13,47,120,42,6,40
"COG3518",0,1,2,19,0,10,18,0,2,6
"COG3519",26,16,24,200,18,40,115,35,7,49
"COG3520",16,3,16,84,4,36,39,15,6,32
"COG3521",3,3,11,32,0,10,70,4,2,19
"COG3522",12,7,23,77,8,49,93,17,8,42
"COG3523",11,6,35,83,3,58,114,10,19,43
"COG3524",14,9,0,91,13,25,85,57,2,93
"COG3525",9459,11480,10459,26677,24432,23731,21941,13958,4695,13208
"COG3526",1,0,1,0,0,2,3,0,0,3
"COG3527",99,13,13,18,1,10,5,0,1,8
"COG3528",74,29,0,0,0,0,0,21,0,10
"COG3529",1,1,2,11,4,33,18,0,0,6
"COG3530",5,31,0,10,10,43,28,3,0,11
"COG3533",6727,6028,2627,9379,13386,8976,17138,11527,9137,9321
"COG3534",4225,8772,2175,5765,6357,1990,2293,2464,4410,2093
"COG3535",156,43,31,0,26,5,1,13,13,134
"COG3536",27,7,9,6,0,8,57,25,4,18
"COG3537",7993,10677,12397,35467,33049,28696,35117,17686,3897,16827
"COG3538",748,1804,1397,3320,4058,3036,1865,1900,395,2557
"COG3539",162,40,45,860,266,1283,846,90,57,433
"COG3541",64,39,46,62,141,41,637,41,715,103
"COG3542",20,59,29,20,8,12,22,25,5,32
"COG3543",196,84,292,22,22,102,16,111,151,128
"COG3544",9,10,20,49,91,32,37,23,8,43
"COG3545",57,0,143,0,0,0,0,0,0,0
"COG3546",532,397,540,421,308,405,381,267,200,592
"COG3547",9900,18873,8162,4617,5089,3191,2421,4032,10577,6370
"COG3548",18,3,1,7,1,22,70,10,2,56
"COG3549",12,25,9,19,0,28,72,11,5,1
"COG3550",1012,2415,1806,1451,3137,2488,2588,1800,6988,3384
"COG3552",25,2,3,0,0,0,0,1,0,0
"COG3555",1,0,4,1,0,5,1,1,0,5
"COG3557",18,24,88,15,8,65,24,4,2,8
"COG3558",0,0,5,2,0,5,10,2,0,5
"COG3560",376,452,265,1160,975,550,783,1120,40,729
"COG3561",101,1209,224,201,19,88,105,81,16,43
"COG3562",17,9,0,69,15,19,52,64,0,69
"COG3563",15,9,0,75,11,24,102,61,1,121
"COG3566",15,96,83,13,56,2,16,4,11,199
"COG3567",32,75,178,6,49,11,0,1,7,240
"COG3568",2370,2625,2186,7276,5707,2811,4716,3982,948,3503
"COG3570",4,12,8,19,0,1,48,0,0,22
"COG3572",116,9,83,6,7,131,4,51,14,28
"COG3575",1,0,0,0,1,4,1,0,0,0
"COG3576",15,6,9,31,0,22,1,14,2,10
"COG3579",1391,2570,2608,2338,2655,3093,2773,3745,2008,1943
"COG3580",3919,3377,3333,1134,941,1987,1621,2246,4157,3762
"COG3581",3637,3233,2722,931,858,1956,1283,1769,3933,3477
"COG3583",1114,151,771,29,139,330,24,561,472,410
"COG3584",1330,208,811,132,978,339,112,698,518,582
"COG3585",12,4,16,5,4,32,38,19,9,17
"COG3586",321,171,193,489,851,614,339,146,31,233
"COG3587",858,2670,577,302,1494,684,3757,1862,4500,1104
"COG3588",1,0,19,23,12,4,19,13,7,4
"COG3589",141,57,16,67,86,55,49,19,53,266
"COG3590",2306,5768,2641,2367,1755,2520,2185,3026,5452,2658
"COG3591",173,3,108,51,18,104,52,68,421,268
"COG3592",7,6,6,47,19,44,39,8,2,49
"COG3593",1287,1251,1270,483,855,2136,427,476,4872,950
"COG3594",1620,1108,1769,3565,2662,1658,1308,1528,2069,2330
"COG3595",6,8,98,0,39,4,48,12,2,0
"COG3596",591,62,115,183,4,127,75,33,5,61
"COG3597",7,41,34,1,0,11,1,1,41,12
"COG3598",64,172,86,45,132,85,220,7,13,157
"COG3599",644,175,606,32,68,206,44,252,268,343
"COG3600",247,760,379,145,41,137,889,226,202,821
"COG3601",852,436,805,221,197,524,295,719,392,530
"COG3602",6,6,7,38,90,1,111,37,7,60
"COG3603",19,27,17,40,54,13,62,30,21,88
"COG3604",1079,740,1114,1104,504,1063,1606,1486,532,1573
"COG3605",91,11,19,77,24,139,80,6,3,50
"COG3608",206,203,182,109,73,324,341,245,111,460
"COG3609",70,9,3,16,2,0,16,0,2,24
"COG3610",560,452,465,891,812,883,744,988,350,793
"COG3611",69,68,157,20,37,57,30,5,6,19
"COG3613",32,3,103,34,10,6,0,3,5,2
"COG3615",6,4,24,26,10,95,32,4,13,35
"COG3616",172,80,57,170,134,42,216,192,31,211
"COG3617",978,1314,1784,948,646,1381,514,521,2327,1147
"COG3618",20,8,1,9,12,43,91,17,1,19
"COG3619",1026,464,1040,189,241,687,325,552,485,530
"COG3621",1,0,0,0,1,0,0,0,24,5
"COG3622",127,73,42,214,109,217,182,39,18,340
"COG3623",77,15,38,225,97,222,176,30,11,77
"COG3624",18,1,4,24,4,39,37,10,0,40
"COG3625",21,33,17,74,27,69,61,66,11,123
"COG3626",31,47,33,103,49,102,79,92,4,185
"COG3627",24,37,33,126,40,119,96,104,6,175
"COG3628",9,6,19,107,20,44,140,3,5,126
"COG3629",397,32,68,0,133,24,124,54,7,187
"COG3630",0,0,10,1,0,3,4,1,5,1
"COG3633",1194,459,420,220,133,450,289,682,426,554
"COG3634",798,830,642,1759,1824,1425,1313,1796,132,1242
"COG3635",1386,1529,875,1275,1161,1475,1358,1938,1424,1186
"COG3636",9,0,26,3,0,0,0,5,4,6
"COG3637",42,15,24,154,29,175,152,20,26,60
"COG3638",98,123,106,135,154,108,93,135,63,300
"COG3639",176,198,179,113,193,207,93,205,41,433
"COG3640",576,197,204,64,111,263,141,126,121,305
"COG3641",610,380,419,168,146,301,284,495,227,527
"COG3643",555,451,241,1102,1070,285,865,1230,47,623
"COG3645",1066,4059,2034,883,644,532,469,508,4426,1049
"COG3646",294,1850,55,64,47,130,290,143,2252,132
"COG3647",4,39,0,10,3,11,9,2,7,11
"COG3649",473,283,337,63,182,314,306,246,52,321
"COG3650",1,6,7,0,0,14,0,0,43,21
"COG3653",653,348,85,116,221,57,459,293,46,547
"COG3654",414,128,387,257,343,212,427,276,258,304
"COG3655",695,361,627,386,589,648,579,456,134,599
"COG3657",6,0,23,1,0,0,0,0,4,0
"COG3659",1,2,2,2,0,9,6,0,0,11
"COG3660",60,51,2,0,0,0,0,11,0,18
"COG3661",716,1614,416,1173,2931,1896,497,1856,2219,846
"COG3662",1,0,6,1,0,1,5,3,0,6
"COG3663",1230,1040,1277,1073,1017,972,941,918,1089,1034
"COG3664",429,205,373,92,185,1157,1174,238,348,879
"COG3665",13,12,15,27,11,20,38,29,37,49
"COG3666",7576,11037,3701,5323,15303,8919,4042,19265,20912,5025
"COG3667",3,0,5,0,0,24,13,1,1,13
"COG3668",39,18,1,59,0,0,24,7,9,75
"COG3669",6711,8694,8913,19133,12264,12081,12062,7382,2927,6293
"COG3671",21,12,4,19,0,6,35,19,2,17
"COG3672",2,1,2,8,3,10,1,10,0,16
"COG3675",0,2,0,2,92,0,1,1,0,1
"COG3676",208,424,106,903,247,332,410,705,2,178
"COG3677",142,54,696,166,13680,702,357,318,266,337
"COG3678",24,9,23,77,17,136,114,14,3,57
"COG3679",1,1,0,1,1,30,5,2,1,0
"COG3680",4,11,17,3,0,9,0,20,264,23
"COG3681",2092,2611,2520,2676,2615,2135,2735,2468,2542,2508
"COG3682",1254,394,850,787,591,853,321,584,396,811
"COG3683",0,12,14,1,12,12,5,3,11,7
"COG3684",6,5,2,63,16,29,90,7,5,35
"COG3685",20,3,6,82,34,215,93,8,2,57
"COG3688",1634,773,1576,279,251,947,379,1211,955,1209
"COG3689",422,226,265,168,145,240,160,132,72,182
"COG3691",11,2,23,45,19,116,43,3,21,24
"COG3692",7,3,1,24,10,62,6,5,1,14
"COG3693",613,1454,561,906,859,1459,455,2019,1565,962
"COG3694",23,12,169,27,48,41,19,9,1,22
"COG3695",384,327,211,733,730,371,864,663,76,593
"COG3696",2247,5582,3709,11232,8408,6985,7534,5725,1189,4423
"COG3697",151,161,416,86,54,93,165,93,132,275
"COG3698",7,4,10,49,14,41,29,4,5,7
"COG3700",22,5,22,63,28,178,62,12,24,43
"COG3701",9,4,2,12,13,20,45,14,0,4
"COG3703",8,6,0,32,30,79,34,4,3,17
"COG3704",11,0,12,26,0,2,0,0,1,0
"COG3705",1128,450,1066,277,220,614,385,423,517,641
"COG3706",9172,23709,6713,21635,27611,16150,24931,19198,17227,14345
"COG3707",441,136,339,155,178,177,174,306,269,384
"COG3708",461,63,319,92,282,203,122,212,75,253
"COG3709",16,5,3,30,5,60,34,8,1,21
"COG3710",32,17,9,507,100,246,436,22,19,107
"COG3711",1328,672,1428,2038,2111,2221,2183,1533,897,1034
"COG3712",9285,15405,4593,40098,40771,18422,30207,16191,4641,18988
"COG3713",27,71,2,60,36,218,124,13,2,94
"COG3714",22,7,8,39,14,95,83,9,5,43
"COG3715",177,130,144,302,207,924,774,408,172,472
"COG3716",456,313,403,783,558,1022,825,404,185,490
"COG3717",1250,2312,937,2174,1663,1872,1450,2209,1777,1200
"COG3718",280,92,111,36,194,59,14,64,18,75
"COG3719",6,0,2,24,4,125,85,9,12,43
"COG3720",1,4,3,60,0,5,83,3,0,12
"COG3721",36,36,9,64,12,12,123,33,5,15
"COG3722",12,1,3,45,10,212,158,8,6,65
"COG3723",262,293,222,1000,60,128,105,300,18,348
"COG3724",13,3,9,26,8,71,45,9,4,32
"COG3725",8,6,3,24,13,69,51,6,3,26
"COG3726",8,3,9,25,5,56,29,4,8,18
"COG3727",604,584,1218,180,424,936,941,1067,601,725
"COG3728",89,51,148,27,61,115,92,42,26,221
"COG3729",8,1,4,18,9,46,26,3,1,14
"COG3730",17,5,15,57,112,105,36,18,14,29
"COG3731",9,5,20,35,92,90,24,12,9,36
"COG3732",17,4,28,63,83,159,41,17,11,61
"COG3733",19,2,7,59,27,210,32,15,4,63
"COG3734",18,26,23,120,80,192,247,28,25,128
"COG3735",109,234,88,588,532,229,325,385,59,334
"COG3736",7,0,12,18,1,4,0,2,2,8
"COG3738",223,145,103,51,34,141,89,140,33,66
"COG3740",53,172,162,433,588,127,310,111,24,115
"COG3741",39,0,4,4,5,2,5,0,0,1
"COG3744",6,86,11,21,29,2,8,1,0,0
"COG3745",259,31,46,18,1,56,0,0,3,8
"COG3746",349,468,479,776,2078,2529,1832,953,239,559
"COG3747",75,31,50,14,8,83,75,31,10,93
"COG3753",10,0,0,23,12,74,37,2,6,19
"COG3754",1159,686,529,1482,1137,2367,3093,903,760,2033
"COG3755",11,0,3,2,27,117,16,4,3,28
"COG3756",5,1,0,0,0,0,36,0,0,46
"COG3757",3736,3671,4002,1231,1061,2247,786,1380,5772,2461
"COG3758",47,8,15,38,57,86,121,21,5,75
"COG3759",1,1,0,1,1,21,4,0,2,4
"COG3760",841,276,1267,499,154,689,357,579,505,668
"COG3762",11,2,24,0,0,9,0,5,25,18
"COG3763",14,11,34,3,4,4,1,0,0,3
"COG3764",1011,251,1476,183,472,499,262,780,522,480
"COG3765",45,9,11,171,55,290,196,22,19,115
"COG3766",5,1,1,22,12,8,43,5,2,16
"COG3767",0,0,5,0,0,12,1,1,6,0
"COG3768",17,0,15,31,21,88,45,11,16,33
"COG3769",7,0,0,18,12,11,6,3,0,5
"COG3770",11,3,10,30,13,74,51,2,12,22
"COG3771",7,1,11,19,5,41,28,1,8,24
"COG3772",204,92,61,109,65,97,164,79,6,82
"COG3773",960,729,1653,212,176,268,144,184,170,243
"COG3774",1459,669,1491,2840,3157,3352,1951,1077,584,1193
"COG3775",769,2127,768,1679,1654,2399,1298,1723,2282,1192
"COG3776",6,0,2,15,4,26,28,1,2,14
"COG3778",3,1,3,0,0,1,45,21,3,2
"COG3779",7,1,1,8,11,92,5,0,1,0
"COG3781",5,4,3,32,19,68,45,3,2,22
"COG3783",9,5,7,26,8,66,52,3,4,19
"COG3784",3,0,0,12,8,77,40,5,1,14
"COG3785",6,3,2,34,4,69,26,6,3,17
"COG3786",181,97,128,64,32,21,57,36,16,37
"COG3787",73,8,10,29,8,81,26,56,0,134
"COG3788",7,2,4,49,10,94,43,7,2,22
"COG3789",10,0,1,51,21,109,59,3,1,21
"COG3790",3,3,10,24,6,75,40,1,13,19
"COG3791",1,1,4,0,0,12,4,1,0,1
"COG3793",0,0,5,1,0,1,9,0,1,31
"COG3794",0,1,11,0,0,5,0,0,15,0
"COG3797",2,3,4,16,62,58,31,9,2,6
"COG3799",102,107,15,44,22,0,88,6,1,123
"COG3804",79,33,290,105,76,36,100,16,3,79
"COG3808",595,632,1125,1205,885,2512,2233,3831,1010,2141
"COG3811",4,0,0,28,2,5,13,7,0,12
"COG3815",11,3,5,18,30,17,1,0,0,27
"COG3817",41,84,25,75,60,35,66,81,35,37
"COG3819",22,42,16,61,46,27,48,63,21,28
"COG3822",181,163,27,154,225,118,143,216,27,280
"COG3823",226,35,38,0,0,3,0,123,2,281
"COG3824",7,0,0,1,0,1,0,1,1,0
"COG3825",71,25,58,20,46,0,0,19,8,36
"COG3828",17,2,4,3,5,45,0,1,0,8
"COG3829",1160,1196,447,1162,1277,1415,3002,1037,219,2572
"COG3830",1281,1173,1001,1795,1761,1731,1587,1933,825,1510
"COG3831",50,256,14,890,808,698,620,251,15,224
"COG3832",0,1,1,0,0,4,3,1,0,4
"COG3833",379,711,1014,113,139,806,262,508,439,310
"COG3835",136,286,101,275,199,195,289,120,33,209
"COG3836",475,180,57,129,173,301,212,91,32,372
"COG3837",26,4,7,11,21,7,55,10,40,26
"COG3839",2515,1640,2211,1198,1120,1762,1564,1435,995,2014
"COG3840",7,2,10,24,14,78,48,4,13,25
"COG3842",2813,3187,2234,3389,2760,3061,3588,3281,957,2766
"COG3843",5498,1496,4964,956,1093,1760,662,2345,1814,3777
"COG3845",2802,1005,1295,964,740,1006,959,1452,535,2162
"COG3846",13,34,0,19,22,64,49,11,0,0
"COG3848",661,299,470,120,191,283,67,838,432,568
"COG3850",198,79,60,196,39,366,311,73,72,193
"COG3851",147,105,42,59,24,227,80,130,13,63
"COG3852",64,37,24,268,259,552,361,196,23,90
"COG3853",756,285,528,143,282,445,174,518,205,637
"COG3854",1203,431,1170,130,186,521,347,559,453,680
"COG3855",2534,2981,4039,3308,3144,2857,3052,3610,4619,2712
"COG3856",12,6,121,17,25,17,14,18,7,50
"COG3857",3958,1393,3664,645,716,1750,1039,1619,1336,2610
"COG3858",767,756,1393,459,429,924,733,548,375,953
"COG3859",717,245,525,60,137,326,201,407,338,395
"COG3860",2,1,0,11,10,31,9,2,1,19
"COG3862",146,88,114,71,62,260,241,373,225,266
"COG3863",0,0,10,0,1,5,0,6,2,2
"COG3864",153,30,41,10,18,27,45,48,18,48
"COG3866",444,2228,172,419,84,59,157,179,10,851
