"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG3165",4,1,24,1,50,95,22,79,29,10
"COG3166",24,7,15,13,15,66,5,32,66,5
"COG3169",571,47,342,763,347,194,243,638,448,362
"COG3171",2,24,79,0,32,85,14,55,21,10
"COG3172",4,121,67,3,78,147,45,191,53,18
"COG3173",10,73,113,4,172,170,328,103,52,40
"COG3174",672,54,415,880,279,176,39,622,908,219
"COG3176",3367,3172,1913,3196,3566,937,3619,3712,2779,2113
"COG3177",3233,5558,4723,4033,2612,3275,9136,5946,2941,3414
"COG3178",1620,1682,1086,1617,2102,436,2609,1617,1477,888
"COG3179",1553,123,1,0,192,3,1,6,0,68
"COG3180",62,21,4,70,81,47,28,83,173,40
"COG3181",374,263,469,377,413,71,173,528,305,591
"COG3182",402,703,923,998,380,1060,97,1048,1018,412
"COG3183",75,64,144,50,13,295,98,51,200,167
"COG3185",0,0,0,0,36,0,11,12,0,1
"COG3187",523,31,798,1209,372,234,141,858,566,306
"COG3188",88,10,323,54,1072,2798,397,1632,328,284
"COG3189",277,19,177,487,171,621,100,350,292,355
"COG3190",1,0,2,0,7,49,3,13,8,9
"COG3191",270,453,255,287,242,366,203,252,240,523
"COG3192",88,113,83,103,63,367,48,187,122,92
"COG3193",44,104,53,59,108,186,34,131,30,65
"COG3194",1,0,2,1,6,33,3,17,4,4
"COG3195",0,0,0,0,10,0,6,13,0,1
"COG3196",44,167,92,38,22,157,40,63,56,306
"COG3199",4,12,1,19,3,6,5,9,6,3
"COG3201",1315,1601,597,884,1182,534,235,208,319,362
"COG3203",210,211,1515,244,1735,641,1943,728,775,590
"COG3204",2,0,15,0,7,47,1,34,5,13
"COG3206",2227,2323,1343,3928,1451,2180,2118,3040,3127,1228
"COG3208",26,18,10,56,32,106,11,111,87,6
"COG3209",26292,7712,6515,3800,6733,3179,2748,4291,6505,2905
"COG3210",196,599,304,327,1359,562,461,231,225,37
"COG3211",2,0,1,0,1,11,0,10,0,0
"COG3212",119,69,82,30,10,739,53,273,30,224
"COG3213",0,52,123,0,0,1,1,4,0,0
"COG3214",3,0,16,2,53,161,13,57,23,20
"COG3216",19,2,0,10,0,0,5,0,18,43
"COG3217",4,0,14,0,57,147,13,89,19,23
"COG3218",0,0,0,0,2,0,0,0,0,1
"COG3219",1,25,82,0,2,1,0,2,0,0
"COG3220",0,38,132,0,0,0,1,1,0,0
"COG3221",197,101,126,137,136,1595,110,211,409,167
"COG3222",7,19,35,16,8,7,5,33,3,8
"COG3223",4,24,76,1,32,248,2,41,7,5
"COG3224",22,0,0,4,16,0,13,14,0,0
"COG3225",851,967,1303,800,573,786,513,803,1032,1201
"COG3226",3,0,12,1,34,102,15,39,11,11
"COG3227",0,0,3,7,4,1,4,2,0,12
"COG3228",1,1,15,0,42,66,18,45,15,14
"COG3231",19,27,45,23,86,376,31,45,5,23
"COG3232",3,0,12,1,30,16,17,21,0,6
"COG3234",3,0,4,0,10,114,0,48,16,22
"COG3236",82,277,281,99,85,171,265,326,157,691
"COG3237",1,23,8,1,15,203,20,31,4,6
"COG3238",150,275,291,116,90,414,113,135,89,194
"COG3239",0,0,0,0,12,0,13,47,14,0
"COG3242",2,0,6,1,15,52,10,24,8,8
"COG3243",0,1,0,1,0,0,0,0,1,0
"COG3246",59,74,189,136,158,8,17,89,86,171
"COG3247",34,8,23,14,46,580,49,105,172,128
"COG3248",4,0,5,1,20,93,21,118,41,12
"COG3250",53001,55389,42114,53666,52092,10073,13954,19778,21249,14445
"COG3251",0,0,3,0,19,34,4,7,7,2
"COG3252",2,2,0,0,1,5,5,2,0,1
"COG3253",4,10,18,0,0,329,0,4,0,0
"COG3254",565,546,250,225,265,240,76,635,265,304
"COG3256",8,138,287,0,13,647,0,11,0,1
"COG3257",29,9,22,14,38,64,13,61,17,56
"COG3259",1,9,0,1,0,0,3,2,0,1
"COG3260",66,40,66,88,163,164,24,115,191,111
"COG3261",95,57,73,168,210,290,33,176,237,192
"COG3262",10,25,105,42,182,234,29,127,39,37
"COG3263",1060,526,1898,2097,1296,854,1498,2197,1722,1313
"COG3264",59,135,533,181,1113,447,1943,489,129,298
"COG3265",2,2,14,1,64,78,34,126,83,11
"COG3266",5,1,14,2,68,62,33,127,21,16
"COG3267",17,381,70,54,363,509,791,26,148,41
"COG3268",98,1,0,60,2,0,0,13,49,0
"COG3270",228,448,542,207,188,628,235,276,305,474
"COG3271",0,7,6,3,0,0,4,0,21,9
"COG3272",1,13,16,1,53,263,28,47,6,11
"COG3274",1190,528,3192,2647,798,946,744,1382,1791,2227
"COG3275",6664,4015,3279,5814,2511,2040,3927,4859,4565,3481
"COG3276",176,257,347,287,155,118,100,305,179,250
"COG3279",3268,4657,4148,2993,2196,6102,6818,6596,5424,9452
"COG3283",10,28,70,2,75,139,26,531,33,17
"COG3284",72,48,17,151,352,30,69,729,151,108
"COG3287",48,167,415,22,73,2,144,10,15,372
"COG3288",1,47,104,28,450,599,798,107,144,78
"COG3290",256,340,392,289,316,509,278,492,336,424
"COG3291",201,365,184,194,854,903,233,1170,989,581
"COG3292",62371,51200,21783,50597,56015,10410,39290,65818,52945,22808
"COG3293",138,203,509,1109,62,246,336,3874,552,225
"COG3294",42,106,102,22,34,117,62,50,8,155
"COG3296",27,11,6,8,11,6,11,8,8,36
"COG3297",2,0,4,0,66,54,12,160,40,15
"COG3299",123,214,637,198,478,1050,265,305,547,381
"COG3301",26,54,323,71,79,95,47,89,141,117
"COG3302",11,4,29,4,59,216,8,59,33,35
"COG3303",437,120,515,621,412,550,147,687,574,308
"COG3304",668,277,271,545,489,463,192,269,394,360
"COG3306",89,90,161,8,28,22,13,28,6,20
"COG3307",335,270,337,266,160,898,258,533,203,458
"COG3309",88,496,0,10,11,0,2,64,81,110
"COG3311",2,0,8,1,19,94,9,146,33,13
"COG3312",2,28,59,2,46,118,20,55,14,5
"COG3313",2,0,2,0,11,51,9,22,6,7
"COG3314",483,874,872,441,234,792,736,504,651,1345
"COG3315",335,754,704,515,350,819,795,320,393,888
"COG3316",6,34,29,30,117,540,76,3,99,72
"COG3317",30,52,192,23,334,90,629,107,63,73
"COG3318",13,42,56,25,14,68,20,32,35,49
"COG3319",20,3,29,8,237,510,29,509,214,41
"COG3320",32,110,17,53,21,187,59,90,33,126
"COG3321",35,25,187,117,111,383,6,1047,835,14
"COG3323",400,94,713,957,353,554,142,925,754,316
"COG3324",176,6,26,185,64,181,17,160,146,113
"COG3325",456,140,926,1062,213,897,136,291,351,1103
"COG3326",154,330,197,87,266,196,250,157,150,351
"COG3327",2,0,8,0,30,89,14,17,1,10
"COG3328",6218,6459,3683,3560,9877,8782,10952,4482,2616,7067
"COG3330",1,30,0,2,0,0,16,0,3,0
"COG3331",246,480,510,207,95,863,232,162,351,297
"COG3333",540,552,955,506,652,115,303,662,423,855
"COG3335",86,1023,831,499,255,918,319,623,203,518
"COG3338",1,64,54,0,2,151,0,2,2,0
"COG3339",33,28,17,35,13,405,6,150,79,55
"COG3340",1103,1562,926,697,417,1140,1709,784,924,1550
"COG3341",974,1411,1205,1068,486,1683,1010,1366,1161,633
"COG3343",0,57,13,0,0,508,1,4,3,2
"COG3344",35531,13125,18714,12865,21275,9316,11000,19383,13624,11899
"COG3345",5242,7611,4814,5120,4754,7066,5063,6504,4962,4484
"COG3347",27,49,7,14,6,16,20,27,39,279
"COG3350",0,30,81,4,9,11,1,4,1,0
"COG3359",330,549,735,249,130,222,297,110,46,243
"COG3366",46,2,0,34,52,0,4,18,42,26
"COG3369",23,7,4,152,39,0,13,89,206,119
"COG3376",1,0,1,0,29,0,20,30,0,1
"COG3378",1356,1214,1872,943,979,1808,1030,923,1418,2766
"COG3379",10,0,6,57,6,3,7,11,16,31
"COG3381",27,39,148,32,73,191,40,139,63,84
"COG3382",994,1083,485,754,1075,569,1060,710,801,670
"COG3383",173,233,210,224,200,350,78,533,373,190
"COG3384",12,23,98,3,107,397,47,112,74,94
"COG3385",38479,9122,9921,6856,31565,8780,21119,10159,12417,5816
"COG3386",336,201,152,605,284,638,145,273,441,425
"COG3387",251,275,244,548,142,444,89,420,357,585
"COG3391",1705,356,983,1777,3935,624,586,1208,1975,603
"COG3392",352,134,239,381,124,178,430,905,228,412
"COG3393",41,100,96,13,2,53,77,53,51,167
"COG3394",113,159,113,382,171,940,253,136,286,511
"COG3395",261,427,354,92,590,259,767,1283,435,377
"COG3396",1,0,3,0,29,148,32,43,0,20
"COG3397",1,14,28,5,5,2,11,13,4,21
"COG3401",258,364,378,136,8,715,131,51,44,91
"COG3402",93,8,207,70,95,91,8,187,174,12
"COG3404",628,392,680,1471,612,764,578,576,1093,1082
"COG3405",1353,503,301,522,4073,1085,3127,918,821,856
"COG3407",1,35,4,0,2,870,1,3,6,0
"COG3408",5064,2556,2698,3900,3318,2239,3653,3009,2984,1780
"COG3409",1331,946,752,450,382,525,623,405,902,1182
"COG3410",124,194,494,368,425,997,76,141,78,138
"COG3411",85,18,10,125,77,126,54,57,181,235
"COG3412",12,24,27,2,195,151,252,198,53,76
"COG3414",38,20,30,17,30,725,57,611,52,38
"COG3415",2,5,0,0,0,25,3,1,0,3
"COG3416",0,0,0,0,12,0,11,7,0,0
"COG3417",15,5,8,20,49,72,14,65,21,17
"COG3418",0,0,4,0,8,31,4,25,5,5
"COG3420",1,6,95,26,17,0,11,5,15,14
"COG3421",7,7,298,3,353,0,66,170,71,282
"COG3422",2,21,36,3,28,90,10,31,8,4
"COG3423",1,0,7,1,18,68,8,57,7,2
"COG3425",3,69,7,1,0,1066,1,4,2,0
"COG3426",808,354,1283,1695,807,269,576,1190,1549,1513
"COG3428",117,8,645,46,33,0,37,118,43,37
"COG3429",0,6,0,0,2,312,2,0,86,10
"COG3433",8,0,13,3,128,377,15,244,107,18
"COG3434",113,91,170,70,18,60,29,30,18,47
"COG3435",0,0,6,0,1,0,3,0,0,1
"COG3436",14142,18460,10918,6591,20957,9611,17944,5951,4483,8322
"COG3437",3620,2661,4183,5332,2499,674,4441,4646,3864,3119
"COG3439",99,16,29,165,39,189,15,52,259,49
"COG3440",6,359,102,166,280,537,896,342,68,34
"COG3442",88,298,146,53,30,484,106,48,124,191
"COG3443",15,152,161,11,120,163,39,75,58,25
"COG3444",268,1178,599,198,304,3687,221,953,391,324
"COG3445",1,37,69,2,31,94,19,33,7,16
"COG3447",5,0,23,1,35,185,1,64,27,32
"COG3448",4,0,0,0,23,0,12,176,0,5
"COG3449",590,33,255,629,248,486,75,1079,612,225
"COG3450",0,0,44,0,15,0,6,19,0,7
"COG3451",8981,11220,15387,15120,12115,5829,10954,10475,15546,15615
"COG3452",415,820,591,390,124,8,539,202,133,825
"COG3454",40,16,3,75,72,42,12,107,95,23
"COG3455",4,17,67,1,46,227,15,69,13,4
"COG3456",4,12,65,4,16,19,8,0,0,1
"COG3457",147,61,28,72,40,121,87,143,166,318
"COG3458",1540,3308,821,1237,2973,498,1493,1556,1070,1412
"COG3459",3645,5550,3706,1448,3520,2017,3623,700,1482,3818
"COG3460",0,0,5,0,26,24,2,5,0,3
"COG3463",38,220,345,114,88,5,169,15,54,142
"COG3464",5163,3545,4047,6538,6421,7035,7095,2798,4435,6245
"COG3467",840,1217,1320,869,738,614,349,414,451,541
"COG3468",2309,573,742,1654,712,2273,221,1885,3777,905
"COG3469",4,1,4,1,9,84,3,0,32,0
"COG3470",0,22,54,1,2,234,1,5,35,11
"COG3471",22,83,97,9,1,4,9,10,1,37
"COG3472",78,89,16,139,12,1,103,325,173,1191
"COG3473",0,3,3,1,6,1,4,2,4,6
"COG3475",1962,3011,2497,1393,2099,2126,2137,1274,1200,1963
"COG3476",192,176,371,401,115,89,49,80,52,110
"COG3477",4,32,26,4,7,199,1,32,1,2
"COG3478",13,1,1,31,3,3,0,17,6,3
"COG3479",2,0,3,0,25,131,7,22,15,0
"COG3480",33,72,12,2,3,1261,24,1,103,84
"COG3481",740,1423,1471,1038,680,1315,1461,719,744,1530
"COG3484",0,0,1,0,6,0,15,9,0,2
"COG3485",0,0,6,0,49,0,31,37,0,2
"COG3486",25,0,2,34,0,4,2,95,24,3
"COG3487",238,21,399,1161,103,178,102,546,763,173
"COG3488",1776,1552,719,2078,1856,341,1589,942,1713,779
"COG3491",0,0,1,2,70,1,28,52,0,4
"COG3493",167,49,326,147,187,30,83,247,81,119
"COG3494",172,40,20,128,58,369,62,301,171,162
"COG3496",0,0,0,0,30,0,18,17,0,0
"COG3497",224,148,48,424,144,437,188,266,396,211
"COG3498",95,11,33,76,57,113,104,72,62,81
"COG3499",0,0,10,0,8,103,3,13,0,6
"COG3500",181,86,44,421,92,371,198,230,265,209
"COG3501",189,116,2763,228,152,1469,104,1317,374,250
"COG3503",92,167,274,120,62,118,187,76,214,450
"COG3504",8,12,22,24,232,4,505,284,26,27
"COG3505",3404,2958,4515,4271,3489,4991,9950,8947,12694,13378
"COG3506",209,405,676,339,225,406,110,806,368,499
"COG3507",12102,13076,7416,13270,14001,5485,7328,12137,12188,5857
"COG3509",745,1440,396,218,78,0,273,102,370,664
"COG3512",54,83,105,104,41,481,717,407,210,206
"COG3513",734,1168,1251,1394,676,1920,4989,2680,1418,1665
"COG3514",1,0,3,0,8,55,2,0,0,3
"COG3515",6,17,134,6,127,192,18,77,28,11
"COG3516",8,15,60,7,27,254,10,150,11,16
"COG3517",6,18,140,5,45,438,28,154,37,21
"COG3518",1,7,53,2,21,6,12,64,10,0
"COG3519",10,14,159,6,100,493,28,147,23,25
"COG3520",4,15,89,3,54,344,23,97,19,13
"COG3521",3,9,58,1,23,19,11,95,11,3
"COG3522",6,27,117,3,84,450,44,192,43,13
"COG3523",7,43,259,4,112,27,84,241,50,11
"COG3524",7,10,68,46,46,10,5,107,81,15
"COG3525",11458,10188,15345,19616,12459,6172,9938,15554,16718,9482
"COG3526",0,0,0,0,3,0,2,5,0,0
"COG3527",11,34,5,6,38,663,21,41,3,99
"COG3528",30,4,0,3,0,0,13,0,0,77
"COG3529",0,0,4,0,12,35,12,38,3,1
"COG3530",32,0,3,1,17,31,11,25,6,5
"COG3533",5960,5031,5811,8612,12536,3815,7097,8214,9552,6706
"COG3534",8784,10247,2770,5426,9957,2436,6896,5590,7756,4186
"COG3535",33,64,18,39,19,159,80,38,63,154
"COG3536",10,15,75,12,9,0,17,7,17,27
"COG3537",10679,5686,15627,19707,13870,7327,10253,22009,24771,7990
"COG3538",1842,1244,1566,1821,2356,936,1463,2048,2314,747
"COG3539",43,2,199,24,628,1618,221,1219,213,169
"COG3541",37,355,52,38,1154,145,153,462,82,72
"COG3542",67,13,6,98,7,121,4,98,34,21
"COG3543",82,91,226,71,49,23,44,28,46,82
"COG3544",13,21,33,6,10,11,1,114,4,4
"COG3545",0,0,0,0,0,69,0,0,0,57
"COG3546",405,435,661,273,180,398,308,249,376,522
"COG3547",19022,6446,4989,5367,4239,5252,8606,6764,7402,9947
"COG3548",5,52,0,1,11,667,2,16,0,19
"COG3549",18,18,10,4,4,54,45,38,43,12
"COG3550",6111,4917,1886,5848,3135,2536,4347,2988,3040,2499
"COG3552",3,10,0,3,1,0,6,0,0,25
"COG3555",0,0,0,0,37,0,23,73,0,1
"COG3557",28,99,15,1,2,330,25,4,3,16
"COG3558",0,0,0,0,24,0,15,19,0,0
"COG3560",437,81,311,835,237,514,39,761,670,382
"COG3561",1212,54,118,94,13,12,1302,26,150,103
"COG3562",10,13,104,52,39,9,1,80,79,19
"COG3563",9,19,87,62,32,5,2,70,124,14
"COG3566",106,12,119,11,138,6,21,406,13,17
"COG3567",73,12,288,42,152,1,9,132,2,18
"COG3568",2620,845,2199,3799,1017,1469,953,3391,3004,2362
"COG3570",13,1,9,14,83,0,25,18,0,6
"COG3572",12,125,67,159,16,483,29,41,126,115
"COG3575",0,14,3,0,0,1,0,0,0,1
"COG3576",6,4,8,3,26,978,17,37,22,14
"COG3579",2534,2245,2164,2792,2363,6750,1990,2264,2772,1395
"COG3580",3351,5586,3787,2419,5755,1042,1243,873,883,1562
"COG3581",3193,5200,3525,2182,5376,2621,3006,1954,1976,3669
"COG3583",151,407,394,147,180,721,354,384,557,1107
"COG3584",227,558,421,237,297,1039,359,593,612,1341
"COG3585",8,31,42,4,1,116,5,10,8,9
"COG3586",171,369,61,9,22,230,55,805,251,311
"COG3587",2638,2210,1307,2011,2937,900,1827,1457,1400,864
"COG3588",3,21,2,1,7,4,3,7,12,2
"COG3589",42,238,20,49,63,2524,56,281,185,142
"COG3590",5701,2842,1856,3546,5460,4305,3786,2913,3705,2304
"COG3591",3,102,79,65,66,108,45,127,42,179
"COG3592",5,1,7,12,17,52,6,36,9,8
"COG3593",1260,316,347,567,2647,976,1625,941,290,1284
"COG3594",1145,1442,1326,2464,391,475,1293,2336,1139,1626
"COG3595",9,68,29,9,9,0,44,5,79,6
"COG3596",59,112,374,25,488,52,80,296,56,582
"COG3597",38,79,350,1,71,0,21,26,14,9
"COG3598",161,208,23,38,9,807,102,47,40,58
"COG3599",62,150,66,51,41,1427,268,119,200,650
"COG3600",753,223,283,270,1592,895,125,220,179,243
"COG3601",446,798,914,400,201,1445,453,353,535,856
"COG3602",6,3,4,73,5,0,1,19,18,7
"COG3603",30,81,67,16,17,12,12,15,12,6
"COG3604",724,1500,1547,2025,1324,593,737,2007,1200,1072
"COG3605",8,0,19,33,629,100,1249,200,43,86
"COG3608",506,745,646,488,316,123,618,213,240,543
"COG3609",6,0,6,12,14,9,6,20,1,71
"COG3610",437,488,774,600,480,1145,552,515,622,555
"COG3611",65,250,26,5,1,990,61,12,30,75
"COG3613",3,3,33,15,15,1118,3,5,71,29
"COG3615",7,53,70,0,33,104,21,45,11,6
"COG3616",84,70,149,153,106,137,66,173,182,184
"COG3617",1356,1200,1113,859,2452,1302,2117,772,2118,985
"COG3618",6,6,14,10,11,643,6,22,43,19
"COG3619",471,911,983,461,275,1049,485,452,581,1023
"COG3621",0,16,6,1,1,328,0,1,0,1
"COG3622",72,22,60,59,89,431,38,135,143,127
"COG3623",19,24,60,10,121,157,41,170,70,79
"COG3624",1,0,5,4,55,39,1,84,12,17
"COG3625",31,14,4,47,46,30,13,77,91,21
"COG3626",47,20,4,65,97,45,10,98,126,31
"COG3627",41,13,14,77,73,88,28,120,135,23
"COG3628",9,6,12,45,30,9,3,7,2,5
"COG3629",31,38,26,41,6,25,71,9,49,402
"COG3630",0,13,10,0,11,0,10,5,0,0
"COG3633",183,257,250,219,414,736,1619,766,421,1167
"COG3634",818,185,1402,1871,560,854,204,1061,1252,807
"COG3635",1567,1075,1565,1664,1853,499,1121,1216,2008,1407
"COG3636",0,1,2,0,7,196,4,23,0,6
"COG3637",14,34,96,22,141,186,45,156,23,48
"COG3638",121,102,141,127,77,947,68,124,323,101
"COG3639",213,158,174,208,153,1637,120,127,432,168
"COG3640",183,434,279,219,87,746,213,79,302,582
"COG3641",391,554,540,538,282,438,295,239,260,606
"COG3643",461,64,329,850,202,217,55,334,567,546
"COG3645",4128,1386,474,694,2289,520,1726,596,1645,1051
"COG3646",1812,385,245,111,49,773,95,381,121,283
"COG3647",47,0,2,4,5,10,0,6,18,2
"COG3649",283,906,304,414,1155,741,345,263,254,472
"COG3650",1,7,31,0,0,0,5,0,10,1
"COG3653",346,134,107,490,166,99,164,252,453,660
"COG3654",118,300,162,693,219,30,198,508,325,413
"COG3655",357,391,620,473,207,146,150,217,165,291
"COG3657",0,0,0,0,4,198,0,12,0,6
"COG3659",2,0,0,0,38,0,26,21,0,1
"COG3660",48,2,0,19,0,0,15,0,26,60
"COG3661",1631,3321,359,1391,2543,76,1875,1231,1624,725
"COG3662",0,0,1,0,24,0,4,16,0,2
"COG3663",1028,1045,1074,1243,1102,894,1225,1022,1036,1216
"COG3664",87,250,267,136,38,766,158,271,390,440
"COG3665",10,26,87,8,11,7,14,8,3,12
"COG3666",10984,12169,4575,6175,32258,5581,19870,9466,7495,7568
"COG3667",1,0,1,0,32,2,5,22,0,3
"COG3668",20,224,51,21,14,68,23,59,19,41
"COG3669",8742,5029,11427,14167,5757,3896,5754,11815,9144,6726
"COG3671",15,3,21,11,3,0,9,7,20,17
"COG3672",1,4,0,11,4,0,0,2,0,0
"COG3675",2,0,0,0,0,1,0,447,5,0
"COG3676",425,60,216,415,198,293,36,361,496,204
"COG3677",50,436,295,314,191,755,204,402,69,137
"COG3678",10,0,21,3,109,127,70,183,23,22
"COG3679",1,44,14,2,0,361,1,1,3,1
"COG3680",11,1,5,19,14,64,27,82,9,5
"COG3681",2643,2640,1917,2988,2758,1508,1946,2636,2463,2078
"COG3682",426,674,859,779,304,1174,486,423,551,1260
"COG3683",14,31,50,18,23,0,13,49,0,1
"COG3684",5,16,24,6,35,516,3,45,12,5
"COG3685",1,0,10,4,34,221,41,90,16,19
"COG3688",769,1697,1931,859,719,1152,766,680,823,1652
"COG3689",238,354,249,165,56,941,199,133,60,420
"COG3691",2,43,122,1,46,84,19,61,10,10
"COG3692",2,0,5,0,6,61,1,0,0,7
"COG3693",1422,2543,781,814,1451,154,1354,1525,1234,625
"COG3694",10,76,15,19,5,93,40,28,95,22
"COG3695",334,100,295,683,199,192,114,359,492,384
"COG3696",5596,2503,4433,6043,2196,1920,2010,4861,6979,2251
"COG3697",165,75,215,174,106,175,140,163,100,157
"COG3698",5,15,75,3,28,108,9,67,16,6
"COG3700",5,33,109,1,43,119,17,114,14,22
"COG3701",4,6,0,25,164,7,379,225,26,8
"COG3703",3,0,3,0,8,156,6,31,15,9
"COG3704",0,0,2,0,12,0,0,9,1,11
"COG3705",445,963,1130,388,259,1120,592,560,594,1137
"COG3706",23743,13822,7816,18223,21796,4455,12179,19338,15477,9171
"COG3707",138,211,169,107,185,712,192,343,374,443
"COG3708",67,325,158,115,39,40,285,100,219,456
"COG3709",4,2,3,3,42,46,9,68,7,17
"COG3710",17,0,70,6,139,500,96,182,30,29
"COG3711",651,2563,2471,781,922,4642,852,4144,1026,1341
"COG3712",15340,7381,8346,14801,9832,7787,4792,20396,13570,9312
"COG3713",70,0,23,93,66,149,32,73,14,28
"COG3714",5,1,17,2,50,107,39,80,20,22
"COG3715",324,1316,750,266,472,3694,284,1090,639,423
"COG3716",319,1417,788,262,440,3869,287,1046,559,461
"COG3717",2308,1699,1685,2014,2087,757,946,1485,1814,1267
"COG3718",91,185,337,77,75,16,171,221,112,278
"COG3719",0,29,61,1,50,139,18,90,23,13
"COG3720",4,1,5,5,42,2,11,109,27,1
"COG3721",33,5,75,36,81,2,137,56,44,33
"COG3722",5,0,20,1,79,193,37,113,23,25
"COG3723",291,73,338,195,410,289,139,163,173,265
"COG3724",3,0,4,2,61,91,30,82,11,11
"COG3725",4,1,17,1,49,55,15,45,12,8
"COG3726",0,23,58,1,44,49,15,64,7,8
"COG3727",588,815,661,543,317,685,834,787,592,613
"COG3728",50,106,310,64,104,558,63,241,22,83
"COG3729",1,0,1,0,17,57,11,17,5,8
"COG3730",6,34,28,6,35,105,21,213,40,16
"COG3731",1,14,12,1,14,44,23,306,49,7
"COG3732",7,38,25,4,79,82,43,329,75,17
"COG3733",2,0,27,0,82,195,25,37,0,17
"COG3734",25,69,60,18,144,124,44,232,136,19
"COG3735",239,370,103,385,107,89,48,81,116,41
"COG3736",0,0,24,7,15,1,0,9,1,6
"COG3738",133,158,186,60,119,290,97,123,74,225
"COG3740",179,73,165,505,191,88,158,178,203,49
"COG3741",0,2,0,18,0,2,119,3,2,39
"COG3744",85,3,6,108,1,9,1,3,14,1
"COG3745",33,15,86,20,0,0,63,6,67,257
"COG3746",470,31,780,1364,343,189,287,938,970,342
"COG3747",30,68,79,31,183,92,23,47,35,76
"COG3753",0,1,8,1,12,76,4,26,6,9
"COG3754",698,707,1056,1688,981,748,2952,678,1274,1164
"COG3755",0,0,3,2,7,135,14,7,0,10
"COG3756",2,0,4,0,0,7,0,0,0,5
"COG3757",3652,4952,4224,1939,3340,3351,3267,3369,2005,3760
"COG3758",6,16,7,12,25,83,25,53,38,50
"COG3759",1,45,4,1,11,78,0,1,0,1
"COG3760",259,438,468,535,298,629,689,417,408,849
"COG3762",1,24,74,6,16,2,1,11,3,10
"COG3763",13,47,7,3,0,185,14,3,3,15
"COG3764",244,1266,791,362,231,2109,529,526,885,1010
"COG3765",11,5,52,5,119,228,41,244,43,42
"COG3766",0,1,2,0,9,62,0,25,2,5
"COG3767",0,10,54,0,0,0,0,0,0,0
"COG3768",1,24,63,0,33,108,17,64,11,17
"COG3769",0,0,1,1,7,12,0,15,12,9
"COG3770",4,32,101,2,158,89,315,75,16,12
"COG3771",1,12,42,0,10,63,17,22,7,7
"COG3772",36,16,17,24,67,688,30,192,60,211
"COG3773",719,1149,1651,726,381,579,708,302,371,973
"COG3774",646,3882,707,1639,2169,3974,1542,2721,1437,1476
"COG3775",2128,2045,1422,778,2221,1765,680,2842,1101,765
"COG3776",1,0,2,2,11,35,8,31,2,5
"COG3778",1,15,6,21,194,6,1,0,0,2
"COG3779",0,0,4,0,3,24,1,0,0,8
"COG3781",5,1,6,0,44,98,15,57,19,6
"COG3783",3,0,3,0,32,68,18,64,13,9
"COG3784",0,0,5,0,25,88,5,25,3,9
"COG3785",3,1,6,1,24,40,5,13,5,2
"COG3786",41,37,24,16,25,15,97,24,47,182
"COG3787",10,2,8,67,55,79,18,60,108,67
"COG3788",1,0,2,0,18,88,14,44,8,9
"COG3789",0,1,14,0,6,113,1,42,11,12
"COG3790",3,10,31,1,11,47,5,33,8,3
"COG3791",1,3,4,0,52,0,23,43,1,0
"COG3793",0,0,0,0,3,0,1,25,0,0
"COG3794",1,25,40,0,0,0,0,3,0,0
"COG3797",2,29,13,2,1,160,3,5,27,2
"COG3799",113,25,2,133,19,5,12,39,39,102
"COG3804",30,202,51,51,33,153,40,26,134,80
"COG3808",1614,1966,2164,3190,1200,922,1645,2145,3707,1447
"COG3811",0,0,1,0,19,48,11,9,0,3
"COG3815",4,13,14,3,2,2,4,3,9,12
"COG3817",84,197,65,67,101,887,40,69,35,40
"COG3819",47,133,50,65,69,547,43,77,25,23
"COG3822",146,81,40,236,88,296,69,184,190,179
"COG3823",16,3,0,59,35,0,26,41,247,225
"COG3824",0,0,0,4,1,0,0,0,32,8
"COG3825",26,22,52,41,15,4,49,20,51,73
"COG3828",2,2,0,5,0,4,6,2,11,18
"COG3829",1213,787,746,1234,747,1030,381,2130,1254,1163
"COG3830",1174,749,1389,1859,1027,910,1077,1680,1798,1290
"COG3831",244,15,64,156,150,102,28,339,296,49
"COG3832",1,0,0,0,13,0,9,10,0,0
"COG3833",716,983,1230,498,566,1645,453,272,202,387
"COG3835",309,254,411,273,201,230,160,241,74,139
"COG3836",188,60,126,180,193,112,186,230,291,474
"COG3837",3,2,2,66,28,9,36,20,0,28
"COG3839",1638,2137,2377,1656,1740,5008,1901,1348,1582,2516
"COG3840",1,6,22,0,16,70,17,59,18,7
"COG3842",3128,2729,3690,2863,3608,3040,3551,2648,3479,2836
"COG3843",1458,4219,3408,2394,1402,1738,1717,2639,2267,5474
"COG3845",1037,1293,1469,991,542,1150,894,741,1826,2784
"COG3846",33,12,0,14,96,20,299,374,44,15
"COG3848",318,452,639,298,480,1390,141,157,518,668
"COG3850",68,121,317,73,142,295,103,238,136,196
"COG3851",99,127,289,30,180,93,46,173,60,146
"COG3852",33,14,143,50,313,186,662,159,179,61
"COG3853",272,732,486,317,257,611,238,602,492,751
"COG3854",417,722,1027,455,306,435,548,298,500,1204
"COG3855",3004,3023,3251,3472,3747,927,3617,3471,3175,2556
"COG3856",1,15,2,6,9,484,12,105,51,10
"COG3857",1388,3123,2999,1589,919,4464,1973,2687,1806,3961
"COG3858",759,1766,1404,695,377,1354,602,513,395,756
