"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG3169",342,226,163,111,182,279,745,826,605,143
"COG3171",11,0,14,43,5,16,1,4,6,1
"COG3172",25,1,22,134,5,67,3,9,12,15
"COG3173",62,36,56,167,25,59,4,2,14,11
"COG3174",2139,901,1920,209,783,320,868,324,925,263
"COG3176",2946,2555,2203,1692,2083,3342,3192,4140,2130,736
"COG3177",6146,3309,2607,5112,3581,4559,3996,5488,5981,3459
"COG3178",1212,1230,1996,554,1165,2155,1626,1942,1186,345
"COG3179",0,2,12,3,3,13,0,0,0,0
"COG3180",91,35,93,45,29,72,65,37,86,30
"COG3181",219,425,683,740,648,409,396,200,613,305
"COG3182",782,787,1149,237,556,335,1001,1028,656,121
"COG3183",179,30,21,12,37,69,53,11,298,11
"COG3185",0,0,0,71,0,0,0,0,0,4
"COG3187",1206,802,881,195,667,398,1149,974,694,283
"COG3188",454,4,311,1012,52,1017,47,140,199,159
"COG3189",752,277,461,172,331,157,487,367,507,165
"COG3190",8,0,11,1,0,9,0,0,5,0
"COG3191",139,168,288,231,341,197,296,108,526,305
"COG3192",152,66,193,118,81,79,105,44,75,67
"COG3193",77,55,93,123,42,60,63,62,108,254
"COG3194",3,0,7,2,0,23,2,0,4,1
"COG3195",0,0,0,32,0,0,0,0,0,3
"COG3196",44,111,64,105,188,106,38,34,339,63
"COG3199",17,11,23,13,64,19,14,0,16,5
"COG3201",1302,961,758,440,872,328,929,1303,849,781
"COG3203",101,184,491,622,964,763,252,473,143,59
"COG3204",16,0,7,1,1,37,0,2,4,4
"COG3206",1860,2677,2500,1130,1959,3416,3879,3220,1497,708
"COG3208",54,27,29,14,14,19,58,14,24,254
"COG3209",4713,9688,7465,3243,4169,3425,3750,4643,7493,3522
"COG3210",374,111,734,820,121,514,311,775,127,88
"COG3211",0,0,0,0,2,1,0,2,1,0
"COG3212",97,165,41,167,53,134,30,115,88,210
"COG3213",0,0,2,0,1,17,0,0,0,0
"COG3214",36,0,22,56,1,56,1,9,16,10
"COG3216",0,32,0,2,4,0,9,0,0,0
"COG3217",20,0,25,71,4,69,0,11,11,4
"COG3218",2,0,0,1,0,27,0,0,2,2
"COG3219",0,0,0,2,1,10,0,0,0,0
"COG3220",0,0,0,0,2,9,0,0,1,0
"COG3221",144,325,98,560,155,234,136,68,198,365
"COG3222",31,17,25,9,17,11,16,9,70,29
"COG3223",17,0,20,39,6,30,0,2,9,3
"COG3224",0,0,0,38,0,1,6,2,0,3
"COG3225",2791,1528,1782,1118,1340,1187,790,513,1750,2165
"COG3226",15,0,8,50,1,38,0,7,6,6
"COG3227",1,3,2,3,0,5,6,0,0,0
"COG3228",9,0,13,75,1,40,1,6,9,9
"COG3231",17,10,40,81,21,26,21,38,10,18
"COG3232",5,0,2,44,0,18,1,2,1,3
"COG3234",14,1,13,5,2,49,0,0,12,2
"COG3236",102,147,38,163,141,146,88,87,256,251
"COG3237",6,0,4,43,0,16,0,5,3,6
"COG3238",101,124,85,284,176,243,131,72,279,457
"COG3239",1,0,0,65,1,4,0,3,2,5
"COG3242",8,0,3,26,1,22,1,1,6,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",108,180,154,222,86,62,127,216,244,73
"COG3247",35,66,28,159,24,77,11,7,7,8
"COG3248",15,1,8,62,3,21,0,2,7,1
"COG3250",69112,60650,81648,24160,48194,43289,53613,42420,47868,28982
"COG3251",2,0,5,7,0,14,0,1,1,2
"COG3252",4,2,3,9,0,0,0,3,2,6
"COG3253",0,0,3,0,1,1,0,0,2,1
"COG3254",808,274,447,537,256,554,233,133,404,209
"COG3256",0,1,37,4,7,13,0,1,3,3
"COG3257",32,10,18,17,11,30,12,31,28,152
"COG3259",0,1,1,57,2,1,1,0,10,1
"COG3260",67,48,130,235,107,123,90,49,73,61
"COG3261",83,92,190,333,146,152,160,62,116,69
"COG3262",33,14,73,123,124,107,35,24,28,17
"COG3263",2065,1697,1918,854,1942,734,2098,1889,1413,1642
"COG3264",118,71,186,416,278,349,171,83,111,49
"COG3265",19,1,12,72,1,30,1,9,9,12
"COG3266",11,0,20,107,3,31,1,10,10,3
"COG3267",124,17,37,20,97,38,57,28,127,427
"COG3268",0,0,0,4,64,3,58,0,2,0
"COG3270",75,403,256,693,451,305,215,67,459,1112
"COG3271",0,4,0,27,5,4,2,1,9,0
"COG3272",36,1,17,101,4,62,1,5,6,24
"COG3274",3025,2271,2650,2541,2930,2514,2650,1812,2206,1650
"COG3275",6834,4070,4635,1916,3993,2105,5847,5360,3719,1181
"COG3276",120,171,211,400,171,158,275,56,251,165
"COG3279",8618,7518,6648,9940,9335,7980,7520,6052,9011,9521
"COG3283",102,0,57,101,9,101,2,153,10,354
"COG3284",220,61,166,228,113,174,147,229,240,353
"COG3287",0,165,67,133,241,168,26,109,150,1272
"COG3288",21,2,33,106,4,72,23,8,12,45
"COG3290",184,231,553,486,270,435,295,90,290,154
"COG3291",313,2628,575,611,537,190,508,262,518,1512
"COG3292",90974,46171,80357,18412,41505,14889,20379,19262,17163,5774
"COG3293",730,1858,34,306,251,738,1131,447,100,70
"COG3294",40,58,25,91,133,121,22,14,191,61
"COG3296",41,43,0,16,23,7,8,5,12,0
"COG3297",9,0,16,73,3,38,0,4,3,4
"COG3299",220,1928,493,464,758,271,197,283,415,463
"COG3301",17,70,102,24,224,174,62,117,22,14
"COG3302",35,2,38,41,10,66,4,6,22,12
"COG3303",1601,1017,1576,227,592,517,593,183,617,227
"COG3304",740,337,478,186,360,204,529,870,544,191
"COG3306",0,4,56,16,3,20,10,16,82,54
"COG3307",95,90,167,79,46,212,291,222,168,288
"COG3309",297,315,19,49,29,0,8,894,92,3
"COG3311",12,0,14,15,2,18,1,3,9,10
"COG3312",14,0,12,71,0,12,1,2,5,1
"COG3313",3,0,3,31,1,33,0,0,3,4
"COG3314",323,773,372,1947,1025,842,450,316,774,1344
"COG3315",229,601,450,1003,597,501,525,219,547,729
"COG3316",50,19,125,71,22,355,25,32,51,37
"COG3317",14,31,32,78,83,87,30,50,20,12
"COG3318",13,12,19,44,62,47,25,35,6,8
"COG3319",27,0,196,123,19,34,4,9,39,5
"COG3320",115,264,186,358,96,87,138,16,381,1297
"COG3321",11,20,74,4,9,16,125,192,64,1
"COG3323",1215,1046,795,376,464,275,999,906,512,370
"COG3324",592,108,250,147,121,30,199,144,130,33
"COG3325",647,1687,2246,720,1483,770,1054,590,1185,398
"COG3326",356,236,52,585,393,423,78,114,357,330
"COG3327",13,0,0,67,2,35,0,3,2,6
"COG3328",2768,3018,2157,3239,4414,2766,3588,23800,4046,4709
"COG3330",0,0,1,407,9,22,1,1,0,0
"COG3331",77,922,103,594,356,477,199,93,375,759
"COG3333",327,715,989,976,1064,560,494,322,846,682
"COG3335",738,258,182,1453,398,207,181,65,317,1177
"COG3338",0,0,0,1,0,10,0,0,0,3
"COG3339",73,36,22,47,59,18,30,70,22,182
"COG3340",1107,1216,337,2326,1031,766,681,337,902,1039
"COG3341",1006,1376,864,472,966,1074,1082,982,946,1066
"COG3343",1,0,2,11,1,0,0,0,0,2
"COG3344",19131,11212,7084,9173,12313,11236,12821,17448,9377,8448
"COG3345",7145,5184,6692,4551,5409,4950,5115,5543,5086,8370
"COG3347",9,63,23,236,67,13,14,15,52,72
"COG3350",2,1,0,0,12,6,2,0,4,0
"COG3359",43,125,59,195,156,549,245,104,531,945
"COG3366",17,12,32,5,21,6,40,8,28,2
"COG3369",58,100,3,26,50,14,142,81,57,6
"COG3376",0,0,0,56,0,2,0,2,0,2
"COG3378",1038,1697,834,3203,1658,987,941,868,2029,2423
"COG3379",17,8,1,44,113,145,55,0,0,0
"COG3381",21,34,47,95,90,80,28,26,24,21
"COG3382",752,690,648,472,545,370,749,1215,526,167
"COG3383",332,159,291,606,213,338,217,316,350,902
"COG3384",35,1,26,222,15,88,3,22,29,23
"COG3385",1167,2945,1922,5987,1672,19420,6751,16625,2245,781
"COG3386",307,256,427,348,394,146,591,405,386,209
"COG3387",863,637,1177,1914,590,234,535,285,311,171
"COG3391",3549,1365,863,479,671,335,1790,2901,949,395
"COG3392",81,194,751,589,162,169,385,401,507,405
"COG3393",52,26,17,93,40,27,11,2,174,114
"COG3394",145,327,239,406,408,224,404,99,459,266
"COG3395",172,90,94,185,58,240,86,331,595,505
"COG3396",20,0,0,128,5,29,0,3,2,3
"COG3397",2,33,27,36,6,6,4,0,14,33
"COG3401",0,1435,138,157,91,49,128,10,92,147
"COG3402",32,69,9,9,14,70,78,453,21,22
"COG3404",1068,1038,1380,776,1312,724,1491,684,1170,884
"COG3405",21,724,302,479,425,1163,517,157,357,618
"COG3407",1,1,1,25,4,0,1,0,0,4
"COG3408",2999,3264,4026,2510,2817,3201,3847,6692,2754,2077
"COG3409",399,631,426,2209,960,538,437,150,779,1144
"COG3410",35,141,134,132,744,2411,362,59,103,79
"COG3411",115,88,48,176,88,64,118,95,109,67
"COG3412",76,15,31,163,8,34,2,15,9,94
"COG3414",110,10,51,249,9,168,39,157,121,260
"COG3415",0,9,1,260,0,1,0,3,0,1
"COG3416",0,0,0,23,0,1,0,1,0,0
"COG3417",13,12,18,57,15,43,18,15,19,3
"COG3418",2,0,8,4,0,14,0,1,6,1
"COG3420",0,20,56,5,94,47,19,22,0,0
"COG3421",7,7,3,20,47,42,5,0,29,53
"COG3422",15,8,8,80,3,29,3,2,3,3
"COG3423",14,2,3,73,3,22,1,5,4,3
"COG3425",0,0,0,27,0,2,1,11,5,4
"COG3426",1164,1400,1847,1475,1583,1124,1722,1258,1350,720
"COG3428",0,131,9,114,150,57,62,47,5,0
"COG3429",0,1,0,2,0,0,0,0,0,19
"COG3433",15,1,103,42,13,73,5,19,47,3
"COG3434",13,141,60,158,103,178,53,27,78,740
"COG3435",0,0,0,0,1,2,0,2,0,0
"COG3436",21128,6508,6760,7912,9515,5419,6523,15584,12069,11425
"COG3437",3197,4183,3898,1971,4720,4522,5325,4240,2995,3017
"COG3439",333,28,418,46,31,19,155,47,161,24
"COG3440",9,27,5,167,4,41,170,28,66,98
"COG3442",51,181,48,823,240,280,51,17,251,252
"COG3443",34,82,6,67,24,73,14,9,37,50
"COG3444",463,216,388,490,248,465,180,346,741,1095
"COG3445",11,0,8,55,2,32,2,6,10,5
"COG3447",29,1,15,17,5,112,2,5,19,11
"COG3448",39,0,21,46,1,13,0,67,4,108
"COG3449",2626,1562,1566,474,481,538,621,661,825,350
"COG3450",8,0,2,29,2,2,0,4,3,4
"COG3451",10598,15639,15346,16814,15168,9596,15308,7577,16083,12093
"COG3452",49,216,147,755,611,242,165,75,238,192
"COG3454",20,59,61,46,10,95,70,28,51,20
"COG3455",1,0,9,89,3,9,0,5,6,4
"COG3456",0,0,18,2,4,7,2,2,0,3
"COG3457",26,143,50,345,119,126,77,76,84,128
"COG3458",2626,1078,2690,561,1135,1163,1298,2616,1543,680
"COG3459",483,2918,1241,5088,3878,5074,1517,2286,2122,6818
"COG3460",14,0,0,31,1,24,0,3,1,2
"COG3463",8,316,90,102,154,340,118,100,136,915
"COG3464",2924,1795,2434,860,2866,3570,6508,10026,11019,5459
"COG3467",1079,1236,1196,1056,1232,906,860,1271,1158,1145
"COG3468",1149,938,2181,181,1403,2140,1614,598,1558,594
"COG3469",0,2,1,9,6,14,0,3,184,0
"COG3470",3,0,3,1,1,2,1,0,3,17
"COG3471",0,7,0,1,0,3,7,12,2,0
"COG3472",33,374,203,331,492,220,380,37,164,165
"COG3473",21,8,6,9,0,2,0,0,8,30
"COG3475",2731,2030,1854,1896,1433,2560,1427,1795,2506,2727
"COG3476",415,236,266,367,456,173,406,332,397,528
"COG3477",8,0,5,0,0,7,1,4,3,3
"COG3478",23,1,22,9,3,2,31,11,2,1
"COG3479",0,0,0,76,0,1,0,3,1,0
"COG3480",0,7,4,207,5,7,1,4,1,22
"COG3481",360,902,528,2135,1249,1412,1020,427,1084,1864
"COG3484",0,0,0,54,0,0,0,5,0,5
"COG3485",0,0,0,149,0,3,0,2,0,3
"COG3486",4,0,64,95,2,6,70,6,10,9
"COG3487",1218,913,763,181,272,286,1131,235,531,161
"COG3488",803,1315,1476,451,1089,1745,2112,2801,647,198
"COG3491",0,0,0,61,0,2,2,8,0,9
"COG3493",78,254,784,166,103,80,126,53,318,384
"COG3494",103,92,176,105,57,66,128,146,66,203
"COG3496",0,0,0,41,0,3,0,1,0,1
"COG3497",250,1024,343,468,235,110,395,68,248,21
"COG3498",38,56,36,164,54,71,76,58,21,4
"COG3499",2,0,13,2,2,29,0,1,5,0
"COG3500",225,943,244,327,144,106,433,82,169,23
"COG3501",556,333,290,429,1187,463,264,893,2306,1758
"COG3503",66,187,85,458,228,180,112,34,158,77
"COG3504",31,7,8,7,5,1,21,15,0,21
"COG3505",18150,11081,12240,13353,14707,6872,10548,6215,13372,10287
"COG3506",829,306,211,251,276,150,321,630,295,456
"COG3507",15590,11411,23589,5059,10431,11383,13340,17323,10823,10881
"COG3509",0,77,39,47,274,90,212,1635,38,4
"COG3512",82,281,132,360,376,213,296,434,337,199
"COG3513",322,3306,1660,2847,2208,1775,1391,1332,3453,1547
"COG3514",0,0,4,1,0,11,0,2,1,2
"COG3515",34,0,30,139,21,52,3,22,26,15
"COG3516",9,7,25,74,14,12,6,11,24,3
"COG3517",16,4,42,98,19,16,5,13,38,12
"COG3518",0,0,10,17,0,4,2,2,2,0
"COG3519",20,2,48,156,19,26,9,11,25,10
"COG3520",3,2,16,120,4,10,2,9,13,10
"COG3521",0,1,12,73,4,12,0,7,2,5
"COG3522",6,1,28,195,11,15,5,21,28,6
"COG3523",2,0,47,299,3,32,5,17,9,12
"COG3524",11,2,44,4,10,5,42,30,8,2
"COG3525",24380,12544,21727,5895,15122,15675,19643,16916,14246,5698
"COG3526",0,0,0,19,0,3,0,0,0,1
"COG3527",1,11,0,208,0,7,5,2,0,16
"COG3528",0,71,0,7,14,0,1,0,0,0
"COG3529",6,0,2,24,0,4,0,0,0,0
"COG3530",11,2,8,20,1,19,1,2,2,2
"COG3533",13478,7850,15688,4471,8699,5310,8558,10777,10292,6563
"COG3534",6365,5148,9048,3225,4923,7899,5487,7702,4905,5123
"COG3535",24,163,12,292,51,51,38,13,32,26
"COG3536",0,13,6,1,53,2,11,27,0,0
"COG3537",33063,23656,31680,5812,19995,13982,19563,22315,15254,6693
"COG3538",4050,2709,4139,1220,1763,2416,1877,1784,1747,1231
"COG3539",260,5,169,695,20,559,22,90,113,75
"COG3541",155,61,51,55,132,34,36,33,22,17
"COG3542",4,20,14,36,17,88,108,9,23,3
"COG3543",19,178,134,290,144,150,68,10,227,240
"COG3544",87,54,20,78,16,20,5,74,11,115
"COG3545",0,0,0,0,1,29,0,0,0,0
"COG3546",283,566,278,1237,1192,478,285,114,488,931
"COG3547",5130,4324,4963,8084,5180,20590,5380,9168,5041,4737
"COG3548",1,0,4,16,6,2,0,0,6,1
"COG3549",0,15,11,66,37,9,5,1,17,9
"COG3550",3262,749,1599,787,1135,4068,5866,4386,6304,1558
"COG3552",0,0,0,14,5,0,3,0,0,0
"COG3555",0,0,0,86,0,0,0,1,0,3
"COG3557",8,1,4,144,8,4,4,1,16,20
"COG3558",0,0,0,52,0,1,0,6,0,2
"COG3560",957,523,956,179,641,221,845,517,735,300
"COG3561",21,56,22,87,294,72,112,134,116,18
"COG3562",12,1,25,5,15,7,54,38,11,1
"COG3563",9,3,51,3,6,1,25,13,2,0
"COG3566",60,28,142,46,38,17,17,76,11,28
"COG3567",50,45,131,103,44,35,39,99,6,44
"COG3568",5740,4243,5078,2024,3117,1388,3818,3106,2720,1303
"COG3570",0,2,49,16,1,1,16,31,1,0
"COG3572",6,39,28,44,26,22,174,10,24,78
"COG3575",0,0,0,1,1,1,0,1,0,3
"COG3576",0,7,8,44,0,3,3,3,10,86
"COG3579",2677,2614,3636,1082,2077,2231,2727,3701,2229,1110
"COG3580",910,3828,1959,5143,3459,2943,2369,2553,3555,6884
"COG3581",840,3339,1703,5032,3105,2848,2193,2482,3173,6390
"COG3583",137,297,311,1031,514,344,151,246,504,605
"COG3584",990,564,355,1439,670,743,231,279,626,891
"COG3585",4,14,4,10,23,5,4,14,13,41
"COG3586",838,87,35,290,80,298,11,112,205,136
"COG3587",1478,1895,1674,1092,3301,980,1977,3745,4679,1951
"COG3588",9,2,4,7,8,83,2,4,9,15
"COG3589",84,27,35,80,101,71,49,212,76,286
"COG3590",1742,2636,2823,1522,2051,3984,3536,5626,1596,1051
"COG3591",19,115,59,110,97,81,64,5,12,105
"COG3592",20,4,5,28,0,41,12,1,8,7
"COG3593",867,293,260,1381,360,743,254,110,238,463
"COG3594",2715,1234,1403,1020,1424,1428,2413,2293,1245,1831
"COG3595",45,24,6,296,60,108,8,1,6,2
"COG3596",5,66,79,200,244,177,20,9,9,716
"COG3597",0,17,11,117,105,35,0,1,17,198
"COG3598",139,163,38,182,295,19,35,115,56,61
"COG3599",30,75,45,522,177,262,151,126,232,226
"COG3600",18,62,147,54,89,638,271,658,321,451
"COG3601",193,667,262,1075,693,571,393,169,851,1282
"COG3602",96,57,129,3,8,7,79,6,36,18
"COG3603",50,33,37,57,37,31,17,20,39,101
"COG3604",488,1103,2179,603,1073,616,1944,649,1401,517
"COG3605",23,3,35,148,2,66,38,10,12,11
"COG3608",74,207,117,365,265,746,455,173,442,847
"COG3609",2,4,5,13,0,23,10,17,8,1
"COG3610",823,461,579,580,546,358,627,271,697,803
"COG3611",35,13,4,288,16,44,5,12,35,22
"COG3613",11,7,7,126,3,2,14,3,6,14
"COG3615",12,0,5,75,2,30,1,10,4,8
"COG3616",131,85,52,248,134,80,142,129,71,140
"COG3617",622,958,282,615,1178,1879,845,2021,550,378
"COG3618",12,1,32,11,9,2,13,4,31,7
"COG3619",264,621,392,1223,849,682,467,178,1013,1395
"COG3621",1,15,0,2,3,4,1,0,153,0
"COG3622",107,104,53,122,71,118,63,59,123,72
"COG3623",99,96,54,200,14,74,15,28,67,198
"COG3624",3,5,10,39,5,20,1,5,11,5
"COG3625",29,45,74,36,19,46,45,12,26,11
"COG3626",47,66,91,57,21,75,63,16,63,23
"COG3627",33,65,87,77,20,91,77,18,58,33
"COG3628",21,31,42,55,20,37,41,31,31,1
"COG3629",126,212,37,500,46,200,47,10,83,45
"COG3630",0,0,0,3,0,3,0,0,0,1
"COG3633",130,440,605,806,783,542,520,512,572,1053
"COG3634",1831,1271,2052,465,1498,530,1824,1084,1508,495
"COG3635",1167,1951,1915,934,1220,1374,1668,1929,1185,628
"COG3636",0,0,2,7,6,9,0,0,0,0
"COG3637",28,7,60,118,8,125,20,19,21,11
"COG3638",156,237,117,364,155,169,131,51,161,345
"COG3639",198,424,140,760,232,286,212,55,253,784
"COG3640",108,262,94,696,257,51,82,48,148,299
"COG3641",56,171,176,222,243,274,515,159,743,792
"COG3643",1050,894,1303,444,794,264,865,342,738,231
"COG3645",617,772,306,609,1563,1240,683,2002,431,623
"COG3646",51,56,295,221,427,52,108,184,87,168
"COG3647",2,0,1,0,1,15,3,0,8,4
"COG3649",175,439,621,747,606,86,176,172,150,185
"COG3650",0,35,22,21,20,2,5,5,12,102
"COG3653",226,362,376,626,501,143,470,152,195,231
"COG3654",139,154,27,160,130,516,722,473,206,160
"COG3655",567,564,229,1003,605,650,485,413,688,481
"COG3657",0,0,1,6,3,0,0,1,0,1
"COG3659",0,0,0,93,0,2,0,2,0,1
"COG3660",0,29,0,5,9,0,3,0,0,0
"COG3661",1167,341,773,217,264,1379,1353,1651,1029,205
"COG3662",0,0,0,48,0,1,0,1,0,2
"COG3663",1056,923,717,899,1499,1279,1271,1142,939,807
"COG3664",175,488,367,993,474,119,367,235,381,2908
"COG3665",11,13,27,11,43,3,6,5,55,1
"COG3666",15388,18490,4729,7214,5720,14883,6063,28998,4731,3403
"COG3667",0,0,0,92,0,11,0,6,1,9
"COG3668",0,47,0,19,47,13,20,6,16,53
"COG3669",12339,9485,11977,3880,9900,7399,14033,10419,9053,5035
"COG3671",0,9,19,4,34,18,10,27,0,0
"COG3672",3,6,5,4,7,0,10,3,1,1
"COG3675",99,0,35,2,0,29,0,157,0,250
"COG3676",254,356,541,110,601,184,413,470,631,13
"COG3677",13844,687,266,294,101,495,320,309,269,352
"COG3678",14,0,22,276,3,53,4,21,19,14
"COG3679",1,0,1,111,1,0,3,1,0,3
"COG3680",0,123,0,54,64,161,26,9,0,2
"COG3681",2590,1833,2017,1419,2408,2199,3007,2855,2345,1409
"COG3682",614,673,230,1735,974,611,783,563,567,1115
"COG3683",12,0,23,65,0,7,17,5,0,3
"COG3684",18,1,28,40,3,39,5,6,6,2
"COG3685",32,1,25,177,3,61,8,19,3,11
"COG3688",263,1118,692,1597,1912,1248,845,381,1796,2753
"COG3689",145,230,158,365,258,409,160,74,267,362
"COG3691",25,0,9,68,3,44,1,4,1,3
"COG3692",13,0,0,5,3,23,0,4,7,1
"COG3693",886,1037,1343,439,1388,1069,791,1220,543,2424
"COG3694",49,51,10,341,16,17,17,7,5,55
"COG3695",704,647,727,399,548,237,677,374,608,453
"COG3696",8485,5144,7734,2547,4254,4063,6031,6248,3703,1327
"COG3697",54,142,227,153,73,158,196,37,259,145
"COG3698",14,0,12,20,3,67,3,3,11,2
"COG3700",32,0,21,69,3,71,0,9,10,4
"COG3701",14,0,1,9,7,0,21,24,0,17
"COG3703",29,1,14,28,3,17,0,0,1,1
"COG3704",0,8,0,0,1,1,0,0,0,1
"COG3705",229,647,327,989,864,805,389,279,826,1771
"COG3706",27472,15643,27993,7079,13861,8095,18300,12357,15012,7593
"COG3707",178,261,210,441,285,158,103,155,288,251
"COG3708",270,184,42,366,170,279,103,136,253,528
"COG3709",5,1,13,48,4,20,2,8,9,4
"COG3710",98,1,59,189,5,142,8,23,27,26
"COG3711",2132,818,1095,1261,1150,2206,815,1134,3127,4540
"COG3712",40690,11776,20985,6724,14433,7128,14677,14567,16667,6080
"COG3713",38,17,75,104,39,78,89,19,10,9
"COG3714",13,2,25,74,3,48,3,4,9,8
"COG3715",484,247,765,579,449,584,261,396,1097,1478
"COG3716",218,104,265,243,170,479,272,478,1156,1308
"COG3717",1649,1311,3065,757,1667,1128,1997,2274,1425,1197
"COG3718",80,56,12,154,28,243,82,177,114,611
"COG3719",20,0,24,73,3,74,2,8,17,5
"COG3720",0,0,19,59,1,1,3,9,0,7
"COG3721",13,11,48,6,57,5,45,32,12,2
"COG3722",26,2,26,109,1,87,3,11,16,8
"COG3723",52,57,185,377,168,101,191,174,81,267
"COG3724",8,0,5,123,1,47,2,6,17,10
"COG3725",10,0,17,66,4,39,1,4,7,9
"COG3726",3,0,0,25,0,25,1,5,3,4
"COG3727",435,291,975,825,412,528,554,916,361,423
"COG3728",63,137,150,133,153,67,69,43,73,222
"COG3729",10,0,5,54,0,17,0,0,4,2
"COG3730",118,8,35,75,15,51,6,69,27,405
"COG3731",86,4,24,100,3,40,2,97,29,199
"COG3732",95,4,50,172,14,66,6,87,41,529
"COG3733",22,0,3,99,4,82,0,6,3,16
"COG3734",75,44,114,174,10,78,13,15,134,24
"COG3735",548,493,889,214,247,314,365,54,386,108
"COG3736",1,4,2,1,2,1,5,19,0,4
"COG3738",32,131,25,226,90,112,58,20,225,45
"COG3740",566,228,114,41,432,182,494,59,57,115
"COG3741",5,0,0,1,0,8,16,1,0,1
"COG3744",25,21,6,5,0,3,104,29,2,2
"COG3745",2,7,0,84,12,86,16,3,86,1
"COG3746",2142,630,904,164,538,224,1399,838,850,306
"COG3747",4,9,26,30,27,42,35,10,51,232
"COG3753",9,0,12,4,2,20,1,2,8,1
"COG3754",1127,1367,950,206,1668,931,1731,1840,1744,729
"COG3755",24,1,0,43,3,40,10,2,4,4
"COG3756",0,0,0,0,0,0,0,2,2,0
"COG3757",1048,1537,1002,4436,2862,3090,1928,3801,2622,3009
"COG3758",64,18,37,101,41,40,12,8,14,16
"COG3759",1,0,0,22,1,0,1,1,0,3
"COG3760",160,418,420,842,501,392,506,269,711,747
"COG3762",0,5,3,4,10,19,5,6,4,0
"COG3763",3,1,2,53,1,4,2,0,7,3
"COG3764",480,567,211,2714,846,718,378,141,1305,936
"COG3765",57,0,33,165,3,178,5,13,28,16
"COG3766",12,0,10,2,2,24,1,1,4,1
"COG3767",0,0,0,0,0,7,0,0,0,0
"COG3768",20,0,12,57,3,43,0,4,6,5
"COG3769",12,0,6,6,0,15,1,1,10,0
"COG3770",5,0,11,26,0,47,2,5,9,6
"COG3771",5,0,6,31,1,19,0,2,2,2
"COG3772",67,140,44,229,109,71,88,98,31,67
"COG3773",192,905,344,1798,1187,1272,740,210,1008,2401
"COG3774",3161,794,1460,1190,1538,1045,1639,1158,1269,473
"COG3775",1643,1347,1413,620,862,745,790,2761,1122,1361
"COG3776",5,0,4,41,0,4,1,1,2,3
"COG3778",0,1,0,8,9,11,18,2,9,5
"COG3779",12,0,0,1,1,25,0,0,1,2
"COG3781",21,0,8,70,2,38,1,3,8,6
"COG3783",8,0,8,61,1,15,0,6,4,4
"COG3784",15,0,6,26,0,28,0,4,10,2
"COG3785",6,0,11,27,1,36,1,2,3,1
"COG3786",38,115,21,152,131,153,32,12,75,95
"COG3787",8,14,10,112,46,30,73,38,29,4
"COG3788",12,0,17,61,1,36,0,5,6,7
"COG3789",22,0,9,5,1,29,0,5,7,1
"COG3790",4,0,3,14,0,30,0,4,3,3
"COG3791",0,0,1,39,0,6,0,1,0,7
"COG3793",0,0,0,79,0,8,0,6,0,2
"COG3794",0,0,1,0,1,10,0,0,1,0
"COG3797",52,9,2,14,6,9,6,3,20,44
"COG3799",22,10,171,161,17,21,138,23,4,15
"COG3804",74,70,39,659,245,139,54,30,102,164
"COG3808",2219,3123,4326,1699,2485,3306,3221,2077,2303,825
"COG3811",3,1,0,25,2,2,0,1,2,4
"COG3815",28,4,12,21,31,14,4,5,26,86
"COG3817",62,36,95,132,91,85,72,94,88,252
"COG3819",25,7,23,44,25,46,70,53,60,161
"COG3822",96,99,106,133,59,101,227,80,186,106
"COG3823",0,44,22,108,139,20,162,97,62,1
"COG3824",0,0,0,0,0,0,3,1,0,0
"COG3825",44,110,44,166,87,148,32,10,125,37
"COG3828",7,12,1,10,0,4,4,0,0,0
"COG3829",1260,733,1794,1582,1123,543,1197,1059,1894,1244
"COG3830",1790,1923,1817,1052,1531,1329,1885,1799,1431,988
"COG3831",809,38,481,42,82,128,149,60,190,82
"COG3832",0,0,0,46,0,1,0,2,0,0
"COG3833",132,491,174,795,748,767,494,253,748,2117
"COG3835",212,72,72,181,179,88,100,43,72,51
"COG3836",175,131,166,611,149,121,172,75,128,45
"COG3837",23,44,23,57,12,4,61,7,6,6
"COG3839",1100,2010,1449,3283,2081,2393,1621,645,2114,2757
"COG3840",13,0,10,58,2,44,0,1,3,9
"COG3842",2798,2735,3183,3187,3068,3505,2919,3606,3135,3172
"COG3843",1062,3693,1486,6223,3851,3006,2377,670,5091,6906
"COG3845",742,2138,913,3927,1893,1440,961,390,1569,1875
"COG3846",24,9,1,83,5,5,18,8,0,19
"COG3848",190,622,470,342,746,222,285,113,619,995
"COG3850",41,62,116,121,134,226,67,78,56,13
"COG3851",21,10,66,255,56,242,30,19,22,34
"COG3852",269,74,34,81,86,85,51,41,78,15
"COG3853",289,480,313,811,584,524,339,234,661,1460
"COG3854",178,754,367,1684,970,808,447,199,772,1333
"COG3855",3151,3191,2949,2207,2875,2944,3465,4189,3311,3159
"COG3856",23,8,24,259,20,55,10,40,15,75
"COG3857",713,2313,1166,5753,3297,2625,1569,1034,2859,4671
"COG3858",427,832,428,1575,1150,1163,693,422,1565,3100
"COG3859",48,206,72,372,174,446,198,131,474,619
"COG3860",10,2,14,2,4,0,2,0,8,4
