"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG3158",994,46,449,80,121,289,45,66,76,714
"COG3159",15,2,33,1,1,13,20,14,0,13
"COG3160",10,5,10,2,3,21,5,5,1,12
"COG3161",14,7,14,3,9,53,4,14,2,46
"COG3162",10,2,7,2,1,29,5,17,0,22
"COG3164",201,254,321,84,19,470,182,154,87,371
"COG3165",11,4,9,0,0,56,4,26,2,53
"COG3166",47,20,8,26,4,64,26,49,14,54
"COG3169",479,723,392,589,264,574,533,721,576,581
"COG3171",15,3,65,5,5,37,4,20,0,49
"COG3172",48,4,68,21,33,61,7,50,1,45
"COG3173",60,21,120,57,152,35,42,19,35,9
"COG3174",894,1439,431,1539,237,791,574,1584,889,1489
"COG3176",2789,3785,1988,2428,1361,2772,2078,3440,2530,3123
"COG3177",1185,2150,1828,1987,1811,3187,5369,5120,3230,3037
"COG3178",1508,1253,1049,1346,790,1408,1183,1737,1249,1975
"COG3179",0,2,0,19,0,1,0,0,2,4
"COG3180",160,58,3,76,57,125,58,105,45,52
"COG3181",320,435,462,403,403,544,474,632,411,433
"COG3182",1044,745,898,650,408,1042,401,857,764,788
"COG3183",214,593,144,53,153,67,25,20,27,193
"COG3185",0,0,0,0,0,1,0,0,0,4
"COG3187",571,856,788,721,394,277,222,372,304,295
"COG3188",344,87,322,77,23,1138,109,395,3,1147
"COG3189",269,369,181,454,261,255,284,415,275,335
"COG3190",10,0,5,0,2,17,0,5,0,16
"COG3191",105,87,87,90,186,538,349,156,171,187
"COG3192",123,73,88,60,168,79,32,28,27,30
"COG3193",29,76,60,55,98,120,58,55,61,103
"COG3194",5,1,0,0,0,17,1,6,0,28
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",51,50,88,60,140,107,122,131,102,159
"COG3199",7,2,1,15,23,8,17,42,14,23
"COG3201",772,859,641,793,384,999,654,1172,1001,1023
"COG3203",784,966,1576,200,25,736,430,683,184,898
"COG3204",2,2,11,1,4,32,7,16,0,28
"COG3206",1229,657,525,600,172,2134,2037,3917,2704,3274
"COG3208",82,204,13,24,66,50,114,39,34,36
"COG3209",6521,12847,6494,5005,7499,6251,3152,4488,9608,8074
"COG3210",606,296,300,249,641,487,202,241,113,266
"COG3211",0,0,2,0,0,0,1,0,0,5
"COG3212",25,48,78,58,197,72,103,38,152,210
"COG3213",0,0,138,2,0,0,0,2,0,0
"COG3214",17,3,14,3,4,76,8,31,0,58
"COG3216",17,0,0,1,1,2,0,0,36,0
"COG3217",18,5,13,4,1,58,10,29,0,57
"COG3218",0,0,0,0,0,0,0,0,0,9
"COG3219",0,1,97,0,1,0,0,0,0,1
"COG3220",0,2,119,1,1,0,0,1,0,0
"COG3221",413,157,118,173,270,493,214,149,308,138
"COG3222",1,5,11,2,6,20,32,33,16,7
"COG3223",20,3,75,5,2,68,5,22,0,49
"COG3224",0,0,0,0,0,0,0,0,0,4
"COG3225",1032,1522,1308,1835,2633,790,2308,730,1511,1139
"COG3226",13,1,10,1,0,40,6,15,0,29
"COG3227",0,112,3,7,5,0,25,2,3,0
"COG3228",14,0,9,5,0,44,5,17,0,24
"COG3231",5,23,43,23,47,25,11,66,9,46
"COG3232",0,1,6,3,0,28,3,3,0,23
"COG3234",16,6,8,1,0,66,5,21,1,29
"COG3236",160,230,287,150,311,181,113,73,145,574
"COG3237",4,3,11,2,0,26,2,4,0,13
"COG3238",97,183,303,96,190,396,141,66,118,68
"COG3239",10,1,0,0,0,0,0,0,0,1
"COG3242",2,2,5,2,0,25,1,5,0,16
"COG3243",0,0,0,0,0,0,4,1,1,0
"COG3246",238,94,200,162,123,190,339,264,176,331
"COG3247",157,8,23,29,42,92,58,42,74,33
"COG3248",41,3,14,3,0,50,4,20,1,43
"COG3250",53540,39898,42050,60991,34142,38432,31057,64025,60883,61073
"COG3251",7,0,5,0,0,10,0,7,0,19
"COG3252",1,0,0,4,3,4,2,34,2,6
"COG3253",0,0,17,2,0,5,0,0,0,4
"COG3254",269,324,226,399,296,269,203,357,267,330
"COG3256",0,0,264,2,2,3,83,4,1,8
"COG3257",20,4,20,11,5,38,26,45,16,37
"COG3259",0,1,0,2,51,0,2,1,0,0
"COG3260",186,36,58,106,82,185,75,82,51,87
"COG3261",273,57,68,195,159,366,181,140,100,201
"COG3262",37,7,95,6,30,195,13,54,19,138
"COG3263",1763,1660,1929,1707,923,1887,1517,1600,1695,2171
"COG3264",136,151,502,94,62,350,184,209,78,483
"COG3265",77,4,18,7,7,56,7,19,1,34
"COG3266",19,1,9,5,1,51,4,19,0,55
"COG3267",144,28,62,51,6,70,39,54,15,50
"COG3268",55,5,0,0,0,2,0,13,0,4
"COG3270",309,556,604,292,731,394,344,139,403,285
"COG3271",21,0,5,16,8,0,15,12,5,0
"COG3272",5,3,16,7,0,84,4,9,1,53
"COG3274",1840,1529,3219,2589,980,1964,1620,2701,2277,1835
"COG3275",4449,4791,3171,5396,2684,4568,3240,5350,4074,4317
"COG3276",172,53,321,165,195,162,520,130,163,109
"COG3279",5495,10277,10566,10083,10289,9053,7933,8049,7613,6169
"COG3283",31,7,57,4,2,83,242,32,0,623
"COG3284",146,45,15,123,79,146,621,101,58,732
"COG3287",23,174,386,253,150,128,751,30,164,2
"COG3288",147,3,114,13,20,93,10,20,2,61
"COG3290",326,166,403,260,724,662,216,411,247,274
"COG3291",938,760,469,318,874,425,140,341,2595,720
"COG3292",52934,40544,22232,69278,18166,31748,26140,51589,46235,58798
"COG3293",535,80,495,220,745,192,584,488,1864,85
"COG3294",10,49,80,102,124,74,202,5,59,17
"COG3296",8,0,4,18,6,5,5,0,37,0
"COG3297",36,2,5,2,0,40,4,16,0,37
"COG3299",564,181,617,415,348,134,450,424,1948,484
"COG3301",149,198,304,15,15,162,98,159,78,242
"COG3302",30,4,24,12,7,96,21,45,3,69
"COG3303",558,590,518,905,440,559,327,1123,1049,883
"COG3304",357,555,253,548,181,578,365,375,328,511
"COG3306",5,7,158,13,17,9,11,443,5,26
"COG3307",217,100,335,175,217,294,366,109,240,444
"COG3309",97,8,0,73,2,1,520,1,323,93
"COG3311",37,3,7,1,0,69,13,24,0,24
"COG3312",13,3,55,3,0,49,9,11,0,39
"COG3313",4,2,1,0,1,27,2,5,0,11
"COG3314",630,851,907,862,1364,1185,1375,400,804,468
"COG3315",366,512,654,537,892,469,460,388,579,388
"COG3316",97,13,28,18,10,459,62,74,10,60
"COG3317",70,52,192,21,8,117,49,31,30,111
"COG3318",40,42,74,6,3,41,2,3,15,87
"COG3319",205,10,22,25,4,84,12,118,0,136
"COG3320",39,311,40,312,704,439,1000,33,231,243
"COG3321",801,830,207,30,578,47,416,85,48,20
"COG3323",717,834,718,998,415,963,850,838,993,1414
"COG3324",127,80,16,281,26,57,95,92,102,495
"COG3325",154,462,404,421,388,897,491,1976,1615,829
"COG3326",160,236,207,248,458,167,317,211,217,23
"COG3327",0,4,10,0,0,57,5,19,0,22
"COG3328",2586,3580,3736,4757,3499,2666,3285,4030,3146,1735
"COG3330",2,0,0,28,73,0,268,0,0,0
"COG3331",349,360,488,210,483,397,451,147,918,183
"COG3333",150,343,394,279,313,814,774,1155,703,923
"COG3335",217,1131,790,372,1451,300,295,245,281,206
"COG3338",2,2,60,1,2,1,1,0,0,2
"COG3339",78,71,17,23,94,89,116,36,35,143
"COG3340",957,2417,878,1178,1133,1952,1422,366,1229,408
"COG3341",1135,1900,1224,1092,669,1168,880,1071,1372,1161
"COG3343",2,0,14,0,1,3,0,0,0,1
"COG3344",13672,24022,18950,13167,11193,10411,12916,16303,11173,15757
"COG3345",4979,3625,4861,4745,5017,2158,1276,1873,2047,1996
"COG3347",38,42,5,46,53,40,39,19,61,18
"COG3350",1,2,86,0,1,0,3,2,0,1
"COG3359",46,563,719,286,621,424,214,71,307,53
"COG3366",46,5,0,14,21,11,46,10,12,46
"COG3369",94,11,2,105,16,20,76,1,241,52
"COG3376",0,0,1,0,0,0,2,0,0,3
"COG3378",1343,2388,1879,2396,2291,1325,1894,2183,1709,1246
"COG3379",15,3,10,24,0,8,40,7,10,28
"COG3381",65,5,156,5,9,109,13,49,36,163
"COG3382",828,564,525,627,414,593,633,767,729,811
"COG3383",360,252,180,218,895,412,322,386,138,864
"COG3384",65,3,105,7,3,91,81,23,0,64
"COG3385",12505,1662,9862,3957,10607,2754,3883,2379,2928,5403
"COG3386",445,488,145,884,175,450,270,455,267,495
"COG3387",390,260,222,274,602,234,480,395,243,355
"COG3391",1981,637,964,1344,900,1462,674,1632,1383,1684
"COG3392",224,275,251,268,265,170,1561,31,204,123
"COG3393",46,11,89,304,104,30,40,16,34,14
"COG3394",303,289,127,223,129,484,213,358,312,214
"COG3395",436,383,372,370,308,335,563,573,247,1066
"COG3396",0,3,6,0,0,28,4,10,0,15
"COG3397",6,0,23,2,32,19,5,6,27,39
"COG3401",46,97,371,230,586,92,22,28,1433,92
"COG3402",162,426,206,15,163,255,33,180,82,78
"COG3404",1128,1199,682,1329,802,1364,1182,1454,1032,1239
"COG3405",787,1177,332,890,375,571,631,493,745,242
"COG3407",1,0,6,1,0,6,1,2,2,0
"COG3408",2959,3479,2741,3381,3130,2755,3443,3572,3299,4211
"COG3409",872,495,770,1219,1463,608,2780,635,641,440
"COG3410",72,420,502,784,164,89,132,17,154,127
"COG3411",73,27,12,44,21,156,299,159,81,118
"COG3412",45,9,28,15,21,77,74,59,13,141
"COG3414",59,118,104,26,107,106,169,45,9,244
"COG3415",0,0,0,1,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,4
"COG3417",24,11,9,16,9,30,22,15,10,35
"COG3418",4,0,3,0,1,18,2,6,0,12
"COG3420",52,62,89,0,1,50,27,74,19,91
"COG3421",62,0,292,23,332,16,159,15,10,1
"COG3422",9,4,43,4,4,38,1,16,7,21
"COG3423",6,1,6,2,1,30,2,21,2,20
"COG3425",2,0,10,1,16,6,1,1,0,2
"COG3426",1587,1210,1321,1433,1781,1440,1311,1532,1400,1396
"COG3428",55,400,646,34,366,261,84,134,139,71
"COG3429",75,0,0,5,19,19,0,0,0,0
"COG3433",115,6,20,12,6,48,8,74,0,65
"COG3434",21,278,192,47,433,22,16,29,151,16
"COG3435",0,0,5,0,0,0,0,0,0,5
"COG3436",4490,14195,10841,7778,9864,7533,5496,10877,6574,7912
"COG3437",3833,3051,4124,3309,3111,3436,2324,3221,4216,2553
"COG3439",252,153,33,124,45,289,92,264,31,97
"COG3440",70,19,90,303,19,62,124,45,50,130
"COG3442",290,135,136,245,452,77,203,19,67,32
"COG3443",57,296,150,39,56,146,28,157,66,267
"COG3444",374,463,650,334,315,460,404,489,210,958
"COG3445",5,5,64,2,0,48,4,16,0,32
"COG3447",32,5,17,6,3,136,10,34,1,103
"COG3448",0,1,0,2,0,1,54,2,0,144
"COG3449",591,1119,263,2134,308,838,462,2030,1519,967
"COG3450",0,42,35,1,2,3,7,3,0,7
"COG3451",15607,9557,15507,12569,21323,11338,12932,17238,15586,17976
"COG3452",139,290,576,251,601,625,363,57,224,60
"COG3454",104,28,4,43,22,97,48,72,50,95
"COG3455",8,2,57,3,1,37,4,23,0,10
"COG3456",0,0,77,4,0,0,1,24,0,5
"COG3457",168,19,33,139,160,176,266,68,161,52
"COG3458",1124,1698,782,1805,756,860,1016,2086,1089,1725
"COG3459",1511,3842,3792,2323,7536,1829,4557,1412,2938,592
"COG3460",0,0,9,0,0,17,1,8,0,9
"COG3463",51,238,348,43,147,242,109,47,333,6
"COG3464",4473,4649,4132,3972,4270,839,4187,3600,1819,1662
"COG3467",1158,1178,1285,1290,978,442,393,540,488,483
"COG3468",3792,968,736,1689,336,2662,1720,1969,977,1494
"COG3469",30,79,1,3,20,11,45,31,1,0
"COG3470",44,1,51,4,9,16,2,1,1,2
"COG3471",1,0,89,1,0,4,40,0,5,0
"COG3472",175,194,32,134,193,279,813,138,379,22
"COG3473",4,1,3,0,3,6,0,5,7,0
"COG3475",1221,3921,2527,1776,1344,1411,376,570,830,754
"COG3476",130,438,370,189,242,223,295,219,217,240
"COG3477",7,2,24,2,1,2,1,21,0,3
"COG3478",4,4,1,15,41,9,7,0,3,0
"COG3479",28,0,2,0,0,4,55,0,0,7
"COG3480",106,4,9,42,61,33,71,1,8,0
"COG3481",759,1254,1433,875,1443,943,1686,644,907,721
"COG3484",0,0,1,0,0,0,0,0,0,2
"COG3485",0,0,2,0,0,2,0,0,0,4
"COG3486",11,1,1,2,1,8,2,0,0,5
"COG3487",762,1129,411,1398,232,423,134,971,939,738
"COG3488",1726,1281,700,1206,888,740,219,1139,1265,1600
"COG3491",0,0,2,1,0,0,0,0,0,3
"COG3493",79,84,316,74,63,138,62,324,273,46
"COG3494",171,47,17,63,19,66,237,66,90,359
"COG3496",0,0,0,0,0,1,0,0,0,1
"COG3497",396,670,56,162,111,540,233,365,1034,239
"COG3498",55,232,36,37,59,139,161,75,60,63
"COG3499",0,0,12,1,0,57,4,3,1,9
"COG3500",257,562,47,155,88,407,322,281,962,199
"COG3501",387,3742,2700,443,1068,1788,770,2038,320,2694
"COG3503",225,121,253,201,587,169,172,112,197,69
"COG3504",31,0,20,59,6,2,32,26,2,2
"COG3505",12570,8335,11122,11443,15618,9768,10406,13393,11237,16127
"COG3506",380,283,646,416,336,168,287,721,294,295
"COG3507",12408,14643,7384,14506,6656,9953,10184,13495,11557,16229
"COG3509",376,7,393,52,254,57,31,3,70,6
"COG3512",213,311,281,529,311,171,226,242,289,274
"COG3513",1415,2400,1164,3556,1952,578,1401,1305,3308,1976
"COG3514",0,0,0,0,0,9,0,8,0,9
"COG3515",74,3,134,16,3,170,21,66,0,55
"COG3516",2,0,25,4,0,50,23,14,4,31
"COG3517",10,2,45,6,0,143,32,59,4,40
"COG3518",10,0,49,3,0,0,2,2,0,4
"COG3519",25,3,156,20,7,97,38,38,3,45
"COG3520",18,3,80,2,2,32,12,19,1,29
"COG3521",3,0,18,2,0,0,2,21,1,8
"COG3522",40,7,111,7,3,78,19,42,1,33
"COG3523",44,3,272,8,1,4,3,44,0,31
"COG3524",69,35,71,6,9,4,22,7,1,35
"COG3525",16743,16949,15603,16066,8212,16805,13915,19312,12451,15891
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,2,17,5,11,1,0,13,2
"COG3528",0,0,0,0,0,2,0,0,74,0
"COG3529",3,1,6,0,0,13,1,8,0,6
"COG3530",2,2,4,4,0,14,7,9,1,15
"COG3533",9487,8043,5717,10294,4644,6809,4762,11156,7773,11668
"COG3534",7570,4118,2814,6171,3279,3939,2787,4492,5207,6950
"COG3535",54,2,23,126,97,5,28,30,165,39
"COG3536",24,53,71,0,4,36,14,8,18,47
"COG3537",24744,15593,15542,27218,11201,17559,13147,20885,23700,21867
"COG3538",2311,2816,1582,3890,1437,2531,1199,2799,2747,2196
"COG3539",218,55,189,52,8,633,72,193,6,623
"COG3541",73,42,49,161,116,76,85,64,65,733
"COG3542",42,19,8,64,237,14,26,11,58,13
"COG3543",137,249,226,141,317,90,219,224,174,132
"COG3544",7,7,34,10,9,9,66,44,68,144
"COG3545",0,0,0,49,16,0,6,0,1,0
"COG3546",373,377,640,797,942,485,843,826,579,115
"COG3547",7324,14777,4975,5339,6080,9217,6325,6747,4358,5771
"COG3548",0,10,1,0,17,6,0,3,1,2
"COG3549",45,13,14,4,0,15,8,3,13,4
"COG3550",3136,3995,1876,3000,1539,3269,1299,3092,1877,5030
"COG3552",0,0,0,4,251,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",4,3,11,57,36,5,18,1,3,1
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",682,941,335,875,202,875,611,904,508,889
"COG3561",134,32,118,62,66,129,1198,283,45,192
"COG3562",73,99,112,8,4,2,32,16,2,41
"COG3563",117,83,87,12,6,1,35,3,4,44
"COG3566",13,1227,101,91,2,11,122,8,28,1
"COG3567",8,664,283,99,96,0,157,12,46,1
"COG3568",2931,3414,2339,3518,1833,3578,2933,4197,4277,3879
"COG3570",0,0,12,8,45,13,0,62,4,34
"COG3572",135,21,62,62,227,83,47,12,37,11
"COG3575",0,0,1,0,0,2,0,2,0,0
"COG3576",35,25,9,11,6,22,9,1,21,3
"COG3579",2765,2957,2140,2864,1533,2592,2022,3828,2559,2671
"COG3580",2233,3075,3790,2819,4755,2866,3943,1137,3781,2600
"COG3581",2033,2566,3438,2563,3984,2695,3902,1014,3350,1696
"COG3583",561,317,387,485,1215,411,1743,489,305,570
"COG3584",599,454,441,578,1349,223,454,271,212,231
"COG3585",6,47,49,12,9,24,12,4,13,27
"COG3586",226,170,53,149,135,279,653,108,94,277
"COG3587",1426,1564,1336,1686,1391,1214,1154,2727,1889,1003
"COG3588",8,39,0,10,170,11,582,31,1,7
"COG3589",160,12,17,16,87,71,491,74,26,293
"COG3590",3666,2320,1843,2465,1573,2194,2032,3277,2643,2899
"COG3591",43,300,98,232,53,143,138,219,118,94
"COG3592",7,13,7,5,1,31,6,19,4,17
"COG3593",284,519,338,531,1087,592,554,357,303,373
"COG3594",1117,1935,1417,2416,1286,1069,1705,1475,1246,1317
"COG3595",91,2,35,15,91,65,10,0,21,0
"COG3596",53,42,373,149,19,261,171,401,66,48
"COG3597",15,13,359,89,7,20,66,124,16,0
"COG3598",39,165,23,114,66,242,245,70,150,16
"COG3599",215,192,217,405,782,301,946,150,254,170
"COG3600",194,22,268,292,164,52,196,1798,173,18
"COG3601",542,732,942,486,1155,637,640,476,662,310
"COG3602",22,8,1,9,18,1,24,53,57,9
"COG3603",20,37,63,36,21,16,16,23,10,4
"COG3604",1156,1154,1529,1022,1179,1917,551,1431,1066,3305
"COG3605",43,5,13,6,3,97,9,22,1,66
"COG3608",204,570,643,416,947,233,138,135,190,61
"COG3609",3,0,6,0,22,12,44,0,6,31
"COG3610",598,566,798,688,561,642,670,399,444,568
"COG3611",34,6,31,91,153,10,153,6,18,2
"COG3613",37,8,9,21,24,14,84,94,3,1
"COG3615",10,0,66,2,0,31,2,18,0,22
"COG3616",184,113,136,68,116,174,171,197,77,95
"COG3617",2134,1665,1170,620,1080,1561,1208,1159,920,482
"COG3618",38,6,16,6,7,5,18,19,3,16
"COG3619",578,877,984,719,917,741,777,497,649,269
"COG3621",0,0,11,2,0,9,0,0,10,0
"COG3622",58,50,22,39,14,328,57,144,99,214
"COG3623",66,42,49,16,96,138,71,57,100,87
"COG3624",11,1,2,7,14,28,9,3,5,27
"COG3625",102,26,5,34,18,62,39,52,42,47
"COG3626",121,38,3,76,30,121,63,90,60,77
"COG3627",131,46,13,55,16,132,57,107,66,83
"COG3628",9,11,12,13,21,28,90,16,30,26
"COG3629",45,8,28,13,39,74,107,45,231,38
"COG3630",0,0,13,0,1,1,0,0,0,0
"COG3633",408,637,643,502,551,838,748,538,440,1025
"COG3634",1328,1584,1406,1602,671,1687,946,2419,1273,1555
"COG3635",1980,1453,1577,1564,1172,610,517,679,744,699
"COG3636",0,2,1,6,0,15,59,43,0,0
"COG3637",24,10,107,1,7,101,5,36,8,74
"COG3638",317,179,139,119,188,382,83,103,236,83
"COG3639",437,354,150,176,383,202,63,57,176,46
"COG3640",331,260,264,228,982,449,405,83,285,71
"COG3641",279,410,512,425,751,700,376,197,405,275
"COG3643",551,853,339,1017,493,687,460,1281,884,978
"COG3645",1636,1321,487,410,1029,757,2108,2916,757,505
"COG3646",116,576,231,45,127,663,515,4249,61,292
"COG3647",37,1,1,17,3,3,1,1,0,2
"COG3649",270,523,331,375,374,182,329,465,437,777
"COG3650",10,166,68,25,25,2,0,1,40,0
"COG3653",469,76,102,311,383,246,601,183,362,122
"COG3654",298,176,165,167,385,229,530,38,371,214
"COG3655",410,900,634,610,963,448,1024,498,570,248
"COG3657",0,5,0,3,0,4,27,30,0,0
"COG3659",0,0,2,0,0,1,0,0,0,0
"COG3660",22,0,0,0,0,1,0,0,28,0
"COG3661",1699,1378,349,1494,455,827,907,1142,819,1636
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",1030,947,1099,987,843,1107,907,798,926,910
"COG3664",369,282,635,455,551,352,268,44,481,620
"COG3665",2,102,79,19,24,5,11,27,15,6
"COG3666",3067,3556,1913,1751,3089,9665,16109,9398,18442,6860
"COG3667",0,2,0,0,0,0,5,0,0,4
"COG3668",21,33,62,78,29,20,73,8,42,11
"COG3669",3737,3869,4516,3519,2266,8977,6980,12050,9486,8143
"COG3671",20,23,32,0,2,37,4,15,6,17
"COG3672",1,0,0,1,10,9,9,6,4,6
"COG3675",5,0,0,3,0,0,155,0,0,394
"COG3676",508,172,188,664,245,182,1084,563,359,1169
"COG3677",83,102,314,85,200,836,148,124,643,812
"COG3678",23,5,23,6,2,55,10,27,0,56
"COG3679",3,0,8,2,12,0,0,1,0,0
"COG3680",7,7,4,8,10,15,2,0,111,132
"COG3681",2450,2266,1894,2304,1497,2338,2067,2812,1840,2210
"COG3682",561,784,903,664,1265,671,628,246,668,227
"COG3683",0,1,42,0,0,1,0,1,0,2
"COG3684",13,3,26,6,0,12,1,9,0,30
"COG3685",12,11,22,5,0,24,1,18,0,17
"COG3688",805,1420,1954,1111,2388,1386,982,680,1151,638
"COG3689",58,200,258,130,510,265,192,132,222,64
"COG3691",11,7,112,1,2,49,3,16,0,28
"COG3692",0,6,6,0,0,62,5,8,0,22
"COG3693",1207,1609,834,1080,783,629,643,718,1008,1283
"COG3694",91,7,17,30,205,58,125,39,53,18
"COG3695",478,702,308,581,282,547,511,803,643,436
"COG3696",6776,5447,4298,5479,3276,5627,3500,5758,5180,8891
"COG3697",85,152,220,89,71,174,147,88,143,206
"COG3698",13,9,89,7,2,58,9,18,0,36
"COG3700",15,4,107,4,2,58,6,9,0,38
"COG3701",30,4,2,56,14,6,35,0,0,0
"COG3703",13,4,12,1,2,53,5,16,1,38
"COG3704",0,0,6,0,0,1,40,35,8,0
"COG3705",629,868,1167,581,945,769,982,328,651,371
"COG3706",15451,12452,7656,21155,8357,12625,9566,17714,15709,21237
"COG3707",386,218,158,284,400,265,353,237,245,313
"COG3708",240,68,146,125,350,152,277,130,199,41
"COG3709",11,3,2,6,0,35,15,4,2,31
"COG3710",25,19,64,27,0,121,21,75,1,149
"COG3711",1034,2378,2469,1219,2022,2155,2489,1729,817,2435
"COG3712",13687,16894,8361,22892,6191,14077,10158,15949,11847,18960
"COG3713",20,12,24,3,4,133,13,38,15,105
"COG3714",18,9,17,49,3,59,5,26,3,44
"COG3715",635,645,828,375,470,540,442,674,268,1460
"COG3716",573,604,749,459,425,580,463,708,282,1425
"COG3717",1816,1761,1657,2026,1108,1739,878,1757,1332,2231
"COG3718",114,38,319,106,258,235,538,115,130,721
"COG3719",21,2,77,6,1,59,10,20,0,48
"COG3720",25,0,3,2,0,0,0,1,0,1
"COG3721",34,59,77,12,4,4,40,11,14,49
"COG3722",31,9,16,8,1,32,3,9,0,35
"COG3723",163,1061,345,174,389,58,251,1147,54,27
"COG3724",3,1,2,1,0,63,5,18,0,37
"COG3725",3,0,5,0,0,45,3,20,0,39
"COG3726",5,1,49,3,0,32,1,8,0,22
"COG3727",570,574,639,775,662,423,945,982,307,1057
"COG3728",23,280,306,129,106,52,566,101,129,88
"COG3729",3,2,2,1,1,14,0,12,0,12
"COG3730",42,16,20,11,35,52,53,18,9,476
"COG3731",46,36,31,11,19,50,86,7,7,244
"COG3732",64,32,37,18,45,76,78,14,7,668
"COG3733",0,8,21,1,1,101,10,36,0,36
"COG3734",135,23,62,9,355,137,41,80,46,77
"COG3735",267,269,119,573,125,310,230,454,484,633
"COG3736",0,0,12,3,3,2,42,41,2,16
"COG3738",73,24,198,99,93,131,218,106,129,158
"COG3740",209,165,172,244,141,165,133,4020,229,234
"COG3741",2,1,0,4,2,6,0,2,0,0
"COG3744",50,6,14,38,1,13,12,35,22,3
"COG3745",63,18,81,17,91,17,32,18,12,3
"COG3746",936,1294,807,895,923,315,336,343,223,731
"COG3747",29,44,73,24,42,30,88,48,30,19
"COG3753",8,5,8,0,0,47,5,8,1,31
"COG3754",1240,1456,1089,2080,1443,1016,602,1168,1371,1941
"COG3755",0,7,3,0,0,48,20,13,1,32
"COG3756",0,0,5,0,0,0,1,0,0,3
"COG3757",2034,1485,4274,1978,4831,2972,2843,998,1577,791
"COG3758",39,15,6,58,22,39,24,7,17,26
"COG3759",0,0,1,2,0,5,1,1,0,0
"COG3760",393,235,492,403,882,361,603,228,419,488
"COG3762",2,0,80,7,2,0,23,12,4,1
"COG3763",1,1,6,18,20,4,17,1,2,0
"COG3764",918,550,760,749,2887,1045,2420,398,575,67
"COG3765",57,19,41,8,5,131,19,39,0,120
"COG3766",5,1,1,2,1,30,2,8,0,31
"COG3767",0,0,43,0,0,0,0,0,0,0
"COG3768",10,1,61,6,0,48,5,9,0,41
"COG3769",7,1,2,1,1,20,3,5,0,18
"COG3770",16,4,91,0,0,47,7,18,0,38
"COG3771",4,3,41,2,1,21,3,5,0,20
"COG3772",65,133,61,160,60,341,34,31,56,71
"COG3773",373,1292,1661,716,2120,851,1366,227,949,131
"COG3774",1426,2066,768,1556,1227,1268,1561,1459,810,1683
"COG3775",1044,1887,1374,1216,785,1396,1008,1842,1342,1851
"COG3776",3,0,5,1,1,17,4,1,0,9
"COG3778",2,0,7,11,15,4,10,1,6,72
"COG3779",0,3,3,1,0,36,1,0,0,7
"COG3781",22,5,6,3,1,22,4,19,0,24
"COG3783",15,2,5,4,0,42,2,8,0,17
"COG3784",3,1,11,0,0,33,3,11,1,11
"COG3785",8,4,4,2,0,41,2,17,0,16
"COG3786",47,74,46,64,47,52,27,25,114,10
"COG3787",101,8,7,36,10,47,41,20,16,60
"COG3788",1,1,1,1,0,37,6,18,0,35
"COG3789",5,4,4,1,0,34,5,12,0,27
"COG3790",7,3,36,2,0,33,2,8,0,17
"COG3791",1,0,5,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,1,34,0,0,0,0,0,0,0
"COG3797",36,5,17,3,72,2,5,9,10,8
"COG3799",40,0,2,11,23,13,16,6,6,26
"COG3804",64,31,23,52,204,165,641,73,80,25
"COG3808",3682,2680,2080,2754,1881,3259,1772,2808,3113,3069
"COG3811",0,0,0,5,0,10,9,3,0,1
"COG3815",8,15,15,20,15,5,44,18,4,10
"COG3817",36,20,71,77,90,129,104,34,22,5
"COG3819",25,16,71,54,42,74,66,25,32,1
"COG3822",179,117,35,66,420,219,188,337,265,344
"COG3823",94,8,1,36,31,46,146,7,39,70
"COG3824",34,0,0,2,7,10,1,0,0,0
"COG3825",57,75,42,62,150,40,66,51,102,24
"COG3828",6,0,0,2,20,3,9,4,13,0
"COG3829",534,347,292,425,256,1306,1672,1348,735,2119
"COG3830",1751,1678,1337,1655,1264,1424,1454,1761,1916,1881
"COG3831",318,138,63,155,47,331,92,157,41,274
"COG3832",0,0,1,0,0,0,0,0,0,1
"COG3833",85,265,496,177,850,617,386,226,477,86
"COG3835",80,119,406,95,275,490,130,246,78,93
"COG3836",303,40,102,137,74,172,266,134,139,163
"COG3837",2,0,2,32,2,1,7,7,39,186
"COG3839",1593,1648,2304,1565,4354,1763,1362,1483,2023,993
"COG3840",14,2,65,3,1,31,1,14,0,27
"COG3842",3445,2671,3707,3070,3739,3202,2508,3228,2737,2679
"COG3843",2260,3259,3413,3407,8077,2776,4031,2135,3641,1402
"COG3845",1894,1233,1476,1728,3378,1417,1685,1445,2068,792
"COG3846",39,0,1,65,9,3,64,0,6,1
"COG3848",545,744,618,527,831,345,468,522,627,351
"COG3850",147,146,312,35,11,340,91,128,50,249
"COG3851",60,214,296,31,164,85,17,32,11,80
"COG3852",157,156,134,79,29,335,35,158,69,145
"COG3853",494,741,493,494,1359,794,714,417,480,548
