"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4922",0,1,0,0,0,2
"COG4923",2,0,0,0,1,1
"COG4924",0,6,3,0,0,0
"COG4925",0,2,1,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,4,1,0,0,0
"COG4928",1,6,4,0,0,3
"COG4929",0,2,3,0,0,0
"COG4930",0,2,2,1,0,1
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,0,0
"COG4935",3,2,4,8,16,19
"COG4937",0,0,0,0,0,0
"COG4938",0,1,1,1,1,0
"COG4941",0,8,2,0,0,1
"COG4942",26,22,34,12,21,21
"COG4943",1,15,6,0,0,3
"COG4944",0,1,0,0,0,0
"COG4945",3,0,0,16,0,13
"COG4946",7,4,17,8,1,11
"COG4947",0,0,0,0,0,0
"COG4948",117,56,62,56,41,60
"COG4949",2,3,0,4,4,1
"COG4950",0,0,0,1,1,0
"COG4951",0,15,33,0,0,1
"COG4952",6,2,1,14,5,8
"COG4953",4,5,5,2,3,2
"COG4954",1,0,0,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,28,7,9
"COG4957",0,6,1,1,0,1
"COG4959",0,4,0,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",1,12,20,0,1,2
"COG4962",4,17,12,0,1,9
"COG4963",0,6,0,0,0,0
"COG4964",0,19,2,1,0,5
"COG4965",1,9,2,0,0,2
"COG4966",0,9,0,0,1,0
"COG4967",0,2,0,0,0,1
"COG4968",0,7,0,0,0,0
"COG4969",2,6,8,0,0,1
"COG4970",1,9,1,0,0,0
"COG4972",2,24,11,3,2,7
"COG4973",13,17,17,10,7,14
"COG4974",44,50,92,33,62,53
"COG4976",2,0,0,5,1,0
"COG4977",15,47,20,14,10,18
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,92,50,12,9,0
"COG4984",0,0,0,0,0,0
"COG4985",1,24,5,0,4,2
"COG4986",2,0,0,0,0,0
"COG4987",0,17,11,1,0,1
"COG4988",2,15,13,0,0,3
"COG4989",8,15,15,5,9,10
"COG4991",0,1,0,0,0,1
"COG4992",82,35,34,76,109,107
"COG4993",32,84,35,31,70,55
"COG4994",0,0,0,0,0,0
"COG4995",1,25,10,16,3,10
"COG4997",0,5,5,2,1,0
"COG4999",0,0,0,0,0,0
"COG5000",55,11,15,40,85,57
"COG5001",54,541,269,5,4,93
"COG5002",1,61,17,3,3,10
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,6,3,1,0,2
"COG5007",2,7,5,1,1,1
"COG5008",2,17,9,2,0,0
"COG5009",159,67,71,97,107,110
"COG5010",0,0,1,0,1,0
"COG5011",3,0,0,12,2,1
"COG5012",7,4,16,5,0,3
"COG5013",0,6,83,5,2,4
"COG5014",0,0,3,0,0,1
"COG5015",0,0,0,0,0,0
"COG5016",9,12,7,12,13,19
"COG5017",0,0,0,1,0,0
"COG5018",0,5,4,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,1,0
"COG5021",0,0,0,8,3,1
"COG5022",0,1,0,8,5,0
"COG5023",0,1,0,4,1,0
"COG5024",0,0,0,1,1,1
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,4,0,0
"COG5028",0,0,0,2,1,0
"COG5029",0,0,0,1,1,2
"COG5030",0,0,0,0,1,0
"COG5031",2,3,0,3,3,0
"COG5032",0,3,0,11,13,0
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,1,1,0
"COG5038",0,0,0,3,3,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,1,1,0
"COG5041",0,0,0,0,0,0
"COG5042",0,6,4,0,0,4
"COG5043",0,0,0,5,0,0
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,0,0,3,1,0
"COG5048",0,0,0,0,0,0
"COG5049",3,3,2,13,9,4
"COG5050",0,0,0,0,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,0,0,1,4,0
"COG5054",5,0,0,4,0,1
"COG5055",0,10,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,3,0,23,15,4
"COG5061",0,0,0,3,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,2,0,0
"COG5064",0,0,0,0,2,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,2,0,0
"COG5076",0,0,0,7,3,0
"COG5077",0,0,0,8,8,0
"COG5078",0,0,0,9,2,2
"COG5079",0,0,0,2,1,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,2,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,7,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,5,0,2
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,1,0
"COG5099",0,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,2,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,3,2,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,1,1,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",16,333,46,40,8,13
"COG5109",0,0,0,1,0,0
"COG5110",0,0,0,1,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,2,2,1
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,1,0,1
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,1,5,4,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,0,1,0
"COG5135",1,4,1,4,9,6
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,4,1,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,1,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,0,0,4,1,0
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,2,0,0
"COG5154",0,0,0,2,0,0
"COG5155",0,0,0,4,0,1
"COG5156",0,0,0,2,0,0
"COG5157",0,0,0,2,3,0
"COG5158",0,0,0,4,5,0
"COG5159",0,0,0,1,0,0
"COG5160",0,0,0,0,1,1
"COG5161",0,0,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,2,0,0
"COG5164",0,0,0,1,0,0
"COG5165",0,0,0,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,2,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,0,0,0,2,0
"COG5177",0,0,0,1,1,0
"COG5178",0,0,0,4,1,1
"COG5179",0,0,0,1,1,0
"COG5180",0,0,0,1,0,0
"COG5181",0,0,0,3,1,2
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",7,85,16,33,58,50
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,1,0
"COG5188",0,0,0,1,2,0
"COG5190",0,1,0,2,0,0
"COG5191",0,0,0,1,0,0
"COG5192",0,0,0,1,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,3,0,0
"COG5196",0,0,0,1,0,1
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,1,1,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,2,0
"COG5210",0,2,0,3,3,1
"COG5211",0,0,0,1,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,3,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,0,0
"COG5218",0,1,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,1,3,23,3
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,1,0,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,1,1,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,1
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,2,0
"COG5239",0,1,0,1,1,0
"COG5240",0,0,0,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,2,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,2,0,16,19,4
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",0,0,0,3,4,2
"COG5254",0,0,0,0,0,0
"COG5255",1,0,0,4,2,1
"COG5256",2,9,42,8,9,5
"COG5257",0,6,37,3,11,4
"COG5258",0,0,0,1,2,0
"COG5259",0,0,0,0,0,0
"COG5260",2,0,0,3,3,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,2,0,0
"COG5263",0,3,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",26,32,31,19,17,11
"COG5266",0,0,0,0,0,0
"COG5267",36,3,7,26,33,25
"COG5268",0,3,0,0,0,0
"COG5269",0,0,0,2,1,0
"COG5271",0,21,85,5,3,1
"COG5272",1,1,1,8,7,1
"COG5273",0,0,0,2,0,2
"COG5274",0,0,0,2,4,0
"COG5275",0,0,0,0,0,0
"COG5276",3,8,33,7,6,6
"COG5277",0,0,0,4,4,0
"COG5278",0,7,6,1,0,3
"COG5279",0,1,3,0,0,0
"COG5280",0,2,8,0,0,0
"COG5281",0,27,7,27,1,2
"COG5282",0,2,1,1,3,4
"COG5283",2,80,59,10,2,2
"COG5285",53,5,16,83,85,57
"COG5290",0,0,0,1,2,0
"COG5291",0,0,0,2,0,0
"COG5293",1,0,0,0,0,0
"COG5295",2,27,29,10,3,2
"COG5296",0,0,0,2,0,0
"COG5297",0,9,21,1,1,1
"COG5301",16,119,112,97,5,5
"COG5302",0,1,1,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,0,5,0,2,2
"COG5306",5,3,6,0,2,2
"COG5307",0,0,0,0,0,0
"COG5308",0,0,0,2,2,0
"COG5309",9,4,5,4,0,0
"COG5310",1,2,0,0,0,0
"COG5314",0,3,0,0,0,2
"COG5316",4,1,20,3,3,6
"COG5317",0,1,0,0,0,0
"COG5319",10,3,4,8,21,11
"COG5321",1,1,10,0,1,0
"COG5322",4,0,0,18,3,10
"COG5323",0,42,19,3,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,0,0
"COG5328",4,1,0,1,3,7
"COG5329",0,0,0,1,0,0
"COG5330",2,1,4,0,0,2
"COG5331",4,5,7,5,2,3
"COG5333",0,0,0,2,1,0
"COG5336",6,1,2,5,8,11
"COG5337",11,0,33,11,22,26
"COG5338",0,0,0,0,0,1
"COG5339",1,2,0,0,0,0
"COG5340",1,0,0,0,0,0
"COG5342",2,1,0,1,2,1
"COG5343",0,1,0,0,0,0
"COG5345",4,23,11,2,1,1
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,1,1,1
"COG5349",1,6,0,2,4,0
"COG5350",5,0,0,0,0,0
"COG5351",1,0,1,0,1,0
"COG5352",23,5,13,23,23,15
"COG5354",0,0,0,0,3,0
"COG5360",38,6,9,37,45,43
"COG5361",3,0,1,8,3,3
"COG5362",17,402,453,53,9,3
"COG5368",3,2,1,0,0,2
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,2,0
"COG5373",0,2,1,0,1,0
"COG5375",1,2,1,1,0,1
"COG5377",0,50,36,4,0,2
"COG5379",4,1,4,3,0,0
"COG5380",0,3,0,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,0,0
"COG5384",0,0,0,1,0,0
"COG5385",0,2,0,0,1,0
"COG5387",7,3,0,7,3,0
"COG5388",0,2,0,0,0,0
"COG5389",1,0,0,3,0,4
"COG5391",0,0,0,1,0,0
"COG5393",0,5,0,0,0,0
"COG5394",1,1,2,5,1,5
"COG5395",2,0,0,1,0,0
"COG5397",0,0,1,0,0,0
"COG5398",4,9,8,21,16,9
"COG5400",1,1,1,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",2,0,0,1,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,3,0,1,0,0
"COG5405",26,14,18,12,19,18
"COG5406",0,0,0,1,1,0
"COG5407",0,0,0,1,2,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,1,2,0
"COG5410",16,569,707,65,11,6
"COG5411",0,0,0,1,1,0
"COG5412",0,5,6,2,0,0
"COG5413",0,0,0,3,4,3
"COG5419",0,1,0,0,0,0
"COG5421",2,21,31,0,0,5
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",11,19,4,4,5,6
"COG5425",0,4,0,1,0,0
"COG5426",2,0,0,0,0,0
"COG5427",0,0,1,1,1,6
"COG5428",0,0,0,0,0,0
"COG5429",1,10,3,0,0,0
"COG5430",0,6,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,10,19,0,4,7
"COG5434",6,10,9,3,4,3
"COG5436",2,0,0,0,1,0
"COG5437",0,4,0,1,0,0
"COG5438",0,0,0,2,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,0,0,3
"COG5441",0,0,16,3,5,0
"COG5442",0,1,0,0,0,0
"COG5443",1,1,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",0,1,0,0,4,0
"COG5447",1,0,0,2,1,4
"COG5448",0,6,6,0,0,0
"COG5449",0,4,9,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,2,6,0,3,0
"COG5453",0,0,0,0,1,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,0,0,3,2,2
"COG5459",1,0,0,1,2,0
"COG5460",0,2,2,0,0,0
"COG5461",0,1,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,6,1,1,0,2
"COG5464",0,0,0,0,0,1
"COG5465",4,3,2,7,1,6
"COG5466",0,0,0,0,0,0
"COG5467",1,2,1,2,5,3
"COG5468",0,0,0,0,0,0
"COG5469",0,3,0,0,3,1
"COG5470",30,2,2,7,19,13
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,2,5,0,0,2
"COG5474",0,2,1,3,1,1
"COG5476",17,1,5,24,24,12
"COG5477",3,0,1,0,1,1
"COG5478",0,0,0,0,0,0
"COG5479",0,6,12,4,1,1
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",0,2,0,1,2,1
"COG5483",0,2,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",5,2,0,1,3,3
"COG5486",4,0,1,3,4,4
"COG5488",2,0,0,3,0,1
"COG5489",0,2,0,0,0,0
"COG5490",0,0,7,0,0,1
"COG5491",0,4,2,0,2,1
"COG5492",0,0,1,0,0,2
"COG5493",0,0,1,0,0,0
"COG5495",5,1,0,2,2,4
"COG5496",0,0,0,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",28,3,1,3,2,5
"COG5499",0,1,1,0,0,1
"COG5500",0,0,0,1,1,0
"COG5501",10,0,5,5,4,2
"COG5502",0,1,0,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",12,4,10,7,10,10
"COG5507",0,4,1,0,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,93,31,6,1,4
"COG5512",0,0,0,3,0,1
"COG5513",1,1,0,0,0,0
"COG5514",0,0,0,2,0,0
"COG5515",1,0,0,1,2,1
"COG5516",0,0,0,0,0,0
"COG5517",2,3,1,2,1,1
"COG5518",0,9,4,0,1,0
"COG5519",1,44,11,6,2,0
"COG5520",8,3,8,2,9,7
"COG5522",18,0,17,12,11,16
"COG5523",2,0,0,1,7,3
"COG5524",0,0,0,0,0,0
"COG5525",2,111,43,8,3,5
"COG5526",0,0,0,0,0,0
"COG5527",0,2,1,0,0,0
"COG5528",0,5,0,0,0,0
"COG5529",0,1,2,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",2,1,0,1,3,2
"COG5532",0,0,0,0,0,0
"COG5533",0,0,0,5,6,1
"COG5534",0,20,2,0,0,0
"COG5535",0,0,0,2,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,3,0,0
"COG5539",0,0,0,0,0,0
"COG5540",2,0,0,0,2,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5543",0,0,0,0,1,0
"COG5545",2,89,43,14,3,8
"COG5549",0,0,0,7,0,2
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,0,0,1,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",21,1,13,13,20,22
"COG5560",0,0,0,2,1,0
"COG5562",0,0,0,0,0,0
"COG5563",1,0,1,0,1,0
"COG5564",0,0,2,1,1,0
"COG5565",0,218,154,2,1,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,6,0,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,2,0,1,0,0
"COG5572",1,1,0,1,0,0
"COG5573",0,2,0,1,0,0
"COG5574",0,0,0,0,0,1
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5580",0,0,1,1,0,0
"COG5581",0,6,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,1,3,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,1,5,0,2,3
"COG5588",6,0,2,2,5,7
"COG5589",0,3,0,0,0,2
"COG5590",4,2,0,3,5,5
"COG5591",0,1,2,0,0,0
"COG5593",0,0,0,4,0,0
"COG5594",0,0,0,10,1,0
"COG5595",0,0,1,0,0,1
"COG5596",0,0,0,3,0,0
"COG5597",0,0,0,1,1,0
"COG5598",23,3,34,49,37,35
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,0,3,1,6,7
"COG5606",0,1,1,0,0,0
"COG5607",0,3,0,0,0,0
"COG5608",0,2,0,0,0,0
"COG5610",0,0,2,0,0,0
"COG5611",0,1,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,5,3,0,0,0
"COG5615",1,4,0,1,0,0
"COG5616",58,30,52,36,51,58
"COG5618",0,1,0,0,0,0
"COG5619",0,6,0,0,0,0
"COG5620",0,0,2,0,0,0
"COG5621",6,10,8,6,3,4
"COG5622",0,1,0,0,0,0
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",2,0,1,2,2,0
"COG5631",0,1,0,1,0,1
"COG5632",0,0,0,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,3,1,3
"COG5636",0,0,0,1,0,0
"COG5637",2,0,0,9,2,3
"COG5638",0,0,0,1,1,0
"COG5639",0,3,0,0,0,0
"COG5640",1,6,7,2,2,5
"COG5641",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5644",0,0,0,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,0,3,4,1
"COG5648",1,0,0,1,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",0,2,0,0,0,0
"COG5653",1,3,0,2,0,0
"COG5654",1,3,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5656",0,0,0,1,1,0
"COG5657",0,0,0,8,1,0
"COG5658",0,1,0,0,0,0
"COG5659",0,1,4,0,0,0
"COG5660",0,0,10,3,3,4
"COG5661",0,0,0,0,0,0
"COG5662",0,1,1,0,0,0
"COG5663",0,2,3,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
