"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG1314",21,1,13,33,8,84,16,38,2,32,4,21,7,6,5,6,15,3,28,6
"COG1315",378,47,22,21,19,11,128,53,98,106,288,127,104,178,148,32,38,47,106,132
"COG1316",660,351,340,1108,206,1543,598,243,755,691,431,726,541,809,536,178,150,345,846,387
"COG1317",30,5,5,20,3,2,5,4,7,6,57,5,28,3,5,7,7,18,3,22
"COG1319",203,78,84,158,114,190,86,90,111,180,127,259,193,184,183,76,118,125,164,134
"COG1320",0,1,9,3,1,1,8,3,4,1,8,2,0,5,2,1,0,8,2,1
"COG1321",171,63,110,88,84,359,184,132,210,288,150,105,142,204,155,60,41,101,254,140
"COG1322",334,242,525,221,327,374,322,385,449,437,505,376,266,269,266,373,360,349,304,381
"COG1323",311,115,132,330,67,463,267,88,321,271,216,347,194,259,200,66,66,159,467,193
"COG1324",22,0,2,22,2,6,0,21,6,4,2,0,10,0,2,11,3,5,10,0
"COG1327",154,68,96,308,97,309,182,111,144,182,117,215,121,176,125,63,42,111,168,113
"COG1328",1148,1302,1229,1233,1172,1663,1976,1056,1533,1392,1385,1263,884,1579,1197,983,1137,1296,1651,1269
"COG1329",13,2,29,50,6,11,21,13,29,33,8,25,9,38,8,5,4,18,109,5
"COG1330",44,4,11,37,14,79,2,112,1,11,0,3,21,1,3,21,13,6,30,1
"COG1331",0,0,5,5,20,0,2,0,2,15,9,0,14,1,3,4,27,7,3,2
"COG1332",43,86,5,27,2,67,19,3,9,33,19,64,45,7,11,0,0,12,13,31
"COG1333",15,2,106,52,58,0,41,40,9,50,32,14,24,41,39,86,94,43,30,11
"COG1335",205,109,121,620,123,522,195,297,221,161,123,246,203,252,246,86,88,161,271,129
"COG1336",0,0,2,0,4,4,1,2,6,0,2,8,0,3,0,10,0,0,7,0
"COG1337",19,40,4,17,0,47,11,5,10,32,9,27,16,7,3,0,9,4,6,23
"COG1338",172,20,10,30,16,9,56,15,35,40,116,47,80,74,85,23,17,25,39,60
"COG1342",98,87,96,73,127,63,80,29,67,122,36,102,158,81,65,109,57,57,80,96
"COG1343",90,52,27,103,75,44,105,16,98,58,113,74,101,56,53,40,81,34,65,52
"COG1344",1112,117,36,67,51,15,387,96,246,267,599,355,364,496,536,166,91,114,284,304
"COG1345",304,35,30,47,19,16,117,32,67,118,137,89,116,113,121,34,20,48,104,76
"COG1346",305,380,269,141,269,326,297,305,360,290,273,269,296,301,305,179,223,264,223,266
"COG1347",106,145,222,33,259,12,112,209,126,116,176,54,122,137,139,207,247,231,82,167
"COG1348",14,9,33,1,28,34,59,26,16,26,57,198,91,47,44,27,38,45,52,76
"COG1349",632,778,376,956,410,1258,361,894,253,341,320,495,439,598,572,482,546,425,537,438
"COG1350",306,429,429,89,377,16,293,256,319,235,265,228,253,253,252,315,403,350,232,364
"COG1351",123,276,125,51,75,31,626,44,284,177,250,67,87,99,134,28,35,148,195,96
"COG1352",160,19,13,31,24,17,102,13,47,49,102,36,82,87,42,44,45,32,79,71
"COG1353",74,106,33,41,22,130,34,18,18,101,59,136,66,29,22,36,29,45,25,54
"COG1354",196,87,133,403,67,316,208,95,260,261,164,306,143,216,183,61,69,128,326,151
"COG1355",0,4,54,81,0,0,40,5,168,8,3,291,6,152,0,0,0,0,1,0
"COG1357",135,72,137,158,245,60,203,80,69,83,171,89,196,178,131,411,219,222,141,198
"COG1358",88,86,40,145,20,188,125,35,95,71,57,134,89,149,90,30,26,47,190,61
"COG1359",60,20,43,195,85,44,58,80,42,63,24,93,87,25,34,120,99,64,59,43
"COG1360",154,386,126,106,107,27,250,156,302,120,435,248,155,222,121,161,108,107,141,120
"COG1361",14,5,41,19,3,38,19,6,23,111,2,8,16,12,17,0,1,27,41,8
"COG1362",816,729,373,464,203,626,657,301,855,864,616,687,507,824,666,136,159,389,870,514
"COG1363",213,33,186,252,146,405,192,89,344,289,205,121,198,156,239,133,97,143,252,169
"COG1364",307,204,179,200,120,332,306,112,421,336,223,189,272,355,291,75,69,192,275,279
"COG1366",123,38,76,73,46,186,159,54,142,134,101,60,132,130,100,40,33,76,202,76
"COG1368",1242,749,1248,2480,690,1483,1167,1137,1938,1132,1012,2033,936,1388,1123,908,631,1187,1278,927
"COG1372",0,1,0,0,8,3,0,0,4,57,16,0,1,0,55,118,0,24,6,0
"COG1373",1394,7181,2541,2063,1933,897,6941,1909,8260,3184,6232,5470,2088,4598,3015,2808,1486,2132,3861,1902
"COG1376",443,225,199,917,99,1020,403,375,410,233,198,726,403,403,392,141,110,203,373,319
"COG1377",223,30,17,70,29,19,96,23,51,74,154,56,108,106,88,94,31,28,80,98
"COG1378",54,9,25,33,13,91,95,27,14,12,30,41,38,45,82,14,26,23,27,42
"COG1379",10,6,15,31,24,171,12,21,24,20,12,10,49,33,27,8,32,45,139,7
"COG1380",211,193,142,147,145,165,198,196,227,176,158,179,176,195,157,161,114,140,147,143
"COG1381",181,90,116,286,100,420,215,143,257,223,126,242,147,212,193,66,57,119,347,177
"COG1384",1,2,0,0,0,0,0,0,1,5,0,0,0,0,3,2,0,3,6,1
"COG1385",300,237,278,287,141,396,278,216,352,297,377,363,267,308,257,180,203,218,346,224
"COG1386",168,90,88,306,34,253,200,54,227,161,114,243,128,179,136,47,32,100,311,137
"COG1387",585,864,455,369,555,484,467,422,371,542,363,390,584,691,547,484,520,576,472,486
"COG1388",552,157,249,160,197,556,466,267,424,428,394,431,352,490,494,219,222,320,714,381
"COG1390",4,1,2,2,7,15,22,10,15,11,2,38,10,42,15,11,9,16,55,5
"COG1391",84,12,47,151,33,73,29,179,9,40,11,97,24,7,10,29,42,27,46,1
"COG1392",18,126,88,223,85,65,61,138,53,80,53,159,65,106,127,124,166,96,54,37
"COG1393",107,41,87,444,86,477,162,173,137,194,91,208,190,143,120,119,75,124,213,94
"COG1394",122,42,167,135,168,202,174,164,183,162,124,116,216,169,210,152,146,237,201,156
"COG1396",860,567,779,1220,583,1618,1253,903,978,1272,942,661,838,1014,834,594,575,942,1558,830
"COG1397",178,379,303,127,224,225,333,124,367,411,164,301,51,197,333,51,173,132,204,151
"COG1399",158,88,106,378,67,324,165,106,109,143,94,211,141,177,127,50,38,103,226,110
"COG1401",394,691,398,233,370,352,418,324,477,441,497,645,155,421,180,219,266,149,569,174
"COG1402",41,371,159,85,154,83,37,123,73,49,60,30,142,80,150,99,128,120,45,129
"COG1403",85,46,39,83,55,171,48,28,182,30,18,158,18,107,21,87,31,54,10,26
"COG1404",1234,837,1468,804,1047,1425,1082,1049,1264,1238,1979,1300,1214,1073,1285,1413,1333,1293,1202,1348
"COG1406",62,6,1,0,0,1,15,9,15,9,44,37,17,33,23,0,4,3,12,21
"COG1408",514,1083,710,501,696,429,636,363,998,680,537,607,684,685,515,831,762,554,614,692
"COG1409",744,797,804,720,1447,452,875,958,760,1293,791,690,1102,1041,1029,1166,1313,1110,1159,1030
"COG1410",1082,1602,1164,498,1149,478,868,1152,1139,940,1005,871,1032,951,1091,1113,1313,1162,762,1128
"COG1413",26,1,1,48,9,1,0,0,1,8,0,0,12,0,18,30,6,1,11,4
"COG1414",147,30,129,170,90,84,114,305,74,121,71,213,208,126,105,107,214,209,342,90
"COG1415",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,1
"COG1416",0,0,0,1,3,1,1,1,1,2,1,0,4,0,1,1,2,1,1,0
"COG1418",834,1028,970,1021,771,1012,1030,735,1229,1138,1167,1169,677,1033,961,651,820,836,1161,977
"COG1419",180,12,10,11,2,3,107,27,65,74,130,67,66,122,73,26,8,16,53,54
"COG1420",307,168,194,408,83,451,333,131,426,380,241,401,195,331,310,64,87,162,484,256
"COG1424",2,49,14,67,5,17,10,22,11,35,8,60,5,28,3,3,17,18,10,3
"COG1426",22,30,9,209,9,241,15,34,25,24,14,127,27,10,7,9,16,11,37,2
"COG1427",10,93,39,1,0,0,19,6,9,31,1,0,0,57,8,0,0,27,17,28
"COG1428",9,371,108,297,4,151,207,4,354,123,232,381,0,161,10,2,4,30,80,23
"COG1429",77,692,550,398,770,92,555,288,217,594,372,261,581,285,617,614,959,551,293,489
"COG1430",7,0,6,0,4,0,21,6,31,27,7,15,3,2,11,3,3,13,17,2
"COG1431",3,0,0,0,0,18,0,3,1,0,0,1,0,0,0,0,1,20,0,1
"COG1432",165,70,77,136,66,54,89,50,179,128,120,197,77,129,202,104,48,127,50,66
"COG1433",93,21,62,100,121,72,39,90,21,50,20,83,164,53,39,85,23,69,9,48
"COG1434",187,185,130,443,43,244,169,122,88,196,133,271,170,232,125,78,99,117,213,99
"COG1435",121,265,198,277,240,189,138,107,127,204,209,144,228,116,159,242,214,235,228,210
"COG1436",9,4,16,16,17,25,38,12,46,27,11,24,24,28,27,8,10,30,61,6
"COG1437",5,1,0,6,0,3,2,5,5,3,4,4,1,2,4,3,1,3,7,3
"COG1438",196,350,222,244,307,459,320,262,359,264,350,286,309,293,279,212,239,251,298,230
"COG1440",43,28,15,147,62,127,24,178,21,26,20,74,70,25,53,31,24,47,77,36
"COG1441",15,1,4,24,2,20,1,32,0,3,1,2,17,0,1,2,1,1,11,0
"COG1442",453,427,395,566,220,1411,382,766,180,375,484,682,688,533,357,271,445,276,337,402
"COG1443",56,98,115,13,94,11,91,73,96,64,57,73,98,73,54,126,95,83,50,75
"COG1444",33,2,8,42,8,23,2,44,0,5,2,5,18,1,6,20,6,4,17,0
"COG1445",583,517,182,666,169,607,331,255,383,367,310,569,399,446,298,151,133,183,285,301
"COG1446",33,71,38,131,107,26,16,124,10,23,38,42,29,17,90,82,186,70,25,60
"COG1447",34,47,16,137,52,105,14,180,36,27,17,51,65,46,57,38,21,53,82,54
"COG1448",71,65,79,138,36,87,39,243,31,132,26,155,33,51,30,62,64,46,65,10
"COG1449",175,126,342,60,314,2,248,165,278,181,311,112,310,166,169,298,290,360,127,286
"COG1450",47,6,30,37,15,16,1,135,12,21,3,3,61,3,8,67,53,25,18,2
"COG1451",299,107,315,252,199,180,236,309,237,282,207,183,282,214,299,179,245,280,364,278
"COG1452",51,9,30,27,24,44,20,123,8,36,6,20,32,13,14,39,38,20,50,3
"COG1453",333,156,466,243,422,197,338,280,234,332,172,188,267,197,223,331,262,416,255,206
"COG1454",1730,1075,1132,1395,1190,2081,1321,1480,1029,1436,1153,1732,1336,1322,1504,822,916,1132,1530,1476
"COG1455",141,90,50,1428,179,755,85,635,130,175,72,847,310,116,229,110,98,129,244,193
"COG1456",14,12,15,94,3,95,38,21,16,34,5,11,25,10,15,7,6,22,64,23
"COG1457",112,230,74,406,29,326,77,139,88,186,36,311,179,136,123,58,53,115,154,49
"COG1459",287,135,160,388,62,428,334,196,380,253,266,255,206,300,189,85,80,135,386,175
"COG1461",421,250,247,451,153,723,337,209,344,502,253,485,280,413,336,109,121,270,428,368
"COG1462",8,1,2,8,2,1,0,102,0,0,58,2,3,0,0,11,2,0,0,1
"COG1463",38,79,47,128,20,61,50,65,34,83,26,76,46,44,17,29,29,44,51,11
"COG1464",150,218,142,637,120,699,233,453,256,289,135,483,185,169,184,93,125,153,349,95
"COG1465",2,1,3,0,0,1,0,4,1,4,2,0,6,1,6,1,4,10,10,0
"COG1466",427,478,435,555,398,552,451,344,500,494,523,324,454,521,456,332,372,400,543,434
"COG1468",145,81,37,115,57,77,107,19,104,76,274,141,232,126,69,44,67,68,108,91
"COG1469",7,65,40,0,25,16,29,122,8,31,20,8,6,35,11,10,22,27,33,10
"COG1470",16,7,53,10,55,2,20,25,13,42,23,4,109,46,48,112,55,87,27,20
"COG1472",4876,5242,6552,3658,6362,2581,5236,3470,3921,3920,4029,4224,6177,4318,4280,6790,4908,6369,3733,5615
"COG1473",661,234,641,969,351,1251,572,763,336,738,379,976,611,502,595,228,906,524,517,379
"COG1475",1526,971,1246,1309,1100,1178,1554,1527,1453,1864,1316,1370,1129,1407,1433,1066,911,1689,1908,1606
"COG1476",89,47,47,77,30,259,86,53,81,120,120,109,139,132,107,57,33,74,156,96
"COG1477",554,540,482,435,456,505,561,429,545,499,574,661,465,548,517,543,455,453,399,492
"COG1479",693,814,725,157,747,527,1284,764,1387,835,1421,1523,699,824,532,993,472,717,976,702
"COG1480",408,519,506,151,598,17,471,571,583,400,569,361,314,435,590,609,753,389,206,452
"COG1481",260,114,139,432,60,422,276,95,279,250,197,364,165,244,206,69,67,144,395,160
"COG1482",767,411,696,396,388,565,533,445,444,434,619,466,564,617,577,631,549,672,427,590
"COG1483",10,5,9,0,2,0,1,524,37,13,44,2,311,2,1,0,70,36,9,17
"COG1484",866,1028,930,863,1209,947,789,767,1196,1011,645,1263,746,1171,1157,737,1933,717,1241,1113
"COG1485",27,0,6,17,3,20,0,69,1,2,0,1,12,1,1,19,6,5,18,0
"COG1486",204,112,92,316,134,510,162,741,111,144,70,205,236,117,109,125,95,120,261,145
"COG1487",12,81,34,43,47,4,77,46,12,11,58,31,57,28,43,52,35,79,97,42
"COG1488",501,167,363,988,387,1189,447,450,461,422,336,821,570,578,442,303,272,451,585,347
"COG1489",89,16,55,69,46,64,105,71,77,57,38,98,62,72,54,41,39,71,108,54
"COG1490",271,224,252,261,270,262,266,226,380,278,280,302,245,253,260,208,264,237,298,277
"COG1492",300,373,376,285,481,265,281,463,217,369,189,324,349,301,401,458,603,518,262,501
"COG1493",280,103,113,299,97,381,243,134,274,247,183,302,190,249,236,62,89,177,274,195
"COG1494",65,13,54,79,28,53,15,66,22,49,12,77,41,17,11,29,49,38,30,11
"COG1495",36,1,31,19,8,12,27,44,13,15,9,15,7,10,3,23,6,11,13,1
"COG1496",279,413,368,304,255,201,296,327,407,343,300,329,179,330,258,217,285,281,360,260
"COG1501",1987,2279,2170,2249,2796,1410,1973,2216,1962,1717,1865,2161,3112,1944,2065,2989,2138,2270,1878,2057
"COG1502",1472,1505,959,1282,1126,1361,1523,1132,1318,1375,1190,1274,1157,1147,1184,1069,1048,1146,1025,1086
"COG1505",25,1,132,1,21,1,48,39,51,76,89,2,5,95,67,103,80,100,61,78
"COG1506",1529,3390,2868,927,2810,65,1780,2808,1985,1883,2167,1722,1196,1709,2226,2650,3239,2670,954,2162
"COG1507",0,0,3,53,0,4,0,2,0,1,0,16,3,1,0,0,0,0,0,0
"COG1508",327,935,545,219,557,113,427,480,439,411,604,456,301,373,411,548,626,505,284,456
"COG1509",144,100,292,98,217,44,138,188,77,223,115,42,383,145,169,488,413,333,147,251
"COG1511",1067,221,451,943,151,1596,522,339,579,561,822,1011,613,805,800,150,127,461,546,690
"COG1512",279,246,339,79,274,101,228,298,249,227,291,186,184,256,283,223,298,292,233,343
"COG1513",12,0,0,4,0,8,4,0,0,0,0,0,2,0,0,4,2,0,9,0
"COG1514",18,1,5,21,5,4,17,33,36,7,4,4,3,1,4,7,4,6,13,2
"COG1515",11,0,1,7,2,10,0,39,0,0,0,1,2,0,0,2,1,0,9,0
"COG1516",91,10,6,19,16,8,53,12,28,26,87,29,36,48,43,18,18,21,48,27
"COG1518",399,470,236,368,325,397,401,206,550,331,610,511,695,410,353,222,302,286,513,417
"COG1519",275,479,389,184,484,67,245,452,240,313,250,273,358,292,311,403,537,459,181,333
"COG1520",297,194,668,91,702,80,232,321,153,522,299,94,587,303,552,816,767,541,247,678
"COG1521",357,178,319,308,203,203,350,269,287,365,265,254,261,311,317,228,244,312,323,361
"COG1522",430,826,481,387,485,215,502,759,679,445,714,433,484,623,511,517,472,462,519,488
"COG1523",870,1162,667,895,608,1283,542,819,628,478,614,917,1069,676,882,697,775,636,386,751
"COG1524",193,561,652,383,944,45,447,544,696,496,661,646,867,467,485,847,899,769,337,486
"COG1525",5,2,8,9,5,6,35,53,20,24,3,4,11,0,8,35,22,10,27,0
"COG1526",44,20,24,25,23,99,46,78,22,23,13,100,21,18,27,19,30,29,40,41
"COG1527",64,41,43,179,40,368,118,83,128,94,96,109,103,109,162,40,41,129,161,90
"COG1528",174,254,233,210,419,34,166,336,167,238,268,125,154,165,320,345,432,334,200,299
"COG1529",605,340,344,598,375,1087,311,336,305,489,293,906,639,493,558,167,391,427,530,410
"COG1530",445,452,571,348,414,282,450,585,513,447,581,541,371,432,324,387,489,450,494,371
"COG1533",471,240,358,244,446,298,623,315,414,418,445,156,243,338,560,187,333,242,355,385
"COG1534",108,46,54,132,53,153,95,69,96,132,88,104,78,108,100,45,17,52,132,68
"COG1535",26,0,3,14,7,10,0,33,0,4,0,1,6,0,1,7,6,2,9,1
"COG1536",188,31,11,41,33,20,78,21,51,65,127,74,79,80,69,47,29,42,68,80
"COG1538",2171,3243,3894,1523,4360,268,2352,3795,2240,2493,2963,1691,3099,2338,2804,4932,5119,4160,1384,3514
"COG1539",142,233,194,259,217,262,229,227,287,212,163,210,152,232,168,240,177,199,190,172
"COG1540",32,6,10,98,25,112,28,59,39,51,7,14,38,24,24,25,11,35,73,23
"COG1541",302,381,567,301,905,305,375,518,425,419,546,92,773,393,618,856,764,820,441,639
"COG1543",11,0,1,0,0,0,7,0,45,1,0,0,0,31,0,0,0,5,192,0
"COG1544",223,109,127,326,73,388,206,169,255,213,209,205,109,195,167,93,100,135,317,111
"COG1545",0,0,0,0,0,36,1,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG1546",240,251,341,272,185,384,300,306,275,355,245,310,270,272,237,251,206,277,344,246
"COG1550",0,1,0,7,3,0,2,1,0,0,0,1,6,0,1,0,2,1,1,0
"COG1551",46,12,2,6,3,1,14,17,16,15,41,16,31,21,18,2,11,10,32,16
"COG1553",15,1,5,21,6,29,0,56,0,4,0,2,9,0,2,6,3,1,15,0
"COG1554",254,44,397,548,293,205,105,130,87,111,63,351,460,158,266,383,268,388,159,378
"COG1555",229,508,305,395,205,305,246,244,372,223,317,320,209,294,229,267,248,266,284,266
"COG1556",90,48,38,124,78,90,13,114,17,22,46,50,6,21,64,47,94,43,9,38
"COG1558",97,15,5,25,13,6,54,14,30,46,75,22,57,53,36,25,14,17,26,36
"COG1559",242,362,464,430,317,511,370,304,591,489,391,364,236,420,191,326,334,282,550,323
"COG1560",199,439,291,276,292,124,200,426,242,292,332,313,251,262,181,222,217,252,202,220
"COG1561",368,415,384,185,320,198,444,348,481,487,524,317,417,474,419,359,341,383,509,408
"COG1562",0,0,10,0,0,0,15,0,5,33,0,0,0,0,0,0,0,0,1,0
"COG1564",218,110,189,347,230,291,155,133,209,206,291,209,140,219,261,174,271,218,253,265
"COG1565",0,0,10,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0
"COG1566",425,513,547,139,555,138,305,1081,313,163,174,270,459,247,220,507,392,393,248,220
"COG1567",15,57,7,25,0,48,27,4,7,35,19,50,39,10,10,0,1,14,17,30
"COG1568",11,138,0,0,161,0,39,35,1,4,0,0,1,2,0,134,28,177,2,0
"COG1569",0,1,1,0,4,0,0,0,4,2,15,0,44,4,2,20,0,0,2,2
"COG1570",568,598,602,590,475,520,458,450,593,582,497,601,302,513,547,439,614,536,592,566
"COG1573",181,63,206,175,192,186,134,177,124,290,61,252,206,134,173,200,205,240,258,182
"COG1574",150,53,145,247,77,133,211,265,81,131,193,137,262,144,124,119,275,251,231,88
"COG1575",162,211,291,430,294,146,169,226,223,183,194,321,202,148,129,318,307,346,114,236
"COG1576",255,274,234,383,228,294,294,204,350,298,340,261,224,294,217,214,237,248,305,238
"COG1577",0,0,2,336,0,459,0,1,4,0,2,208,5,2,0,0,1,0,11,2
"COG1578",2,1,3,0,0,38,34,5,6,5,6,52,6,4,6,5,4,11,13,7
"COG1579",53,268,174,6,178,3,166,161,199,131,237,142,181,152,148,239,175,186,108,125
"COG1580",12,0,1,17,1,11,0,1,0,0,0,1,6,0,0,9,1,0,0,2
"COG1582",10,5,1,0,2,0,15,2,7,12,11,0,4,14,4,3,2,6,12,9
"COG1583",78,4,9,0,2,3,52,2,33,12,52,70,23,6,31,1,5,6,18,1
"COG1584",29,0,7,17,15,22,13,46,1,4,15,1,15,12,12,16,14,8,10,10
"COG1585",112,26,77,59,42,161,127,76,159,143,33,43,92,102,120,53,33,77,226,105
"COG1586",38,36,24,104,22,66,23,51,18,39,43,55,23,22,27,20,27,24,48,43
"COG1587",143,152,122,119,51,261,59,110,69,162,48,108,181,151,107,51,106,57,77,106
"COG1589",47,8,78,231,28,251,78,82,104,77,17,102,42,44,36,22,23,56,237,27
"COG1592",333,458,395,204,361,261,433,328,538,413,690,566,513,638,605,445,618,617,678,560
"COG1593",578,329,270,358,776,382,368,383,275,589,405,497,813,449,496,227,544,604,461,535
"COG1595",2394,2651,3110,2017,3704,1007,3341,2573,2940,3266,3919,2015,4596,3472,3777,5181,4661,3786,3288,3345
"COG1596",377,1267,913,359,1104,55,586,833,722,492,874,410,809,591,544,1339,942,883,327,674
"COG1597",602,667,772,929,673,876,757,579,825,701,724,777,647,728,602,630,587,765,678,690
"COG1598",56,16,22,92,37,54,131,27,45,46,29,66,29,43,31,29,32,28,49,34
"COG1600",58,16,127,225,81,207,67,72,69,118,82,17,182,73,66,131,76,55,108,37
"COG1604",1,0,1,0,0,0,1,0,0,0,0,29,0,0,2,0,0,1,0,2
"COG1605",178,51,168,288,83,126,156,182,168,271,96,108,99,97,121,78,102,129,249,138
"COG1606",85,104,66,42,33,77,78,36,34,115,36,122,53,102,57,16,33,68,55,34
"COG1607",45,10,35,56,13,116,46,43,60,37,24,23,19,23,29,16,16,33,40,30
"COG1609",2691,2050,1976,5073,1795,4576,3040,2812,2416,1820,1900,3249,3181,2717,2321,2337,1721,2088,2975,2424
"COG1610",187,108,171,234,244,143,159,191,171,165,172,160,224,249,253,226,242,229,204,187
"COG1611",302,307,327,191,454,287,238,463,285,310,355,232,369,225,380,320,415,300,231,315
"COG1613",229,22,21,45,23,149,51,92,38,46,56,94,108,86,87,27,11,20,43,59
"COG1614",12,12,42,86,7,102,105,13,39,61,16,16,22,17,24,1,10,17,163,20
"COG1615",7,0,57,92,0,41,13,22,60,10,1,100,7,59,0,1,0,3,267,3
"COG1618",6,2,8,9,1,49,9,5,7,20,6,0,3,9,3,0,1,5,31,1
"COG1619",286,185,204,222,221,242,183,191,240,193,116,153,218,193,148,163,145,176,226,135
"COG1620",118,211,238,351,95,164,124,170,116,153,227,420,203,129,106,188,168,123,132,122
"COG1621",659,1402,638,1459,848,1858,1153,973,748,532,1312,1175,879,955,765,1103,722,825,480,711
"COG1622",31,0,7,31,6,13,0,60,0,4,0,1,14,1,5,19,9,11,23,0
"COG1623",6,7,2,27,0,6,5,32,34,1,0,2,5,24,5,2,23,6,116,0
"COG1624",354,422,393,410,275,388,426,276,550,449,455,473,293,411,312,270,250,329,446,360
"COG1625",134,130,154,122,91,178,250,94,221,196,124,122,124,226,185,65,60,149,223,153
"COG1626",230,110,248,146,623,79,60,149,123,99,208,87,360,127,190,561,518,254,180,420
"COG1629",1161,2334,2769,980,2965,431,1524,2615,1429,1610,2132,1157,2035,1303,1751,2917,3287,1915,898,1913
"COG1633",9,4,15,32,7,31,9,8,27,36,10,3,5,9,15,3,11,18,5,11
"COG1635",2,1,26,23,51,1,15,0,39,12,154,12,0,39,5,27,37,14,20,4
"COG1636",286,185,169,76,201,233,266,254,304,254,274,220,128,253,203,157,144,215,328,240
"COG1637",0,0,6,69,0,16,0,2,2,5,0,16,1,0,0,0,0,0,3,0
"COG1638",528,225,236,191,616,197,302,342,208,477,364,506,734,406,375,191,450,462,343,411
"COG1640",995,1512,1005,566,862,814,928,892,1030,985,982,961,870,1098,902,649,687,915,984,1011
"COG1641",100,94,88,58,45,159,93,44,54,119,70,211,55,105,77,37,65,111,82,71
"COG1643",135,346,224,241,34,117,148,222,277,208,376,313,69,93,13,53,59,30,110,11
"COG1647",1,42,23,7,5,1,22,5,34,13,10,29,2,20,7,24,7,10,23,8
"COG1648",162,70,59,85,28,113,42,182,75,59,71,95,88,147,75,25,45,44,102,54
"COG1649",594,911,1159,313,1419,47,815,1018,839,741,1042,658,1031,737,873,1425,1559,1090,506,1101
"COG1651",59,8,27,90,14,70,37,278,9,49,29,49,124,28,29,107,107,19,74,18
"COG1652",17,2,35,145,42,33,20,38,12,25,42,14,42,40,33,55,31,16,46,36
"COG1653",2887,906,1273,4955,1300,5033,3698,1313,1580,1874,1876,2302,2657,2350,2369,993,753,1688,3319,2316
"COG1654",274,106,112,238,70,422,189,177,216,229,139,228,176,207,218,80,51,131,260,194
"COG1655",125,25,4,10,2,2,47,12,40,54,69,63,67,79,63,24,7,29,44,50
"COG1657",0,0,16,28,15,0,0,1,0,161,3,19,1,2,0,0,0,1,0,0
"COG1658",41,58,82,191,68,214,79,36,67,112,42,148,37,71,47,27,35,43,149,52
"COG1659",11,1,20,0,8,1,16,0,2,1,13,7,5,9,11,7,27,14,1,7
"COG1660",499,627,425,580,414,455,416,442,457,432,573,510,332,398,446,453,467,427,417,441
"COG1661",25,41,22,51,39,32,85,19,67,61,9,78,14,31,110,12,7,57,60,54
