"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG1377",1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1378",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0
"COG1379",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1380",2,1,1,1,2,2,1,5,1,1,5,3,1,2,0,3,0,1,3,0
"COG1381",1,1,0,0,3,7,0,5,3,0,2,1,1,0,1,2,1,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,2,0,6,2,4,3,2,2,1,5,2,2,1,7,4,2,5,4
"COG1386",0,1,0,0,1,5,0,1,1,0,2,1,0,0,0,0,3,1,0,0
"COG1387",5,12,6,7,6,1,4,4,5,2,6,6,5,3,4,8,4,5,5,0
"COG1388",1,4,5,1,9,7,1,4,5,1,4,7,4,3,2,2,4,2,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0
"COG1392",0,0,1,2,2,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
"COG1393",1,2,0,1,1,4,1,0,0,2,0,1,0,1,3,0,3,4,1,0
"COG1394",0,0,2,4,1,4,1,2,1,2,1,0,0,0,0,2,1,0,1,1
"COG1396",12,2,10,10,14,9,9,16,7,8,15,10,3,8,5,9,8,7,7,9
"COG1397",2,1,4,4,3,2,1,1,2,2,1,0,4,0,3,1,2,11,2,6
"COG1399",0,3,4,0,3,1,1,2,3,1,1,0,0,1,0,0,4,1,1,0
"COG1401",6,2,3,2,1,5,2,5,2,3,0,3,8,2,0,4,0,5,2,0
"COG1402",4,2,1,4,0,1,0,0,0,0,0,2,1,2,0,2,1,0,0,0
"COG1403",0,0,3,0,0,0,1,1,2,2,1,0,0,0,2,2,0,2,0,0
"COG1404",12,11,18,15,7,15,7,7,8,12,2,12,9,12,6,7,4,8,4,24
"COG1406",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1408",7,11,6,8,5,3,4,9,11,5,6,14,12,3,8,9,6,6,1,4
"COG1409",7,17,14,6,8,10,8,12,8,8,11,9,4,9,14,12,2,2,7,14
"COG1410",12,18,11,12,13,11,7,10,12,15,15,7,14,15,7,12,12,9,8,21
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,3,0,1,1,1,0,1,0,3,0,1,3,2,2,1,0,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,9,5,9,13,8,11,11,6,13,9,11,10,5,12,10,11,3,9
"COG1419",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1420",1,0,1,2,5,5,3,2,1,1,1,4,0,2,2,2,8,7,1,0
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1426",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1428",6,0,2,0,0,0,1,2,0,1,1,0,5,0,0,0,3,6,0,2
"COG1429",6,6,8,7,4,2,6,2,6,2,8,4,6,3,6,6,1,7,10,0
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,4,0,0,0
"COG1433",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1434",2,1,1,1,1,2,1,1,2,0,2,0,0,1,2,0,2,3,2,0
"COG1435",3,4,3,3,0,3,2,2,1,0,2,2,1,0,2,1,1,1,1,1
"COG1436",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",4,11,2,4,2,0,1,2,3,3,3,1,5,4,0,5,0,1,1,5
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",4,5,1,5,0,4,9,3,2,5,2,2,3,12,3,3,9,8,2,1
"COG1443",1,0,2,1,0,0,0,0,0,3,0,1,1,1,0,0,0,5,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,4,3,1,5,3,2,3,7,1,6,3,4,3,1,1,2,5,7,2
"COG1446",2,1,0,1,0,1,1,0,1,2,1,0,1,0,1,5,1,0,2,0
"COG1447",1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0
"COG1448",0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,0,0,0,1
"COG1449",2,2,4,5,0,1,2,1,0,1,1,3,0,1,1,3,0,4,1,3
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG1451",2,1,0,4,8,2,3,1,6,6,0,5,2,4,1,3,8,3,3,0
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1453",0,4,3,4,3,3,4,5,3,6,5,5,0,2,2,4,2,2,0,1
"COG1454",6,12,17,7,13,11,12,10,16,14,10,10,7,16,8,8,24,12,10,6
"COG1455",2,0,2,0,3,1,1,0,1,1,6,0,1,5,0,1,8,3,4,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1457",0,0,0,0,1,1,2,1,3,1,3,0,0,2,0,1,3,0,1,0
"COG1459",1,0,1,0,1,1,0,3,1,0,2,2,1,1,0,2,2,4,1,4
"COG1461",1,1,2,0,4,6,3,6,0,1,3,2,2,0,0,0,5,2,2,1
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1464",1,0,0,0,1,1,5,3,3,2,2,1,3,4,1,3,3,1,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,1,3,3,5,4,2,5,9,5,2,3,5,7,3,6,6,3,4
"COG1468",0,0,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1469",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1470",0,0,3,5,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG1472",29,23,18,35,25,31,31,17,24,28,61,39,87,36,63,37,37,43,73,34
"COG1473",2,2,5,5,6,0,6,5,2,5,12,6,7,6,5,11,7,5,18,5
"COG1475",7,9,13,8,28,14,20,14,12,6,9,17,6,7,9,9,17,9,9,3
"COG1476",1,1,0,1,0,2,2,0,3,0,1,2,0,0,1,1,0,0,0,0
"COG1477",5,3,4,9,1,5,5,4,5,8,7,7,6,8,10,4,3,5,5,10
"COG1479",4,5,0,5,1,5,3,1,3,9,10,7,11,3,8,6,21,17,2,10
"COG1480",7,7,4,3,3,3,6,6,2,16,6,5,8,3,6,6,3,5,5,13
"COG1481",2,0,2,1,3,4,7,1,5,0,4,4,0,0,2,2,4,2,2,1
"COG1482",2,2,4,6,8,6,7,8,5,9,9,5,3,5,2,4,2,5,3,5
"COG1483",0,1,0,8,2,0,5,0,0,0,2,0,0,6,0,0,3,0,0,3
"COG1484",11,12,20,4,15,17,10,9,14,25,6,5,4,9,3,9,21,11,12,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1486",1,2,1,2,2,3,1,1,1,2,6,3,1,7,1,1,5,4,5,1
"COG1487",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1488",3,8,4,3,5,4,6,6,5,4,6,3,0,2,1,6,5,4,2,1
"COG1489",0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1490",2,2,2,1,1,7,0,2,4,3,4,0,5,3,5,3,3,2,2,2
"COG1492",3,5,3,4,5,3,2,3,2,4,3,3,3,4,1,4,1,1,4,2
"COG1493",2,2,6,0,3,5,0,2,0,0,2,3,3,4,0,0,2,1,1,0
"COG1494",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1496",5,4,0,1,2,6,1,5,1,6,2,3,8,8,0,3,2,3,3,3
"COG1501",14,19,23,30,28,18,21,27,14,26,27,25,22,25,27,19,14,36,28,14
"COG1502",22,8,12,9,20,16,9,10,13,8,12,11,8,13,9,11,16,16,11,11
"COG1505",0,1,0,5,0,2,1,6,0,0,0,2,0,0,2,0,0,0,2,1
"COG1506",31,40,22,28,10,11,32,19,25,41,21,22,38,29,19,22,18,22,18,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,8,8,6,2,4,5,4,1,4,7,4,12,8,9,3,4,2,5,10
"COG1509",3,1,3,4,0,0,0,1,2,2,2,1,0,1,5,3,0,0,3,0
"COG1511",1,3,6,3,7,8,10,8,10,1,6,4,0,1,4,8,10,8,1,1
"COG1512",3,3,2,3,2,6,1,2,2,3,6,3,4,6,6,5,4,2,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1518",5,1,4,2,3,3,4,3,3,6,1,3,6,2,1,0,2,3,2,5
"COG1519",2,7,6,9,0,1,3,2,4,10,3,2,2,1,8,1,0,4,3,2
"COG1520",6,5,4,10,1,3,11,2,7,2,2,7,1,3,9,5,1,0,4,3
"COG1521",2,6,2,1,3,1,6,2,4,0,3,3,1,3,1,3,2,4,2,0
"COG1522",13,7,5,4,2,3,2,4,8,7,4,7,5,6,6,9,3,5,8,6
"COG1523",10,6,5,8,8,7,9,11,7,5,5,8,10,4,7,12,13,10,11,8
"COG1524",7,11,9,12,6,5,10,4,2,14,3,7,9,5,7,8,5,10,4,14
"COG1525",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1526",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,1,1,4,2,1,1,0,1,0,5,1,1,1,3,3,1,1,0
"COG1528",3,2,3,8,3,3,8,0,1,4,5,4,5,2,4,4,2,0,2,3
"COG1529",2,1,2,4,8,4,1,2,4,0,7,4,3,3,5,11,12,5,12,2
"COG1530",3,4,2,2,5,4,4,4,8,5,8,6,9,5,2,3,1,5,4,6
"COG1533",7,7,3,10,3,6,8,7,4,4,5,9,8,5,9,2,3,4,3,10
"COG1534",1,1,1,0,2,1,1,1,1,0,0,2,0,1,0,1,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1536",0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,3,1,0
"COG1538",42,50,34,35,22,21,36,27,39,39,35,33,54,45,31,58,10,19,41,32
"COG1539",0,2,3,2,1,0,5,2,2,0,3,2,4,0,2,2,0,3,4,1
"COG1540",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1541",3,6,6,14,4,2,7,6,4,4,5,2,2,4,7,3,3,0,14,1
"COG1543",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",1,0,4,2,2,0,3,1,2,0,0,0,0,2,0,1,2,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,4,3,3,3,2,3,5,3,7,1,3,3,2,1,3,4,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1554",3,2,2,4,2,10,3,2,3,0,2,2,0,1,1,3,0,0,0,1
"COG1555",5,5,3,6,1,1,6,3,2,7,2,2,1,4,2,0,0,2,3,4
"COG1556",2,0,1,1,1,1,0,0,0,2,1,2,2,2,1,1,0,0,1,0
"COG1558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG1559",2,2,4,0,6,3,4,2,4,9,3,5,5,2,2,2,2,3,2,5
"COG1560",3,2,1,3,0,2,3,3,3,6,4,3,9,6,2,0,0,1,3,4
"COG1561",3,4,4,2,2,5,7,5,1,2,3,6,6,4,9,3,1,5,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,5,3,4,1,2,2,2,1,0,2,1,2,0,0,3,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,7,5,4,1,5,3,1,6,5,1,5,16,3,3,1,4,9,3
"COG1567",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,4,6,6,6,3,5,3,4,5,10,8,6,3,2,4,8,2,6
"COG1573",2,1,1,3,1,0,3,4,1,3,4,2,2,2,0,0,0,1,0,0
"COG1574",0,2,2,2,1,1,2,3,0,0,1,2,0,1,1,1,1,1,3,0
"COG1575",2,1,2,3,3,1,2,3,4,1,3,4,1,0,2,3,0,2,1,6
"COG1576",3,3,1,2,2,2,1,4,4,2,3,0,8,5,1,3,3,2,6,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",3,3,1,0,2,1,1,1,0,3,1,2,0,3,2,2,0,3,0,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1585",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1586",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG1587",0,0,1,0,0,0,1,2,2,0,1,0,1,0,3,3,5,1,2,1
"COG1589",0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG1592",8,6,5,3,7,2,4,2,11,6,7,3,8,2,6,6,10,5,4,5
"COG1593",1,4,7,3,15,3,3,11,4,2,7,5,3,6,4,10,14,2,14,3
"COG1595",39,60,41,62,30,22,43,35,31,32,30,34,26,25,40,35,17,27,57,25
"COG1596",15,6,11,8,9,3,7,8,5,9,19,3,10,13,10,11,3,4,5,17
"COG1597",6,8,7,6,5,4,5,5,5,9,7,14,5,6,5,6,4,8,3,11
"COG1598",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1600",0,0,1,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,2,2,3,2,3,0,2,1,0,1,3,2,4,2,3,2
"COG1606",0,0,1,0,1,1,0,1,1,0,1,3,0,1,0,3,2,0,2,0
"COG1607",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1609",24,12,23,17,21,38,25,22,25,20,11,23,10,33,29,25,35,21,33,25
"COG1610",0,1,2,0,0,1,0,2,0,2,2,3,0,4,2,2,1,2,2,1
"COG1611",5,4,9,8,4,4,3,2,2,0,1,5,1,5,1,7,5,2,0,8
"COG1613",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG1614",0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG1615",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,4,3,0,3,0,1,4,1,3,0,1,0,2,2,0,1,1,0
"COG1620",1,1,1,0,1,0,1,0,1,3,1,1,4,0,1,3,2,2,1,7
"COG1621",9,10,9,7,6,4,9,12,7,21,3,3,15,13,7,5,10,12,11,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",7,4,3,0,1,7,5,4,3,3,1,4,2,1,2,2,5,6,2,4
"COG1625",0,1,1,2,2,1,3,2,1,0,2,2,0,1,1,0,4,0,1,0
"COG1626",0,4,0,6,0,0,3,0,2,4,5,5,0,2,1,2,0,0,2,2
"COG1629",17,24,22,31,7,7,16,12,12,21,17,15,35,25,27,24,6,28,24,46
"COG1633",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7
"COG1636",1,1,0,0,2,1,4,3,3,1,2,0,0,3,0,1,0,0,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,5,3,8,2,9,5,4,2,8,5,1,2,4,6,7,2,11,4
"COG1640",15,17,7,5,10,4,9,11,19,12,8,13,10,9,4,10,11,11,4,11
"COG1641",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,1,2
"COG1643",0,0,4,0,1,0,0,0,1,0,0,0,5,1,0,2,1,1,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1648",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG1649",14,10,10,14,9,7,11,8,10,14,11,7,11,10,16,7,3,3,8,13
"COG1651",0,1,2,4,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0
"COG1652",0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1653",14,14,13,16,24,39,21,22,21,7,19,22,5,16,12,13,39,20,20,7
"COG1654",2,0,2,0,4,2,0,1,2,0,1,4,0,3,2,3,5,1,0,0
"COG1655",0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",8,3,8,6,5,2,3,4,4,4,2,5,3,9,1,4,7,8,3,9
"COG1661",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1662",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1663",4,1,2,4,0,2,1,3,6,5,3,2,9,2,4,4,1,1,3,9
"COG1664",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1666",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1668",0,0,2,0,2,5,5,2,3,0,2,4,1,0,1,0,2,0,0,0
"COG1669",0,2,1,0,1,0,3,0,1,1,0,2,1,0,3,3,0,2,4,4
"COG1670",7,9,7,15,7,4,6,11,10,8,10,7,8,8,6,14,5,5,10,9
"COG1671",0,0,1,0,3,1,0,4,1,1,0,2,0,0,0,0,1,0,0,0
"COG1672",56,8,5,6,4,8,5,20,12,41,4,6,61,6,3,5,20,55,13,19
"COG1674",5,7,7,6,7,16,9,10,5,8,11,8,16,5,13,7,11,9,7,11
"COG1677",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1678",1,1,2,2,0,1,1,1,0,2,2,0,0,1,1,1,0,0,2,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",6,6,4,3,3,5,6,3,1,2,18,9,7,11,13,11,3,5,6,9
"COG1682",3,4,4,0,3,4,4,2,3,1,3,1,1,1,1,7,5,5,1,0
"COG1683",2,0,1,0,0,1,2,0,1,0,1,0,0,4,2,0,0,3,0,0
"COG1684",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1686",5,1,12,2,10,14,8,8,13,4,3,9,4,6,7,6,24,6,3,2
"COG1687",1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,4,0,3,0,1,0,0,0,3,0,1,3,0,1,1,3,0
"COG1691",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG1692",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1694",3,2,0,5,2,4,1,0,7,2,0,1,2,5,1,0,0,2,2,2
"COG1695",3,1,5,1,9,2,5,1,2,3,4,6,1,2,2,2,2,2,6,0
"COG1696",4,5,11,13,6,8,8,9,6,3,13,12,13,1,3,4,7,5,5,1
"COG1699",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1700",1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,4
"COG1702",4,5,5,5,5,3,4,4,0,6,4,5,5,8,2,5,2,7,2,8
"COG1703",1,3,2,0,0,0,3,0,1,1,4,0,2,2,1,3,2,0,3,0
"COG1704",2,1,1,0,1,0,1,0,2,1,4,4,4,3,4,0,1,2,2,3
"COG1705",6,1,3,3,1,2,2,4,7,3,3,6,6,3,5,6,1,6,6,6
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,2,0,1,2,0,0,1,0,0,2,2,0,1,0,2,0,0,5,0
"COG1712",0,3,0,2,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0
"COG1713",0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,1,3,3,0,0
"COG1714",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,5,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",1,1,0,0,1,1,0,2,2,2,0,0,3,2,0,1,0,2,1,5
"COG1721",6,7,3,7,4,3,4,3,3,7,7,4,3,4,4,5,0,3,2,5
"COG1722",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,2,2,6,2,4,6,4,5,5,8,2,2,4,2,7,4,3,5
"COG1726",3,3,2,3,0,2,3,3,4,4,4,3,3,4,3,3,0,3,1,5
"COG1728",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,2,1,1,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0
"COG1733",1,5,0,6,5,0,4,8,1,5,3,0,1,0,4,2,6,2,4,3
"COG1734",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1737",2,4,6,4,8,3,7,8,6,2,5,3,3,6,2,2,10,3,8,0
"COG1738",2,1,1,5,2,1,3,2,2,1,2,0,2,2,1,2,0,0,1,4
"COG1739",3,2,1,2,3,4,3,3,2,7,2,2,2,2,0,3,5,3,3,2
"COG1740",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1741",2,6,4,4,3,0,1,0,2,3,2,2,2,0,3,0,0,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,5,0,0,1,0,0,0,0,1,0,3,1,1,3,0,0,2
"COG1744",2,1,1,1,2,8,3,0,3,0,2,9,0,1,0,1,6,4,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,3,4,8,3,6,10,13,9,4,5,5,3,7,4,4,4,5,7
"COG1749",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,11,8,16,8,6,8,3,9,13,14,7,7,11,15,3,2,3,11,1
"COG1754",7,3,5,6,0,1,6,2,4,13,3,9,17,4,7,7,2,9,5,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",13,14,9,12,12,10,13,9,11,20,9,13,22,7,13,20,18,11,17,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",4,4,5,5,6,9,5,0,11,4,5,7,8,3,3,10,5,3,4,4
"COG1762",3,4,3,3,6,6,3,5,4,1,8,1,6,13,4,8,9,8,14,5
"COG1763",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG1767",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG1768",0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,0,0
"COG1770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,0,1,3,1,2,1,1,0,3,1,2,1,1,0,2,1,3,3
"COG1774",2,4,2,5,10,2,1,5,6,3,8,1,0,2,3,4,6,4,1,3
"COG1775",0,0,0,0,2,2,3,3,2,2,1,4,0,4,3,1,8,2,4,0
"COG1776",0,0,2,0,0,2,1,2,1,0,1,0,0,0,0,1,0,2,1,0
"COG1778",4,0,3,2,2,0,1,2,1,1,3,1,0,3,2,5,2,1,1,2
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1781",1,4,3,1,2,0,3,2,5,5,0,1,3,3,2,2,1,6,0,2
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
