"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG4158",73,213,60,91,51,66
"COG4160",1695,1682,1303,1461,1412,1546
"COG4161",0,0,0,0,0,0
"COG4166",4074,5648,5218,4340,4344,5709
"COG4167",4,3,105,22,11,25
"COG4168",0,0,0,1,0,0
"COG4170",3,3,126,22,3,26
"COG4171",1,6,95,29,2,25
"COG4172",2119,2998,2629,2939,2489,2461
"COG4174",1234,1607,1579,1241,1449,1660
"COG4175",5708,5666,4740,4736,5467,6122
"COG4176",9908,9987,7633,5352,6275,6465
"COG4177",14146,11640,10919,12505,12629,12446
"COG4178",2879,1883,1854,2099,1120,313
"COG4181",1633,1505,1439,1453,1218,1235
"COG4185",5,8,15,9,15,87
"COG4186",53,20,7,48,21,78
"COG4187",0,0,0,0,0,0
"COG4188",2819,2002,2494,2880,2391,1618
"COG4189",0,0,0,1,0,6
"COG4190",0,0,14,1,2,3
"COG4191",253,248,955,613,213,572
"COG4193",11,4,8,26,13,0
"COG4195",46,3,58,41,97,209
"COG4196",72,31,172,284,171,485
"COG4198",1177,1953,1655,991,2124,3001
"COG4199",0,0,1,0,2,1
"COG4200",1,0,0,0,0,29
"COG4206",1869,2952,3684,3682,4376,5309
"COG4208",26,6,61,57,12,33
"COG4209",50,73,23,35,23,22
"COG4213",108,97,145,66,76,153
"COG4214",119,120,131,84,101,178
"COG4215",1838,1901,1409,1543,1491,1591
"COG4219",22,14,239,71,66,369
"COG4220",7,4,14,47,1,4
"COG4221",1599,2046,2611,1619,2205,3923
"COG4222",53,41,293,142,557,215
"COG4223",88,251,318,54,51,61
"COG4225",37,149,226,81,216,400
"COG4226",2,0,8,11,3,16
"COG4227",596,145,196,1390,271,830
"COG4228",7,0,1,5,2,14
"COG4229",14,10,121,65,159,45
"COG4230",2441,3073,2829,2142,1738,2917
"COG4231",2908,2477,2904,2073,2445,3083
"COG4232",4349,6317,6491,4442,5521,5439
"COG4233",2759,3080,2861,2113,2253,1741
"COG4235",473,716,1045,601,505,751
"COG4239",670,909,951,1050,1169,1491
"COG4240",3935,3219,3001,3663,3299,1700
"COG4241",864,313,558,845,510,85
"COG4242",80,154,146,58,205,644
"COG4243",1785,717,959,1978,1194,296
"COG4244",9,1106,1043,140,167,304
"COG4245",9,13,21,12,26,32
"COG4246",114,75,146,217,160,236
"COG4247",693,837,991,813,1559,664
"COG4248",10,14,36,25,45,59
"COG4249",733,1207,925,954,1406,1505
"COG4251",105,66,698,247,438,2379
"COG4252",4092,4140,2592,6652,3438,2807
"COG4253",44,5,5,2,28,145
"COG4254",496,427,229,399,411,357
"COG4255",4,6,4,2,8,24
"COG4256",0,0,0,1,0,5
"COG4257",49,16,236,55,366,4615
"COG4258",29,20,141,188,39,481
"COG4259",7,3,20,3,5,12
"COG4260",85,176,164,173,85,111
"COG4261",9,1,67,75,9,192
"COG4262",9,57,98,47,80,337
"COG4263",36,35,60,43,32,71
"COG4264",11,5,109,224,37,138
"COG4266",1359,2056,1363,1010,1457,1588
"COG4267",15,4,76,39,8,17
"COG4268",89,133,142,203,85,236
"COG4269",154,52,220,231,186,571
"COG4270",436,677,844,418,895,393
"COG4271",1,2,37,100,20,104
"COG4273",2,0,5,1,1,2
"COG4274",974,1063,552,828,751,551
"COG4275",16,3,105,58,22,77
"COG4276",562,1086,1801,581,1742,785
"COG4277",24,7,102,31,109,467
"COG4278",35,91,40,85,60,100
"COG4279",16,14,67,16,143,27
"COG4280",0,0,0,0,1,10
"COG4281",42,28,78,85,144,200
"COG4282",0,8,32,5,2,1
"COG4283",0,0,1,2,0,17
"COG4284",61,119,110,73,79,236
"COG4285",2,0,4,0,0,7
"COG4286",3,8,63,11,10,13
"COG4287",114,413,304,196,446,736
"COG4288",5,23,12,1,4,6
"COG4289",0,1,5,6,36,482
"COG4290",1,0,0,0,0,1
"COG4291",3,1,1,0,42,39
"COG4292",1,6,35,14,2,16
"COG4293",10,82,72,16,65,547
"COG4294",1085,821,484,3416,388,135
"COG4295",0,4,2,4,0,59
"COG4297",2,3,4,4,24,17
"COG4298",2,2,10,18,1,13
"COG4299",324,964,1074,487,1017,790
"COG4300",7,4,1,0,12,38
"COG4301",683,339,661,711,848,2307
"COG4302",24,16,97,132,36,96
"COG4303",55,20,181,190,73,196
"COG4304",1,0,8,3,0,0
"COG4305",0,2,12,0,7,0
"COG4307",65,20,155,139,135,182
"COG4308",41,61,91,29,98,71
"COG4310",905,772,734,809,902,1000
"COG4311",1523,1635,1127,809,837,666
"COG4312",9,1,2,0,7,17
"COG4313",9,46,20,17,8,37
"COG4314",1,1,7,1,3,11
"COG4315",7,17,29,22,29,37
"COG4317",0,0,0,0,0,0
"COG4318",11,8,41,13,114,7
"COG4319",27,49,106,34,47,88
"COG4320",10,13,109,32,130,93
"COG4321",97,123,114,66,90,57
"COG4322",9,26,18,14,18,5
"COG4323",254,387,342,291,238,233
"COG4324",85,106,222,148,145,785
"COG4325",84,20,289,244,215,877
"COG4326",0,0,37,7,1,2
"COG4327",1157,1088,995,1046,1120,440
"COG4328",8,16,23,20,66,21
"COG4329",1,0,0,0,1,17
"COG4330",0,1,11,9,11,6
"COG4331",9,0,0,0,0,0
"COG4333",904,853,924,1123,719,391
"COG4334",0,0,4,1,7,29
"COG4335",1,1,33,4,16,15
"COG4336",243,388,272,227,234,328
"COG4337",806,1028,1381,620,1055,175
"COG4338",70,118,51,67,75,35
"COG4339",32,0,42,29,71,132
"COG4340",29,18,55,130,36,54
"COG4341",2753,3303,2177,2271,3227,3064
"COG4347",0,0,0,0,0,2
"COG4352",0,8,0,2,4,3
"COG4353",0,0,0,0,4,5
"COG4354",33,39,145,52,423,58
"COG4357",1,0,0,0,0,0
"COG4359",1,0,14,8,65,75
"COG4360",1232,550,836,1238,731,152
"COG4362",29,111,100,26,42,19
"COG4365",293,816,1007,547,1156,671
"COG4370",3632,1744,1671,3998,2053,419
"COG4371",9,67,486,29,151,47
"COG4372",922,690,790,1041,755,173
"COG4373",10,8,106,70,33,102
"COG4374",3,0,0,0,9,17
"COG4377",0,0,2,0,0,2
"COG4379",6,0,1,5,6,15
"COG4380",7,12,46,8,6,26
"COG4381",1,0,0,2,2,8
"COG4382",0,3,26,33,6,37
"COG4383",4,37,109,109,54,66
"COG4384",3,0,1,0,4,3
"COG4385",1,3,8,28,1,38
"COG4386",10,0,1,7,8,35
"COG4387",1,0,30,19,3,20
"COG4388",1,2,59,11,9,47
"COG4389",9,0,2,0,0,5
"COG4390",0,2,0,0,0,1
"COG4391",32,69,43,31,77,87
"COG4392",8,24,32,11,4,9
"COG4393",0,2,0,0,2,19
"COG4394",6,11,2,1,14,4
"COG4395",2398,2432,2047,2049,2346,1329
"COG4396",0,1,1,0,0,8
"COG4397",1,3,60,10,14,17
"COG4398",166,237,307,137,323,853
"COG4399",48,30,179,71,98,162
"COG4401",577,410,368,503,469,148
"COG4402",0,23,27,5,16,23
"COG4403",43,27,43,41,95,82
"COG4405",7,0,27,9,64,86
"COG4409",221,748,936,248,349,726
"COG4412",1263,2200,3999,1565,3817,2735
"COG4413",3,2,1,11,1,3
"COG4420",35,5,33,44,58,119
"COG4421",1561,1087,771,1580,1167,1015
"COG4422",6,7,19,40,16,43
"COG4423",0,0,0,0,3,5
"COG4424",0,2,43,4,17,37
"COG4425",60,4,12,41,9,11
"COG4427",16,5,32,20,28,272
"COG4430",52,21,31,66,73,182
"COG4445",1102,891,977,1305,812,488
"COG4446",1034,1000,883,1157,593,412
"COG4447",1527,1232,1389,1931,1373,1102
"COG4448",2130,2829,2547,2114,2828,1992
"COG4449",0,0,5,2,1,5
"COG4451",834,547,491,1019,487,246
"COG4452",19,21,83,31,65,119
"COG4453",0,0,4,7,2,12
"COG4454",724,964,618,729,604,310
"COG4455",0,0,32,5,0,7
"COG4456",7,1,4,10,13,6
"COG4457",8,39,22,12,10,17
"COG4458",5,19,12,2,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",2,10,3,4,0,9
"COG4464",94,289,394,197,460,215
"COG4468",2,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",9,1,0,3,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,5
"COG4487",2159,1762,1635,1557,953,424
"COG4496",29,42,61,51,78,35
"COG4502",0,13,25,14,25,46
"COG4517",272,373,354,244,279,234
"COG4519",1,1,11,19,2,11
"COG4520",108,162,137,167,93,145
"COG4521",2626,2601,1916,2274,2199,2097
"COG4525",1885,1893,1366,1124,1041,1149
"COG4529",135,137,110,84,155,129
"COG4530",73,76,95,54,43,46
"COG4531",3290,3154,2324,2940,2922,1070
"COG4533",0,1,2,1,1,2
"COG4535",1280,1252,1129,1075,713,934
"COG4536",3090,3521,2780,2501,2131,1647
"COG4538",1,2,27,3,0,3
"COG4539",29,63,113,110,87,57
"COG4540",1,1,4,28,1,22
"COG4541",0,0,0,3,1,5
"COG4542",0,0,4,0,9,57
"COG4544",127,119,115,128,111,322
"COG4547",8746,8286,6263,7343,7019,4049
"COG4548",213,302,257,330,468,1863
"COG4549",1,10,8,14,4,17
"COG4551",5,1,11,24,2,24
"COG4552",30,32,70,24,126,330
"COG4553",353,75,388,274,141,391
"COG4555",923,694,1008,466,662,554
"COG4558",158,2089,1208,616,88,537
"COG4559",140,1890,994,568,107,477
"COG4564",47,51,87,95,145,690
"COG4565",30,7,24,110,46,126
"COG4566",75,30,113,93,162,545
"COG4567",2096,1981,1545,1739,2109,1024
"COG4568",6,0,21,6,4,3
"COG4569",137,110,211,144,99,140
"COG4570",19,46,37,204,16,34
"COG4572",0,0,8,0,0,3
"COG4573",18,63,93,49,34,71
"COG4574",3,3,18,1,7,5
"COG4575",5,0,6,28,2,4
"COG4576",3,11,17,9,12,52
"COG4577",656,524,645,787,457,278
"COG4579",239,100,536,470,267,1449
"COG4580",12,6,30,107,3,44
"COG4581",5896,3589,3458,6751,3775,2721
"COG4582",57,76,90,88,179,164
"COG4583",1712,1849,1359,1416,1431,1001
"COG4584",244,170,2009,1160,473,2094
"COG4585",170,291,690,482,586,1667
"COG4586",1050,988,1145,1244,966,303
"COG4587",523,489,465,912,721,250
"COG4588",2,0,22,2,5,27
"COG4589",110,44,170,157,113,89
"COG4590",111,41,534,429,173,139
"COG4591",7275,9400,8580,4748,5768,7331
"COG4592",0,0,5,37,3,2
"COG4594",1,0,2,2,2,7
"COG4597",5775,5673,4350,4563,5675,3552
"COG4598",271,310,267,263,121,976
"COG4603",4889,4531,3838,3375,3848,4588
"COG4604",1,1,5,9,5,32
"COG4605",1,0,9,3,6,29
"COG4606",1,2,7,5,11,37
"COG4607",12,4,11,56,6,52
"COG4608",2475,2052,1860,1900,3204,7667
"COG4615",18,27,90,151,56,77
"COG4618",147,102,159,94,107,247
"COG4619",62,36,43,46,40,255
"COG4623",419,766,922,677,438,733
"COG4624",3,8,4,8,5,10
"COG4625",464,424,417,467,509,598
"COG4626",58,71,83,533,31,125
"COG4627",343,304,175,312,178,159
"COG4628",4,4,85,41,3,20
"COG4630",2394,2893,2594,2026,2672,3170
"COG4631",3792,4724,3997,3105,4050,5035
"COG4632",34,134,121,92,119,325
"COG4633",9,9,87,25,13,26
"COG4634",7,10,1,9,10,7
"COG4635",540,2989,1502,815,310,549
"COG4636",1,5,0,7,5,23
"COG4637",20,2,55,15,18,216
"COG4638",10328,10631,14136,10776,15149,17445
"COG4639",129,87,28,191,66,56
"COG4641",119,151,120,185,153,312
"COG4642",2093,2612,2277,2711,2774,10702
"COG4643",453,210,239,995,252,512
"COG4644",519,244,3009,1092,511,1384
"COG4645",5,8,26,13,22,75
"COG4646",94,45,267,101,106,529
"COG4647",4,0,4,5,1,2
"COG4648",13,0,26,43,1,67
"COG4649",231,157,244,194,269,89
"COG4650",8,0,20,3,4,68
"COG4651",309,193,492,466,268,240
"COG4653",148,169,104,585,78,380
"COG4654",17,44,69,91,50,42
"COG4655",7,5,18,1,9,67
"COG4656",106,27,382,240,56,413
"COG4657",51,35,128,136,53,252
"COG4658",88,56,256,271,77,295
"COG4659",56,31,144,149,42,221
"COG4660",60,39,139,161,46,235
"COG4662",898,851,896,611,539,626
"COG4663",11406,11551,9150,9984,9543,6952
"COG4664",14376,14661,11886,12545,12523,9478
"COG4665",5064,5116,3747,4441,4146,3359
"COG4666",5747,5545,5325,5595,6354,5706
"COG4667",308,409,482,354,145,111
"COG4668",287,165,108,296,252,90
"COG4669",1,4,1,2,9,5
"COG4670",262,137,85,185,153,276
"COG4671",167,118,156,263,149,114
"COG4672",776,288,105,3533,351,80
"COG4674",1242,385,901,1374,783,581
"COG4675",604,406,79,639,88,160
"COG4676",0,1,17,1,0,52
"COG4677",13,25,333,127,43,184
"COG4678",15,19,111,86,172,13
"COG4679",4,2,23,12,28,54
"COG4680",2,3,28,13,9,31
"COG4681",14,16,148,89,22,89
"COG4682",0,7,46,6,5,25
"COG4683",3,0,6,1,5,7
"COG4688",27,9,185,144,10,38
"COG4689",27,54,8,18,47,19
"COG4690",13,13,18,33,37,172
"COG4691",4,0,1,1,9,18
"COG4692",5,198,202,149,197,531
"COG4693",0,3,0,0,0,0
"COG4694",15,1,57,9,52,112
"COG4695",496,489,328,2185,212,550
"COG4696",15,14,0,67,13,8
"COG4700",1,0,1,1,0,94
"COG4701",0,0,37,3,1,0
"COG4702",9,0,5,0,2,11
"COG4704",220,459,366,220,292,353
"COG4705",4,1,39,8,15,73
"COG4706",7,1,28,38,3,49
"COG4710",0,0,0,10,0,1
"COG4711",1,0,0,0,0,0
"COG4712",13,33,7,98,28,23
"COG4713",9,0,8,4,8,84
"COG4714",24,71,26,21,11,38
"COG4715",1,2,0,1,3,7
"COG4716",13,0,10,0,33,22
"COG4717",3,3,120,9,77,244
"COG4718",69,25,18,396,62,18
"COG4719",0,0,15,2,1,8
"COG4720",0,0,0,0,0,0
"COG4721",7,0,1,0,23,61
"COG4723",456,164,43,2013,90,55
"COG4724",0,0,9,16,14,42
"COG4725",412,313,151,1509,99,164
"COG4726",1,0,1,1,0,0
"COG4727",2,0,0,0,0,0
"COG4728",12,5,49,73,15,23
"COG4729",2,0,2,1,18,14
"COG4731",241,391,355,231,274,279
"COG4733",3072,1371,535,15565,995,395
"COG4734",2,8,21,32,4,51
"COG4735",1,0,30,9,0,6
"COG4736",1,0,16,14,1,16
"COG4737",8,1,19,1,3,22
"COG4738",13,13,52,8,31,3
"COG4741",24,39,103,137,36,240
"COG4742",0,0,0,0,0,584
"COG4743",1,3,4,2,49,2
"COG4744",0,0,3,13,0,3
"COG4745",52,28,85,62,128,153
"COG4746",0,0,0,0,0,1
"COG4747",14,38,54,21,61,87
"COG4748",87,135,86,114,131,242
"COG4750",9,9,5,12,11,63
"COG4752",26,113,17,19,24,70
"COG4753",64,144,533,110,110,303
"COG4754",4,0,7,0,0,15
"COG4757",24,14,221,94,22,78
"COG4759",33,1,45,41,72,328
"COG4760",1210,1925,2228,1217,2000,1501
"COG4762",0,0,4,1,25,63
"COG4763",5,8,3,8,9,61
"COG4764",2788,2703,2042,2230,2166,1338
"COG4765",1071,1022,709,906,918,673
"COG4766",1,122,126,7,59,716
"COG4767",13,0,2,6,2,16
"COG4769",0,0,0,0,0,56
"COG4770",6632,6595,7190,5433,6324,8028
"COG4771",2452,8116,7286,4421,7249,5771
"COG4772",2010,5264,5996,3013,2875,2747
"COG4773",112,47,623,513,115,319
"COG4774",2322,1658,1358,1739,1781,899
"COG4775",8571,10680,9205,12584,13949,10966
"COG4776",8,2,54,165,11,38
"COG4778",40,24,51,30,288,25
"COG4779",1,11,31,49,2,3
"COG4781",0,0,0,2,0,0
"COG4782",2,11,38,12,23,84
"COG4783",2553,2997,2616,2282,2074,2343
"COG4784",538,540,615,507,488,983
"COG4785",6,4,117,21,7,21
"COG4786",1195,1090,1390,1162,887,1672
"COG4787",486,453,585,540,313,225
"COG4789",6,4,5,7,13,11
"COG4790",2,0,1,0,5,4
"COG4791",2,2,4,1,8,8
"COG4792",3,1,2,0,1,1
"COG4794",0,1,0,3,0,0
"COG4795",70,105,248,158,113,191
"COG4796",2896,2677,2284,2886,3381,2640
"COG4797",0,0,0,0,1,2
"COG4798",812,1103,906,721,836,1188
"COG4799",9829,11553,13007,6024,8631,9856
"COG4801",0,0,0,0,2,1
"COG4802",5,5,13,8,53,33
"COG4803",2,6,24,12,27,13
"COG4804",6,17,57,76,16,90
"COG4805",4306,5221,4672,3386,4395,6648
"COG4806",0,6,8,0,0,12
"COG4807",13,20,100,78,17,35
"COG4809",4,0,1,1,1,9
"COG4813",188,274,172,125,131,135
"COG4815",0,3,2,5,3,32
"COG4819",51,17,12,20,28,34
"COG4821",203,442,285,106,197,256
"COG4823",5,10,77,18,16,72
"COG4825",2,1,22,0,34,15
"COG4826",5,34,32,15,76,136
"COG4828",0,2,16,1,4,2
"COG4829",2,4,10,4,11,21
"COG4830",1,2,3,4,14,353
"COG4832",1,5,4,11,10,231
"COG4833",0,14,2,0,13,58
"COG4834",0,0,0,0,2,7
"COG4842",0,0,0,0,0,0
"COG4843",341,222,259,176,276,65
"COG4845",1,0,67,16,13,42
"COG4848",0,0,4,1,0,0
"COG4849",4,4,61,19,13,36
"COG4850",15,5,140,149,144,508
"COG4852",190,344,259,182,176,140
"COG4856",0,0,3,0,5,15
"COG4857",335,435,566,431,255,243
"COG4859",2,0,6,4,1,14
"COG4860",35,20,22,23,77,37
"COG4861",3,10,61,25,16,51
"COG4864",208,633,582,382,590,965
"COG4865",1,10,0,0,15,6
"COG4866",0,0,2,4,24,52
"COG4867",343,723,681,212,427,550
"COG4869",1,22,46,28,31,54
"COG4870",270,393,362,936,420,188
"COG4872",0,5,31,3,17,80
"COG4874",701,1305,1287,625,1178,603
"COG4875",69,74,92,101,195,405
"COG4877",5,1,29,3,8,0
"COG4878",6,4,7,32,10,112
"COG4880",645,870,2004,514,1941,1394
"COG4886",1152,2480,2572,3372,3420,4811
"COG4887",0,0,0,0,0,4
"COG4888",0,1,0,2,0,0
"COG4889",3691,1738,789,6301,1064,661
"COG4890",0,6,7,2,1,3
"COG4891",0,1,1,2,9,15
"COG4892",0,0,0,0,2,0
"COG4894",7,12,29,11,15,5
"COG4895",0,3,17,4,8,5
"COG4898",17,6,9,18,40,92
"COG4899",0,0,2,0,4,43
"COG4901",0,0,2,0,0,0
"COG4902",4,14,25,10,11,32
"COG4906",1,6,16,0,58,2
"COG4907",57,172,143,33,83,206
"COG4908",0,1,0,0,0,0
"COG4909",11,48,55,22,91,33
"COG4910",1,8,10,2,20,2
"COG4911",1,20,18,12,73,714
"COG4912",10,40,46,19,183,544
"COG4913",118,48,213,132,93,388
"COG4916",0,0,15,4,4,3
"COG4922",9,12,33,12,11,59
"COG4923",151,189,279,182,352,68
"COG4924",13,5,65,24,31,122
"COG4925",3,5,11,9,7,23
"COG4926",0,5,0,1,0,0
"COG4927",1,5,32,3,3,22
"COG4928",175,380,353,262,246,450
"COG4929",1,6,24,7,11,34
"COG4930",60,122,112,92,69,133
"COG4932",9,0,0,2,6,38
"COG4933",2,0,4,6,5,23
"COG4934",14,23,8,38,44,8
"COG4935",689,1155,2139,792,2563,1065
"COG4937",0,0,0,0,0,1
"COG4938",184,130,73,113,128,91
"COG4941",21,22,55,72,19,178
"COG4942",803,1633,2196,1114,1688,1573
"COG4943",16,7,230,30,6,41
"COG4944",6,0,1,0,14,8
"COG4945",1122,843,996,573,1063,134
"COG4946",248,595,808,466,654,1696
"COG4947",2,0,0,0,0,1
"COG4948",11165,15830,13749,12244,13038,18180
"COG4949",431,129,198,286,139,224
"COG4950",23,17,37,18,35,56
"COG4951",80,28,147,159,37,48
"COG4952",480,863,765,387,426,452
"COG4953",93,273,423,197,206,599
"COG4954",73,51,46,67,40,24
"COG4955",0,1,6,0,0,0
"COG4956",1594,1101,1048,1778,1091,380
"COG4957",51,19,58,42,65,198
"COG4959",12,7,26,15,35,198
"COG4960",3,1,4,2,1,35
"COG4961",83,48,83,159,55,357
"COG4962",273,222,811,293,594,1190
"COG4963",15,12,100,50,82,465
"COG4964",65,47,258,111,160,613
"COG4965",18,12,114,56,68,368
"COG4966",16,18,32,94,41,59
"COG4967",5,0,21,7,4,9
"COG4968",13,11,77,104,43,146
"COG4969",17,34,147,116,96,219
"COG4970",16,1,76,152,48,94
"COG4972",312,428,756,597,642,1093
"COG4973",1183,1433,1288,705,739,873
"COG4974",4026,4924,5118,4083,5040,5738
"COG4976",263,425,527,315,431,331
"COG4977",688,1112,1807,1273,638,1164
"COG4978",0,1,4,1,1,8
"COG4981",8,1,3,3,2,0
"COG4982",4,2,0,2,5,1
"COG4983",569,285,182,1661,212,321
"COG4984",2,2,1,1,2,19
"COG4985",83,24,203,262,82,40
"COG4986",13,1,5,11,2,18
"COG4987",33,30,367,388,197,231
"COG4988",69,37,387,368,122,266
"COG4989",294,572,679,282,217,321
"COG4991",0,0,10,1,4,16
"COG4992",8800,10126,9894,8707,10228,8993
"COG4993",1812,3506,5267,2751,6027,13800
"COG4994",0,0,2,4,0,0
"COG4995",926,689,912,1193,1056,1762
"COG4997",18,2,3,43,8,32
"COG4999",1,0,0,0,0,0
"COG5000",6296,6671,6105,5387,6243,5633
"COG5001",2037,965,8204,5262,2037,8287
"COG5002",270,366,952,518,386,923
"COG5004",1,0,2,5,0,2
"COG5005",0,0,0,0,1,14
"COG5006",63,2,122,88,129,112
"COG5007",89,152,171,143,146,138
"COG5008",76,27,316,283,109,249
"COG5009",11821,14342,11579,10542,11459,8923
"COG5010",10,5,41,29,11,90
"COG5011",57,14,241,60,485,78
"COG5012",428,573,630,440,667,1357
"COG5013",39,17,163,50,399,365
"COG5014",9,6,29,10,64,108
"COG5015",0,1,3,3,2,1
"COG5016",1267,1883,1562,1716,1288,2287
"COG5017",0,9,10,6,7,4
"COG5018",17,4,23,16,6,45
"COG5019",0,1,0,1,2,0
"COG5020",164,84,27,329,35,10
"COG5021",81,158,48,154,172,33
"COG5022",112,305,98,248,194,82
"COG5023",51,236,74,379,164,50
"COG5024",10,54,17,48,40,13
"COG5026",1,12,2,14,2,9
"COG5027",5,33,18,34,43,3
"COG5028",5,35,2,22,36,17
"COG5029",9,27,29,30,41,23
"COG5030",2,10,6,12,20,2
"COG5031",31,71,163,61,94,133
"COG5032",145,484,165,351,302,120
"COG5033",0,6,2,1,5,0
"COG5034",6,13,9,8,16,1
"COG5035",3,22,5,11,16,11
"COG5036",3,28,9,13,38,12
"COG5038",15,86,23,38,67,14
"COG5039",4,0,26,14,16,10
"COG5040",6,14,10,29,16,3
"COG5041",2,9,12,6,16,1
"COG5042",50,101,152,96,93,45
"COG5043",13,76,14,41,18,29
"COG5044",11,19,8,35,21,4
"COG5045",2,6,5,2,7,2
"COG5046",0,8,2,0,8,3
"COG5047",8,33,12,33,38,7
"COG5048",7,12,3,19,20,9
"COG5049",347,500,298,1056,189,104
"COG5050",2,11,13,6,12,322
"COG5051",0,3,1,1,3,1
"COG5052",0,11,6,6,5,2
"COG5053",68,98,49,240,51,19
"COG5054",183,213,79,492,89,53
"COG5055",21,13,2,317,11,4
"COG5056",0,4,0,3,2,2
"COG5057",0,2,1,5,1,0
"COG5058",7,16,6,14,5,6
"COG5059",133,911,364,713,791,175
"COG5061",2,20,3,11,25,3
"COG5062",2,9,3,2,10,0
"COG5063",0,7,2,13,3,2
"COG5064",4,81,31,61,69,11
"COG5065",0,0,1,2,3,1
"COG5066",0,24,8,10,15,5
"COG5068",0,0,0,1,2,0
"COG5069",16,69,19,30,25,7
"COG5070",2,14,1,6,6,5
"COG5071",5,18,5,14,9,4
"COG5072",17,14,3,13,9,5
"COG5074",0,15,5,3,3,10
"COG5075",2,6,5,4,9,1
"COG5076",28,101,43,83,176,26
"COG5077",50,107,48,124,116,18
"COG5078",199,351,238,554,241,118
"COG5079",0,15,3,17,9,8
"COG5080",2,7,10,8,5,3
"COG5081",0,1,0,0,0,0
"COG5082",0,4,2,14,11,1
"COG5083",1,14,2,6,12,6
"COG5084",0,2,2,3,4,0
"COG5086",0,6,1,0,0,0
"COG5088",0,4,0,3,4,0
"COG5090",2,1,1,2,10,1
"COG5091",0,7,2,3,12,2
"COG5092",6,9,8,28,12,9
"COG5093",0,6,4,2,6,1
"COG5094",0,2,0,2,1,1
"COG5095",9,6,3,10,9,3
"COG5096",37,131,78,89,119,33
"COG5097",0,4,4,1,2,1
"COG5098",24,16,5,11,21,5
"COG5099",8,7,5,15,14,0
"COG5100",0,4,2,2,0,0
"COG5101",10,54,12,25,31,12
"COG5102",0,2,0,2,7,1
"COG5103",18,30,3,16,5,10
"COG5104",2,0,0,8,3,1
"COG5105",1,1,0,5,5,0
"COG5106",3,3,1,3,4,3
"COG5107",1,10,2,13,15,4
"COG5108",6043,1650,1311,8757,2655,795
"COG5109",0,5,0,0,12,2
"COG5110",6,82,23,21,45,12
"COG5111",3,9,4,4,9,3
"COG5112",0,9,2,2,3,0
"COG5113",38,79,34,59,34,16
"COG5114",5,9,1,18,15,0
"COG5116",10,53,33,23,46,11
"COG5117",9,7,1,4,11,1
"COG5118",4,0,3,6,8,1
"COG5119",0,1,1,0,0,4
"COG5120",0,0,1,1,2,1
"COG5122",0,4,1,8,5,0
"COG5123",0,0,0,2,2,0
"COG5124",0,1,1,4,2,1
"COG5125",5,0,0,0,0,0
"COG5126",82,427,261,312,349,84
"COG5127",5,10,7,7,8,3
"COG5128",1,5,5,3,4,1
"COG5129",0,2,0,0,0,1
"COG5132",2,1,0,2,5,1
"COG5133",0,4,0,2,0,0
"COG5134",1,20,6,3,18,1
"COG5135",766,447,518,625,287,63
"COG5137",1,1,1,1,3,1
"COG5138",0,2,2,1,3,1
"COG5139",1,12,1,4,4,3
"COG5140",31,31,13,38,46,12
"COG5141",11,36,13,39,52,13
"COG5142",1,1,0,3,8,4
"COG5143",3,27,11,20,49,12
"COG5144",0,6,1,9,10,2
"COG5145",0,4,0,2,1,1
"COG5146",40,8,9,22,42,4
"COG5147",21,88,51,121,117,20
"COG5148",3,7,0,5,6,1
"COG5149",0,0,0,0,0,0
"COG5150",2,0,1,1,3,0
"COG5151",2,8,7,9,11,1
"COG5152",0,12,6,14,9,2
"COG5154",5,8,5,8,19,3
"COG5155",1,99,50,16,43,20
"COG5156",1,11,4,3,11,6
"COG5157",2,2,2,4,8,4
"COG5158",17,125,48,50,96,27
"COG5159",14,35,13,29,32,1
"COG5160",26,68,26,104,28,19
"COG5161",3,16,3,20,22,10
"COG5162",0,2,0,3,2,1
"COG5163",2,12,4,13,5,5
"COG5164",2,55,24,19,39,18
"COG5165",3,3,4,4,11,2
"COG5167",0,0,0,0,6,0
"COG5169",5,23,15,27,20,5
"COG5170",3,18,11,10,18,3
"COG5171",2,5,2,15,0,2
"COG5173",0,21,1,0,0,9
"COG5174",0,4,0,0,0,3
"COG5175",2,0,0,1,5,0
"COG5176",5,29,16,10,30,5
"COG5177",1,8,3,10,29,2
"COG5178",21,50,15,46,57,20
"COG5179",7,19,4,13,17,5
"COG5180",1,2,1,13,5,0
"COG5181",14,17,7,29,24,2
"COG5182",0,6,1,3,13,0
"COG5183",8,5,28,18,1,1
"COG5184",2820,3327,4672,3108,4110,1721
"COG5185",7,0,0,5,0,0
"COG5186",3,10,5,52,17,2
"COG5187",2,33,11,13,17,5
"COG5188",7,13,3,3,21,4
"COG5190",20,34,17,28,50,4
"COG5191",1,3,4,10,4,7
"COG5192",5,10,8,30,5,4
"COG5193",3,6,1,5,11,0
"COG5194",1,3,1,1,5,0
"COG5196",1,24,6,13,17,11
"COG5197",0,1,1,2,5,1
"COG5198",0,15,7,12,20,10
