"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG4160",1467,1323,1734,1590,1256,2069
"COG4161",0,0,0,0,0,0
"COG4166",2563,6047,4316,5005,5926,4451
"COG4167",1,17,152,20,12,1
"COG4168",0,0,0,0,0,0
"COG4170",5,25,117,27,13,2
"COG4171",6,25,181,31,15,1
"COG4172",2139,2137,2752,3747,2278,3349
"COG4174",273,1631,1183,1320,1781,1252
"COG4175",8637,5752,6419,5892,6459,6362
"COG4176",10574,9191,10756,9395,10730,9758
"COG4177",5877,11521,12171,11771,12951,14633
"COG4178",110,71,2134,1026,20,1736
"COG4181",2611,1328,1230,2023,1622,2804
"COG4185",6,8,39,4,13,2
"COG4186",1,29,9,19,54,7
"COG4187",0,4,3,0,1,0
"COG4188",1784,1914,2591,1739,1761,1506
"COG4189",0,0,4,0,0,1
"COG4190",0,0,7,12,2,0
"COG4191",1105,392,349,173,531,113
"COG4193",0,0,1,33,0,2
"COG4195",0,116,35,4,243,7
"COG4196",5,291,206,287,534,67
"COG4198",1448,3101,2420,945,3655,1336
"COG4199",0,4,0,0,1,0
"COG4200",0,6,4,0,14,2
"COG4206",12007,4772,5278,5601,5214,2460
"COG4208",1,45,116,5,18,1
"COG4209",6,118,24,45,51,65
"COG4213",267,112,56,115,195,79
"COG4214",343,147,64,108,184,90
"COG4215",1613,1404,1889,1822,1307,2343
"COG4219",2,122,322,74,172,9
"COG4220",1,2,35,3,2,13
"COG4221",1778,4541,2411,1903,3767,1483
"COG4222",290,129,430,579,131,27
"COG4223",75,27,114,79,63,13
"COG4225",337,787,305,330,717,25
"COG4226",0,17,23,0,9,1
"COG4227",39,306,276,352,433,86
"COG4228",1,4,0,20,3,0
"COG4229",3,46,76,169,9,3
"COG4230",9793,1455,3180,3197,2269,2549
"COG4231",418,1983,1657,3805,3721,2839
"COG4232",7383,5230,5547,6934,4929,6299
"COG4233",572,1033,2373,3648,1474,3777
"COG4235",1080,366,675,733,755,403
"COG4239",151,1461,948,1091,1721,1033
"COG4240",2171,1755,3615,3006,1357,3779
"COG4241",0,6,682,276,16,413
"COG4242",168,657,99,25,828,27
"COG4243",8,107,954,552,105,1050
"COG4244",0,41,1242,187,42,19
"COG4245",18,24,29,2,26,6
"COG4246",2,85,151,149,166,121
"COG4247",204,482,1052,2107,358,786
"COG4248",37,37,54,1,61,20
"COG4249",1335,1041,1022,911,1590,991
"COG4251",3643,1454,916,499,1988,55
"COG4252",1947,2948,3158,3528,2422,2341
"COG4253",2,46,16,6,49,3
"COG4254",190,383,516,56,232,177
"COG4255",203,58,19,0,33,3
"COG4256",0,1,0,0,3,1
"COG4257",9,4250,67,74,5180,46
"COG4258",163,297,9,5,522,12
"COG4259",38,7,24,2,4,0
"COG4260",55,142,215,36,218,17
"COG4261",66,92,2,2,243,2
"COG4262",81,284,66,13,455,17
"COG4263",7,31,152,12,29,7
"COG4264",12,12,186,11,18,14
"COG4266",1333,1633,2311,679,1966,561
"COG4267",1,61,42,1,3,1
"COG4268",215,106,185,64,212,67
"COG4269",220,399,150,256,575,67
"COG4270",337,905,604,556,482,694
"COG4271",0,44,40,5,49,2
"COG4273",0,1,5,1,0,0
"COG4274",1214,595,714,857,625,1284
"COG4275",17,32,144,11,24,2
"COG4276",765,1876,876,411,1546,409
"COG4277",0,277,86,61,339,6
"COG4278",0,75,33,12,79,24
"COG4279",0,4,46,161,14,3
"COG4280",0,6,0,1,22,0
"COG4281",15,304,63,30,294,71
"COG4282",0,2,14,9,3,0
"COG4283",2,4,4,3,7,0
"COG4284",46,208,108,204,181,174
"COG4285",154,29,6,1,15,4
"COG4286",139,40,4,17,20,2
"COG4287",13,728,442,253,1021,158
"COG4288",0,4,18,34,8,62
"COG4289",0,71,3,46,592,99
"COG4290",0,1,5,0,1,1
"COG4291",1,16,4,57,52,3
"COG4292",0,10,16,24,35,1
"COG4293",0,627,22,2,523,0
"COG4294",91,187,462,869,16,366
"COG4295",21,30,1,0,14,1
"COG4297",0,44,0,1,27,2
"COG4298",0,11,15,0,5,2
"COG4299",93,950,776,620,883,438
"COG4300",1,17,3,0,80,1
"COG4301",35,1183,296,2117,2457,1694
"COG4302",0,74,57,27,67,8
"COG4303",6,158,202,59,98,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",12,172,141,191,201,134
"COG4308",232,82,78,27,62,3
"COG4310",1607,973,1164,999,793,1030
"COG4311",2203,992,1399,1610,1043,1514
"COG4312",0,5,11,1,56,0
"COG4313",0,20,55,22,11,2
"COG4314",0,6,18,1,3,1
"COG4315",560,28,27,8,2,0
"COG4317",0,1,0,0,0,0
"COG4318",0,3,21,115,1,2
"COG4319",0,63,130,29,58,20
"COG4320",25,81,195,119,29,8
"COG4321",224,42,117,156,42,87
"COG4322",0,8,10,7,5,3
"COG4323",260,176,361,303,120,476
"COG4324",9,677,205,70,879,68
"COG4325",11,418,334,116,559,22
"COG4326",1,0,7,2,4,1
"COG4327",1597,527,1060,1033,364,1273
"COG4328",0,13,4,68,1,12
"COG4329",0,1,0,0,1,0
"COG4330",0,19,2,0,45,2
"COG4331",0,1,0,0,1,0
"COG4333",645,252,704,688,288,744
"COG4334",0,8,17,0,20,3
"COG4335",3,37,20,2,15,4
"COG4336",919,703,264,267,501,176
"COG4337",67,240,647,977,79,806
"COG4338",22,13,43,65,6,81
"COG4339",12,56,35,21,83,6
"COG4340",25,43,14,22,80,31
"COG4341",2232,2730,3100,2621,3111,3076
"COG4347",0,7,0,0,3,0
"COG4352",16,0,7,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",17,233,80,395,97,11
"COG4357",0,0,0,2,0,0
"COG4359",0,197,8,12,156,0
"COG4360",0,9,792,285,3,412
"COG4362",10,16,37,121,0,102
"COG4365",2082,632,927,1495,641,894
"COG4370",0,6,1563,1125,10,1942
"COG4371",0,56,696,143,6,0
"COG4372",0,14,699,475,8,763
"COG4373",2,91,159,29,37,11
"COG4374",0,5,1,0,27,0
"COG4377",0,21,0,0,0,0
"COG4379",0,2,1,12,2,0
"COG4380",62,5,47,9,14,1
"COG4381",0,0,0,4,3,0
"COG4382",0,11,29,15,14,1
"COG4383",2,57,165,20,59,11
"COG4384",0,1,0,7,1,0
"COG4385",0,5,1,1,7,0
"COG4386",2,2,3,19,4,0
"COG4387",0,15,46,5,15,0
"COG4388",0,38,44,14,37,1
"COG4389",0,0,10,2,4,1
"COG4390",28,7,1,0,0,0
"COG4391",147,80,67,59,74,32
"COG4392",471,12,4,29,9,15
"COG4393",2,23,1,1,22,0
"COG4394",3,13,1,5,7,0
"COG4395",1816,1403,2336,2565,950,2787
"COG4396",0,1,0,0,2,0
"COG4397",1,9,60,19,20,2
"COG4398",32,1122,141,262,1670,63
"COG4399",15,157,307,100,143,80
"COG4401",0,304,489,217,155,313
"COG4402",8,262,12,1,15,0
"COG4403",5,65,43,6,33,1
"COG4405",11,136,22,48,108,2
"COG4409",98,855,334,320,495,218
"COG4412",244,3845,2171,278,3351,676
"COG4413",11,7,4,5,11,2
"COG4420",0,63,35,2,49,0
"COG4421",543,986,1295,979,1001,1471
"COG4422",0,41,36,12,25,10
"COG4423",1,2,0,0,12,0
"COG4424",0,21,79,6,17,10
"COG4425",0,13,8,3,4,2
"COG4427",0,85,13,71,115,3
"COG4430",6,195,114,18,269,18
"COG4445",1369,387,1060,722,374,707
"COG4446",166,183,913,368,173,583
"COG4447",1518,806,1586,823,891,1257
"COG4448",214,1356,1654,1272,1961,1473
"COG4449",0,0,1,1,0,4
"COG4451",642,19,479,218,259,559
"COG4452",19,83,85,15,177,12
"COG4453",1,1,24,4,2,2
"COG4454",289,462,1031,578,76,450
"COG4455",17,19,2,2,2,1
"COG4456",0,2,5,3,3,1
"COG4457",115,8,17,3,5,1
"COG4458",105,1,20,1,2,2
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,1,2,0
"COG4461",7,2,2,2,2,0
"COG4464",197,467,295,155,238,168
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,5,0,0,2,0
"COG4481",0,24,0,0,23,0
"COG4485",0,0,0,0,1,0
"COG4487",2792,250,1765,1048,434,1669
"COG4496",137,86,30,148,52,103
"COG4502",0,48,33,5,59,0
"COG4517",692,302,364,392,249,357
"COG4519",0,1,19,5,0,1
"COG4520",14,86,104,145,151,127
"COG4521",3844,1606,2362,2253,2010,2974
"COG4525",2394,1335,2007,1922,1555,2210
"COG4529",2,262,75,202,287,68
"COG4530",0,13,46,187,5,61
"COG4531",1429,1920,3080,1763,676,4194
"COG4533",55,4,3,4,0,0
"COG4535",1605,840,1181,1507,993,1678
"COG4536",3300,1508,2557,4221,1319,4327
"COG4538",0,6,8,1,4,0
"COG4539",391,57,153,32,53,56
"COG4540",0,9,1,0,3,1
"COG4541",0,2,1,0,6,0
"COG4542",0,89,4,0,161,6
"COG4544",1,117,94,75,200,107
"COG4547",6145,3969,7166,9581,3222,10454
"COG4548",2312,1756,274,246,3017,189
"COG4549",2,1,35,0,4,6
"COG4551",0,11,10,21,4,0
"COG4552",4,621,46,58,584,18
"COG4553",31,154,229,599,198,416
"COG4555",720,1185,962,1065,866,950
"COG4558",873,68,1069,16,78,961
"COG4559",1517,85,854,41,52,889
"COG4564",1837,360,109,26,414,19
"COG4565",106,159,4,11,93,8
"COG4566",232,154,155,84,278,22
"COG4567",1419,1174,2127,2282,844,2165
"COG4568",0,6,27,5,2,0
"COG4569",253,89,356,203,78,162
"COG4570",0,17,49,2,16,1
"COG4572",0,3,1,0,2,0
"COG4573",74,31,63,22,46,10
"COG4574",0,2,13,2,2,0
"COG4575",0,3,1,1,0,0
"COG4576",6,73,9,0,65,0
"COG4577",6,166,887,286,178,439
"COG4579",3623,761,566,292,1767,220
"COG4580",0,21,18,4,5,8
"COG4581",208,1114,3806,2535,1728,3498
"COG4582",294,258,305,102,205,82
"COG4583",1346,1023,1567,1563,1094,1764
"COG4584",299,875,3690,806,1104,103
"COG4585",262,1276,1478,398,1835,136
"COG4586",41,274,1197,488,169,694
"COG4587",0,179,737,343,139,531
"COG4588",0,7,0,2,12,1
"COG4589",9,134,94,176,69,97
"COG4590",122,306,514,244,54,112
"COG4591",9340,9704,8499,9690,11513,9555
"COG4592",0,27,0,2,4,0
"COG4594",96,1,7,0,0,0
"COG4597",3595,3757,5589,4558,3112,5170
"COG4598",376,398,143,434,697,240
"COG4603",2893,2872,3789,3109,4474,4251
"COG4604",1,26,8,4,23,0
"COG4605",0,19,4,5,37,1
"COG4606",0,22,2,0,31,2
"COG4607",2,26,34,7,47,3
"COG4608",1162,7671,1891,1969,8929,1763
"COG4615",13,6,98,47,42,11
"COG4618",800,87,155,185,132,65
"COG4619",12,204,31,5,298,11
"COG4623",1801,554,1206,729,566,491
"COG4624",27,1,9,6,5,5
"COG4625",551,231,470,468,244,371
"COG4626",2,101,47,161,95,102
"COG4627",399,102,210,203,155,321
"COG4628",462,28,70,19,13,1
"COG4630",2245,3241,3715,879,2512,773
"COG4631",3337,5180,6167,2330,5889,1842
"COG4632",0,256,113,29,306,54
"COG4633",2,47,142,22,8,3
"COG4634",2,7,23,1,6,2
"COG4635",2764,50,1731,504,39,2064
"COG4636",1,109,25,0,39,6
"COG4637",3,73,112,41,97,6
"COG4638",10885,17117,14366,8691,21874,9227
"COG4639",1,19,31,15,21,93
"COG4641",181,285,137,122,290,166
"COG4642",3626,7972,1943,1754,13625,1707
"COG4643",35,305,439,303,525,182
"COG4644",155,1025,5947,1112,769,177
"COG4645",2,49,25,41,123,7
"COG4646",20,306,379,125,412,52
"COG4647",0,7,8,1,3,5
"COG4648",1,31,3,0,93,1
"COG4649",72,68,151,378,74,257
"COG4650",0,38,37,3,54,10
"COG4651",17,150,465,480,161,404
"COG4653",27,132,88,116,212,40
"COG4654",13,248,32,38,75,11
"COG4655",0,19,22,46,20,4
"COG4656",2208,162,580,201,676,27
"COG4657",884,73,210,122,249,56
"COG4658",1388,63,338,245,334,114
"COG4659",842,59,211,120,344,81
"COG4660",1039,56,207,158,308,73
"COG4662",376,641,529,1105,669,1070
"COG4663",12429,6902,10382,11111,6782,12875
"COG4664",13631,9095,13118,13983,9126,16382
"COG4665",6077,3265,4455,5069,3071,5559
"COG4666",9227,5973,7517,4506,5995,4192
"COG4667",161,79,591,170,64,302
"COG4668",1,63,227,81,64,110
"COG4669",0,23,7,1,5,3
"COG4670",80,303,45,260,350,171
"COG4671",8,69,46,118,117,74
"COG4672",0,13,103,141,7,35
"COG4674",134,536,830,1467,681,1865
"COG4675",16,55,145,514,66,117
"COG4676",5,15,11,61,24,0
"COG4677",2,150,1182,72,125,5
"COG4678",0,14,122,146,6,1
"COG4679",0,16,27,5,52,3
"COG4680",1,11,50,33,37,2
"COG4681",555,55,227,55,127,15
"COG4682",0,16,22,12,47,0
"COG4683",0,14,8,6,11,0
"COG4688",5,32,427,18,18,0
"COG4689",0,106,10,4,41,2
"COG4690",28,206,13,32,137,14
"COG4691",0,4,16,5,5,2
"COG4692",7,532,225,273,597,8
"COG4693",0,0,1,0,0,0
"COG4694",2,80,16,6,176,2
"COG4695",17,250,585,282,281,48
"COG4696",8,3,59,25,0,6
"COG4700",13,41,4,1,136,0
"COG4701",117,0,0,0,1,0
"COG4702",0,4,1,0,5,1
"COG4704",663,233,419,286,169,262
"COG4705",0,44,24,5,76,1
"COG4706",1,14,2,1,78,1
"COG4710",0,8,0,0,0,0
"COG4711",1,0,7,0,5,0
"COG4712",18,14,3,10,10,3
"COG4713",0,4,0,1,91,2
"COG4714",129,24,55,22,30,97
"COG4715",0,17,8,1,8,0
"COG4716",3,12,24,39,13,4
"COG4717",14,160,38,31,351,11
"COG4718",0,1,39,6,0,3
"COG4719",0,17,0,8,26,0
"COG4720",0,13,0,0,1,0
"COG4721",2,17,1,0,48,5
"COG4723",1,5,107,44,1,4
"COG4724",17,17,1,8,29,0
"COG4725",102,127,152,185,102,77
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",259,38,65,25,11,12
"COG4729",0,11,12,0,9,0
"COG4731",1652,259,297,363,234,301
"COG4733",54,69,667,636,57,184
"COG4734",1,14,68,100,17,5
"COG4735",0,2,78,0,0,0
"COG4736",1,12,24,5,9,0
"COG4737",1,6,11,2,2,3
"COG4738",0,12,5,5,4,0
"COG4741",1,216,24,15,191,40
"COG4742",0,127,0,0,706,0
"COG4743",0,6,6,0,1,1
"COG4744",0,3,2,1,2,0
"COG4745",0,847,75,1,448,2
"COG4746",0,2,0,0,0,0
"COG4747",0,108,36,48,81,45
"COG4748",184,82,64,51,71,60
"COG4750",12,35,2,0,80,10
"COG4752",0,91,8,1,76,3
"COG4753",325,361,961,329,643,77
"COG4754",0,6,4,18,6,6
"COG4757",1,104,274,51,58,20
"COG4759",0,510,32,16,376,10
"COG4760",1626,2365,1372,1695,1466,2144
"COG4762",1,31,3,1,53,6
"COG4763",0,25,6,16,44,2
"COG4764",2439,1362,2547,2785,1106,3393
"COG4765",893,608,960,1191,525,1150
"COG4766",1020,366,307,15,886,2
"COG4767",0,6,0,25,2,0
"COG4769",47,0,0,0,48,0
"COG4770",7663,8574,6863,6876,8493,6395
"COG4771",10289,6344,6778,6406,4826,4040
"COG4772",8417,4230,5116,4726,2105,4031
"COG4773",124,218,943,85,106,20
"COG4774",8,523,1756,2493,216,2544
"COG4775",15719,10860,14107,16208,9925,17564
"COG4776",15,14,14,11,11,5
"COG4778",12,17,28,1381,16,30
"COG4779",0,15,1,1,2,0
"COG4781",0,0,0,7,0,0
"COG4782",72,29,56,29,37,8
"COG4783",2651,2272,2519,3688,1924,3652
"COG4784",1747,655,581,996,830,688
"COG4785",2,21,131,16,12,3
"COG4786",1027,1111,975,2018,1389,1152
"COG4787",815,117,447,588,51,312
"COG4789",0,50,22,3,7,11
"COG4790",0,11,6,1,2,1
"COG4791",0,39,7,0,4,0
"COG4792",0,6,14,0,0,4
"COG4794",0,1,9,1,0,4
"COG4795",518,134,336,129,56,84
"COG4796",2906,2696,3097,1637,2332,2910
"COG4797",1,3,11,0,2,2
"COG4798",1144,1245,853,1202,1177,1265
"COG4799",10044,17183,10122,10252,15751,11560
"COG4801",0,5,0,0,3,0
"COG4802",28,25,5,77,76,6
"COG4803",0,7,14,37,13,0
"COG4804",12,83,136,9,19,12
"COG4805",9169,5892,5285,4868,5778,3958
"COG4806",0,4,8,19,7,2
"COG4807",631,63,181,28,74,11
"COG4809",0,25,0,0,10,0
"COG4813",0,261,113,215,91,298
"COG4815",3,14,15,1,6,0
"COG4819",0,83,1,58,69,13
"COG4821",5,221,304,309,230,251
"COG4823",5,43,165,64,31,8
"COG4825",0,43,9,0,37,0
"COG4826",0,80,30,23,112,8
"COG4828",0,2,9,2,1,0
"COG4829",2,9,14,8,5,0
"COG4830",8,328,7,0,220,0
"COG4832",16,35,7,3,29,2
"COG4833",9,25,6,0,68,1
"COG4834",0,0,0,91,2,0
"COG4842",0,0,0,0,6,0
"COG4843",75,54,237,197,30,163
"COG4845",57,17,4,2,66,2
"COG4848",0,0,15,2,0,0
"COG4849",2,39,134,18,13,2
"COG4850",4,255,34,20,385,10
"COG4852",67,115,225,236,150,343
"COG4856",0,43,2,0,9,0
"COG4857",46,141,294,294,165,241
"COG4859",1,1,14,0,0,1
"COG4860",0,51,20,2,43,12
"COG4861",2,44,147,23,28,5
"COG4864",6,1091,554,375,1089,450
"COG4865",0,0,1,0,17,0
"COG4866",0,101,2,0,38,1
"COG4867",1773,1087,389,1077,1266,766
"COG4869",0,85,18,3,79,13
"COG4870",442,174,383,405,90,302
"COG4872",0,46,30,1,27,3
"COG4874",2059,856,1165,1276,600,983
"COG4875",1,475,57,56,484,48
"COG4877",0,1,16,0,0,0
"COG4878",4,46,38,16,54,3
"COG4880",271,2192,941,208,1504,59
"COG4886",1528,5961,1881,1120,5968,1347
"COG4887",2,0,38,0,0,5
"COG4888",0,2,2,0,1,0
"COG4889",768,543,1847,818,411,784
"COG4890",0,2,21,3,3,3
"COG4891",5,4,4,10,10,2
"COG4892",0,0,4,3,1,0
"COG4894",97,14,10,69,8,96
"COG4895",34,2,2,1,49,0
"COG4898",2,65,21,16,117,5
"COG4899",0,2,7,9,14,0
"COG4901",6,1,0,0,0,0
"COG4902",7,14,68,2,14,6
"COG4906",0,1,12,0,0,0
"COG4907",0,238,377,76,169,176
"COG4908",1,0,12,0,0,0
"COG4909",30,16,80,0,22,1
"COG4910",12,2,21,0,2,1
"COG4911",0,629,12,0,798,8
"COG4912",0,234,247,9,269,15
"COG4913",15,140,289,142,156,40
"COG4916",0,13,15,1,5,4
"COG4922",11,24,38,28,36,5
"COG4923",64,65,254,202,71,90
"COG4924",5,40,94,11,48,7
"COG4925",0,11,20,28,19,3
"COG4926",0,0,0,0,0,0
"COG4927",9,63,10,12,45,1
"COG4928",618,266,374,197,254,295
"COG4929",0,58,15,5,30,3
"COG4930",92,47,241,35,37,51
"COG4932",0,72,2,13,25,16
"COG4933",0,5,3,1,7,3
"COG4934",81,31,14,15,7,24
"COG4935",139,1780,623,124,1030,351
"COG4937",0,22,0,0,2,0
"COG4938",134,57,230,88,53,188
"COG4941",5,162,117,16,82,13
"COG4942",4047,1425,1532,2282,1288,1122
"COG4943",7,56,237,33,30,9
"COG4944",0,10,0,0,19,1
"COG4945",0,364,490,77,51,201
"COG4946",1250,797,1107,407,2199,514
"COG4947",0,1,11,0,0,1
"COG4948",12966,28870,10127,12777,22329,14041
"COG4949",1086,71,179,648,118,308
"COG4950",3,52,17,6,127,12
"COG4951",4,110,246,34,50,12
"COG4952",209,550,567,660,414,755
"COG4953",60,458,280,218,646,128
"COG4954",0,33,19,83,49,55
"COG4955",11,0,3,0,0,0
"COG4956",2,210,1091,632,281,1225
"COG4957",7,57,48,69,118,52
"COG4959",3,46,58,34,65,20
"COG4960",0,9,8,37,18,5
"COG4961",15,195,124,277,234,58
"COG4962",24,737,511,168,488,103
"COG4963",9,157,104,116,195,26
"COG4964",15,358,222,214,258,90
"COG4965",7,173,131,113,162,27
"COG4966",437,93,72,30,104,11
"COG4967",292,9,2,6,14,2
"COG4968",30,88,79,20,201,12
"COG4969",4,227,206,77,351,27
"COG4970",271,90,67,57,126,12
"COG4972",900,1024,781,277,955,268
"COG4973",1439,1251,1480,1524,1505,1697
"COG4974",4756,5785,4634,5652,6176,4875
"COG4976",723,150,359,224,176,101
"COG4977",4324,668,1393,1395,1103,563
"COG4978",1,4,13,0,3,2
"COG4981",0,0,0,1,3,1
"COG4982",0,2,1,0,1,0
"COG4983",439,353,187,323,278,301
"COG4984",0,48,1,0,38,0
"COG4985",76,230,110,127,17,83
"COG4986",0,15,0,21,5,5
"COG4987",11,127,417,227,131,36
"COG4988",14,124,520,104,195,43
"COG4989",775,273,530,595,450,221
"COG4991",0,20,23,1,29,1
"COG4992",11558,9602,9325,10265,9434,10496
"COG4993",5979,12521,4811,3129,15329,1447
"COG4994",0,1,0,0,10,0
"COG4995",692,2112,1428,580,1638,522
"COG4997",0,23,4,3,17,5
"COG4999",0,0,0,1,0,1
"COG5000",7430,5174,6149,5126,3653,5165
"COG5001",504,3769,10991,2742,3371,2086
"COG5002",2310,1378,883,685,1364,234
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,5,1,1
"COG5006",2,75,90,20,81,4
"COG5007",287,224,184,96,156,37
"COG5008",14,246,433,107,181,21
"COG5009",15649,8448,12417,15490,7723,15072
"COG5010",0,33,40,49,27,6
"COG5011",0,61,88,464,59,8
"COG5012",1684,2674,386,763,2102,351
"COG5013",2,928,355,20,300,12
"COG5014",20,59,19,2,113,1
"COG5015",0,3,0,0,0,0
"COG5016",3456,2273,1696,1778,2378,2132
"COG5017",6,2,11,13,6,7
"COG5018",23,23,47,14,19,8
"COG5019",4,0,0,6,0,4
"COG5020",101,2,26,20,4,12
"COG5021",393,32,108,56,5,56
"COG5022",662,40,140,111,6,94
"COG5023",190,36,63,107,27,120
"COG5024",104,7,27,6,1,11
"COG5026",10,3,3,17,15,3
"COG5027",58,2,26,6,0,9
"COG5028",42,0,18,3,0,6
"COG5029",15,27,26,10,23,8
"COG5030",20,1,10,4,1,10
"COG5031",4,32,83,139,53,79
"COG5032",435,30,305,177,17,102
"COG5033",6,0,4,1,0,0
"COG5034",8,1,4,2,0,4
"COG5035",21,0,3,4,0,3
"COG5036",0,4,5,9,4,3
"COG5038",132,6,52,9,4,21
"COG5039",24,5,19,1,16,2
"COG5040",29,3,7,4,0,4
"COG5041",12,1,3,2,0,1
"COG5042",1,31,220,196,29,183
"COG5043",154,2,37,17,2,34
"COG5044",42,4,8,7,0,8
"COG5045",7,0,3,0,0,1
"COG5046",5,0,4,1,0,4
"COG5047",43,3,26,10,0,5
"COG5048",100,10,23,6,1,13
"COG5049",269,157,290,499,37,431
"COG5050",17,254,13,26,434,13
"COG5051",4,1,1,0,0,3
"COG5052",5,0,9,5,0,4
"COG5053",158,34,75,103,6,71
"COG5054",62,52,107,136,10,117
"COG5055",5,0,8,2,5,2
"COG5056",14,0,6,0,0,0
"COG5057",13,1,1,1,0,1
"COG5058",45,0,2,4,0,7
"COG5059",1231,56,386,216,10,289
"COG5061",16,1,5,1,0,1
"COG5062",3,0,1,1,0,1
"COG5063",21,1,13,10,0,8
"COG5064",158,0,65,16,0,11
"COG5065",7,1,1,0,0,0
"COG5066",9,1,10,2,0,5
"COG5068",15,0,1,1,0,0
"COG5069",117,1,28,12,0,16
"COG5070",31,0,4,3,0,1
"COG5071",20,0,10,4,0,2
"COG5072",0,2,8,7,0,8
"COG5074",11,3,7,1,1,2
"COG5075",13,2,2,6,0,2
"COG5076",140,16,73,20,5,30
"COG5077",221,19,79,33,5,36
"COG5078",292,97,159,292,17,221
"COG5079",21,2,19,9,0,4
"COG5080",22,0,9,2,0,0
"COG5081",0,0,1,0,0,0
"COG5082",40,0,2,3,0,2
"COG5083",14,16,18,2,1,3
"COG5084",17,0,3,1,1,1
"COG5086",4,0,2,0,0,2
"COG5088",10,0,2,0,0,1
"COG5090",0,0,3,0,1,3
"COG5091",0,1,4,0,0,2
"COG5092",39,27,7,2,1,5
"COG5093",3,0,0,0,0,0
"COG5094",6,0,7,0,0,0
"COG5095",14,1,11,4,1,5
"COG5096",111,8,82,20,2,26
"COG5097",1,0,3,0,0,2
"COG5098",12,2,15,5,2,9
"COG5099",43,6,10,2,2,1
"COG5100",1,0,2,0,0,1
"COG5101",57,5,18,9,0,11
"COG5102",0,0,3,0,0,0
"COG5103",62,1,15,2,0,9
"COG5104",9,0,2,2,0,2
"COG5105",4,0,4,2,0,2
"COG5106",4,1,5,0,3,1
"COG5107",17,2,11,4,0,5
"COG5108",348,1005,1971,814,388,388
"COG5109",8,0,2,0,0,2
"COG5110",49,1,20,7,1,5
"COG5111",8,3,6,1,0,2
"COG5112",0,0,0,0,0,2
"COG5113",86,9,29,14,1,38
"COG5114",7,0,7,2,0,6
"COG5116",61,2,20,5,0,4
"COG5117",3,1,9,0,0,0
"COG5118",0,2,3,3,0,2
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",3,0,1,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",7,0,5,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",909,67,192,118,51,155
"COG5127",12,1,11,0,0,0
"COG5128",11,0,4,4,1,1
"COG5129",7,0,3,1,0,0
"COG5132",11,0,2,1,0,1
"COG5133",9,0,2,0,0,3
"COG5134",12,1,12,0,0,1
"COG5135",4,10,548,314,9,522
"COG5137",5,0,5,0,0,1
"COG5138",0,0,1,1,0,2
"COG5139",9,0,4,1,0,3
"COG5140",46,15,18,60,2,33
"COG5141",35,5,38,8,3,23
"COG5142",19,0,3,0,0,1
"COG5143",42,1,16,4,1,7
"COG5144",18,0,3,0,0,0
"COG5145",3,0,0,0,0,0
"COG5146",17,3,9,12,1,103
"COG5147",2851,13,78,35,4,44
"COG5148",21,1,3,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",12,0,8,2,0,0
"COG5152",14,1,7,3,0,2
"COG5154",18,0,8,2,0,1
"COG5155",28,4,21,2,0,2
"COG5156",2,1,5,3,0,0
"COG5157",7,0,8,1,0,0
"COG5158",74,6,68,12,0,11
"COG5159",16,1,21,4,5,4
"COG5160",69,0,71,15,2,41
"COG5161",0,1,18,2,2,3
"COG5162",4,0,1,0,0,1
"COG5163",23,2,6,2,1,1
"COG5164",12,3,22,1,7,0
"COG5165",12,1,5,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",95,0,17,7,0,8
"COG5170",12,0,6,1,0,3
"COG5171",3,1,3,1,0,1
"COG5173",0,0,6,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,3,3,0,2,1
"COG5176",26,0,10,0,2,1
"COG5177",0,0,7,4,1,6
"COG5178",86,7,44,16,2,18
"COG5179",0,0,20,1,0,0
"COG5180",3,0,2,2,0,2
"COG5181",22,7,10,2,0,3
"COG5182",32,3,6,0,1,2
"COG5183",8,1,21,39,1,21
"COG5184",725,3447,3127,717,1306,713
"COG5185",0,0,0,0,0,0
"COG5186",22,4,10,9,3,24
"COG5187",24,4,20,5,0,11
"COG5188",10,0,1,1,1,5
"COG5190",124,5,32,5,2,9
"COG5191",13,1,5,1,0,0
"COG5192",4,4,11,3,1,7
"COG5193",26,3,6,2,1,2
"COG5194",11,0,4,4,0,0
"COG5196",22,0,13,1,0,4
"COG5197",0,1,2,1,0,3
"COG5198",13,2,7,3,0,3
"COG5199",56,0,0,1,0,2
"COG5200",9,0,4,0,0,0
