"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG4161",0,0,0,40,0,0
"COG4166",4282,6391,5554,4504,4583,5982
"COG4167",114,2,11,288,10,51
"COG4168",0,0,1,20,0,0
"COG4170",208,2,25,286,11,54
"COG4171",163,3,25,269,10,53
"COG4172",2317,4329,2681,2942,3404,2549
"COG4174",948,1468,1519,998,1383,1834
"COG4175",7169,5865,5812,5151,3159,4623
"COG4176",12585,8561,9253,7244,5883,7377
"COG4177",13159,7635,12116,6310,7768,10391
"COG4178",254,259,3687,921,2150,11
"COG4181",1207,1303,1453,1581,1312,1158
"COG4185",12,5,2,34,25,31
"COG4186",3,299,92,14,36,19
"COG4187",1,0,0,3,3,0
"COG4188",2328,1698,3494,1537,2434,1662
"COG4189",0,9,0,0,1,0
"COG4190",2,1,2,62,1,3
"COG4191",1196,1638,145,1210,241,251
"COG4193",0,146,30,62,2,0
"COG4195",102,21,120,4,6,157
"COG4196",232,30,102,303,84,153
"COG4198",2169,2225,1890,1664,1481,3366
"COG4199",0,27,0,0,0,1
"COG4200",0,0,0,1,1,3
"COG4206",4060,8532,3902,5340,4133,5481
"COG4208",60,19,1,24,8,9
"COG4209",13,47,65,19,26,11
"COG4213",25,566,91,77,86,75
"COG4214",24,711,100,94,72,48
"COG4215",1766,868,1497,1732,1622,1464
"COG4219",233,53,80,439,37,131
"COG4220",11,105,4,11,1,13
"COG4221",3316,2605,3344,2233,1922,3379
"COG4222",328,445,234,573,94,161
"COG4223",19,491,82,367,114,10
"COG4225",341,164,394,118,108,368
"COG4226",4,1,2,0,2,11
"COG4227",97,339,469,182,837,130
"COG4228",1,17,0,2,0,0
"COG4229",32,40,32,320,29,26
"COG4230",3504,6724,1185,4999,3048,2428
"COG4231",3081,3038,2940,1894,2471,4529
"COG4232",6772,9328,4742,6340,5981,5466
"COG4233",2574,3064,2523,2388,2823,1072
"COG4235",495,1688,1116,805,402,588
"COG4239",810,1136,1321,779,1079,1649
"COG4240",1458,792,2693,4218,3224,1416
"COG4241",35,41,1173,133,378,0
"COG4242",89,93,68,174,180,614
"COG4243",89,131,2353,559,924,17
"COG4244",85,57,36,188,1537,39
"COG4245",19,17,3,12,37,27
"COG4246",6,10,86,40,103,44
"COG4247",1265,897,1209,854,919,445
"COG4248",22,54,9,19,33,31
"COG4249",746,442,809,911,921,2274
"COG4251",1133,458,187,1028,153,1141
"COG4252",3951,2908,4944,3702,4432,3326
"COG4253",3,18,2,0,5,16
"COG4254",271,50,283,103,539,395
"COG4255",75,32,16,33,6,50
"COG4256",0,0,0,0,0,0
"COG4257",2552,518,985,299,16,4284
"COG4258",191,78,15,421,16,325
"COG4259",12,17,5,25,3,9
"COG4260",62,118,85,106,129,108
"COG4261",142,22,6,226,6,118
"COG4262",51,312,129,455,43,224
"COG4263",14,251,4,140,46,334
"COG4264",64,3,28,587,49,19
"COG4266",1157,954,950,1894,1414,1950
"COG4267",45,7,5,147,5,6
"COG4268",166,177,44,242,160,161
"COG4269",69,61,230,407,96,555
"COG4270",843,792,488,604,781,405
"COG4271",113,9,1,26,7,15
"COG4273",2,0,2,4,1,2
"COG4274",828,180,516,581,1075,628
"COG4275",52,71,27,50,7,43
"COG4276",1587,527,526,265,1200,766
"COG4277",57,118,26,156,12,126
"COG4278",137,11,12,3,65,55
"COG4279",13,79,94,216,19,3
"COG4280",0,0,0,0,0,10
"COG4281",145,44,40,14,55,267
"COG4282",6,2,2,29,7,11
"COG4283",0,45,5,23,0,4
"COG4284",32,175,86,39,115,210
"COG4285",0,0,0,0,1,6
"COG4286",11,253,20,286,9,7
"COG4287",452,677,403,710,386,1366
"COG4288",12,18,32,134,15,7
"COG4289",10,21,4,6,2,160
"COG4290",0,0,0,0,0,0
"COG4291",1,0,2,2,0,4
"COG4292",9,1,4,12,15,8
"COG4293",198,43,63,13,25,688
"COG4294",508,2472,1862,563,1075,18
"COG4295",1,1,2,0,3,84
"COG4297",0,0,4,0,10,12
"COG4298",8,4,0,2,1,1
"COG4299",1152,929,265,1080,897,972
"COG4300",0,0,3,2,0,2
"COG4301",890,385,1080,734,435,2021
"COG4302",56,30,10,207,28,41
"COG4303",75,33,10,345,38,71
"COG4304",1,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",65,81,294,121,18,40
"COG4308",167,189,98,96,50,181
"COG4310",726,206,861,991,755,1071
"COG4311",1697,1019,1363,1417,1381,1024
"COG4312",1,14,17,4,3,4
"COG4313",41,6,17,8,39,22
"COG4314",7,3,2,11,8,5
"COG4315",32,17,147,6,48,30
"COG4317",0,1,0,0,0,0
"COG4318",16,32,53,241,12,0
"COG4319",120,51,32,46,95,97
"COG4320",229,6,38,45,12,75
"COG4321",33,167,61,156,84,19
"COG4322",7,30,204,9,23,2
"COG4323",343,403,180,425,402,119
"COG4324",161,169,509,75,123,952
"COG4325",282,21,49,682,49,227
"COG4326",9,0,6,276,0,2
"COG4327",1336,695,790,1280,1074,372
"COG4328",23,54,34,50,11,3
"COG4329",2,0,0,0,0,0
"COG4330",2,0,2,16,4,7
"COG4331",0,0,0,0,0,0
"COG4333",116,583,729,553,704,367
"COG4334",0,0,1,2,0,4
"COG4335",9,170,2,70,12,5
"COG4336",330,525,475,564,271,346
"COG4337",729,1334,563,1102,896,86
"COG4338",36,157,60,122,177,4
"COG4339",60,19,97,28,10,75
"COG4340",23,36,66,238,25,28
"COG4341",2718,1901,3211,2140,2768,2894
"COG4347",0,0,0,0,0,2
"COG4352",2,1,0,1,3,0
"COG4353",7,0,0,0,0,0
"COG4354",25,167,168,837,38,12
"COG4357",0,0,0,1,0,0
"COG4359",36,0,63,1,0,66
"COG4360",42,32,952,386,763,1
"COG4362",3,145,12,44,98,1
"COG4365",410,4087,426,2085,1133,470
"COG4370",221,201,3166,1050,2452,7
"COG4371",10,35,720,318,40,1
"COG4372",59,99,1497,481,970,1
"COG4373",54,6,1,26,16,27
"COG4374",2,11,0,0,1,3
"COG4377",0,1,0,6,2,0
"COG4379",0,10,0,3,1,0
"COG4380",29,29,5,57,15,28
"COG4381",0,11,0,1,0,0
"COG4382",21,1,0,6,4,9
"COG4383",37,78,5,103,21,18
"COG4384",0,4,0,0,0,2
"COG4385",0,0,0,5,2,3
"COG4386",0,21,0,11,2,0
"COG4387",7,2,0,4,6,1
"COG4388",35,6,0,12,15,16
"COG4389",1,1,0,5,4,1
"COG4390",28,18,7,14,0,5
"COG4391",119,127,55,65,53,90
"COG4392",6,46,11,87,23,3
"COG4393",0,0,0,0,3,23
"COG4394",2,1,13,12,17,0
"COG4395",1369,1230,1757,2985,2174,1155
"COG4396",0,0,0,0,0,3
"COG4397",33,0,0,9,3,9
"COG4398",144,171,626,541,431,1294
"COG4399",241,91,36,84,93,206
"COG4401",359,229,787,178,626,82
"COG4402",0,20,4,3,20,8
"COG4403",10,74,33,142,43,48
"COG4405",83,209,86,101,5,39
"COG4409",246,821,360,892,649,625
"COG4412",4137,436,868,791,3358,3470
"COG4413",0,1,4,31,1,1
"COG4420",30,15,19,16,13,17
"COG4421",783,419,1087,1052,1032,1279
"COG4422",8,5,1,18,33,21
"COG4423",0,0,0,0,0,0
"COG4424",21,2,1,95,2,27
"COG4425",4,7,27,3,10,2
"COG4427",4,206,12,19,10,37
"COG4430",31,22,17,192,42,58
"COG4445",426,1175,1420,1280,987,372
"COG4446",143,64,1528,303,1386,290
"COG4447",780,1295,2087,1459,1772,940
"COG4448",1911,1315,2465,999,2906,1963
"COG4449",0,0,0,1,0,0
"COG4451",97,275,634,163,666,141
"COG4452",9,84,30,45,53,86
"COG4453",2,1,1,6,0,7
"COG4454",835,80,817,234,1077,61
"COG4455",1,1,4,105,0,1
"COG4456",1,4,2,5,1,0
"COG4457",1,66,13,32,26,8
"COG4458",3,98,12,21,14,11
"COG4459",0,0,0,10,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,163,0,10,8,3
"COG4464",259,470,171,320,320,183
"COG4468",1,0,3,0,0,0
"COG4469",0,4,0,0,0,0
"COG4474",0,0,13,0,1,0
"COG4481",0,0,0,0,0,9
"COG4485",0,0,0,0,0,9
"COG4487",467,854,2335,1283,1876,313
"COG4496",52,177,109,128,33,49
"COG4502",25,281,11,12,8,12
"COG4517",424,610,379,248,363,279
"COG4519",12,2,1,52,8,3
"COG4520",37,143,183,83,120,140
"COG4521",3036,1654,1952,2635,2381,2571
"COG4525",2033,1352,1504,2059,1801,2283
"COG4529",67,40,204,171,143,69
"COG4530",53,106,115,116,53,2
"COG4531",3799,1419,1511,2969,2974,956
"COG4533",27,0,18,212,1,0
"COG4535",857,1501,789,1515,1332,1269
"COG4536",2074,4220,2409,3573,2783,1813
"COG4538",9,0,2,324,0,7
"COG4539",209,71,35,260,51,55
"COG4540",0,0,80,47,0,1
"COG4541",0,0,0,2,0,1
"COG4542",6,0,3,0,1,33
"COG4544",18,83,162,39,94,143
"COG4547",5237,4409,7101,8695,7779,3644
"COG4548",543,1306,898,202,296,2391
"COG4549",7,54,3,2,3,6
"COG4551",7,7,2,41,6,13
"COG4552",128,10,224,7,22,288
"COG4553",61,529,198,183,47,56
"COG4555",985,320,637,767,999,707
"COG4558",584,56,34,336,2182,38
"COG4559",286,168,87,317,1864,18
"COG4564",25,243,38,937,43,168
"COG4565",11,2,29,155,5,182
"COG4566",40,121,117,89,43,59
"COG4567",2237,815,1629,2082,1974,943
"COG4568",8,0,1,34,0,9
"COG4569",257,568,170,292,141,111
"COG4570",10,81,56,59,22,26
"COG4572",0,0,2,18,0,0
"COG4573",21,578,35,109,22,33
"COG4574",8,26,11,100,8,0
"COG4575",2,0,2,1,1,2
"COG4576",0,35,18,12,10,82
"COG4577",72,109,1344,364,776,162
"COG4579",922,1594,551,1325,73,2181
"COG4580",10,5,9,215,3,5
"COG4581",1504,2614,6262,1917,4235,1352
"COG4582",407,49,173,211,87,253
"COG4583",1055,1518,1457,1998,1560,1350
"COG4584",1575,1115,350,1801,626,1067
"COG4585",701,455,232,1310,242,962
"COG4586",161,200,1900,311,792,73
"COG4587",87,132,1068,316,828,53
"COG4588",1,0,0,9,0,4
"COG4589",151,230,129,129,54,67
"COG4590",301,166,263,944,112,163
"COG4591",4876,8349,4377,10401,8924,13403
"COG4592",1,1,0,4,0,0
"COG4594",4,0,0,29,0,13
"COG4597",5782,2945,4236,3987,6058,4188
"COG4598",86,473,227,406,204,714
"COG4603",3877,4088,3033,2106,3717,5243
"COG4604",11,0,3,25,1,2
"COG4605",1,0,2,36,0,3
"COG4606",1,0,0,31,7,2
"COG4607",7,2,2,128,1,2
"COG4608",2758,2943,3444,1759,1751,9016
"COG4615",63,90,49,78,31,48
"COG4618",53,318,345,110,87,77
"COG4619",9,21,31,21,20,306
"COG4623",1354,1704,747,1627,645,694
"COG4624",2,5,11,0,9,3
"COG4625",144,208,133,141,525,47
"COG4626",19,480,92,107,63,21
"COG4627",120,241,299,332,277,145
"COG4628",26,271,24,360,8,23
"COG4630",2326,1989,1799,2143,2090,3907
"COG4631",4074,3086,2688,2190,2352,4361
"COG4632",198,25,30,13,163,485
"COG4633",129,1,9,159,17,67
"COG4634",0,1,5,16,8,1
"COG4635",488,607,228,973,2993,22
"COG4636",1,2,5,1,15,4
"COG4637",12,86,41,15,5,53
"COG4638",17142,18530,17456,12947,9183,19631
"COG4639",5,0,32,3,121,10
"COG4641",199,242,199,160,129,264
"COG4642",2506,4938,3715,1488,2118,16038
"COG4643",96,514,455,195,161,367
"COG4644",2540,150,428,1773,643,1199
"COG4645",8,0,14,11,9,24
"COG4646",293,178,140,165,184,107
"COG4647",3,4,16,2,0,13
"COG4648",46,0,2,87,0,51
"COG4649",105,144,265,195,129,31
"COG4650",9,0,0,8,1,30
"COG4651",342,403,568,890,177,157
"COG4653",91,331,205,148,108,57
"COG4654",19,110,65,128,17,25
"COG4655",41,3,0,7,5,5
"COG4656",522,291,123,960,67,1036
"COG4657",143,171,98,292,32,442
"COG4658",240,306,161,463,75,628
"COG4659",170,197,122,332,21,479
"COG4660",164,252,92,348,39,526
"COG4662",319,621,645,671,519,832
"COG4663",13713,7574,8977,10688,11082,9862
"COG4664",16179,9742,11420,13272,14147,13159
"COG4665",5316,3072,3712,4531,5109,5364
"COG4666",5940,5352,6307,6160,4686,7030
"COG4667",572,257,229,1105,389,166
"COG4668",301,172,126,97,181,27
"COG4669",2,0,0,3,8,0
"COG4670",40,108,229,88,123,324
"COG4671",38,217,452,91,82,96
"COG4672",67,544,1541,276,473,66
"COG4674",352,358,1698,572,390,753
"COG4675",42,331,1081,821,481,138
"COG4676",2,8,7,1,82,26
"COG4677",1403,37,38,86,5,272
"COG4678",31,194,104,528,18,0
"COG4679",13,0,4,6,3,8
"COG4680",3,14,9,25,10,14
"COG4681",169,312,68,352,28,74
"COG4682",20,9,6,16,6,19
"COG4683",1,0,6,0,2,4
"COG4688",209,16,21,111,15,50
"COG4689",54,17,69,6,12,32
"COG4690",35,118,35,18,28,98
"COG4691",0,0,4,3,6,0
"COG4692",172,146,113,238,85,624
"COG4693",0,0,0,4,5,0
"COG4694",73,14,2,191,3,32
"COG4695",221,1930,2413,501,435,199
"COG4696",4,113,191,4,10,6
"COG4700",2,46,4,7,3,94
"COG4701",5,0,4,188,0,1
"COG4702",4,3,0,2,0,0
"COG4704",401,1006,301,649,288,174
"COG4705",2,0,3,24,0,8
"COG4706",28,3,1,70,0,42
"COG4710",0,1,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,24,81,3,16,5
"COG4713",1,0,4,1,0,48
"COG4714",26,5,27,77,40,57
"COG4715",1,0,0,9,3,13
"COG4716",4,6,5,8,1,10
"COG4717",16,94,51,33,13,204
"COG4718",11,52,428,74,32,15
"COG4719",4,0,2,9,1,2
"COG4720",0,0,0,25,0,0
"COG4721",0,0,0,2,1,2
"COG4723",28,161,414,243,304,15
"COG4724",18,4,0,9,0,20
"COG4725",125,247,553,141,260,42
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",95,79,39,125,11,26
"COG4729",2,1,0,3,1,2
"COG4731",198,539,130,334,413,117
"COG4733",204,2637,5251,919,2117,232
"COG4734",14,68,20,6,62,13
"COG4735",6,1,0,69,0,1
"COG4736",31,2,5,8,2,12
"COG4737",3,3,3,3,2,4
"COG4738",4,0,4,0,12,0
"COG4741",62,214,31,72,68,179
"COG4742",1,0,0,0,0,620
"COG4743",9,0,0,0,3,0
"COG4744",8,0,0,8,1,1
"COG4745",224,6,214,0,23,264
"COG4746",0,0,0,0,0,2
"COG4747",39,42,42,20,55,90
"COG4748",73,99,16,99,160,39
"COG4750",5,63,4,20,28,66
"COG4752",28,3,46,0,14,57
"COG4753",746,892,112,824,190,562
"COG4754",1,0,1,0,6,1
"COG4757",154,19,11,241,23,82
"COG4759",123,4,152,1,3,534
"COG4760",2399,1696,1105,1054,2229,1689
"COG4762",1,0,3,0,0,4
"COG4763",0,0,0,3,5,5
"COG4764",2190,1658,1809,2795,2465,1468
"COG4765",614,323,804,992,907,696
"COG4766",373,193,208,160,52,1035
"COG4767",0,2,2,0,3,1
"COG4769",20,1,3,19,0,51
"COG4770",6916,6778,5878,5351,6093,7536
"COG4771",8812,15048,2941,8779,8324,5596
"COG4772",6040,9753,2483,6827,4702,2537
"COG4773",730,36,72,1272,73,219
"COG4774",2244,678,1485,729,2585,309
"COG4775",12210,14378,12882,14368,15410,11507
"COG4776",11,5,20,95,2,7
"COG4778",6,74,1043,40,19,1
"COG4779",22,2,1,2,10,0
"COG4781",0,0,11,0,0,0
"COG4782",23,169,30,40,21,5
"COG4783",3186,3894,2524,3337,2659,2143
"COG4784",649,923,1067,399,495,670
"COG4785",154,3,24,352,9,38
"COG4786",465,1144,1061,1048,1116,1367
"COG4787",205,485,408,615,379,75
"COG4789",5,0,2,5,28,7
"COG4790",1,0,0,1,1,0
"COG4791",0,0,1,4,3,3
"COG4792",3,2,0,7,2,0
"COG4794",0,0,0,0,1,1
"COG4795",209,224,132,478,108,178
"COG4796",4089,1266,1683,2327,3525,3143
"COG4797",0,12,0,4,10,1
"COG4798",963,1082,1151,1260,921,1200
"COG4799",13782,12796,11217,6638,11994,14633
"COG4801",0,0,0,0,0,1
"COG4802",9,33,31,99,4,11
"COG4803",3,50,24,117,9,2
"COG4804",41,15,5,144,22,41
"COG4805",6671,6830,2868,6262,5716,4952
"COG4806",0,121,9,69,1,11
"COG4807",148,460,26,462,23,50
"COG4809",0,0,1,0,2,11
"COG4813",65,69,187,188,149,114
"COG4815",3,1,0,105,1,7
"COG4819",4,1,87,0,6,10
"COG4821",215,95,209,332,232,251
"COG4823",18,5,24,155,5,21
"COG4825",14,1,21,0,0,29
"COG4826",16,5,19,2,15,98
"COG4828",1,6,0,32,6,0
"COG4829",10,5,5,5,1,7
"COG4830",212,13,57,0,2,310
"COG4832",3,10,1,6,4,189
"COG4833",2,257,5,211,1,18
"COG4834",0,12,2,199,3,0
"COG4842",0,0,0,0,0,0
"COG4843",177,158,102,30,291,32
"COG4845",19,278,2,276,2,18
"COG4848",3,0,2,4,2,2
"COG4849",150,2,1,29,24,32
"COG4850",167,47,29,153,10,120
"COG4852",176,340,194,212,220,57
"COG4856",16,0,7,0,0,13
"COG4857",66,343,352,722,306,181
"COG4859",0,2,2,3,0,2
"COG4860",60,0,12,0,37,57
"COG4861",129,3,7,58,30,37
"COG4864",1230,503,243,93,806,1145
"COG4865",3,5,1,52,1,1
"COG4866",3,0,3,0,5,39
"COG4867",590,1860,442,1110,598,650
"COG4869",1,45,22,1,37,50
"COG4870",206,783,281,406,239,138
"COG4872",19,4,0,5,8,26
"COG4874",882,2512,507,1605,1412,540
"COG4875",222,162,77,36,80,454
"COG4877",10,0,4,0,0,0
"COG4878",24,0,0,17,1,49
"COG4880",1675,413,549,101,1221,1434
"COG4886",2287,4024,2291,1750,2821,6293
"COG4887",0,0,0,1,1,22
"COG4888",1,0,0,0,0,0
"COG4889",395,741,1508,652,1563,318
"COG4890",36,3,0,9,1,4
"COG4891",0,22,3,0,5,5
"COG4892",0,29,0,9,0,0
"COG4894",1,168,16,39,12,2
"COG4895",5,48,1,67,2,2
"COG4898",9,403,77,56,5,22
"COG4899",1,2,1,0,0,4
"COG4901",1,0,0,0,0,0
"COG4902",1,0,1,17,10,4
"COG4906",2,0,2,0,11,0
"COG4907",353,116,59,17,224,307
"COG4908",0,0,0,2,9,0
"COG4909",0,138,18,40,29,6
"COG4910",0,39,2,27,8,0
"COG4911",254,32,57,0,52,661
"COG4912",203,101,74,6,30,977
"COG4913",29,39,79,168,208,49
"COG4916",1,2,1,4,2,5
"COG4922",40,28,9,73,28,18
"COG4923",211,362,162,256,162,37
"COG4924",14,1,0,37,23,15
"COG4925",8,0,3,6,4,6
"COG4926",1,1,37,0,3,0
"COG4927",13,4,5,11,0,13
"COG4928",688,644,119,740,383,179
"COG4929",9,3,1,1,7,20
"COG4930",30,46,26,93,175,61
"COG4932",2,17,10,3,0,20
"COG4933",28,0,0,8,1,10
"COG4934",47,74,22,11,14,6
"COG4935",1919,183,319,476,1660,1175
"COG4937",0,0,0,0,0,1
"COG4938",71,174,76,125,161,90
"COG4941",25,23,9,29,39,30
"COG4942",1372,4357,920,2980,1429,1434
"COG4943",257,6,23,679,15,81
"COG4944",0,2,1,1,1,7
"COG4945",288,41,127,1,1528,8
"COG4946",797,865,414,844,574,1759
"COG4947",0,1,0,0,6,0
"COG4948",12492,11258,19334,10978,13638,19931
"COG4949",21,557,95,389,134,456
"COG4950",2,25,55,11,14,16
"COG4951",57,123,91,192,56,75
"COG4952",323,487,396,976,541,240
"COG4953",104,405,126,431,232,335
"COG4954",3,32,63,21,55,34
"COG4955",8,15,0,0,0,0
"COG4956",149,173,2046,482,1400,83
"COG4957",13,9,79,16,21,56
"COG4959",12,4,3,20,26,21
"COG4960",0,0,2,6,1,14
"COG4961",25,215,90,94,44,95
"COG4962",638,88,166,292,507,297
"COG4963",46,40,42,122,23,64
"COG4964",361,63,113,337,95,120
"COG4965",126,34,30,178,30,61
"COG4966",167,187,90,30,18,116
"COG4967",5,42,4,194,3,27
"COG4968",75,84,56,167,15,152
"COG4969",223,87,215,207,99,588
"COG4970",77,128,141,249,16,80
"COG4972",918,516,417,640,538,1189
"COG4973",1925,1980,1202,1437,1484,1867
"COG4974",4168,8979,3724,5571,5114,5945
"COG4976",176,1227,315,288,272,299
"COG4977",602,5382,676,2575,687,1020
"COG4978",0,7,0,1,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,1
"COG4983",331,945,967,350,337,535
"COG4984",1,1,0,0,0,26
"COG4985",84,148,225,549,57,21
"COG4986",0,0,0,0,3,5
"COG4987",349,16,62,734,67,94
"COG4988",358,40,58,811,66,103
"COG4989",427,1794,316,1343,314,287
"COG4991",14,0,0,1,1,5
"COG4992",10420,10871,9014,10973,10414,8572
"COG4993",6584,5339,15811,3619,2988,15157
"COG4994",3,0,0,9,1,19
"COG4995",708,672,1040,1242,737,2324
"COG4997",11,5,10,1,8,22
"COG4999",0,0,1,86,0,0
"COG5000",3155,7407,4875,8196,5814,6170
"COG5001",9447,1711,1762,12405,1355,2691
"COG5002",576,1568,271,1020,463,673
"COG5004",0,0,9,0,1,0
"COG5005",0,0,1,17,2,1
"COG5006",127,11,53,265,11,68
"COG5007",254,153,171,173,140,252
"COG5008",520,302,161,653,79,422
"COG5009",12252,13349,9622,14731,13306,8703
"COG5010",20,30,28,35,9,27
"COG5011",115,159,335,836,47,73
"COG5012",1175,1503,1057,506,494,2664
"COG5013",423,480,216,113,91,7006
"COG5014",79,39,31,6,8,175
"COG5015",1,0,0,0,0,0
"COG5016",1920,2695,1918,1887,1772,2965
"COG5017",5,50,8,49,13,3
"COG5018",6,68,13,97,22,36
"COG5019",0,0,8,0,0,0
"COG5020",4,162,24,11,33,2
"COG5021",58,57,113,4,120,5
"COG5022",48,332,165,51,165,39
"COG5023",47,22,80,11,188,28
"COG5024",9,13,18,2,33,0
"COG5026",2,0,9,0,3,1
"COG5027",16,11,31,3,23,0
"COG5028",20,12,5,3,9,0
"COG5029",8,13,16,0,20,8
"COG5030",9,4,9,3,7,0
"COG5031",9,164,98,201,26,7
"COG5032",144,396,226,109,272,32
"COG5033",1,1,0,1,4,0
"COG5034",1,0,9,1,16,0
"COG5035",6,3,0,0,13,1
"COG5036",5,7,17,2,28,2
"COG5038",29,41,35,8,67,0
"COG5039",2,20,4,0,5,8
"COG5040",4,2,19,1,17,0
"COG5041",3,2,5,0,12,0
"COG5042",169,133,263,32,79,48
"COG5043",9,12,38,7,47,1
"COG5044",12,8,15,0,14,1
"COG5045",0,0,1,1,8,0
"COG5046",0,2,5,0,9,0
"COG5047",25,17,16,0,18,0
"COG5048",55,13,8,0,10,13
"COG5049",189,1870,356,493,323,72
"COG5050",4,9,40,0,6,405
"COG5051",1,0,0,0,3,0
"COG5052",1,1,9,3,8,0
"COG5053",44,376,99,157,48,12
"COG5054",122,622,149,233,93,26
"COG5055",2,9,14,15,17,2
"COG5056",0,0,1,0,8,0
"COG5057",4,1,3,0,3,0
"COG5058",5,5,8,3,15,0
"COG5059",127,146,296,132,688,5
"COG5061",6,6,4,0,4,0
"COG5062",4,4,3,0,3,0
"COG5063",5,10,8,11,4,0
"COG5064",28,17,39,1,65,0
"COG5065",0,0,0,0,2,0
"COG5066",0,2,5,0,23,0
"COG5068",3,5,0,0,0,0
"COG5069",2,0,16,3,47,0
"COG5070",6,9,6,5,7,0
"COG5071",8,1,3,0,9,0
"COG5072",8,106,11,14,6,2
"COG5074",4,2,2,1,11,0
"COG5075",5,23,5,0,6,0
"COG5076",55,44,62,5,117,4
"COG5077",91,282,76,8,43,5
"COG5078",121,793,206,248,261,64
"COG5079",8,4,10,2,5,0
"COG5080",1,5,7,1,11,0
"COG5081",0,0,0,0,1,0
"COG5082",10,3,5,0,9,0
"COG5083",2,0,6,0,5,1
"COG5084",3,0,5,0,3,1
"COG5086",1,0,2,0,2,0
"COG5088",2,0,2,0,0,0
"COG5090",3,2,1,0,0,0
"COG5091",6,2,2,0,3,0
"COG5092",11,583,4,1,11,1
"COG5093",0,0,3,0,3,0
"COG5094",2,3,0,0,0,0
"COG5095",6,4,8,0,8,0
"COG5096",39,30,52,7,93,1
"COG5097",1,0,6,0,1,0
"COG5098",14,9,10,0,4,0
"COG5099",10,13,9,0,5,2
"COG5100",0,0,3,0,2,0
"COG5101",19,11,16,1,34,2
"COG5102",3,1,0,0,2,0
"COG5103",1,1,4,6,24,1
"COG5104",5,14,2,0,0,0
"COG5105",2,0,4,0,0,0
"COG5106",6,3,4,0,2,0
"COG5107",13,7,12,4,5,0
"COG5108",908,2379,5538,1511,2512,787
"COG5109",0,0,2,0,0,0
"COG5110",12,9,20,1,53,0
"COG5111",3,2,3,0,4,0
"COG5112",0,0,3,0,7,0
"COG5113",24,119,16,1,15,1
"COG5114",2,2,10,0,2,0
"COG5116",10,13,24,0,33,1
"COG5117",6,5,1,0,0,0
"COG5118",6,4,1,0,1,0
"COG5119",0,5,10,21,5,0
"COG5120",3,1,2,0,0,0
"COG5122",0,0,2,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",4,2,2,2,2,0
"COG5125",0,0,0,0,1,0
"COG5126",180,69,246,10,425,18
"COG5127",3,3,6,2,9,0
"COG5128",4,2,3,1,5,0
"COG5129",1,0,0,1,1,0
"COG5132",3,1,3,0,3,0
"COG5133",4,1,1,0,0,0
"COG5134",8,10,2,0,10,0
"COG5135",131,43,914,211,591,28
"COG5137",1,0,4,1,6,0
"COG5138",5,0,3,0,0,0
"COG5139",4,3,1,1,2,0
"COG5140",24,49,24,58,32,3
"COG5141",30,35,36,2,19,0
"COG5142",1,2,1,0,4,0
"COG5143",17,22,10,8,23,1
"COG5144",2,3,7,0,3,0
"COG5145",0,0,1,0,3,0
"COG5146",16,100,29,21,1,0
"COG5147",101,60,105,13,93,1
"COG5148",8,5,6,0,7,0
"COG5149",0,0,0,0,0,0
"COG5150",2,1,2,0,0,0
"COG5151",8,3,4,0,2,0
"COG5152",9,1,2,0,11,0
"COG5154",4,2,6,0,7,0
"COG5155",3,8,17,3,93,0
"COG5156",1,0,3,0,6,0
"COG5157",3,6,2,0,1,0
"COG5158",32,18,33,2,80,0
"COG5159",8,11,18,3,20,0
"COG5160",46,39,36,9,34,1
"COG5161",12,8,15,1,7,0
"COG5162",1,1,1,0,0,0
"COG5163",9,4,7,0,7,0
"COG5164",6,6,17,0,43,0
"COG5165",3,3,4,0,1,0
"COG5167",1,2,0,0,0,0
"COG5169",9,6,20,0,27,0
"COG5170",6,4,6,2,15,0
"COG5171",3,0,5,0,1,0
"COG5173",0,0,0,2,10,1
"COG5174",0,0,0,1,2,0
"COG5175",3,3,0,0,4,0
"COG5176",11,9,6,1,24,0
"COG5177",6,5,10,0,9,0
"COG5178",10,16,19,3,20,2
"COG5179",11,12,2,2,4,0
"COG5180",4,4,4,0,1,0
"COG5181",15,11,11,0,14,1
"COG5182",9,8,5,3,7,1
"COG5183",6,34,5,37,7,1
"COG5184",3686,2130,2513,501,5697,1782
"COG5185",0,0,2,0,1,0
"COG5186",7,3,9,2,11,1
"COG5187",7,2,10,1,22,0
"COG5188",7,5,4,0,9,0
"COG5190",29,80,17,1,26,4
"COG5191",5,5,3,2,8,0
"COG5192",8,7,4,0,12,1
"COG5193",2,4,3,0,1,0
"COG5194",0,1,5,0,5,0
"COG5196",0,5,7,2,14,0
"COG5197",2,5,6,0,0,0
"COG5198",2,1,3,0,8,0
"COG5199",0,0,1,0,5,0
"COG5200",11,0,0,0,17,0
"COG5201",29,54,6,3,6,0
