"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG4188",2514,2145,2579,5735,2512,4261
"COG4189",0,5,0,4,0,0
"COG4190",0,0,1,3,4,0
"COG4191",141,392,207,281,260,100
"COG4193",1,28,7,6,1,13
"COG4195",76,202,58,5,182,53
"COG4196",41,42,19,93,176,33
"COG4198",2714,1468,2145,959,3487,1290
"COG4199",0,1,1,0,5,0
"COG4200",1,0,0,0,0,0
"COG4206",4292,3107,4319,3789,4692,2914
"COG4208",2,6,2,10,19,4
"COG4209",23,19,25,18,45,24
"COG4213",27,27,40,51,49,44
"COG4214",39,55,42,37,36,65
"COG4215",2024,1709,1963,496,1768,1323
"COG4219",22,13,7,63,203,9
"COG4220",2,1,2,3,10,0
"COG4221",2159,1822,2091,3468,2227,1576
"COG4222",36,25,85,105,253,23
"COG4223",87,194,156,134,29,39
"COG4225",160,82,141,96,375,34
"COG4226",3,0,0,6,1,0
"COG4227",113,188,176,1093,265,749
"COG4228",0,3,0,4,8,0
"COG4229",15,210,101,68,7,37
"COG4230",1442,1342,1183,1839,3240,2168
"COG4231",2362,3661,2409,2341,3843,2016
"COG4232",5469,4677,5303,4607,7352,4073
"COG4233",2354,2713,2533,1997,2717,2255
"COG4235",450,653,465,481,508,372
"COG4239",1112,1225,937,951,1553,986
"COG4240",3784,3273,3760,4194,3107,3793
"COG4241",753,453,533,1489,86,1307
"COG4242",127,118,70,244,72,68
"COG4243",1116,1162,1246,3406,143,3089
"COG4244",1349,77,133,5373,139,26
"COG4245",27,8,6,36,32,6
"COG4246",112,159,79,94,45,92
"COG4247",768,687,1131,652,1082,676
"COG4248",42,31,10,32,55,17
"COG4249",1043,866,881,653,993,766
"COG4251",225,53,65,241,631,29
"COG4252",4110,3042,3269,2483,4635,5325
"COG4253",6,15,2,12,2,4
"COG4254",471,210,261,198,398,279
"COG4255",10,6,13,7,19,5
"COG4256",0,0,0,1,0,0
"COG4257",46,260,432,24,52,49
"COG4258",31,3,9,29,19,7
"COG4259",9,2,5,7,14,0
"COG4260",125,51,86,436,62,168
"COG4261",10,1,6,5,4,0
"COG4262",34,27,28,64,29,26
"COG4263",8,122,2,41,31,32
"COG4264",7,8,5,42,97,8
"COG4266",2355,2087,1613,675,2097,1313
"COG4267",3,3,3,6,12,1
"COG4268",92,108,58,341,158,96
"COG4269",101,216,49,111,96,146
"COG4270",643,536,730,545,886,383
"COG4271",3,0,1,7,20,1
"COG4273",1,0,0,1,3,0
"COG4274",857,1002,701,416,778,630
"COG4275",4,9,2,30,72,2
"COG4276",1040,1033,983,975,1434,515
"COG4277",23,7,7,29,83,4
"COG4278",31,32,36,71,44,33
"COG4279",24,421,95,68,104,63
"COG4280",0,0,0,0,0,0
"COG4281",70,134,99,40,63,60
"COG4282",8,0,11,2,0,0
"COG4283",2,1,0,1,0,1
"COG4284",94,202,248,147,70,74
"COG4285",1,0,0,0,1,0
"COG4286",12,47,29,0,2,8
"COG4287",629,210,429,200,798,119
"COG4288",11,8,21,2,8,7
"COG4289",12,0,1,4,1,0
"COG4290",0,0,0,0,0,0
"COG4291",3,6,11,1,0,4
"COG4292",2,0,4,28,40,1
"COG4293",25,44,71,21,19,22
"COG4294",832,461,1003,647,581,960
"COG4295",1,1,1,7,0,4
"COG4297",4,3,5,11,4,0
"COG4298",0,0,1,4,3,0
"COG4299",931,482,868,473,1181,384
"COG4300",0,0,0,4,1,0
"COG4301",461,410,614,263,372,314
"COG4302",8,6,0,45,101,2
"COG4303",14,10,4,54,163,3
"COG4304",0,0,0,0,0,0
"COG4305",1,10,4,0,0,1
"COG4307",43,57,42,37,73,55
"COG4308",98,122,123,36,217,54
"COG4310",840,426,629,486,1171,834
"COG4311",1584,1403,1600,513,1338,1204
"COG4312",0,0,1,6,10,2
"COG4313",8,2,2,9,5,1
"COG4314",1,0,1,10,2,1
"COG4315",27,17,36,51,30,11
"COG4317",0,0,0,0,0,0
"COG4318",9,278,70,27,5,35
"COG4319",69,20,20,73,186,11
"COG4320",28,21,30,34,119,14
"COG4321",40,104,80,62,66,66
"COG4322",20,9,32,10,10,7
"COG4323",258,177,201,228,453,233
"COG4324",170,204,136,130,146,87
"COG4325",38,6,16,113,216,9
"COG4326",0,0,0,0,1,2
"COG4327",1006,940,1138,457,956,760
"COG4328",17,14,14,37,2,8
"COG4329",0,0,0,0,0,0
"COG4330",6,0,0,2,1,0
"COG4331",0,0,0,0,0,0
"COG4333",494,434,558,2386,260,1466
"COG4334",0,1,0,1,0,0
"COG4335",1,4,21,23,2,0
"COG4336",291,298,362,146,489,196
"COG4337",607,971,953,866,612,661
"COG4338",42,29,31,148,78,56
"COG4339",36,67,35,6,132,31
"COG4340",33,16,21,14,36,22
"COG4341",3326,2870,2997,1052,3191,2397
"COG4347",0,0,0,0,5,0
"COG4352",5,31,26,3,0,14
"COG4353",3,1,6,0,51,1
"COG4354",39,913,227,100,54,106
"COG4357",0,0,0,0,2,0
"COG4359",27,23,13,1,152,8
"COG4360",872,661,833,3133,104,1981
"COG4362",41,35,85,117,19,32
"COG4365",770,479,1101,738,341,254
"COG4370",1879,1661,2273,6193,234,3921
"COG4371",726,361,217,174,41,29
"COG4372",763,831,932,3866,141,1575
"COG4373",2,6,4,28,43,1
"COG4374",0,1,0,2,0,0
"COG4377",0,1,0,4,0,0
"COG4379",0,2,1,2,4,0
"COG4380",6,3,14,28,41,5
"COG4381",0,0,0,0,1,0
"COG4382",1,1,3,2,12,0
"COG4383",6,4,1,37,45,3
"COG4384",0,0,0,1,1,0
"COG4385",3,1,1,0,2,0
"COG4386",0,1,0,4,7,1
"COG4387",0,4,0,1,11,0
"COG4388",3,5,0,6,19,0
"COG4389",1,1,0,8,1,1
"COG4390",11,0,13,0,0,2
"COG4391",77,49,55,20,63,28
"COG4392",2,14,4,19,1,4
"COG4393",0,0,0,14,1,0
"COG4394",3,7,1,15,12,2
"COG4395",2535,2312,2518,905,2289,1784
"COG4396",0,0,0,0,0,0
"COG4397",1,2,4,6,17,0
"COG4398",225,881,292,1228,374,206
"COG4399",65,29,51,139,226,24
"COG4401",585,472,550,1486,371,895
"COG4402",13,7,23,28,1,0
"COG4403",47,21,24,111,3,29
"COG4405",25,40,27,4,44,8
"COG4409",435,188,593,478,100,143
"COG4412",3241,2385,2331,2585,3352,1117
"COG4413",0,2,3,10,4,5
"COG4420",23,48,17,15,73,24
"COG4421",1783,978,1174,397,1674,864
"COG4422",3,5,3,33,20,3
"COG4423",0,0,0,1,1,0
"COG4424",10,1,0,2,28,1
"COG4425",6,18,7,33,5,50
"COG4427",7,11,1,11,5,10
"COG4430",21,10,0,41,12,7
"COG4445",951,673,811,2888,402,1719
"COG4446",981,477,846,5512,150,1680
"COG4447",1201,839,1398,4622,724,2402
"COG4448",2829,2752,2474,5267,2274,2805
"COG4449",0,0,0,1,0,0
"COG4451",456,496,523,2089,76,1347
"COG4452",49,14,50,77,13,4
"COG4453",3,2,0,1,12,1
"COG4454",954,363,722,395,1064,410
"COG4455",0,2,6,1,0,4
"COG4456",2,31,1,1,6,8
"COG4457",31,5,23,27,26,11
"COG4458",11,1,11,19,27,6
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,4,10,0
"COG4464",186,67,192,353,499,166
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,8
"COG4474",1,1,1,0,7,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1865,1502,1812,6256,476,3484
"COG4496",50,100,67,12,56,33
"COG4502",32,2,15,7,12,2
"COG4517",267,230,290,199,416,264
"COG4519",1,2,0,17,16,1
"COG4520",87,163,95,137,77,89
"COG4521",2766,2492,2750,685,1787,1859
"COG4525",2202,1791,2087,328,1033,903
"COG4529",114,249,77,108,60,114
"COG4530",33,65,83,47,15,41
"COG4531",3465,3033,3277,991,2771,2452
"COG4533",2,1,4,0,0,2
"COG4535",977,898,956,746,1131,1102
"COG4536",2392,2614,2554,1719,2874,2513
"COG4538",0,0,0,0,0,0
"COG4539",63,67,52,46,118,75
"COG4540",1,0,2,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,5,4,8,5,0
"COG4544",43,81,21,70,64,108
"COG4547",7676,7868,7569,3252,7326,6465
"COG4548",468,273,289,183,1289,261
"COG4549",12,3,2,4,1,0
"COG4551",4,1,4,1,16,0
"COG4552",136,65,50,34,442,28
"COG4553",45,336,154,74,114,180
"COG4555",620,635,555,734,1097,655
"COG4558",1109,39,197,1629,2268,16
"COG4559",891,24,126,1425,1637,32
"COG4564",50,11,10,67,97,3
"COG4565",6,100,6,8,5,44
"COG4566",22,21,12,32,27,11
"COG4567",2286,1978,2122,645,2003,1370
"COG4568",4,0,0,0,17,0
"COG4569",110,143,148,129,357,120
"COG4570",6,41,21,30,66,60
"COG4572",0,1,0,0,0,0
"COG4573",44,19,44,18,34,25
"COG4574",8,4,7,30,1,2
"COG4575",1,1,0,3,5,0
"COG4576",7,14,11,21,13,5
"COG4577",1000,596,585,2352,111,1074
"COG4579",278,337,243,137,838,138
"COG4580",1,6,1,8,18,9
"COG4581",4361,3759,5102,12173,1742,8382
"COG4582",89,87,136,50,319,110
"COG4583",1785,1584,1764,539,1683,1205
"COG4584",180,100,126,964,2343,71
"COG4585",188,111,211,373,757,52
"COG4586",1410,707,1149,2913,377,1373
"COG4587",897,443,811,3260,416,1496
"COG4588",0,0,0,0,1,1
"COG4589",79,85,88,63,55,94
"COG4590",95,107,248,169,356,135
"COG4591",8961,7530,8442,3790,6773,3873
"COG4592",0,0,0,0,1,0
"COG4594",0,0,2,0,4,0
"COG4597",6655,6159,5364,5443,5086,4544
"COG4598",113,233,98,115,97,159
"COG4603",3825,4970,3887,1785,3864,4082
"COG4604",3,0,2,3,2,1
"COG4605",1,0,0,0,0,1
"COG4606",2,0,0,5,0,1
"COG4607",1,1,0,5,4,4
"COG4608",2359,4239,2167,1030,3284,2509
"COG4615",16,4,8,15,28,15
"COG4618",43,88,31,88,78,54
"COG4619",20,149,20,41,32,64
"COG4623",630,431,681,441,852,461
"COG4624",7,59,43,46,1,25
"COG4625",351,494,190,555,192,514
"COG4626",38,80,24,85,127,124
"COG4627",234,255,206,235,161,370
"COG4628",9,0,15,14,38,12
"COG4630",3656,3559,2671,1129,3327,2229
"COG4631",6067,5313,4188,1788,5070,3475
"COG4632",178,107,91,115,318,65
"COG4633",12,6,3,13,92,1
"COG4634",3,24,0,2,1,7
"COG4635",1868,426,426,3530,1851,421
"COG4636",2,1,1,3,4,1
"COG4637",10,2,2,18,69,14
"COG4638",14734,14082,16726,9403,15219,12971
"COG4639",29,187,61,442,15,170
"COG4641",151,102,165,249,330,197
"COG4642",3205,5143,2578,1955,3054,2626
"COG4643",104,443,85,338,340,426
"COG4644",198,161,166,1175,2718,55
"COG4645",4,7,1,6,6,1
"COG4646",32,26,13,181,126,12
"COG4647",4,2,5,1,16,7
"COG4648",0,1,2,2,6,1
"COG4649",169,262,202,113,148,301
"COG4650",0,0,0,6,21,0
"COG4651",139,317,187,207,284,272
"COG4653",17,63,33,125,199,367
"COG4654",33,30,27,21,26,24
"COG4655",2,0,0,5,2,0
"COG4656",24,55,60,95,305,31
"COG4657",41,36,27,54,113,39
"COG4658",59,51,47,90,177,63
"COG4659",29,27,30,41,105,32
"COG4660",30,25,34,54,104,32
"COG4662",597,1004,609,421,577,764
"COG4663",10692,12558,11305,4269,9258,8868
"COG4664",13624,15469,14638,5739,11679,11235
"COG4665",4527,5316,5053,1873,4111,3828
"COG4666",7567,7601,5800,1653,3969,3115
"COG4667",228,235,259,219,404,305
"COG4668",216,351,211,32,165,309
"COG4669",0,1,0,5,7,2
"COG4670",77,363,85,48,50,112
"COG4671",73,106,79,126,122,80
"COG4672",123,105,199,550,169,727
"COG4674",720,658,1092,1092,237,1917
"COG4675",90,264,149,453,38,729
"COG4676",14,14,15,94,0,0
"COG4677",26,7,17,26,687,5
"COG4678",14,590,122,91,26,172
"COG4679",2,0,0,2,14,3
"COG4680",0,0,5,11,10,0
"COG4681",7,4,3,35,143,7
"COG4682",8,3,1,11,50,0
"COG4683",0,0,0,4,5,2
"COG4688",1,3,6,79,177,0
"COG4689",28,39,56,3,38,61
"COG4690",26,44,28,34,104,22
"COG4691",2,2,1,4,6,0
"COG4692",256,304,701,87,177,248
"COG4693",0,0,0,0,0,0
"COG4694",5,5,5,19,19,1
"COG4695",485,392,262,396,339,1262
"COG4696",33,27,2,7,55,54
"COG4700",1,2,2,4,6,4
"COG4701",0,0,0,1,1,2
"COG4702",0,0,0,3,0,0
"COG4704",328,540,317,214,412,483
"COG4705",3,2,0,0,7,0
"COG4706",0,1,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,11,12,28,22,24
"COG4713",1,9,5,0,2,7
"COG4714",31,27,12,26,39,9
"COG4715",3,0,0,8,10,0
"COG4716",2,9,0,7,4,2
"COG4717",20,21,65,39,5,7
"COG4718",31,13,28,35,53,71
"COG4719",0,1,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",56,51,108,255,47,219
"COG4724",4,0,0,4,0,3
"COG4725",151,166,219,342,236,385
"COG4726",0,1,0,3,6,0
"COG4727",0,3,0,0,0,0
"COG4728",15,15,10,15,73,9
"COG4729",0,1,1,9,1,1
"COG4731",279,227,229,298,211,286
"COG4733",579,422,903,2485,873,3330
"COG4734",1,1,14,39,24,6
"COG4735",0,0,0,4,29,0
"COG4736",0,0,0,4,22,0
"COG4737",1,5,2,7,34,0
"COG4738",9,38,41,13,1,4
"COG4741",31,78,109,41,88,27
"COG4742",0,0,0,0,0,0
"COG4743",12,17,1,5,4,3
"COG4744",0,0,0,0,1,0
"COG4745",183,196,135,10,501,71
"COG4746",0,0,0,0,3,0
"COG4747",42,19,44,33,10,3
"COG4748",61,45,43,272,38,74
"COG4750",5,5,4,54,7,3
"COG4752",19,32,32,17,57,41
"COG4753",136,64,48,306,605,25
"COG4754",0,0,2,2,0,2
"COG4757",18,16,11,40,173,5
"COG4759",62,139,55,9,128,60
"COG4760",1493,1434,1600,1391,2186,1156
"COG4762",0,5,13,3,1,6
"COG4763",1,0,0,8,3,0
"COG4764",2694,2346,2477,951,2690,1913
"COG4765",1132,900,1009,310,1055,677
"COG4766",309,10,271,13,241,4
"COG4767",1,8,3,3,2,9
"COG4769",1,1,23,0,1,0
"COG4770",4027,4745,3875,3894,6593,5877
"COG4771",6072,3319,5724,6620,10503,2788
"COG4772",4500,1916,3899,3717,5135,2040
"COG4773",42,27,12,92,449,12
"COG4774",1249,2031,1268,1507,2407,2021
"COG4775",15456,12547,13683,16491,16351,12743
"COG4776",11,2,9,7,7,4
"COG4778",9,13,93,19,14,33
"COG4779",4,0,0,6,22,1
"COG4781",0,0,0,0,0,0
"COG4782",11,4,5,25,28,4
"COG4783",2344,2427,2196,1649,2860,2419
"COG4784",558,597,674,322,628,657
"COG4785",12,1,6,19,94,1
"COG4786",826,1450,637,1117,613,975
"COG4787",274,529,259,367,266,339
"COG4789",7,6,1,20,6,5
"COG4790",0,1,0,2,0,0
"COG4791",0,0,0,11,1,2
"COG4792",0,1,0,6,7,0
"COG4794",0,0,0,0,3,0
"COG4795",97,49,84,71,237,68
"COG4796",3248,2039,2009,3481,3808,2574
"COG4797",0,0,3,14,0,0
"COG4798",534,557,501,482,1199,697
"COG4799",10429,13044,10718,8055,12606,9232
"COG4801",2,1,1,0,7,1
"COG4802",9,142,41,13,5,46
"COG4803",3,1,17,31,0,0
"COG4804",5,6,3,25,94,2
"COG4805",4493,3864,3811,3349,6326,3863
"COG4806",3,1,13,0,2,0
"COG4807",9,4,15,42,110,0
"COG4809",0,2,0,0,0,5
"COG4813",134,120,138,94,211,100
"COG4815",0,0,0,1,0,1
"COG4819",0,31,5,26,44,56
"COG4821",364,214,314,152,491,162
"COG4823",4,7,2,9,22,3
"COG4825",14,8,20,0,80,1
"COG4826",23,23,14,38,105,6
"COG4828",0,1,10,18,0,0
"COG4829",2,3,1,9,11,2
"COG4830",2,29,24,0,3,6
"COG4832",5,2,0,11,2,4
"COG4833",7,0,1,0,0,0
"COG4834",0,4,6,12,1,2
"COG4842",0,0,0,0,0,0
"COG4843",248,298,286,152,172,309
"COG4845",3,0,1,4,4,0
"COG4848",0,0,0,0,6,0
"COG4849",3,0,2,28,70,0
"COG4850",39,23,33,17,11,7
"COG4852",141,138,154,167,315,165
"COG4856",20,0,8,0,66,0
"COG4857",239,616,444,273,145,253
"COG4859",0,1,0,1,0,0
"COG4860",42,25,10,17,40,5
"COG4861",1,1,2,42,111,0
"COG4864",661,328,441,614,1121,291
"COG4865",1,1,0,0,21,1
"COG4866",0,2,6,12,68,0
"COG4867",381,409,667,411,784,208
"COG4869",31,7,19,37,6,4
"COG4870",281,275,367,196,437,376
"COG4872",1,3,11,5,14,0
"COG4874",1030,829,872,958,1093,663
"COG4875",129,97,92,71,131,55
"COG4877",5,11,5,0,19,3
"COG4878",11,0,0,5,3,0
"COG4880",1207,1303,1159,878,1280,498
"COG4886",3087,2500,3135,2812,6178,2180
"COG4887",0,0,1,1,0,0
"COG4888",1,11,9,0,0,7
"COG4889",2000,2068,1965,2345,1834,4672
"COG4890",0,0,0,0,8,0
"COG4891",0,3,0,3,2,1
"COG4892",0,1,0,0,0,0
"COG4894",9,12,22,27,0,10
"COG4895",0,12,27,5,0,13
"COG4898",4,108,24,13,6,42
"COG4899",0,4,0,0,0,0
"COG4901",0,11,16,0,0,3
"COG4902",3,2,0,33,50,0
"COG4906",33,25,2,1,3,5
"COG4907",276,40,141,208,482,37
"COG4908",1,0,0,9,0,0
"COG4909",44,68,23,24,9,8
"COG4910",15,21,2,6,3,0
"COG4911",49,46,33,60,8,14
"COG4912",293,62,131,22,127,115
"COG4913",49,49,41,272,339,38
"COG4916",0,0,0,1,2,0
"COG4922",0,6,0,43,33,0
"COG4923",168,346,244,184,276,167
"COG4924",5,6,3,27,74,0
"COG4925",0,5,0,9,3,0
"COG4926",7,0,0,0,2,0
"COG4927",3,1,2,2,1,0
"COG4928",265,85,225,346,584,56
"COG4929",5,1,6,1,6,1
"COG4930",29,36,23,483,186,92
"COG4932",7,0,0,0,2,4
"COG4933",2,0,0,3,1,1
"COG4934",20,9,23,15,54,46
"COG4935",1186,1720,1286,1499,800,691
"COG4937",0,0,0,0,0,0
"COG4938",196,153,95,183,443,169
"COG4941",6,4,4,30,21,5
"COG4942",1107,942,1439,1339,1641,893
"COG4943",13,8,5,18,125,2
"COG4944",0,0,0,2,1,0
"COG4945",532,1864,656,778,354,937
"COG4946",415,889,533,727,924,303
"COG4947",0,0,0,1,0,0
"COG4948",14234,13108,11763,12389,19644,11077
"COG4949",36,377,148,147,33,206
"COG4950",21,23,30,18,11,14
"COG4951",69,39,31,37,233,102
"COG4952",533,508,563,396,560,355
"COG4953",208,120,154,284,331,57
"COG4954",31,52,14,53,15,34
"COG4955",8,1,32,0,0,0
"COG4956",1146,952,1378,3110,148,1824
"COG4957",24,29,17,57,49,34
"COG4959",8,3,10,18,12,2
"COG4960",0,0,0,6,1,1
"COG4961",21,14,24,47,18,6
"COG4962",270,424,282,495,186,104
"COG4963",17,10,9,53,20,9
"COG4964",61,41,56,131,53,33
"COG4965",14,12,8,75,20,6
"COG4966",20,18,28,17,29,19
"COG4967",7,3,1,4,9,0
"COG4968",27,10,18,26,59,8
"COG4969",45,45,52,76,76,43
"COG4970",6,12,11,18,31,14
"COG4972",616,359,493,981,1049,602
"COG4973",1331,1094,1181,873,1823,1127
"COG4974",4281,4556,4339,3738,6659,3796
"COG4976",388,380,369,259,190,222
"COG4977",589,833,787,702,486,427
"COG4978",2,4,1,2,0,0
"COG4981",0,0,4,0,1,1
"COG4982",11,0,1,0,0,3
"COG4983",202,614,788,186,409,545
"COG4984",1,0,0,1,0,0
"COG4985",38,68,158,99,69,105
"COG4986",0,0,2,4,0,1
"COG4987",15,353,19,77,248,49
"COG4988",26,42,44,86,267,39
"COG4989",304,460,371,285,366,192
"COG4991",27,0,2,1,10,0
"COG4992",9846,9192,10200,10053,9435,8582
"COG4993",5925,3974,5809,2065,6482,2204
"COG4994",0,0,0,0,0,0
"COG4995",740,1636,560,1783,931,1169
"COG4997",6,4,12,6,26,15
"COG4999",0,0,0,0,0,1
"COG5000",6416,6298,6443,3408,6106,4334
"COG5001",904,712,660,2813,7299,691
"COG5002",277,276,299,496,673,304
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,7,2,0
"COG5006",55,106,56,14,253,28
"COG5007",107,115,137,79,163,71
"COG5008",58,50,69,79,312,29
"COG5009",12863,11431,12328,7409,13573,9317
"COG5010",3,4,5,19,9,2
"COG5011",45,819,271,213,168,156
"COG5012",639,721,515,348,908,312
"COG5013",177,194,155,144,691,53
"COG5014",55,31,32,9,125,18
"COG5015",6,1,1,0,0,0
"COG5016",1387,1422,1087,992,2168,1302
"COG5017",7,21,23,13,14,22
"COG5018",3,18,5,17,29,13
"COG5019",1,2,6,1,0,2
"COG5020",32,49,48,44,10,127
"COG5021",142,1125,826,78,6,300
"COG5022",229,433,560,126,68,325
"COG5023",217,288,395,113,4,246
"COG5024",56,179,195,27,5,91
"COG5026",14,1,9,0,0,9
"COG5027",29,185,186,9,2,64
"COG5028",42,248,144,5,2,54
"COG5029",36,106,106,25,1,51
"COG5030",21,104,70,3,0,37
"COG5031",41,70,96,68,5,59
"COG5032",406,2141,1649,150,125,447
"COG5033",5,36,20,0,0,8
"COG5034",12,32,32,7,0,13
"COG5035",14,57,35,7,0,25
"COG5036",26,104,84,18,43,29
"COG5038",80,409,379,42,2,109
"COG5039",3,2,6,5,4,0
"COG5040",22,104,92,3,0,24
"COG5041",5,45,45,11,5,14
"COG5042",78,42,61,69,156,87
"COG5043",90,421,148,14,3,48
"COG5044",41,112,118,5,1,58
"COG5045",5,29,18,3,1,17
"COG5046",5,35,28,7,0,3
"COG5047",32,232,236,8,0,61
"COG5048",17,46,117,4,32,37
"COG5049",289,614,850,201,505,550
"COG5050",31,80,59,10,10,14
"COG5051",3,2,9,2,0,3
"COG5052",17,14,15,5,0,15
"COG5053",91,61,164,39,91,135
"COG5054",84,88,237,63,198,177
"COG5055",13,2,14,22,20,99
"COG5056",7,0,4,3,1,13
"COG5057",2,4,14,0,0,4
"COG5058",10,33,44,8,0,19
"COG5059",824,2301,2241,444,50,863
"COG5061",20,140,86,2,0,20
"COG5062",1,64,40,5,0,12
"COG5063",17,28,35,2,5,29
"COG5064",80,134,163,19,132,55
"COG5065",5,3,11,0,0,2
"COG5066",18,33,50,17,0,21
"COG5068",1,43,36,0,0,5
"COG5069",40,21,52,31,0,25
"COG5070",6,36,30,5,0,10
"COG5071",11,73,71,14,1,13
"COG5072",6,73,79,1,37,16
"COG5074",10,43,38,7,0,21
"COG5075",4,53,33,7,0,6
"COG5076",146,776,687,55,6,207
"COG5077",98,428,641,22,15,183
"COG5078",232,622,784,196,295,342
"COG5079",24,58,89,3,0,19
"COG5080",11,68,60,11,1,8
"COG5081",4,1,0,0,0,0
"COG5082",10,62,55,6,0,20
"COG5083",19,91,87,5,0,20
"COG5084",2,25,18,0,0,12
"COG5086",12,22,9,0,0,5
"COG5088",2,25,18,2,0,5
"COG5090",4,61,66,0,0,13
"COG5091",3,47,30,1,0,6
"COG5092",12,59,211,6,45,26
"COG5093",4,2,15,4,0,2
"COG5094",3,6,21,1,0,5
"COG5095",12,70,43,1,1,28
"COG5096",133,566,522,54,1,206
"COG5097",3,0,5,2,0,3
"COG5098",25,152,132,5,0,45
"COG5099",9,113,122,2,0,51
"COG5100",3,0,4,5,0,0
"COG5101",33,171,163,17,2,37
"COG5102",6,20,30,0,0,5
"COG5103",49,171,62,3,0,10
"COG5104",11,58,64,0,1,23
"COG5105",1,30,35,0,0,10
"COG5106",11,35,36,1,0,9
"COG5107",18,106,117,1,0,30
"COG5108",1430,1708,1993,3087,4817,16843
"COG5109",2,19,7,0,0,3
"COG5110",57,151,150,24,0,55
"COG5111",12,52,60,8,0,11
"COG5112",8,11,16,7,0,3
"COG5113",38,156,140,22,49,60
"COG5114",6,63,46,1,0,15
"COG5116",46,164,141,40,1,35
"COG5117",13,104,92,2,1,27
"COG5118",5,33,41,0,0,11
"COG5119",2,0,0,19,0,0
"COG5120",1,29,12,0,0,4
"COG5122",5,18,23,0,0,14
"COG5123",0,12,8,0,0,5
"COG5124",6,40,12,1,0,7
"COG5125",0,0,0,0,0,2
"COG5126",323,590,693,293,31,316
"COG5127",12,66,46,9,0,24
"COG5128",4,36,29,2,1,6
"COG5129",3,0,5,0,0,0
"COG5132",1,38,31,1,0,2
"COG5133",0,17,22,3,0,8
"COG5134",16,73,59,1,0,15
"COG5135",421,386,624,2059,103,1255
"COG5137",5,24,25,0,0,6
"COG5138",2,12,9,0,0,4
"COG5139",9,48,66,1,0,16
"COG5140",27,75,127,38,58,41
"COG5141",57,493,397,10,1,98
"COG5142",5,42,40,4,0,13
"COG5143",37,101,105,6,2,38
"COG5144",5,78,70,1,0,14
"COG5145",4,2,5,1,0,1
"COG5146",8,71,93,0,0,56
"COG5147",121,536,649,64,10,239
"COG5148",11,18,27,5,0,18
"COG5149",0,4,4,0,0,0
"COG5150",0,22,25,0,0,11
"COG5151",8,62,64,7,0,9
"COG5152",8,57,56,6,1,11
"COG5154",13,41,59,5,0,15
"COG5155",71,212,129,67,1,19
"COG5156",9,44,47,1,1,11
"COG5157",3,53,55,0,0,15
"COG5158",61,238,246,51,1,122
"COG5159",38,137,147,11,0,41
"COG5160",76,183,199,18,5,94
"COG5161",28,163,102,2,0,39
"COG5162",0,21,22,1,0,6
"COG5163",4,93,66,3,0,24
"COG5164",51,138,143,20,1,40
"COG5165",8,97,59,0,0,18
"COG5167",0,9,12,0,0,2
"COG5169",18,73,87,14,0,14
"COG5170",13,62,77,8,0,14
"COG5171",5,35,28,3,0,7
"COG5173",30,1,1,3,0,0
"COG5174",1,0,0,0,0,0
"COG5175",6,40,36,1,0,15
"COG5176",12,61,71,14,1,44
"COG5177",17,110,88,3,0,31
"COG5178",39,355,237,20,0,151
"COG5179",30,177,135,1,0,45
"COG5180",1,39,47,0,0,31
"COG5181",9,173,141,7,0,48
"COG5182",11,52,46,1,0,7
"COG5183",12,7,23,8,7,10
"COG5184",3821,4561,5660,4198,3148,4217
"COG5185",0,0,1,0,0,3
"COG5186",11,102,71,3,0,14
"COG5187",34,74,76,6,0,42
"COG5188",8,69,70,1,0,15
"COG5190",49,312,279,15,5,80
"COG5191",15,41,50,4,0,22
"COG5192",14,130,128,3,1,26
"COG5193",6,72,64,1,0,24
"COG5194",7,19,21,3,1,15
"COG5196",29,70,63,6,1,9
"COG5197",3,45,25,0,0,14
"COG5198",14,59,43,5,8,14
"COG5199",1,3,9,5,0,6
"COG5200",23,19,34,6,0,6
"COG5201",12,33,29,4,4,5
"COG5202",1,58,52,0,0,15
"COG5204",6,2,8,3,0,1
"COG5206",15,46,38,7,0,9
"COG5207",21,124,106,7,0,36
"COG5208",11,26,41,3,0,17
"COG5209",17,43,56,8,1,9
"COG5210",133,478,486,51,6,197
"COG5211",0,23,20,0,0,7
"COG5212",0,3,1,3,0,5
"COG5213",0,3,2,0,0,1
"COG5214",13,66,47,6,0,10
"COG5215",108,340,288,40,3,72
"COG5216",2,16,9,2,0,14
"COG5217",2,65,45,1,0,16
"COG5218",25,124,78,3,0,35
"COG5219",18,154,171,1,1,42
"COG5220",0,4,3,0,0,0
"COG5222",10,72,67,0,0,13
"COG5223",4,60,43,0,1,24
