"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG4146",3252,2712,3182,3412,4484,5787
"COG4147",4835,5821,3424,3179,7318,10531
"COG4148",1160,347,668,1611,408,520
"COG4149",901,317,530,1301,447,406
"COG4150",20,31,134,296,1,12
"COG4152",370,359,893,686,288,368
"COG4154",426,402,239,405,524,761
"COG4158",109,58,73,120,49,43
"COG4160",961,1504,472,1196,1704,1417
"COG4161",0,0,0,0,0,0
"COG4166",7413,3724,4127,6299,4582,5624
"COG4167",4,73,36,315,7,71
"COG4168",2,0,0,0,0,2
"COG4170",4,71,47,424,8,116
"COG4171",6,50,32,341,3,94
"COG4172",2947,2475,2522,2449,2968,4116
"COG4174",2239,1064,1652,1144,793,903
"COG4175",4828,5838,1656,2875,4357,4778
"COG4176",7145,9021,2428,3865,7122,8221
"COG4177",12663,11003,6525,11795,12005,13142
"COG4178",723,4369,5755,69,2793,758
"COG4181",1186,1172,1015,1469,1360,1817
"COG4185",5,8,27,66,2,4
"COG4186",25,7,17,52,25,12
"COG4187",28,0,12,1,1,1
"COG4188",1497,4399,5076,1348,2352,1568
"COG4189",1,0,1,21,2,1
"COG4190",0,0,15,113,0,4
"COG4191",223,300,744,2108,59,164
"COG4193",4,0,9,0,24,62
"COG4195",160,68,12,104,46,5
"COG4196",74,85,781,2151,111,179
"COG4198",2653,1960,1218,1873,1713,809
"COG4199",9,1,1,0,0,0
"COG4200",0,0,6,44,0,0
"COG4206",3437,3685,5413,6419,4195,5421
"COG4208",14,16,104,399,1,4
"COG4209",59,22,15,14,50,35
"COG4213",100,39,70,766,49,97
"COG4214",141,61,71,1006,62,86
"COG4215",997,1429,446,1215,1803,2028
"COG4219",70,107,146,1066,25,120
"COG4220",7,13,5,98,0,1
"COG4221",3559,3333,3129,4433,2331,2105
"COG4222",195,161,271,1036,218,327
"COG4223",108,140,244,302,47,158
"COG4225",707,179,229,989,239,348
"COG4226",2,1,30,33,2,6
"COG4227",478,153,725,1410,150,132
"COG4228",0,0,0,8,0,23
"COG4229",25,343,522,102,10,145
"COG4230",1299,2007,2464,5635,2020,4178
"COG4231",4327,2189,2478,3615,2565,3674
"COG4232",4869,4756,6034,4942,5633,6079
"COG4233",2398,2349,2445,1610,2808,3027
"COG4235",947,627,993,1703,600,801
"COG4239",1819,859,1213,1595,1049,1107
"COG4240",1927,4180,3190,1171,3738,2039
"COG4241",149,1048,1240,10,640,181
"COG4242",338,97,251,523,44,74
"COG4243",368,2276,3142,488,1557,345
"COG4244",19,458,2140,122,16,81
"COG4245",25,13,42,76,6,6
"COG4246",177,106,167,602,119,151
"COG4247",409,552,663,1047,1120,1318
"COG4248",27,16,47,132,25,3
"COG4249",946,711,1077,1712,709,657
"COG4251",165,391,699,5351,106,710
"COG4252",4056,2972,2075,2271,4069,2566
"COG4253",6,1,20,117,1,0
"COG4254",440,347,456,193,221,63
"COG4255",26,24,11,19,14,2
"COG4256",0,0,1,44,0,0
"COG4257",1900,1206,154,1922,184,169
"COG4258",19,23,17,427,6,12
"COG4259",1,16,11,86,4,3
"COG4260",129,131,362,674,70,41
"COG4261",14,8,12,179,3,2
"COG4262",237,80,77,394,58,15
"COG4263",32,18,343,438,1,10
"COG4264",32,33,622,298,1,53
"COG4266",1129,1389,597,1227,790,777
"COG4267",1,12,79,289,0,0
"COG4268",47,73,341,560,38,48
"COG4269",252,97,248,750,129,182
"COG4270",668,466,496,256,745,383
"COG4271",1,7,59,703,0,2
"COG4273",0,1,1,38,0,1
"COG4274",559,534,295,320,738,918
"COG4275",23,14,91,447,4,17
"COG4276",2198,725,864,478,862,488
"COG4277",28,49,116,872,8,51
"COG4278",126,38,36,185,26,14
"COG4279",74,351,804,8,15,90
"COG4280",0,0,11,5,0,0
"COG4281",127,100,104,136,50,54
"COG4282",8,14,13,13,5,3
"COG4283",4,0,20,73,1,1
"COG4284",272,559,315,187,58,175
"COG4285",0,0,0,11,0,0
"COG4286",20,87,8,89,6,12
"COG4287",539,405,289,376,417,306
"COG4288",4,13,2,30,34,47
"COG4289",5,4,9,185,8,2
"COG4290",0,0,0,0,0,0
"COG4291",4,46,4,32,3,11
"COG4292",6,8,35,62,0,3
"COG4293",395,226,79,273,89,6
"COG4294",570,884,360,53,973,517
"COG4295",2,1,2,10,0,1
"COG4297",66,13,7,71,1,0
"COG4298",0,1,26,79,0,2
"COG4299",612,594,528,464,669,524
"COG4300",0,2,7,260,0,0
"COG4301",1176,1021,786,1697,973,1143
"COG4302",9,31,164,348,2,5
"COG4303",19,34,297,564,1,21
"COG4304",0,0,0,33,0,0
"COG4305",0,3,54,0,0,0
"COG4307",161,61,221,627,206,169
"COG4308",166,96,62,76,81,43
"COG4310",708,968,459,419,972,571
"COG4311",1037,1178,437,569,1535,2032
"COG4312",44,4,32,76,1,2
"COG4313",1,21,29,206,28,10
"COG4314",3,0,78,87,1,3
"COG4315",71,46,39,22,28,17
"COG4317",0,0,0,4,0,0
"COG4318",18,257,506,4,4,55
"COG4319",56,54,70,293,35,42
"COG4320",17,190,96,426,13,126
"COG4321",117,62,117,221,87,122
"COG4322",41,20,12,1,24,10
"COG4323",150,214,273,506,319,229
"COG4324",489,200,356,960,174,74
"COG4325",49,159,298,2349,7,157
"COG4326",1,5,1,3,0,16
"COG4327",723,926,520,514,1137,1294
"COG4328",28,26,111,22,11,48
"COG4329",0,0,0,45,0,0
"COG4330",6,6,4,57,0,1
"COG4331",0,1,0,29,0,0
"COG4333",326,1070,1718,213,959,496
"COG4334",0,0,12,12,0,0
"COG4335",29,28,78,45,5,4
"COG4336",967,275,203,397,309,352
"COG4337",787,894,844,392,675,1101
"COG4338",29,35,127,21,66,30
"COG4339",80,52,46,123,38,8
"COG4340",85,24,31,54,15,12
"COG4341",2072,2381,1000,1693,2805,2681
"COG4347",26,0,0,2,0,0
"COG4352",13,76,4,0,0,0
"COG4353",2,1,0,0,2,0
"COG4354",276,721,1464,57,21,202
"COG4357",2,0,0,1,0,0
"COG4359",278,18,4,114,43,13
"COG4360",121,1804,2181,3,835,197
"COG4362",100,41,133,1,44,89
"COG4365",388,685,1469,353,913,1008
"COG4370",765,4225,6850,9,3183,618
"COG4371",104,727,709,0,84,92
"COG4372",218,1847,2890,1,1183,260
"COG4373",5,51,90,668,0,31
"COG4374",0,0,0,23,0,0
"COG4377",18,0,0,4,0,0
"COG4379",0,0,0,6,0,37
"COG4380",2,39,30,168,9,6
"COG4381",0,0,0,0,0,8
"COG4382",2,24,27,219,1,11
"COG4383",6,48,111,628,1,38
"COG4384",1,0,1,0,2,10
"COG4385",3,5,5,50,0,0
"COG4386",0,2,2,10,0,30
"COG4387",1,15,10,144,0,9
"COG4388",5,35,36,424,3,25
"COG4389",5,0,0,54,0,2
"COG4390",6,16,0,0,0,0
"COG4391",83,71,44,108,34,40
"COG4392",16,4,12,8,22,29
"COG4393",0,0,26,9,0,0
"COG4394",3,1,2,111,12,8
"COG4395",1577,2069,931,1216,2308,2412
"COG4396",0,0,0,0,0,0
"COG4397",1,27,24,294,0,15
"COG4398",1149,713,1928,994,233,182
"COG4399",148,173,346,692,29,139
"COG4401",484,755,1010,112,584,296
"COG4402",12,30,230,30,5,12
"COG4403",37,90,179,32,1,24
"COG4405",100,58,40,111,23,30
"COG4409",729,623,760,433,474,491
"COG4412",3930,1673,1259,1658,1538,510
"COG4413",0,3,3,58,2,0
"COG4420",44,23,45,332,17,4
"COG4421",808,982,417,725,1189,509
"COG4422",11,9,130,266,2,15
"COG4423",0,0,2,1,0,0
"COG4424",12,17,9,167,5,24
"COG4425",55,7,8,77,62,11
"COG4427",28,5,58,398,11,62
"COG4430",17,19,187,291,3,11
"COG4445",538,1468,2468,798,973,645
"COG4446",213,1624,3258,138,922,250
"COG4447",639,2264,3722,1778,1514,804
"COG4448",2222,2809,3530,1056,2060,1203
"COG4449",1,2,11,1,0,0
"COG4451",267,1478,1402,107,349,168
"COG4452",73,38,465,137,9,12
"COG4453",4,4,15,33,1,6
"COG4454",441,683,363,867,816,642
"COG4455",4,0,2,22,1,0
"COG4456",11,1,3,18,1,2
"COG4457",8,40,29,26,9,5
"COG4458",7,38,16,24,4,0
"COG4459",0,0,0,17,0,0
"COG4460",0,0,0,1,0,3
"COG4461",4,0,3,14,1,16
"COG4464",330,207,599,416,204,202
"COG4468",0,0,3,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",1,0,0,12,0,0
"COG4485",0,0,0,3,0,0
"COG4487",493,2961,4436,288,1856,745
"COG4496",56,54,34,15,96,151
"COG4502",9,8,28,58,11,26
"COG4517",258,312,283,403,349,423
"COG4519",6,1,16,31,1,12
"COG4520",351,120,227,203,131,114
"COG4521",1195,2059,375,933,2190,3103
"COG4525",878,1590,309,841,1733,2084
"COG4529",130,70,88,206,110,450
"COG4530",38,72,70,142,83,158
"COG4531",2114,2410,846,916,2291,2580
"COG4533",5,1,0,0,5,13
"COG4535",703,882,828,1022,1357,1663
"COG4536",2146,2072,2144,1959,2892,3786
"COG4538",1,10,0,17,0,4
"COG4539",87,79,81,330,69,91
"COG4540",0,0,4,47,0,24
"COG4541",0,0,0,17,0,0
"COG4542",131,3,3,130,1,0
"COG4544",304,63,165,538,95,70
"COG4547",4816,6306,2789,2575,8261,8918
"COG4548",2458,327,677,1801,599,195
"COG4549",1,17,20,21,0,0
"COG4551",2,11,31,98,6,8
"COG4552",692,54,59,763,150,33
"COG4553",181,139,226,999,149,500
"COG4555",870,703,610,857,717,895
"COG4558",72,350,1439,642,40,58
"COG4559",122,229,1320,590,74,72
"COG4564",66,49,574,579,13,26
"COG4565",58,8,18,92,5,9
"COG4566",83,42,419,1318,35,57
"COG4567",1268,1662,700,945,1928,2771
"COG4568",3,6,11,76,0,18
"COG4569",151,142,241,359,123,312
"COG4570",187,25,40,24,18,7
"COG4572",1,0,12,7,1,0
"COG4573",17,56,15,241,56,30
"COG4574",35,57,56,0,5,1
"COG4575",2,2,1,43,0,0
"COG4576",53,21,44,36,4,1
"COG4577",512,1200,1861,109,505,208
"COG4579",451,370,268,1840,287,415
"COG4580",12,7,9,119,1,2
"COG4581",2487,7897,8998,2137,4928,1930
"COG4582",135,211,90,383,128,209
"COG4583",1000,1368,478,769,1656,1532
"COG4584",305,805,3315,7991,65,1519
"COG4585",324,337,2402,5252,74,556
"COG4586",494,2185,3251,149,1197,277
"COG4587",284,1533,2216,96,831,197
"COG4588",1,6,1,84,0,7
"COG4589",209,141,139,206,112,119
"COG4590",421,221,479,1303,430,342
"COG4591",7159,6844,7080,7564,8948,8253
"COG4592",0,0,1,43,0,0
"COG4594",1,0,45,14,0,3
"COG4597",4902,4439,4059,2130,4684,5353
"COG4598",170,121,232,841,156,478
"COG4603",2860,1769,1500,4310,3162,3631
"COG4604",16,4,5,300,2,4
"COG4605",1,1,9,325,0,1
"COG4606",4,6,14,377,0,2
"COG4607",3,5,86,487,1,7
"COG4608",6257,2037,1300,6086,2134,2104
"COG4615",74,54,45,561,47,130
"COG4618",144,57,234,603,128,130
"COG4619",90,22,55,137,14,2
"COG4623",308,716,1071,1589,631,887
"COG4624",31,80,60,29,3,1
"COG4625",280,304,953,1771,198,467
"COG4626",334,51,105,674,23,106
"COG4627",249,176,219,93,335,130
"COG4628",7,21,35,152,2,29
"COG4630",2160,2759,1275,3150,1283,1383
"COG4631",3377,4051,2060,4952,1911,2600
"COG4632",175,80,174,483,91,16
"COG4633",6,56,83,363,2,79
"COG4634",13,0,1,25,0,1
"COG4635",164,546,2313,80,427,454
"COG4636",22,0,20,65,0,0
"COG4637",39,17,168,935,14,15
"COG4638",23863,17050,10317,13197,13311,11395
"COG4639",12,56,729,110,18,9
"COG4641",309,196,416,289,178,74
"COG4642",3395,3026,2107,6378,1992,1631
"COG4643",348,136,291,1204,91,204
"COG4644",279,1833,3313,13984,220,2457
"COG4645",5,12,55,488,19,16
"COG4646",79,111,867,3423,36,491
"COG4647",26,0,6,11,2,0
"COG4648",1,5,0,90,0,1
"COG4649",327,233,219,207,191,232
"COG4650",2,2,7,103,0,1
"COG4651",341,372,538,1438,463,738
"COG4653",368,117,127,820,43,69
"COG4654",116,34,80,169,66,27
"COG4655",1,0,50,253,0,13
"COG4656",84,257,544,1897,87,368
"COG4657",77,88,219,545,54,148
"COG4658",158,146,388,869,142,261
"COG4659",54,101,190,648,67,164
"COG4660",64,58,143,659,63,206
"COG4662",853,534,463,463,560,1093
"COG4663",7879,8460,4828,6376,9600,14254
"COG4664",9612,11492,5854,7743,12001,16243
"COG4665",3186,3795,1838,2769,4568,5201
"COG4666",6419,5467,2820,7070,4846,4667
"COG4667",129,300,295,957,281,373
"COG4668",79,53,60,508,163,181
"COG4669",8,0,7,19,0,2
"COG4670",188,56,63,400,141,172
"COG4671",602,259,228,211,185,88
"COG4672",404,192,291,20,271,60
"COG4674",563,1857,1337,1273,1478,1061
"COG4675",243,65,194,211,463,486
"COG4676",44,10,272,26,1,23
"COG4677",22,502,155,1929,9,164
"COG4678",77,509,577,28,10,160
"COG4679",5,15,44,225,1,11
"COG4680",7,7,36,92,1,21
"COG4681",29,118,157,599,23,109
"COG4682",8,15,45,161,4,44
"COG4683",5,1,11,55,0,11
"COG4688",4,209,114,876,6,21
"COG4689",90,26,8,31,194,16
"COG4690",336,81,151,100,12,43
"COG4691",0,4,22,17,4,3
"COG4692",772,1623,545,418,176,180
"COG4693",2,0,10,0,1,0
"COG4694",6,9,383,484,0,13
"COG4695",959,386,259,1168,335,111
"COG4696",34,8,5,1,21,7
"COG4700",12,7,8,92,4,0
"COG4701",0,8,0,4,0,2
"COG4702",0,0,2,66,1,1
"COG4704",364,355,312,378,360,387
"COG4705",1,9,4,95,0,6
"COG4706",0,4,1,78,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,12,0,0
"COG4712",27,22,13,23,15,3
"COG4713",2,1,6,73,1,3
"COG4714",8,23,70,59,33,22
"COG4715",0,0,6,8,0,3
"COG4716",22,0,5,121,2,17
"COG4717",334,64,140,438,16,35
"COG4718",53,38,20,1,36,7
"COG4719",2,8,0,53,1,6
"COG4720",1,0,0,0,0,0
"COG4721",0,1,7,230,0,0
"COG4723",147,87,220,1,98,13
"COG4724",3,7,7,19,0,2
"COG4725",280,419,151,404,201,96
"COG4726",1,0,1,11,0,0
"COG4727",31,0,0,0,0,0
"COG4728",28,34,79,241,28,55
"COG4729",0,1,3,77,0,0
"COG4731",173,235,367,420,242,360
"COG4733",2861,610,1303,576,1189,379
"COG4734",14,17,30,141,7,54
"COG4735",1,11,14,210,0,2
"COG4736",3,14,17,127,0,12
"COG4737",10,4,30,35,1,6
"COG4738",9,15,4,1,3,16
"COG4741",257,77,30,132,55,31
"COG4742",0,1,0,276,1,3
"COG4743",1,3,3,0,1,0
"COG4744",1,0,1,22,0,0
"COG4745",1106,54,22,225,113,4
"COG4746",9,0,0,0,0,0
"COG4747",152,40,102,57,53,61
"COG4748",22,49,208,75,41,55
"COG4750",32,8,38,67,6,1
"COG4752",44,19,11,48,128,2
"COG4753",178,338,1033,2001,171,520
"COG4754",0,0,3,4,7,30
"COG4757",28,87,128,854,24,114
"COG4759",356,57,19,193,30,7
"COG4760",1649,1149,1323,990,1805,1906
"COG4762",43,40,15,176,1,0
"COG4763",3,1,25,193,0,9
"COG4764",1357,2031,964,1139,2586,2408
"COG4765",612,834,232,547,1088,834
"COG4766",58,307,11,399,159,62
"COG4767",3,2,0,24,15,8
"COG4769",3,23,9,60,1,0
"COG4770",7596,5582,5497,8073,5342,7070
"COG4771",5040,3861,8561,5122,5773,6652
"COG4772",2341,3393,4348,3939,3983,5391
"COG4773",81,287,492,2357,19,262
"COG4774",1124,987,1706,3203,1641,3134
"COG4775",9853,13252,14739,8097,15148,14614
"COG4776",8,6,4,44,2,8
"COG4778",63,27,32,81,805,977
"COG4779",1,2,19,111,0,0
"COG4781",10,0,0,0,6,7
"COG4782",62,25,124,468,29,16
"COG4783",2401,2134,2525,2109,1884,2305
"COG4784",922,506,738,1171,842,793
"COG4785",15,58,45,284,2,73
"COG4786",1292,741,1702,2243,731,2022
"COG4787",309,252,579,829,333,830
"COG4789",14,0,30,38,5,4
"COG4790",2,0,1,7,1,0
"COG4791",3,0,8,12,1,2
"COG4792",2,0,1,9,0,0
"COG4794",1,0,1,4,0,2
"COG4795",113,157,237,783,131,304
"COG4796",2148,2249,3840,2543,2340,1767
"COG4797",14,0,58,1,0,0
"COG4798",1057,848,639,1316,1191,1243
"COG4799",19419,8870,9627,11649,10534,10686
"COG4801",28,0,0,1,2,0
"COG4802",31,162,301,55,7,54
"COG4803",3,50,66,18,1,20
"COG4804",18,13,70,307,2,14
"COG4805",3246,3195,3902,8358,3986,5925
"COG4806",12,19,0,21,4,41
"COG4807",6,71,74,417,18,71
"COG4809",1,1,1,1,0,0
"COG4813",346,156,157,98,186,201
"COG4815",0,4,13,15,1,2
"COG4819",524,29,50,73,26,55
"COG4821",368,280,176,346,283,217
"COG4823",11,32,57,311,12,50
"COG4825",64,17,5,5,19,1
"COG4826",160,26,23,105,12,9
"COG4828",0,43,34,0,2,8
"COG4829",18,7,30,84,0,1
"COG4830",125,102,3,135,7,5
"COG4832",4,6,43,281,0,0
"COG4833",0,1,1,34,0,7
"COG4834",0,8,4,3,0,58
"COG4842",0,0,0,0,0,0
"COG4843",154,121,252,17,211,297
"COG4845",3,7,26,70,1,4
"COG4848",0,0,2,0,5,14
"COG4849",0,38,23,62,1,42
"COG4850",29,51,89,900,12,27
"COG4852",235,196,204,129,225,239
"COG4856",58,2,0,3,4,0
"COG4857",456,414,399,203,304,426
"COG4859",2,0,2,36,0,2
"COG4860",63,16,8,24,33,1
"COG4861",3,68,44,92,2,54
"COG4864",758,360,612,560,472,512
"COG4865",39,0,5,12,0,4
"COG4866",137,7,23,23,0,0
"COG4867",1013,396,573,717,707,941
"COG4869",90,42,103,29,4,6
"COG4870",341,789,482,510,92,294
"COG4872",80,8,26,116,0,0
"COG4874",518,801,1077,739,758,1227
"COG4875",265,123,66,182,101,87
"COG4877",4,7,0,0,9,1
"COG4878",0,21,17,194,0,9
"COG4880",2241,891,681,708,765,374
"COG4886",4907,5469,3178,5008,2494,1230
"COG4887",0,0,0,0,0,0
"COG4888",5,11,1,0,0,0
"COG4889",523,1113,2655,996,1735,932
"COG4890",0,13,5,17,0,6
"COG4891",13,0,23,5,2,20
"COG4892",0,0,1,1,0,0
"COG4894",51,11,36,14,23,43
"COG4895",28,72,11,5,1,1
"COG4898",169,16,94,264,21,19
"COG4899",0,0,1,27,0,0
"COG4901",6,20,3,0,0,0
"COG4902",2,4,59,54,1,5
"COG4906",23,2,0,0,2,0
"COG4907",125,104,182,65,155,140
"COG4908",0,0,71,0,0,0
"COG4909",22,25,111,5,4,3
"COG4910",1,7,13,0,1,0
"COG4911",234,113,70,414,14,4
"COG4912",223,52,99,177,15,29
"COG4913",93,72,521,287,60,153
"COG4916",1,2,7,45,1,0
"COG4922",26,13,83,299,4,21
"COG4923",243,234,297,126,159,204
"COG4924",8,20,136,78,0,7
"COG4925",0,8,18,58,5,9
"COG4926",0,0,0,0,5,0
"COG4927",5,15,16,95,1,2
"COG4928",135,317,769,570,147,352
"COG4929",84,13,41,43,9,2
"COG4930",53,38,436,348,45,31
"COG4932",1,0,5,16,72,12
"COG4933",1,4,4,7,0,0
"COG4934",8,48,14,1,9,7
"COG4935",2475,949,898,471,683,367
"COG4937",0,0,0,4,0,0
"COG4938",72,48,259,173,108,76
"COG4941",17,15,227,615,4,16
"COG4942",1345,1125,1946,2264,1417,1829
"COG4943",15,115,110,791,8,144
"COG4944",2,0,0,64,0,0
"COG4945",763,221,282,14,242,404
"COG4946",941,718,1357,1023,341,327
"COG4947",0,0,2,0,0,0
"COG4948",39431,11947,12687,11071,9975,8087
"COG4949",113,159,292,776,173,654
"COG4950",146,29,40,90,15,3
"COG4951",301,59,134,789,44,49
"COG4952",501,470,519,571,428,870
"COG4953",470,185,994,915,114,228
"COG4954",62,21,65,29,36,107
"COG4955",0,26,0,0,0,0
"COG4956",554,2255,3534,205,1565,407
"COG4957",272,61,138,475,39,53
"COG4959",8,13,92,448,1,6
"COG4960",23,5,50,147,1,13
"COG4961",100,47,125,1400,77,146
"COG4962",343,130,483,2755,240,216
"COG4963",116,41,156,1041,32,66
"COG4964",190,100,427,1198,85,116
"COG4965",109,38,253,898,39,59
"COG4966",127,50,218,220,21,22
"COG4967",2,5,1,23,0,4
"COG4968",78,42,108,245,13,29
"COG4969",170,145,276,683,61,82
"COG4970",139,38,162,292,30,37
"COG4972",740,664,1416,1846,434,354
"COG4973",1185,1077,1182,1508,1498,1656
"COG4974",6052,3112,5549,5415,5098,5133
"COG4976",554,385,457,463,268,360
"COG4977",718,859,1520,3684,539,1538
"COG4978",29,2,45,0,0,0
"COG4981",0,0,3,0,0,0
"COG4982",1,0,10,2,0,0
"COG4983",590,1496,212,203,396,317
"COG4984",39,0,1,18,0,0
"COG4985",250,60,242,472,298,151
"COG4986",0,0,5,3,10,36
"COG4987",64,165,496,1147,47,233
"COG4988",64,177,392,1847,54,190
"COG4989",306,314,457,806,395,726
"COG4991",1,0,2,140,3,0
"COG4992",9222,9387,9083,6709,10098,9361
"COG4993",10637,4895,4760,11833,6283,3441
"COG4994",0,2,2,19,0,1
"COG4995",996,1159,2018,2180,509,287
"COG4997",12,6,5,17,10,0
"COG4999",1,0,0,3,0,5
"COG5000",4349,5203,4347,4107,6140,5454
"COG5001",1940,4258,11662,36985,1255,5219
"COG5002",921,431,1016,4062,229,331
"COG5004",1,4,0,16,0,0
"COG5005",1,2,2,20,0,2
"COG5006",117,45,41,559,49,70
"COG5007",138,115,149,282,138,183
"COG5008",238,207,461,1292,54,238
"COG5009",5201,6077,5180,7359,12743,14492
"COG5010",63,19,60,295,28,13
"COG5011",334,978,1749,38,45,230
"COG5012",2011,661,462,1011,698,778
"COG5013",396,205,449,653,24,67
"COG5014",60,13,12,42,33,10
"COG5015",29,4,4,1,0,0
"COG5016",1990,1090,1422,2872,1879,2043
"COG5017",14,34,45,8,3,8
"COG5018",16,39,74,157,2,3
"COG5019",0,26,1,0,0,0
"COG5020",20,116,18,4,29,2
"COG5021",486,1741,142,1,32,4
"COG5022",227,1252,91,5,48,12
"COG5023",169,1108,45,21,20,3
"COG5024",114,481,19,0,13,2
"COG5026",0,7,1,12,19,2
"COG5027",106,366,13,0,5,0
"COG5028",119,369,29,0,3,0
"COG5029",102,228,76,14,4,1
"COG5030",55,138,17,0,4,0
"COG5031",55,284,262,189,49,248
"COG5032",883,3493,367,5,81,8
"COG5033",11,88,5,0,0,0
"COG5034",14,54,4,0,1,0
"COG5035",25,198,3,0,1,0
"COG5036",54,200,7,0,10,1
"COG5038",124,655,27,0,8,3
"COG5039",1,16,3,74,0,0
"COG5040",51,206,8,0,2,2
"COG5041",12,147,8,0,0,0
"COG5042",175,67,171,284,163,153
"COG5043",37,156,57,0,6,0
"COG5044",35,271,13,0,4,2
"COG5045",20,38,1,0,0,0
"COG5046",19,89,6,0,2,0
"COG5047",112,536,16,0,5,0
"COG5048",21,246,7,0,6,0
"COG5049",548,1137,236,26,292,321
"COG5050",42,82,12,164,3,2
"COG5051",7,15,0,0,0,0
"COG5052",15,64,0,0,0,0
"COG5053",59,220,45,4,56,67
"COG5054",102,253,96,13,130,112
"COG5055",49,10,37,0,14,11
"COG5056",0,30,0,0,0,0
"COG5057",8,38,0,0,1,0
"COG5058",15,143,4,0,2,1
"COG5059",794,3788,161,4,102,48
"COG5061",58,124,14,0,4,0
"COG5062",25,79,6,0,0,1
"COG5063",22,55,4,0,7,1
"COG5064",86,565,13,1,6,4
"COG5065",1,17,0,0,0,0
"COG5066",19,167,5,0,4,0
"COG5068",11,77,4,0,0,0
"COG5069",19,226,2,0,5,0
"COG5070",14,136,6,0,0,4
"COG5071",25,149,9,0,4,0
"COG5072",52,167,10,1,13,5
"COG5074",10,86,1,0,0,0
"COG5075",9,99,9,0,0,1
"COG5076",371,1540,99,0,11,2
"COG5077",281,902,34,0,38,5
"COG5078",394,1170,188,20,176,150
"COG5079",55,175,0,0,3,1
"COG5080",21,154,9,0,0,0
"COG5081",0,3,0,0,0,0
"COG5082",32,126,4,0,2,0
"COG5083",41,112,28,3,2,2
"COG5084",21,58,2,0,0,0
"COG5086",8,48,3,0,1,0
"COG5088",8,32,3,0,0,0
"COG5090",28,78,5,0,1,0
"COG5091",12,110,2,0,2,0
"COG5092",22,98,15,0,14,2
"COG5093",2,26,0,0,0,0
"COG5094",7,40,0,0,0,0
"COG5095",30,64,7,0,0,0
"COG5096",300,1402,72,0,15,2
"COG5097",5,11,0,0,0,1
"COG5098",85,207,21,0,4,0
"COG5099",100,224,10,1,2,0
"COG5100",0,26,0,0,0,0
"COG5101",76,399,11,0,3,1
"COG5102",18,75,1,0,0,0
"COG5103",14,86,27,0,5,0
"COG5104",60,123,4,0,2,1
"COG5105",18,52,5,0,2,0
"COG5106",33,77,8,0,1,0
"COG5107",68,170,14,0,3,1
"COG5108",4430,1209,1333,288,3760,2080
"COG5109",11,11,0,0,0,0
"COG5110",89,499,18,0,4,0
"COG5111",22,126,7,0,1,0
"COG5112",1,39,0,0,0,0
"COG5113",103,333,38,0,9,1
"COG5114",21,112,8,0,2,0
"COG5116",82,516,15,0,5,0
"COG5117",57,197,10,0,1,0
"COG5118",26,89,3,0,0,0
"COG5119",0,0,49,0,1,0
"COG5120",10,38,3,0,0,0
"COG5122",14,54,3,0,0,0
"COG5123",14,32,1,0,0,0
"COG5124",17,65,1,0,1,0
"COG5125",0,9,0,0,0,0
"COG5126",262,1423,78,15,218,61
"COG5127",33,172,4,0,3,0
"COG5128",15,71,1,0,0,0
"COG5129",0,77,0,0,0,0
"COG5132",20,62,0,0,1,0
"COG5133",3,50,4,0,0,0
"COG5134",30,116,2,0,0,0
"COG5135",103,1338,1356,203,653,245
"COG5137",12,61,7,0,1,0
"COG5138",6,25,0,0,0,0
"COG5139",28,112,7,0,1,0
"COG5140",62,151,43,2,16,12
"COG5141",235,744,89,1,8,1
"COG5142",18,69,7,0,0,0
"COG5143",74,321,10,1,5,0
"COG5144",34,102,5,0,0,0
"COG5145",1,6,0,0,0,0
"COG5146",59,204,4,1,32,30
"COG5147",376,1436,63,1,17,3
"COG5148",15,90,0,0,1,0
"COG5149",1,17,0,0,0,0
"COG5150",7,56,2,0,0,0
"COG5151",33,142,4,0,1,0
"COG5152",32,124,7,0,1,0
"COG5154",23,135,3,0,2,0
"COG5155",47,355,39,0,2,0
"COG5156",22,86,3,0,0,0
"COG5157",24,146,8,0,0,0
"COG5158",170,874,42,1,7,0
"COG5159",71,355,12,0,5,0
"COG5160",71,321,16,0,13,36
"COG5161",45,191,15,0,3,0
"COG5162",16,32,1,0,0,0
"COG5163",43,178,12,0,2,0
"COG5164",89,458,13,5,3,0
"COG5165",40,150,10,0,2,0
"COG5167",9,28,0,0,0,0
"COG5169",44,194,11,1,2,0
"COG5170",27,161,7,0,0,0
"COG5171",8,62,7,0,0,1
"COG5173",1,8,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",14,77,4,0,3,0
"COG5176",56,303,15,0,2,0
"COG5177",55,193,6,0,2,0
"COG5178",143,556,30,0,13,1
"COG5179",80,287,27,0,1,0
"COG5180",25,94,6,0,1,0
"COG5181",84,335,28,0,4,0
"COG5182",24,79,5,0,2,0
"COG5183",6,18,20,0,7,3
"COG5184",4482,3818,2200,288,1436,696
"COG5185",2,0,0,0,1,0
"COG5186",37,168,12,0,6,1
"COG5187",59,288,8,0,5,0
