"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG4170",163,141,5,73,1,8
"COG4171",155,123,3,61,1,1
"COG4172",2436,3264,3198,2205,1785,3080
"COG4174",1024,1247,1254,2118,735,1224
"COG4175",6470,5944,4917,5683,9254,5783
"COG4176",10381,10020,8648,9811,11172,10064
"COG4177",12046,11385,10501,11520,5994,14088
"COG4178",2299,1435,972,35,448,2984
"COG4181",1185,1230,1172,1805,2547,1602
"COG4185",16,10,56,36,5,5
"COG4186",27,16,15,12,6,50
"COG4187",1,0,0,3,0,1
"COG4188",2464,2195,2905,2340,1994,2726
"COG4189",14,0,0,0,0,0
"COG4190",0,0,0,4,0,0
"COG4191",215,337,164,615,1333,295
"COG4193",8,6,1,0,0,9
"COG4195",46,22,6,210,0,51
"COG4196",124,51,134,68,3,78
"COG4198",1848,1757,2016,3773,1410,1123
"COG4199",0,1,0,5,0,0
"COG4200",0,0,0,2,0,1
"COG4206",5180,5653,4090,5902,12818,2766
"COG4208",7,5,11,10,0,21
"COG4209",23,13,52,39,25,49
"COG4213",76,34,72,73,310,103
"COG4214",57,27,72,47,328,116
"COG4215",1616,1601,1738,1267,1237,1881
"COG4219",239,186,8,115,4,25
"COG4220",91,46,4,4,1,1
"COG4221",2093,2133,1420,1855,1023,987
"COG4222",335,200,17,215,196,50
"COG4223",128,225,58,31,48,96
"COG4225",331,270,254,848,190,20
"COG4226",6,4,5,27,0,3
"COG4227",196,202,966,144,92,590
"COG4228",0,1,3,0,0,6
"COG4229",57,34,2,21,0,14
"COG4230",2173,3392,3455,2847,11217,2516
"COG4231",2242,2306,3514,3625,976,2871
"COG4232",5288,6454,7622,5666,7842,4363
"COG4233",2197,2431,2921,903,665,2671
"COG4235",559,705,362,910,1058,511
"COG4239",918,1127,1023,1873,193,996
"COG4240",3234,2526,3207,1150,1634,3974
"COG4241",448,261,170,47,0,840
"COG4242",47,137,69,1511,226,76
"COG4243",1250,600,418,12,2,1735
"COG4244",88,593,621,32,0,9
"COG4245",13,17,15,28,12,12
"COG4246",90,89,53,40,0,109
"COG4247",1337,1076,1281,129,255,743
"COG4248",28,14,44,45,25,15
"COG4249",921,911,1226,2305,1216,749
"COG4251",576,526,52,1823,1856,98
"COG4252",3667,3851,5712,2443,2563,3934
"COG4253",16,7,9,13,0,48
"COG4254",314,184,603,565,236,479
"COG4255",15,9,2,23,324,6
"COG4256",2,0,0,0,0,0
"COG4257",303,85,8,3334,173,56
"COG4258",29,7,10,402,104,23
"COG4259",60,18,9,20,51,4
"COG4260",59,118,93,110,96,91
"COG4261",15,4,0,235,72,18
"COG4262",30,38,7,666,225,12
"COG4263",8,31,56,8,0,38
"COG4264",5,32,3,105,5,13
"COG4266",900,1389,1012,1629,1899,1390
"COG4267",1,2,10,5,0,9
"COG4268",87,100,93,180,385,108
"COG4269",68,83,24,860,208,147
"COG4270",705,906,1040,559,346,474
"COG4271",1,6,35,26,0,5
"COG4273",2,1,1,1,0,1
"COG4274",658,816,1103,437,821,983
"COG4275",8,21,21,9,3,17
"COG4276",963,1678,1720,1061,386,374
"COG4277",17,33,10,26,2,22
"COG4278",31,83,131,80,3,45
"COG4279",103,48,9,47,0,7
"COG4280",0,0,0,0,0,0
"COG4281",92,62,88,329,84,68
"COG4282",22,3,0,0,0,1
"COG4283",12,0,1,1,0,1
"COG4284",204,116,11,320,197,61
"COG4285",0,0,0,39,162,0
"COG4286",33,12,4,55,108,3
"COG4287",432,677,528,1116,53,132
"COG4288",19,46,11,9,0,4
"COG4289",18,1,0,244,1,0
"COG4290",0,0,0,4,0,0
"COG4291",16,1,1,0,1,5
"COG4292",5,6,0,28,2,1
"COG4293",89,29,10,292,1,9
"COG4294",1563,1221,744,28,665,1129
"COG4295",2,2,2,137,25,1
"COG4297",3,0,23,18,0,2
"COG4298",1,1,1,1,0,3
"COG4299",824,1149,1617,850,247,318
"COG4300",6,0,0,12,0,6
"COG4301",407,116,248,1477,157,655
"COG4302",14,21,7,24,1,28
"COG4303",27,49,20,48,3,56
"COG4304",1,0,0,0,0,2
"COG4305",4,0,0,1,45,0
"COG4307",91,17,2,77,25,58
"COG4308",140,100,46,77,128,43
"COG4310",864,654,899,469,1325,930
"COG4311",1381,1321,1374,1117,2116,1472
"COG4312",2,1,7,44,5,6
"COG4313",16,17,18,9,0,12
"COG4314",0,2,0,0,1,4
"COG4315",48,25,48,188,295,8
"COG4317",0,0,0,0,0,3
"COG4318",50,32,6,0,0,14
"COG4319",113,112,150,136,1,25
"COG4320",245,200,11,17,139,12
"COG4321",64,90,57,85,172,116
"COG4322",24,6,4,11,0,8
"COG4323",284,340,464,168,301,248
"COG4324",123,98,97,1393,106,91
"COG4325",300,187,27,83,5,52
"COG4326",0,0,0,1,0,0
"COG4327",1173,967,1254,456,1090,1234
"COG4328",7,16,3,0,0,5
"COG4329",0,0,0,4,0,0
"COG4330",0,2,0,16,1,2
"COG4331",0,0,0,0,0,5
"COG4333",679,594,479,444,912,921
"COG4334",5,4,2,0,0,0
"COG4335",37,3,7,81,52,4
"COG4336",237,305,245,513,677,240
"COG4337",898,1088,785,59,406,775
"COG4338",43,71,331,8,30,74
"COG4339",63,18,6,92,38,34
"COG4340",15,8,27,103,17,30
"COG4341",2594,2902,2952,3124,2763,2779
"COG4347",0,0,0,4,0,0
"COG4352",24,10,1,1,56,0
"COG4353",4,0,0,0,0,0
"COG4354",177,86,10,213,66,29
"COG4357",0,0,0,0,0,0
"COG4359",15,7,4,123,0,1
"COG4360",565,297,331,2,0,1166
"COG4362",72,70,24,2,115,25
"COG4365",998,1456,1098,746,2155,400
"COG4370",2136,1003,1048,2,0,3621
"COG4371",137,213,2,0,0,9
"COG4372",920,495,406,1,0,922
"COG4373",25,48,2,9,0,4
"COG4374",0,2,1,10,0,1
"COG4377",0,0,0,0,0,2
"COG4379",0,0,3,0,0,7
"COG4380",113,73,17,46,94,10
"COG4381",0,0,0,2,0,0
"COG4382",6,9,0,4,0,2
"COG4383",31,65,6,4,0,4
"COG4384",0,0,1,0,0,1
"COG4385",1,0,0,1,0,1
"COG4386",0,0,2,0,0,7
"COG4387",6,21,0,1,0,1
"COG4388",5,28,5,3,0,4
"COG4389",0,0,2,17,1,11
"COG4390",6,6,0,2,31,0
"COG4391",50,55,68,90,149,21
"COG4392",3,5,21,50,249,9
"COG4393",1,2,1,14,0,2
"COG4394",1,3,8,1,2,10
"COG4395",2148,1886,2349,587,1429,2430
"COG4396",0,0,0,1,0,0
"COG4397",9,21,0,0,0,3
"COG4398",280,221,245,2007,102,177
"COG4399",197,179,14,207,58,44
"COG4401",459,387,422,98,0,362
"COG4402",15,1,2,51,11,1
"COG4403",39,30,9,16,177,42
"COG4405",28,15,0,148,2,6
"COG4409",514,539,461,1272,304,195
"COG4412",2382,3956,3871,3713,546,1271
"COG4413",11,2,0,38,12,4
"COG4420",38,15,7,8,0,45
"COG4421",1143,874,1072,1145,519,1617
"COG4422",14,15,4,15,0,5
"COG4423",3,0,0,3,0,0
"COG4424",147,112,1,2,0,3
"COG4425",27,1,17,8,0,68
"COG4427",17,14,5,68,1,15
"COG4430",25,19,76,45,1,58
"COG4445",900,716,582,694,1080,1145
"COG4446",592,427,649,264,294,1082
"COG4447",1417,926,951,1428,1155,1552
"COG4448",2144,2751,2481,1951,331,2050
"COG4449",0,1,0,1,0,1
"COG4451",403,327,231,372,898,779
"COG4452",72,39,53,39,32,14
"COG4453",4,1,0,10,1,2
"COG4454",742,515,1151,39,251,690
"COG4455",4,1,0,4,1,0
"COG4456",6,1,0,4,0,8
"COG4457",17,14,7,26,165,11
"COG4458",10,11,6,13,130,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,7,0,0
"COG4461",8,9,2,1,8,2
"COG4464",206,202,220,310,505,88
"COG4468",1,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,16,0,2,0,12
"COG4481",0,0,0,15,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1396,976,1033,420,2052,2234
"COG4496",58,50,33,74,176,51
"COG4502",20,49,7,4,0,0
"COG4517",348,372,385,325,620,252
"COG4519",2,0,0,5,1,0
"COG4520",134,102,71,89,6,141
"COG4521",2439,2361,2339,1317,3378,2609
"COG4525",1824,1790,1756,1031,2382,1949
"COG4529",98,143,100,37,0,130
"COG4530",76,49,58,7,1,68
"COG4531",2965,2252,2920,1132,1409,3295
"COG4533",5,15,0,18,126,1
"COG4535",1028,1296,1557,1219,1739,1212
"COG4536",2279,2719,2975,1724,3438,2955
"COG4538",0,2,0,8,0,1
"COG4539",163,122,56,123,193,36
"COG4540",9,1,2,5,1,0
"COG4541",1,0,0,1,0,0
"COG4542",2,1,2,68,0,0
"COG4544",46,36,59,124,0,139
"COG4547",6675,6509,8221,2169,5255,8742
"COG4548",295,243,303,3513,2658,221
"COG4549",17,6,0,3,0,1
"COG4551",5,8,3,1,0,2
"COG4552",64,14,7,608,26,25
"COG4553",169,116,28,23,3,360
"COG4555",989,918,1356,859,418,884
"COG4558",320,1531,2841,195,549,178
"COG4559",120,1214,2651,294,837,147
"COG4564",46,53,113,467,1288,56
"COG4565",15,13,2,323,132,27
"COG4566",23,39,17,108,359,65
"COG4567",1928,1691,1812,578,1123,2121
"COG4568",0,5,1,0,0,1
"COG4569",161,176,102,66,326,157
"COG4570",95,89,24,38,3,20
"COG4572",1,0,0,2,1,0
"COG4573",44,35,19,21,46,22
"COG4574",11,12,5,18,0,3
"COG4575",0,2,7,1,0,3
"COG4576",5,8,2,88,3,1
"COG4577",488,395,241,202,6,433
"COG4579",358,319,24,2608,3601,246
"COG4580",0,2,5,58,0,7
"COG4581",4698,2787,2226,1723,714,5802
"COG4582",288,259,83,234,306,70
"COG4583",956,992,1065,974,1216,1664
"COG4584",1573,1163,100,778,148,291
"COG4585",436,480,373,1038,648,164
"COG4586",832,678,764,341,124,1036
"COG4587",633,392,438,269,0,824
"COG4588",0,0,0,4,0,2
"COG4589",117,118,37,117,40,98
"COG4590",567,289,31,113,210,119
"COG4591",8016,8993,11581,12162,11042,7257
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,7,197,0
"COG4597",5084,5170,5518,3176,3298,5663
"COG4598",83,175,109,830,389,268
"COG4603",3730,4136,3233,3216,2638,3281
"COG4604",9,7,0,2,0,1
"COG4605",5,2,0,2,0,1
"COG4606",9,4,0,9,1,1
"COG4607",8,3,4,10,1,7
"COG4608",2208,2017,1947,9047,1708,2411
"COG4615",17,64,64,43,14,9
"COG4618",70,42,32,83,682,135
"COG4619",39,14,18,533,47,84
"COG4623",852,902,712,1076,1674,420
"COG4624",44,41,2,9,113,4
"COG4625",303,272,209,104,331,406
"COG4626",44,77,71,96,18,75
"COG4627",205,193,384,166,442,369
"COG4628",11,18,3,254,757,5
"COG4630",2417,3111,2091,3798,3447,2387
"COG4631",3978,5271,3413,5928,4644,3902
"COG4632",91,111,276,292,0,46
"COG4633",122,101,11,7,1,7
"COG4634",4,3,37,11,0,6
"COG4635",330,1795,3154,48,1856,540
"COG4636",1,1,136,51,0,2
"COG4637",17,44,8,64,0,23
"COG4638",15162,13865,9291,21740,12438,10171
"COG4639",57,31,60,4,0,136
"COG4641",205,85,112,324,195,105
"COG4642",2472,2490,2233,21487,5549,2087
"COG4643",509,372,113,918,26,440
"COG4644",4730,3551,382,154,23,331
"COG4645",21,5,3,7,4,11
"COG4646",97,64,106,27,3,116
"COG4647",2,1,0,3,0,5
"COG4648",4,1,0,119,1,18
"COG4649",208,105,100,33,49,155
"COG4650",1,1,6,103,0,10
"COG4651",520,305,112,401,24,326
"COG4653",75,81,107,68,27,131
"COG4654",33,32,70,77,21,25
"COG4655",13,7,0,2,0,6
"COG4656",357,343,79,1329,1917,114
"COG4657",104,108,32,536,741,51
"COG4658",188,185,62,705,1230,89
"COG4659",108,113,34,431,759,62
"COG4660",136,126,28,491,886,62
"COG4662",583,835,513,708,510,873
"COG4663",10134,10565,10405,6158,10999,11332
"COG4664",13316,13381,13123,8318,12031,14400
"COG4665",4482,4551,5060,2333,4777,5007
"COG4666",5313,5395,4020,4909,7162,5803
"COG4667",542,565,340,106,510,313
"COG4668",239,210,217,23,3,256
"COG4669",1,0,1,0,0,1
"COG4670",96,111,141,574,79,252
"COG4671",76,50,26,85,39,160
"COG4672",402,462,489,35,2,799
"COG4674",1056,402,171,706,130,1251
"COG4675",210,222,152,32,50,609
"COG4676",10,7,2,20,15,0
"COG4677",1394,1039,15,26,7,17
"COG4678",85,48,2,0,0,9
"COG4679",1,12,6,13,1,3
"COG4680",12,9,1,65,0,0
"COG4681",197,127,11,187,481,10
"COG4682",5,10,0,9,1,2
"COG4683",9,1,2,1,0,3
"COG4688",754,567,27,3,1,24
"COG4689",38,8,16,51,1,34
"COG4690",40,25,10,367,186,16
"COG4691",4,1,1,2,1,5
"COG4692",599,349,142,805,51,6
"COG4693",0,1,0,0,0,0
"COG4694",41,9,6,13,1,22
"COG4695",318,339,319,326,47,500
"COG4696",2,32,14,18,6,16
"COG4700",1,0,7,116,9,6
"COG4701",0,1,0,32,127,0
"COG4702",0,0,0,0,0,3
"COG4704",243,275,194,337,622,217
"COG4705",3,4,0,10,1,11
"COG4706",3,0,1,112,2,9
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",14,9,25,18,53,12
"COG4713",3,0,0,402,0,9
"COG4714",18,38,47,43,94,23
"COG4715",0,1,1,26,1,1
"COG4716",13,20,0,1,0,8
"COG4717",61,9,4,603,8,6
"COG4718",49,89,36,1,0,90
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,5,0,0
"COG4721",10,2,0,1,0,9
"COG4723",199,199,225,5,1,349
"COG4724",5,2,1,11,69,1
"COG4725",436,598,502,62,249,432
"COG4726",0,0,3,0,0,1
"COG4727",0,0,0,1,0,0
"COG4728",56,53,5,61,183,18
"COG4729",2,2,0,3,0,6
"COG4731",210,290,405,296,1615,228
"COG4733",1551,1639,2144,124,339,3125
"COG4734",142,78,59,8,0,7
"COG4735",3,18,0,2,0,0
"COG4736",21,14,3,5,3,4
"COG4737",0,5,2,7,0,6
"COG4738",31,47,2,7,5,5
"COG4741",147,113,29,143,3,33
"COG4742",0,0,0,388,0,0
"COG4743",1,1,7,4,0,1
"COG4744",0,0,2,22,0,2
"COG4745",163,49,57,350,0,36
"COG4746",0,0,0,0,0,0
"COG4747",36,42,35,122,0,16
"COG4748",70,80,136,16,173,85
"COG4750",2,7,15,7,15,9
"COG4752",29,5,28,61,0,28
"COG4753",783,607,45,815,222,61
"COG4754",2,0,4,0,0,2
"COG4757",168,135,39,21,1,27
"COG4759",54,43,7,597,7,43
"COG4760",1608,2587,2930,1534,1720,1215
"COG4762",23,6,1,38,0,0
"COG4763",7,13,37,2,0,3
"COG4764",2383,2255,2835,905,2391,2693
"COG4765",914,649,983,409,659,1070
"COG4766",220,199,56,743,1033,1
"COG4767",3,0,5,0,0,16
"COG4769",7,1,0,31,42,1
"COG4770",5811,7253,5683,8042,6519,6728
"COG4771",6593,8585,12993,5412,11133,2431
"COG4772",3971,5893,6195,2386,8811,1898
"COG4773",541,415,44,75,151,122
"COG4774",2027,2498,2797,56,8,2317
"COG4775",12911,13133,18202,10869,14713,12824
"COG4776",6,9,0,30,89,13
"COG4778",109,6,10,7,1,36
"COG4779",3,7,5,1,0,5
"COG4781",0,0,0,0,0,0
"COG4782",41,13,7,144,200,4
"COG4783",2205,2456,3229,2132,2969,2667
"COG4784",664,467,466,843,1500,534
"COG4785",147,115,4,50,1,7
"COG4786",690,950,541,1986,675,1191
"COG4787",380,449,188,152,546,488
"COG4789",1,3,15,2,0,5
"COG4790",0,1,0,0,0,1
"COG4791",1,2,2,0,0,7
"COG4792",0,0,1,0,0,2
"COG4794",0,1,0,0,0,1
"COG4795",257,230,70,169,290,81
"COG4796",2333,2261,4266,2647,2613,2963
"COG4797",10,4,0,0,0,1
"COG4798",892,1000,1018,1369,1100,751
"COG4799",10810,13318,12231,14821,9624,9974
"COG4801",0,0,0,4,0,0
"COG4802",48,11,1,72,7,5
"COG4803",15,12,0,0,0,2
"COG4804",15,23,2,32,2,9
"COG4805",4408,5530,8254,6119,7161,4162
"COG4806",20,2,1,109,0,0
"COG4807",134,105,6,231,706,11
"COG4809",0,0,0,18,8,1
"COG4813",117,133,175,134,0,187
"COG4815",0,4,0,19,0,0
"COG4819",10,12,4,65,0,58
"COG4821",264,318,251,330,0,183
"COG4823",26,45,29,10,4,9
"COG4825",27,7,0,14,0,1
"COG4826",20,46,21,210,5,7
"COG4828",9,3,0,0,0,0
"COG4829",2,2,1,9,4,3
"COG4830",18,8,0,162,25,1
"COG4832",5,8,25,69,2,2
"COG4833",2,2,0,8,74,0
"COG4834",18,3,2,0,0,1
"COG4842",1,0,0,5,0,0
"COG4843",318,292,275,50,285,303
"COG4845",0,5,2,50,106,1
"COG4848",0,0,0,0,0,0
"COG4849",141,122,2,6,1,4
"COG4850",59,10,36,44,5,20
"COG4852",177,208,167,76,76,208
"COG4856",10,1,0,13,1,0
"COG4857",373,522,208,154,76,348
"COG4859",6,0,0,1,0,2
"COG4860",16,20,39,59,0,33
"COG4861",159,111,2,5,0,6
"COG4864",432,608,1825,1213,5,248
"COG4865",0,1,0,20,0,3
"COG4866",9,1,3,15,0,0
"COG4867",674,758,747,1514,1384,339
"COG4869",40,12,1,147,1,1
"COG4870",293,204,168,85,1293,271
"COG4872",31,6,1,35,0,0
"COG4874",794,1454,1451,851,1965,702
"COG4875",86,85,124,163,4,57
"COG4877",15,15,0,0,0,7
"COG4878",15,3,2,6,1,6
"COG4880",1264,2147,1325,1518,286,696
"COG4886",2978,3426,3172,7829,8100,1164
"COG4887",0,1,0,0,0,0
"COG4888",8,11,0,1,9,0
"COG4889",2798,2231,1235,463,761,3655
"COG4890",39,47,1,0,0,1
"COG4891",0,2,2,67,51,1
"COG4892",0,0,8,1,0,1
"COG4894",27,8,0,31,112,8
"COG4895",27,6,10,58,40,0
"COG4898",26,8,17,3,1,18
"COG4899",0,1,0,1,0,0
"COG4901",11,7,0,1,28,0
"COG4902",11,11,26,3,0,4
"COG4906",2,41,9,0,0,1
"COG4907",89,180,686,114,0,53
"COG4908",1,8,0,0,0,0
"COG4909",25,55,9,27,17,10
"COG4910",2,11,2,4,8,1
"COG4911",35,18,40,601,0,3
"COG4912",152,81,36,497,0,9
"COG4913",86,53,7,36,3,130
"COG4916",1,2,0,0,8,0
"COG4922",4,11,19,48,44,5
"COG4923",220,150,132,64,91,141
"COG4924",25,7,1,1,0,12
"COG4925",6,8,2,3,2,4
"COG4926",1,10,0,0,0,0
"COG4927",2,0,0,21,50,1
"COG4928",266,406,460,87,182,120
"COG4929",18,3,0,117,0,6
"COG4930",43,49,60,66,67,47
"COG4932",0,6,0,4,0,10
"COG4933",0,0,0,1,0,0
"COG4934",15,16,14,7,379,8
"COG4935",1212,2251,1706,1169,166,681
"COG4937",0,0,0,0,0,0
"COG4938",101,119,143,45,106,178
"COG4941",28,20,63,67,35,25
"COG4942",1537,2071,1650,1488,3923,805
"COG4943",206,179,6,45,4,9
"COG4944",0,0,2,7,0,6
"COG4945",896,1940,1622,48,0,1126
"COG4946",1124,887,573,3466,584,258
"COG4947",1,0,1,26,0,0
"COG4948",11231,10959,13668,26709,12918,11360
"COG4949",112,122,91,213,744,410
"COG4950",24,11,4,56,0,28
"COG4951",122,109,42,18,12,52
"COG4952",519,796,484,376,270,460
"COG4953",211,204,147,500,492,86
"COG4954",39,25,25,30,0,77
"COG4955",3,4,0,0,37,0
"COG4956",1072,554,569,293,0,1682
"COG4957",37,17,1,47,1,53
"COG4959",20,22,7,13,2,21
"COG4960",7,4,0,6,0,0
"COG4961",53,71,7,46,5,94
"COG4962",412,599,448,470,17,255
"COG4963",38,32,9,44,1,20
"COG4964",111,95,53,193,17,44
"COG4965",45,28,16,76,10,27
"COG4966",34,20,6,149,173,14
"COG4967",3,5,4,126,161,13
"COG4968",15,19,13,414,41,8
"COG4969",100,139,159,174,2,23
"COG4970",12,15,7,261,124,13
"COG4972",413,378,401,1426,440,334
"COG4973",1222,1577,1698,1525,2381,1206
"COG4974",4560,5003,6612,7460,6187,4030
"COG4976",291,358,179,250,900,302
"COG4977",998,1277,669,1741,4291,682
"COG4978",8,0,2,6,0,0
"COG4981",44,2,0,3,1,11
"COG4982",53,0,1,5,1,5
"COG4983",617,502,357,399,644,566
"COG4984",0,0,1,41,0,1
"COG4985",185,22,19,159,176,80
"COG4986",1,0,2,0,0,4
"COG4987",359,315,9,37,9,41
"COG4988",375,267,18,39,2,82
"COG4989",510,650,258,581,1099,296
"COG4991",9,14,0,2,0,0
"COG4992",9556,10011,10217,8567,11265,9103
"COG4993",5582,3429,3162,15816,5222,1843
"COG4994",4,0,1,67,0,1
"COG4995",987,979,1294,1958,1077,886
"COG4997",12,8,17,15,0,10
"COG4999",0,0,0,0,0,0
"COG5000",5910,5431,6290,3827,4603,4145
"COG5001",7559,6597,1342,2713,485,2075
"COG5002",359,427,666,1207,1940,246
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",77,57,17,31,1,43
"COG5007",142,125,310,252,279,97
"COG5008",239,214,35,422,10,83
"COG5009",11479,12192,15259,7921,13981,11886
"COG5010",22,19,2,12,1,6
"COG5011",283,152,19,31,0,54
"COG5012",443,511,518,1983,1942,433
"COG5013",153,73,6,520,1,32
"COG5014",20,28,19,108,38,15
"COG5015",1,1,0,2,0,0
"COG5016",1273,1846,1927,3202,3986,1293
"COG5017",26,23,1,3,53,1
"COG5018",19,16,4,13,112,10
"COG5019",2,2,0,3,42,0
"COG5020",28,122,41,9,199,189
"COG5021",685,457,3,42,1714,74
"COG5022",437,349,38,99,2899,101
"COG5023",271,314,9,79,859,46
"COG5024",144,119,0,21,409,20
"COG5026",8,13,0,28,36,1
"COG5027",152,88,1,8,185,6
"COG5028",149,93,0,8,191,2
"COG5029",100,62,1,87,73,11
"COG5030",60,48,0,4,106,5
"COG5031",73,71,15,6,27,39
"COG5032",1357,1145,81,56,1723,137
"COG5033",15,21,0,0,25,0
"COG5034",31,22,0,2,35,5
"COG5035",26,42,1,5,78,1
"COG5036",59,58,0,16,2,0
"COG5038",291,216,2,24,526,8
"COG5039",3,9,2,14,150,10
"COG5040",72,47,0,1,92,10
"COG5041",33,29,0,1,33,1
"COG5042",223,202,49,40,16,71
"COG5043",150,166,1,32,640,30
"COG5044",102,68,2,9,226,10
"COG5045",13,23,0,2,18,2
"COG5046",21,10,0,0,20,0
"COG5047",166,104,1,8,142,4
"COG5048",83,24,6,17,306,7
"COG5049",619,414,352,43,688,341
"COG5050",57,42,0,640,68,7
"COG5051",10,9,0,2,29,0
"COG5052",18,19,0,3,54,3
"COG5053",81,45,72,11,192,59
"COG5054",139,68,131,15,106,155
"COG5055",19,10,12,2,22,33
"COG5056",1,8,1,0,66,0
"COG5057",9,4,0,3,59,0
"COG5058",36,35,1,7,169,4
"COG5059",1777,1793,45,135,5386,164
"COG5061",77,45,0,1,61,2
"COG5062",41,13,0,0,19,2
"COG5063",21,16,5,7,99,0
"COG5064",93,112,5,30,792,17
"COG5065",5,4,0,0,24,0
"COG5066",28,44,1,2,27,0
"COG5068",30,16,0,3,89,2
"COG5069",27,88,0,18,590,22
"COG5070",39,22,0,4,150,0
"COG5071",44,35,0,5,70,1
"COG5072",63,33,4,0,18,20
"COG5074",38,20,1,1,57,0
"COG5075",23,19,6,7,65,9
"COG5076",554,482,4,13,619,40
"COG5077",403,283,5,30,903,49
"COG5078",516,375,238,36,1133,204
"COG5079",59,41,0,5,84,0
"COG5080",50,32,0,4,84,2
"COG5081",0,2,0,0,0,0
"COG5082",52,23,0,6,144,1
"COG5083",51,45,0,2,75,3
"COG5084",29,15,0,1,27,0
"COG5086",24,7,0,0,17,1
"COG5088",15,8,0,1,32,1
"COG5090",44,22,0,0,0,4
"COG5091",25,26,0,0,2,0
"COG5092",145,67,5,12,230,3
"COG5093",10,11,0,1,16,0
"COG5094",19,11,0,2,25,0
"COG5095",36,22,0,1,43,5
"COG5096",423,392,4,20,431,42
"COG5097",2,10,0,0,10,0
"COG5098",100,72,1,0,35,18
"COG5099",99,67,0,6,198,10
"COG5100",0,1,0,0,8,0
"COG5101",117,99,3,4,119,11
"COG5102",29,19,0,0,0,0
"COG5103",59,59,2,9,121,10
"COG5104",60,29,0,0,70,3
"COG5105",20,8,0,1,31,1
"COG5106",35,18,1,0,22,2
"COG5107",90,49,0,1,72,0
"COG5108",2072,1767,2480,539,410,4213
"COG5109",11,8,0,4,38,0
"COG5110",154,149,2,6,141,2
"COG5111",55,18,0,1,59,2
"COG5112",9,15,0,0,1,0
"COG5113",125,77,14,18,292,47
"COG5114",47,23,1,1,49,6
"COG5116",100,152,3,4,176,7
"COG5117",75,51,0,0,15,11
"COG5118",32,11,0,1,16,4
"COG5119",2,3,0,0,0,0
"COG5120",13,10,0,1,0,0
"COG5122",11,12,0,0,19,0
"COG5123",12,8,0,0,0,0
"COG5124",12,13,0,1,29,0
"COG5125",0,0,0,0,0,5
"COG5126",586,650,232,155,4011,65
"COG5127",45,38,0,0,38,9
"COG5128",24,16,0,1,31,1
"COG5129",6,3,0,1,39,0
"COG5132",34,7,0,0,43,3
"COG5133",23,11,0,1,27,1
"COG5134",36,40,1,1,39,1
"COG5135",609,262,260,1,15,723
"COG5137",15,17,0,0,15,0
"COG5138",3,0,0,0,0,0
"COG5139",29,24,2,2,23,2
"COG5140",86,46,55,18,253,42
"COG5141",351,235,1,3,119,8
"COG5142",28,20,0,3,106,0
"COG5143",69,74,1,10,162,3
"COG5144",43,25,0,2,66,1
"COG5145",0,7,0,0,10,0
"COG5146",96,45,0,1,55,37
"COG5147",489,377,5,89,1602,23
"COG5148",35,13,0,0,76,1
"COG5149",0,0,0,0,0,0
"COG5150",21,5,0,0,0,1
"COG5151",43,40,0,1,58,1
"COG5152",41,40,0,2,35,0
"COG5154",28,27,1,0,49,2
"COG5155",92,198,3,2,102,3
"COG5156",27,24,0,0,42,0
"COG5157",36,15,0,1,39,0
"COG5158",256,236,3,13,431,7
"COG5159",115,94,1,0,73,11
"COG5160",144,127,1,1,225,19
"COG5161",76,62,1,0,1,5
"COG5162",5,2,0,1,16,1
"COG5163",61,28,0,2,56,0
"COG5164",133,117,1,2,16,2
"COG5165",56,37,0,1,48,5
"COG5167",10,0,0,0,0,0
"COG5169",64,61,1,11,300,3
"COG5170",55,40,1,2,55,4
"COG5171",20,10,0,0,9,3
"COG5173",0,23,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",18,17,0,0,34,0
"COG5176",90,64,0,2,98,3
"COG5177",60,50,0,0,0,2
"COG5178",228,118,4,14,273,20
"COG5179",153,80,2,0,2,4
"COG5180",27,24,0,1,13,1
"COG5181",102,63,0,1,46,6
"COG5182",33,28,0,7,99,0
"COG5183",11,14,9,0,129,12
"COG5184",5998,9493,6259,1318,3495,2887
"COG5185",0,2,0,0,0,2
"COG5186",59,34,0,2,133,2
"COG5187",70,62,1,7,65,2
"COG5188",52,33,0,1,57,3
"COG5190",195,138,1,9,258,21
"COG5191",47,35,1,3,48,1
"COG5192",107,60,0,0,29,3
"COG5193",24,20,0,2,77,3
"COG5194",17,18,0,0,28,1
"COG5196",54,54,0,3,110,2
"COG5197",14,12,0,0,0,1
"COG5198",44,21,1,3,35,1
"COG5199",5,7,0,5,140,0
"COG5200",25,16,0,4,30,0
"COG5201",24,9,4,23,104,4
"COG5202",30,22,0,0,0,1
"COG5204",8,6,0,0,27,0
"COG5206",36,38,0,0,86,1
