"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG1023",1,0,0,0,3,0,0,1,1,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,5,1,0,0,0,2,4,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1024",33,32,51,31,26,20,33,38,28,42,44,34,33,31,13,30,41,43,23,35,34,41,34,32,44,37,29,40,39,37,31,42,46,40,35,32,28,40,31,37,26,33,27,38,44,45,40,38,28,26,40,34,34,21,23,43,27,43,31,26,21,34,21,33,36,36,36,46,10,31,47,46,35,43,29,23,36,36,40,32,33,30,39,38,40,42,39,38,37,37,19,42,15,50,29,30,41,39,28,25
"COG1025",0,4,2,2,1,3,1,0,0,2,0,2,3,0,4,0,1,0,0,1,2,1,2,2,6,0,0,2,6,3,2,1,2,2,1,1,1,2,0,0,0,4,7,4,0,2,3,8,0,1,0,3,1,0,0,4,6,0,0,1,0,1,1,1,2,2,1,1,2,0,2,0,2,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,3,0,2,3,0,2,3,1,1,0
"COG1026",0,1,6,1,1,0,3,2,1,4,3,4,1,3,0,0,5,3,1,3,3,1,1,0,3,1,1,4,0,4,4,2,2,0,7,1,2,0,2,4,2,0,1,1,2,3,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,1,0,0,2,0,1,0,1,0,4,2,1,1,1,3,1,1,0,1,2,1,1,1,0,1,1,0,1,1,1,0,0,1,0
"COG1027",0,3,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,4,0,1,1,1,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,3,0,1,2,0,0,6
"COG1028",86,72,79,57,91,31,74,86,85,83,77,79,75,99,30,101,75,69,63,69,73,88,75,77,85,90,72,88,70,90,84,88,90,78,56,73,60,72,82,66,81,74,52,102,87,83,111,86,76,75,78,102,62,93,96,92,44,88,73,76,76,81,68,77,78,89,89,69,33,75,77,78,86,94,92,72,85,69,72,59,73,81,84,71,82,67,43,78,64,65,44,71,32,81,69,94,94,86,73,72
"COG1029",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1030",0,1,0,0,4,0,0,2,1,2,1,0,3,0,0,3,0,2,0,1,0,0,1,2,1,2,1,2,1,0,2,2,4,9,0,1,0,2,0,3,0,2,0,5,1,0,2,2,0,1,1,1,0,0,2,2,2,1,0,2,7,2,0,0,0,1,2,4,0,0,0,2,0,1,0,3,2,0,3,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,2,2,2,0,0
"COG1031",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,1,0,0,1,0,0,1,1,3,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",5,14,1,10,14,9,5,2,2,14,0,8,12,1,21,18,5,2,8,7,6,10,24,21,10,6,6,2,16,0,7,23,7,34,2,2,0,32,3,10,2,8,4,23,3,8,9,20,4,7,7,13,26,5,1,24,57,24,7,4,8,5,10,6,3,7,9,56,15,0,10,11,12,12,8,5,19,0,9,7,6,5,6,4,6,4,0,5,5,5,16,10,26,12,1,15,20,6,11,2
"COG1033",24,13,15,14,24,7,15,20,15,25,21,16,25,14,10,25,21,25,22,16,16,25,22,15,15,20,16,18,27,18,15,17,21,25,24,16,20,20,18,23,13,17,18,27,24,25,15,17,13,16,19,20,24,17,11,30,11,18,17,21,15,20,35,15,14,21,17,17,11,24,19,24,16,15,22,23,13,17,16,17,17,21,25,27,22,16,4,13,13,24,12,13,4,20,13,17,17,31,12,2
"COG1034",8,1,12,2,2,1,11,7,5,3,11,7,6,10,1,0,7,2,7,9,8,4,10,2,6,14,16,4,8,4,6,9,9,10,11,2,6,8,12,13,6,9,1,5,9,8,5,6,12,2,9,10,6,2,7,9,4,8,7,10,9,5,13,8,10,7,4,6,4,9,4,5,3,9,7,1,3,9,4,9,8,3,8,4,10,13,1,14,7,20,0,7,2,5,9,8,7,13,8,5
"COG1035",0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,4,4,0,0,1,0,1,0,0,3,1,2,0,1,1,5,0,1,0,1,0,2,0,0,1,3,0,0,0,0,2,0,0,2,1,1,0,1,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",6,2,3,1,0,3,1,1,3,0,2,5,3,6,0,0,3,1,1,4,1,4,5,0,2,1,0,5,2,1,3,2,0,4,3,2,3,2,1,0,4,1,0,2,4,1,3,1,3,3,1,3,2,0,0,1,2,2,1,2,1,1,0,1,5,2,2,7,2,1,4,2,1,0,2,3,2,4,0,0,5,2,2,2,2,2,4,1,1,1,3,3,1,1,2,1,0,2,0,3
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,2,0,1,0,1,0,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG1041",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0,1,4,0,0,0,0,2,1,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,3,0,1,0,0
"COG1042",4,4,4,0,6,0,2,3,4,6,2,1,18,5,2,4,2,3,2,5,2,3,7,9,4,1,2,2,4,3,4,7,6,8,9,2,3,7,3,3,2,7,1,7,2,2,6,6,0,9,6,4,12,3,1,11,2,12,5,2,1,5,0,3,1,6,0,4,0,1,6,8,3,6,4,1,1,1,1,5,1,4,4,3,3,6,16,1,2,0,3,1,0,6,1,4,10,1,6,2
"COG1043",5,2,8,0,4,2,1,6,9,3,7,5,5,8,1,1,7,4,2,4,6,4,2,5,0,4,1,5,2,6,2,2,2,3,1,5,4,5,7,3,6,5,1,2,1,2,4,2,6,2,2,5,2,3,4,5,2,4,5,3,4,4,2,4,6,5,2,2,1,5,4,8,1,3,6,5,2,6,7,3,5,4,6,5,4,3,4,4,6,2,1,4,1,4,3,6,2,4,3,1
"COG1044",5,2,4,0,8,1,4,4,8,4,7,3,7,5,1,7,4,7,3,4,12,7,5,5,6,3,2,8,13,4,6,8,4,2,3,7,4,4,2,6,5,2,2,5,1,6,2,3,6,3,9,3,6,3,5,5,5,4,11,4,5,8,10,11,3,5,5,7,1,4,2,3,4,10,4,6,4,10,4,8,3,8,4,7,7,5,4,7,5,5,2,10,0,2,6,4,6,4,7,0
"COG1045",2,6,3,1,2,3,5,2,6,2,4,7,5,3,4,2,3,5,4,1,4,3,3,2,2,1,2,1,3,3,3,2,4,1,1,3,0,4,5,5,5,3,1,1,3,1,1,1,5,4,4,2,6,13,3,2,0,1,6,4,3,3,1,4,3,2,5,2,0,6,2,2,3,0,5,3,1,0,2,5,2,1,2,4,4,6,3,2,4,2,6,0,0,7,0,5,2,4,1,3
"COG1047",1,3,1,0,1,1,0,1,1,2,0,0,2,0,1,0,1,1,0,0,1,1,2,3,6,0,2,1,2,1,2,1,2,2,0,0,1,2,2,3,4,1,4,2,0,2,2,2,1,4,2,2,3,0,0,1,1,2,0,1,0,2,1,0,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,1,3,0,1,1,0,2,5,1,0,2,2,0,1,3,0,2,1,0,1,1
"COG1048",11,8,4,7,9,5,9,8,9,14,4,10,12,11,6,11,16,6,5,8,3,15,13,4,11,7,8,2,10,4,10,13,9,15,5,0,11,11,10,8,8,5,7,9,8,10,7,9,6,8,14,9,18,15,6,14,5,19,10,15,5,5,19,5,17,9,15,27,10,18,16,18,17,22,13,14,6,18,14,13,20,14,17,8,14,13,20,12,18,9,9,8,7,18,18,10,12,20,13,11
"COG1049",7,5,19,2,2,4,10,7,10,5,7,10,2,16,4,2,9,7,11,10,10,6,0,5,6,7,5,12,3,11,10,1,0,1,13,11,6,0,9,6,8,7,10,1,5,6,4,1,14,3,6,0,3,5,13,0,0,3,10,3,12,10,8,10,7,6,6,1,5,9,10,0,4,4,6,12,1,12,5,9,9,14,11,6,2,3,9,10,8,4,14,4,2,5,9,1,4,5,6,1
"COG1051",1,1,5,4,3,0,1,2,0,3,2,1,1,0,0,3,0,6,1,3,1,3,3,0,1,2,1,0,3,1,4,1,0,2,0,2,6,2,2,3,1,4,1,2,1,2,1,1,1,2,1,2,2,0,1,3,3,3,5,4,0,2,4,3,2,2,1,3,3,0,3,0,0,1,0,1,3,2,1,1,2,4,2,3,3,1,3,1,1,0,3,3,2,3,2,4,0,3,2,2
"COG1052",9,2,5,0,4,1,5,5,4,4,6,0,6,10,0,6,8,4,4,3,1,4,6,3,7,5,4,9,1,12,4,3,11,2,4,2,4,3,8,5,2,3,2,6,6,7,4,4,4,5,14,13,5,5,10,4,3,7,8,9,5,10,7,6,10,10,7,7,6,10,11,6,9,4,8,2,4,10,5,5,12,6,8,4,8,7,6,4,18,4,11,3,4,5,6,8,5,11,3,5
"COG1053",15,11,18,5,22,8,29,36,15,31,21,26,17,23,3,25,24,24,24,23,13,22,21,20,14,25,21,10,24,11,20,16,33,16,15,18,17,21,18,33,17,28,5,20,23,29,19,20,27,12,27,30,26,21,23,23,10,17,21,31,22,21,26,20,24,21,18,19,5,20,21,16,13,24,17,29,8,25,16,15,25,34,23,28,20,25,10,15,31,23,10,27,1,31,20,23,22,41,21,9
"COG1054",5,4,3,4,3,3,7,2,1,4,9,3,2,9,2,8,9,3,9,5,0,8,2,2,3,10,10,7,4,8,6,3,5,0,9,8,8,0,0,9,7,5,2,0,7,2,5,3,7,3,12,3,6,9,9,3,1,0,4,6,7,7,5,6,3,6,3,0,4,6,3,2,4,3,6,8,4,2,8,6,7,6,6,5,6,5,0,14,5,7,4,6,2,4,10,5,6,11,7,5
"COG1055",3,2,2,0,8,0,4,8,2,6,6,2,5,4,1,5,3,3,1,6,2,6,7,4,0,3,7,1,9,4,1,4,3,4,5,5,3,3,6,3,4,3,7,3,3,4,4,8,0,5,5,5,7,4,0,5,0,6,0,6,3,5,2,1,4,7,2,11,1,5,2,1,5,4,0,4,0,0,2,4,0,0,1,5,2,4,5,4,1,1,2,5,1,1,4,6,5,1,1,0
"COG1056",0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1057",3,1,1,2,2,4,4,3,3,4,0,1,3,6,2,3,2,6,2,4,4,3,3,2,5,4,1,4,1,4,5,5,1,5,2,1,3,3,3,4,7,5,2,2,0,4,4,3,4,3,4,2,0,2,3,6,4,2,7,2,3,5,0,3,2,2,9,2,0,3,3,6,1,1,6,3,0,4,2,5,2,3,3,4,1,3,1,3,3,6,1,2,0,5,1,1,2,8,4,3
"COG1058",3,2,5,0,3,1,3,4,9,3,8,1,4,1,0,5,7,3,5,4,7,5,2,3,6,4,2,8,4,4,5,4,6,6,3,4,5,5,5,7,5,2,0,6,3,7,4,5,5,2,4,8,5,3,9,5,0,3,9,9,7,7,2,9,2,3,3,4,2,10,8,5,5,5,2,8,4,4,2,5,3,4,1,4,3,13,1,7,7,8,0,5,0,3,5,5,3,7,6,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,0,1,5,0,6,2,5,7,3,7,8,4,3,9,1,3,1,3,4,6,3,9,3,3,4,5,3,1,2,5,8,6,3,5,3,4,10,2,4,7,4,12,8,9,12,10,2,8,4,3,10,4,5,15,1,9,4,7,1,2,1,3,2,4,1,3,4,5,6,8,7,10,1,4,3,1,5,4,2,2,7,5,6,5,0,3,2,2,0,4,0,7,2,9,11,7,7,0
"COG1061",7,34,9,82,2,104,10,2,5,3,5,27,3,8,72,4,6,4,10,8,34,6,3,2,7,17,21,7,4,3,8,6,6,3,7,7,17,7,4,4,13,6,6,3,19,3,6,4,10,10,7,5,4,11,10,0,46,3,11,26,17,6,12,8,3,12,4,5,84,7,2,8,6,4,10,11,20,10,26,22,10,3,8,12,4,9,8,5,6,17,49,21,54,7,5,7,3,4,15,22
"COG1062",1,3,6,4,4,4,4,3,3,7,0,7,7,1,6,5,2,0,3,3,3,4,4,8,7,3,4,2,6,5,3,4,8,4,3,5,6,5,2,3,3,3,3,6,4,1,3,6,4,3,0,4,2,2,0,3,4,8,3,0,3,6,3,4,2,2,3,8,3,4,4,1,2,2,1,1,5,1,5,1,2,7,2,6,3,4,4,2,0,1,5,2,4,4,5,4,5,3,4,5
"COG1063",6,5,3,4,9,2,8,4,1,12,13,11,9,6,2,10,2,6,9,7,4,13,5,8,8,8,7,9,10,4,4,10,9,7,3,3,1,10,10,4,4,4,2,9,8,11,14,11,7,6,4,10,7,4,4,6,5,10,6,5,6,5,4,5,4,7,2,10,3,10,6,7,10,21,6,7,3,9,7,5,8,7,8,3,6,5,12,4,4,10,3,5,2,7,7,12,9,6,4,4
"COG1064",4,7,4,0,10,0,2,5,2,2,4,4,6,1,0,1,1,3,2,0,2,1,8,5,2,3,4,2,1,2,1,7,9,6,3,3,1,3,1,3,3,5,6,9,2,2,1,5,1,2,4,3,6,3,4,2,2,8,3,2,2,5,5,5,4,5,4,2,2,7,1,1,3,9,2,5,4,5,1,3,0,2,2,4,2,5,7,4,2,3,7,2,2,4,1,5,5,2,2,2
"COG1066",1,4,4,8,3,4,5,2,7,2,2,3,4,4,4,3,4,5,3,1,3,3,6,2,4,6,3,5,5,9,8,1,2,6,4,5,2,6,2,2,5,4,1,3,6,2,2,1,6,1,2,1,3,1,4,2,5,1,2,1,4,1,4,0,2,2,3,2,3,1,0,2,3,0,1,4,5,1,2,1,0,3,2,2,2,2,2,2,2,3,4,1,3,0,2,1,1,1,2,3
"COG1067",0,1,0,1,1,3,1,3,0,1,1,1,2,0,2,1,1,0,0,0,0,1,1,1,3,2,0,1,2,1,3,3,0,1,0,3,2,1,1,1,0,1,4,2,6,0,1,4,0,4,5,2,0,1,1,1,4,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,2,1,0,1,9,1,1,1,2,0,1,0,0,3,0,0,0,0,4,2,0,3,1,0,2,3,0,1
"COG1069",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG1070",6,2,6,0,4,0,4,2,5,5,2,4,3,12,1,0,8,5,3,7,5,5,5,0,4,5,8,5,0,3,6,2,6,1,0,6,7,3,1,3,5,5,4,0,13,3,5,5,5,2,3,4,4,2,7,0,1,2,4,2,5,4,5,6,0,1,4,0,0,3,4,8,2,5,4,4,3,5,3,4,9,2,1,5,5,4,2,3,6,0,2,2,0,2,5,5,1,2,3,11
"COG1071",5,2,16,2,9,6,8,10,6,9,8,4,7,15,7,11,11,16,13,10,9,4,10,9,5,14,15,10,10,16,12,13,7,4,11,10,10,11,13,10,9,11,9,5,7,14,14,11,7,4,6,14,11,6,15,9,11,6,7,8,9,12,10,9,9,10,8,6,2,13,8,12,7,7,9,15,3,10,7,11,14,16,11,10,7,14,2,4,6,13,1,12,6,13,10,8,5,7,6,4
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,2
"COG1073",12,6,8,3,5,7,4,7,5,8,7,7,4,5,8,8,12,11,6,6,2,4,10,3,7,4,14,8,5,11,9,3,9,8,6,1,2,4,4,8,4,6,11,8,13,8,7,7,5,10,7,4,2,9,10,7,4,6,6,9,4,9,6,5,7,8,5,9,5,7,6,11,6,11,5,11,4,4,10,10,6,12,11,5,8,5,0,6,7,3,5,11,1,4,9,8,4,6,5,14
"COG1074",5,10,19,3,6,3,6,5,8,8,5,5,1,9,2,12,6,8,13,9,12,7,7,9,9,6,10,9,5,13,17,3,5,8,6,11,10,6,5,7,12,10,10,7,6,5,6,9,8,5,4,1,6,4,4,4,4,8,10,8,7,15,8,6,6,11,9,1,2,1,5,6,9,3,9,9,7,3,7,8,6,9,9,18,5,8,15,11,13,3,3,9,3,4,15,2,4,5,8,9
"COG1075",0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,3,2,0,1,1,1,1,0,1,1,0,0,0,4,0,0,2,0,2,0,1,0,0,1,0,1,1,3,1,1,0,0,3,0,3,1,0,4,3,1,1,1,1,3,3,3,1,2,1,1,0,1,1,5,1,2,0,1,0,1,1,4,1,2,1,3,2,0,1,0,2,0,0,4,0,0,0,3,2,2,0,3,1
"COG1076",1,3,2,2,3,0,1,3,2,1,1,1,3,1,2,1,2,1,0,2,0,0,4,2,3,1,5,2,3,2,2,2,4,3,3,1,3,3,1,2,0,3,3,2,1,3,2,2,0,8,2,0,3,2,2,3,1,2,1,1,2,3,1,2,1,0,1,3,0,1,2,0,5,1,1,0,2,2,2,1,2,1,2,1,3,1,1,2,2,2,2,0,0,1,0,3,3,0,3,1
"COG1077",14,4,8,3,2,0,9,11,6,3,8,14,7,10,1,5,5,6,10,5,10,14,6,4,5,15,9,11,6,4,8,4,11,3,4,4,6,3,2,6,6,6,2,6,7,4,6,9,5,3,9,3,3,3,4,6,5,3,10,6,8,7,9,3,6,5,11,8,2,9,4,2,8,9,4,13,2,8,5,12,10,4,7,7,5,11,2,6,6,3,3,8,1,4,9,7,8,11,7,5
"COG1078",2,0,2,0,2,0,1,0,2,2,0,2,0,0,1,5,1,1,2,2,3,2,0,1,2,2,2,1,1,0,4,2,2,0,3,5,1,0,1,1,4,1,0,1,4,1,2,1,2,3,5,2,5,6,3,2,1,3,2,1,0,5,2,1,0,3,1,0,2,1,2,4,1,6,2,2,2,1,3,3,2,2,0,2,2,1,0,4,1,1,0,1,1,1,0,7,1,2,1,0
"COG1079",0,3,5,2,5,0,4,4,1,6,1,4,8,4,0,1,2,3,5,3,3,3,2,2,1,4,6,4,4,3,3,3,2,3,6,2,6,4,2,1,0,3,0,6,2,3,3,3,4,0,4,2,4,0,4,3,1,4,2,5,4,2,8,8,2,2,1,1,1,6,4,1,2,5,5,5,0,1,4,3,3,4,3,7,3,4,0,1,3,6,3,4,1,2,5,4,2,4,5,4
"COG1080",0,0,0,1,0,0,7,2,1,1,1,0,2,1,1,1,2,0,2,3,0,0,0,0,2,4,0,1,3,0,1,0,2,1,0,2,0,2,3,2,0,0,0,0,4,1,1,4,0,0,1,2,2,0,1,1,1,2,0,4,4,1,2,1,0,1,3,1,1,2,2,1,1,0,2,1,2,2,2,0,5,1,0,1,3,3,1,0,0,6,0,0,0,3,1,1,3,6,5,5
"COG1082",4,2,7,2,10,2,5,4,2,2,8,7,2,3,2,1,1,6,6,2,7,7,2,4,5,2,6,11,7,3,4,4,4,1,2,6,5,4,2,9,7,5,4,5,9,2,2,4,3,7,2,7,4,1,6,8,3,6,6,4,6,3,6,8,9,9,5,10,1,3,11,8,5,3,5,6,5,2,6,9,7,1,5,5,8,5,0,5,7,5,7,5,0,3,5,6,7,7,6,4
"COG1083",2,8,5,6,4,3,2,1,4,5,3,3,5,3,13,1,2,3,6,4,5,3,4,7,4,7,4,6,5,4,3,1,9,5,3,4,0,1,1,8,3,3,2,6,3,4,1,2,0,4,3,5,4,4,4,2,8,2,3,3,2,3,2,3,2,3,5,1,10,4,2,4,5,4,4,2,3,4,2,3,3,2,4,1,0,4,0,6,6,4,9,0,10,3,3,3,1,7,4,0
"COG1084",1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1085",1,2,0,0,2,1,1,2,0,1,0,1,3,1,0,1,0,0,1,0,2,0,2,6,0,0,0,1,0,1,1,1,2,1,1,0,2,1,0,0,0,4,4,2,0,1,0,1,0,1,1,2,1,0,0,3,2,4,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,0,2,0,2,1,0,1,5
"COG1086",9,7,11,7,7,3,3,2,3,6,3,4,4,5,7,9,9,9,0,3,8,4,2,2,5,4,4,9,6,4,4,7,1,4,7,7,4,2,10,8,0,5,3,4,3,4,3,12,7,4,7,10,9,7,4,3,7,10,7,7,5,8,4,5,2,10,6,10,6,2,8,9,2,8,7,6,6,6,8,9,3,4,7,6,2,7,2,11,5,6,5,5,8,4,5,5,7,4,7,8
"COG1087",4,3,2,6,4,8,2,4,4,2,6,4,3,6,1,4,5,2,5,6,4,6,3,1,1,1,2,4,2,4,4,2,1,4,8,1,2,2,2,4,4,1,2,2,4,2,0,2,0,2,4,1,3,4,8,4,4,5,5,3,6,4,0,6,0,3,5,2,4,3,4,4,2,5,2,3,3,4,0,2,3,5,2,5,4,2,3,7,5,2,5,0,3,5,2,1,3,2,4,7
"COG1088",5,11,5,29,7,25,4,4,4,7,5,0,8,5,21,8,9,5,4,8,3,9,6,2,0,5,12,3,6,5,6,9,3,7,7,4,10,5,6,9,7,5,2,7,8,5,5,4,6,7,3,2,6,11,11,7,11,4,3,9,8,4,6,2,4,6,4,5,28,10,3,6,3,4,11,7,10,9,10,8,7,5,3,4,0,9,5,6,1,11,17,4,19,4,5,6,5,5,4,7
"COG1089",10,15,6,16,10,18,4,7,5,7,6,8,1,5,39,3,10,4,8,9,11,7,4,3,5,8,9,6,4,3,4,3,9,6,13,6,9,8,7,7,7,4,1,2,7,6,6,1,5,6,6,10,2,6,11,7,18,4,9,10,12,4,9,5,4,8,8,6,27,5,8,7,9,10,4,3,5,7,20,5,8,12,5,4,5,1,6,11,9,7,25,11,48,7,5,8,5,9,6,6
