"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG0619",0,0,0,3,1,0,0,0,0,1,4,1,2,0,1,3,0,1,0,0,0,2,1,1,0,1,0,3,1,0,3,1,0,4,2,0,0,0,0,0,0,1,1,0,4,0,0,0,1,3,0,0,0,2,1,0,1,1,1,0,1,2,3,0,2,0,2,0,1,2,0,1,1,1,3,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,2,1,0,1,1,5,1,3,4,0
"COG0620",13,8,2,3,5,5,5,3,0,4,0,5,3,3,2,2,3,4,12,6,2,6,2,2,3,9,6,4,9,4,2,2,2,0,4,1,8,1,7,3,6,8,8,4,4,6,3,3,1,2,3,7,1,2,9,5,4,2,3,3,4,2,2,1,3,0,9,4,4,5,5,11,3,1,2,4,9,2,0,5,1,1,4,7,3,6,1,3,2,4,0,4,5,7,3,3,0,0,2,3
"COG0621",19,17,15,13,19,18,15,3,15,16,15,15,8,11,13,19,13,7,18,14,23,16,7,11,21,9,22,17,9,22,13,10,15,15,15,18,10,14,7,9,13,8,17,10,14,13,17,14,17,12,8,16,14,27,11,18,11,14,20,15,13,16,9,18,10,17,11,20,20,13,25,22,5,16,13,7,13,10,23,16,11,21,16,18,11,13,2,19,10,13,19,18,1,17,14,18,13,17,13,14
"COG0622",1,0,2,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,1,2,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,3,0,0,4,0,1,0,1,0,0,1
"COG0623",2,2,3,3,2,1,5,1,6,0,3,2,5,3,6,6,4,3,3,1,11,3,2,2,1,0,1,5,1,2,5,3,5,9,6,2,0,3,2,3,1,3,5,5,4,7,5,3,4,2,0,6,8,7,8,9,3,5,5,5,4,9,6,8,7,11,1,4,7,2,5,2,4,7,7,2,2,11,11,5,0,13,7,3,6,4,2,6,0,3,6,5,4,3,6,6,4,3,6,7
"COG0624",17,21,17,9,21,15,15,7,22,16,16,21,11,17,11,17,18,27,25,12,27,24,15,16,13,18,25,11,19,17,13,11,18,16,14,20,16,24,13,11,21,12,18,24,14,12,21,27,10,21,11,30,9,22,13,15,22,21,19,12,10,17,14,21,22,12,26,24,29,28,16,20,8,21,10,15,16,22,22,13,11,13,14,26,20,20,16,15,3,19,13,14,7,24,20,13,19,8,20,17
"COG0625",4,8,12,9,7,7,8,5,7,3,11,2,8,7,3,7,5,11,4,11,3,0,8,12,4,5,5,9,3,8,7,6,11,8,2,13,6,6,12,10,9,11,4,6,15,8,9,10,9,8,10,8,14,12,15,4,11,13,8,12,11,2,10,14,17,15,10,4,14,12,15,10,4,17,17,15,12,14,12,13,12,18,7,13,19,4,2,11,2,7,16,11,6,11,11,12,12,7,12,6
"COG0626",8,3,5,8,7,11,9,0,4,7,9,3,10,10,6,8,2,4,4,13,3,12,6,4,10,8,6,10,7,11,6,14,11,11,17,12,9,11,2,3,2,4,12,3,3,12,6,11,10,6,2,16,12,7,14,7,10,16,11,10,10,19,12,5,3,17,10,9,13,12,12,6,3,14,20,9,12,17,9,7,3,14,10,9,11,15,3,18,2,5,24,13,5,13,6,13,9,17,16,12
"COG0627",0,0,0,1,0,1,0,1,0,1,4,2,1,1,0,2,1,4,3,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,0,3,0,2,1,5,3,3,1,2,2,0,2,0,2,1,4,0,1,0,0,0,3,1,1,0,0,0,2,0,2,1,3,0,1,3,1,0,1,1,0,2,1,0,0,2,3,1,1,2,0,1,0,0,1,0,1,0,2,0,3,2,2,0,2,1
"COG0628",1,7,10,5,3,2,7,6,5,8,5,4,6,6,7,6,3,1,8,2,3,3,4,6,8,6,13,8,5,5,5,4,5,4,0,6,7,7,5,11,6,5,6,7,5,7,5,4,3,3,5,3,1,7,3,5,4,8,5,11,9,6,4,4,3,4,9,5,4,3,4,5,2,10,2,10,4,6,8,3,6,3,3,9,6,4,3,7,2,2,5,7,8,4,7,5,3,4,9,7
"COG0629",6,4,7,8,2,3,1,6,4,6,4,8,1,3,2,2,4,3,3,2,2,3,7,4,3,5,0,7,6,3,2,6,3,4,6,0,3,1,1,4,10,3,3,2,6,5,2,2,6,6,2,2,3,8,5,4,7,4,2,2,2,3,4,3,1,10,1,2,3,3,4,0,16,3,6,9,1,4,3,10,6,6,4,5,2,5,6,4,12,4,0,7,2,3,6,2,3,7,5,2
"COG0630",3,2,0,1,1,1,1,1,2,1,0,1,0,2,1,1,0,2,0,3,2,3,1,0,0,1,1,1,1,2,0,0,1,0,0,0,4,0,0,4,3,0,0,2,0,2,0,3,1,1,1,1,3,1,0,0,2,1,3,1,0,5,0,0,2,0,1,0,1,1,1,0,0,0,2,3,0,5,4,0,1,0,1,4,0,0,1,0,2,0,0,0,1,7,5,0,1,0,1,2
"COG0631",2,0,1,1,0,1,1,1,0,0,2,1,2,1,1,2,0,1,0,1,2,0,2,0,2,2,1,1,1,2,1,0,0,2,1,0,4,1,3,0,6,2,1,0,3,0,1,3,2,4,3,1,1,0,4,1,0,1,0,0,1,0,2,4,2,1,1,0,1,1,2,0,0,5,0,2,1,4,2,1,1,0,1,4,2,0,1,1,1,4,0,0,2,1,0,1,2,0,1,1
"COG0632",4,2,4,2,3,3,3,2,3,1,1,1,5,1,0,3,0,1,3,1,5,3,1,0,3,2,1,4,1,2,2,1,2,2,1,5,4,0,3,2,1,2,3,2,2,3,2,4,2,2,3,2,2,1,0,3,2,3,2,2,1,0,2,3,1,3,0,0,2,4,5,3,0,1,1,1,2,2,2,0,0,2,2,0,2,3,0,2,0,1,3,0,0,1,0,1,0,2,4,3
"COG0633",2,3,3,7,1,3,0,3,2,2,5,6,1,3,6,5,5,1,2,1,1,5,2,4,0,2,3,3,2,6,4,1,7,2,4,0,2,2,2,2,5,4,1,12,3,2,2,1,6,7,0,2,0,2,2,4,1,3,1,4,1,5,2,1,1,4,2,6,5,3,3,2,1,6,1,0,3,1,1,2,0,1,1,0,2,1,17,2,6,0,2,2,0,2,5,4,3,4,4,4
"COG0634",0,2,2,4,2,1,1,2,0,0,1,0,1,1,0,1,1,2,0,0,1,5,1,0,2,0,0,0,0,3,1,3,1,0,4,0,3,1,1,1,1,0,1,1,1,1,1,3,2,0,2,1,2,0,0,2,4,2,1,0,0,3,0,0,3,2,2,0,1,6,0,3,2,1,0,1,2,1,1,2,0,1,2,3,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG0635",4,10,5,6,3,6,6,5,4,3,5,2,0,7,2,2,3,3,3,3,2,11,7,2,8,5,5,4,8,3,3,11,5,3,9,11,9,5,3,8,7,9,4,2,6,2,2,7,11,5,9,9,4,2,4,0,5,2,7,3,2,7,5,5,5,6,5,3,6,6,2,6,1,1,8,3,1,6,3,5,5,3,4,4,3,5,1,4,1,1,6,1,5,2,4,10,2,8,2,4
"COG0636",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,1,4,1,2,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
"COG0637",10,1,6,3,5,2,1,4,5,4,1,5,4,6,4,4,6,7,1,4,3,1,2,8,3,1,0,1,3,3,3,4,2,4,6,2,4,2,4,3,6,2,3,4,5,3,3,1,1,4,7,2,5,4,4,4,6,6,2,0,3,3,1,4,7,4,1,3,3,3,1,4,6,7,4,3,0,6,1,3,7,8,2,1,4,4,9,3,6,0,4,2,2,3,5,3,4,7,3,4
"COG0638",4,4,2,2,5,0,7,0,1,1,0,2,2,0,1,5,0,1,5,1,7,4,2,0,0,1,6,1,1,0,2,0,0,1,2,0,6,0,1,0,2,0,7,1,1,0,5,1,1,4,0,8,2,0,0,1,2,1,0,3,0,1,0,3,2,1,3,8,1,0,2,5,0,1,0,0,5,0,0,0,0,0,1,0,0,10,0,0,0,3,2,0,0,2,2,4,2,0,2,1
"COG0639",6,1,0,3,8,2,1,2,1,3,0,4,3,5,7,0,5,4,2,3,3,2,4,3,5,1,4,5,2,0,1,9,1,7,1,4,0,4,10,2,7,9,0,1,6,3,2,5,1,4,4,0,2,3,1,3,1,4,5,4,1,2,3,3,1,1,2,1,4,3,3,3,4,4,4,3,4,3,2,1,2,2,2,3,3,2,2,2,5,2,2,1,6,4,4,4,3,3,6,1
"COG0640",2,5,1,2,1,0,6,3,3,1,0,1,0,2,2,1,0,2,3,0,0,1,3,4,2,2,1,2,1,0,1,1,0,1,1,3,4,4,3,4,9,7,3,0,3,3,0,3,0,2,2,2,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,7,3,4,1,0,1,0,1,3,0,3,0,0,2,3,0,1,2,1,0,0,0,0,0,2
"COG0641",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,5,0,0,0,1,2,1,1,0,0,0,0
"COG0642",37,53,72,50,35,41,57,73,32,23,40,32,32,63,64,27,33,32,29,29,35,25,70,30,41,136,41,86,24,34,28,32,28,31,24,42,42,95,161,148,163,117,24,34,32,42,30,34,41,30,137,19,32,33,20,23,28,13,30,19,16,21,21,21,35,25,21,29,12,33,20,33,34,19,23,70,19,25,20,24,76,22,23,18,30,19,17,43,56,34,22,20,104,17,20,31,25,17,15,17
"COG0643",2,2,5,2,3,0,1,5,0,1,0,0,0,2,2,2,0,0,0,0,1,2,3,0,2,11,5,6,2,0,0,0,0,1,2,0,1,2,16,2,18,7,1,1,2,2,6,0,2,0,22,1,1,1,1,1,4,0,1,3,2,2,2,1,2,0,3,3,1,1,0,3,5,3,1,3,0,3,0,0,5,0,2,1,0,1,1,4,5,4,1,0,6,1,0,2,3,0,0,2
"COG0644",11,16,16,10,19,14,20,2,22,14,14,15,15,9,16,11,9,15,21,12,18,12,14,8,5,9,16,14,30,19,22,10,16,9,9,10,19,7,8,8,5,12,18,12,10,18,27,6,10,12,6,28,15,21,14,6,19,9,8,20,19,18,11,18,11,11,20,20,17,11,9,13,3,9,19,3,19,22,14,12,4,11,11,14,11,24,5,17,1,18,18,16,4,21,13,9,19,13,16,19
"COG0645",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG0646",3,7,9,6,9,3,9,4,6,8,11,9,12,11,7,5,4,12,14,6,7,10,14,15,2,6,10,7,8,7,6,8,6,4,9,4,9,4,9,4,1,5,11,11,10,7,6,4,6,8,3,5,7,4,7,8,21,8,8,12,2,10,4,14,5,3,11,11,11,12,7,4,1,7,15,1,13,7,7,9,4,12,7,10,3,4,1,3,4,16,15,8,4,8,7,17,9,8,6,9
"COG0647",1,1,1,0,5,10,2,0,3,5,5,2,3,2,7,4,7,3,2,6,9,2,4,6,3,1,2,2,1,6,2,1,4,4,1,3,3,5,2,2,1,3,1,3,5,4,6,4,5,6,0,3,3,8,6,4,3,2,5,4,3,1,2,4,3,6,4,5,6,3,5,2,1,3,3,4,2,5,2,2,1,5,4,2,3,2,1,6,2,1,1,4,4,9,3,3,4,1,6,4
"COG0648",2,7,1,0,4,0,1,0,1,2,0,1,0,0,1,0,0,2,1,3,6,0,2,0,0,1,2,0,4,1,1,2,0,2,0,0,4,0,0,0,1,0,4,2,0,1,3,0,1,0,1,4,2,1,1,1,2,1,0,1,0,0,0,3,2,2,1,1,0,4,1,2,0,1,1,0,1,2,2,0,0,1,4,2,1,2,0,0,0,5,1,2,0,0,4,1,0,0,3,2
"COG0649",6,13,8,4,11,9,7,4,8,6,10,7,2,7,6,5,6,4,13,6,6,10,7,9,7,7,12,2,4,9,4,6,6,9,7,1,7,6,4,1,2,0,8,8,6,4,9,3,11,7,0,5,6,9,10,9,11,7,3,14,7,8,13,12,7,9,8,11,10,8,8,10,5,7,8,2,10,8,6,6,5,4,10,8,7,14,5,1,1,11,7,9,6,11,10,7,9,13,8,11
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7,8,4,2,8,1,2,0,2,1,3,0,3,1,4,0,8,3,7,3,2,14,2,2,2,4,6,3,4,2,4,4,2,4,1,4,6,8,4,5,1,4,3,4,2,3,6,4,3,6,0,14,5,0,3,3,12,3,1,3,3,2,1,2,2,2,9,11,1,5,0,7,2,3,2,7,7,1,2,6,9,1,1,6,4,6,0,1,2,8,2,1,12,9,1,2,1,3,1,1
"COG0652",11,7,8,8,12,7,9,3,9,4,5,11,8,9,7,9,7,9,5,6,6,4,8,12,15,6,13,5,9,10,8,11,10,6,8,9,12,2,5,2,2,7,7,12,12,7,8,7,11,13,6,10,15,5,5,8,8,12,17,16,12,15,7,17,3,13,8,14,14,14,9,14,3,12,11,3,10,7,10,6,2,13,6,8,7,11,3,7,2,5,17,5,4,9,9,10,9,17,15,9
"COG0653",21,10,19,10,9,14,12,6,15,27,14,21,17,22,20,20,16,24,20,22,28,19,10,29,23,12,7,16,18,17,18,21,18,16,28,23,9,7,15,12,7,7,11,18,11,21,13,21,18,15,6,17,16,19,21,16,17,22,16,15,24,16,19,23,17,21,18,11,16,11,18,14,5,12,28,6,16,22,20,28,8,25,22,10,31,12,5,15,5,16,25,26,13,9,9,33,13,20,17,18
"COG0654",16,15,16,15,9,13,17,3,12,22,16,9,16,14,14,21,14,14,13,17,16,7,11,18,14,11,8,15,3,13,13,19,21,18,13,13,6,13,10,19,7,17,9,15,13,12,15,29,10,13,9,10,12,20,19,17,6,14,14,13,17,13,19,15,12,26,10,12,20,10,22,3,11,12,20,8,16,13,12,16,7,25,18,7,17,9,9,14,6,10,12,18,7,16,18,15,8,17,22,8
"COG0655",0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,0,1,2,1,2,1,1,1,3,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1
"COG0656",2,2,3,1,3,1,3,0,1,0,1,0,2,2,1,2,1,1,2,1,2,3,1,1,3,5,3,3,4,2,0,0,1,0,0,1,1,0,7,3,1,3,2,1,1,2,1,0,2,1,2,4,3,0,0,3,2,0,2,1,4,0,0,4,2,0,6,1,3,4,3,5,0,1,1,4,4,2,2,1,0,2,0,3,0,4,1,2,0,2,3,0,2,1,2,4,4,0,2,1
"COG0657",8,8,13,7,9,8,8,7,4,6,5,6,8,6,1,8,5,5,5,8,3,4,10,5,5,3,7,1,7,11,8,14,6,10,5,10,8,12,5,6,4,7,8,5,10,10,10,5,6,5,6,3,4,4,2,5,3,4,10,6,7,3,7,5,2,3,4,2,10,11,5,6,0,4,8,6,5,6,0,6,9,9,7,4,7,7,3,3,1,6,4,1,7,9,4,5,2,1,1,4
"COG0658",0,1,1,4,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,1,5,1,0,3,4,0,0,1,1,0,0,3,2,2,5,4,4,1,1,1,2,1,2,0,2,2,3,0,0,2,0,0,7,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,3,4,0,7,0,2,0,1,3,0,0,1,2,2,0,2,1,0,0,0,4,0,1,0,0,0,0,0
"COG0659",2,7,9,18,3,2,7,3,4,3,7,7,3,13,3,5,11,5,2,5,2,5,5,14,32,9,8,10,10,8,4,14,6,8,2,15,1,11,7,10,7,17,6,4,8,5,2,17,7,14,11,3,6,6,6,6,5,11,2,8,2,4,5,1,9,10,5,7,7,1,6,3,3,9,11,10,3,8,4,6,8,12,4,8,5,6,0,9,4,4,13,5,10,5,5,7,4,17,3,3
"COG0661",2,12,13,20,8,15,11,8,15,14,13,17,7,12,12,14,18,18,11,11,14,4,13,10,12,15,3,19,11,14,20,11,20,16,18,12,5,7,12,12,6,9,4,21,22,15,8,10,15,22,10,11,12,13,17,21,6,22,11,24,13,13,19,7,16,28,7,6,24,10,14,7,10,23,18,11,1,15,11,19,7,20,16,6,11,12,9,8,2,8,29,7,13,16,14,22,6,14,13,13
"COG0662",6,5,8,8,3,8,2,23,11,5,14,6,4,2,6,2,9,5,7,3,7,7,8,4,4,2,3,8,8,6,7,2,6,11,9,7,5,5,3,1,10,10,5,9,12,6,5,0,3,3,1,3,10,8,5,4,2,9,5,3,8,5,2,11,9,6,5,1,6,6,5,1,28,8,9,13,2,3,6,4,15,5,7,4,4,6,21,3,24,4,3,5,5,3,3,5,4,9,5,7
"COG0663",4,1,0,4,2,2,2,1,3,3,0,1,4,1,4,1,2,2,2,2,4,3,2,3,2,0,1,4,1,2,4,7,2,1,2,0,0,2,1,1,2,1,1,3,3,6,2,3,2,0,2,1,3,3,1,4,1,5,2,4,5,1,1,4,1,3,2,1,1,3,1,2,2,2,3,4,2,4,4,6,5,3,3,1,3,2,2,4,2,0,3,4,4,2,2,1,2,1,0,4
"COG0664",12,6,6,6,2,2,5,1,1,3,2,1,4,1,2,4,5,4,7,6,2,11,5,5,3,6,2,5,4,5,1,4,1,3,3,2,9,14,3,15,12,15,13,5,4,3,1,2,3,2,2,6,3,1,4,1,11,6,3,5,4,5,2,9,3,1,6,1,4,3,0,8,12,3,2,11,4,6,3,1,9,6,3,5,5,9,3,5,4,5,2,5,4,6,4,7,5,9,2,8
"COG0665",71,72,35,36,77,54,47,9,63,50,37,52,57,47,42,53,43,53,61,46,48,55,34,52,65,41,60,35,57,40,43,51,40,47,50,57,60,29,35,29,9,11,64,59,34,50,45,71,34,42,11,52,50,53,32,54,46,51,41,34,37,67,57,52,49,34,72,73,46,32,47,55,21,44,37,8,70,44,35,40,12,54,43,58,37,52,14,42,16,49,31,46,15,35,56,45,53,17,50,43
"COG0666",14,9,14,5,10,3,6,1,7,0,4,2,3,3,7,1,2,3,9,2,5,1,14,6,9,9,6,3,5,3,3,2,2,5,8,11,11,1,4,1,6,2,12,1,4,0,5,6,8,8,4,8,6,1,2,7,7,6,4,6,1,9,7,6,4,1,7,1,1,6,2,13,1,1,2,2,9,16,0,4,0,3,1,14,2,9,1,2,4,7,7,2,3,6,9,8,4,7,13,13
"COG0667",19,10,12,10,20,14,25,5,19,6,8,14,20,16,12,16,13,13,14,10,17,15,18,14,19,11,19,15,28,10,16,13,11,19,9,6,11,11,7,10,2,10,17,9,6,17,16,9,11,16,11,22,8,10,16,19,18,19,13,13,18,8,13,12,16,14,18,23,20,22,13,18,5,11,12,10,16,13,17,19,13,11,26,28,14,14,7,10,3,22,10,8,8,27,17,14,11,7,19,8
"COG0668",12,16,8,12,19,11,16,10,6,11,13,14,8,13,12,15,15,15,7,11,15,10,12,9,5,23,11,11,11,13,10,11,15,9,6,9,13,10,26,22,18,10,12,13,13,12,11,9,10,10,14,14,14,17,13,17,10,8,13,17,5,4,9,6,11,10,9,14,8,11,9,9,14,5,7,21,7,8,10,14,14,8,7,11,12,14,4,19,2,19,16,14,24,10,8,13,18,10,10,14
"COG0669",3,1,2,6,1,4,3,2,3,7,1,1,5,4,3,6,4,1,3,5,1,4,3,4,0,2,0,5,0,2,4,0,4,4,4,0,3,3,1,3,2,2,2,8,2,2,5,0,6,4,2,1,2,1,6,2,2,6,3,0,6,4,3,4,1,2,2,1,4,3,3,2,0,0,1,3,4,2,3,3,0,3,0,2,3,3,0,1,1,3,2,7,3,3,1,1,1,6,4,4
"COG0670",1,3,2,1,0,3,2,1,4,2,5,6,7,3,3,4,2,5,4,2,3,1,5,5,3,4,4,4,1,4,4,4,1,0,5,4,1,1,2,1,2,0,3,6,3,6,3,1,2,3,1,3,3,7,7,6,2,3,5,6,7,7,3,2,5,5,2,0,1,1,4,2,4,4,2,3,2,3,6,9,2,3,3,3,5,2,1,3,2,6,6,5,1,3,3,5,2,6,4,1
"COG0671",3,1,4,1,4,3,5,9,2,3,3,2,1,0,0,1,3,3,1,1,2,7,2,0,2,5,2,2,2,1,4,1,1,5,0,0,3,8,1,2,4,2,2,0,1,3,2,3,5,3,4,4,4,0,1,1,3,5,0,4,3,1,5,1,2,1,1,1,7,2,3,1,13,3,0,4,2,0,6,2,5,1,3,0,1,3,12,3,15,0,1,5,4,3,2,3,1,5,2,1
"COG0672",3,2,1,0,1,2,2,0,0,0,0,0,3,0,1,0,1,3,2,0,1,2,1,1,1,1,3,1,0,0,1,1,1,2,1,3,2,0,0,3,0,5,0,0,0,0,0,0,1,1,3,3,0,2,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,6,3,0,0,2,2,0,5,1,0,2,1,0,0,2,0,0,0,1,2,0,2,0,2,3
"COG0673",43,27,42,27,37,33,36,8,37,37,32,27,37,32,30,33,33,33,45,34,32,36,46,24,13,21,32,27,37,40,40,30,32,43,32,31,29,18,28,4,5,13,31,39,37,43,35,27,32,31,14,40,26,27,33,31,38,39,39,24,32,25,43,39,30,40,22,32,27,30,35,40,10,32,24,12,44,25,27,25,9,31,36,46,49,33,13,32,11,46,25,31,22,39,31,44,20,25,36,42
"COG0674",10,14,10,6,12,7,8,2,2,3,1,6,7,5,8,4,1,5,18,6,10,31,12,4,1,9,6,1,15,9,2,1,2,2,5,1,8,2,3,1,1,0,11,1,6,5,8,1,3,4,3,10,3,3,4,3,19,4,2,9,7,6,1,7,4,3,10,12,6,8,6,14,2,1,4,4,16,0,3,2,1,6,5,16,0,15,0,0,0,10,2,2,0,7,4,4,5,2,7,6
"COG0675",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",11,6,5,4,6,7,8,2,7,13,7,5,6,0,4,7,1,1,3,6,2,2,3,3,4,5,7,3,4,6,5,5,5,6,3,9,6,3,1,5,3,2,9,5,2,4,6,5,4,2,0,5,2,5,4,4,7,4,3,2,5,2,4,7,2,5,2,4,0,4,1,3,1,3,4,5,6,6,3,1,0,3,4,2,0,1,1,5,0,1,2,1,4,4,3,4,2,3,3,5
"COG0678",2,1,1,3,2,2,2,6,3,0,7,5,2,1,1,3,3,2,0,2,2,2,1,0,6,1,3,2,4,0,2,1,6,4,2,2,4,8,2,2,7,3,0,4,4,2,0,1,0,5,4,1,5,5,5,4,0,5,1,4,6,3,2,3,5,4,2,2,4,1,2,0,1,5,2,3,0,2,5,0,2,1,4,0,2,4,6,2,16,2,2,2,2,3,3,4,2,2,5,0
"COG0679",2,6,3,1,4,4,1,0,3,5,4,3,3,3,3,2,1,5,5,5,1,5,2,10,0,3,2,1,5,6,1,4,9,3,5,3,1,5,5,8,4,4,3,5,4,3,2,4,3,2,2,2,2,7,2,0,2,3,5,6,3,4,4,7,5,4,3,6,3,4,2,1,5,6,7,2,4,1,3,6,3,6,5,1,4,4,0,3,2,5,3,2,4,0,3,5,3,2,0,3
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
