"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG1080",0,1,1,1,2,9,2,0,2,1,3,2,2,3,1,1,2,0,3,1,3,0,0,3,0,3,3,2,2,2,0,1,1,4,0,1,1,2,1,1,2,2,2,4,5,0,4,0,2,0,2,1,0,0,1,3,2,2,4,3
"COG1082",5,5,3,2,6,2,9,6,10,7,5,3,1,5,4,5,5,5,6,3,5,7,8,3,6,4,0,5,9,2,2,2,0,9,7,2,2,2,7,6,10,2,7,4,3,6,3,9,5,9,5,7,1,5,7,6,3,6,6,2
"COG1083",3,4,1,1,1,4,11,5,4,2,3,4,1,5,2,4,3,3,2,3,1,4,2,3,0,6,1,2,4,1,4,5,9,3,2,1,3,6,1,2,7,6,5,3,1,1,2,3,3,3,4,3,1,5,3,5,1,6,5,4
"COG1084",2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1085",2,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,2,0,1,2,1,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG1086",7,6,5,9,8,4,8,6,5,5,2,6,6,4,8,5,8,7,12,7,4,4,6,6,3,4,6,5,3,7,7,9,7,5,7,12,2,5,4,8,1,11,8,5,7,6,4,3,7,3,5,2,6,5,3,8,4,8,6,5
"COG1087",1,5,0,6,4,1,6,5,1,2,7,7,1,4,7,3,2,2,3,1,2,0,3,0,1,2,4,2,4,1,1,4,5,3,1,0,2,2,1,5,4,4,2,3,5,6,2,3,7,2,4,2,5,2,0,7,3,7,1,6
"COG1088",2,9,3,8,6,4,6,7,4,2,4,7,5,4,9,5,2,7,3,6,9,5,2,5,2,3,6,6,5,4,8,8,17,8,4,8,4,2,4,6,1,4,8,5,6,10,8,4,5,5,5,5,3,6,4,2,4,9,8,19
"COG1089",3,8,2,6,3,9,7,12,4,9,8,4,9,5,9,5,3,2,4,6,7,9,9,5,4,7,12,5,11,9,1,15,42,5,4,6,3,9,2,6,7,10,6,8,7,7,11,7,9,4,4,8,9,6,5,10,7,7,9,15
"COG1090",4,1,4,1,1,4,1,2,1,1,2,7,2,2,2,5,3,0,4,4,2,0,1,5,2,7,1,3,3,5,4,1,1,1,7,0,0,3,0,3,5,0,0,2,5,10,3,1,3,1,3,0,0,4,3,1,3,3,6,2
"COG1091",2,2,4,4,5,4,3,3,4,8,3,4,3,4,5,0,6,0,6,2,3,6,4,5,5,7,4,3,4,3,1,3,17,4,3,3,5,3,4,2,4,3,5,1,2,1,2,2,5,6,2,4,2,5,5,4,2,5,2,5
"COG1092",0,0,8,2,0,0,0,0,0,0,4,2,0,0,1,0,5,5,1,0,2,3,0,3,0,2,5,0,0,1,1,6,2,0,0,0,0,0,3,2,0,0,0,3,0,0,2,0,0,2,0,0,4,2,2,0,1,0,0,2
"COG1093",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,3,2,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1094",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1095",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0
"COG1096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1097",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",4,5,0,0,2,8,0,2,1,2,1,11,7,7,5,6,4,0,3,1,1,1,2,0,3,10,0,3,0,3,8,0,0,3,4,0,4,5,5,5,5,2,2,4,4,14,4,4,8,4,2,0,0,7,4,0,8,0,0,0
"COG1101",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1104",5,12,7,8,6,3,6,10,6,5,9,15,4,9,6,7,8,2,8,5,6,6,1,2,6,7,6,6,7,7,12,9,0,11,4,7,8,5,5,9,8,3,7,3,3,7,6,3,4,7,6,11,3,12,8,4,14,10,9,7
"COG1105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,4,1,5,1,7,2,8,9,7,4,8,4,9,9,10,8,2,7,1,6,0,7,2,6,6,2,6,6,3,7,1,2,6,6,5,5,6,5,6,4,5,3,4,6,8,10,6,11,3,6,5,1,3,1,2,12,1,3,2
"COG1109",13,16,6,2,15,17,11,15,14,17,14,18,15,19,5,14,17,16,18,9,15,11,20,9,11,17,8,17,23,14,27,11,6,18,20,25,20,24,22,28,27,21,18,21,19,19,13,14,20,23,16,19,11,12,19,10,23,15,26,12
"COG1111",2,3,1,0,4,0,0,1,0,0,0,0,1,1,1,0,1,4,0,3,2,3,0,0,0,1,1,2,1,1,0,0,0,1,2,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0
"COG1112",5,2,3,1,1,3,4,3,1,1,3,5,2,8,2,5,5,0,6,2,3,2,1,3,7,5,3,0,0,8,8,2,0,5,2,2,13,7,7,3,0,2,0,2,0,3,3,5,4,2,2,1,6,3,5,5,3,6,4,13
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,7,8,4,5,1,6,5,5,6,5,7,1,5,3,1,7,6,5,8,3,6,3,10,6,6,6,5,9,9,6,3,3,6,3,8,3,2,5,5,3,9,0,4,3,4,9,2,5,8,2,9,3,2,1,3,2,7,5,8
"COG1116",7,0,4,6,4,1,3,2,1,1,7,3,5,2,2,1,3,1,2,2,0,1,5,3,1,0,7,2,0,4,0,3,7,3,3,1,1,0,1,3,2,0,3,0,0,6,2,2,4,5,1,4,6,1,1,0,4,1,3,6
"COG1117",3,2,2,2,0,9,0,2,3,4,3,2,4,8,11,4,2,2,0,0,1,0,1,1,2,3,1,1,0,0,4,3,1,0,2,0,1,4,1,7,5,0,0,0,0,4,2,1,2,6,3,4,3,2,9,0,4,1,4,4
"COG1118",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1119",0,2,1,1,3,3,0,2,1,2,0,6,2,0,1,3,1,4,4,1,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,2,0,3,1,1,2,3,1,2,1,1,0,0,0,0,1,3,1,0,0
"COG1120",1,4,1,3,1,0,0,0,1,2,0,2,0,0,0,3,5,0,3,2,1,4,1,1,0,4,1,1,1,3,0,6,1,1,2,1,1,1,5,2,0,0,0,2,0,1,0,2,0,0,0,0,3,2,0,2,0,1,0,1
"COG1121",6,4,0,0,1,6,0,8,9,6,5,7,6,7,4,10,1,2,3,2,7,0,5,2,6,3,1,9,5,5,7,1,1,5,4,0,6,1,3,8,14,4,8,10,4,5,7,7,5,7,5,2,1,1,6,1,5,3,4,2
"COG1122",2,4,0,0,1,6,1,2,1,2,1,2,1,3,2,2,0,1,3,2,1,3,0,2,3,3,1,0,1,1,3,0,0,2,1,1,4,1,1,3,3,1,1,3,2,1,2,0,0,6,4,1,1,2,1,2,2,0,0,0
"COG1123",3,7,1,4,9,13,3,3,8,10,6,7,7,6,10,8,3,7,10,4,16,5,12,5,10,6,8,4,5,6,12,3,3,8,5,7,8,8,5,11,10,3,4,12,9,7,15,11,13,9,9,2,5,5,9,4,6,5,4,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1126",5,9,2,0,6,1,2,9,4,6,7,5,0,9,3,7,1,3,4,8,6,4,2,2,6,3,2,5,4,7,5,2,3,2,7,2,6,7,4,3,3,5,5,4,4,3,3,8,2,2,9,4,1,3,3,5,3,2,5,0
"COG1127",2,3,1,3,0,1,1,1,1,1,2,4,1,4,2,3,2,1,3,3,3,1,1,2,6,2,1,1,2,0,2,3,3,0,1,0,2,2,5,2,2,1,2,1,3,4,0,1,1,2,2,0,3,0,4,1,3,3,1,1
"COG1129",5,11,1,5,4,4,1,4,7,5,6,6,4,4,7,7,2,7,4,3,5,3,2,2,5,7,1,0,0,3,5,6,2,4,4,4,7,2,7,8,4,1,6,6,6,8,5,6,1,5,7,6,6,3,1,2,7,6,3,2
"COG1131",26,21,17,13,10,13,10,12,14,22,8,16,10,17,9,16,20,18,10,13,13,15,12,18,17,16,8,12,23,11,17,9,7,16,26,23,16,12,21,19,14,20,22,7,14,14,10,14,21,15,11,9,12,21,23,16,11,21,20,15
"COG1132",32,37,26,8,25,38,39,29,28,39,33,42,37,39,29,41,35,17,36,22,28,34,25,28,29,23,25,29,34,33,27,11,10,27,30,38,41,42,32,43,31,32,28,30,42,33,37,30,39,34,32,29,15,25,29,28,33,25,33,15
"COG1133",1,2,0,0,4,5,1,5,5,2,4,2,5,3,4,2,5,1,3,1,3,2,6,1,3,1,4,2,4,6,0,0,0,1,0,4,5,6,1,3,4,2,2,5,2,5,2,4,4,8,5,6,0,2,2,6,2,2,1,0
"COG1134",1,1,1,1,2,0,2,0,0,1,0,0,1,1,0,1,2,0,1,1,1,2,0,2,1,1,2,4,2,3,0,2,0,0,2,1,2,2,2,2,1,0,1,0,1,1,2,0,0,2,1,2,1,1,2,3,0,1,0,2
"COG1135",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1136",8,18,7,5,12,11,14,6,5,7,11,9,12,8,7,10,14,9,12,12,17,9,14,7,20,9,6,10,13,5,17,7,3,10,16,9,9,16,14,9,7,9,10,10,8,4,10,6,2,12,12,10,7,8,4,11,14,5,8,6
"COG1137",6,3,0,0,5,5,2,3,4,4,2,3,5,5,2,8,1,1,4,3,5,4,2,4,3,3,4,5,3,3,4,5,2,3,4,1,4,4,1,4,9,7,7,7,1,7,0,3,6,8,8,2,5,6,6,8,3,2,6,5
"COG1138",10,5,8,4,10,13,6,14,20,9,14,7,12,9,16,14,19,8,12,9,8,7,8,2,18,9,1,6,17,14,7,3,5,9,11,5,11,12,11,11,11,9,7,13,14,11,6,15,9,10,10,6,6,12,13,13,14,10,17,7
"COG1139",1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1140",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG1141",0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,0,3,1,1,0,0,0,4,4,3,3,1,0,0,1,0,0,2,0,2,0,2,0,0,0,1,4,0,1,1,0,0,2,0,2,0,1,0,0,1,2,1,1,0,2,1,4,1,0,0,1,1,4,1,0,0
"COG1143",1,5,2,0,6,4,3,7,3,7,2,2,6,2,3,4,3,5,3,1,1,5,3,0,3,4,4,5,6,7,3,3,4,5,3,5,7,5,6,4,3,2,3,3,6,2,1,1,4,2,4,1,0,4,3,4,5,4,2,1
"COG1144",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1145",2,1,2,3,1,2,3,1,0,0,1,4,1,1,2,0,1,2,0,0,1,1,1,2,0,1,2,1,0,0,1,4,2,1,0,4,1,1,1,2,1,0,0,2,2,0,1,1,4,1,0,0,0,0,0,6,0,0,1,0
"COG1146",1,1,1,4,4,3,0,4,4,5,3,0,4,9,5,3,3,4,5,4,2,3,3,4,3,2,4,3,6,4,4,1,4,3,5,6,5,2,2,4,2,5,4,2,2,0,2,1,4,3,1,3,2,1,5,5,3,2,3,3
"COG1148",1,0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,10,4,4,8,15,10,13,8,11,7,9,10,10,13,8,6,9,15,9,14,4,15,5,8,16,3,9,14,10,12,11,2,13,6,6,7,13,13,19,12,19,4,15,14,22,13,17,20,17,11,11,10,9,6,14,17,10,8,6
"COG1155",1,0,3,0,7,0,0,0,0,3,0,0,1,0,0,0,2,10,1,5,1,2,0,4,3,0,2,2,0,0,3,0,0,1,4,6,0,3,2,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1156",1,2,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,4,1,4,0,1,0,0,0,1,0,3,0,0,3,0,0,1,2,2,1,0,2,2,1,2,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG1157",0,0,1,6,2,0,0,2,1,1,0,2,2,2,1,2,0,3,0,1,1,1,2,5,3,2,1,3,0,2,1,3,2,1,1,0,0,1,0,0,0,0,2,1,1,1,1,1,2,3,0,2,8,1,0,0,1,1,0,4
"COG1158",13,7,5,5,8,11,9,18,8,8,12,6,11,8,6,12,4,6,8,1,7,6,5,5,10,7,4,7,14,13,4,3,0,8,3,9,8,6,9,6,9,15,7,8,11,3,7,10,13,7,6,11,3,11,8,4,4,12,8,3
"COG1159",2,3,4,4,1,6,5,5,6,2,3,6,4,3,4,5,1,1,6,0,1,2,6,4,2,5,3,1,2,5,5,3,0,4,1,2,4,1,3,2,2,4,3,6,4,4,1,5,5,5,5,1,2,1,1,2,3,3,0,2
"COG1160",7,5,5,4,4,8,3,4,3,1,7,9,6,8,10,4,8,6,7,3,8,9,9,3,3,10,5,5,7,6,4,3,1,3,6,4,3,2,3,4,3,5,4,5,2,2,4,1,3,2,5,4,6,2,5,0,7,3,3,3
"COG1161",1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,1,2,0,0,0,2,0,2,2,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,4,1,2,1,1,1,0,0,0,0,1,0,0,1,0
"COG1162",0,6,3,2,2,1,0,3,1,4,0,3,3,0,1,4,0,1,5,1,4,1,0,3,0,1,4,1,1,1,7,0,2,0,1,1,3,1,2,2,3,0,0,2,2,1,1,2,1,3,1,4,2,1,2,1,1,3,3,4
"COG1163",0,0,1,0,3,3,2,0,0,0,0,1,0,2,2,0,3,2,0,2,1,4,0,0,2,0,1,4,1,1,0,0,0,0,2,3,0,1,3,0,0,3,3,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0
"COG1164",5,3,4,1,1,0,4,5,3,0,2,4,1,1,2,1,2,5,2,6,4,5,6,2,7,2,2,1,2,3,2,2,1,3,5,5,5,3,6,1,4,1,5,1,4,4,1,4,2,7,3,1,1,2,4,2,1,3,3,4
"COG1165",1,2,0,1,3,1,0,3,2,1,2,3,1,4,2,5,3,3,1,2,2,1,1,3,2,3,0,3,0,1,5,1,0,1,3,1,6,2,0,2,1,0,2,3,3,7,5,1,2,4,4,1,2,2,0,2,0,0,2,3
"COG1166",1,3,5,5,1,5,0,3,1,1,3,0,6,5,6,3,2,3,2,0,4,1,6,6,1,3,2,1,0,2,3,0,4,3,0,0,10,1,1,5,2,0,0,2,1,9,3,0,4,5,2,1,1,3,1,1,6,0,0,2
"COG1167",3,0,1,9,4,4,2,5,2,2,0,3,1,1,0,2,5,3,5,6,1,4,1,2,4,6,12,5,4,0,2,3,5,5,5,1,1,2,2,6,2,3,2,4,4,3,3,4,3,2,1,6,4,3,2,4,1,3,4,2
"COG1168",2,0,3,2,2,1,2,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,3,2,2,1,1,0,1,1,0,0,0,2,0,0,0,1,2,0,1,3,1,0,0,2,2,0,0,1,3,0,1,0,1,2,1,0,0
"COG1169",2,5,0,0,2,3,4,1,0,2,1,3,5,4,3,6,3,0,1,1,1,1,0,0,0,2,0,1,0,3,3,0,0,1,1,4,4,3,3,4,1,0,2,3,0,5,2,0,6,1,2,2,0,2,3,2,2,0,3,3
"COG1171",7,10,10,3,8,17,16,9,10,11,8,11,15,13,7,8,8,16,8,10,13,6,10,10,11,11,9,4,11,11,10,3,4,6,7,8,17,11,5,10,12,11,7,11,13,8,12,10,13,14,10,8,7,12,12,5,15,8,10,8
"COG1172",5,4,1,3,6,6,4,11,2,8,6,3,10,4,5,7,2,3,5,3,4,4,9,1,7,5,2,6,6,4,1,1,1,6,2,6,4,1,5,10,11,3,3,8,10,9,7,6,7,7,3,6,3,1,1,5,13,4,6,3
"COG1173",11,10,4,12,18,10,15,10,11,10,8,7,11,8,6,6,13,9,6,16,14,11,7,9,12,9,5,8,2,12,8,2,0,10,10,14,6,4,3,10,4,6,14,10,6,12,5,6,9,12,11,8,4,6,12,15,5,7,16,4
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1175",14,9,3,5,8,14,11,11,9,20,23,3,13,15,5,15,8,10,17,9,8,9,8,3,10,13,1,7,14,22,5,5,1,11,12,10,4,8,8,14,14,11,9,10,14,12,17,15,7,20,11,11,7,13,10,7,11,11,11,3
"COG1176",3,7,2,4,10,6,8,4,3,5,4,4,9,3,8,5,3,8,5,8,6,5,5,2,4,5,0,5,3,6,4,3,1,4,5,6,4,8,9,7,7,7,6,4,8,5,4,11,6,9,8,6,5,4,8,6,3,4,8,4
"COG1177",2,7,4,1,7,3,5,11,6,4,4,4,2,5,6,5,4,7,7,2,7,4,3,3,4,4,2,5,6,5,3,2,2,4,0,3,6,10,3,3,5,5,4,3,2,5,3,4,9,5,3,11,2,2,5,5,3,9,8,0
"COG1178",10,15,10,6,8,20,9,17,13,6,5,9,25,11,12,16,7,5,15,7,16,11,9,10,15,14,6,9,13,13,8,8,3,11,9,2,11,18,11,16,23,22,8,26,22,12,11,20,13,9,11,14,4,9,18,16,12,10,18,2
"COG1179",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1180",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1181",5,8,4,6,4,5,12,5,4,3,8,6,9,5,10,7,5,4,4,4,12,2,11,6,4,5,6,4,5,7,5,4,1,8,9,2,6,6,6,9,8,6,2,6,7,7,13,13,4,10,5,5,4,6,6,12,5,8,3,7
"COG1182",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,5,2,1,0,0,1,2,0,1,0,0,2,1,0,0,3,0,1,3,2,0,0,2,2,1,1,1,0,2,0,1,0,0,2
"COG1183",3,4,0,4,7,8,3,6,4,2,5,1,4,1,3,5,3,3,2,3,2,7,3,4,2,5,3,2,6,8,4,2,0,6,3,5,6,5,3,2,2,9,4,7,6,2,4,3,4,2,9,3,0,3,4,9,9,7,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,15,4,9,8,15,17,14,18,10,16,16,15,14,16,13,10,5,16,16,19,11,21,9,10,19,4,13,18,10,8,5,10,14,9,14,14,17,13,15,17,14,10,21,21,18,10,21,7,18,11,17,13,18,14,12,13,12,8,8
"COG1186",7,7,3,4,7,5,4,9,10,8,3,14,6,11,6,6,7,5,9,5,8,6,5,6,5,7,1,6,8,11,9,3,2,3,14,5,5,2,5,10,8,9,4,7,7,14,9,10,8,6,12,8,1,7,5,6,10,4,7,4
"COG1187",3,7,7,4,2,8,6,7,6,4,4,2,5,5,7,3,2,5,3,1,6,7,5,6,5,4,4,3,4,6,6,9,2,4,2,1,1,3,4,3,7,4,3,5,7,5,4,1,5,5,2,5,3,6,9,4,5,3,1,3
"COG1188",1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1
"COG1189",1,0,0,1,2,1,1,1,3,2,1,3,3,1,1,2,3,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,3,2,2,0,3,3,0,3,1,2,4,1,0,2,1,0,0,1,0,1,2,4,1,0,1
"COG1190",3,10,9,2,3,5,4,7,11,8,6,7,2,7,4,9,8,4,8,2,11,2,7,5,4,3,4,3,6,7,5,2,1,3,3,6,5,4,7,4,8,8,4,15,2,5,8,8,5,6,6,6,1,2,0,6,6,1,4,8
"COG1191",1,0,2,1,1,0,0,0,0,5,1,1,2,0,2,0,2,0,0,0,2,1,2,1,0,1,3,1,0,0,1,1,3,0,0,1,1,1,2,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,3,0,0,2
"COG1192",6,7,5,15,1,4,3,8,5,5,11,6,0,4,14,8,12,1,4,4,14,4,6,3,4,7,11,7,6,8,7,10,5,7,4,7,5,11,10,8,7,7,6,5,14,5,13,5,9,10,6,8,7,11,6,5,6,11,4,10
