"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG0643",0,3,4,3,0,3,4,2,2,0,0,4,0,1,0,0,3,0,0,0,1,2,0,3,1,1,1,4,0,0,1,1,3,0,1,2,1,0,4,1,1,0,0,7,0,1,2,0,1,4,0,4,0,2,0,0,1,2,0,8
"COG0644",8,13,10,17,12,11,3,10,15,16,7,6,13,16,18,11,10,11,20,8,12,12,17,12,10,18,11,14,17,17,10,14,17,13,13,13,11,24,18,16,13,15,8,5,19,11,3,9,3,6,10,23,11,11,15,15,13,13,19,7
"COG0645",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0646",13,13,5,8,2,9,2,1,2,6,3,4,4,10,6,12,2,5,12,1,12,7,5,5,6,13,7,9,8,15,8,7,11,3,3,5,11,5,5,5,8,6,8,4,11,8,2,4,7,1,9,12,9,6,4,9,10,8,7,7
"COG0647",1,3,1,4,8,4,1,3,4,3,2,3,3,3,1,4,5,3,6,2,1,1,3,1,7,2,5,1,7,1,2,5,5,5,6,6,4,3,4,5,3,5,5,1,1,9,1,5,2,4,2,1,6,4,1,6,6,5,2,0
"COG0648",0,3,2,1,1,2,0,1,3,1,0,0,1,1,0,0,0,3,0,0,1,3,0,0,1,5,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,2,0
"COG0649",9,7,4,7,10,4,2,8,6,10,7,4,7,7,10,9,5,11,9,5,8,5,5,4,9,6,5,9,7,14,11,9,10,10,4,11,8,9,4,13,2,8,17,1,8,14,2,6,1,0,10,5,1,7,13,10,8,11,9,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,19,3,1,2,1,0,1,2,0,5,9,1,4,0,7,0,1,4,3,4,5,2,2,3,10,7,8,2,0,2,8,8,0,2,1,1,3,1,4,0,4,4,3,3,0,3,1,7,3,3,15,2,1,2,3,1,6,6,5
"COG0652",11,2,6,9,10,8,4,10,5,5,8,4,8,9,9,7,10,14,11,12,12,11,8,0,10,9,10,7,5,8,11,9,9,8,8,13,10,5,7,11,10,8,6,4,13,8,4,5,1,12,12,13,10,10,8,5,11,12,9,4
"COG0653",11,20,15,15,22,30,8,21,16,12,18,12,21,13,27,21,10,16,18,17,19,23,16,9,29,13,20,17,17,20,18,9,17,18,25,19,26,12,19,21,22,17,11,6,17,24,14,26,6,12,14,14,17,23,29,18,25,17,26,8
"COG0654",24,8,7,20,13,20,9,10,11,19,20,7,13,15,12,17,19,14,15,20,18,12,14,9,14,10,12,9,16,16,14,5,6,17,13,10,19,15,11,16,18,16,10,17,18,18,8,18,12,12,15,4,20,10,17,16,9,11,6,7
"COG0655",1,0,0,0,1,1,2,0,1,1,1,2,1,0,0,1,1,0,0,2,3,1,1,1,0,0,2,3,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,2,2,2,3,0,0,0,2,1,0,1,0,1,0,0,1,2
"COG0656",1,4,1,2,3,3,2,2,1,1,2,1,3,1,3,1,0,3,0,0,3,1,3,0,2,3,1,4,0,0,0,3,6,2,3,1,0,1,1,2,1,1,1,7,2,1,5,0,0,2,1,3,1,1,0,4,0,1,1,2
"COG0657",15,5,10,3,2,3,5,6,6,4,4,4,9,11,6,4,6,3,5,10,7,4,7,4,2,4,8,9,8,12,3,5,9,8,5,6,5,5,12,3,13,11,7,7,10,5,7,5,15,3,9,10,6,5,4,9,10,9,6,4
"COG0658",1,3,1,4,0,0,3,0,1,0,3,3,1,2,0,2,3,0,0,5,0,0,0,1,1,2,1,2,0,0,0,2,0,0,2,0,0,0,0,1,5,0,1,7,0,0,9,0,10,3,0,5,0,0,0,0,1,2,0,3
"COG0659",13,1,5,14,2,3,6,13,4,5,22,11,9,3,8,6,12,9,10,8,2,10,7,8,3,7,7,5,8,6,5,4,3,16,3,6,13,10,7,8,10,0,0,16,6,6,11,6,10,7,3,8,6,3,7,1,7,4,1,10
"COG0661",20,4,6,19,13,14,4,11,19,20,13,9,15,8,19,15,13,19,18,11,16,19,17,11,22,6,10,4,21,19,14,4,14,10,14,19,21,18,17,23,13,18,8,10,17,9,8,15,10,10,15,7,14,10,12,12,19,11,1,6
"COG0662",9,7,7,4,4,6,23,4,3,7,0,4,8,4,5,5,5,11,4,3,4,4,8,31,3,4,4,4,4,7,3,6,5,7,7,8,9,3,4,5,5,4,9,8,8,5,9,2,3,7,5,4,6,6,8,7,7,7,8,9
"COG0663",1,5,3,2,6,4,1,5,3,0,2,0,4,5,1,2,2,0,1,2,3,3,0,4,2,2,2,2,4,2,1,2,3,2,2,0,4,1,2,0,0,2,3,3,6,4,2,6,3,2,4,3,3,4,3,3,2,4,2,2
"COG0664",6,13,5,10,5,3,4,3,8,1,12,11,4,3,3,2,6,8,3,1,5,7,1,7,2,4,0,8,3,3,3,11,4,7,8,5,5,9,4,1,5,2,5,9,1,3,4,0,13,5,3,10,3,4,5,5,6,8,12,9
"COG0665",30,41,47,37,47,43,10,49,53,52,80,35,61,49,53,45,45,58,37,68,53,41,54,17,53,61,57,37,39,36,45,54,61,68,56,42,54,47,33,43,42,62,52,8,39,55,11,53,18,59,60,51,53,43,30,55,47,26,49,18
"COG0666",0,2,9,4,7,1,0,10,4,4,29,0,4,3,3,0,4,5,4,8,5,6,1,4,5,6,1,11,2,6,4,13,3,6,3,6,0,4,7,1,2,0,2,2,4,3,2,1,5,3,2,14,3,12,8,6,1,13,9,1
"COG0667",13,18,13,9,13,19,2,17,4,7,16,9,7,26,16,14,14,14,10,13,23,15,9,1,14,18,19,28,10,14,12,21,24,20,6,9,21,11,8,12,11,18,20,4,9,13,21,10,8,10,6,17,15,9,15,12,10,15,26,4
"COG0668",10,6,21,11,10,13,9,11,7,12,12,11,13,13,10,10,20,12,8,8,9,9,13,6,12,12,11,11,8,10,11,9,10,7,9,7,12,12,9,10,14,7,9,16,10,7,15,10,22,8,13,14,12,11,10,15,10,13,10,11
"COG0669",2,0,2,1,1,2,2,2,5,2,3,1,4,3,3,3,0,4,2,1,2,0,5,3,3,1,2,2,8,7,1,2,4,0,4,4,1,3,1,5,2,4,3,3,3,4,3,1,2,4,0,4,3,6,2,2,3,1,3,1
"COG0670",3,2,1,3,1,2,1,3,4,1,5,0,1,3,5,2,4,2,5,4,2,8,6,4,2,0,5,3,7,3,6,1,4,1,3,3,5,6,3,2,1,5,4,2,9,2,3,0,2,4,5,3,3,3,4,4,2,2,4,2
"COG0671",1,3,1,2,3,5,8,4,0,3,3,2,2,2,1,2,1,4,0,1,2,3,5,20,2,2,1,2,2,1,2,1,3,3,1,3,2,1,4,1,7,4,3,11,1,1,7,5,2,0,5,3,1,3,1,2,3,1,1,7
"COG0672",0,3,4,1,1,0,2,1,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,5,3,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,1,1,2,0,1,1
"COG0673",28,26,44,42,29,32,11,34,37,29,20,13,31,30,34,49,21,25,45,28,40,45,39,12,34,32,30,31,26,27,31,50,37,25,34,39,30,25,35,34,30,35,35,15,38,32,19,32,19,31,25,42,35,41,35,23,34,40,33,3
"COG0674",1,31,12,0,3,11,0,1,7,4,0,0,5,11,2,2,0,5,3,0,7,9,2,2,6,6,1,12,3,9,5,17,7,4,4,5,4,8,5,1,0,1,10,5,3,3,3,1,3,2,6,7,2,3,4,10,2,4,8,3
"COG0675",0,0,12,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0677",2,2,0,6,7,3,3,0,4,6,5,1,0,4,0,2,5,2,3,4,4,2,6,0,3,7,2,3,6,1,1,3,7,6,2,1,1,5,3,1,4,5,13,3,3,6,9,1,3,0,5,7,4,0,7,2,7,6,9,0
"COG0678",4,0,2,1,3,1,16,7,5,2,3,5,2,4,6,5,6,3,4,1,3,3,1,1,1,1,6,3,1,1,2,3,0,2,4,0,2,1,0,3,2,4,3,4,3,7,1,4,3,3,6,0,5,2,2,6,3,2,3,2
"COG0679",7,1,2,5,5,4,1,3,7,4,2,7,2,2,6,3,5,3,2,5,3,3,4,1,1,2,4,1,3,4,4,3,2,6,3,4,4,3,4,6,5,3,4,2,5,4,1,4,5,1,5,4,5,0,4,3,2,4,6,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",3,5,5,8,5,3,2,10,8,8,6,2,8,2,9,11,4,4,1,3,2,5,4,9,5,8,8,3,6,5,2,3,4,3,3,7,3,2,5,3,2,1,2,7,9,7,2,9,0,3,3,2,6,5,3,10,6,3,6,6
"COG0682",7,5,4,10,5,6,1,10,8,10,7,3,2,5,2,10,11,9,9,8,9,7,6,2,5,5,5,6,11,7,8,5,6,5,8,6,10,4,4,7,7,5,5,4,4,4,2,4,3,7,4,3,3,10,7,5,6,3,3,2
"COG0683",8,11,7,8,14,7,4,14,10,13,6,15,14,15,13,11,11,16,15,12,9,13,12,5,6,24,19,12,12,11,8,14,10,7,14,17,20,14,12,18,2,11,8,12,16,12,13,13,4,16,12,13,13,13,13,13,20,10,13,18
"COG0684",1,0,2,1,3,1,1,1,3,1,0,1,3,1,2,1,1,0,2,1,0,2,0,2,2,1,3,2,2,3,1,2,2,1,4,2,1,1,3,2,2,1,6,0,2,1,2,2,1,3,1,2,1,0,1,0,1,1,0,4
"COG0685",3,9,7,1,3,6,2,2,4,5,5,2,1,5,7,2,2,6,5,8,8,5,5,6,7,3,7,11,7,5,3,3,3,9,4,11,10,4,3,5,6,2,6,3,7,4,2,3,4,6,4,6,7,5,10,11,2,4,7,2
"COG0686",4,2,5,6,3,8,2,6,5,6,2,1,3,2,5,8,8,4,5,5,6,8,2,4,3,3,2,3,6,9,5,6,8,5,4,5,3,6,3,7,2,4,3,4,3,9,4,4,0,7,3,3,2,5,5,4,3,6,3,3
"COG0687",4,1,5,3,8,1,4,5,5,6,10,6,7,7,2,7,8,3,3,16,3,6,8,4,8,12,9,5,6,9,7,6,5,6,3,7,3,1,6,9,2,6,3,4,4,12,9,7,7,10,10,10,7,8,5,7,8,5,6,4
"COG0688",3,4,4,2,3,6,1,4,3,5,9,1,4,2,7,6,4,1,2,9,5,6,5,1,3,2,3,4,2,2,2,3,2,1,2,1,5,1,3,3,5,3,3,1,2,4,5,2,2,5,6,4,2,6,2,2,2,0,5,0
"COG0689",1,1,3,0,3,3,1,1,1,3,0,1,2,1,3,3,1,7,5,2,4,2,2,3,0,2,2,4,1,3,1,1,2,1,3,1,2,0,3,1,6,1,2,2,1,3,1,3,2,3,0,3,5,5,4,0,3,7,5,2
"COG0690",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG0691",3,1,3,3,0,2,2,4,4,2,5,0,4,4,1,4,2,4,5,1,3,1,1,4,2,2,3,2,1,1,3,3,1,2,4,4,2,3,3,4,4,4,2,0,1,1,2,2,1,2,1,5,3,1,7,2,3,0,4,0
"COG0692",1,0,1,0,4,1,0,2,3,1,6,1,1,3,0,2,1,1,1,2,1,2,2,1,1,0,1,1,1,1,0,1,1,1,2,1,0,3,2,1,4,0,3,2,2,5,3,2,5,4,2,1,0,2,0,3,1,1,1,2
"COG0693",2,0,3,1,1,0,2,0,1,0,0,4,0,0,0,2,2,0,1,1,1,1,2,0,1,1,1,3,0,1,0,1,2,1,0,0,1,3,2,0,5,0,0,6,2,0,2,0,2,7,1,0,2,3,0,0,0,1,2,5
"COG0694",6,4,4,5,4,4,1,6,3,7,4,1,6,2,3,4,1,6,7,4,3,2,3,12,4,1,0,1,3,2,2,1,1,4,3,4,7,1,0,6,3,2,2,3,3,3,4,3,1,3,12,1,4,5,2,5,5,1,2,4
"COG0695",4,7,3,1,4,3,4,4,2,1,3,7,2,1,3,3,5,1,6,4,1,3,4,3,4,2,2,1,5,2,2,2,4,1,4,0,1,4,1,0,3,4,2,5,2,2,4,8,4,3,2,1,2,1,2,3,7,4,4,4
"COG0696",10,3,3,12,1,1,0,2,2,4,7,2,2,2,3,3,9,3,2,10,1,2,6,2,2,1,8,3,6,4,0,5,2,5,2,4,3,4,8,3,12,1,3,4,4,5,1,3,2,7,3,6,6,2,3,5,5,1,1,2
"COG0697",56,27,25,35,63,38,9,51,52,50,51,30,45,34,40,43,59,44,44,46,44,47,48,25,38,25,44,27,46,52,46,37,39,59,65,37,43,52,44,52,39,59,42,16,60,46,18,52,12,37,58,35,58,48,43,43,56,26,37,20
"COG0698",4,3,0,1,4,4,3,5,2,2,1,0,2,0,0,5,3,1,2,2,2,3,2,0,1,2,6,0,1,1,2,1,3,1,6,3,2,2,1,2,1,3,2,2,5,1,1,6,2,5,2,1,1,1,1,1,1,4,2,0
"COG0699",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0700",1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG0701",1,5,1,2,0,2,0,0,1,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,3,0,0,0,2,0,0,1,1,1,2,1,1,1,5,0,0,2,0,1,0,1,0,2,0,2
"COG0702",16,5,9,15,8,9,4,9,10,16,6,4,7,7,6,13,13,13,9,12,8,15,11,2,7,4,12,15,10,5,15,4,7,10,10,6,13,5,11,8,7,4,8,4,11,17,13,6,6,4,9,8,6,18,14,12,8,11,8,4
"COG0703",5,5,2,2,5,4,2,4,5,10,5,1,2,5,1,4,6,2,5,3,4,5,5,2,0,4,2,2,3,6,4,3,3,7,8,4,2,3,6,6,6,3,3,3,4,2,1,6,4,5,7,6,4,3,2,2,4,5,2,5
"COG0704",5,1,2,2,2,0,3,0,4,1,0,4,0,1,3,1,0,4,2,2,8,7,1,1,5,7,9,2,3,3,4,3,5,2,0,3,5,9,0,3,0,1,7,2,2,2,2,3,0,0,2,7,4,1,3,1,6,2,2,1
"COG0705",3,3,2,2,1,4,0,3,3,4,5,2,4,0,2,4,4,3,0,3,1,4,2,2,2,5,1,5,0,1,1,2,3,6,2,3,4,3,5,4,4,2,5,2,1,5,2,2,3,7,5,4,2,7,7,2,5,3,2,1
"COG0706",5,10,6,6,16,15,4,13,9,14,19,2,8,3,11,11,9,22,13,8,13,12,10,6,10,9,13,5,10,8,14,7,8,15,11,22,14,9,11,14,10,12,7,4,13,17,3,12,1,13,8,9,7,10,10,10,17,11,12,6
"COG0707",6,3,2,6,3,2,4,10,6,12,3,3,6,3,5,11,9,6,6,6,6,7,6,7,10,7,4,7,9,3,9,3,6,12,5,9,7,8,7,5,5,7,4,2,9,7,4,8,4,8,8,2,4,2,11,8,11,3,7,1
"COG0708",8,3,1,4,3,7,3,7,3,3,5,2,1,4,5,7,4,5,6,7,8,4,3,2,5,2,4,3,6,7,11,3,4,5,10,5,1,13,10,7,2,7,8,3,4,9,9,6,4,7,8,9,2,3,9,10,5,7,5,2
"COG0709",5,1,1,5,1,1,2,3,4,7,3,2,3,3,3,5,3,4,6,2,2,5,1,3,2,5,5,1,3,8,7,6,4,1,6,2,8,2,1,4,6,3,4,2,6,2,1,2,4,1,4,4,6,2,4,4,6,1,1,1
"COG0710",1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,1,1,0,1,2,0,1,0,2,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,1
"COG0711",10,1,3,7,3,5,0,7,4,9,8,0,6,3,10,4,11,4,8,7,1,4,7,0,8,0,3,0,8,4,3,1,5,8,5,9,6,7,7,8,5,5,7,1,5,10,1,8,0,6,10,1,5,9,4,9,6,5,5,1
"COG0712",3,1,1,3,6,1,1,1,2,3,4,1,4,0,5,2,6,8,7,6,4,7,4,2,4,4,6,6,3,2,9,1,1,1,7,6,2,6,3,10,4,3,4,5,3,7,2,7,1,0,7,3,7,2,5,5,7,0,4,1
"COG0713",3,3,2,4,2,0,0,3,1,1,5,1,0,4,0,1,1,0,2,1,2,0,4,0,0,6,3,2,0,3,1,1,0,0,1,3,3,0,0,1,0,0,3,0,0,2,0,1,0,0,2,1,1,0,2,1,1,1,2,0
"COG0714",17,18,16,15,14,15,107,27,15,16,11,52,12,24,19,20,17,12,15,14,17,13,19,71,18,14,18,9,19,10,18,10,18,11,9,14,12,11,24,8,17,27,20,39,18,19,36,16,26,8,23,12,15,11,6,16,12,26,14,57
"COG0715",10,1,7,4,1,2,4,2,3,1,2,8,4,3,3,2,3,2,3,3,5,3,1,2,4,6,2,5,7,3,2,2,1,2,2,2,5,1,1,6,6,1,3,10,2,1,10,3,9,3,0,7,2,1,2,9,2,4,5,10
"COG0716",3,0,0,5,1,1,5,1,1,0,0,1,2,0,1,0,1,1,0,1,1,2,1,2,0,0,0,0,1,0,0,0,5,1,0,3,0,0,2,3,1,0,1,1,1,1,0,2,1,1,1,2,0,0,2,0,0,1,0,2
"COG0717",3,2,4,3,3,7,4,6,1,3,4,6,5,4,2,1,4,6,1,3,2,8,6,3,3,3,1,3,5,1,4,1,4,3,7,4,4,7,2,6,2,4,4,3,3,6,1,7,4,7,2,1,4,3,6,1,6,0,1,1
"COG0718",5,3,2,2,2,1,1,2,1,2,1,0,3,0,1,4,0,1,2,2,0,1,4,1,4,0,1,1,1,0,0,1,1,1,1,0,0,4,1,1,2,2,2,1,1,1,0,4,1,2,2,1,1,0,3,1,2,0,2,0
"COG0719",11,12,13,15,15,20,11,17,23,16,15,8,19,11,14,18,14,10,19,22,13,17,25,9,30,18,16,12,14,18,23,10,18,15,17,24,13,13,12,17,19,14,17,6,19,11,14,17,4,14,14,14,20,19,13,17,14,12,17,5
"COG0720",3,1,1,5,2,1,4,0,0,1,3,1,2,0,6,1,1,2,4,2,2,3,2,2,1,3,1,8,0,3,2,2,1,0,0,1,4,0,2,3,1,1,0,1,5,0,1,1,2,1,2,6,2,3,5,2,7,0,2,3
"COG0721",1,2,0,1,2,0,1,1,4,0,3,3,3,1,2,0,2,0,2,0,0,2,2,0,2,3,1,0,3,1,1,1,2,0,2,1,3,0,0,3,3,1,2,1,2,2,0,0,0,1,1,1,4,1,4,1,2,1,0,0
"COG0722",3,1,3,6,4,3,2,3,1,3,8,0,2,4,1,4,2,0,3,3,3,1,1,2,4,3,4,3,3,1,3,1,4,5,2,5,0,3,2,4,5,1,1,1,1,2,1,2,3,2,2,2,3,3,1,1,5,2,2,4
"COG0723",4,5,2,2,6,1,0,4,6,4,0,2,6,2,6,4,3,3,3,3,6,2,1,1,4,6,5,2,7,10,2,5,1,1,2,4,5,2,3,3,1,7,7,5,2,3,1,1,3,2,4,2,1,7,5,3,4,2,6,4
"COG0724",1,1,0,3,1,2,0,1,0,2,1,0,1,3,2,2,1,3,3,2,2,3,1,0,2,0,0,0,2,3,0,5,0,0,1,2,2,0,1,3,1,1,0,0,0,1,0,1,0,1,1,0,1,0,4,2,2,3,0,0
"COG0725",0,2,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,2,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,1,2
"COG0726",5,8,7,7,13,12,3,7,1,9,13,7,7,8,6,7,7,9,4,5,10,5,3,0,4,13,4,12,3,5,3,13,13,6,11,9,5,8,4,8,5,7,4,3,7,4,6,16,4,11,11,9,5,7,9,5,4,4,10,11
"COG0727",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,2
"COG0728",11,4,4,5,8,17,1,8,13,8,7,3,5,11,12,13,7,8,8,4,14,14,12,7,12,9,8,2,10,7,13,9,7,10,15,12,12,6,2,13,6,12,7,8,11,9,4,11,6,7,16,3,10,13,7,4,8,8,3,3
"COG0729",1,0,1,0,0,1,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,2,0,0,0,0,0,2,0,6
"COG0730",7,4,10,3,12,10,4,10,9,11,11,5,10,8,8,9,16,15,15,5,12,11,8,2,21,9,10,4,10,11,20,3,8,9,8,11,14,12,6,11,9,18,11,3,11,12,5,8,6,17,10,4,6,15,7,9,11,6,5,5
"COG0731",0,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1
"COG0732",2,1,4,2,0,2,2,1,1,0,0,2,0,2,2,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,5,0,2,4,0,4,1,1,0,0,0,2,1,3
"COG0733",4,5,10,2,5,2,3,1,2,2,6,1,3,2,3,4,3,7,6,0,4,4,3,4,4,5,7,3,6,6,7,7,4,4,2,4,4,5,1,9,3,8,4,4,1,6,6,3,3,4,2,4,3,7,6,1,2,5,5,5
"COG0735",9,1,6,5,12,4,0,6,8,12,5,2,7,3,5,8,11,9,10,10,4,5,7,2,4,6,8,3,10,1,7,3,5,6,8,8,5,7,5,3,7,5,12,1,6,3,0,2,3,7,6,1,10,3,7,9,5,7,4,1
"COG0736",2,2,1,1,2,2,0,0,3,2,2,4,1,5,0,5,1,2,0,2,5,2,4,1,2,3,5,2,2,0,3,4,3,1,1,0,1,1,0,3,3,5,2,0,3,3,0,1,0,1,2,1,2,2,2,1,0,0,2,2
"COG0737",2,3,4,4,1,7,0,2,4,3,6,5,4,2,3,1,8,2,4,6,6,3,1,0,4,1,6,7,1,2,1,6,1,3,2,2,2,4,3,3,4,4,2,3,1,2,6,4,1,11,3,4,4,0,3,4,4,2,3,6
"COG0738",3,2,2,0,1,2,1,0,0,0,4,2,1,0,2,1,5,0,0,5,1,0,0,4,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,4,1,1,2,0,2,4,0,0,1,0,0,1,0,1,1,7
"COG0739",17,19,8,22,18,20,11,16,18,16,19,12,26,12,13,10,16,17,12,25,19,24,18,8,15,16,20,19,10,21,16,21,10,19,23,14,20,15,32,16,26,16,12,24,8,15,25,13,17,11,23,26,22,17,15,13,15,16,19,3
"COG0740",8,2,7,11,4,0,12,8,9,11,6,5,13,7,6,10,6,9,16,3,5,6,7,28,8,4,8,6,11,5,11,5,6,4,8,13,6,7,10,5,9,7,10,6,10,4,6,6,3,4,9,2,7,7,6,5,5,3,6,10
"COG0741",14,15,10,8,12,10,9,16,11,9,15,14,8,9,4,18,10,8,18,8,11,7,15,8,12,14,18,9,14,10,9,7,14,14,15,9,9,8,7,17,12,15,14,14,12,8,9,9,18,15,11,7,10,7,16,11,9,7,7,8
"COG0742",3,5,2,1,4,9,3,3,1,8,3,2,3,4,3,5,5,4,5,4,4,3,5,1,4,2,6,4,3,3,6,4,1,3,4,3,3,5,5,3,6,3,5,0,7,4,0,1,2,1,11,2,4,5,4,5,1,4,3,1
"COG0743",5,5,5,9,5,4,0,5,8,6,2,3,5,8,5,3,5,7,8,5,2,6,7,1,8,4,4,4,7,5,8,9,3,9,4,7,8,10,3,5,1,6,5,2,4,4,3,8,2,7,12,5,7,7,8,6,7,8,3,0
"COG0744",8,1,7,9,5,6,7,2,5,11,1,1,4,6,2,10,5,8,7,3,2,4,5,2,6,2,1,3,8,4,5,3,3,0,3,2,1,3,7,2,2,2,2,6,7,2,11,3,7,2,2,4,2,0,5,0,0,3,2,7
"COG0745",26,15,16,25,18,6,14,17,21,18,17,21,21,14,26,25,24,16,16,15,11,16,22,13,20,8,18,14,19,17,11,15,14,16,20,14,23,22,28,20,15,11,11,19,23,11,23,22,15,26,19,14,16,19,17,19,14,24,14,35
"COG0746",0,3,4,0,1,2,1,2,3,1,7,2,3,2,3,1,3,3,2,2,1,3,4,0,4,1,1,5,1,3,1,2,2,2,1,1,0,0,1,0,3,4,2,1,3,2,1,1,1,1,1,2,0,3,0,4,4,2,5,1
"COG0747",12,11,23,16,7,9,8,14,16,14,14,23,11,22,13,10,7,12,12,16,11,16,12,10,8,22,11,23,8,19,10,24,20,17,5,17,16,14,14,18,14,19,20,7,11,9,11,12,21,8,12,28,15,16,11,17,7,18,20,13
"COG0748",0,0,0,2,0,2,0,1,0,0,0,1,2,2,3,0,1,0,1,1,0,2,0,2,1,0,0,1,0,0,0,1,1,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
