"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG1026",1006,1631,1271,1984,1820,2325,3373,1551,2177,1890,3725,905,1092,2385,1743,1207,3881,1725,1508,1871
"COG1027",1605,961,2452,2537,966,1610,982,1025,1143,814,2229,1958,629,1842,1616,1058,948,1856,1413,1071
"COG1028",2563,2665,2741,1811,2792,2497,3072,3063,3201,2676,10190,13576,11167,11409,10728,10629,9349,11135,11475,10800
"COG1030",30,2,151,43,164,141,143,347,57,108,39,64,13,12,51,47,6,87,41,30
"COG1032",3106,7391,5067,5249,6787,6056,8167,6580,6449,4857,5098,5536,3433,7214,6142,8792,6000,6840,7721,7467
"COG1033",1097,2054,1510,2443,4456,3121,4017,2302,2214,1887,2906,836,1624,2789,957,1055,3962,1531,1426,2818
"COG1034",1288,1430,1155,589,2536,1592,1066,1674,1228,532,1603,1554,155,822,967,538,1677,1249,1491,1088
"COG1035",1703,2772,1231,1981,1535,1740,1348,1909,1709,1063,215,2908,1290,1349,969,4111,1802,986,2067,1585
"COG1038",524,558,713,411,1091,904,1315,2067,1433,435,687,379,74,253,283,195,182,316,338,274
"COG1039",58,137,136,183,241,145,85,161,15,19,23,68,8,22,44,38,13,75,70,97
"COG1040",2124,1434,2032,1863,2028,2045,1772,1738,1846,2319,1727,1178,2783,2006,1666,1579,2124,1790,1807,1928
"COG1041",19,166,138,303,122,64,83,142,259,126,12,10,197,341,191,116,49,230,155,253
"COG1042",341,199,927,216,652,667,1130,1223,2290,131,1327,2019,112,1848,1418,1243,846,1985,1454,1537
"COG1043",350,268,2274,1292,943,1456,1156,1726,2235,1282,597,3061,2373,1657,2948,2553,216,2614,2490,1604
"COG1044",253,253,1987,1360,921,1374,1015,1416,1190,1931,738,1460,2230,1520,2205,1993,198,1998,1793,1167
"COG1045",926,2281,2147,3932,2048,2138,2265,3015,2750,2770,1574,2484,2238,2596,2219,2987,1451,2547,2040,2783
"COG1047",245,874,628,618,535,598,467,822,755,896,798,935,748,855,676,682,592,713,746,787
"COG1048",5166,4818,3705,4447,3255,3583,4693,3625,4118,4008,6270,2878,4248,5129,4597,3393,4705,4409,3550,4248
"COG1049",220,206,5,1,192,0,46,206,134,1,57,120,10,24,18,28,91,122,9,20
"COG1051",2329,459,1784,1257,984,3185,991,1542,1348,1313,1357,2185,1308,2228,1225,2372,1876,2094,1911,1982
"COG1052",1789,2643,2925,2349,3289,2954,3355,3149,3925,2198,3430,3226,2350,4064,3361,3545,2696,3587,3665,4179
"COG1053",6411,4085,6381,5580,2985,5992,8250,4320,5114,7445,12776,3911,7576,10489,10409,5399,6994,9218,7772,3668
"COG1054",176,129,8,64,112,25,25,179,101,19,201,70,18,13,73,35,177,54,19,36
"COG1055",457,1174,3392,3082,2109,2673,879,1514,1007,4629,2648,524,5025,1384,3037,945,1063,2191,1528,1139
"COG1056",78,101,25,147,154,24,25,201,74,14,33,80,20,17,65,37,124,49,12,78
"COG1057",1879,1216,1375,1714,1734,1412,1556,2052,1030,1680,1489,864,1439,1426,1409,1679,1741,1350,1315,1658
"COG1058",393,311,672,460,799,912,1707,1123,983,476,1151,925,273,545,635,466,626,756,872,678
"COG1059",0,0,38,0,0,0,0,0,24,0,8,0,0,0,0,0,0,64,128,0
"COG1060",1364,5048,3063,2149,1591,2259,2687,3573,3490,3154,1859,3539,2078,2642,3416,4723,1478,4491,4774,3030
"COG1061",6646,6144,5757,13412,3547,4883,4755,3897,3823,12436,6046,28718,10613,6218,5529,5960,4967,3783,6404,2928
"COG1062",84,92,6,9,151,6,21,142,85,2,745,110,10,9,88,16,377,68,16,8
"COG1063",1424,2383,962,1318,1191,986,1112,1050,1029,1308,3898,4855,3159,3366,4282,2836,6669,3269,3325,4795
"COG1064",293,221,29,30,239,14,43,322,159,9,32,347,14,24,93,39,134,393,30,112
"COG1066",3801,2372,2258,2661,3324,2501,2632,2358,2087,3418,2180,1710,2827,3231,3087,2376,3326,2613,2958,2644
"COG1067",187,185,15,354,1531,245,211,382,221,681,140,149,160,170,594,560,945,422,113,212
"COG1069",53,462,59,28,150,204,97,131,125,43,70,132,13,194,323,253,281,240,976,547
"COG1070",10773,9304,8117,7066,7982,7248,5511,6234,7042,9821,6539,8626,5803,6095,7009,7720,9337,7411,6563,6897
"COG1071",188,39,281,120,867,279,344,609,1286,96,66,991,35,562,675,843,99,916,330,1012
"COG1072",360,228,7,118,163,8,33,133,66,27,812,67,23,22,49,29,604,43,11,35
"COG1073",4810,5861,4590,3384,4939,5027,6188,6424,4147,3346,2913,5966,3962,6016,5546,8539,3968,7052,5927,5479
"COG1074",2639,5598,4374,6592,7827,5816,5373,3882,4289,6276,6218,2749,5027,4619,5249,2976,5922,4631,4068,5052
"COG1075",25,1070,299,136,499,471,599,259,233,67,230,17,8,104,21,16,38,13,62,80
"COG1076",237,228,831,848,399,586,631,759,462,1257,334,295,1067,1000,1042,1192,218,1126,1017,511
"COG1077",1715,2049,3586,3531,4474,3830,3759,3644,3059,4246,4146,2095,3887,3645,3268,3099,3656,3787,3527,3884
"COG1078",519,400,597,165,990,397,572,528,991,69,1232,1429,63,1238,794,1674,730,875,640,944
"COG1079",953,1336,673,843,2445,1606,1973,1477,909,631,1414,587,355,899,843,287,1398,712,770,1639
"COG1080",4621,4500,1752,2260,3213,2632,4456,2141,2528,2300,6864,802,1311,2869,1606,1185,5592,2108,2448,2553
"COG1082",1804,3984,1692,1466,3332,2785,3130,3650,2511,1776,1723,4217,751,1668,2883,2087,4248,3385,2889,3550
"COG1083",216,189,1144,2714,850,440,986,1019,831,164,215,858,3895,638,388,607,186,1458,1083,861
"COG1085",2490,181,13,112,175,31,180,152,129,196,225,55,103,100,220,204,1358,119,27,86
"COG1086",1580,4682,4377,1850,3538,3860,4118,5629,9318,4948,4682,6041,8257,3387,3790,5491,2507,5710,5015,5609
"COG1087",3078,3128,2462,2628,3297,3156,2686,2231,2450,2992,3601,1902,3652,2475,2419,1967,3096,2348,2631,2594
"COG1088",2839,1732,3471,2626,2027,3288,2705,2772,4469,3461,3133,3784,2617,2592,4375,4490,2548,3141,3819,2955
"COG1089",197,181,2066,1531,939,1716,1673,1487,2123,2291,183,2174,1802,2179,1358,1959,157,1831,2158,2567
"COG1090",173,75,294,58,139,128,125,219,594,13,59,869,43,77,178,179,54,442,238,100
"COG1091",1622,1751,1982,2327,1503,2850,2905,2398,4757,2044,2725,2883,2581,2453,3261,3210,2452,2445,3571,2421
"COG1092",1045,2553,2826,2881,3773,3006,3569,2632,2217,2844,2040,2003,2580,2973,2849,2684,2470,3206,3227,3038
"COG1098",229,445,97,143,540,308,560,363,190,150,1128,29,164,257,207,109,264,93,130,229
"COG1099",0,0,54,1,10,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1101",778,2266,887,1162,1630,1646,2299,1346,1144,903,1169,380,676,1645,792,419,1850,898,1269,1978
"COG1102",4,0,0,6,13,8,36,2,1,11,6,0,1,5,6,9,0,1,2,3
"COG1104",2605,4412,1954,3084,4933,3580,4566,2712,2707,2161,5078,631,1421,3519,1847,1197,5105,1914,2714,4092
"COG1105",1307,1723,660,1235,1197,1123,2127,1105,990,1005,3057,318,569,1155,742,632,2208,949,956,1177
"COG1106",2271,2587,2965,7267,2290,3238,2792,3075,1848,3829,1169,2314,2402,3062,2231,5779,1220,3059,2751,2882
"COG1108",2132,675,1884,2092,1944,1585,1148,2004,1588,2139,2303,1500,2214,1872,1522,1725,2354,1616,1476,1773
"COG1109",4863,7796,7844,7921,9880,8972,10095,8153,7299,9791,7859,5367,8495,9096,7728,6745,8840,7567,8503,8616
"COG1112",7801,4043,17179,7424,3752,5668,3041,5094,8977,9413,3058,10772,6527,6944,7147,10457,3560,8252,5897,6074
"COG1113",6788,1208,46,148,1089,4,159,957,469,558,4420,467,52,266,727,627,4219,662,86,68
"COG1114",1584,485,425,480,1163,817,1407,1314,508,807,1754,462,251,666,1267,673,2003,874,999,709
"COG1115",2002,5318,4843,7589,4866,5873,6171,5303,5289,6323,5518,3073,5136,5263,3822,2933,7112,5009,5573,4844
"COG1116",674,2607,962,1213,1646,1430,1679,1823,1337,655,2041,745,567,989,1160,751,1762,1490,1407,1620
"COG1117",2723,1786,1154,1121,1632,1329,1981,1844,1961,933,3721,1506,582,1956,1518,1580,2952,1893,1818,1974
"COG1118",677,3255,373,962,601,564,1342,661,647,666,766,204,511,1015,514,573,1585,864,544,748
"COG1119",1453,197,1415,1193,568,664,595,830,757,1558,253,1614,1420,1338,963,822,451,1100,1286,895
"COG1120",1393,3702,2689,3060,2585,2817,3082,3722,2482,2882,2899,2951,2886,2957,3607,2949,2526,3677,3859,3271
"COG1121",2372,688,1745,1795,1761,1504,1273,1829,1737,1843,1858,1478,1728,1905,1504,1661,2359,1730,1767,1927
"COG1122",13387,8832,2239,4185,7437,5083,6383,6210,4140,3646,9558,1101,1912,4521,3400,2264,9492,3010,3144,4908
"COG1123",8601,859,300,360,615,411,438,626,504,428,1090,374,218,683,877,274,2959,572,508,334
"COG1124",281,216,145,122,236,74,217,276,284,57,469,272,37,87,178,217,226,326,178,190
"COG1125",427,489,214,85,167,188,301,449,211,174,97,180,19,45,287,95,241,353,447,182
"COG1126",7861,4540,2528,3877,4830,3825,3723,3466,2926,3270,6847,1361,2690,3335,2365,1512,7006,2103,2382,4392
"COG1127",274,246,1551,1243,814,1375,932,1605,987,2019,675,1459,2418,1257,1480,2124,192,1635,1508,1007
"COG1129",1869,3940,586,838,1536,1342,1283,1260,1349,679,2404,3100,1360,2940,4165,1461,7134,3494,3665,5083
"COG1131",11112,27495,8202,12596,16011,11507,10926,12595,13664,9079,22425,8647,6877,10882,7618,9162,16564,9166,9025,13311
"COG1132",39440,45167,18921,29178,33635,25713,35335,26634,25079,21191,48331,11735,19378,26226,17520,16171,46307,19211,22979,30725
"COG1133",144,89,0,0,111,0,26,111,57,0,37,66,4,6,13,14,55,82,8,11
"COG1134",4580,3211,976,1860,1566,1355,1635,1596,1538,926,2818,819,867,1599,896,2846,2216,1591,1128,1625
"COG1135",671,372,161,285,432,313,426,362,187,214,3227,436,416,987,970,454,1981,838,1026,1282
"COG1136",19003,17746,10719,14767,13019,14263,13156,11167,13547,11219,13093,10334,9830,13067,10178,11212,17125,10626,10159,14315
"COG1137",287,223,1504,1111,727,1130,745,1204,1117,1533,671,1455,2106,992,1530,1767,200,1631,1323,851
"COG1138",311,275,68,193,102,132,172,309,226,26,1072,192,114,314,504,165,80,357,267,40
"COG1139",282,256,1983,1445,390,899,591,1243,647,1757,393,1873,1632,606,2410,1841,116,1450,1230,330
"COG1140",228,172,12,24,189,68,92,219,219,6,245,124,29,129,139,66,141,216,13,13
"COG1141",19,29,14,33,90,57,288,40,41,54,4,3,43,33,11,15,93,6,11,72
"COG1142",752,607,136,104,469,80,260,687,340,26,224,555,49,76,198,118,338,692,236,107
"COG1143",186,124,573,487,437,453,215,549,823,407,91,796,517,349,694,289,152,548,670,654
"COG1144",7,33,23,43,85,37,11,14,12,28,534,39,85,140,229,29,67,280,115,112
"COG1145",2429,7867,4265,3869,7711,5506,4906,6242,5699,2630,3935,7047,1827,4212,4748,4054,5440,6525,6149,5377
"COG1146",881,733,448,336,358,365,400,702,686,482,542,619,613,632,419,604,497,651,546,689
"COG1148",189,763,279,181,494,267,281,390,204,189,371,923,41,319,461,214,507,526,821,396
"COG1149",0,0,86,2,16,5,15,39,52,6,23,30,1,24,52,6,0,234,533,27
"COG1150",31,339,29,46,85,59,102,117,36,39,86,406,6,60,137,65,111,57,97,106
"COG1151",1609,4538,3123,3492,2791,2906,2889,2624,2687,1383,3498,2125,2702,2463,2375,3030,4762,3025,2963,2585
"COG1152",205,1549,65,233,810,388,203,207,109,140,320,24,48,189,29,52,656,19,64,315
"COG1154",1082,989,1456,1716,1162,1263,1187,1125,1398,1663,5047,3500,6508,5616,6387,4805,4489,5383,5480,5565
"COG1155",1579,4556,1321,1025,2153,1891,2391,2880,2960,738,1396,2793,629,2585,2141,2431,2585,2338,2891,2653
"COG1156",1313,3729,1057,847,1790,1506,1863,2599,2586,692,1175,2149,572,1741,1686,1666,1920,1745,2464,2372
"COG1157",249,211,383,578,306,457,198,339,712,213,1871,283,174,677,560,311,481,510,348,631
"COG1158",3261,1984,2311,1882,1979,1707,1501,1219,1121,3205,3023,1678,1786,1676,2364,1274,2628,1917,1797,2006
"COG1159",2556,1574,2180,2272,2971,2539,1935,2210,2099,2793,2308,1870,3531,1900,1811,1369,2021,1796,1930,2248
"COG1160",4816,4744,4265,3937,4444,4174,4061,4286,4238,4670,3994,3811,4813,4194,4194,5162,4041,4833,4941,4322
"COG1161",893,1150,721,1192,2084,1295,1301,1016,893,633,2383,212,509,998,526,453,1941,723,1061,1257
"COG1162",1102,1642,2479,2312,2923,2370,2105,2195,2758,2383,2295,2472,2834,1662,2235,1896,1754,2025,2122,2204
"COG1164",1125,1362,1143,2221,2542,1810,2654,1756,1307,1098,5178,459,725,1581,841,578,3813,1231,1389,2408
"COG1165",3091,626,3234,1928,1013,3534,654,1691,1258,3125,481,1632,3800,1121,2371,3178,687,1359,1769,1800
"COG1166",325,236,2339,1605,906,1695,913,1586,2189,2883,177,2563,3505,2109,2903,1723,190,2019,2061,1693
"COG1167",4321,6243,2017,2780,5640,4357,4417,3766,2890,1999,7257,2456,1592,3565,2224,1619,5998,2420,2513,4053
"COG1168",5514,1810,3460,3631,2227,3182,3201,3739,4533,3707,4143,4926,4525,3307,4551,5130,4211,4739,3751,3304
"COG1169",323,239,1465,1336,499,1077,599,714,702,1766,295,1623,1823,854,1359,1155,173,1066,855,710
"COG1171",2965,3172,2158,2698,1703,1998,2501,2175,1607,2173,1640,1010,1634,1900,1666,1932,2539,2589,2420,1697
"COG1172",4727,10738,1697,1906,3890,3558,2308,3216,4360,1541,1349,2397,713,1769,2625,1003,4143,2459,2676,3302
"COG1173",7994,5848,1802,2373,4195,2750,4236,3344,3262,2342,5438,1538,1285,2851,2935,1627,6748,2694,3047,3639
"COG1174",542,774,206,112,222,139,340,504,337,233,281,244,18,67,408,114,231,469,488,101
"COG1175",29801,32118,5533,7749,10749,12667,9256,6246,9629,5159,8083,3699,4310,10117,5186,2985,17323,4721,5674,9667
"COG1176",968,1916,2073,1755,2172,2267,1873,1985,1674,2014,1810,1747,574,1817,1062,1538,1798,1446,1655,2297
"COG1177",1844,3214,1709,1808,2010,2126,2263,2012,2126,1826,2781,1719,657,1997,1232,1013,2798,1512,2170,2542
"COG1178",233,532,1308,1002,1940,1841,750,1374,970,859,1259,1097,426,979,1572,627,1080,1354,1449,770
"COG1179",545,1469,1550,1666,2064,1622,1797,1513,1216,1693,1250,1078,1738,1362,1540,1503,1609,1568,1635,1829
"COG1180",1025,926,540,692,745,527,565,593,663,750,3050,2608,3836,1902,2637,2133,2849,3010,2066,2641
"COG1181",3731,3233,2493,3244,3627,2717,2346,2425,2259,3097,3808,1764,3170,2531,2721,2073,3255,2561,2532,2791
"COG1182",184,42,18,76,231,55,67,136,84,20,177,42,21,53,72,27,119,35,36,72
"COG1183",377,651,1457,1404,797,1092,940,1194,1163,1876,1157,1187,1842,1308,1674,2025,736,1360,1202,1284
"COG1184",6,36,3,8,0,3,27,6,2,88,1,6,3,0,70,3,0,61,0,103
"COG1185",4394,3826,4767,4209,5510,4641,4834,3977,4403,6180,2203,3891,5303,5433,4844,4063,3740,4492,5368,4058
"COG1186",3136,2474,2889,3231,3210,2798,2728,2507,2466,2704,2634,2483,3069,2822,2966,2422,2743,2865,2751,2507
"COG1187",2607,2816,2326,2779,3647,2630,2483,2498,1793,1856,4030,1412,1704,2285,2519,1198,3406,1814,2380,2948
"COG1188",391,702,901,819,749,840,684,716,541,744,854,893,1006,642,738,842,886,804,782,710
"COG1189",1704,1562,660,922,1308,1128,1294,988,1012,657,1715,247,540,1089,531,382,1691,680,801,1353
"COG1190",4007,3208,3520,3424,4668,3391,4014,3793,3381,4059,3630,3335,3905,4419,4139,3613,3406,3857,4206,3640
"COG1191",1654,5150,1946,3434,6885,4064,5169,3118,3385,2146,4397,856,1937,3655,1673,1326,5099,1735,1898,4990
"COG1192",8730,6168,6083,8257,7496,7820,9479,6737,4653,7226,6152,4908,6519,4622,4775,4282,9130,5384,5767,6636
"COG1193",2366,4265,4292,6076,5312,4681,4723,3362,4142,5937,4634,3242,6111,4208,4165,2050,4672,3850,4220,4624
"COG1194",2487,1268,1405,2110,1506,1688,1865,1582,1409,1776,1239,1246,1675,1482,1285,1469,1771,1546,1619,1694
"COG1195",4367,3442,2768,3092,3496,3631,3083,2955,2780,3243,3334,2284,3893,3093,2930,3500,4172,2769,2709,3084
"COG1196",4201,4778,1713,3208,6731,3678,5096,2962,2649,2364,6603,688,1551,3356,2190,1326,5853,2186,2909,3302
"COG1197",8515,6007,6421,7387,8187,6765,7021,4984,5454,8382,7545,4239,8017,7172,5931,4328,8338,6165,6405,6108
"COG1198",5417,5000,4490,5148,5895,4380,4209,3733,3857,6229,5122,3723,5324,4764,4364,4029,4932,4583,5193,4114
"COG1199",1797,4351,1149,1972,1745,2481,2508,2151,1365,1463,6093,618,1155,1750,1242,1088,4443,1738,1495,1341
"COG1200",6181,3597,3850,5179,4857,3917,3880,3192,3514,4842,3982,3340,4904,4252,3858,2676,4697,3364,4074,3845
"COG1201",6534,649,45,27,67,54,153,213,212,108,49,165,24,277,294,42,2224,113,77,28
"COG1203",6423,3883,2322,2270,2398,2874,3008,1866,3693,2975,3105,506,697,1700,1300,1234,4264,1208,970,1256
"COG1204",290,2022,638,1737,708,822,552,1442,737,136,4661,250,355,479,310,730,52,1164,543,936
"COG1205",126,3504,753,7087,482,4522,394,2223,252,6437,85,61,391,435,451,409,2025,389,729,658
"COG1206",373,650,292,511,1954,704,1313,839,421,435,1014,57,381,649,334,235,812,398,691,719
"COG1207",2623,908,314,695,1439,674,1070,1112,587,692,1893,229,441,708,818,449,1859,795,880,732
"COG1208",316,1090,4298,1558,2431,3511,3431,2684,3186,4120,1773,2609,7130,2948,3476,4998,531,3679,3292,2755
"COG1209",1623,1365,3116,1430,1548,1855,2180,2015,2654,2009,599,784,700,503,805,583,366,585,689,483
"COG1210",754,940,1314,1173,978,1150,872,1023,672,2251,315,81,671,159,115,76,373,163,141,125
"COG1211",2536,3259,2668,3449,2326,2923,1954,2618,2446,3761,5307,2060,3928,2306,2396,2185,2489,2803,2059,2417
"COG1212",366,152,1318,899,751,1263,773,1369,1414,1421,1302,1548,1841,1189,1086,1368,242,1747,1476,1141
"COG1213",16,33,372,56,177,208,509,490,317,27,46,668,69,190,194,136,36,188,276,282
"COG1214",430,342,467,535,558,436,479,415,394,488,1776,1423,2357,1721,1795,1848,1946,1783,1777,2035
"COG1215",7000,879,3080,1790,3564,2261,2192,3094,3838,2642,466,1282,487,658,886,842,733,774,792,905
"COG1216",6796,2086,6934,4851,3138,5195,6169,3697,3845,4949,818,1504,2630,1525,1596,1714,780,1392,1142,1641
"COG1217",1127,956,1105,982,1281,1032,1050,941,930,1199,4536,3122,4419,4686,4250,4225,4077,4467,4729,4036
"COG1218",203,172,494,107,378,287,647,953,850,79,37,285,57,217,184,375,44,339,230,199
"COG1219",4426,4457,3581,4167,4471,4168,3413,3678,3395,4203,4920,2846,4464,3931,3431,2890,4241,3580,3301,3658
"COG1220",489,209,79,89,263,83,59,302,161,336,1378,131,70,111,269,289,485,430,425,77
"COG1221",865,2151,136,891,784,340,493,485,451,1070,2743,740,140,522,999,1429,1466,952,373,467
"COG1225",1477,1157,929,1229,685,1085,683,1052,829,917,1435,1002,1501,828,1099,1280,798,999,905,1041
"COG1226",1452,638,1035,423,809,841,832,1740,1388,229,2776,1690,244,1248,1063,2051,1332,1662,1083,756
"COG1227",981,2464,1000,1694,1620,1748,2624,1247,1280,1460,2866,459,640,1653,1041,827,3073,1165,1203,1547
"COG1228",1225,1346,1347,1117,2181,1508,1909,2481,2384,552,779,1850,571,2419,1969,1799,1469,2334,2007,2947
"COG1230",1883,152,274,121,232,229,163,180,1294,70,459,753,42,141,313,180,906,364,406,398
"COG1232",3432,1033,218,200,1172,702,212,679,1168,179,352,1739,151,884,301,793,997,324,332,335
"COG1233",60,116,419,90,181,167,474,320,508,118,90,1123,354,136,633,986,197,982,511,163
"COG1234",1090,2480,2181,2663,1347,2219,1975,1537,2067,2436,2164,1704,2886,2031,2503,1655,2673,2229,1785,1901
"COG1235",1056,1634,3548,2784,2843,3410,2490,3097,2706,3688,2085,2800,4118,2708,3433,3108,1890,2971,2543,3637
"COG1236",587,486,836,1073,3847,1641,2041,1566,1134,992,941,374,524,1439,912,674,1804,1011,789,1934
"COG1237",160,21,318,74,194,287,383,421,766,1345,436,528,1765,259,540,400,116,699,393,547
"COG1238",22,18,158,130,121,131,81,167,151,219,197,980,1209,577,921,761,94,634,821,758
"COG1239",45,12,42,98,221,31,119,237,236,165,316,70,157,105,79,27,46,57,440,38
"COG1240",54,6,25,86,138,31,42,186,113,80,240,24,91,79,29,20,22,60,310,14
"COG1242",704,1686,1433,1703,1726,1633,1047,1135,1551,1573,1605,1596,1711,1819,1527,1237,1354,1448,1359,1590
"COG1243",59,314,91,163,1039,260,154,447,173,54,193,45,134,177,115,53,213,166,385,365
"COG1246",160,120,71,27,126,130,176,326,134,60,525,139,15,105,100,136,80,282,119,47
"COG1247",1665,1157,734,669,1051,1195,1547,1133,947,598,1505,709,465,1413,794,1010,1514,1019,825,1056
"COG1249",3859,1331,1975,759,2291,1488,2549,3978,5511,688,1662,5113,953,4073,4451,4236,1838,4705,3757,2976
"COG1250",2468,514,418,610,1334,744,1267,1229,1250,583,345,354,343,913,432,293,1451,726,629,1090
"COG1251",873,454,45,147,324,64,166,445,239,20,590,270,38,81,529,80,512,218,71,101
"COG1252",594,203,786,345,586,604,232,535,1037,1181,94,1089,1603,304,737,677,515,1007,330,846
"COG1253",7798,4153,6348,6430,6146,6127,5420,5757,5143,6936,6486,6525,8143,5626,6341,5542,5788,6311,5920,6539
"COG1254",616,808,73,306,151,105,202,161,151,175,801,54,78,245,130,85,752,140,82,312
"COG1256",157,201,1045,1583,860,1212,199,748,1407,686,4029,216,581,1386,904,792,754,1091,682,1372
"COG1257",275,24,10,69,45,6,16,75,68,8,884,3,0,1,78,7,480,8,8,24
"COG1259",80,11,331,65,175,205,265,414,756,69,63,935,25,341,402,465,25,397,495,600
"COG1260",1538,126,2272,1223,529,1390,710,1002,655,2856,107,1397,3662,1046,1545,1751,431,1120,1277,997
"COG1261",65,43,1,1,8,40,26,57,28,0,9,48,0,1,9,3,23,53,4,15
"COG1262",225,133,2566,5857,2272,2231,1288,2698,455,2563,185,2874,3210,1708,3031,3037,132,2317,1559,715
"COG1263",9198,10029,1745,4745,2867,2925,9546,3136,4493,3048,9394,2251,1786,4090,2473,2622,13849,4327,5087,2729
"COG1264",8969,10254,1634,4031,2756,2835,8360,2941,3908,2788,9355,2039,1698,3640,1950,2051,13766,3761,4387,2417
"COG1266",1060,2866,2067,2618,1780,1966,1857,1893,2766,2697,1144,1649,2890,2369,2110,2453,2303,2322,1547,2265
"COG1267",126,81,1283,879,258,421,289,424,430,541,370,341,1065,439,509,362,55,323,509,559
"COG1268",1533,1584,445,767,1051,776,1174,922,824,687,1814,319,480,1097,574,443,1333,669,557,1114
"COG1269",1682,4870,1353,1076,2413,2310,2516,3271,2930,805,1657,2778,925,2606,2153,2460,3120,2502,2972,2573
"COG1270",490,863,599,639,988,854,1475,969,986,641,599,657,300,1684,1176,945,1028,1198,1242,1415
"COG1271",637,222,1930,1275,913,1247,887,1315,1469,1943,809,1760,1876,1885,2316,1486,807,1727,2014,1386
"COG1272",2983,2049,959,1488,1306,1233,882,1431,1322,936,1990,1273,1267,1105,1390,1409,1625,1462,1136,936
"COG1273",15,42,2,0,18,1,2,4,45,1,7,12,0,0,23,3,0,1,9,65
"COG1274",12,11,169,82,783,417,292,532,115,41,3,1,15,38,4,6,0,6,39,136
"COG1275",161,154,197,59,90,111,120,276,106,149,226,127,26,37,244,169,100,348,433,39
"COG1276",61,56,6,2,147,0,6,59,69,1,17,44,3,9,7,9,105,21,3,12
"COG1277",899,2375,459,465,834,580,1356,904,1044,357,1031,995,212,653,470,514,1454,344,890,896
"COG1278",1243,573,249,280,450,440,194,640,328,233,883,283,130,209,201,247,655,433,338,320
"COG1279",85,134,34,43,255,65,108,288,131,91,905,91,4,52,219,187,58,165,210,92
