"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1055",983,1654,1374,809,1785,1638,2725,993,1729,500,999,513,3409,2230,739,3353,967,1647,3279,953
"COG1056",34,20,14,45,118,32,22,123,151,28,20,42,8,9,29,16,26,45,93,8
"COG1057",1591,2276,1405,1349,1310,1459,1637,1712,1706,1126,1071,1219,1380,1292,1208,1456,1189,1316,1676,1653
"COG1058",517,794,577,620,673,1241,1201,614,749,1487,974,770,675,813,903,412,812,936,424,455
"COG1059",0,0,0,65,0,0,0,0,0,5,25,0,44,0,0,0,1,28,0,1
"COG1060",3128,3147,2719,4101,3114,2402,2600,1490,2469,3847,3556,3292,3025,3557,3780,2026,3829,4211,3045,4693
"COG1061",4113,10768,6252,3724,5232,3716,3787,4993,6857,11507,3812,2447,5738,4673,2808,16644,4180,5242,1929,6018
"COG1062",8,2,6,49,29,81,25,396,2,26,74,152,5,34,114,29,138,139,8,16
"COG1063",2813,3581,3424,3397,3255,5912,3742,6700,3486,3795,4179,3558,3955,4434,3677,3555,6679,4634,3565,2786
"COG1064",14,32,24,173,26,218,50,146,21,308,159,166,31,74,67,56,216,339,24,38
"COG1066",2618,3237,3246,2676,2345,3305,2781,3380,2673,1866,2116,2312,2277,2948,1598,2883,2471,2381,2702,2368
"COG1067",107,1452,182,106,50,1352,533,883,581,183,216,216,19,137,185,997,433,991,327,565
"COG1069",711,117,194,210,284,38,265,281,895,191,477,416,229,608,249,176,364,276,114,270
"COG1070",6232,6646,6085,7236,6063,7463,7102,9325,7062,7792,7086,7875,8142,7396,7669,7386,9245,9330,7933,7778
"COG1071",240,197,544,941,1019,326,335,101,358,1361,1270,1582,273,560,1208,152,953,517,99,831
"COG1072",32,12,23,16,22,270,16,634,14,30,65,85,6,37,43,589,205,148,31,30
"COG1073",5288,6254,6039,7635,6393,4012,5180,4033,4683,6855,4207,6985,4665,4964,6164,3509,5932,6245,4939,8575
"COG1074",3166,7010,4590,3402,4531,4751,6689,5774,5007,2513,4257,3173,4389,4864,2875,6057,3787,5344,6329,2974
"COG1075",86,248,378,173,686,5,519,154,342,48,231,60,305,111,363,289,52,53,41,41
"COG1076",1076,470,974,1368,524,149,473,216,365,531,469,1200,848,1096,631,924,635,1113,1208,1232
"COG1077",3285,4592,3622,3069,3398,3214,3949,3603,4096,2000,2987,2523,3526,3264,2324,3612,2773,2839,4202,3119
"COG1078",1352,742,1190,1794,859,321,423,714,576,1700,984,1733,613,905,1384,89,913,633,88,1664
"COG1079",767,1124,943,430,826,1130,1825,1426,1563,475,908,575,678,702,728,583,1140,435,569,289
"COG1080",2092,2357,2928,938,3227,4584,2698,5574,3540,649,2509,1327,1759,1736,1578,2903,2944,1895,2097,1178
"COG1082",2888,2211,1684,3026,2484,1967,3190,4172,2874,3637,2540,3892,1746,2379,3407,1237,3791,2309,1416,2083
"COG1083",791,496,624,1137,1131,431,835,190,934,1774,813,1297,1139,788,590,864,756,1014,248,619
"COG1085",50,211,99,27,33,1487,151,1413,18,61,124,101,13,88,104,598,258,337,111,199
"COG1086",4192,3899,3399,5815,4333,1607,3053,2548,4645,7046,9352,6446,4383,4616,7708,3068,3661,3065,1499,5503
"COG1087",2211,3170,2433,2055,2488,2791,3037,3044,2810,1665,2482,1750,2478,2491,1827,2902,2252,2484,3126,1953
"COG1088",3386,2848,2607,3631,3148,3181,2913,2530,2556,4228,4490,3850,3526,3249,5084,2839,2825,2665,2236,4478
"COG1089",579,289,531,785,642,54,265,45,490,445,2120,2030,2129,2074,1672,1745,1187,1593,2280,1949
"COG1090",153,134,72,456,340,3,173,48,155,888,578,564,300,336,758,462,414,233,36,182
"COG1091",745,459,618,705,607,798,559,638,664,584,4795,2642,1947,2787,3462,1911,2213,1570,1626,3178
"COG1092",691,846,726,659,720,478,884,616,858,569,2199,2182,2798,2883,2245,4040,2250,2526,2651,2695
"COG1098",69,373,257,33,301,531,380,261,247,70,179,102,85,100,62,135,97,267,122,110
"COG1099",0,0,0,0,0,0,65,0,0,0,1,0,52,0,0,11,0,0,0,0
"COG1101",1265,1275,1607,529,1190,1031,1653,1898,1823,313,1123,264,857,762,384,747,1080,536,1145,427
"COG1102",4,1,3,1,0,54,9,0,81,2,1,1,1,2,1,270,1,1,1,8
"COG1104",3042,3282,3554,969,3273,3989,3934,5088,4458,595,2693,784,1988,1798,1311,2659,2272,1167,1996,1222
"COG1105",825,1203,1160,407,1361,1965,1161,2163,1533,360,966,497,651,593,508,507,1262,1324,978,637
"COG1106",6525,2654,3032,5279,3473,1593,2801,1275,3404,4058,463,728,741,1063,1176,1193,644,849,1158,1505
"COG1108",1447,1268,1864,1605,1781,2128,1764,2422,1170,1185,1529,2199,1896,2023,1378,2138,1618,1802,2353,1715
"COG1109",1857,2640,2319,1705,1814,1848,2416,2140,2198,1447,7347,5811,7794,7485,5781,8257,6269,7045,9368,6777
"COG1112",6938,8542,7007,8195,5936,7101,7965,3657,4760,13200,8974,8966,17250,9172,7844,6252,6224,9086,6386,10410
"COG1113",47,581,239,204,93,4357,194,4181,5,277,459,704,40,240,336,263,972,1551,275,618
"COG1114",456,1168,679,678,362,3860,1187,2037,387,492,521,764,448,420,376,458,694,1149,473,694
"COG1115",3703,4104,5265,3627,4831,5988,6474,6981,4858,2586,5271,3943,4860,4982,3754,7445,5437,3935,7270,2921
"COG1116",1336,1304,995,856,1212,3246,1305,1741,1664,699,1368,796,944,952,1087,704,1606,833,588,731
"COG1117",1750,1309,1927,1777,1593,2110,1859,2958,1585,1365,486,284,294,331,360,212,411,351,647,411
"COG1118",865,933,1047,240,1028,1809,757,1567,834,222,638,377,359,528,317,391,1314,881,910,590
"COG1119",908,922,1309,1328,847,653,824,458,630,1297,767,1510,1429,1443,785,1972,1007,1296,1675,826
"COG1120",3099,2706,2973,3006,2677,1321,2911,2513,3015,3041,2398,3221,2727,3370,3390,2175,3211,3040,2528,2933
"COG1121",1715,1134,1941,1718,1574,2087,1810,2327,1134,1113,1683,1522,1755,1949,1283,1725,1590,1707,1910,1649
"COG1122",3504,5349,4510,1467,3760,11687,6200,9341,6126,1365,4139,1770,2226,2319,2057,3178,4460,3223,4300,2263
"COG1123",728,369,677,379,391,4792,637,2899,370,232,514,359,303,530,266,205,1042,455,399,275
"COG1124",48,147,85,91,74,219,103,215,80,171,297,191,138,162,177,110,281,241,46,221
"COG1125",68,109,61,304,177,749,139,226,126,161,193,272,225,178,78,53,296,364,70,94
"COG1126",2490,3054,3400,1188,3182,7440,4376,7054,3988,777,2967,1551,2560,2559,1704,3388,3063,1813,3714,1510
"COG1127",1589,1273,1271,2033,1050,696,1204,190,789,1739,943,1795,1553,1638,1370,2077,1064,1700,1623,2165
"COG1129",3287,2324,2880,3100,3579,5164,4143,7157,5039,1925,5524,3513,2353,2959,5108,5202,6948,3261,2532,1481
"COG1131",10706,10552,10926,7591,14900,12342,12189,16519,15234,9042,13544,10038,8142,8901,11279,8525,12198,8358,9851,9094
"COG1132",26350,23944,25870,13703,30038,29988,30157,46190,38043,14354,25044,15021,18991,17999,18995,16222,24570,13285,23438,16306
"COG1133",10,5,3,32,12,0,17,53,0,20,66,89,0,29,55,25,99,116,0,13
"COG1134",1846,1416,1617,1662,2017,2879,1805,2209,2439,950,1528,1068,972,815,1577,796,2110,688,915,2855
"COG1135",801,1081,988,454,805,2895,1389,2031,1403,342,777,490,716,620,516,2867,987,808,610,451
"COG1136",12256,12637,12987,10769,13623,15213,12895,17118,14995,10084,13576,10556,10667,10388,10138,12100,10894,8711,10896,11194
"COG1137",1379,1134,1015,1817,861,689,1075,218,654,1550,1075,1661,1484,1401,1631,2182,754,1627,1595,1739
"COG1138",246,207,322,312,287,83,216,80,88,69,228,244,69,259,166,63,311,219,69,161
"COG1139",795,749,602,1460,974,1263,897,120,385,1565,187,354,523,374,440,238,286,587,355,463
"COG1140",11,106,127,176,43,31,72,143,48,40,198,223,18,61,108,47,214,231,33,70
"COG1141",76,53,34,20,92,43,67,85,21,7,35,2,14,27,4,27,33,9,20,14
"COG1142",112,154,83,403,231,288,448,363,300,302,356,763,117,354,250,153,753,438,92,113
"COG1143",334,353,348,389,406,5,462,127,239,592,838,530,588,720,584,542,511,900,488,304
"COG1144",314,318,124,221,241,32,234,67,223,27,68,44,86,96,99,811,56,37,37,33
"COG1145",4500,6013,4250,5053,4593,3754,5851,5254,5133,5370,5739,5397,4276,4119,4864,3244,5557,4288,1927,4070
"COG1146",535,424,617,647,705,872,567,532,428,440,695,732,461,557,539,552,823,429,446,591
"COG1148",165,358,320,496,265,319,464,534,537,70,226,59,275,320,96,131,262,151,137,211
"COG1149",3,28,27,23,14,4,27,0,20,34,55,0,93,17,399,15,1,72,0,5
"COG1150",43,117,57,170,99,81,104,125,74,7,40,19,31,152,7,41,102,39,28,65
"COG1151",2377,2033,2485,2925,3174,3073,2480,4694,2699,2706,2759,2622,3115,2030,3174,2504,3567,2524,4499,3026
"COG1152",123,132,196,46,76,258,353,676,237,40,112,33,64,52,65,68,467,39,87,46
"COG1154",4853,4326,5617,5043,4969,3732,4834,4402,5427,4086,5590,5027,5606,5281,4409,6425,4821,3958,6879,4793
"COG1155",673,794,617,784,556,340,569,658,566,680,2930,3073,1308,2364,2576,664,3334,2254,913,2432
"COG1156",1813,2339,1745,2024,1887,1210,1964,1967,1699,1927,2617,2155,1063,1849,1811,511,2837,1389,728,1673
"COG1157",423,196,684,217,774,181,413,430,884,124,696,168,388,395,491,947,303,152,374,299
"COG1158",381,659,433,374,493,706,411,617,501,305,1127,1379,2347,2781,1116,2547,2198,2278,2536,1270
"COG1159",1731,2757,1916,1412,2025,2278,2498,1988,2321,1407,2126,1862,2160,1937,1621,2901,1766,2047,2541,1348
"COG1160",4306,4680,4191,4597,4550,5151,4374,4025,3971,4384,4267,4209,4328,4273,4385,4216,4365,4884,4653,5106
"COG1161",755,1589,972,403,929,1337,1353,1947,1530,236,921,337,712,618,343,693,709,533,818,448
"COG1162",1866,2400,1644,1894,2425,1621,2475,1795,2002,2880,2713,1801,2459,2364,2243,2037,2076,2038,2595,1846
"COG1164",378,390,375,153,392,457,594,954,736,114,1263,359,1142,1018,879,861,919,572,1381,595
"COG1165",1416,1604,1108,1659,1123,2503,2078,701,797,1530,1254,2061,3203,2468,3095,1815,1423,2213,2869,3128
"COG1166",1707,1568,2040,2002,1459,112,1650,171,1018,2014,2143,2476,2315,2730,2006,3022,1966,2920,3338,1714
"COG1167",2539,3798,3595,2206,4042,8298,4723,5960,5292,2774,2958,2435,1994,2207,2688,3041,3448,2434,2573,1623
"COG1168",4061,2268,3341,5118,3364,5088,3180,4248,2548,4625,4441,4838,3479,3905,4443,3349,4452,3511,4298,5148
"COG1169",686,816,892,1409,760,135,817,171,457,1056,682,1593,1452,1459,985,1505,1018,1219,1640,1165
"COG1171",1655,1862,1892,2060,2135,4303,2105,2551,1850,1249,1602,2140,2179,1984,1471,2602,2186,2208,2186,1979
"COG1172",1767,1321,1737,2112,2204,4495,2127,4128,2328,1265,4389,2173,1693,1584,3547,2950,5381,1740,1072,1006
"COG1173",2601,2771,2852,1654,2130,8172,3211,6749,2905,1303,3201,1549,1787,2085,2046,1103,3945,2001,2055,1604
"COG1174",86,169,61,383,147,1424,165,241,134,158,337,274,203,248,118,78,316,467,70,105
"COG1175",10103,4612,9920,2597,6609,17727,6316,17431,15993,5008,9541,3385,5545,5285,5730,4038,9051,2868,6873,2990
"COG1176",1386,1437,1862,1581,1618,1344,1922,1836,2310,1525,1670,1524,2094,1879,1427,1884,1798,1218,2302,1541
"COG1177",1607,1550,2046,1479,1504,2267,1817,2804,2008,1409,2076,1420,1724,1808,1186,1828,1790,1471,2333,1009
"COG1178",855,850,992,1325,803,1431,1262,1086,1533,665,1005,1101,1288,979,1683,626,1107,925,607,642
"COG1179",1362,2031,1303,1123,1603,1458,1868,1600,1423,784,1213,952,1572,1558,1154,1844,1491,1536,1910,1508
"COG1180",2028,2363,1902,2261,2097,4867,2402,2933,2381,2065,2740,2666,2107,2926,3856,2844,3346,2289,1909,2166
"COG1181",2016,2679,2526,1749,2080,3066,3150,3227,2884,3212,2287,1890,2452,2447,1502,3192,2322,2644,2918,2064
"COG1182",47,19,51,30,56,79,143,125,49,21,78,47,16,50,66,93,98,60,27,27
"COG1183",1900,1237,1289,1822,1028,824,1187,740,886,1531,1128,1438,1458,1548,1760,1420,1222,1445,1891,2043
"COG1184",0,31,0,0,1,0,0,0,5,68,3,6,2,4,1,16,0,26,18,2
"COG1185",4836,5621,5284,4235,3790,5007,5409,3668,4975,3485,4422,3940,4820,5133,3339,5118,4267,4565,5141,4077
"COG1186",2641,2782,2809,2722,2443,2882,3046,2700,2810,1998,638,588,679,619,599,788,722,574,725,662
"COG1187",2062,3390,2229,1564,2378,2697,3057,3497,3012,986,1838,1511,2275,2033,1338,2732,2092,2384,2001,1192
"COG1188",733,941,652,781,769,415,811,863,808,869,552,674,892,974,774,827,738,929,914,844
"COG1189",695,824,1088,342,1037,1885,1351,1634,1369,270,1041,324,675,514,396,604,800,434,811,378
"COG1190",3772,4672,4387,4114,3283,4126,4439,3388,3921,2993,3405,3584,3509,3985,3025,3924,3494,3830,4156,3595
"COG1191",2912,5388,3622,791,3650,3146,4116,5212,5868,793,3410,873,1946,1954,1560,2728,2869,1384,2292,1298
"COG1192",4798,7054,4710,3309,6694,7321,6839,9085,7437,8597,4699,4630,6072,6362,10611,9829,6297,4744,8240,4300
"COG1193",2892,4836,4210,3086,4483,3200,5220,4617,4081,2597,4157,3203,4308,4654,2677,4637,3982,3785,5948,2008
"COG1194",1657,1525,1437,1459,1463,1942,1994,1802,1552,1103,1356,1691,1371,1905,1421,1082,1746,1749,1823,1451
"COG1195",3692,3643,3135,2876,2331,3776,3135,4188,2994,2577,2761,2669,2741,2807,2753,3811,2955,3183,3082,3496
"COG1196",2714,5038,3411,1071,3267,6451,4866,5883,4856,811,2694,1117,1712,1693,1169,2190,2460,2283,2479,1314
"COG1197",5151,7825,7282,4781,5937,7593,7412,8343,6175,4129,5457,5276,6404,6412,3277,7875,5549,5873,8342,4292
"COG1198",3857,5725,4768,4098,4818,4848,5504,4972,4206,3323,3828,3388,4492,4668,3270,5720,4217,4699,5664,4035
"COG1199",1759,1266,1736,817,2181,1501,1588,4457,2930,745,1335,846,1119,1023,813,1816,1836,1970,1610,1087
"COG1200",3708,4760,4204,3152,3600,4783,4863,4702,3807,2820,3482,2699,3834,4297,2409,5312,3194,3719,5219,2719
"COG1201",11,22,74,36,23,896,61,569,92,27,217,323,49,208,336,1014,785,79,56,48
"COG1203",1974,1778,1748,1857,2527,884,2322,4267,1819,1294,3773,1501,2351,1255,1217,2017,2641,1188,3538,1241
"COG1204",140,240,126,106,190,122,152,16,305,711,737,823,632,251,1943,349,269,1313,144,726
"COG1205",305,438,442,258,105,73,2142,1976,1167,764,58,97,181,775,570,949,14,446,81,98
"COG1206",305,1364,642,234,457,992,1365,757,865,123,434,182,284,357,85,491,184,438,376,242
"COG1207",542,1043,717,454,770,2468,1305,1878,1053,295,567,409,317,394,257,1331,591,740,496,452
"COG1208",4742,2317,2930,3897,3472,1746,2100,532,2522,6003,3199,4810,4268,4935,3448,3406,2183,2791,1938,5067
"COG1209",2426,1910,2088,2670,2110,2577,2582,1522,1860,3087,2740,3272,3126,2378,4454,1582,2056,1759,2112,2462
"COG1210",437,863,643,458,388,1326,1346,1571,272,380,669,553,1301,937,717,2131,586,627,2102,300
"COG1211",2841,2109,2338,2362,2449,2467,3350,2551,2348,1798,2435,1812,2691,2779,2419,3136,1971,2127,3890,2171
"COG1212",961,1156,1180,1580,938,731,1156,242,778,1449,1433,1725,1332,1469,1376,1558,810,1625,1417,1359
"COG1213",276,156,194,362,214,0,150,43,352,389,79,62,82,28,71,14,118,28,10,27
"COG1214",1730,2039,1727,1605,1737,1652,1888,2024,1660,1394,1754,1607,1884,1712,1608,2060,1684,1836,2018,1850
"COG1215",2588,3230,2655,3883,2899,2792,2328,2862,2299,4163,3830,4559,3079,3512,2883,3248,3426,2306,2223,3342
"COG1216",8180,5342,6173,6877,5809,5252,4178,3036,5802,6421,3882,7712,7035,6423,9577,5336,5125,3959,4103,6870
"COG1217",4248,5090,4681,4227,4327,4555,4979,4000,4544,3282,3666,3490,4497,4287,3633,4948,3922,3850,4920,4265
"COG1218",1257,1015,783,1362,740,166,496,158,591,1207,822,1268,487,938,1192,151,783,901,120,1322
"COG1219",3753,3915,3956,2969,3664,4182,3904,4160,4441,2418,3419,2873,3600,3376,3024,3934,3599,3382,4000,2865
"COG1220",41,66,32,39,19,213,77,119,16,47,171,168,81,102,161,1011,190,637,171,285
"COG1221",477,1093,528,231,94,1193,256,1428,812,681,453,416,146,669,294,244,2014,2716,717,1429
"COG1225",1086,757,817,1245,838,692,708,851,807,1324,821,1288,949,1008,1450,669,1127,1118,720,1285
"COG1226",331,242,310,471,222,104,238,334,298,413,1372,1560,1045,1071,1966,341,1528,1669,284,2077
"COG1227",1173,1800,1651,572,1715,1422,1909,3019,1711,417,1249,502,1023,796,763,1373,1519,942,1264,837
"COG1228",2131,2039,2373,2551,2355,1716,2203,1456,2335,1610,586,618,313,478,509,206,543,195,182,441
"COG1230",150,292,149,413,364,682,201,859,126,631,1291,387,277,230,625,93,293,493,84,179
"COG1232",398,1315,881,842,679,1756,430,980,707,1417,1161,1644,219,1457,2257,141,1097,395,237,788
"COG1233",529,468,151,957,758,141,206,167,240,1380,98,70,112,132,138,22,125,61,7,218
"COG1234",1878,1731,2060,1801,1928,1794,1568,2678,2071,1610,2102,1745,2223,1985,1813,2059,2423,1965,2450,1666
"COG1235",4387,3156,2717,3006,2700,2078,3057,1925,3738,2770,2730,3629,3469,3710,2831,3078,2664,2550,3644,3096
"COG1236",1173,2626,1487,397,1248,1021,1591,1755,2386,419,1078,431,841,882,392,722,894,707,1092,661
"COG1237",300,299,278,510,308,146,208,116,370,517,748,523,315,776,958,119,301,557,121,385
"COG1238",699,481,591,826,611,54,619,103,364,804,612,840,752,988,515,1387,693,884,667,762
"COG1239",55,95,101,199,132,153,632,63,402,58,244,58,49,76,122,326,138,42,209,29
"COG1240",34,90,62,39,170,109,446,20,339,23,24,7,8,20,19,56,10,5,23,5
"COG1242",1658,2062,1772,1343,1442,1350,1648,1324,1613,1392,1550,1518,1434,1554,1425,1598,1673,1766,1624,1252
"COG1243",96,1223,183,168,160,529,399,210,543,55,171,123,97,59,17,173,111,77,105,51
"COG1246",110,132,97,163,143,16,129,72,66,86,134,144,79,91,76,315,129,304,30,129
"COG1247",1463,899,1400,720,1021,1361,1157,1530,961,596,938,579,725,732,876,811,809,883,490,1022
"COG1249",3600,2853,4152,5512,3603,2409,2246,1864,2142,4783,5525,6438,1995,3542,5058,1557,4533,4250,625,4231
"COG1250",783,838,902,722,783,1826,862,1452,1006,285,1237,513,434,788,255,507,1129,604,586,293
"COG1251",75,41,84,165,53,68,74,491,53,182,241,447,48,115,338,97,531,448,34,81
"COG1252",249,254,317,847,707,199,526,541,208,679,1025,1150,785,803,856,851,732,841,1177,683
"COG1253",6087,5303,5722,6176,5522,6041,6526,5789,6179,5308,5094,5997,6373,6674,5128,6444,5027,6621,6783,5538
"COG1254",206,169,283,68,172,691,120,784,218,63,147,62,87,146,49,98,301,151,253,84
"COG1256",1061,379,1369,316,2130,519,1059,772,2343,78,1439,201,1049,755,1053,1986,367,184,858,798
"COG1257",12,7,3,15,35,357,23,475,6,0,67,60,14,27,2,4,90,2,27,7
"COG1259",416,245,330,606,433,112,308,31,238,702,773,703,324,518,536,37,445,496,45,469
"COG1260",1105,664,1075,1508,913,173,1005,420,577,1421,659,1247,2332,2012,1035,1598,1208,1075,2760,1753
"COG1261",4,2,0,16,1,0,6,23,0,8,5,4,1,7,4,90,7,3,1,1
"COG1262",1501,1250,1754,3917,4090,323,2237,140,1103,3195,453,1647,2560,2676,1701,5530,2494,1747,2024,3077
"COG1263",712,1068,1020,613,1080,2336,653,3435,741,537,4544,2908,1799,2081,2061,1423,7768,4192,3566,2624
"COG1264",2588,3881,3672,2011,3574,9210,2454,13528,2885,1922,3929,2768,1668,2008,1879,1370,7379,3783,3059,2050
"COG1266",2697,1786,2426,1973,2735,1388,2154,2276,2449,2056,2834,1758,2053,1963,2498,2347,1468,1429,2565,2425
"COG1267",562,339,442,531,291,43,481,50,215,353,414,508,1282,512,180,602,257,285,922,365
"COG1268",802,917,1068,230,829,1938,1214,1304,955,293,822,381,426,413,532,609,826,506,758,462
"COG1269",2914,3466,2638,3086,2264,1717,2197,3118,2385,2923,2995,2905,1362,2351,2840,640,2996,2384,924,2450
"COG1270",1045,1009,1628,1076,1403,1014,1165,1019,1183,417,934,1289,572,924,766,1045,1352,1067,569,932
"COG1271",1221,1386,1895,1895,1383,261,1247,832,799,1443,1438,2250,1971,2011,1006,1424,1245,2024,2145,1460
"COG1272",1057,1356,1053,1116,1205,1833,916,1639,1410,1172,1342,1142,925,1094,1252,727,1543,819,902,1417
"COG1273",2,4,0,5,1,3,2,0,18,5,38,3,2,2,9,64,3,1,0,3
"COG1274",21,528,154,30,110,19,735,2,786,120,117,28,158,110,36,296,159,51,175,30
"COG1275",67,199,34,119,98,189,67,97,63,98,118,65,198,77,82,25,384,351,119,173
"COG1276",1,7,7,14,11,0,9,110,0,8,69,33,5,11,33,15,47,90,3,9
"COG1277",885,1054,655,722,854,629,703,1474,916,1310,1045,703,481,694,744,251,1267,537,383,527
"COG1278",330,273,203,210,214,818,261,681,373,188,332,312,238,213,358,173,431,308,173,247
"COG1279",48,204,52,73,77,1138,141,50,29,72,119,107,34,46,67,427,70,357,46,180
"COG1280",967,476,914,930,502,119,358,305,432,334,820,962,350,589,527,270,447,563,105,550
"COG1281",792,1314,1193,429,1063,1357,1403,1645,1674,315,1101,462,667,680,442,1110,881,729,833,620
"COG1282",11,6,37,25,8,931,51,560,0,14,63,63,5,42,35,736,152,53,43,32
"COG1283",5799,4040,5849,4695,5696,2842,5721,5020,5434,4023,4542,4366,6512,5922,4594,6500,5353,4420,7833,5683
"COG1284",5739,5799,5230,4562,4912,4047,5808,5945,5396,4344,4353,4311,5248,5252,3997,5376,4818,5124,6854,5238
"COG1285",432,1006,366,708,598,1439,1535,1084,886,762,1084,959,1121,768,984,867,721,923,754,814
"COG1286",56,68,24,68,111,30,70,51,33,15,51,55,25,103,52,331,57,73,34,32
"COG1287",5,21,23,10,8,0,13,0,7,11,29,0,5,12,0,3,1,15,1,3
"COG1288",697,821,693,1448,772,1796,858,1622,743,1107,1606,1880,1031,945,1368,332,1750,897,344,446
"COG1289",62,53,102,238,88,7,159,788,48,181,408,748,81,249,401,189,874,833,46,137
"COG1290",0,10,0,21,4,1,0,0,9,12,54,0,5,7,4,0,0,1,2,6
"COG1291",230,77,276,112,458,67,258,326,627,61,423,109,242,221,482,550,180,120,163,137
"COG1292",637,572,760,437,726,2298,875,1477,260,371,996,1004,533,524,755,467,821,428,740,353
"COG1293",1370,2508,1885,584,1962,2080,2305,2506,2433,474,394,122,235,246,191,254,276,245,303,187
"COG1294",1486,1580,1512,2248,1276,304,1234,687,907,1767,1205,2073,1853,1812,1572,1157,1263,1729,1354,2017
"COG1295",1684,1579,1933,2043,1866,1021,2135,1514,1615,1938,583,570,619,644,497,717,473,476,664,425
"COG1296",871,956,1161,449,1180,1402,1233,1990,1564,334,982,416,617,786,772,754,836,907,865,556
"COG1297",1517,1919,2068,2198,2396,2419,2417,1278,1334,1413,1925,2263,2733,2503,1387,2123,1725,1844,3342,1413
"COG1298",619,254,709,257,1149,276,563,601,1587,105,178,54,176,118,174,384,99,53,120,111
"COG1299",1424,1891,1785,884,1801,3322,1570,4288,1811,522,2093,1099,1080,1049,934,1625,2047,1541,1385,1088
"COG1300",193,603,65,359,301,3,166,28,218,626,705,450,272,247,603,58,199,242,35,256
"COG1301",2663,3037,2690,2768,2457,4102,3358,4432,2019,2207,2654,3554,3437,3619,2235,3009,4255,3816,4893,2721
"COG1302",736,1251,980,259,934,1083,1234,1602,1440,280,896,267,576,523,476,635,651,407,728,322
"COG1304",217,484,666,323,464,1070,536,1524,270,181,414,473,318,252,106,237,363,555,348,178
"COG1305",545,464,653,409,749,1047,580,702,778,336,2097,1698,2937,1479,1456,1581,1493,872,3938,1296
"COG1306",45,232,40,153,18,0,286,5,339,53,94,42,261,95,88,95,41,64,53,26
"COG1307",3635,2919,3901,1042,4312,2462,4535,7390,5920,982,772,194,570,623,386,586,655,373,775,346
