"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG0840",2952,1744,6167,12989,728,18290,19019,12483,9543,11010,7898,3426,9193,8465,9607,5361,11207,9206,5219,8253
"COG0841",28442,26584,20219,18666,6538,21205,23953,20150,16599,8601,25295,32425,40402,21912,17540,16954,28919,27612,10604,23868
"COG0842",10419,5706,6643,5964,1681,4849,6430,6255,3640,4051,7137,8233,7932,5999,4299,5215,5541,7266,5788,8454
"COG0843",7,20,128,0,114,27,5,35,1,1,110,104,24,0,324,332,13,16,3,16
"COG0845",24633,18828,18424,18357,4966,17480,19411,15956,12793,11818,21588,27603,28463,18819,14862,13821,20032,21185,15288,20035
"COG0846",2645,2794,3365,2708,3133,3695,2119,2954,2312,4221,1991,3233,1862,2379,3091,2795,3326,1866,2694,2774
"COG0847",3250,1953,2690,2702,1024,1524,1773,1925,1392,1654,2572,2210,2267,1505,3988,2533,1696,1587,3673,2036
"COG0848",257,101,409,131,206,41,437,111,40,105,280,313,187,11,179,655,167,137,200,95
"COG0849",2713,992,3356,2880,618,1450,1114,1754,1954,2824,1661,1367,1538,1092,2206,3210,1347,1838,3312,2208
"COG0850",164,159,282,424,299,565,626,533,561,453,341,212,340,350,463,387,319,331,268,417
"COG0851",102,84,121,155,89,189,341,316,348,170,211,136,181,212,211,237,145,118,119,102
"COG0852",2480,1445,1981,1735,250,1164,1346,1609,1249,910,1992,1785,1856,1433,1202,1421,1413,1070,1499,1844
"COG0853",1242,613,1027,674,258,514,836,689,515,565,890,827,645,804,694,724,681,671,939,697
"COG0854",807,823,647,498,174,761,880,422,561,46,1178,1424,1210,941,382,263,914,775,104,1083
"COG0855",3946,4360,3464,2783,5563,4464,5045,2999,3588,2918,1557,1141,1131,1311,723,669,1196,1266,804,1131
"COG0857",18,166,601,11,2495,42,6,16,24,7,234,129,49,2,6,1156,125,11,44,13
"COG0858",1425,1277,1116,1487,1677,1076,1311,1545,1194,1288,1289,1015,978,1137,1429,1284,1165,1033,1414,1216
"COG0859",2877,1132,2817,2010,635,797,1658,1722,585,2691,1259,3349,1254,1312,1757,3928,767,1251,2926,1056
"COG0860",2402,4852,2352,4069,2175,3707,3926,4499,4214,4620,3548,2742,3390,3542,4200,3222,3268,3340,2610,3495
"COG0861",1170,182,2105,758,2432,65,616,676,37,798,570,359,175,8,685,3174,250,123,2052,67
"COG0863",1496,3849,950,4352,999,2090,2019,5173,3047,2640,4166,1510,3315,2463,5102,2539,2139,2218,1134,3355
"COG0864",30,49,63,14,58,18,18,17,23,28,75,54,23,5,26,118,77,40,16,24
"COG1001",269,1521,539,414,988,1079,817,726,1128,677,170,257,201,310,199,170,234,296,164,192
"COG1002",6670,2605,1059,4097,3306,2592,1774,5552,2262,3661,6878,1025,1139,2063,7286,5751,1888,3596,7390,2663
"COG1003",2709,2521,1312,1068,517,1163,1832,1849,1613,155,594,692,728,425,240,283,600,508,132,555
"COG1004",2523,3400,3555,3703,2549,1681,3889,4401,2502,2618,3573,4324,4434,3756,2601,3522,3235,3556,3321,2880
"COG1005",2087,871,1780,1332,141,809,820,1127,880,972,1389,1336,1302,1011,1026,1314,706,984,1405,1258
"COG1006",21,41,47,39,3,10,13,25,46,12,8,31,34,1,59,21,9,29,12,102
"COG1007",3004,1422,2229,1957,225,1073,1365,1901,1036,1084,1838,2361,1811,1701,1221,1364,1508,1311,2190,1698
"COG1008",2802,1514,2419,2076,209,710,1083,1887,1209,936,1978,1194,2288,877,1367,1700,2140,1206,1697,1475
"COG1009",3962,2252,3541,1878,344,981,1238,1734,1254,1854,1594,1703,1928,1038,1641,3033,2500,1307,3389,1737
"COG1010",305,560,419,476,249,797,740,528,902,535,448,545,1129,788,659,311,1291,918,461,857
"COG1011",5604,4442,5615,3466,4996,3532,3525,4001,3555,3803,1042,1023,868,1343,990,1345,1076,769,1478,980
"COG1012",1613,5575,2962,3397,9781,4855,3632,2680,3328,2364,4010,5675,3857,4461,3099,6257,3258,5026,1445,3498
"COG1013",10771,7657,9936,8463,1809,6713,8041,8807,8097,6572,7756,7098,8789,6057,7628,7815,10225,7034,9514,7780
"COG1014",11570,9664,10248,9461,1942,7665,9636,9797,9108,6679,9076,8962,11096,7850,8898,7702,12010,9138,9481,9648
"COG1015",345,803,487,588,842,1322,772,1006,1461,1061,830,789,708,1059,991,1429,966,1095,839,1227
"COG1017",10,33,85,13,143,29,3,29,0,23,203,135,46,0,53,511,69,14,2,10
"COG1018",71,88,276,24,387,43,31,39,22,40,450,390,85,1,108,1252,145,80,21,39
"COG1020",467,3706,1086,1005,4904,2682,1584,1657,2348,1770,539,512,698,1006,601,219,277,510,234,624
"COG1021",14,224,133,11,304,48,9,8,83,6,166,152,55,0,9,457,55,32,8,14
"COG1022",10326,6670,8217,6942,10906,6431,6608,7032,6115,6059,7167,8854,8210,6552,5969,7208,7358,7098,7973,8200
"COG1023",0,59,3,3,256,29,0,4,3,4,23,0,0,1,4,193,25,0,7,1
"COG1024",415,758,635,502,704,1030,744,637,956,667,1400,743,554,524,850,2950,809,805,775,773
"COG1025",21,39,170,1,255,26,7,0,5,2,310,184,50,2,0,779,30,22,2,10
"COG1026",787,1471,1098,1857,975,3478,2471,1718,2096,2011,1298,960,1590,1991,2346,1030,2362,2180,2007,2219
"COG1027",1514,1556,734,1594,1577,716,1091,1909,668,2557,365,319,403,220,406,603,477,192,188,237
"COG1028",2645,2917,2614,2618,2636,3004,3244,2238,2734,1873,13433,11291,13080,9696,9872,10146,11492,12567,10361,11499
"COG1030",180,148,83,79,35,23,181,85,85,49,68,163,68,26,154,133,61,174,110,191
"COG1032",4819,7013,5215,6972,3070,7357,6355,7224,6973,5243,6496,6608,6788,7027,6007,3663,7093,7397,4860,6726
"COG1033",837,2808,1120,2875,1104,3993,3707,2498,3765,2428,1634,648,2048,2668,3141,1031,2700,2933,1863,2075
"COG1034",712,1619,633,1079,1216,1214,1561,537,1827,590,724,1105,1149,1253,1558,1104,803,1315,548,639
"COG1035",1261,2554,2743,1228,1692,1750,2871,3270,1577,2025,1365,2052,1203,2375,1756,200,1309,1077,1040,2303
"COG1038",974,1331,724,572,509,961,878,467,912,397,360,292,255,197,198,85,250,224,114,188
"COG1039",4,11,11,32,13,6,7,39,29,39,73,67,36,42,153,127,20,43,16,49
"COG1040",2028,1840,2051,1836,2185,1808,1768,2184,1633,1897,1941,1539,1409,1750,2060,2084,1920,1552,2300,1833
"COG1041",40,44,107,156,13,341,175,120,112,290,188,21,113,367,73,110,326,168,127,64
"COG1042",471,1210,526,535,324,763,1168,543,477,234,1246,1538,1797,1001,684,873,1840,1420,132,1620
"COG1043",2351,1614,2112,2320,362,1186,1877,2441,1079,1293,2067,2607,2156,1535,1460,1799,1650,1616,1216,1694
"COG1044",2723,1197,2458,1692,272,1012,1251,1685,894,1337,1595,1906,1878,1009,1374,1414,1516,1229,1988,1216
"COG1045",2344,2894,2708,3062,876,2074,2673,2810,2483,3932,2672,2826,2909,2915,2199,1772,2641,2036,2770,2659
"COG1047",1116,598,959,964,240,683,685,687,405,602,827,717,779,688,618,606,876,712,907,748
"COG1048",3431,4092,3865,4781,5205,5093,4481,4297,4449,4411,4229,3259,4426,4203,3526,4991,5240,4759,4015,4450
"COG1049",13,59,709,1,202,34,6,16,3,2,264,149,57,0,0,797,25,22,3,13
"COG1051",2062,1768,1906,1622,2327,1662,1810,2031,1870,1287,2136,2587,1975,1950,3155,1279,2239,1635,1383,1858
"COG1052",2620,3858,2998,2582,1844,4324,3302,3819,3257,2398,3055,3450,3868,3457,2947,1529,4187,3730,2284,3782
"COG1053",7440,4962,8164,5243,6369,6194,5898,4152,4410,5633,5051,6641,5294,4169,6066,6012,10447,6809,7501,5578
"COG1054",14,76,48,12,174,28,18,24,7,66,143,84,27,24,20,353,11,17,22,10
"COG1055",2814,1096,2968,3759,438,1569,1794,3305,1089,3036,967,852,960,702,2647,3905,1423,1795,4724,1272
"COG1056",12,137,71,26,68,22,530,30,57,157,114,65,30,30,20,376,15,107,14,6
"COG1057",1649,1672,1321,1469,1893,1416,1263,1669,1750,1728,1377,1550,1252,1751,1466,1668,1438,1319,1666,1442
"COG1058",426,1163,482,605,372,820,666,368,1061,446,746,726,749,521,922,691,552,671,481,888
"COG1059",22,0,1,0,0,8,2,0,0,0,1,41,13,1,0,1,0,0,0,0
"COG1060",4642,3652,3454,2484,1374,3248,4694,2057,2168,2154,3684,4400,3617,4371,2246,2805,2655,3164,3150,3409
"COG1061",7881,4064,8737,9126,6522,4752,6464,5772,5649,13651,3681,5700,3758,6560,4892,5892,6289,5298,12389,4150
"COG1062",6,20,119,2,96,15,10,23,1,7,177,92,31,6,7,396,8,33,2,4
"COG1063",4724,4357,3237,2214,5874,4026,3993,2927,3765,5242,1072,926,878,1233,1061,1427,888,851,1308,850
"COG1064",24,44,186,77,294,27,11,61,12,38,282,122,212,15,15,786,20,20,6,16
"COG1066",2827,2806,2486,2608,3714,2759,2466,3789,3156,2589,2101,2144,2660,2491,2511,2442,3281,2386,3477,3054
"COG1067",365,114,527,48,171,112,704,509,824,356,270,115,224,33,232,1217,180,42,709,524
"COG1069",104,460,247,203,174,183,144,206,276,109,306,145,752,491,835,304,198,297,175,471
"COG1070",7427,7207,9406,6235,10824,7042,7827,4195,6390,7090,7049,7509,7526,6671,7272,8566,6030,6067,9836,6462
"COG1071",180,797,222,539,193,628,977,150,224,134,933,1036,1237,204,280,19,534,1064,95,675
"COG1072",12,75,291,12,369,61,29,33,12,114,172,86,30,38,9,371,23,19,28,8
"COG1073",5752,6034,5341,6249,4887,5646,6084,5682,4673,3438,5988,8463,6598,5382,5026,4253,6051,6372,3284,5552
"COG1074",4575,4844,4761,5758,2673,4579,4235,6589,6244,6622,3795,2775,3925,4102,5815,4774,4606,4514,6241,5413
"COG1075",56,127,43,376,25,85,330,386,239,149,2,106,150,116,476,1,394,631,76,372
"COG1076",1304,461,1375,947,228,501,619,1000,452,847,895,883,1171,645,576,1143,978,572,1255,756
"COG1077",3548,3438,3496,3858,1693,4101,3851,3693,4468,3590,2919,2749,3351,3803,3855,3106,3654,3351,4169,3805
"COG1078",665,875,346,375,509,791,873,477,378,178,712,1469,1267,901,405,211,1222,901,67,1038
"COG1079",237,1278,372,741,935,1117,597,915,2126,793,634,628,893,605,1613,168,898,829,616,889
"COG1080",926,2616,1987,2653,4652,4405,3367,2629,3253,2320,2127,1416,2079,2836,2616,3571,2886,3276,2291,2010
"COG1082",250,800,334,579,463,795,868,452,775,348,2040,2971,2386,1840,2786,1791,1688,2474,1721,2665
"COG1083",127,803,1003,789,217,1002,815,986,742,2770,1151,1252,1330,1125,422,85,641,1149,167,1279
"COG1085",116,164,316,8,2471,56,193,43,41,107,120,48,54,11,29,777,90,30,202,28
"COG1086",1426,4579,1911,3349,1606,4254,4832,3804,4880,1853,5334,5456,7443,4165,3858,1259,3413,4246,5004,4336
"COG1087",2899,2531,2393,3138,3011,2523,2712,3550,3137,2482,2364,1778,2129,2410,3137,2580,2459,2487,2954,2085
"COG1088",3806,3039,3161,3489,2802,3180,3047,2765,2664,2557,872,1046,814,624,836,784,657,788,841,899
"COG1089",1978,1509,2167,1689,213,1514,2171,1074,1591,1531,1693,2802,2711,1219,1675,1609,2215,2488,2188,2811
"COG1090",83,411,303,121,169,146,222,57,97,59,360,496,429,320,123,312,64,318,16,210
"COG1091",2998,2475,1694,2674,1568,3314,2792,2363,2738,2356,3012,2868,2594,1980,2870,1339,2384,2617,2075,2841
"COG1092",2581,3018,3215,2856,1048,3683,3031,3260,3433,2875,2619,2751,2569,2807,3011,2744,2973,3000,2886,3125
"COG1098",92,226,70,90,215,300,254,313,450,145,117,20,121,298,303,152,272,326,155,129
"COG1099",0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG1101",347,1554,536,713,764,1993,934,1304,2077,1180,922,599,759,1310,1640,415,1617,1166,938,1190
"COG1102",0,0,110,8,5,28,11,136,137,7,15,0,12,8,9,0,3,0,8,4
"COG1104",824,3630,1752,2744,2609,4873,3910,3387,5144,2992,1999,1166,2049,3856,3609,1260,3558,3307,2124,3082
"COG1105",452,1473,476,1006,1292,1552,1480,1068,1200,1214,1047,681,825,1410,1122,1691,1154,1403,1019,1118
"COG1106",5371,3422,4707,2732,2193,2798,2506,3905,3119,7283,2789,4568,3790,4205,3242,1273,3015,3497,3855,4135
"COG1108",2200,1944,2324,1941,2093,1985,1776,974,1524,2035,1873,1325,1601,1738,1612,2078,1873,1742,2163,1623
"COG1109",7844,8955,7366,7758,4957,7794,8642,9436,10345,7922,7200,6143,7141,8299,8953,7129,9106,7186,9821,7935
"COG1112",7918,7059,7294,12306,7803,5581,7535,10662,4281,7430,9300,11336,8852,7220,5699,5476,6936,5936,9430,6319
"COG1113",399,372,611,23,6709,99,721,76,50,143,974,529,277,15,4,3938,250,89,539,68
"COG1114",657,947,293,290,1573,926,992,289,779,490,135,234,130,65,185,326,169,93,184,100
"COG1115",4472,4835,5955,3869,2077,6408,4812,3546,5822,7643,4444,3787,3910,4585,5844,5365,5161,4862,6353,3639
"COG1116",460,1101,705,1396,674,1582,1610,1222,1679,1190,1077,1184,1007,910,1432,617,974,1222,653,905
"COG1117",1182,1886,978,1107,2659,1878,1890,1248,1915,1125,1884,1630,1398,1840,1336,1260,1991,1625,967,1781
"COG1118",306,919,418,630,662,1690,1063,801,726,1058,588,197,546,1390,579,1192,1031,1005,684,528
"COG1119",1798,988,2065,1459,1421,561,584,523,593,1268,1368,808,1379,540,663,1860,1319,844,1543,805
"COG1120",3209,3247,2814,2503,1401,3706,3466,2643,2553,3154,2805,2989,3339,2815,2836,2316,2984,2710,2912,3167
"COG1121",2133,1870,1658,1705,2354,1685,1730,1017,1421,1797,1750,1581,1615,1841,1530,1351,1966,1578,1830,1786
"COG1122",1629,6625,1958,3401,13431,5025,4312,4339,5846,4191,2992,1464,2686,5485,5063,3896,4488,3845,3641,3171
"COG1123",272,1036,456,348,8490,1197,529,320,380,379,655,492,285,584,407,1962,733,380,416,468
"COG1124",64,84,167,92,278,135,73,88,83,115,290,332,150,111,76,547,83,77,69,73
"COG1125",195,270,75,139,451,127,137,150,137,79,165,424,197,185,190,335,56,157,170,90
"COG1126",1841,3377,2710,2502,7922,3822,3144,3010,4649,3785,2538,1570,2253,2657,3781,3610,3347,3168,3307,2355
"COG1127",1960,1225,1997,1771,299,734,1264,1179,617,1229,961,1784,1587,1089,1383,1720,1281,1055,2107,1289
"COG1129",984,3858,3583,2587,7481,3997,2581,2481,8141,3473,867,876,694,1012,1395,1321,730,881,718,778
"COG1131",6280,12966,5192,14431,10927,14363,12006,12699,12800,12641,11964,8232,10388,18757,11470,6627,10997,15062,9078,14334
"COG1132",11283,29011,18928,30729,39285,40591,29854,30790,36429,29087,22788,14951,23658,30365,25912,19278,26254,29989,20881,25618
"COG1133",10,20,62,1,134,11,4,2,2,0,160,76,27,1,0,418,6,11,2,6
"COG1134",540,1490,764,1479,4538,2108,2005,1862,2207,1864,2641,1602,1349,2073,1377,831,1567,2027,953,2043
"COG1135",455,855,1425,724,2682,1228,839,998,1423,1029,604,736,530,605,1332,1124,988,823,811,946
"COG1136",9862,12493,9571,14156,19163,15824,13518,13109,13807,14810,11322,9997,11779,14436,14193,10903,13051,13859,11286,15488
"COG1137",1762,1143,1619,1367,291,801,975,990,544,1098,1296,1733,1293,887,1121,1613,1022,895,1539,1120
"COG1138",168,75,240,84,301,67,170,101,49,188,383,387,157,9,129,1178,319,277,31,73
"COG1139",2283,922,1616,1730,313,896,957,1637,621,1459,1380,1895,989,1258,910,1838,605,956,1841,860
"COG1140",12,51,197,46,247,37,12,29,8,22,259,124,99,2,63,727,132,52,8,43
"COG1141",6,41,25,38,20,105,44,64,38,29,30,3,8,31,69,13,31,85,52,27
"COG1142",112,351,355,223,745,154,69,118,219,88,912,620,202,83,78,2345,83,219,34,218
"COG1143",840,678,715,872,182,219,385,557,415,461,925,471,547,360,465,948,340,388,413,545
"COG1144",75,61,474,62,23,34,135,205,249,155,43,183,94,96,143,103,131,240,83,251
"COG1145",3166,5999,2488,4349,2399,6501,5896,3364,6672,3857,5221,5086,5255,4752,5604,2742,4171,4602,2573,4053
"COG1146",646,568,493,952,864,540,670,660,417,330,771,652,578,740,346,792,631,728,461,509
"COG1148",161,604,310,219,195,247,343,112,695,181,254,647,184,333,273,55,316,271,187,187
"COG1149",31,1,27,15,0,24,7,7,22,1,40,167,24,0,4,0,24,12,4,14
"COG1150",55,210,62,81,42,53,136,40,145,43,41,194,34,66,63,10,62,96,30,51
"COG1151",2722,2601,1354,2265,1611,4029,3376,1874,4095,3512,791,742,684,890,746,727,636,765,337,669
"COG1152",15,204,38,60,212,167,82,69,1084,226,113,49,156,209,390,11,173,85,162,61
"COG1154",8108,5852,6188,6185,4545,5904,5101,5157,4970,6757,5151,4956,5424,4843,5056,4766,5645,5075,6554,6154
"COG1155",2042,3422,1227,1508,1552,2240,2265,1517,2888,1016,2697,2605,3048,3254,1912,545,2650,2147,738,2717
"COG1156",1456,2975,940,1205,1329,1706,1972,1307,2462,836,1965,2053,2274,2930,1542,412,1742,1868,659,2199
"COG1157",186,108,603,900,257,871,882,487,389,565,476,305,551,486,469,451,661,755,209,640
"COG1158",3104,1472,1593,2289,3236,1912,1133,2511,2035,1918,2148,1599,1913,1707,1720,1983,1667,2044,3198,2325
"COG1159",2194,2333,2251,2715,2585,1788,2144,2258,2218,2274,1540,1442,1871,1752,2545,2583,1936,1998,2817,1921
"COG1160",5141,4668,3988,4484,4853,4250,4785,4082,4324,3846,5006,4457,4298,4732,4207,4312,4269,4575,4722,4297
"COG1161",320,900,310,846,931,1199,843,1330,1576,1186,645,402,671,1055,1225,678,994,957,652,1046
"COG1162",2422,2020,2232,2292,1131,2045,2106,2445,2274,2285,2225,2468,2002,2288,2365,2116,1634,2460,2396,2264
"COG1164",353,1182,689,1466,1123,2510,1270,2154,3923,2225,929,439,1150,1296,1831,1383,1584,1595,1098,1838
"COG1165",3114,1569,4582,1691,3090,894,532,2322,990,1922,2346,3048,1284,1352,3531,2533,1110,1091,3194,1044
"COG1166",3270,1509,3244,2796,321,1219,1498,2369,1211,1675,2576,1699,2470,1221,1691,2531,2083,1401,2930,1786
"COG1167",1002,4054,1995,2998,4318,4284,4070,3625,4171,2768,2340,2348,2824,3566,4364,2514,3588,4034,2005,2657
"COG1168",3669,3074,3922,3415,5582,4070,4232,3567,2408,3562,3561,5032,4263,3549,3137,4188,3264,3342,3545,2995
"COG1169",1912,806,1638,960,303,606,608,858,460,1345,932,1179,987,819,1042,1639,878,784,1760,754
"COG1171",1361,1895,2445,1955,2943,2481,2121,1408,2007,2724,1512,2405,1806,2273,2009,3059,1860,2080,2142,1787
"COG1172",683,2256,2264,1659,4695,2257,1562,1189,4933,1947,2255,2505,1796,2724,3541,2625,1791,2289,1496,1208
"COG1173",1114,2966,1578,1622,7997,4095,2703,2378,3655,2358,2476,2056,2018,2479,2727,3646,2924,2266,2322,2432
"COG1174",246,210,117,156,531,122,174,118,157,97,272,576,223,102,127,792,58,141,244,112
"COG1175",380,1947,806,1482,7409,2427,1491,2280,4216,1905,7130,3500,6194,9884,12527,5743,9967,6709,5069,7084
"COG1176",527,517,512,258,239,429,403,291,568,400,1683,1639,1716,1798,2272,1759,1837,1591,2053,1597
"COG1177",1833,2254,1970,1061,1799,2028,1647,1379,2434,1824,2172,1275,1748,1889,2103,1956,2018,1556,1767,1490
"COG1178",489,1291,611,793,233,1315,990,839,2397,1045,511,1768,969,336,1845,794,975,773,840,719
"COG1179",1751,1545,1615,1610,554,1680,1712,1778,1991,1691,382,322,318,488,402,367,323,407,417,447
"COG1180",4705,2488,2960,4152,4126,2677,2798,2906,2422,2953,2891,2942,2152,2131,2156,3419,1885,2123,2862,1910
"COG1181",2694,2671,2652,2934,3730,2479,2410,3344,3236,3140,625,418,734,675,665,791,614,519,765,535
"COG1182",32,46,65,23,192,18,21,62,40,72,162,75,53,61,51,123,47,55,20,17
"COG1183",2069,1065,1444,1553,353,1107,1372,1266,944,1403,1306,1579,1388,1476,1083,1381,1276,1007,1884,1218
"COG1184",2,14,1,3,4,11,1,1,8,11,1,0,1,40,5,126,0,1,104,4
"COG1185",5284,5015,5403,4777,4457,4767,4868,5040,5721,4216,3760,3969,4303,4249,4626,4639,5309,3774,6198,4571
"COG1186",3072,2740,2725,3034,3052,2644,2815,2895,3312,3216,2886,2638,2495,2284,2804,3093,2803,2424,2731,2453
"COG1187",1763,2621,2172,2485,2580,2353,2008,2986,3648,2831,2511,1383,1899,2236,2616,2487,2265,2393,1873,2537
"COG1188",854,738,866,973,411,877,732,779,735,797,584,965,758,848,857,506,646,768,767,737
"COG1189",303,1065,335,834,1660,1144,1002,757,1474,922,521,408,685,1013,1136,667,1089,990,667,852
"COG1190",4095,4032,4044,3714,4061,3618,3991,4096,4446,3323,3582,3837,3747,3643,3395,4567,4326,3291,4173,3834
"COG1191",750,3831,1268,3469,1690,5246,3990,4840,5507,3402,2529,1330,2342,4283,4062,1118,3645,3657,2138,4004
"COG1192",10444,6450,7942,6929,8714,8654,5887,6143,7878,8280,7309,3832,4190,6865,7838,5440,4606,6738,7167,8973
"COG1193",5305,4330,4241,5285,2403,4418,3604,5042,5364,6123,4350,2542,3643,4099,4663,4127,4152,4523,5963,4559
"COG1194",1944,1976,1640,1400,2497,1485,1191,1014,1468,2053,1792,1544,1249,1431,1636,1489,1467,1473,1804,1703
"COG1195",2968,2986,2593,3426,4385,2749,2897,4084,2798,3192,2731,2465,2912,3260,3651,3262,3065,2314,3258,2898
"COG1196",930,3522,1106,2895,4186,4675,3046,4183,5469,3223,1995,1342,2257,3504,3709,1657,3383,3244,2387,3758
"COG1197",6723,6602,7359,6689,8556,6590,5960,5804,7287,7367,5409,4317,6058,5884,6747,6637,7159,6019,8380,5877
"COG1198",5551,4606,5117,4802,5535,4948,4415,4591,5131,5181,4540,3957,3839,4499,4310,4961,4704,4794,6199,4593
"COG1199",680,1976,1323,1450,1758,3034,1920,1789,3248,1932,1688,1201,1266,1561,2492,2161,1800,2261,1442,1797
"COG1200",4215,3976,4841,4422,6254,3722,3403,4339,4420,5337,3279,2583,3386,3440,3846,4860,4297,3548,4898,4165
"COG1201",17,453,694,24,6447,95,13,109,446,29,443,101,52,28,53,1307,292,99,119,27
"COG1203",4103,1162,3053,4641,6452,2670,1762,1447,1501,2218,3090,1998,1939,1251,2884,2624,1753,2564,2943,2334
"COG1204",672,956,576,1055,297,625,1049,1595,457,1674,1006,367,947,341,811,1254,443,727,133,700
"COG1205",1936,1848,619,158,128,717,1064,1168,431,6989,156,755,1254,49,4545,5128,433,96,6422,1032
"COG1206",252,904,256,362,360,633,516,909,1345,515,265,130,301,486,716,480,631,484,405,589
"COG1207",447,949,731,555,2569,428,794,561,763,703,588,476,449,636,672,1409,715,814,682,562
"COG1208",3168,2428,3605,2943,300,3151,3247,3198,2182,1582,3058,3827,3443,3489,3537,1819,2962,3454,4098,2303
"COG1209",3174,2166,2149,2061,1549,2275,2000,2469,2272,1418,2321,2739,2893,1861,1844,1073,2022,2177,1995,2465
"COG1210",1449,708,1701,988,763,734,655,451,250,1141,679,371,362,399,1153,1976,613,373,2279,265
"COG1211",3363,2368,3151,2842,2609,2448,2298,2827,2326,3436,2784,2444,2103,3064,2883,3156,2351,2382,3801,3414
"COG1212",1913,1037,1492,1110,351,576,1124,486,1076,888,1265,1413,1478,848,1267,1307,1170,946,1481,1025
"COG1213",80,338,106,625,19,122,163,441,124,63,117,1428,209,221,219,2,208,217,29,450
"COG1214",1944,1738,1934,1948,1576,2099,1860,2265,2044,2085,1621,1795,1687,1953,1804,1948,1741,1783,1981,1681
"COG1215",2889,3224,3350,1829,6922,2695,2996,1982,2180,1859,2413,3089,4005,2676,2280,2827,2652,2919,2647,3395
"COG1216",4962,5517,4949,5434,6808,5660,4590,6439,4046,4834,5002,6532,5841,4280,5137,3708,6145,5842,4870,6807
"COG1217",4829,4359,5036,4631,4662,4354,4406,4252,5411,3819,4199,4038,3939,4360,4091,4559,4730,4321,4873,4512
"COG1218",973,819,564,445,188,702,745,494,534,93,1181,1330,1025,949,279,303,781,771,74,1094
"COG1219",3623,3147,3332,3819,4407,4211,3894,4031,4407,4204,3251,2891,3307,3320,4205,3356,3950,3640,4299,3926
"COG1220",295,49,425,23,459,46,414,64,90,76,280,270,146,3,79,1052,114,105,329,231
"COG1221",239,168,77,148,233,109,485,58,64,233,534,413,721,718,322,3455,534,104,1058,279
"COG1225",1276,743,868,1271,1429,906,889,1085,689,1208,1215,1037,1070,1038,1065,840,830,827,911,819
