"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1276",6,9,9,23,40,31,2,0,46,1,0,134,1,11,108,9,520,4,8,40
"COG1277",334,625,735,562,775,457,444,622,191,966,245,880,683,863,1457,893,1059,925,949,593
"COG1278",50,38,88,110,70,112,60,207,233,43,242,473,235,133,674,338,1673,222,245,208
"COG1279",66,50,68,127,142,97,33,1128,506,127,319,196,35,59,52,28,552,73,76,101
"COG1280",278,401,544,603,809,495,348,108,835,305,259,867,164,592,306,293,1797,737,468,946
"COG1281",377,1108,460,889,1519,1470,652,1306,957,2032,661,1343,929,884,1680,1162,1556,830,1043,501
"COG1282",4,38,38,112,77,123,2,911,526,70,12,224,6,20,605,32,765,1,12,34
"COG1283",6623,5906,4649,5419,4206,6063,6585,2807,6897,5957,7537,4940,5946,5630,5065,5196,3026,5980,5911,4568
"COG1284",6099,5080,3986,5145,5213,4705,5222,3914,6263,4985,8209,4357,4767,4832,5968,5816,3186,4893,5305,5558
"COG1285",943,817,964,1069,879,822,1129,1398,836,1365,210,225,202,145,253,247,509,209,174,174
"COG1286",16,10,19,36,17,38,9,10,56,19,14,184,23,29,59,29,582,96,25,111
"COG1287",8,0,0,20,8,4,5,0,0,50,0,17,12,17,0,2,0,6,14,1
"COG1288",293,656,1365,1073,2047,911,1033,1834,853,889,373,758,757,693,1572,527,6456,786,913,777
"COG1289",63,165,417,1028,630,1146,79,9,2786,74,98,1925,14,196,795,246,7053,31,109,287
"COG1290",7,1,5,16,0,0,5,1,0,0,0,13,1,1,0,0,31,3,0,7
"COG1291",72,223,452,365,108,730,259,67,415,53,84,485,600,93,314,336,1096,217,193,123
"COG1292",88,106,179,275,272,399,135,571,331,154,223,861,546,424,1509,416,4809,422,720,479
"COG1293",480,1736,750,942,2191,2364,1003,2065,808,3204,910,1642,1725,1311,2483,2043,695,1210,1716,695
"COG1294",2372,1377,1594,1606,1169,1155,1865,320,1757,539,2030,1483,826,1782,652,1410,1506,1560,1403,2331
"COG1295",3050,1816,1985,2662,1343,2053,2398,1094,2475,1480,2095,1861,1293,1455,1492,2815,2128,1983,1519,2390
"COG1296",482,906,776,637,1197,1331,625,1363,1164,1762,1104,1439,784,1081,2008,968,1244,807,1137,567
"COG1297",2778,1621,1367,1394,2163,1827,2725,2460,1998,1143,2445,1603,2330,1905,1303,2214,367,1751,1459,2363
"COG1298",237,444,646,586,269,1783,687,286,603,134,63,282,424,74,159,196,454,115,174,74
"COG1299",638,1859,953,1598,3267,2817,1063,3444,3164,773,3159,2256,1395,1419,4308,1837,5989,1079,1709,699
"COG1300",60,183,616,326,179,65,270,3,2,105,32,198,190,294,21,285,5,121,263,271
"COG1301",4160,2701,2229,2149,3223,2564,3494,4093,4666,1835,4474,2793,2232,2934,4355,2474,5659,2081,2665,2793
"COG1302",344,861,491,620,1548,1252,599,1096,375,1518,444,1040,863,671,1653,1022,481,783,1000,431
"COG1304",148,314,106,452,872,536,308,1042,556,513,143,561,303,535,1593,298,1188,389,539,316
"COG1305",515,1532,1456,1203,2357,2381,3005,4297,2278,4398,678,1714,2262,2539,2681,1768,899,3178,2792,1684
"COG1306",38,70,102,38,45,86,284,0,223,122,27,273,53,44,3,210,278,27,59,37
"COG1307",913,3439,1542,2368,4012,5456,2364,2511,1334,6333,1514,4797,3784,3186,7373,3579,1911,3240,4189,1378
"COG1309",1649,3969,4387,4180,6963,4567,2392,5882,4377,7214,1941,5866,3579,2358,6034,4624,10894,3666,3693,2988
"COG1310",41,112,74,114,141,349,63,201,206,145,32,174,105,27,156,169,238,190,134,39
"COG1312",1925,3079,2676,1985,2524,1956,2997,1446,1867,1441,550,537,496,582,204,267,515,559,491,683
"COG1313",243,918,279,535,1417,1129,428,950,304,1757,431,898,721,628,711,1142,252,667,782,311
"COG1314",30,117,41,140,35,116,36,35,252,75,9,127,14,49,60,56,507,13,26,30
"COG1315",267,529,729,401,194,1795,554,88,126,121,232,741,1413,300,355,890,640,517,749,144
"COG1316",823,3480,1573,2030,3796,3259,1603,6246,2635,4649,1742,2144,2080,1537,5385,3218,3432,2070,2664,1197
"COG1317",25,23,35,115,46,129,80,2,193,27,25,167,297,52,95,80,525,37,28,53
"COG1319",215,470,1090,707,810,982,422,1732,888,958,360,767,534,527,1495,385,3410,459,858,379
"COG1320",4,40,2,4,22,3,16,0,9,45,4,2,15,9,19,9,3,22,14,21
"COG1321",189,952,497,581,1198,921,507,883,537,1709,276,1079,681,472,798,890,1135,916,776,309
"COG1322",2458,2034,1300,1768,1429,1601,1691,1844,1859,1508,1189,1596,2459,1890,1248,2111,1431,1580,1463,1784
"COG1323",293,1174,456,697,1214,1371,695,1623,520,2024,596,1236,1103,804,2037,1480,520,927,997,429
"COG1324",9,12,28,100,31,94,7,0,222,20,2,127,7,15,41,83,509,8,15,28
"COG1327",243,562,279,503,1028,813,428,1480,736,1174,109,197,165,125,431,158,212,146,159,80
"COG1328",4837,6228,4148,4343,7168,5610,5772,7081,5501,7492,6194,6598,6775,6283,6899,7037,4978,7023,6164,6061
"COG1329",7,10,1,5,47,9,7,164,45,48,9,85,35,42,257,150,1,77,37,27
"COG1330",27,49,67,317,157,354,20,4,798,32,34,566,5,66,187,66,1633,7,26,98
"COG1331",33,11,179,1,143,1,12,0,0,107,0,17,32,23,0,3,515,12,16,9
"COG1332",40,3,1,51,79,51,3,173,1,16,422,199,130,14,23,158,0,111,63,24
"COG1333",128,187,263,144,187,102,186,5,19,55,35,201,238,344,14,57,2,72,248,208
"COG1335",498,581,1252,795,1154,954,675,1751,1211,1840,568,1351,707,887,1308,1066,2782,1162,1243,1006
"COG1336",1,0,344,0,5,0,0,0,0,17,0,3,7,5,0,11,0,9,3,1
"COG1337",114,7,4,144,217,119,22,479,1,74,196,118,78,14,25,101,93,112,68,22
"COG1338",97,139,306,281,125,776,256,69,285,54,109,429,589,131,246,328,807,216,360,146
"COG1342",431,696,274,429,287,481,497,642,230,662,502,416,183,274,293,143,43,714,378,735
"COG1343",671,288,152,702,295,475,430,503,455,456,230,340,992,276,764,373,266,725,381,340
"COG1344",696,1514,1249,1838,436,5643,1794,762,1072,310,623,2733,3164,950,1111,2282,2147,1205,2684,746
"COG1345",253,496,370,543,130,1563,539,142,443,110,182,714,802,245,475,669,1006,376,600,232
"COG1346",1679,1467,1215,1385,837,1587,1584,642,1370,634,1975,1185,1489,1443,1201,1349,666,1238,1498,1375
"COG1347",317,228,180,193,141,146,210,28,95,72,768,558,971,925,109,957,8,953,744,1318
"COG1348",72,258,237,255,454,154,156,999,140,352,73,181,239,147,670,245,380,408,318,168
"COG1349",1574,1759,2526,3610,3902,3049,1261,4887,5899,2239,3790,3651,1575,2206,4017,1670,9891,2303,2884,2534
"COG1350",3027,1623,1524,1687,942,1576,1887,334,1545,805,2174,733,1391,1657,221,1017,141,1650,1376,1939
"COG1351",501,349,53,288,1684,600,1594,510,1012,1025,1394,341,1158,527,972,685,2,1000,598,223
"COG1352",59,352,622,365,116,852,295,139,319,387,125,519,565,112,237,429,723,374,245,137
"COG1353",183,16,948,358,552,396,75,1457,27,224,576,238,297,59,62,316,0,317,145,58
"COG1354",286,784,429,559,1338,987,536,1791,393,1820,470,870,875,660,1454,1088,445,620,917,393
"COG1355",2299,8,1,4,13,1,0,1246,849,19,27,0,12,0,261,31,0,6,3,0
"COG1357",287,654,676,909,707,771,477,106,1190,740,303,943,901,746,180,779,3328,1001,648,976
"COG1358",178,428,259,322,621,457,257,565,312,751,417,375,263,190,570,495,236,247,413,236
"COG1359",239,188,412,562,313,260,210,58,357,224,73,404,133,233,467,234,781,281,204,432
"COG1360",1291,417,999,603,393,831,1599,567,2028,115,1946,751,2128,487,327,1320,1262,315,650,363
"COG1361",29,782,7,226,146,81,31,43,9,47,22,167,9,90,90,130,157,26,122,44
"COG1362",2455,2954,1096,1769,3409,3856,2606,3601,2770,5349,3716,2480,3122,2273,3652,3349,1648,2081,2936,1730
"COG1363",261,1256,622,943,3255,989,859,971,1541,3717,191,1748,1060,665,1095,1094,2417,731,1140,529
"COG1364",481,1223,476,771,1698,1733,729,2044,970,2074,981,1583,1182,1213,1657,1212,515,1095,1486,543
"COG1366",196,465,344,471,717,586,347,521,150,940,243,603,404,375,766,623,337,507,564,240
"COG1368",7982,4116,3844,5837,6914,6312,6717,10602,6768,5808,3961,5585,5062,4906,9769,4066,3189,5412,5677,4250
"COG1372",11,0,0,4,930,3,23,0,0,8,4,3,71,604,16,12,0,959,262,88
"COG1373",38909,8281,11001,12797,9088,7214,38709,19687,38688,11078,36368,9777,30826,12529,7347,25092,877,11051,14848,14044
"COG1376",87,264,190,424,696,529,290,952,432,486,1059,2709,952,1302,5108,1999,3389,1411,2020,916
"COG1377",37,73,127,116,35,285,101,23,102,17,141,702,772,164,424,538,2063,250,460,188
"COG1378",36,72,9,191,115,285,120,220,75,63,42,276,167,164,287,236,119,135,408,91
"COG1379",61,70,248,178,224,47,42,208,6,92,44,96,82,135,122,346,678,87,171,43
"COG1380",1089,940,844,1136,488,1013,867,445,905,373,1011,904,901,774,790,1095,762,816,891,784
"COG1381",318,789,237,640,1422,1001,474,1414,802,1478,443,760,641,627,1587,1163,770,824,860,420
"COG1384",12,5,0,51,51,12,5,0,12,26,10,14,6,8,45,2,0,21,22,4
"COG1385",1554,1465,1322,1276,888,1552,1626,1595,1519,1510,1232,1337,1731,1219,1729,2039,781,1099,1232,1157
"COG1386",271,706,230,507,1118,849,469,1437,375,1308,430,721,661,556,1134,793,237,527,646,289
"COG1387",2626,2692,2128,2808,3002,2987,2460,2366,2644,2957,4223,2159,1888,2504,2590,2297,1745,2855,2711,3105
"COG1388",1102,1738,1303,1880,2621,2845,1215,1896,594,2964,825,2609,1924,1720,2417,2590,878,2103,2403,1309
"COG1390",21,39,51,14,639,24,16,18,41,111,14,96,15,31,318,29,138,31,77,53
"COG1391",128,66,198,330,269,500,49,1497,1500,199,38,571,53,180,1082,77,2466,92,62,99
"COG1392",323,340,918,370,545,92,283,1536,214,278,632,229,300,534,187,116,467,332,613,346
"COG1393",223,486,858,867,791,635,533,980,870,803,183,980,530,457,1341,417,1695,484,589,390
"COG1394",576,595,690,1016,1887,649,420,532,197,1309,206,695,571,867,1035,608,809,946,1022,866
"COG1396",3405,5314,3486,4409,5721,4543,3807,5084,3627,7747,2833,5318,4723,3278,7098,6066,6139,4355,4264,3412
"COG1397",1912,315,734,1329,854,831,1793,1226,1505,1675,2093,899,905,1291,871,843,1148,1084,1529,1370
"COG1399",218,523,323,605,1132,747,376,1642,784,1282,430,672,445,412,1458,723,833,581,601,356
"COG1401",4074,686,495,1095,1521,1916,1839,2225,4539,1988,3376,1430,2480,410,977,3724,273,996,920,1730
"COG1402",324,472,788,376,454,170,461,1020,327,891,468,95,71,220,128,34,166,154,172,123
"COG1403",1443,26,363,279,448,383,55,42,165,477,58,108,45,17,59,76,121,80,37,34
"COG1404",4046,6051,4535,4422,6909,6055,6372,6016,4261,9567,4327,3891,9739,5639,7620,6665,3078,5922,6338,6720
"COG1406",67,87,158,58,11,294,76,0,2,39,45,17,250,37,93,103,0,109,77,15
"COG1408",4896,3443,3054,3841,2505,2609,4078,1981,3434,2899,5496,3594,2733,2880,2422,2919,1351,4174,2561,3544
"COG1409",4020,6758,4791,5461,11111,3579,3638,5382,2491,5639,4181,2699,4237,5608,1980,4813,2497,7321,4938,8952
"COG1410",6221,5590,4601,5586,5708,5480,4953,3066,5108,3481,7710,5127,5396,6464,3540,5424,4045,5689,5336,6024
"COG1413",8,13,58,271,3,145,0,0,467,59,2,193,1,126,9,7,1467,16,85,16
"COG1414",74,130,253,266,452,245,167,580,400,251,282,1840,393,537,1758,573,5494,485,611,703
"COG1415",0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,2,0,2,2,2
"COG1416",1,0,6,8,5,1,1,1,1,10,1,7,9,10,0,0,17,4,3,3
"COG1418",5111,4196,3588,3259,4162,4203,4524,4607,4503,5050,5158,4005,5569,4422,5022,5929,1501,4272,4430,4228
"COG1419",116,303,278,254,50,952,330,148,28,84,121,480,598,101,172,431,0,239,366,87
"COG1420",414,1322,539,749,1760,1596,821,1730,936,2656,835,1322,1148,1073,2574,1519,501,996,1405,510
"COG1424",20,9,15,7,28,6,6,9,44,25,262,0,29,12,564,25,0,31,22,60
"COG1426",42,24,54,163,165,99,51,463,325,30,171,192,91,54,481,46,492,57,29,90
"COG1427",197,15,1,3,42,61,34,31,210,61,436,165,3,111,2,44,0,13,49,143
"COG1428",1660,62,12,28,69,40,1414,150,1805,128,2008,132,1133,92,979,951,19,18,48,92
"COG1429",2037,1915,2634,1904,1265,429,3342,465,2959,1575,3493,1500,1826,4153,269,1570,26,2019,3129,2529
"COG1430",107,143,20,36,4,37,45,16,0,148,0,26,32,77,5,48,116,301,40,437
"COG1431",2,4,0,0,10,17,3,0,8,1,0,30,0,0,0,6,0,3,0,5
"COG1432",296,803,370,356,668,790,1005,949,100,747,348,859,571,1019,998,378,407,1192,1072,207
"COG1433",386,380,94,200,111,406,419,162,33,150,173,195,139,145,515,81,46,567,175,550
"COG1434",417,1160,403,970,545,924,448,987,1283,1647,884,1117,713,380,1647,778,1678,678,577,445
"COG1435",578,1095,696,630,647,689,654,269,863,1183,1207,812,978,958,910,744,766,1110,819,1526
"COG1436",27,75,58,60,374,63,38,72,23,340,4,37,4,23,60,9,54,17,31,23
"COG1437",8,17,0,26,11,23,3,20,15,4,10,5,13,14,42,23,0,11,22,22
"COG1438",1581,1089,1186,1428,1353,1186,1497,1664,1518,1333,1818,1152,1671,1367,1044,1727,1837,1391,1396,1072
"COG1440",101,116,168,179,280,174,109,340,380,36,144,300,96,188,523,81,461,113,237,128
"COG1441",3,16,19,60,52,91,7,1,164,11,12,166,3,29,44,14,483,1,8,25
"COG1442",3287,2125,2992,2115,1986,2332,2514,2469,4535,1985,2189,1889,2406,1342,4315,2698,3651,2074,1902,3323
"COG1443",682,267,445,457,346,259,608,5,571,246,484,297,276,404,70,106,318,364,260,405
"COG1444",6,30,37,169,87,171,6,2,613,13,9,389,2,45,66,22,1200,6,13,52
"COG1445",585,1832,736,1552,2999,2789,966,3062,2790,789,2460,1980,1477,1255,3624,1756,4776,918,1517,657
"COG1446",242,266,684,295,125,175,275,158,574,69,318,358,179,556,504,72,1793,376,434,227
"COG1447",165,106,128,201,427,182,99,354,472,59,256,356,71,169,479,86,1138,98,230,169
"COG1448",252,130,242,332,846,355,143,1193,1005,440,357,509,123,197,303,138,1784,97,168,237
"COG1449",1559,1174,1095,1465,681,875,898,42,1432,509,601,883,1594,1027,81,1901,5,1345,849,2118
"COG1450",80,42,176,415,143,272,110,2,485,87,31,809,23,98,91,10,2845,16,61,75
"COG1451",1387,1367,1309,1566,1416,1563,774,1439,1254,1894,500,1183,1001,1409,1736,1141,922,1344,1377,1443
"COG1452",96,68,152,337,212,355,56,2,767,84,25,421,39,184,176,89,1805,56,58,99
"COG1453",1133,2320,1070,2002,3654,1714,1054,1427,521,3314,809,2193,1468,1925,1634,1292,690,2028,1866,1421
"COG1454",4851,8559,4924,6920,10623,8289,4070,12631,5640,7392,5232,6726,5677,5865,11160,6551,7515,6425,7230,5017
"COG1455",407,433,677,969,1498,741,529,1407,1319,501,512,1274,347,678,3500,310,3267,379,1116,400
"COG1456",6,93,64,92,145,53,52,251,10,856,82,77,53,45,598,61,0,81,80,39
"COG1457",394,509,263,613,890,587,283,1529,1201,675,1084,792,210,273,1812,456,1472,373,571,547
"COG1459",395,385,466,927,711,1422,864,1220,1546,1263,639,1987,1459,592,1265,1395,2870,545,1012,702
"COG1461",621,1856,641,1083,1932,1916,1038,1531,939,3516,1156,1458,1286,1377,2487,1701,728,1252,1651,702
"COG1462",1,0,12,35,19,68,59,0,93,3,6,46,246,6,24,3,173,1,0,7
"COG1463",191,116,203,177,450,179,129,751,519,225,343,413,120,97,88,92,721,86,95,162
"COG1464",555,496,668,656,2568,789,612,3940,1656,2096,1049,1437,621,867,2211,863,1613,662,847,636
"COG1465",4,0,0,12,18,3,2,0,1,34,1,13,6,32,19,42,0,8,34,4
"COG1466",2075,2035,2678,2053,1886,2080,1431,1935,1953,2629,2562,1832,2601,2058,2167,3226,1307,2276,2261,2024
"COG1468",150,55,81,196,107,139,100,82,89,184,369,416,1469,253,1297,516,484,673,336,648
"COG1469",127,31,40,33,304,46,98,54,142,104,285,164,75,105,17,82,0,84,58,93
"COG1470",93,212,473,85,171,50,226,3,1,79,29,143,115,362,16,57,233,127,271,241
"COG1472",34655,26951,26945,35665,20705,24496,28296,16944,22520,20858,26402,29205,19766,27235,23822,13296,7492,26556,21450,25878
"COG1473",1281,1683,2928,2092,5964,3323,2611,8284,2315,3956,1226,2463,1809,2555,4457,1459,7072,2154,2834,2068
"COG1475",1186,2112,1152,1237,1833,1972,1801,1547,1051,3251,5251,9037,6716,6647,10726,7436,4971,7870,7093,7040
"COG1476",95,406,372,533,590,581,196,393,109,965,254,515,570,233,981,648,266,494,521,271
"COG1477",2637,2728,2659,2085,2708,2758,2714,1707,2226,2254,2602,2219,2869,2461,2398,2302,1015,2261,2552,2312
"COG1479",9056,1926,4514,6225,3008,3600,5867,2504,8096,3425,4079,2230,6828,1776,4467,12043,648,7873,2564,2150
"COG1480",5234,2491,3030,2859,1019,2113,4155,765,2424,957,2614,1445,2885,3053,293,2678,31,2720,2886,3042
"COG1481",265,932,473,684,1684,1359,670,2281,767,2056,553,1125,1070,760,2387,1317,472,838,1106,521
"COG1482",3403,3011,2864,3207,2339,3759,2464,983,2448,2110,2165,2155,2929,2491,2076,2542,1677,2999,2664,3217
"COG1483",2,1,1,67,1,41,5,0,48,185,20,447,168,0,1,0,0,6,2,27
"COG1484",10985,6681,3015,2660,8062,4348,4763,12693,2466,7707,4968,4245,3127,5951,5628,5898,6187,4137,5662,12066
"COG1485",7,22,44,167,112,172,5,0,438,8,1,74,0,8,11,2,224,1,3,6
"COG1486",447,474,685,1183,2776,1103,197,1534,1950,1453,683,1749,318,446,1797,340,3955,530,586,626
"COG1487",28,367,146,23,122,88,56,631,122,99,612,278,248,252,228,67,796,288,270,269
"COG1488",1583,1461,1634,2671,2906,2507,1167,3538,1562,3525,987,1922,1679,1997,3680,1910,1739,2251,2120,1860
"COG1489",84,196,169,241,448,422,214,706,394,511,96,574,202,218,330,297,1165,227,308,162
"COG1490",1600,1219,1296,1550,1276,1319,1474,1543,1202,1382,1148,1192,1392,1460,1373,1303,956,1386,1407,1330
"COG1492",1100,2323,1462,1148,1970,1479,1345,1773,747,1769,1734,2129,899,2347,1660,1217,501,2414,1962,2697
"COG1493",267,1059,295,707,1207,1406,678,888,418,1988,390,1164,981,867,1799,1077,425,1016,1211,370
"COG1494",25,24,34,53,86,83,29,122,186,40,55,358,86,152,279,64,1696,61,82,85
"COG1495",160,24,117,144,61,157,36,2,178,23,23,143,26,44,54,50,508,64,11,30
"COG1496",2209,1162,1161,1322,1197,1451,1828,2213,2127,1412,2116,1122,1657,1208,1464,1729,1012,1292,1283,1554
"COG1501",12883,12831,9921,9292,9783,9739,11544,4391,7937,10817,11393,10654,9198,11881,11104,6972,6448,9231,10510,9494
"COG1502",5169,5720,5935,6205,3083,7518,4979,3405,5401,4347,7705,7376,5764,6339,7240,6401,5418,6826,6211,5620
"COG1505",196,269,495,179,219,153,345,8,0,316,27,326,458,470,24,1152,2,122,356,457
"COG1506",18764,12811,11912,10491,6095,7387,16096,4417,11418,3800,16917,6628,10503,13680,1948,7676,102,12111,11061,14894
"COG1507",2,1,0,4,5,1,0,487,158,25,0,0,0,0,295,0,0,0,0,2
"COG1508",4137,2382,2051,2601,1731,1657,2879,1450,4026,1015,4702,1790,2882,2555,637,1596,1809,2405,2024,3237
"COG1509",932,1688,2239,1158,832,724,754,105,417,752,118,334,176,361,23,97,327,293,242,573
"COG1511",810,2966,1207,2159,2615,5582,1577,12044,2891,3667,1166,2765,4091,2283,9620,3323,1370,2287,4039,756
"COG1512",1140,1014,1171,1479,1600,1559,938,630,781,1359,1083,1258,1477,1576,1165,1431,537,1449,1491,1127
"COG1513",2,2,11,51,0,55,1,58,156,4,0,94,1,9,2,5,363,1,3,8
"COG1514",4,11,21,66,133,97,4,1,220,145,9,153,10,18,61,22,548,28,21,28
"COG1515",6,6,17,38,58,63,2,0,134,191,0,122,0,9,51,9,361,3,5,20
"COG1516",84,101,247,214,65,504,170,16,198,36,73,348,407,76,137,263,650,144,184,105
"COG1518",2647,1881,1081,2353,1456,1901,1618,1649,1955,1869,2289,1350,3137,1457,2407,1657,1354,2878,1837,1868
"COG1519",3016,1875,2088,2281,1390,1327,1737,1063,2016,711,2447,1246,1308,2043,289,824,1183,1971,1613,2610
"COG1520",1377,4282,3166,2160,1826,1366,1761,782,302,2886,938,1740,1526,3502,277,778,518,3310,2722,2868
"COG1521",1006,1786,798,1256,2184,1777,1024,2136,669,1995,939,1712,1326,1456,2085,1513,539,1699,1645,1584
"COG1522",3267,2595,2793,2613,1591,2324,2551,1913,4008,1402,4241,2219,3608,2255,1662,3796,2630,2706,2438,2883
"COG1523",876,791,884,947,537,1047,876,2447,1537,530,6015,2994,2949,3669,8515,3790,3655,3442,4227,3755
"COG1524",4580,2348,3823,3006,1695,931,2835,1505,2014,927,2740,1872,3287,3384,830,3934,516,3241,2488,3392
"COG1525",30,21,57,32,96,49,78,3,0,260,13,322,24,84,59,36,63,57,46,10
"COG1526",27,156,143,200,80,230,68,381,346,82,94,270,83,216,265,183,919,78,204,59
"COG1527",27,86,88,103,241,97,47,191,79,304,177,591,484,548,1690,278,1127,459,762,268
"COG1528",1793,1519,2374,1398,1211,904,963,660,519,565,1308,965,1441,1619,331,1450,1050,1809,1571,2983
"COG1529",915,1532,2945,2310,2762,2968,1374,4740,3425,3654,1544,2359,1412,1988,4694,1088,10996,1594,2736,1303
"COG1530",3047,2068,1732,2189,1674,2335,2708,2032,3014,1473,2340,2537,2878,1903,1807,3048,2903,2027,1725,2569
"COG1533",1316,2270,2885,1429,1168,2460,2434,1136,1769,2008,1203,2203,3280,3796,1771,3414,960,4099,4168,4600
"COG1534",180,496,207,375,723,566,253,920,445,847,238,494,405,277,583,451,663,307,443,165
"COG1535",3,8,22,70,65,101,4,0,274,5,1,204,0,12,45,2,676,3,10,19
"COG1536",127,226,305,357,130,936,287,117,362,85,128,632,617,164,339,403,1160,199,367,163
"COG1538",23121,18322,18397,17287,10420,11336,16005,3627,9942,5103,16414,11600,14824,19068,1686,13902,3918,17872,14111,23771
"COG1539",1395,985,1118,955,888,661,1297,1515,1644,507,1108,904,770,898,862,1202,925,938,899,1057
"COG1540",42,474,65,263,829,187,72,191,267,556,30,259,67,93,143,104,546,114,154,149
"COG1541",1896,3736,3899,2118,3686,1512,1880,589,790,3077,1921,2436,2802,3967,466,1462,2076,4012,3234,4033
"COG1543",7,2,0,0,4,35,0,0,2,3,0,12,0,0,0,347,0,3,0,0
"COG1544",514,905,716,938,1243,1136,559,1653,978,1219,497,1225,1032,457,1468,1564,1292,710,832,714
"COG1545",13,0,0,0,0,0,0,0,0,9,0,3,1,6,0,1,0,0,15,0
"COG1546",1059,1233,1075,1302,1580,1182,1112,2124,1278,1703,1262,1636,1203,1389,1438,1593,1104,1291,1210,1127
"COG1550",2,6,40,2,4,2,5,28,0,1,8,5,4,4,46,6,77,12,2,6
"COG1551",31,79,156,118,48,237,98,42,90,22,48,175,249,35,89,118,295,77,121,43
"COG1553",6,34,44,108,75,136,8,3,239,8,14,171,2,17,39,32,541,4,11,36
"COG1554",861,864,806,2350,622,1186,1122,210,476,2487,250,2547,344,2001,929,417,1683,1669,1321,1448
"COG1555",2093,1176,1279,1538,790,1301,1389,1245,1812,587,2442,735,1659,1056,1460,2103,388,1053,1059,1543
"COG1556",555,454,434,595,169,430,157,465,278,51,275,273,245,347,67,149,595,398,326,510
"COG1558",67,142,160,192,60,475,215,60,212,36,60,386,336,52,160,248,519,144,148,81
"COG1559",2136,2109,1148,1916,2536,1290,1828,1979,2215,2806,1717,1490,1994,1179,1121,2644,671,1692,1043,1717
"COG1560",1698,1135,1294,1379,1115,999,1173,1356,2308,569,2114,1559,1691,1142,238,1573,1959,1267,841,1477
"COG1561",2201,1990,1726,1602,1963,1860,2150,1239,2005,2253,1983,1938,2645,1935,1237,2404,1002,2085,1942,1880
"COG1562",0,6,0,0,0,0,111,0,0,96,0,363,0,0,1,3,1,0,2,0
"COG1564",602,1326,1183,859,1353,1051,782,1458,456,1041,554,865,1558,1116,1422,1454,235,1444,1283,1260
"COG1565",0,6,0,0,0,0,41,0,0,30,0,131,0,0,0,0,0,0,0,0
"COG1566",2933,953,1397,3459,1518,2141,2028,7,3319,569,2577,2384,769,1383,423,1793,5427,1349,996,1743
"COG1567",125,15,0,226,237,71,15,614,3,111,291,144,96,6,18,112,0,145,37,23
"COG1568",58,124,1,0,6,16,0,1,0,1,587,412,0,2,0,159,0,440,0,319
"COG1569",20,48,24,33,54,2,1,0,1,39,4,51,72,3,4,6,0,6,2,0
