"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG1092",2699,3222,2122,3542,2842,3221,2865,3596,3822,2953,2762,2953,2858,3068,2940,3596,3023,2537,2488,2188
"COG1098",161,295,57,199,135,68,128,276,539,203,44,269,211,165,491,81,212,121,41,178
"COG1099",0,2,0,0,0,0,0,10,12,55,0,0,1,2,0,264,19,0,0,1
"COG1101",407,878,841,1560,708,523,1191,903,1612,1021,1048,1641,804,966,1869,379,1011,1060,348,1160
"COG1102",0,13,0,28,7,110,10,27,11,17,0,4,6,3,10,0,3,22,4,1
"COG1104",1237,3303,1141,4381,1170,1800,3060,3515,4925,2846,1601,3586,1873,2800,4247,1696,2429,2926,888,2674
"COG1105",398,387,275,408,95,112,280,269,283,150,1028,1157,744,1092,2052,1686,726,881,317,945
"COG1106",1259,2525,2193,2371,2476,4683,7494,2904,2311,4039,5042,3025,2274,2657,1874,460,2784,2301,4938,1836
"COG1108",2021,1507,1777,1535,1762,2318,2022,1765,1992,1780,1169,1824,1525,1664,1510,2930,1606,1597,1629,1539
"COG1109",7099,9089,5430,7984,6765,7401,7935,9010,9972,8489,6118,9163,7856,7176,11331,5469,7437,7207,6255,7418
"COG1112",5546,9232,7679,7712,6860,7212,7469,7077,3748,6292,5965,6892,7055,8192,5156,5964,10117,8302,7919,9015
"COG1113",3937,785,682,941,274,606,165,13,1107,4,162,229,690,550,988,4198,143,50,215,455
"COG1114",342,225,327,151,192,85,121,175,322,137,366,664,1282,711,1272,1305,479,471,149,504
"COG1115",5340,5656,5507,5678,3384,5915,7575,4421,4862,4392,4234,5249,3860,4494,5629,2536,3440,4089,3194,5203
"COG1116",649,1072,1636,1445,910,730,1187,1478,1662,1079,1544,1000,1129,1554,1305,2657,967,845,745,1355
"COG1117",1306,1982,1387,1831,1637,958,1090,1746,1643,2031,1495,1936,1489,1887,2144,1994,1303,1481,1771,2000
"COG1118",1147,1098,242,1781,331,397,1014,552,597,455,248,1034,498,879,832,514,556,607,301,621
"COG1119",1910,1053,1002,799,1308,2041,1229,610,576,1085,819,1341,1009,1176,997,1153,2065,1128,1364,757
"COG1120",2335,2946,4162,3009,3052,2887,3100,3002,2595,3905,2725,2979,3575,3589,3786,3852,3550,3188,2733,2489
"COG1121",1407,1529,1581,1511,1627,1676,1775,1914,1771,1771,1434,1944,1474,1877,1349,2304,1689,1380,1747,1693
"COG1122",3911,5476,2182,4154,2648,2001,4197,5710,7454,3191,2776,4552,3391,4032,8791,3801,2921,2971,1213,4143
"COG1123",1926,802,341,775,335,445,371,344,618,362,221,701,823,600,375,2098,498,479,307,500
"COG1124",545,33,471,307,164,191,121,107,227,110,156,87,166,318,352,969,103,149,201,303
"COG1125",350,74,646,118,599,79,89,263,161,111,166,57,292,258,622,659,161,288,29,201
"COG1126",3732,3939,1757,3796,1591,2705,3836,2750,4860,2453,2660,3362,2350,2658,4495,4404,2301,2407,1252,2927
"COG1127",1688,990,1304,593,1667,2057,1248,1191,831,1342,1173,1279,1529,1169,965,953,1684,979,1887,969
"COG1129",4997,2526,9074,4192,2561,3516,3490,3308,6141,2925,4622,2851,4106,2897,4855,7871,2381,2599,1482,5455
"COG1131",1650,2650,1906,3601,2770,1333,3150,3191,3951,2883,10977,10887,7453,12384,11888,11987,8869,11609,7702,13478
"COG1132",19216,28190,17542,37029,18720,19056,29290,31161,33760,22255,21857,26301,17571,26586,31665,18232,21403,26523,9796,24907
"COG1133",432,0,111,163,1,68,0,1,110,0,28,7,14,81,71,611,10,6,26,59
"COG1134",784,1509,1463,1939,784,750,1845,1569,1599,1054,760,1565,884,1626,1455,1277,1215,1652,1339,1570
"COG1135",1140,1121,725,953,670,1418,1087,1006,1681,1034,1075,971,947,761,2255,853,861,912,300,745
"COG1136",10866,12963,8030,12647,10359,9805,14666,14822,12930,11731,11325,13023,10193,13136,11833,10507,12252,11587,10566,13569
"COG1137",1576,1126,1243,696,1586,1613,1119,910,713,958,880,1005,1519,1084,776,1225,1321,956,1738,1088
"COG1138",1198,40,250,532,35,232,188,31,107,93,87,316,488,341,411,1797,237,31,332,221
"COG1139",1865,1528,1412,889,894,1646,1485,885,385,1008,979,608,2469,856,530,838,825,956,2006,672
"COG1140",697,139,177,351,15,212,20,8,180,5,45,132,145,153,173,1133,38,7,182,210
"COG1141",13,59,1,40,33,24,35,54,89,51,4,33,20,18,23,25,95,98,2,40
"COG1142",2293,162,623,825,1063,361,102,176,476,114,202,76,177,588,290,3564,164,128,264,369
"COG1143",941,742,620,620,671,697,489,564,437,723,172,94,196,157,102,286,143,156,172,212
"COG1144",106,70,353,242,55,497,148,264,371,164,52,125,210,129,69,45,70,150,134,74
"COG1145",2710,5685,7321,5203,5769,2526,3841,5747,7667,5885,4877,4102,4666,5485,9439,3722,5159,6146,4242,5757
"COG1146",831,796,302,733,651,522,331,562,369,643,475,615,435,637,402,902,565,342,743,686
"COG1148",72,239,928,161,693,306,173,494,490,428,171,330,451,282,298,325,227,259,86,222
"COG1149",0,8,0,2,82,34,1,14,15,21,3,7,10,30,15,0,14,3,5,23
"COG1150",8,49,270,22,381,63,41,120,88,121,55,62,130,47,55,168,63,112,42,34
"COG1151",3116,2621,3279,3433,1929,1449,3513,2971,2804,3594,2379,2526,2395,2759,2114,1488,1905,2618,2313,2742
"COG1152",16,148,1,57,49,25,231,226,792,135,49,182,31,117,254,41,45,37,26,100
"COG1154",4847,5267,3815,4948,4298,6139,6668,5866,4577,5345,1068,1359,1573,1496,1183,855,1640,1049,1139,1390
"COG1155",128,527,477,502,675,280,258,775,558,685,2025,2610,2205,2552,4237,1321,2986,2339,2969,2979
"COG1156",431,1638,1808,1444,2179,921,824,2645,1864,2276,1900,1727,1660,1821,3210,1165,2113,1992,2200,2596
"COG1157",465,591,590,1416,244,630,581,350,313,402,871,673,558,490,226,801,178,260,150,701
"COG1158",1949,2693,1137,2805,2020,1618,1881,2029,1978,1932,1852,1713,2384,2173,1508,2565,2119,1815,1462,1170
"COG1159",2551,2316,1693,1722,2061,2300,2336,2104,2912,1876,1602,1938,1799,1872,2484,1563,1951,1786,1484,2096
"COG1160",4275,4591,4346,4424,4193,3997,3815,4630,4429,4452,3883,4193,4089,3926,4143,3357,3981,4075,4500,4302
"COG1161",652,933,779,1063,746,302,1178,1166,2084,809,877,1024,551,835,1326,354,634,851,220,893
"COG1162",2076,2263,2424,2139,1972,2200,2302,2459,2943,2169,1992,1669,2245,1787,2450,1916,1743,2296,1967,2722
"COG1164",1374,1801,1365,2678,1202,677,2325,2405,2547,1891,297,385,215,415,399,192,333,439,118,333
"COG1165",2540,2850,2305,1086,1299,4625,1934,1574,997,1514,2548,1143,2471,1439,1283,1579,2222,1848,2499,1265
"COG1166",2532,2093,1584,1622,2263,3197,1702,1690,904,2376,1813,2087,2815,1539,1236,2229,2631,2076,2469,2139
"COG1167",2496,3866,5229,4741,2290,1996,2787,3241,5681,2651,3028,3545,2305,3457,6831,3437,2180,2656,2343,2961
"COG1168",4194,3472,5497,2962,3306,3808,3592,3367,2201,4415,927,828,1135,885,775,938,834,896,1187,1103
"COG1169",1593,1039,972,779,920,1663,1361,630,505,830,739,868,1301,946,632,1197,826,809,1455,654
"COG1171",3095,2481,2689,2165,1703,2370,2753,1710,1659,2098,1697,1947,1699,1718,2987,2741,1426,1601,1545,1589
"COG1172",2621,1226,6170,1897,1703,2246,1948,1870,3878,1759,1835,1791,2690,1556,3256,4164,1263,1427,1119,4288
"COG1173",3621,2942,3722,3197,1995,1553,2434,2630,4143,2577,1698,2887,2904,2713,4575,4622,2479,2394,983,3185
"COG1174",814,102,1115,254,621,111,101,245,231,183,188,65,399,352,834,1102,172,244,43,327
"COG1175",5731,6513,6758,9295,7080,3177,7767,6445,10739,6757,13808,10032,5229,6089,4403,10582,5109,5951,2390,9622
"COG1176",1818,1650,1550,2010,1378,2149,1673,1893,2170,1494,541,480,241,450,485,379,419,392,437,410
"COG1177",1923,1925,1420,2263,1223,2011,1856,1926,2042,1712,1695,2036,1224,1871,2113,1900,1995,1572,1395,2104
"COG1178",819,672,4519,1153,1059,628,1013,1665,1924,1012,1294,976,1586,601,2014,1523,945,904,598,983
"COG1179",1495,1710,1111,1842,1244,1597,1674,1802,2070,1639,1287,1345,1546,1584,1643,1122,1138,1540,1379,1225
"COG1180",3471,2910,2822,2216,2695,2852,2998,2282,2960,1917,2018,1878,2652,2478,2502,3540,1731,2248,2142,2723
"COG1181",3129,3207,2041,2672,2395,2719,3156,2817,3626,2457,2240,2522,2785,2548,3116,3327,2043,2269,1625,2315
"COG1182",145,47,38,84,47,57,75,97,251,82,31,43,70,98,196,238,41,31,24,84
"COG1183",1401,1239,1293,911,1383,1432,1406,1332,800,1440,1152,1311,1682,1265,860,580,1480,1175,1942,1162
"COG1184",119,2,1,5,11,3,7,0,0,26,1,0,78,3,58,64,8,3,0,3
"COG1185",4634,4951,3437,4102,4036,5516,4162,5254,5487,5162,4344,5371,4823,3947,4518,4049,4959,4077,4066,4345
"COG1186",3102,3175,2289,2659,2260,2773,3267,3141,3225,2756,2238,2832,3089,2563,2903,2551,2716,2374,2621,2492
"COG1187",2445,3276,1357,3143,2240,2218,2785,3107,3636,2727,2138,2228,2491,2598,3022,2866,2114,2142,1206,1787
"COG1188",579,765,655,742,795,887,828,757,717,858,153,158,186,181,139,146,181,217,251,118
"COG1189",705,1161,514,1185,490,353,938,1058,1307,817,903,1074,526,945,1252,703,724,611,250,1009
"COG1190",4427,4219,2818,3734,3342,4055,3361,4314,4663,4048,3363,4364,4026,3772,4520,4468,4118,3244,3423,3442
"COG1191",1132,3588,1318,6049,1453,1294,3427,4179,6851,2977,2061,3716,1575,3445,3985,1714,2233,2987,898,3324
"COG1192",5520,6599,3715,6674,4193,7791,8216,6946,7427,6253,4442,4567,4872,6844,5601,8163,5560,5656,6128,4764
"COG1193",4174,5407,3372,4675,4408,4241,6130,4907,5260,3812,2894,4204,4154,3486,4025,2053,3949,4009,2655,4173
"COG1194",1506,1600,1095,1662,1716,1573,2010,1764,1496,1665,1529,1455,1318,1683,1372,1611,1475,1350,1633,1364
"COG1195",3303,3221,2167,2665,2937,2578,3142,3118,3548,2996,2765,3049,2856,3168,2902,2395,2775,2384,3067,2755
"COG1196",1655,3490,1807,4188,1374,1100,3224,4367,6698,2519,439,823,528,736,1364,354,548,605,189,692
"COG1197",6675,7833,3568,6909,5667,7329,7355,6680,8242,6604,3570,7270,5921,6348,8011,5218,5535,5444,4484,5489
"COG1198",4902,5123,3357,5209,3770,5087,5162,5430,5911,4777,2871,4605,4376,4533,5000,3828,4018,3956,4069,3887
"COG1199",2167,2008,1289,3168,989,1346,1960,1793,1708,1373,817,1789,1238,1995,2131,3436,1343,1350,523,1363
"COG1200",4858,4774,2894,4209,3235,4765,5323,4418,4794,4160,2966,4178,3820,4023,4501,3585,3508,3441,3086,3452
"COG1201",1305,923,703,236,218,643,18,57,67,191,61,288,300,334,1077,1977,112,28,62,201
"COG1203",2583,1986,1843,2521,1627,3146,2229,1829,2377,1112,1777,1776,1332,1798,1824,1121,1301,1146,427,3713
"COG1204",1227,307,209,443,2193,561,1720,1358,686,447,522,478,313,1465,267,878,332,772,1125,734
"COG1205",5168,2581,3650,1874,235,601,7033,448,451,319,1009,436,445,857,502,787,611,1295,511,253
"COG1206",498,877,409,514,420,258,493,972,1923,594,106,644,345,349,1582,336,565,407,105,448
"COG1207",1390,1060,716,731,488,761,656,609,1446,547,231,712,821,713,2219,1255,476,444,307,544
"COG1208",1870,2633,2651,1888,2962,3583,1567,2253,2398,3502,3045,2930,3427,3090,2907,861,3178,3950,5128,3196
"COG1209",1085,2245,2410,1937,2321,2168,1433,2224,1520,2042,2884,2053,3111,2277,1622,2032,2462,2805,2513,2683
"COG1210",1957,1153,450,573,361,1657,1131,329,1002,296,227,637,450,614,1644,1411,465,282,160,691
"COG1211",3226,2580,2038,2907,2794,3119,3441,2414,2324,2539,1927,2317,2300,2669,2130,1874,2015,2957,2220,2437
"COG1212",1309,1066,1156,810,1334,1495,890,1094,767,1217,1125,1148,1104,1167,976,1091,1372,924,1426,1435
"COG1213",4,301,1218,102,1189,100,67,127,164,445,397,207,167,285,65,519,410,395,421,306
"COG1214",1959,1954,1346,1807,1479,1932,2031,2043,2293,1800,1714,1742,1828,1618,2170,1280,1616,1557,1778,1742
"COG1215",2905,2404,3345,2444,3750,3379,1773,4155,3578,3173,3636,2680,3533,3871,2823,5856,4347,3200,3943,3807
"COG1216",3684,4516,3909,4390,6439,4906,4930,4038,3143,4412,6944,6131,6529,5742,3903,3107,5667,7248,7355,3933
"COG1217",4452,5157,2807,4456,3614,5041,3823,4939,5165,4434,3847,4622,4218,3855,4767,3894,4298,3610,3847,3688
"COG1218",293,616,732,720,1186,545,102,1002,391,1137,955,781,686,901,510,685,1001,724,1483,822
"COG1219",3274,3758,2361,4128,2811,3257,4200,3914,4479,3104,3411,3925,3394,3456,3490,2671,3113,3225,3041,3466
"COG1220",1070,211,414,256,136,423,84,111,254,49,94,121,277,152,247,887,114,21,71,163
"COG1221",874,202,237,158,125,86,246,79,211,110,1728,537,1005,250,1024,1876,330,403,533,439
"COG1225",834,991,860,958,1117,866,1181,779,681,838,1182,841,1095,1187,643,802,981,782,1346,842
"COG1226",2549,971,1501,1802,703,1051,419,976,805,1576,1688,1259,1094,1271,1329,4670,1204,1061,2008,1409
"COG1227",828,1730,939,2156,716,743,1724,1631,1648,1108,509,1590,1104,1719,1129,1291,1097,1502,357,1326
"COG1228",877,1496,2549,1665,1830,707,1095,2437,2195,2519,2134,2383,1939,2249,2975,1519,2716,1752,1596,2432
"COG1230",538,677,437,456,732,359,102,151,234,639,493,151,360,232,225,926,264,434,386,1257
"COG1232",999,406,487,206,874,103,210,1044,1194,719,612,863,317,469,1305,1217,249,1598,897,1174
"COG1233",14,38,959,138,250,341,85,456,187,560,811,141,633,246,255,333,285,502,1164,514
"COG1234",1867,2573,1726,2513,1993,2356,2719,1867,1360,1770,1482,2044,2543,2199,1088,1380,1736,1882,1844,2113
"COG1235",2937,3446,2206,2534,2966,3137,2814,3361,2805,3044,3069,2703,3392,2877,2824,2382,2918,2339,3518,2708
"COG1236",643,1425,470,2031,490,604,1067,2282,3837,1114,1315,1469,864,1046,2069,1369,957,1067,265,1069
"COG1237",829,131,1263,174,643,1043,80,307,204,276,103,62,139,101,43,56,90,99,104,192
"COG1238",838,722,471,564,1175,1159,584,625,496,888,843,590,952,652,397,418,805,681,852,605
"COG1239",39,108,708,33,84,111,96,39,215,48,54,98,81,54,393,22,33,26,22,226
"COG1240",33,61,432,19,54,72,101,33,130,16,37,65,24,40,268,19,44,19,21,126
"COG1242",1620,1808,1417,1695,1594,1442,1727,1431,1749,1591,1664,1751,1523,1741,1687,911,1448,1333,1675,1521
"COG1243",34,295,310,125,123,89,152,440,1043,191,17,39,36,41,343,47,23,13,13,44
"COG1246",609,38,220,224,117,209,31,51,119,81,83,98,110,171,152,1132,94,35,159,136
"COG1247",551,1477,603,1154,826,690,649,996,1042,826,900,1435,852,1141,1003,839,810,869,915,936
"COG1249",2444,2404,4684,2186,4553,1847,749,3750,2306,3376,4346,4149,4463,4067,3434,4759,5158,3911,4363,5595
"COG1250",1904,918,849,1535,756,599,592,1082,1356,676,668,929,451,963,1489,2400,635,703,244,1228
"COG1251",905,20,596,426,174,271,152,99,360,24,152,80,528,297,452,1417,102,61,95,238
"COG1252",1069,357,814,264,1012,1722,329,387,583,588,734,295,775,567,484,818,662,1173,468,1010
"COG1253",6289,5806,5279,5471,7038,6489,6412,5870,6085,5966,5059,5755,6392,6750,5980,5970,6179,4905,5570,5136
"COG1254",215,190,95,307,82,67,320,152,145,98,60,254,141,179,99,154,89,215,50,154
"COG1256",699,1579,533,3194,283,1039,1648,678,834,993,1481,1354,861,1654,322,737,431,1234,155,1409
"COG1257",15,27,37,2,96,3,78,9,45,3,7,2,68,29,176,12,18,9,7,70
"COG1259",18,245,536,338,605,135,66,447,175,548,541,317,435,488,426,391,470,600,638,762
"COG1260",2027,954,977,499,825,2312,1184,1059,547,1607,1259,1081,1551,1010,718,290,1209,1113,1906,658
"COG1261",191,1,40,77,2,172,0,0,5,0,12,2,5,36,1,225,3,7,10,29
"COG1262",1785,899,1647,698,2679,1797,5840,2199,2235,1958,1342,1730,3084,2137,1121,2668,1447,3530,3094,452
"COG1263",7970,3389,5724,4311,2684,2045,4688,2390,2818,1549,2014,4133,2463,4508,4853,8485,4345,2088,1522,4478
"COG1264",7428,3100,5328,4091,2355,1850,4041,2276,2768,1431,1922,3671,2013,4274,4843,7920,4027,1910,1307,3906
"COG1266",1990,2492,1636,2772,2010,2163,2664,2209,1811,2013,1761,2347,2088,2084,1307,2140,2246,2226,2419,2811
"COG1267",900,212,486,319,380,834,852,322,248,559,458,446,499,582,264,360,566,184,506,434
"COG1268",587,1071,412,1076,389,330,750,808,1053,597,511,1074,563,822,1165,386,473,629,260,845
"COG1269",542,2397,2455,1813,3164,1301,1088,3123,2478,2616,544,702,538,705,1239,341,801,570,827,789
"COG1270",539,1142,1178,917,1124,730,668,1038,984,1003,1099,1680,1171,1533,1122,628,1718,1123,661,930
"COG1271",1869,1543,1014,1181,1858,1974,1236,1374,951,1895,1113,1899,2219,1501,1436,1780,2375,1322,1841,1463
"COG1272",1151,1040,1332,1067,918,757,1517,1341,1286,659,1364,1088,1335,1278,1289,1068,843,1156,1439,1351
"COG1273",27,0,56,2,37,0,0,19,19,10,2,0,22,7,5,69,3,1,0,44
"COG1274",3,175,4,95,93,23,97,402,766,741,16,142,32,116,1278,564,182,69,6,116
"COG1275",416,122,555,117,146,60,60,57,106,44,73,38,239,230,88,628,92,38,47,110
"COG1276",45,0,10,16,0,17,0,2,39,0,11,10,13,40,159,378,4,2,16,66
"COG1277",197,527,1039,462,940,255,493,1194,836,1007,990,643,509,986,776,552,831,1233,836,1018
"COG1278",1046,356,655,547,337,151,267,225,442,150,245,217,204,309,280,1085,157,182,162,332
"COG1279",469,179,272,94,142,184,40,130,239,71,59,49,194,104,146,377,71,27,41,115
"COG1280",813,248,556,500,777,313,109,572,636,823,473,927,590,969,809,1515,1034,340,703,805
"COG1281",955,1283,682,1471,559,563,1194,1286,1384,854,900,1194,723,997,1487,966,700,817,350,1074
"COG1282",535,145,67,136,6,339,45,5,58,2,9,41,9,102,85,735,28,8,28,61
"COG1283",6911,5274,3891,6104,4823,6150,8681,5461,5717,4693,5023,5840,4484,5308,4163,2398,4940,5673,4936,4473
"COG1284",6304,5980,4398,4805,5237,5247,6139,5226,5503,4585,4656,5195,5065,4756,5265,2419,4988,4295,4952,4374
"COG1285",818,994,1052,804,1061,752,1001,888,1455,826,812,366,805,788,890,904,585,826,500,1066
"COG1286",310,17,77,125,299,168,76,43,150,227,7,8,29,21,17,122,16,6,14,13
"COG1287",0,5,0,3,9,16,8,14,42,8,9,25,23,6,11,2,16,10,23,25
"COG1288",805,576,2475,950,1426,531,796,672,1120,551,768,704,1123,1290,2119,2802,610,1023,919,1622
"COG1289",2766,6,1069,1135,50,533,169,23,709,4,240,104,105,579,658,4391,76,34,179,449
"COG1290",0,6,1,0,0,7,6,0,1,0,1,0,15,1,1,0,27,3,18,52
"COG1291",438,243,305,717,161,308,313,213,241,248,154,81,55,95,22,150,23,34,16,108
"COG1292",1311,786,1730,1516,393,922,807,292,520,179,282,708,876,645,1143,2162,428,748,294,946
"COG1293",803,1796,994,2335,774,607,1613,2127,2690,1333,1276,1859,883,1604,2084,563,1142,1400,328,1511
"COG1294",1699,1355,1330,1177,1829,1990,1269,1532,815,1607,1344,1477,1871,1664,1171,1902,1958,1203,2284,1176
"COG1295",2521,2272,1817,2039,2267,2719,1584,1981,2156,1918,1526,2019,2344,2156,1333,1883,2253,2090,1974,2420
"COG1296",1114,1168,774,1332,536,681,1294,946,1627,860,718,1120,883,877,1241,1139,764,1003,439,1008
"COG1297",1986,2437,1329,1833,1968,2991,3026,1863,1147,2345,1587,2150,3029,2410,2143,1186,2758,1899,1699,1929
"COG1298",581,700,666,1807,339,794,794,521,614,622,1016,730,682,836,278,824,288,529,154,747
"COG1299",3203,1837,2205,2825,868,1285,1592,1729,1516,922,1502,1834,1592,1813,3273,3833,1190,1519,624,2122
"COG1300",1,31,649,69,228,77,460,281,572,233,565,50,224,350,177,220,343,425,611,697
"COG1301",4715,3038,4656,2581,3317,4146,3952,2531,3300,2029,2940,2662,3557,3009,3274,2921,2529,2639,2248,2684
"COG1302",365,985,449,1252,523,343,974,1193,1816,714,793,966,482,937,1644,479,629,775,171,897
"COG1304",532,581,701,538,359,330,330,400,630,347,219,653,280,505,838,752,418,249,115,412
"COG1305",2258,2393,895,2296,2185,637,2514,2668,2884,2058,2297,2658,1177,2705,2426,1563,2478,2279,1657,2112
"COG1306",213,98,504,78,261,21,170,198,627,84,201,34,88,68,55,172,41,72,13,100
"COG1307",1341,3589,1589,5523,1902,1515,4058,4267,5228,3291,4045,3884,1807,3944,4087,1871,2926,3458,665,3164
"COG1309",4402,3412,5233,4454,4567,2070,3453,5609,9700,3749,4671,3560,3178,3750,6977,8115,2906,3321,2731,4233
"COG1310",216,287,44,354,21,102,213,81,160,67,57,253,40,826,132,198,39,61,67,245
"COG1312",1889,2141,2275,1946,1848,2406,2317,1734,1452,2366,2243,2833,2066,2435,2569,1225,3680,3222,2594,2087
"COG1313",305,1082,237,1144,261,306,692,1150,2008,650,690,775,285,636,1436,314,526,629,187,655
"COG1314",250,45,124,123,61,119,115,15,142,12,22,56,69,101,35,389,39,21,32,34
"COG1315",139,1079,277,1844,164,278,904,587,478,521,855,553,504,1018,194,30,235,761,48,566
"COG1316",2655,3149,1710,3217,1719,960,2935,2990,4525,2042,2059,2616,2111,2908,3862,1644,1351,2127,857,2715
"COG1317",182,12,63,135,13,26,84,58,28,88,34,44,95,124,38,352,39,82,34,111
"COG1319",881,854,1536,1018,513,363,732,644,821,448,361,945,958,695,824,920,623,510,245,974
"COG1320",12,10,25,3,64,31,13,30,5,14,17,1,4,53,19,9,10,9,0,2
"COG1321",545,694,425,903,606,399,799,1025,1321,711,774,734,389,724,1202,1081,516,511,224,680
"COG1322",1839,2146,1221,1584,1751,2776,1601,1827,1382,1623,1156,1661,1697,1690,1489,2263,1974,1589,1826,1420
"COG1323",517,1052,647,1353,579,417,1222,1533,2367,836,1214,1165,586,995,1244,311,723,749,263,952
"COG1324",229,10,49,96,9,60,1,8,51,9,23,21,25,44,30,306,18,6,29,51
"COG1327",710,792,418,783,361,274,627,673,922,580,387,701,457,599,1031,915,415,557,216,612
"COG1328",5572,5953,5074,5547,5131,5996,5708,7224,8011,7374,7511,6086,6071,5832,7136,5172,5568,5617,4968,4319
"COG1329",210,224,48,41,116,37,49,308,593,122,28,55,29,87,217,194,47,23,12,44
"COG1330",821,13,139,332,34,446,121,4,191,5,47,29,19,282,156,1338,23,10,32,131
"COG1331",0,5,311,0,495,8,4,160,31,14,33,3,137,7,151,115,39,10,1,60
"COG1332",6,327,4,219,42,63,167,125,83,53,407,9,39,93,357,24,112,6,27,168
"COG1333",18,46,1513,112,733,176,30,266,202,100,249,103,356,555,180,114,352,977,356,134
"COG1335",1288,812,1322,999,865,1706,710,862,1359,615,585,729,744,1025,1192,1963,587,722,597,976
"COG1336",0,2,64,0,28,0,1,2,19,18,54,0,26,1,5,1,3,43,0,0
"COG1337",4,204,33,120,54,56,145,110,52,27,355,8,134,45,216,26,114,3,10,87
"COG1338",284,336,316,785,132,375,405,242,216,247,269,242,250,318,122,429,115,236,48,346
"COG1342",232,272,475,471,284,224,268,356,412,811,111,508,506,382,274,184,272,580,533,889
"COG1343",433,351,387,470,343,538,469,348,456,197,729,255,305,259,289,117,151,262,41,786
"COG1344",1108,2498,726,5560,421,2434,2767,987,1468,1492,2659,1544,1077,2284,417,433,732,2154,207,1787
"COG1345",428,456,306,1515,239,671,741,375,473,548,1160,469,487,595,150,985,213,673,72,598
"COG1346",1365,1311,1021,1587,1428,1664,1313,1297,1114,1364,1251,1296,1455,1668,875,841,1360,1432,1127,1465
"COG1347",351,807,616,497,1096,1162,468,832,378,940,820,815,1029,750,468,318,1047,738,1306,573
"COG1348",142,286,605,162,138,77,231,304,283,151,163,646,246,281,442,90,136,202,43,571
"COG1349",5886,2862,4193,3082,1985,1403,2037,1824,2705,1695,2005,2394,2081,2466,3849,6382,2202,1890,2087,2238
