"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG1004",3577,7391,2401,2507,2576,2629,2947,5681,5007,3758,3400,5039,2279,4172,4652,2085,2447,3245,1405,5934
"COG1005",1353,2031,843,1326,1003,999,484,1318,1210,1197,886,1834,126,1215,2320,526,167,1005,467,1595
"COG1006",8,3,43,14,42,55,126,29,6,40,42,37,4,121,18,87,21,38,17,6
"COG1007",1801,2161,1376,1693,1309,1244,636,2379,1777,1595,1419,2357,195,1570,2989,562,230,1193,733,3211
"COG1008",1966,2874,1514,1835,1213,1377,674,1397,1468,1551,1540,2518,142,1237,3301,623,181,1361,509,1849
"COG1009",1605,3813,1513,1773,1620,1659,710,1295,2391,1923,2292,2955,255,1928,4699,945,183,1095,1038,3110
"COG1010",435,266,612,528,909,704,792,544,322,698,564,638,330,921,90,766,789,564,907,474
"COG1011",4272,5873,4179,3767,3935,4003,3319,4465,4940,4091,4458,3860,1877,4070,6143,3234,4753,3700,4357,5237
"COG1012",4116,1261,6481,3041,3749,3112,6983,4426,1668,4737,5567,2692,10245,4095,961,4890,7866,2987,5436,1931
"COG1013",7734,9882,7284,9897,9821,7662,7663,6019,7593,9319,7729,9686,2753,7739,10398,7899,4529,8026,7739,9253
"COG1014",8988,9864,8799,12111,10834,8973,8555,8127,8431,11019,9655,11966,4058,9462,10420,8874,4631,9359,8315,10037
"COG1015",853,344,1254,843,1309,994,1390,464,528,881,782,629,1030,593,288,1537,1949,963,1891,796
"COG1017",184,9,139,10,105,57,127,33,47,168,33,66,281,77,63,10,166,30,80,21
"COG1018",483,17,352,22,201,123,506,65,141,270,81,65,565,211,140,101,175,27,49,21
"COG1020",2204,845,4277,1546,1208,2350,3292,2182,1667,2089,3771,1357,2626,2443,918,1565,2880,1865,3464,3306
"COG1021",166,10,233,3,35,8,152,71,34,139,214,6,48,148,41,39,55,3,173,302
"COG1022",7228,9393,6865,7556,5978,6006,6753,9274,7129,8408,6615,9322,2913,7877,11464,4194,4886,7649,4465,9808
"COG1023",25,0,11,41,4,3,0,5,0,1,51,1,1,0,1,9,211,48,10,0
"COG1024",1340,426,1237,734,1321,851,1058,304,488,1031,749,593,638,1050,317,869,866,832,829,638
"COG1025",321,9,212,0,49,0,320,52,73,135,40,3,68,88,100,12,164,3,9,4
"COG1026",1317,1096,1948,2442,2053,2374,1183,647,1015,1711,1443,1271,3715,1505,282,2946,3936,2441,3673,1444
"COG1027",1581,618,1183,1890,1274,1585,667,1278,2240,1825,1542,1777,2251,1031,3643,808,953,882,463,3106
"COG1028",13370,11243,12720,10942,11244,9921,10179,12134,8387,11328,2822,2889,2539,2884,2316,2655,2299,2687,2637,2347
"COG1030",55,52,107,224,409,153,445,157,107,332,147,103,134,452,34,317,23,198,11,199
"COG1032",6481,3471,6861,7100,6323,6075,6813,5231,4002,6917,1685,1793,1275,1613,966,2262,1521,1736,1612,1298
"COG1033",1613,1621,1644,3340,2831,3139,3626,1873,1335,1522,2776,1567,2843,2421,366,4847,3914,3441,5766,1091
"COG1034",728,172,1904,1139,1871,1590,2864,953,593,1241,1607,1399,1616,1587,210,2506,1741,1129,1894,349
"COG1035",1323,1273,1934,1633,1769,1766,2111,2197,2841,1003,2594,1986,212,2585,3581,1480,1850,1625,1967,3290
"COG1038",369,71,329,235,342,224,308,303,97,325,1311,982,2893,1642,174,928,777,944,863,376
"COG1039",74,5,116,55,140,142,166,31,70,74,56,29,18,214,12,114,17,185,222,22
"COG1040",1950,2767,1359,2028,1869,2020,1517,1433,1917,1808,1830,1647,1746,1894,2478,1699,2065,2086,2057,1815
"COG1041",193,189,57,87,101,69,319,8,99,224,37,54,9,181,43,280,52,225,310,74
"COG1042",1292,117,1033,892,1015,673,1197,2177,344,2002,1203,1249,1316,1454,142,570,832,385,361,332
"COG1043",2036,2395,1590,2013,1485,1453,932,2619,2149,2520,1581,2714,605,1858,2866,721,205,1568,536,2238
"COG1044",1537,2205,1266,1614,1326,1353,692,1472,1900,1939,1192,2043,714,1677,2263,575,201,1338,626,1974
"COG1045",2651,2224,2339,2194,2779,2137,2495,2200,2806,2563,2876,2013,1549,2635,3554,2320,1423,2309,1850,2209
"COG1047",848,742,809,906,718,594,460,979,763,663,596,1093,808,790,717,315,604,642,749,543
"COG1048",4239,4251,4640,4961,4072,3539,3459,2817,3561,4438,4080,3498,6210,3164,5379,4355,4686,3995,5732,4616
"COG1049",260,7,205,1,38,0,268,27,1306,120,11,0,10,26,14,4,20,1,2,1
"COG1051",2148,1299,1626,3111,1202,3210,1360,2975,2325,2123,1769,2233,1401,1631,2097,1676,1916,2223,1402,1499
"COG1052",2981,2346,3330,3102,3158,2989,2735,3186,2430,3556,3876,4103,3425,3156,1797,3668,2709,2876,2971,1983
"COG1053",5015,7603,3954,5091,7638,6056,3412,3159,5854,9279,4953,6090,12813,5139,7523,5300,7027,4864,7048,6694
"COG1054",143,17,188,14,17,26,134,47,32,48,79,4,195,63,52,11,166,31,105,21
"COG1055",990,5025,974,2487,2739,2674,1274,491,3304,2161,1071,1548,2660,1891,4791,1286,1005,1448,2005,3562
"COG1056",124,18,91,17,21,23,216,25,60,45,36,13,11,16,7,96,32,31,20,8
"COG1057",1400,1450,1153,1552,1641,1467,1617,1113,1469,1341,1682,1339,1478,1650,1816,1837,1643,1518,1394,1805
"COG1058",167,72,204,154,302,241,241,403,98,169,1155,792,1177,1127,97,1166,642,648,654,644
"COG1059",1,0,1,0,0,0,0,4,0,62,0,77,7,0,0,0,0,0,0,4
"COG1060",3674,2100,3835,2952,2600,2226,2326,3900,2028,4503,3685,4244,1816,3787,2298,1771,1500,3116,3333,4069
"COG1061",3699,10641,4189,4562,3793,4862,3505,11514,16632,3715,4080,3937,5980,6126,6846,2717,4994,5069,4830,4713
"COG1062",192,10,131,0,24,5,105,24,39,79,17,2,793,57,39,8,409,1,3,5
"COG1063",4262,3155,6649,3489,3748,4088,6220,3875,3612,3203,4376,3145,3934,3453,7096,5512,6734,4343,7044,5940
"COG1064",303,14,216,6,51,14,286,288,54,400,45,185,43,127,74,382,154,14,39,6
"COG1066",2100,2779,2512,2946,2780,2553,3124,1925,2883,2575,2790,2760,2204,2388,1959,2912,3294,2869,2278,2749
"COG1067",275,164,436,506,526,226,1936,191,994,435,122,121,158,184,125,637,920,1068,143,1234
"COG1069",301,18,375,638,266,825,425,175,174,251,130,98,17,197,11,68,82,76,63,12
"COG1070",7079,5805,9143,7360,7131,7292,5296,7805,7357,7485,7141,6018,6586,5774,9746,7629,9304,6868,8485,12140
"COG1071",889,38,946,175,339,280,787,1383,142,942,795,708,58,663,47,727,98,149,78,47
"COG1072",187,29,224,55,15,10,118,28,605,40,76,3,762,43,28,9,619,55,104,8
"COG1073",6049,3951,5924,5032,5183,4988,4125,6868,3503,7083,1534,1474,711,1247,1047,1561,976,1191,947,1181
"COG1074",3696,5037,3793,6966,6711,5832,6595,2495,6071,4632,4847,4366,6261,5074,4453,7001,5762,6799,5966,5712
"COG1075",4,40,53,254,514,478,473,48,282,34,131,89,850,160,44,1419,136,618,113,19
"COG1076",920,1065,643,860,458,587,357,536,891,1160,455,530,331,750,1022,162,227,586,348,992
"COG1077",2889,3907,2743,3795,3969,3842,4554,2003,3628,3708,3456,3314,4125,3251,3659,3852,3676,4085,3959,3934
"COG1078",699,58,898,651,418,409,572,1691,100,873,869,1194,1217,537,74,664,705,819,362,574
"COG1079",669,336,1110,767,1814,1611,2170,495,567,705,1292,610,1386,1468,285,3883,1461,1276,1456,280
"COG1080",2115,1282,2918,3331,2716,2642,2174,674,2948,2174,2619,1899,6844,1731,610,2763,5525,2665,5079,1905
"COG1082",2010,754,3788,2704,3185,2781,5342,3627,1260,3400,844,488,408,979,151,1241,1040,619,851,317
"COG1083",1158,3903,736,149,825,423,673,1764,857,1437,800,1106,228,974,717,534,199,332,578,643
"COG1085",142,105,264,310,153,32,108,56,585,111,173,9,216,84,15,177,1423,107,85,361
"COG1086",5237,8269,3694,2371,3035,3872,4730,7093,3048,5805,4561,4743,4528,5180,2945,4678,2503,3249,2730,4234
"COG1087",2317,3687,2230,3162,3059,3121,3064,1680,2880,2353,2517,2411,3599,2764,3188,3026,3159,3524,3078,2755
"COG1088",878,650,665,760,723,786,443,1055,745,780,3046,3690,3214,3846,5415,2516,2505,3033,2614,2748
"COG1089",1682,1804,1202,1853,1051,1678,905,1802,1728,1816,1513,2329,177,2079,2391,675,173,1191,943,2330
"COG1090",323,43,422,45,166,139,378,891,488,415,415,252,77,407,45,107,56,54,27,34
"COG1091",3008,2572,2213,2930,2157,2879,1772,2355,1940,2412,2464,2714,2698,2692,2090,2134,2423,2543,2837,1828
"COG1092",2601,2556,2281,3225,3550,2992,3262,2210,4047,3191,744,744,498,819,716,1028,628,791,850,762
"COG1098",108,158,94,269,381,311,330,76,138,100,230,65,1132,301,30,795,283,420,134,236
"COG1099",0,0,0,2,64,0,122,0,16,0,0,7,3,12,1,40,0,0,1,0
"COG1101",926,664,1062,874,1663,1650,1028,319,764,847,422,176,285,228,83,541,447,236,427,109
"COG1102",11,1,1,17,9,7,144,3,274,0,0,5,8,4,17,32,0,45,14,0
"COG1104",1939,1397,2192,3195,3924,3582,4842,593,2655,1920,3593,1799,5063,2410,686,5664,5144,3715,4800,1054
"COG1105",1062,594,1238,1483,1167,1122,969,372,502,936,1466,630,2945,602,338,1269,2223,1650,2251,967
"COG1106",2755,2347,2672,2495,2812,3248,1713,4037,4765,3069,3460,2518,1218,2681,2817,1158,1283,4186,3440,7101
"COG1108",459,540,388,390,446,416,531,282,540,396,1933,1720,2320,2144,2413,1490,2363,1695,1511,1924
"COG1109",7178,8503,6298,9072,9645,8975,9504,5845,8185,7604,8968,7495,8018,7487,8332,10435,8855,9031,9711,8088
"COG1112",9308,6593,6163,9274,7959,5662,3505,13176,6255,8143,7020,8732,3018,6477,12910,3085,3642,6047,5357,8258
"COG1113",941,44,982,759,193,5,778,287,257,670,379,16,4355,340,287,218,4187,404,110,1352
"COG1114",528,252,652,895,1200,842,1058,460,454,887,963,538,1799,877,114,1458,2034,675,534,1447
"COG1115",4470,5175,5405,5712,6480,5823,3799,2613,7486,5012,4827,3988,5401,5420,7292,6100,7012,5418,8500,6158
"COG1116",1054,558,1589,1089,1310,1458,2652,670,686,1461,1095,805,2045,1365,223,1798,1725,1457,1830,702
"COG1117",1811,576,1572,1987,1873,1382,1787,1368,855,1837,1899,1468,3677,1555,286,2434,2911,1748,1922,1052
"COG1118",592,525,1305,1086,751,568,894,207,393,783,928,384,742,656,113,532,1575,1149,2141,754
"COG1119",1378,1427,998,1091,816,665,564,1269,1951,1040,1006,1352,248,1103,2434,351,472,777,365,1874
"COG1120",2749,2875,3212,2964,2891,2787,2537,3078,2138,3777,3245,3387,2953,3858,1937,3899,2482,2375,3466,2479
"COG1121",1716,1732,1616,1503,1819,1488,1874,1095,1691,1719,1895,1929,1919,1951,1827,1379,2302,1548,1689,1657
"COG1122",2960,1833,4471,5433,6216,5069,7557,1373,3123,3008,6690,2313,9584,3290,1006,8610,9385,5014,6362,3594
"COG1123",637,230,1049,803,638,405,1425,214,197,564,1024,229,1046,629,130,1118,2936,507,848,281
"COG1124",298,39,279,36,98,77,269,166,114,313,80,147,459,169,53,76,215,53,265,36
"COG1125",173,19,286,71,131,195,474,177,48,340,262,175,101,483,19,52,224,185,90,26
"COG1126",2563,2690,3061,3925,4403,3838,3626,775,3418,2148,3396,1993,6867,2555,1555,5324,7066,3076,4976,1813
"COG1127",931,2402,1043,958,1227,1378,589,1722,2113,1662,1212,1572,678,1686,2122,533,197,793,551,2027
"COG1129",3626,1372,6956,2507,4149,5639,4768,1894,5263,3463,3874,1911,2482,3456,1115,6874,7183,2722,7681,1566
"COG1131",11957,6857,12145,10738,12175,11528,15960,9012,8429,9186,12923,8899,22420,11506,5176,13971,16467,15278,16271,6494
"COG1132",22558,19324,24737,27950,30066,25863,35917,14375,16319,19173,7261,4498,12099,5805,3058,12930,11589,8904,9634,3659
"COG1133",163,3,100,0,17,0,117,15,30,85,20,5,36,64,58,7,63,2,5,1
"COG1134",2622,838,2092,1518,1813,1344,2193,946,796,1539,1449,1068,2891,1102,324,1511,2234,2095,2764,926
"COG1135",623,401,996,1089,1384,1337,1121,356,2806,857,852,805,3176,937,232,2244,2004,963,1695,719
"COG1136",11244,9889,11000,13025,12883,14172,13600,10149,12111,10629,3117,2818,3286,2936,2812,4053,4254,3837,3478,2956
"COG1137",1258,2131,744,1100,1063,1153,783,1582,2216,1595,1133,1358,672,1441,1956,457,189,766,462,1938
"COG1138",412,127,286,50,224,132,263,67,63,365,69,121,1161,199,24,123,81,67,123,55
"COG1139",1386,1615,1156,1525,900,873,1006,1637,1030,1489,963,1348,402,1126,2393,353,120,1102,543,2399
"COG1140",267,30,218,146,71,62,209,40,44,219,51,15,244,116,54,61,146,13,24,4
"COG1141",35,35,36,59,70,68,27,5,28,5,40,19,6,39,11,38,91,90,44,37
"COG1142",853,44,739,146,448,79,928,286,150,728,342,192,233,595,232,552,354,191,123,42
"COG1143",944,499,523,756,448,456,481,628,543,532,701,844,88,553,932,324,133,637,234,716
"COG1144",41,85,50,81,234,145,385,24,840,295,65,71,542,73,10,158,66,270,129,10
"COG1145",5235,1812,5560,5585,5834,5598,9689,5422,3284,6605,5975,5603,3884,5660,2300,10342,5316,4870,6787,3720
"COG1146",196,168,225,192,141,104,219,93,142,166,579,574,527,616,682,395,496,682,591,728
"COG1148",234,42,255,248,470,270,919,69,128,526,615,681,420,675,100,1912,543,407,624,84
"COG1149",13,0,0,2,11,1,3,3,4,63,1,193,22,65,0,38,0,8,1,12
"COG1150",54,6,98,44,102,64,283,4,36,50,220,177,107,195,14,173,118,72,70,13
"COG1151",3120,2710,3492,2629,2458,2938,2548,2692,2495,3001,652,576,928,586,1088,804,1157,734,1005,1177
"COG1152",108,45,457,149,353,383,317,38,62,27,204,79,291,150,20,2028,646,117,670,103
"COG1154",5258,6468,4829,5255,4831,5097,4171,4064,6402,5383,5785,5325,4980,4547,6287,5716,4381,5428,4928,6246
"COG1155",2639,603,3334,2102,2164,1927,3043,2726,636,2321,3421,2701,1431,2222,245,3346,2616,2714,2856,1046
"COG1156",1918,565,2862,1642,1956,1535,2765,1876,479,1767,3006,2156,1220,2082,198,2795,1935,1853,2283,685
"COG1157",475,175,308,580,423,478,314,114,957,514,116,347,1809,330,61,124,446,375,803,181
"COG1158",2140,1757,2195,2635,1718,1702,2269,1250,2494,1912,1482,2598,3025,1324,2943,1180,2628,2320,2202,2778
"COG1159",1530,3512,1753,2274,2461,2519,2561,1421,2957,1844,2352,2084,2285,2068,2745,2445,1986,2396,2267,2220
"COG1160",4948,4860,4379,4613,4363,4173,4904,4447,4255,4811,4597,4437,4103,4439,3991,4328,4123,5132,4509,4594
"COG1161",624,489,708,950,1364,1253,1888,233,684,725,896,659,2413,712,226,1867,1939,1675,1615,539
"COG1162",2225,2819,1992,2220,2480,2393,2981,2863,2144,2003,2038,2229,2296,2462,2648,2590,1819,2468,2199,1956
"COG1164",940,729,885,1765,2297,1835,2834,495,856,1217,277,270,1222,387,67,1688,996,588,740,163
"COG1165",2432,3821,1486,2859,2100,3522,1096,1531,1788,1346,1590,1957,480,2166,6042,556,729,1783,996,3038
"COG1166",2560,3586,1971,2117,1650,1709,685,2008,3024,2068,1468,3039,182,1825,4434,782,181,1514,881,2433
"COG1167",2340,1644,3476,3894,4672,4329,3735,2756,3044,2387,4064,2240,7148,2937,855,5569,5889,3851,4757,1757
"COG1168",3597,4458,4432,3504,3148,3129,2622,4630,3358,4837,3030,3431,4134,3241,3747,2670,4199,2915,2982,4716
"COG1169",946,1820,990,1033,827,1057,674,1051,1510,1021,794,1278,305,963,2045,235,159,874,509,1622
"COG1171",1501,1612,2164,2471,2114,1986,1953,1233,2562,2563,1888,1552,1604,1821,1952,1664,2472,2177,2789,3055
"COG1172",2308,708,5423,1254,2157,3590,3134,1268,2991,2458,2255,1148,1377,1873,726,4014,4155,1356,4887,761
"COG1173",2455,1233,3981,2941,3242,2713,4973,1290,1116,2742,2951,1795,5528,2739,591,6482,6803,2835,4727,1854
"COG1174",258,17,325,97,164,140,611,174,73,474,213,211,250,608,31,61,227,220,70,37
"COG1175",7027,4258,8994,6466,6347,12613,9873,4985,4021,4652,7917,3907,8186,4628,2012,12517,17394,8529,12664,3033
"COG1176",1736,580,1807,1665,1906,2300,1870,1532,1888,1425,2041,1589,1866,1587,1803,2087,1778,1578,2199,1602
"COG1177",2125,644,1781,1948,1803,2127,2115,1383,1822,1458,2266,1595,2732,1613,1762,2432,2675,1882,2602,1362
"COG1178",508,434,1101,687,1250,1814,1742,689,627,1351,1266,861,1289,1429,260,2719,1095,619,776,786
"COG1179",1473,1740,1485,1709,1885,1615,2074,786,1892,1539,1537,1625,1273,1726,2065,1970,1606,2037,2095,1855
"COG1180",2875,3852,3360,2890,2362,2151,3565,2050,2841,3013,2488,1824,3036,2392,5352,2378,2871,2757,3598,2072
"COG1181",2716,3173,2349,3171,3149,2704,3151,3181,3158,2567,2669,2192,3717,2711,3197,2898,3328,3092,2796,2492
"COG1182",142,20,96,42,149,56,121,23,91,39,50,34,193,138,8,129,115,42,29,21
"COG1183",1306,1909,1207,1243,1205,1073,786,1531,1407,1318,1045,1444,1204,1251,1941,810,661,1273,1094,1709
"COG1184",0,5,0,2,0,4,27,60,20,58,12,2,3,33,2,5,0,21,17,0
"COG1185",3826,5244,4245,4966,5407,4627,5843,3499,5027,4524,5010,4949,2242,4497,4660,5779,3679,4961,4589,4908
"COG1186",2848,3022,2828,3148,3098,2812,3221,1963,3209,2903,2692,2790,2739,2564,3559,3230,2775,2988,2913,3020
"COG1187",2479,1690,2091,3287,3061,2591,3186,992,2801,1771,2593,2300,4084,2171,1492,3589,3488,3417,3004,2406
"COG1188",607,999,739,788,827,852,745,874,836,826,752,854,872,827,658,706,897,931,865,396
"COG1189",544,538,780,1181,1343,1131,1170,265,578,669,1064,542,1715,725,212,1872,1700,1128,1473,494
"COG1190",3464,3961,3499,4207,4430,3377,4235,2988,3920,3844,4035,4232,3672,3925,4353,4580,3446,4059,3751,3738
"COG1191",2473,1963,2910,3623,4162,4057,6364,777,2750,1725,3866,1678,4294,2709,801,6293,5141,5683,5482,1164
"COG1192",7346,6479,6226,6542,6824,7906,7106,8654,9911,5255,6501,5146,6083,7700,10103,8722,8961,7803,8816,6123
"COG1193",4428,6048,3947,5394,5166,4735,5825,2606,4637,3768,4352,4879,4518,4352,5694,5792,4662,4854,5542,4067
"COG1194",1836,1659,1718,1560,1973,1661,1227,1133,1064,1596,1963,1449,1251,1957,1812,1365,1800,1482,2011,1961
"COG1195",2758,3923,2942,3254,3149,3645,2798,2582,3824,2811,3024,2866,3357,3055,3102,3020,4112,3459,3477,3599
"COG1196",2013,1540,2480,3445,4883,3690,5834,812,2254,2193,3517,1949,6504,2432,653,6369,5863,4848,4389,1807
"COG1197",5331,8084,5593,7872,7457,6752,7716,4077,7869,6156,6662,6726,7667,5923,7033,8294,8352,7302,7614,7121
"COG1198",4532,5294,4163,5173,5526,4373,5386,3340,5715,4596,4603,4941,5105,4916,5437,5549,5040,4904,4910,5657
"COG1199",1626,1128,1831,1993,1592,2482,2139,765,1789,1768,1980,1258,6036,1031,275,2742,4420,2129,3403,1110
"COG1200",3280,4954,3211,4852,4887,3858,4723,2846,5329,3352,3935,3939,3983,3692,4806,4975,4688,4347,4086,4794
"COG1201",445,22,770,960,233,51,671,94,992,123,463,20,41,225,46,762,2176,182,73,5
"COG1203",3103,710,2599,1955,2292,2896,2499,1314,2023,1201,1152,1172,3130,1007,1633,2764,4270,2705,2029,1520
"COG1204",1011,354,277,292,630,806,773,3041,353,1160,947,378,4741,772,1333,2011,46,1472,535,321
"COG1205",151,400,61,2586,2118,4555,1563,773,3548,402,1829,1064,89,2573,4769,699,2008,2515,1545,70
"COG1206",274,355,188,900,1363,724,1689,117,475,374,887,431,979,696,188,2300,739,1178,593,559
"COG1207",581,419,600,1102,1290,674,1314,308,1325,790,950,350,1902,681,303,1426,1881,845,607,861
"COG1208",3054,7147,2123,2596,2109,3564,2390,5944,3337,3715,2438,3458,1743,2975,2428,1766,522,2658,2185,2295
"COG1209",2335,2715,2059,2211,2578,1853,1272,3081,1575,2164,2218,2445,2377,2880,4478,2111,1544,2307,2178,1136
"COG1210",711,2704,573,1147,1331,1162,656,398,2056,568,705,540,1330,890,1687,863,1491,471,809,1894
"COG1211",2776,3963,1978,2608,3337,2895,2311,1797,3132,2858,2356,2162,5423,2514,4700,2236,2497,2686,2711,3448
"COG1212",1238,1843,797,1078,1148,1255,683,1428,1536,1723,1054,1520,1343,1446,1472,823,230,848,405,1454
"COG1213",104,74,493,334,153,217,298,395,51,179,343,343,47,314,15,111,41,243,21,29
"COG1214",1615,2364,1665,1941,1880,1773,1724,1419,2006,1869,1763,1845,1802,1682,2578,1979,2014,2107,2071,2181
"COG1215",2416,1933,3423,2442,2317,2259,3201,4190,3157,3231,3236,3749,1818,3388,2243,2521,2858,2095,1287,1528
"COG1216",5008,10347,5085,4508,4189,5173,2769,6433,5310,5297,5546,5686,3262,5452,5911,3035,2979,4198,3906,4749
"COG1217",4217,4414,3930,5088,4954,3987,5097,3263,4867,4403,4386,4570,4559,3938,5138,5040,4056,4585,4487,5033
"COG1218",1164,203,781,590,502,287,354,1223,151,1286,839,1097,148,896,129,305,162,689,160,433
"COG1219",3304,4405,3570,3778,3893,4152,3827,2443,3926,3647,3174,3477,4968,3162,3670,3777,4287,3863,4671,3685
"COG1220",308,71,184,218,335,77,650,154,1005,430,50,181,1386,222,102,540,506,229,43,617
"COG1221",540,140,2012,891,260,317,482,685,242,939,182,37,677,170,64,73,372,451,604,700
"COG1225",1171,1524,1100,986,700,1056,458,1334,681,1018,737,956,1456,989,706,553,848,831,1048,746
"COG1226",2117,234,1543,985,977,841,1226,1561,349,1653,881,1096,2762,797,256,816,1315,1077,543,680
"COG1227",1050,657,1520,1707,1897,1747,1478,416,1366,1169,1360,1025,2892,1228,164,1794,3035,2085,3479,1297
"COG1228",1391,565,2136,1475,2186,1531,1815,1617,827,2303,522,557,207,474,55,874,379,337,517,181
"COG1230",1023,49,295,704,202,235,467,614,94,376,379,433,422,349,66,170,886,700,141,21
"COG1232",684,146,1107,409,426,696,529,1442,150,310,857,199,354,678,97,805,985,873,531,542
"COG1233",164,364,415,37,205,154,530,1342,83,960,439,769,91,488,1573,290,175,102,64,352
"COG1234",2378,2925,2431,2572,1591,2216,1320,1588,2007,2257,1701,2181,2215,1940,2511,932,2642,2399,2806,1978
"COG1235",2669,4057,2607,3407,3080,3404,3504,2812,3126,2964,2857,3161,2071,2793,3958,2165,1928,4685,2505,3720
"COG1236",850,525,877,1438,1603,1615,2796,428,727,1007,1018,869,965,1163,298,1777,1737,2630,2107,910
"COG1237",435,1733,311,130,203,281,405,546,122,719,100,102,121,104,331,79,30,59,101,53
"COG1238",866,1201,695,696,624,510,273,836,1346,599,123,222,50,192,284,69,24,140,84,259
"COG1239",66,168,132,114,638,31,229,53,338,59,91,63,310,164,14,1161,52,51,51,10
"COG1240",48,91,45,64,453,27,159,22,213,67,21,51,225,87,7,678,17,48,47,5
"COG1242",1661,1665,1667,1793,1662,1633,1156,1417,1605,1454,1765,1494,1598,1298,1697,966,1379,2356,1878,1972
"COG1243",134,137,121,298,395,248,1174,55,186,163,436,118,210,230,107,857,219,562,64,32
"COG1246",235,16,138,33,131,127,216,89,310,266,44,74,526,217,71,48,77,93,22,165
"COG1247",1236,453,805,1449,1163,1178,866,602,806,949,768,959,1451,877,234,1300,1526,1221,1250,914
"COG1249",4765,966,4513,2439,2244,1486,3416,4782,1550,4678,3656,4114,1652,3783,408,1797,1839,1787,883,1849
"COG1250",1141,351,1150,903,834,746,1219,272,521,718,1001,556,368,1117,274,911,1431,599,1032,218
"COG1251",408,40,535,18,67,58,670,176,87,218,184,33,577,182,84,44,493,134,90,86
"COG1252",743,1620,729,358,524,619,524,655,858,993,562,750,92,860,1823,208,493,150,212,740
"COG1253",5349,8071,5034,5831,6482,6128,6777,5292,6396,6300,6042,6558,6377,6432,6898,6350,5705,5985,5222,5927
"COG1254",149,72,312,183,123,109,142,61,100,138,193,54,781,162,32,164,755,300,586,136
"COG1256",1047,578,351,1600,1050,1248,520,83,1923,1051,189,1029,4012,667,165,230,765,953,2158,438
"COG1257",45,1,94,27,23,5,190,0,5,9,16,12,865,4,0,21,459,10,35,0
