"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG0836",2109,2480,2865,2130,1355,3139,1834,2855,1715,3500,1234,3292,3141,4100,3480,2159,1838,2647,3478,4221
"COG0837",21,173,1,81,21,21,559,15,17,119,11,6,17,4,42,2,3,2,3,0
"COG0838",497,417,348,406,201,738,514,615,431,673,89,905,581,801,780,353,554,566,438,809
"COG0839",625,384,514,693,257,1020,710,990,734,990,91,1370,983,1431,941,493,987,946,756,1160
"COG0840",2590,14780,17387,9602,2380,5882,3891,9350,1756,1882,3309,1779,2776,2890,7871,9582,11172,7889,9204,4540
"COG0841",21663,13432,16026,30139,11702,36030,23364,31159,26590,26813,4973,37152,32312,43670,25528,16484,28915,24310,27582,22763
"COG0842",4627,4402,5009,7749,3520,7609,5352,6565,5763,6427,1684,9786,6840,9281,7093,3614,5457,6366,7236,7149
"COG0843",8,427,0,56,17,12,738,37,20,113,127,15,26,78,113,1,18,11,13,28
"COG0845",17007,11946,13599,23826,9884,24640,14912,22587,18949,22815,4172,31678,24385,29479,21504,12862,20165,20356,20954,19958
"COG0846",2992,2722,2947,2500,2773,1588,1543,2286,2790,1591,4974,1837,2694,1686,1951,2335,3392,2491,1878,3182
"COG0847",1743,1739,1822,1606,1141,2552,2086,2002,1940,2501,1340,2608,2124,2747,2600,1394,1705,1565,1557,2050
"COG0848",268,842,89,312,176,559,582,103,101,533,102,328,164,192,262,30,178,110,133,113
"COG0849",2210,1689,1893,1714,842,1727,1767,1271,1002,2112,933,1267,1749,1491,1677,1981,1324,1073,1871,2477
"COG0850",515,852,637,339,97,269,496,231,164,245,550,110,126,185,367,560,342,502,359,197
"COG0851",283,436,317,217,47,101,270,80,82,173,158,67,55,114,206,337,137,187,136,127
"COG0852",1424,573,960,1638,654,2093,1463,1532,1453,2064,207,2052,2297,2397,2081,1241,1440,1552,1103,1963
"COG0853",570,620,551,680,327,577,702,623,605,685,502,1034,874,869,866,506,684,756,639,860
"COG0854",767,510,559,878,307,691,881,782,813,1145,118,1453,1048,1068,1171,550,923,905,774,770
"COG0855",3709,2905,4030,4766,2824,3281,3240,3549,4312,4561,4393,4574,4308,3932,5743,3600,4767,4810,5033,3650
"COG0857",34,175,2,139,72,39,1365,42,154,158,190,9,82,15,65,6,37,8,3,4
"COG0858",1541,1391,1206,1064,1216,1115,903,1217,1271,1329,1279,1194,1307,1235,1307,1169,1159,1114,1044,1289
"COG0859",1369,3871,701,1978,862,2845,3034,1637,1140,2703,353,2505,1806,1857,1315,599,783,1239,1242,1918
"COG0860",3339,5964,5503,3158,5360,3430,3433,3484,4804,3379,4974,2513,3159,2476,3504,4174,3352,3389,3458,2869
"COG0861",463,1741,50,347,147,1088,2167,99,189,1083,1139,218,546,386,554,43,259,72,122,775
"COG0863",2506,1863,3683,3032,6188,1151,4485,2499,3823,3138,938,1721,2101,3322,4183,3143,2142,1731,2312,3593
"COG0864",48,144,38,40,80,32,268,12,51,73,68,51,67,28,73,22,77,44,38,20
"COG1001",1307,1211,813,1003,2054,845,1273,773,1532,621,1583,657,1175,531,717,1104,915,1014,1138,723
"COG1002",2288,2027,3821,2452,2171,2050,1637,3515,2606,4066,4983,2735,3915,3928,6977,2258,1885,2075,3565,1353
"COG1003",2168,823,1127,1994,1169,3079,3003,2154,2486,2362,308,2844,2394,3675,2431,1647,2282,1897,2008,1838
"COG1004",4482,2343,2998,4607,2112,3356,2864,3260,3415,3091,2491,5059,4236,3316,3544,2550,3257,3585,3525,3607
"COG1005",722,559,477,1398,522,1565,870,1249,884,1372,182,1417,1381,1611,1363,861,712,1058,961,1660
"COG1006",35,50,55,14,85,52,17,14,41,18,22,4,31,39,7,61,13,47,25,26
"COG1007",1302,784,779,1071,569,2335,1090,1646,1413,1871,224,2539,2083,2431,1838,979,1536,1600,1312,2243
"COG1008",1205,415,675,1438,594,2409,1539,1949,1516,1710,177,1951,1993,3043,1997,1266,2142,1044,1191,2210
"COG1009",1583,935,854,1398,958,2462,2585,1805,2228,1609,181,2214,1954,3156,1633,1254,2463,1283,1326,2759
"COG1010",751,693,788,944,768,632,250,802,540,524,742,218,593,797,430,956,1300,828,938,867
"COG1011",3944,3490,3774,4184,3210,3188,3317,4755,4484,4544,4738,5192,4339,5108,4258,3558,4266,3956,3154,4662
"COG1012",4204,8260,3936,3748,4863,3066,8874,4068,5558,3244,7914,4088,2976,2396,4094,3255,3288,4540,4945,2413
"COG1013",9234,4958,6271,7483,7709,8940,5504,9266,7690,7655,4497,7259,9919,9589,7797,7941,10162,7991,7133,9731
"COG1014",2757,1473,1975,2431,2169,2646,1583,2702,2409,2280,4599,9847,12348,12366,8987,9118,12016,10131,9237,11194
"COG1015",1269,1349,1317,966,1579,731,1517,1172,796,861,1966,287,652,529,846,1488,1048,1159,1104,738
"COG1017",47,573,32,81,7,14,775,22,37,141,166,109,52,42,190,2,71,17,11,17
"COG1018",115,809,47,211,91,326,1757,62,79,338,180,210,172,114,481,23,131,54,70,39
"COG1020",2890,2029,1993,3452,1582,1294,1913,1404,3716,2365,2827,1321,1946,1074,2181,2408,1094,2023,2100,2236
"COG1021",143,189,13,83,33,26,824,31,220,224,51,57,476,56,169,78,57,42,29,10
"COG1022",10352,3722,5386,7105,4184,7343,4431,6866,6641,8151,4938,10060,9229,9483,7132,5996,7429,7214,7116,8502
"COG1023",6,1,0,2,10,0,27,0,56,1,207,1,115,1,26,5,22,10,0,0
"COG1024",844,1624,776,1195,882,793,3459,485,755,1136,893,475,1077,599,1365,941,801,1032,796,596
"COG1025",16,363,0,153,15,27,1251,49,42,261,171,51,51,97,312,3,24,21,25,6
"COG1026",1667,2137,2438,2267,2921,1801,703,1568,1469,1263,3867,801,1128,1056,1341,2100,2406,2311,2152,1482
"COG1027",1672,1291,919,1173,829,1605,942,976,1553,1688,888,2712,1885,2207,1563,677,1822,884,868,476
"COG1028",10112,13119,10034,12944,10450,10843,15108,12275,11465,11438,2312,2767,3248,2773,3383,2755,2882,2824,3194,2893
"COG1030",245,81,143,46,320,192,519,94,146,252,15,91,262,176,67,77,59,119,163,350
"COG1032",7062,6408,8204,6480,8884,6095,3822,7676,7065,6052,5903,7619,5520,5818,6506,7125,7228,6953,7344,4727
"COG1033",3592,2866,3699,2186,4930,950,997,1870,2809,899,3941,942,1947,1380,1613,3718,2783,3368,2953,2457
"COG1034",1241,1608,1294,1200,2488,941,2170,1154,1601,769,1748,1094,1448,1552,745,1799,803,1376,1326,997
"COG1035",1590,1155,2541,1697,1496,949,878,1390,2586,1476,1817,1396,1567,2378,1299,1611,1321,2625,1087,1683
"COG1038",1211,569,762,1451,943,1088,642,985,1340,877,731,915,1624,1101,1437,885,926,1317,827,702
"COG1039",113,105,106,16,120,48,369,54,55,31,18,4,14,36,72,107,19,81,42,185
"COG1040",2496,2188,1725,1817,1644,1636,1464,1514,1853,1970,517,369,427,399,491,414,482,400,401,612
"COG1041",158,175,173,253,282,204,13,152,41,43,39,33,36,95,183,111,334,343,173,103
"COG1042",977,528,985,2245,571,1450,1594,987,1186,955,191,490,326,478,305,124,457,323,330,235
"COG1043",1728,1156,947,2229,724,2842,1348,1884,1580,2299,204,2965,2575,3257,1993,1112,1647,1783,1600,2123
"COG1044",1527,1226,740,1188,537,2134,1193,1383,1191,1759,190,2065,1903,2209,1552,883,1497,1389,1219,1914
"COG1045",2541,2164,2544,2776,2307,2206,2905,2287,2869,2584,1477,2756,3043,2535,2602,2488,2652,2836,2049,2839
"COG1047",527,776,443,782,305,692,623,704,601,625,565,848,785,967,839,410,899,615,712,769
"COG1048",3712,3131,4190,4091,4366,4538,4555,3961,4079,3465,4732,3280,4026,3387,4292,4408,5318,4191,4759,4435
"COG1049",22,384,0,120,18,18,1111,34,57,226,85,49,44,46,265,3,22,26,27,18
"COG1051",1331,1472,1733,1354,1657,1195,814,1789,1765,2546,1922,2564,2087,2531,2064,1872,2211,1821,1650,1817
"COG1052",3819,3723,3725,3896,3633,3377,2833,3769,3832,2665,2711,3932,2969,3859,3061,3242,4177,3663,3704,3416
"COG1053",6420,6040,4237,5200,5288,10362,7383,3509,4968,4804,6975,9933,5942,4815,5015,4358,10478,5387,6832,7209
"COG1054",8,398,19,104,12,78,616,33,79,97,177,29,50,58,127,3,12,72,13,9
"COG1055",1699,1755,1701,1007,1287,3024,1346,1118,1076,1617,1001,554,1339,903,948,1139,1400,1367,1802,2774
"COG1056",17,517,154,74,385,78,452,39,131,191,124,18,83,70,122,60,19,41,115,65
"COG1057",2239,1401,1729,1049,1866,1421,1198,1336,1654,1296,1677,1507,1471,1571,1404,1732,1402,1389,1326,1476
"COG1058",790,624,713,997,1184,648,1381,548,1161,915,655,556,900,648,713,1074,551,745,674,819
"COG1059",0,125,0,26,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0
"COG1060",3139,2547,2445,3461,1762,3492,2103,3302,3721,4369,1452,4136,3682,4365,3641,2155,2699,4060,3111,3649
"COG1061",10758,3559,6788,3801,2751,5570,2290,3667,4085,5351,5017,3253,4248,2379,3696,5663,6252,3597,5257,4053
"COG1062",4,302,2,79,9,83,555,44,16,156,98,7,12,14,41,0,4,2,10,0
"COG1063",3572,4407,3507,4225,5474,4269,6644,4280,4345,4649,6734,3920,4035,3253,4168,3706,3387,3845,3230,3952
"COG1064",31,603,32,160,372,85,1300,32,43,347,147,395,76,140,299,14,27,73,28,16
"COG1066",3165,2663,2649,2093,2966,3014,1853,2878,2795,2406,3278,2242,2947,2513,2105,3137,3267,2534,2324,2527
"COG1067",1473,1832,607,219,621,608,1160,297,123,990,970,92,277,324,253,827,181,100,47,337
"COG1069",110,438,932,491,251,333,1786,531,471,292,274,294,251,550,278,282,202,455,309,823
"COG1070",6706,6424,6940,7052,7657,7132,7715,8607,7143,9263,9400,6841,6761,6007,7011,6386,6037,6621,6146,8046
"COG1071",208,413,330,1267,720,664,520,903,782,548,24,217,110,73,219,71,121,156,277,65
"COG1072",11,531,13,68,8,53,496,24,79,152,629,34,50,56,189,10,18,45,19,3
"COG1073",6182,4699,4640,4191,6390,5517,6167,5955,6006,6134,3956,7600,6614,6105,6102,4718,5983,6069,6326,5391
"COG1074",1788,1105,1277,1080,1752,1272,1082,1122,1279,1342,5869,2844,3468,3225,3750,6171,4643,4220,4520,4582
"COG1075",229,59,367,257,1426,102,82,84,130,60,29,3,38,37,2,58,114,46,178,102
"COG1076",465,765,373,467,152,1065,761,774,443,1090,221,919,925,970,895,444,991,732,538,1174
"COG1077",4594,3646,4038,3004,3757,3221,1810,3722,3455,2794,3630,2577,2817,3182,2914,4547,3598,3694,3319,4090
"COG1078",707,803,552,978,683,817,288,1231,869,651,712,1496,410,1763,688,403,1191,937,884,396
"COG1079",1112,830,1556,917,3916,852,857,1359,1282,411,1424,376,1118,536,641,2082,879,974,810,748
"COG1080",2316,3928,3523,2527,2705,1638,4505,2702,2611,1919,5581,797,1804,1124,2113,3209,2853,2924,3294,2221
"COG1082",2188,4037,2944,2542,4673,2930,3162,2983,3146,2272,4284,2602,2426,1962,2080,3035,1715,2742,2531,2426
"COG1083",520,1384,951,867,514,384,461,886,795,1015,210,1023,896,349,1132,745,635,1061,1115,763
"COG1085",209,517,20,135,181,226,849,54,164,339,1437,51,322,107,146,38,104,38,19,54
"COG1086",4017,3453,4558,9327,4599,3739,2787,4609,4586,3155,2578,5122,3925,3689,5296,4909,3430,5317,4194,3398
"COG1087",3160,2877,2822,2442,2987,2390,2155,2516,2543,2391,3102,1854,2452,2327,2295,3200,2493,2495,2409,2949
"COG1088",2754,2968,2616,4522,2443,4441,2324,3526,3052,2712,2534,3384,3341,2886,3482,2650,2624,3522,3119,3543
"COG1089",1189,753,1831,2108,688,1353,1271,1530,1497,1616,184,2163,1334,2403,1685,1542,2198,1535,2491,2255
"COG1090",133,364,173,583,100,157,832,234,399,239,59,553,261,208,339,77,73,259,328,180
"COG1091",1758,2548,2561,4773,2110,3210,1488,2173,2462,1670,2374,2095,2458,2254,2968,2666,2389,2625,2651,2724
"COG1092",3463,3428,3441,2221,4100,2883,3601,2776,3022,2481,2428,2499,2679,2421,2608,3468,2863,2959,2943,3277
"COG1098",366,203,250,200,798,220,83,194,232,278,270,44,180,129,115,443,275,155,327,323
"COG1099",0,0,0,1,42,1,257,2,0,0,0,0,0,0,0,6,0,3,0,152
"COG1101",1300,1534,1920,1154,2139,805,363,1668,1566,545,1833,349,744,595,926,2036,1571,1364,1176,907
"COG1102",2,6,93,2,36,7,0,0,0,2,0,5,2,9,14,133,3,4,0,0
"COG1104",3319,3877,4487,2677,5647,1908,1703,3145,3625,1140,5039,868,1809,1435,1959,5142,3513,3563,3316,2273
"COG1105",1207,1990,1548,994,1227,739,1700,1062,1467,1303,2176,310,673,593,1045,1180,1152,1223,1348,794
"COG1106",2724,3689,3328,1826,1142,2192,462,585,3456,3308,1267,4901,2605,3119,2825,3156,3095,2942,3464,5339
"COG1108",1225,2225,1181,1563,1453,1498,2909,2123,1906,1801,546,428,428,411,477,361,473,358,409,527
"COG1109",10552,7684,8594,7341,10499,7764,5460,7647,8963,7031,8828,6239,7619,6848,7204,10407,9181,8316,7203,8354
"COG1112",8658,2696,4761,9074,3111,7044,6000,7715,7035,9164,3667,7975,6588,6707,9293,4273,6856,6734,5974,7171
"COG1113",557,2683,4,466,199,681,4213,163,391,1551,4172,229,782,556,986,52,269,80,101,212
"COG1114",1122,1639,403,536,1469,1261,1295,492,968,1135,2089,147,635,587,513,832,667,624,363,545
"COG1115",4075,6407,4764,5348,6099,3878,2532,4697,4834,3931,7022,3164,4170,3448,4509,5888,5192,5346,4869,4957
"COG1116",1305,2550,1705,1355,1765,1149,2683,1271,1115,880,1673,779,936,684,1099,1737,995,1265,1191,1027
"COG1117",1303,1931,1562,1984,2413,1462,1997,2053,1885,1460,2947,1780,1871,1808,1849,1885,2009,1848,1626,1502
"COG1118",901,1378,790,662,491,521,519,640,909,863,1612,291,517,390,587,717,1007,1128,1061,643
"COG1119",958,778,642,764,364,988,1140,896,988,1255,462,1391,1512,1401,1364,588,1347,584,839,1317
"COG1120",2735,4789,2990,2478,3895,3633,3835,3125,3232,3070,2491,2729,2919,3091,2783,2510,3081,3290,2781,2708
"COG1121",1135,2305,1175,1649,1422,1499,2314,1992,1852,1684,2308,1710,1717,1979,1723,1422,1957,1583,1603,1871
"COG1122",5386,5475,6060,4154,8606,3380,3774,5159,6669,3201,9578,1203,7331,1828,2948,5932,4445,4145,3828,2967
"COG1123",358,1282,408,500,1136,868,2130,338,1029,501,2955,311,1273,275,674,343,687,422,373,237
"COG1124",163,814,88,291,79,155,969,137,81,261,233,197,89,227,294,83,89,214,75,65
"COG1125",114,356,125,207,53,276,653,127,262,372,222,33,124,192,154,125,56,231,158,83
"COG1126",2939,5667,4012,2918,5273,2398,4360,3071,3381,1768,7064,1270,2577,1749,2549,4708,3360,2896,3097,2772
"COG1127",1259,854,753,987,525,1489,954,1071,1201,1672,209,1884,1494,1468,926,647,1238,1289,1010,1756
"COG1129",2356,7910,5092,5538,6944,4124,7895,3273,3866,3223,7291,1457,2060,2503,3705,7988,2821,3903,3545,1995
"COG1131",10524,15385,15282,13600,13939,7605,11980,10617,12927,8417,16573,7773,9581,8152,12174,12696,10934,13680,14997,10763
"COG1132",24013,31943,37822,25216,51518,17518,18225,28068,28906,13219,46479,9850,32181,13253,22955,36545,26174,28078,30052,22670
"COG1133",5,250,1,65,10,10,613,18,21,122,62,31,49,39,155,1,5,11,12,2
"COG1134",1351,2059,2514,1537,1543,880,1322,2198,1464,707,2171,1335,1081,746,2631,2181,1580,1810,1959,898
"COG1135",1073,1960,1403,740,2204,934,858,718,853,824,2036,301,1003,598,611,1412,945,861,819,838
"COG1136",12612,13031,14937,13526,16369,10264,10483,12252,12509,8675,17161,10550,11841,11407,11345,13915,13054,14008,13895,10750
"COG1137",1163,865,715,1124,470,1533,1211,760,1119,1661,201,1735,1335,1255,1317,537,1025,1060,867,1335
"COG1138",204,997,85,206,119,503,1798,57,70,229,84,334,166,108,403,41,323,83,285,64
"COG1139",745,761,421,644,361,2471,837,1231,945,2256,124,2007,1779,1431,1393,617,609,1101,976,1046
"COG1140",95,368,46,206,52,151,1132,39,43,228,147,182,71,78,262,7,133,48,41,16
"COG1141",49,127,21,38,35,13,28,56,37,8,83,1,131,18,24,30,33,62,88,69
"COG1142",140,941,322,335,567,199,3610,351,360,406,373,267,378,301,866,229,69,219,231,100
"COG1143",373,470,249,804,342,679,1170,591,699,919,131,631,824,721,954,434,349,393,393,732
"COG1144",71,18,58,21,31,48,9,27,15,12,59,139,66,26,44,259,132,130,227,75
"COG1145",1477,1529,1286,1367,2593,1236,885,1887,1492,1063,5381,4207,5063,5008,5226,6732,4207,5173,4645,3814
"COG1146",448,422,455,688,393,423,886,505,568,456,513,765,655,584,793,416,587,606,697,696
"COG1148",336,378,525,218,1880,453,345,182,608,145,545,90,362,216,235,692,304,152,259,221
"COG1149",29,264,16,55,35,43,2,13,1,76,0,19,104,5,37,23,18,20,13,21
"COG1150",110,32,79,41,173,138,163,28,219,45,113,44,127,120,52,131,64,44,99,70
"COG1151",2086,3585,2715,2771,3174,2410,1454,2448,2582,2512,4764,2350,2800,1663,3171,4146,2462,3601,3105,1565
"COG1152",122,297,240,110,2041,30,42,198,204,36,650,27,104,37,108,1060,186,149,97,129
"COG1154",4423,3957,5429,5672,5698,6418,3318,5977,5802,4035,4457,4570,4091,4617,5175,4994,5588,5107,4979,6048
"COG1155",3188,1217,2124,2960,3333,2169,1325,2423,3408,2197,2566,2969,2862,3381,2605,2850,2591,3162,2191,2099
"COG1156",2272,1033,1681,2613,2791,1633,1139,1923,3009,1353,1939,2163,2202,2345,1975,2433,1801,2537,1818,1846
"COG1157",187,905,882,703,116,562,779,382,117,147,431,142,225,187,468,401,684,480,752,296
"COG1158",2563,2326,2067,1165,1201,2346,2584,1847,1462,2261,654,369,480,593,515,501,441,415,486,420
"COG1159",2709,1899,2298,2124,2451,1773,1588,2070,2330,2003,1998,1513,2192,1838,1504,2243,1914,1688,2073,2192
"COG1160",4635,3953,3918,4276,4400,4139,3351,4148,4602,4851,3945,4489,4445,3834,4954,4317,4255,4608,4533,4624
"COG1161",1566,1257,1562,886,1824,543,361,894,910,564,1966,219,591,378,660,1584,1030,1082,908,772
"COG1162",2441,2069,1944,2778,2639,2149,1950,2064,2036,1953,1796,1988,2129,1804,2230,2268,1679,2305,2378,2301
"COG1164",1577,2592,2773,1278,6821,851,816,1451,1166,513,4004,494,1541,689,944,3924,1614,1683,1610,1345
"COG1165",1611,918,773,1231,531,2393,1554,704,1588,2299,669,2483,1739,1262,2385,1028,1107,1297,1118,2291
"COG1166",403,159,245,520,185,747,582,616,398,756,196,2458,2694,2845,2601,1226,2043,1459,1439,3025
"COG1167",3762,6379,5304,2968,5586,2248,3398,3555,4005,2428,5951,2311,3144,1639,2309,4072,3536,3516,3998,2472
"COG1168",2263,3641,2579,4481,2658,4560,3846,3791,3014,3520,4184,4656,4045,4479,3586,2386,3369,4384,3375,3287
"COG1169",864,759,455,686,240,1332,1197,1229,783,1217,45,363,261,339,254,96,197,184,207,286
"COG1171",1845,3037,1813,1583,1641,1653,2750,1581,1876,2224,2545,1545,1814,1175,1510,1972,1870,2190,2096,2224
"COG1172",1320,5020,2296,4364,4002,2688,4168,1335,2270,1732,4141,1106,1062,1473,2238,4913,1777,2249,2287,968
"COG1173",2792,5417,2956,3240,6490,2925,4633,2086,2932,2067,6748,985,4074,1697,2456,3725,2881,3084,2228,2293
"COG1174",160,443,131,331,66,393,1102,164,214,488,245,40,104,266,243,150,70,253,145,80
"COG1175",4590,9123,15885,9613,12532,5165,10493,6121,7895,2873,17528,2399,6987,2857,7040,17067,9970,7948,6614,5214
"COG1176",1451,2797,2319,1711,2064,1053,1492,1752,2083,1205,1822,1603,1642,1641,1709,2315,1837,1774,1617,1966
"COG1177",1528,3070,2040,2116,2489,1169,1866,1566,2251,1462,2772,1397,1916,2029,2131,2450,2065,2052,1537,1781
"COG1178",821,2701,1570,978,2750,1548,1510,846,1298,886,1108,590,375,696,513,2397,1036,891,790,652
"COG1179",2002,1830,1419,1177,1968,1565,1126,1758,1515,1601,1589,1369,1634,1375,1438,1957,1300,1737,1618,1738
"COG1180",2471,3583,2383,2769,2430,2640,3546,1951,2448,2346,2872,2143,2058,1636,2922,2395,1873,2679,2088,1710
"COG1181",2665,3462,2906,2302,3002,2768,3295,2037,2631,2659,3278,1612,3194,1665,2618,3200,2441,2542,2046,2830
"COG1182",18,601,52,81,121,68,230,68,47,66,111,23,31,72,155,41,52,29,47,86
"COG1183",1197,1002,887,1153,831,1696,598,1239,1036,1438,712,1921,1315,1733,1322,911,1271,1288,1066,1786
"COG1184",32,81,6,3,8,72,62,2,15,25,0,0,14,0,1,7,0,14,0,0
"COG1185",5669,3852,4994,4400,5780,4836,4019,4901,4982,4603,3647,4060,4534,5114,3819,5914,5392,4265,3823,5547
"COG1186",2784,2487,2797,2482,3187,3071,2534,2909,2726,2445,2691,2600,2781,2820,2797,3230,2826,2660,2410,2899
"COG1187",3319,3581,3022,1848,3656,2548,2885,2321,2602,2411,3474,1192,2826,1977,2366,3800,2214,2215,2427,2431
"COG1188",888,1144,786,542,740,754,613,809,730,937,882,925,859,771,604,742,666,826,797,736
"COG1189",827,1116,1423,1023,1895,538,714,848,1059,438,412,63,234,119,162,367,268,254,246,231
"COG1190",4695,3428,3800,3428,4597,4030,4455,4266,4036,3822,3443,3470,4123,4238,3519,4460,4350,3778,3271,4150
"COG1191",5386,4555,5965,3367,6270,1544,1740,3313,3854,1358,5178,883,1941,1297,2418,5619,3627,3516,3689,2524
"COG1192",6921,6080,7418,4677,8642,4838,8135,7054,6447,4691,9040,6160,7016,4398,7270,7894,4660,8535,6782,6956
"COG1193",4822,3448,4041,4164,5810,4212,2038,4177,4338,3823,4607,2679,3700,3711,4365,5238,4166,3737,4575,4363
"COG1194",405,353,402,343,345,345,403,411,465,450,1763,1610,1799,1405,1825,1513,1478,1596,1476,1728
"COG1195",3695,3397,3090,2753,2950,2863,2391,2931,2998,3203,4088,3056,2758,3040,2713,2763,3092,3019,2344,3020
"COG1196",5104,3438,4870,2675,6386,2186,1419,3651,3474,2287,5925,745,1859,1161,1954,5478,3372,3283,3256,2349
"COG1197",7809,6108,6152,5425,8340,5837,5235,6640,6625,5793,8367,4475,4996,5164,5305,7390,7165,5765,6009,7683
"COG1198",5558,4183,4179,3848,5470,4399,3771,4604,4645,4701,5012,4070,4486,4166,4556,5240,4766,4523,4762,5134
"COG1199",1253,3760,2863,1353,2659,1272,3414,1510,1979,1985,4406,546,1290,862,1620,3312,1755,1964,2196,1482
"COG1200",4688,3139,3777,3464,4959,3848,3592,4390,3968,3691,4598,3090,3526,4064,3231,4444,4237,3137,3542,4951
"COG1201",14,2,76,40,184,73,499,13,113,23,2204,65,667,36,462,457,292,70,98,46
"COG1203",1783,1621,1850,3741,2750,1297,1111,1583,1146,1201,1065,109,491,387,788,415,432,462,626,311
"COG1204",981,811,1098,737,2032,299,877,493,949,1324,46,1127,1314,1888,1002,443,461,428,718,1195
"COG1205",474,192,1231,236,736,411,746,106,1855,1709,1986,508,1666,1282,151,433,438,300,95,142
"COG1206",1361,435,859,438,2208,318,334,937,898,458,784,102,548,211,272,1382,612,514,493,657
"COG1207",1057,1460,1031,578,1408,791,1243,1121,921,715,1903,321,659,371,593,736,726,483,806,436
"COG1208",2307,1633,2463,3149,1784,3533,878,2782,2442,2821,523,5144,3378,3606,3067,2113,2846,2646,3406,2270
"COG1209",1921,2233,1873,2694,2115,3157,2039,1942,2178,1708,1560,2511,2772,2115,2322,2274,2034,2277,2095,2418
"COG1210",811,1638,266,679,865,481,1436,590,693,625,1539,156,553,250,652,244,618,423,388,1279
"COG1211",2068,2966,2333,2485,2206,2305,1898,2824,2363,2096,2511,2206,2756,1599,2821,2373,2369,2720,2432,4280
"COG1212",1160,746,786,1425,855,1069,1050,1048,1043,1634,234,1395,1289,1719,1231,1083,1178,852,931,1498
"COG1213",149,189,345,288,103,168,514,158,341,116,43,424,197,145,114,123,208,258,209,305
"COG1214",1966,2122,1585,1709,1969,1807,1298,1622,1802,1909,1954,1758,1827,1708,1616,1999,1754,1799,1771,2108
"COG1215",3270,2987,2353,3816,2560,3483,5843,3184,3233,2364,2948,3948,2462,3397,2382,2160,2708,2732,2920,2875
