"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0571",3682,4926,2186,4059,4581,4965,4004,4355,4728,4243,2416,4588,3096,4183,3477,3724,3278,2867,4553,4820,3518,3520,2974,2435,4386,4659,4658,2791,3576,4599,2118,3836,1557,4545,3751,4925,3056,4810,2893,2941,4191,3338,4427,4863,3452,1693,5820,4434,2030,1432,3889,1908,4420,1764,4694,4255,4863,4042,1814,12937,4339,1852,5641,4389,4146,3462,3162,4524,3758,4396,3288,4741,5270,4755,1242,5125,4894,5272,3326,4964,4630,4054,4361,4538,3972,3015,3402,2786,2890,4574,4519,6301,3404,4283,2917,5400,2897,4296,4283,4355
"COG0572",971,840,895,1032,901,813,1463,1269,611,1039,1641,1334,1634,1079,1672,1007,2004,1564,1056,681,1653,525,1365,1311,1099,1466,949,1207,888,1293,988,1069,769,1366,838,1290,1654,666,4142,1805,1158,1358,690,1369,488,842,1366,1352,527,973,992,1076,943,979,383,1249,1167,760,768,478,1065,744,710,1812,896,860,675,1387,1500,787,2303,872,1051,868,364,949,1189,827,1707,677,1585,2023,1059,1081,1643,1299,1036,1293,1718,908,1393,1049,462,1206,995,886,1770,1507,1057,1004
"COG0573",3287,9746,482,1658,1792,1289,4713,6161,7649,5654,292,5809,786,956,496,1399,462,1144,1764,6974,510,8636,343,1186,7829,131,6217,1581,835,6503,470,907,931,7561,1392,5403,625,7789,990,796,7139,1267,1473,309,8927,3353,604,2290,4242,1259,505,231,4781,1280,887,1621,2624,588,1999,1577,1400,1513,4888,3529,1077,3948,4062,2791,966,828,308,1412,4567,994,589,622,2096,515,419,1543,2889,849,515,5131,1856,1024,707,201,573,1497,2645,1350,4761,1518,987,1056,487,3174,797,4819
"COG0574",17948,13428,5998,12995,12996,12926,13070,11455,11536,14878,22578,14817,18404,16494,21364,17955,22493,17370,14926,11284,22302,12568,22245,10899,11547,8708,18602,11505,10343,14890,5660,21912,7485,12379,17026,7708,17803,13167,20080,19716,15825,18911,15658,9001,13859,6596,20222,12990,5707,4097,11888,6221,13548,8231,12801,10028,14875,20243,7169,17563,11183,9333,16971,9791,13042,15188,11739,13870,14622,12099,15658,13992,13813,14075,4206,12414,13076,13986,21768,11417,13850,15163,16571,15747,14111,8005,16960,23271,12495,16749,13834,11294,11677,11232,12766,14979,17400,11854,15584,16286
"COG0575",4390,4295,1602,4315,5118,4465,4299,4149,4276,4225,2877,4312,3374,4347,4209,3978,3817,3075,4854,4334,4359,3324,3726,2783,4363,5422,4396,3441,3461,4274,1589,4197,1798,4469,4032,5841,3623,4369,2991,3306,4305,3360,4746,5682,2776,1923,5395,4386,2717,1502,4258,1912,4048,1856,4527,5081,4160,4070,2032,4918,4750,1994,4191,4413,4762,4162,2946,4169,4567,4793,3491,4358,4519,3710,1312,3825,4160,4315,3779,4318,4221,4829,5183,4411,3680,2054,3545,3236,3413,4425,4409,4130,3207,4693,3677,4268,2893,4494,4493,4450
"COG0576",4580,4991,1508,4778,4794,4717,4417,4551,4954,4946,3098,4966,3795,4753,4319,4744,3708,3528,5134,5071,4119,4629,4291,2699,4886,4285,5112,3362,3917,4598,1434,5177,1620,4806,4538,4688,3880,5330,3150,3937,4507,4205,4935,4640,4687,1674,5187,4744,1967,1360,4457,1662,4906,1564,5043,4990,4910,5099,1710,4974,5642,1692,5113,4460,4556,4387,4205,5357,4502,4754,3668,4891,5104,4677,1363,4426,4817,4699,3508,4890,4786,4362,5046,4819,4097,1922,4445,4072,2889,4746,4858,3989,4521,4942,3673,5167,3540,4820,4801,4881
"COG0577",11502,11960,5313,11856,13108,10695,13806,9482,6827,10488,13290,11286,9581,12210,10754,12174,10131,8460,11069,8537,10043,9791,8604,11468,11845,7449,10230,14693,10075,10654,6863,8477,8133,9396,11976,16203,9881,9383,5710,9106,10592,8081,12516,8579,8050,8312,13835,12112,10332,13070,12567,8706,11160,10509,9211,13973,10868,9583,6801,8145,12799,14103,7560,12175,12803,11618,10999,11377,12868,11304,9382,10877,12030,7756,3565,10813,11663,11702,11507,7477,11413,13247,13450,10463,10441,38444,11689,7078,12941,11006,11218,10715,10709,10644,14682,10220,12979,12358,11234,11786
"COG0578",2581,2493,2423,2883,3358,4119,2471,2637,4848,2494,2140,2893,3113,2569,3255,1793,2871,3617,2295,4761,3202,4330,2526,4244,4359,3136,2672,2398,4875,3241,1833,1569,4471,5323,3003,1828,2953,4605,4666,2950,4130,2324,3014,3776,4054,5375,3687,2434,8652,2463,3600,3350,3087,4549,3363,2499,3025,2857,5331,5741,2411,5417,2547,2618,3678,3167,4034,3555,2242,4043,4261,2635,3407,3919,5087,3786,4167,3819,3005,2572,3203,4056,2821,2689,3131,5677,1712,2615,2896,2502,2390,5188,4566,2535,3057,3100,3608,2273,2514,4189
"COG0579",4164,3388,2066,3764,4126,3031,5249,4887,3103,4346,3465,4663,5216,3672,4473,4606,4312,5409,3608,3196,3863,2526,5722,3018,5473,1821,3672,4001,1916,5347,1682,5470,2584,3560,4490,7581,4664,3755,3820,5118,3484,4970,3707,3076,2748,1895,3101,5718,3092,1970,2766,1480,3219,1853,3456,5643,4884,4524,2033,3365,4773,1717,3247,6935,3896,4193,2501,4830,3957,3503,4901,4034,3823,2385,4518,3131,4418,3535,4612,3882,6321,3112,2817,2851,5035,3544,4334,5746,4232,3245,5831,2928,3814,4870,4621,2851,4856,5613,3300,3612
"COG0580",2996,2957,997,1906,2504,2054,2325,2368,3723,2868,2296,1931,3597,1577,1398,2958,1816,3412,2205,4115,1259,4050,3735,1780,3214,1148,3542,1991,1928,1478,736,4399,1721,3686,3468,1270,2687,4158,3588,3478,1968,3621,2348,1216,4262,738,2509,2049,2282,926,2291,1434,3173,288,3306,2228,1982,3838,616,2051,2448,391,2669,1699,2329,2689,2588,1919,2609,2441,2243,2203,2979,2311,784,2609,1929,1666,1831,3872,1643,2814,2480,4244,2292,2009,3203,5476,1384,2354,1956,2197,4327,2327,2678,3303,3510,2280,2105,3551
"COG0581",2979,8487,1896,1908,1660,1144,4817,6041,7555,5305,1653,5204,716,953,566,1606,735,1477,1686,6811,447,7823,600,3015,7825,189,5742,2540,2123,6154,1610,899,3404,7040,1460,4806,906,7219,1924,933,6595,1415,1364,429,8482,3352,594,2510,4194,2025,1025,2941,8304,3310,1490,2562,4631,1133,4063,2726,2255,3788,8019,6500,1858,6553,7173,4539,1622,1526,676,2419,7431,1593,2325,1187,3681,957,912,2394,4953,1614,978,8833,3975,2228,1388,727,1823,2516,4462,2722,8037,2486,2274,1782,1020,5315,2019,8797
"COG0582",9690,7717,55143,13201,8582,7256,13399,14132,12815,8714,25718,9422,15004,7833,16521,9921,26187,19626,8432,9986,24126,9560,13227,27623,15306,7232,6216,17628,11365,10509,94511,7009,44924,8859,8449,19118,13102,10252,20316,14507,9833,13598,8937,10333,10942,82359,5705,10897,55142,76539,9029,64685,10376,65291,13535,8939,9705,6833,64698,6818,8122,53163,7941,14696,10424,11080,18150,8759,9853,9499,19870,9065,7763,10565,64746,8874,8551,8225,25520,9520,11149,9053,8279,6136,16182,37857,11587,11456,28044,7901,10005,9662,12497,9135,14540,5699,16020,9889,11640,9004
"COG0583",9238,8490,37598,18846,8862,10391,16563,13885,16307,10224,32983,8883,10598,9001,14860,8658,16560,22861,7927,13994,10894,15811,15253,58379,11251,25620,6358,37639,37911,11645,32198,6233,69695,12818,9363,9762,16509,10409,38911,12452,10494,12188,8896,25609,15238,42625,6770,10024,36490,28816,13192,59154,14533,59263,15282,11013,9954,8392,42980,9666,10162,50263,8839,17653,13836,9745,24562,9992,7653,11679,12462,8994,9521,13451,69061,12096,12934,11103,19857,12190,12243,11034,7035,7620,23875,31784,13532,15247,40619,10375,8962,25760,14858,12819,23570,9309,13282,11570,21071,9559
"COG0584",2788,2673,1676,2500,2579,2588,2891,2314,2274,2469,2410,2490,3357,2812,3110,2391,3100,3558,2543,2410,3063,2355,2977,3114,2129,2164,3030,3129,2582,2493,1562,2286,2458,2581,2841,1293,3501,2665,3403,3472,2586,3037,2684,2480,2203,2785,3724,2250,4713,1456,4754,3832,4269,4766,4311,3591,4555,4926,4811,6668,3925,5318,5003,3705,4680,4800,4445,4040,4899,4672,7472,4592,5218,4791,2303,4879,5264,4695,5806,4308,3988,4753,5765,4599,4685,3851,4740,5028,5780,5145,3997,5288,4628,3454,4932,5188,5837,4155,5553,5598
"COG0585",2521,1074,898,836,932,388,1379,574,304,1396,3018,557,2483,1397,1368,1745,1379,2576,664,187,845,355,3070,2000,625,1099,1319,1984,941,419,931,2548,2209,239,1509,633,2187,125,3477,2600,1101,2446,844,1265,397,393,337,492,236,620,1408,1881,955,614,235,1359,488,1636,751,191,1536,1146,147,483,1071,2010,1284,516,1824,336,1861,664,783,477,922,766,387,597,1425,121,332,1307,920,1624,1674,631,1908,4261,1545,576,438,638,461,987,1718,1136,2310,1232,1023,1180
"COG0586",960,760,724,1231,1283,1015,1101,1397,784,1080,1156,1026,1699,739,535,960,687,2121,1273,875,350,736,1647,716,1804,443,839,861,759,1194,543,1337,1517,1203,1093,2876,1115,1098,2577,1820,947,1725,997,508,705,1571,535,1417,3138,1237,918,598,999,625,805,1709,1091,1290,1513,515,1722,364,837,1608,1223,788,756,1383,812,1179,911,1550,1096,821,2879,889,1297,906,795,1314,1229,790,881,880,1408,2787,946,2578,840,818,1265,807,1253,1615,1025,958,1720,1434,992,953
"COG0587",25286,27423,81979,25507,26490,31143,26186,26094,27352,24611,33251,26875,21991,24083,24880,26165,24042,20889,26688,28996,25206,27413,20967,19690,26293,27018,26628,27746,24633,26877,62014,24597,28748,29755,26445,26321,21850,29712,20128,21238,24850,22498,27511,25486,26809,31710,30002,26499,36595,37952,26110,46882,25906,26398,28670,24246,26409,26263,46800,28213,23435,28097,28247,24897,26270,23298,26611,25569,24345,29833,23199,28522,26985,27237,37450,28254,30861,28720,23618,28030,27025,26085,29867,24243,25360,34968,25616,18115,22714,27549,26572,27481,26470,24025,24717,25868,22124,25005,28951,25445
"COG0588",3766,4312,1285,3901,3884,4080,2970,3486,3872,3714,2370,4208,2632,4541,2980,3799,2629,2182,4509,3657,3224,3207,2790,2143,3181,2184,5118,2094,2324,4125,1107,4145,1055,3535,3716,1919,2811,3932,1482,2613,4239,2770,4479,2126,3489,1427,5188,3706,2187,1118,4093,1676,3889,626,4109,3007,3953,4405,1423,5368,3552,776,5579,2805,3677,3222,2698,3623,4456,3553,2101,4294,4329,4409,49,3576,4067,3854,2333,4581,3614,2806,5362,4368,2797,407,3266,2840,2052,4712,3740,2269,3482,3432,2170,4602,2117,3036,3943,4070
"COG0589",3699,1566,2996,2096,2242,2229,2843,1710,2815,2968,6093,1570,3987,1446,4735,4429,5790,5024,958,2952,4954,2500,5767,6071,1734,2446,3024,4817,4013,1437,2941,6111,6406,4495,4092,1761,3624,1757,8608,4776,2768,3899,2560,2844,2169,5468,1066,1655,4389,3184,2131,4544,2144,8326,2029,2976,1505,4904,6075,714,2498,7484,895,2254,2434,3017,2976,2738,1620,2165,2725,1113,1866,2632,4978,1951,2532,2000,6548,1463,1548,3659,1503,2806,3723,9390,4801,6715,4715,1398,1294,2791,2146,3144,4893,1722,6013,2327,2211,1586
"COG0590",2794,3068,1424,3672,3617,3714,2677,2823,2409,3301,2098,3282,2995,4047,3203,2762,3163,2825,3705,2761,3401,3022,2797,2455,2951,2407,3355,2322,3137,3252,1387,3138,1797,3754,3167,3302,2952,2701,2441,2863,3511,2702,3864,2590,2475,1453,3850,3005,2163,1218,3575,1629,3097,1532,2740,3406,3591,3375,1702,3091,3277,1646,3468,3047,3556,2672,2627,3246,3585,3566,3078,3270,3882,3520,1541,2583,3503,3661,3207,2632,3276,3358,3595,3541,2530,2089,2841,2605,2802,3605,3176,2591,3008,3257,2525,3421,2966,3065,3433,3074
"COG0591",18352,10310,10277,13729,10581,9952,16955,6662,6038,12911,30601,7783,19251,13865,22307,18225,28600,17112,12740,8765,21806,8370,18634,23795,8926,15553,15468,21093,14732,4788,11569,21867,20411,8858,16057,8056,19359,8287,24912,19204,7440,14574,9434,14342,8303,11139,12901,7038,9036,8988,14447,20713,11817,12721,7749,13493,8102,16319,12959,5721,13007,15461,6373,8276,12147,14738,12846,7554,16739,10292,19213,8862,11094,9070,15535,10339,8703,10306,28611,5719,5086,13504,15337,13239,15401,21228,20394,17433,23366,13543,6584,11036,7265,10278,20779,11223,19854,12892,15959,12527
"COG0592",9087,10306,4084,9306,9590,10449,8270,9002,10031,9214,7773,10088,8429,9946,8335,9088,7950,7865,10037,10113,8362,10175,9089,4985,9090,7685,10796,6550,8019,9993,4969,10341,4059,8737,9059,9117,8110,10653,8123,8193,9662,9076,9832,7094,9325,3652,11904,9491,4638,4530,9121,5313,9354,2969,9734,9006,10243,10217,3821,20679,9598,3225,11340,8965,9030,8123,8128,10746,9783,9960,7352,9575,11194,10018,2324,10652,10144,10440,8037,10083,9757,8936,11099,10165,8561,5076,8552,9891,6344,9951,9931,10997,9578,9027,7235,11099,7640,9239,8659,10111
"COG0593",11298,14253,5727,14012,14304,14778,11277,12915,14891,12595,7558,14923,9410,13006,11738,12198,10249,8537,14555,14712,11780,14158,10209,7848,12549,12634,14048,9034,11987,14832,5660,12854,5559,13542,12003,13444,9851,14890,7724,9300,13606,10532,14460,11501,13257,6722,16410,14012,7476,4869,12553,6051,13137,6952,15064,12161,14111,12883,6800,17029,12118,7061,16367,12357,13405,10716,10275,13849,12182,14639,9331,14446,14069,14352,4135,13010,14273,13610,9888,15555,14155,12631,16019,13073,11312,5712,11120,8490,8968,14388,14409,12250,12531,12523,9544,14150,8421,12206,12980,13902
"COG0594",538,362,449,423,349,369,734,419,548,467,564,322,582,350,769,836,564,696,317,494,691,414,771,1028,390,1181,399,1000,751,374,531,555,928,396,632,272,668,415,536,549,332,611,407,1431,464,827,279,357,864,475,357,970,393,298,548,351,404,565,920,379,382,732,345,408,404,636,528,324,291,498,701,457,477,386,578,463,324,361,703,460,337,406,370,327,508,493,736,487,967,451,368,703,498,376,920,535,536,489,709,475
"COG0595",5924,7393,1952,7406,6728,7060,6945,9417,8794,7647,5900,9691,4270,6793,4199,6261,4491,4296,8516,7853,4836,7923,3884,3874,8331,4929,7382,3715,5219,10037,2128,8453,2424,8148,6175,9926,4236,8829,4965,4700,7692,6002,7315,4032,8850,3712,6562,10184,5246,3110,6132,3001,8074,3144,8179,7625,10065,7544,3452,6648,8607,2728,9651,10695,6541,5737,8173,10499,5526,6968,2834,9200,6931,7507,318,6401,7576,7064,3970,8926,10521,5201,6364,6582,8127,1572,6609,5383,4518,7464,10951,4221,7308,8584,3983,6288,4245,8328,7141,6806
"COG0596",36655,35235,16296,37382,35137,36302,40359,37527,35984,39479,19759,33624,40354,37110,32172,35985,27424,41769,37043,36139,28080,34278,35370,37856,42384,43961,36368,37934,33897,33855,14196,32297,27555,35987,37327,36241,41702,36451,29146,40082,35874,42565,33931,40434,35257,31320,32875,33806,34661,16861,34427,21894,35884,23319,38375,38315,34359,34790,31598,32881,39254,29888,36515,36137,35293,42574,32728,33646,34675,35343,41523,36758,40905,36472,18402,36235,34657,36128,28061,39563,34430,33530,32046,36056,34550,23118,36909,32237,37116,38088,34525,39975,39126,39119,37791,40735,37997,39640,35836,39566
"COG0597",2571,2569,1400,2987,2813,2691,2631,2836,3346,2730,2062,2715,2121,2479,2689,2587,2659,2546,2952,2809,2805,1781,2346,2326,2606,2650,2977,2356,2188,3208,1288,2824,1906,2880,2492,2843,2353,2398,1987,2321,2673,2408,2833,2494,1783,2329,3144,2917,2165,1274,2233,1702,2315,1779,3105,2349,2795,2639,1928,2683,2421,2265,3372,2737,2780,2302,1224,2318,2445,2742,2177,2989,2729,2858,1328,2338,2697,2549,2574,3315,3036,2362,3036,2321,2346,1252,2493,1915,2535,3015,2669,2084,1765,2785,2063,2830,2100,2631,2793,2532
"COG0598",235,101,1051,417,238,66,313,186,510,256,1312,67,664,203,409,352,643,596,64,274,360,314,343,641,235,53,75,863,1370,100,1022,116,1657,362,146,188,376,139,2155,458,94,843,175,146,276,2717,43,168,2386,1067,109,696,193,2988,162,228,118,88,2859,241,209,2930,71,255,450,160,317,70,195,93,596,108,104,60,2955,148,259,145,585,102,120,234,108,136,1096,3603,417,361,1436,144,42,488,343,244,573,160,1135,202,543,393
"COG0599",1020,566,561,723,370,427,1322,695,1022,1007,348,525,1514,561,947,1005,850,1650,534,860,717,738,1116,1266,1136,1306,567,1579,937,569,614,579,1362,756,976,399,1228,758,614,1421,564,1503,423,1404,1152,999,224,395,807,449,541,494,704,1339,664,677,547,614,769,248,733,1179,394,658,564,1519,1115,500,646,345,1434,502,783,354,1670,690,393,556,763,705,555,627,213,609,935,1941,1317,664,1834,702,497,1340,965,750,1508,691,1721,945,834,819
"COG0600",5451,5088,3335,5168,3954,4724,5311,7181,8370,5651,3225,5572,6630,5633,6295,5558,5281,7648,5177,6644,5662,6410,6481,4956,5672,5850,5393,5027,4519,5908,3736,5987,5974,5682,5128,2100,6906,6561,4811,7336,5519,6988,4937,5444,7744,5489,4737,5467,7088,3345,4428,3440,5267,6636,5691,3839,5581,5502,4577,4669,4499,5019,5996,6473,4575,5493,5024,5359,4584,4492,5985,5067,4859,5557,7378,5029,4657,4952,5033,6674,5942,3920,3988,5174,5575,3779,5358,8143,6516,5536,5679,5756,6260,5094,4514,5507,6156,4506,4837,5928
"COG0601",13083,8545,2199,8299,8360,9196,11878,9890,8883,10493,5494,8504,15581,9084,11955,12885,12070,15942,8670,7771,10729,9064,12683,10690,10528,6215,9284,13168,8728,9146,2521,11038,5699,9685,10636,8565,15061,8131,10152,15333,11165,16036,8321,8086,9406,6439,6585,8840,8466,2738,8728,3930,8120,15237,8603,9463,8918,9304,5235,9189,9631,7182,7279,9674,8385,13298,8513,8519,8857,9068,15050,9026,9713,9095,1221,9547,9772,8782,12104,9093,9184,8093,6915,8879,9859,4105,13568,12123,10191,8621,8930,11080,10704,9213,10080,9661,14407,10450,8883,9535
"COG0602",2538,2461,6715,2433,2521,2553,2514,2267,1933,2430,4256,2384,3387,2330,2419,2606,2315,3363,2411,2211,1873,1802,4095,2081,2937,2477,2062,2357,1897,2244,6947,3069,4661,1992,2318,4163,2997,2220,4601,3368,1713,3262,1990,2437,1812,3008,1769,2312,3561,7728,2839,3823,2817,6510,2226,3384,2557,2266,4447,1938,3270,3839,1556,2612,2357,2078,2706,2747,2813,2233,2895,2808,2241,2212,3765,3383,2696,3062,2357,1349,2581,2571,2527,2160,2952,5986,2576,4761,2086,2129,2549,3257,2509,2621,2607,1990,3510,2892,2181,2279
"COG0603",2580,1953,4389,2066,2035,1414,2829,2233,1269,2219,3657,2220,3334,2235,2305,2716,2383,3254,2214,1315,2105,1197,3586,2084,2229,1622,2021,2400,1132,2153,6573,3098,4583,1611,2201,3689,2938,1426,4249,3262,1637,3215,1600,2033,1224,2422,1577,2360,2407,4831,2197,3743,2343,3173,1185,3102,2536,2361,3462,1589,3384,2865,1361,3171,1998,2040,2138,2889,2738,1408,2596,2636,2048,1408,2912,2019,2207,1579,2637,1000,2816,1780,2333,1901,2871,3704,2771,4498,2106,1801,2655,2170,1598,2327,2476,1774,3095,3125,2180,1964
"COG0604",18832,17039,9196,16490,15542,17817,16798,16114,19626,18712,12959,15977,21105,17028,16801,20305,15857,20777,17114,17976,14890,20347,18566,21013,17184,15866,18113,18535,16478,16483,8252,20415,17277,17175,19978,8856,20492,17077,15244,20402,18577,20114,18001,15876,22687,17252,17224,15829,18779,8648,16470,14229,16125,14508,18516,12995,15916,20492,16833,18658,14857,18897,17962,13816,16323,19645,18704,15255,15572,16470,20029,16500,17555,19732,10060,17408,17221,17277,15781,19371,15504,14930,16657,18421,16524,15117,20937,19473,16957,18017,15441,19051,21567,14192,18256,18474,19459,15505,18504,19125
"COG0605",1881,1615,3390,1890,2710,2342,1508,1976,2371,1669,3445,1392,2117,1362,1312,1828,1663,1982,1586,2506,1046,2389,2269,1863,1463,1586,1392,2134,2551,1676,1976,2371,2499,1967,2714,1890,1698,1842,2981,1996,1255,1943,3191,1434,2252,2392,3163,2407,2926,2430,2179,2306,1417,3048,3778,1316,1478,3329,2867,1115,1429,2392,1264,1729,2731,1742,1786,1487,1633,3161,1646,1548,1645,1391,2853,1980,1641,1885,1689,2957,1582,3058,3358,1573,2240,3348,2064,3448,2496,1440,1578,2180,2067,1294,2106,1565,2368,1373,2199,1659
"COG0606",851,361,1405,888,604,547,957,637,1706,537,3610,391,1841,270,2640,648,3742,2064,192,1433,3302,1185,1213,2883,616,3085,54,2148,2066,277,1520,174,3163,1763,723,623,1280,567,3093,1324,901,1680,698,2090,1138,3944,79,339,4781,1740,559,2234,581,3748,717,780,361,204,4078,321,573,4937,124,808,815,657,1324,964,310,490,3258,195,295,1033,3472,638,891,605,3832,400,403,1121,129,326,2185,4726,982,706,2215,419,249,2209,933,804,1848,171,2041,511,954,314
"COG0607",6785,6939,4349,7068,7300,6902,7616,6395,7161,6943,5143,5769,7229,6157,6169,6886,5020,7313,6905,7773,5462,7452,6204,7578,7823,7045,6084,8287,8539,5691,3815,5319,7232,8052,7406,5927,7440,6602,6132,6436,6380,6660,7103,8441,6815,6979,7622,5716,9739,4144,7168,6833,6254,5564,7279,7427,5602,6575,8243,5949,7276,7382,5535,6460,7001,7409,6483,6116,7114,7365,8047,6158,7285,6662,6276,6813,6546,6609,5289,7566,5767,8398,6661,6602,6321,7106,6496,4984,7962,6052,5542,7781,6776,6597,8895,6881,7453,7189,6688,7340
"COG0608",7093,4792,2318,5659,4032,5613,5750,4727,7470,6298,9309,4507,7675,4720,7410,8295,8959,7198,5930,6006,8335,5363,7619,5511,7043,9740,6216,7058,8552,4226,2994,10009,4211,6532,7253,2769,6824,5596,8563,7340,4648,8052,4513,9794,6221,3889,3730,3932,4286,2359,4146,3961,4411,4211,6737,4908,4395,8290,4844,7443,4987,4434,4326,4198,4139,5842,4697,4768,5282,5401,7406,4367,5788,5309,3073,6850,4760,5788,8413,4448,3930,4824,3574,5167,6401,5445,7707,7587,5070,5418,4123,7202,5242,5808,6656,5685,7511,5443,6593,6404
"COG0609",1863,1301,2447,3439,3842,2940,2793,1478,488,1560,1270,683,1549,2731,1355,3003,1520,2381,3403,433,1126,558,1328,3027,919,3677,1293,4505,2272,741,2036,2513,3899,638,3999,5610,1504,370,2660,1696,613,1474,3448,2472,569,3493,3576,3058,5380,2109,3829,2580,1449,8057,3941,1646,1078,3356,4220,204,1790,4347,440,1549,4104,1865,1489,1005,1792,3909,1592,3284,1118,1200,2481,1837,1126,2666,1898,1736,694,3937,4566,700,2272,2571,2511,1550,2861,2747,1502,1076,612,1503,4307,1346,2171,1666,3993,928
"COG0610",1639,864,5013,3760,1670,1157,2680,2088,720,1225,6337,858,1560,1643,2260,2529,4111,3697,1553,1391,1709,2129,2645,6219,795,1067,807,6008,3662,1108,5171,2263,8426,1077,2015,3127,1941,673,3801,1754,971,2011,1869,1243,737,5388,1246,1831,10753,4095,2988,6118,3529,8840,2553,1501,1093,2244,6787,1659,1356,7589,758,2963,2540,851,2714,902,1590,2159,970,1379,988,851,7444,1724,1489,1602,2554,1115,1433,2230,1283,857,4875,9501,2439,2657,7287,1536,1092,949,1059,1612,4484,754,3308,1462,3419,1013
"COG0611",3893,4438,1616,4740,5212,5115,4048,4744,4731,4642,2582,4474,4347,3516,3381,4382,2948,4193,4738,5642,3382,4438,4912,2762,4913,5620,4940,3194,5044,4795,1445,5211,2213,5488,4562,5441,4025,5111,3996,4225,4421,4831,4583,5611,3698,1869,4783,4746,2739,1574,4406,1879,4612,2019,5516,5102,4451,5415,2280,5320,5225,2150,4878,4773,4717,3976,3493,5125,3734,5501,3357,4857,4887,4853,1457,4386,4763,4734,3007,6154,4967,4524,4662,4694,3986,2708,4005,5897,2992,4227,4682,4527,4195,4974,3739,4950,4191,4750,3935,4071
"COG0612",10386,8026,5354,11205,11194,9922,12769,8823,7257,9130,19788,7533,11281,8347,12802,10456,17332,9640,9152,9112,16160,9733,10038,15993,9849,16514,7202,16090,11341,6992,7190,9447,11028,9768,9546,15275,10389,8908,14845,10625,6611,9198,8803,15926,7513,9465,8927,8629,15242,9463,9578,11387,9109,10139,10282,12488,7858,8282,14025,7078,10693,8074,5056,10779,10632,10078,10876,8311,10363,11559,11553,7564,10553,7008,6103,10131,8461,10131,18117,7451,7791,12842,12238,8526,11252,16513,12966,8290,18801,8987,8233,11057,7947,11014,14313,9309,15731,11295,11060,8623
"COG0613",3091,1698,1001,1645,1706,1217,3548,1801,1108,2371,2377,2074,2528,1881,1496,3477,1846,3057,1547,898,1509,1014,2711,2115,1954,1629,2505,2945,1024,2230,1067,3817,1730,1634,2416,2636,2372,1198,3319,2773,1795,3105,1555,1582,893,604,1652,2220,1343,833,1309,1506,1641,281,938,2209,2050,3055,819,2316,1972,619,1434,2738,1489,2975,1598,2052,1754,1069,2277,1792,1440,1139,1361,1249,2296,1610,2077,753,2759,1205,1183,1430,2526,2563,3150,3444,1812,1648,2271,1083,1386,2018,2278,982,2659,2922,1945,1406
