"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0637",3809,3344,4343,1226,2615,2465,4942,3227,6568,4799,2402,3944,5483,2417,5045,3724,3276,2921,2718,2852,3523,2720,3413,3598,2306,3488,3845,3395,3763,4602,4404,3557,4900,5077,3709,2670,3470,3656,2456,3773,2243,3500,6624,3482,4434,4094,3631,4023,3246,3747,4313,2982,2897,2743,3851,3315,3740,8021,4483,4196,3012,3625,3776,5669,2273,3310,2741,4331,4156,2706,4491,4320,5655,6470,2327,1852,3346,3572,3329,2378,5280,3550,3419,2683,3875,3330,2587,3321,2568,2412,3065,3269,3791,3923,5931,2143,4736,3228,4002,3550
"COG0638",481,7596,441,22,2453,157,2315,2265,120,2540,4215,263,1,918,36,201,3084,2676,1173,1754,559,6134,1246,1059,1546,297,2727,370,496,54,228,778,864,277,601,3095,1606,70,2739,90,5515,1669,590,590,214,1200,1178,815,2090,5106,825,3729,779,4624,185,1541,504,512,502,372,2098,443,918,324,7051,217,5148,366,851,4845,4,488,79,97,538,5243,1959,1461,215,5044,5433,82,159,3825,2389,2525,2108,2306,5748,17,43,2312,410,510,138,3887,1126,2640,2191,1949
"COG0639",1531,2035,1881,4936,1900,4454,3636,2656,1996,3734,2855,2901,3327,2228,1775,2183,4494,4325,4022,3040,2167,2737,2593,3589,3376,4777,2285,2052,2070,2279,4422,2009,5793,3276,4225,3301,4128,2384,4283,2042,2847,2725,1619,3032,2020,2364,2649,2538,3385,2617,3516,2800,2006,2937,1524,2860,2480,2920,2051,3323,2770,1609,2604,2082,2555,3772,2873,4897,3699,1766,3087,1916,2708,1623,4621,2644,2696,3689,2096,2767,3104,3206,1889,3941,2759,3799,3483,2892,2677,2845,6240,3168,1893,1678,2627,2425,2767,3276,2854,2188
"COG0640",837,3761,1220,7608,843,478,980,1309,2249,1009,1962,811,6584,520,599,814,1162,3260,2065,596,1700,3368,1467,3657,2151,1250,2433,700,646,1225,1494,1288,5020,1293,1683,2187,2214,524,2619,898,2751,734,1813,799,674,1053,1227,1305,6408,6051,998,2382,210,2559,457,591,761,1289,998,1345,885,642,1589,2105,3573,1045,3694,2312,894,956,7524,906,2486,3170,537,2070,825,2299,422,2891,3664,9674,920,1021,1094,2297,2883,1467,3365,7349,4875,1398,1040,1253,2268,1521,831,4008,1075,791
"COG0641",161,1647,191,119,71,85,560,162,959,529,564,423,847,171,168,119,295,1759,1852,90,284,347,243,1443,1855,94,463,94,205,504,528,155,475,446,132,529,246,52,1766,205,341,207,203,459,55,344,178,466,687,289,428,638,135,551,35,172,264,1244,121,112,161,73,169,2347,567,118,416,182,537,251,221,131,681,276,97,342,197,718,51,496,1083,183,224,172,178,590,1530,114,407,313,84,220,124,124,1423,573,477,896,320,115
"COG0642",31796,133580,41809,152078,29888,42156,37931,28763,75907,35862,33472,32267,111898,32301,36113,33679,27231,51001,37674,27776,55851,32194,45454,149874,38573,39617,69763,36641,28160,46137,39451,37478,172527,39780,42045,31201,51458,35808,44069,40260,27833,29215,37340,32344,32883,50276,36087,65754,104736,57993,33678,31457,28346,43568,34339,29412,32192,55641,34629,38594,34604,35512,55679,79531,40989,37943,38672,41850,31617,29253,121799,35365,149175,70797,37790,36450,30074,94010,34213,28357,97035,91693,42773,28306,30008,67084,38782,26965,33109,97208,111977,34652,32838,32867,81958,40444,28903,131285,31952,27436
"COG0643",653,8873,903,6353,363,840,953,1042,4041,908,2849,478,4139,642,553,579,795,2730,1171,294,1925,1441,1924,9646,1096,479,2929,613,500,1003,525,959,15665,685,1019,1534,2238,283,1275,1023,1153,338,763,464,236,1413,645,2836,5946,1185,642,1184,767,2984,441,497,992,2950,384,581,584,698,2330,3831,2171,446,1415,1146,1280,855,4895,305,11003,4090,1069,1448,372,6525,286,1496,5456,3076,1399,327,1147,4117,1661,947,1758,3588,8746,941,761,663,4099,2088,1039,6916,781,450
"COG0644",14917,20614,13618,6677,16264,7879,14828,17058,3888,15183,19006,11557,5890,14071,11777,11722,18674,14326,11947,14641,13088,19187,15128,9373,11860,13750,14549,14213,13908,11277,7620,13859,6097,11804,12854,15588,14469,13170,12505,12008,18450,14712,17130,12840,13861,13662,14689,12218,10907,16888,14829,16359,12407,16656,14704,14488,12758,6347,13626,13648,15831,14696,13378,4413,20240,7241,18039,14394,12326,17955,6361,13264,4566,3886,7191,19805,15261,12047,13585,18431,13517,5543,11938,16866,16491,13704,13158,16474,18228,5007,5971,15920,15431,14827,3572,16915,13271,12449,17612,15399
"COG0645",8,631,233,388,115,3,38,51,875,43,322,13,1368,18,10,19,54,420,225,20,164,117,95,382,99,22,369,14,10,133,23,19,631,141,104,244,464,12,118,90,121,20,41,3,29,52,54,14,814,112,50,64,9,141,9,15,20,326,13,37,44,56,325,477,44,25,173,77,22,73,1346,17,579,315,0,189,14,160,14,52,82,722,47,77,36,229,243,45,316,593,258,143,17,16,963,203,24,569,49,17
"COG0646",10740,7956,9257,6544,7233,2144,12005,8806,2785,11582,9431,6151,4867,5460,6418,4610,9295,12481,12649,6215,8417,9822,7003,6820,12224,9855,8719,7485,6022,5300,4660,7502,3857,7907,7982,11032,9482,5171,12819,5740,10379,6824,8503,6720,6787,7318,5879,5620,7408,7873,7248,8527,4738,9849,10600,7282,5326,4192,8183,9306,7988,9078,7051,2744,8565,2787,8562,12734,5148,7181,5581,7576,2810,2812,2619,10242,6822,6669,5471,10193,7884,3004,4742,7146,6813,7237,12402,8771,9798,3694,5156,8735,6948,12656,2720,10683,8792,7105,11568,6560
"COG0647",3989,1281,3403,2736,4153,2926,3475,4079,995,3501,3862,4024,2632,4611,4220,3937,3522,2287,3137,4455,3695,2686,3737,1285,3276,3620,2549,3990,3931,4692,2961,3673,673,3976,3531,2629,2846,4277,2034,4299,2761,3972,1701,4664,3809,3891,3966,2467,2197,3044,3631,3239,4618,2613,3850,4916,3909,1345,3470,3886,4391,3876,3795,882,2316,3429,2781,2188,3927,3870,2872,3875,644,778,2782,2941,4152,1871,4182,2527,1006,3005,3402,4078,4203,2133,2658,3453,2885,2802,290,4030,3097,3138,673,3217,3539,1585,3392,4177
"COG0648",760,3186,628,145,2055,9,791,1766,427,977,2707,399,73,1104,492,443,1871,1789,1298,1371,865,2961,1133,735,1523,582,1343,664,1150,171,745,932,351,524,333,1926,1500,251,2392,252,2830,1261,611,699,385,1181,1238,1060,1117,2089,918,1949,1363,2373,540,1275,932,413,778,481,1448,887,1061,414,2940,17,2393,317,1037,1966,249,744,260,131,48,3109,1358,663,418,2514,3114,13,612,1787,1570,1435,1317,1965,2846,15,1627,1560,572,776,337,2456,830,1305,1412,1345
"COG0649",9340,7927,7877,2236,9551,5747,7580,9902,2321,8110,9622,6468,2606,8197,7764,6204,10457,8365,8424,7696,7374,9117,6345,3786,8961,8986,7373,8767,8669,6286,4401,9021,1733,6022,7462,8734,7990,6590,9534,6529,9637,7507,7112,7099,7285,8289,7174,7700,4983,6980,7790,8320,9608,8472,8875,8793,7575,3384,7689,8183,8752,9254,7135,2165,9201,4440,8571,7331,7136,8943,2074,8038,1505,1577,5255,9290,7320,5631,7513,9387,5864,2298,7438,7743,9109,5823,8084,8335,8713,2487,631,8519,7863,9625,1686,8499,8460,5169,7968,10092
"COG0650",0,0,0,0,1,0,0,1,27,0,0,0,0,0,0,0,0,954,685,0,0,0,0,0,704,1,0,0,0,0,0,0,23,2,0,0,0,0,786,0,0,0,17,18,0,1,6,0,0,0,1,66,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,136,0,2,0,0,0,143,0,1,0,0,0,0,0,10,0,2,0,0,0
"COG0651",2414,7838,2709,6188,2670,2199,2615,1636,1266,2505,4119,3580,6418,1532,3544,2819,2451,14212,11134,1914,2023,8715,2360,4254,11488,3025,4657,2460,2666,5861,2816,1832,1974,4041,2950,7306,3321,4538,14594,3467,8407,2009,1958,3457,3805,1698,2293,2410,5930,6996,2295,5615,1667,7012,3565,2004,3384,967,2290,2977,2568,2801,2253,1582,7738,6098,7482,3145,2337,3941,8426,2452,1402,1154,2584,5625,2076,4708,3947,8156,8627,4020,4397,2907,1740,4903,6342,1850,8068,6450,16660,3650,2583,2145,1996,4837,2895,5267,2421,1384
"COG0652",9101,9349,7963,3604,8854,9342,12485,9690,3075,13438,9550,8826,3474,8753,8406,8445,11544,5971,5960,9648,9291,9065,10639,6539,5639,8460,8530,8432,8697,7665,9656,9639,5000,9303,9088,8806,9887,7835,5773,8112,9195,10373,10977,7988,8605,10012,10064,9109,6710,8677,9351,9245,8363,8573,8456,9081,8711,4498,9818,9148,9948,8938,8591,3150,9827,9037,9257,9693,9821,9401,5088,9464,3992,3180,9914,10180,10263,6959,7833,9154,6523,5099,8091,11483,9586,8981,7588,10348,8683,4272,2157,10166,9039,8845,2926,8410,8904,7017,12519,9435
"COG0653",20764,11061,19282,10340,19415,21159,20744,19126,6409,20529,15904,20702,8090,21676,22032,21753,16417,14832,17139,20299,19362,14079,18587,10894,17260,21608,16666,21453,21870,19921,19819,21519,8563,20458,22300,15527,17154,22365,15527,21511,14429,20083,21340,18877,21840,19194,20749,17501,11959,14425,19594,16806,22265,14553,22193,20286,20574,7106,21659,21500,19420,21017,19415,6207,14314,20932,14894,20735,19045,18386,9697,21822,6980,6117,21302,15689,19331,13439,22714,15007,10464,10407,21205,18084,17962,14529,16995,18314,15252,7994,10613,18173,21657,20278,5657,16243,17893,11580,19535,18964
"COG0654",16147,6484,16146,19609,14318,16564,16089,13024,5563,15515,10729,18225,10622,16105,17511,15954,12632,7049,6967,17374,14962,9279,14900,10671,6754,17336,12009,17252,14770,19304,15551,14532,8973,15514,19376,10150,11843,22215,5792,18100,9439,15091,14766,17232,20324,14299,15160,10776,10902,12092,14223,11406,13164,10062,19187,16620,15724,6061,16527,18841,15627,15607,12911,5778,10448,20051,10965,15850,15408,12485,11713,17133,7553,6375,16702,9564,15001,11982,20561,9811,5146,10188,14171,16560,13337,11880,9107,12053,10446,11090,14132,15404,16703,15450,4552,10460,14247,9707,14007,12718
"COG0655",498,916,850,3376,373,1348,588,445,2521,578,594,1059,3310,641,942,679,614,1630,1188,678,758,746,740,1834,1374,593,954,618,556,1146,990,470,1981,732,902,923,741,672,1365,826,715,659,369,652,624,597,571,996,2481,1394,623,677,473,800,482,477,745,1091,741,781,491,526,744,1471,567,1486,1024,873,905,545,2389,717,1565,2384,1349,502,669,1216,586,589,944,3631,918,685,457,977,731,412,878,3140,5437,656,571,503,2288,605,557,1698,531,300
"COG0656",950,1911,1044,4154,1246,1267,1859,1387,1916,1937,1985,1059,1621,1247,787,993,2268,2081,1242,1937,1522,2889,1460,3604,1250,746,2056,817,1282,869,1400,1451,2759,1132,1822,2695,1805,495,2087,940,2739,1780,838,1087,649,1571,1483,2501,3167,3636,1244,1648,1220,2824,610,1507,1243,1134,1114,1275,1325,974,1824,1656,1915,1373,2640,1019,2040,1202,1410,1064,3144,1885,2182,3127,1722,2363,584,2331,2193,3361,1268,2523,1241,1976,1351,1982,2164,2329,765,1451,738,955,1484,2127,1462,2858,1507,1149
"COG0657",5569,3552,5701,10343,6251,2651,5674,6223,3559,5724,6887,9392,6985,6340,7059,7531,7533,6407,5026,7347,6345,8000,7377,7793,3528,6032,5694,6288,6778,5955,9535,6603,5048,6887,6549,9396,8439,6490,4687,7863,8329,7310,4347,6319,6669,6846,7252,7558,8469,8231,7085,6500,7478,8204,6099,6672,7900,2472,7518,6326,6560,6441,6070,3094,6324,4377,7827,6997,8110,5607,12531,7215,3395,3535,3878,7022,7353,8283,6108,7632,3077,10092,7509,7324,5852,11888,6378,6164,7576,8975,1968,7666,6292,5407,3350,7478,6435,6794,6269,6063
"COG0658",132,1844,594,4422,32,3199,787,244,1833,714,895,893,4686,108,569,466,632,4050,3437,147,948,1006,892,3973,3738,163,2388,244,361,1646,2704,486,4787,1379,514,1196,1152,267,4709,725,816,413,601,658,184,722,486,1780,3790,1931,1138,1132,66,1178,126,224,465,1628,269,295,393,266,1275,1734,1097,1543,1290,581,569,218,5051,227,3316,2133,1969,723,349,2275,200,902,4846,6680,1134,362,219,2177,2778,279,1463,4268,6828,477,219,154,1507,1043,671,3110,560,182
"COG0659",8524,9100,7983,14533,2895,22625,9496,3820,5696,9025,2645,9732,10275,3116,6748,6962,7684,4246,4546,4449,6431,4387,6733,9004,4937,8920,7515,8025,6800,7249,15008,6624,10112,8601,8069,5442,7007,5025,3536,8218,4469,6808,16420,5099,7537,6563,6763,10207,9275,6597,8506,5998,2690,4818,8524,3486,6777,6245,7946,8647,4163,8792,4713,4440,6696,15307,6210,14542,8322,2537,11686,7136,6815,5534,21911,3362,5930,9307,5309,5309,4719,11986,7514,5539,4214,6546,6151,4039,4537,9949,14897,5489,10677,9422,5235,2690,8511,8622,8680,4399
"COG0661",18872,13723,16083,13106,11600,11716,21627,14306,4896,22410,9799,14709,5829,12212,14770,13879,19873,5320,6951,15154,14941,7453,13984,8465,7149,18075,12552,16912,15295,14728,11768,15473,6581,16497,18150,5271,12511,15422,4308,14978,6809,15716,25635,14085,17038,15458,15875,13605,7305,11702,16732,10383,11736,6764,19924,16559,14784,8626,16224,19588,14230,17976,12212,5100,9291,11231,9219,21589,14627,11393,7443,15581,7077,6203,11779,8068,14979,9087,15856,7306,7078,8175,12873,15905,18595,9549,7382,12421,8731,8469,9596,15020,20375,19119,6023,8646,17670,8346,19071,15992
"COG0662",6642,3993,8988,3499,5462,4961,5799,6861,21971,5894,5535,6488,6908,5656,5515,6102,4765,3500,4426,4623,6596,4290,5394,5178,4527,5795,6714,6421,6359,5799,4486,6364,5479,5464,6507,4555,4999,5138,3413,5502,4165,5277,6774,6778,6132,6420,5260,4878,4083,3908,5471,4956,4641,4636,6017,5749,6318,25772,5703,6224,5467,6150,5676,23690,4273,4017,4053,5144,7549,5365,7692,5908,18094,21424,4974,4775,5207,4071,5546,4589,5053,6201,4277,4183,8559,4651,4494,7340,4635,7807,12327,5382,6548,8347,20453,4643,8789,4510,5053,9131
"COG0663",2329,2000,2530,2928,2826,3227,2286,2272,1728,2115,2334,2903,1973,2802,2841,2728,2394,1930,2016,2598,2684,1886,2278,2663,1991,2440,2300,2752,2505,3118,2462,2547,2611,3105,2890,2157,2562,2847,1759,2896,1799,2436,1440,3055,2542,2589,2326,2959,2463,1772,2595,2210,2692,2053,2428,2797,2583,1875,2588,2641,2832,2392,2510,2452,1700,3611,1930,2280,2471,2523,2143,2704,2333,1837,2875,2231,2321,2124,2823,1931,1695,3103,3404,2648,2559,2464,2182,2050,1880,2201,2300,2460,2246,2115,1918,2404,2221,2280,2157,2242
"COG0664",3043,8440,3379,12989,2227,2870,5842,4307,3702,5853,4634,2310,9639,2247,2720,2327,5422,9790,10725,2648,3826,5762,3441,6536,10180,3239,4692,3227,2837,3342,4363,4501,8596,4820,3957,5854,5111,2297,11918,2206,5526,2843,5523,3123,2653,3510,4452,3739,8096,8620,4495,6194,2568,5461,2852,3172,3004,4015,3455,3597,3459,3656,4174,3704,6338,3319,6601,4775,2981,2380,9373,3169,4119,4208,5279,4883,2804,5358,2195,7420,7920,8989,2423,3844,3899,6514,10152,4808,4744,9947,4495,3753,3998,3609,6212,4050,4287,6938,4547,3524
"COG0665",46182,25920,42388,26955,47007,66230,42232,51503,14301,42216,48020,48681,23865,49551,47309,48981,46386,45544,59890,53561,48323,55720,42107,32396,57361,41660,40545,40626,50275,51866,47656,40013,12979,45872,44465,58712,32262,47400,39606,53183,60195,49680,32746,56411,42246,43390,42383,45931,34928,37558,45685,56788,43621,57640,43076,49088,52538,16860,39000,49016,49290,45901,44346,13354,56301,62089,51236,39046,47177,45482,16881,42776,12885,10772,63800,47420,48432,41211,47368,61484,18896,13197,54059,52224,45784,31768,60944,41689,56736,15366,22934,45633,41210,41257,14096,50382,50471,34715,41031,48907
"COG0666",2212,5468,3511,603,2194,7419,11207,6326,2095,11392,5500,3046,1985,1473,1595,1771,11577,6942,7380,4589,4731,8655,3862,6559,3252,2408,4737,3320,2332,2305,2573,5085,3402,1896,6686,10463,5823,2644,4177,1689,9130,4696,2874,2315,1907,4524,8467,1437,6096,4772,4618,6359,1299,8878,1037,4994,2793,2729,1759,4469,5514,3670,4654,2619,6793,11290,7518,2582,7075,1469,3523,1553,2587,1541,21421,6303,4733,6268,2068,9130,2328,1251,1209,7646,3645,11225,9626,6887,7831,954,420,7407,1464,3124,2608,5522,3643,7987,5694,3035
"COG0667",12862,13215,12013,7635,16352,13610,13207,12781,4190,13318,18449,14335,7100,13468,14057,12170,13465,12573,11938,14707,11931,18538,12360,10373,10069,13441,12478,14251,12289,15184,11558,14181,4335,12218,13790,17731,16711,16669,11434,13989,19216,13633,10324,13652,15417,12375,11576,11436,14643,17601,12674,12952,11272,16813,13345,14550,12487,4692,13779,12890,14087,12701,13807,4510,14062,14689,16215,11483,13194,19040,7374,13915,3475,4378,12495,20244,14209,13571,15647,15542,7569,13122,13528,15908,12050,15610,12149,13248,17751,7868,5427,16222,12779,11704,4042,21075,12436,12290,13679,13005
"COG0668",10222,16078,9829,22484,11472,7312,10949,11288,8012,10838,11501,9136,12413,11385,10371,9758,10443,9255,8240,10616,11872,11629,11612,17854,8266,9986,12732,10317,10208,10740,8826,10743,17708,8557,9833,9881,11704,10199,8631,10147,11086,10325,9652,9237,10297,11282,10720,11842,15690,14474,10035,10583,10814,11245,10253,10242,9807,7251,9978,9491,10827,10218,11062,8704,11481,6777,12693,9316,9574,11949,14869,10381,14665,9150,7708,12294,10917,14104,9904,10594,14492,17737,10464,11297,10243,12130,9479,10417,10629,14947,17871,10534,9380,9439,8040,11209,8525,17320,11241,10032
"COG0669",1975,1034,1892,917,1922,1833,1806,1651,710,1819,1544,1922,718,1993,2038,2030,1247,1496,1510,1818,1799,1314,1686,1055,1605,1967,1408,2000,1863,1920,1897,1899,1195,2079,2035,1423,1713,2041,1556,1884,1278,1823,1967,1714,2040,1667,1824,1261,1191,1352,3192,2487,3721,2402,4075,3314,3252,1398,3525,3679,2942,3515,3239,1244,2200,2623,2393,3332,3039,3021,1241,3491,1514,1066,3318,2412,3186,2251,3758,2379,1993,1571,3315,2755,2761,2347,2606,2934,2425,1306,1571,3073,3693,3564,1106,2583,2860,2020,3270,3102
"COG0670",4669,1599,4147,2568,3683,3664,4000,3614,1391,3799,2785,4107,1662,4033,4196,3995,3414,1852,2936,3657,3976,2174,3632,1821,3401,4497,3219,4503,4292,4970,2158,4164,2141,4099,4224,2046,2783,4273,1861,4300,2365,3463,4165,4331,4154,3794,3825,3457,2090,2620,4045,3210,3965,2244,4607,4071,3785,2070,3460,4530,4203,4720,3626,1423,2380,2818,2389,3735,3499,3305,2106,3823,1470,1609,3752,2249,3684,2146,4360,2653,1352,1828,4486,3221,3264,2165,2891,3193,2634,2021,2432,3722,4252,3918,1336,2940,3991,1950,3397,3583
"COG0671",1439,4204,2868,1379,2586,2384,1879,1837,20482,1965,2449,2446,4119,2108,3076,2589,1666,2537,1984,2042,1800,2509,1854,2356,2111,1701,2634,1931,1988,2343,2655,1752,3443,2165,1749,1832,1930,2018,2977,2337,2515,2229,1664,2338,2079,2565,2276,2546,2699,3150,1866,2517,2770,2386,1353,2066,2595,15513,2344,1801,1834,1585,2081,9417,2872,3546,2676,1226,3544,2559,4317,2227,7505,9328,2370,2469,2344,1862,2087,2082,4109,5414,1733,2098,3734,2177,1961,2171,2411,4827,1292,1902,1563,1743,18822,2143,3128,2595,1886,2145
"COG0672",337,2791,384,2620,1756,877,567,1018,862,607,1307,290,362,486,1294,186,509,1461,1125,777,552,1710,449,1012,1272,527,958,339,165,1322,1305,451,2581,727,353,1669,1023,384,1497,272,1585,539,302,494,168,486,289,627,2093,2802,252,1115,183,1755,338,729,133,552,1024,347,1135,228,800,1055,1803,1342,2200,517,516,2971,1558,990,651,1418,1136,1774,730,5143,214,1555,1092,3382,1170,1177,866,1938,1710,1282,1431,1862,837,1261,252,453,941,3319,323,2129,721,821
"COG0673",32962,21651,29082,6658,34454,21430,27459,26708,12554,27164,43167,33520,15462,33773,35644,36523,32070,35695,37318,32666,25713,37057,32554,23722,29939,32761,28434,35718,32188,32394,30396,33943,7431,34296,28116,43267,39927,36560,34986,34497,41294,35090,28604,32203,34252,30764,31709,28941,26448,32362,32245,33310,30360,38487,31420,34401,35582,12570,30432,28588,32986,30605,30933,10460,31512,27922,34221,25794,30373,31918,25245,31131,8926,10686,22409,40605,35482,26983,34674,37596,24968,16480,33426,27800,27010,47085,36968,30717,36083,10948,8529,37585,30641,28688,11268,44330,34450,23403,28964,29668
"COG0674",2785,8746,2469,588,7044,125,3078,6265,942,3588,9996,1716,975,4243,2803,1442,6522,21189,23307,4910,3358,10489,3565,4608,22073,2508,5179,2650,3030,1291,2669,4101,1304,2541,1977,10278,6519,1511,21524,1232,10465,4400,2156,4055,1471,3951,3584,3582,5480,7092,3307,11425,4211,9498,2109,4986,2207,993,3831,1717,5445,2452,5125,1282,11966,326,9121,1607,3573,7943,2454,3692,679,863,1292,10507,4847,5242,1788,13133,13344,2304,2544,6308,5864,6947,18233,6935,9193,963,384,5743,2289,2831,921,9367,3614,5542,4835,6304
"COG0675",25,1843,77,1784,30,35,185,86,2719,220,153,116,1755,32,36,43,60,492,317,43,205,584,437,446,555,37,872,71,18,232,444,98,1735,144,304,228,144,43,914,83,87,22,92,37,53,34,559,390,738,208,76,192,18,415,38,20,43,3250,25,301,18,499,652,2486,262,114,113,161,138,175,485,30,2685,402,21,136,12,1812,76,201,2213,247,173,34,136,643,136,130,298,320,52670,232,14,42,1125,435,100,1442,215,70
"COG0676",12,513,154,548,16,333,441,188,616,465,62,123,149,12,12,47,449,261,36,251,211,112,180,1218,36,5,434,24,14,33,83,54,1297,29,155,103,218,16,96,140,12,162,43,52,18,279,53,504,647,17,92,94,5,204,7,154,72,464,25,92,95,34,355,636,159,105,80,85,169,52,231,31,1198,399,443,58,109,831,15,79,700,69,101,557,239,390,101,121,79,80,2890,123,25,48,598,177,187,930,192,152
"COG0677",4033,5069,3741,4208,5905,6014,3842,4167,2085,3734,5750,3845,2016,5654,4101,5589,3253,5687,5767,4022,4481,5250,4280,2269,6144,3978,3850,4100,4400,3050,3245,4245,2136,3271,3860,3653,4360,4652,6290,4001,4946,3854,4950,3887,5252,4172,5027,2660,3528,5466,4748,4760,6252,4197,5033,4751,4067,1737,3613,4408,5135,4689,4844,2048,5145,4573,5309,3806,3347,7031,2175,3980,1464,1668,5513,5276,4044,2400,4575,4575,5041,3451,3421,3686,4491,5187,4329,4558,5279,2279,3880,4618,4611,4731,2326,6174,2799,3222,3941,4284
"COG0678",1856,782,2296,1401,1484,1931,1284,1430,3461,1267,901,2302,2817,1672,1815,1261,1249,813,1163,1734,1262,735,1292,1388,971,1414,1560,1603,1993,2056,1030,1100,1392,1503,1622,666,985,1595,655,1811,644,1588,723,2760,1454,1694,1131,2330,985,953,2202,1881,2604,1398,2532,3229,3534,4097,2667,3019,1980,2557,2093,3265,1287,3176,1324,1851,4995,2289,3701,2952,3327,9416,2761,1251,2799,2213,2999,1326,2073,2191,2967,2220,4275,1549,1550,2129,1509,2137,448,2349,2652,4366,8637,1506,4485,1974,1851,3236
"COG0679",4768,2221,4453,6601,3746,2379,3960,3335,2609,3638,2744,3954,5774,4135,4272,4458,2706,3057,3342,3883,4103,2481,4186,3486,3573,4583,3458,4856,4316,5196,3193,4267,3818,4490,4523,2220,3270,4806,2138,4959,2414,3959,4339,4109,4903,4036,3606,3365,3653,2632,3513,3821,3297,2534,4878,3916,4290,2198,3940,5293,4034,4727,4106,2219,3083,3993,2642,4742,3291,3206,3960,4224,3377,1564,2642,2293,3901,3240,4807,3345,2050,2926,3971,3136,3210,2609,3645,3090,2811,3155,13920,3897,4549,4128,2179,2882,3802,2964,3286,2934
"COG0680",1,118,22,395,0,1,26,39,107,35,16,3,319,6,0,26,6,166,71,2,135,36,61,740,208,7,158,27,2,2,4,16,320,5,54,7,104,12,383,52,14,2,37,7,4,79,42,176,282,47,17,34,4,99,2,0,21,93,1,62,5,42,74,129,112,20,27,36,20,25,420,1,464,175,1,21,2,513,13,26,477,242,27,3,17,146,72,23,33,336,24,7,2,2,78,105,3,396,10,6
"COG0681",7136,6239,6463,3080,6767,5176,6908,6154,3509,6686,6337,6924,2486,7030,6997,7265,5446,4534,4746,6615,6330,5244,6998,4317,4882,7111,5919,7352,6965,5992,6977,6977,4206,7352,6661,5231,6306,7340,4829,6730,5373,6781,7948,6083,7434,6397,7376,5015,4616,5927,6801,6014,7085,5168,7173,6490,6804,4901,7216,6953,6577,6955,6256,3017,5658,5851,5775,7282,6428,6572,3243,7223,3515,2532,5156,5884,6949,4448,7315,5484,4493,4860,6170,6383,6000,5789,5008,6458,5543,2863,3036,6464,7392,7044,3043,6050,6142,4750,7060,6355
