"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1308",45,13,7,25,206,179,195,43,831,16,15,268,23,3,519,14,149,204,3,10,168,35,297,174,10,28,303,7,169,130,9,0,42,13,18,24,45,973,50,17,638,507,318,23,22,28,0,784,657,23,388,761,0,5,390,56,741,2,111,313,2,44,32,6,38,440,10,33,133,885,310,20,100,339,6,4,7,14,286,708,822,169,24,219,4,199,19,33,4,26,117,32,10,8,103,107,26,27,327,75
"COG1309",2709,3819,2800,2336,3180,4905,2805,3186,3684,2209,5160,4927,7920,3765,3511,5949,3725,2892,2428,2067,3563,5807,4819,21692,7393,2690,4558,3703,2358,5149,3574,25260,2403,3005,2964,2920,3860,7594,7089,2153,4304,5138,6244,7945,8478,2675,14826,3946,4938,2255,2808,2559,15838,4245,3607,4198,4744,10538,2892,6179,33193,4044,2536,6826,3343,15125,3691,2168,2892,4587,6488,7154,3658,2571,4985,2780,4176,2771,3552,4004,2863,2892,8038,3405,2856,2443,2973,3018,3398,3103,3277,2712,6149,3281,3912,9821,4486,2830,3288,2766
"COG1310",443,3165,410,376,889,924,534,363,1951,503,241,1106,263,164,1557,193,506,782,250,611,1341,29631,1177,566,487,523,741,136,578,788,57,5333,221,34,343,423,629,1004,480,334,1635,1358,1456,8243,184,478,5341,1805,1604,508,1477,1994,15730,61,1253,709,1649,32271,582,1453,68,338,233,78,173,972,524,469,574,2039,1137,221,440,1329,422,285,135,165,1178,1662,1929,1311,350,1226,274,826,287,355,320,364,525,704,406,244,831,783,267,505,1222,489
"COG1311",450,309,71,886,1288,676,1135,442,561,421,796,914,153,12,2477,454,1147,1592,214,283,1315,627,1058,787,716,403,1957,113,1055,768,38,383,346,100,280,517,772,4525,349,343,806,645,331,250,46,157,32,529,552,434,1196,1668,35,60,331,415,257,252,674,962,43,186,173,10,391,141,222,188,898,177,344,119,537,900,52,117,12,107,1100,572,315,586,99,1084,8,879,349,344,71,226,769,175,99,130,271,508,382,391,1386,615
"COG1312",1295,644,447,615,1116,995,596,1190,1403,852,841,2084,792,951,1563,578,762,901,382,459,710,255,677,91,673,700,558,783,688,1650,884,708,322,829,681,1295,539,393,664,780,1395,1414,776,220,1301,424,353,1156,1114,577,2223,1277,325,590,889,895,1556,122,471,2069,1513,1095,1459,606,794,1277,451,1277,594,586,1071,741,668,1378,438,718,969,913,2060,1348,1537,483,822,3023,870,547,648,632,1005,1070,906,564,807,917,1147,2807,479,1132,2360,606
"COG1313",0,0,0,0,18,233,1,0,45,13,0,26,0,1,108,4,1,17,0,0,3,4,1243,13,1,0,2,0,3,20,0,0,0,1,3,0,0,253,1,2,24,30,12,2,0,0,0,34,46,0,490,75,0,0,82,6,40,0,6,479,0,0,0,0,0,27,1,1,5,42,726,0,3,1,6,0,0,1,120,13,23,7,0,28,0,6,0,5,0,1,16,0,15,9,490,163,6,0,81,2
"COG1314",277,174,116,108,226,148,133,193,82,76,322,145,460,289,184,384,203,135,155,107,330,213,130,836,305,126,258,189,155,252,239,265,69,172,147,141,208,237,209,106,129,168,264,213,1035,196,162,112,106,129,148,142,103,321,136,199,104,297,249,315,211,328,115,802,144,613,228,353,227,120,233,391,148,97,243,98,226,140,198,86,111,315,197,194,200,161,111,157,172,188,160,161,182,193,148,371,171,123,130,150
"COG1315",258,185,85,70,126,670,141,42,728,190,379,657,78,243,113,337,239,189,32,140,210,612,488,1410,747,142,352,98,108,447,99,138,10,53,137,48,395,989,32,138,821,917,998,124,43,61,41,788,523,99,327,84,17,152,558,170,552,715,299,679,46,168,138,12,50,2006,237,121,187,612,514,60,38,83,238,44,196,30,210,505,708,142,15,330,92,82,90,149,70,35,67,106,555,50,458,1296,421,134,328,131
"COG1316",630,453,739,697,451,805,839,472,422,204,362,545,4,716,783,465,829,691,716,852,379,1330,486,23,667,867,744,373,893,515,543,17,1635,315,632,362,715,189,512,520,443,491,390,212,7,656,3228,634,755,1652,547,678,865,553,544,734,477,338,755,341,4,812,345,4,679,203,1687,652,547,511,590,2,419,738,386,1617,341,252,713,581,368,664,486,762,628,748,1312,1260,302,519,638,881,1354,1032,919,239,594,469,741,923
"COG1317",125,189,62,29,98,646,118,51,839,83,208,988,178,222,108,236,134,135,21,84,145,425,346,1839,391,101,279,68,82,318,106,811,29,21,82,49,175,522,87,67,1060,1089,658,588,62,28,177,1066,733,71,324,87,263,125,575,74,913,741,138,594,1071,111,90,41,54,1863,165,84,102,761,545,162,24,70,235,34,108,31,175,878,958,119,87,191,64,63,105,97,52,26,62,70,293,56,406,796,265,77,200,86
"COG1319",2530,1991,798,2573,4097,6508,1955,2133,7006,1301,2737,7196,1663,2517,3146,2110,2974,3715,1547,2079,3053,696,7878,1351,2712,2440,2515,2323,3571,4887,1828,2262,637,1238,1533,1553,2438,3078,2165,2194,6586,6425,3238,662,1889,2287,2687,6873,5420,2314,5401,4163,1743,2096,4461,2163,6513,666,2636,4406,3694,2345,1505,737,1666,3948,2384,2821,2990,4404,7208,1641,2428,3220,2207,2068,1185,1275,4274,6649,7137,2301,1907,6834,1656,3382,1533,1819,1397,1951,2457,2238,1601,1823,7861,5396,2113,1534,5421,3315
"COG1320",73,135,56,84,121,86,41,84,227,70,123,293,263,300,65,116,73,79,83,72,85,120,196,552,114,79,47,178,74,146,282,847,44,202,94,70,65,124,201,78,254,224,148,180,286,124,311,237,253,63,95,36,560,227,132,86,289,213,68,110,1064,158,62,51,55,394,80,49,74,216,359,275,39,61,140,55,149,180,76,206,171,56,167,150,142,39,43,63,110,86,61,115,183,92,238,229,120,63,119,61
"COG1321",1396,1005,926,1619,1784,1531,1740,1150,3670,906,1472,2551,1918,1013,2959,1151,1878,1980,1021,1135,1454,498,2129,175,1086,1329,1980,997,1628,2016,1128,454,2167,1112,1352,1439,1286,739,1747,1074,3358,2828,1829,467,2177,881,1946,3744,3208,1296,2612,3160,730,1107,2440,1525,3561,511,1401,2293,558,1461,1171,1616,1589,1847,1650,1142,1563,3452,1813,1928,1557,2048,888,2175,1297,1051,2505,3416,3794,1148,2336,2471,1027,1826,2136,1937,1382,1101,1725,1367,1031,1670,1229,1934,1446,1434,2720,1863
"COG1322",7211,6836,8681,8137,6944,6159,8586,7205,5589,6426,7270,5851,6879,7419,7717,7335,7954,7827,8993,6278,6926,2701,5840,4158,6255,7555,7618,7410,7657,5881,7834,4020,8895,8608,7511,8420,7456,3930,7082,7561,5863,5816,6308,2077,6886,7011,4612,5228,5802,7323,6279,6417,3748,8267,6723,7276,5067,3097,5858,6050,4463,7575,7765,7372,9287,4596,7956,7415,6286,5357,5108,7242,8826,7517,5860,10256,7716,7822,7332,5484,5454,5626,7677,6289,7770,7789,9957,8855,8644,7700,7689,7830,5682,8484,5768,5463,6119,8588,6529,7842
"COG1324",1036,764,648,634,748,1082,654,706,1232,1287,829,878,25,531,883,730,574,669,459,1007,790,342,1301,728,468,789,819,562,624,860,515,294,134,523,866,662,663,839,115,875,1119,1165,1026,157,10,678,300,1373,1121,656,968,1152,318,414,1033,278,1191,290,1091,960,60,460,709,5,561,962,643,952,984,1258,1184,28,379,748,942,623,507,650,807,1107,1436,972,137,827,613,692,807,799,568,666,593,933,868,640,1291,686,1173,832,1069,786
"COG1325",2,0,1,16,241,204,257,11,1086,0,21,378,55,2,641,2,168,232,4,1,29,36,221,22,4,3,324,2,172,82,0,0,56,1,0,0,23,65,42,2,849,718,413,33,0,2,0,1139,820,6,437,891,0,8,542,2,876,1,75,377,5,23,16,0,23,560,1,2,121,1313,297,119,56,374,0,9,0,10,393,1000,1085,118,39,206,0,168,4,6,0,21,107,1,5,0,59,71,0,0,408,29
"COG1326",157,92,27,435,212,123,162,98,98,157,317,202,110,0,73,128,273,328,38,114,472,27,39,1,236,145,290,93,230,255,7,0,3,33,78,134,247,21,53,157,161,165,91,27,0,29,0,91,140,132,254,101,0,73,206,151,80,35,332,211,0,98,48,0,209,41,70,121,395,142,27,254,270,99,49,102,1,34,205,190,155,197,11,523,9,343,219,213,30,85,353,130,79,64,47,215,269,223,458,422
"COG1327",1475,1533,1909,1364,1430,1108,1565,1645,880,1951,1250,931,1017,1592,1317,1337,1423,1338,1865,1645,1294,726,1007,964,1484,1632,1264,1698,1407,1298,1450,664,1685,1665,1677,1578,1436,1108,1169,1685,909,867,1099,369,934,1708,599,834,883,1646,2255,2187,957,3109,1995,2465,1378,938,2670,2163,1360,3293,2825,1466,2630,1493,2978,2958,2527,1644,1675,1923,2667,2746,2583,2509,2825,3017,2243,1484,1648,2755,1819,2143,3038,2298,2918,2752,2750,2982,2390,3116,2829,3058,2021,1670,2675,2951,2056,2506
"COG1328",12,95,49,31,1124,1170,1126,5,3071,118,123,1129,7,24,2764,163,681,972,15,11,41,338,1840,547,63,34,1203,21,669,550,17,620,235,17,33,4,152,1826,215,11,2385,2039,1191,647,22,17,158,3026,2484,39,2142,4737,43,52,1564,14,2687,435,357,2205,187,158,32,3,90,1659,22,14,586,3478,2134,6,386,1877,142,23,65,18,1649,3009,3202,673,242,871,3,835,20,28,64,63,441,9,124,10,1179,1370,119,44,1982,169
"COG1329",2547,2541,3573,2824,2576,1369,3419,2454,1467,943,1989,1166,1781,3593,2978,2686,2663,2614,4020,2333,1952,939,1098,556,1894,3037,2356,2815,3033,1618,3003,1035,4270,3313,2734,2766,2662,343,1758,2921,1425,1237,1628,569,2125,2981,1859,1298,1505,2857,2132,2853,1533,2721,1611,2468,1161,763,1299,1678,1015,2315,2878,2545,3352,679,2606,3127,1835,1200,1041,2045,3120,3336,1985,3755,2866,2973,2338,1291,1206,1913,1272,2020,3668,2879,3903,3292,2473,2964,2465,3137,869,2574,1678,976,995,2625,2161,2782
"COG1330",4211,5885,2811,1779,2696,2301,1330,3635,2207,8552,3359,2881,363,2258,251,3844,1755,1115,1722,8214,3623,2851,1303,6195,2369,4634,979,3267,1840,4225,1619,3816,74,2074,5133,1903,2736,1720,758,5995,2867,2957,5267,1566,849,5218,1591,2743,2341,4657,950,255,1372,1198,2222,1676,2510,2348,7105,1782,5130,2080,3965,1308,275,6026,4080,3977,5169,2009,2335,301,404,549,8470,47,2589,3354,800,2200,2555,5796,814,1063,2317,964,203,1621,1948,3219,1841,5009,7504,2435,1808,3051,7494,2201,1189,3276
"COG1331",5036,3527,5308,4109,5409,7660,6528,3966,11437,2391,4021,11191,5170,2864,7556,3533,5122,5651,3831,2568,3105,989,9242,448,2032,3376,5110,3065,5523,6246,3001,849,2982,3955,3420,3624,3903,3100,3872,3398,10890,10531,6096,1217,4681,2820,1129,12234,8905,3180,10115,10647,748,2630,6754,4039,11707,715,3830,9555,642,2658,4752,4441,5155,7306,3617,5172,4357,9003,8339,4701,4644,7453,3014,5193,2924,3809,6693,10942,12414,3743,5154,6351,3442,5221,4434,3726,3881,4049,4914,3540,3314,3372,6207,6575,2966,3808,8055,5189
"COG1333",2066,1857,957,1091,1247,131,789,1985,94,5582,1323,62,2696,751,24,1183,651,640,804,2423,2778,692,19,198,699,1717,304,1583,981,1204,677,650,600,1009,1883,1284,1530,85,945,2208,25,88,1106,68,1425,2519,2209,391,661,2164,168,31,711,322,385,962,364,233,3794,147,406,621,1690,1647,156,88,1224,1745,2709,14,41,1780,648,275,3009,18,751,1519,216,276,12,3742,252,352,997,855,56,970,1132,1616,1179,1468,3996,1142,167,74,4068,1669,252,1131
"COG1334",38,46,25,6,39,62,37,44,29,36,64,50,143,25,60,100,29,23,9,11,52,142,38,759,202,23,111,21,26,145,25,96,2,24,18,13,79,197,62,13,72,155,171,218,23,18,25,31,32,24,67,24,42,58,37,30,47,237,42,190,140,22,16,11,3,591,38,31,29,105,132,93,11,26,96,8,47,16,34,16,34,32,52,61,20,15,16,24,39,24,8,14,95,11,12,297,74,13,31,27
"COG1335",1912,2170,877,1323,2414,2767,1221,1719,3197,3311,2071,4092,2329,1673,1527,1875,1790,1821,895,2300,1872,1256,4648,5111,1747,1865,1127,1857,1623,3132,1402,4948,688,1389,2029,1533,1583,2736,1952,2079,3282,3400,2661,1759,2828,2176,2428,3819,2874,1749,2334,1341,2811,1503,2152,1777,4451,2168,2539,2481,4701,1341,1716,1804,738,3047,1680,1908,2330,2539,4257,2072,1426,1398,2890,1217,1388,1761,2590,3785,4094,2401,2056,3310,1388,1636,912,1409,1525,1584,1632,1868,2917,1509,3231,4574,3130,1405,2652,1905
"COG1336",2,0,0,0,0,0,0,0,0,5,0,0,0,7,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG1338",457,698,209,485,700,582,172,568,753,661,891,787,785,1297,334,596,577,508,265,486,699,511,353,1732,999,646,367,771,522,915,1068,2071,123,627,714,633,488,587,836,592,776,809,844,694,857,791,1376,787,835,617,695,172,1769,1098,578,625,692,869,392,830,2429,781,540,993,234,1526,659,431,436,602,509,588,283,163,806,269,711,656,727,696,718,405,787,695,670,377,307,601,772,501,327,664,955,690,371,1198,900,551,620,456
"COG1339",183,110,52,308,496,418,488,156,1557,174,347,630,68,4,1109,172,373,525,31,108,475,59,439,46,179,128,548,53,432,390,16,0,105,38,140,168,216,155,81,126,1255,1091,662,98,0,35,0,1545,1252,122,838,1540,0,60,971,208,1363,50,423,799,2,116,95,0,237,800,56,156,474,1874,518,160,338,649,64,82,2,75,815,1454,1567,316,71,739,6,615,249,225,52,121,351,112,89,125,207,334,352,244,1087,410
"COG1340",401,251,107,658,506,282,373,371,257,398,719,421,164,2,214,349,493,659,104,216,992,45,135,33,335,262,580,104,642,744,23,0,7,126,320,398,445,335,75,290,310,268,192,27,0,72,0,226,285,291,437,219,0,75,390,334,142,119,731,418,0,165,229,0,534,101,154,370,872,210,153,368,572,316,183,201,4,131,467,363,255,386,30,841,11,714,658,585,191,266,520,222,190,290,170,481,754,571,727,957
"COG1341",6,2,0,22,37,0,1,2,2,0,2,0,7,5,0,7,28,26,1,19,10,20,0,0,9,7,4,8,38,19,0,0,1,1,0,4,52,0,22,2,2,0,5,1,24,40,0,1,1,26,0,0,0,0,4,20,8,0,66,0,0,3,2,8,0,6,1,10,35,0,0,7,29,2,5,0,3,2,6,0,0,89,1,41,3,81,0,10,3,3,16,0,11,1,0,0,1,4,3,0
"COG1343",6,3,2,0,5,5,1,0,3,14,5,1,0,4,3,24,0,0,1,0,1,5,8,4,0,4,0,1,0,6,0,39,0,2,10,2,0,8,0,0,3,7,10,5,1,4,12,3,6,0,2,7,26,2,1,0,19,4,0,25,5,0,2,1,0,6,1,0,0,20,16,2,0,2,3,0,3,0,4,8,5,0,0,4,0,0,3,9,7,0,0,3,22,0,7,83,17,7,6,8
"COG1344",4620,6014,1475,3221,5090,6914,1356,4491,8527,4938,5534,7660,6287,9751,2221,3987,4953,4812,2089,4803,5311,3435,4079,9832,7218,5271,2760,5310,4321,6078,7572,6892,831,4801,5156,4351,3616,4848,4492,5054,8757,9095,7462,4483,7026,6150,4465,9282,7736,4637,5190,1655,5551,7535,6970,3838,7959,4260,3181,6447,7610,5205,5308,4926,1783,11525,5815,4120,2780,6359,5317,4551,1578,1574,6548,1585,4504,4920,5277,7797,8392,2596,3981,6773,5949,2713,2179,3686,4327,3707,2520,5153,6993,4181,5474,10790,6224,4795,4822,4055
"COG1345",951,1271,429,719,1104,1579,307,806,2284,1076,1314,2542,1306,2210,534,853,882,890,551,976,1186,985,1042,3924,1580,1081,635,1155,911,1358,2089,2914,133,1134,1170,1038,619,1175,780,1142,2859,2872,1813,1302,2158,1361,1895,2857,2175,1036,1322,552,1322,2175,1747,771,2468,1775,688,1637,2710,1216,1059,3127,407,4234,1121,809,635,1827,1519,1033,313,408,1447,418,1205,1110,1131,2532,2419,545,747,1312,1109,574,563,952,1129,698,491,1298,1737,1121,1112,2293,1568,1004,1036,803
"COG1346",50,182,54,37,81,167,64,22,50,94,224,148,414,406,49,270,49,44,35,22,119,489,89,1602,410,47,188,69,15,226,156,1171,792,26,78,84,132,551,587,25,142,205,364,615,645,91,323,124,163,27,33,32,536,179,129,76,188,885,92,320,1308,157,36,820,18,1106,139,11,89,166,356,351,60,68,270,30,130,52,49,59,67,120,359,48,37,17,32,83,120,20,27,57,262,88,59,571,210,75,83,65
"COG1347",693,598,762,731,494,424,739,801,275,705,912,388,1212,617,578,732,698,602,680,489,572,255,207,847,738,534,860,799,599,499,965,409,498,971,610,876,679,406,1054,500,319,323,497,202,1126,577,97,243,356,538,821,813,282,1881,888,1427,733,743,1195,962,1148,1716,1284,2000,1743,1182,1534,929,1155,644,629,2016,1434,777,1092,1698,1642,1619,1145,630,490,953,2325,783,1586,1227,1381,1323,2054,1425,1443,961,1471,1656,627,1145,1199,1654,727,1131
"COG1348",2019,2092,673,1033,1093,99,359,1451,19,5004,1691,34,58,1388,167,1361,800,557,699,2874,1741,817,6,280,1661,1941,125,1672,790,1218,1014,18,81,1197,2553,1595,1043,27,955,2563,6,53,1169,36,14,2493,811,41,452,2211,130,24,280,1148,454,979,57,48,2143,179,114,1127,2045,0,233,21,1562,1784,1812,80,57,21,312,307,3019,140,1340,1697,537,29,8,1861,1015,648,1270,543,180,1217,1789,1311,948,1972,3685,1955,113,37,3495,1853,179,1149
"COG1349",290,516,278,240,298,687,272,209,467,348,671,416,2418,592,241,777,435,330,107,166,378,1045,707,2130,1492,267,560,587,140,842,457,2589,511,241,212,369,598,1472,2225,175,477,700,961,742,2303,193,5917,536,616,227,289,83,2595,599,537,793,955,1276,357,1075,3977,536,245,1667,117,2340,649,106,359,652,902,2180,616,179,595,167,573,261,364,601,224,389,2121,285,198,157,160,264,492,185,473,307,786,511,604,1978,591,318,291,240
"COG1350",1531,1023,1693,1394,1619,3795,2068,1226,2111,459,1095,1959,225,1156,2182,1958,1426,1733,1962,1918,977,424,4518,213,1317,1952,2508,1137,2003,908,1376,463,3646,1207,1083,1678,1620,2296,1052,1479,2462,2242,1219,314,61,1206,41,2035,2051,1521,1999,2333,20,1779,2553,727,1812,274,934,1347,109,2051,1146,12,2116,1188,1751,1876,1216,2209,3895,176,1747,2134,784,1745,1299,1090,1816,2069,2219,1261,973,1459,1937,2098,1985,1702,1337,1368,1718,1533,456,1906,4865,953,490,1423,1680,1697
"COG1351",6813,12054,6863,8134,6066,5302,6271,6711,7324,5488,4021,5314,2881,5583,7634,5822,7716,5929,7981,12203,4052,37832,5797,7400,10751,10467,6043,6116,5328,4282,4817,11563,8941,4433,8099,5726,7799,16762,6699,8698,7108,6022,8785,46816,2840,6649,6536,7406,6431,7640,3958,4929,3769,2890,3860,6499,3526,25630,2327,3200,789,3591,3841,1329,3077,2161,5551,3787,2297,4192,2951,1459,2923,4669,2923,3783,3168,2559,3234,3593,4104,2891,2743,2991,3320,2972,3575,3333,2986,3684,3225,5199,1884,3350,2848,1711,2269,3555,4038,2781
"COG1352",621,536,227,198,334,815,587,150,1175,361,919,821,147,529,315,1451,370,424,86,213,875,1333,671,7645,865,223,1348,241,262,1022,393,4621,102,177,391,207,1357,2302,245,153,1047,1303,2223,2034,288,238,2712,922,1282,203,1040,278,3197,616,667,440,1865,2394,403,1785,5393,445,390,204,308,7576,498,142,352,1070,1177,118,99,292,924,93,379,189,399,1022,555,458,254,435,267,200,156,288,278,141,198,271,1269,184,567,2002,854,233,840,419
"COG1353",0,0,0,0,0,28,0,0,2,6,0,1,4,11,0,13,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,1,32,2,3,8,9,0,1,11,8,1,7,0,0,14,11,1,1,0,0,0,8,0,25,0,0,2,0,0,3,2,0,3,1,0,0,2,103,2,0,0,0,0,2,3,2,0,26,0,9,0,0,0,0,0,0,0,0,0,7,0,81,10,0,5,1,0
"COG1354",5135,5116,6874,4586,5029,4188,5983,5186,4625,5514,4732,3893,3546,5282,5460,5062,4984,4791,6107,5511,4940,2182,4235,2634,3581,5483,4098,5327,5159,4225,5057,2197,6051,5992,5409,5491,4671,4059,3629,5653,4439,4432,4741,1269,3755,5511,2440,4687,4580,5468,4505,5785,1953,4463,4697,4675,3766,1619,4611,4079,2469,4882,5671,3438,6100,3629,5120,5654,4813,4864,4195,3912,5254,4629,4920,6036,5223,5871,4697,4435,4782,5101,3546,3892,5119,4668,5824,5246,5204,5474,4790,5882,4675,5217,4404,2709,4692,5499,4727,4964
"COG1355",138,70,32,40,98,982,41,45,1075,30,53,618,58,40,107,106,93,158,11,69,85,109,1904,1280,26,66,45,42,85,152,32,361,8,39,97,67,37,5484,101,58,754,817,457,90,31,77,530,1033,887,61,487,259,334,17,750,39,1076,54,73,403,270,30,37,12,16,693,74,77,52,1030,1758,40,28,81,82,10,30,47,239,896,1130,54,86,400,44,86,53,93,12,48,57,66,152,11,1421,377,144,35,464,67
"COG1356",0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,13,0,0,0,6,1
"COG1357",5782,5519,2825,3955,5658,6701,4510,5029,8363,12134,4912,7244,2081,4869,7313,4220,4173,4503,2733,6306,6321,4324,10502,3370,3898,4620,3790,4210,4463,6737,3155,3876,2972,3406,6063,4518,4098,3407,2396,5934,8053,7678,6281,5298,2034,5707,1643,8824,7835,5614,9502,9863,2821,2638,6388,4617,9287,1959,8431,9834,1182,3727,5565,2287,2369,6597,4019,5406,7387,8575,9295,2661,3355,4193,6556,1493,2549,4401,6854,8483,8863,7102,1854,6221,3925,4178,2461,4107,3677,4511,4951,4689,9507,4685,8788,6336,9756,5118,8302,4890
"COG1358",181,108,57,359,416,266,272,139,642,167,390,410,173,8,670,163,388,497,42,129,718,105,363,193,264,120,503,61,414,307,15,0,77,46,105,161,292,1083,166,143,546,517,230,52,65,87,0,541,502,181,653,940,0,33,444,220,389,44,454,542,0,116,85,31,213,251,79,154,459,602,257,321,335,405,73,65,18,54,495,595,541,516,29,590,12,588,239,178,49,100,422,116,90,146,160,268,250,223,650,347
"COG1359",370,322,242,273,510,609,325,436,741,156,310,895,207,361,450,320,462,437,229,210,366,196,366,318,224,260,279,382,390,635,346,592,124,466,257,257,270,122,365,222,805,760,418,339,201,297,496,785,634,257,574,475,785,280,525,413,798,350,313,681,299,531,327,243,309,446,319,398,328,580,500,189,400,591,236,329,411,432,627,863,853,303,301,639,310,406,284,290,239,420,361,294,260,234,464,911,210,275,689,336
"COG1360",2668,2605,1740,2454,2581,3744,2153,2776,3172,2120,3223,3364,5285,3678,2406,2654,2701,2740,1654,2201,2525,1285,5028,4913,2975,2515,2288,3130,2653,3273,4302,6233,1177,2945,2575,2849,2277,3363,4052,2342,2824,3324,2932,1761,4079,2685,3418,3341,3243,2141,2887,1952,3993,3829,3182,2657,4098,2392,2430,3276,5765,2743,2350,4262,2390,4255,2658,2356,2444,2677,4501,4369,2426,1864,3182,2187,3493,3050,3237,3073,3121,1949,4894,3396,3301,2341,2003,2419,3098,2649,2560,2458,3380,3069,4233,3554,3099,2532,2651,2705
"COG1361",2,0,3,13,514,582,542,1,2886,1,20,847,0,3,1991,18,176,481,1,2,17,71,807,181,12,8,619,1,323,223,0,0,189,0,0,0,71,1167,109,10,2264,1982,1017,117,1,5,0,2921,2306,14,1285,2763,0,14,1401,0,2551,2,147,1104,6,43,0,0,37,1466,0,8,297,3416,892,1,177,942,0,7,0,0,1156,2580,3135,296,101,400,0,399,13,4,0,19,209,2,3,0,218,190,1,0,1028,63
"COG1362",245,389,109,169,439,649,93,310,443,104,233,879,742,527,428,187,471,442,136,248,385,291,422,494,326,263,213,273,370,540,213,533,53,159,164,82,260,283,703,209,682,599,352,582,1116,327,144,493,475,267,851,345,106,202,357,281,391,646,351,881,837,347,183,1510,121,511,357,207,314,485,583,603,281,220,394,426,164,158,559,606,416,461,555,608,270,440,182,205,67,269,236,223,264,64,456,702,257,89,485,294
