"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG1261",156,449,206,1313,146,229,223,170,240,477,230,561,271,221,302,164,218,235,289,180,171,171,594,118,137,155,332,264,84,180,283,654,294,147,223,758,624,148,311,452,653,407,152,117,309,203,85,179,137,161,410,160,317,171,844,805,229,378,396,1912,116,59,159,1210,820,130,385,526,162,435,99,292,137,227,352,96,858,430,203,236,233,31,171,532,473,217,161,284,244,148,88,146,1377,137,290,88,570,1157,483,458
"COG1262",6031,10915,5027,5610,5662,6330,4163,3544,8574,11909,4276,3448,5562,8687,8358,3502,8511,4151,7848,6166,9667,4880,7298,6037,7654,5417,9058,8459,5190,4889,4198,5685,14114,3861,3540,7665,11477,6084,6084,9017,11861,5389,5517,5101,10628,8765,5995,3644,6665,5950,7232,3775,7373,4697,4993,8801,3594,8990,4994,5291,6881,4693,6335,5009,3416,2955,10900,6411,7303,11016,3714,5788,5840,6111,5160,2682,5569,11463,5693,4100,7192,2193,5588,12838,11757,10272,5448,6617,3780,3910,4086,4962,9199,5423,13901,3116,11059,3766,12243,12040
"COG1263",3,25,0,3,0,47,1,1,1,15,0,3,5,3,5,1,4,1,6,0,0,0,21,1,2,1,30,4,0,4,4,14,5,3,2,82,44,1,5,4,10,1,3,0,4,6,0,1,0,1,4,0,13,7,224,3,1,2,41,732,2,1,0,3,17,0,49,45,2,8,7,1,2,1,1,0,5,2,2,0,5,0,2,6,8,18,0,0,9,0,0,0,33,1,8,2,4,1,19,8
"COG1264",3,26,0,2,1,35,0,2,0,15,4,3,1,5,1,0,12,3,9,0,1,0,13,0,3,3,18,1,0,3,1,10,2,2,1,45,25,0,4,1,4,2,1,0,2,1,0,0,1,1,2,0,14,2,189,2,2,2,28,598,0,0,1,2,17,2,40,32,3,3,8,1,2,4,6,0,4,6,4,1,6,0,1,7,6,11,1,0,1,1,0,0,33,0,5,2,2,1,13,6
"COG1266",2751,1292,3301,221,2524,2442,2860,4117,1334,1222,3003,1177,2954,2383,2259,3655,1776,4008,1370,5978,1289,6858,2188,1998,885,2269,1215,1907,3383,4681,2393,1539,1118,2379,3197,1580,861,1574,2496,823,1226,5910,3012,2426,1574,1653,1856,3802,1899,3854,1528,2207,4897,1871,664,591,989,1884,706,1205,3017,1372,2019,1328,907,2340,1521,1800,1647,1566,1009,3999,2857,1337,4307,1404,324,974,1745,2540,2043,406,2306,1485,887,1960,3452,1829,3858,2736,2357,3596,673,2198,2364,1687,1325,746,1047,1266
"COG1267",913,804,914,636,1036,1190,956,860,869,689,953,241,804,763,882,1028,738,682,797,669,943,458,740,1173,1012,1010,941,865,971,805,974,774,868,943,874,761,662,1087,807,650,674,638,1028,899,1177,895,953,930,1186,1066,2208,1730,890,1993,879,803,1855,1687,247,1327,1523,2139,1745,895,646,1916,1236,1113,1531,1384,2529,1344,1760,1496,1362,2357,683,1336,1648,1302,1589,1826,1041,1369,1339,1039,1962,1537,1715,1550,2035,1594,1310,1641,1757,2637,1537,686,1191,1347
"COG1268",2770,1628,3034,424,2541,2984,2861,2923,1338,1440,2629,311,2065,1762,1616,3064,1970,2446,2317,2137,2025,2626,1817,2799,2458,2435,2011,1658,2596,2609,2577,598,2026,2725,2978,657,1248,2435,2128,1450,1125,2188,2995,2365,1866,2005,2340,2547,2904,2488,3178,2267,1987,2873,18,375,2376,1474,310,156,2165,2789,1894,108,370,2903,1409,1670,2206,1778,3328,2174,2847,2234,2412,3414,562,1180,2368,2202,1898,3154,1841,1628,1510,1406,2719,1396,3085,2477,2933,2889,622,2562,1198,3137,1383,776,1082,1645
"COG1269",1810,4644,584,69,1161,23,661,239,364,5313,499,162,2701,1602,638,270,2745,566,262,1753,2943,820,2274,277,3853,746,3410,81,1144,1495,682,724,3390,819,439,3425,4626,2863,2378,8929,4600,434,431,1026,852,3602,2350,619,121,614,84,2223,456,1122,0,123,384,116,0,321,1360,2372,2944,32,566,895,4227,936,1885,5005,1187,1676,1615,2767,336,193,48,5542,1641,781,1051,345,2419,4782,4375,4073,594,505,269,908,883,354,761,864,1659,235,3958,148,5248,5092
"COG1270",1084,2299,1879,1389,1478,1237,1568,2737,801,2557,1770,959,1297,1115,1252,2255,1110,2660,708,2591,1354,4735,2279,1272,1396,1186,1139,1134,1231,2280,1046,707,1087,1518,2002,2031,2667,1068,792,4051,2484,3309,1752,872,971,1300,709,2805,1150,1535,1195,578,3520,1058,802,1279,679,1580,1498,2426,1105,904,982,1572,650,1286,2447,1299,896,1635,178,2090,1162,726,2789,617,1321,2675,731,1687,964,275,1329,2251,2219,2448,1381,893,2058,1469,925,2166,1871,1624,1174,823,2131,1300,2752,2558
"COG1271",254,1120,199,5020,187,371,140,105,8,1292,532,2335,389,409,101,85,178,80,495,267,619,237,1469,83,587,259,1225,28,47,368,1083,3156,1825,184,266,3439,1606,84,175,995,1968,421,144,124,4365,522,37,111,189,77,133,212,866,150,4808,4167,113,110,4452,7390,67,58,71,5746,2155,145,1315,1602,279,818,73,357,174,776,782,66,5137,2112,225,100,134,464,168,869,891,2033,77,214,138,167,73,65,4142,155,3088,281,1881,3430,986,886
"COG1272",438,731,284,1185,396,640,252,157,1386,896,263,617,406,756,1588,117,355,163,741,521,408,315,684,366,456,561,345,1790,500,550,584,1237,307,242,171,1250,839,379,796,994,1143,284,360,847,1197,436,458,167,332,508,491,579,467,389,1165,334,129,1814,725,1426,974,456,784,2169,466,230,950,645,626,506,488,350,358,697,328,278,908,1068,280,325,1445,1627,325,910,914,922,521,1469,291,392,396,287,1461,402,1504,300,932,230,1240,900
"COG1273",85,190,20,90,5,12,2,10,3,282,1,455,1,10,10,8,40,6,4,13,23,12,41,4,12,1,78,2,1,1,25,201,76,0,23,150,155,7,31,67,360,40,56,2,46,81,6,5,18,5,5,12,25,8,887,50,1,10,609,49,8,12,3,212,28,5,405,17,28,112,5,27,27,10,59,12,819,116,58,7,5,2,14,207,19,1021,5,7,19,6,15,4,118,6,63,43,73,115,93,220
"COG1274",379,825,152,22,229,200,224,132,175,893,138,372,282,210,41,75,826,328,95,397,651,204,433,189,650,123,912,25,269,313,257,318,797,147,110,552,774,724,806,1086,884,159,196,473,1812,1040,604,163,242,301,181,567,346,175,1381,16,103,45,627,60,360,475,637,51,18,211,1038,213,201,891,148,453,346,712,214,78,919,1059,595,299,56,64,556,934,994,1080,331,472,116,346,378,201,423,269,2043,126,842,119,1411,907
"COG1275",16,21,15,248,5,37,1,18,1,20,16,205,4,10,3,8,16,0,9,24,3,10,14,2,3,9,24,0,1,9,13,98,13,1,19,105,110,3,20,64,34,24,5,4,481,7,1,4,2,0,47,10,66,19,815,314,1,2,51,173,4,6,0,23,273,1,54,5,16,10,12,13,9,31,52,11,363,35,6,0,7,4,5,13,15,180,1,0,2,17,6,5,49,11,438,30,19,52,27,18
"COG1276",84,34,54,1228,67,117,85,102,1,156,112,464,110,125,21,122,92,110,242,114,113,52,362,69,120,68,218,4,42,104,186,594,127,73,147,922,135,34,16,130,330,178,67,48,50,122,39,97,160,136,160,88,117,53,9,22,80,10,169,1340,18,24,10,125,231,62,77,498,73,117,31,148,57,175,225,43,446,189,51,62,66,5,45,36,165,100,120,19,129,72,28,89,1411,64,147,31,89,14,106,75
"COG1277",1348,2659,1064,356,1156,931,1116,841,951,2420,962,398,1169,1499,959,851,3303,1109,900,1142,2570,1160,1404,879,1705,831,3454,1019,888,907,843,1247,3449,926,917,1105,2491,1533,1591,1173,2020,843,1314,685,2181,3377,1053,850,929,1399,1327,857,1863,1144,1293,3769,1140,790,1005,1507,813,1588,1191,633,1048,855,2205,939,1495,3273,923,2140,1182,1055,939,611,916,1682,1372,1018,926,694,1338,2879,2513,1488,1222,1198,719,958,1224,948,1806,1328,2922,662,2666,2296,2281,2540
"COG1278",2560,3421,2285,2451,2314,2993,2490,2146,3693,3376,2719,1909,2439,2202,2788,2330,2554,2013,3140,1926,2569,1287,2914,2796,2782,2409,2785,3491,2522,2321,2693,9329,2972,2539,2474,4609,3661,2815,2856,3120,3245,1906,2582,2600,4134,2808,2630,1955,2608,2573,3722,2418,1664,2727,3076,3217,3063,3465,7057,3029,2745,2925,2761,5045,1850,2427,3320,2795,2420,3061,3054,2396,2588,3304,2258,3266,3716,3405,2569,2043,2886,4250,2121,3267,3252,3360,2632,3148,2576,2365,2617,2428,3117,2224,3811,3042,3399,2564,3376,3419
"COG1279",1940,769,1675,1314,1655,1866,1597,1473,1445,723,1640,560,1523,1342,1503,1608,1428,1128,927,1358,1431,805,1128,2180,1634,1860,1444,1679,1817,1689,1956,424,1490,2019,1691,661,580,1854,1719,927,726,992,1476,1744,326,1748,1993,1317,2276,1589,1974,1929,702,1911,1147,258,2090,1413,265,1761,1653,1970,1788,964,635,1979,794,1017,1634,1613,2672,1295,1809,1639,1370,2386,495,721,1888,1673,1635,2551,1221,774,862,635,1874,1577,1854,1972,1967,1359,1127,1527,197,2143,586,330,539,698
"COG1280",7365,5851,6263,4101,6695,7155,7051,5841,6988,5461,6497,2471,6275,5758,7462,6208,6598,5145,6088,4866,6270,3358,5295,7076,6867,7336,6550,6645,6834,5349,7071,3655,6373,6906,6433,3621,5261,7002,7098,5431,5467,4470,6685,7030,6533,7035,7759,5758,6646,6090,7911,6962,3235,7534,9111,4959,7936,6792,4130,6927,7007,8021,7469,7380,4274,7202,5061,4990,6527,6673,8894,5501,7442,6641,5344,8561,7150,4841,7554,6192,7866,9390,5828,5673,5914,5099,6763,7650,6680,6078,7499,6314,4594,5850,4116,7009,5649,8873,5301,5799
"COG1281",1295,437,2322,1715,1538,1242,1880,3145,1251,340,2153,1377,1686,1580,1723,2798,760,3231,1422,2630,667,4244,1622,1179,281,1468,461,1192,1345,2344,1546,938,421,1889,2623,1096,664,566,837,393,742,3744,1638,1115,182,466,620,2820,1118,1718,1881,1014,3664,1048,1740,2131,1545,1824,2264,2710,1104,216,619,3267,1062,1463,698,1877,1105,265,262,2026,1281,510,2959,777,2406,346,967,2144,1571,217,1739,222,242,1005,1366,1409,2583,1814,1246,2313,1732,1751,239,738,167,1449,275,220
"COG1282",9745,6359,11250,3614,10745,9494,10184,11425,5255,5903,9729,2880,9274,7494,5575,11282,7715,11506,9917,9014,8336,9810,7529,10864,8729,9182,7608,5444,9575,8679,9831,3107,7836,9076,10617,3561,5188,8793,8830,6399,5466,10168,10771,9006,6545,7547,9218,10748,10873,9129,8703,8470,7947,10623,2432,2674,8727,4777,2930,4234,8836,9345,8441,4094,2650,10238,6689,9190,8276,7764,10860,8993,10305,11426,10176,11041,3780,5750,9748,8249,6244,8724,11025,6534,6339,5594,9256,6301,9651,8506,10682,11223,4671,9939,5297,11041,6747,2458,6354,6455
"COG1283",977,2044,1417,3587,1587,816,1632,843,3647,2253,1385,1493,1112,1769,3062,774,1490,848,546,1444,1759,1004,1989,795,1925,1518,2074,1857,845,914,2118,5645,1767,1567,1294,5552,2229,1556,2322,2340,2382,822,1230,1141,3906,2198,1251,1128,577,698,356,2659,1901,2278,3205,2395,1417,2321,1169,4823,1000,1978,1617,1742,2187,1391,2050,1632,1733,2356,3024,1210,1175,3298,1142,1035,2012,2501,2140,1788,3126,2589,2287,2202,2276,1235,675,2948,648,1594,1663,570,4038,1594,6134,1280,2646,1505,2729,2033
"COG1284",94,602,100,1296,44,73,77,56,76,717,147,553,91,183,138,23,91,128,117,116,50,129,544,26,47,89,350,9,44,91,296,448,184,82,64,693,686,78,240,451,630,93,91,53,266,130,46,36,39,20,69,44,141,23,616,245,54,9,153,1391,12,20,22,508,263,21,275,287,57,200,13,67,75,121,101,18,385,267,59,55,77,3,43,309,342,338,6,58,26,23,37,24,618,24,157,23,287,368,304,298
"COG1285",49,253,49,292,34,29,32,26,59,259,57,319,78,47,31,14,46,14,13,40,32,31,430,14,24,9,57,10,10,35,63,210,99,24,29,358,322,26,35,256,397,76,38,15,564,106,30,26,25,19,25,26,195,81,954,862,5,34,951,117,41,10,31,918,320,40,346,40,75,169,42,34,35,59,115,17,1393,252,57,32,7,109,76,213,268,444,13,55,48,55,27,17,281,33,632,42,158,632,336,270
"COG1286",388,294,481,816,528,785,371,487,1940,318,464,385,459,712,1663,493,296,377,785,482,440,483,542,601,390,531,456,2094,459,422,489,459,483,411,367,538,403,332,364,277,578,678,363,495,265,310,471,490,661,597,781,280,682,512,698,1001,514,2021,451,1107,591,229,647,793,403,385,417,614,531,265,411,387,323,401,642,291,968,378,416,335,1586,652,350,251,310,481,561,1265,494,308,275,511,965,591,274,239,264,644,266,281
"COG1287",5645,4255,1518,148,3594,114,1990,610,412,4471,1328,307,6732,4983,1533,644,6710,1819,822,4544,5585,2378,2187,846,4685,1851,5204,119,2671,2442,1808,3363,5350,2149,905,5175,3631,5042,5953,7360,4039,1262,1178,2232,1493,7411,7004,1498,634,1739,378,6524,1506,4289,8,2,997,182,0,904,3031,3117,6151,15,682,3054,4116,2348,5857,6777,4357,4041,4520,4747,1090,516,1,4817,5259,2126,3403,184,7287,4587,3805,3444,1406,542,574,2284,2215,1506,793,2827,2854,802,3966,0,4826,4804
"COG1288",66,262,96,1548,38,119,31,36,30,207,107,701,34,79,335,39,119,20,81,67,72,42,154,63,80,36,279,23,45,76,183,521,141,22,54,734,531,36,43,166,846,83,59,17,45,128,22,30,92,75,21,54,270,73,138,295,3,86,1085,814,71,38,15,739,702,10,287,61,54,218,37,43,48,127,162,23,621,165,48,8,284,45,80,190,298,233,60,385,30,51,28,56,562,42,180,71,170,400,248,207
"COG1289",279,720,24,974,77,113,50,69,336,352,367,655,83,102,40,20,55,37,23,98,48,158,194,8,24,137,244,999,22,98,181,187,90,49,86,165,365,18,51,273,1186,127,54,13,25,46,24,64,45,14,47,37,177,132,8291,547,22,68,964,1309,61,40,12,3589,1083,57,708,95,92,311,20,72,157,78,190,50,4979,262,111,47,15,26,62,365,86,1385,15,12,75,196,45,11,486,81,28,149,162,953,206,397
"COG1290",8500,6706,9691,3842,9847,9323,9042,9678,9311,6687,9259,10094,10160,8528,10120,9632,7565,9088,10754,8963,8588,9275,7033,9363,9422,8897,7261,9487,9733,11175,8187,3661,8146,8683,9556,5225,5698,9709,7970,7647,6116,8031,9649,8436,8286,7718,9845,10247,9774,8701,9816,8980,7330,9771,1429,4467,9126,8827,3581,3956,8906,9291,10164,3828,7908,9456,6746,9646,9918,7760,9489,7736,8714,10925,8148,10445,4588,7164,8879,8422,9388,8563,9023,7024,6670,6563,9091,8021,9541,8638,9326,9876,4374,9126,7611,10293,7388,4951,6551,7037
"COG1291",1373,2472,1286,2108,1268,916,1317,1055,763,2579,1508,1409,1276,1663,780,941,1975,1514,1410,1270,1693,1194,1866,861,1163,973,1589,988,831,849,1264,2789,1934,1098,1209,2780,3131,1447,1860,1656,2655,1492,1072,850,3007,1987,1108,1119,884,1259,1497,1615,1804,1239,2460,3977,1649,885,3249,2316,704,1279,1039,3670,1704,1045,2487,1467,1306,2458,1363,1463,1436,1861,1530,680,4090,1959,1480,1369,627,273,1542,2614,2378,1802,1115,1139,951,1262,1343,1060,2870,1207,3886,1011,2917,3984,2773,2547
"COG1292",2670,3952,1976,12340,4150,3701,1596,1475,3076,2918,3697,4289,3109,3551,4156,1632,2163,2013,2928,3308,2478,7963,3716,1851,2532,4112,2386,3387,2402,3160,3803,4140,2107,2250,1556,6028,3953,2682,2339,2875,5488,3289,1624,3555,871,2816,3138,5863,1998,2521,3343,2251,7578,3094,9472,8050,2039,4016,6518,10794,3270,2106,3775,19793,4510,3378,3750,5062,2976,3231,1969,2419,2615,4102,2833,1892,12966,3333,3166,2511,4304,1605,2927,2409,2543,4464,2389,4136,2427,3518,2709,1761,11396,4635,1979,1473,2651,6029,3438,2625
"COG1293",3272,4720,3162,98,2920,1096,2867,4301,87,5075,2999,597,4491,2925,624,3763,3505,4302,769,5806,2991,7510,3679,1479,3365,1945,3336,23,3066,4698,2194,2305,3341,2975,3481,4006,4578,3309,3718,9116,4582,5107,2662,2432,781,3851,3322,4379,1094,2832,1084,4123,5391,2342,2,17,1153,28,154,339,2834,2476,3653,123,372,2927,4666,2003,2777,4925,1282,4444,3111,2668,4028,1098,24,5379,2760,3311,1158,1600,4762,4728,4124,4786,2466,1329,3067,3449,2407,3020,850,3120,1646,1482,4173,21,5586,5177
"COG1294",193,497,136,3477,108,248,93,77,9,669,416,1622,272,240,63,52,83,54,350,174,141,185,992,55,159,173,585,27,30,269,760,2375,318,150,169,2269,838,44,112,543,1199,317,127,90,1959,211,27,73,140,55,105,168,592,128,3505,2984,76,87,2765,5412,31,27,11,3837,1522,113,636,1311,174,309,45,221,114,560,545,59,3412,1117,150,86,90,362,126,321,309,1283,59,186,103,137,51,31,2890,93,774,161,934,2226,372,349
"COG1295",1396,1904,1875,3333,1494,1332,1527,2218,1261,1630,1679,2323,1612,1360,1461,1714,1237,2229,1182,2632,957,4027,2110,1015,611,1230,1287,1318,1354,2365,1858,1590,1300,1306,1774,2100,2011,811,1332,947,2378,3155,1864,1116,1144,1454,727,2338,841,1852,995,1068,3892,1112,3319,3553,655,1313,3088,3392,1148,752,584,5144,1514,1526,1877,2199,1000,1698,271,2404,1222,1070,2529,619,4392,1144,971,1548,1413,376,1243,1503,1216,2939,1642,1351,1678,1630,1403,1783,3676,1648,1197,898,1210,2925,1263,1555
"COG1296",1266,820,1447,1309,1608,2187,1359,1461,2628,701,1375,621,1139,1214,1982,1649,956,1217,1939,868,1204,640,1199,1744,1567,1761,707,2387,1602,1161,1339,527,784,1983,1666,643,925,1287,917,1129,974,922,1218,1317,630,742,1437,1119,1971,1220,2298,1383,603,1807,1717,695,2348,1704,606,1544,1601,1683,1493,1186,692,1299,796,1645,1587,685,2154,1050,1240,1541,1206,2283,1095,1092,1475,1384,2090,2701,993,689,897,496,1463,1951,1612,1489,1279,1411,1433,1317,280,1912,961,905,812,642
"COG1297",2482,2133,1283,97,2486,338,1099,426,125,2006,979,379,3027,2476,664,442,2503,815,717,1907,1844,1686,1112,558,1467,1166,2154,39,1285,800,1269,2514,1981,1351,703,2948,1428,1863,3794,1445,1853,702,1033,1409,2762,3155,1816,1108,355,1457,135,2682,990,1963,85,52,966,56,108,419,1040,1872,1773,42,718,1407,1926,1135,2640,3573,2767,1724,2049,3054,827,617,281,1337,1782,801,1533,465,2236,2299,1966,1293,1172,485,363,1264,1761,927,1283,1426,3947,1125,2262,97,2101,2045
"COG1298",1200,2110,1553,3584,1465,1935,1607,1793,1755,2162,1763,2228,1893,2246,1819,1892,1798,2085,2917,1105,1815,1523,2335,1675,860,1698,1700,2525,972,1143,1704,1643,1787,1592,1951,1915,2933,1173,1200,1383,2384,2660,1409,1110,1038,1510,869,1634,1669,1428,3189,1160,2508,1416,2367,5616,2282,2267,4843,5143,866,552,859,6997,2963,1213,2302,2714,2005,1653,781,1723,1231,900,2051,742,5793,1661,1497,1984,1524,381,1572,2142,2037,2020,1351,2122,1907,1154,1258,1728,3932,1549,965,563,1957,5059,2324,2077
"COG1299",56,44,67,315,23,127,28,25,44,40,127,303,25,8,47,15,11,13,35,13,15,26,76,8,6,70,45,11,54,12,43,31,26,35,29,59,132,17,60,108,172,51,33,39,5,17,29,19,25,21,6,32,46,32,2686,54,41,62,27,398,109,35,21,482,273,37,86,96,29,33,12,23,29,34,28,30,316,9,40,26,36,48,15,33,23,118,30,15,29,22,27,38,246,12,7,21,7,232,59,31
"COG1300",70,156,37,94,32,36,15,11,105,201,34,452,37,137,67,9,77,5,14,30,115,40,154,13,6,14,98,24,19,40,85,544,99,1,29,237,219,59,42,65,483,47,20,14,52,86,22,12,15,17,13,14,350,97,946,1022,3,34,1553,52,19,7,13,1223,387,14,274,17,157,143,11,72,99,17,111,7,1064,71,60,6,96,10,68,137,56,717,7,79,20,5,9,12,176,130,119,40,51,565,115,148
"COG1301",3451,3183,2761,4058,3851,4035,2464,2552,4332,2938,2771,2816,3044,4426,4388,2649,3152,2429,4431,3496,3645,2650,3185,3769,3353,4156,3312,4122,3135,2789,3380,3385,3100,2663,2306,4139,2588,3303,3511,2159,3576,3055,3160,3915,2382,3327,3378,3238,4004,3970,3158,2977,3506,3389,7768,3352,3097,4560,3208,4360,3759,3571,3759,3546,2766,3085,3293,3803,3461,3622,3595,3315,3216,5063,2826,2982,4261,2932,3355,2178,4301,3176,2803,2823,2720,3702,3509,4730,2555,2537,3289,3061,4971,3674,3982,3147,3140,2645,2931,2775
"COG1302",0,2,5,0,1,0,8,6,0,6,4,0,1,2,0,0,3,2,33,0,1,6,7,2,0,2,5,0,8,0,12,2,0,3,0,7,4,0,0,3,1,8,3,4,0,0,1,10,7,13,20,0,4,3,15,0,10,0,1,0,0,2,1,0,1,0,3,11,3,1,1,2,1,0,3,13,3,0,7,3,0,1,5,2,4,1,7,3,5,2,0,13,4,0,1,4,1,0,1,1
"COG1303",539,1143,138,13,292,2,157,50,11,1222,117,53,612,317,96,64,572,125,62,474,684,230,514,76,738,164,730,0,254,260,180,288,778,182,112,701,1008,693,585,2000,1165,102,108,244,143,836,640,119,25,174,1,570,92,280,0,0,88,1,0,78,397,580,753,1,43,239,995,236,397,1210,316,406,405,629,88,52,0,1332,436,148,222,70,597,1119,921,1064,126,73,40,186,205,90,175,209,287,61,973,0,1287,1192
"COG1304",9220,5856,10444,5145,9532,11976,9073,9197,6296,5603,9071,2508,9915,8140,9230,10036,9805,8226,12793,6797,9897,4509,6408,12721,10232,10435,8500,7477,10238,9055,10224,3206,8543,7892,9197,4381,5231,10244,8258,5740,5037,6975,11096,8995,5945,7532,9382,8150,12781,9380,12126,7814,4319,10323,1699,1960,9833,8703,2985,4874,9210,10345,8205,5179,2672,10578,5784,9418,9310,7075,10523,8584,9515,10758,8042,12293,3647,4398,9821,7602,8914,7121,9787,6129,5784,5577,10143,6509,10390,7427,12033,9933,6309,9099,4905,11396,4964,2949,4425,5964
"COG1305",3490,3494,3609,4931,1375,2084,3003,4390,324,3630,3857,5122,2773,2150,437,4172,3269,4317,2333,3574,2212,1368,3561,3363,1063,1374,3554,436,2520,3044,2304,7870,3135,2404,4061,7399,4555,2220,1803,1860,4531,4751,4411,1737,4641,3357,1821,3344,3153,3558,2467,2020,4103,1424,4620,7731,1171,521,5396,7978,2140,1560,1606,6795,4557,2477,3657,3323,2188,3508,705,3799,3617,1632,5569,1788,8234,2516,2486,2970,556,404,3579,3099,2307,7117,3275,909,3185,2456,1507,4242,6631,1827,6954,2621,2592,4330,2917,2994
"COG1306",758,148,848,278,673,328,1037,625,0,118,573,19,212,384,1,638,599,442,531,178,650,138,932,363,811,719,436,0,702,230,603,77,501,871,1122,315,83,561,834,261,130,132,446,824,48,451,654,501,283,538,138,1045,263,1209,0,0,456,0,0,72,665,1016,312,0,1322,924,243,639,932,329,1743,323,1345,686,232,989,22,147,816,924,2,2724,646,161,155,198,646,508,575,629,725,435,78,715,106,828,198,0,99,125
"COG1307",574,808,126,124,171,70,250,30,23,845,159,59,247,272,20,21,1422,136,15,409,874,142,397,21,1027,64,1233,6,273,178,327,272,1280,149,47,256,1005,741,698,668,647,96,252,345,817,1611,531,185,3,404,33,537,210,182,58,206,97,15,637,211,277,1115,531,2075,90,384,735,92,192,1257,234,845,434,819,125,78,1306,723,402,188,13,45,445,872,1014,382,386,57,44,358,456,32,844,281,907,82,853,8,850,799
"COG1308",33,428,7,6,20,1,20,8,19,424,15,0,92,24,11,3,111,7,3,51,207,11,180,2,287,14,209,2,39,97,14,565,211,9,4,545,405,175,81,780,405,3,16,26,74,207,98,5,1,11,3,85,14,33,0,0,2,16,0,17,86,320,322,2,1,8,644,13,63,539,32,109,50,326,13,4,0,830,62,39,18,44,111,751,621,685,33,43,22,85,53,21,94,44,343,9,573,0,882,931
"COG1309",2693,4256,2953,15705,2791,4323,2675,2524,6067,4586,3705,8885,3562,4144,7855,2296,3355,2374,4199,2778,3546,2201,6291,3069,3521,3739,4283,6934,2340,2807,5943,7540,2772,2802,2917,9077,7848,2577,2662,4972,7068,3795,2486,3541,4150,3276,2448,2955,3260,3071,3694,3009,6067,3003,14356,21080,3398,8406,15925,22395,3410,2528,3955,33053,9516,3042,4952,7343,3568,3435,2966,3426,3070,4557,4976,2493,25064,4673,3048,2924,7249,2418,2896,3440,4254,6649,2898,7283,2676,2934,2341,2476,15907,3580,4971,2777,3066,17753,5114,3725
"COG1310",486,1756,341,14302,551,117,486,593,303,2056,3167,49753,1359,718,283,267,1168,587,67,534,1183,533,1520,31,1649,305,1349,73,608,1224,194,1032,1499,627,886,1716,1708,985,758,2830,1670,251,238,374,892,1276,763,679,40,372,159,1168,350,382,15432,1301,289,206,15749,142,514,984,1375,61,49777,657,1580,493,1095,1704,299,730,663,716,418,269,5310,2062,586,1723,228,242,1059,1858,1635,1708,338,504,464,1037,332,180,452,648,1086,430,1632,761,1871,1932
