"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0576",2809,2851,791,2211,2832,2665,2475,2499,2256,2427,2837,752,2753,1419,2235,2124,2244,2265,2690,2528,849,2696,2664,3095,2273,1149,2361,1189,2662,967,2694,2118,1995,2841,2485,668,721,1056,2651,2543,2713,2592,780,2588,2728,2143,2513,2150,2258,2781,3855,4910,5070,4356,4350,4678,4562,2951,4690,5259,4632,4557,4349,5351,4518,4727,4390,4840,5192,1566,2259,5070,5133,5083,4694,4643,5012,3876,4147,3508,4582,3648,3945,4735,4880,4182,4430,3306,4688,1068,4463,4656,3892,4682,3545,2958,4723,4730,4626,5427
"COG0577",13337,8337,6780,9953,10426,12000,11696,12602,9342,11932,6665,13146,12097,1508,11585,8992,10707,15226,11354,8174,5329,9409,12148,9450,10918,10288,8112,6317,12089,8623,7439,10995,10095,11855,12147,6094,4890,13900,13154,10632,11755,13010,4053,12059,11184,9938,11794,12607,10639,8819,12358,8298,10894,13331,11682,9901,13137,9110,10551,9927,11446,11244,12106,12627,11954,11825,12579,11274,13862,10481,10922,11307,11204,13861,16047,12910,9182,10177,10325,12965,10825,13176,9846,12035,12235,11533,10731,5549,12185,3183,7251,10934,10404,11987,11615,9386,11970,11598,10592,9254
"COG0578",1599,831,1015,1691,1041,1463,1639,1948,1513,1465,2769,1402,1919,5411,1885,1639,2838,2096,1304,2308,1334,3019,1547,2454,2260,4755,1241,3681,1746,1817,1401,1481,1605,1936,4443,1325,1462,1583,1889,2348,2250,1585,896,980,1724,1660,1283,1258,1667,2646,3744,2361,2578,4009,1727,3345,2639,4259,4157,3096,1785,2488,2556,2976,7444,4280,2037,3901,3622,4527,5431,3438,1699,2479,1825,2401,3157,4750,3123,3279,2894,3418,2796,2638,3871,4024,4511,4741,4110,1665,3742,3289,3070,2374,3000,5438,3035,3310,3267,2529
"COG0579",2868,5571,1704,4731,4345,3455,4353,2830,4686,2947,3099,1961,4023,8703,3543,5083,2911,6806,3256,2911,1996,3458,3677,3608,2488,3106,5083,2836,3227,1477,3894,4757,4362,3728,6997,1466,1705,2073,4145,3532,3507,7207,1249,4637,3940,5105,5541,4350,5004,3179,5064,4338,3887,3233,4397,3861,4034,3466,3016,2976,5012,4321,6961,2746,7209,4650,4359,3532,3067,1854,3962,3122,4389,5716,7677,4235,3493,2048,3784,4291,2922,4846,4880,3669,4153,2081,3892,3947,3741,2052,2270,3400,5011,5845,4528,3894,3892,6159,5273,3459
"COG0580",2414,4320,751,2237,3395,2924,3461,2201,3197,3378,3724,967,2156,1790,1031,3453,2154,1460,2161,4281,959,3733,1940,4160,2551,2290,3502,365,3055,1455,3969,1959,1798,2895,1330,645,711,1178,2400,1964,1627,1402,669,3002,3921,3646,1596,1364,2209,4125,3422,3630,3337,2732,3139,2467,2064,1881,2117,3316,2983,2942,1746,2598,1315,1925,3827,2430,2557,289,893,2523,2624,2213,1327,2736,3316,1987,1143,2385,2081,3429,2938,1664,2247,2098,4274,3641,3532,653,2172,2231,3201,2058,1935,2393,3930,1736,1522,3534
"COG0581",912,932,1594,1102,5579,8663,1450,1000,865,1677,7290,2018,1670,7572,335,916,2619,3965,1964,8604,1887,7143,1961,7177,6950,4182,1400,4201,6127,2920,2435,871,768,7491,7896,1868,1677,3351,1653,6612,978,5922,2107,1581,9602,762,3736,587,4003,6714,1834,2790,8465,1608,1357,1545,2845,2384,1113,1898,2763,3044,6296,606,7703,3588,4870,1502,563,3307,2568,3370,2351,2479,4813,2129,1443,2139,494,4774,1172,1033,942,990,1987,537,8072,1903,8636,1163,1556,1641,1233,2503,929,2780,9846,4948,6056,1266
"COG0582",8144,7025,94761,15958,7393,7723,8363,9137,12727,7283,12670,76193,7958,46075,28732,14781,9658,17742,11620,10995,55107,8820,13102,9915,18441,55199,13525,25827,6760,64721,9471,12935,26465,7864,13284,79441,76226,38580,8556,9927,8018,12600,34007,9797,9378,15045,12651,25468,16065,9862,20072,9626,7258,9042,11708,11952,8517,27968,7372,5613,11327,9647,14685,7002,13664,8622,9931,9516,5703,65316,33891,7278,8954,8932,19429,10144,13256,11264,24284,16226,9011,16040,12453,7858,10044,8523,12528,20565,9095,210512,11384,10444,15216,10893,25666,25302,9467,11315,10421,6483
"COG0583",7129,6170,32369,23678,8285,8597,9499,13284,10518,14618,16278,28916,8813,111438,10567,12634,25730,15978,20952,15082,37748,12907,19090,10618,24520,36498,12410,74296,8667,59530,12098,13733,16670,9266,10244,32587,33628,86459,8706,10442,11099,14001,10184,8865,8620,10621,10181,11150,23697,13954,15398,10923,8167,10856,13967,13497,9902,49613,10466,9298,9101,9241,17503,6674,8705,12737,8927,11681,6593,59272,68853,9804,7422,11132,9839,12146,15380,37700,10875,20839,12245,13265,9902,9037,10034,27080,14843,38822,9641,31744,14812,9331,13503,10028,19777,44884,9244,12281,11730,9152
"COG0584",5872,4023,2752,6127,4917,4803,5017,4589,6008,4552,3960,2519,4751,14799,5401,6294,5340,3006,5301,4005,2948,4523,4494,4735,4241,8507,5313,5485,4560,3797,4264,6875,5754,5048,3092,2368,2878,4666,4603,4801,4633,3041,1966,4426,4680,5963,3942,5660,4729,4249,5682,4399,4274,4791,4691,4585,3778,6036,4728,5419,4347,5132,3629,6171,3785,5301,5353,4652,6658,4776,4519,4687,4767,3577,2401,3384,4331,4689,5526,5286,6098,5990,6321,4948,4439,3988,4673,5968,5513,2077,4781,4851,5792,4179,5665,6686,4563,3958,4389,5147
"COG0585",896,2523,964,2055,1329,1060,1510,1434,2548,1673,296,620,463,3565,787,2576,642,702,976,392,933,279,828,111,1194,246,2375,1669,1073,1950,133,1784,1421,764,439,1046,1094,2907,875,1106,570,488,760,1749,1286,2508,399,1048,1577,213,2141,177,805,1304,1895,333,1876,2099,439,1098,330,2545,481,875,387,422,2896,347,350,605,2144,1328,442,1378,593,1967,216,935,867,1429,635,2264,2296,1433,677,993,489,3477,1110,654,302,552,2204,443,1430,1658,1362,354,435,1093
"COG0586",881,1327,528,1052,992,768,1122,872,1646,876,761,1245,1171,5260,204,1768,810,2467,956,694,720,1198,1200,1039,737,3160,1680,2160,955,579,1344,865,643,1073,1508,750,664,536,1340,915,953,1922,374,965,1007,1657,2185,416,1389,893,2657,1194,1048,915,931,970,995,1240,961,931,1272,959,1616,572,1529,1246,1423,1217,512,625,1563,984,1309,1722,2894,1160,811,832,334,1333,860,1700,1422,780,1360,714,1290,2472,968,745,842,1110,1748,1393,788,2062,1086,1296,1205,781
"COG0587",29989,24856,62028,23314,26335,27164,26416,26172,21581,23806,27418,37858,29042,12494,26775,21270,27991,25594,29031,26635,81974,29574,25537,29751,26325,36613,22535,18513,25622,46612,27799,24086,24720,26549,25459,37578,55657,18185,26385,24752,28603,24832,69757,25843,24973,21809,27635,27590,25210,28918,22968,27788,26187,25991,25798,27934,22849,20171,31379,26170,28365,25836,24950,30301,24918,30637,22831,30071,29690,26382,32316,24681,26714,24728,26787,22652,28793,24613,25209,29724,29281,22110,21597,24323,27583,24930,26695,20455,25611,134266,26705,28432,22362,26134,23877,21989,24807,26925,26885,27015
"COG0588",5366,4211,1138,2709,4248,4197,3676,4043,2944,4306,3826,1120,4073,255,3035,2602,2270,1398,3942,3535,1305,3524,3883,3991,2600,2165,2757,1047,4201,1691,4473,2812,2620,4336,2717,853,826,1184,3855,4304,3847,1773,1470,3747,4070,2569,3354,2391,2751,3674,2595,4757,4156,2867,3220,3595,2937,1863,4092,4839,4086,3790,2757,6031,3303,4062,3534,3550,5297,630,2179,4109,4491,3018,1826,3836,4166,2414,3207,3115,5007,2205,2866,4389,3537,2394,3540,1442,4102,695,4192,4036,2886,3832,2306,2212,4142,3565,4142,5350
"COG0589",1507,6161,3011,4915,3287,1610,4173,2159,4339,3298,2830,3205,1902,12859,4372,4747,2702,5845,2218,2241,2927,4585,2155,1774,2971,4358,3975,7142,2661,4598,1450,2750,5766,1803,1845,2501,2589,6566,2270,2773,2057,2380,748,4452,2448,3821,1167,5837,3736,2791,6405,1487,1847,3681,4746,1868,2749,6051,2222,1529,1608,3728,2177,1141,1312,2580,4305,2146,1101,8330,5932,2690,882,2931,1704,1969,2051,3985,4938,2770,1381,6166,4046,1425,3384,1866,2088,8421,1662,3281,2546,1794,4845,1632,6541,5713,2458,1572,1441,2211
"COG0590",3580,3034,1363,2759,2932,3085,3116,3505,2934,3152,2380,1228,3814,1449,3216,2785,2619,3241,3523,2390,1400,3768,3668,2625,2628,2187,2861,2187,3392,1674,2716,2910,3141,3846,3377,1182,1383,1716,3596,3436,3633,3322,1065,2839,3284,3009,3007,3072,2572,2828,2946,2629,3468,3372,2897,2746,3055,2627,3751,3465,2528,2831,3075,3973,3390,3578,2553,3632,3749,1537,1595,3624,3695,3278,3279,2859,2688,3104,3416,2554,3679,2826,2986,3968,3657,2498,2945,2480,2896,1001,3536,3663,2968,3007,3127,2821,3231,3303,3373,3371
"COG0591",15217,21683,11445,20796,14327,10059,16118,14563,19517,21636,6051,8995,7981,46365,26147,19324,11247,11629,15993,8302,10438,8837,13787,8339,13029,8990,14539,19250,12460,20764,5872,22018,28655,10912,5653,9405,10542,30258,10717,7239,10166,7227,4355,18119,11833,19073,6485,31222,15482,8745,7659,3331,5169,7614,11621,4043,6816,12433,5486,5853,4571,10330,4482,6638,3086,4630,11584,5578,7086,7072,10431,6924,6905,7484,4635,6892,4358,8171,12284,10862,9337,10766,11242,7604,5047,6705,3952,13773,6977,4254,4485,5527,10259,3879,15631,9873,7072,2774,2721,9051
"COG0592",11041,10248,4937,7757,9425,10066,9330,9170,8805,8803,9908,4530,10245,3573,8339,8345,11087,8384,8718,9447,4090,8760,9404,10463,8173,4619,9109,4128,10609,5378,9869,7898,8174,10993,8723,2720,4530,3895,9746,9361,10559,8934,4169,9084,10075,8414,9452,8953,8591,10138,8579,10139,10113,9208,8800,10029,8456,6158,10268,11685,9568,9060,9070,11028,9535,10422,8618,9647,11898,2961,4663,9343,9865,9094,9170,8304,9697,7981,8379,7561,10407,7673,8326,9836,9888,8215,9417,8122,10075,3643,9942,9766,8392,9496,7898,6318,9876,9610,9848,11076
"COG0593",16044,12833,5640,10018,12180,14281,11937,12684,9521,11290,14899,4814,14631,7716,11532,9147,12237,11695,13090,13085,5672,13440,14054,15062,10352,7395,10386,6953,13074,6082,15814,10253,10082,14072,12278,5077,5043,6473,14246,13603,13493,11970,5034,12211,13843,9306,14778,10762,11195,14997,9673,15748,14059,12412,11028,14068,9775,8539,14703,14912,14185,11295,12257,15872,13183,14234,10357,14724,16276,6942,6079,12371,14828,12063,13439,11563,15033,12243,11858,9974,15272,8272,9240,12871,13698,13033,12753,7596,13964,4947,13868,14619,10062,13787,9970,8711,13629,13991,14832,15931
"COG0594",353,489,538,799,566,359,625,374,499,392,541,470,367,1218,609,555,762,438,678,432,466,425,429,409,505,847,609,1029,474,980,491,701,570,447,351,367,457,1444,336,359,350,450,90,822,317,628,417,459,504,502,267,256,228,212,407,247,181,581,194,336,219,310,237,166,150,185,263,218,162,165,804,272,188,191,114,210,293,405,366,332,332,315,278,200,252,513,245,336,264,169,239,217,305,229,359,516,187,221,202,203
"COG0595",6317,8508,2145,3882,8520,7406,6412,6025,4761,5977,8736,3089,8025,5312,5772,4610,4164,7379,7167,8643,1980,7940,7562,8799,8004,5162,6030,3260,6622,3061,8952,3529,4467,6768,11538,864,1412,3212,6568,7550,7035,10112,2078,6403,8026,4206,9808,4475,7927,7964,5787,9595,8151,5116,6600,7717,7648,4210,7084,6283,10172,5856,10755,7208,10610,7608,4365,6962,6514,3152,5551,6740,9106,7813,10058,6717,8060,5204,5025,6314,6491,4239,4363,6724,7301,4661,7148,5013,6867,1547,7225,7572,4901,10453,4076,4461,7804,10791,10252,7643
"COG0596",32222,32233,14232,36337,34044,35622,36960,34339,40177,36435,35870,16964,35196,30161,27425,39960,39872,34898,35825,35231,16262,35430,37233,36755,32535,34598,42137,36286,39474,21902,39798,44492,27525,40815,36802,20324,15581,26107,34888,36013,36229,39062,11401,35734,35083,40490,38420,26088,34341,35883,20470,21043,21046,18550,20360,21902,19566,20359,20280,22419,19107,20346,19804,17137,19067,19165,19952,19447,18499,12869,16437,21023,20776,21271,19803,19989,21081,18756,15677,19216,21073,21139,22854,20691,19336,24350,21551,16191,21790,7731,20986,19846,21145,18719,15799,22212,18990,19447,18917,20225
"COG0597",3034,2755,1341,2522,2693,2587,2451,2265,2355,1876,3337,1275,2521,3528,2743,2285,2034,2437,2893,1868,1379,2687,2960,2375,1216,2131,2387,3296,2524,1687,3330,2384,2541,2741,2023,1417,1026,2490,2793,2668,2572,2511,882,2732,2637,2244,2813,2631,2263,2760,2457,3193,2553,2368,2511,2944,1528,2429,2633,2838,2901,2620,2769,3503,2723,2706,2377,2736,3140,1776,2778,2184,3122,2353,2884,2143,3206,2203,2731,2538,3284,2048,2383,2513,2382,2642,1728,2011,2588,1030,2735,2826,2329,2835,2623,2708,2786,3125,3149,3149
"COG0598",111,111,1066,626,146,97,149,104,446,226,577,1044,59,3096,740,421,467,610,583,256,1014,377,371,130,295,2395,800,5464,154,701,127,450,637,94,32,2118,998,1851,238,127,138,205,635,351,340,727,63,664,1147,303,1466,50,132,261,392,75,165,1280,66,174,159,252,258,51,20,257,416,80,44,2964,1968,156,59,191,161,219,161,1292,407,480,168,1184,482,196,155,489,371,2178,410,659,38,79,778,159,611,1152,291,112,90,81
"COG0599",215,621,608,1236,633,554,1032,536,1241,425,915,434,357,293,778,1335,1331,830,790,1191,563,752,728,792,1063,780,1537,750,715,433,755,1563,872,767,686,1204,502,1388,416,549,534,773,197,977,600,1444,453,835,934,829,676,401,295,375,732,507,446,764,268,387,349,568,342,137,229,226,515,212,121,726,422,424,389,359,232,403,346,523,376,666,419,899,790,327,313,659,531,326,448,334,280,288,571,251,462,887,348,335,294,203
"COG0600",4018,5961,3725,6614,6319,4990,5270,4661,7570,5407,8351,3360,4762,6085,5295,7434,5778,2809,4773,7658,3369,5673,5124,6726,5103,7159,7092,9939,4963,3445,6515,6513,5269,4957,6429,3429,2620,3998,3855,5568,4944,5217,3598,5331,5189,6625,4064,4160,5507,6551,7260,6591,5150,3875,5429,6034,4842,5930,4848,5524,6272,5533,6461,5268,5405,4809,5616,4520,4649,6656,6473,5301,4942,3844,2137,4431,5703,4423,5710,6451,4334,6065,7672,5666,4243,7794,6114,4823,5904,5045,5873,4951,6773,5554,5048,7813,5059,6056,5925,5426
"COG0601",7214,10880,2556,12597,10463,8537,10772,8742,15084,8020,8921,2740,9262,6770,9450,15340,10985,8120,8997,9297,2205,9639,8264,8148,8463,8429,15745,13013,9993,3902,9106,16701,11925,9463,10698,2622,1995,4698,8485,11144,8891,10683,2822,13186,9048,15364,8848,10239,9963,7675,11399,9755,9044,8140,13616,9600,9188,10643,9315,9366,9966,13018,9622,6759,9772,9570,14453,9072,6708,15238,3818,9659,9097,9418,8630,8422,8641,8578,10799,10438,8422,14153,16295,9019,8621,10726,10695,10140,9633,1913,9819,9716,12818,9163,12139,13541,9132,9380,9327,7839
"COG0602",2542,3070,6901,2874,1958,2518,2325,2920,3430,2377,1918,7761,2789,2326,1546,3357,3205,3407,2097,1776,6692,2016,2381,2191,2632,3522,3313,2092,2312,3946,1440,2714,2321,2328,2546,10000,4790,1908,2469,1686,3059,3081,5009,2774,1956,3450,3176,2056,3081,2240,3614,1571,2246,2573,2463,2682,2255,2529,2481,1982,2451,2486,2681,1626,2803,2587,2709,2131,1797,6530,3469,1920,2262,3273,4098,2670,2195,1968,1859,2636,1948,3371,3225,2315,2341,2317,2505,4656,2325,11578,2007,2230,3339,2392,2311,2195,2106,2596,2296,2083
"COG0603",2303,3116,6564,2712,1923,1974,2156,2327,3410,2501,1229,4801,1804,2787,1648,3369,2157,2836,2180,1211,4493,1626,2019,1464,2132,2380,3246,2333,2119,3770,964,2789,2368,1863,3046,6517,1430,1807,1975,1622,1616,3390,3327,2697,2265,3331,2574,2345,2990,1326,3135,1495,1945,1793,2756,1607,2144,2554,1400,1674,2151,2696,3084,1502,3007,2122,2968,1551,1482,3172,3438,1567,2106,3063,3713,2330,1174,1170,2097,2343,1875,3148,3120,2225,1951,1115,1650,4329,1928,10636,1251,1668,3161,2368,2596,2199,2223,2937,2251,2071
"COG0604",16691,20446,8245,19292,19314,17105,20104,16807,20585,21001,19474,8653,16686,18740,12884,20361,19066,10570,18355,22550,9111,16934,16480,17087,18688,18847,20106,24816,17123,14386,19208,20521,15918,17609,15518,10032,8277,15243,15524,18642,16822,13366,5771,20453,16469,21042,15568,13506,16608,17898,18930,18325,16384,15076,21289,17301,17589,18636,17790,18339,16043,18951,13645,17002,13307,17470,20327,16499,17208,14502,13130,19170,16430,12839,8883,15536,18429,16453,14835,16692,18216,19448,20665,17186,16011,16139,21333,15485,19041,6674,20981,17540,19439,15874,15858,20785,16145,15426,16916,16438
"COG0605",3210,2391,1956,1714,1707,1619,2758,2243,2003,1563,2396,2418,2224,2719,1682,1943,2196,1985,2119,2293,3466,1930,1886,1775,1813,2846,1910,2427,1758,2299,3118,1389,1702,1742,1225,2933,2961,2625,2655,1200,1911,1648,1506,1753,1521,2127,1793,2378,2240,2504,2630,3025,1370,2966,1959,2116,1324,2201,2299,1632,2693,1921,1730,3514,1162,1704,2251,3199,3162,3038,2446,1510,1164,1396,1905,1754,3730,2461,1070,1815,2233,2323,1872,1283,2664,1996,2038,3045,1569,2093,1464,3145,2296,2417,1677,2256,1561,1548,1625,1406
"COG0606",137,174,1548,1469,274,385,744,556,963,574,1663,1734,444,5050,4468,1246,2280,2464,1035,1179,1380,1640,869,528,1362,4828,1663,6814,366,2255,430,1322,3785,271,456,2234,1429,3474,574,793,542,685,282,671,715,1849,242,3907,2180,1484,2076,312,288,1157,958,863,897,2802,553,124,286,865,842,186,232,923,757,489,91,3747,3810,789,166,845,604,610,636,2094,3342,1533,369,1939,963,244,1272,1424,940,3069,327,1046,648,242,1438,395,3631,2975,558,391,296,208
"COG0607",6665,5444,3825,6533,5443,6867,7292,7080,6490,5920,7107,4107,6314,2727,5268,6587,7912,8072,6654,6817,4329,8076,7090,6554,6443,9692,6550,4806,7310,6827,7561,7896,5090,7370,5472,4240,3832,8170,7248,6459,6636,6709,2265,7028,6598,7231,5577,5351,6397,7783,6542,7183,6414,8434,6581,6973,6668,7701,6947,6886,6039,6812,6501,6972,4831,6546,6603,7452,7691,5551,6747,6651,6253,7484,6006,7754,7256,8562,5528,7130,6346,7337,6618,5955,7126,7643,6765,6288,7147,3155,6620,7101,6541,5796,5484,8331,6827,5839,5679,5967
"COG0608",3626,10011,2960,6984,7205,4711,7159,4223,7495,4959,7419,2392,4324,4365,8814,7331,7472,5005,6548,6299,2285,6578,5683,5534,4726,4283,8038,6267,5966,4031,4445,6455,8925,5702,3608,2515,2287,5067,3935,4786,5732,4104,1966,8109,4646,7645,3867,9254,6325,6112,6935,4374,4664,4690,7812,7097,4180,6161,5412,5950,4724,6907,4144,4135,3100,4632,6973,5393,3662,4233,5594,5038,5753,4906,2828,4648,6721,8449,8172,4680,5270,7461,7092,4834,5174,7694,5194,8512,6394,2111,5242,5310,6805,3904,8483,5863,4362,4011,4064,5388
"COG0609",4463,2474,2053,1912,1957,1276,3960,3830,1464,1859,454,2090,2935,13931,1089,1676,1109,5390,4036,576,2428,707,3535,414,1460,5314,1512,7492,1502,2587,1856,1877,1501,1111,629,1901,2372,3671,3825,611,2540,1482,395,3149,787,1465,3947,1111,2269,455,2739,1543,1000,3991,2659,1667,1589,2960,2933,1342,2752,1872,1556,3380,369,1180,1657,3830,3643,8068,3257,1468,3126,1622,5709,3970,3994,2265,1119,3165,4254,2190,1531,2705,3965,2042,595,2720,997,2335,1156,3996,2637,2948,1932,3489,892,695,792,1041
"COG0610",1248,2245,5199,3290,1288,821,2039,3154,1503,1506,724,4063,1403,9264,2279,1761,934,5142,3497,670,5117,1067,3720,665,2711,10829,2036,4716,964,6201,1112,1272,4013,1022,1491,7134,4705,12255,1725,950,1710,1720,1003,2609,1514,1556,1778,2831,5040,1393,4989,972,781,2206,2424,1185,836,7027,1231,712,1258,1604,2866,1229,1445,1469,1541,2059,1247,8849,12601,875,1089,1418,3135,2386,2587,3806,1698,3748,2401,3341,1206,1630,1897,1233,1056,3811,968,4252,729,1851,2344,1873,2449,7846,1418,1422,1046,1032
"COG0611",4740,5254,1448,3810,4156,4413,4578,4374,4141,3387,4773,1566,4957,3145,2203,4327,4490,5204,4055,3805,1616,5358,4609,5075,3469,2709,4702,2084,4965,1891,6184,3171,2993,4840,4528,1569,1457,2523,5235,4381,4782,5175,1447,4232,4487,4210,5058,2361,4059,5682,4887,5684,4944,4541,3978,5323,3268,3011,5369,5086,4812,3952,4794,4013,4826,4726,4069,5435,4726,2021,2206,4075,4818,4904,5421,3899,5484,5044,3280,3122,4187,4203,3980,3544,4829,4947,4124,4061,4191,1072,4576,4905,4417,4792,3054,3009,4421,4896,4719,5240
"COG0612",12214,9369,7158,11984,7873,8017,9700,9814,10339,9935,7427,9445,9460,2689,18922,10727,10908,16223,11036,7514,5293,9806,11558,8700,11062,15357,9221,10616,10311,11243,7501,11620,17245,10573,8667,4811,5131,22993,11012,6633,10153,11601,2384,10505,8236,10990,9453,21426,11017,9246,18055,7816,8816,12978,13088,9929,9120,14618,9794,9264,8863,10451,10582,7359,8716,8595,11745,11416,8842,10115,13717,8564,9293,12466,15349,9996,10376,11239,16002,10804,10601,15729,10873,8426,10718,12530,7934,14592,8643,3806,6983,9823,12826,8584,18008,12886,8760,7827,6920,8672
"COG0613",1163,3835,1056,1916,3113,1739,2491,1280,2544,1820,1091,829,1754,2766,1544,2834,1061,2200,1970,937,1035,1671,1555,1219,1619,1296,3088,1535,1299,1551,764,2358,1821,1389,2509,1041,818,2207,1607,1799,1586,3058,664,3357,1592,2481,1812,1977,2533,874,2503,1047,1712,1170,2993,1281,1654,2252,1230,931,1935,3147,2845,1330,3058,2232,3029,1085,1632,280,1546,1335,2100,2194,2648,1526,948,1008,1532,2413,1493,2701,2397,1906,1658,896,1415,3262,1352,806,989,1177,2264,2146,2002,2080,1692,2737,2274,1695
"COG0614",3418,4327,2087,2368,3768,2953,4303,3202,4383,3068,1138,2075,3045,11658,1181,5226,2080,4017,3518,1564,2543,1981,2998,1543,2169,4486,5296,5523,2480,2695,1566,4147,1585,2299,1603,2442,2056,3130,3086,2446,2659,2269,990,4602,2156,5260,2942,1258,2968,1389,3704,1816,2209,3849,4174,2019,2445,4088,2279,2130,2634,3649,2362,3546,1913,2277,4047,2273,4148,6657,3073,2313,3050,2167,4512,3602,2119,1817,1203,3200,3153,5386,4219,2846,3077,2639,2001,5003,2546,2202,1995,2795,3113,3002,1878,4479,2278,2224,2277,2361
"COG0615",1584,1930,3319,1037,1247,1278,1356,1292,1487,1230,700,968,1136,87,1117,1595,827,752,1166,544,4040,556,972,784,631,625,1533,472,1169,2373,773,1143,1516,1012,610,2404,3364,997,1136,946,1088,528,3881,1300,1023,1489,797,1222,1195,632,1276,778,1034,1287,1544,982,1119,1041,1029,1084,879,1444,519,1608,611,812,1727,1130,1290,570,869,951,1091,1009,811,1263,961,559,1256,1145,1436,1491,1471,1073,1068,1091,598,1628,1293,4415,719,1076,1341,926,1261,763,1113,722,769,1353
"COG0616",8312,5621,4937,5621,6541,7058,6646,7498,5318,7339,8291,3340,8171,6808,5299,5198,6306,7325,7539,8066,3756,7564,7564,8651,6522,4803,5650,5516,7167,6107,10219,5310,5742,7441,7329,3559,3623,6625,8269,7209,7013,7455,2630,5689,7460,5135,8356,5984,6995,8993,5016,9819,7278,7970,5758,8115,6134,6528,8336,7953,8299,5645,7484,6797,7220,7723,5412,8784,7821,4891,6401,7481,7191,7202,7271,6576,8301,8355,5605,5429,8037,4760,5044,6315,7870,7227,8235,4827,6914,8538,7761,8415,5469,8127,5819,6444,7235,7454,7645,7632
"COG0617",14229,10139,12048,8951,11022,12357,9993,12159,8011,11159,11473,6170,13341,7011,9776,7775,11887,13052,11017,9417,17419,11417,12502,12543,9149,7344,9153,6622,12289,9758,12594,9345,8696,12925,13013,9465,10900,7240,13628,12182,13107,13938,12226,10054,12686,7869,14186,8735,11400,11668,7791,12790,12702,11704,9466,12805,10178,7775,13067,12956,12875,10602,13586,13578,14513,14182,8965,12997,13945,3650,9399,11861,13187,14034,15519,11686,12276,10740,9664,10230,12832,7113,8092,12361,12656,11634,10645,8015,12218,13326,13126,12432,8679,13150,8661,7028,12448,14307,13858,13492
"COG0618",3550,1627,654,1552,1644,3515,2226,3483,1415,2164,687,933,2615,2431,4258,1468,1976,1958,2010,1064,1028,1862,2005,1596,2193,389,992,307,2513,1307,1114,2098,3286,2581,1172,525,895,1077,3147,2314,2349,1303,905,1921,2806,1823,1533,4740,1301,1595,1413,1242,2231,3748,1917,1692,2743,1530,2384,2465,1545,2565,1197,3005,1549,1969,2538,2130,3452,607,890,2348,1759,2436,2014,3233,1435,2092,3323,2042,2356,1709,1564,2914,2222,2632,1536,1922,2638,437,1385,2139,1739,1847,3695,1192,3086,1485,1511,2206
