"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG1252",1910,1885,1461,3082,3715,1741,1582,1539,826,1734,4325,2052,1825,1041,3993,5256,532,1740,3017,1769,4359,3857,1162,1066,2060,2141,1275,2741,2689,1773,5622,1584,968,1606,1658,2130,1714,2000,1998,1568,2619,2131,1893,1296,2571,337,2002,1322,2422,1469,2274,1995,481,4154,822,553,2334,5205,1309,1277
"COG1253",3462,3435,3256,3819,4520,3097,3383,3954,2771,1902,5153,3312,4481,3541,3591,4142,2732,3646,3641,3472,4095,3189,3496,3456,4119,2553,1907,3740,2335,2317,4082,3936,3853,2712,3250,2252,3770,3550,2995,3186,3402,3759,2519,1302,3779,4563,3450,4318,3758,3511,1853,3621,3251,4030,3443,3599,3694,3606,4287,4202
"COG1254",189,80,91,136,171,11,77,650,574,83,147,78,626,600,86,68,42,102,105,139,144,63,425,37,109,105,240,137,151,53,51,625,604,92,167,39,131,91,94,216,94,150,90,30,101,632,97,675,86,212,70,139,497,186,198,566,98,82,306,690
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,1,0,0,1,0
"COG1256",584,682,588,654,443,933,842,712,646,1503,447,694,737,757,939,862,107,554,713,328,431,782,689,732,1465,727,1505,736,2234,349,729,891,683,1547,707,2169,391,835,961,361,955,1996,1925,1120,702,324,751,626,828,192,542,285,382,475,380,574,683,767,896,795
"COG1257",1318,987,1097,747,1247,1678,965,973,1001,57,1272,1132,1423,1345,453,507,488,1208,1483,1486,820,626,1271,1179,54,553,186,898,270,439,337,1591,1636,827,930,2293,1151,1170,697,1447,676,357,49,488,1481,842,1046,1449,1385,1157,526,1440,694,758,954,828,1184,302,1409,1343
"COG1258",682,285,317,302,813,21,1,1363,87,0,695,260,1254,1238,75,198,91,781,957,584,481,179,964,137,0,79,0,219,0,66,85,1419,825,104,348,117,729,690,6,948,121,0,0,80,1040,300,171,1491,747,648,79,527,165,391,202,524,464,102,884,1580
"COG1259",496,416,522,573,419,568,538,456,395,46,492,484,549,453,271,226,624,475,369,557,356,262,480,581,57,268,139,545,46,306,78,157,160,142,143,29,131,188,149,157,104,177,18,40,110,338,174,178,150,193,70,175,229,111,188,229,176,69,224,148
"COG1260",658,440,606,480,522,26,36,2454,696,60,492,385,2164,1837,263,317,1159,799,632,484,550,431,1207,477,137,208,69,473,80,565,409,1847,1299,376,619,109,834,726,187,746,164,1061,155,725,306,1596,433,2335,288,1304,520,471,1293,397,855,1705,456,365,1461,2294
"COG1261",70,93,92,80,80,209,226,204,332,202,90,66,181,273,130,119,24,67,99,62,101,126,213,157,133,52,594,69,403,37,92,321,382,146,222,951,134,67,107,55,103,246,320,398,130,145,56,139,147,35,233,56,165,100,118,207,95,92,288,272
"COG1262",2999,2625,2889,2682,2842,4470,3166,5189,2813,2489,3060,2762,6527,6037,1952,2048,1019,1903,2790,3640,2500,2137,4774,3406,2677,2962,1843,2909,2850,1313,1772,5814,3900,3867,2528,2526,2255,3645,3095,2959,2672,6272,2962,1641,2688,6849,2933,6128,3495,2411,1481,3438,6582,2490,2121,5670,2983,1775,6875,5835
"COG1263",0,0,0,0,0,0,34,0,0,2,0,1,5,1,0,0,0,0,1,0,2,0,1,0,18,0,0,1,3,0,1,9,35,4,5,338,1,2,23,1,2,1,59,7,0,6,1,12,0,1,16,0,6,1,0,15,2,0,311,10
"COG1264",0,3,0,0,1,1,126,4,5,13,0,0,3,1,5,0,0,1,0,1,2,0,3,0,31,0,1,2,1,0,0,5,27,5,5,303,0,1,15,0,0,2,46,8,3,2,1,5,1,0,17,0,1,1,0,7,3,0,280,2
"COG1266",913,1050,937,1071,2334,991,845,491,762,367,2943,1182,677,564,1947,1917,202,1097,1241,1434,2204,1578,772,929,855,1011,366,1225,151,755,2029,622,777,665,890,614,1023,866,1193,962,1598,973,315,433,1462,1209,1045,603,1547,681,408,1495,872,2282,707,1009,1338,1871,646,576
"COG1267",961,959,790,818,699,862,929,727,691,115,601,914,575,674,875,620,915,863,514,903,730,865,887,769,128,1057,346,850,335,1157,815,586,734,733,941,695,841,805,1052,914,942,428,215,320,681,944,868,617,788,1094,386,798,967,733,1117,883,828,981,824,612
"COG1268",1423,1344,1112,1253,1101,724,1212,812,304,153,998,1223,670,718,1501,1110,1626,1101,976,1154,1313,1301,935,689,121,1406,401,1236,281,1720,1478,521,335,1245,1214,89,1358,1084,1535,1163,1368,90,95,177,1071,608,1222,602,1038,1444,611,1122,934,1256,1230,659,1178,1610,842,769
"COG1269",957,481,463,385,1095,45,0,2386,379,1,871,370,2048,1974,139,278,184,1021,1281,894,879,253,1504,244,0,139,81,265,24,116,116,2355,1742,122,490,164,1096,882,11,1157,155,2,0,266,1346,858,201,2492,724,1160,191,721,356,759,310,945,729,120,1569,2666
"COG1270",447,586,387,864,961,779,521,1298,388,721,1270,556,1191,1045,983,1283,145,290,663,499,1059,944,842,423,487,684,645,662,715,289,1316,1297,1040,337,536,1206,386,462,643,370,815,348,853,330,621,605,433,1199,626,459,598,550,499,1208,220,723,698,1121,685,1287
"COG1271",24,35,90,89,110,52,656,411,1609,2189,135,136,824,680,77,38,239,108,80,43,151,315,1095,128,2695,31,1733,50,2548,43,65,1010,1755,244,610,3724,123,135,163,21,100,1164,2437,1084,189,1549,58,433,313,25,815,32,1945,175,290,1716,317,39,1425,634
"COG1272",213,235,531,190,250,905,586,325,615,351,264,293,520,481,139,76,817,275,151,500,289,132,442,734,634,169,119,265,475,131,62,521,615,389,287,681,415,303,284,256,246,481,383,253,197,809,376,571,300,207,231,483,684,258,363,675,276,63,199,481
"COG1273",2,0,2,4,2,8,8,44,86,287,6,2,230,22,8,4,0,5,6,15,1,3,36,3,642,3,64,4,395,4,4,168,88,3,41,14,8,13,8,2,1,158,471,22,1,28,1,120,11,2,17,3,12,2,8,18,16,4,25,145
"COG1274",264,88,158,128,234,19,46,353,168,318,183,63,344,481,71,168,40,268,236,209,171,64,336,233,1135,102,65,80,436,40,57,446,293,72,348,21,348,108,89,277,74,0,182,10,169,977,69,557,96,242,26,195,946,158,262,836,134,48,257,462
"COG1275",0,2,1,7,17,2,126,9,36,22,10,5,14,12,2,0,0,4,0,0,8,7,50,0,39,2,36,1,202,4,12,17,58,4,12,95,4,7,25,0,5,70,38,126,7,206,0,6,21,4,52,2,261,3,16,301,23,6,91,10
"COG1276",25,20,21,30,43,7,138,59,284,79,54,36,53,110,42,69,5,38,21,8,69,36,40,9,25,27,10,18,232,16,47,141,443,105,129,656,30,42,64,12,57,50,35,130,53,68,6,30,101,9,165,13,16,45,61,92,54,62,123,84
"COG1277",673,540,682,625,615,366,437,1165,624,508,543,405,1365,1284,354,561,331,428,704,478,488,541,901,592,254,489,1178,564,478,277,119,317,171,143,300,256,152,213,172,167,150,103,147,181,222,500,162,386,183,269,73,125,442,130,314,427,186,129,615,403
"COG1278",1280,1217,1537,1035,1071,1700,1625,1774,4515,3582,998,1262,1603,1592,1308,999,2059,1197,1061,1453,1097,1330,1506,1515,1566,1382,1264,1205,1846,1642,1108,1554,2407,1573,1406,1456,1588,1155,1511,1358,1378,1539,1458,909,1205,1818,1334,1609,1300,1481,803,1326,1790,1111,1385,1724,1191,1141,1408,1689
"COG1279",899,961,776,764,792,697,1077,378,198,139,609,982,210,377,880,526,1302,1040,639,952,766,820,576,737,140,1117,157,759,236,1206,775,376,316,488,870,885,855,790,918,1003,883,190,150,318,792,112,886,317,881,996,445,872,122,797,951,166,833,859,755,371
"COG1280",3685,3551,3194,2799,2964,3434,4019,2734,1824,2015,2540,3508,2365,2740,3445,2575,4665,3469,2876,3610,2645,3299,3098,3912,1898,3524,4498,3477,3505,4264,2846,2829,1856,3080,3682,3401,3818,3268,3531,3869,3636,1583,2031,2162,3003,2083,3568,2472,3401,4003,1788,3552,2923,2666,3419,2376,3283,3110,3420,2690
"COG1281",454,760,481,907,1103,874,698,217,457,1103,1261,721,190,154,1241,1518,121,473,891,475,1114,1111,254,687,1112,600,720,923,1158,383,1587,362,526,716,591,1346,431,569,626,296,998,1409,1280,554,812,133,619,125,883,99,631,560,63,1180,260,171,779,1405,419,184
"COG1282",4834,5159,4138,4941,4544,2404,3218,3257,1546,1479,4388,4668,2661,3257,4792,5809,4400,4136,5504,4426,4487,5048,3643,3193,1533,5456,1216,4813,1938,5463,5790,2693,1840,5084,4132,2118,4335,4132,4662,4549,4477,1988,1642,1319,4712,2615,4583,3146,4161,4723,1836,4397,3454,4377,4941,3082,4589,5681,3420,3024
"COG1283",482,587,885,779,724,1217,450,836,2772,573,783,746,908,1216,315,425,1267,1299,1123,552,527,675,1092,1444,527,389,733,697,1007,550,401,1204,2801,258,1042,2383,1264,913,413,641,177,728,722,1093,581,3068,771,997,703,1029,1039,518,1668,483,1544,2166,820,371,1194,1130
"COG1284",49,27,33,17,36,14,138,205,246,137,45,35,318,316,26,55,5,28,43,22,55,84,189,50,229,18,355,15,364,14,25,282,340,64,151,1335,94,54,50,28,19,749,101,220,52,137,7,280,71,18,186,12,141,44,111,239,150,19,235,378
"COG1285",8,6,35,18,24,18,58,161,113,475,17,6,143,120,26,9,49,9,43,13,21,18,76,29,391,6,295,11,660,9,14,206,161,19,70,52,7,43,23,16,3,229,556,155,37,338,5,176,39,9,135,18,220,37,34,255,35,4,72,158
"COG1286",201,270,334,292,225,1039,541,114,204,213,198,286,231,198,272,215,339,155,168,293,176,231,181,639,211,271,311,264,536,133,210,285,248,396,196,550,149,273,403,199,390,214,295,195,233,134,240,155,347,110,144,312,146,219,168,155,269,265,328,143
"COG1287",2213,1118,1263,1458,2707,101,3,1885,1769,0,2289,935,1870,1796,318,874,71,3194,3633,1777,1557,680,1907,277,0,427,0,714,1,258,284,2159,2535,430,1655,461,2153,2857,53,3505,431,1,0,324,3357,1414,603,2135,2272,1623,286,1453,728,1199,1044,1099,1984,325,2469,2243
"COG1288",12,24,34,21,44,54,232,115,238,532,29,26,124,176,17,5,20,36,39,21,15,52,66,188,206,32,191,16,321,14,19,391,342,31,176,419,15,27,56,11,26,511,199,360,13,97,9,86,69,22,194,36,41,37,48,92,113,16,202,101
"COG1289",14,32,41,33,40,32,234,128,89,498,50,87,523,59,44,27,11,19,37,45,34,195,130,6,656,7,479,60,2466,20,24,609,60,11,306,689,40,42,49,10,13,740,880,507,44,17,9,199,122,18,289,36,17,49,57,70,98,9,198,200
"COG1290",4866,4658,4190,4668,4336,4262,3154,3369,1877,1788,4480,4544,2989,3238,4722,4687,4356,4460,4554,4424,4960,4656,4054,4144,2534,4758,2526,4567,2322,5368,1586,998,895,1809,1233,646,1591,1636,1595,1673,1495,368,671,1321,1630,1284,1542,1116,1393,1565,950,1474,1359,1861,1328,1251,1394,1602,1179,1128
"COG1291",699,546,591,581,641,410,598,1032,1415,1616,663,481,1163,1330,496,756,126,800,785,409,435,730,1050,548,1384,465,2045,492,2081,344,508,1315,1431,689,955,1165,751,670,493,541,509,2325,1610,895,616,1897,490,1129,764,603,538,326,1226,385,992,1552,596,465,1073,1274
"COG1292",1341,2220,1562,2256,1517,1955,2698,1025,2037,3247,1678,2072,1858,1669,1206,961,798,1137,1423,1563,1666,1831,1544,2091,2742,934,2980,2027,6553,884,741,2818,3105,1462,2732,5450,1153,1441,1824,1552,1485,4464,4441,2284,1598,969,1870,1430,2061,1061,2457,1631,907,1605,1742,1143,2375,791,1858,1502
"COG1293",1433,1057,869,1559,2658,11,465,2280,1211,78,2900,946,2184,1985,1530,2176,807,2046,2401,1445,2529,1466,1606,646,226,722,12,1022,12,529,2201,2274,1885,379,1015,153,1483,1328,540,1642,1126,1175,57,191,2250,781,760,2325,1595,1250,743,1383,465,2367,459,896,1477,1882,1520,2570
"COG1294",15,27,60,48,83,50,412,150,1176,1374,96,90,451,305,68,19,176,79,47,15,112,188,545,80,1685,35,1145,42,1655,23,41,579,1163,162,438,2686,84,103,114,14,71,761,1581,779,128,354,40,176,220,12,613,13,441,149,185,470,257,28,486,306
"COG1295",476,632,561,834,1182,647,953,751,801,1549,1290,622,1288,674,853,1059,190,530,600,533,1335,869,644,635,1794,476,1464,685,2210,310,1109,1175,1057,574,771,1739,479,490,667,340,761,1847,2039,815,800,643,543,750,813,361,835,591,537,1259,379,571,833,853,883,843
"COG1296",703,858,810,699,513,884,1102,387,285,293,478,875,283,392,780,595,1298,724,467,743,568,678,632,989,580,782,446,706,537,1102,712,465,314,981,664,744,539,773,1090,702,820,240,260,360,555,143,864,397,652,888,424,790,371,602,709,293,680,760,452,337
"COG1297",1063,796,715,689,1071,24,14,617,1282,47,956,601,816,1030,177,398,210,1338,1101,591,541,509,1039,224,59,270,57,491,125,320,244,874,1501,358,964,203,1292,1355,169,919,244,1251,106,379,1552,2029,497,1024,1212,987,94,555,1608,405,1347,2039,1034,223,964,1019
"COG1298",678,850,801,817,540,1109,942,1011,840,2404,577,804,1130,1137,1001,1035,204,658,805,420,505,888,780,1021,2071,814,2549,837,2901,353,862,1205,916,1388,974,2574,500,992,1002,443,1024,2778,2570,1463,972,472,835,1005,1105,256,719,430,552,590,541,766,901,971,1138,1071
"COG1299",15,30,26,4,5,35,145,19,26,13,6,34,53,6,13,9,30,11,6,61,5,56,36,11,56,7,113,56,164,13,13,72,29,11,81,191,24,14,64,23,10,168,101,139,13,2,27,41,16,23,94,67,4,7,18,18,32,9,142,25
"COG1300",17,7,17,55,14,6,34,31,256,761,20,7,286,36,2,4,4,5,35,11,9,19,21,41,1183,5,275,9,598,2,4,255,107,9,70,32,16,75,21,17,0,973,605,198,22,50,9,118,32,5,61,13,9,23,8,41,103,5,55,86
"COG1301",1620,1849,1925,1835,1565,2223,2106,1134,1712,1600,1753,2093,1632,1542,1284,1205,1561,1424,1427,1778,1407,1442,1643,2411,2131,1907,1316,1954,2103,1387,1292,1721,1997,2232,1803,2108,1433,1720,1862,1689,1914,1742,2138,1373,1511,2023,2048,1428,2117,1725,893,1912,1440,1421,2261,1762,1907,1249,1733,1476
"COG1302",2,2,2,1,1,0,0,1,2,1,0,0,9,0,3,1,1,1,3,0,0,3,0,0,0,2,0,5,2,2,0,0,0,15,1,0,0,3,0,0,4,0,0,1,1,0,2,2,0,0,0,0,3,0,0,4,12,1,1,1
"COG1303",241,80,108,99,311,0,1,575,158,0,237,70,524,499,27,55,48,260,317,255,165,66,362,43,0,36,0,77,0,18,32,592,348,25,126,24,298,183,1,304,36,0,0,25,291,122,50,535,248,272,34,190,82,120,61,226,168,36,320,604
"COG1304",5306,5491,4278,4481,4109,4354,3922,3247,1592,1487,3409,5189,3078,2905,5115,4066,3580,3857,4977,4542,4473,4606,3203,3227,1802,6360,1485,5002,1846,6171,4452,2580,2287,6421,4683,2450,4961,4623,6001,4745,5026,1944,1259,1343,4840,2401,5081,2715,4688,5316,1816,4717,2443,4476,4900,2095,4184,5098,3823,2823
"COG1305",1210,607,742,933,1546,234,1299,1440,3884,2739,1785,675,2604,1580,1648,2158,209,1075,1691,1102,1523,1990,1204,440,4816,1709,2202,1105,4159,919,2132,2199,3840,1224,1378,3968,758,1098,1102,936,1501,1616,3333,2288,1311,3373,440,1816,1411,771,1248,1092,1998,1507,781,2833,1301,2069,1940,1800
"COG1306",306,254,290,381,122,0,1,239,34,0,89,400,66,72,237,203,1367,524,372,271,124,277,127,231,0,192,0,417,9,538,300,62,150,266,330,39,665,404,172,318,159,0,1,678,102,55,389,59,123,510,254,331,57,118,356,60,509,321,156,66
"COG1307",258,39,69,146,217,7,53,429,134,327,213,35,367,504,31,60,31,277,205,167,143,95,339,29,127,10,3,29,643,39,13,297,146,6,400,102,351,119,38,254,20,276,315,47,119,455,54,461,169,597,47,156,635,95,678,526,150,15,684,411
"COG1308",84,15,29,16,72,15,0,362,499,0,54,7,382,284,11,5,29,40,71,49,72,11,189,28,0,5,0,5,0,1,3,372,458,3,25,8,58,23,3,83,1,0,0,0,75,163,7,315,12,145,18,49,44,73,11,195,13,0,142,384
"COG1309",1156,1503,2032,1775,1381,4332,3503,1855,3792,7949,1398,1909,2382,2551,1279,1211,1218,1506,1470,1628,1350,1801,1776,3494,7310,1537,8905,1701,12761,1266,1162,3541,4623,2153,2719,10969,1606,1767,2082,1201,1844,7067,7903,4808,1776,2489,1588,1947,2610,1222,2921,1637,1944,1350,2403,2492,2827,1249,3092,2307
"COG1310",343,200,369,303,252,102,48,887,517,7872,329,174,870,724,212,268,139,603,507,252,572,1570,628,268,2716,6,391,119,2673,102,269,819,883,35,266,73,262,542,78,373,88,976,3495,25077,684,565,155,793,116,473,14707,281,394,625,262,541,204,129,721,984
"COG1311",188,85,118,89,248,8,1,78,789,6,218,64,69,97,32,72,43,276,179,216,178,54,71,51,7,14,3,46,64,35,64,234,1173,50,333,103,664,514,4,759,41,704,64,266,651,571,128,506,404,778,304,556,272,440,206,373,267,50,898,291
"COG1312",351,644,415,602,309,628,325,619,201,142,235,435,773,688,249,256,148,223,399,465,263,309,471,355,192,416,372,435,372,174,182,547,159,280,706,370,327,368,440,278,402,1071,167,99,340,356,429,664,424,618,124,441,553,265,590,466,362,225,1072,551
"COG1313",1,1,1,3,2,1,0,10,137,0,4,0,17,17,1,0,0,1,0,7,4,0,46,0,0,0,0,5,0,0,0,18,219,0,0,11,1,8,0,4,0,0,0,1,1,640,0,6,0,0,2,2,254,6,0,271,4,0,262,13
"COG1314",26,23,30,23,56,187,44,22,36,18,31,42,21,38,31,35,13,22,23,24,49,39,25,40,23,28,11,38,41,27,69,109,170,158,206,459,96,55,107,88,97,101,137,146,193,69,94,32,124,55,94,79,51,130,151,78,85,73,158,48
"COG1315",18,9,21,31,21,3,192,92,184,3,40,12,103,141,7,23,0,9,33,14,22,23,100,3,6,8,13,7,32,14,57,620,688,68,426,1736,132,111,81,41,44,40,147,800,94,242,14,264,163,23,316,21,246,90,130,342,284,14,329,370
"COG1316",454,191,344,797,285,8,244,147,98,429,384,337,258,242,316,310,843,534,528,321,337,228,300,227,1614,166,3,490,8,352,263,238,131,310,367,22,522,618,167,362,187,3,236,101,195,247,363,293,165,379,690,338,476,367,420,355,264,276,158,339
"COG1317",42,22,42,38,48,33,172,431,276,142,77,46,437,533,13,65,15,36,68,25,66,99,327,53,87,16,162,34,430,9,17,503,336,61,228,897,91,52,60,28,33,225,210,415,84,130,17,471,89,17,224,30,217,52,115,289,94,17,291,509
"COG1319",1775,789,1087,1061,1568,986,721,3248,1531,892,1345,845,3252,3229,1185,1469,363,1829,2204,1229,1170,1030,2266,1100,1348,642,1014,881,1143,789,945,2714,2041,1075,1743,667,1686,1450,607,1637,1139,500,1203,229,1514,3778,798,3390,1381,1418,341,1160,3947,1147,1455,3775,994,993,2214,3291
"COG1320",34,46,39,32,41,165,109,101,63,275,38,43,139,111,61,43,12,30,40,26,26,75,50,84,154,109,216,35,462,42,54,148,34,101,82,45,38,42,73,26,107,353,260,135,57,98,45,110,63,24,68,29,139,27,17,113,59,64,51,134
"COG1321",828,700,738,771,817,1164,538,1701,391,357,760,746,1787,1437,447,484,1111,838,798,926,590,473,1244,918,1047,551,659,786,211,472,450,1607,1062,540,723,139,1024,1023,641,918,549,674,254,174,768,1086,835,1859,733,986,283,876,594,535,652,998,845,474,1174,1913
"COG1322",1321,1400,1275,1276,1056,1182,1331,1005,664,681,893,1362,828,996,1167,1046,1497,1217,1127,1210,952,1166,1126,1212,775,1430,548,1349,665,1542,3338,2591,2047,4160,3478,1691,4065,3829,3843,4071,3646,1950,2049,1207,3451,2979,4244,2759,3632,4084,1348,3902,2919,2816,4140,2739,4011,3557,3031,2829
"COG1324",343,318,128,333,532,8,151,548,423,164,543,280,598,585,327,459,69,299,314,285,467,412,486,59,159,254,93,350,138,238,500,661,709,206,463,436,446,273,257,336,281,320,141,123,406,654,198,509,375,351,174,236,665,461,390,601,373,560,510,701
"COG1325",76,0,1,5,55,0,0,501,27,0,49,2,486,375,1,2,34,32,10,48,69,0,253,16,0,0,0,0,0,1,0,165,120,1,0,0,11,1,0,34,0,0,0,0,2,35,0,174,3,49,9,10,9,20,1,57,2,0,76,171
"COG1326",113,76,77,83,180,0,0,38,13,0,199,61,29,98,26,63,1,233,230,199,101,65,110,20,0,19,0,49,0,11,22,69,29,23,111,30,128,179,1,196,52,0,0,30,246,11,32,101,167,66,11,162,29,63,74,16,123,16,109,51
"COG1327",1228,1458,1164,1359,1258,859,1344,912,1046,485,1337,1345,735,828,1462,1440,1530,1073,1170,1178,1383,1377,985,1034,503,1485,515,1441,573,1562,1535,645,866,1631,1344,655,1058,1027,1405,1189,1496,267,471,365,1162,886,1403,773,1131,1337,638,1271,1021,1420,1287,811,1327,1673,1089,704
"COG1328",358,1,11,14,292,14,114,1422,962,19,189,27,1335,1053,9,3,117,90,60,248,311,52,812,99,71,3,212,3,343,8,5,1421,1335,23,41,1025,185,35,42,426,11,55,62,177,24,921,0,1425,75,870,176,154,618,336,87,980,134,2,1193,1492
"COG1329",1514,1454,1208,1305,880,1037,1428,871,149,770,716,1311,572,686,1460,1117,2067,1288,865,1225,933,1306,808,873,898,1548,607,1262,522,1977,1346,543,220,1360,1455,48,1369,1300,1432,1408,1355,210,696,291,1024,507,1283,596,1030,1554,482,1263,836,1032,1445,559,1111,1492,819,684
"COG1330",903,907,824,1422,2633,401,1292,1433,886,676,3525,943,1344,1450,2602,3689,46,465,1416,920,2916,2884,1112,430,804,1030,246,1258,1886,863,4209,1437,1164,614,1560,3612,1146,534,1316,512,1638,3374,1213,1274,1812,665,766,1111,1733,212,1430,1098,901,3010,428,1106,1384,3666,840,1198
"COG1331",2692,1764,2051,1702,2188,2392,1978,5402,1540,373,1995,1726,5878,5200,1510,1254,1491,1899,1620,2429,1870,1719,3404,1900,557,1931,1389,1705,420,1994,1402,4411,2814,1337,2089,329,2061,2225,1434,2526,1508,1734,386,452,1615,4581,1541,5485,1931,3459,488,2213,3066,1898,2401,4109,1997,1473,4625,5565
"COG1333",170,202,173,293,461,238,97,49,12,113,614,169,74,10,407,377,109,192,207,183,647,302,58,174,388,160,2,189,135,134,1295,112,12,160,385,67,502,724,339,440,774,53,264,70,1352,11,411,145,622,99,355,671,87,2444,87,40,709,1153,91,205
"COG1334",9,13,19,9,14,14,33,21,92,22,24,16,29,72,8,10,2,18,29,6,26,22,20,33,12,4,1,4,43,3,9,55,99,23,50,526,24,8,30,7,13,44,55,91,36,19,4,12,30,9,65,8,8,25,43,44,16,2,103,20
"COG1335",864,687,866,855,1148,1445,840,2003,1350,1452,1233,748,2212,1602,1101,1328,319,918,1215,828,1195,1005,1103,951,1234,703,1698,710,2480,440,1246,1654,1673,756,1217,1525,732,1084,702,743,915,1226,1125,1018,942,2363,696,1905,1038,621,632,817,1618,1206,889,2029,1013,1097,1322,1636
"COG1336",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,8,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,9,0,0,0,3
"COG1338",247,323,317,346,216,470,344,361,278,855,183,306,367,377,391,396,57,222,256,179,185,352,312,418,685,356,904,342,1071,146,314,416,284,545,391,792,208,357,363,165,382,1061,911,547,388,174,322,342,443,84,255,168,199,239,162,263,335,377,409,410
"COG1339",236,82,76,80,230,0,0,731,79,0,219,59,685,522,13,54,55,204,231,202,165,57,456,43,0,16,0,63,0,16,21,751,547,26,109,28,165,169,1,312,28,0,0,17,243,231,31,698,177,311,37,169,93,155,72,313,132,15,379,832
"COG1340",309,172,152,186,450,0,0,75,174,0,398,162,68,133,37,118,3,411,502,270,189,124,216,29,0,60,0,150,0,49,48,105,81,40,229,68,464,372,3,351,42,0,0,61,521,90,114,181,402,182,24,245,68,148,154,82,293,62,219,125
"COG1341",18,3,5,18,16,9,0,0,0,0,24,5,1,0,23,11,1,36,47,7,40,2,4,15,0,0,0,3,0,0,0,1,0,0,3,1,16,66,3,38,4,0,0,0,2,0,0,0,1,3,8,15,0,42,0,0,3,0,0,1
"COG1343",0,2,0,0,0,0,2,1,5,17,0,9,10,4,2,0,0,1,0,0,0,2,3,0,6,2,87,1,19,2,0,34,4,1,3,171,4,3,1,0,0,1,10,6,0,1,0,5,1,0,1,1,4,0,11,5,2,0,9,1
"COG1344",2121,2195,1887,2053,1435,3448,2132,3788,2474,2691,1548,1738,3970,4611,3034,3920,398,1543,2836,1205,1288,2946,3514,2165,2225,2388,4043,2086,3435,1063,888,1408,796,1235,796,2400,675,768,759,449,929,1434,962,877,901,695,591,1323,924,244,585,378,885,466,441,967,695,982,1086,1411
"COG1345",449,498,352,485,306,1055,691,1253,591,653,342,517,1231,1434,750,790,77,419,512,248,257,657,820,385,944,556,981,477,1468,260,624,1123,644,1070,553,1705,411,652,603,271,583,1682,1076,939,623,483,498,1348,665,190,477,207,620,295,296,727,561,796,847,1178
"COG1346",12,38,42,32,42,353,234,50,252,262,39,71,101,114,39,12,434,36,30,10,51,91,34,267,141,19,398,59,567,20,25,223,348,78,168,812,43,33,65,6,39,322,270,357,62,50,65,22,116,7,244,11,29,72,77,102,72,16,166,65
"COG1347",533,792,771,676,567,1011,720,212,378,133,596,857,342,347,491,415,460,492,398,706,473,529,469,861,92,811,116,824,386,599,493,363,363,967,570,911,612,678,806,585,806,244,264,347,549,171,854,325,803,581,221,762,335,463,812,262,791,560,488,272
"COG1348",390,812,484,990,945,5,420,95,7,153,1112,736,31,31,1277,1717,34,514,852,429,950,1049,251,506,411,623,74,972,8,378,1544,61,17,599,417,12,445,536,619,266,838,49,265,58,902,7,715,15,888,93,417,558,66,1039,125,18,881,1375,99,20
