"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1158",3657,4424,3225,3352,3507,5414,2175,4228,3200,4723,4624,2137,4419,1610,4350,4721,4401,4441,3776,3040,2142,4363,4603,5043,4668,3963,2788,4400,4820,5001,4587,5624,3246,4742,2021,5607,5561,4148,4003,4305,4129,2697,3221,1229,1603,4214,4075,2925,4725,3661,3634,4605,4065,4450,4356,6063,2938,3011,2788,2119
"COG1159",1631,1525,1456,1858,1873,1707,1279,1198,1021,1859,1727,1173,933,752,1346,1491,1846,1979,1263,1290,1266,1280,1447,1866,841,2143,2328,1272,1809,1551,1737,1038,1274,1669,1152,993,1497,1778,1142,1639,1516,1489,2215,786,554,1720,1600,2501,1332,1120,1136,2528,980,1595,1374,1488,2398,1338,1796,923
"COG1160",3199,2965,2780,3081,3615,3142,2416,2555,1894,3448,3127,1928,2432,1333,2853,2933,2856,2940,2720,2521,2487,2723,2971,3475,2392,3383,3781,2705,3473,3104,3170,2921,2360,2747,2280,2326,3526,3554,2708,3102,2801,2617,3795,1428,1123,3398,3203,4467,2877,2734,2340,4385,2669,3223,2758,2618,4138,2423,3444,1705
"COG1161",368,262,445,1438,793,423,830,239,192,554,714,1135,171,457,243,430,419,408,294,299,90,243,254,363,36,405,1309,520,410,541,442,32,305,310,50,205,232,319,650,389,762,29,1348,39,292,527,281,883,365,373,314,162,171,305,604,212,1292,145,1188,77
"COG1162",1083,799,1158,1686,1440,1128,925,445,821,1538,1093,1958,626,609,795,948,1616,1509,664,960,526,640,1003,1148,374,1345,2024,853,1342,1059,354,182,335,267,141,194,320,423,243,380,305,256,580,299,164,467,331,577,295,394,293,733,215,376,387,259,763,249,596,164
"COG1163",102,185,457,523,496,14,249,371,1812,323,358,121,918,99,417,437,0,0,545,385,0,231,400,202,1398,37,408,281,199,265,534,300,1010,2,0,643,292,141,639,261,959,0,572,0,86,184,188,130,705,541,1036,65,1067,229,266,55,112,926,236,0
"COG1164",948,1224,1410,1461,1750,992,327,641,3367,1566,1304,295,1945,251,1387,1092,1281,1083,1230,1177,506,976,1564,1745,2490,1572,1705,1478,1255,1273,1894,1372,2194,1461,597,1629,1753,1147,1753,1234,2275,614,1674,27,186,1139,1180,1156,1813,1821,2067,1465,2566,1094,1123,1651,1363,2177,1243,1329
"COG1165",1577,583,1258,2026,1877,1009,130,981,775,1353,1265,110,465,407,881,1091,782,980,564,631,285,794,1103,978,516,1149,2921,943,930,1254,999,292,828,747,368,397,625,1691,973,985,719,1109,2590,86,136,1461,1409,2948,703,506,975,1520,695,1487,648,479,2770,1191,2300,226
"COG1166",2349,660,1833,2845,2434,1075,1487,136,419,1317,1291,2473,438,1271,521,936,1524,1295,541,1014,725,321,1158,1084,182,1512,3323,1174,1026,1457,734,133,905,956,452,484,546,2170,937,725,214,269,2884,907,1053,2590,2289,3900,469,1079,250,392,429,1812,1481,524,3288,926,3061,696
"COG1167",1431,1330,1505,951,1405,1074,2553,999,1227,1429,904,3162,1552,1200,1515,901,1751,1656,1635,3478,2517,1134,822,1390,1046,1224,1054,1535,1644,992,1094,879,1712,1356,2388,1172,1240,1060,681,1224,1278,3905,987,4003,1842,1043,871,1287,1154,2974,1785,2204,1535,864,1171,1422,1436,1466,1595,4070
"COG1168",380,520,674,496,548,341,1092,364,611,450,489,2056,599,429,476,379,498,430,613,930,202,386,351,498,380,474,471,658,585,395,536,368,756,488,235,662,397,380,504,586,613,115,501,53,358,479,416,601,573,693,683,700,451,370,1071,525,564,549,708,484
"COG1169",1623,489,1194,1839,1853,759,74,744,526,1057,1010,123,374,293,670,725,454,665,458,542,231,652,967,728,454,867,2116,783,732,1183,790,199,648,629,272,321,384,1650,886,729,621,905,1927,529,130,1868,1683,2658,604,477,713,959,581,1538,540,345,2082,1043,1926,139
"COG1171",4927,5041,4732,5175,4752,4827,2582,3402,5506,5397,5108,3660,4487,2203,4695,4678,5692,5343,4047,4272,3190,3949,4628,5853,4657,5328,4970,4521,5890,5119,5369,4918,4770,4884,3120,5789,5680,5345,4303,5237,5425,3475,5364,1256,1609,5042,4659,6038,5062,4016,5127,6045,4616,4989,4732,4662,5105,4793,5098,3855
"COG1172",2654,3948,1842,2118,2236,3223,403,1227,2021,2648,2812,249,2313,621,1892,2379,3541,3311,1408,2949,1646,1783,2954,3413,2215,3033,1236,2813,3204,2746,3482,2705,1992,4386,1644,2843,2515,3017,2451,2954,3319,3634,1820,76,355,3027,3278,1935,2919,1499,2325,2352,2357,3043,2869,4792,1321,2963,1209,2000
"COG1173",4092,4285,4585,3859,4846,3852,1545,4286,6435,3952,4134,1214,5985,1210,5639,4054,3910,3359,5599,5723,2362,4958,4254,4575,5301,4889,4112,4136,4429,4092,4666,3317,5978,4168,2947,3939,3144,4208,4150,4420,4721,3504,4309,487,980,4320,4384,5111,4814,5432,6551,5112,6148,4270,3715,4343,3894,5747,3256,6805
"COG1174",160,36,108,15,78,91,205,67,96,91,27,30,110,59,77,18,50,26,266,586,968,73,83,60,43,63,49,168,37,31,25,19,265,114,540,17,42,89,16,68,48,1548,34,106,85,38,53,97,46,161,235,92,112,44,117,145,122,571,104,308
"COG1175",1863,2594,1570,1241,1378,1992,213,1214,1350,1699,1767,246,1122,697,1549,1789,1760,1772,1349,1729,721,1683,2028,2069,1072,2384,949,1587,2121,1497,5778,6162,4127,7473,2679,4385,4963,5810,4807,5013,4875,7082,3390,1582,924,6798,7124,3755,5672,2577,4716,5828,4110,6828,4948,6762,2919,5797,2165,4103
"COG1176",2554,3296,2510,2309,2023,2971,622,2807,3211,2303,2954,325,2468,931,3702,2925,2586,2657,3113,3348,1365,3729,2635,3154,2321,2643,1312,2373,3235,2979,3059,2976,3233,3405,1631,2576,2389,2639,2620,2551,2870,1694,1769,1025,757,2633,2826,2251,3062,1699,3731,2312,2470,2796,2424,3713,1402,2620,1126,3364
"COG1177",1990,2525,2064,1852,1748,2402,527,2197,2548,2013,2365,290,2079,838,3065,2453,2353,2237,2651,2881,1296,3145,2099,2691,1810,2355,1167,2030,2667,2412,2559,2129,2697,2889,1584,2141,1882,2198,2068,2182,2308,2041,1610,959,626,2052,2288,2038,2517,1608,2968,1883,1960,2202,2160,3037,1311,2041,970,2994
"COG1178",6865,8755,5092,6465,5898,5863,2112,4325,4270,7376,7303,1696,5113,2567,4805,7210,6937,7487,3841,3779,2106,4809,6495,8243,5809,6738,5578,6435,8095,7276,7568,8621,4098,5523,2372,6062,8237,7425,6156,6698,5614,3002,6126,1003,1793,7012,7322,6221,7046,3988,5206,5022,5218,7380,4755,4418,5467,3050,4411,2287
"COG1179",69,51,225,176,72,27,959,60,100,54,69,900,119,230,177,64,328,223,210,344,140,66,15,30,25,35,105,192,55,30,80,18,162,105,43,140,5,31,72,125,266,51,118,742,328,45,42,46,97,358,106,218,65,25,240,73,154,83,324,65
"COG1180",56,64,410,71,131,31,1326,1314,1529,51,36,85,262,41,797,27,106,87,1452,439,150,1193,70,5,105,35,86,74,7,34,60,22,974,28,78,35,6,34,42,45,123,112,71,294,90,32,29,30,132,410,929,52,274,34,29,31,142,818,95,326
"COG1181",3150,3294,2795,2904,2826,3501,1661,3938,2473,3532,3128,1027,2349,1305,3081,3033,2910,3331,3747,2528,1845,3454,3173,3413,2750,3461,3089,2957,3541,3520,3138,3494,2359,3616,1772,2019,3595,3210,2774,3209,3269,2843,2978,2287,1154,3314,3203,3147,2749,2011,2827,3232,2500,3304,1987,2658,3192,2862,2693,1386
"COG1182",531,756,495,414,290,437,882,76,287,481,533,702,181,450,222,583,608,855,128,491,633,99,353,518,192,527,210,454,654,373,521,855,271,605,378,585,565,488,459,628,455,440,258,336,544,520,550,256,431,295,71,237,101,503,553,479,198,298,477,731
"COG1183",1831,2096,1713,1624,1658,2043,1021,2225,1734,2111,2180,1198,2007,744,2286,2384,2098,2539,2094,1606,851,2419,2128,2220,2169,2076,1290,2101,2177,2195,2177,2462,1783,2217,669,1944,2278,1822,1868,1990,2313,685,1551,857,784,1850,1974,1378,2260,1390,2172,2544,1818,2088,1689,2213,1163,1655,1337,709
"COG1184",6,19,54,101,32,1,127,161,71,31,58,16,77,24,90,25,0,2,303,70,50,148,4,15,40,7,12,19,15,24,36,1,63,3,26,5,0,3,82,25,105,15,73,22,8,25,10,11,48,36,70,5,42,13,11,2,24,74,22,32
"COG1185",6719,6848,6063,6608,6456,8502,3154,6109,4903,7219,7414,2859,5969,2890,5996,7374,6677,7173,5314,4360,3249,6416,7481,7779,6383,7386,5950,7103,7610,7708,6928,7790,4649,7929,2922,7919,7799,8009,6321,7184,6703,3843,6294,1873,2211,7698,7399,6930,6905,4661,5368,6456,5732,7552,7655,9983,6085,4909,5161,2982
"COG1186",4018,3556,3398,3991,3921,4333,1916,3555,2380,4028,3939,2174,2987,1677,3165,3582,3424,3774,2941,2555,1890,3239,3768,4078,3235,3728,4393,3435,3966,4029,3610,3655,2622,3734,1599,3437,4214,4417,3322,3641,3271,2236,4015,1220,1319,4337,4239,4764,3302,2800,2775,4082,2913,4275,3600,3926,4453,2858,3597,1702
"COG1187",1930,1989,2188,2355,2144,2070,2602,1998,1224,2434,2099,2419,1340,1304,1805,2191,3516,3019,2171,2033,2341,1873,1774,2268,1205,2511,2871,2121,2283,1860,2309,1795,1819,2119,2510,1770,2184,2036,1613,2336,2326,2041,2566,2657,1390,2158,1836,2658,1952,2047,1567,3740,1405,1915,2274,1936,2928,1641,2600,1859
"COG1188",155,172,206,129,187,201,438,95,92,143,136,556,142,158,166,171,492,344,192,426,344,137,118,137,29,246,193,194,166,95,140,71,266,294,345,89,93,137,116,192,128,383,133,407,237,160,130,268,165,331,176,516,143,120,263,261,211,254,270,409
"COG1189",997,488,772,1056,1203,621,209,524,422,732,647,52,539,343,638,462,213,348,498,562,600,671,768,670,437,932,1652,698,508,761,179,95,160,228,197,89,149,316,180,138,104,350,428,9,19,360,337,545,158,179,186,54,242,280,171,167,555,247,391,184
"COG1190",2826,2437,3017,3359,3249,3206,2083,2893,2101,3576,3144,1995,2362,1333,2852,2911,2774,2658,2898,2200,931,2569,2854,3007,2394,3259,3845,2841,3274,3210,3108,3049,2473,2069,710,2851,3522,3159,2665,2908,2737,1506,3794,1319,1137,3377,3080,3961,2646,2885,2594,4087,2594,2911,3065,2443,3937,2169,3287,666
"COG1191",360,569,416,279,381,390,715,213,320,353,224,861,394,1418,495,236,786,543,411,630,667,397,306,299,115,901,527,382,313,212,256,192,489,735,403,192,151,305,219,349,244,579,360,555,716,556,366,529,315,638,433,423,358,314,531,558,915,391,555,234
"COG1192",3369,3578,3313,3729,3722,4053,5241,3238,3298,4014,3853,6917,3754,2835,3206,4015,3824,3721,3382,5138,5137,3303,4085,3894,3390,3513,3847,4294,3903,4135,4085,4271,3936,3821,5950,4596,4297,3862,3768,3494,3530,5758,3778,2611,3083,3784,3684,3640,3792,4263,3781,2941,3647,3637,4439,4027,3964,4290,4456,4723
"COG1193",2602,1018,1818,2714,3111,1334,162,346,284,1914,1824,146,661,907,741,1717,845,1172,620,723,176,636,1478,1325,390,1724,3733,1057,1519,1537,1508,327,691,808,164,443,1132,2955,1249,1287,1212,420,3195,49,202,2901,2652,4347,994,910,738,1662,1029,2411,1355,521,3608,1227,2534,235
"COG1194",3001,3920,2494,3095,2873,3721,1852,2024,1972,3729,3463,1661,2495,3579,2374,3539,3417,3917,1980,1747,1505,2388,3398,3649,2914,3840,2214,3307,4038,4015,3621,4272,1994,3985,1695,2699,4552,3194,3067,3488,3122,1592,2905,1092,1866,3395,3365,2344,3248,2146,2133,4168,2810,3621,2189,2951,2601,2219,3083,1316
"COG1195",2337,2236,1911,2598,2811,2527,1654,1063,1271,2695,2335,1897,1750,862,1752,2150,2578,2646,1296,1726,1632,1485,2191,2605,1826,2606,3057,2089,2591,2311,2304,2016,1428,2662,1366,1980,2468,2589,2068,2288,2052,2025,3098,993,872,2599,2390,3250,1987,1995,1586,3254,1837,2306,1842,2099,3050,1657,2819,1138
"COG1196",9210,9309,8689,10361,9781,8809,4423,7488,9702,8508,9149,3489,7854,3633,7775,8633,5259,7133,7261,4992,4157,7637,9415,7910,9802,9351,8146,8533,8168,9116,8096,9549,7044,8685,3505,8460,8869,9692,10492,7337,9789,4013,10148,2828,2214,11346,10502,9777,8922,5508,7737,5721,9003,10498,8111,8809,7671,7541,7839,3425
"COG1197",6745,5974,6030,7205,7640,6189,4064,6481,4398,7834,6515,4095,5022,2479,6759,6572,6320,6590,6372,5368,4985,6699,6437,7089,4744,7868,8887,5818,7485,5931,6768,6296,5373,5690,4697,4961,6584,7579,5603,6197,5986,5958,8461,3189,1869,6696,6656,9290,6382,5885,5456,9100,5436,7128,5141,5243,9157,5790,7756,3872
"COG1198",7748,7764,6682,6974,6963,7701,3381,6539,4624,7514,7708,3189,5563,2603,6520,7384,7107,7939,5831,4062,2988,6669,7549,7516,6202,8145,6589,6858,7783,7490,7149,7724,4813,7859,2567,5730,7599,7869,6299,6629,6394,3232,7352,2075,2064,7682,7636,7892,6792,4632,5558,6727,6033,8244,5065,6858,6433,5257,6046,2569
"COG1199",2323,1706,2672,3186,3456,1397,3758,4208,2350,2139,1953,3284,3458,2614,3815,1854,2143,1498,4200,2800,4003,3473,2386,1535,4076,1919,3487,2745,1419,2052,2165,1606,2787,1689,2370,2379,1907,2095,3025,2086,3246,2482,3522,2723,2256,2581,2272,2883,2566,3949,2617,1970,3763,2093,2278,1523,3387,2138,3754,2430
"COG1200",6688,6706,5907,6469,6742,6976,2874,5585,4113,6987,6872,2863,5422,2865,5670,6733,5859,6785,4986,3686,3056,5799,6767,6843,6314,7661,6362,6746,6774,7259,6648,7918,4104,6444,2605,5721,7735,7123,6037,6312,6080,3620,6581,1594,2298,6821,6912,6922,6319,4384,4430,6160,5632,7257,4762,5697,6191,4693,6112,2049
"COG1201",3967,2404,4216,3508,4241,1506,2276,1118,7317,4286,3061,3986,3650,1580,1819,3672,927,1306,1935,4105,2921,1083,4496,3655,4091,3223,7053,2281,3022,1710,3688,2745,5061,2092,3005,3369,3087,4455,3002,2330,3922,4951,5137,2640,937,3861,3739,5772,3449,2984,4719,1235,5046,4023,3430,1828,5384,6019,3045,1374
"COG1202",0,3,0,0,5,0,1,2,6,0,0,5,16,2,0,0,0,0,0,1,0,0,0,0,24,6,0,59,0,0,0,0,2,0,0,0,0,0,19,0,3,0,0,0,4,1,1,0,6,1,2,0,23,2,0,0,0,1,1,0
"COG1203",179,3,424,59,29,4,467,55,157,82,2,1510,217,265,95,10,61,113,139,322,168,98,50,10,29,45,188,170,53,11,11,11,655,26,199,322,12,76,16,117,4,177,38,1265,667,7,51,64,16,449,292,15,65,2,12,12,144,371,675,620
"COG1204",414,475,1374,1728,1275,16,652,551,4714,1019,1009,985,1609,542,821,1070,72,201,993,1387,571,406,949,515,2412,120,1054,818,549,628,1280,709,2808,51,185,1335,691,437,2151,697,2714,199,1531,866,385,652,535,372,1658,1107,2522,152,1910,654,1144,121,541,2663,805,1107
"COG1205",133,172,265,232,262,47,125,1007,411,191,144,3133,851,421,607,133,281,614,761,697,479,484,324,96,511,184,468,345,165,64,381,140,316,42,875,130,171,213,324,165,1294,193,214,202,485,141,115,114,390,1046,306,281,308,92,318,53,580,901,891,326
"COG1206",1096,636,848,1347,1236,746,486,267,281,1113,879,55,359,462,491,693,414,523,342,613,1096,469,878,1006,162,1152,2271,593,875,924,633,175,391,916,1091,196,470,1343,366,605,417,1040,1612,54,69,1159,1052,2194,469,439,529,564,423,1089,740,669,2417,750,1668,1103
"COG1207",3310,3182,2611,3087,3170,3579,2185,1560,1706,3347,3105,2175,2458,1613,1971,2959,2648,2971,1604,1965,1865,1910,3055,3585,2637,3015,3378,3148,3475,3370,2902,3577,1667,3545,1570,3305,3480,3636,2630,2950,2553,2022,3189,1300,1323,3326,3446,3594,2640,2293,1803,2529,2461,3242,2919,3469,3262,1997,3122,1335
"COG1208",5492,5462,5093,5384,5046,5340,2840,7164,6485,4957,5354,1012,5215,7190,5402,5666,3273,4062,6371,3122,2813,6398,5216,4923,6500,4316,4858,4969,4542,5531,4746,5650,4904,4876,1673,3805,5681,5304,5917,4526,4530,2153,5046,3181,6418,5071,5280,4622,5064,3728,5597,3430,5784,5505,3089,3275,4291,5483,3810,3722
"COG1209",2071,2096,2029,1822,1741,2393,1415,2516,2880,2167,2015,1866,2449,3016,1831,2371,2827,2921,2369,1834,1143,2263,2104,2319,3131,2104,1965,1939,2171,2270,2206,2464,2368,1963,1195,1622,2411,2239,2025,2446,1890,1463,1767,2645,2096,1942,2068,1371,2220,1648,2289,2981,2168,2118,1552,1805,1956,2860,1714,1358
"COG1210",1584,2017,1450,1192,1261,1664,1878,1119,1621,1506,1491,980,1633,762,1175,1631,1726,1764,971,1482,1272,1105,1509,1458,2069,1614,836,1487,1643,1634,1316,1807,1455,2073,1198,1329,1698,1467,1366,1426,1271,1475,980,822,884,1409,1482,1053,1440,1239,1556,1217,1642,1632,1058,1542,721,1560,833,820
"COG1211",2735,2733,2008,2495,2483,2738,1014,2425,1742,2778,2699,1051,2116,1033,2264,2452,1887,2363,1979,1535,1328,2457,2752,2862,2761,2668,2262,2528,2696,2789,812,1148,537,933,367,633,1159,931,844,787,746,560,838,207,282,905,896,756,825,520,629,678,729,1007,499,625,717,600,677,317
"COG1212",2839,3179,2147,2340,2062,3120,1201,2550,1715,2552,2806,928,2317,3049,2366,2735,2543,3019,2098,1296,1224,2538,2619,2847,2654,2900,1735,2666,2808,2992,2709,3200,1669,3250,861,2273,3055,2334,2618,3160,2494,765,2040,1367,3726,2538,2761,1853,2535,1633,1915,2388,2071,2743,2091,3093,1707,1740,1617,1580
"COG1213",678,689,1260,586,640,441,238,2301,2608,584,685,119,1404,2163,1688,756,275,328,2639,1402,456,2196,766,584,2056,449,323,939,558,880,644,1145,1963,258,264,843,866,603,680,446,793,503,529,113,1001,539,689,277,1042,1039,2237,337,1576,636,250,239,270,2445,478,33
"COG1214",1119,1052,1121,1304,1409,1229,1165,1655,910,1401,1271,940,1223,532,1514,1173,1207,1060,1391,1084,727,1468,1245,1128,1239,1431,1712,1262,1285,1304,1280,1192,1140,932,579,1047,1276,1277,1079,1306,1068,902,1466,537,554,1381,1279,1490,1134,1191,1254,1693,1246,1114,1049,889,1667,951,1479,823
"COG1215",1720,859,2804,2323,2184,887,1935,2022,3807,1957,1338,1109,1739,1186,1575,1532,1009,1625,2324,3506,3471,1488,1645,1279,2122,1144,3309,1316,1213,1383,1193,769,3629,971,3599,1093,1506,1784,1725,1171,1303,4870,2565,1816,1089,2014,1610,2639,1332,1713,2969,2141,1714,1534,1661,484,3353,4367,2344,1498
"COG1216",2698,2548,3051,2691,2603,2826,2557,5429,3954,2840,2550,2529,3556,3775,3933,2647,2536,3203,4572,3233,2908,4850,3149,2495,4553,2893,2478,3220,2470,3000,2976,3347,3843,2558,3206,2585,3715,2239,2917,2706,2562,4491,2594,2855,3995,2595,2358,2092,2833,2816,3536,3940,3708,2776,1996,1873,3128,5063,2400,4188
"COG1217",4345,5208,4481,4778,4531,6723,3086,3713,3361,3972,5275,2656,2414,2016,5051,6067,6025,6366,3985,3851,2782,4593,3370,4993,1929,4584,4857,3117,4810,4313,6148,4188,3423,6447,2423,4918,3866,5062,3135,6504,5309,3413,5020,1512,1341,4450,4342,5682,5497,3108,3898,5700,2407,4450,6983,8127,4648,3714,4020,2219
"COG1218",2352,2391,2087,2710,2318,2427,1274,1754,1864,2421,2514,2162,2281,1241,1998,2340,2238,2553,1465,1396,999,1945,2526,2519,2823,2364,2686,2481,2580,2478,2680,2536,1567,2504,904,2589,2431,2537,2269,2309,2667,778,2556,752,979,2398,2356,2357,2378,1452,1476,2389,2194,2410,1968,2144,2311,1588,2278,1029
"COG1219",4717,4544,3861,4518,4096,5273,2166,3329,3077,4460,4559,1932,3751,2724,3747,4511,3837,4236,3092,2904,2103,3652,4317,4618,3735,4058,4026,3965,4472,4832,4212,4669,3065,4652,2006,4387,4431,4998,3920,4619,3789,2635,4317,1380,2340,5042,4905,4448,4074,3486,3361,4455,3640,4521,4374,4902,4214,2998,3565,3440
"COG1220",2405,2839,2143,2092,1964,3419,2219,3353,2263,2334,2724,2018,2766,1142,2736,2764,2639,3028,2757,2241,1815,3221,2984,3038,2780,2161,1246,2858,2592,3064,2411,3376,2240,3327,1628,2834,2763,2488,2473,2302,2428,1533,1748,670,1279,2563,2752,1576,2785,1978,2582,1294,2270,2948,2659,4110,1170,2007,1583,1195
"COG1221",78,87,327,107,101,71,1132,70,304,19,31,3882,506,374,316,24,558,385,440,771,1099,216,154,35,13,234,203,276,106,24,15,30,259,248,752,174,13,33,60,50,16,837,102,721,732,152,90,179,21,1003,92,142,146,55,554,136,296,269,1087,448
"COG1222",172,200,118,742,450,15,45,201,151,368,439,104,239,104,174,624,0,3,130,77,2,131,408,259,136,34,410,300,202,292,454,348,179,16,0,395,389,146,769,344,973,0,617,0,37,268,207,128,546,273,203,31,547,268,301,43,138,110,273,0
"COG1223",4,9,21,71,11,1,3,0,5,32,32,5,0,12,0,5,0,0,1,2,2,0,8,17,0,4,10,12,21,15,17,1,5,4,0,1,3,11,45,13,31,0,9,0,21,25,9,4,33,0,0,1,5,22,5,0,15,10,5,0
"COG1224",14,13,6,198,34,0,0,0,0,49,72,12,0,36,0,19,0,2,0,0,0,0,15,23,0,2,7,19,36,26,33,0,0,4,0,3,2,6,116,46,131,0,52,0,1,32,23,8,48,0,0,3,9,18,13,3,12,0,10,0
"COG1225",2695,2020,2749,3632,3585,2600,1711,1495,3552,2918,2936,1586,2565,1223,2171,2933,1442,1782,1963,2137,1173,1742,3034,2613,3412,2763,3766,2699,2509,3046,3239,2505,2841,2237,1415,3118,2922,2818,2598,2342,2975,1915,4100,766,802,2881,2682,3365,3160,2221,2785,2059,3100,2709,2134,1885,3592,3002,3400,997
"COG1226",3403,3615,4595,4668,3665,3015,6912,4903,2722,3607,3181,9068,2702,3447,4337,3233,4890,4007,4708,5721,6738,4191,3213,3131,1610,3887,4907,3958,3346,3282,2781,2601,4602,3637,5588,3045,3309,3115,3621,3163,3546,6261,4160,4331,3620,3526,3100,4146,3233,5362,3677,3526,2918,3048,4238,3273,5382,3832,6409,4995
"COG1227",41,159,83,123,82,46,21,2,4,110,131,57,3,51,5,129,515,379,6,61,38,3,40,110,3,145,88,60,167,58,105,21,92,156,122,13,35,61,103,197,176,22,132,7,70,147,72,142,119,151,22,417,6,93,191,94,125,19,35,73
"COG1228",3265,4146,6071,4187,5271,3645,5263,9475,5899,6476,4453,11716,7714,2073,7507,4465,9452,6138,9753,7878,10665,7869,5021,5669,6176,4639,4929,6179,6536,5696,2056,2017,2920,999,3384,2966,2487,1028,1784,1870,2405,3651,1996,241,1290,1330,1114,1207,1997,2808,3103,3076,2446,1154,1841,1340,1755,2417,2263,2613
"COG1229",124,258,92,105,181,169,5,147,77,131,182,10,258,55,176,171,83,73,220,60,117,180,108,129,253,157,106,111,163,115,132,164,71,189,163,295,85,128,214,154,102,18,67,3,42,113,150,121,182,86,124,75,192,115,201,198,92,68,58,2
"COG1230",528,157,1756,490,560,213,4606,1259,1081,370,204,5492,850,1239,967,278,1816,1066,1998,4315,5382,941,355,129,318,289,866,1131,325,250,324,111,2398,309,4753,551,155,410,409,273,244,4867,430,2814,2097,109,265,673,339,2211,1880,239,608,115,1399,361,1272,2569,2236,2570
"COG1231",190,412,593,590,401,200,903,1544,890,437,438,1646,704,271,1181,253,732,591,1590,713,151,1245,465,404,658,277,450,526,344,491,471,523,1039,198,228,860,864,194,609,850,812,186,610,71,310,500,348,451,531,810,1201,791,616,282,340,148,580,808,715,269
"COG1232",733,718,810,763,1024,413,124,1821,1115,1740,789,219,1549,282,1486,832,484,483,1640,856,482,1969,845,1193,1607,470,1286,1226,1179,1213,1027,1907,916,347,542,954,1731,904,1301,903,555,1279,1005,81,260,707,797,457,1095,1474,1036,490,1408,650,372,305,1214,1070,1340,478
"COG1233",8317,7501,6057,9413,8977,8120,912,3973,3284,8864,8929,676,5044,2786,5184,9039,7127,7416,5775,3292,2286,5454,8600,8264,6471,8727,10502,6760,8463,8860,2829,2341,1254,2499,632,2451,2574,3073,2447,2651,2489,1785,3565,293,383,3080,2944,4021,2631,1225,1308,2639,2278,2940,2153,2269,3248,1742,2521,286
"COG1234",2155,2138,2044,2490,2617,1840,1459,2054,2618,3006,2422,889,2313,924,1828,2475,1405,1370,2172,1689,1034,1982,2220,2682,2810,2180,3194,2074,2774,2378,2358,2245,2123,1580,1091,2492,2805,2619,2513,2125,2474,776,2799,560,587,2523,2228,2739,2338,1936,2242,2412,2616,2355,2151,1672,2986,1879,2322,804
"COG1235",1883,2134,1634,1719,2150,2166,1668,2427,1410,2333,2098,2210,2304,939,2241,2273,2147,2135,2277,1699,1268,2333,2361,2347,2104,2428,2039,2177,2170,2258,2414,2393,1600,2684,1222,1668,2457,1944,2336,2183,2413,1133,1929,1193,859,1896,2027,1651,2277,2144,1657,2233,2189,2165,1918,2251,1800,1514,1850,1610
"COG1236",1633,889,2391,1767,1767,731,2568,541,3421,1694,1269,2514,1929,1060,925,1238,914,836,1214,2261,2310,533,1547,1370,2752,1312,3218,947,1163,655,1235,811,2429,900,2280,1479,1091,1757,1387,844,1812,1806,1983,2607,1148,1536,1563,2210,1606,1823,1955,610,1988,1579,1558,818,2700,2408,1647,1852
"COG1237",79,72,84,40,95,212,0,61,83,205,109,21,67,16,116,93,135,140,47,69,4,79,70,212,83,130,101,63,163,102,119,165,130,254,1,107,292,144,47,199,168,1,76,0,16,91,96,73,132,153,150,163,108,94,140,267,96,53,39,2
"COG1238",1320,1708,1414,1338,1268,2004,1365,1433,1147,1341,1601,1908,1526,742,1573,1679,2081,2156,1330,1283,956,1633,1529,1574,1649,1455,889,1767,1549,1672,1691,1750,1238,2239,642,1731,1770,1378,1524,1710,1822,765,1222,619,882,1327,1404,912,1637,1332,1288,1131,1534,1515,1371,1866,721,1120,1046,875
