"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG1203",58,90,77,101,435,17,188,8,19,115,24,6,24,3,85,1356,1297,46,350,68,197,122,74,5,11,21,15,37,11,10,2,5,588,140,3,13,59,16,140,23,114,67,55,300,8,13,4,1180,424,1,126,6,60,68,61,663,50,29,1527,293
"COG1204",948,388,544,461,1163,153,866,130,426,2707,1302,1349,1548,420,1216,2223,806,1624,997,488,1589,3060,539,1055,405,1802,173,295,1519,380,470,432,328,556,291,118,1488,254,983,202,2962,205,2285,1761,2118,215,1431,1034,1460,1355,2868,20,1853,491,1632,756,158,753,960,530
"COG1205",296,272,376,480,1110,250,350,52,126,393,272,109,523,95,254,391,201,376,152,255,767,440,1111,140,80,368,88,160,394,148,166,117,556,584,133,63,247,374,131,37,288,134,228,492,306,125,359,962,276,227,287,33,173,119,273,916,70,187,3242,299
"COG1206",830,774,3232,452,429,533,607,440,1006,522,1250,592,632,109,831,297,46,511,710,1022,544,414,276,850,1093,650,1166,1351,479,1096,682,1068,78,2346,875,620,843,137,315,478,501,950,449,49,423,718,305,901,834,466,299,716,638,490,1285,1695,688,788,65,433
"COG1207",3051,1897,3939,1901,2207,2619,3158,3903,3387,1716,3076,2829,2846,3410,2959,2009,1267,1676,2983,3495,2566,1756,1624,3174,3537,2541,3802,3775,2643,3583,1042,1223,374,1059,1107,1156,954,1308,1102,1268,526,1153,669,579,902,1332,1031,595,855,988,677,1183,851,1035,1027,1096,1240,1101,693,346
"COG1208",5299,1853,5257,6290,3811,3300,4893,6275,4411,5244,5021,5143,4894,4892,5110,3469,3137,4747,4952,4805,5051,5553,7261,5221,5852,4689,5409,5266,5205,4351,5372,4716,6317,4341,5090,3068,5095,5476,6151,6313,5776,4557,5711,3601,5008,5302,4994,2640,5182,5070,5346,5288,5575,5406,5244,3931,3174,4890,967,4832
"COG1209",2071,1432,1962,2340,1712,2926,2004,2404,2257,2287,1716,2121,2241,2571,1970,1698,2639,2011,2193,1925,2287,2458,2579,2110,2070,1774,2380,2010,2224,2184,2098,2290,2612,1869,1828,1764,2041,2787,2445,2339,2348,2602,2130,1494,2085,2543,2166,1354,2039,2176,2165,2463,2042,2205,1853,1761,1937,2328,1832,1376
"COG1210",1492,1057,842,1138,1218,1280,1503,2046,1517,1311,1245,1595,1605,1675,1495,1564,838,1156,1480,1572,1518,1285,1075,1513,1491,1402,1708,1660,1481,1556,2028,1425,673,748,1986,1579,1579,1988,1839,1916,1491,1505,1441,1023,1507,1842,1546,1419,1518,1723,1403,1626,1146,1515,1174,799,1457,1570,1037,679
"COG1211",2658,1114,2569,2427,1625,1978,2522,3442,2693,1718,2483,2640,2434,3591,2698,1313,623,1685,2376,2599,2208,1746,2433,2731,3083,2135,3002,2960,2295,2719,2745,2739,649,2252,2668,1996,2469,3160,3346,3559,1764,2896,2057,1018,2582,3041,2913,1121,2038,2989,1721,2795,2312,2969,2449,2007,2088,2991,1067,709
"COG1212",2621,1156,1706,2486,1667,2448,2762,3479,2831,1702,2062,2766,2333,3034,2506,1467,1376,1828,2556,2742,2046,1768,2530,2734,2857,1853,2993,2554,2603,2787,3211,2733,4070,1816,3257,3132,2379,2979,3240,3479,1880,2964,2205,2197,2636,3086,3054,1215,2164,2929,1892,3171,2644,2949,2325,1634,2964,2772,939,2011
"COG1213",734,46,368,2193,1033,339,914,953,499,2388,704,790,1330,998,706,1452,119,3154,682,464,1841,2711,2209,713,981,964,616,733,1041,505,602,640,579,270,589,247,888,412,1250,888,2339,400,2133,484,876,585,705,130,1346,895,1589,447,1074,973,619,420,255,821,97,99
"COG1214",1288,876,1916,1492,1219,1619,1297,981,1203,1225,1404,1123,1122,1494,1201,1159,574,1227,1250,1042,1320,1235,1699,1199,1358,1101,1239,1222,1136,1283,1074,1409,475,1793,991,862,1147,1287,1198,957,1180,1237,1481,664,1067,1077,1143,896,1043,1060,1198,1253,1317,1335,1397,1496,1018,1278,868,557
"COG1215",1687,2325,3601,1489,1768,2198,1300,602,1326,3127,2100,1415,1444,804,1850,1815,1862,2561,1630,1824,1638,3062,1932,1407,1437,1366,1223,1671,1361,1398,840,1378,1084,3430,688,496,1585,1592,1147,1021,2960,1190,2247,1320,1164,785,816,4478,2840,890,2354,952,1542,873,2255,2378,764,1343,1077,1931
"COG1216",3147,5951,2139,4728,2859,3997,3223,2986,2100,3890,2612,3155,3192,4199,3405,2673,2926,3050,2522,2877,3581,3828,5406,2622,3054,2755,2667,2137,2806,2117,2668,2444,2400,3038,2250,1797,2802,2746,3961,3348,3937,2624,4009,3079,3092,2671,2971,2720,2963,3062,3349,2776,2936,3329,2615,2378,1934,2957,2566,3453
"COG1217",3289,3213,5447,4762,3054,5676,3229,5021,4675,4555,4447,3200,3483,4002,3436,3680,1518,4703,4604,4392,3000,4226,3634,5285,3408,3267,5248,5105,5409,4608,5135,5202,1519,4710,5230,8095,4051,7786,4975,4273,3851,4631,4197,1983,3568,5079,5493,2761,4526,3662,2718,6643,4025,3357,4886,3983,7607,4367,2688,1842
"COG1218",2497,1116,2719,1954,1575,2312,2527,2754,2593,1752,2194,2565,2433,2466,2540,1578,779,1549,2355,2432,2126,1639,1832,2464,2409,2019,2884,2396,2278,2478,2366,2483,843,2330,2396,2037,2397,2277,2746,2536,1558,2717,1762,1726,2691,2835,2901,1094,2038,2537,1894,2420,2185,2401,2631,2184,2069,2491,2127,770
"COG1219",4385,2520,4656,3603,3631,4569,3995,4934,4813,3315,4179,4328,3738,4588,4123,2617,1421,3731,4485,4455,3498,3266,3403,4397,4788,3540,4945,4969,4100,4745,4503,4792,3239,4171,4565,4985,4157,5095,4315,5073,3212,4630,3498,2062,4212,5048,4275,2559,3896,4305,3359,5269,3819,4397,4429,3568,4985,4718,2009,2953
"COG1220",2879,1923,1081,3341,1911,1277,2899,3678,2328,2297,1962,2983,2588,3231,2718,2305,718,2157,2580,2528,2566,2221,3348,2781,2906,2005,2636,2377,2838,2333,2885,2658,1034,1191,2862,3993,2483,2873,3265,3617,2556,2658,2499,1811,2864,3105,2800,1716,2143,3084,2372,3367,2259,2882,2081,1609,3423,3032,1999,948
"COG1221",175,987,95,229,1027,137,321,16,99,89,85,59,58,9,128,1168,719,77,160,118,500,160,89,26,19,65,33,96,22,112,98,69,487,281,66,124,98,11,59,66,88,128,92,1221,37,31,8,547,338,25,56,77,41,84,102,1090,134,61,3862,566
"COG1222",384,0,241,167,287,30,288,61,156,245,441,477,296,135,527,83,0,208,430,282,278,260,199,445,190,578,83,122,593,156,210,186,85,133,132,50,375,9,210,80,223,90,297,9,777,108,538,1,147,580,566,16,713,158,679,248,53,333,102,31
"COG1223",10,6,4,0,0,0,4,1,15,1,13,22,5,3,14,0,0,1,36,6,1,0,2,32,3,20,0,4,31,6,13,11,76,14,3,4,39,0,1,1,0,3,0,11,52,2,21,0,23,45,2,1,21,4,80,7,0,14,5,81
"COG1224",8,0,14,0,0,4,14,0,20,0,44,53,18,2,17,1,0,2,51,45,1,0,0,65,9,40,1,1,51,16,12,21,6,11,2,5,62,0,2,0,0,8,1,2,97,2,54,0,7,59,1,1,43,5,191,8,0,32,4,0
"COG1225",3060,1547,4439,1714,2205,2141,2731,2632,2589,2889,3789,2906,3135,2241,3037,2259,755,2364,2902,2747,2980,2859,1484,2993,3419,3211,2912,2855,2933,2631,1997,2721,738,3624,1850,1913,3229,1800,3228,2749,3046,2379,2846,1158,2780,2846,2902,1244,2769,2922,2994,2562,3241,2584,3633,3352,2075,2646,1547,932
"COG1226",3103,7722,4964,4060,5301,3435,3877,2156,3423,3399,3824,3299,2803,2337,3177,6451,4322,4337,3577,3500,3998,3776,4836,3175,3312,3029,2567,3138,3244,3705,3520,3322,2982,5244,3492,3241,3437,1889,2416,2540,3357,3145,3770,5783,3381,2370,2785,6319,4692,2958,2939,3095,3851,2807,4413,6201,3097,3219,8878,3328
"COG1227",41,116,79,4,127,379,71,26,178,30,74,75,73,26,33,62,5,50,114,88,59,16,9,113,13,60,38,48,112,202,136,103,22,118,206,92,81,36,16,8,19,185,10,30,137,55,143,59,85,88,18,42,30,26,125,43,162,95,53,9
"COG1228",5069,11795,4011,7830,8555,9467,6305,2953,5742,9209,5150,5425,6237,7290,5684,8455,790,10493,5281,3706,6592,8157,9540,4623,4817,6532,3427,2429,6262,5471,4325,4510,3036,5254,3867,3842,4983,3165,6135,3309,8728,6837,8352,6287,6123,3125,6142,5202,6058,5512,10050,3644,7133,5946,4145,6580,5268,5497,11620,4248
"COG1229",102,42,65,194,94,81,117,184,130,115,141,138,155,183,94,87,1,111,190,175,120,95,164,155,112,109,224,167,171,136,253,123,25,122,218,194,166,356,181,169,125,98,134,21,165,222,125,222,104,153,133,172,125,145,124,61,256,182,10,7
"COG1230",324,4632,283,954,2308,281,1105,98,309,1372,489,214,321,83,471,3692,2711,906,821,461,1464,1239,1162,196,166,350,110,351,366,194,145,146,1453,1294,107,379,574,78,244,229,1216,225,906,4050,172,180,109,5110,1727,120,888,222,412,485,494,2183,694,274,5433,2307
"COG1231",470,362,400,1243,686,802,525,247,285,1129,410,535,582,772,353,701,67,1497,504,441,612,1339,1548,419,375,447,57,163,487,332,422,354,591,580,367,161,478,923,512,186,1215,355,1292,227,759,98,693,395,579,607,1016,179,695,711,558,721,134,450,1654,173
"COG1232",847,177,1273,1941,1378,429,1251,570,1099,1144,1026,790,1568,2317,825,702,95,1224,833,475,1741,1136,1831,780,1294,1324,891,539,1146,994,685,1339,470,1086,546,297,1028,504,1167,756,1088,1350,1036,144,790,726,1047,215,825,804,1169,392,1322,1252,731,1292,314,1403,218,439
"COG1233",8788,1662,11629,5441,3833,7729,6808,7379,8083,4552,9102,8098,7138,6980,8903,1788,835,5171,8119,9023,5560,4303,3885,8893,8884,6887,8847,9011,7799,8275,7389,8380,1532,10177,6903,6678,8007,5102,8163,8244,3921,8365,4242,711,7795,8421,7584,1525,5988,7491,6660,8136,7789,7238,9541,7510,6845,7766,677,2342
"COG1234",2160,1223,3512,1901,1951,2264,1932,1968,2722,2413,2536,2333,2772,2402,2345,1388,569,2276,2225,2293,2621,2350,1995,2459,2158,3014,2266,2374,2298,2851,2143,2657,652,3058,2045,1836,2374,1770,1887,1989,2382,2749,2137,1081,2522,2208,2276,746,2132,2214,2707,1834,2446,2125,2579,2295,2281,2581,969,701
"COG1235",2372,1460,1604,2335,2114,2267,2188,1969,2165,1740,2107,2435,2434,2191,2547,1440,1186,1946,1958,1921,2380,1739,2473,2036,2202,2375,2063,1978,2245,2106,2120,1988,1018,1717,2175,2203,2238,2149,2323,2036,1589,2359,1785,1616,2381,2286,2577,1328,1651,2481,1880,2099,2521,2326,1863,1903,2243,2185,2282,873
"COG1236",1566,2666,2731,492,1812,556,976,523,1323,2299,1796,1480,1998,484,1821,2404,2626,1385,1348,1600,2049,2415,554,1274,716,1816,1339,1902,1548,1448,894,1269,999,2763,910,771,1624,265,1062,640,2226,1285,1732,1780,1665,1279,1036,2997,2345,1177,2307,658,1272,694,1783,1681,1038,1387,2566,1262
"COG1237",53,27,119,94,139,165,68,126,109,130,96,81,163,253,88,45,0,86,96,86,107,94,55,133,93,134,203,83,128,116,62,112,44,103,71,253,105,61,90,95,171,250,132,2,103,162,163,0,89,120,167,213,51,70,47,51,231,167,20,10
"COG1238",1603,876,749,1571,1373,1134,1795,1836,1458,1141,1240,1621,1362,1772,1501,1456,617,1042,1601,1246,1506,1046,1554,1620,1636,1443,1446,1309,1737,1464,1646,1381,617,684,1660,1894,1469,2211,2040,1656,1320,1487,1313,1480,1789,1608,2029,770,1408,1752,1473,1973,1442,1674,1260,1014,1663,1419,1896,551
"COG1239",561,131,1951,217,212,524,331,352,599,372,935,393,264,367,528,212,48,530,602,944,198,291,244,711,629,399,770,852,363,681,896,2006,428,3950,818,971,1633,366,997,1185,831,2038,748,58,1033,1569,766,100,1696,918,748,1971,1216,820,3422,2603,1264,1406,113,636
"COG1240",580,33,1211,73,142,285,307,304,565,143,796,319,230,51,521,95,58,123,272,973,172,83,152,277,550,375,717,1162,199,565,383,563,62,1029,361,271,416,29,30,464,121,483,39,22,246,549,144,11,658,249,114,142,283,262,352,952,278,310,12,214
"COG1241",934,15,507,385,758,155,612,139,526,2351,1078,1280,1384,247,1138,1298,247,1471,976,510,1402,2651,648,1065,429,1608,149,265,1547,419,598,516,431,309,314,104,1300,207,808,135,2385,221,2130,130,1887,135,1253,124,1082,1172,2467,17,1509,400,1782,471,137,729,203,355
"COG1242",72,17,47,418,172,49,39,11,27,247,66,50,48,13,68,162,0,501,36,87,89,264,414,39,54,77,11,27,76,22,54,34,5,61,39,43,53,5,24,18,258,21,307,2,72,21,37,4,125,44,199,23,152,26,45,40,11,24,48,3
"COG1243",189,3,133,444,315,647,267,225,174,1454,379,348,687,114,202,864,0,695,229,105,999,1668,631,297,160,506,88,73,512,115,214,141,202,96,152,112,511,2311,731,196,1538,100,1132,82,501,89,418,7,719,339,1197,119,596,269,428,134,63,134,43,30
"COG1244",461,13,212,132,333,15,272,44,166,290,405,360,316,130,553,109,0,363,313,116,276,267,72,323,216,601,85,128,504,189,179,193,64,138,122,49,341,9,200,79,224,86,302,17,523,54,419,12,162,360,619,10,726,175,304,326,72,335,83,57
"COG1245",647,0,350,288,621,88,447,77,274,1684,717,884,923,204,830,936,0,994,505,159,1129,1947,359,541,298,1266,109,179,1022,224,284,244,86,183,182,75,833,150,763,95,1864,142,1500,30,1052,103,710,0,847,601,1947,13,1124,331,796,401,94,454,133,77
"COG1246",90,826,79,554,820,400,373,36,176,356,185,157,206,16,133,1190,1204,715,241,185,612,524,549,137,100,262,64,98,216,104,215,70,523,240,207,364,228,274,99,53,367,145,471,1071,135,69,169,883,416,100,274,145,150,166,279,500,242,85,1347,411
"COG1247",149,456,86,269,408,335,220,97,162,450,207,187,209,161,180,460,427,563,232,115,277,405,343,155,161,363,96,133,236,170,191,132,97,129,217,107,224,357,190,77,385,181,310,59,218,71,187,346,280,224,352,94,211,215,159,169,139,125,200,153
"COG1249",8640,11690,10402,7173,8478,8208,8337,7877,8547,8434,8963,8062,7941,7504,8955,9575,5545,9149,8557,9260,8253,8466,7001,8138,8572,7883,8211,9311,7839,8906,7616,9009,4280,10524,7746,8605,8430,6486,7085,8115,8281,8785,8054,7827,7824,7966,7243,11773,9136,7762,7750,7824,8041,8149,8161,9714,8711,8432,8876,5298
"COG1250",8933,7567,5244,10572,8512,10380,9109,8578,8951,9926,7721,9439,9128,8984,9390,9426,5997,10417,8565,8529,8029,10191,10306,8529,8203,9040,7633,7314,9752,8652,8228,8602,3640,5981,8245,8235,8485,7216,9906,8725,9695,8970,10621,5671,9755,8332,10413,7090,8067,9288,10268,8089,9995,9466,7457,7736,8619,9325,8094,3898
"COG1251",68,1589,114,878,1069,29,454,36,94,163,183,96,89,11,137,2068,3815,238,267,163,520,479,851,58,88,128,49,120,110,46,30,13,1104,618,18,78,229,26,110,120,200,97,231,2190,45,34,28,2871,712,35,250,79,92,172,196,1043,204,94,2791,918
"COG1252",2833,2960,5359,484,1161,818,1667,1861,2435,1393,4057,1947,1602,1268,2696,1846,1323,1130,2558,3594,1298,1037,254,2416,2463,1620,2809,4700,1651,2740,1656,2643,1360,5266,1681,1531,2649,557,1528,2140,1220,1928,742,1948,1540,2155,905,2651,2876,1470,1525,2481,1816,1558,4295,3878,1651,2132,2019,1628
"COG1253",3728,2688,6440,3341,4241,4962,3411,2193,3727,4394,4985,3301,3989,3135,3965,2772,2978,3851,3489,3307,4152,4022,3626,3489,3965,4094,3243,3609,3432,3703,2655,3763,1275,5735,2233,2383,3912,2676,3138,2309,3879,3548,3486,1553,3215,2706,2939,2368,3649,3037,4088,3170,3907,3313,4185,4535,2757,3429,2147,2140
"COG1254",136,118,81,468,216,41,162,54,94,629,132,192,260,52,147,348,16,542,111,84,311,764,531,128,146,219,98,51,189,155,85,88,32,172,56,80,194,35,209,60,661,108,570,35,220,99,132,148,315,128,393,92,155,157,179,102,86,91,42,53
"COG1255",0,0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1256",598,1998,664,386,1234,672,759,330,736,675,676,571,666,236,502,1485,1007,973,558,834,880,805,382,363,491,718,746,801,536,736,761,596,1086,1017,906,1817,753,97,196,211,747,847,726,1234,423,780,256,2216,927,485,519,930,477,500,410,1112,1504,615,2146,841
"COG1257",1186,787,754,681,1223,1825,986,425,973,1379,1142,1268,1329,793,1268,1366,60,1463,1179,565,1376,1507,442,975,742,1342,626,439,1548,913,797,914,454,792,636,633,1102,452,1045,471,1355,1070,1322,1640,1472,552,1234,221,1020,1046,2019,689,1556,887,897,1160,870,917,2343,602
"COG1258",513,0,307,199,511,73,335,72,219,1450,603,601,832,167,681,820,0,845,427,146,903,1693,93,450,193,994,89,182,802,221,258,265,84,177,142,63,701,85,585,99,1542,104,1240,15,903,99,556,0,700,536,1441,13,936,198,516,277,95,445,111,67
"COG1259",480,212,367,690,620,957,462,331,481,561,423,498,591,788,567,245,42,621,445,243,692,491,785,477,421,682,329,297,535,567,371,534,152,589,308,223,434,634,502,250,484,510,492,53,478,307,488,47,311,478,644,437,505,492,367,356,433,545,86,115
"COG1260",580,26,232,1371,957,494,579,507,493,2400,645,664,1254,1094,588,1321,80,1651,570,226,1405,2374,1543,504,711,1227,191,600,873,464,427,647,742,129,407,369,783,1199,835,451,2151,261,1729,226,703,190,547,73,1024,689,1590,357,777,624,473,227,337,660,123,618
"COG1261",87,558,88,172,408,146,200,40,73,149,140,82,100,17,85,736,415,233,116,132,279,259,191,52,51,125,57,90,99,60,120,45,390,170,98,169,99,14,55,42,235,88,320,681,50,59,33,422,298,65,199,101,125,94,75,358,126,84,967,267
"COG1262",2979,4335,2544,6571,5849,4090,2486,1347,2776,6293,2946,3154,4812,3241,2957,4634,2543,7498,2784,2561,6991,6122,3959,2611,2482,4164,3095,1659,3651,2938,2017,2419,1729,3681,1799,3760,3176,1000,2525,1591,6077,3287,5442,2841,2904,3020,2642,2847,3610,2351,5487,3049,2992,2400,2506,2684,3857,2280,2637,1802
"COG1263",0,20,0,8,849,0,7,0,2,8,0,0,1,1,2,3,116,24,0,1,343,19,3,0,1,2,0,0,1,2,0,3,7,7,2,0,2,0,0,2,5,2,7,0,0,1,1,4,6,1,2,2,1,1,2,7,5,2,316,2
"COG1264",1,16,0,0,708,0,2,0,1,8,2,0,0,0,0,4,104,19,2,2,267,3,2,0,0,2,0,1,0,4,1,2,9,7,1,2,2,0,0,0,3,1,4,1,0,0,0,3,4,0,1,0,1,0,0,10,1,1,302,0
"COG1266",1437,829,3366,810,762,1159,863,742,1147,635,1846,940,621,519,1428,285,297,625,1564,1448,664,510,903,1634,1378,883,1448,1543,1066,1214,547,1188,444,2349,495,428,1136,220,1135,790,626,1221,650,101,981,996,950,168,1110,741,814,1194,1332,780,2178,2043,641,927,619,552
"COG1267",909,526,402,1019,732,669,974,1192,810,619,708,970,803,1173,894,669,440,527,801,764,747,601,969,860,993,719,987,826,881,856,994,853,305,439,932,814,883,871,1154,1271,714,906,779,580,950,1113,978,326,681,1072,712,959,741,992,661,581,741,956,625,209
"COG1268",1358,267,1355,890,504,479,1264,1627,1193,638,1085,1288,1051,1488,1359,374,10,539,1140,1258,813,509,832,1272,1561,989,1400,1503,1102,1259,427,434,46,332,411,470,364,565,467,556,295,430,235,72,432,550,367,80,341,445,293,484,351,476,413,290,379,493,24,58
"COG1269",861,43,373,343,716,127,441,96,301,2587,833,909,1446,227,898,1333,0,1451,610,236,1561,2677,414,564,329,1306,142,213,1233,280,278,316,263,254,171,113,1094,178,860,132,2652,151,1991,46,1187,131,757,26,1102,672,2500,23,1245,304,882,412,120,555,137,93
"COG1270",529,416,2343,493,616,356,533,292,707,1193,1111,489,686,65,583,1344,392,975,553,959,729,1377,507,605,629,582,776,1106,540,708,329,704,323,1747,342,354,708,142,447,401,1274,714,993,712,379,656,232,699,1158,252,823,520,403,287,1053,1396,346,475,1225,457
"COG1271",86,1936,139,1948,1570,94,570,43,93,416,188,27,320,16,133,1994,2456,267,355,255,1441,499,1563,24,17,126,44,122,82,47,112,31,1095,431,60,63,150,232,125,153,447,108,923,2529,12,51,13,2589,741,13,383,14,108,166,156,1251,239,70,3697,1153
"COG1272",190,286,182,612,356,923,298,143,260,604,180,207,175,507,204,629,548,757,269,243,207,617,655,249,181,170,230,91,255,282,83,260,245,213,81,264,190,845,279,179,436,329,440,573,222,172,326,401,350,137,233,317,407,250,309,291,371,184,712,285
"COG1273",12,172,8,11,86,3,46,3,1,117,13,3,14,0,40,12,432,36,3,22,26,51,44,1,4,14,2,8,12,2,1,1,12,16,2,7,25,1,1,26,101,1,36,41,3,4,0,414,22,0,73,0,17,1,0,89,4,2,22,244
"COG1274",184,75,122,926,379,221,335,44,66,588,250,290,351,77,198,238,746,621,128,129,285,696,1190,150,272,448,110,70,330,90,99,71,8,174,54,165,295,35,193,57,434,71,458,14,285,108,210,472,194,245,434,111,401,311,162,140,47,82,26,187
"COG1275",8,2,4,269,292,1,5,4,0,12,2,0,1,0,5,48,387,17,0,5,88,19,314,0,1,5,3,7,2,3,7,2,134,33,0,25,5,0,3,20,7,1,11,131,0,3,0,175,14,0,6,1,10,2,5,131,4,12,97,104
"COG1276",34,102,26,20,210,9,166,24,44,30,74,31,52,16,38,401,6,5,83,69,152,50,25,17,21,40,46,77,28,19,26,20,120,44,22,112,41,4,42,17,37,50,49,563,18,35,7,221,189,35,58,49,9,48,75,165,121,29,651,217
"COG1277",586,2199,566,1276,2090,718,839,281,529,1246,1099,637,1248,394,641,760,625,1500,483,434,1802,1088,1179,451,848,1692,520,421,736,555,524,410,515,895,631,739,1054,345,502,341,1278,484,1325,196,526,439,492,453,685,666,1724,594,794,788,433,841,467,550,676,197
"COG1278",1218,1831,615,1764,1342,1482,1346,1588,1307,1548,1129,1323,1320,1431,1219,1891,1501,1693,1251,1240,1495,1720,1990,1270,1311,1267,1213,1251,1462,1158,1514,1392,940,852,1601,1877,1336,2181,1538,1576,1740,1186,1776,1226,1323,1367,1384,1882,1549,1342,1570,1467,1387,1513,1111,1147,1642,1242,1543,987
"COG1279",969,146,380,119,606,520,869,1157,876,319,629,868,732,984,895,441,557,256,769,792,767,250,120,907,942,763,958,837,855,823,1022,775,337,323,1038,489,866,1265,1290,1030,396,873,316,670,1017,1114,1202,243,569,1048,832,705,908,982,797,545,482,1077,840,274
"COG1280",3644,2815,1622,2936,3137,3504,3592,4280,3385,2656,2720,3656,3216,3700,3651,2020,4484,2679,3403,3131,3390,2603,2685,3499,3701,3311,3161,3308,3629,3491,3874,3295,2234,1603,4007,3418,3325,4640,3886,3487,2845,3448,2914,2078,3866,3422,4226,3641,2602,3864,3402,3457,3620,3760,2631,2322,2899,3774,3341,1258
"COG1281",688,1171,2043,58,649,617,585,370,780,117,993,372,335,126,630,814,840,153,623,1076,466,115,122,683,724,381,796,1298,354,813,601,836,552,1818,796,661,615,78,276,365,135,762,74,896,303,571,256,1176,842,327,138,631,397,385,1065,1596,698,527,1349,682
"COG1282",5198,1943,4957,3555,2637,2825,4225,5459,4638,3129,4358,4842,4301,5334,4986,2473,1212,3192,4391,4578,3345,3080,2946,4657,5195,3962,5320,5340,4349,4787,4418,4991,1294,3908,4409,5361,4251,4399,4660,5678,3226,4697,3292,1793,4680,5499,4256,1888,3744,4811,3819,4816,4446,4695,4306,4002,4954,5352,2096,1392
"COG1283",585,1653,507,1701,1549,1464,962,528,816,982,660,535,893,1648,522,1520,1670,1343,528,435,1158,1400,2327,449,861,750,417,632,856,703,775,845,1089,946,690,228,571,1266,1198,675,1003,632,1350,1781,636,380,938,992,956,1582,1181,233,1148,1110,548,1241,260,1179,2379,751
"COG1284",66,319,55,162,350,52,157,15,23,283,61,42,24,9,42,546,554,423,87,79,203,300,90,17,38,45,10,26,63,19,38,16,242,129,49,35,25,6,50,32,290,32,302,666,30,14,15,365,269,23,174,20,100,42,64,303,62,18,1249,295
"COG1285",11,683,15,247,105,25,68,13,12,151,26,5,23,7,26,216,485,119,13,40,74,169,357,11,12,23,2,8,9,7,2,0,57,28,0,0,11,17,3,9,49,4,31,52,7,3,1,237,62,4,25,11,5,19,5,27,4,14,22,59
"COG1286",170,576,235,146,403,837,209,128,274,161,198,176,228,228,217,374,328,220,276,314,301,132,162,233,106,161,304,188,201,275,233,214,203,340,253,348,195,342,143,92,164,394,140,449,233,287,323,507,270,217,139,291,161,157,205,302,388,251,493,198
"COG1287",2292,1,1228,707,2169,101,1670,267,757,2111,1963,2380,2800,729,2820,1093,5,1288,1356,621,2433,2383,992,1350,821,3263,387,416,1998,692,752,882,327,748,459,352,1885,82,1313,421,2406,416,1994,81,3432,431,1739,1,1149,2249,3331,72,3028,885,1581,1554,429,2041,488,158
"COG1288",30,404,18,36,520,255,136,12,5,87,37,20,45,11,36,173,71,99,43,42,204,114,33,27,13,53,43,28,29,11,4,6,350,149,7,14,24,18,22,42,125,48,85,807,13,26,3,324,75,19,133,40,23,20,22,312,33,38,390,362
"COG1289",85,936,86,10,434,10,304,23,28,192,35,21,20,2,145,179,4155,128,31,59,220,106,28,13,10,19,8,49,32,66,6,10,542,78,12,10,65,13,9,72,170,21,71,450,11,3,0,2482,97,2,156,5,21,31,37,346,15,62,674,315
"COG1290",4265,2212,4608,4139,2551,2796,3641,5198,4516,3245,3950,4831,4339,4290,4253,2551,701,2793,4506,4931,3352,3357,4029,4794,4397,3738,4576,4692,4586,4528,4639,4857,3960,3608,4600,6065,4407,4292,4513,5176,3572,4203,3686,1871,4879,4820,4674,2361,3480,4846,3889,4905,3969,4175,4835,3072,5433,4838,2047,4995
"COG1291",736,2143,606,1212,1228,531,977,367,497,1118,712,647,869,619,702,1799,1176,1469,472,600,1147,1423,1577,367,687,960,498,623,728,463,712,453,834,910,788,937,622,143,564,475,1253,426,1402,1083,560,432,372,2003,958,620,1194,583,879,800,402,1412,668,615,1173,681
