"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG0633",1790,2208,1928,1635,1654,2423,2722,2336,1029,2899,2437,1189,1211,1197,1275,1578,928,1952,1905,1605,2405,1393,900,2736,637,1028,2500,12802,1630,1477,1204,948,1191,2138,2726,852,1429,2161,805,1548,2760,1323,4221,878,3259,715,2521,1375,2247,1275,2056,969,1850,2074,1315,2013,1863,852,1880,2044
"COG0634",831,473,513,554,420,315,541,219,704,420,436,583,610,480,494,455,679,349,439,685,320,534,778,441,454,614,358,649,395,470,178,212,218,88,106,147,119,148,188,206,230,151,171,373,258,242,149,150,72,196,214,246,116,69,204,174,139,239,163,163
"COG0635",1687,2271,1983,3261,2245,2158,2240,1986,2271,1796,1519,2324,1586,1030,3263,2209,1927,2179,2178,2366,4085,1881,2677,1266,2258,1775,1635,491,2062,1315,1240,2457,1844,1990,1987,3201,3205,1848,1539,2415,1987,1316,1761,3692,1265,3448,1729,1629,1752,1237,2135,2913,2124,1588,1101,1827,2019,3084,1898,2193
"COG0636",238,458,318,465,369,388,363,392,109,351,363,186,216,104,185,449,113,357,314,357,941,304,121,240,293,208,291,65,378,277,215,219,199,245,482,321,298,342,169,451,302,392,428,88,342,758,412,288,290,205,345,194,325,281,243,334,451,224,284,462
"COG0637",2303,2177,1582,1775,1788,2341,2166,2263,1169,2085,1900,1342,1358,5760,1768,1832,887,1741,1823,2052,3222,1859,1566,3929,2653,1430,1658,5158,1832,1379,1285,1402,1471,2268,1777,1756,1738,1745,1114,1884,1688,1072,2099,2232,1953,1189,2059,1481,2460,1226,2027,1664,1611,1756,1643,1878,1686,1591,1803,1843
"COG0638",71,439,1195,1064,322,269,173,101,2756,479,211,2960,356,203,2,404,2525,802,210,870,324,528,2727,241,2715,375,83,452,328,1693,1202,2607,1669,33,166,497,6,588,5659,1210,1103,1494,649,1,1230,266,313,351,24,1284,406,794,974,38,466,683,338,1083,798,375
"COG0639",971,1786,1632,2111,1317,1068,1414,995,1371,1568,771,1323,1176,795,2095,1137,1283,1386,1254,2155,763,1303,1497,1459,1492,991,1087,457,1094,1448,984,1476,1208,1079,2432,1837,1497,1301,1000,2256,1439,1187,1558,1493,1447,2364,922,1228,887,1010,1845,3052,1331,1098,967,1034,841,1766,989,1009
"COG0640",1446,542,706,542,433,499,404,292,1321,503,482,1697,404,934,3885,508,1044,380,363,1662,936,818,1867,613,1896,132,503,237,880,551,383,1792,659,474,622,1858,770,427,1990,543,740,586,348,2818,498,260,439,401,273,552,430,1347,411,254,186,613,449,3166,620,641
"COG0641",1092,212,87,149,189,57,127,21,145,132,34,200,87,1735,148,112,144,118,187,149,106,84,197,626,507,63,114,357,144,61,28,181,140,158,47,753,247,107,182,206,59,83,364,323,77,51,133,96,79,39,278,476,84,28,40,101,38,347,102,49
"COG0642",46038,16710,17222,21146,16209,17122,18403,16501,13905,17282,17962,16338,20123,25785,60852,15876,18110,14485,14011,29279,18668,28032,25271,27724,48584,14243,18720,9997,27912,17363,14700,19000,15077,21522,19901,74900,42447,15960,19550,17683,13455,21872,16494,76367,14812,18931,16863,15355,17946,15851,15877,40007,14967,17792,14614,22326,15378,52470,19396,18628
"COG0643",3984,337,497,1476,362,172,480,125,578,406,312,948,906,1253,4068,256,686,167,179,1329,387,1132,855,1469,2709,382,379,532,989,249,161,742,538,344,242,5015,1642,198,907,860,458,957,380,3292,615,543,415,205,283,329,648,2243,186,153,530,603,265,2950,403,486
"COG0644",673,2401,2644,2125,2114,2245,2151,2247,3056,2560,2426,2970,2167,544,1058,2525,3347,2423,2075,2183,2717,2234,2956,1050,2210,2059,1882,761,2277,2842,8135,9070,8025,5408,6923,4686,4033,6706,13052,6970,8296,9393,6985,3401,8198,3619,6920,7412,5871,8209,6079,5819,7613,6597,7722,7973,7095,5369,8306,6951
"COG0645",163,27,69,60,10,4,26,6,56,3,20,130,82,458,290,21,75,14,12,199,17,158,104,153,39,3,53,18,91,48,59,96,42,36,15,235,75,17,83,41,32,40,15,237,23,1,10,10,7,73,8,190,8,9,10,79,18,429,17,8
"COG0646",2215,3760,4322,2490,2791,4050,4300,3471,5257,5002,4593,5084,3214,1346,3266,2809,5054,3609,2537,3907,4235,3510,4666,2032,3958,2299,2601,925,4207,4357,3618,4210,3686,2364,4862,3358,2094,3707,3338,2660,4340,4172,4735,2213,3298,1357,4534,2869,3255,4148,2466,4011,3336,2676,2666,4409,4353,3570,4068,3796
"COG0647",243,1877,2024,1819,2129,1749,1894,1926,1344,2108,2056,1387,1897,358,930,1834,1516,2034,2001,1672,882,1855,1068,659,477,2399,1850,641,1852,2297,705,479,592,746,594,198,523,659,494,719,580,486,616,367,725,452,658,689,696,650,667,342,671,687,743,662,612,386,671,574
"COG0648",78,455,806,462,464,369,447,180,1426,477,466,1344,434,197,14,576,1582,630,348,622,269,566,1217,234,1501,695,189,242,434,930,1013,1195,900,156,263,394,91,499,2277,725,972,1065,341,21,770,18,504,627,251,1011,504,908,717,151,885,662,482,543,747,483
"COG0649",696,3933,4259,2882,3575,3905,4158,3727,4801,4126,4683,4430,3841,1059,1101,3987,4648,3917,3391,3551,3561,3664,3953,1676,2886,4662,4017,1346,3722,4357,4805,4291,4262,3060,4545,1996,1901,3838,5135,3682,4133,5068,4081,1398,4531,2719,4744,3645,3819,5559,3536,2845,3762,3237,4922,4423,4734,2459,4340,4505
"COG0650",2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG0651",1643,1127,1846,1344,1243,1148,1451,1846,4131,1220,1455,4022,810,597,2571,1136,2862,952,1518,1426,999,1106,4212,503,4134,838,2682,293,1026,1667,1357,3832,2159,2122,1523,2094,1541,987,4821,1235,970,1223,923,4783,890,1300,1187,782,1806,1599,1146,2194,1038,2191,791,1018,926,3035,946,909
"COG0652",1170,4650,5141,5860,4449,4811,3934,4257,4703,4630,4149,4361,3934,1016,1724,4681,5202,5219,4435,4795,5633,4339,4431,2251,3184,4090,3743,1398,4705,4983,4447,4684,4742,4117,4152,3327,4500,4940,5374,5443,5077,4245,4859,3107,4927,5009,4494,4192,4116,4167,5004,3621,5123,3919,4163,4708,4741,3450,4918,4762
"COG0653",1102,3326,2929,3232,3448,3507,3317,3654,2343,3165,3369,2525,3456,782,1520,3522,2633,3353,3600,2526,3457,3195,2364,1201,1836,3819,3391,983,3253,3105,9797,7417,8592,10391,10969,5366,8730,10189,6336,9314,9030,8826,9126,5255,8902,10640,10174,10627,10917,9462,9694,7214,9659,11288,10623,9983,10941,5926,9721,10807
"COG0654",2037,7248,7598,7618,7840,8310,7778,10256,4551,8355,8873,5241,7057,2239,11463,7452,4939,7606,7762,5957,7315,6469,4422,2959,2689,6535,7717,2458,7574,7533,7255,5598,6361,8921,8571,5203,7757,8225,4185,7349,6014,5349,7467,3798,6733,8200,7701,7099,8990,5918,7596,5101,7523,11004,7533,7427,7975,5465,7521,7290
"COG0655",1514,365,320,321,340,355,378,304,355,282,237,409,294,614,1615,311,268,311,323,559,202,371,514,551,495,244,560,185,414,190,218,536,355,496,320,909,723,331,338,347,206,480,212,1167,239,648,255,289,479,232,454,631,314,331,278,230,165,1195,248,244
"COG0656",408,572,732,731,589,529,804,297,1413,717,442,1117,779,616,1754,540,1599,961,648,1273,402,957,1555,562,1094,634,555,536,688,710,628,1326,697,436,390,1789,854,895,825,804,1049,826,635,1331,632,1064,565,751,428,575,1057,1144,889,247,675,624,456,1613,729,743
"COG0657",3815,3512,3923,3699,3570,3716,3645,3347,4234,3064,2845,3776,3055,1233,5521,3257,3444,3630,3694,4267,2108,3079,4513,1233,1551,3870,3517,1378,3176,3365,3112,3974,4287,3678,2984,3895,3033,3955,2444,3891,3143,3072,2534,4191,2792,1998,3326,3069,3437,2832,4186,4665,3772,3271,3141,3027,3242,4282,3143,3290
"COG0658",1522,550,242,538,231,145,340,88,437,383,94,781,265,572,2027,157,366,202,218,873,314,662,1013,819,2387,40,574,184,489,178,21,678,334,734,95,2088,1201,133,300,517,136,310,456,3013,99,1001,110,73,290,129,294,1169,187,118,93,302,67,1937,246,243
"COG0659",3398,4093,2764,3212,2999,4095,3600,3695,2252,3540,3247,2216,1567,2483,6433,3281,1708,3481,3217,3521,8072,2376,2710,3159,2307,1327,3209,1098,3266,1422,1426,3087,2000,3983,4270,4462,5354,2808,2410,2619,2032,1710,4188,5295,2095,11011,3562,2019,3412,1830,4265,2761,2946,2501,1160,2582,2799,4423,2577,3247
"COG0661",3289,8403,7557,7776,7220,7963,7530,8630,3511,8559,8331,4351,5197,1441,5203,7617,3953,7927,7119,5952,12950,6161,3790,4316,3589,5850,6257,2314,7559,7315,5727,4549,5413,6617,8943,4258,5431,7868,5017,7969,6177,5627,9279,4501,9284,5900,8641,5969,7477,5738,7514,3341,7364,7688,5812,7553,7819,3736,7437,7966
"COG0662",9709,2678,2697,2340,2895,3009,3311,2983,2056,2771,3424,2419,2926,10361,4661,2842,2332,2605,3156,3171,3434,2910,1915,12716,2626,2353,2263,16005,3291,2759,2679,2010,2461,2687,2881,2511,2427,2818,1855,2649,3689,2337,3698,3924,4197,2414,3535,2710,2739,2896,3678,2004,2597,2705,2712,2589,3310,2035,2537,3313
"COG0663",1133,1332,1230,1203,1405,1259,1351,1296,948,1328,1252,960,1309,997,1402,1249,1140,1225,1397,1401,749,1286,1023,926,862,1366,1860,891,1331,1343,1417,948,1227,1544,1319,1324,1427,1238,814,1313,1021,1434,1243,1749,1268,1459,1211,1277,1405,1595,1299,1287,1204,1467,1424,1296,1321,1316,1191,1285
"COG0664",3863,2200,1912,2768,1474,1742,1747,1352,2839,1802,1357,2360,1643,2239,5394,1633,2459,1342,1484,2582,2849,2028,4057,2043,3929,1277,1304,598,1841,1977,1110,3395,1938,1275,1599,3242,1789,1416,1885,2367,2483,1471,2638,3309,1981,2689,1615,1467,1373,1207,1498,3173,1429,1109,1180,2416,1856,4021,1847,2233
"COG0665",5114,22801,22804,18104,26733,19797,21467,21241,29698,26384,24050,28498,22251,6642,7805,23201,23608,24736,26721,15573,16357,22244,23800,8530,9479,21795,28686,6959,23894,24409,23187,25504,22936,21881,20732,16040,23957,24509,26452,21119,21215,25280,24393,7656,23061,31893,23641,20770,23799,25504,23467,17068,24246,23677,25199,22615,23344,17376,21564,20039
"COG0666",1754,2311,3729,3568,1506,836,1051,934,4493,1098,740,3931,1079,944,831,1426,3214,2421,1225,4278,1499,2282,4356,1418,1239,634,1187,989,2390,3787,1050,3710,2179,694,1185,3348,801,1433,1253,4706,3451,1158,1541,1546,1772,10745,1942,468,785,987,3489,5235,2330,1354,656,1695,2715,3064,1508,2638
"COG0667",1893,6389,8165,5263,6265,6985,6057,7589,9628,6726,6507,9035,7298,1857,5615,5986,10005,6826,6248,8239,5158,7030,9130,2325,3820,5523,8152,1970,5877,7909,2615,2727,3093,2355,2192,1787,2084,2241,2602,1834,2124,2175,2027,1374,2082,2016,2212,2009,2281,2840,2194,2834,2348,2710,2000,2169,2470,2465,2058,2310
"COG0668",4002,5016,5105,5128,5041,4899,5154,5049,5532,4796,5317,5338,5595,2555,6720,5335,6099,5182,4767,5991,4976,5660,7087,3667,7274,5319,4727,1889,5879,5491,5792,6325,5561,5156,5011,8939,5850,5123,6322,5145,4989,6029,5181,9258,5066,4017,5057,5606,5163,5678,4799,7117,5382,5170,5745,5832,4889,7919,5848,5283
"COG0669",540,1585,1510,1440,1674,1811,1844,1890,1193,1625,1834,1270,1712,461,685,1682,1206,1641,1576,1129,1758,1542,1061,711,1063,1899,1546,536,1655,1434,1743,1197,1455,1713,1795,1013,1479,1720,1066,1331,1526,1191,1466,725,1325,1653,1622,1849,1809,1525,1537,1460,1649,1817,1881,1597,1825,990,1536,1758
"COG0670",761,2075,1870,1591,2011,1704,1905,2124,1194,2095,2309,1310,1712,514,1121,1985,1156,1770,1991,1319,2140,1769,1076,988,688,1987,2674,597,1980,1947,1763,1133,1567,2130,2268,937,1626,1780,1035,1768,1593,1548,2043,1048,1680,1855,2229,1697,2175,1925,1774,1235,1861,2113,2066,2025,2082,1062,1973,2057
"COG0671",7431,939,978,1387,1271,1205,1130,1075,1211,676,939,1193,1181,5856,2583,1180,1255,1088,1388,1320,861,1020,1724,7745,2040,1380,864,6382,923,1089,1316,1335,1122,1206,870,1197,1249,928,1937,1473,1095,1146,1480,3126,1851,1166,910,1420,1468,1245,1774,1179,1180,1031,1152,951,682,1305,1071,864
"COG0672",1149,115,624,176,146,472,315,85,842,341,251,708,524,550,1758,120,848,286,87,542,149,374,850,259,550,74,880,174,251,860,267,357,319,192,77,182,75,137,239,41,201,257,87,171,139,229,79,44,219,312,80,353,108,59,37,150,87,372,150,77
"COG0673",6387,16096,18802,14358,16485,15245,16075,17187,20601,15696,16310,18060,15700,4217,7452,15721,20379,17644,16846,19158,14571,15649,19080,6272,12489,15173,16646,7165,12980,17103,17203,17287,20100,17802,16084,11783,16038,15177,13663,15493,15425,12778,14831,10657,13433,11157,17552,15791,17665,16003,15332,21885,17887,18319,14274,15372,17583,13183,15865,16928
"COG0674",984,1627,2816,1956,1141,1881,1937,720,5205,2131,1394,4648,3077,580,474,1513,5286,2252,1319,2876,1163,2603,4700,500,6679,2180,1569,772,1624,3334,3422,4592,3657,858,1302,2267,559,2289,5155,2111,3469,3927,1875,217,2913,658,1682,2419,1410,3710,1766,3848,2392,780,2505,2670,2079,2765,2586,2001
"COG0675",297,43,143,42,51,13,104,23,30,36,18,148,113,1871,636,22,65,16,16,136,42,335,200,1704,1197,7,80,798,94,22,22,56,88,82,23,199,497,25,137,20,65,70,89,477,72,15,25,9,13,44,64,5695,8,22,41,115,23,337,32,45
"COG0676",298,36,56,214,51,18,32,14,8,29,15,41,76,243,147,22,24,75,21,201,24,149,55,218,354,3,17,65,124,94,9,29,40,19,8,604,422,63,95,164,47,100,94,102,139,233,20,5,1,20,89,300,64,6,4,13,10,350,25,29
"COG0677",589,2392,2328,2343,2162,1832,1986,2657,2441,1892,2257,2669,3051,934,1536,2583,2610,1952,2143,1733,2537,2420,2573,859,2505,3169,1112,898,2259,2706,3018,2536,3077,2046,2062,1147,2218,2178,3202,2597,2353,2099,1948,1594,2216,2735,2004,2962,2105,2619,1705,2067,1999,2354,3301,2592,2412,1794,2535,2069
"COG0678",3837,1115,1164,984,1745,1389,1909,1221,583,1447,1898,774,1039,1509,1438,1178,630,1457,2147,1352,644,1048,628,2039,1036,1247,1717,5638,1110,1015,1286,581,1014,1508,1254,1245,1805,1248,698,1280,1111,1225,2250,1121,2173,1360,1708,1138,1547,1255,2564,954,1447,1473,1366,957,951,881,1037,970
"COG0679",1410,1706,1870,1577,2241,1954,2057,2457,1222,2255,2474,1358,1716,1038,2049,2089,1104,1949,1958,1591,2327,2078,1106,1106,935,1763,2134,674,2022,1858,1949,1330,1533,2217,2297,1717,1918,1750,1266,1659,1546,1425,1766,1244,1656,1321,2149,1692,2211,1947,1605,1378,1947,2400,1583,2047,2084,1795,1972,2232
"COG0680",52,7,4,44,21,1,12,1,8,1,1,11,29,14,69,11,9,3,4,48,20,42,20,47,281,2,0,11,65,6,1,12,8,8,5,349,5,3,45,17,8,28,6,70,9,1,5,10,0,10,9,119,1,12,1,25,4,163,4,10
"COG0681",1207,3417,3210,3470,3458,3582,3487,3875,2740,3408,3426,2804,3226,4339,1420,3628,2986,3317,3483,2734,4105,3067,2731,2365,2237,3431,2897,1367,3166,3162,3342,2794,3126,3508,3547,2228,3157,3415,3006,3187,3348,2562,3112,1654,3067,2581,3285,3630,3502,2864,3212,2725,3548,3802,3358,3397,3425,2372,3429,3514
"COG0682",845,2835,2724,2716,2844,3057,3332,3534,2052,2990,3409,2247,3109,630,1237,3023,2284,2776,3063,2207,3026,2607,1978,1127,1682,3312,2304,948,2769,2564,2928,2256,2440,3114,3419,1625,2594,3027,1861,2588,2611,2357,2777,2023,2452,3186,3118,3376,2860,2734,2784,1891,2759,3264,2843,2881,3154,1989,2897,3089
"COG0683",3091,5754,6136,4865,5531,5971,6142,6405,8990,6856,7215,7782,5785,2366,12493,5773,7087,6220,5309,6272,3463,5487,7161,3069,4986,6878,9303,2783,6404,6154,6420,7060,6164,6165,7221,6053,4895,5957,6528,5857,5974,7224,5806,3774,5732,3982,6721,5482,6958,7318,5821,5175,6149,6931,7303,7145,7389,7609,6797,6830
"COG0684",839,1008,981,1026,1044,877,873,948,1143,912,818,1262,1138,275,1268,1001,1196,840,920,1186,763,1142,1202,426,751,803,1241,369,816,930,972,1018,1528,1016,762,1475,1122,797,804,928,635,876,801,312,654,682,728,1057,821,1257,814,1781,823,1116,742,675,818,1344,778,906
"COG0685",724,2468,2472,1740,2355,2323,2024,2482,3189,2384,2272,3008,2555,710,1172,2483,2940,2384,2477,1997,2849,2638,2746,880,2107,1829,2508,574,2500,2412,2390,2723,2382,2244,2444,1997,1869,2688,2418,1784,2304,2625,2300,1415,2134,2527,2264,2103,2351,2798,2226,2446,2433,2315,1934,2360,2819,2290,2259,2633
"COG0686",729,2878,2167,2193,3000,2342,2670,2485,1824,2576,2483,1841,2800,785,1191,2907,1856,2784,3065,1659,1317,2330,1941,1250,1437,3691,3225,725,2776,2394,2788,2054,2387,2691,2235,1740,2948,2706,1954,2558,2334,3715,2614,2675,2225,3082,2309,3255,2710,2993,2447,1916,2728,2781,3637,2507,2416,1732,2389,2259
"COG0687",1258,2920,3027,2330,3401,2396,2498,2870,4451,3301,3176,4094,2778,2288,2662,2747,2994,3304,3251,2301,1277,2713,3625,1686,1431,2758,4278,854,3196,3359,3006,3793,3095,2855,2847,3297,3491,3352,3699,2559,2725,3298,2821,1248,2895,3464,2975,2759,3098,3236,2892,2775,3323,3415,3134,2791,2735,4526,2818,2341
"COG0688",344,493,578,534,622,545,577,531,558,557,556,529,592,219,329,542,583,589,565,456,323,540,499,234,466,656,600,238,578,647,1907,1648,1548,1761,1651,1458,1983,1689,1415,1810,1797,1661,1473,1033,1597,1846,1680,1717,1730,1775,1764,1463,1826,1737,2021,1857,1853,1422,1820,1767
"COG0689",600,1671,1446,1633,1474,1088,1575,1041,1732,1638,1203,1819,1287,369,904,1393,1896,1572,1375,1412,850,1267,1731,748,1669,1305,1617,669,1236,1536,1503,1713,1822,1425,1077,1251,1158,1395,2397,1753,1510,1858,1522,488,1682,1002,1240,1361,1092,1400,1306,1556,1579,1124,1535,1354,920,1398,1440,1111
"COG0690",280,403,226,272,344,421,339,380,104,313,315,153,237,135,350,409,135,294,330,248,736,293,113,227,280,176,334,89,321,167,169,181,194,363,387,422,342,323,147,213,225,331,301,116,184,384,276,306,317,140,327,278,256,410,181,225,298,313,238,325
"COG0691",495,1512,1538,1313,1672,1813,1728,1851,1190,1687,1715,1361,1751,415,741,1665,1223,1622,1756,1295,1700,1519,1054,632,873,1757,1474,477,1610,1438,1633,1253,1418,1841,1633,884,1486,1695,1051,1353,1383,1431,1530,753,1371,1539,1662,1729,1747,1534,1566,1200,1638,1927,1808,1484,1777,1027,1576,1685
"COG0692",713,816,585,1082,1001,801,876,1096,224,701,719,354,899,335,738,841,265,851,1060,617,652,640,359,672,416,955,900,502,749,533,694,479,687,1107,811,660,1072,1043,346,899,703,677,665,568,552,1353,592,1149,921,516,1001,637,849,1226,790,544,531,704,604,649
"COG0693",693,273,404,472,268,242,590,192,572,326,301,552,312,764,2259,178,512,202,255,874,195,675,1030,749,1475,201,480,498,485,268,225,772,408,406,248,2031,1091,257,491,428,243,381,309,1408,245,452,320,94,298,290,447,1205,238,260,129,330,200,1756,344,330
"COG0694",3296,2004,1868,2266,2407,2338,2033,2204,1597,1961,2184,1865,2128,2918,1056,2239,1502,2269,2366,1477,1773,2074,1718,3564,806,2584,2179,873,2166,1970,1943,1741,1912,2448,2110,1361,1974,2320,1563,2251,3307,1875,1546,1364,2500,2137,2110,2278,2314,1774,2372,1456,2355,2385,2450,2139,2250,1403,2110,2249
"COG0695",2078,1124,1025,972,1122,1485,1486,985,826,1355,1612,885,1451,1224,1852,1062,966,955,1086,1730,1134,1534,832,1877,1999,1185,1086,4188,1334,956,1284,941,1017,1291,1333,2000,1951,1026,894,1033,1253,1535,2238,1402,1527,1486,1467,1311,1467,1489,1404,1609,957,848,1283,1110,1231,1646,1172,1340
"COG0696",799,2125,1562,2607,2004,2102,1984,2353,1157,1945,1670,1175,937,566,726,2053,910,1977,2102,1216,4572,1388,1296,893,1198,1374,1611,441,1766,1156,680,1421,1216,2192,2517,869,2524,1923,1174,1897,1540,784,1795,1840,1352,4037,1871,1141,1824,726,1890,1278,1716,1807,778,1688,1836,1041,1807,2212
"COG0697",5217,23589,23689,21114,26663,22346,22387,26091,18447,26007,27456,19522,24253,5981,10354,24224,16368,24888,25767,16732,17099,23086,14542,9457,10190,25722,25409,7092,23613,24426,25226,16817,22418,25663,25180,14040,23465,24660,16386,22941,20837,19737,23552,7057,22708,23719,24818,24466,25624,24030,23527,15373,25178,29268,24324,24681,24078,14212,24074,22689
"COG0698",420,944,920,1018,1075,1058,1203,991,768,974,1115,818,1245,778,549,1016,919,1109,1170,1030,587,1124,832,662,1443,1566,1110,2405,1006,1040,1314,904,1065,1246,955,776,943,1063,795,1061,1011,1068,1043,661,1104,727,1318,1193,1136,1441,1124,728,1059,1137,1434,1039,1095,934,1062,1083
"COG0699",93,181,212,600,116,22,41,31,27,104,27,61,38,307,119,66,39,192,65,474,66,96,68,164,113,41,19,60,72,268,66,100,113,27,16,200,254,149,77,581,182,33,198,144,261,171,80,14,9,35,279,145,158,15,55,70,44,218,75,88
"COG0700",85,105,95,172,61,49,43,65,111,43,54,130,120,299,629,95,115,42,91,359,105,71,113,121,102,70,28,21,172,68,95,127,131,78,63,153,58,32,196,93,76,140,66,335,112,315,53,129,28,55,52,305,33,47,105,79,56,260,79,64
"COG0701",886,496,263,463,191,304,366,113,450,380,112,311,584,177,809,192,413,218,192,937,240,499,935,562,1731,137,313,113,378,299,286,524,348,302,134,1439,328,195,388,366,327,395,557,1249,252,190,224,209,202,310,233,949,202,67,194,384,211,1074,441,381
"COG0702",1305,5563,5561,4930,4771,4942,4393,4881,4234,5271,4868,4174,4575,1340,3729,5119,5763,5060,4589,4885,7072,4875,4314,2599,3729,4406,3888,1324,5441,5608,5170,4377,4968,4622,5002,3314,4162,4932,4240,4771,5029,4278,5332,5153,4488,4836,4877,4728,4874,4906,4885,3257,5105,4704,4307,5207,5910,3962,5107,5627
"COG0703",670,1992,1941,1986,2168,2325,2240,2447,1291,2108,2233,1427,2182,499,937,2006,1587,2028,2075,1544,2298,1971,1132,817,1032,2321,1619,647,1948,1891,2067,1376,1753,2305,2168,1133,1795,2261,1153,1897,1753,1345,2030,684,1768,1822,2164,2169,2145,1692,1850,1385,2033,2355,2219,1984,2297,1059,1937,2185
"COG0704",548,491,2311,650,374,1841,900,492,2537,1967,1554,2731,533,465,926,451,3636,2011,309,1624,409,738,2480,420,2404,325,2653,655,493,3578,2845,2362,1671,1925,2045,1153,514,2167,4592,688,1184,1623,576,502,964,142,1215,410,2044,2893,451,1270,2230,598,530,2497,584,1597,2524,664
"COG0705",1162,1873,1928,2800,2152,2014,2012,1662,2713,1659,1324,2209,2172,763,1244,1892,2900,2326,2107,2159,1596,2237,2838,1077,2984,2176,1318,720,2070,2065,2014,2398,2313,2064,1404,2571,2558,2034,2375,2336,2459,2164,1525,2667,1935,2582,1389,2099,1713,1937,2072,3048,2332,1773,1818,2040,2089,2261,2091,2241
"COG0706",1709,6085,5207,5724,6468,6009,6257,6662,4077,5918,6040,3923,6564,1420,2662,6461,4404,6228,6709,4327,5232,5923,3648,2197,3570,7030,7037,1756,6092,5817,6054,4352,5343,6811,6313,3304,5697,6411,3874,5538,5305,6207,5467,2735,5292,5970,5762,6983,6866,5977,5628,3825,6093,7048,6623,5982,6238,3457,5883,6120
"COG0707",954,3288,3260,3153,3703,3837,3654,4139,2420,3600,3947,2670,3794,705,1350,3567,2320,3228,3741,2391,3758,3001,2164,1255,1977,4135,2436,1115,3492,3250,3401,2571,2737,3800,3761,1750,3126,3659,2185,3089,3211,2291,3383,1456,3051,3510,3844,3902,3819,2856,3357,2052,3472,4089,3860,3646,3922,2034,3620,3729
"COG0708",1467,3138,2959,3098,3237,3195,3090,3536,2406,3213,3167,2488,3092,1004,2017,3214,2691,3283,3185,2539,3512,2946,2120,1406,1376,3038,3281,1121,2756,3102,3085,2533,2781,3289,3334,1871,2871,3263,1970,2959,3054,2880,3119,1622,3079,3455,3069,3432,3158,2834,3054,2061,3246,3566,3041,3156,3299,2504,3351,3136
"COG0709",195,612,646,413,419,752,726,654,453,682,959,446,368,133,371,539,417,440,430,554,1078,492,363,242,246,426,434,149,474,394,1259,1308,1369,1375,3140,938,620,1538,1006,1307,1570,1142,2070,693,1484,1307,2784,1224,1853,1343,1321,1109,1262,1298,1203,2047,1783,923,1914,1922
"COG0710",38,181,347,373,103,83,111,58,857,228,73,892,114,41,77,175,829,321,116,314,176,210,923,41,565,84,43,80,116,437,300,804,478,25,106,222,60,203,1442,414,450,348,153,0,452,31,157,213,21,276,174,394,312,21,222,246,82,370,310,128
"COG0711",615,2920,2729,2475,2875,3016,2935,3483,1578,2973,3496,1827,2676,569,763,3220,1758,2946,2871,2238,3605,2679,1310,1108,1225,2955,2478,840,2678,2776,2847,1727,2186,2746,3287,1155,2288,2630,1603,2772,2437,2579,3033,436,2726,3065,3351,2862,3148,3075,2548,1268,2764,3205,3024,3000,3125,1233,2847,2940
"COG0712",523,1998,2076,2005,2228,2261,2063,2367,1512,2032,2346,1521,2088,477,868,2194,1557,2079,2222,1570,2321,2033,1341,757,1048,2255,1862,651,2016,2010,2151,1471,1642,2186,2285,1143,1840,2248,1344,1975,1964,1965,2046,730,1766,2664,2119,2197,2233,2200,2043,1339,2087,2232,2201,2058,2362,1229,2034,2138
