"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1123",2871,2839,4976,2305,3157,5448,664,3825,2155,2720,2727,2689,4287,4478,778,2625,2307,4325,4821,2972,2931,4458,3945,4561,675,3648,4799,2614,3817,1251,3775,2435,900,4670,507,1046,592,3748,989,5843,4757,3345,2781,3776,460,3281,4646,5165,5740,5316,5222,5399,4696,3615,5186,3776,2196,5754,4847,5122
"COG1124",13,1,5,8,63,2,2,4,38,14,17,14,23,19,0,2,1,2,8,18,27,4,0,57,2,14,1,1,6,12,3,14,778,1,4,4,10,2,11,1,13,14,7,7,3,12,63,3,6,2,2,11,19,10,20,3,65,2,1,3
"COG1125",91,88,56,82,371,41,24,34,151,83,52,102,27,28,51,40,62,15,97,117,145,76,27,57,50,66,23,21,23,110,54,153,916,25,135,32,100,103,116,36,29,58,65,15,45,71,59,37,27,24,31,70,46,43,51,52,507,42,17,23
"COG1126",2248,2546,2369,2054,1589,2173,755,2645,1537,2254,2218,1859,1865,2227,2444,2124,2046,2811,1830,2333,1860,2003,2771,2793,775,2118,2213,2678,2561,787,2758,1132,4890,2620,964,339,1097,3072,618,1757,2275,1527,1777,3033,1081,2535,2349,2262,1635,1754,2160,1974,2415,2623,2331,2623,920,2278,2486,2692
"COG1127",467,399,1276,460,994,1033,529,870,513,375,637,315,1315,1141,1108,431,376,689,1071,558,359,846,790,1044,636,1047,1007,541,571,929,719,972,2259,907,729,1582,723,787,1395,1169,1280,888,714,737,571,592,1460,1049,1325,1127,1076,1066,878,815,1287,660,1394,1080,949,934
"COG1129",2376,2615,2646,2287,3244,3014,298,2490,1330,2435,1783,2610,2861,3007,87,2747,1922,3054,2148,2301,2478,2073,2496,2791,407,2177,2602,2088,2584,306,2569,1152,504,2642,327,289,461,3474,515,2476,2681,1634,1724,2175,184,2128,2402,2972,2338,2486,2634,2629,2475,2513,2387,2491,1966,2409,2990,3167
"COG1131",9073,8588,6583,9923,8526,6598,6435,8651,8652,8984,8708,9379,6015,5931,4254,8497,9126,8344,6644,8380,9099,7037,8297,6361,3908,8848,7278,8570,8168,4321,8170,7428,3822,7066,3745,8625,3974,6127,4297,6620,6839,7890,8936,8391,3182,8295,5808,6221,6275,6605,6987,6755,7149,7829,7371,8821,4487,6656,6888,7304
"COG1132",17357,13956,17868,14964,12177,15797,6856,16647,13388,14646,13823,15083,14257,15450,6315,14456,13990,15553,17405,13247,14237,17750,16257,15797,5331,16487,17741,12498,15988,6138,16445,11854,8440,17352,5371,9048,5668,14047,8295,20450,17957,15480,16065,17233,4416,14826,17643,16890,20506,20401,19043,18901,15707,16612,17465,15849,6439,19489,17245,17045
"COG1133",812,1948,1522,862,542,1276,2178,1080,752,1258,1324,965,1260,1493,429,1496,1553,1638,1374,1207,981,1559,1640,1493,945,1240,1607,1396,1747,284,1387,399,73,1413,301,73,453,2295,1250,1668,1695,1093,822,1393,2265,1451,1032,1814,1464,1170,1626,1480,1522,1562,1060,1504,102,1565,1409,1440
"COG1134",543,310,477,676,927,404,717,455,811,612,628,600,275,368,159,370,506,219,362,599,698,399,393,302,176,704,369,353,376,327,576,707,1763,533,260,740,192,302,574,315,310,486,693,526,180,501,386,307,342,345,338,354,442,418,681,390,614,331,397,291
"COG1135",392,60,12,584,532,13,63,22,252,504,109,677,69,75,1334,23,38,33,56,387,689,43,82,41,95,25,21,37,13,155,129,224,1733,19,130,111,142,14,188,8,22,329,143,26,166,291,35,23,15,12,16,98,34,22,41,96,245,59,45,27
"COG1136",5094,4624,4763,6247,4194,4360,4330,5584,5098,5411,5506,5678,4107,4320,2169,4726,4861,5095,4540,4793,5311,4855,4911,4387,2200,5220,4743,5041,5090,3333,5294,4818,1196,4956,1883,4907,1961,3806,3475,4812,4695,4885,5257,5321,1189,5196,4892,4503,5089,4960,5032,4470,4902,4815,5226,5111,2654,4444,4741,5259
"COG1137",1894,2039,2589,1829,1418,1964,1066,1765,1829,1890,2072,1740,2425,2572,654,2143,2108,2509,2356,1838,1659,2749,2445,2194,766,2261,2528,2057,2736,968,2288,1322,1386,2569,717,1050,789,2687,972,2924,2831,1950,1745,2249,571,2072,2432,2706,2830,2576,2636,2453,2246,2542,2421,2191,972,2781,2479,2514
"COG1138",4173,6583,5831,5969,3466,4837,2701,4710,4342,4874,4885,4682,4506,5337,1067,6237,6049,7038,5469,4711,4532,6036,6411,4643,1999,5672,5972,5609,7542,2376,6206,3616,2421,6355,1715,2642,2114,5500,2397,5715,5627,4297,5506,6227,1453,5233,4353,5893,5290,5111,5860,5404,5405,6752,5653,6211,2801,5778,6378,5608
"COG1139",900,166,47,628,687,44,378,153,947,1160,992,1017,54,59,584,69,191,15,30,997,927,30,63,118,66,61,43,17,4,110,49,700,44,16,33,104,106,43,154,7,3,311,303,62,70,755,116,24,31,46,37,48,13,32,28,115,337,25,100,29
"COG1140",286,59,37,194,258,20,2010,60,3857,2056,4326,246,99,42,577,118,87,64,13,2310,209,5,64,148,81,15,14,79,11,174,60,253,233,20,35,793,19,9,284,4,32,121,387,61,26,2210,112,7,8,10,7,12,35,61,29,69,129,10,50,50
"COG1141",4,9,76,0,0,89,9,116,2,1,4,0,20,29,0,18,4,29,88,3,2,77,40,21,381,82,81,13,2,407,103,6,0,222,868,16,240,37,10,306,265,157,27,140,317,65,16,188,396,363,306,213,133,124,158,61,4,251,238,163
"COG1142",111,192,640,138,87,914,286,769,427,173,321,146,103,213,61,64,240,129,799,172,136,745,380,62,132,239,797,157,60,80,272,96,5,820,82,5,88,155,291,1063,425,525,173,316,126,243,66,646,1293,1105,1033,695,337,308,462,182,164,837,689,445
"COG1143",1763,2481,1641,2159,1097,1657,1050,1634,2014,2122,1866,2249,831,1041,200,2283,2296,1485,1540,1727,2174,1639,1796,1052,7413,1834,1865,2060,1806,6942,1746,885,109,1985,9379,269,4164,1785,384,1861,1880,1600,1965,2150,2123,2130,870,1372,1797,1870,2072,1357,1491,2528,1227,1820,586,1536,1610,1512
"COG1144",75,1,0,89,73,0,330,0,657,634,1014,127,0,2,0,15,16,2,0,608,104,0,0,40,2,0,0,0,0,0,0,24,0,0,0,2,0,0,21,0,0,17,13,2,2,190,13,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1145",981,216,691,729,831,729,797,593,2313,1011,1810,974,565,450,479,186,325,312,578,963,1036,376,524,692,625,542,482,151,108,675,326,813,3620,399,2246,458,1098,505,337,554,587,577,812,344,1410,887,562,547,623,568,531,742,347,311,547,436,664,927,602,425
"COG1146",841,859,578,901,512,475,402,499,681,885,756,903,468,483,181,872,1129,598,488,742,849,547,675,633,540,551,528,844,625,299,2017,998,2732,1690,1922,465,1745,2320,1014,1329,1378,1736,1934,1711,1688,2339,1525,1610,1346,1266,1562,1498,1779,1640,1250,2104,862,1529,1712,1615
"COG1148",796,43,10,636,225,37,2177,59,2742,1086,1656,719,0,0,0,9,105,14,27,737,825,17,41,5,3,30,27,15,1,0,63,199,0,7,1,8,0,20,91,1,1,226,78,143,7,910,2,8,14,29,21,28,9,24,8,117,0,18,73,10
"COG1150",0,17,9,153,6,27,417,47,676,145,372,52,0,0,0,3,38,9,20,74,30,16,24,0,4,1,12,9,3,1,21,3,0,7,0,5,0,9,29,0,0,10,31,28,5,150,0,9,13,23,15,21,5,17,6,41,0,12,41,9
"COG1151",0,0,8,1,0,0,86,0,654,7,347,0,53,31,0,1,0,0,0,6,0,0,0,1,3,40,0,0,0,1,0,2,0,0,13,50,20,0,8,0,1,4,56,21,2,46,0,0,0,1,0,0,5,1,1,0,0,0,0,2
"COG1153",21,16,4,25,8,6,5,6,29,10,22,23,8,4,0,6,28,6,6,12,9,5,8,5,0,16,4,33,13,0,10,17,0,2,3,5,0,2,0,1,0,8,17,8,1,10,6,7,2,8,10,3,7,7,5,15,0,7,6,17
"COG1154",3877,5887,6334,3452,3237,5515,2804,5770,4100,4080,4768,3585,5567,5582,1767,5128,4378,5729,5820,4315,3662,5737,5809,5548,1645,5415,5937,6516,6029,1985,5533,3022,2779,6091,1526,2292,1705,7433,2039,6851,6214,4398,3715,5200,1172,4757,5223,5947,7023,6217,6637,6131,5422,5853,5561,5081,2932,6246,6263,5526
"COG1155",1012,936,92,1933,707,350,322,1200,814,2035,623,2665,1,2,0,1485,2274,706,224,1514,2511,260,857,220,140,716,274,1269,419,35,708,341,12,406,268,140,99,82,94,106,103,1014,1134,886,140,1400,89,119,114,208,258,210,382,261,737,993,0,111,422,635
"COG1156",326,239,17,508,161,89,69,291,169,400,183,522,1,0,0,364,630,191,59,312,504,68,203,50,33,175,80,298,93,10,568,233,9,320,166,120,81,68,59,114,92,672,985,769,136,892,57,92,65,173,197,145,277,219,543,834,0,103,356,546
"COG1157",831,135,601,448,1092,554,452,522,493,564,500,623,1110,618,680,280,156,208,553,761,709,403,380,597,588,615,481,305,194,943,446,1194,1743,385,849,1460,748,947,1387,581,549,656,674,317,546,483,587,636,502,436,519,689,510,442,665,414,1592,680,595,290
"COG1158",3829,5308,3887,3936,3098,3395,2375,4079,3871,3897,4401,3566,4269,4496,1178,5060,4694,4893,3667,3543,3496,4605,4791,4194,1563,4560,4270,5482,5467,1959,4637,2875,1992,4244,1402,2116,1632,6081,2176,3773,4995,3303,4284,4509,1233,4230,4488,4603,3678,3369,4134,3827,4251,5006,4153,4767,2092,3940,4103,4560
"COG1159",1455,848,2036,969,1333,1549,476,1471,1208,1350,1209,1089,1917,2003,791,1071,795,1654,1641,1445,1095,1824,1348,2068,556,1596,1559,988,1357,882,1497,1272,1496,1549,519,1170,615,1423,1282,2015,2141,1466,1139,1380,407,1495,2684,1976,2141,1923,1741,1980,1648,1344,1756,1344,1249,2000,1793,1874
"COG1160",913,778,1117,827,826,1083,504,935,953,817,908,786,1004,960,476,944,799,948,1023,862,747,1151,891,1139,367,934,1088,812,993,514,3026,2453,2755,3231,1102,1959,1148,2547,2269,3991,3663,2866,2723,2664,776,2790,4347,3282,3963,3912,3478,3135,3034,3027,3229,2773,2408,3398,3368,3157
"COG1161",428,90,374,155,287,620,874,867,317,283,239,193,392,469,34,64,50,356,364,374,262,648,333,405,259,688,292,216,46,584,362,592,1145,587,208,1139,186,182,756,225,404,477,218,535,55,328,170,616,294,392,406,471,376,292,489,357,93,677,422,512
"COG1162",1442,412,1390,678,998,1194,588,917,606,786,861,632,1592,1465,843,624,373,1070,1066,954,763,1315,928,1617,578,1203,1041,588,936,1096,1055,1154,1663,1186,667,1925,630,783,862,1142,1534,1107,742,866,360,1023,2282,1235,1301,1339,1066,1218,1189,890,1396,802,538,1271,1110,1275
"COG1163",687,724,50,1161,360,252,1477,703,514,964,410,1254,6,0,0,945,1414,507,143,656,1107,168,503,132,81,499,163,649,316,25,510,197,9,292,67,93,48,63,276,78,63,444,927,568,74,733,72,83,70,133,172,110,285,196,442,651,0,61,254,430
"COG1164",1884,1622,1550,2387,1133,1455,441,2044,1084,2122,1410,2514,1281,1039,27,2532,2538,1656,957,1492,2397,1195,1766,1607,201,1608,1173,1565,1418,87,518,221,23,446,52,84,53,576,108,375,488,477,830,518,90,568,492,410,324,350,403,427,423,424,555,633,198,342,453,535
"COG1165",1473,683,1168,700,689,1389,347,1414,600,842,856,877,786,989,99,495,485,652,1630,674,977,1325,745,991,128,1091,1296,397,386,54,952,410,1885,1187,112,122,57,480,142,1979,1166,1345,586,1084,43,839,1447,1386,2328,2151,1872,1632,953,791,1326,722,270,1746,1243,1161
"COG1166",181,324,1479,299,978,2413,863,1366,498,247,475,235,1472,1299,950,201,162,343,2271,722,327,1647,718,330,1070,608,2262,499,222,2054,562,1791,2972,1786,945,2483,900,470,1323,2943,1111,1941,1042,1000,588,604,378,1580,3471,3046,2524,2075,738,943,1392,459,709,2351,1438,878
"COG1167",1745,1474,1200,1729,3429,1133,954,1165,1605,1421,1527,1691,1740,1547,3956,1248,1065,1236,1444,1721,1604,1069,899,2263,1867,1214,909,1116,978,2623,1007,2768,6045,1072,2468,3154,2386,1351,2568,1325,1705,1501,2243,732,2420,1419,2170,1455,1142,841,882,1341,1292,1018,1608,1136,2578,1085,1206,1236
"COG1168",432,297,487,515,912,602,571,483,629,653,465,639,482,437,50,524,361,611,403,901,673,358,488,732,332,585,415,683,379,1527,602,1971,1459,406,273,2082,365,531,1097,354,610,742,616,440,84,478,668,491,400,301,348,447,594,495,731,563,210,451,576,567
"COG1169",1136,504,839,589,512,1826,280,1123,452,641,660,635,485,709,518,426,425,489,1646,597,764,1150,675,692,106,804,1688,328,314,59,754,333,1650,1240,86,106,74,358,73,2348,807,1187,559,838,74,712,976,978,2578,2407,2029,1474,758,747,1004,528,206,1738,1161,864
"COG1171",5388,4436,5321,5232,4259,5317,2509,4457,4049,5207,4830,5339,5588,5410,1283,5367,4709,5697,4887,5078,5308,4985,4668,5810,1583,4821,4844,5888,5441,2727,5275,4211,2732,5277,1747,3523,1833,4654,2615,5686,5856,4638,4098,4667,1195,5408,5994,5592,5722,5016,5078,5175,5161,4468,5578,5106,3147,5481,5525,5597
"COG1172",2372,3273,3046,2366,2912,3623,300,3087,1392,2365,1777,2682,3542,3510,75,3117,2207,3538,2783,2248,2478,2470,3052,2983,358,2444,3255,2815,3061,321,3087,1182,366,3337,347,262,430,4752,402,3143,3417,1900,1741,2426,227,2274,2348,3541,3144,3237,3243,3058,3027,2963,2739,2919,1594,2876,3709,3459
"COG1173",7150,4916,4909,6657,5773,5280,1227,4466,5659,6747,5574,7679,3841,3345,479,4799,5494,4661,4083,5946,7366,3972,4408,5077,983,3646,4386,3987,3698,1124,4479,4281,3259,4355,761,1209,870,4243,1549,4239,4276,4557,5645,4126,884,5481,4973,4338,4390,4655,4332,4613,4410,3980,4383,4954,2358,4509,5530,4692
"COG1174",162,61,60,142,623,48,40,67,278,146,80,157,49,34,88,56,39,24,168,224,246,87,38,102,92,110,54,17,31,175,60,310,1581,45,161,48,135,156,203,53,44,115,86,17,57,113,79,74,46,44,56,151,69,46,76,45,927,52,19,20
"COG1175",5756,6014,7308,4410,5252,8324,637,5501,4052,4903,4441,4643,5277,5471,1554,5416,3241,6589,5547,4678,4812,4874,5721,7093,884,5553,7301,4403,5764,1005,5503,1953,7049,6514,1099,616,1541,6631,609,6428,5501,4298,2909,4335,857,5080,5784,6437,5942,6234,6791,6202,5173,4972,4973,5599,2240,6235,8336,5790
"COG1176",3725,2984,2691,2614,3333,2925,911,2602,3198,4092,3646,3829,2670,2767,1077,2657,2424,3296,2639,4256,3770,2638,2868,2945,739,2310,2780,2665,3089,708,2891,2075,1457,2886,895,327,968,3733,615,2634,2904,2392,1817,3155,998,3775,2299,3207,2464,2389,2681,2984,2581,2913,2662,3021,1362,3219,3061,3003
"COG1177",3041,2247,2445,2169,2851,2402,676,2027,2812,3397,3048,3016,2295,2162,968,2030,1775,2632,1975,3498,2831,2069,2286,2408,605,1947,2237,2131,2513,658,2437,1703,1303,2308,788,306,923,3032,584,2243,2504,1935,1597,2554,916,3174,1963,2652,1977,1834,2084,2480,2194,2265,2367,2540,1279,2674,2475,2529
"COG1178",5161,6806,6693,4982,3837,7201,1514,5331,3699,4997,4759,5354,6776,7460,924,6872,5880,7762,6799,4534,5132,6391,6235,5980,1816,6661,7363,5976,8461,2397,6741,3452,2451,7274,1432,1743,2030,4373,2034,7393,8138,5010,4916,6632,1225,5683,4931,7663,7395,6877,7248,6735,6648,7171,7106,7031,2131,7446,7202,7560
"COG1179",55,9,8,24,108,17,87,38,65,19,63,11,129,82,262,9,10,43,20,86,36,9,20,104,117,38,20,46,13,228,78,621,1073,24,280,946,346,76,983,8,41,214,206,68,375,118,236,48,17,26,31,120,110,73,96,98,154,66,33,88
"COG1180",805,45,26,700,462,71,4075,117,1464,935,789,1110,88,71,316,44,97,43,53,680,1077,25,84,73,77,109,27,29,9,44,76,259,76,25,77,85,124,39,1442,3,2,416,280,78,68,717,46,21,28,39,26,55,22,37,30,113,143,15,68,42
"COG1181",3524,2402,3380,2210,2514,2893,2463,2192,3710,2824,3188,2587,2816,3311,2264,2766,2661,3117,3079,2715,2614,3343,3138,2875,1130,2845,3223,1999,3636,1079,3127,1663,1633,3368,1028,1031,1321,2619,1764,3651,3680,2856,2237,2822,969,3052,3291,3300,3487,3315,3324,3144,3208,3212,2960,2910,1820,3440,3394,3083
"COG1182",50,475,505,128,503,439,250,308,127,113,231,26,641,809,356,555,155,576,548,242,100,503,317,499,504,499,486,539,748,647,490,555,1121,461,663,696,616,488,892,545,514,471,302,395,447,321,217,566,550,394,516,433,574,433,425,436,640,505,574,497
"COG1183",2194,2067,2123,2106,1580,1471,1302,1467,2167,2240,2316,2129,2126,2393,847,2057,2057,2476,1921,2162,2060,1925,2272,2456,758,2075,2041,2014,2487,1041,2213,1532,2603,2022,756,1227,914,2148,1000,1891,2096,1763,1693,2058,726,2273,2599,2102,1848,1508,1942,1997,2043,2312,1920,2212,841,1967,1961,2061
"COG1184",175,14,11,47,84,52,717,114,343,105,83,112,0,3,24,8,51,43,7,54,85,1,35,40,7,82,18,7,0,27,14,93,7,10,8,17,2,0,145,6,2,49,21,45,4,65,2,8,5,21,9,68,32,4,7,40,41,47,19,38
"COG1185",5215,7978,7395,5305,4377,6550,3301,7901,5375,5536,5977,5206,6706,6948,1861,7061,6224,7204,6770,5364,5197,7338,7322,6599,2328,6769,7337,7949,7804,2616,7290,4033,4268,7237,2056,2774,2357,9920,3003,7572,7871,5939,5577,7319,1657,5875,6521,7316,7751,7287,7830,7289,7119,7518,6568,6832,3275,7418,7369,7307
"COG1186",2652,3474,3703,2757,2545,3766,2204,3412,3045,2943,3091,2638,3458,3841,1161,3332,3177,3577,3904,2839,2644,4292,3528,3572,1343,3298,4292,3468,3805,1753,3651,2384,1881,4080,1135,2112,1368,3916,1856,4693,4217,3537,3015,3611,963,3086,3958,4009,4773,4644,4683,4108,3695,3739,3607,3364,1909,4336,3771,3724
"COG1187",1991,1370,2439,1340,2027,1999,1728,1757,2149,1603,1965,1215,3474,3051,2577,1667,1186,2202,1954,2014,1383,2090,1825,3107,1454,2175,1818,1776,2002,2233,2203,2469,5160,1973,1353,2400,1674,1973,2665,1984,2583,2206,1756,1818,954,1907,3733,2240,2035,2106,1881,1965,2312,1952,2523,1906,2328,2203,2108,2437
"COG1188",184,72,244,96,382,170,201,149,173,144,174,129,420,369,429,80,27,121,177,189,116,162,143,452,238,149,135,77,87,414,145,470,680,135,203,602,224,234,443,155,222,208,188,108,144,149,545,233,143,75,129,156,210,150,210,165,355,173,130,152
"COG1189",680,522,944,497,567,1121,75,787,510,522,584,549,252,323,35,486,462,298,964,482,601,815,631,187,47,546,1045,258,266,43,500,358,1244,827,148,60,80,485,229,1341,621,751,621,572,86,497,137,736,1580,1327,1194,942,396,532,623,485,642,1053,938,529
"COG1190",3287,2504,3170,2614,2252,3168,2837,2712,2872,2720,2889,2525,2786,2629,1293,2684,2344,2824,2865,2716,2561,3560,2661,3097,1175,2897,3095,2886,3028,1496,3088,2376,1999,2965,1150,1987,1218,2325,2005,3253,3492,2965,2641,3005,823,2843,4192,3090,3557,3437,3059,2953,3006,2964,2937,2748,875,2968,2826,3206
"COG1191",636,89,930,341,615,638,556,447,428,393,523,413,777,557,591,192,115,181,388,494,449,242,306,486,719,605,348,164,136,957,331,643,1129,211,813,818,829,573,681,304,296,413,554,164,1549,373,466,462,334,297,288,411,376,249,398,308,686,421,670,255
"COG1192",3143,3747,3521,3836,5179,3304,2988,4075,3339,3375,3220,3287,3917,3708,2607,3746,3505,3806,3429,3661,3609,3929,4060,2969,3098,3731,3594,4545,4331,4975,3871,5178,2605,4050,2586,6744,2666,4138,5374,3519,3873,3399,3910,4355,2129,3492,2924,3822,3643,3321,3543,3650,3497,4177,4180,3735,5127,3456,3608,3983
"COG1193",1114,1045,1722,878,661,2739,288,2094,630,575,737,940,901,1237,62,545,383,902,2566,424,868,1771,1085,1193,187,1300,2640,471,666,71,1040,633,13,1909,306,140,260,491,147,3364,1350,1889,1221,1140,82,842,1727,1638,3887,3631,3080,2346,1267,832,1663,1062,187,2728,1936,1617
"COG1194",2059,3050,3792,2375,1770,3067,1723,2387,1985,2274,2328,2046,3285,3938,1107,3402,2939,4030,3081,2110,1981,3618,3433,3441,1812,3799,3259,2654,4394,2294,3657,1766,1683,3761,4058,1610,3850,3052,1832,3293,3932,2549,2585,3404,1401,2652,4055,3581,2871,2823,3085,3045,3519,3803,3604,3244,1478,3204,3612,3584
"COG1195",1874,1762,2624,1678,1723,2389,951,1841,1260,1439,1687,1456,2606,2645,1003,1996,1710,2276,2351,1528,1440,2765,2150,2387,846,2103,2356,1936,2365,1375,2351,1700,1873,2456,872,1924,879,2087,1753,2860,2917,1963,1959,1811,594,1931,3240,2955,2728,2575,2477,2436,2225,2088,2535,2034,1564,2579,2439,2381
"COG1196",6509,8454,9421,8617,4957,10608,8405,10704,7185,7874,7704,8056,5623,7264,2756,8707,9717,9309,9102,6495,7710,9340,9261,6278,2226,8652,10682,8375,9006,2653,9048,4489,4936,9918,2108,3450,2645,8667,4458,11091,7432,8766,7341,8604,1847,7865,5723,8685,11393,10810,10553,9411,7616,8077,8582,8727,4070,9768,10611,8215
"COG1197",6365,5169,7917,5145,5328,6651,3764,5398,6455,5982,6709,5537,6055,6501,3098,5752,4850,6568,6698,5828,5284,7048,5801,7292,1832,6417,6634,5070,6063,2589,6512,5189,6152,6100,2050,4001,2171,5188,4035,8105,7806,5902,6141,5074,1221,6213,8892,7615,8125,8241,7541,6465,6177,5413,7208,6324,4919,7190,7386,6939
"COG1198",5518,6839,7972,5515,4052,6757,3912,5911,5811,5569,6351,5431,6989,8085,2164,6648,6035,7784,7494,5327,5257,7554,7246,6254,2068,6289,7588,5736,8004,2623,6759,4200,2666,7546,1823,3149,2119,6705,3400,8805,7978,6677,5819,6818,1482,6192,6779,8045,8695,7785,8368,8048,6677,7409,7020,6652,3129,8412,7720,7171
"COG1199",1172,886,664,1052,952,1002,1693,1109,1451,1081,1318,932,709,495,887,976,1325,738,810,1049,881,646,747,786,717,933,815,811,495,849,2374,3170,6188,2152,2796,3310,3269,1481,3734,2173,1216,2668,4087,2424,3040,2784,2008,1535,2488,2574,2442,1942,2087,1806,2486,2531,4039,1861,2066,2032
"COG1200",1433,2231,2516,1612,1262,1974,1236,1624,1650,1612,1978,1496,2002,2203,574,2218,2089,2339,2289,1649,1444,2401,2283,1823,755,1892,2326,1940,2590,920,6590,3433,3203,7029,2118,2771,2369,5643,2890,8147,6864,5685,5633,6393,1627,5581,5899,6926,7628,7340,7418,6706,6512,7207,6240,6224,3063,7287,6927,6664
"COG1201",2735,2436,3228,5058,3801,3685,3250,5322,2011,3835,1780,4898,1047,1296,2595,3164,4110,2859,3889,2868,5017,2507,3688,1434,920,4181,3728,3278,2405,1690,2508,2774,597,2916,1191,4006,1088,1675,2236,5131,3112,4130,3487,2680,506,3489,1220,2577,5140,4923,4620,3921,2329,1623,4533,3464,2797,3441,4016,3483
"COG1202",6,33,7,14,1,23,1,1,0,7,0,8,0,0,0,39,14,1,0,0,7,3,0,0,5,0,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,2,11,0,2,1,0,0,0,1,0,0,0,4,0,8,0,0,13,0
"COG1203",66,17,46,117,278,3,149,48,150,68,81,59,61,75,1351,26,27,8,187,142,90,23,12,12,712,39,36,264,18,261,20,318,931,7,613,1428,250,11,444,13,63,445,209,49,175,73,12,41,14,4,4,76,101,67,131,21,192,33,4,11
"COG1204",1642,1212,148,2724,1418,917,1301,2552,1024,2311,830,2899,55,182,833,1770,2432,1518,346,1628,2911,371,1361,626,352,2145,511,1409,700,1794,1178,1080,466,659,335,976,350,149,630,199,210,1408,1629,1634,267,1655,161,212,199,448,431,474,755,473,1184,1582,514,295,867,1159
"COG1205",396,140,191,268,677,269,620,417,773,239,624,272,245,548,194,504,524,380,124,449,390,99,137,283,439,429,107,113,56,487,585,460,364,131,550,3127,300,58,130,137,141,259,790,220,158,226,230,89,99,116,100,279,161,115,190,395,454,124,150,347
"COG1206",519,310,1025,314,572,1152,84,1081,341,469,468,437,395,529,50,320,167,333,1089,394,529,975,628,637,75,578,1058,200,218,48,553,396,144,979,85,67,55,689,489,1466,936,744,541,614,37,553,512,999,1703,1488,1340,1113,619,454,950,491,1146,1375,1209,670
"COG1207",568,1035,997,751,660,1011,326,865,555,630,667,566,914,1013,440,998,845,932,1077,662,557,1194,947,954,410,853,1133,1077,1133,639,2940,1966,2142,3542,1159,2143,1359,3443,2212,4092,3504,2548,2590,2815,809,2324,2547,3741,4050,3691,3644,3324,2964,3180,2776,2692,1841,3715,3297,2934
"COG1208",4735,4757,4164,5447,3145,5233,8588,3940,6518,5728,5258,5993,3262,4172,3237,5528,6547,4809,5423,4667,5771,5485,5151,3577,6367,4828,5277,3789,5584,3564,4966,2266,1371,5413,6303,996,6713,3119,2911,5491,4590,5285,5260,5312,7571,5511,3345,4855,5338,5346,5364,5031,4662,5531,4480,5050,2827,5453,4877,4507
"COG1209",1981,2058,2198,2124,1896,1575,2357,1425,2381,2109,1832,2371,2746,2913,2664,2579,3070,2103,2140,1824,2397,2334,2205,2319,2067,2119,2075,1663,2325,1548,2149,1458,1539,2016,2628,1938,2530,1788,1458,2033,2543,2010,2192,2321,5423,2232,2997,2249,1819,1914,1981,2017,2380,2162,2029,2200,1060,1806,1845,2219
"COG1210",1158,1811,1577,1418,1500,1133,983,1005,1011,1496,1253,1575,1698,1891,806,1920,2060,1424,1534,1309,1515,1643,1634,1490,880,1527,1426,1324,1933,1061,1425,1282,1599,1618,697,1049,810,1623,1789,1810,1533,1460,1549,1212,682,1511,1191,1590,1499,1255,1502,1618,1329,1493,1463,1486,1235,1632,1624,1216
"COG1211",1628,2472,2590,1826,1570,2318,1444,1806,1921,2115,2317,1911,1840,2454,575,2727,2683,2676,2659,1892,1700,2999,2591,2125,832,2447,2789,2011,3212,976,2573,1360,1329,2954,626,1071,862,2016,1011,3174,2903,2071,2154,2436,656,2175,2074,2832,2963,2800,2951,2744,2330,2851,2450,2343,1323,2811,2832,2393
