"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0682",1786,2260,3128,2736,3033,2127,2395,3178,3638,1362,3352,2541,2202,2470,2358,2993,1176,2638,3125,1688,2999,1911,1919,2740,2947,3225,1656,3359,2703,3062,955,1157,1041,903,951,1140,1008,849,1065,1104,963,1168,761,812,1079,338,323,946,907,883,752,939,579,1037,735,377,820,433,984,1041
"COG0683",7718,7250,6270,5631,5832,8349,9789,6009,6511,5494,5896,5733,8506,7909,4432,5547,2844,4901,6023,6892,6555,7713,8332,6221,6683,6918,6109,7558,5027,7719,6593,6927,6238,6294,6194,7152,5946,6211,6102,6799,6740,6775,7400,7084,3323,2247,2703,6432,5489,6469,7056,5957,4431,5946,8590,4652,5291,12735,5687,3984
"COG0684",1072,1252,966,1020,803,1201,1044,829,955,1187,1187,1292,1346,795,993,1035,2104,1012,1154,1292,810,1334,860,810,843,823,1475,926,912,1194,965,1089,901,779,985,563,629,900,847,716,800,518,873,1016,781,616,366,888,740,1052,977,890,479,1182,867,800,905,1264,925,629
"COG0685",2121,3055,2241,2192,2748,3444,4899,2410,2497,1512,2276,2364,3156,3414,2149,2338,1206,1678,2261,2221,2620,2355,3027,2343,2178,2346,1930,2399,2500,2486,2333,2358,2411,2526,2409,2216,2507,2335,2637,2271,2261,1939,2602,2415,2895,706,544,2359,2569,2686,2783,2617,1917,2498,3714,1188,2098,1244,2270,2480
"COG0686",2809,1927,2712,2216,2655,1688,2325,3132,2119,1709,3381,1428,2042,2247,1353,2893,1358,2095,3121,1739,2827,1757,2016,2224,2591,1869,1820,2369,2823,2579,2767,2731,2463,2560,2114,3116,2965,2443,1586,2267,3172,3461,3706,2618,1214,831,783,2636,1965,1961,1977,2653,1223,2759,1883,1620,2771,1199,2315,2993
"COG0687",3443,3138,2929,3017,3447,4135,3778,3132,2790,2774,3225,2154,4413,3926,1799,3558,1483,2335,3536,2752,3261,4509,4416,3324,3239,2827,3326,2857,3852,3521,3015,3444,2627,3256,2959,3256,2789,3291,2873,2880,3210,2483,3339,3457,1310,1131,914,3209,2609,2815,3673,3500,1329,2788,4534,2821,3088,2704,2435,3340
"COG0688",1404,1786,1699,1782,1642,1676,1936,1683,1535,1197,1769,1515,1751,1915,1179,1745,1148,1695,1746,1413,1928,1450,1646,1327,2028,1310,1436,1657,1767,1948,1938,1667,1719,1787,1720,1995,2155,1954,1203,1577,1723,2417,1636,1737,931,787,760,1905,1465,1428,1600,2129,1287,1856,1983,932,1784,1055,1706,1798
"COG0689",1536,2012,1320,1597,1391,1933,1101,1358,1035,992,1402,1451,1809,1557,1191,1449,1342,1592,1071,1664,1236,1383,1996,1553,1510,861,1260,985,1447,1415,1484,1121,1063,1314,1404,979,1261,1568,1061,1117,1573,1268,1840,1735,849,531,641,1428,1229,1127,1805,1398,1475,1313,1659,846,1667,906,1133,1049
"COG0690",404,148,341,341,317,130,96,345,428,323,289,266,143,188,538,354,555,272,347,260,259,297,151,328,250,463,405,339,292,338,144,425,363,290,217,289,216,163,535,349,320,216,315,255,703,214,95,233,335,367,212,236,185,247,112,212,298,353,390,389
"COG0691",1223,1181,1778,1552,1764,1115,1448,1644,1795,959,1843,1402,1209,1418,1328,1689,636,1314,1675,1042,1744,1039,1121,1470,1657,1480,968,1679,1391,1730,1722,1928,1907,1706,1570,2008,1806,1437,1571,1619,1633,1908,1341,1525,1728,536,454,1700,1577,1662,1233,1658,857,1696,1206,672,1405,716,1777,1518
"COG0692",641,283,1121,928,1046,227,202,837,824,708,1142,511,290,597,686,1013,838,1160,999,640,650,708,348,655,824,797,696,727,1139,846,730,1251,807,720,611,809,664,473,820,680,674,1129,654,646,728,669,508,657,682,580,456,883,383,906,283,397,869,773,865,1373
"COG0693",779,520,443,529,263,511,408,172,179,1695,146,630,573,465,959,291,2715,473,367,1740,342,1753,570,382,480,510,2074,227,558,478,185,277,254,242,357,276,182,269,433,322,180,473,386,376,243,1088,459,315,340,303,717,300,1246,306,515,1810,344,2259,263,478
"COG0694",590,550,846,670,793,544,459,827,706,474,737,524,653,632,499,793,393,754,785,504,787,477,558,530,629,682,456,744,756,688,1975,2420,2409,2219,1866,2142,2026,1949,1911,2143,2278,2183,1828,1933,1831,1700,847,2074,1930,2052,1703,2143,1096,2148,1551,1769,2579,1037,2333,2194
"COG0695",675,318,379,403,337,250,191,355,506,859,382,488,279,301,552,329,1043,347,378,771,432,542,239,719,463,529,710,398,430,399,1299,837,1339,1113,1054,1559,1372,1008,1296,1704,1122,1261,1388,1107,1192,3521,4152,1171,1137,1481,936,1083,2594,1445,798,2509,1362,1855,1395,1503
"COG0696",617,299,752,774,627,325,449,716,776,573,394,548,489,619,954,661,481,869,651,392,460,345,440,742,498,914,320,662,1032,667,715,1814,1928,1831,1573,927,946,1105,3759,2169,1619,941,736,1421,4666,611,446,1073,2357,2309,1389,1301,1282,849,1523,1011,1769,700,2224,4073
"COG0697",18510,16309,25490,22814,24598,18088,19254,25893,26558,9271,26043,17919,19129,20871,14501,26617,10401,21194,28491,12262,25102,14168,16212,23122,26612,21680,13760,25593,26390,29630,25598,29373,24848,25551,23624,25831,27740,24329,19726,26231,25985,28381,19671,24767,16984,5427,7226,26348,21886,22757,17010,27229,9668,24059,18874,9068,23635,10553,22332,23726
"COG0698",832,909,1230,881,1053,786,1073,1172,903,639,1287,925,754,842,566,1046,415,1005,1245,596,1178,912,775,1190,1277,777,787,1109,671,1066,1286,1099,1142,986,917,1468,1268,1027,600,1101,1250,1205,1118,1110,571,785,2414,1200,684,773,867,1049,1189,1262,775,650,936,536,1039,763
"COG0699",65,70,26,91,171,14,273,121,28,133,30,105,27,82,102,142,131,635,101,112,43,193,81,192,54,93,208,22,150,27,82,19,14,197,213,77,42,303,97,44,112,296,27,195,65,110,68,179,539,26,101,242,157,38,19,16,167,121,19,140
"COG0700",65,112,75,115,40,176,154,112,37,813,90,161,144,115,351,63,732,176,47,221,79,281,185,44,80,123,141,68,88,21,91,57,37,46,109,103,60,63,132,61,78,39,135,99,119,186,25,74,64,43,125,36,162,115,122,423,92,675,42,315
"COG0701",576,451,296,365,190,409,803,157,46,1420,202,683,410,506,862,158,1957,487,162,1218,354,1179,467,349,300,327,1433,179,279,371,269,76,271,190,283,183,193,312,249,154,299,59,439,427,243,544,133,257,325,352,500,140,1443,568,491,1044,258,769,283,221
"COG0702",3460,5861,4597,5169,5027,3911,3658,4751,5343,3797,4618,5492,3931,3957,6134,4855,2504,5013,4632,3365,4579,3992,3492,4593,4421,5878,3228,5105,4592,4666,1682,1587,1668,1781,1838,1587,1897,1827,2019,1680,1571,1319,1455,1583,2338,701,446,1614,2305,2062,1409,1598,924,1484,1200,1040,1394,1184,1640,1603
"COG0703",1348,1485,2177,1974,2265,1340,1610,2022,2450,1245,2291,1929,1285,1655,1770,2154,966,1975,2194,997,2106,1108,1176,1939,2218,2138,1079,2306,2083,2369,2129,2398,2283,2144,1929,2273,2327,1835,2162,2255,1970,2454,1313,1858,2242,586,649,2103,2046,2027,1457,2201,1299,2139,1246,1119,1769,952,2340,1865
"COG0704",2078,3447,1850,888,2193,2872,425,349,896,1128,344,1910,2198,1527,793,341,1131,670,281,2022,1001,1597,2714,723,537,1351,1161,575,452,2140,2983,620,2082,2395,2379,1919,1168,3576,1098,1023,512,913,1386,1395,402,535,631,1343,977,2046,2307,1176,1097,508,1849,1024,701,983,1774,142
"COG0705",1862,2922,2090,2428,2081,2671,2621,1998,1244,1614,1997,2300,2343,2294,2607,2116,3082,2787,1836,2982,2062,2320,2513,1526,1525,1456,2694,1470,2517,1475,2120,1711,1890,2017,1971,1281,1946,2013,1796,1254,1855,1413,2265,1975,1607,901,734,1968,2058,1644,2495,2068,3068,2155,2373,1403,2305,1176,2083,2476
"COG0706",5295,4568,6613,5562,6471,3866,5715,6642,6095,3202,7453,4557,3968,5426,4540,6453,2911,5834,6684,3249,6330,3383,3553,5237,6254,5338,3308,6287,5659,6336,5941,7035,6338,6070,5454,6937,6382,5787,5091,5875,6343,6385,6131,6110,5328,1872,1747,6112,5252,5324,4238,6222,3277,6599,4695,2420,5718,2625,6025,5857
"COG0707",1925,2376,3824,3335,3745,2251,3149,3598,4377,1439,3707,2664,2602,3023,2990,3633,1341,3185,3952,1911,3532,1947,2339,3228,3552,3595,1742,3575,3288,3789,3319,4063,3822,3511,3099,4304,3948,3269,3522,3945,3552,4325,2412,3222,3810,1091,1138,3583,3453,3249,2639,3448,1576,3721,2655,1221,3033,1311,3912,3483
"COG0708",2372,2630,3390,3186,3345,2254,2288,3219,3347,2586,3427,2736,2393,2656,2797,3150,1234,3211,3150,2131,3158,2496,2211,2732,3189,3061,1834,3302,3410,3337,3038,3464,3188,3300,2955,3397,3274,3097,3139,3142,3133,3411,2763,3086,3632,1697,1115,3282,3196,2875,2502,3325,1621,3084,2467,1757,2983,2114,3328,3500
"COG0709",1428,1209,1497,1440,1580,1281,1283,1712,3730,1538,1122,2358,1377,1209,2211,1271,186,1399,1236,979,1293,876,1362,2677,1195,3820,952,2268,990,1570,1243,1321,2075,1631,1733,1643,1091,1109,4329,3343,1439,1160,1043,1408,3333,568,461,1319,2327,2821,1366,854,758,1197,1341,968,1064,1035,2217,1324
"COG0710",232,841,31,352,207,1039,474,122,58,92,114,294,884,665,181,126,75,359,20,518,141,377,1018,185,161,70,198,73,229,36,289,19,99,271,372,52,248,473,107,95,253,68,329,372,160,40,86,310,336,117,834,327,112,121,920,472,380,95,109,37
"COG0711",2103,1682,2710,2570,2711,1480,1940,3131,3531,1009,2862,2416,1650,2148,1877,2894,928,2431,3106,1102,2919,1286,1341,2818,2793,3611,1172,3508,3099,2829,2867,3275,3058,3149,2737,3776,3380,2756,3378,3518,2851,2999,2635,3157,3714,740,778,3143,3303,2625,1690,2930,1188,2643,1744,1024,2403,815,2832,3160
"COG0712",1546,1601,2209,1933,2223,1503,1736,2246,2330,1041,2321,1848,1573,1815,1594,2195,913,1940,2178,1147,2158,1255,1397,1882,2142,2233,1145,2249,2421,2180,2264,2292,2289,2191,1992,2147,2488,2056,2306,2098,2015,2376,1882,2024,2222,610,581,2107,2389,1892,1498,2347,991,2231,1686,808,1929,875,2236,2592
"COG0713",654,1002,705,731,865,1149,902,879,951,221,806,892,1038,963,668,760,101,721,773,600,978,659,1086,909,863,805,466,928,718,810,997,676,845,979,925,1178,990,1024,754,981,1013,1215,950,820,823,174,284,946,904,902,1042,870,425,863,1069,253,830,267,809,914
"COG0714",12701,7876,6876,6961,7185,7532,6911,8197,6009,10101,7267,7124,7588,7708,5759,7998,5382,7382,7036,5845,9721,6981,7090,15798,10723,6439,5940,7476,6420,6598,7808,6163,7921,7745,7352,6782,6633,6620,5408,9738,7380,6911,6954,7167,5193,46712,70384,8293,6029,8687,7126,7026,31873,7644,7144,19427,9898,19576,8048,6462
"COG0715",1483,2373,1720,1481,1045,2571,1468,766,2081,4029,991,2768,2390,1502,2459,976,2488,1363,1420,3171,1331,4652,2728,1447,894,2942,3148,2466,1227,1906,1222,2344,1462,1110,1870,999,961,1588,2325,1658,893,781,1264,1414,902,2149,1781,1016,1516,1728,2452,855,1501,1408,2000,4380,856,7902,1606,916
"COG0716",319,55,65,237,145,17,26,190,205,22,161,281,49,87,447,196,801,342,190,398,131,171,31,244,134,372,393,259,166,69,491,277,547,516,596,426,520,455,1119,751,634,106,747,376,1645,699,216,343,1153,736,214,367,652,667,85,126,712,299,595,692
"COG0717",2032,1383,2184,1820,2097,1372,1397,2163,2222,1603,2071,1701,1361,1453,1430,1976,750,1721,2334,1154,2150,1258,1210,2240,2374,1933,1124,2335,1715,2295,2116,2461,2320,2155,1893,1997,2051,1980,2001,2058,2222,2481,1988,2183,1797,1672,8752,2206,2029,1920,1484,2030,1484,2083,1392,1509,1756,1937,2210,1285
"COG0718",221,207,273,220,239,206,304,247,261,121,214,270,234,189,215,176,161,143,214,188,253,185,168,244,224,280,174,297,190,326,780,708,932,760,803,1048,877,740,775,716,649,716,590,700,905,241,198,651,906,859,553,683,485,733,587,363,569,340,889,613
"COG0719",7454,9314,7826,8274,8394,7988,6609,9274,8525,3657,8450,8496,7535,7870,7082,8428,3762,8095,8310,5702,9210,5710,7333,8511,7935,8040,4908,8740,7886,7623,9810,7301,8549,8935,8862,9020,9503,9291,8103,8813,9071,8577,8491,8591,8713,3603,3748,9217,9280,8039,7553,8653,5300,8928,7552,3659,8769,3237,8407,6147
"COG0720",1012,1059,898,1117,1147,936,794,1165,1372,914,758,1251,836,883,1550,978,101,1229,780,447,840,538,911,1409,685,1638,402,1369,908,700,832,743,1344,1080,1035,896,908,751,2110,1342,865,631,749,776,2762,441,245,707,1529,1358,872,829,1055,831,869,767,1025,203,1395,1451
"COG0721",568,549,797,771,891,550,720,902,1021,408,884,759,531,623,763,862,78,654,919,415,857,464,489,740,849,883,309,883,746,963,853,1058,922,896,843,1054,925,717,793,917,866,1031,635,730,1012,254,212,913,827,876,578,904,360,788,471,328,716,342,889,766
"COG0722",1727,963,1364,1260,1578,1048,1002,1373,1718,1897,1231,1627,1347,1526,2109,1348,1464,1082,1179,1437,1282,1085,1298,1629,1309,1865,1519,1604,1386,1439,945,1584,1823,1267,1267,1223,970,753,2187,1626,1134,963,1131,1022,2628,634,351,950,2030,2070,1135,1182,504,1132,1456,1079,1323,1239,1996,2540
"COG0723",2297,1825,2063,1639,1952,1732,2374,2225,2006,795,2159,1546,1749,1908,1667,2012,957,1539,1881,1340,2100,1399,1801,1790,1943,1826,1207,2134,1403,2036,2247,2177,2169,2108,1843,2161,2054,2082,1735,2081,2345,2364,2798,2011,1920,569,631,1952,1873,2093,1857,1874,1011,2152,1862,1000,1788,1105,2000,1562
"COG0724",1000,489,590,1100,915,368,604,790,820,98,378,921,396,553,1248,810,854,1711,630,395,566,334,394,1232,600,1010,527,716,642,614,352,586,1109,1202,1135,381,422,1113,1672,814,886,135,524,1115,2247,281,170,920,2283,1274,454,814,633,396,323,24,983,19,1247,648
"COG0725",457,569,249,342,249,583,617,162,186,779,239,765,625,502,510,185,1176,358,270,637,334,833,569,226,283,325,988,175,452,338,104,58,77,70,163,26,67,104,112,76,65,36,63,112,74,124,39,83,88,151,183,108,83,108,169,216,49,240,89,84
"COG0726",2995,4375,3547,3267,3811,5968,4906,3355,3215,3962,3576,3384,5810,4620,2634,3584,3719,3196,3600,4486,4023,4548,5035,3149,4190,2950,4613,2982,4479,3832,3975,3515,3080,3463,4031,3461,4456,4518,2744,3280,3765,3837,2688,3677,1989,1598,1837,3942,3271,3238,4755,3929,2790,4096,4894,2589,3339,2971,2783,5283
"COG0727",165,230,148,230,137,257,443,240,402,185,106,226,259,265,245,225,291,235,251,261,87,358,249,209,106,522,312,281,375,146,106,178,202,259,154,160,133,123,519,377,187,53,58,131,760,144,92,107,264,122,267,128,148,143,284,175,172,95,243,491
"COG0728",3292,3035,5302,4289,4960,2756,3637,5116,5813,2106,4946,3361,3174,3704,3593,4862,1760,3624,5226,2448,4734,2653,2797,4634,5102,4782,2180,5257,3621,5655,4469,5993,5464,5107,4431,6102,5274,4521,4574,5557,4959,6299,4011,4791,4711,1364,1586,5033,4746,4776,3228,4781,1247,4451,3010,2108,3890,2248,5305,3771
"COG0729",578,369,148,336,35,321,375,24,49,2169,42,502,314,313,1247,87,2896,215,233,1389,184,1950,515,47,52,450,1926,74,64,168,120,79,73,35,168,196,137,85,215,125,92,23,318,106,112,1308,172,43,115,60,698,32,891,321,291,1836,206,2764,83,14
"COG0730",1523,1243,2118,1666,1851,1086,1277,2077,2051,998,1998,1247,1159,1475,1106,2043,1443,1511,2110,1151,1935,1147,1005,1688,2169,1665,1053,2059,1911,2463,6015,7080,6035,5901,5197,6804,6172,5407,4566,6195,6350,7135,5262,5840,3997,1923,1941,6211,4402,4824,3588,5823,2022,5471,3786,2839,5202,4169,5630,4682
"COG0731",255,1113,13,356,289,1074,182,143,71,0,143,416,905,576,204,166,78,492,11,517,167,333,1081,223,190,95,188,117,356,5,594,24,126,326,526,71,505,728,106,132,265,137,635,495,216,34,100,396,415,189,813,458,889,158,747,97,502,2,151,33
"COG0732",270,124,119,170,65,55,69,76,106,760,151,206,97,105,824,114,1550,190,219,731,106,688,110,64,60,187,584,78,85,51,182,356,172,153,255,405,225,208,339,301,506,578,315,155,721,1384,243,125,316,139,553,131,1301,743,249,1991,677,2462,188,249
"COG0733",2214,2502,1740,2596,2316,1663,2189,2346,2630,3125,2845,2390,1876,2148,3580,2372,3341,2366,1901,2625,2105,2110,1921,2134,1946,3204,3147,2626,1813,1558,1895,2019,2054,1873,2003,2334,2114,1790,3301,2421,2482,1076,3308,2292,3943,1569,664,2016,2243,2155,2186,2004,2501,2284,2160,2088,2749,1978,2175,1641
"COG0735",2688,2439,3797,3211,3557,1622,2087,3737,4258,1531,3798,3120,1650,2205,2608,3615,1334,2989,3897,1450,3812,1697,1403,3306,3678,3705,1668,4046,3442,4117,3635,3982,3688,3586,3416,4667,4088,3431,3472,4073,3848,4272,2966,3366,3616,1079,1160,3707,3338,3162,1924,3635,1443,3405,1522,1392,3202,1347,3544,2477
"COG0736",546,805,1023,762,969,834,749,918,1004,404,1032,726,828,849,494,890,475,650,974,667,973,678,832,768,1165,584,512,904,826,1028,1131,1143,908,820,835,1287,1172,1002,526,932,924,1428,757,949,386,280,394,1095,673,720,818,958,413,1110,874,397,772,287,886,883
"COG0737",1362,1816,1634,1813,1781,2099,2036,1408,1015,1365,1879,1252,2143,2017,1419,1660,1532,2044,1439,1810,1353,2134,2347,1227,1395,1442,1262,1039,2225,2173,441,312,496,490,393,290,444,518,615,348,421,343,481,449,401,340,102,460,369,460,668,536,521,657,824,400,508,880,578,746
"COG0738",1416,374,729,882,436,264,287,593,152,613,292,714,545,516,1215,611,5142,1302,735,1463,400,1630,477,189,241,719,3621,358,1617,377,194,402,378,357,256,225,342,264,766,207,331,315,562,404,465,1267,294,268,435,360,638,436,1739,450,492,618,743,726,468,1482
"COG0739",8008,7978,10564,8616,8944,7033,9031,8768,7234,7728,10944,6958,6994,8947,7159,9527,6001,10402,9785,6539,9212,8690,7111,8070,9284,7168,6626,8076,10031,8934,8581,9485,8165,8201,7185,9313,9500,8044,6636,7065,9513,8135,8754,8019,5743,5699,12646,8809,6459,6374,8017,9009,9194,10512,7960,7607,9465,8270,8310,11068
"COG0740",3616,2076,3445,3052,3470,2057,2590,3919,4202,1816,2714,3029,2250,2683,3816,3183,1090,3545,3560,1704,3028,2007,2108,4437,3507,4355,1689,4114,2499,3430,2854,3233,3821,3736,3257,3166,2831,2830,4937,4304,3357,5058,2582,3173,6734,4585,7647,3332,4755,4758,2446,2907,9078,2674,2209,3146,2898,3456,3958,2553
"COG0741",4659,4867,6495,5423,5096,4928,5732,5553,5381,7331,5964,4634,4829,5735,4751,5595,6876,6172,6467,5919,5703,5466,4715,4723,6617,4920,5098,5576,6524,6820,5414,6409,5278,5139,5025,6948,6016,5530,4299,5291,5818,6236,5794,5526,3299,4847,3907,6043,4468,4905,5406,5743,5694,6098,5977,6371,5220,6529,5136,6868
"COG0742",348,499,695,594,650,456,518,634,717,311,727,568,447,516,540,622,328,622,668,339,660,396,413,593,674,595,379,637,627,683,1976,2210,2103,1997,1778,2010,2226,1841,1835,2081,1910,2278,1242,1807,2015,574,622,2034,1944,1764,1359,2010,935,2102,1323,660,1614,719,1961,1834
"COG0743",1991,2597,3360,3001,3213,2650,3366,3090,3867,1514,3705,3084,2607,2878,2951,2984,1511,2904,3322,2029,3301,2047,2288,2589,2838,3610,1916,3778,2467,3600,3189,4005,3653,3063,3000,3948,3653,2979,3425,3272,3396,3092,2189,2640,4528,1022,850,3103,3318,3327,2704,2816,1836,3691,2895,1479,2670,1301,3562,3460
"COG0744",2439,1575,1802,2009,1751,1517,1549,2564,3423,4133,1838,2409,1754,1783,2865,2126,3489,1921,1755,2753,2104,3826,1812,2918,1608,3716,3056,2400,1397,1671,1494,1418,1972,2039,1792,1918,1476,1515,3886,3544,2477,2498,1740,2234,3763,2526,824,1804,2191,1743,2575,1457,1282,2007,1814,3153,1802,4632,1919,1312
"COG0745",11384,6738,10248,8827,8781,4504,6539,7687,9362,13021,7475,9698,5385,6344,12014,7773,21851,8352,8723,13941,8074,13015,5582,7957,7797,11282,17120,9302,7857,10544,8145,8716,10001,9593,8453,10348,7939,8727,11058,9195,7760,8076,6867,7446,9799,8362,3836,7828,9061,10286,6413,6943,8394,8057,5093,10774,7695,12142,9856,7960
"COG0746",689,1150,666,749,934,1091,1660,737,561,535,465,871,1129,1240,502,828,388,564,454,704,897,777,1066,963,1405,561,953,379,1422,821,894,387,676,858,1015,504,1044,1040,653,724,392,1564,835,1025,286,194,335,1031,816,759,875,1166,862,632,1277,693,762,541,636,2199
"COG0747",6641,10412,5728,7143,6469,11066,7920,6724,6668,6981,5434,9894,10578,7372,6028,6977,3967,6431,6410,6912,6300,10421,9169,7973,6223,7309,8344,7281,7500,6593,6552,6686,6139,6530,7910,5012,5319,6727,7738,6802,6323,4673,5957,7195,6803,2371,1877,6410,6445,7449,8645,6276,2594,6323,9032,6949,6194,9334,5970,5583
"COG0748",245,166,225,885,246,263,141,649,326,187,865,266,274,427,954,758,246,910,444,649,497,205,207,233,401,173,156,522,336,273,156,360,110,243,251,85,224,220,216,230,778,16,256,293,591,80,44,291,438,293,333,385,141,849,242,258,1025,196,122,460
"COG0749",17116,7602,11926,9997,11526,7432,9759,12911,13750,50986,12335,10326,7890,9430,9091,12151,6038,10877,11768,5714,12019,6514,6990,17940,19154,13535,5784,12693,9962,13872,12739,10520,12750,11666,11111,15923,11466,9913,11969,16011,11635,14877,9100,10727,12589,209491,128265,12097,10989,18353,7743,10713,76868,11691,7983,116306,10904,56019,13113,9417
"COG0750",3725,5763,4475,4636,4686,6284,4581,4707,4254,2056,5048,4357,5465,5360,3793,4638,1983,4506,4561,4190,4728,3579,5942,3703,4179,3806,2747,4589,3772,3984,5608,4497,4513,4784,4936,4678,5543,5341,3835,4074,4944,4649,5694,4710,4533,1413,1768,4846,4524,4167,5617,4919,4131,4966,5660,2051,4615,1942,4502,3626
"COG0751",3007,2528,4124,3722,3477,2835,3636,4039,6106,2521,3231,3481,3288,3656,3946,3747,3169,3223,4399,3230,4022,2790,2644,4206,4695,5637,3038,5107,4007,5175,3571,4301,4317,4294,4154,5546,4632,3813,5498,6000,3969,4623,2551,3848,4962,1602,1261,4430,4609,4712,2989,3772,1937,3287,3137,2183,3023,2880,4126,4286
"COG0752",2004,1112,1913,1419,1572,1271,1745,1820,2211,1363,1429,1428,1570,1567,1734,1797,1635,1562,1902,1521,1658,1291,1263,1784,2101,2056,1444,2168,1843,2440,1517,1933,1836,1905,1760,1900,1672,1693,2057,2116,1876,1890,1730,1838,2297,637,511,1760,1850,1940,1306,1605,861,1488,1458,1003,1393,1224,1726,1835
"COG0753",673,357,71,326,18,174,60,10,18,1107,4,457,241,206,1040,79,3163,112,160,2431,165,1760,251,19,18,323,2641,25,68,46,17,48,8,15,123,120,235,14,174,71,20,15,679,106,72,878,77,2,204,48,608,14,951,265,246,1690,380,2468,9,5
"COG0754",291,41,18,100,14,55,30,4,38,162,21,158,70,52,266,19,1012,48,31,522,74,273,31,38,12,77,606,28,10,20,7,14,60,23,68,5,28,36,33,33,23,4,117,50,21,226,24,26,97,138,45,23,250,93,36,89,81,80,49,0
"COG0755",2816,2981,3942,3662,3766,2376,2783,3824,3566,2194,3804,3096,2425,2934,2982,3958,1152,4171,4119,1620,3545,1998,2482,2941,3575,3632,1567,3800,4059,3544,3586,3782,3818,3991,3411,3744,3741,3401,3756,3523,3734,3471,3337,3466,3762,1090,1181,3662,3587,3014,2732,3853,1297,3497,2568,1770,3752,1402,3850,3714
"COG0756",1332,1114,1623,1188,1672,813,1091,1418,1182,638,1576,881,947,1070,635,1382,189,1255,1436,612,1437,768,849,1433,1540,987,503,1204,1529,1382,1489,1543,1371,1452,1201,1796,1475,1271,797,1326,1561,3780,1471,1492,624,2169,5612,1782,1072,1078,965,1636,3936,1432,822,1392,1498,1581,1256,1443
"COG0757",1199,1218,1612,1383,1616,1289,1408,1564,1829,725,1751,1441,1303,1532,1324,1592,730,1385,1602,973,1652,1070,1164,1403,1624,1574,963,1639,1457,1613,1694,1673,1689,1441,1451,1915,1741,1517,1411,1650,1646,1765,1298,1356,1652,489,496,1566,1468,1386,1320,1646,901,1695,1412,565,1427,726,1567,1709
"COG0758",579,375,599,348,172,470,1411,214,100,1668,132,395,611,631,762,212,1468,544,295,1169,181,1307,786,441,495,355,905,168,518,635,67,269,122,130,234,163,111,194,308,175,286,167,264,343,279,872,115,159,309,249,745,89,1206,217,571,1465,305,1550,139,868
"COG0759",437,405,764,685,733,388,498,706,995,283,786,630,389,517,561,654,264,635,775,297,676,357,376,591,571,983,299,844,528,722,715,756,739,706,617,915,760,641,929,885,673,586,556,647,914,219,224,668,705,596,447,673,501,723,427,324,584,232,732,657
"COG0760",1555,1684,2344,2075,2105,1805,2093,1899,1420,2175,2312,1659,1802,1928,1896,1862,1793,2404,1914,1793,1741,1766,1859,1309,1707,1414,1772,1471,2519,1808,4693,5642,5071,4667,4620,4286,5226,5143,4953,3669,4899,4146,5568,4674,5125,2573,1604,4937,4362,4345,5636,6017,5095,6512,6053,5343,5832,5646,5554,9143
