"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0782",316,320,255,257,323,312,371,392,322,354,322,317,322,345,314,352,221,258,257,322
"COG0783",58,198,8,31,6,10,43,22,34,4,71,11,13,4,161,234,33,10,16,9
"COG0784",1581,6872,351,413,285,195,2339,628,685,202,2772,347,483,165,8356,6227,191,268,527,490
"COG0785",154,136,345,375,333,383,387,268,351,292,277,373,336,468,98,143,313,398,264,568
"COG0786",6,24,284,110,185,186,34,64,222,17,164,29,102,14,39,41,308,264,101,7
"COG0787",330,332,520,500,543,465,312,586,442,376,363,388,535,330,270,270,515,563,377,300
"COG0788",180,212,225,200,226,160,182,158,170,89,200,117,129,154,293,252,267,275,149,195
"COG0789",364,565,298,281,278,324,500,327,368,298,479,355,364,379,1053,1174,297,324,234,369
"COG0790",533,211,359,205,233,204,702,229,421,299,348,343,186,178,409,494,192,161,502,294
"COG0791",170,115,374,421,350,438,156,280,441,306,328,268,332,330,678,602,420,371,233,225
"COG0792",55,46,9,9,5,2,28,27,13,4,57,6,13,5,61,110,7,9,12,6
"COG0793",1467,1416,1399,1294,1463,1392,1250,1486,1465,1251,1453,1272,1451,1254,776,867,1576,1444,1242,1217
"COG0794",386,357,426,473,633,540,437,692,513,609,389,540,549,546,285,261,428,492,407,554
"COG0795",821,810,1011,972,1334,1056,916,1290,1084,1142,835,1053,1093,1080,482,598,1025,1164,596,1033
"COG0796",255,349,183,142,149,167,166,108,163,96,216,122,124,150,130,123,180,187,132,201
"COG0797",89,101,81,185,69,60,139,124,77,110,94,105,80,95,216,316,72,51,92,108
"COG0798",180,216,207,24,36,16,128,87,43,18,100,26,30,29,290,323,45,16,40,56
"COG0799",186,188,258,240,317,251,167,271,247,273,72,69,84,68,24,30,75,101,59,91
"COG0800",112,86,158,147,171,157,141,156,176,112,162,102,164,39,191,166,171,230,134,69
"COG0801",249,171,298,325,394,352,273,427,322,365,288,326,358,341,186,157,316,388,210,331
"COG0802",205,211,308,298,370,302,241,317,314,312,265,250,294,300,117,105,295,332,234,296
"COG0803",113,40,393,381,349,437,376,144,546,206,311,327,330,315,53,145,571,547,458,331
"COG0804",275,381,499,286,389,418,181,281,477,169,406,237,182,205,224,206,607,566,432,47
"COG0805",469,491,568,580,597,614,465,597,600,644,538,591,576,611,282,235,601,693,488,593
"COG0806",148,161,224,197,257,174,197,234,239,191,167,169,209,144,118,135,238,196,182,170
"COG0807",495,291,986,903,1002,975,640,936,943,869,683,811,919,782,451,452,1093,1073,840,774
"COG0809",362,351,408,444,468,504,425,455,535,508,429,430,522,418,228,276,576,577,397,366
"COG0810",154,333,212,154,275,130,252,258,215,264,203,201,266,216,482,242,170,214,177,237
"COG0811",556,772,679,645,955,712,715,1032,788,902,725,782,1024,739,885,749,618,814,667,720
"COG0812",350,349,540,604,702,612,433,726,576,649,529,621,699,630,204,274,592,712,459,568
"COG0813",4,22,27,35,10,21,33,22,14,31,18,29,39,25,48,69,27,19,23,24
"COG0814",7,37,8,27,3,12,26,1,49,26,22,12,12,0,6,1,14,4,85,4
"COG0815",616,649,907,961,1148,1088,721,1095,1017,979,855,891,1014,1027,491,500,1071,1155,658,793
"COG0816",167,105,291,302,325,310,220,287,290,292,262,264,309,308,118,92,284,352,224,280
"COG0817",177,139,177,149,135,130,187,170,131,131,169,125,156,129,124,146,146,141,143,123
"COG0818",33,50,92,58,73,34,37,67,52,30,68,22,59,17,145,40,55,36,27,6
"COG0819",109,14,56,52,89,110,102,72,102,34,95,49,69,59,26,54,166,181,41,53
"COG0820",485,523,550,497,467,447,448,542,486,522,430,453,495,426,291,340,437,483,401,490
"COG0821",484,314,753,739,898,808,578,842,824,776,634,754,819,819,242,313,888,904,774,772
"COG0822",237,167,328,220,232,274,269,233,268,249,240,278,224,262,362,140,225,216,157,296
"COG0823",1432,1193,777,897,917,855,1301,895,721,1126,1015,1075,913,1233,593,497,706,687,921,1226
"COG0824",524,511,542,580,646,635,466,648,650,651,587,519,632,534,458,466,574,708,498,528
"COG0825",609,386,618,642,790,743,580,749,665,655,628,646,675,665,200,282,627,797,685,630
"COG0826",220,478,47,120,5,60,169,40,46,26,142,66,15,13,352,240,56,5,189,32
"COG0827",64,45,19,43,25,17,63,30,65,98,70,24,35,36,241,34,23,18,19,50
"COG0828",39,57,114,118,138,121,78,141,124,92,75,74,101,108,96,68,92,155,76,94
"COG0829",119,168,257,186,213,204,137,143,261,96,182,120,78,147,108,89,252,268,161,150
"COG0830",125,125,180,139,132,155,120,112,174,86,155,116,50,110,92,64,197,207,111,100
"COG0831",37,77,83,75,74,61,60,50,83,42,63,39,26,45,43,40,90,89,96,47
"COG0832",71,100,83,47,71,63,43,56,74,40,58,49,46,40,47,28,94,90,84,11
"COG0833",2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,6,1,0,0,0
"COG0834",748,1032,1060,1003,844,1074,976,904,907,1077,979,1137,1124,1176,1860,1277,849,902,1328,926
"COG0835",50,269,25,21,6,8,192,23,41,11,132,25,22,14,530,274,7,13,16,32
"COG0836",448,452,485,442,563,497,473,419,460,409,443,363,376,396,531,251,527,536,357,370
"COG0837",44,72,257,252,307,181,81,226,292,159,180,103,197,91,152,101,308,357,191,74
"COG0838",239,160,206,257,194,249,274,212,199,242,180,254,208,276,44,115,246,227,262,272
"COG0839",340,305,359,353,284,361,308,263,296,341,301,363,293,383,47,112,354,374,282,374
"COG0840",621,4526,228,236,114,93,1955,267,462,50,1646,169,187,57,6112,4607,97,120,211,307
"COG0841",2897,4277,2338,2698,2875,2529,3278,3406,2773,2993,3322,2679,3165,2477,6607,5315,1962,2341,2485,2598
"COG0842",818,1065,733,722,702,667,778,710,681,752,810,740,619,872,895,921,715,792,637,916
"COG0843",1284,1145,1401,1390,1744,1479,1194,1496,1494,1522,1235,1573,1670,1672,964,983,1469,1363,1879,1591
"COG0845",2132,2157,1563,1653,1421,1323,2085,1656,1590,1295,2133,1158,1590,1093,4322,3754,1326,1419,1309,1185
"COG0846",322,404,161,162,178,151,184,169,177,132,215,196,190,145,220,169,143,182,213,159
"COG0847",566,622,610,579,656,626,622,667,612,698,671,610,716,617,701,468,584,606,545,563
"COG0848",213,245,246,222,333,246,309,277,261,315,235,266,320,268,331,301,237,253,222,236
"COG0849",526,412,396,399,625,416,599,594,472,559,499,555,530,570,279,336,407,445,355,561
"COG0850",29,44,119,104,71,60,43,33,62,8,73,9,61,6,101,71,86,93,48,9
"COG0851",8,14,70,39,30,31,9,20,41,8,39,9,31,6,46,35,65,70,23,3
"COG0852",358,406,351,340,343,381,376,303,326,374,105,137,99,157,31,32,110,107,146,133
"COG0853",53,51,35,30,53,36,41,68,45,59,33,54,58,34,29,77,37,37,44,45
"COG0854",230,225,412,379,532,496,242,505,417,408,333,365,431,396,165,217,445,559,317,364
"COG0855",300,384,1227,511,451,412,224,1284,551,188,409,362,374,148,515,633,646,591,369,94
"COG0856",12,3,9,16,4,22,28,2,11,41,14,35,16,21,0,0,9,11,60,7
"COG0857",107,112,216,164,165,137,159,81,188,25,178,50,109,58,247,47,240,202,146,58
"COG0858",174,128,240,203,236,227,192,250,253,255,162,232,208,246,93,102,194,250,188,210
"COG0859",1016,1260,865,888,1094,977,1050,1142,925,1045,897,1005,744,1143,280,434,766,940,630,1108
"COG0860",345,360,418,372,368,348,326,385,339,354,319,272,446,316,303,425,451,381,350,328
"COG0861",256,103,370,413,428,470,240,385,471,347,313,343,317,396,211,333,415,554,314,291
"COG0863",637,651,824,1592,607,1413,610,647,1091,754,1245,780,1030,873,3906,1578,1787,685,701,923
"COG0864",34,55,5,3,1,3,45,1,5,5,19,15,2,31,12,25,1,1,2,71
"COG1001",438,569,85,59,19,20,183,15,34,117,191,176,80,174,121,161,16,13,46,313
"COG1002",256,133,38,91,132,82,279,54,132,149,256,124,105,102,601,798,87,84,244,158
"COG1003",850,1031,1451,1611,1518,2132,967,1473,1712,1462,1496,1401,1560,1325,570,1376,2198,1764,1836,1220
"COG1004",771,864,1174,1429,1011,1194,865,1005,1065,849,381,293,342,363,495,633,440,323,281,361
"COG1005",815,770,735,723,581,804,810,507,628,745,735,782,686,932,198,239,784,824,840,857
"COG1006",45,17,27,18,37,20,22,50,30,16,9,7,12,2,15,17,12,8,9,9
"COG1007",1020,934,922,1008,853,1105,1052,722,886,997,887,1095,892,1235,260,389,1031,1081,952,1126
"COG1008",292,207,435,493,388,451,308,304,372,315,983,1137,1023,1203,184,384,1498,1385,1369,935
"COG1009",1315,1166,1368,1427,1136,1476,1504,1070,1186,1224,1142,1389,1276,1602,593,1110,1413,1364,1494,1431
"COG1010",159,184,264,248,182,171,124,103,249,58,57,33,71,38,18,22,91,68,59,37
"COG1011",950,667,796,718,824,819,946,929,848,951,751,836,713,1076,614,547,615,773,674,959
"COG1012",4716,4350,4385,4580,5114,4791,4121,5658,4893,6137,4360,5487,5944,5319,4110,5285,4068,4513,5496,5133
"COG1013",522,496,272,229,86,207,491,109,120,334,350,369,132,409,175,54,190,125,356,431
"COG1014",356,354,209,166,108,154,269,186,144,197,596,690,430,817,411,455,399,421,652,976
"COG1015",37,30,65,70,31,67,27,45,25,96,62,74,130,62,24,86,77,75,50,60
"COG1017",11,41,3,1,0,1,27,2,5,0,27,3,12,0,101,116,1,1,1,3
"COG1018",409,520,218,158,139,101,546,264,186,243,168,74,64,66,354,266,34,38,37,177
"COG1019",129,169,17,24,3,12,88,0,13,31,64,52,7,65,24,0,8,5,80,96
"COG1020",139,480,60,96,72,57,175,49,173,95,189,84,99,31,565,566,52,41,228,45
"COG1021",12,20,4,1,3,1,23,5,2,1,13,7,4,5,25,174,3,2,9,3
"COG1022",1000,876,1152,1339,1320,1507,1032,1187,1306,1168,1144,1291,1242,1340,598,512,1455,1410,1254,1080
"COG1023",26,3,26,759,1,32,37,12,18,66,15,27,18,53,16,210,66,1,74,31
"COG1024",1159,890,1156,991,1140,1050,1153,1148,1182,1344,3199,4023,3479,3669,2721,3294,2663,3284,4088,3863
"COG1025",200,284,102,90,61,77,291,95,112,67,293,105,66,93,415,136,103,26,142,77
"COG1026",81,35,166,139,184,149,253,281,195,197,104,138,263,110,137,161,163,182,169,170
"COG1027",232,349,29,28,1,0,110,1,19,32,93,56,1,77,144,20,2,0,21,166
"COG1028",8994,5633,8825,7699,8016,7318,8532,7865,7749,8508,7205,8685,7968,8527,5762,7118,7254,7882,8283,8853
"COG1029",17,8,16,21,36,18,19,39,28,19,21,29,21,24,6,14,27,16,14,28
"COG1030",74,48,23,36,11,24,69,30,10,23,123,127,83,119,52,111,54,29,92,115
"COG1031",20,12,9,27,20,32,61,6,20,95,9,102,27,40,0,0,32,13,118,22
"COG1032",2451,2189,1054,1283,352,613,2300,450,632,494,1518,819,371,856,1550,624,733,551,747,1366
"COG1033",1571,1512,1584,1533,1656,1850,2090,1652,1526,2377,1686,2271,1652,2015,1127,615,1400,1427,1985,1713
"COG1034",531,458,760,760,839,911,522,814,753,904,603,895,814,1059,130,370,744,885,704,850
"COG1035",139,72,42,68,5,55,66,25,21,52,70,64,45,69,24,13,32,14,39,33
"COG1036",5,2,3,4,13,8,4,17,7,3,12,8,1,8,0,7,18,11,7,4
"COG1038",125,125,180,168,263,182,137,273,186,174,128,177,316,158,213,580,150,183,227,212
"COG1039",10,68,3,4,10,9,8,9,3,7,4,18,5,1,0,0,3,5,8,1
"COG1040",109,103,26,8,12,8,61,76,26,9,24,5,8,2,65,54,5,4,6,5
"COG1041",29,13,23,49,12,51,53,2,33,89,34,99,34,36,5,0,27,9,153,20
"COG1042",874,1018,377,230,158,175,735,230,266,391,540,549,215,506,213,282,148,230,282,883
"COG1043",275,249,467,471,580,470,300,495,436,421,395,412,477,439,227,195,448,506,342,447
"COG1044",431,419,564,506,737,651,440,697,639,533,495,500,627,604,201,258,676,764,447,551
"COG1045",220,229,375,330,474,337,240,408,331,314,332,287,381,260,338,206,344,390,299,252
"COG1047",259,511,88,80,41,56,260,35,54,148,173,148,64,123,251,266,62,33,170,170
"COG1048",1628,1675,1135,1174,1228,1379,1625,1393,1205,1429,1313,1525,1134,1720,1083,1068,1073,1091,1554,1686
"COG1049",127,329,876,750,989,755,317,703,890,624,710,459,878,332,578,372,1003,1111,755,355
"COG1051",302,180,174,146,137,145,229,162,183,177,170,199,141,220,163,176,155,133,191,225
"COG1052",753,570,691,605,952,774,721,826,837,767,281,262,255,291,199,174,199,269,208,343
"COG1053",2087,1419,1893,1916,2131,2152,1996,2263,2041,2509,1694,2385,2168,2561,724,773,1782,1922,2766,2625
"COG1054",276,216,566,614,683,707,428,651,648,816,527,640,656,681,222,264,624,731,530,540
"COG1055",476,533,227,255,234,278,356,261,225,386,372,367,260,316,307,275,208,164,397,312
"COG1056",78,110,24,26,11,16,82,0,8,41,49,61,10,57,28,16,15,7,63,81
"COG1057",243,231,336,380,409,395,311,376,384,415,294,347,373,384,132,167,386,441,251,347
"COG1058",408,204,599,519,572,567,419,490,523,465,414,490,511,528,77,126,615,559,449,431
"COG1059",0,0,0,2,0,0,3,0,0,0,1,2,1,5,6,0,1,0,1,1
"COG1060",1026,1055,416,321,177,344,882,153,183,499,612,696,389,778,336,129,338,245,566,1092
"COG1061",410,728,1169,2229,368,1429,472,556,954,641,1322,596,1128,515,3205,2974,2350,448,940,458
"COG1062",614,414,395,288,175,213,539,210,282,261,397,359,266,316,410,632,147,183,347,390
"COG1063",976,778,594,500,491,510,1099,516,442,587,607,763,551,786,521,482,555,490,660,972
"COG1064",582,759,215,229,321,226,387,325,195,267,335,271,284,329,476,265,184,231,220,560
"COG1066",291,254,406,404,352,327,325,336,376,229,345,255,385,177,367,544,396,324,311,163
"COG1067",117,146,25,73,26,76,191,14,48,126,158,146,58,57,275,180,43,30,238,48
"COG1069",101,54,24,14,32,13,57,37,65,15,38,37,44,20,22,129,12,12,45,8
"COG1070",327,129,505,435,527,447,334,523,516,379,327,391,598,325,194,330,480,461,413,345
"COG1071",1002,594,787,845,765,853,963,839,776,996,723,1088,994,1053,341,444,824,640,1276,930
"COG1072",18,7,19,39,30,26,36,34,42,54,17,45,58,50,21,90,18,17,30,33
"COG1073",746,514,470,528,662,629,801,613,648,627,683,640,665,742,655,486,563,666,596,699
"COG1074",648,745,1035,843,721,905,694,709,891,803,788,749,682,390,656,1039,1190,999,1036,395
"COG1075",27,63,43,55,61,37,40,13,28,21,156,72,159,100,188,157,150,134,175,84
"COG1076",174,201,194,131,236,170,212,194,227,209,185,177,178,195,237,215,156,217,157,185
"COG1077",489,446,708,722,814,803,596,798,655,696,706,740,829,696,251,219,735,779,734,690
"COG1078",81,160,97,81,66,63,74,53,72,49,227,210,200,187,52,65,264,221,310,194
"COG1079",334,242,258,378,331,387,227,264,291,382,276,366,504,397,161,198,367,394,379,366
"COG1080",95,30,132,109,134,155,176,130,130,130,118,168,172,153,135,169,185,145,127,145
"COG1082",615,252,508,485,529,479,577,683,463,542,460,574,563,504,302,427,415,461,572,468
"COG1083",266,307,270,339,371,300,419,416,335,307,295,321,250,419,334,335,335,397,196,460
"COG1084",13,10,14,41,10,41,43,5,25,93,19,95,36,44,1,0,20,9,148,20
"COG1085",267,378,66,51,44,32,192,55,51,72,161,94,50,139,148,5,53,27,49,205
"COG1086",595,689,475,515,727,468,659,623,561,507,523,561,516,611,471,703,605,639,315,708
"COG1087",285,291,380,356,467,364,247,407,398,313,315,277,323,310,352,378,366,426,287,289
"COG1088",582,663,498,860,532,629,588,501,590,530,195,158,214,185,264,321,218,140,139,182
"COG1089",459,353,590,665,693,828,478,583,641,560,634,629,685,713,902,771,1044,694,539,612
"COG1090",194,267,364,303,272,301,325,201,246,289,240,256,315,215,180,123,385,287,399,205
"COG1091",406,457,318,310,388,346,322,404,285,296,358,389,293,372,481,314,304,277,241,323
"COG1092",113,502,44,62,51,59,253,110,115,49,182,86,121,11,559,490,34,45,80,64
"COG1093",164,238,27,38,11,40,125,3,17,90,80,86,30,107,40,0,17,18,85,130
"COG1094",138,158,16,38,7,33,67,4,20,56,47,91,18,57,21,0,26,10,117,44
"COG1095",128,157,19,35,8,25,73,3,7,38,66,62,18,73,25,0,11,8,67,118
"COG1096",49,58,9,18,5,21,61,0,3,43,26,58,6,31,9,0,10,1,54,74
"COG1097",195,317,21,39,14,28,61,3,19,40,106,68,11,54,48,0,12,7,73,89
"COG1098",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",18,2,9,0,2,4,27,7,0,9,12,15,12,6,3,1,2,5,14,6
"COG1100",76,164,757,636,443,575,143,209,623,201,372,263,374,148,44,1,875,758,671,161
"COG1101",3,2,0,9,0,4,3,13,0,4,1,1,1,0,0,7,0,0,1,1
"COG1102",111,140,25,21,10,24,63,1,7,41,43,53,14,47,18,0,18,3,45,80
"COG1104",685,847,852,712,687,670,596,566,718,548,757,631,654,512,404,397,907,867,602,522
"COG1105",17,8,1,0,3,1,6,3,3,0,8,1,4,2,65,51,2,2,0,0
"COG1106",17,3,1,2,2,0,6,0,0,0,2,0,2,0,11,16,0,1,2,1
"COG1107",1,0,0,2,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,11
"COG1108",217,180,578,603,660,710,460,421,677,542,442,566,615,583,153,335,787,772,606,537
"COG1109",1764,1825,1721,2010,2160,2151,1770,2046,2031,1991,1800,2050,2067,2235,875,1039,2104,2226,1802,2125
"COG1111",259,375,48,66,19,56,220,4,35,131,136,172,46,162,65,0,39,34,274,273
"COG1112",267,359,193,474,254,299,404,201,356,456,258,400,224,281,250,270,272,224,751,248
"COG1113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,31,10,0,0,0,0
"COG1114",23,15,0,0,0,5,20,4,3,0,7,6,0,2,48,55,0,0,2,0
"COG1115",612,1023,356,474,484,451,505,603,445,601,460,548,618,514,598,567,345,349,456,470
"COG1116",375,381,199,130,257,190,314,245,349,139,291,223,148,178,534,1048,286,261,218,259
"COG1117",90,147,556,175,187,406,197,430,429,142,271,517,126,440,215,306,597,351,242,88
"COG1118",35,31,11,12,0,5,25,1,13,6,20,15,4,16,85,124,8,5,10,15
"COG1119",149,109,192,140,102,123,120,40,138,39,191,66,73,32,137,14,190,170,114,39
"COG1120",137,130,59,102,79,43,208,30,73,67,137,100,92,82,166,348,30,43,75,111
"COG1121",206,182,452,548,598,615,381,334,627,497,449,532,502,554,118,203,793,773,652,469
"COG1122",122,61,339,295,234,294,103,115,226,95,189,137,206,102,32,112,426,383,246,84
"COG1123",540,458,856,885,1165,991,577,797,1105,865,627,709,1024,606,345,798,1037,1169,730,522
"COG1124",4,4,0,1,0,0,3,0,1,0,2,0,3,0,0,10,0,0,0,0
"COG1125",26,13,21,5,12,6,14,9,21,8,11,3,4,16,49,54,4,5,5,2
"COG1126",311,184,403,410,346,415,311,408,404,577,295,555,509,514,230,361,363,386,483,406
"COG1127",109,414,218,198,201,194,140,207,215,143,182,132,257,104,209,224,213,256,195,84
"COG1129",447,206,461,477,517,476,338,523,549,574,320,520,563,545,129,794,427,516,535,545
"COG1131",1678,1963,1256,1398,1233,1473,1774,1237,1329,1640,1592,1788,1461,1791,1076,1009,1241,1366,1721,1677
"COG1132",2981,2003,3955,3293,4011,3762,3182,3231,3628,3035,3092,3158,3357,3005,1412,1787,4142,4071,3318,2755
"COG1133",142,128,222,264,365,359,172,345,283,310,203,300,290,336,443,82,235,317,235,278
"COG1134",152,221,161,93,82,47,124,57,74,47,98,81,53,61,111,163,66,80,89,75
"COG1135",126,223,29,3,0,3,19,6,25,6,68,24,5,17,95,53,5,4,2,5
"COG1136",1041,823,909,903,920,1003,1090,824,892,974,934,1042,908,872,648,574,975,948,1105,956
"COG1137",341,292,504,448,621,513,342,588,496,498,432,457,459,501,182,214,501,587,381,438
"COG1138",730,523,948,1105,1240,1248,1087,1134,1082,1430,845,1281,1138,1411,440,734,1007,1218,918,1272
"COG1139",163,44,25,5,3,6,64,2,10,6,56,20,2,11,61,45,5,1,25,18
"COG1140",35,17,11,10,0,1,76,1,1,14,22,11,1,6,42,52,2,0,9,17
"COG1141",1,0,90,86,24,53,5,17,36,15,37,20,64,1,27,0,76,56,62,9
"COG1142",20,6,224,153,129,159,39,54,145,21,105,36,118,30,12,14,218,229,147,11
"COG1143",379,304,324,360,306,346,405,230,247,316,303,356,477,419,337,75,373,363,359,458
"COG1144",26,1,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG1145",199,84,104,81,103,110,165,78,166,61,36,34,43,16,53,23,32,31,37,16
"COG1146",438,389,351,320,328,382,368,358,285,341,360,433,281,410,201,225,279,296,306,507
"COG1148",104,48,17,3,0,7,14,0,3,2,35,20,0,3,1,0,7,0,12,0
"COG1150",0,0,13,1,0,7,9,0,4,5,3,7,0,3,0,0,5,0,13,1
"COG1151",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",1,1,0,2,5,1,6,1,0,1,1,4,1,2,0,0,1,1,3,1
"COG1154",751,499,1168,1174,1212,1329,740,1247,1212,1134,896,1033,1248,1110,436,617,1238,1383,1120,1056
"COG1155",432,480,39,72,23,84,234,8,39,148,196,194,54,207,95,5,32,21,246,292
"COG1156",317,336,52,69,18,55,187,10,30,126,136,192,40,159,48,5,47,17,188,217
"COG1157",129,317,113,57,73,92,140,190,137,28,148,82,117,29,274,375,92,118,88,51
"COG1158",659,584,675,686,992,891,818,1073,803,959,681,950,881,969,364,409,657,760,803,1015
"COG1159",212,264,356,300,444,339,202,382,396,332,300,281,401,226,210,261,388,393,304,217
"COG1160",457,460,623,670,769,621,539,658,637,637,542,545,671,569,338,493,797,762,520,527
"COG1161",47,86,201,141,65,54,37,58,91,66,104,73,88,18,85,25,94,39,165,10
"COG1162",150,177,267,221,217,205,169,189,207,196,219,156,286,113,223,159,261,217,212,121
"COG1163",207,250,35,77,12,39,153,4,20,119,115,115,34,131,28,0,26,12,141,195
"COG1164",434,487,262,295,242,211,468,250,236,356,276,366,274,366,106,188,195,237,441,526
"COG1165",56,78,153,102,107,104,32,59,97,38,275,150,200,137,34,18,450,451,274,91
"COG1166",126,368,411,423,329,351,241,178,421,51,350,109,225,33,334,201,627,649,286,38
"COG1167",336,270,247,182,251,179,434,308,254,224,309,257,265,189,754,841,177,268,234,251
"COG1168",114,87,105,118,68,80,115,101,87,122,150,129,131,63,214,50,60,98,104,107
"COG1169",156,200,300,335,192,299,110,122,290,78,211,116,165,109,38,12,470,464,232,74
"COG1171",987,832,954,1045,1076,1004,851,1118,1011,1135,936,975,1164,908,704,602,975,1131,939,1037
"COG1172",487,183,606,538,641,559,347,721,600,690,388,578,673,686,91,542,648,675,619,626
"COG1173",1412,1072,973,812,920,909,1106,743,981,892,913,963,878,899,497,1061,972,840,964,1000
"COG1174",45,28,35,7,9,11,11,19,26,5,27,9,8,1,79,115,6,10,18,13
"COG1175",832,392,911,1235,1273,1385,585,1303,1230,1328,819,1147,1274,1283,250,956,1275,1320,1052,1085
"COG1176",595,272,503,548,574,541,405,562,600,627,171,222,224,201,79,107,145,175,171,174
"COG1177",486,249,465,456,449,457,314,427,500,556,443,540,520,458,254,308,358,400,401,422
"COG1178",830,492,1150,1448,1494,1442,966,972,1338,1488,1064,1339,1604,1384,372,696,1336,1500,1066,1352
