"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG1176",2022,1796,1506,1778,1677,2325,1361,1604,1471,2118,2130,1017,1718,1745,1646,2233,1604,2225,1692,587
"COG1177",1786,1702,1388,1658,1887,2048,1270,1840,1716,2016,1852,1069,2237,1617,1273,2647,1636,2528,1742,646
"COG1178",855,1095,679,752,652,1564,1068,630,1030,1956,500,777,988,1186,1436,746,996,725,974,406
"COG1179",1691,1116,775,1882,1701,1432,1252,2051,1667,2056,1761,1624,1474,1457,1232,2138,1704,1163,1240,1726
"COG1180",2886,2624,2042,2506,2941,2381,2721,2709,1927,2965,4671,4109,2134,2153,2869,3586,2779,4465,2219,3871
"COG1181",3174,1758,3196,2969,3239,2946,2368,3119,2390,3618,2704,2941,2261,2098,1845,2770,2395,4161,2761,3191
"COG1182",23,32,20,22,55,53,49,32,101,251,30,21,72,56,29,27,22,358,51,22
"COG1183",1854,1181,1523,924,1232,927,1374,1247,1401,822,2056,1560,1321,1287,1562,1062,1367,595,1370,1847
"COG1184",68,7,46,0,1,3,7,8,19,0,2,2,1,0,0,13,1,0,2,5
"COG1185",6155,3869,3483,4915,5041,4941,4053,4932,5093,5459,5262,4721,4846,4230,3853,4600,4876,4411,4284,5245
"COG1186",2665,2459,2016,2851,3157,2861,2252,2912,2782,3257,3057,3009,2533,2378,2799,2813,2827,2598,2507,3089
"COG1187",1897,1436,1014,3079,3254,2992,2291,3369,2746,3653,1743,2470,2243,2041,1424,3024,1990,4110,1879,1670
"COG1188",765,909,888,694,768,824,818,928,828,752,847,959,769,835,823,859,738,1080,734,1029
"COG1189",642,227,266,1437,1161,1409,498,1097,849,1295,298,853,756,894,309,1488,982,1695,679,538
"COG1190",4093,3332,2988,4154,4215,3825,3322,4069,4126,4657,4130,3694,4252,3604,3644,3663,3996,3923,3695,3922
"COG1191",2099,851,793,6629,3641,5850,1459,5714,2982,6860,753,3446,2307,3149,767,5527,3987,2608,2288,1923
"COG1192",7143,4957,8576,5930,6606,7485,4191,7736,6217,7488,10385,7060,6968,6892,3725,8813,5864,7776,4144,6507
"COG1193",5951,3190,2589,4870,5437,4019,4376,4843,3842,5316,5250,5270,3703,3606,2769,5425,3606,5201,3571,6071
"COG1194",1812,1251,1117,1352,1587,1532,1693,1448,1656,1531,1959,1399,1630,1922,1447,1970,1178,2392,1211,1663
"COG1195",3295,2284,2558,3113,3183,3035,2912,3483,3035,3533,2938,3373,2873,2897,2240,3506,2905,4257,2982,3883
"COG1196",2358,700,805,5875,3532,4774,1358,4923,2521,6635,944,2899,2375,2615,879,4446,3056,6123,2262,1532
"COG1197",8397,4271,4131,7045,7894,6225,5572,7252,6540,8223,4530,4386,3699,3602,2725,5251,4021,6484,4027,5423
"COG1198",6141,3788,3335,4989,5200,4224,3793,4956,4826,5844,5609,4795,4033,3876,4448,4926,4409,5275,3805,5412
"COG1199",1414,609,758,2063,1987,2946,994,2189,1342,1717,452,938,926,1238,553,2307,1283,3295,857,749
"COG1200",4859,3354,2791,4773,4819,3758,3233,4392,4145,4811,4234,4425,3768,2996,3153,4046,3414,4573,3396,4958
"COG1201",112,161,99,81,921,350,201,175,196,68,16,24,44,51,177,74,11,241,54,24
"COG1203",2879,508,1309,1268,1969,1854,1629,2631,1107,2414,4144,4654,1517,2294,408,2009,1741,2551,1938,705
"COG1204",121,250,2996,490,289,1089,2235,1472,447,743,666,1049,560,1076,158,518,1041,709,885,344
"COG1205",6434,57,759,158,2542,1153,230,2456,342,465,1919,155,272,832,433,1496,1076,129,1243,391
"COG1206",438,61,132,771,902,871,431,1101,575,1913,258,336,412,487,151,588,525,1438,289,369
"COG1207",687,245,306,847,1063,1031,483,835,557,1441,435,580,464,356,320,597,789,1933,440,419
"COG1208",4072,2558,5988,1772,2577,2441,2922,2660,3512,2442,3156,2931,3503,3481,3138,2275,3194,110,3415,7163
"COG1209",1957,3087,3113,2533,2235,1828,2327,2306,2089,1578,3221,2074,2073,2398,3062,2225,2010,1953,2857,2759
"COG1210",1458,228,268,261,768,183,231,330,198,673,1445,1012,291,415,484,819,655,1561,361,2726
"COG1211",3849,2056,1752,3295,2591,2331,2832,2701,2533,2314,3417,2872,2726,2175,2143,2669,2298,1846,2125,3980
"COG1212",1441,1543,1457,715,1049,797,1370,825,1229,767,1895,1149,1371,986,1246,406,1133,250,1541,1832
"COG1213",29,666,403,165,307,326,1175,239,458,174,58,443,72,469,268,10,122,90,137,42
"COG1214",1971,1389,1390,2088,1939,1648,1462,2139,1818,2289,1934,1891,1792,1740,1844,1999,1838,2240,1709,2385
"COG1215",2645,4888,4164,2808,2384,2352,3778,2121,3142,3570,2918,1844,4228,2661,3778,1297,2972,3128,3953,1930
"COG1216",4910,5884,6354,5813,4491,5715,6437,4158,4428,3170,5005,5488,4210,6161,5730,3860,4580,2344,5817,10384
"COG1217",3280,2099,2154,3138,3320,3055,2407,2994,2909,3494,4808,4590,4479,3944,4185,4483,4423,4273,4069,4446
"COG1218",72,1135,1186,463,624,583,1192,683,1128,381,973,461,1200,891,1307,139,749,97,1041,206
"COG1219",4172,2855,2448,4751,3769,4413,2807,3852,3056,4473,3554,3795,3252,3388,3036,4849,3909,4427,3366,4482
"COG1220",329,123,138,18,198,56,138,249,55,254,289,26,84,35,255,57,412,636,167,72
"COG1221",1080,752,694,341,860,815,477,1870,426,756,746,428,271,201,288,1565,1150,852,456,95
"COG1225",895,1012,1363,737,1001,805,1107,848,832,678,1283,1279,1068,1005,861,1063,880,740,1104,1510
"COG1226",236,1709,1554,475,990,1171,688,1113,1549,798,1133,662,1007,1369,2108,557,1084,1230,1281,231
"COG1227",1487,468,413,2756,1760,1638,724,2113,1109,1631,632,1258,1251,1421,514,3601,1986,3378,1021,641
"COG1228",571,1868,1604,2093,1497,2327,1835,1244,2459,2132,863,1598,2258,2157,2595,1993,1553,1083,2455,565
"COG1230",50,494,419,91,485,98,498,461,415,161,576,126,218,360,542,163,444,748,338,43
"COG1232",185,1712,1435,1021,400,695,864,862,753,1147,132,919,409,641,651,497,1485,300,888,153
"COG1233",82,751,917,175,29,170,167,74,349,111,208,353,282,589,1597,68,606,15,325,372
"COG1234",2449,1695,1617,2085,2579,2094,1963,2387,1804,1389,2277,2178,1734,1957,1785,2818,2001,2632,1737,2919
"COG1235",3666,2790,2773,2883,3409,3814,2980,4739,3029,2852,4059,3573,2918,2908,2635,2443,2974,2130,3183,4107
"COG1236",1043,380,433,1849,1427,2313,498,2616,1119,3850,481,916,1064,1221,361,2123,1716,1272,897,548
"COG1237",1335,517,534,175,119,355,650,228,272,200,1347,264,285,357,636,376,417,172,412,1726
"COG1238",841,987,840,516,711,381,1156,546,914,508,1213,758,972,665,984,326,608,106,807,1242
"COG1239",138,61,55,697,107,408,74,57,42,216,168,33,80,54,52,54,22,138,98,154
"COG1240",85,26,25,509,76,314,55,43,21,128,89,41,46,38,53,50,9,83,52,89
"COG1242",1609,1609,1406,1779,1847,1636,1610,2302,1558,1717,1812,1915,1394,1151,1131,1897,1594,1926,1532,1704
"COG1243",50,45,56,295,278,521,122,583,199,1028,56,209,143,58,141,60,176,192,152,134
"COG1246",65,144,86,72,32,69,116,91,75,125,112,83,153,80,112,23,148,112,95,15
"COG1247",609,724,597,1084,1419,982,830,1238,865,1058,706,759,869,1114,788,1240,1360,1624,703,454
"COG1249",654,5126,4729,2190,2386,2126,4580,1767,3394,2284,2215,1986,4874,3641,5690,870,3401,8721,4955,978
"COG1250",612,359,269,1005,907,960,728,607,656,1323,330,443,871,816,396,1004,444,1277,568,350
"COG1251",23,268,178,42,17,59,164,132,30,345,41,29,162,80,272,86,65,885,167,33
"COG1252",1171,1113,656,400,342,217,997,140,602,592,816,636,571,706,1166,222,695,731,976,1624
"COG1253",7014,6510,5272,5523,5781,5957,6980,5927,6076,6147,7129,7194,5487,5106,5312,5240,5432,5243,5494,8184
"COG1254",164,49,61,249,196,250,92,304,92,150,73,186,111,251,70,589,255,903,84,67
"COG1256",676,220,84,3181,1589,2270,277,949,974,839,426,2079,424,1186,171,2181,2372,157,1137,577
"COG1257",9,2,0,4,22,10,103,15,2,45,7,17,31,20,74,36,11,1365,1,1
"COG1259",65,958,697,324,254,231,598,227,559,163,541,914,594,457,632,48,437,17,676,22
"COG1260",2837,1385,1403,915,971,579,820,814,1600,531,2532,1758,1489,1069,1395,736,942,81,1390,3681
"COG1261",1,43,7,0,1,0,2,0,0,8,0,0,0,3,46,1,3,46,11,0
"COG1262",2607,2892,3175,1382,920,1075,2659,579,1972,2242,2484,3272,2563,3074,3321,588,2477,60,1941,3194
"COG1263",3078,2195,2204,3275,3415,3045,2684,4632,1545,2869,2053,1476,3110,3830,3349,11013,3526,16531,2104,1740
"COG1264",2689,2065,1893,3096,3040,2878,2395,4169,1425,2770,1758,1463,2909,3605,3191,10668,2813,15073,1813,1662
"COG1266",2700,1651,1956,2187,2462,2470,2001,2395,2058,1818,1994,5168,1688,2421,2156,2843,2875,3472,1856,2896
"COG1267",550,344,345,347,210,232,382,183,574,249,713,430,499,323,342,149,222,219,534,1088
"COG1268",678,326,281,1194,1065,973,403,1062,626,1047,312,768,626,761,298,1410,1020,1781,569,494
"COG1269",801,2769,2940,1759,2420,2364,3135,2605,2565,2471,1869,1182,3529,2263,3049,2767,2509,2976,2707,934
"COG1270",662,654,430,1334,1126,1171,1129,1107,990,976,638,661,1247,1135,846,1219,1239,815,1431,322
"COG1271",1988,1775,1430,942,1519,816,1858,1162,1862,951,2345,1035,2113,1363,1492,615,1108,1129,2124,1903
"COG1272",885,1262,1125,1134,1055,1359,939,1086,634,1328,1046,1256,1290,1258,1295,1512,1623,1705,1176,1259
"COG1273",0,12,6,0,0,21,39,219,9,15,0,10,8,1,3,0,3,2,6,0
"COG1274",48,8,119,247,192,799,99,331,735,780,43,504,123,117,4,18,2,28,72,53
"COG1275",155,126,102,100,125,61,133,71,36,108,159,57,116,43,225,114,228,362,117,27
"COG1276",2,46,8,2,0,0,10,0,1,153,13,1,32,12,34,1,1,50,11,3
"COG1277",366,990,1295,964,528,996,948,1346,1036,841,327,689,1387,922,767,1184,856,1693,802,213
"COG1278",214,285,181,367,340,402,339,295,146,446,167,240,185,289,216,414,364,706,213,131
"COG1279",91,92,75,87,167,34,138,170,72,242,50,27,97,25,74,5,154,113,47,4
"COG1280",104,360,348,424,237,445,783,158,812,619,280,179,950,497,503,149,413,738,860,111
"COG1281",813,353,307,1623,1236,1704,556,1557,828,1416,384,955,809,1004,394,1747,1216,2098,797,535
"COG1282",17,40,15,3,147,0,5,4,2,58,5,6,16,8,35,24,15,153,15,27
"COG1283",8501,4012,4059,5665,5302,5426,4832,5094,4654,5731,6625,5880,4842,5773,4503,7294,6034,4672,5110,7691
"COG1284",6344,4317,4337,5668,6028,5321,5284,6136,4624,5603,6144,4819,5579,5284,4391,6789,5230,5931,4394,6608
"COG1285",950,729,775,549,984,870,1050,927,828,1477,954,736,630,752,851,591,694,122,665,1031
"COG1286",18,50,16,11,11,37,293,71,215,153,57,20,54,81,24,47,44,665,31,17
"COG1287",2,5,14,6,7,8,8,4,12,46,6,9,27,12,44,0,1,2,17,0
"COG1288",403,1291,1116,632,584,743,1403,594,568,1125,297,734,1090,889,1540,1078,599,1365,1090,247
"COG1289",26,481,170,117,4,39,56,198,5,722,60,14,197,79,622,89,55,775,222,73
"COG1290",0,0,12,0,7,5,0,0,1,1,5,1,20,0,0,0,1,0,9,0
"COG1291",110,114,68,694,251,649,164,270,239,244,79,568,113,329,102,355,405,77,299,111
"COG1292",284,644,367,404,791,263,397,210,214,493,361,541,767,275,999,796,332,3203,537,295
"COG1293",1249,419,473,2364,1769,2294,790,2463,1355,2700,442,1710,1130,1477,432,2420,1714,3164,1161,832
"COG1294",1622,1721,1768,821,1346,897,1819,1090,1603,805,2394,848,1891,1343,1830,519,1352,815,1732,1793
"COG1295",2662,2329,1963,2118,2231,1656,2304,1925,1914,2125,3083,1271,1922,1929,1752,1552,2015,2038,2334,3119
"COG1296",997,335,353,1294,1176,1585,520,1240,890,1623,496,807,822,1014,425,1746,1222,2715,766,615
"COG1297",3220,1633,1421,2253,2544,1354,1970,1949,2371,1158,2784,2337,2667,1408,1904,2202,1492,1566,2173,3142
"COG1298",337,211,108,1568,721,1596,323,658,616,620,236,1547,304,770,194,1004,1219,125,775,358
"COG1299",2092,676,521,2293,1788,1797,873,2155,933,1546,644,1413,1236,1344,930,2763,2537,3509,1380,756
"COG1300",23,735,629,234,43,208,221,397,217,590,59,186,278,328,617,8,260,3,473,19
"COG1301",6680,2772,2174,2339,3117,1976,3323,2712,2018,3333,4172,2212,3227,2777,2760,4661,4477,3540,3151,4555
"COG1302",670,226,265,1516,933,1475,535,1379,735,1831,334,838,740,1095,234,1484,885,2257,599,402
"COG1304",177,208,124,357,356,189,233,168,245,427,150,287,517,376,328,612,196,1406,256,172
"COG1305",833,1097,1391,2445,2362,3271,2209,2171,2078,2950,520,2297,2094,1895,1014,2539,2188,1374,2065,828
"COG1306",19,33,46,71,84,339,252,56,76,619,41,50,130,193,150,252,27,34,173,13
"COG1307",2696,609,977,5433,3628,5796,1866,4664,3340,5272,894,3750,3288,4046,893,6513,3977,7074,2741,2031
"COG1309",1988,2923,3610,5138,3383,6798,4512,5111,3701,9727,1637,3585,3384,4130,2247,5208,4457,11103,3480,1545
"COG1310",58,23,19,424,294,199,20,227,65,164,44,107,50,89,61,250,278,218,113,127
"COG1312",2815,2817,2294,1257,2118,1414,1816,1921,2375,1497,1905,2045,2275,1617,2265,2019,2026,623,2671,1755
"COG1313",412,108,131,924,694,865,184,747,451,1326,245,737,472,731,127,1026,932,495,507,516
"COG1314",11,45,23,98,37,41,65,41,15,140,26,14,20,34,50,91,28,410,29,35
"COG1315",319,83,59,1737,1035,1653,168,615,480,509,186,969,159,447,22,784,1071,24,464,202
"COG1316",2063,946,1062,3781,3092,3293,1727,4091,2078,4492,825,2059,1803,2000,996,4356,2788,7655,1735,1247
"COG1317",6,50,18,115,17,90,12,93,76,28,23,299,68,43,69,44,27,15,58,35
"COG1319",541,554,390,1067,861,569,510,586,449,829,141,353,380,419,569,1153,515,702,367,207
"COG1320",3,48,8,41,10,17,58,6,15,5,2,20,32,11,5,26,5,1,16,0
"COG1321",386,262,372,983,707,1399,605,1353,717,1314,192,693,554,689,293,1446,506,1813,418,452
"COG1322",2578,1821,1674,1477,2141,1124,1737,1541,1578,1428,2438,2469,1901,1591,1469,1056,1294,1731,1549,2848
"COG1323",575,255,306,1495,1011,1813,600,1767,840,2340,286,1077,790,978,338,1547,1074,2296,737,485
"COG1324",0,46,19,23,14,28,10,11,8,48,8,9,21,7,60,5,11,51,22,3
"COG1327",505,230,180,947,811,1048,353,843,585,979,240,591,502,607,185,834,710,1512,417,345
"COG1328",6536,5227,5170,13558,6092,8203,5186,7040,7264,8056,4822,6832,6330,6078,5271,7913,7571,8254,5921,5301
"COG1329",31,25,18,214,231,204,128,295,127,597,27,35,94,84,2,5,10,42,41,10
"COG1330",11,107,38,5,13,0,38,5,6,194,27,6,26,32,94,38,32,327,61,80
"COG1331",7,56,48,4,4,32,498,5,14,30,29,29,43,9,37,0,8,1,40,0
"COG1332",42,3,48,229,298,58,43,218,48,82,163,131,80,57,16,304,257,316,120,85
"COG1333",40,1257,197,151,38,234,748,103,102,190,120,242,272,306,413,13,373,6,152,42
"COG1335",384,343,257,693,536,1061,585,655,398,911,532,700,719,749,584,997,909,2527,564,1887
"COG1336",0,0,0,4,2,24,28,28,19,18,1,7,2,83,0,0,0,18,0,0
"COG1337",49,2,16,135,211,51,49,149,26,49,115,78,56,37,40,257,159,189,96,96
"COG1338",134,115,65,795,319,584,133,289,237,214,94,578,103,273,87,482,505,65,288,154
"COG1342",423,575,246,262,253,336,290,348,858,404,423,171,329,289,320,580,447,288,184,118
"COG1343",336,40,400,279,354,419,334,482,191,432,645,1010,301,516,38,364,374,211,379,59
"COG1344",1108,237,113,4352,2476,3457,416,1315,1476,1483,692,3195,562,1909,157,3660,4339,197,2007,1021
"COG1345",183,189,75,1122,457,1171,225,327,531,444,238,786,216,582,132,791,971,117,505,312
"COG1346",1820,1309,1081,1504,1325,1179,1417,1275,1366,1089,1695,1479,1412,1290,1224,1625,1357,1670,1205,1610
"COG1347",438,1093,954,497,786,566,1111,683,937,390,1257,934,1035,815,953,186,709,83,854,850
"COG1348",179,196,286,301,274,329,140,298,128,287,65,232,237,115,162,848,112,315,217,63
"COG1349",1817,1866,1997,1933,2884,2161,1967,2684,1709,2735,1553,1567,2090,1925,2189,3818,4231,6403,2410,937
"COG1350",2675,2025,1806,902,1332,917,1889,1219,1696,1236,3039,1400,1812,1292,2123,752,1218,87,1696,2797
"COG1351",1104,61,143,3435,637,1580,213,639,376,1056,495,1144,685,549,139,697,443,225,219,956
"COG1352",127,70,64,731,232,955,192,460,270,374,66,593,118,379,60,415,421,84,312,122
"COG1353",125,13,50,340,423,202,189,518,247,125,191,282,157,327,48,694,260,624,211,137
"COG1354",541,219,252,1444,1084,1489,433,1432,795,1850,278,876,622,732,235,1318,976,1648,566,420
"COG1355",1114,3,0,3,614,0,3,1,6,8,2279,12,0,7,0,562,1,1,2,3202
"COG1357",252,1334,998,869,427,1305,835,849,908,746,291,891,1123,814,643,440,580,311,979,308
"COG1358",181,81,96,267,298,351,147,295,181,678,179,281,263,343,130,608,612,1006,361,218
"COG1359",95,312,201,208,90,322,602,209,294,285,231,127,416,263,322,85,178,216,376,30
"COG1360",1996,1558,1509,952,1043,831,1061,721,605,662,852,1447,320,455,483,600,524,86,372,1820
"COG1361",26,24,96,81,127,45,29,39,72,218,30,9,127,62,34,90,29,135,41,11
"COG1362",4380,1114,685,4059,3056,3403,1583,3385,2200,4231,2410,3155,1985,2237,999,5212,3685,3163,1787,4086
"COG1363",372,607,407,677,846,2086,695,1109,1052,1384,258,1078,738,630,666,1519,580,1817,1001,503
"COG1364",1154,271,241,1907,1654,1801,507,1431,1161,1489,484,1168,949,1179,359,2225,1800,1724,975,634
"COG1366",333,161,143,692,608,850,293,866,521,1025,196,414,362,517,185,913,644,850,388,366
"COG1368",7376,4372,5665,5843,6946,5243,6335,6990,5744,6500,8020,5004,5952,5429,3698,7127,4479,7496,3909,8820
"COG1372",0,4800,22,32,0,1448,46539,445,1232,14,8,74,107,927,0,4,1,5,0,0
"COG1373",63725,11285,12079,14578,11627,16191,10186,10681,10511,20488,38782,30858,10487,15949,10141,19528,9143,4510,8394,59929
"COG1376",1313,655,547,1570,1753,2294,946,1944,1335,1876,356,987,1167,1285,722,4418,1480,4980,1244,609
"COG1377",164,223,106,1019,416,976,166,387,341,394,115,746,150,438,107,612,688,89,452,223
"COG1378",100,79,76,185,76,398,133,192,118,147,32,157,176,243,19,326,118,478,143,22
"COG1379",106,170,284,239,60,121,275,464,83,699,60,78,196,97,315,278,105,793,146,10
"COG1380",1110,767,626,880,959,738,1009,842,696,824,1105,886,718,914,547,1019,883,838,767,1278
"COG1381",512,226,240,1286,968,1358,483,1344,645,1701,344,623,581,807,294,1243,930,2181,541,355
"COG1384",48,0,3,7,1,9,72,40,31,29,9,5,18,7,0,75,2,2,10,7
"COG1385",1683,1485,1049,1450,1456,1405,1237,1537,1179,1802,1506,1710,1039,1272,1052,1771,1597,2065,1024,2071
"COG1386",479,154,201,1144,882,1161,325,1216,608,1422,174,462,330,400,138,660,544,895,372,257
"COG1387",2779,2647,2995,2408,2193,2888,2873,4389,2745,2214,2685,1921,2864,2936,2489,3325,3670,2587,3083,1938
"COG1388",710,518,534,1940,1590,2058,593,2357,1474,2427,1090,1990,1602,2112,1299,3197,2579,2699,1931,1023
"COG1390",9,31,36,16,56,101,27,46,80,238,22,23,59,22,42,183,9,65,22,6
"COG1391",41,147,38,36,316,73,26,59,64,215,132,51,128,119,129,118,117,373,82,99
"COG1392",182,1072,1248,179,474,194,417,766,463,323,335,298,451,514,1084,143,657,317,564,80
"COG1393",327,738,712,854,539,803,675,673,525,1107,205,522,647,829,490,1114,611,2567,457,320
"COG1394",312,844,785,538,1000,831,1255,1122,848,1139,586,597,1113,651,696,1144,647,1071,767,380
"COG1396",3846,2596,3226,5895,3965,6520,4246,6324,3966,8050,3353,4654,4721,5342,2569,5498,3789,8279,3741,4156
"COG1397",1222,345,1088,780,2122,689,1973,1125,559,680,1890,917,644,1360,1043,873,1286,1128,421,3446
"COG1399",444,246,196,553,874,1005,352,885,550,1095,211,466,526,605,178,980,724,1631,517,360
"COG1401",3623,1051,1735,597,1154,1749,1396,1959,807,2832,4093,2509,736,717,390,2293,742,1735,1016,3582
"COG1402",474,485,1159,388,260,240,490,354,723,199,310,287,668,564,977,318,630,412,567,48
"COG1403",1744,259,102,550,125,468,533,457,105,129,1405,168,420,404,90,658,270,794,153,2347
"COG1404",4050,5210,5708,5288,5111,6039,11412,5341,6084,5893,4094,9929,6416,5422,6554,6667,6130,7132,7486,8184
"COG1406",30,3,0,164,199,87,1,105,14,32,66,244,31,123,0,228,325,2,97,22
"COG1408",5833,3009,3083,2186,3158,2857,3315,3423,3170,2879,4947,2790,2993,3439,2991,3392,3129,2114,3958,6947
"COG1409",3245,3814,4469,4808,5073,4083,4854,5038,6871,5843,4053,4216,5877,5059,6290,2337,6605,2213,5994,4327
"COG1410",6038,4216,3934,4994,5128,4436,4359,4287,5701,3686,6191,5339,5657,4796,5360,4738,5819,2401,6035,6194
"COG1413",5,74,42,23,1,12,44,43,0,40,8,1,1,14,20,3,5,4,13,9
"COG1414",315,806,448,513,1057,492,758,389,611,1743,344,380,898,764,831,551,352,797,801,230
"COG1415",1,0,0,4,0,2,0,3,24,15,0,2,5,0,1,0,1,0,6,0
"COG1416",1,11,15,0,1,1,40,0,2,1,3,7,8,0,22,0,1,2,6,1
"COG1418",5788,3456,3427,5555,4960,5764,4025,5445,4462,5696,5121,5533,4230,4013,3832,4988,4258,5262,4212,5677
"COG1419",169,7,0,1131,475,968,48,258,242,358,108,613,104,419,0,534,751,18,397,188
"COG1420",902,286,321,2146,1587,2109,610,1883,1004,2499,401,1170,893,1161,315,1952,1427,2445,908,558
"COG1424",87,34,45,57,93,10,38,56,19,62,52,16,49,24,3,185,93,50,34,25
"COG1426",74,83,53,56,76,76,139,158,22,172,38,85,74,37,71,36,99,1251,79,36
"COG1427",153,0,41,96,66,196,242,157,53,63,212,4,128,175,0,2,245,0,35,3
"COG1428",2300,2,6,266,233,111,312,19,50,465,1659,1118,116,122,1,427,14,783,9,3215
"COG1429",3480,1831,2374,2670,343,2200,2272,595,1909,1452,2091,1803,2563,2059,3476,863,2044,431,3366,3262
"COG1430",23,15,3,9,26,301,108,32,123,65,101,30,66,26,0,16,43,2,22,50
"COG1431",0,0,0,12,38,3,0,42,2,0,2,0,75,9,0,3,1,121,0,19
"COG1432",243,402,525,1099,649,1040,229,618,451,234,294,593,562,568,214,1105,707,294,1194,155
"COG1433",145,505,156,393,305,208,276,234,757,69,382,134,325,147,284,618,232,405,150,58
"COG1434",672,273,484,656,898,1013,596,1258,745,1058,401,708,544,545,412,1132,1235,1183,719,342
"COG1435",387,1258,1149,776,678,805,1187,621,921,1093,360,634,829,718,528,308,441,667,659,247
"COG1436",47,26,46,70,158,107,81,156,108,274,24,42,152,63,39,144,106,173,90,88
"COG1437",25,0,10,19,19,9,1,33,14,35,6,11,16,21,7,79,8,17,6,8
"COG1438",1983,938,840,1462,1560,1072,1280,1356,1346,1444,1562,1676,1359,1394,1042,1349,1476,2143,1243,2539
"COG1440",127,275,134,139,250,223,384,201,129,404,89,81,243,275,211,473,130,550,120,60
"COG1441",2,33,4,4,0,0,0,2,0,63,5,5,12,4,40,12,17,94,18,18
"COG1442",4043,4086,1753,2810,2565,2519,2172,4432,1784,1638,3332,2406,1358,1787,1444,2078,2756,6919,1562,3556
"COG1443",858,701,738,224,164,148,344,145,336,250,679,294,454,349,502,165,295,51,527,1070
"COG1444",2,72,23,0,1,1,5,2,0,73,6,2,20,10,81,21,8,100,30,31
"COG1445",1967,534,387,2311,1982,1814,666,1997,937,1431,572,1416,953,1363,616,2378,2350,3353,1260,717
"COG1446",68,376,553,84,220,183,324,57,184,125,252,186,297,393,1073,319,394,163,413,61
"COG1447",221,257,144,130,273,154,181,276,138,402,172,72,226,317,219,434,209,641,116,86
"COG1448",300,228,152,128,466,116,242,144,93,399,251,132,203,104,188,373,250,430,192,188
"COG1449",659,2018,1487,1040,1480,769,1990,1136,1562,648,1562,1565,1577,1000,898,202,783,11,1305,2026
"COG1450",6,295,88,23,22,12,137,10,62,106,76,24,111,29,321,14,24,82,128,3
"COG1451",327,970,856,857,1026,927,786,1162,928,1270,1344,990,1436,1352,1341,1564,1209,991,1102,507
"COG1452",34,183,47,22,47,67,42,50,67,251,103,45,109,92,140,108,91,304,106,88
