"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG0411",1657,7911,8151,6832,7955,10934,7319,6636,4756,7256,7241,7888,7096,6273,5079,5418,7675,4588,6829,1912,6701,2933,7615,10132,7960,9737,5729,7147,7077,8415,6290,7674,4075,9638,8489,8876,6352,10233,7370,8236,7600,8946,9510,7479,5299,7483,2669,8173,7499,8105,6753,7854,1722,8024,1945,7459,7164,9035,6225,8542,8590,7625,8699,7130,7840,8018,8024,8419,4424,2920,6828,7422,7472,6796,9350,6322,3448,5691,2276,9119,8283,8170,7685,5851,10710,7717,7159,4130,5649,5698,8101,3441,7908,6540,3903,7203,7375,9428,6828,8601
"COG0412",2151,3232,3216,2987,5280,5889,3468,3705,2578,3848,5651,6064,3498,3561,5547,3822,3833,2470,3981,1264,2637,1534,3396,6750,3264,7035,4856,5023,2539,4999,3116,3831,4901,2986,6469,3263,5814,5137,3662,3001,2932,7040,6892,5622,2524,3876,1528,3374,3150,3148,4389,3984,1599,2955,2976,4080,5521,4910,3453,3048,4636,4890,3284,2985,2649,3533,3746,3171,5096,3255,3379,3677,6197,4494,7112,2770,2326,3098,1566,5498,3066,3775,4058,4630,3928,7136,3675,3891,3009,5202,4119,3583,4519,2580,4721,3386,4457,6322,2697,3254
"COG0413",2159,7652,7242,7103,6094,3732,7642,6266,6430,6845,3426,4071,7702,6815,4255,6511,6717,5727,7844,2101,5999,6164,8106,4434,6245,4356,2970,7230,7695,6086,6552,7249,3048,9312,3977,6905,3525,4103,6530,7438,7105,4188,4299,4427,5553,6633,2753,8033,7557,7935,7269,7382,2485,7480,2860,6817,5724,5312,6882,7218,7624,3302,7170,7130,7849,7441,7205,8000,4888,3393,6949,8181,6657,4987,4374,5161,2829,6762,4036,3968,8009,7131,6607,5348,7633,4118,7055,2626,6851,3622,7816,4868,6687,4835,2979,8863,6942,3133,6837,7689
"COG0414",1650,4455,5357,4898,3616,2745,6332,4857,4597,5096,2698,1939,5556,4849,2911,4533,5600,4512,6937,1253,4683,6057,5324,1949,4150,2086,2524,3885,5125,1974,4667,4979,2600,6668,2448,4696,2452,2735,5237,5482,5753,2167,2233,3032,5411,4201,2367,4685,5263,3865,3895,4768,1537,5328,2106,3340,2893,3090,5476,5686,5865,2507,5014,4721,4941,5651,5155,5311,2194,1516,5101,5393,3637,3820,1985,4238,2156,6431,1810,2147,5651,5434,4491,3695,4990,2035,5809,2180,6157,2281,4082,4773,4498,4136,2355,5725,3064,2033,4609,6111
"COG0415",5861,14665,24532,23241,5527,388,21642,24865,15891,16542,3888,2499,18397,20829,4904,17797,14681,15267,20800,2017,17657,26371,20272,942,22792,1107,5375,15856,25288,4646,26114,19975,5733,19680,2211,21116,4298,614,25392,24049,26866,1709,1376,6387,18897,10815,6963,19379,17812,19177,17130,16849,5496,23467,8307,18828,3186,8003,25789,26315,28516,8126,21245,23537,22281,21210,19526,14277,5447,2665,23688,16821,13575,14127,496,18833,6205,19206,4386,2076,20982,17458,11520,14004,24270,2528,20517,5943,19445,5943,17128,12568,13859,16812,5320,24713,15769,524,25549,21519
"COG0416",1374,4700,5638,4460,4671,6403,5426,5994,3338,4928,3114,3384,5392,4251,3429,3769,5955,3691,6199,1466,3456,6410,5264,4025,4136,3981,3008,4373,5112,3746,4460,4961,2497,6270,4456,4495,3261,5536,4862,5846,5976,3795,4203,3444,3213,4432,1897,5048,4867,4785,3883,5083,1634,4947,2124,4524,4417,4629,6002,5850,5444,3659,4919,4615,5188,5768,5328,5529,2272,1113,5169,4857,4472,4330,4018,3700,1844,5882,1819,3945,5771,5841,5135,3845,5512,3438,5321,2407,5589,3196,4683,4687,5311,3234,2966,5472,4108,6496,5128,4939
"COG0417",145562,46183,20784,16725,11101,5094,11429,15317,2679,7833,3785,6214,17054,7206,4474,6572,9125,4893,10868,92134,22513,8976,18692,7791,20138,6125,3227,7390,11449,13895,11069,6773,25905,40252,5639,38015,6587,4275,12293,23870,19997,5700,6897,9042,17435,26101,65360,16031,28631,6850,9256,5363,147802,22956,37961,17093,7203,10580,31698,20624,2583,4590,27744,12227,48798,6785,5901,41326,11000,78945,8954,11071,8611,19293,7129,6620,51745,9005,107069,5147,7138,9002,8131,17881,9904,6629,17378,42551,8433,6848,8820,6685,8118,5308,35923,7177,7059,5427,11582,6615
"COG0418",1372,1397,2395,1938,816,822,2174,3970,2377,2130,1648,912,1591,2151,1130,2181,2569,2681,1834,603,1944,5108,1267,837,1420,567,2067,1214,2398,933,1106,1745,1519,747,829,2146,1689,1112,2845,2612,3429,766,848,1264,1698,1511,2030,1178,1754,1469,1128,1292,1088,2289,2238,1999,746,1369,3696,2875,2080,2062,1665,1849,2736,1977,1858,1460,930,1782,2287,1721,1409,2582,517,1776,2262,2589,986,1644,2201,1935,1597,1740,816,609,1969,1292,2820,1936,1093,3666,1202,2201,1943,1099,734,459,1885,2054
"COG0419",73137,17144,10023,6674,6287,4230,6157,7259,810,3824,3959,4559,8156,2457,3937,4780,4231,1678,5466,54225,6814,4086,6773,4638,5861,4295,4740,4362,4583,8361,3889,2234,15182,6895,3426,19876,5785,3254,5563,10779,9315,4554,4662,6796,5791,16021,39144,4758,13247,3132,3716,1973,59793,10647,24626,4564,5631,5728,17365,10490,1095,2861,13500,5426,22726,3268,1791,18782,8197,34683,2679,3972,4513,10624,4994,1192,23687,4517,65291,3956,4298,3992,5703,9456,2411,4914,6294,21857,4366,8482,3904,3831,5077,1587,18545,3332,3261,4556,4250,2948
"COG0420",3058,1263,240,318,2705,935,152,318,51,421,2506,2981,684,481,2275,1110,559,129,236,8045,662,507,233,2961,857,2965,2013,1656,281,4191,272,511,3368,791,2226,573,2649,1051,427,295,539,2844,2661,3061,553,562,4075,487,395,270,1251,676,5675,701,3058,784,2944,1514,375,357,146,1012,604,277,1160,297,485,1115,3974,4420,501,296,2059,2021,3227,167,3541,836,5529,1954,414,218,1444,2027,264,3503,304,2723,913,3028,942,840,832,170,3178,302,888,1880,379,563
"COG0421",1848,1313,1802,1025,1749,2257,1441,2870,227,1325,2458,1972,1427,1295,2372,1500,1851,569,1712,1413,1018,3890,992,1989,1105,2087,1984,1549,1273,946,594,1275,2395,842,3218,849,2275,2455,2299,2119,2298,2059,2225,2051,718,1450,1074,900,1152,840,1132,1096,1850,1511,2520,1889,1714,1529,2806,1756,1041,1617,957,1000,2200,1052,1473,1490,2166,2318,1470,1068,2048,2236,2277,294,1928,2592,1337,1590,1372,1398,1460,2266,213,2130,1342,2967,2194,1937,1099,2553,526,259,1729,642,478,3456,1284,1539
"COG0422",2209,1738,2476,2302,2680,2353,2901,4475,362,2619,3510,3987,2604,2316,3213,2024,3084,734,3199,1508,1566,5935,1880,4036,1490,3556,3931,2501,2472,5360,1179,1871,2915,1806,3020,2541,3642,3024,3039,2985,3483,3478,3671,3939,1385,1785,3571,1341,2193,2552,2137,1921,2112,3259,4537,2772,3256,3275,3913,3111,4055,3730,2536,1829,3117,2464,2117,1882,4251,3048,2538,2225,1854,3807,3633,1104,4186,4018,2097,4306,1835,2398,2216,2726,711,3566,2420,3300,3763,4737,1984,4997,1102,262,3815,1643,2431,2630,2436,2615
"COG0423",1256,5878,4936,6895,6779,4062,5345,3562,3388,5223,3235,5895,5569,6198,4323,4785,5350,3850,5769,880,5246,4189,6116,6690,6385,6706,2090,7365,6616,8705,8522,6295,2237,5326,5235,4712,3212,4727,4092,4839,3907,6191,5970,5433,7480,7494,478,6399,6248,6307,7152,6215,1282,5704,1894,6060,6750,6283,4293,4824,5757,3294,4771,6634,4264,5346,5754,5555,7118,178,6114,7092,6267,5132,7013,5029,826,4778,985,4842,3359,5685,5015,5174,7932,6350,5803,691,4379,3062,7027,3562,7208,3994,517,5861,8310,5625,6648,4544
"COG0424",1728,3592,4304,4701,3768,3914,5092,4144,5071,4475,3179,2972,3962,4163,3256,4402,4223,4881,4601,1228,4180,4666,4471,2804,3911,2907,3183,3975,4624,2794,5051,4270,2838,3671,3043,4762,3162,3736,4343,4158,4302,3018,3152,2956,4224,3861,2396,4298,4153,4834,3955,4245,1582,4366,3188,3630,3575,3724,4112,4354,5221,3291,4613,4525,3449,4945,4135,3556,3098,2121,4386,4335,3730,3454,2944,4678,2558,4006,1623,3355,5502,4617,4325,3470,4107,2665,4771,2918,4263,3184,3992,4025,4572,4547,2759,6105,3342,3459,4740,4287
"COG0425",463,386,278,356,654,1152,453,336,403,394,891,1126,414,563,893,653,348,550,419,385,748,242,391,1278,390,1056,839,654,341,1437,249,413,197,439,1067,455,1015,1086,341,331,334,1189,1075,927,651,527,698,348,385,456,614,453,455,377,858,426,722,891,300,355,342,732,527,346,329,337,368,377,1348,1044,388,549,601,879,1366,524,965,525,423,998,569,332,563,420,243,1159,461,487,523,1173,545,633,487,336,387,429,536,1318,310,456
"COG0426",1120,3050,5011,2313,730,1231,4385,9427,3,4154,272,95,4344,3196,345,558,6228,2,5614,409,379,12063,2500,100,1722,103,404,648,3255,186,1428,3204,45,29,76,1518,280,574,5492,6331,6991,80,100,1300,270,2922,209,1305,3419,1389,870,2025,878,3835,263,5082,122,970,8757,5143,2888,1089,1827,2507,6906,2490,3472,4050,118,62,4280,3306,1380,3648,110,88,289,9080,283,76,2070,4891,2194,2713,37,204,2861,75,7174,469,994,7551,472,8,66,424,513,1027,3520,4194
"COG0427",1393,266,180,116,669,412,137,323,107,941,1747,996,574,495,1746,958,327,140,187,1181,115,288,85,545,293,404,3366,477,163,648,103,334,796,34,468,194,2029,472,379,290,273,366,500,549,157,203,3242,177,300,328,162,315,2041,412,2352,503,1044,369,214,199,101,3688,220,326,279,369,443,266,828,4438,301,124,701,1061,467,131,3853,312,1726,1102,172,203,896,1104,70,942,108,2021,284,3568,280,1674,707,246,1974,243,507,685,220,262
"COG0428",359,1048,612,1616,678,1301,773,452,760,1281,740,877,1043,2222,1152,1417,1323,1394,1043,551,1263,1638,1308,893,2096,763,556,1299,1369,819,2342,842,1011,872,679,430,842,904,802,603,390,730,693,1097,1782,1711,551,664,1472,1490,1201,786,954,835,980,943,1133,1298,402,383,760,1222,558,1661,609,1086,780,899,1263,1613,1355,1265,696,1143,692,1337,1026,1028,633,756,552,1318,1593,679,1316,908,1105,662,988,524,993,1489,1316,1215,742,1711,1181,1612,1993,1124
"COG0429",1058,608,1790,962,431,953,1439,2910,2274,1435,1318,1424,1152,1362,1250,1374,1855,1852,1225,546,1115,4020,882,940,829,881,2172,636,1324,712,705,1360,511,227,1215,829,1885,870,1969,1718,2515,979,1022,1118,1284,933,2039,696,888,819,670,788,1156,1877,2461,1786,582,873,2782,1937,1071,1813,929,1048,1876,1287,1375,545,1910,1741,1429,919,644,2020,807,1226,1929,2276,1019,1128,1174,1200,1115,1330,119,1011,1215,590,2202,2151,583,3157,433,1137,537,548,611,850,1410,1494
"COG0430",92,86,11,16,33,150,9,12,21,31,68,38,45,9,52,2,11,78,7,234,109,4,29,93,97,98,44,20,14,36,1,18,166,119,91,3,87,170,14,4,7,291,155,72,94,36,54,52,32,2,500,33,168,11,156,161,86,24,23,12,5,18,27,28,83,12,16,49,36,3,38,44,38,24,101,39,148,129,84,17,8,25,19,61,4,95,7,155,112,73,134,37,10,40,148,2,7,384,5,16
"COG0431",1656,1710,1625,1508,1989,417,1254,2001,800,1683,2989,2093,1689,2183,2663,1800,1657,1073,1526,1427,1185,2904,1633,1888,1840,1781,3071,1964,1624,2393,1636,1899,2012,467,1245,827,3111,839,1681,1796,1963,1788,1714,2456,1538,1787,2541,1256,1694,1213,1599,1471,1638,1580,2820,1689,1839,1495,1979,1643,1208,2853,1013,1619,1777,933,1735,1564,3692,1847,1764,1489,1979,2488,1740,1449,2831,2368,1587,1673,1071,1393,1792,2243,1452,1923,943,1825,2164,3081,1611,3088,1525,1302,1949,994,1636,580,1778,1841
"COG0432",605,2096,2492,2144,2221,3546,2026,2454,927,1880,1562,1936,2268,2137,1876,1509,2106,924,2252,721,1092,3242,2362,1946,2337,2214,1643,2292,2335,1713,2350,2309,410,2175,1846,2278,1735,2871,2128,2465,2808,2309,2276,1762,797,1879,1131,2244,1872,2041,1822,2234,703,2342,1256,2069,2340,2474,2791,2561,2338,1955,2342,2104,2295,2097,2312,1888,1749,534,2504,1749,1840,2243,2310,960,902,2462,952,2264,2004,2000,1835,1809,2394,1932,1927,866,2446,1766,2143,2077,1706,686,680,2003,1864,3573,2432,2485
"COG0433",3058,909,472,489,2760,1339,449,334,323,772,5468,3436,1481,1148,2072,418,832,268,424,2089,430,730,1372,3119,1957,3509,2699,2131,580,4086,791,1152,10297,393,1495,510,2636,1371,776,400,672,3219,2455,5264,372,892,914,555,405,375,1347,1252,1515,563,4385,735,2942,1862,292,535,476,1274,727,705,454,405,902,600,3525,2668,721,531,1820,4672,2754,1345,2874,867,1450,2047,180,425,1535,2269,615,4266,396,3191,837,5375,1520,1390,1059,178,7423,199,1332,3348,896,363
"COG0434",33,658,635,566,499,277,308,456,234,495,448,374,593,452,197,328,538,259,424,120,421,152,653,492,516,519,243,554,756,360,438,572,847,1150,652,560,296,197,339,662,596,541,461,302,471,597,147,622,777,456,245,579,166,812,37,544,417,399,607,611,354,298,504,636,705,456,661,713,331,0,547,658,553,354,606,221,16,292,230,252,251,571,619,482,941,513,374,112,261,286,584,236,565,369,127,479,586,252,435,740
"COG0435",979,1099,1697,1525,567,517,1740,2459,1051,1599,1627,1025,1315,1694,1405,1676,1838,1468,1381,556,1817,4749,962,740,1427,755,2109,900,1864,621,951,1148,1052,286,1098,1667,1907,574,1726,1844,2273,958,737,825,1340,1045,1713,810,1287,1303,973,936,686,1881,2390,1456,660,889,2169,1739,963,2179,1451,1592,2313,1487,1273,1151,1929,1038,2103,1128,835,1730,719,2384,2308,2459,865,871,2067,1584,1316,1439,338,733,1456,1437,2447,2224,781,3378,536,2291,1553,863,507,555,1742,2140
"COG0436",6164,25891,25229,23508,28970,26123,22715,22905,22772,23016,19703,24373,23801,24364,21094,19784,25390,20586,23564,8549,21591,22462,25606,26886,24499,28338,17227,26695,23720,25453,23688,26978,12564,23285,26301,25037,18109,26795,22476,24769,23705,27879,27848,23215,20823,26181,7205,26403,23221,22822,27197,27355,6945,24097,12372,27467,27260,26058,21291,23531,23300,18716,25378,23773,24204,21987,26816,25536,20227,8679,23967,24379,27980,21949,28789,21107,9550,23820,7422,24257,23722,25961,23366,24576,24499,25580,22209,13710,24240,19759,27599,19939,25086,22480,11471,26538,27460,28038,24042,23011
"COG0437",666,2482,2492,3819,3936,6130,2504,2285,4398,3016,2897,4124,3075,4145,4110,3816,3106,4562,2907,856,4136,3418,3172,4972,4332,4394,2613,3678,3485,3452,4442,3789,1544,2354,6125,2367,3128,5794,2493,2227,1616,4715,5068,2916,5502,3976,475,2994,3396,4855,3168,3346,1126,2567,619,3645,4174,4809,1702,1672,2140,3444,2404,3694,2508,3515,3671,2436,5032,3183,3397,3837,4465,2635,4730,4539,1282,2287,678,4025,2476,2754,2834,2977,4024,4851,3344,2543,2388,2502,3424,2422,3440,5946,1695,3984,2988,6756,3712,3557
"COG0438",46650,53088,44490,43584,46295,40435,39316,42403,42924,48230,39051,38391,47593,43636,40299,33136,50231,42812,48903,95050,38093,52151,47679,34974,51291,37161,36219,45277,44712,40177,50244,50791,56238,56036,34587,37597,37457,34939,41506,44281,47120,36520,34420,46905,43917,45932,57808,45743,46843,35768,23708,31885,42089,31615,32648,26095,29608,25876,31996,30574,27997,26146,28484,28493,28786,25559,34801,33433,25233,26537,33484,30124,27612,27837,23556,23546,27497,31338,48344,22859,29231,33210,30713,30546,36554,25860,25782,26920,30212,25170,27652,35126,32844,21846,35479,33632,23847,29677,31140,30357
"COG0439",4608,12072,12908,12498,12484,11866,12020,13736,10315,12190,10115,13396,12520,12914,10553,10520,12177,11049,12912,5382,13149,13142,12996,13858,12649,14053,9502,12870,13257,14215,13354,12603,5354,15091,14589,11133,11286,13000,13229,12681,12268,14501,14094,11377,13414,13137,5904,12993,11963,13837,14532,13584,5933,11935,9557,15433,13202,13720,12840,12240,13506,9416,11843,12673,11825,12452,12776,11712,13665,6166,12856,13020,13019,11925,14983,13154,9371,12944,5360,12924,11881,13090,11316,11506,11740,13176,12238,7747,12374,13293,13563,10871,11999,9471,8128,14982,14276,10007,13599,10721
"COG0440",564,1944,2318,2396,2052,1908,2329,2063,1789,2227,1436,1912,2179,2129,1449,1949,2315,1447,2374,578,1870,2128,2285,1952,1976,2071,1268,2178,2367,2398,2049,2092,955,2722,1757,2292,1374,1955,2334,2261,2305,1868,1962,1894,1749,1971,821,2280,2312,2462,3350,3459,987,3523,1236,3111,3110,3129,3203,3410,3863,2229,3562,3501,2961,3800,3358,3176,2228,803,3334,3507,2773,2822,3134,2774,1319,3553,1083,2928,3667,3587,3273,2625,3800,2839,3490,1260,3830,2186,3381,2431,3202,2536,1154,2662,3588,2349,3405,3672
"COG0441",4109,14169,15990,15905,14312,12360,14888,14853,14407,14907,8651,10912,14657,14956,10646,12252,15677,13435,15142,3306,12667,16357,15922,12385,13947,12722,7783,15040,15963,14111,16564,15519,6854,15961,11642,14663,8732,12299,14925,15371,15552,12400,12601,11964,12656,15219,4767,16080,15181,15972,15242,15775,4112,15362,7295,15788,14066,13477,14636,15925,16284,9076,15064,15991,13350,14479,15389,14047,11156,3546,15607,15216,13574,13245,12563,13736,4834,14823,4276,11279,14136,15980,14655,12208,16402,11650,14601,5656,14879,8928,15376,11750,14859,12592,5559,13460,16457,12277,16862,15316
"COG0442",3264,10247,11943,10987,11025,9707,10392,11670,9103,10460,7330,9671,10477,10541,8053,8680,11569,9005,11153,2557,9187,12039,11028,10500,10297,10469,6295,10864,11125,12008,12888,11485,5229,11174,9532,9454,7184,10019,10449,11420,11491,10359,10255,9875,9628,11267,3662,11265,10522,10502,10820,10982,3141,11229,5404,10451,10258,10731,11590,11846,11368,7514,9976,10831,10021,10523,11261,10327,10320,3086,11107,11089,9891,10529,10634,9339,3888,10638,3284,9676,9498,11471,10377,9022,12161,9808,10283,4009,10675,7374,11020,9545,11586,9236,4260,10840,11056,10285,11691,10575
"COG0443",9645,18894,22075,20850,17077,15491,20826,24697,17662,21692,11911,15430,21203,20098,14845,17160,22372,18854,21766,10429,20924,32966,20803,16899,21374,17025,12184,18343,21439,19254,19995,20424,8300,29599,16850,17898,12911,15610,23145,22054,22344,17097,16620,15016,18708,19941,10144,20271,21755,22593,20221,20483,9920,20852,16402,26719,16929,17680,23229,20870,20431,13969,18848,20516,20796,18892,20781,18706,15998,9453,23635,20761,16779,19066,16501,18543,10811,26051,9717,15300,19781,23378,19902,17934,19476,15529,20812,10101,26773,13600,18879,21830,17973,17846,7737,18374,22009,14559,23241,20078
"COG0444",435,3773,2876,2213,7405,6790,1837,3582,1197,2173,6794,7735,2418,2037,7183,2638,3222,1705,2137,969,3532,1100,2173,10725,2437,9126,4755,5629,2485,8867,2181,3631,3571,2878,10486,3844,5597,7258,2441,2974,2294,8682,9619,6688,3192,3911,777,3597,2684,2427,3956,3412,830,4120,603,3822,7126,6525,3211,2687,1948,5063,3767,2083,4641,1549,3578,3949,6087,232,2512,3004,7051,4509,10392,2359,2731,2380,999,7352,3050,2775,3609,4834,2689,8644,2132,3397,2262,5381,4196,2164,3734,2898,2360,1569,3332,6796,1947,3657
"COG0445",3696,10419,14201,15202,8569,11221,14910,13977,13607,14324,6783,7819,13320,12405,8023,12523,13240,12371,15029,2774,12075,15391,13518,7973,11542,7785,7203,10965,14529,7905,15988,12739,4322,11824,8825,13027,7326,10741,13927,13670,13242,8091,8483,7683,12938,11473,5805,12858,13346,15558,12182,13513,3944,13232,5631,13299,9995,10960,13007,12970,15058,8954,12985,14371,12092,15132,12981,9941,7444,3397,13759,14489,9040,9976,7668,12416,5539,13750,4049,9200,13356,14687,12330,8724,13681,7571,13691,4821,13010,7126,11794,10778,13608,11509,5116,14218,15663,9976,14875,12809
"COG0446",5618,18422,18732,21317,18379,29500,21525,17249,28203,20169,19630,21799,19332,18403,15654,23102,15922,25009,18648,7495,24300,7443,20042,26523,16139,24303,18952,18408,20154,22106,15871,17693,11168,19831,29394,25457,18932,28143,18507,18360,18888,23943,27654,18678,20517,16058,9473,20513,21012,25473,22688,20578,7548,16991,10662,17954,20610,25111,15211,19570,18753,20212,23176,21886,20430,22294,18390,18736,12587,12146,16995,20627,16842,18558,23736,28016,12709,16328,7615,25917,23673,20545,19200,13884,17533,22429,21215,15946,17181,20863,21629,9532,18123,26639,12151,20977,20211,21747,17002,20090
"COG0447",515,983,1915,1217,1110,3410,1706,3104,1311,1316,1016,1025,1274,1404,999,875,2255,1009,1651,104,944,4392,1344,1247,1341,1027,747,1067,1322,893,769,1574,1599,266,1681,747,839,2748,1908,1729,1964,1097,1042,1338,1289,1380,147,987,1111,1168,874,1242,171,1676,219,2111,805,1594,2477,1741,1271,1160,855,1128,1676,1430,1605,1331,1430,119,1732,1155,1421,1514,1101,1106,215,2005,192,996,1173,1377,1406,1589,981,1329,1448,137,2022,685,927,2381,1262,1386,499,1167,762,4251,1618,1826
"COG0448",1261,1917,2116,847,519,1702,1834,4133,1116,1830,1971,1040,1681,1788,1423,1176,1771,508,1687,168,510,5338,1205,1041,907,768,3140,501,1211,694,612,1388,2219,54,1602,755,1581,1506,2355,1987,2911,776,907,1423,305,1131,1876,930,1027,925,556,696,552,1094,875,1787,341,751,2457,1478,888,1265,522,678,1374,673,1040,943,519,83,1256,832,599,1551,539,267,886,2125,494,716,816,1040,749,1384,16,733,1004,687,2268,1139,463,2013,274,32,430,367,269,829,1021,859
"COG0449",5280,12902,12689,12814,11934,12065,12744,12163,10944,12340,8855,11378,12813,11569,8567,9527,13505,10624,13930,14067,10789,13554,13483,12201,12317,12657,7875,12628,12268,14437,13534,12709,7303,15394,10129,11988,9033,11221,12434,12783,12482,12217,12201,11372,10933,11633,9910,12195,12479,13835,11409,12572,6196,13042,7818,10963,12100,12490,12346,13161,14527,9680,12843,12528,11502,13011,12638,13281,11302,7846,12487,12862,10611,11245,12703,10650,8591,12365,12158,11683,12730,13689,12443,9390,14961,11451,12861,5964,12021,8836,12333,11130,13838,9017,7346,12574,13826,12422,13861,12521
"COG0450",3916,2425,2042,1652,2340,2483,1878,2687,2431,2627,3299,2775,2288,2421,3327,2235,2955,3067,2168,2173,2032,3674,1981,2266,1991,2313,3292,2039,1871,1587,1874,2447,3596,1090,2190,1416,3394,2651,2427,2000,2531,2691,2149,3171,2018,2541,2842,1947,1737,1229,1779,2412,3883,1872,3247,2189,2897,2193,2374,2244,2221,2686,1535,1704,1979,1549,2498,2260,3028,3580,2389,1880,1779,2824,2083,1872,3654,2844,3027,2795,1424,2738,2777,2528,1605,3133,1792,3960,2983,2539,2006,3450,2129,1651,5324,1092,2597,3173,2094,1953
"COG0451",138812,73564,58406,48833,50691,49892,47104,53633,44314,51893,29926,36072,54968,40971,36762,30088,56558,41868,54511,129862,35778,59546,55325,39552,47663,42690,23213,46376,43370,44206,51409,45979,42506,50956,37927,55995,28295,38257,50744,60976,60602,40896,40021,45515,35197,62080,106570,48841,57837,34752,35301,44972,144715,53787,36070,42140,49698,44504,68078,59734,47863,28183,56124,45851,72656,44185,47640,76484,33315,73568,47711,49210,44634,50023,44130,38042,48783,48783,175917,35720,41895,58552,51816,48827,50350,39596,48759,63086,48388,27508,44330,42545,51281,36796,58812,53937,37990,52300,51373,42041
"COG0452",2338,7635,9419,8520,8244,6641,9425,8158,6747,8356,4995,6338,8625,8281,5696,7577,8817,6383,9547,2129,7009,8762,9255,6640,7763,7142,4848,8217,8605,7971,7844,8848,4256,10136,6368,8432,5118,6714,8262,9252,8896,6964,6984,6600,7295,7904,3347,8941,8255,8000,8655,9065,2498,8490,3849,7640,8014,7707,8449,8846,9513,5695,8861,8290,7917,8983,8843,8010,6047,2061,8351,9002,7484,6840,6811,8129,3232,8952,2801,6759,8737,8849,7460,6497,8272,6372,9276,3065,8991,5372,8896,6830,7771,6544,3854,9564,8046,5055,8264,7352
"COG0454",6705,6679,7695,7187,6504,6217,7794,8912,12117,8694,10715,8739,8098,8521,10063,11201,7929,9647,7762,4729,7678,12792,7042,7688,7225,6789,11280,6563,7123,6802,7609,7777,10570,7260,7799,6026,10446,7087,8492,7617,8215,6709,7267,9403,8653,7519,10150,6439,7249,6137,6945,6994,6085,7205,11247,6627,6566,7399,7910,7365,7534,10562,6364,7808,7129,7841,7514,6656,10554,5894,8148,7617,6149,8861,6347,8108,10460,9336,6504,8044,6800,7882,8550,7912,6350,7948,7559,12197,9464,11226,6873,11391,6978,9810,9891,6676,6207,6056,8303,8568
"COG0455",818,448,610,579,664,1087,767,825,991,559,1790,1436,493,840,1416,1085,528,747,485,429,663,549,497,1392,663,1480,1912,752,698,821,343,496,1807,112,1775,919,2216,1277,910,670,725,1418,1332,1121,606,650,1490,431,594,1041,394,508,865,736,2772,579,810,1061,561,652,557,1506,786,572,763,755,556,292,5065,970,540,401,754,1064,1414,604,1646,408,702,1268,1426,466,698,1363,294,1351,694,1860,442,1967,662,1034,385,931,1416,661,691,1606,487,902
