"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG0704",3896,1835,1286,4947,5150,3986,1531,647,980,1444,3999,1037,4428,928,828,4225,1811,2284,1392,2177,3014,731,3909,2021,941,5638,2334,3297,4759,1058,1008,7227,2478,4968,1032,3593,636,3838,1962,1108,4056,928,4136,5122,2359,5866,1161,468,742,2238,4081,888,1265,4978,5245,637,3854,4933,1837,1904,3064,4263,5061,5599,799,1727,4099,7121,1374,186,848,1773,4070,2501,1924,4247,1316,2844,823,4376,2547,5433,4516,5823,5564,2489,113,4052,2338,279,3800,4508,3626,3294,2311,1539,5622,1035,1970,917
"COG0705",3806,4087,5642,4199,4912,3913,5155,4604,5207,2958,5965,3273,4668,4031,2940,2672,3095,3631,4302,2506,2797,4237,4061,2505,4037,5334,4216,2526,5848,3738,3839,5922,3348,4286,2875,4014,4289,4537,4000,3214,5131,5435,4723,5395,4970,3886,4130,4517,4265,5294,4387,5788,7100,5270,5238,4404,4988,4137,6115,4081,4432,2680,4216,4046,4054,4360,3442,4128,4736,5265,5141,4027,3771,2869,5445,2884,1467,4600,2145,4203,4035,4284,4819,3984,5152,5870,4875,3450,3139,4894,3785,4623,4315,5004,4312,3509,4802,2001,2780,4113
"COG0706",9069,10504,11280,11612,7500,12451,9051,12110,5450,10309,6523,13297,8051,11291,11944,12554,11793,10216,9557,11494,11314,12829,10039,5600,12749,7702,12731,10825,7111,13179,12980,8987,4986,11276,3790,13643,13488,9126,12406,12311,9797,11664,9927,7580,10758,12296,12311,13120,12253,6606,12916,11290,11121,9249,8056,14247,14926,11896,10361,10223,12322,14132,12233,12117,12776,11812,10447,11669,10911,9271,11208,12321,10441,11669,10188,12724,3575,7601,4468,12831,12114,8009,8349,12100,7678,7702,11277,12089,6354,11864,12795,11674,11923,6958,12516,5236,6635,4292,4886,11989
"COG0707",6066,6984,6390,7045,4674,7835,5925,7306,2971,6512,3820,8154,5154,6708,7472,7480,7355,6897,6533,7903,7002,7398,6374,3509,7536,4645,7515,7482,4004,7771,7152,4590,2201,5980,1827,7668,7515,5375,7113,6937,4744,6194,5268,4505,6287,6767,7812,7892,7461,3585,6973,6110,7437,5288,5042,8233,9111,7103,5336,5951,4794,8106,6727,6916,7475,5999,6594,6359,6252,6156,6337,7270,3864,7584,6546,7586,2300,5111,2527,7465,6311,5271,5212,6694,4727,4044,7073,7153,3450,6993,7699,5985,7631,3801,7130,2290,4218,2176,2481,6910
"COG0708",5352,6479,6373,6441,4612,6306,5621,6339,3233,5638,4243,7114,4883,6016,6297,6555,6473,6322,6594,6160,6611,6328,6101,5208,6262,4473,6735,6033,2779,6154,6323,5339,3707,6287,2142,6539,6343,5550,6372,6253,4532,4319,5139,4341,6307,6078,6521,6674,6632,3653,6612,3815,6357,5294,4842,6178,6648,6492,3447,6277,5598,6403,6543,6243,6440,6021,5689,6090,5940,6385,4535,6154,4919,6140,6388,6738,2232,5599,2702,6566,6079,4781,4970,6386,4668,3951,6383,6395,4357,6952,6575,5512,6256,3979,6684,2768,4471,2529,3551,5806
"COG0709",2662,3069,1847,2488,1700,2676,2993,942,895,3574,1299,2599,1785,1848,3856,4202,3774,5605,3391,4430,3297,1661,3941,481,2198,1835,1142,4910,1042,1467,1954,1665,823,1318,522,1972,1702,3295,1660,1568,1459,1765,1492,1376,2008,1686,2329,1693,1977,1242,3616,2809,1970,2632,2426,2695,2074,3872,2888,3319,2146,2900,2849,3221,3778,2995,5616,2268,2572,2661,2601,4248,2890,5652,5485,3203,944,3235,1515,3051,2741,2648,2717,2604,2451,2160,2868,4078,5180,2720,3837,2007,4468,1816,1774,712,2434,1176,1955,2848
"COG0710",850,509,769,626,1944,177,384,29,0,388,1061,114,1849,349,218,224,381,236,727,162,384,267,612,0,237,2083,640,229,1197,465,508,1641,281,1136,86,39,192,577,267,337,1256,873,1494,1780,835,568,216,182,196,464,120,624,169,1310,1785,184,20,503,1128,878,740,77,675,733,274,836,229,899,841,18,952,230,417,266,704,73,182,1352,101,427,740,1954,1612,622,2066,804,11,448,13,63,120,1077,250,866,660,34,1911,91,897,206
"COG0711",4810,7292,4894,5883,2916,6063,3662,6721,894,5507,2150,6896,3319,5017,6853,6622,7058,6733,5821,6871,7470,5771,5843,1915,5891,2908,6260,6524,2396,5973,5857,3542,1487,5252,1394,5461,5855,4789,5692,5734,4019,4521,4100,2789,4755,5591,6344,5929,5773,2207,5991,3997,4539,4310,3183,5996,5020,6019,3111,6086,5224,7360,5691,5223,5649,5256,5302,5521,5515,6010,3864,5774,4274,6958,6112,5782,1663,2650,2253,5383,6299,3590,3332,5770,2843,2696,6584,6048,1753,6256,6168,4873,5879,2386,5879,1771,2548,1544,2046,5262
"COG0712",3203,4994,4015,4069,2835,4459,2989,4303,1484,3947,2276,4766,3119,3938,4174,4399,4602,4535,3979,4362,5113,4393,4210,1853,4190,3060,4860,3920,2121,4514,4035,3207,1612,3772,1186,4362,4424,3580,4485,4329,3147,3528,3331,2773,3935,4393,4754,4306,4296,2304,4559,3232,4126,3449,3172,4596,3602,4128,2954,4344,4014,5215,4196,4158,4254,4193,3969,3899,4055,4924,3470,4218,2966,4238,4282,4317,1228,2884,1638,4439,3970,3144,2945,4243,2936,2637,5195,4121,1867,5242,4612,3796,4338,2524,4640,1612,2670,1345,1675,4021
"COG0713",1665,1859,1425,1840,2060,1701,1260,1266,960,1813,1158,1636,2085,1643,1800,1853,1987,1443,1549,1972,1590,1628,1849,460,1989,2259,1857,1896,1231,2267,2086,1979,393,1738,339,1419,1541,1766,1946,1673,1592,1822,1932,1882,1847,2106,2099,1333,1415,901,1639,1683,1110,2070,2232,2140,1488,1869,2106,1751,1769,2034,1906,1892,1690,2005,1810,1953,1605,1256,1862,1723,1366,1963,1719,1638,615,1663,748,1792,1714,2176,2018,1887,2202,1110,1777,1912,876,1826,1491,2017,1667,1274,1727,352,1950,476,505,1622
"COG0714",19260,11747,14541,13298,14458,15786,11689,13843,38661,31772,11520,12132,14950,24235,17161,13248,13898,10455,11477,19061,15997,16285,13345,33421,14806,14901,14538,22696,33836,14730,14757,15660,52083,13757,98454,13589,18019,13867,19590,21966,16538,13876,16151,13438,22686,15194,13967,15529,18137,11641,9491,9858,10981,11956,9302,10022,9363,8753,9511,8974,9361,10792,12231,10262,10760,13843,11459,8927,11819,10025,9188,14209,17120,14334,7376,8750,93763,10719,53724,9582,9566,9839,9446,8754,9910,10708,7750,10124,9775,8502,10136,10504,10591,9112,9544,33525,9963,67545,25995,9195
"COG0715",4434,3210,2622,2860,4737,2909,4938,2574,6221,2788,6148,5157,4822,2336,2929,4465,2656,4511,2923,3325,5351,1898,3772,9777,1833,5073,1801,3934,3024,1149,1753,4746,9665,2595,4822,3422,1587,5453,2599,1813,4757,2634,4274,5741,2353,2458,2802,1839,3109,6108,3119,2749,1942,4842,4764,1377,1699,3028,2778,2575,2500,1278,1858,2673,2069,2324,3276,3150,2210,3162,2990,2294,3046,3220,2983,3739,3584,3906,2614,2135,2786,5609,4843,2805,5472,6045,1750,2536,14166,1868,3545,4180,3100,6823,1808,5536,7856,5632,8890,3031
"COG0716",1565,2151,2066,1009,114,1038,2708,1281,401,1343,2373,1084,311,871,1553,1520,1422,2188,2794,1502,1643,1235,1638,238,1273,103,619,1726,1866,777,1176,316,2290,700,1899,466,1054,1682,900,775,1152,109,952,709,1174,1041,1361,1492,844,2344,348,140,471,490,79,815,401,894,307,1793,1444,559,793,877,1167,1104,1439,953,1462,1348,198,1168,1621,1123,2187,347,391,304,2432,879,810,250,409,826,214,1587,1288,1075,284,1499,975,1575,1307,1881,756,3047,333,3098,259,1581
"COG0717",3397,3996,3216,4028,2770,4516,2864,3920,3700,4528,2268,4706,2861,3837,4318,4297,4193,3989,3373,4259,3824,3855,3783,3534,4357,2798,3990,3934,2608,4511,4245,2731,1845,3474,3031,4308,3991,3426,4415,4712,3581,2817,3826,2466,3303,4196,4613,3864,4343,2192,4716,2460,3165,3361,2619,4407,4486,4407,2368,3459,4065,4775,4049,3949,4450,3838,3994,4047,3547,3208,2826,4423,4059,4284,3739,4696,17314,2397,3118,4110,4255,3221,2891,4126,2626,2504,2937,4508,2706,2625,4471,4088,4460,2110,4023,2086,2525,3752,3017,4020
"COG0718",1275,1646,1095,1402,1181,1847,1251,1522,420,1302,1120,1461,1300,1273,1440,1589,1487,1497,1427,1455,1676,1203,1523,628,1590,1209,1295,1380,1138,1332,1270,1143,787,1209,518,1524,1219,1485,1505,1393,1459,1700,1483,1047,1332,1472,1757,1327,1427,1137,1497,1575,743,1317,1323,1281,1773,1460,1570,1324,1163,1761,1406,1395,1222,1388,1756,1322,1139,1442,1540,1223,1340,1501,1468,1785,392,1162,743,1389,1462,1319,1150,1445,1220,1192,1634,1397,1058,1236,1538,1348,1686,1059,1262,783,1099,484,693,1586
"COG0719",14619,18640,16493,18885,15259,16955,14039,15093,8583,16959,11210,15283,15295,16724,17889,17306,19013,15991,17114,17367,16454,16867,17789,8588,18310,16501,17406,17116,13878,19174,18587,18721,6788,16862,7406,15546,16927,16926,18191,15794,18067,13717,18589,13716,18756,19411,19152,16640,15396,10239,16660,12825,12900,19394,14970,19275,15077,18786,14078,18119,17046,17648,17625,17148,16948,18640,16101,18813,17230,13393,13299,17109,14933,18976,17972,15269,7425,11698,8415,17032,17195,15841,15087,18785,15817,12554,13483,16945,8427,11996,14672,19826,16971,10774,17466,6354,14064,7628,7148,16302
"COG0720",2033,2729,2458,2017,1961,2641,3048,1603,1477,2669,948,2697,1691,1732,2846,2761,2864,4124,4382,2757,2151,1913,3074,482,2296,1750,1666,3244,2019,1255,1794,2191,1149,1881,548,1880,1924,2442,1651,1410,1529,1431,1825,1550,2366,1658,2688,2049,1975,814,2210,1507,2763,1888,1643,1350,1327,2015,1981,2264,1435,1401,1943,2070,1988,1920,2772,1617,1761,2029,1724,1878,2087,2583,3612,1388,501,1985,1319,2219,1548,1530,1821,1671,1650,1297,2522,2065,696,2891,2097,1624,3037,946,1609,762,1418,436,1553,1889
"COG0721",1221,1783,1312,1449,938,1888,1452,1746,735,1468,807,1945,935,1483,1823,1850,1780,1612,1721,1742,1647,1664,1715,738,1782,985,2012,1666,809,1885,1655,1162,473,1655,417,1724,1571,1393,1638,1805,1293,1618,1480,802,1317,1564,1815,1780,1835,646,1854,1539,1490,1357,1025,1717,1594,1567,1280,1447,1274,1994,1556,1667,1772,1442,1705,1504,1407,1432,1400,1664,1164,1729,1616,1847,475,939,585,1755,1438,1168,1129,1580,958,963,1246,1576,956,1492,1878,1611,1768,778,1821,371,906,590,667,1660
"COG0722",2709,3456,2135,2094,2199,3470,4251,2057,1362,3201,2904,3306,2656,2439,3017,3517,3062,4403,4421,3112,3114,2854,3533,442,3262,2079,2135,3600,1334,1718,2324,1897,2622,2149,1526,2756,3002,3161,2498,2673,1865,2051,1951,2311,2318,1918,3269,3056,3135,2870,2549,1866,2839,1850,2135,1483,2366,2134,1187,2870,2275,2333,2025,2376,3195,2203,4147,1591,1766,2515,2076,3296,3332,2906,4028,2864,660,3114,1760,3201,2243,2171,2199,1999,1950,2889,3873,2965,3426,5048,3371,1959,3853,2403,2288,2096,2217,1680,2137,3097
"COG0723",3416,3779,3094,3869,3490,4077,3250,3111,1201,3714,2629,4256,3391,4251,4350,4357,4056,3681,3388,4107,3674,4069,3428,2421,4440,3557,3681,3962,3300,4654,4541,3359,2031,3659,1177,4055,4046,3019,4175,3846,3431,4598,3693,3404,3591,4242,4348,3893,3767,2360,4179,4525,2709,3622,3427,4816,5299,4066,4697,3592,5638,4931,4019,4331,4345,4059,4106,4187,3652,2670,4717,3979,4602,4062,3556,4087,1297,2678,1854,4066,4313,3574,3845,4221,3611,2486,2885,4029,2257,3099,4040,4325,4126,2533,3791,2132,3137,1475,2052,4022
"COG0724",1241,4291,3463,1695,904,2247,2565,1121,432,2511,868,1619,785,1597,1588,1894,2351,3470,3740,1568,2257,1621,3023,249,1788,782,1550,3551,1251,788,1629,1004,637,2949,644,1168,1445,1901,1163,1194,775,845,879,761,1940,705,1819,1452,1381,1063,1519,1056,791,1488,664,476,816,1702,1135,4755,1029,830,1943,1600,1677,1939,2611,2178,3239,963,1195,1295,2023,1616,4051,1184,367,1086,1438,1956,2322,781,881,1956,747,1217,426,2030,78,1336,1780,516,2444,1090,1729,924,607,367,46,1673
"COG0725",770,486,698,473,1311,510,1034,849,630,501,1374,380,1377,604,354,369,374,632,599,407,630,404,980,1173,448,1170,691,279,678,319,373,1137,1417,854,513,532,415,1544,670,481,1456,1190,1426,1192,441,673,615,527,562,1988,619,856,1023,1273,1103,422,273,447,850,644,332,189,295,817,456,457,835,622,656,1002,1235,405,889,451,587,617,267,1628,415,502,573,1230,1192,558,1184,1896,790,348,1479,584,502,848,487,1460,674,1037,1325,626,1398,527
"COG0726",7999,6688,6616,7142,11108,6096,5505,8639,4356,6196,9100,6545,11378,6444,5894,5989,6428,5574,5518,6311,6244,7263,6747,3448,8291,12017,8281,5381,7579,7900,7519,8677,5362,7356,3069,7091,7142,6980,7923,8462,10295,9542,9885,9785,6837,7979,7854,7229,7065,9451,6816,8431,7018,9121,10877,6928,7406,7168,8040,5843,5195,7940,6860,7089,6657,7419,6346,9144,6747,9047,9592,6138,6112,6888,5344,7662,3634,9812,3591,7413,7263,12423,9396,8300,11545,8305,9954,7001,5141,10370,7043,9298,5530,9134,7917,6127,11337,3275,5144,7851
"COG0727",549,578,507,483,465,406,521,529,184,473,521,542,447,257,679,631,620,1001,1335,796,601,492,564,79,141,502,245,804,184,162,413,408,615,255,641,310,386,475,156,211,350,757,213,605,270,192,332,442,398,696,339,809,809,301,510,123,189,466,486,451,131,248,456,207,500,258,267,243,424,852,883,388,326,469,706,245,167,877,384,252,251,469,485,301,508,454,1329,429,93,954,480,206,523,613,266,379,575,736,353,268
"COG0728",8264,9785,6939,9210,5471,10722,7171,9575,2020,9104,5034,11237,6459,8886,10462,10359,10297,9183,8020,11141,9596,9738,8612,5251,10155,5611,9630,10453,3323,11027,10166,5826,3618,7531,2535,10366,9758,6831,9465,10304,6767,7116,7203,5343,7626,9253,10786,9507,10255,4475,10247,6695,6846,6900,6318,10463,12035,9781,5113,7951,8038,12174,9602,9086,10291,8877,9509,9146,7824,7687,7513,10452,6467,10871,8676,11182,3059,5507,4054,9720,9378,7025,6234,9226,5653,5097,8044,10174,5260,7385,10975,8374,10315,5160,9427,3292,5244,3088,4257,9532
"COG0729",1224,307,411,329,718,162,2479,1042,2765,98,2638,143,641,176,203,96,89,445,712,280,345,162,453,4481,112,648,56,75,2539,116,213,664,4796,84,2278,244,116,971,359,81,704,308,469,1689,246,198,148,194,88,3893,174,399,271,506,1570,57,109,222,641,260,608,165,98,126,132,244,123,164,241,60,762,282,1137,137,315,285,357,635,1464,107,238,871,1346,155,1057,2506,28,52,5775,22,181,205,176,3493,59,4393,1915,2558,3632,846
"COG0730",8513,9492,9127,11338,6366,11846,6858,11975,4780,10391,6737,12790,6972,10453,11919,12250,11523,8845,7430,12272,11471,12291,8490,4646,11485,6651,11890,10805,4583,13633,12577,7342,6090,10014,4178,13202,11945,7765,11754,13077,9061,8027,8829,6397,9315,12036,11210,11342,12337,6336,12719,7309,9953,8548,7567,13264,16866,11523,5739,8945,10795,14958,12088,11244,12003,10857,9841,10931,10113,10637,7822,11967,9445,11432,8446,15136,3870,6129,4983,11048,11585,7186,7130,11643,6671,7293,10386,12110,6801,9502,12843,10495,10803,6812,11725,5337,6290,5132,5630,10964
"COG0731",974,711,859,918,2035,270,454,45,1,404,1043,125,1813,498,263,210,548,226,756,245,256,344,920,0,382,2153,904,255,1857,603,528,2307,324,1670,107,23,239,849,363,332,1603,545,1551,1733,1270,1156,300,159,156,374,89,672,127,1794,1936,232,4,765,885,1196,1337,94,811,954,285,946,368,1491,989,45,385,141,504,306,957,22,218,991,165,598,913,1915,1556,976,2086,719,21,473,10,73,129,1508,298,888,955,56,1773,108,206,349
"COG0732",2608,616,1136,676,604,376,4671,1672,6615,330,4587,661,541,610,766,505,275,701,2206,575,890,655,555,4606,730,364,252,613,2992,752,1047,794,4676,227,2620,653,465,1303,593,341,1746,828,1500,1992,756,336,389,1090,503,3391,409,851,548,695,789,804,470,719,1185,838,681,400,344,413,494,665,313,387,820,436,541,658,1678,381,540,303,458,164,3029,401,337,1068,1116,369,744,3368,419,433,3175,427,349,1446,394,4009,269,4159,1921,2976,3926,1804
"COG0733",4775,4290,4933,4841,3765,4039,7211,4047,6803,4378,5369,5180,3721,3956,5466,5304,5470,6653,7667,4930,5020,4778,5210,3793,5043,3340,3934,5865,5949,4816,5050,4764,5389,4207,2905,3438,4442,4712,4224,3949,3859,3426,3856,4221,5375,3709,4525,4868,3730,6345,3460,3843,3548,4351,3842,5263,3986,4586,5833,6187,6497,3668,4093,4068,4807,4571,4352,3647,4657,4252,4395,5052,4491,4550,5874,3236,1376,3704,2980,4647,4778,2783,4162,4035,3471,5361,3517,4925,4947,3429,4112,3683,4461,4904,3978,5632,3657,2941,4165,5288
"COG0735",5441,6892,5888,7095,3195,7403,5104,7872,2667,6560,2832,7863,3228,6695,7911,7878,7898,6692,6606,8276,7339,7081,6290,2503,7453,3287,7470,7877,3035,8207,7507,4938,2786,6168,2099,7531,7446,6138,7416,7665,5473,4065,5740,3295,6007,7306,7981,7258,7592,3515,8262,4096,6389,5535,3616,7885,7546,7189,4273,5863,5869,8779,7404,6694,7612,6599,6437,6770,6303,5571,4298,7355,5471,7801,6043,8334,2334,2802,3069,7130,6689,3898,3837,7147,3163,4689,5726,7899,3302,4961,7958,6420,6881,3135,7374,2725,2999,2458,2761,6912
"COG0736",1450,1380,1286,1712,1540,1927,1005,1920,317,1607,1343,2010,1613,1616,1641,1619,1641,933,772,1927,1580,1839,1397,817,1686,1745,2234,1577,1421,2507,1834,1535,725,1740,503,2051,1859,1470,2025,2325,1719,1626,1876,1478,1489,2382,1857,1726,1887,937,1967,1521,1584,1734,1609,2275,2058,1687,1521,1306,1557,2389,1764,1894,2007,1507,1509,1918,1501,1701,1585,1959,1176,1857,1180,2044,779,1226,762,1865,1912,1782,1666,1760,1618,1226,1800,1943,698,1804,1793,2251,1804,1192,2011,856,1533,696,758,1561
"COG0737",2947,2303,3922,3645,4734,3135,2837,3924,2476,2372,3603,2017,4389,2781,2275,2236,2300,3630,2824,1969,3251,3394,2604,3309,2790,4335,3348,1980,3189,2717,2660,3634,3386,3185,1596,3157,3196,2669,2768,2909,2817,4102,2510,4816,3435,2617,2290,3145,2570,2590,3925,4165,6668,2780,4269,2676,2630,3622,5232,2700,2838,1957,2774,3560,2957,2832,3159,3107,2964,4487,4044,2591,2717,2169,2906,4121,720,5164,1002,3396,2725,3414,4335,3101,4655,4300,4731,2607,8132,4732,2600,2430,3533,4108,3375,1462,4304,1648,2327,2661
"COG0738",1599,838,2496,1043,948,742,2395,3105,2277,414,2815,984,1086,1081,696,781,577,1510,1337,424,902,1226,1014,2867,540,537,886,280,5457,346,554,683,5424,696,2148,1456,1434,1350,797,525,833,335,364,3400,787,376,406,1634,1416,7354,833,363,3065,299,715,1315,1245,791,1006,818,1018,428,1313,786,1095,752,655,492,1430,3051,568,1023,2861,519,1195,712,580,1540,2034,929,757,531,1284,645,998,2422,4690,467,833,3024,1092,538,831,4012,862,7567,810,1852,1232,1368
"COG0739",14962,12951,20804,17541,14918,16621,14237,20473,20264,16544,13092,17586,13880,17480,15165,15814,15056,13216,13567,13927,16255,19157,12823,25364,17990,14002,18100,13427,17477,20772,19000,15850,11580,15698,11485,20784,19646,14065,18338,18119,14292,19774,14813,15253,19110,17235,16367,20505,17824,13071,18898,20197,22388,14886,15329,22467,18259,17775,21798,13564,17477,17852,18054,17169,18167,16830,12435,16050,18996,21993,17961,18036,16065,15881,14052,17817,25169,15220,11350,18037,16044,13555,16393,16855,15006,13948,21797,17289,15406,22215,17201,16755,16545,14310,17779,12813,13773,13008,15265,17407
"COG0740",6641,9337,7109,6080,4241,7738,7603,5433,9453,8863,3447,7177,4397,8627,8318,8380,8249,9723,10686,8495,7736,6361,7555,7663,7292,4057,5785,8846,8365,5837,6932,4212,8080,5617,16198,6911,7311,6012,6031,6745,5038,4889,5076,4001,5881,5469,7786,6624,7181,3355,7894,4791,7143,5164,4294,6266,6233,6577,4408,7654,5301,6926,7080,5728,7336,6416,9372,5727,7637,5088,5222,8101,7445,7684,9268,6932,15187,4776,26848,6835,6269,4839,5025,6152,4184,4077,4917,7124,3198,5120,7573,4895,8296,3689,5885,11916,4182,20629,6355,6296
"COG0741",10174,9001,12245,11005,9940,10850,9307,15273,15304,9582,11928,11408,9832,11095,10533,10686,10126,8552,8103,10585,11432,11135,8378,11578,11181,9737,11844,8940,9874,12484,11752,9884,11442,10288,10040,12905,11583,9046,11536,13374,10926,12292,11439,11313,9755,10931,10424,11257,12003,10286,13283,10983,13010,9932,11082,11927,13884,11341,10802,9026,11407,12670,10773,10444,11052,9878,9834,10857,11466,11982,11475,11301,9287,10785,8233,13532,7999,10057,10908,10058,11041,9766,10656,11257,9952,12073,13279,11746,20054,13571,12150,11172,10359,13433,11438,11666,9918,9279,12772,11217
"COG0742",2991,3926,3416,3887,2459,4202,3309,4011,1655,3366,2194,4443,2872,3355,3785,3867,3876,3673,3518,4145,3808,3851,3477,1530,3905,2594,4248,3907,2103,4504,3931,2821,1553,3179,1036,4094,3897,3379,4042,4078,2819,3112,3231,2426,3426,4070,4292,3990,3943,2277,3032,1950,2761,2184,1790,2878,3308,2471,1811,2173,1677,3119,2422,2434,2631,2368,2327,2526,2281,2812,2065,2718,1413,2600,2493,2880,800,1836,1057,2678,2401,1858,1748,2538,1712,1688,2768,2810,1214,2423,2772,2409,2728,1663,2667,1228,1649,893,851,2482
"COG0743",5292,6798,5861,6026,4727,7093,5963,5799,3046,5165,4028,7700,5122,5150,6740,7038,7053,7096,7644,6572,7009,6113,6606,3601,6933,5255,6050,7037,4232,7314,6519,4951,2242,5011,1716,6635,6136,6280,6600,5841,5464,7069,5796,4229,5994,6414,7853,6918,6128,3835,5724,6620,4781,5619,5318,7180,6875,6193,6237,5827,4232,7017,5559,5682,6133,5486,6422,5832,5585,4456,6616,5998,3912,6194,7064,7378,1649,4575,2637,6312,5209,5261,5272,5919,4948,4498,6028,6392,3565,6827,6784,6056,6869,3955,5840,2583,4641,2022,2999,6523
"COG0744",5375,4851,3843,4807,3875,3803,5748,3677,5411,5864,5542,4459,3477,3698,6225,5667,5724,7707,6988,6897,5107,4290,4816,11879,3004,3058,2848,7284,3606,4457,4886,3126,7148,3030,4374,3551,3866,4871,4083,3197,3611,3585,4410,5148,3153,2860,3849,4368,3574,6048,5356,3261,3741,3522,4012,4865,2508,5053,4047,3261,3493,3422,3492,3385,5448,3904,3352,3066,3961,3716,2945,5815,4671,5735,5524,3304,1677,3066,3919,3592,4281,3577,5276,3660,3614,4963,2257,5247,9671,2654,3600,3634,4007,6011,2878,5606,4251,4003,6284,3630
"COG0745",20517,18786,16832,19827,10372,20203,24084,22183,19134,15844,28253,17486,11041,14216,17273,21883,16477,22183,20141,18694,19834,15608,18694,22790,15519,8860,14333,19699,21380,15252,15413,13743,31727,14040,15529,20406,14889,19585,16432,15342,14141,13090,13293,16505,13323,16298,17295,16192,15587,33928,22728,12730,17675,13784,11736,15473,19142,20705,12408,15554,13520,19642,18282,17323,15783,13034,19927,17329,15162,16050,12912,18097,22427,17422,17276,21443,7737,11255,15332,17604,14894,11393,13142,18476,11353,19892,16990,18855,31215,16072,20125,13260,19812,28546,14113,31313,13935,16470,21480,18948
"COG0746",1392,1533,1143,1744,1977,1435,974,2406,596,1959,1467,806,2345,1935,860,1049,1489,1238,751,1463,1071,1603,1616,372,1433,2261,2458,1368,2010,686,715,2332,991,2360,396,1354,1919,1739,1865,2745,2033,3480,2307,1989,1966,1906,1326,1063,1819,1695,2096,3335,1729,2633,2050,808,1031,1736,3514,1335,1530,1591,1563,2022,1780,2024,1619,2127,1029,3187,3441,1683,1266,1474,1413,1771,643,2197,583,1952,2176,2123,1780,1997,2090,1857,5606,2381,1305,4285,1725,1183,1327,1471,2387,959,1741,580,1351,1463
"COG0747",14726,13393,13130,14070,20813,12083,11965,10919,9361,16054,13586,13887,21152,13513,13291,14516,13329,15681,15142,13559,14825,13704,16068,15748,13214,22007,12016,14162,7907,10547,12645,20973,10618,13410,4231,11175,13017,19557,12703,12689,20367,14548,20134,16183,13599,12868,14008,12845,13248,16640,15218,14845,14073,20066,19402,9088,7415,14188,15743,12973,11759,10562,12302,13131,14031,14241,14667,13333,12183,16120,15673,12997,13146,13108,13457,13250,3864,21318,5119,12807,14375,22233,17277,13556,21046,21352,7829,16294,23486,11160,13268,12483,11634,15367,12549,6684,21840,3963,13742,12439
