"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0318",30009,34775,28034,42735,28349,36418,39056,30837,30252,29677,34118,32213,32559,28903,26524,29481,38339,29334,32859,26805,35870,15840,31171,45894,34750,40433,27397,27995,37484,37166,26349,28627,10591,40488,32679,31071,31035,40956,33337,20786,30540,30400,31101,30512,30733,27778,36124,33146,35044,27507,33959,30831,34850,32759,33141,28899,41968,28531,22094,30755,28058,36866,27170,31490,32269,30096,29566,38645,35630,28313,28246,30981,28830,44375,23582,32799,34511,30199,11877,44970,30395,27647,45347,11359,30872,29465,29229,35466,32965,37035,40627,20270,32031,33774,29951,13735,19278,33768,30910,24487
"COG0319",2283,2900,3021,2134,2979,2185,1917,1857,2705,2820,2707,2758,2942,2381,1175,2260,2717,2491,2255,1916,2478,861,2970,1236,2760,2087,2731,2520,1583,2193,3026,3379,735,1841,3131,2733,3277,1981,2595,2719,2878,2439,2320,2352,2656,2960,2201,2850,2607,2319,3075,2564,2320,1501,3643,2598,1439,1132,776,2386,2405,2974,3192,2564,2735,2486,3207,1854,1720,2410,2597,2529,2790,2234,918,2762,2713,3036,654,1182,2578,2258,1398,1038,3220,3037,3044,2679,2410,2464,2075,1518,2650,2814,2423,1427,917,2863,2627,2711
"COG0320",7838,7395,8879,4971,8950,4704,7079,7376,7292,9143,7645,7128,6803,7657,2466,7281,5865,8101,6486,8947,6000,2249,7976,2681,6848,4756,7919,7825,5139,4825,6405,7254,2316,4553,6326,7475,9216,4733,6783,6941,8601,8077,7993,7587,7755,8681,7399,7557,6707,8713,4835,5441,4626,4570,5818,3898,2198,1838,1666,4962,5075,3757,5785,4973,5510,5080,5983,3476,2521,5167,5058,4143,5407,3488,1248,5407,4716,5411,1133,1689,5504,5882,1964,2123,5373,5671,4908,4818,4096,3656,3148,7417,6182,5384,5586,1894,1329,5401,5371,5669
"COG0321",3157,3027,3258,2021,3289,1956,2178,2824,3503,3203,3228,2977,2896,3120,1133,3142,2701,3174,2829,2866,2419,1056,3033,1192,3058,1993,3100,3030,1950,1930,2670,3230,1151,1909,2729,3265,3186,1849,2898,3452,3088,3050,3217,3452,3130,3285,2520,2798,2739,3195,4943,5073,4642,3155,5001,3719,2223,2061,1042,4319,4996,4083,4639,4753,4993,4433,5329,3008,2314,4603,3480,3399,5049,3089,1293,5107,4375,5213,1085,1852,5021,4965,1891,1956,5033,5055,6074,4701,4165,3042,2961,4915,3947,6239,4815,1793,1176,4529,4860,5587
"COG0322",14483,15094,14602,10039,15946,9146,13421,11170,15558,16498,15929,14002,14873,13891,4154,14103,15112,15381,15189,13026,12264,4451,16692,5388,13918,9219,15988,14044,8638,11018,14896,17446,5344,9145,14462,14699,18157,9078,14574,14692,16348,14039,14798,14539,15761,17156,13673,15583,13150,14556,15703,14879,14394,10351,18538,12624,7171,7533,3390,13051,15585,14960,17602,14818,17111,13481,15686,10158,7275,14398,11404,12582,15025,9607,4560,15599,14339,16900,3164,5420,15642,14977,5797,5238,17111,14684,16728,14117,13279,11585,9150,15024,15760,17189,15161,6227,4374,14493,15534,15318
"COG0323",4329,3276,3643,4267,3037,5595,3684,2609,3308,2902,3837,5231,4295,3708,5455,2960,6654,4271,3230,4228,4100,2247,3101,4571,6835,4116,3226,3058,2394,3324,4080,1695,1229,4190,3615,3612,2416,4042,4179,1405,2836,4052,3820,3538,3920,3295,3713,3195,5687,4071,4045,3646,4189,4098,2526,5459,4210,5532,3413,4753,4280,6540,2383,3989,3417,3894,3091,6138,4793,4838,4400,3353,4178,4115,2695,3254,4294,1603,1433,4163,3982,3478,4987,1621,2473,3095,2985,3858,4567,4543,3943,3255,2781,3437,3427,4469,2216,4724,3976,3179
"COG0324",6281,6760,6753,4471,6609,5217,5602,5311,6593,6643,6004,5994,6800,6466,2871,6562,6069,7138,6282,6016,5598,2225,6441,2584,5945,4719,6237,6452,4162,4479,6857,6675,2038,4047,6768,6378,6644,4601,6054,7041,6624,6557,6802,6160,6847,6721,5634,6166,5494,6285,7087,6069,5861,4389,6875,5612,3125,2866,1739,5457,6303,5483,6204,6202,6849,6513,7362,4394,3688,5835,5456,5551,6534,4851,1657,7249,6008,7413,1565,2625,6774,6875,2659,2503,6701,6999,6515,6162,5470,6302,4399,7029,5948,7462,6859,3102,2026,6065,6765,7213
"COG0325",4820,5135,5009,3158,5053,3705,4525,3665,4899,5083,4669,4570,5278,4679,1994,4265,4684,5459,4715,4345,3977,1626,5175,1679,4523,3129,4679,4546,3094,3438,4919,5809,1530,3058,5197,4698,5513,3152,4759,5297,5387,4680,4806,4069,4985,5133,4452,4773,4049,4593,5095,4319,4526,3085,5614,4045,2358,2229,1205,4109,4814,4131,5013,4773,5191,4959,5398,3361,2577,4398,4038,3762,4931,3268,1312,6076,4472,5715,1164,1708,5098,5217,1992,1978,5224,5323,5963,4923,3954,4187,3297,5002,4878,5981,5113,2392,1371,4651,4908,5879
"COG0326",4700,5401,4441,2397,4882,2579,3890,2552,3006,5097,3824,5179,4508,4020,3228,2002,7700,5459,2533,6687,3555,1544,5648,2360,5700,2538,4444,5481,2059,2545,5624,3463,1077,2802,4425,4487,5950,2411,3158,5071,4719,5133,4664,2758,4906,4573,4623,5136,4250,6324,6713,6177,5499,5763,8577,8221,939,1677,3537,7364,6129,9135,8451,5459,7292,5197,6314,5756,4959,6728,8386,6013,5892,4201,2914,5995,5893,4716,1400,1296,7599,6823,3896,3125,6679,6300,4264,5599,3424,3640,3411,10899,8627,4650,7159,2124,2366,7557,7250,5455
"COG0327",1217,798,912,634,934,640,763,712,763,890,863,1059,1201,1072,1587,652,3083,1286,616,1292,1142,1126,684,1041,1884,496,742,663,722,872,1388,660,699,913,646,1382,606,634,710,1987,757,674,1203,852,1279,946,1180,736,804,787,1101,1129,928,1190,596,2023,1362,2220,1492,738,1293,1945,747,808,1306,927,739,1379,1494,1186,994,912,921,891,968,875,812,663,669,681,1152,950,1234,694,795,769,998,1096,549,623,647,770,470,1571,904,768,655,752,1171,798
"COG0328",3252,3571,3241,2429,3735,2494,2714,3028,3395,3835,3324,3182,3191,3525,1601,3296,3745,3396,3041,3380,2974,1798,3598,1133,3056,2477,3603,3391,2283,2379,3408,3798,1654,2168,2952,3862,3950,2509,2974,7612,3474,3581,3650,4322,3768,3471,3072,3366,2862,3778,2864,2337,2123,1974,2569,1919,1063,1168,907,2101,2528,2047,2554,2069,2281,2172,2193,1651,1238,2291,1756,2064,2303,1764,831,2384,2026,2424,1431,779,2490,2323,761,1474,2325,1952,2453,2214,1905,1689,1611,2781,2445,2707,2225,1320,1010,2362,2350,2415
"COG0329",9613,11813,11648,12119,11362,10128,13164,8950,11468,11483,11674,9529,11337,10307,3872,12620,8218,11404,12069,7856,10497,3796,11824,4945,8846,12626,10544,9729,8470,9278,11164,10836,3619,9624,12639,10508,11802,11752,10802,11523,12550,9480,11104,8891,11106,11768,11620,11071,11108,8458,10950,9307,11077,8797,12416,10117,4651,3400,2847,9733,10766,9379,10175,11118,10636,11256,11857,10139,7123,9195,7098,9516,10337,12345,2798,11219,11771,12973,3834,3573,10994,10745,5564,4780,11990,11746,9765,10333,13322,10592,11018,8644,10934,10643,12076,4572,2730,10711,10887,10275
"COG0330",12579,12909,12190,11870,11083,12269,17631,15478,14520,12551,11610,11531,14749,12535,8832,15643,12963,13815,13956,10042,12252,5369,12003,9174,11622,12513,10828,11050,10388,10395,12354,12993,3993,10932,13878,11958,11427,12529,13580,12179,13279,10982,13299,10941,14247,11952,16553,11966,11731,10835,13100,12243,13399,13230,12004,12233,8233,11235,3892,11438,13198,13480,10413,13219,12188,12652,12759,11692,10402,12580,8627,11658,12693,12380,5253,14935,12425,14228,3959,7757,13428,13922,9560,4893,12014,13160,12868,12768,12128,13427,12099,10111,11198,13676,13789,8444,4716,11102,13483,13811
"COG0331",5712,6217,6540,4103,6409,4692,5933,5843,6674,6072,5815,5508,6786,6030,2412,6365,5635,6418,5834,5564,4853,2112,6439,2701,5668,4067,5760,6309,3919,4243,6036,6294,1928,3807,6197,6198,6486,4114,6079,7255,6523,5974,6216,5515,6216,6228,6185,5690,5472,5817,6099,5974,5695,4891,6622,5308,3164,2507,3072,5359,6005,4836,6207,6275,6166,6161,6979,3884,3109,5457,4585,4633,6511,4384,2119,6428,5872,7084,1755,2572,6527,6232,2684,2466,6200,6873,6165,6021,5239,5198,4234,6168,5721,7003,6430,2479,1776,6003,6240,6371
"COG0332",6400,5538,6212,5149,6031,6670,5101,6995,5670,6023,4781,6520,6160,6177,5631,4786,9966,6989,4946,7861,5993,3025,5240,4818,6971,4573,5569,5763,4501,5613,6469,4422,2177,5627,4426,6874,5498,4827,5418,5946,5582,6315,6531,6124,6773,5468,6445,5040,5836,6702,6230,6419,6111,6594,4901,7240,5251,4339,2420,5814,6371,8495,5788,5585,6311,5705,5713,7213,4857,6797,7106,5096,6380,5027,2895,6661,5470,4574,1930,4518,6758,6265,3882,2740,4920,6106,5904,6621,5327,6793,5041,7260,5911,6920,6515,5544,3500,6451,6610,6696
"COG0333",733,983,702,375,539,308,924,657,706,693,601,615,947,673,360,596,511,823,623,689,498,226,830,359,508,364,561,784,479,395,741,971,182,387,956,633,669,365,618,713,713,690,744,617,661,588,962,673,417,711,721,616,598,545,784,619,329,160,74,634,634,727,523,589,569,779,808,417,388,582,893,480,562,380,142,795,571,938,208,338,777,847,369,243,696,896,851,647,379,418,373,996,575,665,847,213,189,534,699,758
"COG0334",8267,4050,5455,6849,5096,7909,4692,8894,6472,6702,5353,6781,5233,5376,7677,5716,9524,8168,6939,9663,7155,4057,3829,4744,8633,6278,5020,4536,6513,7464,5416,4292,2483,6992,3798,6985,3594,6600,5924,6013,5159,5800,7736,6138,7534,4785,6520,4040,5863,6304,4138,4271,4237,4207,2521,4351,3523,6317,2925,3977,3962,5347,2719,3881,4177,3653,2814,5414,4540,5365,4848,3880,4123,4058,2432,5220,3530,2677,2532,2894,4951,5427,3084,2350,2811,3739,4716,4076,4646,5324,4455,6776,2576,5388,4988,5663,2237,3519,4931,5950
"COG0335",3696,3859,3680,2296,3704,2242,4068,3337,3575,3974,3278,3155,3864,3432,913,3731,2835,3843,3446,3187,2656,1067,3970,1195,3201,2319,3395,3524,2195,2278,3612,3875,955,1874,3926,3503,3932,2233,3385,3658,3838,3150,3582,3021,3705,3707,3789,3838,2703,3141,2285,2250,2210,1916,2681,1906,944,683,408,2387,2307,2377,2235,2452,2338,2293,2609,1386,1006,2159,1711,1964,2328,1566,614,2741,2161,2757,471,856,2381,2788,802,942,2586,2401,2902,2181,1800,1687,1449,2853,2364,2751,2635,887,610,2171,2501,2709
"COG0336",5672,6169,6445,3874,6090,3981,5784,5850,5961,6126,5585,5330,5850,5467,2094,6081,4694,6234,5256,5832,4716,1749,6234,1808,5143,3754,5724,5275,3744,3564,5214,6679,1726,3458,5833,5636,6435,3711,5249,5913,6556,5493,6202,4795,6200,6001,5906,5956,4819,5249,5801,5595,5111,4781,6423,4765,2188,1902,1486,5469,5789,4695,5891,5573,5818,5215,6485,3653,2849,5370,4785,4677,5611,4037,1381,6238,5361,6889,1182,1840,6273,6300,2062,2453,6068,6261,6403,5403,4329,4528,3597,7148,5821,6363,6225,2277,1607,5322,5969,6329
"COG0337",7745,8283,8312,5565,7820,5449,6385,5395,8174,8193,7852,7266,8786,7082,3423,7241,7599,8626,6854,7793,6696,3136,8948,3129,7168,5615,8165,7261,4746,5316,7817,10411,3190,4866,9065,7485,9123,5454,7372,9218,10055,7051,7865,6748,7878,8555,6521,8597,7169,7139,8503,6602,7078,4689,9279,6657,4008,3403,2244,6715,7984,7042,8816,7629,8389,6672,8920,5573,4411,6538,6186,5970,7853,5898,2683,8464,7572,9589,2081,3066,8525,7912,3381,3485,9165,7990,8723,7517,6549,6762,5495,8778,7802,9259,8219,3746,2493,7555,7799,8938
"COG0338",2021,2723,3075,1711,3259,1342,319,1534,2157,4250,4398,1231,958,3974,3866,2232,1846,2084,2833,957,2189,32072,2633,9024,1399,2120,9147,1682,3835,3103,1430,1795,75509,2381,522,6206,2210,2172,1257,4313,2251,880,3188,10479,2845,5446,1548,2049,1264,1152,1234,8453,1585,5230,1127,1453,3896,9540,18596,925,3677,409,9238,952,5478,2617,2566,1751,2197,5146,2640,4502,1058,1805,20617,1080,1813,2522,17659,5805,2136,1619,8765,22182,4376,2643,1559,1191,2772,719,2338,1365,3618,1951,1806,15542,20654,1383,2356,1746
"COG0339",5331,5167,5453,3147,5556,5234,3184,4920,2874,5703,4742,6177,3704,5277,14995,2569,8568,5322,2727,8684,4113,4032,5600,6107,4481,3421,5599,6713,3089,5362,6422,3447,1954,5301,3109,5831,6158,3531,3487,6657,5497,6313,5787,4737,5727,4983,4241,5201,5523,7520,4715,4190,4585,6786,5489,7498,6419,3531,4095,5956,4972,7325,5902,3806,6242,5413,4748,5579,7189,4972,9437,5683,4527,3679,3795,3807,4369,3079,1799,6195,5940,4908,5679,4913,4434,4640,3892,4938,2973,3838,3823,9514,5927,4196,4725,6661,4486,6019,5764,4060
"COG0340",4663,4998,4797,5200,4718,4245,3305,4455,5507,4589,4599,4885,4823,4524,2980,4875,5271,4748,5445,4840,4899,1860,4657,1845,4533,5510,4742,4732,6218,5532,4504,4971,1579,5038,4665,4695,4844,5303,5111,5610,4800,5200,4918,4844,4812,4616,3639,4378,4850,5275,5415,4605,4707,3017,5224,4166,2390,2332,1245,4535,4648,4297,4605,4750,4975,4508,5250,4283,4047,4580,4637,4500,4829,5151,1491,5045,4880,4822,1338,1647,4885,4577,2258,2137,5093,4605,5372,5120,4839,3901,5549,5526,4187,5152,4588,2710,1510,5032,4905,5031
"COG0341",6792,7370,7167,4477,6382,5451,6937,5803,7001,6899,6370,7142,7848,7248,5288,6270,7930,8057,5989,6877,5779,2881,7185,3409,6235,4361,6599,6627,4243,5366,8230,6805,2717,4822,6691,7257,7122,4474,5894,7588,7191,6644,7260,5816,7712,6774,7961,6571,5876,6941,7380,6339,6375,6335,7242,7679,3622,3401,1687,5666,7695,7518,6663,6660,7292,6717,7338,4784,5437,6986,5977,6492,6484,4755,1914,7342,6154,7520,1727,3094,7456,6930,4388,3170,6913,7263,6386,6629,5100,5966,4565,7022,5946,7169,7454,6722,2499,6287,7482,7257
"COG0342",11466,12192,11627,7644,11207,9417,12304,11536,12269,11991,10656,11248,12929,11561,7894,11830,12157,13503,10666,11227,9787,4399,11798,6567,11219,7530,10922,10730,7199,7905,12750,14377,4250,7780,11227,11626,12336,7405,10803,12665,12348,10817,11967,10197,12600,11813,13565,11425,9900,11210,12039,10628,10801,10959,12541,12340,6198,6286,3491,9750,12165,10941,11572,11429,12178,11283,11887,9018,8268,11188,9721,10171,11762,7693,3767,13422,10454,13171,2803,5262,12571,12537,6860,5190,12088,11719,12607,11456,9044,10133,7453,11891,11039,13474,12395,10351,4222,10523,12310,13351
"COG0343",8439,7822,8896,8731,8546,7213,8099,9500,9546,8773,8732,8716,7768,8340,3272,9356,6452,8384,9527,7552,8603,2717,7973,2715,8352,9199,8231,8541,11553,7802,6415,9328,2595,8371,7455,8048,8369,9004,9244,8240,8774,9413,8196,9187,8098,8957,8081,7767,7778,9000,8932,8968,9094,7382,8697,6169,2476,3091,1830,8630,9073,6937,8035,9349,8025,7547,8890,7227,6173,8758,6842,7610,9333,8685,2102,9101,8723,8697,1991,2299,8357,9282,2931,3305,8511,8868,9580,8448,8812,7144,8999,9461,8392,9093,9032,4385,1956,8502,8369,9778
"COG0344",2787,3236,3874,3219,3191,3326,2434,2562,3965,3416,3168,2700,2792,3155,2134,4352,1944,2846,3534,3004,2851,1234,3356,1328,2335,3502,3238,3218,2246,2278,2667,3375,1034,2447,3247,3121,3363,3172,3257,4090,3510,3079,3077,2976,2776,3458,2264,3063,3657,3140,3215,3022,3067,2088,3513,2397,1215,1476,551,2480,3048,2041,3255,3258,3119,3532,4080,2353,2217,2547,2969,2885,3350,3299,679,2928,3362,3823,1017,1234,2871,3072,1380,1493,3556,3604,3751,3091,4114,3778,2984,3645,2998,3617,3006,1891,865,3448,3025,2885
"COG0345",4868,5950,5254,3573,5210,3281,4768,4414,5423,5619,5243,4268,5735,4747,2301,5297,4127,5011,4670,4273,4190,1843,5846,2973,3832,3448,5462,5227,3172,3833,5135,6195,1947,3251,5920,4984,5664,3484,4781,6044,5433,4605,5189,4736,4990,5268,4435,5370,4226,4620,5340,5016,4848,3721,6036,4197,3134,2816,1306,4299,5159,4516,5444,4852,5321,5060,5659,3272,3002,4281,3968,4168,5017,3591,1425,5271,4808,6552,1244,2934,5074,5122,2644,2302,5746,5269,5724,5259,4097,4289,3384,4957,5079,5547,5405,2063,1589,4622,5102,4963
"COG0346",4993,6587,4917,9016,4910,6314,6744,6007,5892,5013,5682,5993,5917,5807,9840,5773,5536,4671,6072,4537,6142,3479,6511,8019,5590,9475,5224,5664,7128,8972,5428,4882,1574,8312,6581,4990,5741,9181,6375,3850,5635,6202,5190,5352,4968,5033,6117,6422,7440,5385,6139,5533,6395,6163,5835,6011,7501,7738,4225,5569,5526,6144,5242,6019,5153,6123,5482,7941,9283,5104,5889,7098,5488,8753,5287,4874,6872,5339,3225,7525,5346,4260,10467,2694,5683,4790,4206,6093,7020,5078,9057,3031,6087,3826,5041,3532,4131,6788,5371,3734
"COG0347",1985,2701,2171,1435,2035,3113,2684,2143,1666,2163,1742,2213,2355,2099,2796,1764,3017,2068,1981,2629,2156,1195,2145,2380,1673,1521,1838,2434,1347,1796,2434,1803,623,1700,2319,1813,2550,1442,1537,1631,2255,2609,2279,1623,1958,1947,2396,2063,2421,2638,2049,1495,2061,2536,2471,2430,1533,2989,711,2005,1913,2195,2365,1676,2123,1938,2059,2665,1804,1783,2805,1861,1632,1450,1482,1915,2222,1686,548,1878,2354,1892,2083,977,2020,2015,1357,2223,1470,3527,1450,2850,2583,1293,2116,1719,1051,2635,2017,1503
"COG0348",892,407,860,934,576,4279,478,898,555,443,550,1055,647,669,9664,736,678,209,1358,2090,1998,3335,308,5272,1169,1029,384,608,1489,1489,2388,324,488,2406,598,632,295,1204,821,670,237,676,284,600,217,291,728,545,2195,622,614,519,597,2043,180,3215,3383,5440,5561,473,224,279,221,658,554,1843,500,2811,4239,491,3522,1682,1018,1113,1996,749,841,99,2433,3766,278,231,4819,2390,316,268,270,545,1029,4494,1173,382,328,407,101,3841,3156,986,402,166
"COG0349",3666,4746,4485,3306,4418,3036,4347,2551,4104,4031,4366,4081,4604,4035,3040,4221,2989,3911,4068,4029,3490,1611,4780,3701,3866,3394,4075,4565,2834,3796,4469,4345,1215,3184,5477,3752,4554,3216,4395,3402,4419,4335,3858,3845,3582,4354,3949,4566,4554,4207,4166,3615,4094,3399,4869,3817,4885,3828,2274,3887,3846,3442,3958,4197,4018,4399,4877,3951,3507,3318,3948,3723,4060,3689,1401,4029,4417,4537,1261,4206,3870,3734,4148,2115,4455,4443,4128,3996,3960,3356,3334,3980,3875,3916,4053,1550,2798,4639,3782,3415
"COG0350",1822,1861,1946,2806,1793,2814,2350,2717,2503,1920,2059,1741,2043,1795,1592,2834,1775,1803,2682,1122,2494,1124,1712,2617,1588,2875,1661,1546,2814,2686,1615,2276,749,2722,2244,1987,1572,2815,2264,1774,1745,1777,1914,1876,1895,1955,2225,1754,2132,1454,2194,2191,2247,1797,1720,1705,2632,2091,1856,1556,1897,2019,1581,2157,1800,2401,2014,2248,2279,1752,1555,2165,1981,2556,1235,2218,2104,2319,898,2223,1930,1754,3435,966,1959,2108,2496,2140,2651,3389,2736,822,1615,2349,1889,2160,1180,1725,1838,2188
"COG0351",2194,2197,2685,2425,2199,1708,2338,2383,2644,2703,2154,1897,2481,2069,2489,3380,847,2209,3269,2755,2369,968,2568,923,1725,2572,2276,2175,3525,2602,2150,2733,686,2578,2518,1846,3106,2509,2433,2598,2866,1874,2151,1913,2181,2537,2183,2456,2099,1731,3052,2807,3054,2734,4796,2812,1589,982,1490,3224,2815,2046,3707,3431,3182,3558,4284,3062,4276,2654,3432,3918,3340,3844,1634,2915,3519,4241,1105,1775,3368,3777,2044,2212,4295,3792,2955,2724,3602,3097,3823,5210,3796,3127,3489,1791,1368,3282,3228,3166
"COG0352",3063,3415,3803,2469,3665,2412,2595,2261,3041,3681,3278,2897,3480,3113,3785,3669,2112,2878,2883,4331,2819,1774,3967,2171,2934,2483,3523,3511,2447,2875,3556,3798,1034,2523,3419,2674,4448,2488,2777,3403,4073,3110,2843,2473,2895,3520,2662,3735,3781,3386,2755,2431,2487,2688,4583,2730,2282,1444,2727,3517,2654,2701,3856,3111,3491,3602,4033,2855,3569,2495,4452,3264,3121,2841,2103,2870,3292,3553,1261,2520,2737,3228,3094,2161,3901,3429,3191,2387,2886,2954,2408,4681,3701,2736,2915,1822,1663,3730,2865,2694
"COG0353",3950,4804,4479,3217,4240,3245,4571,3889,4439,4590,3780,4053,4551,4167,1658,4491,3851,4619,4059,3975,3589,1181,4628,1377,3783,3075,3894,4061,2834,3061,4489,4300,1161,2867,4341,3941,4765,3095,4191,4031,4888,3944,4260,3517,4285,4531,4435,4289,3732,3963,4316,3863,3846,3474,4656,4014,1802,1744,1193,3672,4129,3859,4175,4179,3898,3993,4784,2945,2354,3844,3166,3579,4285,3250,1071,4835,4057,5001,863,1353,4287,4318,1603,1479,4366,4574,4262,3997,3489,3605,3120,4666,4384,4533,4522,1785,1312,4005,4306,4556
"COG0354",4263,5157,4934,3303,4395,2593,4256,3400,4879,4211,4522,4273,4772,4600,2515,4715,2682,4649,4356,3705,3680,1943,4907,2267,3565,3603,4565,5035,3050,3255,4979,5155,1467,2923,5401,4229,4279,3536,4446,4616,4423,4653,4572,4391,4339,4544,3791,4384,3868,4460,5048,4138,4354,2910,4705,3889,2700,1217,1535,4277,4680,3219,3759,4721,4350,4718,5550,3000,3225,3868,3856,3544,4498,3757,1633,4718,4516,5750,1219,2191,4468,4670,2342,2231,4752,5141,5010,4287,4383,3334,3580,4281,3285,4997,4923,1607,1394,4315,4723,4746
"COG0355",2645,2832,2758,1853,2978,2163,2907,3072,2802,2792,2813,2513,2743,2813,1639,2892,1926,2721,2640,2534,2514,1067,2988,1010,2821,1925,2743,3284,1881,1707,2495,3447,810,1786,2929,2525,2873,1891,2837,2582,2792,2801,2876,2558,2708,2758,2677,3138,2387,3012,2857,2560,2553,2257,2949,2167,806,842,819,3059,2723,2983,2561,2908,2798,2692,2936,1949,1732,2436,2025,2170,2690,2029,866,2999,2717,3333,720,899,2846,2947,1218,1364,2805,2901,3041,2540,2263,2812,1827,2988,2565,3092,2717,1452,815,2559,2824,2734
"COG0356",6838,6956,7581,4866,7403,4994,7793,7943,6873,7157,6609,6460,7165,7017,3128,7519,7141,7835,6217,6678,5939,2195,7039,2638,7385,4862,6492,7120,4252,4518,6337,7516,2098,4502,6460,7266,7154,4493,6529,7123,7422,6481,7070,6204,7606,6972,8094,7666,5769,7032,4727,4719,4159,4229,4604,4141,1845,1903,1196,4848,4649,5641,4456,4553,4741,4299,4721,3240,2514,4632,3785,3655,4339,3091,1324,5040,4105,5156,1074,1587,4792,4883,1769,1751,4553,4789,4241,4306,3542,3669,3043,4744,4317,5181,5045,2135,1298,4227,4974,5122
"COG0357",2602,3140,2763,1711,2786,1420,2380,2345,2587,2829,2439,2586,2991,2580,1344,2715,2865,2851,2383,2755,2002,892,3136,996,2468,1764,2447,2686,1443,1811,3129,2909,824,1630,2959,2707,3185,1688,2524,2519,2938,2656,2695,1866,2740,2926,2346,2811,2570,2717,4242,3279,3619,2674,4749,3814,2097,1711,1207,3401,3939,3859,4255,3860,4098,3820,4293,2804,2286,3533,3470,3224,4233,2673,1355,4090,3907,4490,1062,1654,4311,3810,1854,1629,4424,4310,3866,3733,3032,2741,2525,4423,4048,3916,3949,1425,1547,3999,4153,3708
"COG0358",13617,13761,13701,11349,13106,12483,11495,10392,13711,12903,12816,12923,13769,12994,10146,12667,15269,14358,13154,13532,13223,35440,13853,12082,13015,11712,14856,12839,13196,11410,13802,14665,43263,10806,13887,13631,13754,11456,12330,14416,13939,13010,13766,14889,14023,13965,11595,13086,12010,13517,13690,12505,12117,10285,14180,11282,17040,20002,22900,12648,13495,12653,13488,12740,15214,13269,14536,10547,8849,12957,11883,13059,13354,11970,29402,14264,12600,14146,51931,17747,13654,13690,12346,41231,13571,13536,14067,12820,13209,12800,11661,15289,12339,14395,13986,27821,32607,12661,13680,14943
"COG0359",3237,3422,3554,2601,3523,2892,3070,2618,3534,3375,3188,3168,3565,3278,1363,3305,3316,3459,3294,3141,2693,1182,3492,1485,3150,2661,3211,3449,2136,2529,3540,3963,1011,2333,3456,3395,3396,2507,3167,3772,3514,3394,3333,3203,3313,3335,3199,3205,3126,3137,3465,3261,3054,2840,3548,2739,1931,1472,763,3016,3318,2865,3267,3293,3406,3487,3841,2533,1971,2960,2712,2818,3313,2630,997,3789,3337,3668,885,1432,3350,3457,1544,1348,3401,3593,3913,3353,3186,2810,2543,3654,3099,4108,3336,1608,1042,3388,3303,3712
