"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4181",1632,1129,1590,987,882,737
"COG4185",32,33,4,43,25,40
"COG4186",26,19,10,30,20,43
"COG4187",1,0,1,0,0,0
"COG4188",2018,2712,3115,1286,4580,5840
"COG4189",1,0,1,2,1,4
"COG4190",2,1,0,5,7,1
"COG4191",438,178,187,435,522,294
"COG4193",14,0,7,0,12,3
"COG4195",14,83,22,266,35,4
"COG4196",134,201,46,432,409,130
"COG4198",588,819,359,2544,1247,954
"COG4199",3,10,0,1,1,0
"COG4200",0,1,0,0,1,1
"COG4206",5399,4354,2996,3784,5228,3785
"COG4208",8,7,7,25,35,7
"COG4209",11,51,38,16,9,14
"COG4213",50,84,61,55,40,43
"COG4214",47,86,51,49,49,46
"COG4215",1855,1564,1772,1775,522,567
"COG4219",83,82,4,254,135,64
"COG4220",3,2,38,3,3,3
"COG4221",2178,2522,1542,4669,3177,3469
"COG4222",173,129,117,423,278,140
"COG4223",363,31,59,17,171,112
"COG4225",135,506,37,398,218,88
"COG4226",5,7,3,1,9,2
"COG4227",210,298,299,356,454,1117
"COG4228",1,2,0,9,1,3
"COG4229",107,5,13,36,240,74
"COG4230",3763,1430,2189,3090,1836,1836
"COG4231",2634,2615,2698,2232,2571,2319
"COG4232",6613,5316,5061,3881,5329,4642
"COG4233",3146,2123,2821,1016,1928,2030
"COG4235",778,350,483,708,780,460
"COG4239",1047,1219,971,300,363,312
"COG4240",3138,3798,3843,1689,3388,4363
"COG4241",273,948,1037,16,1075,1424
"COG4242",209,198,54,272,214,235
"COG4243",695,1487,2430,96,2678,3254
"COG4244",824,1700,6,41,1267,1756
"COG4245",15,24,8,38,25,30
"COG4246",70,104,106,20,113,116
"COG4247",1171,672,1057,597,641,629
"COG4248",27,44,10,37,41,41
"COG4249",842,1140,748,1048,899,712
"COG4251",55,344,28,1255,613,249
"COG4252",3502,3559,3661,2723,2389,2471
"COG4253",18,22,4,22,11,18
"COG4254",193,499,210,372,264,183
"COG4255",4,22,4,25,6,8
"COG4256",0,0,0,0,0,0
"COG4257",30,63,49,10608,129,33
"COG4258",7,216,15,276,40,26
"COG4259",4,4,1,21,8,4
"COG4260",123,228,38,38,361,436
"COG4261",1,55,1,126,26,7
"COG4262",38,60,35,122,72,54
"COG4263",45,35,14,94,172,56
"COG4264",23,9,13,186,245,35
"COG4266",2358,1283,788,1821,725,668
"COG4267",3,4,6,23,88,9
"COG4268",108,132,105,136,215,125
"COG4269",90,148,84,318,189,110
"COG4270",709,668,472,276,624,549
"COG4271",3,10,4,28,50,4
"COG4273",2,0,0,16,4,0
"COG4274",851,758,863,606,318,396
"COG4275",27,3,4,228,59,27
"COG4276",793,1213,631,374,1644,944
"COG4277",11,58,3,190,77,33
"COG4278",27,33,43,52,72,71
"COG4279",76,14,4,4,296,69
"COG4280",0,1,1,0,1,0
"COG4281",20,98,80,43,37,19
"COG4282",9,9,0,3,14,0
"COG4283",0,5,1,0,3,1
"COG4284",92,122,128,51,222,152
"COG4285",0,7,38,7,2,1
"COG4286",7,7,22,4,11,7
"COG4287",478,644,231,534,207,188
"COG4288",55,1,22,29,5,3
"COG4289",1,63,15,614,1,3
"COG4290",0,0,1,0,0,0
"COG4291",1,3,1,3,6,3
"COG4292",16,7,2,45,28,29
"COG4293",18,36,6,1108,63,22
"COG4294",923,546,467,195,607,693
"COG4295",1,6,0,40,4,3
"COG4297",1,13,0,8,1,3
"COG4298",4,0,1,12,18,3
"COG4299",1117,855,522,671,445,550
"COG4300",2,5,4,16,0,2
"COG4301",204,972,935,3820,505,432
"COG4302",132,54,2,156,101,42
"COG4303",178,73,6,269,174,64
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,16,0
"COG4307",28,160,135,86,107,43
"COG4308",66,88,24,95,42,33
"COG4310",716,1062,801,1463,569,508
"COG4311",1542,1189,1307,1135,505,516
"COG4312",1,3,2,59,20,7
"COG4313",6,12,3,15,9,25
"COG4314",1,0,1,15,30,2
"COG4315",9,55,5,28,9,56
"COG4317",0,0,0,0,0,0
"COG4318",51,7,3,9,150,58
"COG4319",57,72,27,140,77,80
"COG4320",76,77,7,132,88,24
"COG4321",122,37,94,53,101,61
"COG4322",6,21,14,1,13,9
"COG4323",121,58,85,201,174,215
"COG4324",25,77,46,433,283,130
"COG4325",56,230,22,433,194,98
"COG4326",1,0,0,0,6,0
"COG4327",1079,958,1192,529,470,457
"COG4328",38,10,10,2,99,39
"COG4329",0,0,0,13,0,1
"COG4330",1,4,0,1,6,3
"COG4331",0,0,0,0,0,0
"COG4333",811,813,1287,240,1715,2337
"COG4334",4,5,3,4,3,1
"COG4335",7,9,7,23,28,22
"COG4336",128,132,58,290,201,156
"COG4337",1169,637,834,230,1112,896
"COG4338",88,48,81,43,100,141
"COG4339",11,90,11,5,27,6
"COG4340",17,27,37,27,22,8
"COG4341",3185,2306,2404,3315,1007,1069
"COG4347",0,0,0,0,0,0
"COG4352",3,1,0,0,1,1
"COG4353",0,4,0,0,0,0
"COG4354",186,39,22,5,412,110
"COG4357",0,1,0,0,0,0
"COG4359",0,89,1,43,2,1
"COG4360",509,935,1491,29,2212,3102
"COG4362",73,57,60,2,161,141
"COG4365",1659,816,740,360,1306,1051
"COG4370",1593,2696,4305,94,6987,9262
"COG4371",126,563,4,1,242,181
"COG4372",671,1157,1291,35,2785,3697
"COG4373",72,15,35,62,76,35
"COG4374",0,1,0,0,0,4
"COG4377",0,0,0,1,0,2
"COG4379",0,0,1,8,2,3
"COG4380",9,3,1,28,18,25
"COG4381",0,0,0,3,0,0
"COG4382",26,5,2,13,21,2
"COG4383",75,38,23,57,95,34
"COG4384",0,0,1,6,1,2
"COG4385",0,0,1,14,19,2
"COG4386",0,2,0,23,1,6
"COG4387",20,1,1,8,12,4
"COG4388",33,9,2,28,30,13
"COG4389",1,2,0,8,0,11
"COG4390",2,13,0,0,0,0
"COG4391",56,41,30,42,47,20
"COG4392",15,5,22,3,13,24
"COG4393",0,0,3,31,11,13
"COG4394",4,0,1,59,13,18
"COG4395",2313,2163,2237,1256,1030,874
"COG4396",0,0,0,1,0,0
"COG4397",40,4,0,28,31,4
"COG4398",327,393,78,990,1550,1254
"COG4399",54,95,51,215,279,128
"COG4401",432,727,657,110,1030,1476
"COG4402",11,48,13,4,327,36
"COG4403",24,70,11,6,246,158
"COG4405",5,7,1,21,21,8
"COG4409",713,492,290,215,525,443
"COG4412",1592,2878,1166,1486,3665,2558
"COG4413",0,2,5,9,0,2
"COG4420",6,77,9,46,47,14
"COG4421",872,1374,918,319,116,116
"COG4422",27,9,7,77,47,33
"COG4423",0,0,0,1,0,0
"COG4424",1,32,4,26,19,1
"COG4425",4,7,3,27,9,39
"COG4427",11,19,19,16,12,13
"COG4430",40,149,7,34,52,42
"COG4445",862,1206,1399,326,2365,2833
"COG4446",676,1070,1186,150,3761,5468
"COG4447",1077,1705,2347,869,3905,4671
"COG4448",2546,2739,2338,1746,4473,5363
"COG4449",0,0,0,1,0,0
"COG4451",442,752,1021,177,1501,2058
"COG4452",15,110,15,28,379,88
"COG4453",2,0,4,17,6,3
"COG4454",580,869,564,496,480,404
"COG4455",2,3,0,2,3,0
"COG4456",2,1,3,4,7,2
"COG4457",37,10,4,1,48,19
"COG4458",19,4,2,3,29,18
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",31,5,0,2,4,2
"COG4464",215,345,143,132,549,385
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,1,3,0,0,0
"COG4481",0,0,0,8,0,0
"COG4485",0,0,0,3,0,0
"COG4487",1305,1884,2598,347,4865,6273
"COG4496",37,37,72,14,37,24
"COG4502",22,38,3,3,9,6
"COG4517",434,195,285,248,208,227
"COG4519",4,1,0,24,7,15
"COG4520",110,82,122,57,219,146
"COG4521",2536,1919,2270,2611,543,633
"COG4525",1977,1450,1525,2136,443,504
"COG4529",175,139,171,36,149,120
"COG4530",70,47,69,7,54,64
"COG4531",2810,2843,3553,1192,1069,990
"COG4533",4,0,0,0,2,0
"COG4535",1455,852,1209,951,675,719
"COG4536",3457,1957,3242,1662,1978,1752
"COG4538",0,0,0,2,9,0
"COG4539",57,74,52,47,55,18
"COG4540",1,22,0,17,104,0
"COG4541",0,0,0,0,0,0
"COG4542",1,9,1,10,1,7
"COG4544",79,93,86,33,121,78
"COG4547",7969,6602,8086,3744,2886,3282
"COG4548",263,843,248,1759,344,200
"COG4549",4,2,1,19,24,3
"COG4551",5,1,0,7,5,0
"COG4552",18,242,34,128,36,48
"COG4553",237,122,304,137,141,81
"COG4555",718,1003,750,795,754,661
"COG4558",1613,1090,49,271,1301,1662
"COG4559",1470,841,119,273,1076,1362
"COG4564",176,302,20,216,812,69
"COG4565",11,14,27,85,37,7
"COG4566",25,66,40,106,161,71
"COG4567",1892,1892,1967,1333,717,659
"COG4568",6,14,1,34,28,0
"COG4569",233,102,96,275,206,108
"COG4570",35,3,8,50,28,26
"COG4572",0,0,0,1,6,2
"COG4573",39,67,16,12,21,14
"COG4574",22,1,0,7,57,31
"COG4575",2,0,0,21,2,4
"COG4576",11,20,2,31,24,23
"COG4577",478,1164,980,79,1666,2346
"COG4579",162,301,215,2060,424,155
"COG4580",3,4,52,76,17,10
"COG4581",3173,5806,6974,837,3024,4063
"COG4582",147,124,59,232,107,52
"COG4583",1868,1267,1483,1049,567,538
"COG4584",702,620,175,2708,2726,984
"COG4585",500,1133,107,1015,1955,381
"COG4586",898,1804,1397,69,3108,4518
"COG4587",588,1224,1093,51,2291,3291
"COG4588",0,3,0,3,4,0
"COG4589",117,54,98,75,181,67
"COG4590",34,64,51,549,431,165
"COG4591",9525,8519,7889,11807,6676,5741
"COG4592",0,0,0,3,32,0
"COG4594",1,0,1,1,13,0
"COG4597",5566,5867,4497,3773,4976,5250
"COG4598",360,119,253,1004,182,126
"COG4603",5082,3502,3845,5296,2153,1739
"COG4604",9,21,3,7,2,3
"COG4605",0,15,1,13,2,0
"COG4606",6,11,4,10,1,6
"COG4607",3,10,1,14,30,3
"COG4608",1788,3017,1908,8055,1696,1004
"COG4615",57,32,25,93,41,27
"COG4618",51,69,68,141,199,92
"COG4619",25,63,33,177,41,46
"COG4623",922,435,545,921,982,443
"COG4624",13,12,10,2,11,38
"COG4625",261,327,525,119,817,576
"COG4626",63,59,41,73,149,86
"COG4627",210,151,269,146,177,239
"COG4628",36,17,2,25,17,2
"COG4630",3507,2288,1428,3089,1408,1135
"COG4631",5910,3575,2487,5084,2247,1898
"COG4632",50,226,54,154,133,129
"COG4633",37,36,15,120,87,13
"COG4634",5,3,1,4,7,3
"COG4635",2738,1519,437,615,2603,3508
"COG4636",4,21,4,36,6,11
"COG4637",43,46,5,43,30,7
"COG4638",12487,12409,11051,14487,10565,9201
"COG4639",52,95,115,7,378,469
"COG4641",81,189,146,350,459,221
"COG4642",2011,3459,2159,7435,2231,1929
"COG4643",169,217,263,416,304,307
"COG4644",1558,943,222,4020,3150,1156
"COG4645",7,23,2,34,7,10
"COG4646",159,182,36,133,266,158
"COG4647",0,6,10,3,9,1
"COG4648",0,2,0,57,5,3
"COG4649",136,143,215,22,218,134
"COG4650",2,8,2,42,12,5
"COG4651",309,249,706,350,467,188
"COG4653",94,84,47,193,91,134
"COG4654",33,54,9,61,126,25
"COG4655",8,10,3,12,30,9
"COG4656",198,96,96,391,162,42
"COG4657",85,45,70,469,184,51
"COG4658",154,70,144,650,283,91
"COG4659",85,56,70,392,172,46
"COG4660",106,61,110,506,201,40
"COG4662",826,555,823,383,464,412
"COG4663",12652,8449,10703,7725,4692,4235
"COG4664",16478,11097,12879,9710,6292,5807
"COG4665",5598,3662,4660,3678,2054,1866
"COG4666",6373,5881,4599,4990,3164,2418
"COG4667",420,234,302,343,316,227
"COG4668",273,198,110,175,114,36
"COG4669",1,6,13,10,9,7
"COG4670",143,121,242,205,82,87
"COG4671",12,34,24,12,195,120
"COG4672",241,173,149,111,247,550
"COG4674",338,1286,1632,238,824,1116
"COG4675",313,140,291,55,271,479
"COG4676",10,1,2,3,49,104
"COG4677",36,196,5,867,377,19
"COG4678",99,3,8,5,295,90
"COG4679",7,2,9,6,6,2
"COG4680",7,6,9,27,44,11
"COG4681",55,42,9,200,161,31
"COG4682",18,35,1,65,48,12
"COG4683",2,6,0,11,10,2
"COG4688",8,13,5,223,119,69
"COG4689",4,39,37,8,9,6
"COG4690",27,67,27,74,42,36
"COG4691",0,2,3,10,15,3
"COG4692",155,356,38,163,274,78
"COG4693",4,0,0,0,2,4
"COG4694",6,15,13,69,560,19
"COG4695",434,294,132,422,338,409
"COG4696",17,27,9,6,3,7
"COG4700",1,5,1,127,7,2
"COG4701",0,0,0,2,2,0
"COG4702",0,1,0,3,1,6
"COG4704",394,317,270,139,275,226
"COG4705",1,19,3,5,4,0
"COG4706",0,1,0,60,2,2
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,7,21,6,26
"COG4713",0,2,1,99,4,1
"COG4714",43,25,19,41,31,25
"COG4715",0,0,1,15,3,10
"COG4716",2,11,1,8,4,6
"COG4717",11,53,5,90,44,41
"COG4718",35,33,17,5,24,39
"COG4719",0,13,0,4,8,0
"COG4720",0,0,0,0,2,0
"COG4721",2,5,3,8,0,0
"COG4723",122,56,102,41,160,377
"COG4724",0,41,3,3,0,4
"COG4725",490,243,172,249,170,348
"COG4726",0,0,0,6,9,3
"COG4727",0,0,0,0,0,0
"COG4728",28,30,16,75,71,22
"COG4729",2,1,0,26,4,5
"COG4731",425,251,252,98,240,319
"COG4733",1019,655,825,439,1136,2431
"COG4734",10,23,6,32,12,43
"COG4735",23,0,0,68,11,1
"COG4736",3,10,5,26,25,4
"COG4737",3,1,1,58,23,6
"COG4738",8,0,1,0,19,21
"COG4741",49,54,13,432,47,33
"COG4742",0,0,0,450,0,0
"COG4743",3,1,0,0,2,5
"COG4744",0,0,0,4,6,1
"COG4745",9,77,1,128,39,8
"COG4746",0,0,0,1,0,0
"COG4747",20,43,42,23,109,65
"COG4748",68,148,131,24,216,257
"COG4750",9,2,3,56,34,60
"COG4752",5,37,33,23,7,18
"COG4753",281,435,136,258,224,113
"COG4754",1,11,2,5,3,1
"COG4757",60,73,8,291,169,48
"COG4759",4,91,21,246,29,5
"COG4760",2122,1442,1482,996,1382,1461
"COG4762",1,18,5,9,2,2
"COG4763",51,5,4,16,13,8
"COG4764",2834,2308,2419,1494,933,1039
"COG4765",872,969,955,700,288,337
"COG4766",165,94,17,849,20,19
"COG4767",0,1,0,4,5,2
"COG4769",0,0,0,4,2,0
"COG4770",7221,4788,5317,7409,5623,3817
"COG4771",7225,7175,4199,4158,7500,6739
"COG4772",1838,1348,1098,2280,3964,3767
"COG4773",167,123,32,716,554,92
"COG4774",2465,1094,2240,999,1413,1407
"COG4775",14269,15258,15312,8384,14103,16417
"COG4776",7,5,9,21,13,2
"COG4778",11,17,39,28,51,25
"COG4779",6,8,1,26,43,7
"COG4781",0,0,0,0,0,0
"COG4782",19,52,5,11,23,44
"COG4783",3064,2062,2683,1512,2075,1674
"COG4784",171,170,178,434,449,303
"COG4785",28,22,4,91,77,22
"COG4786",1004,832,1284,832,1578,1111
"COG4787",478,263,500,218,559,380
"COG4789",2,10,35,21,9,34
"COG4790",0,2,11,10,0,3
"COG4791",2,4,13,8,5,9
"COG4792",2,4,21,1,0,3
"COG4794",0,2,7,1,1,3
"COG4795",140,119,102,332,241,79
"COG4796",1805,3278,2602,2539,4081,3394
"COG4797",0,0,8,2,28,13
"COG4798",1048,696,843,803,514,509
"COG4799",11353,10194,10072,15435,10650,8160
"COG4801",0,0,0,2,0,1
"COG4802",11,4,15,13,69,11
"COG4803",22,0,2,0,57,25
"COG4804",30,42,2,78,77,40
"COG4805",6017,4069,3729,3821,2865,3323
"COG4806",4,8,33,2,1,1
"COG4807",47,71,2,141,91,32
"COG4809",1,0,0,0,0,0
"COG4813",148,160,222,53,101,80
"COG4815",0,4,0,2,5,0
"COG4819",56,3,22,19,13,24
"COG4821",374,353,222,116,148,135
"COG4823",31,23,0,36,54,7
"COG4825",2,15,2,17,2,1
"COG4826",10,76,4,40,64,26
"COG4828",6,0,0,0,36,19
"COG4829",3,2,0,40,15,5
"COG4830",1,5,1,779,0,0
"COG4832",3,17,0,153,14,11
"COG4833",24,26,1,15,0,0
"COG4834",9,0,0,3,0,9
"COG4842",0,0,0,0,0,0
"COG4843",84,66,72,54,134,151
"COG4845",7,24,0,9,14,3
"COG4848",0,2,1,0,5,0
"COG4849",18,35,0,51,30,28
"COG4850",6,204,16,21,12,9
"COG4852",274,179,229,89,154,133
"COG4856",0,35,0,8,2,0
"COG4857",531,228,345,28,83,85
"COG4859",2,0,0,0,0,2
"COG4860",7,62,22,19,28,22
"COG4861",19,31,3,69,56,45
"COG4864",386,794,432,627,606,685
"COG4865",0,2,0,0,0,0
"COG4866",0,45,2,6,5,17
"COG4867",857,532,550,584,454,419
"COG4869",19,52,16,1,39,38
"COG4870",326,433,289,328,331,224
"COG4872",7,45,4,7,30,6
"COG4874",1675,800,849,536,918,950
"COG4875",48,118,62,955,92,69
"COG4877",4,6,0,0,3,0
"COG4878",1,40,0,6,8,10
"COG4880",767,965,478,522,663,306
"COG4886",2052,4349,1393,2189,2796,2768
"COG4887",1,0,1,1,0,3
"COG4888",1,1,0,0,2,0
"COG4889",1157,1621,1311,123,1054,797
"COG4890",7,2,0,4,4,1
"COG4891",1,5,2,5,26,6
"COG4892",0,0,0,2,2,0
"COG4894",6,11,46,0,29,24
"COG4895",1,0,0,16,8,2
"COG4898",18,29,6,12,130,17
"COG4899",1,1,0,2,5,0
"COG4901",0,2,0,0,1,0
"COG4902",20,1,7,55,37,31
"COG4906",16,38,0,0,3,4
"COG4907",98,283,45,125,136,218
"COG4908",0,0,11,0,35,9
"COG4909",53,15,1,1,77,43
"COG4910",14,3,0,0,7,2
"COG4911",6,44,0,1291,31,59
"COG4912",18,278,23,466,65,25
"COG4913",106,77,157,570,287,314
"COG4916",2,1,0,5,2,1
"COG4922",19,9,4,61,29,23
"COG4923",160,205,133,17,90,61
"COG4924",34,21,6,187,73,44
"COG4925",16,6,3,3,1,4
"COG4926",6,0,3,1,0,0
"COG4927",5,2,0,28,7,7
"COG4928",488,326,225,220,690,356
"COG4929",3,19,3,14,24,9
"COG4930",44,19,20,281,381,477
"COG4932",0,21,3,6,8,0
"COG4933",0,5,0,1,2,0
"COG4934",11,35,23,5,11,16
"COG4935",301,303,190,966,2760,1417
"COG4937",0,0,0,1,0,0
"COG4938",129,105,132,126,259,200
"COG4941",21,55,14,114,103,32
"COG4942",2089,1267,1189,1004,1795,1392
"COG4943",51,66,2,152,121,12
"COG4944",0,2,1,23,0,6
"COG4945",1440,477,400,139,1022,702
"COG4946",141,195,90,1138,1025,671
"COG4947",0,0,1,1,1,1
"COG4948",12219,18105,12730,12367,11071,12324
"COG4949",235,58,342,124,203,140
"COG4950",7,20,16,10,37,18
"COG4951",82,84,76,110,102,36
"COG4952",1078,456,487,382,399,372
"COG4953",104,107,36,247,895,290
"COG4954",29,30,48,6,64,57
"COG4955",0,1,0,0,1,0
"COG4956",924,1600,2335,109,3536,4757
"COG4957",23,56,35,20,77,51
"COG4959",24,14,13,65,25,21
"COG4960",1,4,1,3,9,11
"COG4961",51,68,31,59,50,58
"COG4962",283,411,332,263,556,487
"COG4963",13,50,16,59,58,46
"COG4964",53,130,148,67,198,150
"COG4965",22,54,58,37,117,78
"COG4966",13,31,18,62,112,19
"COG4967",1,3,0,23,11,7
"COG4968",34,19,3,170,89,27
"COG4969",49,51,22,126,198,65
"COG4970",38,16,14,69,115,20
"COG4972",415,731,363,700,1157,1007
"COG4973",1748,1097,1170,1202,871,899
"COG4974",5190,4886,4201,3956,4988,3927
"COG4976",135,105,72,214,381,308
"COG4977",1498,460,611,1168,1239,654
"COG4978",1,8,1,5,1,5
"COG4981",2,0,4,2,0,0
"COG4982",0,1,3,0,0,1
"COG4983",255,429,310,252,179,197
"COG4984",2,17,0,3,2,0
"COG4985",16,78,128,176,194,85
"COG4986",1,21,9,4,2,3
"COG4987",137,50,44,360,291,86
"COG4988",194,69,32,364,296,91
"COG4989",650,383,322,362,454,300
"COG4991",2,6,0,4,0,0
"COG4992",3344,3337,3133,10792,9717,10038
"COG4993",3188,6187,2352,7668,3141,2084
"COG4994",0,0,3,1,3,0
"COG4995",660,1253,1008,402,584,628
"COG4997",3,8,6,71,15,8
"COG4999",0,0,0,0,0,0
"COG5000",6454,5762,5985,4227,3919,3468
"COG5001",3325,2485,1401,9959,8527,2749
"COG5002",380,632,256,1221,970,468
"COG5004",0,4,0,3,7,0
"COG5005",3,2,0,11,0,4
"COG5006",30,104,5,102,70,8
"COG5007",99,82,93,161,130,120
"COG5008",113,108,63,473,386,91
"COG5009",13814,11384,11989,2590,2441,2419
"COG5010",17,9,7,11,30,13
"COG5011",212,42,16,80,509,175
"COG5012",509,751,437,1281,471,337
"COG5013",85,142,10,444,221,133
"COG5014",11,66,8,125,22,9
"COG5015",0,4,0,0,1,0
"COG5016",1978,1453,1629,2660,1287,920
"COG5017",15,4,8,0,20,11
"COG5018",27,9,9,57,48,15
"COG5019",1,6,6,0,0,0
"COG5020",116,72,26,8,33,32
"COG5021",223,174,65,1,20,21
"COG5022",339,238,165,31,123,132
"COG5023",239,222,166,6,53,129
"COG5024",105,54,20,0,17,14
"COG5026",8,6,6,1,1,1
"COG5027",51,33,13,0,9,10
"COG5028",56,23,10,1,8,5
"COG5029",40,51,10,0,17,23
"COG5030",17,16,5,0,4,2
"COG5031",91,34,77,13,171,87
"COG5032",660,370,141,29,260,141
"COG5033",20,2,0,0,3,4
"COG5034",27,16,4,0,3,6
"COG5035",30,9,4,0,7,4
"COG5036",40,36,16,2,13,16
"COG5038",42,17,9,0,13,22
"COG5039",7,4,0,9,5,2
"COG5040",24,24,6,0,7,15
"COG5041",18,21,2,0,9,10
"COG5042",82,116,108,105,120,71
"COG5043",118,31,26,1,18,12
"COG5044",36,25,12,0,14,7
"COG5045",15,3,0,0,0,3
"COG5046",16,7,1,0,0,9
"COG5047",44,20,13,0,8,6
"COG5048",18,10,18,3,5,1
"COG5049",373,440,408,99,246,200
"COG5050",15,28,14,214,14,12
"COG5051",2,1,0,0,2,1
"COG5052",10,8,1,0,3,4
"COG5053",71,77,72,13,53,48
"COG5054",86,169,144,32,97,56
"COG5055",13,7,12,8,5,22
"COG5056",12,3,0,0,1,2
"COG5057",0,3,2,0,0,0
"COG5058",14,5,9,0,1,8
"COG5059",1389,855,292,8,282,407
"COG5061",24,6,2,0,7,2
"COG5062",6,6,7,0,3,0
"COG5063",4,14,3,0,2,1
"COG5064",103,84,33,0,29,26
"COG5065",9,10,1,0,0,0
"COG5066",25,28,3,0,8,19
"COG5068",0,0,0,0,0,0
"COG5069",94,36,18,1,16,25
"COG5070",21,3,3,0,5,4
"COG5071",29,3,6,0,8,8
"COG5072",17,16,4,3,2,0
"COG5074",22,5,2,1,5,6
"COG5075",14,5,6,1,3,6
"COG5076",216,194,34,2,68,67
"COG5077",130,89,53,0,13,12
"COG5078",324,310,277,75,226,213
"COG5079",26,17,4,0,3,2
"COG5080",31,9,4,0,1,3
"COG5081",2,0,0,0,1,0
"COG5082",12,15,1,0,3,5
"COG5083",35,13,11,0,14,10
"COG5084",5,3,0,0,2,0
"COG5086",4,0,3,0,2,0
"COG5088",1,2,0,0,2,3
"COG5090",9,2,0,0,5,0
"COG5091",13,13,3,0,2,2
"COG5092",14,14,15,1,15,5
"COG5093",5,4,0,0,3,4
"COG5094",4,1,1,0,0,0
"COG5095",13,7,4,0,3,2
"COG5096",219,131,24,1,45,43
"COG5097",9,4,1,0,0,1
"COG5098",26,10,5,1,3,1
"COG5099",11,17,5,0,4,2
"COG5100",7,6,1,0,3,5
"COG5101",59,26,11,0,14,15
"COG5102",9,2,0,0,0,1
"COG5103",61,5,5,0,9,7
"COG5104",4,8,6,0,1,0
"COG5105",2,5,4,0,1,0
"COG5106",11,6,2,0,2,2
"COG5107",16,17,6,0,3,0
"COG5108",1067,2295,1622,731,2473,3142
"COG5109",5,2,0,0,0,0
"COG5110",76,65,8,0,14,28
"COG5111",15,8,3,0,11,7
"COG5112",4,7,2,0,1,2
"COG5113",39,25,15,1,48,21
"COG5114",11,5,5,0,3,0
"COG5116",104,63,10,0,20,31
"COG5117",16,3,0,0,2,2
"COG5118",7,8,0,0,2,1
"COG5119",7,0,0,0,44,21
"COG5120",3,1,0,0,2,0
"COG5122",5,5,2,0,2,1
"COG5123",0,3,0,0,0,0
"COG5124",3,2,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",500,308,227,6,289,298
"COG5127",22,11,3,0,7,10
"COG5128",8,5,3,0,3,2
"COG5129",7,1,0,0,1,1
"COG5132",6,2,1,0,3,0
"COG5133",3,1,0,0,0,0
"COG5134",19,11,1,0,6,7
"COG5135",420,426,941,97,1547,1964
"COG5137",4,2,0,0,5,3
"COG5138",1,0,3,0,1,0
"COG5139",11,4,2,0,1,0
"COG5140",37,33,20,9,52,29
"COG5141",79,43,17,0,17,2
"COG5142",9,8,3,0,1,0
"COG5143",43,21,5,3,23,13
"COG5144",10,6,1,0,1,0
"COG5145",4,1,0,0,3,1
"COG5146",9,7,4,0,2,0
"COG5147",92,48,14,1,40,56
"COG5148",4,2,1,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",1,1,0,0,0,0
"COG5151",21,7,2,0,4,3
"COG5152",23,13,2,0,9,7
"COG5154",18,14,6,0,2,7
"COG5155",156,101,4,1,29,62
"COG5156",16,9,3,0,3,2
"COG5157",11,3,1,1,3,1
"COG5158",156,99,19,1,35,41
"COG5159",51,39,8,0,17,13
"COG5160",124,44,40,0,16,31
"COG5161",38,13,6,0,7,1
"COG5162",0,2,2,0,0,0
"COG5163",8,4,4,0,3,4
"COG5164",75,58,3,5,21,27
"COG5165",17,14,2,0,3,1
"COG5167",0,0,0,0,0,0
"COG5169",28,23,8,0,5,12
"COG5170",28,15,1,0,3,5
"COG5171",6,6,2,0,4,1
"COG5173",24,4,0,1,0,2
"COG5174",5,1,0,0,0,0
"COG5175",5,5,0,0,0,0
"COG5176",43,24,3,0,8,9
"COG5177",17,12,7,0,2,0
"COG5178",22,9,4,0,25,17
"COG5179",31,11,1,0,4,2
"COG5180",2,5,7,0,0,1
"COG5181",20,27,4,1,9,6
"COG5182",13,8,0,0,3,1
"COG5183",13,12,27,3,30,16
"COG5184",3742,2747,2259,1258,5800,4282
"COG5185",1,0,0,0,0,1
"COG5186",26,20,10,0,5,3
"COG5187",32,22,3,0,7,11
"COG5188",16,12,0,0,6,3
"COG5190",65,32,9,1,25,14
"COG5191",29,2,1,0,3,3
"COG5192",10,17,6,0,10,5
"COG5193",9,2,5,0,3,1
"COG5194",12,5,9,0,5,9
"COG5196",45,11,3,0,6,5
"COG5197",2,3,4,0,2,0
"COG5198",19,6,8,0,6,3
"COG5199",3,7,0,0,0,2
"COG5200",25,14,0,0,8,6
"COG5201",14,12,27,0,15,8
"COG5202",2,1,2,0,3,0
"COG5204",7,3,1,0,0,6
"COG5206",27,15,15,0,16,4
"COG5207",28,23,10,0,2,8
"COG5208",15,4,0,0,1,3
"COG5209",33,21,3,0,3,3
"COG5210",166,106,81,1,40,33
"COG5211",0,0,1,0,0,0
"COG5212",0,1,2,3,5,6
"COG5213",1,2,1,0,0,1
"COG5214",31,6,2,0,3,5
"COG5215",127,72,11,0,23,37
"COG5216",3,2,1,0,0,2
"COG5217",3,5,2,0,1,3
